emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp4,tmp6,mg2,sel
gua-12.019,3789,Jerécuaro,2003,0,6,jul,11,11019,11019,pan,m,JOSE AGUILERA AVILA,,Term-limited-p-lost,,pri,0.0758,,0,,0,0,,,,,,6430,5277,15204,0.0758,
gua-13.019,3790,Jerécuaro,2006,0,2,jul,11,11019,11019,pri,m,J. CARMEN MONDRAGON RESENDIZ,,Term-limited-p-lost,,pan,0.1082,En prensa J. Carmen aparece como hombre,0,,0,0,,,,,,5413,3922,13784,0.1082,
gua-14.019,3791,Jerécuaro,2009,0,5,jul,11,11019,11019,pan-pvem,m,ROGELIO SANCHEZ GALBAN,,Term-limited-p-won,,pri,0.1585,,0,,0,0,,,,,,9707,6900,17710,0.1585,
gua-15.019,3792,Jerécuaro,2012,0,1,jul,11,11019,11019,pan-pna,m,JAIME GARCIA CARDONA,,Term-limited-p-lost,,pri-pvem,0.031,,0,,0,0,,,,,,6805,6210,19178,0.031,
gua-16.019,3793,Jerécuaro,2015,0,7,jun,11,11019,11019,pvem,m,ROGELIO SANCHEZ GALAN,,Dead-p-lost,,pan,0.0748,Murdered 22jun2015 substitute JORGE VEGA CASTILLO,1,,0,0,,,,,,7757,6202,20779,0.0748,
gua-17.019,3794,Jerécuaro,2018,0,1,jul,11,11019,11019,pri,m,LUIS ALBERTO MONDRAGON VEGA,,Reelected,,pan,0.157,,0,,0,0,,,,,,7303,4162,20010,0.157,
gua-18.019,3795,Jerécuaro,2021,0,6,jun,11,11019,11019,pri-prd,m,LUIS ALBERTO MONDRAGON VEGA,,2024,,morena,0.1806,,0,,,,,,,,,8393,4910,19291,0.1806,
gua-08.020,3796,León,1991,0,0,dic,11,11020,11020,pan,m,ELISEO MARTINEZ PEREZ,,Term-limited-p-won,,pri,0.2477,,0,inafed,0,0,,,,,,114421,68053,187181,0.2477,
gua-09.020,3797,León,1994,0,4,dic,11,11020,11020,pan,m,LUIS MANUEL QUIROS ECHEGARAY,,Term-limited-p-won,,pri,0.043,,0,inafed,0,0,,,,,,159103,145605,313866,0.043,
gua-10.020,3798,León,1997,0,6,jul,11,11020,11020,pan,m,JORGE CARLOS OBREGON SERRANO,,Term-limited-p-won,JORGE ENRIQUE VIDEGARAY VERDAD,pri,0.2657,,0,,0,0,,,,,,231646,127064,393658,0.2657,
gua-11.020,3799,León,2000,0,2,jul,11,11020,11020,pan,m,LUIS ERNESTO AYALA TORRES,,Term-limited-p-won,,pri,0.4447,,0,,0,0,,,,,,329827,118646,474909,0.4447,
gua-12.020,3800,León,2003,0,6,jul,11,11020,11020,pan,m,RICARDO ALANIS POSADA,,Term-limited-p-won,,pri,0.2703,,0,,0,0,,,,,,184368,85583,365478,0.2703,
gua-13.020,3801,León,2006,0,2,jul,11,11020,11020,pan,m,VICENTE GUERRERO REYNOSO,,Term-limited-p-won,,pri,0.4269,,0,,0,0,,,,,,333036,111953,517866,0.4269,
gua-14.020,3802,León,2009,0,5,jul,11,11020,11020,pan,m,FRANCISCO RICARDO SHEFFIELD PADILLA,,Term-limited-p-lost,,pri,0.1238,,0,,0,0,,,,,,204557,152938,417075,0.1238,
gua-15.020,3803,León,2012,0,1,jul,11,11020,11020,pri-pvem,f,MARIA BARBARA BOTELLO SANTIBAÑEZ,,Term-limited-p-lost,,pan-pna,0.099,,0,,0,0,,,,,,303376,246640,573317,0.099,
gua-16.020,3804,León,2015,0,7,jun,11,11020,11020,pan,m,HECTOR GERMAN RENE LOPEZ SANTILLANA,,Reelected,,pri-pvem-pna,0.2577,,0,,0,0,,,ok,,,229909,126478,401334,0.2577,
gua-17.020,3805,León,2018,0,1,jul,11,11020,11020,pan,m,HECTOR GERMAN RENE LOPEZ SANTILLANA,,Term-limited-p-won,,morena-pt-pes,0.3825,,0,,1,1,,,ok,,,327430,102769,587322,0.3825,
gua-18.020,3806,León,2021,0,6,jun,11,11020,11020,pan,f,ALEJANDRA GUTIERREZ CAMPOS,,2024,,morena,0.3923,,0,,,,,,,,,323452,115308,530637,0.3923,
gua-08.021,3807,Moroleón,1991,0,0,dic,11,11021,11021,pan,m,RANULFO BALCAZAR MARTINEZ,,Term-limited-p-won,,pri,0.0693,,0,,0,0,,,,,,5556,4796,10963,0.0693,
gua-09.021,3808,Moroleón,1994,0,4,dic,11,11021,11021,pan,m,CARLOS ZAMUDIO LOPEZ,,Term-limited-p-lost,,pri,0.1737,,0,inafed,0,0,,,,,,8409,5642,15932,0.1737,
gua-10.021,3809,Moroleón,1997,0,6,jul,11,11021,11021,pri,m,ROBERTO ZAMUDIO LOPEZ,,Term-limited-p-lost,RUBEN LARA LOPEZ,pan,0.0968,,0,,0,0,,,,,,7831,6052,18372,0.0968,
gua-11.021,3810,Moroleón,2000,0,2,jul,11,11021,11021,pan,m,BENITO JOSE LUCIO GUZMAN,,Term-limited-p-lost,,pri,0.2433,,0,,0,0,,,,,,8627,4262,17941,0.2433,
gua-12.021,3811,Moroleón,2003,0,6,jul,11,11021,11021,prd,m,ADRIAN SANCHEZ CONTRERAS,,Term-limited-p-lost,,pri,0.0903,,0,,0,0,,,,,,6317,4742,17435,0.0903,
gua-13.021,3812,Moroleón,2006,0,2,jul,11,11021,11021,pan,m,JOSE RAFAEL MIGUEL ZAMUDIO PANTOJA,,Term-limited-p-lost,,pri,0.0702,,0,,0,0,,,,,,7242,5837,20028,0.0702,
gua-14.021,3813,Moroleón,2009,0,5,jul,11,11021,11021,pri,m,J. JESUS ROSILES LOPEZ,,Term-limited-p-lost,,pan,0.0501,,0,,0,0,,,,,,5126,4203,18425,0.0501,
gua-15.021,3814,Moroleón,2012,0,1,jul,11,11021,11021,prd,m,JUAN MANUEL GUZMAN RAMIREZ,,Term-limited-p-won,,pan,0.0306,,0,,0,0,,,,,,7370,6682,22450,0.0306,
gua-16.021,3815,Moroleón,2015,0,7,jun,11,11021,11021,prd,m,JORGE ORTIZ ORTEGA,,Reelected,,pan,0.0303,,0,,0,0,,,ok,,,6135,5513,20505,0.0303,
gua-17.021,3816,Moroleón,2018,0,1,jul,11,11021,11021,prd,m,JORGE ORTIZ ORTEGA,,Term-limited-p-lost,,pan,0.276,,0,,1,1,,,ok,,,10730,4309,23268,0.276,
gua-18.021,3817,Moroleón,2021,0,6,jun,11,11021,11021,mc,f,ALMA DENISSE SANCHEZ BARRAGAN,,2024,,pan,0.2716,,0,,,,,,,,,10347,4704,20780,0.2716,
gua-08.022,3818,Ocampo,1991,0,0,dic,11,11022,11022,pri,m,LUCIANO ORTEGA LOPEZ,,Term-limited-p-won,,pan,0.1946,,0,,0,0,,,,,,2683,1760,4744,0.1946,
gua-09.022,3819,Ocampo,1994,0,4,dic,11,11022,11022,pri,m,MARIO RAMON LOPEZ DIAZ DE LEON,,Term-limited-p-won,,pan,0.0408,,0,inafed,1,1,,,,,,3097,2848,6097,0.0408,
gua-10.022,3820,Ocampo,1997,0,6,jul,11,11022,11022,pri,m,GUSTAVO ADOLFO CORTES SANCHEZ,,Term-limited-p-lost,DAMIAN AGUIÑAGA JASSO,pan,0.0135,,0,,0,0,,,,,,2921,2831,6652,0.0135,
gua-11.022,3821,Ocampo,2000,0,2,jul,11,11022,11022,pcd,m,FRANCISCO JAVIER PEDROZA MORENO,,Term-limited-p-lost,,pan,0.0444,,0,,0,0,,,ok,,,3115,2682,9757,0.0444,
gua-12.022,3822,Ocampo,2003,0,6,jul,11,11022,11022,pan,m,MIGUEL ANGEL BANDA ESCALANTE,,Term-limited-p-won,,pri,0.184,,0,,0,0,,,,,,3716,2513,6539,0.184,
gua-13.022,3823,Ocampo,2006,0,2,jul,11,11022,11022,pan,m,FRANCISCO JAVIER PEDROZA MORENO,,Term-limited-p-lost,,pri,0.2441,,0,,1,1,,,ok,,,4566,2774,7340,0.2441,
gua-14.022,3824,Ocampo,2009,0,5,jul,11,11022,11022,pri-prd,m,RAUL CASTILLO LOPEZ,,Term-limited-p-lost,,pan,0.1313,,0,,0,0,,,,,,4702,3585,8508,0.1313,
gua-15.022,3825,Ocampo,2012,0,1,jul,11,11022,11022,pan,m,FRANCISCO PEDROZA TORRES,,Term-limited-p-lost,,pri-pvem,0.0563,,0,,0,0,,,,,,4714,4143,10144,0.0563,
gua-16.022,3826,Ocampo,2015,0,7,jun,11,11022,11022,pri,m,ERIK SILVANO MONTEMAYO LARA,,Out-p-lost,,pan,0.1165,,0,,0,0,,,,,,4991,3820,10055,0.1165,
gua-17.022,3827,Ocampo,2018,0,1,jul,11,11022,11022,pan,f,MARIA GUADALUPE RODRIGUEZ MARTINEZ,,Out-p-lost,,pri,0.0139,,0,,0,0,,,,,,3242,3102,10044,0.0139,
gua-18.022,3828,Ocampo,2021,0,6,jun,11,11022,11022,pri-prd,m,ERICK SILVANO MONTEMAYOR LARA,,2024,,pna,0.2237,,0,,,,,,,,,3852,1548,10298,0.2237,
gua-08.023,3829,Pénjamo,1991,0,0,dic,11,11023,11023,pri,m,GUSTAVO SOTO ARIAS,,Term-limited-p-won,,prd,0.6984,,0,inafed,0,0,,,,,,11912,1599,14766,0.6984,
gua-09.023,3830,Pénjamo,1994,0,4,dic,11,11023,11023,pri,m,PEDRO CHAVEZ ARREDONDO,,Term-limited-p-won,,pan,0.4625,,0,inafed,0,0,,,,,,16780,4301,26979,0.4625,
gua-10.023,3831,Pénjamo,1997,0,6,jul,11,11023,11023,pri,m,MARCELINO ELIZARRARAS CERVANTES,,Term-limited-p-lost,RIGOBERTO SALDAÑA CERVANTES,pan,0.2896,,0,,0,0,,,ok,,,23442,10153,45886,0.2896,
gua-11.023,3832,Pénjamo,2000,0,2,jul,11,11023,11023,pan,m,FELIPE ARREDONDO GARCIA,,Term-limited-p-lost,,pri,0.1642,,0,,0,0,,,,,,23214,15449,47298,0.1642,
gua-12.023,3833,Pénjamo,2003,0,6,jul,11,11023,11023,pri,m,MARCELINO ELIZARRARAS CERVANTES,,Term-limited-p-lost,,prd,0.0429,,0,,1,1,,,ok,,,14530,12790,40563,0.0429,
gua-13.023,3834,Pénjamo,2006,0,2,jul,11,11023,11023,pan,m,JOSE ERANDI BERMUDEZ PEREZ,,Term-limited-p-won,,pri,0.3409,,0,,0,0,,,,,,30744,13033,51954,0.3409,
gua-14.023,3835,Pénjamo,2009,0,5,jul,11,11023,11023,pan,m,EDUARDO LUNA ELIZARRARAS,,Term-limited-p-lost,,pri,0.4494,,0,,0,0,,,,,,33352,10766,50257,0.4494,
gua-15.023,3836,Pénjamo,2012,0,1,jul,11,11023,11023,pri-pvem,m,JACOBO MANRIQUEZ ROMERO,,Term-limited-p-lost,,pan-pna,0.0181,,0,,0,0,,,,,,31246,30088,63925,0.0181,
gua-16.023,3837,Pénjamo,2015,0,7,jun,11,11023,11023,pan,m,JUAN JOSE GARCIA LOPEZ,,Reelected,,prd,0.2127,,0,,0,0,,,ok,,,24181,12640,54248,0.2127,
gua-17.023,3838,Pénjamo,2018,0,1,jul,11,11023,11023,pan,m,JUAN JOSE GARCIA LOPEZ,,Term-limited-p-won,,morena-pt-pes,0.0283,,0,,1,1,,,ok,,,17425,15897,54029,0.0283,
gua-18.023,3839,Pénjamo,2021,0,6,jun,11,11023,11023,pan,m,OMAR GREGORIO MENDOZA FLORES,,2024,,morena,0.0898,,0,,,,,,,,,16517,12603,43570,0.0898,
gua-08.024,3840,Pueblo Nuevo,1991,0,0,dic,11,11024,11024,pri,m,HECTOR ARREDONDO AGUILERA,,Term-limited-p-lost,,pan,0.1038,,0,inafed,0,0,,,,,,1445,1120,3131,0.1038,
gua-09.024,3841,Pueblo Nuevo,1994,0,4,dic,11,11024,11024,pan,m,JOSE DURAN GONZALEZ,,Term-limited-p-won,,pri,0.1596,,0,inafed,0,0,,,ok,,,2249,1594,4103,0.1596,
gua-10.024,3842,Pueblo Nuevo,1997,0,6,jul,11,11024,11024,pan,f,MARIA DEL REFUGIO GARCIA RAMOS,,Term-limited-p-won,FELIPE DE JESUS RAMOS AGUIRRE,pri,0.1401,,0,,0,0,,,,,,2310,1638,4795,0.1401,
gua-11.024,3843,Pueblo Nuevo,2000,0,2,jul,11,11024,11024,pan,m,JOSE DURAN GONZALEZ,,Term-limited-p-lost,,pri,0.1392,,0,,1,1,,,ok,,,2034,1372,4756,0.1392,
gua-12.024,3844,Pueblo Nuevo,2003,0,6,jul,11,11024,11024,pri,m,LEONARDO SOLORZANO VILLANUEVA,,Term-limited-p-lost,,pan,0.0486,,0,,0,0,,,,,,2218,1979,4922,0.0486,
gua-13.024,3845,Pueblo Nuevo,2006,0,2,jul,11,11024,11024,pan,m,JOSE DURAN GONZALEZ,,Term-limited-p-lost,,pri-pvem,0.0455,,0,,1,1,,,ok,,,1895,1652,5346,0.0455,
gua-14.024,3846,Pueblo Nuevo,2009,0,5,jul,11,11024,11024,pri-pvem,f,MARIA DEL REFUGIO GARCIA RAMOS,,Term-limited-p-lost,,pan,0.0094,,0,,1,1,,,,,,2283,2228,5841,0.0094,
gua-15.024,3847,Pueblo Nuevo,2012,0,1,jul,11,11024,11024,pna,f,MARIA ADRIANA SOLORZANO VILLANUEVA,,Term-limited-p-lost,,pri-pvem,0.052,,0,,0,0,,,,,,2355,1995,6926,0.052,
gua-16.024,3848,Pueblo Nuevo,2015,0,7,jun,11,11024,11024,pri,f,LARISA SOLORZANO VILLANUEVA,,Reelected,,prd,0.0653,,0,,0,0,,,ok,,,3433,2950,7399,0.0653,
gua-17.024,3849,Pueblo Nuevo,2018,0,1,jul,11,11024,11024,pri,f,LARISA SOLORZANO VILLANUEVA,,Term-limited-p-lost,,pna,0.1888,,0,,1,1,,,ok,,,3175,1849,7025,0.1888,
gua-18.024,3850,Pueblo Nuevo,2021,0,6,jun,11,11024,11024,mc,m,LEONARDO SOLORZANO VILLANUEVA,,2024,,pan,0.2403,,0,,,,,,,,,4264,2510,7300,0.2403,
gua-08.025,3851,Purísima del Rincón,1991,0,0,dic,11,11025,11025,pri,m,JESUS FLORES ALCALA,,Term-limited-p-won,,pan,0.2135,,0,inafed,0,0,,,,,,5125,3311,8495,0.2135,
gua-09.025,3852,Purísima del Rincón,1994,0,4,dic,11,11025,11025,pri,m,FRANCISCO ARENAS RAMIREZ,,Term-limited-p-lost,,pan,0.122,,0,inafed,0,0,,,,,,6313,4919,11422,0.122,
gua-10.025,3853,Purísima del Rincón,1997,0,6,jul,11,11025,11025,pan,m,DAVID PADILLA JIMENEZ,,Term-limited-p-won,JUAN CARLOS JUAREZ ARCE,pri,0.2223,,0,,0,0,,,,,,7935,4890,13700,0.2223,
gua-11.025,3854,Purísima del Rincón,2000,0,2,jul,11,11025,11025,pan,m,MIGUEL MARQUEZ MARQUEZ,,Term-limited-p-lost,,pri,0.2235,,0,,0,0,,,,,,9625,6010,16178,0.2235,
gua-12.025,3855,Purísima del Rincón,2003,0,6,jul,11,11025,11025,pri,m,JAIME LOPEZ LOPEZ,,Term-limited-p-lost,,pan,0.0001,,0,,0,0,,,,,,7584,7583,15848,0.0001,
gua-13.025,3856,Purísima del Rincón,2006,0,2,jul,11,11025,11025,pan,m,JOSE JUVENTINO LOPEZ AYALA,,Term-limited-p-won,,pri,0.3663,,0,,0,0,,,ok,,,13865,6205,20909,0.3663,
gua-14.025,3857,Purísima del Rincón,2009,0,5,jul,11,11025,11025,pan,m,ABRAHAM COLLAZO DIMAS,,Term-limited-p-won,,pri-pvem,0.1245,,0,,0,0,,,,,,12075,9324,22092,0.1245,
gua-15.025,3858,Purísima del Rincón,2012,0,1,jul,11,11025,11025,pan-pna,m,TOMAS TORRES MONTAÑEZ,,Term-limited-p-won,,pri-pvem,0.2705,,0,,0,0,,,,,,17117,9722,27341,0.2705,
gua-16.025,3859,Purísima del Rincón,2015,0,7,jun,11,11025,11025,pan,m,JOSE JUVENTINO LOPEZ AYALA,,Out-p-won,,pri,0.1503,,0,,1,1,,,ok,,,12339,8898,22901,0.1503,
gua-17.025,3860,Purísima del Rincón,2018,0,1,jul,11,11025,11025,pan,m,MARCO ANTONIO PADILLA GOMEZ,,Out-p-won,,pri,0.2703,,0,,0,0,,,,,,14681,7446,26765,0.2703,
gua-18.025,3861,Purísima del Rincón,2021,0,6,jun,11,11025,11025,pan,m,ROBERTO GARCIA URBANO,,2024,,mc,0.2766,,0,,,,,,,,,11581,5327,22609,0.2766,
gua-08.026,3862,Romita,1991,0,0,dic,11,11026,11026,pri,m,JUVENAL TAPIA FRAUSTO,,Term-limited-p-won,,prd,0.1889,,0,inafed,0,0,,,,,,5890,3720,11487,0.1889,
gua-09.026,3863,Romita,1994,0,4,dic,11,11026,11026,pri,m,JOSE DE JESUS ROCHA REYES,,Term-limited-p-won,,prd,0.0406,,0,inafed,0,0,,,,,,6444,5857,14450,0.0406,
gua-10.026,3864,Romita,1997,0,6,jul,11,11026,11026,pri,m,HILARIO NAVARRO RIOS,,Term-limited-p-lost,JORGE MORALES ESTRADA,prd,0.0536,,0,,0,0,,,,,,5901,5095,15039,0.0536,
gua-11.026,3865,Romita,2000,0,2,jul,11,11026,11026,pan,m,ELIAS HERNANDEZ ONTIVEROS,,Term-limited-p-lost,,pri,0.0033,,0,,0,0,,,,,,6688,6629,18086,0.0033,
gua-12.026,3866,Romita,2003,0,6,jul,11,11026,11026,pri,m,JESUS GRANADOS CALDERON,,Term-limited-p-lost,,pan,0.0756,,0,,0,0,,,,,,5416,4205,16023,0.0756,
gua-13.026,3867,Romita,2006,0,2,jul,11,11026,11026,pan,m,FELIPE DURAN MUÑOZ,,Term-limited-p-won,,pri,0.2043,,0,,0,0,,,,,,7664,4010,17882,0.2043,
gua-14.026,3868,Romita,2009,0,5,jul,11,11026,11026,pan,m,JUAN ANTONIO REYES ECHEVESTRE,,Term-limited-p-lost,,pri,0.0848,,0,,0,0,,,,,,6858,5205,19502,0.0848,
gua-15.026,3869,Romita,2012,0,1,jul,11,11026,11026,pri,m,ROGELIO LOPEZ LOPEZ,,Term-limited-p-lost,,pan-pna,0.0497,,0,,0,0,,,,,,8104,7003,22146,0.0497,
gua-16.026,3870,Romita,2015,0,7,jun,11,11026,11026,pan,m,LUIS ERNESTO RAMIREZ RODRIGUEZ,,Out-p-lost,,pri,0.0063,,0,,0,0,,,,,,6777,6634,22710,0.0063,
gua-17.026,3871,Romita,2018,0,1,jul,11,11026,11026,pri,m,OSWALDO PONCE GRANADOS,,Reelected,,pan,0.1502,,0,,0,0,,,,,,10107,6432,24460,0.1502,
gua-18.026,3872,Romita,2021,0,6,jun,11,11026,11026,pri,m,OSWALDO PONCE GRANADOS,,2024,,pan,0.0505,,0,,,,,,,,,9017,7753,25007,0.0505,
gua-08.027,3873,Salamanca,1991,0,0,dic,11,11027,11027,pan,m,JUAN MANUEL GONZALEZ GARCIA,,Term-limited-p-lost,,pri,0.0778,,0,inafed,0,0,,,,,,24908,20949,50898,0.0778,
gua-09.027,3874,Salamanca,1994,0,4,dic,11,11027,11027,pri,m,AGUSTIN MARMOLEJO VALLE,,Term-limited-p-lost,,prd,0.1876,,0,inafed,0,0,,,,,,34198,20301,74066,0.1876,
gua-10.027,3875,Salamanca,1997,0,6,jul,11,11027,11027,pan,m,SAMUEL ALCOCER FLORES,,Term-limited-p-won,J. ALFREDO SANCHEZ ALMANZA,pri,0.0744,,0,,0,0,,,,,,31193,24600,88590,0.0744,
gua-11.027,3876,Salamanca,2000,0,2,jul,11,11027,11027,pan,m,JOSE JUSTINO ARRIAGA SILVA,,Term-limited-p-won,,pri,0.354,,0,,0,0,,,,,,51471,22507,81824,0.354,
gua-12.027,3877,Salamanca,2003,0,6,jul,11,11027,11027,pan,m,GENARO CARREÑO MURO,,Term-limited-p-won,,pri,0.4008,,0,,0,0,,,,,,44538,13886,76474,0.4008,
gua-13.027,3878,Salamanca,2006,0,2,jul,11,11027,11027,pan-pna,m,JORGE IGNACIO LUNA BECERRA,,Term-limited-p-won,,pri-pvem,0.2966,,0,,0,0,,,,,,61775,31590,101775,0.2966,
gua-14.027,3879,Salamanca,2009,0,5,jul,11,11027,11027,pan,m,ANTONIO RAMIREZ VALLEJO,,Term-limited-p-won,,pri,0.3245,,0,,0,0,,,,,,45848,17557,87181,0.3245,
gua-15.027,3880,Salamanca,2012,0,1,jul,11,11027,11027,pan-pna,m,JUSTINO EUGENIO ARRIAGA ROJAS,,Term-limited-p-won,,pri,0.1944,,0,,0,0,,,,,,57686,36285,110060,0.1944,
gua-16.027,3881,Salamanca,2015,0,7,jun,11,11027,11027,pan,m,ANTONIO ARREDONDO MUÑOZ,,Reran-beaten,,pri,0.1965,,0,,0,0,,,,,,32669,16987,79796,0.1965,
gua-17.027,3882,Salamanca,2018,0,1,jul,11,11027,11027,morena-pt-pes,f,MARIA BEATRIZ HERNANDEZ CRUZ,,Reran-beaten-dif-p,,pan,0.0325,reran under pt only and lost,0,,0,0,,,,,,32627,28948,113275,0.0325,
gua-18.027,3883,Salamanca,2021,0,6,jun,11,11027,11027,morena,m,JULIO CESAR ERNESTO PRIETO GALLARDO,,2024,,pan,0.0773,,0,,,,,,,,,35184,27737,96301,0.0773,
gua-08.028,3884,Salvatierra,1991,0,0,dic,11,11028,11028,pan,m,RAUL ULISES CARDIEL GUTIERREZ,,Term-limited-p-lost,,pri,0.0371,,0,inafed,0,0,,,ok,,,7158,6478,18319,0.0371,
gua-09.028,3885,Salvatierra,1994,0,4,dic,11,11028,11028,pri,m,GERARDO SANCHEZ GARCIA,,Term-limited-p-lost,,pan,0.3193,,0,inafed,0,0,,,,,,14154,5260,27859,0.3193,
gua-10.028,3886,Salvatierra,1997,0,6,jul,11,11028,11028,prd,m,MOISES RAMIREZ PATIÑO,,Term-limited-p-lost,JORGE LUIS RAMIREZ RAMIREZ,pri,0.0092,,0,,0,0,,,,,,13039,12724,34109,0.0092,
gua-11.028,3887,Salvatierra,2000,0,2,jul,11,11028,11028,pan,m,DANIEL SAMANO ASRREGUIN,,Term-limited-p-won,,pri,0.0139,,0,,0,0,,,,,,13626,13121,36269,0.0139,
gua-12.028,3888,Salvatierra,2003,0,6,jul,11,11028,11028,pan,m,JOSE ENRIQUE ORTIZ JIMENEZ,,Term-limited-p-won,,pri,0.0793,,0,,0,0,,,,,,11587,9218,29866,0.0793,
gua-13.028,3889,Salvatierra,2006,0,2,jul,11,11028,11028,pan-pna,m,RAUL ULISES CARDIEL GUTIERREZ,,Term-limited-p-lost,,prd-pt,0.0897,,0,,1,1,,,ok,,,13996,10832,35262,0.0897,
gua-14.028,3890,Salvatierra,2009,0,5,jul,11,11028,11028,pri,f,MARIA GUADALUPE NAVA LOPEZ,,Term-limited-p-lost,,pan,0.0301,,0,,0,0,,,,,,15183,14070,37018,0.0301,
gua-15.028,3891,Salvatierra,2012,0,1,jul,11,11028,11028,pan,m,RITO VARGAS VARELA,,Term-limited-p-lost,,pri,0.2143,,0,,0,0,,,,,,22522,13491,42143,0.2143,
gua-16.028,3892,Salvatierra,2015,0,7,jun,11,11028,11028,pri,m,JOSE HERLINDO VELAZQUEZ FERNANDEZ,,Reran-beaten,,pan,0.034,,0,,0,0,,,,,,16340,15018,38871,0.034,
gua-17.028,3893,Salvatierra,2018,0,1,jul,11,11028,11028,pan,f,KARLA ALEJANDRINA LANUZA HERNANDEZ,,Out-p-won,,morena-pt-pes,0.2089,,0,,0,0,,,,,,18337,9446,42566,0.2089,
gua-18.028,3894,Salvatierra,2021,0,6,jun,11,11028,11028,pan,m,GERMAN CERVANTES VEGA,,2024,,morena,0.1323,,0,,,,,,,,,12886,8475,33353,0.1323,
gua-08.029,3895,San Diego de la Unión,1991,0,0,dic,11,11029,11029,pri,m,ALBERTO CONTRERAS RAMIREZ,,Term-limited-p-won,,pan,0.0185,,0,inafed,0,0,,,,,,3087,2973,6175,0.0185,
gua-09.029,3896,San Diego de la Unión,1994,0,4,dic,11,11029,11029,pri,m,RENE LOPEZ MORA,,Term-limited-p-won,,pan,0.338,,0,inafed,0,0,,,,,,6006,2913,9152,0.338,
gua-10.029,3897,San Diego de la Unión,1997,0,6,jul,11,11029,11029,pri,m,MANUEL TORRES RODRIGUEZ,,Term-limited-p-lost,FRANCISCO JAVIER NARVAEZ CUEVAS,pan,0.0283,,0,,0,0,,,,,,4296,3994,10685,0.0283,
gua-11.029,3898,San Diego de la Unión,2000,0,2,jul,11,11029,11029,pan,m,GERARDO TORRES SILVA,,Term-limited-p-lost,,pri,0.1429,,0,,0,0,,,,,,5429,3962,10263,0.1429,
gua-12.029,3899,San Diego de la Unión,2003,0,6,jul,11,11029,11029,pt,m,CARLOS MANUEL TORRES QUILPAS,,Term-limited-p-lost,,pri,0.1281,,0,,0,0,,,,,,4019,2729,10070,0.1281,
gua-13.029,3900,San Diego de la Unión,2006,0,2,jul,11,11029,11029,pan,m,LUIS GAUDENCIO GONZALEZ ROMERO,,Term-limited-p-won,,prd-pt,0.2086,,0,,0,0,,,,,,4702,2481,10649,0.2086,
gua-14.029,3901,San Diego de la Unión,2009,0,5,jul,11,11029,11029,pan,f,GRACIELA PEREZ NEGRETE,,Term-limited-p-won,,pvem,0.0165,,0,,0,0,,,,,,3672,3468,12328,0.0165,
gua-15.029,3902,San Diego de la Unión,2012,0,1,jul,11,11029,11029,pan,m,DIEGO ALBERTO LEYVA MERINO,,Term-limited-p-lost,,pri-pvem,0.185,,0,,0,0,,,ok,,,7837,5118,14701,0.185,
gua-16.029,3903,San Diego de la Unión,2015,0,7,jun,11,11029,11029,pri,m,JUAN CARLOS CASTILLO,,Out-p-lost,,pan,0.0668,,0,,0,0,,,,,,5155,4216,14058,0.0668,
gua-17.029,3904,San Diego de la Unión,2018,0,1,jul,11,11029,11029,pan,m,DIEGO ALBERTO LEYVA MERINO,,Reran-beaten,,pri,0.2267,,0,,1,1,,,ok,,,7659,4248,15045,0.2267,
gua-18.029,3905,San Diego de la Unión,2021,0,6,jun,11,11029,11029,rsp,m,JUAN CARLOS CASTILLO CANTERO,,2024,,pan,0.0676,,0,,,,,,,,,5666,4653,14976,0.0676,
gua-08.030,3906,San Felipe,1991,0,0,dic,11,11030,11030,pri,m,DAVID HERNANDEZ ARAIZA,,Term-limited-p-won,,pan,0.2397,,0,inafed,0,0,,,,,,6686,3674,12568,0.2397,
gua-09.030,3907,San Felipe,1994,0,4,dic,11,11030,11030,pri,m,JAVIER AYALA ORTA,,Term-limited-p-lost,,pan,0.0579,,0,inafed,0,0,,,,,,12342,10912,24698,0.0579,
gua-10.030,3908,San Felipe,1997,0,6,jul,11,11030,11030,pan,m,JUAN RAMON HERNANDEZ ARAIZA,,Term-limited-p-lost,JESUS GERARDO AGUIRRE ZUÑIGA,pri,0.0228,,0,,0,0,,,ok,,,12265,11622,28151,0.0228,
gua-11.030,3909,San Felipe,2000,0,2,jul,11,11030,11030,pri,m,JOSE BENJAMIN MARTINEZ,,Term-limited-p-lost,,pan,0.1097,,0,,0,0,,,,,,12679,9521,28788,0.1097,
gua-12.030,3910,San Felipe,2003,0,6,jul,11,11030,11030,pan,m,JUAN RAMON HERNANDEZ ARAIZA,,Term-limited-p-won,,pri,0.1137,,0,,1,1,,,ok,,,10934,7996,25850,0.1137,
gua-13.030,3911,San Felipe,2006,0,2,jul,11,11030,11030,pan-pna,m,ALFONSO MORENO MORANT,,Term-limited-p-won,,pri,0.3367,,0,,0,0,,,,,,18824,8610,30335,0.3367,
gua-14.030,3912,San Felipe,2009,0,5,jul,11,11030,11030,pan,m,MIGUEL ANGEL FLORES SOLIS,,Term-limited-p-lost,,pri,0.2693,,0,,0,0,,,,,,15882,7886,29689,0.2693,
