emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,mg,0,sel
cps-10.088,1849,Sunuapa,1998,0,4,oct,7,7089,7088,pri,m,MIGUEL HERNANDEZ CASTELLANOS,,Term-limited-p-won,,pt,0.3802,,0,,0,0,,,,,cps-10.088,492,pri,216,pt,726,0.3802,0,
cps-11.088,1850,Sunuapa,2001,0,7,oct,7,7089,7088,pri,m,HUMBERTO GONZALEZ LOPEZ,,Term-limited-p-lost,,pt,0.1565,,0,,0,0,,,ok,,cps-11.088,499,pri,363,pt,869,0.1565,0,
cps-12.088,1851,Sunuapa,2004,0,3,oct,7,7089,7088,pt,f,MARTHA CASTELLANOS PEREZ,,Term-limited-p-lost,,pri,0.1198,,0,,0,0,,,,,cps-12.088,515,pt,391,pri,1035,0.1198,0,
cps-13.088,1852,Sunuapa,2007,0,7,oct,7,7089,7088,pri-pvem,m,LORENZO LUJANO HERNANDEZ,,Term-limited-p-lost,,prd,0.0213,,0,,0,0,,,,,cps-13.088,392,pri-pvem,366,prd,1219,0.0213,0,
cps-14.088,1853,Sunuapa,2010,0,4,jul,7,7089,7088,pan-prd-conve-pna,m,JAVIER GONZALEZ HERNANDEZ,,Term-limited-p-lost,,pri,0.0922,,0,,0,0,,,,,cps-14.088,622,pan-prd-conve-pna,504,pri,1250,0.0944,0,
cps-15.088,1854,Sunuapa,2012,0,1,jul,7,7089,7088,pvem,m,LORENZO VAZQUEZ VAZQUEZ,,Term-limited-p-lost,,pna,0.1715,,0,,0,0,,,,,cps-15.088,614,pvem,377,pna,1382,0.1715,0,
cps-16.088,1855,Sunuapa,2015,0,19,jul,7,7089,7088,pna,m,DAVID HERNANDEZ SANGEADO,,Out-p-lost,,pvem,0.0394,,0,,0,0,,,,,cps-16.088,601,pna,541,pvem,1523,0.0394,0,
cps-17.088,1856,Sunuapa,2018,0,1,jul,7,7089,7088,pan-prd-mc,,ELI CAMAS CASTELLANOS,,Out-p-lost,MARTHA CASTELLANOS PEREZ,pmch,0.3187,,0,,0,0,,,,,cps-17.088,880,pan-prd-mc,415,pmch,1459,0.3187,0,
cps-18.088,1857,Sunuapa,2021,0,6,jun,7,7089,7088,pes,m,EDIC FRANCISCO CASTELLANOS RUEDA,,2024,,,,,0,,,,,,,,cps-18.088,693,pes,660,pchu,1720,0.0192,0,
cps-08.089,1858,Tapachula,1991,0,18,ago,7,7090,7089,pri,m,NORBERTO ANTONIO DE GIVES CORDOVA,,Term-limited-p-lost,,parm,0.5827,,0,inafed,0,0,,,,,cps-08.089,43718,pri,7110,parm,62830,0.5827,0,
cps-09.089,1859,Tapachula,1995,0,15,oct,7,7090,7089,prd,m,LUIS AGUILAR CUETO- ADOLFO ZAMORA CRUZ,,Term-limited-p-lost,,pri,0.1537,,0,inafed,0,0,,,,,cps-09.089,41617,prd,29338,pri,79885,0.1537,0,
cps-10.089,1860,Tapachula,1998,0,4,oct,7,7090,7089,pri,m,ANTONIO DE JESUS DIAZ ATHIE,,Term-limited-p-won,,prd,0.0804,,0,,0,0,,,,,cps-10.089,23859,pri,19973,prd,48334,0.0804,0,
cps-11.089,1861,Tapachula,2001,0,7,oct,7,7090,7089,pri,m,MANUEL DE JESUS PANO BECERRA,,Term-limited-p-lost,,pan,0.1243,,0,,0,0,,,,,cps-11.089,21007,pri,15338,pan,45593,0.1243,0,
cps-12.089,1862,Tapachula,2004,0,3,oct,7,7090,7089,pan-prd-pt,m,ANGEL BARRIOS ZEA,,Term-limited-p-lost,,pri-pvem,0.0841,,0,,0,0,,,,,cps-12.089,29395,prd-pan-pt,24509,pri-pvem,58131,0.0841,0,
cps-13.089,1863,Tapachula,2007,0,7,oct,7,7090,7089,pri,m,EZEQUIEL SAUL ORDUÑA MORGAN,,Term-limited-p-lost,,pan-pna,0.0333,,0,,0,0,,,,,cps-13.089,32977,pri,30324,pan-pna,79582,0.0333,0,
cps-14.089,1864,Tapachula,2010,0,4,jul,7,7090,7089,pan-prd-conve-pna,m,EMANUEL NIVON GONZALEZ,,Term-limited-p-lost,,pri-pvem,0.0427,,0,,0,0,,,,,cps-14.089,37248,pan-prd-conve-pna,33968,pri-pvem,76741,0.0427,0,
cps-15.089,1865,Tapachula,2012,0,1,jul,7,7090,7089,pri,m,SAMUEL ALEXIS CHACON MORALES,,Term-limited-p-won,,pan,0.1362,,0,,0,0,,,,,cps-15.089,53511,pri,37919,pan,114441,0.1362,0,
cps-16.089,1866,Tapachula,2015,0,19,jul,7,7090,7089,pri-pvem-pna-pchu,m,NEFTALI ARMANDO DEL TORO GUZMAN,,Out-p-lost,,morena,0.1881,,0,,0,0,,,,,cps-16.089,46673,pri-pvem-pna-pchu,29208,morena,92842,0.1881,0,
cps-17.089,1867,Tapachula,2018,0,1,jul,7,7090,7089,pt-morena-pes,m,OSCAR GURRIA PEÑAGOS,,Dead-p-won,ENRIQUE ZAMORA MORLET,pri-pvem-pna-pchu,0.4023,Died heart attack 20feb2020,1,,0,0,,,,,cps-17.089,80055,pt-morena-pes,29145,pri-pvem-pna-pchu,126554,0.4023,0,
cps-18.089,1868,Tapachula,2021,0,6,jun,7,7090,7089,morena,f,ROSA IRENE URBINA CASTAÑEDA,,2024,,,,,0,,,,,,,,cps-18.089,44950,morena,19789,pan-pri-prd,98604,0.2552,0,
cps-08.090,1869,Tapalapa,1991,0,18,ago,7,7091,7090,pri,,?,,Term-limited-p-won,,prd,0.0603,,0,,0,0,,,,,cps-08.090,545,pri,483,prd,1028,0.0603,0,
cps-09.090,1870,Tapalapa,1995,0,15,oct,7,7091,7090,pri,,?,,Term-limited-p-lost,,prd,0.211,,0,,0,0,,,,,cps-09.090,677,pri,436,prd,1142,0.2110,0,
cps-10.090,1871,Tapalapa,1998,0,4,oct,7,7091,7090,prd,m,EFRAIN VAZQUEZ MORALES,,Term-limited-p-lost,,pri,0.0527,,0,,0,0,,,,,cps-10.090,789,prd,710,pri,1499,0.0527,0,
cps-11.090,1872,Tapalapa,2001,0,7,oct,7,7091,7090,pri,,GUADALUPE GOMEZ GARCIA,,Term-limited-p-lost,,prd,0.0207,,0,,0,0,,,,,cps-11.090,871,pri,834,prd,1790,0.0207,0,
cps-12.090,1873,Tapalapa,2004,0,3,oct,7,7091,7090,pan-prd,m,FAUSTINO LOPEZ SANCHEZ,,Term-limited-p-lost,,pri,0.002,,0,,0,0,,,,,cps-12.090,993,prd-pan,989,pri,1982,0.0020,0,
cps-13.090,1874,Tapalapa,2007,0,7,oct,7,7091,7090,pri,m,CELSO MORALES HERNANDEZ,,Term-limited-p-lost,,prd-pt-conve,0.1482,,0,,0,0,,,,,cps-13.090,1156,pri,829,prd-pt-conve,2206,0.1482,0,
cps-14.090,1875,Tapalapa,2010,0,4,jul,7,7091,7090,pan-prd-conve-pna,m,MOISES HERNANDEZ MORALES,,Term-limited-p-lost,,pri,0.0623,,0,,0,0,,,,,cps-14.090,1240,pan-prd-conve-pna,1092,pri,2332,0.0635,0,
cps-15.090,1876,Tapalapa,2012,0,1,jul,7,7091,7090,pri,m,SILVIANO DIAZ URQUIN,,Term-limited-p-lost,,prd-pt-conve,0.007,,0,,0,0,,,,,cps-15.090,1219,pri,1202,prd-pt-conve,2430,0.0070,0,
cps-16.090,1877,Tapalapa,2015,0,19,jul,7,7091,7090,prd,m,MARIO HUMBERTO GONZALEZ VAZQUEZ,,Out-p-lost,,pri,0.0289,,0,,0,0,,,,,cps-16.090,1300,prd,1224,pri,2633,0.0289,0,
cps-17.090,1878,Tapalapa,2018,0,1,jul,7,7091,7090,pri,f,GRACIELA VAZQUEZ VAZQUEZ,,Out-p-lost,ORALIA DIAZ VAZQUEZ,prd,0.0592,,0,,0,0,,,,,cps-17.090,1210,pri,1051,prd,2684,0.0592,0,
cps-18.090,1879,Tapalapa,2021,0,6,jun,7,7091,7090,prd,f,HIPOLITA URQUIN GARCIA,,2024,,,,,0,,,,,,,,cps-18.090,1586,prd,1401,pri,3057,0.0605,0,
cps-08.091,1880,Tapilula,1991,0,18,ago,7,7092,7091,pri,,?,,Term-limited-p-won,,,1,,0,,0,0,,,,,cps-08.091,2784,pri,0,0,2784,1.0000,0,
cps-09.091,1881,Tapilula,1995,0,15,oct,7,7092,7091,pri,,?,,Term-limited-p-won,,prd,0.4863,,0,,0,0,,,,,cps-09.091,1443,pri,360,prd,2227,0.4863,0,
cps-10.091,1882,Tapilula,1998,0,4,oct,7,7092,7091,pri,,ARBEY HERNANDEZ DIAZ,,Term-limited-p-lost,,pan,0.1825,,0,,0,0,,,,,cps-10.091,1762,pri,1170,pan,3243,0.1825,0,
cps-11.091,1883,Tapilula,2001,0,7,oct,7,7092,7091,pan,m,LEOCADIO GONZALO LOPEZ,,Term-limited-p-lost,,pri,0.1212,,0,,0,0,,,,,cps-11.091,1593,pan,1184,pri,3374,0.1212,0,
cps-12.091,1884,Tapilula,2004,0,3,oct,7,7092,7091,pri,m,HERNAN DE JESUS ORANTES LOPEZ,,Term-limited-p-lost,,pan-prd,0.0213,,0,,0,0,,,,,cps-12.091,2100,pri,2011,prd-pan,4183,0.0213,0,
cps-13.091,1885,Tapilula,2007,0,7,oct,7,7092,7091,pan,m,JUAN PABLO LOPEZ LOPEZ,,Term-limited-p-lost,,prd-pt-conve,0.0312,,0,,0,0,,,,,cps-13.091,1954,pan,1801,prd-pt-conve,4902,0.0312,0,
cps-14.091,1886,Tapilula,2010,0,4,jul,7,7092,7091,pri,m,DAVID GARCIA URBINA,,Term-limited-p-lost,,pan-prd-conve-pna,0.0377,,0,,0,0,,,ok,,cps-14.091,2286,pri,2105,pan-prd-conve-pna,4881,0.0371,0,
cps-15.091,1887,Tapilula,2012,0,1,jul,7,7092,7091,pvem,m,ROSSEY ANTONIO MAYORGA URBINA,,Term-limited-p-lost,,pan,0.0614,,0,,0,0,,,,,cps-15.091,1986,pvem,1667,pan,5192,0.0614,0,
cps-16.091,1888,Tapilula,2015,1,6,dic,7,7092,7091,pmch,m,MARGARITO ALVAREZ ALVAREZ,,Out-p-lost,,pchu,0.0894,,0,,0,0,,,,,cps-16.091,2528,pmch,2021,pchu,5669,0.0894,0,
cps-17.091,1889,Tapilula,2018,1,25,nov,7,7092,7091,pchu,m,DAVID GARCIA URBINA,,Out-p-lost,ROSEMBERG DIAZ SANCHEZ,pri,0.0499,extraordinaria,0,,1,1,,,ok,,cps-17.091,2366,pchu,2039,pri,6547,0.0499,0,
cps-18.091,1890,Tapilula,2021,0,6,jun,7,7092,7091,pan-pri-prd,m,ROSEMBERG DIAZ SANCHEZ,,2024,HIASMIN LETICIA MARIN DOMINGUEZ,pchu,,,0,,0,0,,,,,cps-18.091,2928,pan-pri-prd,1932,pchu,6991,0.1425,0,
cps-08.092,1891,Tecpatán,1991,0,18,ago,7,7093,7092,pri,,?,,Term-limited-p-won,,,1,,0,,0,0,,,,,cps-08.092,9449,pri,0,0,9449,1.0000,0,
cps-09.092,1892,Tecpatán,1995,0,15,oct,7,7093,7092,pri,,?,,Term-limited-p-won,,prd,0.4586,,0,,0,0,,,,,cps-09.092,6327,pri,1957,prd,9530,0.4586,0,
cps-10.092,1893,Tecpatán,1998,0,4,oct,7,7093,7092,pri,m,WALBERTO ALVAREZ LOPEZ,,Term-limited-p-won,,prd,0.3477,,0,,0,0,,,,,cps-10.092,4942,pri,2384,prd,7357,0.3477,0,
cps-11.092,1894,Tecpatán,2001,0,7,oct,7,7093,7092,pri,m,NEREO DE LA CRUZ ROBLES,,Term-limited-p-lost,,prd,0.1961,,0,,0,0,,,,,cps-11.092,5424,pri,3364,prd,10503,0.1961,0,
cps-12.092,1895,Tecpatán,2004,0,3,oct,7,7093,7092,pan-prd-pt,m,ARMANDO PASTRANA JIMENEZ,,Term-limited-p-lost,,pri,0.0683,,0,,0,0,,,ok,,cps-12.092,5288,prd-pan-pt,4391,pri,13138,0.0683,0,
cps-13.092,1896,Tecpatán,2007,0,7,oct,7,7093,7092,pri-pvem,f,PATRICIA DE CONDE RUIZ,,Term-limited-p-won,,prd-pt-conve,0.2001,,0,,0,0,,,,,cps-13.092,7541,pri-pvem,4535,prd-pt-conve,15026,0.2001,0,
cps-14.092,1897,Tecpatán,2010,0,4,jul,7,7093,7092,pri,m,LUIS ENRIQUE MARQUEZ,,Term-limited-p-won,,pan-prd-conve-pna,0.2046,,0,,0,0,,,,,cps-14.092,8749,pri,5445,pan-prd-conve-pna,16164,0.2044,0,
cps-15.092,1898,Tecpatán,2012,0,1,jul,7,7093,7092,pri,m,RODOLFO GUZMAN LOPEZ,,Term-limited-p-lost,,pvem,0.0045,,0,,0,0,,,,,cps-15.092,3967,pri,3924,pvem,9499,0.0045,0,
cps-16.092,1899,Tecpatán,2015,0,19,jul,7,7093,7092,pvem-pna,m,ARMANDO PASTRANA JIMENEZ,,Out-p-lost,,indep,0.1074,,0,,1,1,,,ok,,cps-16.092,3890,pvem-pna,2744,indep,10675,0.1074,0,
cps-17.092,1900,Tecpatán,2018,0,1,jul,7,7093,7092,pri,f,PATRICIA HAYDEE GUZMAN ARVIZU,,Out-p-won,GUADALUPE JIMENEZ PALACIOS,pvem,0.0254,,0,,0,0,,,,,cps-17.092,3409,pri,3133,pvem,10846,0.0254,0,
cps-18.092,1901,Tecpatán,2021,0,6,jun,7,7093,7092,pan-pri-prd,m,JORGE GUZMAN LOPEZ,,2024,PATRICIA DEL CARMEN CONDE RUIZ,pvem,,,0,,,,,,,,cps-18.092,4243,pan-pri-prd,3306,pvem,11443,0.0819,0,
cps-08.093,1902,Tenejapa,1991,0,18,ago,7,7094,7093,pri,,?,,Term-limited-p-won,,,1,,0,,0,0,,,,,cps-08.093,6053,pri,0,0,6053,1.0000,0,
cps-09.093,1903,Tenejapa,1995,0,15,oct,7,7094,7093,pri,,?,,Term-limited-p-won,,prd,0.1547,,0,,0,0,,,,,cps-09.093,4385,pri,3141,prd,8040,0.1547,0,
cps-10.093,1904,Tenejapa,1998,0,4,oct,7,7094,7093,pri,m,NICOLAS GUZMAN PEREZ,,Term-limited-p-won,,prd,0.1689,,0,,0,0,,,,,cps-10.093,2574,pri,1634,prd,5566,0.1689,0,
cps-11.093,1905,Tenejapa,2001,0,7,oct,7,7094,7093,pri,m,ESTEBAN GUZMAN JIMENEZ,,Term-limited-p-lost,,pasd,0.1686,,0,,0,0,,,ok,,cps-11.093,3683,pri,2188,pas,8869,0.1686,0,
cps-12.093,1906,Tenejapa,2004,0,3,oct,7,7094,7093,pan-prd-pt,m,ALONSO MENDEZ GUZMAN,,Term-limited-p-won,,pri,0.1644,,0,,0,0,,,,,cps-12.093,4932,prd-pan-pt,3420,pri,9196,0.1644,0,
cps-13.093,1907,Tenejapa,2007,0,7,oct,7,7094,7093,prd-pt-conve,m,PEDRO MEZA RAMIREZ,,Term-limited-p-won,,pri,0.0486,,0,,0,0,,,,,cps-13.093,4897,prd-pt-conve,4325,pri,11773,0.0486,0,
cps-14.093,1908,Tenejapa,2010,0,4,jul,7,7094,7093,pan-prd-conve-pna,m,DIEGO JIMENEZ MENDEZ,,Term-limited-p-lost,,pri,0.0034,,0,,0,0,,,,,cps-14.093,3749,pan-prd-conve-pna,3705,pri,12122,0.0036,0,
cps-15.093,1909,Tenejapa,2012,0,1,jul,7,7094,7093,pvem,m,ESTEBAN GUZMAN JIMENEZ,,Term-limited-p-lost,,pri,0.2785,,0,,1,1,,,ok,,cps-15.093,7957,pvem,3733,pri,15166,0.2785,0,
cps-16.093,1910,Tenejapa,2015,0,19,jul,7,7094,7093,pri,m,JOSE LOPEZ MENDEZ,,Out-p-lost,,pvem-pna,0.006,,0,,0,0,,,,,cps-16.093,6641,pri,6533,pvem-pna,18096,0.0060,0,
cps-17.093,1911,Tenejapa,2018,0,1,jul,7,7094,7093,pvem,m,ALFONSO INTZIN GIRON,,Out-p-lost,ROBERTO GIRON LUNA,pt-morena-pes,0.0248,,0,,0,0,,,,,cps-17.093,5091,pvem,4638,pt-morena-pes,18255,0.0248,0,
cps-18.093,1912,Tenejapa,2021,0,6,jun,7,7094,7093,pmch,m,ALONSO JIMENEZ GUZMAN,,2024,,,,,0,,,,,,,,cps-18.093,8938,pmch,8371,morena,20918,0.0271,0,
cps-08.094,1913,Teopisca,1991,0,18,ago,7,7095,7094,pri,m,HECTOR ALVAREZ GORDILLO,,Term-limited-p-won,,,1,,0,inafed,0,0,,,,,cps-08.094,3817,pri,0,0,3817,1.0000,0,
cps-09.094,1914,Teopisca,1995,0,15,oct,7,7095,7094,pri,m,JOSE LUIS BALLINAS ZUÑIGA,,Term-limited-p-won,,prd,0.1407,,0,inafed,0,0,,,,,cps-09.094,3154,pri,2306,prd,6029,0.1407,0,
cps-10.094,1915,Teopisca,1998,0,4,oct,7,7095,7094,pri,m,HUMBERTO B HERRERA BALLINAS,,Term-limited-p-won,,fc1,0.2846,,0,,0,0,,,,,cps-10.094,2772,pri,1291,pfc,5203,0.2846,0,
cps-11.094,1916,Teopisca,2001,0,7,oct,7,7095,7094,pri,m,EDUARDO CARALAMPIO DIAZ CANTORAL,,Term-limited-p-won,,pan,0.136,,0,,0,0,,,,,cps-11.094,2462,pri,1572,pan,6542,0.1360,0,
cps-12.094,1917,Teopisca,2004,0,3,oct,7,7095,7094,pri,m,ABEL TOVILLA CARPIO,,Term-limited-p-won,,pan,0.3159,,0,,0,0,,,ok,,cps-12.094,4913,pri,2100,pan,8904,0.3159,0,
cps-13.094,1918,Teopisca,2007,0,7,oct,7,7095,7094,pri-pvem,m,LUIS ALBERTO VALDES DIAZ,,Term-limited-p-lost,,prd,0.0747,,0,,0,0,,,,,cps-13.094,4694,pri-pvem,3948,prd,9987,0.0747,0,
cps-14.094,1919,Teopisca,2010,0,4,jul,7,7095,7094,pan-prd-conve-pna,m,ABEL TOVILLA CARPIO,,Term-limited-p-lost,,pt,0.087,,0,,1,1,,,ok,,cps-14.094,3520,pan-prd-conve-pna,2691,pt,9501,0.0873,0,
cps-15.094,1920,Teopisca,2012,0,1,jul,7,7095,7094,pri,m,GUADALUPE AGUSTIN ESQUIBEL GARCIA,,Term-limited-p-lost,,pvem,0.4011,,0,,0,0,,,ok,,cps-15.094,7700,pri,2259,pvem,13566,0.4011,0,
cps-16.094,1921,Teopisca,2015,0,19,jul,7,7095,7094,pvem-pna,m,LUIS ALBERTO VALDEZ DIAZ,,Out-p-lost,,pri,0.2648,,0,,0,0,,,,,cps-16.094,8299,pvem-pna,3839,pri,16844,0.2648,0,
cps-17.094,1922,Teopisca,2018,0,1,jul,7,7095,7094,pri,m,GUADALUPE AGUSTIN ESQUIBEL GARCIA,,Reran-beaten-dif-p,ABEL TOVILLA CARPIO,pmch,0.0151,reran under pchu and lost,0,,1,1,,,ok,,cps-17.094,5274,pri,5001,pmch,18112,0.0151,0,
cps-18.094,1923,Teopisca,2021,0,6,jun,7,7095,7094,pvem,m,RUBEN DE JESUS VALDEZ DIAZ,,2024,,,,asesinado 8jun2022,1,,,,,,,,cps-18.094,6125,pvem,4582,pchu,19615,0.0787,0,
cps-08.096,1924,Tila,1991,0,18,ago,7,7096,7096,pri,m,JESUS ARTEMIO DECELIS GUILLEN,,Term-limited-p-lost,,pfcrn,0.9743,,0,inafed,0,0,,,,,cps-08.096,12070,pri,138,pfcrn,12247,0.9743,0,
cps-09.096,1925,Tila,1995,0,15,oct,7,7096,7096,prd,m,CARLOS LOPEZ MARTINEZ,,Term-limited-p-lost,,pri,0.0335,,0,inafed,0,0,,,,,cps-09.096,4738,prd,4378,pri,10744,0.0335,0,
cps-10.096,1926,Tila,1998,0,4,oct,7,7096,7096,pri,m,CARLOS TORRES LOPEZ,,Term-limited-p-won,,prd,0.2026,,0,,0,0,,,,,cps-10.096,5551,pri,3595,prd,9653,0.2026,0,
cps-11.096,1927,Tila,2001,0,7,oct,7,7096,7096,pri,m,JESUS MENDEZ GUTIERREZ,,Term-limited-p-won,,pt,0.106,,0,,0,0,,,,,cps-11.096,5709,pri,4072,pt,15439,0.1060,0,
cps-12.096,1928,Tila,2004,0,3,oct,7,7096,7096,pri,m,JUAN JOSE DIAZ SOLORZANO,,Term-limited-p-lost,,prd-pt,0.0032,,0,,0,0,,,,,cps-12.096,7212,pri,7155,prd-pt,17931,0.0032,0,
cps-13.096,1929,Tila,2007,0,7,oct,7,7096,7096,pvem,m,LIMBER GREGORIO GUTIERREZ GOMEZ,,Term-limited-p-won,,pri,0.0389,,0,,0,0,,,ok,,cps-13.096,8796,pvem,7938,pri,22056,0.0389,0,
cps-14.096,1930,Tila,2010,0,4,jul,7,7096,7096,pvem,f,SANDRA LUZ CRUZ ESPINOZA,,Term-limited-p-won,,pan-prd-conve-pna,0.2203,,0,,0,0,,,,,cps-14.096,11688,pvem,5999,pan-prd-conve-pna,25846,0.2201,0,
cps-15.096,1931,Tila,2012,0,1,jul,7,7096,7096,pvem,m,LIMBER GREGORIO GUTIERREZ GOMEZ,,Term-limited-p-won,,pri,0.127,,0,,1,1,,,ok,,cps-15.096,13394,pvem,9802,pri,28290,0.1270,0,
cps-16.096,1932,Tila,2015,0,19,jul,7,7096,7096,pvem-pna,f,FABIOLA VAZQUEZ ORTIZ,,Out-p-won,,pri,0.1929,,0,,0,0,,,,,cps-16.096,16252,pvem-pna,10264,pri,31038,0.1929,0,
cps-17.096,1933,Tila,2018,0,1,jul,7,7096,7096,pvem,m,LIMBER GREGORIO GUTIERREZ GOMEZ,,Reelected,MARIA DE LOURDES RODRIGUEZ HERNANDEZ,pri,0.3989,,0,,1,1,,,ok,,cps-17.096,17955,pvem,7144,pri,27104,0.3989,0,
cps-18.096,1934,Tila,2021,0,6,jun,7,7096,7096,pvem,m,LIMBER GREGORIO GUTIERREZ GOMEZ,,2024,,,,,0,,,,,,,,cps-18.096,20755,pvem,7987,morena,32152,0.3971,0,
cps-08.097,1935,Tonalá,1991,0,18,ago,7,7097,7097,pri,m,NOE VAZQUEZ MARTINEZ,,Term-limited-p-won,,pan,0.5122,,0,inafed,0,0,,,,,cps-08.097,11842,pri,3528,pan,16233,0.5122,0,
cps-09.097,1936,Tonalá,1995,0,15,oct,7,7097,7097,pri,m,MARIO ALBERTO VILLANUEVA,,Term-limited-p-won,,pan,0.2759,,0,inafed,0,0,,,,,cps-09.097,11520,pri,5758,pan,20881,0.2759,0,
cps-10.097,1937,Tonalá,1998,0,6,dic,7,7097,7097,pri,m,ANGEL HERNANDEZ MEZA,,Term-limited-p-lost,,prd,0.1466,,0,,0,0,,,,,cps-10.097,17030,pri,11652,prd,36690,0.1466,0,
cps-11.097,1938,Tonalá,2001,0,7,oct,7,7097,7097,pan,m,JOSE MANUEL MARROQUIN TOLEDO,,Term-limited-p-lost,,pri,0.0297,,0,,0,0,,,,,cps-11.097,6648,pan,5883,pri,25771,0.0297,0,
cps-12.097,1939,Tonalá,2004,0,3,oct,7,7097,7097,pri-pvem,m,MIGUEL ANGEL GORDILLO VAZQUEZ,,Term-limited-p-lost,,pan-pt,0.0966,,0,,0,0,,,,,cps-12.097,12104,pri-pvem,9496,pan-pt,26999,0.0966,0,
cps-13.097,1940,Tonalá,2007,0,7,oct,7,7097,7097,pan-pna,m,HILARIO FRANCISCO GONZALEZ VAZQUEZ,,Term-limited-p-won,,pri,0.0564,,0,,0,0,,,,,cps-13.097,8760,pan-pna,7118,pri,29092,0.0564,0,
cps-14.097,1941,Tonalá,2010,0,4,jul,7,7097,7097,pan-prd-conve-pna,m,DAVID AGUILAR SOLIS,,Term-limited-p-lost,,pri-pvem,0.2672,,0,,0,0,,,,,cps-14.097,12833,pan-prd-conve-pna,6090,pri-pvem,25228,0.2673,0,
cps-15.097,1942,Tonalá,2012,0,1,jul,7,7097,7097,pri,m,MANUEL DE JESUS NARCIA COUTIÑO,,Term-limited-p-lost,,pvem,0.0933,,0,,0,0,,,ok,,cps-15.097,9852,pri,6592,pvem,34941,0.0933,0,
cps-16.097,1943,Tonalá,2015,0,19,jul,7,7097,7097,pvem-pna,m,JOSE LUIS CASTILLEJOS VILA,,Out-p-won,,pri,0.0884,,0,,0,0,,,,,cps-16.097,12770,pvem-pna,9715,pri,34542,0.0884,0,
cps-17.097,1944,Tonalá,2018,0,1,jul,7,7097,7097,pvem,m,MANUEL DE JESUS NARCIA COUTIÑO,,Out-p-lost,JAVIER NAVEJU RINCON,pt-morena-pes,0.1673,,0,,1,1,,,ok,,cps-17.097,16377,pvem,9526,pt-morena-pes,40962,0.1673,0,
cps-18.097,1945,Tonalá,2021,0,6,jun,7,7097,7097,morena,m,NATIVIDAD DE LOS SANTOS MIRANDA,,2024,,,,,0,,,,,,,,cps-18.097,13621,morena,7550,pan-pri-prd,35110,0.1729,0,
cps-08.098,1946,Totolapa,1991,0,18,ago,7,7098,7098,pri,m,MARIO ARGELIO FONSECA BALLINAS,,Term-limited-p-won,,,1,,0,inafed,0,0,,,,,cps-08.098,671,pri,0,0,671,1.0000,0,
cps-09.098,1947,Totolapa,1995,0,15,oct,7,7098,7098,pri,m,RAFAEL LOPEZ RIOS,,Term-limited-p-lost,,prd,0.2263,,0,inafed,0,0,,,,,cps-09.098,302,pri,161,prd,623,0.2263,0,
cps-10.098,1948,Totolapa,1998,0,4,oct,7,7098,7098,prd,m,ARGELIO MENDEZ GUTIERREZ,,Term-limited-p-lost,,pri,0.0486,,0,,0,0,,,,,cps-10.098,1165,prd,1057,pri,2222,0.0486,0,
cps-11.098,1949,Totolapa,2001,0,7,oct,7,7098,7098,pri,m,ROMELIO GUALBERTO LOPEZ ZEA ,,Term-limited-p-lost,,prd,0.1413,,0,,0,0,,,,,cps-11.098,1327,pri,953,prd,2647,0.1413,0,
cps-12.098,1950,Totolapa,2004,0,3,oct,7,7098,7098,pan-prd-pt,m,JESUS GUADALUPE RAMIRES DIAZ,,Term-limited-p-lost,,conve,0.1279,,0,,0,0,,,,,cps-12.098,1098,prd-pan-pt,849,conve,1947,0.1279,0,
cps-13.098,1951,Totolapa,2007,0,7,oct,7,7098,7098,pri-pvem,m,ALFREDO RENE LOPEZ RODRIGUEZ,,Term-limited-p-lost,,prd,0.0193,,0,,0,0,,,,,cps-13.098,1095,pri-pvem,1034,prd,3162,0.0193,0,
cps-14.098,1952,Totolapa,2010,0,4,jul,7,7098,7098,pan-prd-conve-pna,f,EULALIA LOPEZ GUTIERREZ,,Term-limited-p-won,,pri,0.1644,,0,,0,0,,,,,cps-14.098,2008,pan-prd-conve-pna,1426,pri,3524,0.1652,0,
cps-15.098,1953,Totolapa,2012,0,1,jul,7,7098,7098,prd-pt-conve,m,ROMEO DEL CARMEN FONSECA BALLINAS,,Term-limited-p-won,,pri,0.1273,,0,,0,0,,,,,cps-15.098,1670,prd-pt-conve,1168,pri,3942,0.1273,0,
cps-16.098,1954,Totolapa,2015,0,19,jul,7,7098,7098,prd,m,MARIO ARGELIO FONSECA LOPEZ,,Out-p-won,,pvem,0.0777,,0,,0,0,,,,,cps-16.098,2351,prd,2004,pvem,4464,0.0777,0,
cps-17.098,1955,Totolapa,2018,0,1,jul,7,7098,7098,prd,m,JOHONI LEYVER FONSECA LOPEZ,,Out-p-won,ROMEO DEL CARMEN FONSECA BALLINAS,pmch,0.3534,,0,,0,0,,,,,cps-17.098,3029,prd,1371,pmch,4691,0.3534,0,
cps-18.098,1956,Totolapa,2021,0,6,jun,7,7098,7098,prd,f,EULALIA LOPEZ GUITIERREZ,,2024,,,,,0,,,,,,,,cps-18.098,2937,prd,1280,morena,4505,0.3678,0,
