emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente
jal-07.102,1988,Tonaya,6421,14102,14,102,14103,nov,9,pri,ROBERTO ORTIZ ORTIZ,Term-limited,,inafed
jal-08.102,1992,Tonaya,6422,14102,14,102,14103,nov,9,pri,PABLO ZAMORA PINEDA,Term-limited,,inafed
jal-09.102,1995,Tonaya,6423,14102,14,102,14103,nov,9,pri,JUAN MICHEL PEÑA,Term-limited,,inafed
jal-10.102,1997,Tonaya,6424,14102,14,102,14103,nov,9,pan,MIGUEL ANGEL GARCIA SANTANA,Term-limited,,
jal-11.102,2000,Tonaya,6425,14102,14,102,14103,nov,12,pan,JUSTO MEJIA ORTEGA,Term-limited,,
jal-12.102,2003,Tonaya,6426,14102,14,102,14103,jul,6,pri,ARMANDO CORONA RADILLO,Term-limited,,
jal-13.102,2006,Tonaya,6427,14102,14,102,14103,jul,2,pan,RAFAEL LEAL QUILES,Term-limited,,
jal-14.102,2009,Tonaya,6428,14102,14,102,14103,jul,5,pan,ROBERTO GARCIA SANTANA,Term-limited,,
jal-15.102,2012,Tonaya,6429,14102,14,102,14103,jul,1,pan,ALFONSO ATILA VIZCAINO QUILES,Term-limited,,
jal-16.102,2015,Tonaya,6430,14102,14,102,14103,jun,7,pan-prd,LIBRADO VIZCAINO ALVAREZ,Beaten,,
jal-17.102,2018,Tonaya,6431,14102,14,102,14103,jul,1,pri,JUAN ESTEBAN MICHEL TERRIQUEZ,2021,,
jal-07.103,1988,Tonila,6432,14103,14,103,14104,nov,9,pri,LUIS ANTONIO RETOLAZA ZUÑIGA,Term-limited,,inafed
jal-08.103,1992,Tonila,6433,14103,14,103,14104,nov,9,pri,HECTOR MANUEL ANAYA SILVA,Term-limited,,inafed
jal-09.103,1995,Tonila,6434,14103,14,103,14104,nov,9,pan,GUSTAVO MAGAÑA NEGRETE,Term-limited,,inafed
jal-10.103,1997,Tonila,6435,14103,14,103,14104,nov,9,pan,IGNACIO MACIAS ZAMORA,Term-limited,,
jal-11.103,2000,Tonila,6436,14103,14,103,14104,nov,12,pri,SEBASTIAN GARCIA CARDENAS,Term-limited,,
jal-12.103,2003,Tonila,6437,14103,14,103,14104,jul,6,pri,SERGIO ANTONIO RETOLAZA MACIAS,Term-limited,,
jal-13.103,2006,Tonila,6438,14103,14,103,14104,jul,2,pan,RAUL HEREDIA MAGAÑA,Term-limited,,
jal-14.103,2009,Tonila,6439,14103,14,103,14104,jul,5,pri-pna,SERGIO ANTONIO RETOLAZA MACIAS,Term-limited,,
jal-15.103,2012,Tonila,6440,14103,14,103,14104,jul,1,pan,JOSE MARTIN HERNANDEZ ALVAREZ,Term-limited,,
jal-16.103,2015,Tonila,6441,14103,14,103,14104,jun,7,pri,MARIO HARVEY CHAVEZ BOJORQUEZ,Out-p-lost,,
jal-17.103,2018,Tonila,6442,14103,14,103,14104,jul,1,mc,JOSE MARTIN HERNANDEZ ALVAREZ,2021,,
jal-07.104,1988,Totatiche,6443,14104,14,104,14105,nov,9,pan,ALBERTO J. GONZALEZ JARA,Term-limited,,inafed
jal-08.104,1992,Totatiche,6444,14104,14,104,14105,nov,9,pri,MIGUEL ALONSO MONTAÑEZ VALDES,Term-limited,,inafed
jal-09.104,1995,Totatiche,6445,14104,14,104,14105,nov,9,pan,ALBERTO JAVIER GONZALEZ JARA,Term-limited,,inafed
jal-10.104,1997,Totatiche,6446,14104,14,104,14105,nov,9,pan,LEOBARDO ESPINOZA GONZALEZ,Term-limited,,
jal-11.104,2000,Totatiche,6447,14104,14,104,14105,nov,12,pri,LUIS MANUEL ALCALA DELGADO,Term-limited,,
jal-12.104,2003,Totatiche,6448,14104,14,104,14105,jul,6,pri,GILDARDO HERIBERTO AVILA MARQUEZ,Term-limited,,
jal-13.104,2006,Totatiche,6449,14104,14,104,14105,jul,2,pan,0,Term-limited,,
jal-14.104,2009,Totatiche,6450,14104,14,104,14105,jul,5,pan,LUZ ELENA CARDENAS SALAZAR,Term-limited,,
jal-15.104,2012,Totatiche,6451,14104,14,104,14105,jul,1,pri-pvem,MIGUEL ANGEL SANCHEZ SANCHEZ,Term-limited,,
jal-16.104,2015,Totatiche,6452,14104,14,104,14105,jun,7,pri,GUILLERMO EDUARDO PEREZ GODINA,Out-p-lost,,
jal-17.104,2018,Totatiche,6453,14104,14,104,14105,jul,1,pan,HUMBERTO ALONSO GOMEZ MEDINA,2021,,
jal-07.105,1988,Tototlán,6454,14105,14,105,14106,nov,9,pri,ABUNDIO GOMEZ MELENDREZ,Term-limited,,inafed
jal-08.105,1992,Tototlán,6455,14105,14,105,14106,nov,9,pri,AGUSTIN LOMELI ZUÑIGA,Term-limited,,inafed
jal-09.105,1995,Tototlán,6456,14105,14,105,14106,nov,9,pri,AGUSTIN GOMEZ PEDROZA,Term-limited,,inafed
jal-10.105,1997,Tototlán,6457,14105,14,105,14106,nov,9,pri,GONZALO PEDROZA CARRILLO,Term-limited,,
jal-11.105,2000,Tototlán,6458,14105,14,105,14106,nov,12,pan,JAIME RIGOBERTO GOMEZ VILLEGAS,Term-limited,,
jal-12.105,2003,Tototlán,6459,14105,14,105,14106,jul,6,pri,AGUSTIN LOMELI ZUÑIGA,Term-limited,,
jal-13.105,2006,Tototlán,6460,14105,14,105,14106,jul,2,pan,0,Term-limited,,
jal-14.105,2009,Tototlán,6461,14105,14,105,14106,jul,5,pri-pna,OSSIEL OMAR NIEVES LOPEZ,Term-limited,,
jal-15.105,2012,Tototlán,6462,14105,14,105,14106,jul,1,pri-pvem,FRANCISCO JAVIER RODRIGUEZ LOMELI,Term-limited,,
jal-16.105,2015,Tototlán,6463,14105,14,105,14106,jun,7,pri,JAIME SALAZAR TEMORES,Out-p-lost,,
jal-17.105,2018,Tototlán,6464,14105,14,105,14106,jul,1,pan-prd-mc,SERGIO QUEZADA MENDOZA,2021,,
jal-07.106,1988,Tuxcacuesco,6465,14106,14,106,14107,nov,9,pri,ENRIQUE CAMBEROS PRECIADO,Term-limited,,inafed
jal-08.106,1992,Tuxcacuesco,6466,14106,14,106,14107,nov,9,pri,JOSE ILDEFONSO CORONA PELAYO,Term-limited,,inafed
jal-09.106,1995,Tuxcacuesco,6467,14106,14,106,14107,nov,9,pri,ANTONIO VARGAS FLORES,Term-limited,,inafed
jal-10.106,1997,Tuxcacuesco,6468,14106,14,106,14107,nov,9,pri,SAMUEL NUÑEZ CORONA,Term-limited,,
jal-11.106,2000,Tuxcacuesco,6469,14106,14,106,14107,nov,12,pri,ENRIQUE GUERRERO SANTA ANA,Term-limited,,
jal-12.106,2003,Tuxcacuesco,6470,14106,14,106,14107,jul,6,prd,JAIME ALMARAZ GARIBAY,Term-limited,,
jal-13.106,2006,Tuxcacuesco,6471,14106,14,106,14107,jul,2,pan,RAMON REINAGA ARAIZA,Term-limited,,
jal-14.106,2009,Tuxcacuesco,6472,14106,14,106,14107,jul,5,pri-pna,SERGIO RENE ARAIZA GUTIERREZ,Term-limited,,
jal-15.106,2012,Tuxcacuesco,6473,14106,14,106,14107,jul,1,pri-pvem,JUAN FRANCISCO ZAMORA ARAIZA,Term-limited,,
jal-16.106,2015,Tuxcacuesco,6474,14106,14,106,14107,jun,7,pri,JOSE GUADALUPE FLETES ARAIZA,Reelected,,
jal-17.106,2018,Tuxcacuesco,6475,14106,14,106,14107,jul,1,pri,JOSE GUADALUPE FLETES ARAIZA,Term-limited,,
jal-07.107,1988,Tuxcueca,6476,14107,14,107,14108,nov,9,pri,LUIS MANCILLA ARECHIGA,Term-limited,,inafed
jal-08.107,1992,Tuxcueca,6477,14107,14,107,14108,nov,9,parm,ANTONIO FONSECA MENDOZA,Term-limited,,inafed
jal-09.107,1995,Tuxcueca,6478,14107,14,107,14108,nov,9,pri,EUGENIO CUEVAS HERNANDEZ,Term-limited,,inafed
jal-10.107,1997,Tuxcueca,6479,14107,14,107,14108,nov,9,pt1,ANTONIO FONSECA MENDOZA,Term-limited,,
jal-11.107,2000,Tuxcueca,6480,14107,14,107,14108,nov,12,pri,REYES MANCILLAS ACEVES,Term-limited,,
jal-12.107,2003,Tuxcueca,6481,14107,14,107,14108,jul,6,pri,ARTURO ACEVES GOMEZ,Term-limited,,
jal-13.107,2006,Tuxcueca,6482,14107,14,107,14108,0,0,pan,0,Term-limited,extraordinaria,
jal-14.107,2009,Tuxcueca,6483,14107,14,107,14108,jul,5,pan,MARCO ANTONIO BARRERA TACHIQUIN,Term-limited,,
jal-15.107,2012,Tuxcueca,6484,14107,14,107,14108,jul,1,pri-pvem,REYES MANCILLA ACEVES,Term-limited,,
jal-16.107,2015,Tuxcueca,6485,14107,14,107,14108,jun,7,mc,CUAUHTEMOC SOSA CARDENAS,Beaten,,
jal-17.107,2018,Tuxcueca,6486,14107,14,107,14108,jul,1,pri,REYES MANCILLA ACEVES,2021,,
jal-07.108,1988,Tuxpan,6487,14108,14,108,14109,nov,9,pri,TRANQUILINO ROMERO CORONA,Term-limited,,inafed
jal-08.108,1992,Tuxpan,6488,14108,14,108,14109,nov,9,pri,JOSE GUADALUPE ZUNO CUELLAR,Term-limited,,inafed
jal-09.108,1995,Tuxpan,6489,14108,14,108,14109,nov,9,pt1,JORGE FRANCISCO PEREZ LARES,Term-limited,,inafed
jal-10.108,1997,Tuxpan,6490,14108,14,108,14109,nov,9,pri,JOSE ALBERTO VAZQUEZ ELIZONDO,Term-limited,,
jal-11.108,2000,Tuxpan,6491,14108,14,108,14109,nov,12,pvem,CARLOS BALTAZAR SIERRA,Term-limited,,
jal-12.108,2003,Tuxpan,6492,14108,14,108,14109,jul,6,pan,GERARDO MEDINA CHAVEZ,Term-limited,,
jal-13.108,2006,Tuxpan,6493,14108,14,108,14109,jul,2,pvem,FELIPE DE JESUS RUA VAZQUEZ,Term-limited,,
jal-14.108,2009,Tuxpan,6494,14108,14,108,14109,jul,5,pan,DOMINGO MARTINEZ CORTES,Term-limited,,
jal-15.108,2012,Tuxpan,6495,14108,14,108,14109,jul,1,pri-pvem,FELIPE DE JESUS RUA VAZQUEZ,Term-limited,,
jal-16.108,2015,Tuxpan,6496,14108,14,108,14109,jun,7,pna,EDWIN ROMERO CORTES,Reelected,,
jal-17.108,2018,Tuxpan,6497,14108,14,108,14109,jul,1,pna,EDWIN ROMERO CORTES,Term-limited,,
jal-07.109,1988,Unión de San Antonio,6498,14109,14,109,14110,nov,9,pri,JULIAN GONZALEZ MUÑOZ,Term-limited,,inafed
jal-08.109,1992,Unión de San Antonio,6499,14109,14,109,14110,nov,9,pan,FRANCISCO JAVIER ARRIETA GARCIA,Term-limited,,inafed
jal-09.109,1995,Unión de San Antonio,6500,14109,14,109,14110,nov,9,pri,FELIPE GONZALEZ MUÑOZ,Term-limited,,inafed
jal-10.109,1997,Unión de San Antonio,6501,14109,14,109,14110,nov,9,pri,DAVID MENDOZA PEREZ,Term-limited,,
jal-11.109,2000,Unión de San Antonio,6502,14109,14,109,14110,nov,12,pri,FELUIPE GONZALEZ MUÑOZ,Term-limited,,
jal-12.109,2003,Unión de San Antonio,6503,14109,14,109,14110,jul,6,pri,DAVID MENDOZA PEREZ,Term-limited,,
jal-13.109,2006,Unión de San Antonio,6504,14109,14,109,14110,jul,2,pan,JOSE H. GUTIERREZ RINOSO,Term-limited,,
jal-14.109,2009,Unión de San Antonio,6505,14109,14,109,14110,jul,5,pan,JESUS HURTADO GONZALEZ,Term-limited,,
jal-15.109,2012,Unión de San Antonio,6506,14109,14,109,14110,jul,1,pan,JOSE DE JESUS HURTADO TORRES,Term-limited,,
jal-16.109,2015,Unión de San Antonio,6507,14109,14,109,14110,jun,7,pan,JULIO CESAR HURTADO LUNA,Reelected,,
jal-17.109,2018,Unión de San Antonio,6508,14109,14,109,14110,jul,1,pan-prd-mc,JULIO CESAR HURTADO LUNA,Term-limited,,
jal-07.110,1988,Unión de Tula,6509,14110,14,110,14111,nov,9,pri,PEDRO CAMPOS RAMIREZ,Term-limited,,inafed
jal-08.110,1992,Unión de Tula,6510,14110,14,110,14111,nov,9,pri,HUGO SALVADOR CASTELLANOS PEREZ,Term-limited,,inafed
jal-09.110,1995,Unión de Tula,6511,14110,14,110,14111,nov,9,pan,MIGUEL BONAL GONZALEZ,Term-limited,,inafed
jal-10.110,1997,Unión de Tula,6512,14110,14,110,14111,nov,9,pan,RAFAEL RAMIREZ ESTRELLA,Term-limited,,
jal-11.110,2000,Unión de Tula,6513,14110,14,110,14111,nov,12,pan,SALVADOR NUÑEZ SANDOVAL,Term-limited,,
jal-12.110,2003,Unión de Tula,6514,14110,14,110,14111,jul,6,pan,JOEL LLAMAS URIBE,Term-limited,,
jal-13.110,2006,Unión de Tula,6515,14110,14,110,14111,jul,2,pri,CESAR E. HERREFOR LARIOS,Term-limited,,
jal-14.110,2009,Unión de Tula,6516,14110,14,110,14111,jul,5,pan,JAIME ISMAEL DIAZ BRAMBILA,Term-limited,,
jal-15.110,2012,Unión de Tula,6517,14110,14,110,14111,jul,1,pri-pvem,IGNACIO RAMOS LOZANO,Term-limited,,
jal-16.110,2015,Unión de Tula,6518,14110,14,110,14111,jun,7,pri,ERNESTO ZERMEÑO VALERA,Out-p-lost,,
jal-17.110,2018,Unión de Tula,6519,14110,14,110,14111,jul,1,pan-prd-mc,GALA DEL CARMEN LEPE GALVAN,2021,,
jal-07.111,1988,Valle de Guadalupe,6520,14111,14,111,14112,nov,9,pri,ADALBERTO BARBA VILLEGAS,Term-limited,,inafed
jal-08.111,1992,Valle de Guadalupe,6521,14111,14,111,14112,nov,9,pri,MANUEL DE LA TORRE GUTIERREZ,Term-limited,,inafed
jal-09.111,1995,Valle de Guadalupe,6522,14111,14,111,14112,nov,9,pri,ALBERTO CASILLAS DIAZ,Term-limited,,inafed
jal-10.111,1997,Valle de Guadalupe,6523,14111,14,111,14112,nov,9,pan,RODRIGO BARBA VILLEGAS,Term-limited,,
jal-11.111,2000,Valle de Guadalupe,6524,14111,14,111,14112,nov,12,pan,JUAN FRANCISCO AGUINAGA EZQUEDA,Term-limited,,
jal-12.111,2003,Valle de Guadalupe,6525,14111,14,111,14112,jul,6,pan,RODRIGO BARBA VILLEGAS,Term-limited,,
jal-13.111,2006,Valle de Guadalupe,6526,14111,14,111,14112,jul,2,pan,ALVARO IBARRA PADILLA,Term-limited,,
jal-14.111,2009,Valle de Guadalupe,6527,14111,14,111,14112,jul,5,pan,GABRIEL CORONADO CASILLAS,Term-limited,,
jal-15.111,2012,Valle de Guadalupe,6528,14111,14,111,14112,jul,1,pan,ALVARO IBARRA PADILLA,Term-limited,,
jal-16.111,2015,Valle de Guadalupe,6529,14111,14,111,14112,jun,7,pri,BERNARDO GONZALEZ GUTIERREZ,Out-p-lost,,
jal-17.111,2018,Valle de Guadalupe,6530,14111,14,111,14112,jul,1,pan,MARIA DEL REFUGIO BARBA GUTIERREZ,2021,,
jal-07.112,1988,Valle de Juárez,6531,14112,14,112,14113,nov,9,pri,FELIPE BARRAGAN ZEPEDA,Term-limited,,inafed
jal-08.112,1992,Valle de Juárez,6532,14112,14,112,14113,nov,9,pri,PEDRO PEREZ PONCE,Term-limited,,inafed
jal-09.112,1995,Valle de Juárez,6533,14112,14,112,14113,nov,9,pri,SALVADOR CONTRERAS CONTRERAS,Term-limited,,inafed
jal-10.112,1997,Valle de Juárez,6534,14112,14,112,14113,nov,9,pri,PEDRO PEREZ PONCE,Term-limited,,
jal-11.112,2000,Valle de Juárez,6535,14112,14,112,14113,nov,12,pri,LUIS ENRIQUE PULIDO SILVA,Term-limited,,
jal-12.112,2003,Valle de Juárez,6536,14112,14,112,14113,jul,6,pan,EDUARDO RODRIGUEZ CORONA,Term-limited,,
jal-13.112,2006,Valle de Juárez,6537,14112,14,112,14113,jul,2,pan,0,Term-limited,,
jal-14.112,2009,Valle de Juárez,6538,14112,14,112,14113,jul,5,pri-pna,JOSE BARRERA MERCADO,Term-limited,,
jal-15.112,2012,Valle de Juárez,6539,14112,14,112,14113,jul,1,pan,JOSE MANUEL CHAVEZ RODRIGUEZ,Term-limited,,
jal-16.112,2015,Valle de Juárez,6540,14112,14,112,14113,jun,7,pan,CESAR DARIO MORENO NAVA,Out-p-won,,
jal-17.112,2018,Valle de Juárez,6541,14112,14,112,14113,jul,1,pan,JOSE MANUEL CHAVEZ RODRIGUEZ,2021,,
jal-07.113,1988,San Gabriel,6542,14113,14,113,14024,nov,9,0,LUCIO CUEVAS FLORES,Term-limited,,inafed
jal-08.113,1992,San Gabriel,6543,14113,14,113,14024,nov,9,pri,LUIS REYES RODRIGUEZ,Term-limited,,inafed
jal-09.113,1995,San Gabriel,6544,14113,14,113,14024,nov,9,pri,JUAN CARLOS RODRIGUEZ GOMEZ,Term-limited,,inafed
jal-10.113,1997,San Gabriel,6545,14113,14,113,14024,nov,9,pan,JORGE ARTURO SEDANO VARGAS,Term-limited,,
jal-11.113,2000,San Gabriel,6546,14113,14,113,14024,nov,12,pri,VICENTE EDURADO RODRIGUEZ HERNANDEZ,Term-limited,,
jal-12.113,2003,San Gabriel,6547,14113,14,113,14024,jul,6,pan,JAVIER RAMOS FLORES,Term-limited,,
jal-13.113,2006,San Gabriel,6548,14113,14,113,14024,jul,2,pri,JUAN CARLOS RODRIGUEZ GOMEZ,Term-limited,,
jal-14.113,2009,San Gabriel,6549,14113,14,113,14024,jul,5,prd,ISABEL RAMOS BEATRIS,Term-limited,,
jal-15.113,2012,San Gabriel,6550,14113,14,113,14024,jul,1,pri-pvem,JUAN JOSE GUTIERREZ CONTRERAS,Term-limited,,
jal-16.113,2015,San Gabriel,6551,14113,14,113,14024,jun,7,pri,CESAR AUGUSTO RODRIGUEZ GOMEZ,Beaten,,
jal-17.113,2018,San Gabriel,6552,14113,14,113,14024,jul,1,pan-prd-mc,BONIFACIO VILLALVAZO LARIOS,2021,,
jal-07.114,1988,Villa Corona,6553,14114,14,114,14114,nov,9,pri,CONRADO CASTILLO MEDINA,Term-limited,,inafed
jal-08.114,1992,Villa Corona,6554,14114,14,114,14114,nov,9,pri,SILVANO BARAJAS PEREZ,Term-limited,,inafed
jal-09.114,1995,Villa Corona,6555,14114,14,114,14114,nov,9,pan,RAFAEL RAMIREZ SANCHEZ,Term-limited,,inafed
jal-10.114,1997,Villa Corona,6556,14114,14,114,14114,nov,9,pan,HUGO HERNANDEZ VILLALOBOS,Term-limited,,
jal-11.114,2000,Villa Corona,6557,14114,14,114,14114,nov,12,pri,RICARDO JIMENEZ CRUZ,Term-limited,,
jal-12.114,2003,Villa Corona,6558,14114,14,114,14114,jul,6,pvem,ADALBERTO VELASCO ANTILLON,Term-limited,,
jal-13.114,2006,Villa Corona,6559,14114,14,114,14114,jul,2,pri,MIGUEL REYES GONZALEZ,Term-limited,,
jal-14.114,2009,Villa Corona,6560,14114,14,114,14114,jul,5,conve,JOSE DE JESUS ORTIZ URIBE,Term-limited,,
jal-15.114,2012,Villa Corona,6561,14114,14,114,14114,jul,1,pri-pvem,JOSE DE JESUS URIBE LOPEZ,Term-limited,,
jal-16.114,2015,Villa Corona,6562,14114,14,114,14114,jun,7,ph,RODOLFO RUBALCAVA MUÑOZ,Out-p-lost,,
jal-17.114,2018,Villa Corona,6563,14114,14,114,14114,jul,1,indep,LUIS RENE RUELAS ORTEGA,2021,,
jal-07.115,1988,Villa Guerrero,6564,14115,14,115,14115,nov,9,pri,JOSE FLORES SANCHEZ,Term-limited,,inafed
jal-08.115,1992,Villa Guerrero,6565,14115,14,115,14115,nov,9,pri,AGUSTIN PINEDO VILLAGRAN,Term-limited,,inafed
jal-09.115,1995,Villa Guerrero,6566,14115,14,115,14115,nov,9,pri,ADALBERTO MURO JARA,Term-limited,,inafed
jal-10.115,1997,Villa Guerrero,6567,14115,14,115,14115,nov,9,pan,SALVADOR ROBLES CANTERO,Term-limited,,
jal-11.115,2000,Villa Guerrero,6568,14115,14,115,14115,nov,12,pri,ENRIQUE BAÑUELOS SOLIS,Term-limited,,
jal-12.115,2003,Villa Guerrero,6569,14115,14,115,14115,jul,6,pan,MANUEL JARA RODRIGUEZ,Term-limited,,
jal-13.115,2006,Villa Guerrero,6570,14115,14,115,14115,jul,2,pri,MARIO GUTIERREZ JARA,Term-limited,,
jal-14.115,2009,Villa Guerrero,6571,14115,14,115,14115,jul,5,pan,REGINALDO RODRIGUEZ MEDINA,Term-limited,,
jal-15.115,2012,Villa Guerrero,6572,14115,14,115,14115,jul,1,pri-pvem,RODOLFO RIVAS VALDES,Term-limited,,
jal-16.115,2015,Villa Guerrero,6573,14115,14,115,14115,jun,7,pan,ALDO GAMBOA GUTIERREZ,Reelected,,
jal-17.115,2018,Villa Guerrero,6574,14115,14,115,14115,jul,1,pan,ALDO GAMBOA GUTIERREZ,Term-limited,,
jal-07.116,1988,Villa Hidalgo,6575,14116,14,116,14116,nov,9,pri,GERARDO SOTO GAMON,Term-limited,,inafed
jal-08.116,1992,Villa Hidalgo,6576,14116,14,116,14116,nov,9,pri,JOSE DEL REFUGIO MARTIN PEREZ,Term-limited,,inafed
jal-09.116,1995,Villa Hidalgo,6577,14116,14,116,14116,nov,9,pri,VICTOR MANUEL CRUZ ESPARZA,Term-limited,,inafed
jal-10.116,1997,Villa Hidalgo,6578,14116,14,116,14116,nov,9,pri,ARMANDO GONZALEZ MATA,Term-limited,,
jal-11.116,2000,Villa Hidalgo,6579,14116,14,116,14116,nov,12,pan,GERONIMO HERNANDEZ FIGUEROA,Term-limited,,
jal-12.116,2003,Villa Hidalgo,6580,14116,14,116,14116,jul,6,pan,SAMUEL CARVAJAL JAUREGUI,Term-limited,,
jal-13.116,2006,Villa Hidalgo,6581,14116,14,116,14116,jul,2,pan,0,Term-limited,,
jal-14.116,2009,Villa Hidalgo,6582,14116,14,116,14116,jul,5,pri-pna,JOSE SOTO GONZALEZ,Term-limited,,
jal-15.116,2012,Villa Hidalgo,6583,14116,14,116,14116,jul,1,pna,PABLO RODRIGUEZ AVELAR,Term-limited,,
jal-16.116,2015,Villa Hidalgo,6584,14116,14,116,14116,jun,7,pri,EFRAIN LOPEZ SOTO,Out-p-lost,,
jal-17.116,2018,Villa Hidalgo,6585,14116,14,116,14116,jul,1,pan-prd-mc,MARIA OLIVIA REYNA FERNANDEZ,2021,,
jal-07.117,1988,Cañadas de Obregón,6586,14117,14,117,14117,nov,9,0,J SANTOS GONZALEZ VALDIVIA,Term-limited,,inafed
jal-08.117,1992,Cañadas de Obregón,6587,14117,14,117,14117,nov,9,pri,MA MARTINA MARQUEZ LOZA,Term-limited,,inafed
jal-09.117,1995,Cañadas de Obregón,6588,14117,14,117,14117,nov,9,pri,JOSE SANTOS GONZALEZ VALDIVIA,Term-limited,,inafed
jal-10.117,1997,Cañadas de Obregón,6589,14117,14,117,14117,nov,9,pri,ROSALIO ALVAREZ IBARRA,Term-limited,,
jal-11.117,2000,Cañadas de Obregón,6590,14117,14,117,14117,nov,12,pri,SAMUEL CARVAJAL JAUREGUI,Term-limited,,
jal-12.117,2003,Cañadas de Obregón,6591,14117,14,117,14117,jul,6,pan,ROSENDO MARTINEZ PADILLA,Term-limited,,
jal-13.117,2006,Cañadas de Obregón,6592,14117,14,117,14117,jul,2,pan,JOSE DE JESUS SAENZ MUÑOZ,Term-limited,,
jal-14.117,2009,Cañadas de Obregón,6593,14117,14,117,14117,jul,5,pri-pna,CARLOS GONZALEZ PADILLA,Term-limited,,
jal-15.117,2012,Cañadas de Obregón,6594,14117,14,117,14117,jul,1,pri-pvem,JUAN GABRIEL RAMIREZ BECERRA,Term-limited,,
jal-16.117,2015,Cañadas de Obregón,6595,14117,14,117,14117,jun,7,pri,JAIME GUSTAVO CASILLAS VAZQUEZ,Out-p-lost,,
jal-17.117,2018,Cañadas de Obregón,6596,14117,14,117,14117,jul,1,pan-prd-mc,REYNALDO GONZALEZ GOMEZ,2021,,
jal-07.118,1988,Yahualica,6597,14118,14,118,14118,nov,9,pri,DANIEL MACIAS VELASCO,Term-limited,,inafed
jal-08.118,1992,Yahualica,6598,14118,14,118,14118,nov,9,pri,GREGORIO M GONZALEZ LIMON,Term-limited,,inafed
jal-09.118,1995,Yahualica,6599,14118,14,118,14118,nov,9,pan,JUAN ALFREDO RANGEL LOPEZ,Term-limited,,inafed
jal-10.118,1997,Yahualica,6600,14118,14,118,14118,nov,9,pan,FAUSTINO PLASCENCIA PLASCENCIA,Term-limited,,
jal-11.118,2000,Yahualica,6601,14118,14,118,14118,nov,12,pan,SERGIO OCTAVIO CASTAÑEDA GUTIERREZ,Term-limited,,
jal-12.118,2003,Yahualica,6602,14118,14,118,14118,jul,6,pri,JOSE GUADALUPE DURAN JAUREGUI,Term-limited,,
jal-13.118,2006,Yahualica,6603,14118,14,118,14118,jul,2,pan,0,Term-limited,,
jal-14.118,2009,Yahualica,6604,14118,14,118,14118,jul,5,pan,ANASTACIO MERCADO MARTINEZ,Term-limited,,
jal-15.118,2012,Yahualica,6605,14118,14,118,14118,jul,1,pan,JOSE LUIS IÑIGUEZ GAMEZ,Term-limited,,
jal-16.118,2015,Yahualica,6606,14118,14,118,14118,jun,7,pri-pvem,ALEJANDRO MACIAS VELASCO,Reelected,,
jal-17.118,2018,Yahualica,6607,14118,14,118,14118,jul,1,pri,ALEJANDRO MACIAS VELASCO,Term-limited,,
jal-07.119,1988,Zacoalco,6608,14119,14,119,14119,nov,9,prd-pps-pfcrn,MIGUEL MARIO MENDEZ M.,Term-limited,,inafed
jal-08.119,1992,Zacoalco,6609,14119,14,119,14119,nov,9,pri,FRANCISCO CONTRERAS DIAZ,Term-limited,,inafed
jal-09.119,1995,Zacoalco,6610,14119,14,119,14119,nov,9,prd,ALFREDO ESCOBAR RUIZ,Term-limited,,inafed
jal-10.119,1997,Zacoalco,6611,14119,14,119,14119,nov,9,pri,J JESUS GOMEZ ORTIZ,Term-limited,,
jal-11.119,2000,Zacoalco,6612,14119,14,119,14119,nov,12,pri,RICARDO GOMEZ CORTES,Term-limited,,
jal-12.119,2003,Zacoalco,6613,14119,14,119,14119,jul,6,pri,JOSE GUTIERREZ ANGIANO,Term-limited,,
jal-13.119,2006,Zacoalco,6614,14119,14,119,14119,jul,2,pri,JAVIER JIMENEZ ALVAREZ,Term-limited,,
jal-14.119,2009,Zacoalco,6615,14119,14,119,14119,jul,5,pan,SIMON FERNANDO LLAMAS BAÑUELOS,Term-limited,,
jal-15.119,2012,Zacoalco,6616,14119,14,119,14119,jul,1,pri-pvem,JAVIER JIMENEZ ALVAREZ,Term-limited,,
jal-16.119,2015,Zacoalco,6617,14119,14,119,14119,jun,7,mc,LUIS FERNANDO ZOLORZANO MADRIGAL,Out-p-lost,,
jal-17.119,2018,Zacoalco,6618,14119,14,119,14119,jul,1,pri,JAVIER JIMENEZ ALVAREZ,2021,,
jal-07.120,1988,Zapopan,6619,14120,14,120,14120,nov,9,pri,CARLOS RIVERA ACEVES,Term-limited,,inafed
jal-08.120,1992,Zapopan,6620,14120,14,120,14120,nov,9,pri,JORGE HUMBERTO CHAVIRA MARTINEZ,Term-limited,,inafed
jal-09.120,1995,Zapopan,6621,14120,14,120,14120,nov,9,pan,JOSE MARIA HERNANDEZ QUINTERO,Term-limited,,inafed
jal-10.120,1997,Zapopan,6622,14120,14,120,14120,nov,9,pan,JOSE CORNELIO RAMIREZ ACUÑA,Term-limited,,
jal-11.120,2000,Zapopan,6623,14120,14,120,14120,nov,12,pan,MACEDONIO TAMEZ GUAJARDO,Term-limited,,
jal-12.120,2003,Zapopan,6624,14120,14,120,14120,jul,6,pri,ARTURO ZAMORA JIMENEZ,Term-limited,,
jal-13.120,2006,Zapopan,6625,14120,14,120,14120,jul,2,pan,0,Term-limited,,
jal-14.120,2009,Zapopan,6626,14120,14,120,14120,jul,5,pri-pna,HECTOR VIELMA ORDOÑEZ,Term-limited,,
