emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente,drepe,drepg,who,check
gua-16.046,2015,Yuriria,3827,11046,11,46,11046,jun,7,pvem,LUIS GERARDO GAVIÑA GONZALEZ,Out-p-lost,,,1,1,gua-13.046,
gua-17.046,2018,Yuriria,3828,11046,11,46,11046,jul,1,pan,SALOMON CARMONA AYALA,2021,,,0,0,0,
gue-08.001,1993,Acapulco,3829,12001,12,1,12001,feb,21,pri,ROGELIO DE LA O ALMAZAN,Term-limited-p-won,,inafed,0,0,0,
gue-09.001,1996,Acapulco,3830,12001,12,1,12001,feb,21,pri,JUAN SALGADO TENORIO,Term-limited-p-lost,,inafed,0,0,0,
gue-10.001,1999,Acapulco,3831,12001,12,1,12001,feb,21,prd,ZEFERINO TORREBLANCA GALINDO,Term-limited-p-won,,,0,0,0,
gue-11.001,2002,Acapulco,3832,12001,12,1,12001,feb,20,prd,ALBERTO LOPEZ ROSAS,Term-limited-p-won,,,0,0,0,
gue-12.001,2005,Acapulco,3833,12001,12,1,12001,feb,21,prd-prs,FELIX SALGADO MACEDONIO,Term-limited-p-lost,,,0,0,0,
gue-13.001,2008,Acapulco,3834,12001,12,1,12001,oct,5,pri-pvem,MANUEL AÑORVE BAÑOS,Term-limited-p-lost,,,0,0,0,
gue-14.001,2012,Acapulco,3835,12001,12,1,12001,jul,1,prd-pt1-conve,LUIS WALTON ABURTO,Term-limited-p-won,,,0,0,0,
gue-15.001,2015,Acapulco,3836,12001,12,1,12001,jun,7,prd-pt1,JESUS EVODIO VELAZQUEZ AGUIRRE,Out-p-won,,,0,0,0,
gue-16.001,2018,Acapulco,3837,12001,12,1,12001,jul,1,pt1-morena-pes,ADELA ROMAN OCAMPO,2021,,,0,0,0,
gue-08.002,1993,Ahuacuotzingo,3838,12002,12,2,12002,feb,21,pri,FLORENCIO CASARRUBIAS CASARRUBIAS,Term-limited-p-won,,inafed,0,0,0,
gue-09.002,1996,Ahuacuotzingo,3839,12002,12,2,12002,feb,21,pri,RENE GARCIA CANTORIANO,Term-limited-p-won,,inafed,0,0,0,
gue-10.002,1999,Ahuacuotzingo,3840,12002,12,2,12002,feb,21,pri,BENITO CANTORAN PABLO,Term-limited-p-won,,,0,0,0,
gue-11.002,2002,Ahuacuotzingo,3841,12002,12,2,12002,feb,20,pri,PAUL VENEGAS DIAZ,Term-limited-p-won,,,0,0,0,
gue-12.002,2005,Ahuacuotzingo,3842,12002,12,2,12002,feb,21,pri,ANTONIO TEJEDA PARADES,Term-limited-p-lost,,,0,0,0,
gue-13.002,2008,Ahuacuotzingo,3843,12002,12,2,12002,oct,5,prd,FRANCISCO QUIÑONES RAMIREZ,Term-limited-p-lost,,,0,0,0,
gue-14.002,2012,Ahuacuotzingo,3844,12002,12,2,12002,jul,1,pri,DANIEL HERNANDEZ CASARRUBIAS,Term-limited-p-lost,,,0,0,0,
gue-15.002,2015,Ahuacuotzingo,3845,12002,12,2,12002,jun,7,pan,GERZAIN HERNANDEZ CASARRUBIAS,Out-p-won,,,0,0,0,
gue-16.002,2018,Ahuacuotzingo,3846,12002,12,2,12002,jul,1,pan-mc,CATALINA TACUBA SANCHEZ,2021,,,0,0,0,
gue-07.003,1989,Ajuchitlán,3847,12003,12,3,12003,feb,21,prd,BONIFACIO RAYO CHAMU,Term-limited-p-lost,,inafed,0,0,0,
gue-08.003,1993,Ajuchitlán,3848,12003,12,3,12003,feb,21,pri,MANUEL HERNANDEZ MENDOZA,Term-limited-p-lost,,inafed,0,0,0,
gue-09.003,1996,Ajuchitlán,3849,12003,12,3,12003,feb,21,prd,JOSE SANTANA RAYO CHAMU,Term-limited-p-lost,,inafed,0,0,0,
gue-10.003,1999,Ajuchitlán,3850,12003,12,3,12003,feb,21,pri,FRANCISCA DINORAH HERNANDEZ WALLE,Term-limited-p-lost,,,0,0,0,
gue-11.003,2002,Ajuchitlán,3851,12003,12,3,12003,feb,20,prd,ESTEBAN VERGARA CHAMU,Term-limited-p-won,,,0,0,0,
gue-12.003,2005,Ajuchitlán,3852,12003,12,3,12003,feb,21,prd,ANDRES PALACIOS HERNANDEZ,Term-limited-p-lost,,,0,0,0,
gue-13.003,2008,Ajuchitlán,3853,12003,12,3,12003,oct,5,pri,RAYMUNDO FLORES CASTAÑEDA,Term-limited-p-lost,,,0,0,0,
gue-14.003,2012,Ajuchitlán,3854,12003,12,3,12003,jul,1,prd,CARMEN J. HIGUERA FUENTES,Term-limited-p-lost,,,0,0,0,
gue-15.003,2015,Ajuchitlán,3855,12003,12,3,12003,jun,7,pri-pvem,ONOFRE SANTANA RAMIREZ,Out-p-won,,,0,0,0,
gue-16.003,2018,Ajuchitlán,3856,12003,12,3,12003,jul,1,pri,VICTOR HUGO VEGA HERNANDEZ,2021,,,0,0,0,
gue-08.004,1993,Alcozauca,3857,12004,12,4,12004,feb,21,prd,JAVIER MANZANO SALAZAR,Term-limited-p-won,,inafed,0,0,gue-10.004,
gue-09.004,1996,Alcozauca,3858,12004,12,4,12004,feb,21,prd,JAIME VIVAR MARTINEZ,Term-limited-p-won,,inafed,0,0,0,
gue-10.004,1999,Alcozauca,3859,12004,12,4,12004,feb,21,prd,JAVIER MANZANO SALAZAR,Term-limited-p-won,,,1,1,gue-08.004,
gue-11.004,2002,Alcozauca,3860,12004,12,4,12004,feb,20,prd,AFRANIO BOLIVAR SALAZAR GORDILLO,Term-limited-p-lost,,,0,0,0,
gue-12.004,2005,Alcozauca,3861,12004,12,4,12004,feb,21,pri,ARMANDO SANCHEZ DE JESUS,Term-limited-p-lost,,,0,0,gue-14.004 gue-16.004,
gue-13.004,2008,Alcozauca,3862,12004,12,4,12004,oct,5,prd,JULIO CESAR SALMERON SALAZAR,Term-limited-p-lost,,,0,0,0,
gue-14.004,2012,Alcozauca,3863,12004,12,4,12004,jul,1,pri,ARMANDO SANCHEZ DE JESUS,Term-limited-p-won,,,1,1,gue-12.004 gue-16.004,
gue-15.004,2015,Alcozauca,3864,12004,12,4,12004,jun,7,pri,NICOLAS DIEGO HERRERA,Out-p-lost,,,0,0,0,
gue-16.004,2018,Alcozauca,3865,12004,12,4,12004,jul,1,pt1-morena-pes,ARMANDO SANCHEZ DE JESUS,2021,,,1,1,gue-12.004 gue-14.004,
gue-08.005,1993,Alpoyeca,3866,12005,12,5,12005,feb,21,pri,JUAN MANUEL CHI MANZANERO,Term-limited-p-won,,inafed,0,0,0,
gue-09.005,1996,Alpoyeca,3867,12005,12,5,12005,feb,21,pri,MANUEL GOMEZ MERLIN,Term-limited-p-won,,inafed,0,0,0,
gue-10.005,1999,Alpoyeca,3868,12005,12,5,12005,feb,21,pri,GINER RANULFO MENDOZA RIVADENEYRA,Term-limited-p-won,,,0,0,0,
gue-11.005,2002,Alpoyeca,3869,12005,12,5,12005,feb,20,pri,DEMETRIO GONZALEZ LUCAS,Term-limited-p-lost,,,0,0,0,
gue-12.005,2005,Alpoyeca,3870,12005,12,5,12005,feb,21,prd,MARCO ANTONIO GARCIA MORALES,Term-limited-p-lost,,,0,0,gue-14.005,
gue-13.005,2008,Alpoyeca,3871,12005,12,5,12005,oct,5,pri,ROBERTO ALMORA MENDEZ,Term-limited-p-lost,,,0,0,0,
gue-14.005,2012,Alpoyeca,3872,12005,12,5,12005,jul,1,prd-pt1-conve,ANTONIO GARCIA MORALES MARCO,Term-limited-p-won,,,1,1,gue-12.005,
gue-15.005,2015,Alpoyeca,3873,12005,12,5,12005,jun,7,pt1,OSIEL HUMBERTO GONZALEZ ALMAZAN,Out-p-won,,,0,0,0,
gue-16.005,2018,Alpoyeca,3874,12005,12,5,12005,jul,1,pt1-morena-pes,GUADALUPE MAIBELIN LUNA AYALA,2021,,,0,0,0,
gue-07.006,1989,Apaxtla,3875,12006,12,6,12006,feb,21,pri,FELICIANO MIRANDA SANTANA,Term-limited-p-won,,inafed,0,0,0,
gue-08.006,1993,Apaxtla,3876,12006,12,6,12006,feb,21,pri,FERMIN TRUJILLO MONTUFAR,Term-limited-p-lost,,inafed,0,0,0,
gue-09.006,1996,Apaxtla,3877,12006,12,6,12006,feb,21,prd,EFRAIN PEÑA CAMACHO,Term-limited-p-won,,inafed,0,0,0,
gue-10.006,1999,Apaxtla,3878,12006,12,6,12006,feb,21,prd,JUVENTINO VARELA FIGUEROA,Term-limited-p-lost,,,0,0,0,
gue-11.006,2002,Apaxtla,3879,12006,12,6,12006,feb,20,pri,VICTORINO AVILA JIMENEZ,Term-limited-p-lost,,,0,0,0,
gue-12.006,2005,Apaxtla,3880,12006,12,6,12006,feb,21,prd,FILIBERTO FIGUEROA SALGADO,Term-limited-p-lost,,,0,0,0,
gue-13.006,2008,Apaxtla,3881,12006,12,6,12006,oct,5,pri,MANUEL CUEVAS BAHENA,Term-limited-p-lost,,,0,0,0,
gue-14.006,2012,Apaxtla,3882,12006,12,6,12006,jul,1,prd,EFRAIN DAMACIO PEÑA,Term-limited-p-lost,,,0,0,0,
gue-15.006,2015,Apaxtla,3883,12006,12,6,12006,jun,7,pna,SALVADOR MARTINEZ VILLALOBOS,Beaten,,,0,0,0,
gue-16.006,2018,Apaxtla,3884,12006,12,6,12006,jul,1,mc,DAVID MANJARREZ MIRANDA,2021,,,0,0,0,
gue-08.007,1993,Arcelia,3885,12007,12,7,12007,feb,21,pri,CECILIA SOTELO ARANDA,Term-limited-p-won,,inafed,0,0,0,
gue-09.007,1996,Arcelia,3886,12007,12,7,12007,feb,21,pri,ALFREDO SALGADO FLORES,Term-limited-p-won,,inafed,0,0,0,
gue-10.007,1999,Arcelia,3887,12007,12,7,12007,feb,21,pri,ERNESTO GONZALEZ HERNANDEZ,Term-limited-p-won,,,0,0,0,
gue-11.007,2002,Arcelia,3888,12007,12,7,12007,feb,20,pri,JOSE CALDERON CASTILLO,Term-limited-p-lost,,,0,0,0,
gue-12.007,2005,Arcelia,3889,12007,12,7,12007,feb,21,prd-prs,NICANOR ADAME SERRANO,Term-limited-p-won,,,0,0,0,
gue-13.007,2008,Arcelia,3890,12007,12,7,12007,oct,5,prd,FRANCISCO SANCHEZ BENITEZ,Term-limited-p-lost,,,0,0,0,
gue-14.007,2012,Arcelia,3891,12007,12,7,12007,jul,1,pri,TAURINO VAZQUEZ VAZQUEZ,Term-limited-p-won,,,0,0,0,
gue-15.007,2015,Arcelia,3892,12007,12,7,12007,jun,7,pri,ADOLFO TORALES CATALAN,Reelected,,,0,0,gue-16.007,
gue-16.007,2018,Arcelia,3893,12007,12,7,12007,jul,1,pri,ADOLFO TORALES CATALAN,Term-limited-pending,,,1,1,gue-15.007,
gue-07.008,1989,Atenango del Río,3894,12008,12,8,12008,feb,21,pri,LUCAS RAMIREZ CELSO,Term-limited-p-won,,inafed,0,0,0,
gue-08.008,1993,Atenango del Río,3895,12008,12,8,12008,feb,21,pri,ENRIQUE MARBAN SANCHEZ,Term-limited-p-won,,inafed,0,0,0,
gue-09.008,1996,Atenango del Río,3896,12008,12,8,12008,feb,21,pri,EDMUNDO JAIME MARBAN QUIROZ,Term-limited-p-won,,inafed,0,0,0,
gue-10.008,1999,Atenango del Río,3897,12008,12,8,12008,feb,21,pri,DIEGO NIEVES SORIANO,Term-limited-p-won,,,0,0,0,
gue-11.008,2002,Atenango del Río,3898,12008,12,8,12008,feb,20,pri,MARCO ANTONIO ESPINOBARROS ABARCA,Term-limited-p-lost,,,0,0,0,
gue-12.008,2005,Atenango del Río,3899,12008,12,8,12008,feb,21,prd,NICOLAS DOMINGUEZ ARIZA,Term-limited-p-lost,,,0,0,0,
gue-13.008,2008,Atenango del Río,3900,12008,12,8,12008,oct,5,pri,JULIO CESAR DIAZ CUENCA,Term-limited-p-won,,,0,0,0,
gue-14.008,2012,Atenango del Río,3901,12008,12,8,12008,jul,1,pri,ANDRES CANTORAN GONZALEZ,Term-limited-p-won,,,0,0,0,
gue-15.008,2015,Atenango del Río,3902,12008,12,8,12008,jun,7,pri-pvem,AMPARO ERENDIRA PUENTE GONZALEZ,Out-p-lost,,,0,0,0,
gue-16.008,2018,Atenango del Río,3903,12008,12,8,12008,jul,1,pt1-morena-pes,ANDRES GUEVARA CARDENAS,2021,,,0,0,0,
gue-07.009,1989,Atlamajalcingo,3904,12009,12,9,12009,feb,21,pri,LUIS GALINDO VIVAR,Term-limited-p-won,,inafed,0,0,0,
gue-08.009,1993,Atlamajalcingo,3905,12009,12,9,12009,feb,21,pri,SIMON VIVAR JUAREZ,Term-limited-p-won,,inafed,0,0,0,
gue-09.009,1996,Atlamajalcingo,3906,12009,12,9,12009,feb,21,pri,JOEL COMONFORT ARIAS,Term-limited-p-won,,inafed,0,0,0,
gue-10.009,1999,Atlamajalcingo,3907,12009,12,9,12009,feb,21,pri,GERARDO COMONFORT ARIAS,Term-limited-p-won,,,0,0,0,
gue-11.009,2002,Atlamajalcingo,3908,12009,12,9,12009,feb,20,pri,FRANCISCO GALINDO VIVAR,Term-limited-p-lost,,,0,0,0,
gue-12.009,2005,Atlamajalcingo,3909,12009,12,9,12009,feb,21,prd,JUAN COMONFORT MADRID,Term-limited-p-won,,,0,0,0,
gue-13.009,2008,Atlamajalcingo,3910,12009,12,9,12009,oct,5,prd,ISIDRO ANDRADE PASTRANA,Term-limited-p-lost,,,0,0,0,
gue-14.009,2012,Atlamajalcingo,3911,12009,12,9,12009,jul,1,pri,JORGE LUIS ESPINOBARRIOS GALINDO,Term-limited-p-lost,,,0,0,0,
gue-15.009,2015,Atlamajalcingo,3912,12009,12,9,12009,jun,7,mc,FELIPE VAZQUEZ NERI,Out-p-lost,,,0,0,0,
gue-16.009,2018,Atlamajalcingo,3913,12009,12,9,12009,jul,1,pt1-morena-pes,JAVIER HURTADO CATALAN,2021,,,0,0,0,
gue-07.010,1989,Atlixtac,3914,12010,12,10,12010,feb,21,pri,AARON TORRES CATALAN,Term-limited-p-won,,inafed,0,0,0,
gue-08.010,1993,Atlixtac,3915,12010,12,10,12010,feb,21,pri,ALBERTO AGUILAR MARIN,Term-limited-p-won,,inafed,0,0,0,
gue-09.010,1996,Atlixtac,3916,12010,12,10,12010,feb,21,pri,RAUL MUÑOZ MARCELINO,Term-limited-p-won,,inafed,0,0,0,
gue-10.010,1999,Atlixtac,3917,12010,12,10,12010,feb,21,pri,DOMINGO SALGADO GARCIA,Term-limited-p-won,,,0,0,0,
gue-11.010,2002,Atlixtac,3918,12010,12,10,12010,feb,20,pri,RAUL AGUILAR ORTEGA,Term-limited-p-won,,,0,0,0,
gue-12.010,2005,Atlixtac,3919,12010,12,10,12010,feb,21,pri,JAVIER FELIX CANIZAL,Term-limited-p-lost,,,0,0,0,
gue-13.010,2008,Atlixtac,3920,12010,12,10,12010,oct,5,pan,JUAN PEREZ ROMERO,Term-limited-p-lost,,,0,0,0,
gue-14.010,2012,Atlixtac,3921,12010,12,10,12010,jul,1,pri-pvem,JUVENTINO FLORES SALGADO,Term-limited-p-lost,,,0,0,0,
gue-15.010,2015,Atlixtac,3922,12010,12,10,12010,jun,7,prd,MARCELINO RUIZ ESTEBAN,Reelected,,,0,0,gue-16.010,
gue-16.010,2018,Atlixtac,3923,12010,12,10,12010,jul,1,prd-mc,MARCELINO RUIZ ESTEBAN,Term-limited-pending,,,1,1,gue-15.010,
gue-08.011,1993,Atoyac,3924,12011,12,11,12011,feb,21,prd,MA DE LA LUZ NUÑEZ RAMOS,Term-limited-p-lost,,inafed,0,0,0,
gue-09.011,1996,Atoyac,3925,12011,12,11,12011,feb,21,pri,JAVIER GALEANA CADENA,Term-limited-p-won,,inafed,0,0,0,
gue-10.011,1999,Atoyac,3926,12011,12,11,12011,feb,21,pri,ACACIO CASTRO SERRANO,Term-limited-p-won,,,0,0,0,
gue-11.011,2002,Atoyac,3927,12011,12,11,12011,feb,20,pri,GERMAN ADAME BAUTISTA,Term-limited-p-lost,,,0,0,0,
gue-12.011,2005,Atoyac,3928,12011,12,11,12011,feb,21,prd,PEDRO BRITO GARCIA,Term-limited-p-won,,,0,0,0,
gue-13.011,2008,Atoyac,3929,12011,12,11,12011,oct,5,prd,CARLOS ARMANDO BELLO GOMEZ,Term-limited-p-lost,,,0,0,0,
gue-14.011,2012,Atoyac,3930,12011,12,11,12011,jul,1,pri,EDIBERTO TABARES CISNEROS,Term-limited-p-won,,,0,0,0,
gue-15.011,2015,Atoyac,3931,12011,12,11,12011,jun,7,pri-pvem,DAMASO PEREZ ORGANES,Out-p-lost,,,0,0,0,
gue-16.011,2018,Atoyac,3932,12011,12,11,12011,jul,1,pan-prd-mc,YANELLY HERNANDEZ MARTINEZ,2021,,,0,0,0,
gue-07.012,1989,Ayutla,3933,12012,12,12,12012,feb,21,pri,VICTOR ORTIZ GARCIA,Term-limited-p-won,,inafed,0,0,0,
gue-08.012,1993,Ayutla,3934,12012,12,12,12012,feb,21,pri,JESUS BARRERA CRUZ,Term-limited-p-lost,,inafed,0,0,0,
gue-09.012,1996,Ayutla,3935,12012,12,12,12012,feb,21,prd-pc-prt,ODILON ROMERO GUTIERREZ,Term-limited-p-won,,inafed,0,0,0,
gue-10.012,1999,Ayutla,3936,12012,12,12,12012,feb,21,prd,FORTINO CABALLERO VILLALOBOS,Term-limited-p-lost,,,0,0,0,
gue-11.012,2002,Ayutla,3937,12012,12,12,12012,feb,20,pri,CUTBERTO QUIÑONEZ CASTRO,Term-limited-p-lost,,,0,0,0,
gue-12.012,2005,Ayutla,3938,12012,12,12,12012,feb,21,prd,HOMERO LORENZO RIOS,Term-limited-p-lost,,,0,0,0,
gue-13.012,2008,Ayutla,3939,12012,12,12,12012,oct,5,pri,ARMANDO GARCIA RENDON,Term-limited-p-lost,,,0,0,0,
gue-14.012,2012,Ayutla,3940,12012,12,12,12012,jul,1,pvem,SEVERO CASTRO GODINEZ,Term-limited-p-won,,,0,0,0,
gue-15.012,2015,Ayutla,3941,12012,12,12,12012,jun,7,pri-pvem,HORTENCIA ALDACO QUINTANA,uyc,pasó a usos y costumbres en 2018,,0,0,0,
gue-07.013,1989,Azoyú,3942,12013,12,13,12013,feb,21,pri,SABDI BAUTISTA VARGAS,Term-limited-p-won,,inafed,0,0,0,
gue-08.013,1993,Azoyú,3943,12013,12,13,12013,feb,21,pri,LAURO JUSTOS HERRERA,Term-limited-p-lost,,inafed,0,0,0,
gue-09.013,1996,Azoyú,3944,12013,12,13,12013,feb,21,prd,RAUL EVARISTO ABUNDIS,Term-limited-p-lost,,inafed,0,0,0,
gue-10.013,1999,Azoyú,3945,12013,12,13,12013,feb,21,pri,TOBIAS BAUTISTA MIRANDA,Term-limited-p-won,,,0,0,0,
gue-11.013,2002,Azoyú,3946,12013,12,13,12013,feb,20,pri,CONSUELO IVANCOVICHI MUÑOZ,Term-limited-p-won,,,0,0,0,
gue-12.013,2005,Azoyú,3947,12013,12,13,12013,feb,21,pri,JOSE EFREN LOPEZ CORTEZ,Term-limited-p-lost,,,0,0,gue-16.013,
gue-13.013,2008,Azoyú,3948,12013,12,13,12013,oct,5,prd,OMAR JUSTO VARGAS,Term-limited-p-lost,,,0,0,0,
gue-14.013,2012,Azoyú,3949,12013,12,13,12013,jul,1,pri,LUIS JUSTO BAUTISTA,Term-limited-p-lost,,,0,0,0,
gue-15.013,2015,Azoyú,3950,12013,12,13,12013,jun,7,prd,LETICIA BAUTISTA VARGAS,Beaten,,,0,0,0,
gue-16.013,2018,Azoyú,3951,12013,12,13,12013,jul,1,pt1-morena-pes,JOSE EFREN LOPEZ CORTEZ,2021,,,1,1,gue-12.013,
gue-07.014,1989,Benito Juárez,3952,12014,12,14,12014,feb,21,pri,ARTURO CABAÑAS FLORES,Term-limited-p-won,,inafed,0,0,gue-12.014,
gue-08.014,1993,Benito Juárez,3953,12014,12,14,12014,feb,21,pri,HIMMER RIVERA MAGDALENO,Term-limited-p-lost,,inafed,0,0,0,
gue-09.014,1996,Benito Juárez,3954,12014,12,14,12014,feb,21,prd,ESTRELLA MARINA DEL RIO RADILLA,Term-limited-p-lost,,inafed,0,0,0,
gue-10.014,1999,Benito Juárez,3955,12014,12,14,12014,feb,21,pri,AMPARO MEDINA CHAPARRO,Term-limited-p-lost,,,0,0,0,
gue-11.014,2002,Benito Juárez,3956,12014,12,14,12014,feb,20,prd,JAIME TORREBLANCA GARCIA,Term-limited-p-lost,,,0,0,0,
gue-12.014,2005,Benito Juárez,3957,12014,12,14,12014,feb,21,pri,ARTURO CABAÑAS FLORES,Term-limited-p-lost,,,1,1,gue-07.014,
gue-13.014,2008,Benito Juárez,3958,12014,12,14,12014,oct,5,prd,RICARDO ANGEL BARRIENTOS RIOS,Term-limited-p-won,,,0,0,0,
gue-14.014,2012,Benito Juárez,3959,12014,12,14,12014,jul,1,prd,NICOLAS TORREBLANCA GARCIA,Term-limited-p-lost,,,0,0,0,
gue-15.014,2015,Benito Juárez,3960,12014,12,14,12014,jun,7,pri-pvem,DEHYSSI SYMONA CORIA GALEANA,Out-p-won,,,0,0,0,
gue-16.014,2018,Benito Juárez,3961,12014,12,14,12014,jul,1,pvem,JUAN CARLOS AGUILAR SANDOVAL,2021,,,0,0,0,
gue-07.015,1989,Buenavista,3962,12015,12,15,12015,feb,21,pri,HERMILO ABEL MEJIA ESTRADA,Term-limited-p-won,,inafed,0,0,gue-10.015,
gue-08.015,1993,Buenavista,3963,12015,12,15,12015,feb,21,pri,MARTHA VELASCO OCAMPO,Term-limited-p-won,,inafed,0,0,0,
gue-09.015,1996,Buenavista,3964,12015,12,15,12015,feb,21,pri,INOCENTE ABEL BOTELLO URIBE,Term-limited-p-lost,,inafed,0,0,0,
gue-10.015,1999,Buenavista,3965,12015,12,15,12015,feb,21,prd,HERMILO ABEL MEJIA ESTRADA,Term-limited-p-lost,,,1,1,gue-07.015,
gue-11.015,2002,Buenavista,3966,12015,12,15,12015,feb,20,pri,SALVADOR LANDA GARCIA,Term-limited-p-won,,,0,0,0,
gue-12.015,2005,Buenavista,3967,12015,12,15,12015,feb,21,pri,SANTIAGO VELASCO ELIZALDE,Term-limited-p-lost,,,0,0,0,
gue-13.015,2008,Buenavista,3968,12015,12,15,12015,oct,5,pan,GERARDO URIBE CASIMIRO,Term-limited-p-lost,,,0,0,0,
gue-14.015,2012,Buenavista,3969,12015,12,15,12015,jul,1,pt1,ELIAS SALGADO SAMANO,Term-limited-p-lost,,,0,0,0,
gue-15.015,2015,Buenavista,3970,12015,12,15,12015,jun,7,pri-pvem,BLANCA DELIA VELAZCO ELIZALDE,Out-p-lost,,,0,0,0,
gue-16.015,2018,Buenavista,3971,12015,12,15,12015,jul,1,pt1-morena-pes,ANA LILIA BOTELLO FIGUEROA,2021,,,0,0,0,
gue-07.016,1989,Coahuayutla,3972,12016,12,16,12016,feb,21,0,0,Term-limited-pending,,inafed,0,0,0,
gue-08.016,1993,Coahuayutla,3973,12016,12,16,12016,feb,21,prd,MARIO SANCHEZ BASURTO,Term-limited-p-won,,inafed,0,0,0,
gue-09.016,1996,Coahuayutla,3974,12016,12,16,12016,feb,21,prd,JUAN CORREA VILLANUEVA,Term-limited-p-won,,inafed,0,0,0,
gue-10.016,1999,Coahuayutla,3975,12016,12,16,12016,feb,21,prd,AUDIFAZ FLORES VALDEZ,Term-limited-p-won,,,0,0,0,
gue-11.016,2002,Coahuayutla,3976,12016,12,16,12016,feb,20,prd,OMAR CORREA CABRERA,Term-limited-p-lost,,,0,0,0,
gue-12.016,2005,Coahuayutla,3977,12016,12,16,12016,feb,21,pri,JOSE CORREA HUERTA,Term-limited-p-lost,,,0,0,0,
gue-13.016,2008,Coahuayutla,3978,12016,12,16,12016,oct,5,prd,GILBERTO DORANTES BASURTO,Term-limited-p-won,,,0,0,0,
gue-14.016,2012,Coahuayutla,3979,12016,12,16,12016,jul,1,prd,EVERARDO BARRON RIOS,Term-limited-p-lost,,,0,0,0,
gue-15.016,2015,Coahuayutla,3980,12016,12,16,12016,jun,7,pvem,FELIPE HEREDIA HERNANDEZ,Out-p-lost,,,0,0,0,
gue-16.016,2018,Coahuayutla,3981,12016,12,16,12016,jul,1,pt1-morena-pes,RAFAEL MARTINEZ RAMIREZ,2021,,,0,0,0,
gue-08.017,1993,Cocula,3982,12017,12,17,12017,feb,21,pri,JOSE DANIEL ROMAN SALAZAR,Term-limited-p-lost,,inafed,0,0,0,
gue-09.017,1996,Cocula,3983,12017,12,17,12017,feb,21,prd,JACOBO GUADARRAMA OCAMPO,Term-limited-p-lost,,inafed,0,0,gue-12.017,
gue-10.017,1999,Cocula,3984,12017,12,17,12017,feb,21,pri,CESAR PEÑALOZA ESPINOZA,Term-limited-p-won,,,0,0,0,
gue-11.017,2002,Cocula,3985,12017,12,17,12017,feb,20,pri,ALCIBIADES RAMIREZ CHAVEZ,Term-limited-p-lost,,,0,0,0,
gue-12.017,2005,Cocula,3986,12017,12,17,12017,feb,21,prd,JACOBO GUADARRAMA OCAMPO,Term-limited-p-lost,,,1,1,gue-09.017,
gue-13.017,2008,Cocula,3987,12017,12,17,12017,oct,5,pri,TERESA DE JESUS MANJARRES SEGURA,Term-limited-p-won,,,0,0,0,
gue-14.017,2012,Cocula,3988,12017,12,17,12017,jul,1,pri,CESAR MIGUEL PEÑALOZA SANTANA,Term-limited-p-lost,,,0,0,0,
gue-15.017,2015,Cocula,3989,12017,12,17,12017,jun,7,prd,ERIK ULISES RAMIREZ CRESPO,Out-p-lost,,,0,0,0,
gue-16.017,2018,Cocula,3990,12017,12,17,12017,jul,1,pna,CARLOS ALBERTO DUARTE BAHENA,2021,,,0,0,0,
gue-07.018,1989,Copala,3991,12018,12,18,12018,feb,21,pri,PABLO CESAR CLEMENTE TENORIO,Term-limited-p-won,,inafed,0,0,gue-09.018,
gue-08.018,1993,Copala,3992,12018,12,18,12018,feb,21,pri,ARTURO BIBIANO GUERRERO,Term-limited-p-won,,inafed,0,0,0,
gue-09.018,1996,Copala,3993,12018,12,18,12018,feb,21,pri,PABLO CESAR CLEMENTE TENORIO,Term-limited-p-won,,inafed,1,1,gue-07.018,
gue-10.018,1999,Copala,3994,12018,12,18,12018,feb,21,pri,LUIS JAVIER GONZALEZ GUERRERO,Term-limited-p-lost,,,0,0,0,
gue-11.018,2002,Copala,3995,12018,12,18,12018,feb,20,prd,OSCAR BONILLA PEREZ,Term-limited-p-lost,,,0,0,0,
gue-12.018,2005,Copala,3996,12018,12,18,12018,feb,21,pvem,GONZALO GALLARDO GARCIA,Term-limited-p-lost,,,0,0,0,
gue-13.018,2008,Copala,3997,12018,12,18,12018,oct,5,pri,CARLOS ALBERTO GUERRERO TEJEDA,Term-limited-p-won,,,0,0,0,
gue-14.018,2012,Copala,3998,12018,12,18,12018,jul,1,pri-pvem,SADOT BELLO GARCIA,Term-limited-p-won,,,0,0,0,
gue-15.018,2015,Copala,3999,12018,12,18,12018,jun,7,pri-pvem,NAZARIO DAMIAN CESPEDES,Out-p-lost,,,0,0,0,
gue-16.018,2018,Copala,4000,12018,12,18,12018,jul,1,pan-prd,GUADALUPE GARCIA VILLALBA,2021,,,0,0,0,
gue-07.019,1989,Copalillo,4001,12019,12,19,12019,feb,21,prt,0,Term-limited-p-lost,,inafed,0,0,0,
gue-08.019,1993,Copalillo,4002,12019,12,19,12019,feb,21,pri,EDGARDO SANCHEZ HERNANDEZ,Term-limited-p-lost,,inafed,0,0,0,
gue-09.019,1996,Copalillo,4003,12019,12,19,12019,feb,21,prt,GETULIO RAMIREZ CHINO,Term-limited-p-lost,,inafed,0,0,gue-15.019,
gue-10.019,1999,Copalillo,4004,12019,12,19,12019,feb,21,prd,MARIO RODRIGUEZ SANCHEZ,Term-limited-p-lost,,,0,0,0,
gue-11.019,2002,Copalillo,4005,12019,12,19,12019,feb,20,pri,ELEAZAR MORALES RAMIREZ,Term-limited-p-won,,,0,0,0,
