ord,emm,yr,mun,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
3375,gua-14.005,2009,Apaseo el Grande,11005,11,5,11005,jul,5,pan,ERNESTO MUÑOZ LEDO OLIVEROS,Term-limited-p-lost,,,,,0,0,0,
3386,gua-14.006,2009,Atarjea,11006,11,6,11006,jul,5,pan,RIGOBERTO HURTADO ROSALES,Term-limited-p-won,,,,,0,0,0,
3397,gua-14.007,2009,Celaya,11007,11,7,11007,jul,5,pan,RUBI LAURA LOPEZ SILVIA,Term-limited-p-won,,,,,0,0,0,
3408,gua-14.008,2009,Manuel Doblado,11008,11,8,11008,jul,5,pan,RODOLFO MADRIGAL RAMIREZ,Term-limited-p-lost,,,,,0,0,0,
3419,gua-14.009,2009,Comonfort,11009,11,9,11009,jul,5,pri,FRANCISCO JOSE RAMIREZ MARTINEZ,Term-limited-p-lost,,,,,1,1,0,ok
3430,gua-14.010,2009,Coroneo,11010,11,10,11010,jul,5,pan,JOSE ENRIQUE VELAZQUEZ PEREZ,Term-limited-p-won,,,,,1,1,0,ok
3441,gua-14.011,2009,Cortazar,11011,11,11,11011,jul,5,pan,ELIAS RUIZ RAMIREZ,Term-limited-p-lost,,,,,0,0,0,
3452,gua-14.012,2009,Cuerámaro,11012,11,12,11012,jul,5,pan,MOISES FELIPE MUÑOZ CORTEZ,Term-limited-p-lost,,,,,0,0,0,
3463,gua-14.013,2009,Doctor Mora,11013,11,13,11013,jul,5,conve,DAVID TOMAS GALVAN PARRA,Term-limited-p-lost,,,,,0,0,0,
3474,gua-14.014,2009,Dolores Hidalgo,11014,11,14,11014,jul,5,pan,PABLO GONZALEZ CANCINO,Term-limited-p-lost,,,,,0,0,0,
3485,gua-14.015,2009,Guanajuato,11015,11,15,11015,jul,5,pri-prd,N. ALEJANDRO DE JESUS GUERRERO REYNOSO,Term-limited-p-won,,,,,0,0,0,
3496,gua-14.016,2009,Huanímaro,11016,11,16,11016,jul,5,pt1,CARLOS AGUIRRE MOSQUEDA,Term-limited-p-lost,,,,,0,0,0,
3507,gua-14.017,2009,Irapuato,11017,11,17,11017,jul,5,pan,JORGE ESTRADA PALERO,Term-limited-p-won,,,,,0,0,0,
3518,gua-14.018,2009,Jaral,11018,11,18,11018,jul,5,pan,JOSE ALFONSO BORJA PIMENTEL,Term-limited-p-won,,,,,0,0,0,
3529,gua-14.019,2009,Jerécuaro,11019,11,19,11019,jul,5,pan-pvem,ROGELIO SANCHEZ GALBAN,Term-limited-p-won,,,,,0,0,0,
3540,gua-14.020,2009,León,11020,11,20,11020,jul,5,pan,FRANCISCO RICARDO SHEFFIELD PADILLA,Term-limited-p-lost,,,,,0,0,0,
3551,gua-14.021,2009,Moroleón,11021,11,21,11021,jul,5,pri,J. JESUS ROSILES LOPEZ,Term-limited-p-lost,,,,,0,0,0,
3562,gua-14.022,2009,Ocampo,11022,11,22,11022,jul,5,pri-prd,RAUL CASTILLO LOPEZ,Term-limited-p-lost,,,,,0,0,0,
3573,gua-14.023,2009,Pénjamo,11023,11,23,11023,jul,5,pan,EDUARDO LUNA ELIZARRARAS,Term-limited-p-lost,,,,,0,0,0,
3584,gua-14.024,2009,Pueblo Nuevo,11024,11,24,11024,jul,5,pri-pvem,MARIA DEL REFUJIO GARCIA RAMOS,Term-limited-p-lost,,,,,0,0,0,
3595,gua-14.025,2009,Purísima del Rincón,11025,11,25,11025,jul,5,pan,ABRAHAM COLLAZO DIMAS,Term-limited-p-won,,,,,0,0,0,
3606,gua-14.026,2009,Romita,11026,11,26,11026,jul,5,pan,JUAN ANTONIO REYES ECHEVESTRE,Term-limited-p-lost,,,,,0,0,0,
3617,gua-14.027,2009,Salamanca,11027,11,27,11027,jul,5,pan,ANTONIO RAMIREZ VALLEJO,Term-limited-p-won,,,,,0,0,0,
3628,gua-14.028,2009,Salvatierra,11028,11,28,11028,jul,5,pri,MARIA GUADALUPE NAVA LOPEZ,Term-limited-p-lost,,,,,0,0,0,
3639,gua-14.029,2009,San Diego de la Unión,11029,11,29,11029,jul,5,pan,GRACIELA PEREZ NEGRETE,Term-limited-p-won,,,,,0,0,0,
3650,gua-14.030,2009,San Felipe,11030,11,30,11030,jul,5,pan,MIGUEL ANGEL FLORES SOLIS,Term-limited-p-lost,,,,,0,0,0,
3661,gua-14.031,2009,San Francisco del Rincón,11031,11,31,11031,jul,5,pan,JAIME VERDIN SALDAÑA,Term-limited-p-lost,,,,,0,0,0,
3672,gua-14.032,2009,San José Iturbide,11032,11,32,11032,jul,5,pan,JOSE JERONIMO ROBLES GUTIERREZ,Term-limited-p-won,,,,,0,0,0,
3683,gua-14.033,2009,San Luis de la Paz,11033,11,33,11033,jul,5,pri-prd,J. DEL REFUJIO JAVIER BECERRA MOYA,Term-limited-p-won,,,,,0,0,0,
3694,gua-14.034,2009,Santa Catarina,11034,11,34,11034,jul,5,pri,ROGELIO MOYA CABRERA,Term-limited-p-lost,,,,,0,0,0,
3705,gua-14.035,2009,Santa Cruz de Juventino Rosas,11035,11,35,11035,jul,5,pri-prd,PABLO FREYRE PRIETO,Term-limited-p-lost,,,,,0,0,0,
3716,gua-14.036,2009,Santiago Maravatío,11036,11,36,11036,jul,5,pri,RAFAEL LOPEZ NAVA,Term-limited-p-lost,,,,,0,0,0,
3727,gua-14.037,2009,Silao,11037,11,37,11037,jul,5,pan,JUAN ROBERTO TOBAR,Term-limited-p-lost,,,,,0,0,0,
3738,gua-14.038,2009,Tarandacuao,11038,11,38,11038,jul,5,pan,ROBERTO JUAN PRESA,Term-limited-p-lost,,,,,0,0,0,
3749,gua-14.039,2009,Tarimoro,11039,11,39,11039,jul,5,pan,ENRIQUE ARRIOLA MANDUJANO,Term-limited-p-lost,,,,,0,0,0,
3760,gua-14.040,2009,Tierra Blanca,11040,11,40,11040,jul,5,pri,BENHUR ANTONIO CABRERA ADAME,Term-limited-p-lost,,,,,0,0,0,
3771,gua-14.041,2009,Uriangato,11041,11,41,11041,jul,5,pri,RAMON PEREZ GARCIA,Term-limited-p-lost,,,,,1,1,0,ok
3782,gua-14.042,2009,Valle de Santiago,11042,11,42,11042,jul,5,prd,JOSE FERNANDO MANUEL ARREDONDO FRANCO,Term-limited-p-lost,,,,,1,1,0,ok
3793,gua-14.043,2009,Victoria,11043,11,43,11043,jul,5,pan,J. FAUSTO CAMACHO CABRERA,Term-limited-p-lost,,,,,0,0,0,
3804,gua-14.044,2009,Villagrán,11044,11,44,11044,jul,5,pri,JOSE HUGO GARCIA CARMONA,Term-limited-p-lost,,,,,0,0,0,
3815,gua-14.045,2009,Xichú,11045,11,45,11045,jul,5,pan,MARCELO BENAVIDES BENAVIDES,Term-limited-p-won,,,,,0,0,0,
3826,gua-14.046,2009,Yuriria,11046,11,46,11046,jul,5,pvem,MARIA DE LOS ANGELES LOPEZ BEDOLLA,Term-limited-p-lost,,,,,0,0,0,
3332,gua-15.001,2012,Abasolo,11001,11,1,11001,jul,1,pan,ABEL GALLARDO MORALES,Term-limited-p-won,,,,,0,0,0,
3343,gua-15.002,2012,Acámbaro,11002,11,2,11002,jul,1,pan-pna,RENE MALDUJANO TINAJERO,Term-limited-p-lost,,,,,0,0,0,
3354,gua-15.003,2012,San Miguel de Allende,11003,11,3,11003,jul,1,pri-pvem,MAURICIO TREJO PURECO,Term-limited-p-lost,,,,,0,0,0,
3365,gua-15.004,2012,Apaseo el Alto,11004,11,4,11004,jul,1,mc,JAIME HERNANDEZ CENTENO,Term-limited-p-lost,,,,,1,1,0,ok
3376,gua-15.005,2012,Apaseo el Grande,11005,11,5,11005,jul,1,pri-pvem,LORENZO LICEA ROJAS,Term-limited-p-lost,,,,,1,1,0,ok
3387,gua-15.006,2012,Atarjea,11006,11,6,11006,jul,1,pan,JOSE NOE GARCIA ZUÑIGA,Term-limited-p-won,,,,,0,0,0,
3398,gua-15.007,2012,Celaya,11007,11,7,11007,jul,1,pan-pna,ISMAEL PEREZ ORDAZ,Term-limited-p-won,,,,,0,0,0,
3409,gua-15.008,2012,Manuel Doblado,11008,11,8,11008,jul,1,pri-pvem,MANUEL PEDROZA RAMIREZ,Term-limited-p-lost,,,,,0,0,0,
3420,gua-15.009,2012,Comonfort,11009,11,9,11009,jul,1,pan-pna,PABLO MARTIN LOPEZPORTILLO RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
3431,gua-15.010,2012,Coroneo,11010,11,10,11010,jul,1,pan,TARCICIO GRANADOS MENDOZA,Term-limited-p-lost,,,,,0,0,0,
3442,gua-15.011,2012,Cortazar,11011,11,11,11011,jul,1,pri-pvem,JUAN ABOYTES VERA,Term-limited-p-lost,,,,,0,0,0,
3453,gua-15.012,2012,Cuerámaro,11012,11,12,11012,jul,1,prd,GERARDO ELIZARRARAS VELA,Term-limited-p-lost,,,,,0,0,0,
3464,gua-15.013,2012,Doctor Mora,11013,11,13,11013,jul,1,pan,CESAR EMILIO ZARAZUA REYES,Term-limited-p-won,,,,,0,0,0,
3475,gua-15.014,2012,Dolores Hidalgo,11014,11,14,11014,jul,1,pri,ADRIAN HERNANDEZ ALEJANDRI,Term-limited-p-lost,,,,,0,0,0,
3486,gua-15.015,2012,Guanajuato,11015,11,15,11015,jul,1,pri,LUIS FERNANDO GUTIERREZ MARQUEZ,Term-limited-p-won,,,,,0,0,0,
3497,gua-15.016,2012,Huanímaro,11016,11,16,11016,jul,1,prd,GUSTAVO RODRIGUEZ RANGEL,Term-limited-p-lost,,,,,0,0,0,
3508,gua-15.017,2012,Irapuato,11017,11,17,11017,jul,1,pan-pna,SIXTO ALFONSO ZETINA SOTO,Term-limited-p-won,,,,,0,0,0,
3519,gua-15.018,2012,Jaral,11018,11,18,11018,jul,1,pan,JAIME ENRIQUE SOTO MOSQUEDA,Term-limited-p-lost,,,,,0,0,0,
3530,gua-15.019,2012,Jerécuaro,11019,11,19,11019,jul,1,pan-pna,JAIME GARCIA CARDONA,Term-limited-p-lost,,,,,0,0,0,
3541,gua-15.020,2012,León,11020,11,20,11020,jul,1,pri-pvem,MARIA BARBARA BOTELLO SANTIBAÑEZ,Term-limited-p-lost,,,,,0,0,0,
3552,gua-15.021,2012,Moroleón,11021,11,21,11021,jul,1,prd,JUAN MANUEL GUZMAN RAMIREZ,Term-limited-p-won,,,,,0,0,0,
3563,gua-15.022,2012,Ocampo,11022,11,22,11022,jul,1,pan,FRANCISCO PEDROZA TORRES,Term-limited-p-lost,,,,,0,0,0,
3574,gua-15.023,2012,Pénjamo,11023,11,23,11023,jul,1,pri-pvem,JACOBO MANRIQUEZ ROMERO,Term-limited-p-lost,,,,,0,0,0,
3585,gua-15.024,2012,Pueblo Nuevo,11024,11,24,11024,jul,1,pna,MA. ADRIANA SOLORZANO VILLANUEVA,Term-limited-p-lost,,,,,0,0,0,
3596,gua-15.025,2012,Purísima del Rincón,11025,11,25,11025,jul,1,pan-pna,TOMAS TORRES MONTAÑEZ,Term-limited-p-won,,,,,0,0,0,
3607,gua-15.026,2012,Romita,11026,11,26,11026,jul,1,pri,ROGELIO LOPEZ LOPEZ,Term-limited-p-lost,,,,,0,0,0,
3618,gua-15.027,2012,Salamanca,11027,11,27,11027,jul,1,pan-pna,JUSTINO EUGENIO ARRIAGA ROJAS,Term-limited-p-won,,,,,0,0,0,
3629,gua-15.028,2012,Salvatierra,11028,11,28,11028,jul,1,pan,RITO VARGAS VARELA,Term-limited-p-lost,,,,,0,0,0,
3640,gua-15.029,2012,San Diego de la Unión,11029,11,29,11029,jul,1,pan,DIEGO ALBERTO LEYVA MERINO,Term-limited-p-lost,,,,,0,0,0,ok
3651,gua-15.030,2012,San Felipe,11030,11,30,11030,jul,1,pri-pvem,FEDERICO EZEQUIEL VELAZQUEZ JUAREZ,Term-limited-p-won,,,,,0,0,0,
3662,gua-15.031,2012,San Francisco del Rincón,11031,11,31,11031,jul,1,pri-pvem,JAVIER CASILLAS SALDAÑA,Term-limited-p-lost,,,,,0,0,0,ok
3673,gua-15.032,2012,San José Iturbide,11032,11,32,11032,jul,1,pan,FILIBERTO LOPEZ PLAZA,Term-limited-p-lost,,,,,0,0,0,
3684,gua-15.033,2012,San Luis de la Paz,11033,11,33,11033,jul,1,pri-pvem,TIMOTEO VILLA RAMIREZ,Term-limited-p-lost,,,,,0,0,0,
3695,gua-15.034,2012,Santa Catarina,11034,11,34,11034,jul,1,pan,FILOGONIO JIMENEZ MORALES,Term-limited-p-won,,,,,0,0,0,
3706,gua-15.035,2012,Santa Cruz de Juventino Rosas,11035,11,35,11035,jul,1,pan,JUAN ANTONIO ACOSTA CANO,Term-limited-p-lost,,,,,1,1,0,ok
3717,gua-15.036,2012,Santiago Maravatío,11036,11,36,11036,jul,1,pan,LEONEL FLORES HURTADO,Term-limited-p-lost,,,,,0,0,0,
3728,gua-15.037,2012,Silao,11037,11,37,11037,jul,1,pri,ENRIQUE BENJAMIN SOLIS ARZOLA,Term-limited-p-lost,,,,,0,0,0,
3739,gua-15.038,2012,Tarandacuao,11038,11,38,11038,jul,1,pri-pvem,TARSICIO PINEDA MARTINEZ,Term-limited-p-won,,,,,0,0,0,
3750,gua-15.039,2012,Tarimoro,11039,11,39,11039,jul,1,pri-pvem,MARCO ANTONIO RETIZ LOPEZ,Term-limited-p-lost,,,,,0,0,0,
3761,gua-15.040,2012,Tierra Blanca,11040,11,40,11040,jul,1,pan,ESTEVAN DUARTE RAMIREZ,Term-limited-p-lost,,,,,0,0,0,
3772,gua-15.041,2012,Uriangato,11041,11,41,11041,jul,1,pan-pna,LUIS IGNACIO ROSILES DEL BARRIO,Term-limited-p-lost,,,,,0,0,0,
3783,gua-15.042,2012,Valle de Santiago,11042,11,42,11042,jul,1,pan,LEOPOLDO TORRES GUEVARA,Term-limited-p-won,,,,,0,0,0,
3794,gua-15.043,2012,Victoria,11043,11,43,11043,jul,1,pri-pvem,VICTOR VELAZQUEZ CHAVERO,Term-limited-p-lost,,,,,0,0,0,
3805,gua-15.044,2012,Villagrán,11044,11,44,11044,jul,1,pvem,RUBEN VILLAFUERTE GASCA,Term-limited-p-lost,,,,,0,0,0,
3816,gua-15.045,2012,Xichú,11045,11,45,11045,jul,1,pan,PERFECTO GONZALEZ CARBAJAL,Term-limited-p-won,,,,,0,0,0,
3827,gua-15.046,2012,Yuriria,11046,11,46,11046,jul,1,pan-pna,CESAR CALDERON GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
3333,gua-16.001,2015,Abasolo,11001,11,1,11001,jun,7,pan,SAMUEL AMEZOLA CEBALLOS,Out-p-lost,,,,,0,0,0,
3344,gua-16.002,2015,Acámbaro,11002,11,2,11002,jun,7,prd,GERARDO JAVIER ALCANTAR SAUCEDO,Out-p-lost,,,,,0,0,0,
3355,gua-16.003,2015,San Miguel de Allende,11003,11,3,11003,jun,7,pan,RICARDO VILLARREAL GARCIA,Out-p-won,,,sought higher office,,0,0,0,
3366,gua-16.004,2015,Apaseo el Alto,11004,11,4,11004,jun,7,pan,MIGUEL ANGEL SANCHEZ ESCUTIA,Beaten,,,,,0,0,0,
3377,gua-16.005,2015,Apaseo el Grande,11005,11,5,11005,jun,7,pan,GONZALO GONZALEZ CENTENO,Out-p-lost,,,,,0,0,0,
3388,gua-16.006,2015,Atarjea,11006,11,6,11006,jun,7,pan,JOSE LUIS RIVAS LOYOLA,Out-p-won,,,,,0,0,0,
3399,gua-16.007,2015,Celaya,11007,11,7,11007,jun,7,pan,RAMON IGNACIO LEMUS MUÑOS LEDO,Out-p-won,,,,,0,0,0,
3410,gua-16.008,2015,Manuel Doblado,11008,11,8,11008,jun,7,pan,JUAN ARTEMIO LEON ZARATE,Out-p-lost,,,,,0,0,0,
3421,gua-16.009,2015,Comonfort,11009,11,9,11009,jun,7,indep,JOSE ALBERTO MENDEZ PEREZ,Beaten,,,,,1,1,0,ok
3432,gua-16.010,2015,Coroneo,11010,11,10,11010,jun,7,pri-pvem-pna,ISRAEL MORALES BERMUDEZ,Beaten,,,,,0,0,0,
3443,gua-16.011,2015,Cortazar,11011,11,11,11011,jun,7,prd,HUGO ESTEFANIA MONROY,Beaten,,,,,0,0,0,
3454,gua-16.012,2015,Cuerámaro,11012,11,12,11012,jun,7,pan,MOISES FELIPE MUÑOZ CORTES,Out-p-won,,,,,0,0,0,
3465,gua-16.013,2015,Doctor Mora,11013,11,13,11013,jun,7,pan,CRISTIAN FLAVIO RIOS GALICIA,Out-p-won,,,,,0,0,0,
3476,gua-16.014,2015,Dolores Hidalgo,11014,11,14,11014,jun,7,pan,JUAN RENDON LOPEZ,Beaten,,,,,0,0,0,
3487,gua-16.015,2015,Guanajuato,11015,11,15,11015,jun,7,pri-pvem-pna,EDGAR CASTRO CERRILLO,Out-p-lost,,,,,0,0,0,
3498,gua-16.016,2015,Huanímaro,11016,11,16,11016,jun,7,pan,OSCAR CHACON VARGAS,Out-p-won,,,,,0,0,0,
3509,gua-16.017,2015,Irapuato,11017,11,17,11017,jun,7,pan,JOSE RICARDO ORTIZ GUTIERREZ,Reelected,,,,,1,1,0,ok
3520,gua-16.018,2015,Jaral,11018,11,18,11018,jun,7,pri,JOSE ALBERTO VARGAS FRANCO,Reelected,,,,,0,0,0,ok
3531,gua-16.019,2015,Jerécuaro,11019,11,19,11019,jun,7,pvem,JORGE VEGA CASTILLO,Out-p-lost,,,,,0,0,0,
3542,gua-16.020,2015,León,11020,11,20,11020,jun,7,pan,HECTOR (GERMAN RENE) LOPEZ SANTILLANA,Reelected,,,,,0,0,0,ok
3553,gua-16.021,2015,Moroleón,11021,11,21,11021,jun,7,prd,JORGE ORTIZ ORTEGA,Reelected,,,,,0,0,0,ok
3564,gua-16.022,2015,Ocampo,11022,11,22,11022,jun,7,pri,ERIK SILVANO MONTEMAYO LARA,Out-p-lost,,,,,0,0,0,
3575,gua-16.023,2015,Pénjamo,11023,11,23,11023,jun,7,pan,JUAN JOSE GARCIA LOPEZ,Reelected,,,,,0,0,0,ok
3586,gua-16.024,2015,Pueblo Nuevo,11024,11,24,11024,jun,7,pri,LARISA SOLORZANO VILLANUEVA,Reelected,,,,,0,0,0,ok
3597,gua-16.025,2015,Purísima del Rincón,11025,11,25,11025,jun,7,pan,JOSE JUVENTINO LOPEZ AYALA,Out-p-won,,,,,1,1,0,ok
3608,gua-16.026,2015,Romita,11026,11,26,11026,jun,7,pan,LUIS ERNESTO RAMIREZ RODRIGUEZ,Out-p-lost,,,,,0,0,0,
3619,gua-16.027,2015,Salamanca,11027,11,27,11027,jun,7,pan,ANTONIO ARREDONDO MUÑOZ,Beaten,,,,,0,0,0,
3630,gua-16.028,2015,Salvatierra,11028,11,28,11028,jun,7,pri,J. HERLINDO VELAZQUEZ FERNANDEZ,Beaten,,,,,0,0,0,
3641,gua-16.029,2015,San Diego de la Unión,11029,11,29,11029,jun,7,pri,JUAN CARLOS CASTILLO,Out-p-lost,,,,,0,0,0,
3652,gua-16.030,2015,San Felipe,11030,11,30,11030,jun,7,pvem,MAURO JAVIER GUTIERREZ,Out-p-won,,,,,0,0,0,
3663,gua-16.031,2015,San Francisco del Rincón,11031,11,31,11031,jun,7,pan,YSMAEL LOPEZ GARCIA,Beaten,,,,,0,0,0,
3674,gua-16.032,2015,San José Iturbide,11032,11,32,11032,jun,7,pvem,JOSE CESAR RODRIGUEZ ZARAZUA,Out-p-lost,,,,,0,0,0,
3685,gua-16.033,2015,San Luis de la Paz,11033,11,33,11033,jun,7,pan,GUILLERMO RODRIGUEZ CONTRERAS,Beaten,,,,,0,0,0,
3696,gua-16.034,2015,Santa Catarina,11034,11,34,11034,jun,7,pan,LAZARO CARDENAS CABRERA,Out-p-won,,,,,0,0,0,
3707,gua-16.035,2015,Santa Cruz de Juventino Rosas,11035,11,35,11035,jun,7,prd,SERAFIN PRIETO ALVAREZ,Reelected,,,,,0,0,0,ok
3718,gua-16.036,2015,Santiago Maravatío,11036,11,36,11036,jun,7,pri,LAURA CHAVEZ LOPEZ,Out-p-won,,,,,0,0,0,
3729,gua-16.037,2015,Silao,11037,11,37,11037,jun,7,pan,JUAN ANTONIO MORALES MACIEL,Out-p-won,,,,,0,0,0,
3740,gua-16.038,2015,Tarandacuao,11038,11,38,11038,jun,7,pri,JOSE VILLAGRAN GARIA,Out-p-lost,,,,,0,0,0,
3751,gua-16.039,2015,Tarimoro,11039,11,39,11039,jun,7,pan,RAFAEL RAMIREZ TIRADO,Out-p-won,,,,,0,0,0,
3762,gua-16.040,2015,Tierra Blanca,11040,11,40,11040,jun,7,pri-pvem-pna,RAMIRO GONZALEZ COLIN,Out-p-lost,,,Cand pri María Guadalupe Garcia colin,,0,0,0,
3773,gua-16.041,2015,Uriangato,11041,11,41,11041,jun,7,pvem,CARLOS GUZMAN CAMARENA,Beaten,,,,,1,1,0,ok
3784,gua-16.042,2015,Valle de Santiago,11042,11,42,11042,jun,7,pan,MANUEL GRANADOS GUZMAN,Out-p-won,,,,,0,0,0,
3795,gua-16.043,2015,Victoria,11043,11,43,11043,jun,7,pan,HECTOR TEODORO MONTES ESTRADA,Out-p-won,,,,,0,0,0,
3806,gua-16.044,2015,Villagrán,11044,11,44,11044,jun,7,pan,ANTONIO ACOSTA GUERRERO,Out-p-lost,,,,,0,0,0,
3817,gua-16.045,2015,Xichú,11045,11,45,11045,jun,7,pan,ELOY LEAL RESENDIS,Out-p-won,,,,,0,0,0,
3828,gua-16.046,2015,Yuriria,11046,11,46,11046,jun,7,pvem,LUIS GERARDO GAVIÑA GONZALEZ,Out-p-lost,,,,,1,1,0,ok
3334,gua-17.001,2018,Abasolo,11001,11,1,11001,jul,1,pri,SAMUEL CRUZ CHASANI,2021,,,,,0,0,0,
3345,gua-17.002,2018,Acámbaro,11002,11,2,11002,jul,1,morena-pt1-pes,ALEJANDRO TIRADO ZUÑIGA,2021,,,,,0,0,0,
3356,gua-17.003,2018,San Miguel de Allende,11003,11,3,11003,jul,1,pan,LUIS ALBERTO VILLARREAL GARCIA,2021,,,,,1,1,0,ok
3367,gua-17.004,2018,Apaseo el Alto,11004,11,4,11004,jul,1,morena-pt1-pes,MARIA DEL CARMEN ORTIZ TERRAZAS,2021,,,,,0,0,0,
3378,gua-17.005,2018,Apaseo el Grande,11005,11,5,11005,jul,1,pvem,MOISES GUERRERO LARA,2021,,,,,0,0,0,
3389,gua-17.006,2018,Atarjea,11006,11,6,11006,jul,1,pan,MARIA ELENA RAMOS LOYOLA,2021,,,,,0,0,0,
3400,gua-17.007,2018,Celaya,11007,11,7,11007,jul,1,pan,ELVIRA PANIAGUA RODRIGUEZ,2021,,,,,0,0,0,
3411,gua-17.008,2018,Manuel Doblado,11008,11,8,11008,jul,1,pri,GUSTAVO ADOLFO ALFARO REYES,2021,,,,,0,0,0,
3422,gua-17.009,2018,Comonfort,11009,11,9,11009,jul,1,morena-pt1-pes,JOSE CARLOS NIETO JUAREZ,2021,,,,,0,0,0,
3433,gua-17.010,2018,Coroneo,11010,11,10,11010,jul,1,pan,ARACELI PEREZ GRANADOS,2021,,,,,0,0,0,
3444,gua-17.011,2018,Cortazar,11011,11,11,11011,jul,1,pan,ARIEL ENRIQUE CORONA RODRIGUEZ,2021,,,,,0,0,0,
3455,gua-17.012,2018,Cuerámaro,11012,11,12,11012,jul,1,pan,ANA ROSA BUENO MACIAS,2021,,,,,0,0,0,
3466,gua-17.013,2018,Doctor Mora,11013,11,13,11013,jul,1,pan,MARIO LUIS ARVIZU MENDEZ,2021,,,,,0,0,0,
3477,gua-17.014,2018,Dolores Hidalgo,11014,11,14,11014,jul,1,pri,MIGUEL ANGEL RAYAS ORTIZ,2021,,,,,0,0,0,
3488,gua-17.015,2018,Guanajuato,11015,11,15,11015,jul,1,pan,MARIO ALEJANDRO NAVARRO SALDAÑA,2021,,,,,0,0,0,
3499,gua-17.016,2018,Huanímaro,11016,11,16,11016,jul,1,pan,ARMANDO SOLIS PANTOJA,2021,,,,,0,0,0,
3510,gua-17.017,2018,Irapuato,11017,11,17,11017,jul,1,pan,JOSE RICARDO ORTIZ GUTIERREZ,Term-limited-pending,,,,,1,1,0,ok
3521,gua-17.018,2018,Jaral,11018,11,18,11018,jul,1,pri,JOSE ALBERTO VARGAS FRANCO,Term-limited-pending,,,,,1,1,0,ok
3532,gua-17.019,2018,Jerécuaro,11019,11,19,11019,jul,1,pri,LUIS ALBERTO MONDRAGON VEGA,2021,,,,,0,0,0,
3543,gua-17.020,2018,León,11020,11,20,11020,jul,1,pan,HECTOR (GERMAN RENE) LOPEZ SANTILLANA,Term-limited-pending,,,,,1,1,0,ok
3554,gua-17.021,2018,Moroleón,11021,11,21,11021,jul,1,prd,JORGE ORTIZ ORTEGA,Term-limited-pending,,,,,1,1,0,ok
3565,gua-17.022,2018,Ocampo,11022,11,22,11022,jul,1,pan,MA. GUADALUPE RODRIGUEZ MARTINEZ,2021,,,,,0,0,0,
3576,gua-17.023,2018,Pénjamo,11023,11,23,11023,jul,1,pan,JUAN JOSE GARCIA LOPEZ,Term-limited-pending,,,,,1,1,0,ok
3587,gua-17.024,2018,Pueblo Nuevo,11024,11,24,11024,jul,1,pri,LARISA SOLORZANO VILLANUEVA,Term-limited-pending,,,,,1,1,0,ok
3598,gua-17.025,2018,Purísima del Rincón,11025,11,25,11025,jul,1,pan,MARCO ANTONIO PADILLA GOMEZ,2021,,,,,0,0,0,
3609,gua-17.026,2018,Romita,11026,11,26,11026,jul,1,pri,OSWALDO PONCE GRANADOS,2021,,,,,0,0,0,
3620,gua-17.027,2018,Salamanca,11027,11,27,11027,jul,1,morena-pt1-pes,MARIA BEATRIZ HERNANDEZ CRUZ,2021,,,,,0,0,0,
3631,gua-17.028,2018,Salvatierra,11028,11,28,11028,jul,1,pan,KARLA ALEJANDRINA LANUZA HERNANDEZ,2021,,,,,0,0,0,
3642,gua-17.029,2018,San Diego de la Unión,11029,11,29,11029,jul,1,pan,DIEGO ALBERTO LEYVA MERINO,2021,,,,,1,1,0,ok
3653,gua-17.030,2018,San Felipe,11030,11,30,11030,jul,1,pvem,EDUARDO MALDONADO GARCIA,2021,,,,,0,0,0,
3664,gua-17.031,2018,San Francisco del Rincón,11031,11,31,11031,jul,1,pri,JAVIER CASILLAS SALDAÑA,2021,,,,,1,1,0,ok
3675,gua-17.032,2018,San José Iturbide,11032,11,32,11032,jul,1,morena-pt1-pes,GENARO MARTIN ZUÑIGA SOTO,2021,,,,,0,0,0,
3686,gua-17.033,2018,San Luis de la Paz,11033,11,33,11033,jul,1,pri,LUIS GERARDO SANCHEZ SANCHEZ,2021,,,,,0,0,0,
3697,gua-17.034,2018,Santa Catarina,11034,11,34,11034,jul,1,pan,SONIA GARCIA TOSCANO,2021,,,,,0,0,0,
3708,gua-17.035,2018,Santa Cruz de Juventino Rosas,11035,11,35,11035,jul,1,prd,SERAFIN PRIETO ALVAREZ,Term-limited-pending,,,,,1,1,0,ok
3719,gua-17.036,2018,Santiago Maravatío,11036,11,36,11036,jul,1,pri,FERNANDO ROSAS CARDOSO,2021,,,,,0,0,0,
3730,gua-17.037,2018,Silao,11037,11,37,11037,jul,1,pan,JOSE ANTONIO TREJO VALDEPEÑA,2021,,,,,0,0,0,
3741,gua-17.038,2018,Tarandacuao,11038,11,38,11038,jul,1,pan,MA. JUANA CAMPOS ALEGRIA,2021,,,,,0,0,0,
3752,gua-17.039,2018,Tarimoro,11039,11,39,11039,jul,1,pan,ENRIQUE ARREOLA MANDUJANO,2021,,,,,0,0,0,
3763,gua-17.040,2018,Tierra Blanca,11040,11,40,11040,jul,1,pan,PEDRO PUEBLITO HERNANDEZ GARCIA,2021,,,,,0,0,0,
3774,gua-17.041,2018,Uriangato,11041,11,41,11041,jul,1,pri,ANASTACIO ROSILES PEREZ,2021,,,,,1,1,0,ok
