ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,words,drep,spc1,ddif,source
1205,7037,1995,cps-09.037,7,37,7037,oct,4,Huehuetán,pri,JUAN ARCINIEGA REYES,Term-limited,,NA,NA,2,NA,inafed
1206,7037,1998,cps-10.037,7,37,7037,oct,4,Huehuetán,pri,JOSE ALFREDO BERZIAN ANCHIETA,Term-limited,,1,NA,3,NA,
1207,7037,2001,cps-11.037,7,37,7037,oct,7,Huehuetán,prd,ELIAS DIAZ REYES,Term-limited,,1,NA,2,NA,
1208,7037,2004,cps-12.037,7,37,7037,oct,3,Huehuetán,pan-prd,GENARO CRUZ SALAS,Term-limited,,1,NA,2,NA,
1209,7037,2007,cps-13.037,7,37,7037,oct,7,Huehuetán,pri,RENAN GALAN GOMEZ,Term-limited,,1,NA,2,NA,
1210,7037,2010,cps-14.037,7,37,7037,jul,4,Huehuetán,pri,RAUL FLORES CITALAN,Term-limited,,1,NA,2,NA,
1211,7037,2012,cps-15.037,7,37,7037,jul,1,Huehuetán,pvem,JOSE MANUEL ANGEL GUZMAN,Term-limited,,4,NA,3,0,
1212,7037,2015,cps-16.037,7,37,7037,jul,19,Huehuetán,pvem-pna,JOSE MANUEL ANGEL VILLALOBOS,Term-limited,,4,NA,3,0,
1213,7037,2018,cps-17.037,7,37,7037,jul,1,Huehuetán,morena,VICTORIA AURELIA GUZMAN REYES,2021,,4,NA,3,NA,
1214,7038,1988,cps-07.038,7,38,7039,oct,4,Huixtán,pri,NICOLAS GONZALEZ GARCIA,Term-limited,,NA,NA,2,NA,inafed
1215,7038,1991,cps-08.038,7,38,7039,oct,4,Huixtán,pri,ANTONIO DIAZ LOPEZ,Term-limited,,NA,NA,2,NA,inafed
1216,7038,1995,cps-09.038,7,38,7039,oct,4,Huixtán,prd,NICOLAS LORENZO ALVAREZ MARTINEZ,Term-limited,,NA,NA,3,NA,inafed
1217,7038,1998,cps-10.038,7,38,7039,oct,4,Huixtán,pri,SAMUEL HERNANDEZ PEREZ,Term-limited,,1,NA,2,NA,
1218,7038,2001,cps-11.038,7,38,7039,oct,7,Huixtán,pri,JAVIER MARTINEZ VARGAS,Term-limited,,1,NA,2,NA,
1219,7038,2004,cps-12.038,7,38,7039,oct,3,Huixtán,pri,MANUEL ALVAREZ MARTINEZ,Term-limited,,1,NA,2,NA,
1220,7038,2007,cps-13.038,7,38,7039,oct,7,Huixtán,prd,IGNACIO ALVAREZ PEREZ,Term-limited,,1,NA,2,NA,
1221,7038,2010,cps-14.038,7,38,7039,jul,4,Huixtán,pan-prd-conve-pna,CARLOS PEREZ LOPEZ,Term-limited,,1,NA,2,NA,
1222,7038,2012,cps-15.038,7,38,7039,jul,1,Huixtán,prd-pt1-conve,WALDO MARTIN PEREZ BAUTISTA,Term-limited,,4,NA,3,0,
1223,7038,2015,cps-16.038,7,38,7039,jul,19,Huixtán,prd,PEDRO ALVAREZ VAZQUEZ,Term-limited,,3,NA,2,0,
1224,7038,2018,cps-17.038,7,38,7039,jul,1,Huixtán,prd,JAVIER SEBASTIAN JIMEMEZ SANTIZ,2021,,4,NA,3,NA,
1225,7039,1988,cps-07.039,7,39,7038,oct,4,Huitiupán,pri,ESTEBAN A FIGUEROA PEREZ,Term-limited,,NA,NA,3,NA,inafed
1226,7039,1991,cps-08.039,7,39,7038,oct,4,Huitiupán,pri,AURELIO HERRERA PEREZ,Term-limited,,NA,NA,2,NA,inafed
1227,7039,1995,cps-09.039,7,39,7038,oct,4,Huitiupán,pri,EMILIANO PEREZ GOMEZ,Term-limited,,NA,NA,2,NA,inafed
1228,7039,1998,cps-10.039,7,39,7038,oct,4,Huitiupán,pri,VICTOR ORTIZ DEL CARPIO,Term-limited,,1,NA,3,NA,
1229,7039,2001,cps-11.039,7,39,7038,oct,7,Huitiupán,prd,ALBERTO GOMEZ PEREZ,Term-limited,,1,NA,2,NA,
1230,7039,2004,cps-12.039,7,39,7038,oct,3,Huitiupán,pri,HERNAL GONZALEZ LOPEZ,Term-limited,,1,NA,2,NA,
1231,7039,2007,cps-13.039,7,39,7038,oct,7,Huitiupán,prd-conve,SALVADOR SANTIAGO ROBLEDO,Term-limited,,1,NA,2,NA,
1232,7039,2010,cps-14.039,7,39,7038,jul,4,Huitiupán,pan-prd-conve-pna,DAVID ESPINOSA MORENO,Term-limited,,1,NA,2,NA,
1233,7039,2012,cps-15.039,7,39,7038,jul,1,Huitiupán,pri,CARLOS MARIO MONTEJO URBINA,Term-limited,,4,NA,3,0,
1234,7039,2015,cps-16.039,7,39,7038,jul,19,Huitiupán,pvem-pna,CANDELARIA GONZALEZ CRUZ,Term-limited,,3,NA,2,0,
1235,7039,2018,cps-17.039,7,39,7038,jul,1,Huitiupán,pri,ELEAZAR CLAUDIO ZENTENO MONTEJO,2021,,4,NA,3,NA,
1236,7040,1988,cps-07.040,7,40,7040,oct,4,Huixtla,pri,JORGE ENRIQUE QUIYONO GONZALEZ,Term-limited,,NA,NA,3,NA,inafed
1237,7040,1991,cps-08.040,7,40,7040,oct,4,Huixtla,pan,CARLOS RAYMUNDO TOLEDO,Term-limited,,NA,NA,2,NA,inafed
1238,7040,1995,cps-09.040,7,40,7040,oct,4,Huixtla,pri,JORGE PAZ MEDINA,Term-limited,,NA,NA,2,NA,inafed
1239,7040,1998,cps-10.040,7,40,7040,oct,4,Huixtla,pan,CARLOS MARTINEZ MARTINEZ,Term-limited,,1,NA,2,NA,
1240,7040,2001,cps-11.040,7,40,7040,oct,7,Huixtla,pan,IGNACIO MARQUEZ FLORES,Term-limited,,1,NA,2,NA,
1241,7040,2004,cps-12.040,7,40,7040,oct,3,Huixtla,prd-pt1,FERNANDO ACOSTA RINCON,Term-limited,,1,NA,2,NA,
1242,7040,2007,cps-13.040,7,40,7040,oct,7,Huixtla,pri,PORFIRIO LUGARDO LOPEZ,Term-limited,,1,NA,2,NA,
1243,7040,2010,cps-14.040,7,40,7040,jul,4,Huixtla,pan-prd-conve-pna,JOSE LUIS LAPARRA CALDERON,Term-limited,,1,NA,3,NA,
1244,7040,2012,cps-15.040,7,40,7040,jul,1,Huixtla,pvem,GUSTAVO CUETO VILLANUEVA,Term-limited,,3,NA,2,0,
1245,7040,2015,cps-16.040,7,40,7040,jul,19,Huixtla,pchu,REGULO PALOMEQUE SANCHEZ,Term-limited,,3,NA,2,0,
1246,7040,2018,cps-17.040,7,40,7040,jul,1,Huixtla,pt1-morena-pes,JOSE LUIS LAPARRA CALDERON,2021,,4,NA,3,NA,
1247,7041,1988,cps-07.041,7,41,7041,oct,4,Independencia--La,pri,HECTOR MORALES ORTEGA,Term-limited,,NA,NA,2,NA,inafed
1248,7041,1991,cps-08.041,7,41,7041,oct,4,Independencia--La,pri,ROBERTO HERNANDEZ LOPEZ,Term-limited,,NA,NA,2,NA,inafed
1249,7041,1995,cps-09.041,7,41,7041,oct,4,Independencia--La,pri,RAFAEL HERNANDEZ LOPEZ,Term-limited,,NA,NA,2,NA,inafed
1250,7041,1998,cps-10.041,7,41,7041,oct,4,Independencia--La,pri,RICARDO LOPEZ SOLORZANO,Term-limited,,1,NA,2,NA,
1251,7041,2001,cps-11.041,7,41,7041,oct,7,Independencia--La,pri,NOE HERNANDEZ LOPEZ,Term-limited,,1,NA,2,NA,
1252,7041,2004,cps-12.041,7,41,7041,oct,3,Independencia--La,pri,AARON HERNANDEZ LOPEZ,Term-limited,,1,NA,2,NA,
1253,7041,2007,cps-13.041,7,41,7041,oct,7,Independencia--La,prd-conve,ARMANDO AGUILAR JIMENEZ,Term-limited,,1,NA,2,NA,
1254,7041,2010,cps-14.041,7,41,7041,jul,4,Independencia--La,pan-prd-conve-pna,HORACIO AGUILAR MORENO,Term-limited,,1,NA,2,NA,
1255,7041,2012,cps-15.041,7,41,7041,jul,1,Independencia--La,pvem,JOSE SALOMON HERNANDEZ ALVAREZ,Term-limited,,4,NA,3,0,
1256,7041,2015,cps-16.041,7,41,7041,jul,19,Independencia--La,pvem-pna,FERNANDO HERNANDEZ LOPEZ,Term-limited,,3,NA,2,0,
1257,7041,2018,cps-17.041,7,41,7041,jul,1,Independencia--La,pvem,OLEGARIO LOPEZ VAZQUEZ,2021,,3,NA,2,NA,
1258,7042,1988,cps-07.042,7,42,7042,oct,4,Ixhuatán,pri,RAMON LOPEZ RODRIGUEZ,Term-limited,,NA,NA,2,NA,inafed
1259,7042,1991,cps-08.042,7,42,7042,oct,4,Ixhuatán,pri,ALFREDO HERNANDEZ LOPEZ,Term-limited,,NA,NA,2,NA,inafed
1260,7042,1995,cps-09.042,7,42,7042,oct,4,Ixhuatán,pri,FRANCISCO SEGURA HERNANDEZ,Term-limited,,NA,NA,2,NA,inafed
1261,7042,1998,cps-10.042,7,42,7042,oct,4,Ixhuatán,pri,RUBEN ALVAREZ OVANDO,Term-limited,,1,NA,2,NA,
1262,7042,2001,cps-11.042,7,42,7042,oct,7,Ixhuatán,pri,CARLOS NUÑEZ ALVAREZ,Term-limited,,1,NA,2,NA,
1263,7042,2004,cps-12.042,7,42,7042,oct,3,Ixhuatán,pri,HORACIO DOMINGUEZ CASTELLANOS,Term-limited,,1,NA,2,NA,
1264,7042,2007,cps-13.042,7,42,7042,oct,7,Ixhuatán,prd-pt1-conve,JUAN CARLOS BAUTISTA LOPEZ,Term-limited,,1,NA,3,NA,
1265,7042,2010,cps-14.042,7,42,7042,jul,4,Ixhuatán,pan-prd-conve-pna,MAGDIEL RAFAEL GARCIA CANCINO,Term-limited,,1,NA,3,NA,
1266,7042,2012,cps-15.042,7,42,7042,jul,1,Ixhuatán,prd-pt1-conve,PABLO FAVIAN LOPEZ LOPEZ,Term-limited,,4,NA,3,0,
1267,7042,2015,cps-16.042,7,42,7042,jul,19,Ixhuatán,prd,DORA MARIA DIAZ RUIZ,Term-limited,,4,NA,3,0,
1268,7042,2018,cps-17.042,7,42,7042,jul,1,Ixhuatán,pt1-morena-pes,HORACIO DOMINGUEZ CASTELLANOS,2021,,3,NA,2,NA,
1269,7043,1988,cps-07.043,7,43,7043,oct,4,Ixtacomitán,pri,MANUEL ANGEL HERNANDEZ RECINOS,Term-limited,,NA,NA,3,NA,inafed
1270,7043,1991,cps-08.043,7,43,7043,oct,4,Ixtacomitán,pri,MANUEL ANGEL DIAZ GONZALEZ,Term-limited,,NA,NA,3,NA,inafed
1271,7043,1995,cps-09.043,7,43,7043,oct,4,Ixtacomitán,pri,AGUSTIN REYES CASTELLANOS,Term-limited,,NA,NA,2,NA,inafed
1272,7043,1998,cps-10.043,7,43,7043,oct,4,Ixtacomitán,pan,JESUS DEL CARMEN REYES ZUÑIGA,Term-limited,,1,NA,4,NA,
1273,7043,2001,cps-11.043,7,43,7043,oct,7,Ixtacomitán,pri,ROLDAN ALVAREZ CRUZ,Term-limited,,1,NA,2,NA,
1274,7043,2004,cps-12.043,7,43,7043,oct,3,Ixtacomitán,pan-prd-pt1,0,Term-limited,,1,NA,0,NA,
1275,7043,2007,cps-13.043,7,43,7043,oct,7,Ixtacomitán,pri-pvem,0,Term-limited,,1,NA,0,NA,
1276,7043,2010,cps-14.043,7,43,7043,jul,4,Ixtacomitán,pvem,ROLDAN ALVAREZ CRUZ,Term-limited,,1,NA,2,NA,
1277,7043,2012,cps-15.043,7,43,7043,jul,1,Ixtacomitán,pvem,ENRIQUE DIAZ RODRIGUEZ,Term-limited,,3,NA,2,0,
1278,7043,2015,cps-16.043,7,43,7043,jul,19,Ixtacomitán,pri,LORENZO REYES CALDERON,Term-limited,,3,NA,2,0,
1279,7043,2018,cps-17.043,7,43,7043,jul,1,Ixtacomitán,pan-prd-mc,DORILIAN RIVERA VELAZQUEZ,2021,,3,NA,2,NA,
1280,7044,1988,cps-07.044,7,44,7044,oct,4,Ixtapa,pri,ALBERTO LOPEZ HERNANDEZ,Term-limited,,NA,NA,2,NA,inafed
1281,7044,1991,cps-08.044,7,44,7044,oct,4,Ixtapa,pri,JOSE GOMEZ CAMERAS,Term-limited,,NA,NA,2,NA,inafed
1282,7044,1995,cps-09.044,7,44,7044,oct,4,Ixtapa,prd,GUILLERMO HERNANDEZ PEREZ,Term-limited,,NA,NA,2,NA,inafed
1283,7044,1998,cps-10.044,7,44,7044,oct,4,Ixtapa,pri,ROBERTO A AGUILAR HERNANDEZ,Term-limited,,1,NA,3,NA,
1284,7044,2001,cps-11.044,7,44,7044,oct,7,Ixtapa,prd,MAURICIO PEREZ HERNANDEZ,Term-limited,,1,NA,2,NA,
1285,7044,2004,cps-12.044,7,44,7044,oct,3,Ixtapa,pri,JOSEANTONIOPAVONHERNANDEZ,Term-limited,,1,NA,0,NA,
1286,7044,2007,cps-13.044,7,44,7044,oct,7,Ixtapa,conve,RICARDO PEREZ PEREZ,Term-limited,,1,NA,2,NA,
1287,7044,2010,cps-14.044,7,44,7044,jul,4,Ixtapa,pri,ROBERTO AQUILES AGUILAR HERNANDEZ,Term-limited,,1,NA,3,NA,
1288,7044,2012,cps-15.044,7,44,7044,jul,1,Ixtapa,pri,JOSE ANTONIO OCHOA AGUILAR,Term-limited,,4,NA,3,0,
1289,7044,2015,cps-16.044,7,44,7044,jul,19,Ixtapa,pvem-pna,ROBERTO JORDAN AGUILAR PAVON,Term-limited,,4,NA,3,0,
1290,7044,2018,cps-17.044,7,44,7044,jul,1,Ixtapa,pvem,ROBERTO JORDAN AGUILAR PAVON,Term-limited,,4,NA,3,NA,
1291,7045,1988,cps-07.045,7,45,7045,oct,4,Ixtapangajoya,pri,EMERENCIANO CASTELLANOS VARQUEIRO,Term-limited,,NA,NA,2,NA,inafed
1292,7045,1991,cps-08.045,7,45,7045,oct,4,Ixtapangajoya,pri,RODRIGO SANCHEZ BURGUETE,Term-limited,,NA,NA,2,NA,inafed
1293,7045,1995,cps-09.045,7,45,7045,oct,4,Ixtapangajoya,pri,AGUSTIN HERNANDEZ ALVARADO,Term-limited,,NA,NA,2,NA,inafed
1294,7045,1998,cps-10.045,7,45,7045,oct,4,Ixtapangajoya,pri,JAVIER SANCHEZ PEREZ,Term-limited,,1,NA,2,NA,
1295,7045,2001,cps-11.045,7,45,7045,oct,7,Ixtapangajoya,pan,GUADALUPE HERNANDEZ BERMUDEZ,Term-limited,,1,NA,2,NA,
1296,7045,2004,cps-12.045,7,45,7045,oct,3,Ixtapangajoya,pan,JOSE GUADALUPE REYES OSORIO,Term-limited,,1,NA,3,NA,
1297,7045,2007,cps-13.045,7,45,7045,oct,7,Ixtapangajoya,pan,LORENZO HERNANDEZ ALVARADO,Term-limited,,1,NA,2,NA,
1298,7045,2010,cps-14.045,7,45,7045,jul,4,Ixtapangajoya,pri,ASUNCION HERNANDEZ BERMUDEZ,Term-limited,,1,NA,2,NA,
1299,7045,2012,cps-15.045,7,45,7045,jul,1,Ixtapangajoya,pan,JOSE GUADALUPE REYES OSORIO,Term-limited,,4,NA,3,0,
1300,7045,2015,cps-16.045,7,45,7045,jul,19,Ixtapangajoya,pvem-pna,JOSEFA SILVA SERRA,Term-limited,,3,NA,2,0,
1301,7045,2018,cps-17.045,7,45,7045,jul,1,Ixtapangajoya,pvem,SUSANA ISIDRO CADENA,2021,,3,NA,2,NA,
1302,7046,1998,cps-10.046,7,46,7046,oct,4,Jiquipilas,pri,,Term-limited,,1,NA,0,NA,
1303,7046,2001,cps-11.046,7,46,7046,oct,7,Jiquipilas,prd-pvem,FRANCISCO JAVIER GIL SALINAS,Term-limited,,1,NA,3,NA,
1304,7046,2004,cps-12.046,7,46,7046,oct,3,Jiquipilas,prd,JESUS ALFREDO MOLINA MOLINA,Term-limited,,1,NA,3,NA,
1305,7046,2007,cps-13.046,7,46,7046,oct,7,Jiquipilas,prd-pt1-conve,LESTER HERNANDEZ ESQUINCA,Term-limited,,1,NA,2,NA,
1306,7046,2010,cps-14.046,7,46,7046,jul,4,Jiquipilas,pri,NIBER LOPEZ HERNANDEZ,Term-limited,,1,NA,2,NA,
1307,7046,2012,cps-15.046,7,46,7046,jul,1,Jiquipilas,pvem,JOEL OVANDO DAMIAN,Term-limited,,3,NA,2,0,
1308,7046,2015,cps-16.046,7,46,7046,jul,19,Jiquipilas,pvem,ANA LAURA ROMERO BASURTO,Term-limited,,4,NA,3,0,
1309,7046,2018,cps-17.046,7,46,7046,jul,1,Jiquipilas,pvem,CARLOS MANUEL CALVO MARTINEZ,2021,,4,NA,3,NA,
1310,7047,1988,cps-07.047,7,47,7047,oct,4,Jitotol,pri,MIGUEL LOPEZ DIAZ,Term-limited,,NA,NA,2,NA,inafed
1311,7047,1991,cps-08.047,7,47,7047,oct,4,Jitotol,pri,FELIPE DE JESUS VELASCO AGUILAR,Term-limited,,NA,NA,4,NA,inafed
1312,7047,1995,cps-09.047,7,47,7047,oct,4,Jitotol,prd,MIGUEL GONZALEZ HERNANDEZ,Term-limited,,NA,NA,2,NA,inafed
1313,7047,1998,cps-10.047,7,47,7047,oct,4,Jitotol,prd,DIONISIO PEREZ PEREZ,Term-limited,,1,NA,2,NA,
1314,7047,2001,cps-11.047,7,47,7047,oct,7,Jitotol,prd,ODILIO ANASTASIO VELASQUEZ LOPEZ,Term-limited,,1,NA,3,NA,
1315,7047,2004,cps-12.047,7,47,7047,oct,3,Jitotol,prd,JESUS APARICIO SANCHEZ,Term-limited,,1,NA,2,NA,
1316,7047,2007,cps-13.047,7,47,7047,oct,7,Jitotol,prd,MANUEL GONZALEZ DIAZ,Term-limited,,1,NA,2,NA,
1317,7047,2010,cps-14.047,7,47,7047,jul,4,Jitotol,pri,LEANDRO LIBERIO LOPEZ TREJO,Term-limited,,1,NA,3,NA,
1318,7047,2012,cps-15.047,7,47,7047,jul,1,Jitotol,pvem,FREDDY CAMILO LOPEZ TREJO,Term-limited,,4,NA,3,0,
1319,7047,2015,cps-16.047,7,47,7047,jul,19,Jitotol,pri,RAMON JESUS ZEA SUAREZ,Term-limited,,4,NA,3,0,
1320,7047,2018,cps-17.047,7,47,7047,jul,1,Jitotol,pri,MARTHA ANGELICA MOLINA RUIZ,2021,,4,NA,3,NA,
1321,7048,1988,cps-07.048,7,48,7048,oct,4,Juárez,pri,RAFAEL ARZAT HERRERA,Term-limited,,NA,NA,2,NA,inafed
1322,7048,1991,cps-08.048,7,48,7048,oct,4,Juárez,pri,FERNANDO RAMOS GUTIERREZ,Term-limited,,NA,NA,2,NA,inafed
1323,7048,1995,cps-09.048,7,48,7048,oct,4,Juárez,pri,RAFAEL RABELO VELASCO,Term-limited,,NA,NA,2,NA,inafed
1324,7048,1998,cps-10.048,7,48,7048,oct,4,Juárez,pri,CARLOS RUBEN QUEVEDO RAMOS,Term-limited,,1,NA,3,NA,
1325,7048,2001,cps-11.048,7,48,7048,oct,7,Juárez,pri,EFRAIN QUEVEDO GURRIA,Term-limited,,1,NA,2,NA,
1326,7048,2004,cps-12.048,7,48,7048,oct,3,Juárez,pan-prd-pt1,OSCAR SERRA CANTORAL,Term-limited,,1,NA,2,NA,
1327,7048,2007,cps-13.048,7,48,7048,oct,7,Juárez,pri,JUAN CARLOS QUEVEDO RODRIGUEZ,Term-limited,,1,NA,3,NA,
1328,7048,2010,cps-14.048,7,48,7048,jul,4,Juárez,pan-prd-conve-pna,CARLOS MARIO PEREZ GALLEGO,Term-limited,,1,NA,3,NA,
1329,7048,2012,cps-15.048,7,48,7048,jul,1,Juárez,pvem,OSCAR SERRA CANTORAL,Term-limited,,3,NA,2,0,
1330,7048,2015,cps-16.048,7,48,7048,jul,19,Juárez,pvem-pna,CARLOS RUBEN QUEVEDO RAMOS,Term-limited,,4,NA,3,0,
1331,7048,2018,cps-17.048,7,48,7048,jul,1,Juárez,pt1-morena-pes,MAURICIO CAMACHO PEDRERO,2021,,3,NA,2,NA,
1332,7049,1988,cps-07.049,7,49,7049,oct,4,Larráinzar,pri,ANDRES NUÑEZ NUÑEZ,Term-limited,,NA,NA,2,NA,inafed
1333,7049,1991,cps-08.049,7,49,7049,oct,4,Larráinzar,pri,DIEGO PEREZ HERNANDEZ,Term-limited,,NA,NA,2,NA,inafed
1334,7049,1995,cps-09.049,7,49,7049,oct,4,Larráinzar,pri,MARCOS HERNANDEZ LOPEZ,Term-limited,,NA,NA,2,NA,inafed
1335,7049,1998,cps-10.049,7,49,7049,oct,4,Larráinzar,pri,MARCOS DIAZ NUÑEZ,Term-limited,,1,NA,2,NA,
1336,7049,2001,cps-11.049,7,49,7049,oct,7,Larráinzar,pri,LUCAS PEREZ LOPEZ,Term-limited,,1,NA,2,NA,
1337,7049,2004,cps-12.049,7,49,7049,oct,3,Larráinzar,pri,DIEGO HERNANDEZ RUIZ,Term-limited,,1,NA,2,NA,
1338,7049,2007,cps-13.049,7,49,7049,oct,7,Larráinzar,pri,ALFONSO DIAZ PEREZ,Term-limited,,1,NA,2,NA,
1339,7049,2010,cps-14.049,7,49,7049,jul,4,Larráinzar,pri,MARCELINO RUIZ GOMEZ,Term-limited,,1,NA,2,NA,
1340,7049,2012,cps-15.049,7,49,7049,jul,1,Larráinzar,pri,NARCISO DIAZ PEREZ,Term-limited,,3,NA,2,0,
1341,7049,2015,cps-16.049,7,49,7049,jul,19,Larráinzar,pri,FERNANDO PEREZ GOMEZ,Term-limited,,3,NA,2,0,
1342,7049,2018,cps-17.049,7,49,7049,jul,1,Larráinzar,pri,TEODULFO PEREZ HERNANDEZ,2021,,3,NA,2,NA,
1343,7050,1988,cps-07.050,7,50,7050,oct,4,Libertad--La,pri,MARIO A POTENCIANO LANDERO,Term-limited,,NA,NA,3,NA,inafed
1344,7050,1991,cps-08.050,7,50,7050,oct,4,Libertad--La,pri,JOSE LUIS PEREZ DE LEON,Term-limited,,NA,NA,4,NA,inafed
1345,7050,1995,cps-09.050,7,50,7050,oct,4,Libertad--La,pri,CARLOS MIGUEL HERNANDEZ LOPEZ,Term-limited,,NA,NA,3,NA,inafed
1346,7050,1998,cps-10.050,7,50,7050,oct,4,Libertad--La,pan,JESUS MENESES SANCHEZ,Term-limited,,1,NA,2,NA,
1347,7050,2001,cps-11.050,7,50,7050,oct,7,Libertad--La,pan,ARMANDO LANDERO LANDERO,Term-limited,,1,NA,2,NA,
1348,7050,2004,cps-12.050,7,50,7050,oct,3,Libertad--La,pan,ISIDRO SANCHEZ DAMAS,Term-limited,,1,NA,2,NA,
1349,7050,2007,cps-13.050,7,50,7050,oct,7,Libertad--La,pri,JOE LUIS LIZCANO LOPEZ,Term-limited,,1,NA,3,NA,
1350,7050,2010,cps-14.050,7,50,7050,jul,4,Libertad--La,pri,PEDRO POTENCCIANO LIZCANO,Term-limited,,1,NA,2,NA,
1351,7050,2012,cps-15.050,7,50,7050,jul,1,Libertad--La,pan,JOSE ALFREDO LOPEZ HERNANDEZ,Term-limited,,4,NA,3,0,
1352,7050,2015,cps-16.050,7,50,7050,jul,19,Libertad--La,pchu,GAMALIEL LOPEZ ARCOS,Term-limited,,3,NA,2,0,
1353,7050,2018,cps-17.050,7,50,7050,jul,1,Libertad--La,pmch,SONIA DEL CARMEN LOPEZ MARIN,2021,,5,NA,4,NA,
1354,7051,1998,cps-10.051,7,51,7051,oct,4,Mapastepec,prd,,Term-limited,,1,NA,0,NA,
1355,7051,2001,cps-11.051,7,51,7051,oct,7,Mapastepec,pri,MARIO ALBERTICO GALINDO DE LA CRUZ,Term-limited,,1,NA,5,NA,
1356,7051,2004,cps-12.051,7,51,7051,oct,3,Mapastepec,pri,ERBIN RIZO GONZALEZ,Term-limited,,1,NA,2,NA,
1357,7051,2007,cps-13.051,7,51,7051,oct,7,Mapastepec,pt1,GAMALIEL ESTRADA MOGEL,Term-limited,,1,NA,2,NA,
1358,7051,2010,cps-14.051,7,51,7051,jul,4,Mapastepec,pan-prd-conve-pna,MARIO CASTILLEJOS VAZQUEZ,Term-limited,,1,NA,2,NA,
1359,7051,2012,cps-15.051,7,51,7051,jul,1,Mapastepec,prd-pt1-conve,RODOLFO PONCE MORENO,Term-limited,,3,NA,2,0,
1360,7051,2015,cps-16.051,7,51,7051,jul,19,Mapastepec,pmch,MARTIN RUIZ ROSALES,Term-limited,,3,NA,2,0,
1361,7051,2018,cps-17.051,7,51,7051,jul,1,Mapastepec,pt1-morena-pes,KARLA ERIKA VALDENEGRO GAMBOA,2021,,4,NA,3,NA,
1362,7052,1998,cps-10.052,7,52,7052,oct,4,Margaritas--Las,pri,,Term-limited,,1,NA,0,NA,
1363,7052,2001,cps-11.052,7,52,7052,oct,7,Margaritas--Las,prd,JORGE LUIS ESCANDON HERNANDEZ,Term-limited,,1,NA,3,NA,
1364,7052,2004,cps-12.052,7,52,7052,oct,3,Margaritas--Las,prd,JOSE ANTONIO VAZQUEZ HERNANDEZ,Term-limited,,1,NA,3,NA,
1365,7052,2007,cps-13.052,7,52,7052,oct,7,Margaritas--Las,prd-pt1-conve,RAFAEL GUILLEN DOMINGUEZ,Term-limited,,1,NA,2,NA,
1366,7052,2010,cps-14.052,7,52,7052,jul,4,Margaritas--Las,pvem,FELIPE DE JESUS RUIZ MORENO,Term-limited,,1,NA,4,NA,
1367,7052,2012,cps-15.052,7,52,7052,jul,1,Margaritas--Las,pvem,MANUEL DE JESUS CULEBRO GORDILLO,Term-limited,,5,NA,4,0,
1368,7052,2015,cps-16.052,7,52,7052,jul,19,Margaritas--Las,pvem-pna,JOSE DOMINGO VAZQUEZ LOPEZ,Term-limited,,4,NA,3,0,
1369,7052,2018,cps-17.052,7,52,7052,jul,1,Margaritas--Las,prd,JORGE LUIS ESCANDON HERNANDEZ,2021,,4,NA,3,NA,
1370,7053,1988,cps-07.053,7,53,7053,oct,4,Mazapa,pri,EMILIO LOPEZ BRAVO,Term-limited,,NA,NA,2,NA,inafed
1371,7053,1991,cps-08.053,7,53,7053,oct,4,Mazapa,pri,JOSUE SANTIZO GAR,Term-limited,,NA,NA,2,NA,inafed
1372,7053,1995,cps-09.053,7,53,7053,oct,4,Mazapa,pri,SANADOR BRAVO CORDOVA,Term-limited,,NA,NA,2,NA,inafed
1373,7053,1998,cps-10.053,7,53,7053,oct,4,Mazapa,pri,ISAU B JACOB GONZALEZ,Term-limited,,1,NA,3,NA,
1374,7053,2001,cps-11.053,7,53,7053,oct,7,Mazapa,prd,JESUS FELIPE JACOB DE LEON,Term-limited,,1,NA,4,NA,
1375,7053,2004,cps-12.053,7,53,7053,oct,3,Mazapa,prd,NELSON HORACIO RAMOS MERIDA,Term-limited,,1,NA,3,NA,
1376,7053,2007,cps-13.053,7,53,7053,oct,7,Mazapa,pri,VILIULFO PEREZ GONZALEZ,Term-limited,,1,NA,2,NA,
1377,7053,2010,cps-14.053,7,53,7053,jul,4,Mazapa,pan-prd-conve-pna,JESUS FELIPE JACOB DE LEON,Term-limited,,1,NA,4,NA,
1378,7053,2012,cps-15.053,7,53,7053,jul,1,Mazapa,pri,NELBAR LOPEZ BRAVO,Term-limited,,3,NA,2,0,
1379,7053,2015,cps-16.053,7,53,7053,jul,19,Mazapa,pvem-pna,YULENA LOPEZ GONZALEZ,Term-limited,,3,NA,2,0,
1380,7053,2018,cps-17.053,7,53,7053,jul,1,Mazapa,pchu,ADIN ALFREDO JACOB ROBLERO,2021,,4,NA,3,NA,
1381,7054,1988,cps-07.054,7,54,7054,oct,4,Mazatán,pri,LUCAS VILLARREAL ARROYO VILLARREAL,Term-limited,,NA,NA,3,NA,inafed
1382,7054,1991,cps-08.054,7,54,7054,oct,4,Mazatán,pri,EMIGDIO MORGA VAZQUEZ,Term-limited,,NA,NA,2,NA,inafed
1383,7054,1995,cps-09.054,7,54,7054,oct,4,Mazatán,prd,ANDRES GERARDO ESPINOSA,Term-limited,,NA,NA,2,NA,inafed
1384,7054,1998,cps-10.054,7,54,7054,oct,4,Mazatán,pri,DAUL MENDEZ WONG,Term-limited,,1,NA,2,NA,
