emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2nd,mg,note,fuente,drepe,drepg,who,check
cua-08.026,2371,Gran Morelos,1992,0,12,jul,8,26,8026,8026,pri,PEDRO E. MONTES,Term-limited-p-won,,pan,0.5655,,inafed,0,0,,
cua-09.026,2372,Gran Morelos,1995,0,9,jul,8,26,8026,8026,pri,ERNESTO AGUILAR,Term-limited-p-won,,pan,0.1253,,inafed,0,0,,
cua-10.026,2373,Gran Morelos,1998,0,5,jul,8,26,8026,8026,pri,LUZ MA. GARCIA VILLAGRAN,Term-limited-p-won,,pan,0.3957,,,0,0,,
cua-11.026,2374,Gran Morelos,2001,0,1,jul,8,26,8026,8026,pri,PEDRO EFREN MONTES PEREZ,Term-limited-p-won,,pan,0.3807,,,0,0,cua-13.026,
cua-12.026,2375,Gran Morelos,2004,0,4,jul,8,26,8026,8026,pri-pvem-pt,JOSE ALBERTO MIRAMONTES AGUILAR,Term-limited-p-won,,pan-prd-conve,0.1997,,,0,0,,
cua-13.026,2376,Gran Morelos,2007,0,1,jul,8,26,8026,8026,pri-pna,PEDRO EFREN MONTES PEREZ,Term-limited-p-won,,pan,0.509,,,1,1,cua-11.026,
cua-14.026,2377,Gran Morelos,2010,0,4,jul,8,26,8026,8026,pri-pvem-pna,RICARDO SOLIS MANRRIQUEZ,Term-limited-p-won,,pan,0.5129,,,0,0,,
cua-15.026,2378,Gran Morelos,2013,0,7,jul,8,26,8026,8026,pri-pt-pvem-pna,GILBERTO GUTIERREZ MONTES,Term-limited-p-lost,,pan,0.8145,,,0,0,cua-17.026,
cua-16.026,2379,Gran Morelos,2016,0,5,jun,8,26,8026,8026,pan,CLAUDIA GARCIA CHACON,Beaten,,pri-pvem-pt-pna,0.0644,,,0,0,,
cua-17.026,2380,Gran Morelos,2018,0,1,jul,8,26,8026,8026,pvem,GILBERTO GUTIERREZ MONTES,2021,YOLANDA ORTEGA MARTINEZ,pri,0.0246,,,1,1,cua-15.026,
cua-07.027,2381,Guachochi,1989,0,2,jul,8,27,8027,8027,pri,FELIPE DIAZ PALMA,Term-limited-p-won,,pps,0.7317,,inafed,0,0,,
cua-08.027,2382,Guachochi,1992,0,12,jul,8,27,8027,8027,pri,ROGELIO YANEZ BUSTILLOS,Term-limited-p-won,,pan,0.5089,,inafed,0,0,cua-10.027,
cua-09.027,2383,Guachochi,1995,0,9,jul,8,27,8027,8027,pri,JESUS E ARMENDARIZ GONZALEZ,Term-limited-p-won,,pan,0.2352,,inafed,0,0,,
cua-10.027,2384,Guachochi,1998,0,5,jul,8,27,8027,8027,pri,ROGELIO YANEZ BUSTILLOS,Term-limited-p-won,,pan,0.2816,,,1,1,cua-08.027,
cua-11.027,2385,Guachochi,2001,0,1,jul,8,27,8027,8027,pri,MARTIN UBALDO SOLIS REYES,Term-limited-p-won,,pan,0.2694,,,0,0,,
cua-12.027,2386,Guachochi,2004,0,4,jul,8,27,8027,8027,pri-pvem-pt,JOSE LEOBARDO ACOSTA AGUIRRE,Term-limited-p-won,,pan-prd-conve,0.5491,,,0,0,cua-15.027,
cua-13.027,2387,Guachochi,2007,0,1,jul,8,27,8027,8027,pri-pna,MARTIN WBALDO SOLIS REYES,Term-limited-p-lost,,pan,0.049,,,0,0,,
cua-14.027,2388,Guachochi,2010,0,4,jul,8,27,8027,8027,pan,ANDRES BALLEZA CARREON,Term-limited-p-lost,,pri-pna,0.0385,,,0,0,,
cua-15.027,2389,Guachochi,2013,0,7,jul,8,27,8027,8027,pri-pt-pvem-pna,JOSE LEOBARDO ACOSTA AGUIRRE,Term-limited-p-won,,pan,0.3305,,,1,1,cua-12.027,
cua-16.027,2390,Guachochi,2016,0,5,jun,8,27,8027,8027,pri-pna,HUGO AGUIRRE GARCIA,Reelected,,pan,0.1921,,,0,0,,ok
cua-17.027,2391,Guachochi,2018,0,1,jul,8,27,8027,8027,pri,HUGO AGUIRRE GARCIA,Term-limited-pending,ANTONIO RONQUILLO AGUIRRE,pan-mc,0.0773,,,1,1,,ok
cua-07.028,2392,Guadalupe,1989,0,2,jul,8,28,8028,8028,pri,ENRIQUE HERNANDEZ CADENA,Term-limited-p-won,,pan,0.5183,,inafed,0,0,,
cua-08.028,2393,Guadalupe,1992,0,12,jul,8,28,8028,8028,pri,L ROGELIO SANCHEZ,Term-limited-p-won,,pan,0.3698,,inafed,0,0,,
cua-09.028,2394,Guadalupe,1995,0,9,jul,8,28,8028,8028,pri,ISRAEL TREJO GAMES,Term-limited-p-won,,pan,0.0686,,inafed,0,0,,
cua-10.028,2395,Guadalupe,1998,0,5,jul,8,28,8028,8028,pri,ARTURO VEGA GOMEZ,Term-limited-p-won,,pan,0.0577,,,0,0,,
cua-11.028,2396,Guadalupe,2001,0,1,jul,8,28,8028,8028,pri,OMAR ALBERTO AMAYA NUÑEZ,Term-limited-p-lost,,pan-prd,0.2114,,,0,0,,
cua-12.028,2397,Guadalupe,2004,0,4,jul,8,28,8028,8028,prd,JOSE ANTONIO SANTOS ROMERO MOLINA,Term-limited-p-lost,,pri-pvem-pt,0.0475,,,0,0,,
cua-13.028,2398,Guadalupe,2007,0,1,jul,8,28,8028,8028,pri-pna,JESUS MANUEL LARA RODRIGUEZ,Term-limited-p-won,,pan,0.131,,,0,0,,
cua-14.028,2399,Guadalupe,2010,0,4,jul,8,28,8028,8028,pri-pvem-pna,TOMAS ARCHULETA RODRIGUEZ,Term-limited-p-won,,pan,0.045,,,0,0,,
cua-15.028,2400,Guadalupe,2013,0,7,jul,8,28,8028,8028,pri-pt-pvem-pna,GABRIEL URTEAGA NUÑEZ,Term-limited-p-won,,pan,0.141,,,0,0,,
cua-16.028,2401,Guadalupe,2016,0,5,jun,8,28,8028,8028,pri-pvem-pt-pna,JAIME GUERRERO GUADIAN,Reelected,,pan,0.3632,,,0,0,,ok
cua-17.028,2402,Guadalupe,2018,0,1,jul,8,28,8028,8028,pri,JAIME GUERRERO GUADIAN,Term-limited-pending,MARIA ESTANISLADA SANCHEZ PEREA,pan-mc,0.1617,,,1,1,,ok
cua-07.029,2403,Guadalupe y Calvo,1989,0,2,jul,8,29,8029,8029,pri,REYNALDO SOLIS GONZALEZ,Term-limited-p-won,,pcdp,0.9956,,inafed,0,0,,
cua-08.029,2404,Guadalupe y Calvo,1992,0,12,jul,8,29,8029,8029,pri,JOSE ANGEL AGUIRRE CAZARES,Term-limited-p-won,,pan,0.0973,,inafed,0,0,,ok
cua-09.029,2405,Guadalupe y Calvo,1995,0,9,jul,8,29,8029,8029,pri,RIGOBERTO MARTINEZ,Term-limited-p-won,,pan,0.2713,,inafed,0,0,,
cua-10.029,2406,Guadalupe y Calvo,1998,0,5,jul,8,29,8029,8029,pri,MARIO ENRIQUE GARCIA ALMAZAN,Term-limited-p-won,,pan,0.3685,,,0,0,,
cua-11.029,2407,Guadalupe y Calvo,2001,0,1,jul,8,29,8029,8029,pri,JOSE ANGEL AGUIRRE CAZARES,Term-limited-p-won,,prd,0.3246,,,1,1,,ok
cua-12.029,2408,Guadalupe y Calvo,2004,0,4,jul,8,29,8029,8029,pri-pvem-pt,JESUS VELAZQUEZ RODRIGUEZ,Term-limited-p-won,,pan-prd-conve,0.5481,,,0,0,,
cua-13.029,2409,Guadalupe y Calvo,2007,0,1,jul,8,29,8029,8029,pri-pna,RAMON MENDIVIL SOTELO,Term-limited-p-won,,pan,0.3755,,,0,0,,
cua-14.029,2410,Guadalupe y Calvo,2010,0,4,jul,8,29,8029,8029,pri-pvem-pna,JOSE RUBEN GUTIERREZ LOERA,Term-limited-p-won,,pan,0.6308,,,0,0,,
cua-15.029,2411,Guadalupe y Calvo,2013,0,7,jul,8,29,8029,8029,pri-pt-pvem-pna,LEOPOLDO EDEN MOLINA CORRAL,Term-limited-p-won,,pan,0.7364,,,0,0,,
cua-16.029,2412,Guadalupe y Calvo,2016,0,5,jun,8,29,8029,8029,pri-pvem-pt-pna,NOEL CHAVEZ VELAZQUEZ,Reelected,,pan,0.7387,,,0,0,,ok
cua-17.029,2413,Guadalupe y Calvo,2018,0,1,jul,8,29,8029,8029,pri,NOEL CHAVEZ VELAZQUEZ,Term-limited-pending,HORTENCIA PORTILLO RAMOS,pt-morena-pes,0.1421,,,1,1,,ok
cua-07.030,2414,Guazapares,1989,0,2,jul,8,30,8030,8030,pri,GUADALUPE NOEL OCHOA A.,Term-limited-p-won,,pcdp,0.973,,inafed,0,0,,
cua-08.030,2415,Guazapares,1992,0,12,jul,8,30,8030,8030,pri,RAUL RASCON RASCON,Term-limited-p-won,,,1,,inafed,0,0,,
cua-09.030,2416,Guazapares,1995,0,9,jul,8,30,8030,8030,pri,SOSTENES PORTILLO DIAZ,Term-limited-p-won,,pan,0.1429,,inafed,0,0,,
cua-10.030,2417,Guazapares,1998,0,5,jul,8,30,8030,8030,pri,MANUEL FONTES MANRIQUEZ,Term-limited-p-won,,pan,0.156,,,0,0,,
cua-11.030,2418,Guazapares,2001,0,1,jul,8,30,8030,8030,pri,AURELIANO OCHOA ARREDONDO,Term-limited-p-lost,,pan,0.171,,,0,0,,
cua-12.030,2419,Guazapares,2004,0,4,jul,8,30,8030,8030,pan-prd-conve,HOMERO CERVANTES LAUREIRO,Term-limited-p-lost,,pri-pvem-pt,0.0278,,,0,0,,
cua-13.030,2420,Guazapares,2007,0,1,jul,8,30,8030,8030,pri-pna,JESUS SALVADOR OCHOA PALMA,Term-limited-p-won,,pan,0.1637,,,0,0,,
cua-14.030,2421,Guazapares,2010,0,4,jul,8,30,8030,8030,pri-pvem-pna,BARTOLO MORENO BUSTILLOS,Term-limited-p-lost,,pan,0.3063,,,0,0,,
cua-15.030,2422,Guazapares,2013,0,7,jul,8,30,8030,8030,pan,CUTBERTO GONZALEZ BANDA,Term-limited-p-lost,,pri-pt-pvem-pna,0.2271,,,0,0,,
cua-16.030,2423,Guazapares,2016,0,5,jun,8,30,8030,8030,pri-pvem-pt-pna,DEYSI ARABETH RASCON OCHOA,Out-p-lost,,mc,0.1427,,https://www.pressreader.com/mexico/el-heraldo-de-chihuahua/20180831/281844349507307,0,0,,ok
cua-17.030,2424,Guazapares,2018,0,1,jul,8,30,8030,8030,pan-mc,JOEL GUILLERMO BUSTILLOS RAMIREZ,2021,BLANCA ESTELA OCHOA REVUELTO,pri,0.031,,,0,0,,
cua-07.031,2425,Guerrero,1989,0,2,jul,8,31,8031,8031,pri,LUIS MOYA ANCHONDO,Term-limited-p-won,,pan,0.8485,,inafed,0,0,,
cua-08.031,2426,Guerrero,1992,0,12,jul,8,31,8031,8031,pri,CARLOS COMADURAN AMAYA,Term-limited-p-won,,pan,0.3112,,inafed,0,0,,ok
cua-09.031,2427,Guerrero,1995,0,9,jul,8,31,8031,8031,pri,ALFONSO DOMINGUEZ CARREON,Term-limited-p-won,,pan,0.3138,,inafed,0,0,,ok
cua-10.031,2428,Guerrero,1998,0,5,jul,8,31,8031,8031,pri,JESUS ALFREDO VELARDE GUZMAN,Term-limited-p-won,,pan,0.4111,,,0,0,,
cua-11.031,2429,Guerrero,2001,0,1,jul,8,31,8031,8031,pri,JORGE MORALES MORALES,Term-limited-p-won,,prd,0.3752,,,0,0,,
cua-12.031,2430,Guerrero,2004,0,4,jul,8,31,8031,8031,pri-pvem-pt,ALFONSO DOMINGUEZ CARREON,Term-limited-p-lost,,pan-prd-conve,0.1497,,,1,1,,ok
cua-13.031,2431,Guerrero,2007,0,1,jul,8,31,8031,8031,pan,J. GABRIEL BENJAMIN ALMEYDA OCHOA,Term-limited-p-lost,,pri-pna,0.0225,,,0,0,,
cua-14.031,2432,Guerrero,2010,0,4,jul,8,31,8031,8031,pri-pna,AGUEDA TORRES VARELA,Term-limited-p-won,,pan,0.0409,,,0,0,,
cua-15.031,2433,Guerrero,2013,0,7,jul,8,31,8031,8031,pri-pvem-pna,EFRAIN HERNANDEZ CABALLERO,Term-limited-p-won,,pan,0.0338,,,0,0,,
cua-16.031,2434,Guerrero,2016,0,5,jun,8,31,8031,8031,pri-pvem-pt-pna,LUIS FERNANDO CHACON ERIVES,Beaten-dif-p,,pan,0.1429,reran under pri and lost,https://www.reportecuauhtemoc.com/single-post/2018/01/15/Se-Registra-Luis-Fernando-Chacon-Erives-ante-PRI-busca-la-reelecci%C3%B3n-como-Alcalde-de-Guerrero,0,0,,ok
cua-17.031,2435,Guerrero,2018,0,1,jul,8,31,8031,8031,pt-morena-pes,CARLOS COMADURAN AMAYA,2021,LUIS FERNANDO CHACON ERIVES,pri,0.0591,,,1,1,,ok
cua-07.032,2436,Hidalgo del Parral,1989,0,2,jul,8,32,8032,8032,pri,SERGIO QUIÑONEZ REYNA,Term-limited-p-lost,,pan,0.1549,,inafed,0,0,,
cua-08.032,2437,Hidalgo del Parral,1992,0,12,jul,8,32,8032,8032,pan,ADALBERTO GUTIERREZ MELENDEZ,Term-limited-p-lost,,pri,0.2166,,inafed,0,0,,
cua-09.032,2438,Hidalgo del Parral,1995,0,9,jul,8,32,8032,8032,pri,JESUS J VILLALOBOS,Term-limited-p-lost,,pan,0.2061,,inafed,0,0,,
cua-10.032,2439,Hidalgo del Parral,1998,0,5,jul,8,32,8032,8032,pan,MIGUEL JURADO CONTRERAS,Term-limited-p-won,,pri,0.169,,,0,0,,ok
cua-11.032,2440,Hidalgo del Parral,2001,0,1,jul,8,32,8032,8032,pan,BERNARDO AVITIA TALAMANTES,Term-limited-p-lost,,pri,0.0244,,,0,0,,
cua-12.032,2441,Hidalgo del Parral,2004,0,4,jul,8,32,8032,8032,pri-pvem-pt,ALFREDO AMAYA MEDINA,Term-limited-p-lost,,pan-prd-conve,0.0974,,http://www.elmonitorparral.com/notas.pl?n=113394,0,0,,ok
cua-13.032,2442,Hidalgo del Parral,2007,0,1,jul,8,32,8032,8032,pan,OSCAR GONZALEZ LUNA,Term-limited-p-lost,,pri-pna,0.0079,,,0,0,,
cua-14.032,2443,Hidalgo del Parral,2010,0,4,jul,8,32,8032,8032,pri-pna,CESAR OMAR DAJLALA AMAYA,Term-limited-p-won,,pan,0.2723,,,0,0,,
cua-15.032,2444,Hidalgo del Parral,2013,0,7,jul,8,32,8032,8032,pri-prd-pt-pvem-pna,MIGUEL JURADO CONTRERAS,Term-limited-p-lost,,pan,0.1309,,,1,1,,ok
cua-16.032,2445,Hidalgo del Parral,2016,0,5,jun,8,32,8032,8032,indep,JORGE ALFREDO LOZOYA SANTILLAN,Reelected,MIGUEL PRIMO ARMENDARIZ SONZA,pri-pvem-pt-pna,0.1728,,,0,0,,ok
cua-17.032,2446,Hidalgo del Parral,2018,0,1,jul,8,32,8032,8032,indep,JORGE ALFREDO LOZOYA SANTILLAN,Term-limited-pending,JOSE LUIS MARTINEZ ESTRADA,pri,0.5301,,,1,1,,ok
cua-07.033,2447,Huejotitán,1989,0,2,jul,8,33,8033,8033,pri,RAFAEL H. GARCIA,Term-limited-p-won,,,1,,inafed,0,0,,
cua-08.033,2448,Huejotitán,1992,0,12,jul,8,33,8033,8033,pri,MELITON SANCHEZ SILVA,Term-limited-p-won,,pan,0.6578,,inafed,0,0,,
cua-09.033,2449,Huejotitán,1995,0,9,jul,8,33,8033,8033,pri,JESUS CHAVEZ YANEZ,Term-limited-p-won,,pvem,0.5877,,inafed,0,0,,
cua-10.033,2450,Huejotitán,1998,0,5,jul,8,33,8033,8033,pri,MARIO BUSTILLOS ACOSTA,Term-limited-p-won,,pan,0.0404,,,0,0,,
cua-11.033,2451,Huejotitán,2001,0,1,jul,8,33,8033,8033,pri,JAIME GANDARILLA CEBALLOS,Term-limited-p-won,,pan,0.5112,,,0,0,,
cua-12.033,2452,Huejotitán,2004,0,4,jul,8,33,8033,8033,pri-pvem-pt,JESUS CHAVEZ YANEZ,Term-limited-p-won,,pan-prd-conve,0.0954,,,1,1,,ok
cua-13.033,2453,Huejotitán,2007,0,1,jul,8,33,8033,8033,pri-pna,SOLEDAD GUTIERREZ MUÑIZ,Term-limited-p-won,,pvem,0.2218,,,0,0,,
cua-14.033,2454,Huejotitán,2010,0,4,jul,8,33,8033,8033,pri-pvem-pna,JULIO CESAR CHAVIRA MOLINA,Term-limited-p-lost,,pan,0.3096,,http://diario.mx/Estado/2013-08-08_28d123aa/alcaldes-de-la-region-sur-del-estado-de-los-mejor-pagados/,0,0,,ok
cua-15.033,2455,Huejotitán,2013,0,7,jul,8,33,8033,8033,pan,LUIS ELISEO RUIZ GUTIERREZ,Term-limited-p-won,,pri-pt-pvem-pna,0.0136,,,0,0,,
cua-16.033,2456,Huejotitán,2016,0,5,jun,8,33,8033,8033,pan,MARIA ESTELA CORRAL GANDARILLA,Out-p-lost,,pri-pvem-pna,0.0841,,,0,0,,
cua-17.033,2457,Huejotitán,2018,0,1,jul,8,33,8033,8033,pri,FLORA RUIZ CORRAL,2021,LUIS ELISEO RUIZ GUTIERREZ,pan-mc,0.048,,,0,0,,
cua-07.034,2458,Ignacio Zaragoza,1989,0,2,jul,8,34,8034,8034,pri,MIGUEL PEREA RASCON,Term-limited-p-won,,prd,0.6997,,inafed,0,0,,
cua-08.034,2459,Ignacio Zaragoza,1992,0,12,jul,8,34,8034,8034,pri,RENE CARMONA G.,Term-limited-p-lost,,prd,0.1515,,inafed,0,0,,
cua-09.034,2460,Ignacio Zaragoza,1995,0,9,jul,8,34,8034,8034,prd,OCTAVIO PEREA L.,Term-limited-p-lost,,pri,0.0086,,inafed,0,0,,
cua-10.034,2461,Ignacio Zaragoza,1998,0,5,jul,8,34,8034,8034,pri,BENJAMIN GARCIA RUIZ,Term-limited-p-lost,,prd,0.1237,,,0,0,,ok
cua-11.034,2462,Ignacio Zaragoza,2001,0,1,jul,8,34,8034,8034,prd,JESUS JOSE VARELA CASTILLO,Term-limited-p-lost,,pri,0.1274,,,0,0,,
cua-12.034,2463,Ignacio Zaragoza,2004,0,4,jul,8,34,8034,8034,pri-pvem-pt,LAURO OROZCO GOMEZ,Term-limited-p-won,,pan-prd-conve,0.2957,,,0,0,,ok
cua-13.034,2464,Ignacio Zaragoza,2007,0,1,jul,8,34,8034,8034,pri-pna,BENJAMIN GARCIA RUIZ,Term-limited-p-lost,,prd-conve,0.1372,,,1,1,,ok
cua-14.034,2465,Ignacio Zaragoza,2010,0,4,jul,8,34,8034,8034,prd,REYES FELIPE MEDOZA PEREZ,Term-limited-p-lost,,pri-pvem-pna,0.0775,,,0,0,,
cua-15.034,2466,Ignacio Zaragoza,2013,0,7,jul,8,34,8034,8034,pan,FLORENCIO NEVAREZ FRANCO,Term-limited-p-won,,pri-pt-pvem-pna,0.1332,,,0,0,,
cua-16.034,2467,Ignacio Zaragoza,2016,0,5,jun,8,34,8034,8034,pan,ERBEY RUIZ ORNELAS,Out-p-lost,,mc,0.0736,,,0,0,,
cua-17.034,2468,Ignacio Zaragoza,2018,0,1,jul,8,34,8034,8034,mc,LAURO OROZCO GOMEZ,2021,OMAR ESCORZA ORTIZ,pan,0.0153,,,1,1,,ok
cua-07.035,2469,Janos,1989,0,2,jul,8,35,8035,8035,pri,LUIS MANUEL RENTERIA PARRA,Term-limited-p-won,,pan,0.8215,,inafed,0,0,,
cua-08.035,2470,Janos,1992,0,12,jul,8,35,8035,8035,pri,MARIO RICO PARRA,Term-limited-p-lost,,pan,0.3451,,inafed,0,0,,
cua-09.035,2471,Janos,1995,0,9,jul,8,35,8035,8035,pan,NAZARIO LEANDRO PRIETO ORBAÑANOS,Term-limited-p-lost,,pri,0.0344,,inafed,0,0,,
cua-10.035,2472,Janos,1998,0,5,jul,8,35,8035,8035,pri,LEONEL MOLINA GARCIA,Term-limited-p-won,,pan,0.3171,,,0,0,,ok
cua-11.035,2473,Janos,2001,0,1,jul,8,35,8035,8035,pri,CELSO JAQUES PEREZ,Term-limited-p-lost,,pan,0.3557,,,0,0,,
cua-12.035,2474,Janos,2004,0,4,jul,8,35,8035,8035,pan-prd-conve,DAVID RUBEN RAMIREZ LOPEZ,Term-limited-p-lost,,pri-pvem-pt,0.1577,,,0,0,,
cua-13.035,2475,Janos,2007,0,1,jul,8,35,8035,8035,pri-pna,LEONEL MOLINA GARCIA,Term-limited-p-won,,pan,0.3997,,,1,1,,ok
cua-14.035,2476,Janos,2010,0,4,jul,8,35,8035,8035,pri-pvem-pna,JOSE MENDOZA GRADO,Term-limited-p-won,,pan,0.2485,,,0,0,,
cua-15.035,2477,Janos,2013,0,7,jul,8,35,8035,8035,pri-pvem-pna,RUBEN PARRA RENTERIA,Term-limited-p-lost,,pan,0.0061,,,0,0,,
cua-16.035,2478,Janos,2016,0,5,jun,8,35,8035,8035,mc,SEVASTIAN EFRAIN PINEDA ACEDO,Reelected,,pri-pvem-pt-pna,0.1295,,,0,0,,ok
cua-17.035,2479,Janos,2018,0,1,jul,8,35,8035,8035,pan-mc,SEVASTIAN EFRAIN PINEDA ACEDO,Term-limited-pending,DAVID RUBEN RAMIREZ LOPEZ,prd,0.1694,,,1,1,,ok
cua-07.036,2480,Jiménez,1989,0,2,jul,8,36,8036,8036,pri,CAROLINA PEREYRA DE ALVAREZ,Term-limited-p-lost,,pan,0.4211,,inafed,0,0,,
cua-08.036,2481,Jiménez,1992,0,12,jul,8,36,8036,8036,pan,FLAVIO FILOMENO ACOSTA CANO DE LOS RIOS,Term-limited-p-lost,,pri,0.1684,,inafed,0,0,,
cua-09.036,2482,Jiménez,1995,0,9,jul,8,36,8036,8036,pri,CESAR CABELLO RAMIREZ,Term-limited-p-lost,,pan,0.2355,,inafed,0,0,,
cua-10.036,2483,Jiménez,1998,0,5,jul,8,36,8036,8036,pan,AMADOR MORENO LUJAN,Term-limited-p-won,,pri,0.1467,,,0,0,,ok
cua-11.036,2484,Jiménez,2001,0,1,jul,8,36,8036,8036,pan,RAMON JAIME BANDA CALDERON,Term-limited-p-won,,pri,0.0144,,,0,0,,
cua-12.036,2485,Jiménez,2004,0,4,jul,8,36,8036,8036,pan-prd-conve,AMADOR MORENO LUJAN,Term-limited-p-won,,pri-pvem-pt,0.1006,,,1,1,,ok
cua-13.036,2486,Jiménez,2007,0,1,jul,8,36,8036,8036,pan,JESUS MANUEL VAZQUEZ MEDINA,Term-limited-p-won,,pri-pna,0.0788,,,0,0,,
cua-14.036,2487,Jiménez,2010,0,4,jul,8,36,8036,8036,pan,MARCOS CHAVEZ TORRES,Term-limited-p-lost,,pri-pna,0.1374,,wikipedia ,0,0,,ok
cua-15.036,2488,Jiménez,2013,0,7,jul,8,36,8036,8036,pri-pvem-pna,JOSE PILAR FLORES MARTINEZ,Term-limited-p-won,,pan,0.3798,,,0,0,,
cua-16.036,2489,Jiménez,2016,0,5,jun,8,36,8036,8036,pri-pvem-pt-pna,JOSE ARNOLDO ABES DURAN,Beaten-dif-p,MARIA DOLORES ACOSTA CANO DE LOS RIOS,pan,0.057,reran under pri only and lost,,0,0,,
cua-17.036,2490,Jiménez,2018,0,1,jul,8,36,8036,8036,pna,MARCOS CHAVEZ TORRES,2021,JOSE ARNOLDO ABES DURAN,pri,0.1479,,,0,0,,
cua-07.037,2491,Juárez,1989,0,2,jul,8,37,8037,8037,pri,JESUS MACIAS DELGADO,Term-limited-p-lost,,pan,0.136,,inafed,0,0,,
cua-08.037,2492,Juárez,1992,0,12,jul,8,37,8037,8037,pan,FRANCISCO VILLARREAL T.,Term-limited-p-won,,pri,0.1091,,inafed,0,0,,
cua-09.037,2493,Juárez,1995,0,9,jul,8,37,8037,8037,pan,RAMON GALINDO NORIEGA,Term-limited-p-won,,pri,0.0055,,inafed,0,0,,
cua-10.037,2494,Juárez,1998,0,5,jul,8,37,8037,8037,pan,GUSTAVO ELIZONDO AGUILAR,Term-limited-p-won,,pri,0.0097,,,0,0,,
cua-11.037,2495,Juárez,2002,1,12,may,8,37,8037,8037,pan,JESUS ALFREDO DELGADO MUÑOZ,Term-limited-p-lost,,pri-pvem-pt-psn,0.0077,extraordinaria,,0,0,,
cua-12.037,2496,Juárez,2004,0,4,jul,8,37,8037,8037,pri-pvem-pt,HECTOR MURGUIA LARDIZABAL,Term-limited-p-won,,pan-prd-conve,0.119,,,0,0,,ok
cua-13.037,2497,Juárez,2007,0,1,jul,8,37,8037,8037,pri-pna,JOSE REYES FERRIZ,Term-limited-p-won,,pan,0.1474,,,0,0,,
cua-14.037,2498,Juárez,2010,0,4,jul,8,37,8037,8037,pri-pvem-pna,HECTOR MURGUIA LARDIZABAL,Term-limited-p-won,,pan,0.1481,,,1,1,,ok
cua-15.037,2499,Juárez,2013,0,7,jul,8,37,8037,8037,pri-pvem-pna,ENRIQUE SERRANO ESCOBAR,Term-limited-p-lost,,pan,0.1764,,,0,0,,
cua-16.037,2500,Juárez,2016,0,5,jun,8,37,8037,8037,indep,HECTOR ARMANDO CABADA ALVIDREZ,Reelected,HECTOR MURGUIA LARDIZABAL,pri-pvem-pt-pna,0.2506,decia Alejandro Loaeza Canizales,,0,0,,
cua-17.037,2501,Juárez,2018,0,1,jul,8,37,8037,8037,indep,HECTOR ARMANDO CABADA ALVIDREZ,Term-limited-pending,JAVIER GONZALEZ MOCKEN,pt-morena-pes,0.0019,recuento tepjf dio triunfo a indep,,0,0,,
cua-07.038,2502,Julimes,1989,0,2,jul,8,38,8038,8038,pri,ANTONIO CARNERO PORRAS,Term-limited-p-won,,pan,0.7763,,inafed,0,0,,
cua-08.038,2503,Julimes,1992,0,12,jul,8,38,8038,8038,pri,ADAN FRANCO ESPARZA,Term-limited-p-won,,pan,0.1648,,inafed,0,0,,
cua-09.038,2504,Julimes,1995,0,9,jul,8,38,8038,8038,pri,ELIAS CARNERO CONTRERAS,Term-limited-p-lost,,pan,0.0792,,inafed,0,0,,
cua-10.038,2505,Julimes,1998,0,5,jul,8,38,8038,8038,pan,JESUS ALFREDO SEGOVIA PAEZ,Term-limited-p-lost,,pri,0.0441,,,0,0,,
cua-11.038,2506,Julimes,2001,0,1,jul,8,38,8038,8038,pri,RIGOBERTO PANDO MATA,Term-limited-p-lost,,pan,0.0404,,,0,0,,
cua-12.038,2507,Julimes,2004,0,4,jul,8,38,8038,8038,pan-prd-conve,FRANCISCO DAVID CARRASCO CARNERO,Term-limited-p-lost,,pri-pvem-pt,0.0273,,,0,0,,
cua-13.038,2508,Julimes,2007,0,1,jul,8,38,8038,8038,pri-pna,JOSE MARIA AGUIRRE MONCAYO,Term-limited-p-lost,,pan,0.0486,,,0,0,,
cua-14.038,2509,Julimes,2010,0,4,jul,8,38,8038,8038,pan,SERGIO RAMON PORRAS VALENCIA,Term-limited-p-lost,,pri-pvem-pna,0.1584,,,0,0,,
cua-15.038,2510,Julimes,2013,0,7,jul,8,38,8038,8038,pri-pt-pvem-pna,NARCISO NUÑEZ ALVAREZ,Term-limited-p-lost,,pan,0.0533,,,0,0,,
cua-16.038,2511,Julimes,2016,0,5,jun,8,38,8038,8038,pan,ANGELICA LUJAN JIMENEZ,Reelected,,pri-pvem-pt-pna,0.0028,,,0,0,,ok
cua-17.038,2512,Julimes,2018,0,1,jul,8,38,8038,8038,pan-mc,ANGELICA LUJAN JIMENEZ,Term-limited-pending,ARON MONTES ALVARADO,indep,0.0542,,,1,1,,ok
cua-07.039,2513,López,1989,0,2,jul,8,39,8039,8039,pri,NESTOR MODESTO,Term-limited-p-won,,pan,0.3649,,inafed,0,0,,
cua-08.039,2514,López,1992,0,12,jul,8,39,8039,8039,pri,HERIBERTO MALDONADO,Term-limited-p-won,,pan,0.1163,,inafed,0,0,,
cua-09.039,2515,López,1995,0,9,jul,8,39,8039,8039,pri,,Term-limited-p-lost,,pan,0.2982,,inafed,0,0,,
cua-10.039,2516,López,1998,0,5,jul,8,39,8039,8039,pan,MARIO LOPEZ VILLARREAL,Term-limited-p-lost,,pri,0.1314,,,0,0,,
