emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check
coa-16.028,617,Sabinas,2018,0,1,jul,5,28,5028,5028,pan-pudc-mc,m,CUAUHTEMOC RODRIGUEZ VILLAREAL,Term-limited-pending,ENRIQUE ARMANDO IBARRA TAMEZ,pri-pvem-pna,0.215,,0,,1,1,,ok
coa-16.029,627,Sacramento,2018,0,1,jul,5,29,5029,5029,pan-pudc-mc,,YAJAIRA IUSIRI REYNA RAMOS,2021,SILVIA BERENICE OVALLE REYNA,pri-pvem-pna,0.0405,,0,,0,0,,
coa-16.030,637,Saltillo,2018,0,1,jul,5,30,5030,5030,pri-pvem-pna,m,MANOLO JIMENEZ SALINAS,Term-limited-pending,OSCAR MIGUEL MOHAMAR DAINITIN,pt-morena-pes,0.2579,,0,,1,1,,ok
coa-16.031,647,San Buenaventura,2018,0,1,jul,5,31,5031,5031,pri-pvem-pna,f,GLADYS AYALA FLORES,Term-limited-pending,ISMAEL GARCIA CABRAL,pt-morena-pes,0.0709,,0,,1,1,,ok
coa-16.032,657,San Juan de Sabinas,2018,0,1,jul,5,32,5032,5032,pan-pudc-mc,m,JULIO IVAN LONG HERNANDEZ,Term-limited-pending,DELIA KARINA TREVIÑO ROBLES,pri-pvem-pna,0.3653,,0,,1,1,,ok
coa-16.033,667,San Pedro,2018,0,1,jul,5,33,5033,5033,pan-pudc-mc,f,PATRICIA ORALIA GRADO FALCON,2021,ANA ISABEL DURAN PIÑA,pri-pvem-pna,0.0568,,0,,0,0,,
coa-16.034,677,Sierra Mojada,2018,0,1,jul,5,34,5034,5034,pan-pudc-mc,m,EDGAR RAMON TAVAREZ OLIVAS,Term-limited-pending,PATRICIA AMANDA DELGADO MORALES,pri-pvem-pna,0.1101,,0,,1,1,,ok
coa-16.035,687,Torreón,2018,0,1,jul,5,35,5035,5035,pan-pudc-mc,m,JORGE ZERMEÑO INFANTE,Term-limited-pending,JOSE ANTONIO GUTIERREZ JARDON,pri-pvem-pna,0.1745,,0,,1,1,,ok
coa-16.036,697,Viesca,2018,0,1,jul,5,36,5036,5036,pri-pvem-pna,f,NADIA HAIDE JARMILLO RODRIGUEZ,2021,GUILLERMINA RODRIGUEZ SANCHEZ,pt-morena-pes,0.2285,,0,,0,0,,
coa-16.037,707,Villa Unión,2018,0,1,jul,5,37,5037,5037,pan-pudc-mc,f,NARCEDALIA PADRON ARIZPE,2021,SERGIO CARDENAS CHAPA,pri-pvem-pna,0.1679,,0,,0,0,,
coa-16.038,717,Zaragoza,2018,0,1,jul,5,38,5038,5038,pri-pvem-pna,f,ANGELES ELOISA FLORES TORRES,Term-limited-pending,PRISMA VILLARREAL PEÑA,pan-pudc-mc,0.0514,,0,,1,1,,ok
col-08.001,774,Armería,1991,0,18,ago,6,1,6006,6001,pri,m,ROQUE BRAMBILA ALVARADO,Term-limited-p-won,,pfcrn,0.4258,,0,inafed,0,0,,
col-08.002,719,Colima,1991,0,18,ago,6,2,6001,6002,pri,m,JESUS OROZCO ALFARO,Term-limited-p-won,,pan,0.5366,,0,inafed,0,0,,
col-08.003,730,Comala,1991,0,18,ago,6,3,6002,6003,pri,m,ARTURO VALENCIA LOPEZ,Term-limited-p-won,,pdm,0.4199,,0,inafed,0,0,,
col-08.004,741,Coquimatlán,1991,0,18,ago,6,4,6003,6004,pri,m,ROGELIO BRUST ZAMORA,Term-limited-p-lost,,pan,0.5974,,0,inafed,0,0,,
col-08.005,752,Cuauhtémoc,1991,0,18,ago,6,5,6004,6005,pri,m,RICARDO GALINDO VELASCO,Term-limited-p-won,,prd,0.3371,,0,inafed,0,0,,
col-08.006,785,Ixtlahuacán,1991,0,18,ago,6,6,6007,6006,pri,,J GUADALUPE PERALTA LICEA,Term-limited-p-won,,pan,0.4792,,0,inafed,0,0,,
col-08.007,796,Manzanillo,1991,0,18,ago,6,7,6008,6007,pri,m,PORFIRIO GAYTAN GUDIÑO,Term-limited-p-won,,pan,0.3023,,0,inafed,0,0,,
col-08.008,807,Minatitlán,1991,0,18,ago,6,8,6009,6008,pri,m,ISIDRO MICHEL CASTILLO,Term-limited-p-won,,pan,0.7139,,0,inafed,0,0,,
col-08.009,818,Tecomán,1991,0,18,ago,6,9,6010,6009,pri,m,FEDERICO GUDIÑO NOVOA,Term-limited-p-won,,prd,0.4129,,0,inafed,0,0,,
col-08.010,763,Villa de Álvarez,1991,0,18,ago,6,10,6005,6010,pri,m,LUIS GAYTAN CABRERA,Term-limited-p-won,,pan,0.5724,,0,inafed,0,0,,
col-09.001,775,Armería,1994,0,21,ago,6,1,6006,6001,pri,m,CARLOS CRUZ MENDOZA,Term-limited-p-won,,prd,0.4448,,0,inafed,0,0,,
col-09.002,720,Colima,1994,0,21,ago,6,2,6001,6002,pri,m,HECTOR ARTURO VELASCO VILLA,Term-limited-p-lost,,pan,0.2014,,0,inafed,0,0,,
col-09.003,731,Comala,1994,0,21,ago,6,3,6002,6003,pri,m,ARNOLDO CEBALLOS FIERROS,Term-limited-p-lost,,pan,0.4173,,0,inafed,0,0,,
col-09.004,742,Coquimatlán,1994,0,21,ago,6,4,6003,6004,pan,m,EDUARDO RIOS BEAS,Term-limited-p-won,,pri,0.0811,,0,inafed,0,0,,
col-09.005,753,Cuauhtémoc,1994,0,21,ago,6,5,6004,6005,pri,m,SALVADOR SOLIS AGUIRRE,Term-limited-p-won,,prd,0.2429,,0,inafed,0,0,,ok
col-09.006,786,Ixtlahuacán,1994,0,21,ago,6,6,6007,6006,pri,m,JOSE CORTES NAVARRO,Term-limited-p-won,,pan,0.3625,,0,inafed,0,0,,
col-09.007,797,Manzanillo,1994,0,21,ago,6,7,6008,6007,pri,m,JOSE LUIS NAVARRETE CAUDILLO,Term-limited-p-lost,,pan,0.2577,,0,inafed,0,0,,
col-09.008,808,Minatitlán,1994,0,21,ago,6,8,6009,6008,pri,m,RAUL GAYTAN PEREGRINA,Term-limited-p-won,,pan,0.6002,,0,inafed,0,0,,
col-09.009,819,Tecomán,1994,0,21,ago,6,9,6010,6009,pri,f,MA ELENA ESPINOSA,Term-limited-p-won,,prd,0.316,,0,inafed,0,0,,
col-09.010,764,Villa de Álvarez,1994,0,21,ago,6,10,6005,6010,pri,m,ALFONSO ROLON MICHEL,Term-limited-p-lost,,pan,0.2425,,0,inafed,0,0,,
col-10.001,776,Armería,1997,0,6,jul,6,1,6006,6001,pri,m,RUBEN VELEZ MORELOS,Term-limited-p-lost,,prd,0.0964,,0,,0,0,,
col-10.002,721,Colima,1997,0,6,jul,6,2,6001,6002,prd,m,CARLOS VAZQUEZ OLDENBOURG,Term-limited-p-lost,,pri,0.1005,,0,,0,0,,
col-10.003,732,Comala,1997,0,6,jul,6,3,6002,6003,pan,m,J JESUS FUENTES MARTINEZ,Term-limited-p-lost,,pri,0.1047,,0,,0,0,,
col-10.004,743,Coquimatlán,1997,0,6,jul,6,4,6003,6004,pan,m,MANUEL PIZANO RAMOS,Term-limited-p-won,,pri,0.1685,,0,,0,0,,
col-10.005,754,Cuauhtémoc,1997,0,6,jul,6,5,6004,6005,pri,m,J JESUS PLASCENCIA HERRERA,Term-limited-p-won,,prd,0.132,,0,,0,0,,
col-10.006,787,Ixtlahuacán,1997,0,6,jul,6,6,6007,6006,pri,m,DANIEL CONTRERAS LARA,Term-limited-p-won,,pan,0.175,,0,,0,0,,
col-10.007,798,Manzanillo,1997,0,6,jul,6,7,6008,6007,pan,f,MARTHA LETICIA SOSA GOVEA,Term-limited-p-lost,,pri,0.0787,,0,,0,0,,
col-10.008,809,Minatitlán,1997,0,6,jul,6,8,6009,6008,pri,m,FIDEL FIGUEROA CHAVIRA,Term-limited-p-won,,prd,0.1424,,0,,0,0,,
col-10.009,820,Tecomán,1997,0,6,jul,6,9,6010,6009,pri,m,GUSTAVO ALBERTO VAZQUEZ MONTES,Term-limited-p-won,,prd,0.0854,,0,,0,0,,
col-10.010,765,Villa de Álvarez,1997,0,6,jul,6,10,6005,6010,pan,m,J JESUS DUEÑAS LLENRENAS,Term-limited-p-won,,pri,0.2087,,0,,0,0,,
col-11.001,777,Armería,2000,0,2,jul,6,1,6006,6001,pan-prd,f,BEATRIZ GUADALUPE ISUNZA BURCIAGA,Term-limited-p-won,,pri,0.0934,,0,,0,0,,
col-11.002,722,Colima,2000,0,2,jul,6,2,6001,6002,pan,m,ENRIQUE MICHEL RUIZ,Term-limited-p-won,,pt-pasd-pcd1-psn-conve,0.1102,,0,,0,0,,
col-11.003,733,Comala,2000,0,2,jul,6,3,6002,6003,pri,m,FELIPE LAZARO BARAJAS,Term-limited-p-lost,,pan,0.0208,,0,,0,0,,
col-11.004,744,Coquimatlán,2000,0,2,jul,6,4,6003,6004,pan,m,ADALBERTO MARIO PINEDA LOPEZ,Term-limited-p-lost,,pri,0.0366,,0,,0,0,,
col-11.005,755,Cuauhtémoc,2000,0,2,jul,6,5,6004,6005,pri,m,CESAR CEBALLOS GOMEZ,Term-limited-p-won,,prd,0.308,,0,,0,0,,
col-11.006,788,Ixtlahuacán,2000,0,2,jul,6,6,6007,6006,pri,m,GERMAN VIRGEN VERDUSCO,Term-limited-p-lost,,prd,0.0617,,0,,0,0,,
col-11.007,799,Manzanillo,2000,0,2,jul,6,7,6008,6007,pri,m,ROGELIO HUMBERTO RUEDA SANCHEZ,Term-limited-p-lost,,pan,0.1092,,0,,0,0,,
col-11.008,810,Minatitlán,2000,0,2,jul,6,8,6009,6008,pri,m,HORACIO MANCILLA GONZALEZ,Term-limited-p-won,,pan,0.2816,,0,,0,0,,ok
col-11.009,821,Tecomán,2000,0,2,jul,6,9,6010,6009,pri,m,OSCAR ARMANDO AVALOS VERDUGO,Term-limited-p-lost,,pan,0.2927,,0,,0,0,,
col-11.010,766,Villa de Álvarez,2000,0,2,jul,6,10,6005,6010,pan,m,FELIPE CRUZ CALVARIO,Term-limited-p-lost,,pri,0.0872,,0,,0,0,,ok
col-12.001,778,Armería,2003,0,6,jul,6,1,6006,6001,prd,m,ERNESTO MARQUEZ GUERRERO,Term-limited-p-lost,,pri,0.0096,,0,,0,0,,ok
col-12.002,723,Colima,2003,0,6,jul,6,2,6001,6002,pan,m,LEONCIO ALFONSO MORAN SANCHEZ,Term-limited-p-lost,,pri,0.0299,,0,,0,0,,ok
col-12.003,734,Comala,2003,0,6,jul,6,3,6002,6003,pan,m,DANIEL GUERRERO GUERRERO,Term-limited-p-lost,,pri,0.0724,,0,,0,0,,
col-12.004,745,Coquimatlán,2003,0,6,jul,6,4,6003,6004,pri,m,J FRANCISCO ANZAR HERRERA,Term-limited-p-won,,pan,0.1621,,0,,0,0,,
col-12.005,756,Cuauhtémoc,2003,0,6,jul,6,5,6004,6005,pri,m,SALVADOR SOLIS AGUIRRE,Term-limited-p-won,,pan,0.0849,,0,,1,1,,ok
col-12.006,789,Ixtlahuacán,2003,0,6,jul,6,6,6007,6006,pan,m,CRISPIN GUTIERREZ MORENO,Term-limited-p-lost,,pri,0.1014,,0,,0,0,,ok
col-12.007,800,Manzanillo,2003,0,6,jul,6,7,6008,6007,pan,m,NABOR OCHOA LOPEZ,Term-limited-p-won,,pri,0.1161,,0,,0,0,,
col-12.008,811,Minatitlán,2003,0,6,jul,6,8,6009,6008,pri,m,FRANCISCO CAMPOS PRECIADO,Term-limited-p-won,,pan,0.2075,,0,,0,0,,
col-12.009,822,Tecomán,2003,0,6,jul,6,9,6010,6009,pan,m,ELIAS MARTINEZ DELGADILLO,Term-limited-p-lost,,pri,0.0272,,0,,0,0,,
col-12.010,767,Villa de Álvarez,2003,0,6,jul,6,10,6005,6010,pri,m,ADRIAN LOPEZ VIRGEN,Term-limited-p-lost,,pan,0.1398,,0,,0,0,,
col-13.001,779,Armería,2006,0,2,jul,6,1,6006,6001,pri-pvem,m,JUAN MANUEL COVARRUBIAS LEYVA,Term-limited-p-lost,,prd-adc,0.1182,,0,,0,0,,
col-13.002,724,Colima,2006,0,2,jul,6,2,6001,6002,pri-pvem,m,MARIO ANGUIANO MORENO,Term-limited-p-won,,pan,0.0018,,0,,0,0,,
col-13.003,735,Comala,2006,0,2,jul,6,3,6002,6003,pri-pvem,m,OSCAR VALENCIA MONTES,Term-limited-p-won,,pan,0.0277,,0,,0,0,,
col-13.004,746,Coquimatlán,2006,0,2,jul,6,4,6003,6004,pri-pvem,m,FLORENCIO LLAMAS ACOSTA,Term-limited-p-won,,pan,0.2297,,0,,0,0,,
col-13.005,757,Cuauhtémoc,2006,0,2,jul,6,5,6004,6005,pri-pvem,m,JOSE LUIS AGUIRRE CAMPOS,Term-limited-p-won,,pt-conve,0.0321,,0,,0,0,,
col-13.006,790,Ixtlahuacán,2006,0,2,jul,6,6,6007,6006,pri-pvem,m,JOSE CORTEZ NAVARRO,Term-limited-p-won,,pt-conve,0.0341,,0,,0,0,,
col-13.007,801,Manzanillo,2006,0,2,jul,6,7,6008,6007,pan,f,MARIA ISABEL RIVERA SOLORZANO,Term-limited-p-lost,,pri-pvem,0.0393,,0,,0,0,,
col-13.008,812,Minatitlán,2006,0,2,jul,6,8,6009,6008,pri-pvem,m,HECTOR BAUTISTA VAZQUEZ,Term-limited-p-won,,pan,0.2392,,0,,0,0,,
col-13.009,823,Tecomán,2006,0,2,jul,6,9,6010,6009,pri-pvem,m,JUAN CARLOS PINTO RODRIGUEZ,Term-limited-p-lost,,pan,0.0965,,0,,0,0,,
col-13.010,768,Villa de Álvarez,2006,0,2,jul,6,10,6005,6010,pan,m,FELIPE CRUZ CALVARIO,Term-limited-p-won,,pri-pvem,0.0499,,0,,1,1,,ok
col-14.001,780,Armería,2009,0,5,jul,6,1,6006,6001,pan-adc,m,ERNESTO MARQUEZ GUERRERO,Term-limited-p-lost,,pri-pna,0.145,,0,,1,1,,ok
col-14.002,725,Colima,2009,0,5,jul,6,2,6001,6002,pri-pna,m,JOSE IGNACIO PERALTA SANCHEZ,Term-limited-p-won,,pan-adc,0.2234,,0,,0,0,,
col-14.003,736,Comala,2009,0,5,jul,6,3,6002,6003,pri-pna,m,SERGIO AGUSTIN MORALES ANGUIANO,Term-limited-p-lost,,pan-adc,0.0162,,0,,0,0,,
col-14.004,747,Coquimatlán,2009,0,5,jul,6,4,6003,6004,pri-pna,m,JOSE JUAN MICHEL RAMIREZ,Term-limited-p-lost,,pan-adc,0.0535,,0,,0,0,,
col-14.005,758,Cuauhtémoc,2009,0,5,jul,6,5,6004,6005,pri-pna,m,JOSE DE JESUS PLACENCIA HERRERA,Term-limited-p-lost,,pan-adc,0.0492,,0,,0,0,,
col-14.006,791,Ixtlahuacán,2009,0,5,jul,6,6,6007,6006,pri-pna,m,JOSE CONCEPCION VAZQUEZ FLORES,Term-limited-p-won,,pan-adc,0.0906,,0,,0,0,,
col-14.007,802,Manzanillo,2009,0,5,jul,6,7,6008,6007,pri-pna,m,NABOR OCHOA LOPEZ,Term-limited-p-lost,,pan-adc,0.164,,0,,1,1,,
col-14.008,813,Minatitlán,2009,0,5,jul,6,8,6009,6008,pri-pna,m,JOSE LOPEZ OCHOA,Term-limited-p-won,,pvem,0.1005,,0,,0,0,,
col-14.009,824,Tecomán,2009,0,5,jul,6,9,6010,6009,pan-adc,m,SAUL MAGAÑA MADRIGAL,Term-limited-p-lost,,pri-pna,0.0624,,0,,0,0,,
col-14.010,769,Villa de Álvarez,2009,0,5,jul,6,10,6005,6010,pan-adc,f,BRENDA DEL CARMEN GUTIERREZ VERA,Term-limited-p-lost,,pri-pna,0.0585,,0,,0,0,,
col-15.001,781,Armería,2012,0,1,jul,6,1,6006,6001,pri-pna,f,PATRICIA MACIAS GOMEZ,Term-limited-p-lost,,pan,0.0607,,0,,0,0,,
col-15.002,726,Colima,2012,0,1,jul,6,2,6001,6002,pri-pna,m,FEDERICO RANGEL LOZANO,Term-limited-p-lost,,pan,0.1226,,0,,0,0,,
col-15.003,737,Comala,2012,0,1,jul,6,3,6002,6003,pan,m,BRAULIO ARREGUIN ACEVEDO,Term-limited-p-lost,,pri-pna,0.0916,,0,,0,0,,
col-15.004,748,Coquimatlán,2012,0,1,jul,6,4,6003,6004,pan,m,SALVADOR FUENTES PEDROZA,Term-limited-p-won,,pri-pna,0.0685,,0,,0,0,,
col-15.005,759,Cuauhtémoc,2012,0,1,jul,6,5,6004,6005,prd,f,INDIRA VIZCAINO SILVA,Term-limited-p-lost,,pri-pna,0.067,,0,,0,0,,
col-15.006,792,Ixtlahuacán,2012,0,1,jul,6,6,6007,6006,pri-pna,m,CARLOS ALBERTO CARRASCO CHAVEZ,Term-limited-p-won,,pan,0.2372,,0,,0,0,,ok
col-15.007,803,Manzanillo,2012,0,1,jul,6,7,6008,6007,pan,m,VIRGILIO MENDOZA AMEZCUA,Term-limited-p-won,,pri-pna,0.0709,,0,,0,0,,
col-15.008,814,Minatitlán,2012,0,1,jul,6,8,6009,6008,pri-pna,m,CICERON ALEJANDRO MANCILLA GONZALEZ,Term-limited-p-lost,,pvem,0.1158,,0,,0,0,,
col-15.009,825,Tecomán,2012,0,1,jul,6,9,6010,6009,pri-pna,m,HECTOR RAUL VAZQUEZ MONTES,Term-limited-p-lost,,pan,0.0525,,0,,0,0,,
col-15.010,770,Villa de Álvarez,2012,0,1,jul,6,10,6005,6010,pri-pna,m,ENRIQUE ROJAS OROZCO,Term-limited-p-lost,,pan,0.2769,,0,,0,0,,
col-16.001,782,Armería,2015,0,7,jun,6,1,6006,6001,pvem,m,ERNESTO MARQUEZ GUERRERO,Out-p-lost,,pri,0.0499,,0,,1,1,,ok
col-16.002,727,Colima,2015,0,7,jun,6,2,6001,6002,pan,m,HECTOR INSUA GARCIA,Beaten,,pri,0.0016,,0,,0,0,,
col-16.003,738,Comala,2015,0,7,jun,6,3,6002,6003,pri,m,SALOMON SALAZAR BARRAGAN,Out-p-lost,,pan,0.0515,,0,,0,0,,
col-16.004,749,Coquimatlán,2015,0,7,jun,6,4,6003,6004,pan,m,ORLANDO LINO CASTELLANOS,Out-p-lost,,pri-pvem-pna,0.1123,,0,,0,0,,
col-16.005,760,Cuauhtémoc,2015,0,7,jun,6,5,6004,6005,pan,m,RAFAEL MENDOZA GODINEZ,Reelected,,pri-pvem-pna,0.2198,,0,,0,0,,ok
col-16.006,793,Ixtlahuacán,2015,0,7,jun,6,6,6007,6006,pri,m,CRISPIN GUTIERREZ MORENO,Dead-p-lost,,pvem,0.0899,murdered 20oct2017,1,,1,1,,ok
col-16.007,804,Manzanillo,2015,0,7,jun,6,7,6008,6007,pan,f,GABRIELA BENAVIDES COBOS,Out-p-lost,,pri-pvem-pna,0.2474,,0,,0,0,,
col-16.008,815,Minatitlán,2015,0,7,jun,6,8,6009,6008,pvem,m,HORACIO MANCILLA GONZALEZ,Out-p-won,,pri,0.0531,,0,,1,1,,ok
col-16.009,826,Tecomán,2015,0,7,jun,6,9,6010,6009,pan,m,JOSE GUADALUPE GARCIA NEGRETE,Out-p-lost,,pri-pvem-pna,0.0722,,0,,0,0,,
col-16.010,771,Villa de Álvarez,2015,0,7,jun,6,10,6005,6010,pan,f,YULENNY GUYLAINE CORTES LEON,Beaten,,pri-pvem-pna,0.1141,,0,,0,0,,
col-17.001,783,Armería,2018,0,1,jul,6,1,6006,6001,pt-morena-pes,m,SALVADOR BUENO ARCEO,2021,EUSEBIO MESINA REYES ,pri-pvem,0.1069,,0,,0,0,,
col-17.002,728,Colima,2018,0,1,jul,6,2,6001,6002,mc,m,LEONCIO ALFONSO MORAN SANCHEZ,2021,HECTOR INSUA GARCIA ,pan-prd,0.0134,,0,,1,1,,ok
col-17.003,739,Comala,2018,0,1,jul,6,3,6002,6003,pan-prd,m,JOSE DONALDO RICARDO ZUÑIGA,2021,LUCIA VALENCIA SALAZAR ,pri-pvem,0.0476,,0,,0,0,,
col-17.004,750,Coquimatlán,2018,0,1,jul,6,4,6003,6004,pri-pvem,m,JOSE GUADALUPE BENAVIDES FLORIAN,2021,LEONOR ALCARAZ MANZO ,pt-morena-pes,0.0891,,0,,0,0,,
col-17.005,761,Cuauhtémoc,2018,0,1,jul,6,5,6004,6005,pan-prd,m,RAFAEL MENDOZA GODINEZ,Term-limited-pending,IVET ANTONIA SOLIS CAMPOS ,pri-pvem,0.1522,,0,,1,1,,ok
col-17.006,794,Ixtlahuacán,2018,0,1,jul,6,6,6007,6006,pt-morena-pes,m,CARLOS ALBERTO CARRASCO CHAVEZ,2021,KARLA NALLELY CORTEZ ORTIZ ,pri-pvem,0.0301,,0,,1,1,,ok
col-17.007,805,Manzanillo,2018,0,1,jul,6,7,6008,6007,pt-morena-pes,f,GRISELDA MARTINEZ MARTINEZ,2021,VIRGILIO MENDOZA AMEZCUA ,pri-pvem,0.0473,,0,,0,0,,
col-17.008,816,Minatitlán,2018,0,1,jul,6,8,6009,6008,pri-pvem,f,LILIA FIGUEROA LARIOS,2021,HORACIO MANCILLA GONZALEZ ,pt-morena-pes,0.0128,,0,,0,0,,
col-17.009,827,Tecomán,2018,0,1,jul,6,9,6010,6009,pt-morena-pes,m,ELIAS ANTONIO LOZANO OCHOA,2021,SERGIO ANGUIANO MICHEL ,pan-prd,0.1319,,0,,0,0,,
col-17.010,772,Villa de Álvarez,2018,0,1,jul,6,10,6005,6010,mc,m,FELIPE CRUZ CALVARIO,2021,PERLA LUZ VAZQUEZ MONTES ,pt-morena-pes,0.0083,,0,,1,1,,ok
cps-08.001,829,Acacoyagua,1991,0,18,ago,7,1,7001,7001,pri,m,MARIO MATIAS SALAS,Term-limited-p-won,,,1,,0,inafed,0,0,,
cps-08.002,840,Acala,1991,0,18,ago,7,2,7002,7002,pri,m,RIGOBERTO GONZALEZ YUCA,Term-limited-p-won,,,1,,0,inafed,0,0,,
cps-08.003,851,Acapetahua,1991,0,18,ago,7,3,7003,7003,pri,m,GONZALO ESPINOSA CRUZ,Term-limited-p-lost,,prd,0.7044,,0,inafed,0,0,,
cps-08.004,862,Altamirano,1991,0,18,ago,7,4,7004,7004,pri,m,AMILKAR PINTO KANTER,Term-limited-p-won,,,1,,0,inafed,0,0,,
cps-08.005,873,Amatán,1991,0,18,ago,7,5,7005,7005,pri,m,NICOLAS MUÑOS LOPEZ,Term-limited-p-won,,,1,,0,inafed,0,0,,
cps-08.006,884,Amatenango de la Frontera,1991,0,18,ago,7,6,7006,7006,pri,m,PRUDENCIO GUTIERREZ CAMPOSECO,Term-limited-p-won,,pps,0.7822,,0,inafed,0,0,,
cps-08.007,895,Amatenango del Valle,1991,0,18,ago,7,7,7007,7007,pri,m,PABLO GOMEZ PEREZ,Term-limited-p-lost,,,1,"inafed repite nombre simojovel 88-01, apellidos resuenan amatenango post 2001",0,inafed,0,0,cps-08.081,ok
cps-08.008,906,Ángel Albino Corzo,1991,0,18,ago,7,8,7008,7008,pri,m,ALFONSO RAMIREZ RAMOS,Term-limited-p-won,,,1,,0,inafed,0,0,,
cps-08.009,917,Arriaga,1991,0,18,ago,7,9,7009,7009,pri,m,NOE VAZQUEZ LARA,Term-limited-p-won,,pan,0.1932,,0,inafed,0,0,,
cps-08.010,928,Bejucal de Ocampo,1991,0,18,ago,7,10,7010,7010,pri,m,MANGLIO ROBLERO ESCOBAR,Term-limited-p-won,,,1,,0,inafed,0,0,,
cps-08.011,939,Bella Vista,1991,0,18,ago,7,11,7011,7011,pri,m,FORTINO DE LEON R,Term-limited-p-won,,prd,0.4004,,0,inafed,0,0,,
cps-08.012,950,Berriozábal,1991,0,18,ago,7,12,7012,7012,pri,m,FRANCISCO VILLANUEVA ARREDONDO,Term-limited-p-won,,prd,0.3542,,0,inafed,0,0,,
cps-08.013,961,Bochil,1991,0,18,ago,7,13,7013,7013,pri,m,SALVADOR CASTELLANOS,Term-limited-p-won,,prd,0.4062,,0,inafed,0,0,,
cps-08.014,972,Bosque--El,1991,0,18,ago,7,14,7014,7014,pri,m,JULIO CESAR GONZALEZ HERNANDEZ,Term-limited-p-won,,pan,0.1717,,0,inafed,0,0,,
cps-08.015,983,Cacahoatán,1991,0,18,ago,7,15,7015,7015,pri,f,SOFIA SESMA MUÑOZ,Term-limited-p-lost,,prd,0.2124,,0,inafed,0,0,,
cps-08.016,993,Catazajá,1991,0,18,ago,7,16,7016,7016,pri,,,Term-limited-p-won,,pps,0.6992,,0,,0,0,,
cps-08.017,1004,Cintalapa,1991,0,18,ago,7,17,7017,7017,pri,m,BENIGNO HERNANDEZ HIDALGO,Term-limited-p-won,,prd,0.6924,,0,inafed,0,0,,
cps-08.018,1015,Coapilla,1991,0,18,ago,7,18,7018,7018,pri,m,NABOR ESTRADA LOPEZ,Term-limited-p-won,,prd,0.162,,0,inafed,0,0,,
cps-08.019,1026,Comitán de Domínguez,1991,0,18,ago,7,19,7019,7019,pri,m,JAVIER UTRILLA ALVARADO,Term-limited-p-won,,prd,0.7656,,0,inafed,0,0,,
cps-08.020,1036,Concordia--La,1991,0,18,ago,7,20,7020,7020,pri,,,Term-limited-p-won,,,1,,0,,0,0,,
cps-08.021,1046,Copainalá,1991,0,18,ago,7,21,7021,7021,pri,,,Term-limited-p-won,,pan,0.5409,,0,,0,0,,
cps-08.022,1057,Chalchihuitán,1991,0,18,ago,7,22,7022,7022,pri,m,ANTONIO DOMINGUEZ GOMEZ,Term-limited-p-lost,,,1,,0,inafed,0,0,,
cps-08.023,1068,Chamula,1991,0,18,ago,7,23,7023,7023,pri,m,LORENZO PEREZ JOLOTE,Term-limited-p-won,,,1,,0,inafed,0,0,,
cps-08.024,1079,Chanal,1991,0,18,ago,7,24,7024,7024,pri,m,MARTIN PEREZ DIAZ,Term-limited-p-won,,,1,,0,inafed,0,0,,
cps-08.025,1090,Chapultenango,1991,0,18,ago,7,25,7025,7025,pri,m,JORGE CONTRERAS SANCHEZ,Term-limited-p-won,,pan,0.7931,,0,inafed,0,0,,
cps-08.026,1101,Chenalhó,1991,0,18,ago,7,26,7026,7026,pri,m,ANTONIO PEREZ VAZQUEZ,Term-limited-p-lost,,pfcrn,0.5005,AGUSTIN HERNANDEZ HERNANDEZ,0,"Anna Maria Garza Genero, interlegalidad y conflicto en San Pedro Chenalho",0,0,,ok
cps-08.027,1112,Chiapa de Corzo,1991,0,18,ago,7,27,7027,7027,pri,m,TIBURCIO RUIZ ESPINOSA,Term-limited-p-won,,pan,0.3394,,0,inafed,0,0,,
cps-08.028,1123,Chiapilla,1991,0,18,ago,7,28,7028,7028,pri,m,ROSELINO GUILLEN TORRES,Term-limited-p-won,,pfcrn,0.9248,,0,inafed,0,0,,
cps-08.029,1134,Chicoasén,1991,0,18,ago,7,29,7029,7029,pri,m,FLAVIO NUÑEZ MUÑOZ,Term-limited-p-won,,pan,0.7201,,0,inafed,0,0,,
cps-08.030,1145,Chicomuselo,1991,0,18,ago,7,30,7030,7030,pri,m,HUMBERTO FLORES CASTELLANOS,Term-limited-p-won,,,1,,0,inafed,0,0,,
cps-08.031,1155,Chilón,1991,0,18,ago,7,31,7031,7031,pri,,,Term-limited-p-lost,,prd,0.5321,,0,,0,0,,
cps-08.032,1166,Escuintla,1991,0,18,ago,7,32,7032,7032,pri,m,FRANCISCO PINEDA OCHOA,Term-limited-p-won,,,1,,0,inafed,0,0,,
cps-08.033,1176,Francisco León,1991,0,18,ago,7,33,7033,7033,pri,,,Term-limited-p-lost,,,,,0,,0,0,,
cps-08.034,1187,Frontera Comalapa,1991,0,18,ago,7,34,7034,7034,pri,m,ALAIN ANZUETO ROBLEDO,Term-limited-p-won,,prd,0.6324,,0,inafed,0,0,,
cps-08.035,1198,Frontera Hidalgo,1991,0,18,ago,7,35,7035,7035,pri,m,FERNANDO RODRIGUEZ MARTINEZ,Term-limited-p-lost,,parm,0.16,,0,inafed,0,0,,
