emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
gue-10.035,4221,Iguala de la Independencia,1999,21,feb,12,35,12036,12035,pri,JUAN MUÑOZ CABALLERO,Term-limited-p-lost,,,,,0,0,0,
gue-11.035,4222,Iguala de la Independencia,2002,20,feb,12,35,12036,12035,prd,LAZARO MAZON ALONSO,Term-limited-p-won,,,,,1,1,0,ok
gue-12.035,4223,Iguala de la Independencia,2005,21,feb,12,35,12036,12035,prd,ANTONIO SALVADOR JAIMES HERRERA,Term-limited-p-lost,,,,,0,0,0,ok
gue-13.035,4224,Iguala de la Independencia,2008,5,oct,12,35,12036,12035,pri,RAUL TOVAR TAVERA,Term-limited-p-lost,,,,,0,0,0,
gue-14.035,4225,Iguala de la Independencia,2012,1,jul,12,35,12036,12035,prd-pt1-conve,JOSE LUIS ABARCA VELAZQUEZ,Term-limited-p-lost,,,,,0,0,0,
gue-15.035,4226,Iguala de la Independencia,2015,7,jun,12,35,12036,12035,pri-pvem,ESTEBAN ALBARRAN MENDOZA,Out-p-lost,,,,,0,0,0,
gue-16.035,4227,Iguala de la Independencia,2018,1,jul,12,35,12036,12035,pt1-morena-pes,ANTONIO SALVADOR JAIMES HERRERA,2021,,,,,1,1,0,ok
gue-07.036,4228,Igualapa,1989,3,dic,12,36,12037,12036,pri,ROBERTO LEAL MARROQUIN,Term-limited-p-won,,,,inafed,0,0,0,
gue-08.036,4229,Igualapa,1993,3,oct,12,36,12037,12036,pri,APOLONIO ALVAREZ MONTES,Term-limited-p-won,,,,inafed,0,0,0,ok
gue-09.036,4230,Igualapa,1996,6,oct,12,36,12037,12036,pri,ELIUHDT GALEANA ALVAREZ,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.036,4231,Igualapa,1999,21,feb,12,36,12037,12036,pri,JAVIER ADRIAN APARICIO SOTO,Term-limited-p-lost,,,,,0,0,0,
gue-11.036,4232,Igualapa,2002,20,feb,12,36,12037,12036,pan,NOE JAVIER JUAREZ,Term-limited-p-lost,,,,,0,0,0,
gue-12.036,4233,Igualapa,2005,21,feb,12,36,12037,12036,pri,APOLONIO ALVAREZ MONTES,Term-limited-p-won,,,,,1,1,0,ok
gue-13.036,4234,Igualapa,2008,5,oct,12,36,12037,12036,pri,ORLANDO HESIQUIO CRUZ,Term-limited-p-lost,,,,,0,0,0,
gue-14.036,4235,Igualapa,2012,1,jul,12,36,12037,12036,prd,OMAR GONZALEZ ALVAREZ,Term-limited-p-lost,,,,,0,0,0,
gue-15.036,4236,Igualapa,2015,7,jun,12,36,12037,12036,pan,ELOY CARRASCO HESIQUIO,Out-p-lost,,,cand pan germain carrasco hesiquio,,0,0,0,
gue-16.036,4237,Igualapa,2018,1,jul,12,36,12037,12036,pvem,APOLONIO ALVAREZ MONTES,2021,,,,,1,1,0,ok
gue-07.037,4238,Ixcateopan de Cuauhtémoc,1989,3,dic,12,37,12038,12037,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.037,4239,Ixcateopan de Cuauhtémoc,1993,3,oct,12,37,12038,12037,pri,TRINIDAD RODARTE MENDOZA,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.037,4240,Ixcateopan de Cuauhtémoc,1996,6,oct,12,37,12038,12037,pri,M A TREVIÑO BUSTAMANTE,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.037,4241,Ixcateopan de Cuauhtémoc,1999,21,feb,12,37,12038,12037,pri,FLORIBERTO RODRIGUEZ ALVAREZ,Term-limited-p-lost,,,,,0,0,0,
gue-11.037,4242,Ixcateopan de Cuauhtémoc,2002,20,feb,12,37,12038,12037,prd,RAFAEL CELIO BARRERA RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,
gue-12.037,4243,Ixcateopan de Cuauhtémoc,2005,21,feb,12,37,12038,12037,prd,ULIOSES RIOS CABRERA,Term-limited-p-lost,,,,,0,0,0,
gue-13.037,4244,Ixcateopan de Cuauhtémoc,2008,5,oct,12,37,12038,12037,pri,DARIO PEREZ MORALES,Term-limited-p-lost,,,,,0,0,0,
gue-14.037,4245,Ixcateopan de Cuauhtémoc,2012,1,jul,12,37,12038,12037,prd,FILIBERTA HONELIA BARRERA BAHENA,Term-limited-p-lost,,,,,0,0,0,
gue-15.037,4246,Ixcateopan de Cuauhtémoc,2015,7,jun,12,37,12038,12037,pri-pvem,VICTOR DELGADO NAVA,Out-p-lost,,,,,0,0,0,
gue-16.037,4247,Ixcateopan de Cuauhtémoc,2018,1,jul,12,37,12038,12037,prd,NAUCELIA CASTILLO BAUTISTA,2021,,,,,0,0,0,
gue-07.038,4248,Zihuatanejo de Azueta,1989,3,dic,12,38,12039,12038,pri,JORGE ALLEC GALEANA,Term-limited-p-won,,,,inafed,0,0,0,ok
gue-08.038,4249,Zihuatanejo de Azueta,1993,3,oct,12,38,12039,12038,pri,ARMANDO F. GONZALEZ RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.038,4250,Zihuatanejo de Azueta,1996,6,oct,12,38,12039,12038,pri,ERIC HUMBERTO FERNANDEZ GOMEZ,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.038,4251,Zihuatanejo de Azueta,1999,21,feb,12,38,12039,12038,pri,JORGE ALLEC GALEANA,Term-limited-p-lost,,,,,1,1,0,ok
gue-11.038,4252,Zihuatanejo de Azueta,2002,20,feb,12,38,12039,12038,prd,AMADOR CAMPOS ABURTO,Term-limited-p-won,,,,,0,0,0,
gue-12.038,4253,Zihuatanejo de Azueta,2005,21,feb,12,38,12039,12038,prd,SILVANO BLANCO DEAQUINO,Term-limited-p-lost,,,,,0,0,0,
gue-13.038,4254,Zihuatanejo de Azueta,2008,5,oct,12,38,12039,12038,pri,ALEJANDRO BRAVO ABARCA,Term-limited-p-won,,,,,1,1,0,ok
gue-14.038,4255,Zihuatanejo de Azueta,2012,1,jul,12,38,12039,12038,pri,ERIC FERNANDEZ BALLESTEROS,Term-limited-p-lost,,,,,0,0,0,
gue-15.038,4256,Zihuatanejo de Azueta,2015,7,jun,12,38,12039,12038,prd,GUSTAVO GARCIA BELLO,Beaten,,,,,0,0,0,
gue-16.038,4257,Zihuatanejo de Azueta,2018,1,jul,12,38,12039,12038,pri-pvem,JORGE SANCHEZ ALLEC,2021,,,,,0,0,0,
gue-07.039,4258,Juan R. Escudero,1989,3,dic,12,39,12040,12039,pri,MARCELINO ARIZMENDI FLORES,Term-limited-p-won,,,,inafed,0,0,0,
gue-08.039,4259,Juan R. Escudero,1993,3,oct,12,39,12040,12039,pri,ALEJANDRO SANCHEZ RODRIGUEZ,Term-limited-p-lost,,,,inafed,0,0,0,
gue-09.039,4260,Juan R. Escudero,1996,6,oct,12,39,12040,12039,prd,JOSE JACOBO VALLE,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.039,4261,Juan R. Escudero,1999,21,feb,12,39,12040,12039,prd,ANTELMO BELLO HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
gue-11.039,4262,Juan R. Escudero,2002,20,feb,12,39,12040,12039,pri,ISMAEL PABLO AVILA RAMIREZ,Term-limited-p-lost,,,,,0,0,0,
gue-12.039,4263,Juan R. Escudero,2005,21,feb,12,39,12040,12039,prd-prs,HECTOR VELA CARBAJAL,Term-limited-p-won,,,,,0,0,0,
gue-13.039,4264,Juan R. Escudero,2008,5,oct,12,39,12040,12039,prd,PORFIRIO LEYVA MUÑOZ,Term-limited-p-lost,,,,,0,0,0,
gue-14.039,4265,Juan R. Escudero,2012,1,jul,12,39,12040,12039,pan,ELIZABETH GUTIERREZ PAZ,Term-limited-p-lost,,,,,0,0,0,
gue-15.039,4266,Juan R. Escudero,2015,7,jun,12,39,12040,12039,prd,LEONEL LEYVA MUÑOZ,Out-p-lost,,,,,0,0,0,
gue-16.039,4267,Juan R. Escudero,2018,1,jul,12,39,12040,12039,pt1-morena-pes,DELFINO TERRONES RAMIREZ,2021,,,,,0,0,0,
gue-07.040,4268,Leonardo Bravo,1989,3,dic,12,40,12041,12040,pri,HUMBERTO AGUILAR MARINO,Term-limited-p-won,,,,inafed,0,0,0,
gue-08.040,4269,Leonardo Bravo,1993,3,oct,12,40,12041,12040,pri,CARLOS ARTURO ALARCON CABRERA,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.040,4270,Leonardo Bravo,1996,6,oct,12,40,12041,12040,pri,MARIO RAMIREZ MADORA,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.040,4271,Leonardo Bravo,1999,21,feb,12,40,12041,12040,pri,NOE ALARCON AGUILAR,Term-limited-p-lost,,,,,0,0,0,
gue-11.040,4272,Leonardo Bravo,2002,20,feb,12,40,12041,12040,pan,LEOPOLDO RAMIRO CABRERA CHAVEZ,Term-limited-p-lost,,,,,0,0,0,ok
gue-12.040,4273,Leonardo Bravo,2005,21,feb,12,40,12041,12040,pri,WILIBALDO VALENTE PASTOR,Term-limited-p-won,,,,,0,0,0,
gue-13.040,4274,Leonardo Bravo,2008,5,oct,12,40,12041,12040,pri,ISIDRO ALARCON CATALAN,Term-limited-p-lost,,,,,0,0,0,
gue-14.040,4275,Leonardo Bravo,2012,1,jul,12,40,12041,12040,prd,LEOPOLDO RAMIRO CHAVEZ CABRERA,Term-limited-p-lost,,,,,1,1,0,ok
gue-15.040,4276,Leonardo Bravo,2015,7,jun,12,40,12041,12040,pan,ALFREDO ALARCON RODRIGUEZ,Out-p-lost,,,,,0,0,0,
gue-16.040,4277,Leonardo Bravo,2018,1,jul,12,40,12041,12040,pri,ISMAEL CASTULO GUZMAN,2021,,,,,0,0,0,
gue-07.041,4278,Malinaltepec,1989,3,dic,12,41,12042,12041,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.041,4279,Malinaltepec,1993,3,oct,12,41,12042,12041,prd,GUADALUPE VALENTINO LOPEZ CARRASCO,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.041,4280,Malinaltepec,1996,6,oct,12,41,12042,12041,prd,MELQUIADES GREGORIO RAMIREZ AVILA,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.041,4281,Malinaltepec,1999,21,feb,12,41,12042,12041,prd,TEODORO TORRES GALEANA,Term-limited-p-won,,,,,0,0,0,
gue-11.041,4282,Malinaltepec,2002,20,feb,12,41,12042,12041,prd,APOLONIO CRUZ ROSAS,Term-limited-p-won,,,,,0,0,0,
gue-12.041,4283,Malinaltepec,2005,21,feb,12,41,12042,12041,prd,ZOTICO JERONIMO GARCIA,Term-limited-p-won,,,,,0,0,0,
gue-13.041,4284,Malinaltepec,2008,5,oct,12,41,12042,12041,prd,ALFREDO JERONIMO CRISTIANO,Term-limited-p-won,,,,,0,0,0,
gue-14.041,4285,Malinaltepec,2012,1,jul,12,41,12042,12041,prd,ARISTOTELES TITO ARROYO,Term-limited-p-lost,,,,,0,0,0,
gue-15.041,4286,Malinaltepec,2015,7,jun,12,41,12042,12041,pt1,SEBASTIAN RAMIREZ HERNANDEZ,Out-p-won,,,,,0,0,0,
gue-16.041,4287,Malinaltepec,2018,1,jul,12,41,12042,12041,pt1-morena-pes,ABEL BRUNO ARRIAGA,2021,,,,,0,0,0,
gue-07.042,4288,Mártir de Cuilapan,1989,3,dic,12,42,12043,12042,pri,GABRIEL DEL MORAL GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
gue-08.042,4289,Mártir de Cuilapan,1993,3,oct,12,42,12043,12042,pri,CRISOFORO NAVA BARRIOS,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.042,4290,Mártir de Cuilapan,1996,6,oct,12,42,12043,12042,pri,VICENTE ZACARIAS FLORES,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.042,4291,Mártir de Cuilapan,1999,21,feb,12,42,12043,12042,pri,FRANCISCO JAVIER SEBASTIAN GARCIA,Term-limited-p-won,,,,,0,0,0,
gue-11.042,4292,Mártir de Cuilapan,2002,20,feb,12,42,12043,12042,pri,ANTONIO VILIULFO MORALES IGLESIAS,Term-limited-p-lost,,,,,0,0,0,
gue-12.042,4293,Mártir de Cuilapan,2005,21,feb,12,42,12043,12042,prd,GERARDO CELINO FLORES,Term-limited-p-lost,,,,,0,0,0,
gue-13.042,4294,Mártir de Cuilapan,2008,5,oct,12,42,12043,12042,conve,FELICITAS MUÑIZ GOMEZ,Term-limited-p-lost,,,,,0,0,0,ok
gue-14.042,4295,Mártir de Cuilapan,2012,1,jul,12,42,12043,12042,prd,JOSE GUADALUPE RIVERA OCAMPO,Term-limited-p-lost,,,,,0,0,0,
gue-15.042,4296,Mártir de Cuilapan,2015,7,jun,12,42,12043,12042,mc,FELICITAS MUÑIZ GOMEZ,Beaten,,,,,1,1,0,ok
gue-16.042,4297,Mártir de Cuilapan,2018,1,jul,12,42,12043,12042,pt1-morena-pes,JENNY GONZALEZ OCAMPO,2021,,,,,0,0,0,
gue-07.043,4298,Metlatónoc,1989,3,dic,12,43,12044,12043,prd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.043,4299,Metlatónoc,1993,3,oct,12,43,12044,12043,pri,ENRIQUE ROJAS CANDIA,Term-limited-p-lost,,,,inafed,0,0,0,
gue-09.043,4300,Metlatónoc,1996,6,oct,12,43,12044,12043,prd,AGUSTIN MELENDEZ VAZQUEZ,Term-limited-p-lost,,,,inafed,0,0,0,
gue-10.043,4301,Metlatónoc,1999,21,feb,12,43,12044,12043,pri,RUTILO VITERVO AGUILAR,Term-limited-p-lost,,,,,0,0,0,
gue-11.043,4302,Metlatónoc,2002,20,feb,12,43,12044,12043,prd,SAUL RIVERA MERCENARIO,Term-limited-p-won,,,,,0,0,0,
gue-12.043,4303,Metlatónoc,2005,21,feb,12,43,12044,12043,prd,RUTILIO VITERVO AGUILAR,Term-limited-p-won,,,,,0,0,0,
gue-13.043,4304,Metlatónoc,2008,5,oct,12,43,12044,12043,prd,ROBERTO GUEVARA MALDONADO,Term-limited-p-won,,,,,0,0,0,
gue-14.043,4305,Metlatónoc,2012,1,jul,12,43,12044,12043,prd,NEFTALI HERNANDEZ AGUILAR,Term-limited-p-won,,,,,0,0,0,
gue-15.043,4306,Metlatónoc,2015,7,jun,12,43,12044,12043,prd,MATIAS ORTIZ RODRIGUEZ,Beaten,,,,,0,0,0,
gue-16.043,4307,Metlatónoc,2018,1,jul,12,43,12044,12043,pt1-morena-pes,ZEFERINO VILLANUEVA GALINDO,2021,,,,,0,0,0,
gue-07.044,4308,Mochitlán,1989,3,dic,12,44,12045,12044,pri,RAUL NAVA DAMIAN,Term-limited-p-won,,,,inafed,0,0,0,
gue-08.044,4309,Mochitlán,1993,3,oct,12,44,12045,12044,pri,MARCO ANTONIO CUEVAS REYES,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.044,4310,Mochitlán,1996,6,oct,12,44,12045,12044,pri,BENJAMIN REYES VAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.044,4311,Mochitlán,1999,21,feb,12,44,12045,12044,pri,FELIX JIMENEZ CHAVARRIA,Term-limited-p-won,,,,,0,0,0,
gue-11.044,4312,Mochitlán,2002,20,feb,12,44,12045,12044,pri,ISAIAS LOPEZ SANCHEZ,Term-limited-p-lost,,,,,0,0,0,
gue-12.044,4313,Mochitlán,2005,21,feb,12,44,12045,12044,prd,DELFINO ALARCON BELLO,Term-limited-p-lost,,,,,0,0,0,
gue-13.044,4314,Mochitlán,2008,5,oct,12,44,12045,12044,pri,OSCAR ALBERTO LOPEZ SANCHEZ,Term-limited-p-lost,,,,,0,0,0,
gue-14.044,4315,Mochitlán,2012,1,jul,12,44,12045,12044,prd,CEVERO ESPIRITU VALENZO,Term-limited-p-lost,,,,,0,0,0,
gue-15.044,4316,Mochitlán,2015,7,jun,12,44,12045,12044,pvem,JHOBANNY JIMENEZ MENDOZA,Reelected,,,,,0,0,0,ok
gue-16.044,4317,Mochitlán,2018,1,jul,12,44,12045,12044,pvem,JHOBANNY JIMENEZ MENDOZA,Term-limited-pending,,,,,1,1,0,ok
gue-07.045,4318,Olinalá,1989,3,dic,12,45,12046,12045,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.045,4319,Olinalá,1993,3,oct,12,45,12046,12045,pri,MANUEL SANCHEZ ROSENDO,Term-limited-p-won,,,,inafed,0,0,0,ok
gue-09.045,4320,Olinalá,1996,6,oct,12,45,12046,12045,pri,HECTOR APRESA PATRON,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.045,4321,Olinalá,1999,21,feb,12,45,12046,12045,pri,MANUEL SANCHEZ ROSENDO,Term-limited-p-won,,,,,1,1,0,ok
gue-11.045,4322,Olinalá,2002,20,feb,12,45,12046,12045,pri,VICTOR APREZA SALGADO,Term-limited-p-won,,,,,0,0,0,
gue-12.045,4323,Olinalá,2005,21,feb,12,45,12046,12045,pri,HECTOR R TORRES ORTEGA,Term-limited-p-lost,,,,,0,0,0,
gue-13.045,4324,Olinalá,2008,5,oct,12,45,12046,12045,prd,LUISA AYALA MONDRAGON,Term-limited-p-lost,,,,,0,0,0,
gue-14.045,4325,Olinalá,2012,1,jul,12,45,12046,12045,pri,EUSEBIO GONZALEZ RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,
gue-15.045,4326,Olinalá,2015,7,jun,12,45,12046,12045,pri-pvem,SAUL APREZA PATRON,Out-p-won,,,,,0,0,0,
gue-16.045,4327,Olinalá,2018,1,jul,12,45,12046,12045,pri,JOSE JUAN HERREJON ORTIZ,2021,,,,,0,0,0,
gue-07.046,4328,Ometepec,1989,3,dic,12,46,12047,12046,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.046,4329,Ometepec,1993,3,oct,12,46,12047,12046,pri,JAIME LOPEZ JIMENEZ,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.046,4330,Ometepec,1996,6,oct,12,46,12047,12046,pri,HUMBERTO RAFAEL ZAPATA AÑORVE,Term-limited-p-won,,,,inafed,0,0,0,
gue-10.046,4331,Ometepec,1999,21,feb,12,46,12047,12046,pri,MARIO NAVARRETE GUTIERREZ,Term-limited-p-won,,,,,0,0,0,
gue-11.046,4332,Ometepec,2002,20,feb,12,46,12047,12046,pri,FRANCISCO ESPINOZA HILARIO,Term-limited-p-won,,,,,0,0,0,
gue-12.046,4333,Ometepec,2005,21,feb,12,46,12047,12046,pri,EDUARDO MONTAÑO SALINAS,Term-limited-p-lost,,,,,0,0,0,
gue-13.046,4334,Ometepec,2008,5,oct,12,46,12047,12046,prd,EFREN ADAME MONTALVAN,Term-limited-p-lost,,,,,0,0,0,ok
gue-14.046,4335,Ometepec,2012,1,jul,12,46,12047,12046,pri-pvem,ANTONIO ATENOGENES VAZQUEZ RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
gue-15.046,4336,Ometepec,2015,7,jun,12,46,12047,12046,prd-pt1,OMAR ESTRADA BUSTOS,Out-p-lost,,,,,0,0,0,
gue-16.046,4337,Ometepec,2018,1,jul,12,46,12047,12046,pri-pvem,EFREN ADAME MONTALVAN,2021,,,,,1,1,0,ok
gue-07.047,4338,Pedro Ascencio Alquisiras,1989,3,dic,12,47,12048,12047,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.047,4339,Pedro Ascencio Alquisiras,1993,3,oct,12,47,12048,12047,pri,EUSTORGIO FLORES CRUZ,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.047,4340,Pedro Ascencio Alquisiras,1996,6,oct,12,47,12048,12047,pri,EUSTORGIO SANCHEZ BELTRAN,Term-limited-p-won,,,,inafed,0,0,0,ok
gue-10.047,4341,Pedro Ascencio Alquisiras,1999,21,feb,12,47,12048,12047,pri,RUBEN ARANDA ALVAREZ,Term-limited-p-won,,,,,0,0,0,
gue-11.047,4342,Pedro Ascencio Alquisiras,2002,20,feb,12,47,12048,12047,pri,CIRILO JULIAN OCAMPO VILLALOBOS,Term-limited-p-lost,,,,,0,0,0,
gue-12.047,4343,Pedro Ascencio Alquisiras,2005,21,feb,12,47,12048,12047,prd,ADRIAN SALATIEL FLORES SOTO,Term-limited-p-lost,,,,,0,0,0,
gue-13.047,4344,Pedro Ascencio Alquisiras,2008,5,oct,12,47,12048,12047,pri,EUSTORGIO SANCHEZ BELTRAN,Term-limited-p-lost,,,,,1,1,0,ok
gue-14.047,4345,Pedro Ascencio Alquisiras,2012,1,jul,12,47,12048,12047,prd,FRANCISCO PRUDENCIO HERNANDEZ BASAVE,Term-limited-p-lost,,,,,0,0,0,
gue-15.047,4346,Pedro Ascencio Alquisiras,2015,7,jun,12,47,12048,12047,pri-pvem,LORENA ARMENTA ALVAREZ,Out-p-lost,,,,,0,0,0,
gue-16.047,4347,Pedro Ascencio Alquisiras,2018,1,jul,12,47,12048,12047,mc,OLIVIA AZUCENA LOPEZ ROGEL,2021,,,,,0,0,0,
gue-07.048,4348,Petatlán,1989,3,dic,12,48,12049,12048,prd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gue-08.048,4349,Petatlán,1993,3,oct,12,48,12049,12048,pri,ROGACIANO ALBA ALVAREZ,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.048,4350,Petatlán,1996,6,oct,12,48,12049,12048,pri,ALEJANDRO BRAVO ABARCA,Term-limited-p-won,,,,inafed,0,0,0,ok
gue-10.048,4351,Petatlán,1999,21,feb,12,48,12049,12048,pri,JORGE RAMIREZ ESPINO,Term-limited-p-lost,,,,,0,0,0,ok
gue-11.048,4352,Petatlán,2002,20,feb,12,48,12049,12048,prd,FRANCISCO JAVIER RODRIGUEZ ACEVES,Term-limited-p-won,,,,,0,0,0,
gue-12.048,4353,Petatlán,2005,21,feb,12,48,12049,12048,prd,JOSE ANTONIO ARMENTA MIRALRIO,Term-limited-p-lost,,,,,0,0,0,
gue-13.048,4354,Petatlán,2008,5,oct,12,48,12049,12048,pri,JOSE ALVINO LACUNZA SANTOS,Term-limited-p-won,,,,,0,0,0,
gue-14.048,4355,Petatlán,2012,1,jul,12,48,12049,12048,pri,JORGE RAMIREZ ESPINO,Term-limited-p-lost,,,,,1,1,0,ok
gue-15.048,4356,Petatlán,2015,7,jun,12,48,12049,12048,prd-pt1,ARTURO GOMEZ PEREZ,Out-p-won,,,,,0,0,0,
gue-16.048,4357,Petatlán,2018,1,jul,12,48,12049,12048,pan-prd-mc,ESTEBAN CARDENAS SANTANA,2021,,,,,0,0,0,
gue-07.049,4358,Pilcaya,1989,3,dic,12,49,12050,12049,pri,ARTURO ESTRADA ACOSTA,Term-limited-p-won,,,,inafed,0,0,0,
gue-08.049,4359,Pilcaya,1993,3,oct,12,49,12050,12049,pri,IGNACIO FIGUEROA SALGADO,Term-limited-p-won,,,,inafed,0,0,0,
gue-09.049,4360,Pilcaya,1996,6,oct,12,49,12050,12049,pri,JOSE LUIS SORIANO CASTAÑEDA,Term-limited-p-lost,,,,inafed,0,0,0,
gue-10.049,4361,Pilcaya,1999,21,feb,12,49,12050,12049,pan,EUSTAQUIO A. MARTINEZ MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
gue-11.049,4362,Pilcaya,2002,20,feb,12,49,12050,12049,pri,HECTOR TOMAS BUSTOS ESTRADA,Term-limited-p-lost,,,,,0,0,0,
gue-12.049,4363,Pilcaya,2005,21,feb,12,49,12050,12049,prd,MARDONIO REYNA CASTAÑEDA,Term-limited-p-lost,,,,,0,0,0,
gue-13.049,4364,Pilcaya,2008,5,oct,12,49,12050,12049,conve-pt1,IGNACIO PAULINO GARCIA FLORES,Term-limited-p-lost,,,,,0,0,0,
gue-14.049,4365,Pilcaya,2012,1,jul,12,49,12050,12049,pan,SANDRA VELAZQUEZ LARA,Term-limited-p-lost,,,,,0,0,0,ok
gue-15.049,4366,Pilcaya,2015,7,jun,12,49,12050,12049,pri-pvem,ELLERY GUADALUPE FIGUEROA MACEDO,Out-p-lost,,,,,0,0,0,
gue-16.049,4367,Pilcaya,2018,1,jul,12,49,12050,12049,pan-prd-mc,SANDRA VELAZQUEZ LARA,2021,,,,,1,1,0,ok
gue-07.050,4368,Pungarabato,1989,3,dic,12,50,12051,12050,pri,,Term-limited-p-won,,,,inafed,0,0,0,
gue-08.050,4369,Pungarabato,1993,3,oct,12,50,12051,12050,pri,ENRIQUE ROBLES ROMERO,Term-limited-p-lost,,,,inafed,0,0,0,
gue-09.050,4370,Pungarabato,1996,6,oct,12,50,12051,12050,prd,VICTOR ADOLFO MOJICA WENCES,Term-limited-p-lost,,,,inafed,0,0,0,ok
gue-10.050,4371,Pungarabato,1999,21,feb,12,50,12051,12050,pri,ANGEL PEREZ NAVARRO,Term-limited-p-won,,,,,0,0,0,
gue-11.050,4372,Pungarabato,2002,20,feb,12,50,12051,12050,pri,AMBROSIO SOTO DUARTE,Term-limited-p-lost,,,,,0,0,0,ok
gue-12.050,4373,Pungarabato,2005,21,feb,12,50,12051,12050,prd,VICTOR ADOLFO MOJICA WENCES,Term-limited-p-lost,,,,,1,1,0,ok
gue-13.050,4374,Pungarabato,2008,5,oct,12,50,12051,12050,pri,GUSTAVO ADOLFO JUANCHI QUIÑONES,Term-limited-p-won,,,,,0,0,0,
gue-14.050,4375,Pungarabato,2012,1,jul,12,50,12051,12050,pri,REYNEL RODRIGUEZ MUÑOZ,Term-limited-p-lost,,,,,0,0,0,ok
gue-15.050,4376,Pungarabato,2015,7,jun,12,50,12051,12050,prd-pt1,AMBROSIO SOTO DUARTE,Out-p-lost,,,,,1,1,0,ok
gue-16.050,4377,Pungarabato,2018,1,jul,12,50,12051,12050,pri-pvem,REYNEL RODRIGUEZ MUÑOZ,2021,,,,,1,1,0,ok
gue-07.051,4378,Quechultenango,1989,3,dic,12,51,12052,12051,pri,JOSE RAMIREZ CARVAJAL,Term-limited-p-won,,,,inafed,0,0,0,
gue-08.051,4379,Quechultenango,1993,3,oct,12,51,12052,12051,pri,A OMAR MANZANO MORALES,Term-limited-p-lost,,,,inafed,0,0,0,
gue-09.051,4380,Quechultenango,1996,6,oct,12,51,12052,12051,pri,ELPIDIO PACHECO ROSAS,Term-limited-p-lost,,,,inafed,0,0,0,
gue-10.051,4381,Quechultenango,1999,21,feb,12,51,12052,12051,prd,JESUS LEON CARBAJAL,Term-limited-p-won,,,,,0,0,0,
gue-11.051,4382,Quechultenango,2002,20,feb,12,51,12052,12051,prd,BERNARDO ORTEGA JIMENEZ,Term-limited-p-won,,,,,0,0,0,
gue-12.051,4383,Quechultenango,2005,21,feb,12,51,12052,12051,prd-prs,NAPOLEON SILVA GARCIA,Term-limited-p-lost,,,,,0,0,0,
gue-13.051,4384,Quechultenango,2008,5,oct,12,51,12052,12051,pvem,LEONEL ANGEL NAVA,Term-limited-p-lost,,,,,0,0,0,
gue-14.051,4385,Quechultenango,2012,1,jul,12,51,12052,12051,pri,ANTONIO NAVARRETE CORTEZ,Term-limited-p-lost,,,,,0,0,0,
gue-15.051,4386,Quechultenango,2015,7,jun,12,51,12052,12051,prd,ALBERTO RODRIGUEZ JIMENEZ,Out-p-won,,,,,0,0,0,
gue-16.051,4387,Quechultenango,2018,1,jul,12,51,12052,12051,pan-prd-mc,CRISOFORO CASTRO CASTRO,2021,,,,,0,0,0,
gue-07.052,4388,San Luis Acatlán,1989,3,dic,12,52,12053,12052,pri,JESUS BONIFACIO HUERTA MORA,Term-limited-p-won,,,,inafed,0,0,0,
gue-08.052,4389,San Luis Acatlán,1993,3,oct,12,52,12053,12052,pri,LEONARDO MORALES LUNA,Term-limited-p-lost,,,,inafed,0,0,0,
gue-09.052,4390,San Luis Acatlán,1996,6,oct,12,52,12053,12052,prd,GERARDO REYES ORTEGA,Term-limited-p-lost,,,,inafed,0,0,0,
