emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,tmp.check.win,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check
dgo-18.027,3442,San Juan de Guadalupe,2022,0,5,jun,10,10028,10027,,,,,,2024,,,,,,,,,,,
dgo-07.028,3443,San Juan del Río,1989,0,12,jul,10,10029,10028,,pri,m,JUAN PEREZ RENTERIA,,Term-limited-p-won,,pan,0.6462,,0,inafed,0,0,,,
dgo-08.028,3444,San Juan del Río,1992,0,2,ago,10,10029,10028,,pri,m,RUBEN ESCAJEDA JIMENEZ,,Term-limited-p-won,,pt,0.4719,,0,inafed,0,0,,,
dgo-09.028,3445,San Juan del Río,1995,0,2,jul,10,10029,10028,,pri,m,JOSE ANGEL PONCE OLIVAS,,Term-limited-p-lost,,pt,0.1178,,0,inafed,0,0,,,
dgo-10.028,3446,San Juan del Río,1998,0,5,jul,10,10029,10028,,pt,m,JUAN MARCELINO MARTINEZ FREYRE,,Term-limited-p-lost,,pri,0.0185,,0,,0,0,,,
dgo-11.028,3447,San Juan del Río,2001,0,1,jul,10,10029,10028,,pri,m,VICTOR HUGO RAMIREZ RAMIREZ,,Term-limited-p-won,,pd1,0.0672,,0,,0,0,,,ok
dgo-12.028,3448,San Juan del Río,2004,0,4,jul,10,10029,10028,,pri,m,LUIS ALONSO VILLARREAL JIMENEZ,,Term-limited-p-won,,pan,0.1069,,0,,0,0,,,
dgo-13.028,3449,San Juan del Río,2007,0,1,jul,10,10029,10028,,pri-pna,m,EDUARDO GANDARA VARELA,,Term-limited-p-lost,,pan,0.051,,0,,0,0,,,
dgo-14.028,3450,San Juan del Río,2010,0,4,jul,10,10029,10028,,pan-prd-conve,m,HECTOR MANUEL REYES CHAIREZ,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0923,,0,,0,0,,,
dgo-15.028,3451,San Juan del Río,2013,0,7,jul,10,10029,10028,,pri-pvem-pna-pd1,m,JOSE ROLANDO VILLARREAL VARGAS,,Term-limited-p-won,,pan,0.0764,,0,,0,0,,,
dgo-16.028,3452,San Juan del Río,2016,0,5,jun,10,10029,10028,,pvem-pri-pd1-pna,m,VICTOR HUGO RAMIREZ RAMIREZ,,Out-p-won,,pan-prd,0.3349,,0,,1,1,,,ok
dgo-17.028,3453,San Juan del Río,2019,0,2,jun,10,10029,10028,,pri,m,JAIME ESCAJEDA MARTINEZ,,2022,,morena,0.1182,,0,,0,0,,,
dgo-18.028,3454,San Juan del Río,2022,0,5,jun,10,10029,10028,,,,,,2024,,,,,,,,,,,
dgo-07.029,3455,San Luis del Cordero,1989,0,12,jul,10,10030,10029,,pri,m,MANUEL RUBIO ALVARADO,,Term-limited-p-won,,,1,,0,inafed,0,0,,,
dgo-08.029,3456,San Luis del Cordero,1992,0,2,ago,10,10030,10029,,pri,,?,,Term-limited-p-lost,,pan,0.1394,,0,,0,0,,,
dgo-09.029,3457,San Luis del Cordero,1995,0,2,jul,10,10030,10029,,pan,m,JESUS RENTERIA MALDONADO,,Term-limited-p-lost,,pri,0.1231,,0,inafed,0,0,,,ok
dgo-10.029,3458,San Luis del Cordero,1998,0,5,jul,10,10030,10029,,pri,m,FACUNDO JIMENEZ MARRUFO,,Term-limited-p-won,,pan,0.1585,,0,,0,0,,,
dgo-11.029,3459,San Luis del Cordero,2001,0,1,jul,10,10030,10029,,pri,m,MARTIN CORCHADO CHAVARRIA,,Term-limited-p-lost,,pan,0.1516,,0,,0,0,,,ok
dgo-12.029,3460,San Luis del Cordero,2004,0,4,jul,10,10030,10029,,pan,m,JESUS RENTERIA MALDONADO,,Term-limited-p-lost,,pri,0.0554,,0,,1,1,,,ok
dgo-13.029,3461,San Luis del Cordero,2007,0,1,jul,10,10030,10029,,pri-pna,m,FACUNDO JIMENEZ MARUFO,,Term-limited-p-won,,pan,0.0158,,0,,0,0,,,
dgo-14.029,3462,San Luis del Cordero,2010,0,4,jul,10,10030,10029,,pri-pvem-pna-pd1,m,MARTIN CORCHADO CHAVARRIA,,Term-limited-p-won,,pan-prd-conve,0.0834,,0,,1,1,,,ok
dgo-15.029,3463,San Luis del Cordero,2013,0,7,jul,10,10030,10029,,pri-pvem-pna-pd1,m,MARTIN ALONSO ALVARADO COMPEAN,,Term-limited-p-won,,pt,0.0686,,0,,0,0,,,
dgo-16.029,3464,San Luis del Cordero,2016,0,5,jun,10,10030,10029,,pri-pvem-pd1-pna,f,SANDRA LUZ ARREOLA ALVARADO,,Out-p-lost,,pan-prd,0.0221,,0,,0,0,,,
dgo-17.029,3465,San Luis del Cordero,2019,0,2,jun,10,10030,10029,,pan-prd,f,MARIA MAYELA RUIZ,,2022,,morena,0.2824,,0,,0,0,,,
dgo-18.029,3466,San Luis del Cordero,2022,0,5,jun,10,10030,10029,,,,,,2024,,,,,,,,,,,
dgo-07.030,3467,San Pedro del Gallo,1989,0,12,jul,10,10031,10030,,pri,m,HECTOR NUÑEZ VALDEZ,,Term-limited-p-won,,pan,0.492,,0,inafed,0,0,,,ok
dgo-08.030,3468,San Pedro del Gallo,1992,0,2,ago,10,10031,10030,,pri,m,JESUS TORRES RIOS,,Term-limited-p-won,,pt,0.6317,,0,inafed,0,0,,,
dgo-09.030,3469,San Pedro del Gallo,1995,0,2,jul,10,10031,10030,,pri,m,APOLONIO CARRILLO VALDEZ,,Term-limited-p-lost,,pan,0.1845,,0,inafed,0,0,,,
dgo-10.030,3470,San Pedro del Gallo,1998,0,5,jul,10,10031,10030,,pan,f,MA ELENA ASTORGA CARRILLO,,Term-limited-p-lost,,pri,0.161,,0,,0,0,,,
dgo-11.030,3471,San Pedro del Gallo,2001,0,1,jul,10,10031,10030,,pri,m,ALFREDO CARRILLO VALDEZ,,Term-limited-p-won,,pan,0.1831,,0,,0,0,,,
dgo-12.030,3472,San Pedro del Gallo,2004,0,4,jul,10,10031,10030,,pri,m,HECTOR NUÑEZ VALDEZ,,Term-limited-p-lost,,pan,0.143,,0,,1,1,,,ok
dgo-13.030,3473,San Pedro del Gallo,2007,0,1,jul,10,10031,10030,,pt-conve,m,JESUS ENRIQUE SEGOVIA AVILA,,Term-limited-p-lost,,pri-pna,0.1308,,0,,0,0,,,
dgo-14.030,3474,San Pedro del Gallo,2010,0,4,jul,10,10031,10030,,pri-pvem-pna-pd1,m,PATRICIO VALDEZ ANTUNEZ,,Term-limited-p-lost,,pt,0.0693,,0,,0,0,,,
dgo-15.030,3475,San Pedro del Gallo,2013,0,7,jul,10,10031,10030,,pt,m,REGINALDO CARRILLO VALDEZ,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.1358,,0,,0,0,,,ok
dgo-16.030,3476,San Pedro del Gallo,2016,0,5,jun,10,10031,10030,,pri,f,MARIA TERESA CARRILLO VALDEZ,,Reran-beaten,,pan-prd,0.1462,,0,,0,0,,,
dgo-17.030,3477,San Pedro del Gallo,2019,0,2,jun,10,10031,10030,,pan-prd,m,REGINALDO CARRILLO VALDEZ,,2022,,pri,0.0774,,0,,1,1,,,ok
dgo-18.030,3478,San Pedro del Gallo,2022,0,5,jun,10,10031,10030,,,,,,2024,,,,,,,,,,,
dgo-07.031,3479,Santa Clara,1989,0,12,jul,10,10032,10031,,pri,m,JOSE LUIS ESQUIVEL ESQUIVEL,,Term-limited-p-won,,pan,0.5731,,0,inafed,0,0,,,
dgo-08.031,3480,Santa Clara,1992,0,2,ago,10,10032,10031,,pri,m,ALFONSO PUENTES CARRANZA,,Term-limited-p-lost,,pan,0.6234,,0,inafed,0,0,,,
dgo-09.031,3481,Santa Clara,1995,0,2,jul,10,10032,10031,,pt,m,RAMON CARRANZA CASTAÑEDA,,Term-limited-p-lost,,pri,0.0295,,0,inafed,0,0,,,
dgo-10.031,3482,Santa Clara,1998,0,5,jul,10,10032,10031,,pri,m,MANUEL TOBIAS ESQUIVEL ESQUIVEL,,Term-limited-p-won,,prd,0.2769,,0,,0,0,,,
dgo-11.031,3483,Santa Clara,2001,0,1,jul,10,10032,10031,,pri,m,NOE GUANGORENA CRUZ,,Term-limited-p-won,,prd,0.1471,,0,,0,0,,,ok
dgo-12.031,3484,Santa Clara,2004,0,4,jul,10,10032,10031,,pri,m,ROSALIO ESQUIVEL CRUZ,,Term-limited-p-lost,,pd1,0.1757,,0,,0,0,,,
dgo-13.031,3485,Santa Clara,2007,0,1,jul,10,10032,10031,,prd,m,BENJAMIN FRAIRE CARRILLO,,Term-limited-p-won,,pri-pd1-pna,0.0921,,0,,0,0,,,
dgo-14.031,3486,Santa Clara,2010,0,4,jul,10,10032,10031,,pan-prd-conve,m,NOE GUANGORENA CRUZ,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0413,,0,,1,1,,,ok
dgo-15.031,3487,Santa Clara,2013,0,7,jul,10,10032,10031,,pri-pvem-pna-pd1,m,ROGELIO GONZALEZ GALINDO,,Term-limited-p-won,,pan,0.1102,,0,,0,0,,,
dgo-16.031,3488,Santa Clara,2016,0,5,jun,10,10032,10031,,pri,f,NORMA LETICIA FRAIRE MUÑOZ,,Out-p-won,,pan-prd,0.1092,,0,,0,0,,,
dgo-17.031,3489,Santa Clara,2019,0,2,jun,10,10032,10031,,pri,f,MARIA ABIGAIL FRAYRE CARRANZA,,2022,,morena,0.0027,,0,,0,0,,,
dgo-18.031,3490,Santa Clara,2022,0,5,jun,10,10032,10031,,,,,,2024,,,,,,,,,,,
dgo-07.032,3491,Santiago Papasquiaro,1989,0,12,jul,10,10033,10032,,pri,m,RODRIGO T. ALMODOVAR RODRIGUEZ,,Term-limited-p-won,,pan,0.5013,,0,inafed,0,0,,,
dgo-08.032,3492,Santiago Papasquiaro,1992,0,2,ago,10,10033,10032,,pri,m,DAVID AVITIA TORRES,,Term-limited-p-lost,,pan,0.2255,,0,inafed,0,0,,,
dgo-09.032,3493,Santiago Papasquiaro,1995,0,2,jul,10,10033,10032,,pan,m,MIGUEL ANGEL JAQUEZ REYES,,Term-limited-p-won,,pri,0.2984,,0,inafed,0,0,,,ok
dgo-10.032,3494,Santiago Papasquiaro,1998,0,5,jul,10,10033,10032,,pan,m,HUGO JAQUEZ HERRERA,,Term-limited-p-lost,,pri,0.0657,,0,,0,0,,,
dgo-11.032,3495,Santiago Papasquiaro,2001,0,1,jul,10,10033,10032,,pri,m,ENRIQUE MEDINA NEVAREZ,,Term-limited-p-lost,,pan,0.0397,,0,,0,0,,,
dgo-12.032,3496,Santiago Papasquiaro,2004,0,4,jul,10,10033,10032,,pan,m,MIGUEL ANGEL JAQUEZ REYES,,Term-limited-p-lost,,pri,0.048,,0,,1,1,,,ok
dgo-13.032,3497,Santiago Papasquiaro,2007,0,1,jul,10,10033,10032,,pri-pna,m,JOSE MANUEL RIVERA CARRASCO,,Term-limited-p-lost,,pan,0.0515,,0,,0,0,,,ok
dgo-14.032,3498,Santiago Papasquiaro,2010,0,4,jul,10,10033,10032,,pan-prd-conve,m,RICARDO DEL RIVERO MARTINEZ,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.014,,0,,0,0,,,
dgo-15.032,3499,Santiago Papasquiaro,2013,0,7,jul,10,10033,10032,,pri-pvem-pna-pd1,m,JOSE MANUEL RIVERA CARRASCO,,Term-limited-p-won,,pan,0.099,,0,,1,1,,,ok
dgo-16.032,3500,Santiago Papasquiaro,2016,0,5,jun,10,10033,10032,,pri-pvem-pd1-pna,m,ALBINO PONCE BARRON,,Out-p-lost,,pan-prd,0.0484,,0,,0,0,,,
dgo-17.032,3501,Santiago Papasquiaro,2019,0,2,jun,10,10033,10032,,pan-prd,m,JULIAN CESAR RIVAS B. NEVAREZ,,2022,,morena,0.5466,,0,,0,0,,,
dgo-18.032,3502,Santiago Papasquiaro,2022,0,5,jun,10,10033,10032,,,,,,2024,,,,,,,,,,,
dgo-07.033,3503,Súchil,1989,0,12,jul,10,10034,10033,,pri,m,JAIME SARMIENTO MICHACA,,Term-limited-p-won,,pcdp,0.0674,,0,inafed,0,0,,,ok
dgo-08.033,3504,Súchil,1992,0,2,ago,10,10034,10033,,pri,f,HORTENSIA CORRES PATRACA,,Term-limited-p-lost,,pfcrn,0.2,,0,inafed,0,0,,,
dgo-09.033,3505,Súchil,1995,0,2,jul,10,10034,10033,,prd,m,JAIME SARMIENTO MICHACA,,Term-limited-p-lost,,pri,0.0768,,0,inafed,1,1,,,ok
dgo-10.033,3506,Súchil,1998,0,5,jul,10,10034,10033,,pri,m,JORGE PAEZ GALVAN,,Term-limited-p-won,,prd,0.0786,,0,,0,0,,,
dgo-11.033,3507,Súchil,2001,0,1,jul,10,10034,10033,,pri,m,PEDRO GABINO GALVAN CORRAL,,Term-limited-p-lost,,prd,0.0464,,0,,0,0,,,
dgo-12.033,3508,Súchil,2004,0,4,jul,10,10034,10033,,prd-pt-conve,m,MARIO CORONA PEREZ,,Term-limited-p-lost,,pri,0.0703,,0,,0,0,,,
dgo-13.033,3509,Súchil,2007,0,1,jul,10,10034,10033,,pan,m,FRANCISCO MORA HERNANDEZ,,Term-limited-p-lost,,pri-pd1-pna,0.2105,,0,,0,0,,,
dgo-14.033,3510,Súchil,2010,0,4,jul,10,10034,10033,,pri-pvem-pna-pd1,m,GUILLERMO HERNANDEZ DAVALOS,,Term-limited-p-won,,pt,0.1423,,0,,0,0,,,
dgo-15.033,3511,Súchil,2013,0,7,jul,10,10034,10033,,pri-pvem-pna-pd1,f,CINTHYA GUADALUPE MIER GOMEZ,,Term-limited-p-lost,,mc,0.0771,,0,,0,0,,,
dgo-16.033,3512,Súchil,2016,0,5,jun,10,10034,10033,,pt,m,JAIME SARMIENTO MICHACA,,Out-p-lost,,pri,0.0859,,0,,1,1,,,ok
dgo-17.033,3513,Súchil,2019,0,2,jun,10,10034,10033,,pan-prd,m,ABEL SANTOYO SALAS,,2022,,pri,0.0028,,0,,0,0,,,
dgo-18.033,3514,Súchil,2022,0,5,jun,10,10034,10033,,,,,,2024,,,,,,,,,,,
dgo-07.034,3515,Tamazula,1989,0,12,jul,10,10035,10034,,pri,m,JESUS SICAIROS BELTRAN,,Term-limited-p-won,,,1,,0,inafed,0,0,,,
dgo-08.034,3516,Tamazula,1992,0,2,ago,10,10035,10034,,pri,m,JAIME RIVAS LOAIZA,,Term-limited-p-won,,pan,0.9984,,0,inafed,0,0,,,ok
dgo-09.034,3517,Tamazula,1995,0,2,jul,10,10035,10034,,pri,m,CIPRIANO GONZALEZ GOMEZ,,Term-limited-p-won,,pan,0.393,,0,inafed,0,0,,,
dgo-10.034,3518,Tamazula,1998,0,5,jul,10,10035,10034,,pri,m,JOSE LUIS FELIX LEON,,Term-limited-p-won,,pan,0.3749,,0,,0,0,,,
dgo-11.034,3519,Tamazula,2001,0,1,jul,10,10035,10034,,pri,m,LUIS CHAIDEZ QUINTERO,,Term-limited-p-won,,pan,0.2933,,0,,0,0,,,
dgo-12.034,3520,Tamazula,2004,0,4,jul,10,10035,10034,,pri,m,JAIME RIVAS LOAIZA,,Term-limited-p-won,,pan,0.1175,,0,,1,1,,,ok
dgo-13.034,3521,Tamazula,2007,0,1,jul,10,10035,10034,,pri-pna,m,RIGOBERTO RIOS CASTILLO,,Term-limited-p-won,,pan,0.2474,,0,,0,0,,,
dgo-14.034,3522,Tamazula,2010,0,4,jul,10,10035,10034,,pri-pvem-pna-pd1,m,JOSE ANGEL BELTRAN FELIX,,Term-limited-p-won,,pan-prd-conve,0.0974,,0,,0,0,,,ok
dgo-15.034,3523,Tamazula,2013,0,7,jul,10,10035,10034,,pri-pvem-pna-pd1,m,RICARDO OCHOA BELTRAN,,Term-limited-p-won,,pan,0.8447,,0,,0,0,,,
dgo-16.034,3524,Tamazula,2016,0,5,jun,10,10035,10034,,pri,m,HECTOR MANUEL CASTILLO MEDINA,,Out-p-won,,pan-prd,0.2608,,0,,0,0,,,
dgo-17.034,3525,Tamazula,2019,0,2,jun,10,10035,10034,,pri,m,JOSE ANGEL BELTRAN FELIX,,2022,,morena,0.0427,,0,,1,1,,,ok
dgo-18.034,3526,Tamazula,2022,0,5,jun,10,10035,10034,,,,,,2024,,,,,,,,,,,
dgo-07.035,3527,Tepehuanes,1989,0,12,jul,10,10036,10035,,pri,m,RAUL DE LA PAZ MARTINEZ,,Term-limited-p-won,,pan,0.1144,,0,inafed,0,0,,,
dgo-08.035,3528,Tepehuanes,1992,0,2,ago,10,10036,10035,,pri,m,GABRIEL CORRAL CORRAL,,Term-limited-p-won,,pan,0.3281,,0,inafed,0,0,,,ok
dgo-09.035,3529,Tepehuanes,1995,0,2,jul,10,10036,10035,,pri,m,JOSE CRUZ GALINDO LAZCANO,,Term-limited-p-won,,pan,0.0422,,0,inafed,0,0,,,
dgo-10.035,3530,Tepehuanes,1998,0,5,jul,10,10036,10035,,pri,m,GABRIEL CORRAL CORRAL,,Term-limited-p-won,,pt,0.0886,,0,,1,1,,,ok
dgo-11.035,3531,Tepehuanes,2001,0,1,jul,10,10036,10035,,pri,m,JAVIER SAUCEDO SAUCEDO,,Term-limited-p-won,,pan,0.1111,,0,,0,0,,,
dgo-12.035,3532,Tepehuanes,2004,0,4,jul,10,10036,10035,,pri,m,MIGUEL HERNANDEZ,,Term-limited-p-lost,,pan,0.0823,,0,,0,0,,,
dgo-13.035,3533,Tepehuanes,2007,0,1,jul,10,10036,10035,,pan,m,ALFONSO PEÑA PEÑA,,Term-limited-p-won,,pri-pd1-pna,0.088,,0,,0,0,,,
dgo-14.035,3534,Tepehuanes,2010,0,4,jul,10,10036,10035,,pan-prd-conve,m,JOSE FAVELA MENDOZA,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.1137,,0,,0,0,,,
dgo-15.035,3535,Tepehuanes,2013,0,7,jul,10,10036,10035,,pri-pvem-pna-pd1,m,CESAREO ALBERTO ALVAREZ NAVARRO,,Term-limited-p-won,,pan,0.2844,,0,,0,0,,,
dgo-16.035,3536,Tepehuanes,2016,0,5,jun,10,10036,10035,,pri-pvem-pd1-pna,m,ENRIQUE CORRAL LOPEZ,,Reran-beaten-dif-p,,mc,0.024,reran under pvem only and lost,0,,0,0,,,
dgo-17.035,3537,Tepehuanes,2019,0,2,jun,10,10036,10035,,pri,m,EDER RAUL GUTIERREZ DIAZ,,2022,,pvem,0.0712,,0,,0,0,,,
dgo-18.035,3538,Tepehuanes,2022,0,5,jun,10,10036,10035,,,,,,2024,,,,,,,,,,,
dgo-07.036,3539,Tlahualilo,1989,0,12,jul,10,10037,10036,,pri,m,MOISES CAMACHO MUÑIZ,,Term-limited-p-lost,,prd,0.291,,0,inafed,0,0,,,
dgo-08.036,3540,Tlahualilo,1992,0,2,ago,10,10037,10036,,prd,m,ESTANISLAO TORRES VAZQUEZ,,Term-limited-p-lost,,pri,0.0159,,0,inafed,0,0,,,
dgo-09.036,3541,Tlahualilo,1995,0,2,jul,10,10037,10036,,pri,m,PEDRO PABLO BARRAZA VILLA,,Term-limited-p-won,,prd,0.0516,,0,inafed,0,0,,,
dgo-10.036,3542,Tlahualilo,1998,0,5,jul,10,10037,10036,,pri,m,AMALIO SORIA TORRES,,Term-limited-p-lost,,pt,0.1044,,0,,0,0,,,
dgo-11.036,3543,Tlahualilo,2001,0,1,jul,10,10037,10036,,pd1,m,FIDEL VAZQUEZ CHAIRES,,Term-limited-p-lost,,pri,0.027,,0,,0,0,,,
dgo-12.036,3544,Tlahualilo,2004,0,4,jul,10,10037,10036,,pri,m,HORACIO GONZALEZ ALVARADO,,Term-limited-p-won,,prd-pt-conve,0.0812,,0,,0,0,,,ok
dgo-13.036,3545,Tlahualilo,2007,0,1,jul,10,10037,10036,,pri-pna,m,JOSE GUADALUPE SORIA JAQUE,,Term-limited-p-won,,pt-conve,0.2139,,0,,0,0,,,
dgo-14.036,3546,Tlahualilo,2010,0,4,jul,10,10037,10036,,pri-pvem-pna-pd1,m,HORACIO GONZALEZ ALVARADO,,Term-limited-p-won,,pan-prd-conve,0.0071,,0,,1,1,,,ok
dgo-15.036,3547,Tlahualilo,2013,0,7,jul,10,10037,10036,,pri-pvem-pna-pd1,m,ARMANDO RODRIGUEZ BELMONTES,,Term-limited-p-lost,,pan,0.0732,,0,,0,0,,,
dgo-16.036,3548,Tlahualilo,2016,0,5,jun,10,10037,10036,,pan-prd,m,SERGIO NEVAREZ NAVA,,Reran-beaten,,pri,0.0003,,0,,0,0,,,
dgo-17.036,3549,Tlahualilo,2019,0,2,jun,10,10037,10036,,pri,m,ALEJANDRO RODRIGUEZ BELMONTES,,2022,,pan-prd,0.0472,,0,,0,0,,,
dgo-18.036,3550,Tlahualilo,2022,0,5,jun,10,10037,10036,,,,,,2024,,,,,,,,,,,
dgo-07.037,3551,Topia,1989,0,12,jul,10,10038,10037,,pri,m,JOSE MARIA FELIX CRUZ,,Term-limited-p-won,,pan,0.9853,,0,inafed,0,0,,,
dgo-08.037,3552,Topia,1992,0,2,ago,10,10038,10037,,pri,m,JUAN MANUEL GONZALEZ MEZA,,Term-limited-p-won,,parm,0.8139,,0,inafed,0,0,,,ok
dgo-09.037,3553,Topia,1995,0,2,jul,10,10038,10037,,pri,m,OSCAR RAMIRO ESPINO CARDENAS,,Term-limited-p-lost,,pan,0.1175,,0,inafed,0,0,,,
dgo-10.037,3554,Topia,1998,0,5,jul,10,10038,10037,,pan,m,JUAN MANUEL GONZALEZ MEZA,,Term-limited-p-lost,,pri,0.2291,,0,,1,1,,,ok
dgo-11.037,3555,Topia,2001,0,1,jul,10,10038,10037,,pri,m,GUILLERMO ROBLES ORTEGA,,Term-limited-p-lost,,pan,0.02,,0,,0,0,,,
dgo-12.037,3556,Topia,2004,0,4,jul,10,10038,10037,,pan,m,JOSE ALONSO RAMOS REYES,,Term-limited-p-lost,,prd-pt-conve,0.1145,,0,,0,0,,,
dgo-13.037,3557,Topia,2007,0,1,jul,10,10038,10037,,pri-pd1-pna,m,MANUEL DE JESUS ANGULO TORRES,,Term-limited-p-lost,,pan,0.1956,,0,,0,0,,,
dgo-14.037,3558,Topia,2010,0,4,jul,10,10038,10037,,pan-prd-conve,m,SERGIO IVAN CELIS RINCON,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.2143,,0,,0,0,,,
dgo-15.037,3559,Topia,2013,0,7,jul,10,10038,10037,,pri-pvem-pna-pd1,f,JULIA RAMOS RODRIGUEZ,,Term-limited-p-won,,prd,0.0366,,0,,0,0,,,
dgo-16.037,3560,Topia,2016,0,5,jun,10,10038,10037,,pri,m,JUAN MANUEL ALTAMIRANO MENDOZA,,Out-p-lost,,pvem,0.3495,,0,,0,0,,,
dgo-17.037,3561,Topia,2019,0,2,jun,10,10038,10037,,pan-prd,f,CARMEN CESILIA NEVAREZ GARCIA,,2022,,morena,0.0909,,0,,0,0,,,
dgo-18.037,3562,Topia,2022,0,5,jun,10,10038,10037,,,,,,2024,,,,,,,,,,,
dgo-07.038,3563,Vicente Guerrero,1989,0,12,jul,10,10039,10038,,pri,m,HERIBERTO MEZA SOTO,,Term-limited-p-lost,,pan,0.0949,,0,inafed,0,0,,,
dgo-08.038,3564,Vicente Guerrero,1992,0,2,ago,10,10039,10038,,pan,m,JOSE ANTONIO OCHOA SOLANO,,Term-limited-p-won,,pri,0.3016,,0,inafed,0,0,,,ok
dgo-09.038,3565,Vicente Guerrero,1995,0,2,jul,10,10039,10038,,pan,m,JAIME GUZMAN FRANCO,,Term-limited-p-lost,,pri,0.1471,,0,inafed,0,0,,,
dgo-10.038,3566,Vicente Guerrero,1998,0,5,jul,10,10039,10038,,pri,m,MANUEL ANGEL VARGAS ECHEVERRIA,,Term-limited-p-lost,,pan,0.0823,,0,,0,0,,,
dgo-11.038,3567,Vicente Guerrero,2001,0,1,jul,10,10039,10038,,pan,m,JOSE ANTONIO OCHOA SOLANO,,Term-limited-p-lost,,pt,0.0391,,0,,1,1,,,ok
dgo-12.038,3568,Vicente Guerrero,2004,0,4,jul,10,10039,10038,,prd-pt-conve,m,BERNARDO NEVAREZ GUZMAN,,Term-limited-p-lost,,pan,0.1565,,0,,0,0,,,
dgo-13.038,3569,Vicente Guerrero,2007,0,1,jul,10,10039,10038,,pri-pd1-pna,m,FERNANDO ENRIQUE GARCIA SOLIS,,Term-limited-p-lost,,pan,0.259,,0,,0,0,,,
dgo-14.038,3570,Vicente Guerrero,2010,0,4,jul,10,10039,10038,,pan-prd-conve,m,LUIS ORLANDO CALZADA RIVERA,,Term-limited-p-lost,,pri-pvem-pna-pd1,0.061,,0,,0,0,,,
dgo-15.038,3571,Vicente Guerrero,2013,0,7,jul,10,10039,10038,,pri-pvem-pna-pd1,m,J. SALVADOR VAZQUEZ HINOJOSA,,Term-limited-p-won,,pan,0.1807,,0,,0,0,,,
dgo-16.038,3572,Vicente Guerrero,2016,0,5,jun,10,10039,10038,,pri-pvem-pd1-pna,m,MANUEL ASUNCION MERAZ HERNANDEZ,,Out-p-lost,,pes,0.0414,,0,,0,0,,,
dgo-17.038,3573,Vicente Guerrero,2019,0,2,jun,10,10039,10038,,pan-prd,m,ORLANDO GREGORIO HERRERA AVIÑA,,2022,,pt,0.0143,,0,,0,0,,,
dgo-18.038,3574,Vicente Guerrero,2022,0,5,jun,10,10039,10038,,,,,,2024,,,,,,,,,,,
dgo-07.039,3575,Nuevo Ideal,1989,0,12,jul,10,10017,10039,,pri,m,VICTOR NEVAREZ ROBLES,,Term-limited-p-won,,pan,0.5551,,0,inafed,0,0,,,
dgo-08.039,3576,Nuevo Ideal,1992,0,2,ago,10,10017,10039,,pri,m,JOSE ALEJO QUEZADA QUIÑONES,,Term-limited-p-won,,pan,0.36,,0,inafed,0,0,,,
dgo-09.039,3577,Nuevo Ideal,1995,0,2,jul,10,10017,10039,,pri,m,GUSTAVO A. NEVAREZ MONTELONGO,,Term-limited-p-won,,pt,0.2488,,0,inafed,0,0,,,
dgo-10.039,3578,Nuevo Ideal,1998,0,5,jul,10,10017,10039,,pri,m,ANGEL MONSIVAIS MEDINA,,Term-limited-p-lost,,pt,0.0171,,0,,0,0,,,
dgo-11.039,3579,Nuevo Ideal,2001,0,1,jul,10,10017,10039,,pan,m,JOSE ALFREDO VILLA HUERTA,,Term-limited-p-won,,pri,0.0731,,0,,0,0,,,
dgo-12.039,3580,Nuevo Ideal,2004,0,4,jul,10,10017,10039,,pan,m,GILBERTO NEVAREZ FALLAD,,Term-limited-p-lost,,pri,0.0759,,0,,0,0,,,
dgo-13.039,3581,Nuevo Ideal,2007,0,1,jul,10,10017,10039,,pri-pna,m,FERNANDO BARRAGAN GUTIERREZ,,Term-limited-p-won,,pan,0.0775,,0,,0,0,,,
dgo-14.039,3582,Nuevo Ideal,2010,0,4,jul,10,10017,10039,,pri-pvem-pna-pd1,m,ERNESTO VELAZQUEZ VELAZQUEZ,,Term-limited-p-lost,,pan-prd-conve,0.1032,,0,,0,0,,,
dgo-15.039,3583,Nuevo Ideal,2013,0,7,jul,10,10017,10039,,pan,m,MIGUEL ANGEL QUIÑONES ROMERO,,Term-limited-p-won,,pri-pvem-pna-pd1,0.0074,,0,,0,0,,,
dgo-16.039,3584,Nuevo Ideal,2016,0,5,jun,10,10017,10039,,pan-prd,m,GERARDO GALAVIZ MARTINEZ,,Reelected,,pna,0.1545,,0,,0,0,,,ok
dgo-17.039,3585,Nuevo Ideal,2019,0,2,jun,10,10017,10039,,pan-prd,m,GERARDO GALAVIZ MARTINEZ,,2022,,pri,0.2739,,0,,1,1,,,ok
dgo-18.039,3586,Nuevo Ideal,2022,0,5,jun,10,10017,10039,,,,,,2024,,,,,,,,,,,
gua-08.001,3587,Abasolo,1991,0,0,dic,11,11001,11001,,pri,m,CARLOS EDUARDO ALVAREZ RAMOS,,Term-limited-p-won,,pan,0.0276,,0,inafed,0,0,,,
