ord,edon,disn,part,partn,dwin,propietaria,suplente
1156,28,4,PRI,2,0,ANTO ADAN MARTE TLALOC TOVAR GARCIA,FELIPE ANGELES CARDENAS GONZALEZ
1157,28,4,PVEM,5,0,EMILIO XAVIER CASTAÑEDA CASTAÑEDA,HECTOR AUGUSTO LERMA LIRA
1158,28,4,PANAL,7,0,ULISES RUIZ PEREZ,JUAN  LUIS TREVIÑO TREVIÑO
1159,28,4,PT-MORENA-PES,8,1,ADRIANA LOZANO RODRIGUEZ,ERIKA GEORGINA LARA VAZQUEZ
1160,28,5,PAN-PRD-MC,1,1,MARIO ALBERTO RAMOS TAMEZ,JUAN ALEJANDRO RIVERA TORRES
1161,28,5,PRI,2,0,ALEJANDRA CARDENAS CASTILLEJOS,GUADALUPE PEREA ALMANZA
1162,28,5,PVEM,5,0,ERCILIA DENISSE MERCADO PALACIOS,YESSICA NATHALIA GUERRA LARA
1163,28,5,PANAL,7,0,-,-
1164,28,5,PT-MORENA-PES,8,0,REYNA GUADALUPE GARZA HINOJOSA,KARLA DIANEE RUBIO AGUIRRE
1165,28,6,PAN-PRD-MC,1,1,VICENTE JAVIER VERASTEGUI OSTOS,ELOY MARTINEZ CARRIZALES
1166,28,6,PRI,2,0,FLORENTINO ARON SAENZ COBOS,J LEONEL TAVARES FLORES
1167,28,6,PVEM,5,0,JOSE ANDRES PICASSO SANCHEZ,JAIME FRANCISCO SUAREZ CASTILLA
1168,28,6,PANAL,7,0,NARCISO BARRIENTOS TORRES,JESUS IVAN CARDOSO VALDEZ
1169,28,6,PT-MORENA-PES,8,0,HECTOR LOPEZ GONZALEZ,ALFONSO GARRIDO LOPEZ
1170,28,7,PAN-PRD-MC,1,0,JESUS ZEFERINO LEE RODRIGUEZ,JOSE DE JESUS DANINI OBANDO
1171,28,7,PRI,2,0,GRISELDA CARRILLO REYES,MARGARITA GONZALEZ GALVAN
1172,28,7,PVEM,5,0,BRENDA GUADALUPE LOCES LOYA,NILDA ARELY SUAREZ GOMEZ
1173,28,7,PANAL,7,0,GEORGINA CATALINA BARRON BATEMAN,ERICKA GUADALUPE PEÑA HERNANDEZ
1174,28,7,PT-MORENA-PES,8,1,ERASMO GONZALEZ ROBLEDO,JUAN DIONISIO CRUZ GUERRERO
1175,28,7,CI_01,10,0,PEDRO GUSTAVO BARRAGAN NUÑO,JULIO ALEJANDRO HERNANDEZ GARCIA
1176,28,8,PAN-PRD-MC,1,0,MA DEL ROSARIO GONZALEZ FLORES,CLAUDIA DEL SOL DE LA FUENTE
1177,28,8,PRI,2,0,ELVIA ILSE HOLGUERA ALTAMIRANO,HONORIA MAR VARGAS
1178,28,8,PVEM,5,0,EMILIO GUSTAVO POZO GONZALEZ,JAIME DANIEL MAYA HERNANDEZ
1179,28,8,PANAL,7,0,REYNA ADRIANA BERNAL LEAL,MARIA BIBIANA HERRERA HERNANDEZ
1180,28,8,PT-MORENA-PES,8,1,OLGA PATRICIA SOSA RUIZ,ALBA SILVIA GARCIA PAREDES
1181,28,8,CI_01,10,0,JUAN JESUS ANTONIO MANZUR OUDIE,MARIA DEL SAGRARIO FERNANDEZ GUARDADO
1182,28,9,PAN-PRD-MC,1,0,ERNESTO GABRIEL ROBINSON TERAN,RICARDO ESTEBAN MORENO AGUILAR
1183,28,9,PRI,2,0,GUSTAVO RICO DE SARO,MAURICIO ARTURO DE ALEJANDRO MARTINEZ
1184,28,9,PVEM,5,0,CLAUDIA XOCHITL MUNGUIA CISNEROS,DEISY ITZANAMY REYNA ACOSTA
1185,28,9,PANAL,7,0,NEREIDA VASQUEZ OYERVIDES,MARIA ELENA VILLARREAL CORTEZ
1186,28,9,PT-MORENA-PES,8,1,ARMANDO JAVIER ZERTUCHE ZUANI,FERNANDO LOPEZ GOMEZ
1187,29,1,PAN-PRD-MC,1,0,HUMBERTO AGUSTIN MACIAS ROMERO,EFREN LOPEZ HERNANDEZ
1188,29,1,PRI-PVEM-NA,2,0,MARIANO GONZALEZ AGUIRRE,JOSE MARTIN RIVERA BARRIOS
1189,29,1,PT-MORENA-PES,8,1,JOSE DE LA LUZ SOSA SALINAS,JUAN ANTONIO MARTINEZ CERON
1190,29,2,PAN-PRD-MC,1,0,LAURA ALEJANDRA RAMIREZ ORTIZ,SANDRA OYUKI LARIOS BAEZ
1191,29,2,PRI-PVEM-NA,2,0,BLANCA AGUILA LIMA,MILDRED RUBI VERGARA ZAVALA
1192,29,2,PT-MORENA-PES,8,1,RUBEN TERAN AGUILA,LUIS ANTONIO HERRERA PEREZ
1193,29,3,PAN-PRD-MC,1,0,MARIA GUADALUPE SANCHEZ SANTIAGO,MARIANA SCARLETT OREA DIAZ
1194,29,3,PRI-PVEM-NA,2,0,SANDRA CORONA PADILLA,JULIANA JOSEFINA RANCAÑO GALINDO
1195,29,3,PT-MORENA-PES,8,1,LORENA CUELLAR CISNEROS,CLAUDIA PEREZ RODRIGUEZ
1196,30,1,PAN-PRD-MC,1,1,RICARDO GARCIA ESCALANTE,ALVARO SOTO MARTINEZ
1197,30,1,PRI,2,0,MANUEL GUERRERO SANCHEZ,SALVADOR MELLADO VILLALOBOS
1198,30,1,PVEM,5,0,LAURA LETICIA BARRIENTOS CASTELAN,ABIGAIL CASTELLANOS BAUTISTA
1199,30,1,PANAL,7,0,SUSANA MERAZ RODRIGUEZ,ANDREA PATRICIA HERNANDEZ VALDEZ
1200,30,1,PT-MORENA-PES,8,0,REYNA ENITH DOMINGUEZ WONG,LINDA GUADALUPE RODRIGUEZ TORRES
1201,30,2,PAN-PRD-MC,1,1,JESUS GUZMAN AVILES,ARMANDO FERNANDEZ DE LA CRUZ
1202,30,2,PRI,2,0,VALENTIN ARRIETA SAN ROMAN,FERNANDO GARCIA CASTILLO
1203,30,2,PVEM,5,0,FILEMON ZEFERINO MENDOZA,RAFAEL VICENCIO BAUTISTA
1204,30,2,PANAL,7,0,ANA GRACIELA PEREZ CRUZ,MAGDALENA MONTES CRUZ
1205,30,2,PT-MORENA-PES,8,0,MARIA GUADALUPE ARGUELLES LOZANO,ARACELI MONROY RAZO
1206,30,3,PAN-PRD-MC,1,0,ARTURO ESQUITIN ORTIZ,RAUL MONROY HERNANDEZ
1207,30,3,PRI,2,0,JOSE ROBERTO ARENAS MARTINEZ,LORENZO CORNELIO GOGEASCOECHEA TREJO
1208,30,3,PVEM,5,0,MARYANELA CLOTILDE MONROY FLORES,NATALIA LORENZO HERNANDEZ
1209,30,3,PANAL,7,0,YAHAPS VLADIMIR PEREZ NUÑEZ,CARLOS SALDAÑA BAUTISTA
1210,30,3,PT-MORENA-PES,8,1,MARIA BERTHA ESPINOZA SEGURA,SANTA VERONICA MARQUEZ DOMINGUEZ
1211,30,4,PAN-PRD-MC,1,0,SERGIO GIL RULLAN,ANTONIO SECCHI PEREZ
1212,30,4,PRI,2,0,SHEILA RUBI FLORES TENORIO,KARLA ELIZABETH VERA ROJAS
1213,30,4,PVEM,5,0,ANTONIO ILLESCAS MARIN,ANGEL SAMUEL CASTILLA PRIETO
1214,30,4,PANAL,7,0,ATALIA NATHALY CASTRO GODINEZ,XIMENA LOPEZ CORTES
1215,30,4,PT-MORENA-PES,8,1,RICARDO FRANCISCO EXSOME ZAPATA,FRANCISCO JAVIER LORENZO CABRERA
1216,30,5,PAN-PRD-MC,1,0,GREGORIO GOMEZ MARTINEZ,JOSE ULISES DAVILA AVILA
1217,30,5,PRI,2,0,LILIA CHRISTFIELD LUGO,DIANA PAOLA CARACAS VIVEROS
1218,30,5,PVEM,5,0,EDSON JESUS ANDRADE REYES,ERIK AZAEL APIPILHUASCO LOPEZ
1219,30,5,PANAL,7,0,CARLOS ALBERTO PEREZ CARDENAS,LUIS EDUARDO MENDEZ CASTRO
1220,30,5,PT-MORENA-PES,8,1,RAQUEL BONILLA HERRERA,MARIA GUADALUPE BELLO TREJO
1221,30,6,PAN-PRD-MC,1,0,RODOLFO GUADALUPE QUIROZ MAR,MIGUEL ANGEL GARCIA RAMOS
1222,30,6,PRI,2,0,CELESTINO PINO GUEVARA,HUMBERTO FAIBRE WOLF
1223,30,6,PVEM,5,0,WENCESLAO SANTIAGO CASTRO,AMADEO ANTONIO DE LUNA
1224,30,6,PANAL,7,0,VICTOR MATIAS HERNANDEZ ANDRADE,FRANCISCO JAVIER VAZQUEZ AGUILAR
1225,30,6,PT-MORENA-PES,8,1,JAIME HUMBERTO PEREZ BERNABE,RICARDO CABAÑAS VAZQUEZ
1226,30,7,PAN-PRD-MC,1,0,EDUARDO SANCHEZ MACIAS,MISAEL MARTINEZ SANCHEZ
1227,30,7,PRI,2,0,DALIA JAZMIN GUTIERREZ DE LA ROSA,ANA CRISTINA GONZALEZ MARTINEZ
1228,30,7,PVEM,5,0,ELEANEY SESMA ,ANAMI MEJIA GUERRERO
1229,30,7,PANAL,7,0,AMPARO PÉREZ VALENZUELA,SANDRA LARA RAMÍREZ
1230,30,7,PT-MORENA-PES,8,1,RODRIGO CALDERON SALAS,ENRIQUE CAPETILLO GONZALEZ
1231,30,8,PAN-PRD-MC,1,0,NOREYA PORTILLA GUMECINDO,ANA KARINA PLATAS CORDOBA
1232,30,8,PRI,2,0,MARILDA ELISA RODRIGUEZ AGUIRRE,MARIA FLORA ROSADO VIVEROS
1233,30,8,PVEM,5,0,GUILLERMO ALEJANDRO ALFONSECA BARRADAS,ALFREDO LOPEZ AVILA
1234,30,8,PANAL,7,0,ALEJANDRO LALOTH BERBER,LUIS FIDEL JIMENEZ LOPEZ
1235,30,8,PT-MORENA-PES,8,1,DANIELA GUADALUPE GRIEGO CEBALLOS,CLAUDIA TELLO ESPINOSA
1236,30,9,PAN-PRD-MC,1,0,ESTEBAN DE JESUS ACOSTA LAGUNES,JORGE VALENTE BONILLA MERINO
1237,30,9,PRI,2,0,LINDA RUBI MARTINEZ DIAZ,ADRIANA OFELIA REYES MARTINEZ
1238,30,9,PVEM,5,0,MARIA DE LA LUZ GONZALEZ ROJANO,LESLY ELIZABETH HERNANDEZ AGUILERA
1239,30,9,PANAL,7,0,NESTOR OCTAVIO NAJERA GARCIA,FERNANDO TLAXCALTECO GONZALEZ
1240,30,9,PT-MORENA-PES,8,1,CARMEN MORA GARCIA,MARIA LAURA GARCIA GOMEZ
1241,30,10,PAN-PRD-MC,1,0,YOLANDA RENDON HERNANDEZ,EMMA YEIMI BENAVIDES MARTINEZ
1242,30,10,PRI,2,0,MARIA AMPARO ALVAREZ CASTILLA,LILIANA DEL CARMEN HERRERA URDAPILLETA
1243,30,10,PVEM,5,0,DANIEL FERNANDEZ CARRION,JULIO CESAR ORNELAS FERNANDEZ
1244,30,10,PANAL,7,0,MARIA DEL CARMEN RIZO RUIZ,KARINA LUISA MARTINEZ HUESCA
1245,30,10,PT-MORENA-PES,8,1,RAFAEL HERNANDEZ VILLALPANDO,GUILLERMO FERNANDEZ SANCHEZ
1246,30,11,PAN-PRD-MC,1,0,RENATO TRONCO GOMEZ,MIGUEL ANGEL LENDECHI OCHOA
1247,30,11,PRI,2,0,FERNANDO BAÑOS SANCHEZ,JORGE ALBERTO RAMOS USCANGA
1248,30,11,PVEM,5,0,GLORIA MARIA ZORROSA MONTIEL,SHEILA CECILIA ROQUES JIMENEZ
1249,30,11,PANAL,7,0,SEBASTIAN REYES ARELLANO,NOEL RAHELIN GIL LOPEZ
1250,30,11,PT-MORENA-PES,8,1,FLORA TANIA CRUZ SANTOS,CELICA SEGURA TOLEDO
1251,30,12,PAN-PRD-MC,1,1,MARIANA DUNYASKA GARCIA ROJAS,ANA GABRIELA PANTOJA ANDRADE
1252,30,12,PRI,2,0,RAUL ZARRABAL FERAT,GUILLERMO GONZALO AGUILERA AGUIRRE
1253,30,12,PVEM,5,0,LUZ DEL CARMEN BAXZI GARCIA,ANAHI SERNA LLINAS
1254,30,12,PANAL,7,0,ARLETH RAMIREZ MEDINA,BIBIAN SILVA BASULTO
1255,30,12,PT-MORENA-PES,8,0,CITLALLI NAVARRO DEL ROSARIO,DIANA SANTIAGO HUESCA
1256,30,13,PAN-PRD-MC,1,0,TITA NIEVA AGUIRRE,LIZBETH AMEYALI VALDIVIA PAZ
1257,30,13,PRI,2,0,ANA ROSA VALDES SALAZAR,YELSSY ROXANY RIVERA RAMIREZ
1258,30,13,PVEM,5,0,ANGELICA PEÑA MARTINEZ,BERENICE SAKNITEK ORTEGA ALARCON
1259,30,13,PANAL,7,0,MARIA MAGDALENA HERNANDEZ LOPEZ,MARIA DEL PILAR SALAS SALOMON
1260,30,13,PT-MORENA-PES,8,1,ELEUTERIO ARRIETA SANCHEZ,RAMON PINO MENDEZ
1261,30,14,PAN-PRD-MC,1,0,MARICELA URIBE ESQUIVEL,ERIKA DEL CARMEN REYES ESCOBAR
1262,30,14,PRI,2,0,RAUL ALFARO ALOR,ANGEL VALENZUELA RABELO
1263,30,14,PVEM,5,0,AGUSTÍN CHAIRES DOMÍNGUEZ,LEOPOLDO JONATHAN MONROY TOLEDO
1264,30,14,PANAL,7,0,PERLA ELISA GUTIERREZ ARMENDARIZ,ROSALBA DOMINGUEZ RODRIGUEZ
1265,30,14,PT-MORENA-PES,8,1,CARMEN MEDEL PALMA,MARIELA HERNANDEZ GARCIA
1266,30,15,PAN-PRD-MC,1,0,HUGO CHAHIN MALULY,GUARINO CASTELAN CRIVELLI
1267,30,15,PRI,2,0,IVONNE RISSO LOPEZ,MARIANA PELLICO CONGUILLO
1268,30,15,PVEM,5,0,LETTY HERNÁNDEZ MIRANDA,GUADALUPE LOYO CASTRO
1269,30,15,PANAL,7,0,MARLENE ESCAMILLA ESPEJO,IRMA TORRES GONZALEZ
1270,30,15,PT-MORENA-PES,8,1,DULCE MARIA CORINA VILLEGAS GUARNEROS,NURY YARELI AGUILAR MORALES
1271,30,16,PAN-PRD-MC,1,0,MARIA SOL ARRONIZ DE LA HUERTA,DENISSE HERNANDEZ ALMANZA
1272,30,16,PRI,2,0,JUAN ANTONIO LAVIN TORRES,MIGUEL MINA RODRIGUEZ
1273,30,16,PVEM,5,0,JOSE ABELLA GARCIA,CRISTOBAL ABELLA EGGLETON
1274,30,16,PANAL,7,0,BENIGNO JULIAN RAMOS HERNANDEZ,LUIS ALBERTO MAZA TLACHY
1275,30,16,PT-MORENA-PES,8,1,JUAN MARTINEZ FLORES,JOSE IGNACIO VAZQUEZ SANCHEZ
1276,30,17,PAN-PRD-MC,1,0,TITO DELFIN CANO,JORGE ALBERTO CAMACHO AGUILAR
1277,30,17,PRI,2,0,JOSE JESUS VAZQUEZ GONZALEZ,JUAN RENE CHIUNTI HERNANDEZ
1278,30,17,PVEM,5,0,ANA LAURA BETANCOURT MENDOZA,DIANA LAURA DOMINGUEZ VERA
1279,30,17,PANAL,7,0,RUTH ABURTO MONTALVO,YOLANDA SANCHEZ NICANOR
1280,30,17,PT-MORENA-PES,8,1,VALENTIN REYES LOPEZ,ABEL MAZA DOMINGUEZ
1281,30,18,PAN-PRD-MC,1,0,DULCE MARIA GARCIA LOPEZ,ILEANA SARAI MERINO MACHORRO
1282,30,18,PRI,2,0,PEDRO MONTALVO GOMEZ,JUAN LARA CHIMALHUA
1283,30,18,PVEM,5,0,MARIA ALICIA BARRADAS ESPINOSA,NORA ISABEL REYES MORALES
1284,30,18,PANAL,7,0,LEANDRO LASTRE CRUZ,JUAN FERIA LECHUGA
1285,30,18,PT-MORENA-PES,8,1,BONIFACIO AGUILAR LINDA,FELICIANO ROMERO MARTINEZ
1286,30,19,PAN-PRD-MC,1,0,RAFAEL FARARONI MORTERA,OCTAVIO JAIME RUIZ BARROSO
1287,30,19,PRI,2,0,DIBANHI ARACELI DIAZ DE LA CERDA,OLGA MARINA HERVIS RODRIGUEZ
1288,30,19,PVEM,5,0,MANUEL ROSENDO PELAYO,RAFAEL LIRA SANCHEZ
1289,30,19,PANAL,7,0,ADOLFO RUIZ GARCIA,JOSE NICODEMUS RODRIGUEZ SANTILLAN
1290,30,19,PT-MORENA-PES,8,1,PAOLA TENORIO ADAME,ANDREA DORIA ORTIZ AGUIRRE
1291,30,20,PAN-PRD-MC,1,0,JESSICA MARGARITA ZETINA COLI,IRLANDA DE JESUS CADENA ALEMAN
1292,30,20,PRI,2,0,YAMILET CRUZ ESCOBAR,LUZ ELENA JUAREZ DUARTE
1293,30,20,PVEM,5,0,RUBEN PEREZ VERA,TOMAS GONZALEZ HERNANDEZ
1294,30,20,PANAL,7,0,LAZARO RODRIGUEZ PEREZ,HENRY DELGADO DIAZ
1295,30,20,PT-MORENA-PES,8,1,EULALIO JUAN RIOS FARARONI,HERMILO ARISTA BONILLA
1296,31,1,PAN-PRD-MC,1,0,MANUEL JESUS ARGAEZ CEPEDA,WILBERT DE JESUS ORTEGON LOPEZ
1297,31,1,PRI-PVEM-NA,2,1,JESUS CARLOS VIDAL PENICHE,SERGIO ENRIQUE CHALE CAUICH
1298,31,1,PT-MORENA-PES,8,0,JAZMIN YANELI VILLANUEVA MOO,DANICA RUBI FLORES CHAN
1299,31,2,PAN-PRD-MC,1,0,INGRID DEL PILAR SANTOS DIAZ,KARLA JANINE GAMBOA RASSAM
1300,31,2,PRI-PVEM-NA,2,1,MARIA ESTER ALONZO MORALES,GUADALUPE ELIZABETH ZAPATA GONZALEZ
1301,31,2,PT-MORENA-PES,8,0,PABLO EFREN DUARTE SANCHEZ,JUAN ADOLFO POLANCO CARRILLO
1302,31,3,PAN-PRD-MC,1,0,CECILIA ANUNCIACION PATRON LAVIADA,MARISSA AURORA SALAZAR AZCORRA
1303,31,3,PRI-PVEM-NA,2,0,JOSE CRESCENCIO GUTIERREZ GONZALEZ,JAVIER RENAN OSANTE SOLIS
1304,31,3,PT-MORENA-PES,8,1,ROGER HERVE AGUILAR SALAZAR,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS
1305,31,4,PAN-PRD-MC,1,1,JOSE ELIAS LIXA ABIMERHI,MARIO ENMANUEL ARAGON CASTILLO
1306,31,4,PRI-PVEM-NA,2,0,MARY TONY GASQUE LOPEZ,MARIANA ZEPEDA LAHUD
1307,31,4,PT-MORENA-PES,8,0,ANTONIO PERAZA VALDEZ,FRANCISCO GREGORIO AMARO CABALLERO
1308,31,5,PAN-PRD-MC,1,0,SARA GUADALUPE CASTILLO NOVELO,OFELIA ESTHER MORALES ORDAZ
1309,31,5,PRI-PVEM-NA,2,1,JUAN JOSE CANUL PEREZ,WILBERTH ANTONIO CACH YAH
1310,31,5,PT-MORENA-PES,8,0,ALEJANDRA DE LOS ANGELES NOVELO SEGURA,ELDA GISSEL BACELIS CRUZ
1311,32,1,PAN-PRD-MC,1,0,MARIA DE LOURDES MARTINEZ ARIAS,ANA LIZBETH SANTOS GAUCIN
1312,32,1,PRI-PVEM-NA,2,0,NORMA ANGELICA CASTORENA BERRELLEZA,DAYSI ALEJANDRA RAMIREZ 
1313,32,1,PT-MORENA-PES,8,1,MIRNA ZABEIDA MALDONADO TAPIA,AMALIA ROMAN LONGORIA
1314,32,2,PAN-PRD-MC,1,0,MARIO CERVANTES GONZALEZ,CARLOS ALONSO NUÑEZ CAMPOS
1315,32,2,PRI-PVEM-NA,2,1,LYNDIANA ELIZABETH BUGARÍN CORTES,ANA YAJAIRA FELIX RIVERA
1316,32,2,PT-MORENA-PES,8,0,MARCO ANTONIO FLORES SANCHEZ,LUCIO VAZQUEZ SALDIVAR
1317,32,3,PAN-PRD-MC,1,0,MARIA ELENA ORTEGA CORTES,SARA GUADALUPE BUERBA SAURI
1318,32,3,PRI-PVEM-NA,2,0,CARLOS AURELIO PEÑA BADILLO,OMAR PEREYRA PEREZ
1319,32,3,PT-MORENA-PES,8,1,ALFREDO FEMAT BAÑUELOS,MIGUEL JAQUEZ SALAZAR
1320,32,4,PAN-PRD-MC,1,0,ROSA MARIA LOZANO ALDRETE,HILDA ELISA MORA RODRIGUEZ
1321,32,4,PRI-PVEM-NA,2,0,ROBERTO LUEVANO RUIZ,JUAN FRANCISCO CUEVAS ARREDONDO
1322,32,4,PT-MORENA-PES,8,1,SAMUEL HERRERA CHAVEZ,RUMALDO ORTIZ HERRERA
