"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
7,2,82,1217,362,369,731,"6 de julio de 1997"
7,2,82,1218,636,601,1237,"6 de julio de 1997"
7,2,82,1219,535,567,1102,"6 de julio de 1997"
7,2,82,1220,495,520,1015,"6 de julio de 1997"
7,2,82,1221,315,286,601,"6 de julio de 1997"
7,2,85,1233,763,730,1493,"6 de julio de 1997"
7,2,85,1234,425,383,808,"6 de julio de 1997"
7,2,85,1235,651,616,1267,"6 de julio de 1997"
7,2,89,1264,513,479,992,"6 de julio de 1997"
7,2,91,1404,532,555,1087,"6 de julio de 1997"
7,2,91,1405,365,394,759,"6 de julio de 1997"
7,2,92,1406,649,618,1267,"6 de julio de 1997"
7,2,92,1407,330,349,679,"6 de julio de 1997"
7,2,92,1408,344,345,689,"6 de julio de 1997"
7,2,92,1409,432,472,904,"6 de julio de 1997"
7,2,92,1410,578,509,1087,"6 de julio de 1997"
7,3,4,35,703,632,1335,"6 de julio de 1997"
7,3,4,36,535,542,1077,"6 de julio de 1997"
7,3,4,37,545,489,1034,"6 de julio de 1997"
7,3,4,38,347,280,627,"6 de julio de 1997"
7,3,4,39,459,435,894,"6 de julio de 1997"
7,3,4,40,772,742,1514,"6 de julio de 1997"
7,3,4,41,524,503,1027,"6 de julio de 1997"
7,3,4,42,658,624,1282,"6 de julio de 1997"
7,3,4,43,372,346,718,"6 de julio de 1997"
7,3,52,718,542,598,1140,"6 de julio de 1997"
7,3,52,719,778,838,1616,"6 de julio de 1997"
7,3,52,720,663,678,1341,"6 de julio de 1997"
7,3,52,721,745,826,1571,"6 de julio de 1997"
7,3,52,722,453,458,911,"6 de julio de 1997"
7,3,52,723,667,662,1329,"6 de julio de 1997"
7,3,52,724,716,724,1440,"6 de julio de 1997"
7,3,52,725,806,804,1610,"6 de julio de 1997"
7,3,52,726,355,326,681,"6 de julio de 1997"
7,3,52,727,327,342,669,"6 de julio de 1997"
7,3,52,728,357,306,663,"6 de julio de 1997"
7,3,52,729,437,341,778,"6 de julio de 1997"
7,3,52,730,603,461,1064,"6 de julio de 1997"
7,3,52,731,625,570,1195,"6 de julio de 1997"
7,3,52,732,644,643,1287,"6 de julio de 1997"
7,3,52,733,752,691,1443,"6 de julio de 1997"
7,3,52,734,679,680,1359,"6 de julio de 1997"
7,3,52,735,630,608,1238,"6 de julio de 1997"
7,3,52,736,657,726,1383,"6 de julio de 1997"
7,3,52,737,679,663,1342,"6 de julio de 1997"
7,3,52,738,446,406,852,"6 de julio de 1997"
7,3,52,739,539,530,1069,"6 de julio de 1997"
7,3,52,740,518,533,1051,"6 de julio de 1997"
7,3,52,741,527,571,1098,"6 de julio de 1997"
7,3,52,742,515,440,955,"6 de julio de 1997"
7,3,52,743,562,519,1081,"6 de julio de 1997"
7,3,52,744,653,613,1266,"6 de julio de 1997"
7,3,52,745,430,384,814,"6 de julio de 1997"
7,3,52,746,206,205,411,"6 de julio de 1997"
7,3,52,747,93,70,163,"6 de julio de 1997"
7,3,52,748,345,311,656,"6 de julio de 1997"
7,3,52,749,420,372,792,"6 de julio de 1997"
7,3,52,750,379,328,707,"6 de julio de 1997"
7,3,52,751,612,553,1165,"6 de julio de 1997"
7,3,52,752,322,315,637,"6 de julio de 1997"
7,3,52,753,198,197,395,"6 de julio de 1997"
7,3,52,754,184,169,353,"6 de julio de 1997"
7,3,52,755,299,249,548,"6 de julio de 1997"
7,3,52,756,155,156,311,"6 de julio de 1997"
7,3,52,757,289,250,539,"6 de julio de 1997"
7,3,52,758,324,293,617,"6 de julio de 1997"
7,3,52,759,442,390,832,"6 de julio de 1997"
7,3,59,815,684,691,1375,"6 de julio de 1997"
7,3,59,816,1207,1192,2399,"6 de julio de 1997"
7,3,59,817,854,858,1712,"6 de julio de 1997"
7,3,59,818,836,837,1673,"6 de julio de 1997"
7,3,59,819,840,846,1686,"6 de julio de 1997"
7,3,59,820,1062,960,2022,"6 de julio de 1997"
7,3,59,821,218,188,406,"6 de julio de 1997"
7,3,59,822,403,385,788,"6 de julio de 1997"
7,3,59,823,445,380,825,"6 de julio de 1997"
7,3,59,824,327,283,610,"6 de julio de 1997"
7,3,59,825,553,531,1084,"6 de julio de 1997"
7,3,59,826,673,653,1326,"6 de julio de 1997"
7,3,59,827,437,399,836,"6 de julio de 1997"
7,3,59,828,550,460,1010,"6 de julio de 1997"
7,3,59,829,504,468,972,"6 de julio de 1997"
7,3,59,830,501,416,917,"6 de julio de 1997"
7,3,59,831,459,415,874,"6 de julio de 1997"
7,3,59,832,385,341,726,"6 de julio de 1997"
7,3,59,833,512,457,969,"6 de julio de 1997"
7,3,59,834,361,383,744,"6 de julio de 1997"
7,3,59,835,762,492,1254,"6 de julio de 1997"
7,3,59,836,535,569,1104,"6 de julio de 1997"
7,3,59,837,474,449,923,"6 de julio de 1997"
7,3,59,838,364,363,727,"6 de julio de 1997"
7,3,59,839,630,641,1271,"6 de julio de 1997"
7,3,59,840,476,445,921,"6 de julio de 1997"
7,3,59,841,464,405,869,"6 de julio de 1997"
7,3,59,842,770,641,1411,"6 de julio de 1997"
7,3,59,843,865,809,1674,"6 de julio de 1997"
7,3,59,844,580,523,1103,"6 de julio de 1997"
7,3,59,845,549,489,1038,"6 de julio de 1997"
7,3,59,846,622,577,1199,"6 de julio de 1997"
7,3,59,847,468,433,901,"6 de julio de 1997"
7,3,59,848,955,852,1807,"6 de julio de 1997"
7,3,59,849,726,675,1401,"6 de julio de 1997"
7,3,59,850,531,449,980,"6 de julio de 1997"
7,3,59,851,234,205,439,"6 de julio de 1997"
7,3,59,852,113,120,233,"6 de julio de 1997"
7,3,59,853,473,431,904,"6 de julio de 1997"
7,3,59,854,419,359,778,"6 de julio de 1997"
7,3,59,855,622,570,1192,"6 de julio de 1997"
7,3,59,856,447,411,858,"6 de julio de 1997"
7,3,59,857,922,771,1693,"6 de julio de 1997"
7,3,59,858,685,626,1311,"6 de julio de 1997"
7,3,59,859,560,513,1073,"6 de julio de 1997"
7,3,59,860,385,343,728,"6 de julio de 1997"
7,3,59,861,519,509,1028,"6 de julio de 1997"
7,3,59,862,579,460,1039,"6 de julio de 1997"
7,3,59,863,548,495,1043,"6 de julio de 1997"
7,3,59,864,683,657,1340,"6 de julio de 1997"
7,3,59,865,430,384,814,"6 de julio de 1997"
7,3,59,866,411,386,797,"6 de julio de 1997"
7,3,59,867,484,376,860,"6 de julio de 1997"
7,3,59,868,550,428,978,"6 de julio de 1997"
7,3,59,869,392,301,693,"6 de julio de 1997"
7,3,59,870,678,620,1298,"6 de julio de 1997"
7,3,59,871,483,466,949,"6 de julio de 1997"
7,3,59,872,794,685,1479,"6 de julio de 1997"
7,3,59,873,342,282,624,"6 de julio de 1997"
7,3,59,874,376,274,650,"6 de julio de 1997"
7,3,59,875,360,275,635,"6 de julio de 1997"
7,3,59,876,626,505,1131,"6 de julio de 1997"
7,3,59,877,195,162,357,"6 de julio de 1997"
7,3,59,878,552,454,1006,"6 de julio de 1997"
7,3,59,879,668,526,1194,"6 de julio de 1997"
7,3,59,880,184,135,319,"6 de julio de 1997"
7,3,59,881,383,273,656,"6 de julio de 1997"
7,3,64,925,406,483,889,"6 de julio de 1997"
7,3,64,926,368,416,784,"6 de julio de 1997"
7,3,64,927,282,303,585,"6 de julio de 1997"
7,3,64,928,347,322,669,"6 de julio de 1997"
7,3,64,929,477,427,904,"6 de julio de 1997"
7,3,64,930,516,502,1018,"6 de julio de 1997"
7,3,64,931,695,610,1305,"6 de julio de 1997"
7,3,64,932,452,440,892,"6 de julio de 1997"
7,3,64,933,398,400,798,"6 de julio de 1997"
7,3,64,934,411,379,790,"6 de julio de 1997"
7,3,64,935,643,683,1326,"6 de julio de 1997"
7,3,64,936,478,468,946,"6 de julio de 1997"
7,3,64,937,260,271,531,"6 de julio de 1997"
7,3,64,938,539,527,1066,"6 de julio de 1997"
7,3,64,939,468,470,938,"6 de julio de 1997"
7,3,64,940,751,739,1490,"6 de julio de 1997"
7,3,64,941,280,249,529,"6 de julio de 1997"
7,3,64,942,372,351,723,"6 de julio de 1997"
7,3,64,943,449,412,861,"6 de julio de 1997"
7,3,79,1178,588,641,1229,"6 de julio de 1997"
7,3,79,1179,648,605,1253,"6 de julio de 1997"
7,3,79,1180,572,539,1111,"6 de julio de 1997"
7,3,79,1181,505,460,965,"6 de julio de 1997"
7,3,79,1182,545,511,1056,"6 de julio de 1997"
7,3,79,1183,615,618,1233,"6 de julio de 1997"
7,3,79,1184,440,469,909,"6 de julio de 1997"
7,3,79,1185,677,674,1351,"6 de julio de 1997"
7,3,79,1186,340,345,685,"6 de julio de 1997"
7,3,83,1222,418,420,838,"6 de julio de 1997"
7,3,83,1223,383,356,739,"6 de julio de 1997"
7,3,83,1224,460,435,895,"6 de julio de 1997"
7,3,83,1225,741,644,1385,"6 de julio de 1997"
7,4,12,130,664,622,1286,"6 de julio de 1997"
7,4,12,131,756,752,1508,"6 de julio de 1997"
7,4,12,132,584,582,1166,"6 de julio de 1997"
7,4,12,133,359,344,703,"6 de julio de 1997"
7,4,12,134,707,711,1418,"6 de julio de 1997"
7,4,12,135,732,753,1485,"6 de julio de 1997"
7,4,12,136,1180,648,1828,"6 de julio de 1997"
7,4,12,137,365,309,674,"6 de julio de 1997"
7,4,12,138,370,283,653,"6 de julio de 1997"
7,4,12,139,150,128,278,"6 de julio de 1997"
7,4,12,140,152,116,268,"6 de julio de 1997"
7,4,12,141,163,145,308,"6 de julio de 1997"
7,4,12,142,424,375,799,"6 de julio de 1997"
7,4,12,143,161,143,304,"6 de julio de 1997"
7,4,18,234,379,359,738,"6 de julio de 1997"
7,4,18,235,325,363,688,"6 de julio de 1997"
7,4,18,236,245,230,475,"6 de julio de 1997"
7,4,18,237,380,335,715,"6 de julio de 1997"
7,4,18,238,329,279,608,"6 de julio de 1997"
7,4,21,317,387,386,773,"6 de julio de 1997"
7,4,21,318,370,397,767,"6 de julio de 1997"
7,4,21,319,385,382,767,"6 de julio de 1997"
7,4,21,320,380,361,741,"6 de julio de 1997"
7,4,21,321,489,418,907,"6 de julio de 1997"
7,4,21,322,295,254,549,"6 de julio de 1997"
7,4,21,323,163,131,294,"6 de julio de 1997"
7,4,21,324,263,229,492,"6 de julio de 1997"
7,4,21,325,283,229,512,"6 de julio de 1997"
7,4,21,326,324,287,611,"6 de julio de 1997"
7,4,21,327,333,307,640,"6 de julio de 1997"
7,4,21,328,315,282,597,"6 de julio de 1997"
7,4,21,329,404,364,768,"6 de julio de 1997"
7,4,21,330,347,272,619,"6 de julio de 1997"
7,4,29,436,412,380,792,"6 de julio de 1997"
7,4,29,437,919,444,1363,"6 de julio de 1997"
7,4,29,438,198,172,370,"6 de julio de 1997"
7,4,60,882,721,715,1436,"6 de julio de 1997"
7,4,60,883,571,553,1124,"6 de julio de 1997"
7,4,60,884,608,592,1200,"6 de julio de 1997"
7,4,61,885,501,444,945,"6 de julio de 1997"
7,4,61,886,516,563,1079,"6 de julio de 1997"
7,4,61,887,788,734,1522,"6 de julio de 1997"
7,4,61,888,704,742,1446,"6 de julio de 1997"
7,4,61,889,636,702,1338,"6 de julio de 1997"
7,4,61,890,450,453,903,"6 de julio de 1997"
7,4,61,891,546,547,1093,"6 de julio de 1997"
7,4,61,892,678,713,1391,"6 de julio de 1997"
7,4,61,893,737,776,1513,"6 de julio de 1997"
7,4,61,894,663,660,1323,"6 de julio de 1997"
7,4,61,895,755,702,1457,"6 de julio de 1997"
7,4,61,896,275,243,518,"6 de julio de 1997"
7,4,61,897,790,705,1495,"6 de julio de 1997"
7,4,61,898,725,638,1363,"6 de julio de 1997"
7,4,61,899,374,315,689,"6 de julio de 1997"
7,4,61,900,879,735,1614,"6 de julio de 1997"
7,4,61,901,852,772,1624,"6 de julio de 1997"
7,4,61,902,183,175,358,"6 de julio de 1997"
7,4,61,903,228,216,444,"6 de julio de 1997"
7,4,61,904,198,170,368,"6 de julio de 1997"
7,4,61,905,493,468,961,"6 de julio de 1997"
7,4,61,906,229,190,419,"6 de julio de 1997"
7,4,61,907,269,248,517,"6 de julio de 1997"
7,4,61,908,221,194,415,"6 de julio de 1997"
7,4,61,909,590,577,1167,"6 de julio de 1997"
7,4,61,910,427,387,814,"6 de julio de 1997"
7,4,61,911,352,323,675,"6 de julio de 1997"
7,4,61,912,625,477,1102,"6 de julio de 1997"
7,4,63,923,416,460,876,"6 de julio de 1997"
7,4,63,924,268,260,528,"6 de julio de 1997"
7,4,78,1165,671,604,1275,"6 de julio de 1997"
7,4,78,1166,488,477,965,"6 de julio de 1997"
7,4,78,1167,609,511,1120,"6 de julio de 1997"
7,4,78,1168,714,688,1402,"6 de julio de 1997"
7,4,78,1169,269,225,494,"6 de julio de 1997"
7,4,78,1170,460,426,886,"6 de julio de 1997"
7,4,78,1171,175,181,356,"6 de julio de 1997"
7,4,78,1172,500,436,936,"6 de julio de 1997"
7,4,78,1173,365,323,688,"6 de julio de 1997"
7,4,78,1174,405,367,772,"6 de julio de 1997"
7,4,78,1175,635,550,1185,"6 de julio de 1997"
7,4,78,1176,515,489,1004,"6 de julio de 1997"
7,4,78,1177,612,559,1171,"6 de julio de 1997"
7,4,87,1240,541,518,1059,"6 de julio de 1997"
7,4,87,1241,602,586,1188,"6 de julio de 1997"
7,4,87,1242,631,601,1232,"6 de julio de 1997"
7,4,87,1243,682,712,1394,"6 de julio de 1997"
7,4,87,1244,526,519,1045,"6 de julio de 1997"
7,4,87,1245,503,461,964,"6 de julio de 1997"
7,4,87,1246,503,471,974,"6 de julio de 1997"
7,4,93,1411,467,451,918,"6 de julio de 1997"
7,4,93,1412,277,257,534,"6 de julio de 1997"
7,4,93,1413,375,357,732,"6 de julio de 1997"
7,4,93,1414,404,406,810,"6 de julio de 1997"
7,4,93,1415,229,226,455,"6 de julio de 1997"
7,4,93,1416,344,294,638,"6 de julio de 1997"
7,4,93,1417,496,408,904,"6 de julio de 1997"
7,4,93,1418,269,244,513,"6 de julio de 1997"
7,4,93,1419,343,342,685,"6 de julio de 1997"
7,4,93,1420,244,232,476,"6 de julio de 1997"
7,4,93,1421,334,307,641,"6 de julio de 1997"
7,4,93,1422,378,319,697,"6 de julio de 1997"
7,4,93,1423,336,324,660,"6 de julio de 1997"
7,4,93,1424,405,334,739,"6 de julio de 1997"
7,4,93,1425,219,193,412,"6 de julio de 1997"
7,4,93,1426,499,432,931,"6 de julio de 1997"
7,4,93,1427,327,309,636,"6 de julio de 1997"
7,4,93,1428,261,199,460,"6 de julio de 1997"
7,4,93,1429,485,494,979,"6 de julio de 1997"
7,4,93,1430,345,378,723,"6 de julio de 1997"
7,4,93,1431,399,360,759,"6 de julio de 1997"
7,4,93,1432,491,461,952,"6 de julio de 1997"
7,4,93,1433,445,415,860,"6 de julio de 1997"
7,4,93,1434,434,385,819,"6 de julio de 1997"
7,4,93,1435,347,266,613,"6 de julio de 1997"
7,4,93,1436,71,60,131,"6 de julio de 1997"
7,4,93,1437,330,259,589,"6 de julio de 1997"
7,4,109,1856,447,434,881,"6 de julio de 1997"
7,4,109,1857,459,468,927,"6 de julio de 1997"
7,4,109,1858,608,610,1218,"6 de julio de 1997"
7,4,109,1859,384,403,787,"6 de julio de 1997"
7,4,109,1860,704,813,1517,"6 de julio de 1997"
7,4,109,1861,309,345,654,"6 de julio de 1997"
7,4,109,1862,409,463,872,"6 de julio de 1997"
7,4,109,1863,355,380,735,"6 de julio de 1997"
7,4,109,1864,510,532,1042,"6 de julio de 1997"
7,4,109,1865,647,707,1354,"6 de julio de 1997"
7,4,109,1866,350,330,680,"6 de julio de 1997"
7,4,109,1867,635,707,1342,"6 de julio de 1997"
7,4,109,1868,653,703,1356,"6 de julio de 1997"
7,4,109,1869,555,597,1152,"6 de julio de 1997"
7,4,109,1870,405,409,814,"6 de julio de 1997"
7,4,109,1871,502,527,1029,"6 de julio de 1997"
7,4,109,1872,380,364,744,"6 de julio de 1997"
7,4,109,1873,378,368,746,"6 de julio de 1997"
7,4,109,1874,577,531,1108,"6 de julio de 1997"
7,4,109,1875,114,102,216,"6 de julio de 1997"
7,4,109,1876,362,271,633,"6 de julio de 1997"
7,4,109,1877,452,430,882,"6 de julio de 1997"
7,4,109,1878,520,492,1012,"6 de julio de 1997"
7,4,109,1879,423,392,815,"6 de julio de 1997"
7,4,109,1880,356,262,618,"6 de julio de 1997"
7,4,109,1881,609,615,1224,"6 de julio de 1997"
7,4,109,1882,613,599,1212,"6 de julio de 1997"
7,4,109,1883,550,494,1044,"6 de julio de 1997"
7,4,109,1884,471,414,885,"6 de julio de 1997"
7,4,109,1885,481,447,928,"6 de julio de 1997"
7,4,109,1886,625,625,1250,"6 de julio de 1997"
7,4,109,1887,315,260,575,"6 de julio de 1997"
7,4,109,1888,579,479,1058,"6 de julio de 1997"
7,4,109,1889,303,261,564,"6 de julio de 1997"
7,4,109,1890,752,725,1477,"6 de julio de 1997"
7,4,109,1891,526,491,1017,"6 de julio de 1997"
7,4,109,1892,528,464,992,"6 de julio de 1997"
7,4,109,1893,487,471,958,"6 de julio de 1997"
7,4,109,1894,498,432,930,"6 de julio de 1997"
7,4,109,1895,652,505,1157,"6 de julio de 1997"
7,4,109,1896,579,443,1022,"6 de julio de 1997"
7,4,109,1897,347,311,658,"6 de julio de 1997"
7,4,109,1898,612,580,1192,"6 de julio de 1997"
7,4,109,1899,428,383,811,"6 de julio de 1997"
7,4,109,1900,188,163,351,"6 de julio de 1997"
7,4,109,1901,688,632,1320,"6 de julio de 1997"
7,5,22,331,135,137,272,"6 de julio de 1997"
7,5,22,332,524,440,964,"6 de julio de 1997"
7,5,22,333,588,553,1141,"6 de julio de 1997"
7,5,22,334,591,528,1119,"6 de julio de 1997"
7,5,22,335,490,469,959,"6 de julio de 1997"
7,5,23,336,187,190,377,"6 de julio de 1997"
7,5,23,337,220,285,505,"6 de julio de 1997"
7,5,23,338,241,258,499,"6 de julio de 1997"
7,5,23,339,393,446,839,"6 de julio de 1997"
7,5,23,340,241,277,518,"6 de julio de 1997"
7,5,23,341,274,335,609,"6 de julio de 1997"
7,5,23,342,303,331,634,"6 de julio de 1997"
7,5,23,343,367,444,811,"6 de julio de 1997"
7,5,23,344,424,478,902,"6 de julio de 1997"
7,5,23,345,368,382,750,"6 de julio de 1997"
7,5,23,346,319,350,669,"6 de julio de 1997"
7,5,23,347,321,401,722,"6 de julio de 1997"
7,5,23,348,244,328,572,"6 de julio de 1997"
7,5,23,349,318,366,684,"6 de julio de 1997"
7,5,23,350,312,371,683,"6 de julio de 1997"
7,5,23,351,381,435,816,"6 de julio de 1997"
7,5,23,352,261,320,581,"6 de julio de 1997"
7,5,23,353,300,395,695,"6 de julio de 1997"
7,5,23,354,215,255,470,"6 de julio de 1997"
7,5,23,355,331,408,739,"6 de julio de 1997"
7,5,23,356,331,379,710,"6 de julio de 1997"
7,5,23,357,387,418,805,"6 de julio de 1997"
7,5,23,358,511,580,1091,"6 de julio de 1997"
7,5,23,359,385,413,798,"6 de julio de 1997"
7,5,23,360,353,391,744,"6 de julio de 1997"
7,5,23,361,315,373,688,"6 de julio de 1997"
7,5,23,362,396,507,903,"6 de julio de 1997"
7,5,23,363,308,345,653,"6 de julio de 1997"
7,5,23,364,387,496,883,"6 de julio de 1997"
7,5,23,365,279,379,658,"6 de julio de 1997"
7,5,23,366,270,398,668,"6 de julio de 1997"
7,5,23,367,263,384,647,"6 de julio de 1997"
7,5,23,368,382,455,837,"6 de julio de 1997"
7,5,23,369,178,235,413,"6 de julio de 1997"
7,5,23,370,401,470,871,"6 de julio de 1997"
7,5,23,371,295,338,633,"6 de julio de 1997"
7,5,23,372,136,189,325,"6 de julio de 1997"
7,5,23,373,276,319,595,"6 de julio de 1997"
7,5,23,374,302,409,711,"6 de julio de 1997"
7,5,26,384,456,493,949,"6 de julio de 1997"
7,5,26,385,196,173,369,"6 de julio de 1997"
7,5,26,386,527,457,984,"6 de julio de 1997"
7,5,26,387,351,330,681,"6 de julio de 1997"
7,5,26,388,424,407,831,"6 de julio de 1997"
7,5,26,389,541,511,1052,"6 de julio de 1997"
7,5,26,390,379,345,724,"6 de julio de 1997"
7,5,26,391,464,496,960,"6 de julio de 1997"
7,5,26,392,373,354,727,"6 de julio de 1997"
7,5,26,393,633,676,1309,"6 de julio de 1997"
7,5,26,394,416,405,821,"6 de julio de 1997"
7,5,26,395,342,350,692,"6 de julio de 1997"
7,5,26,396,336,344,680,"6 de julio de 1997"
7,5,26,397,391,392,783,"6 de julio de 1997"
7,5,26,398,309,322,631,"6 de julio de 1997"
7,5,26,399,449,488,937,"6 de julio de 1997"
7,5,26,400,414,433,847,"6 de julio de 1997"
7,5,26,401,344,354,698,"6 de julio de 1997"
7,5,39,566,341,370,711,"6 de julio de 1997"
7,5,39,567,274,314,588,"6 de julio de 1997"
7,5,39,568,427,458,885,"6 de julio de 1997"
7,5,39,569,391,435,826,"6 de julio de 1997"
7,5,39,570,490,498,988,"6 de julio de 1997"
7,5,39,571,439,446,885,"6 de julio de 1997"
7,5,39,572,282,310,592,"6 de julio de 1997"
7,5,39,573,324,313,637,"6 de julio de 1997"
7,5,39,574,433,435,868,"6 de julio de 1997"
7,5,39,575,485,526,1011,"6 de julio de 1997"
7,5,39,576,449,492,941,"6 de julio de 1997"
7,5,49,682,422,439,861,"6 de julio de 1997"
7,5,49,683,618,644,1262,"6 de julio de 1997"
7,5,49,684,384,389,773,"6 de julio de 1997"
7,5,49,685,436,426,862,"6 de julio de 1997"
7,5,49,686,420,417,837,"6 de julio de 1997"
7,5,49,687,377,381,758,"6 de julio de 1997"
7,5,49,688,280,287,567,"6 de julio de 1997"
7,5,49,689,424,415,839,"6 de julio de 1997"
7,5,49,690,511,549,1060,"6 de julio de 1997"
7,5,49,691,258,256,514,"6 de julio de 1997"
7,5,56,782,182,183,365,"6 de julio de 1997"
7,5,56,783,186,202,388,"6 de julio de 1997"
7,5,56,784,363,397,760,"6 de julio de 1997"
7,5,56,785,304,332,636,"6 de julio de 1997"
7,5,56,786,287,317,604,"6 de julio de 1997"
7,5,66,977,219,210,429,"6 de julio de 1997"
7,5,66,978,503,478,981,"6 de julio de 1997"
7,5,66,979,533,535,1068,"6 de julio de 1997"
7,5,66,980,327,357,684,"6 de julio de 1997"
7,5,66,981,404,405,809,"6 de julio de 1997"
7,5,66,982,508,466,974,"6 de julio de 1997"
7,5,66,983,412,355,767,"6 de julio de 1997"
7,5,66,984,483,434,917,"6 de julio de 1997"
7,5,77,1113,448,490,938,"6 de julio de 1997"
7,5,77,1114,816,877,1693,"6 de julio de 1997"
7,5,77,1115,520,542,1062,"6 de julio de 1997"
7,5,77,1116,805,856,1661,"6 de julio de 1997"
7,5,77,1117,471,573,1044,"6 de julio de 1997"
7,5,77,1118,456,462,918,"6 de julio de 1997"
7,5,77,1119,359,353,712,"6 de julio de 1997"
7,5,77,1120,881,865,1746,"6 de julio de 1997"
7,5,77,1121,708,764,1472,"6 de julio de 1997"
7,5,77,1122,665,747,1412,"6 de julio de 1997"
7,5,77,1123,557,600,1157,"6 de julio de 1997"
7,5,77,1124,700,832,1532,"6 de julio de 1997"
7,5,77,1125,791,876,1667,"6 de julio de 1997"
7,5,77,1126,550,648,1198,"6 de julio de 1997"
7,5,77,1127,776,888,1664,"6 de julio de 1997"
7,5,77,1128,881,965,1846,"6 de julio de 1997"
7,5,77,1129,607,673,1280,"6 de julio de 1997"
7,5,77,1130,721,521,1242,"6 de julio de 1997"
7,5,77,1131,747,796,1543,"6 de julio de 1997"
7,5,77,1132,454,504,958,"6 de julio de 1997"
7,5,77,1133,542,735,1277,"6 de julio de 1997"
7,5,77,1134,459,599,1058,"6 de julio de 1997"
7,5,77,1135,674,771,1445,"6 de julio de 1997"
7,5,77,1136,454,476,930,"6 de julio de 1997"
7,5,77,1137,719,782,1501,"6 de julio de 1997"
7,5,77,1138,469,588,1057,"6 de julio de 1997"
7,5,77,1139,421,540,961,"6 de julio de 1997"
7,5,77,1140,304,366,670,"6 de julio de 1997"
7,5,77,1141,574,647,1221,"6 de julio de 1997"
7,5,77,1142,755,872,1627,"6 de julio de 1997"
7,5,77,1143,818,884,1702,"6 de julio de 1997"
7,5,77,1144,897,996,1893,"6 de julio de 1997"
7,5,77,1145,935,1057,1992,"6 de julio de 1997"
7,5,77,1146,787,989,1776,"6 de julio de 1997"
7,5,77,1147,509,571,1080,"6 de julio de 1997"
7,5,77,1148,385,404,789,"6 de julio de 1997"
7,5,77,1149,682,788,1470,"6 de julio de 1997"
7,5,77,1150,630,651,1281,"6 de julio de 1997"
7,5,77,1151,1083,1123,2206,"6 de julio de 1997"
7,5,77,1152,317,358,675,"6 de julio de 1997"
7,5,77,1153,314,390,704,"6 de julio de 1997"
7,5,77,1154,396,496,892,"6 de julio de 1997"
7,5,77,1155,331,352,683,"6 de julio de 1997"
7,5,77,1156,165,207,372,"6 de julio de 1997"
7,5,77,1157,369,397,766,"6 de julio de 1997"
7,5,77,1158,259,244,503,"6 de julio de 1997"
7,5,77,1159,284,298,582,"6 de julio de 1997"
7,5,77,1160,907,446,1353,"6 de julio de 1997"
7,5,77,1161,316,328,644,"6 de julio de 1997"
7,5,77,1162,209,196,405,"6 de julio de 1997"
7,5,77,1163,333,327,660,"6 de julio de 1997"
7,5,77,1164,91,104,195,"6 de julio de 1997"
7,5,94,1438,369,424,793,"6 de julio de 1997"
7,5,94,1439,380,405,785,"6 de julio de 1997"
7,5,94,1440,377,362,739,"6 de julio de 1997"
7,5,94,1441,437,514,951,"6 de julio de 1997"
7,5,94,1442,378,423,801,"6 de julio de 1997"
7,5,94,1443,457,512,969,"6 de julio de 1997"
7,5,94,1444,364,369,733,"6 de julio de 1997"
7,5,94,1445,376,379,755,"6 de julio de 1997"
7,5,94,1446,370,359,729,"6 de julio de 1997"
7,5,94,1447,412,389,801,"6 de julio de 1997"
7,5,94,1448,347,361,708,"6 de julio de 1997"
7,5,94,1449,452,455,907,"6 de julio de 1997"
