ord,emm,edon,date,dconcpres,dconcdipf,dconcgob,dconcdipl
8859,mex-14.100,15,20120701,1,1,0,1
8860,mex-14.101,15,20120701,1,1,0,1
8861,mex-14.102,15,20120701,1,1,0,1
8862,mex-14.103,15,20120701,1,1,0,1
8863,mex-14.104,15,20120701,1,1,0,1
8864,mex-14.105,15,20120701,1,1,0,1
8865,mex-14.106,15,20120701,1,1,0,1
8866,mex-14.107,15,20120701,1,1,0,1
8867,mex-14.108,15,20120701,1,1,0,1
8868,mex-14.109,15,20120701,1,1,0,1
8869,mex-14.110,15,20120701,1,1,0,1
8870,mex-14.111,15,20120701,1,1,0,1
8871,mex-14.112,15,20120701,1,1,0,1
8872,mex-14.113,15,20120701,1,1,0,1
8873,mex-14.114,15,20120701,1,1,0,1
8874,mex-14.115,15,20120701,1,1,0,1
8875,mex-14.116,15,20120701,1,1,0,1
8876,mex-14.117,15,20120701,1,1,0,1
8877,mex-14.118,15,20120701,1,1,0,1
8878,mex-14.119,15,20120701,1,1,0,1
8879,mex-14.120,15,20120701,1,1,0,1
8880,mex-14.121,15,20120701,1,1,0,1
8881,mex-14.122,15,20120701,1,1,0,1
8882,mex-14.123,15,20120701,1,1,0,1
8883,mex-14.124,15,20120701,1,1,0,1
8884,mex-14.125,15,20120701,1,1,0,1
8885,mex-15.001,15,20150607,0,1,0,1
8886,mex-15.002,15,20150607,0,1,0,1
8887,mex-15.003,15,20150607,0,1,0,1
8888,mex-15.004,15,20150607,0,1,0,1
8889,mex-15.005,15,20150607,0,1,0,1
8890,mex-15.006,15,20150607,0,1,0,1
8891,mex-15.007,15,20150607,0,1,0,1
8892,mex-15.008,15,20150607,0,1,0,1
8893,mex-15.009,15,20150607,0,1,0,1
8894,mex-15.010,15,20150607,0,1,0,1
8895,mex-15.011,15,20150607,0,1,0,1
8896,mex-15.012,15,20150607,0,1,0,1
8897,mex-15.013,15,20150607,0,1,0,1
8898,mex-15.014,15,20150607,0,1,0,1
8899,mex-15.015,15,20150607,0,1,0,1
8900,mex-15.016,15,20150607,0,1,0,1
8901,mex-15.017,15,20150607,0,1,0,1
8902,mex-15.018,15,20150607,0,1,0,1
8903,mex-15.019,15,20150607,0,1,0,1
8904,mex-15.020,15,20150607,0,1,0,1
8905,mex-15.021,15,20150607,0,1,0,1
8906,mex-15.022,15,20150607,0,1,0,1
8907,mex-15.023,15,20150607,0,1,0,1
8908,mex-15.024,15,20150607,0,1,0,1
8909,mex-15.025,15,20150607,0,1,0,1
8910,mex-15.026,15,20150607,0,1,0,1
8911,mex-15.027,15,20150607,0,1,0,1
8912,mex-15.028,15,20160313,0,0,0,0
8913,mex-15.029,15,20150607,0,1,0,1
8914,mex-15.030,15,20150607,0,1,0,1
8915,mex-15.031,15,20150607,0,1,0,1
8916,mex-15.032,15,20150607,0,1,0,1
8917,mex-15.033,15,20150607,0,1,0,1
8918,mex-15.034,15,20150607,0,1,0,1
8919,mex-15.035,15,20150607,0,1,0,1
8920,mex-15.036,15,20150607,0,1,0,1
8921,mex-15.037,15,20150607,0,1,0,1
8922,mex-15.038,15,20150607,0,1,0,1
8923,mex-15.039,15,20150607,0,1,0,1
8924,mex-15.040,15,20150607,0,1,0,1
8925,mex-15.041,15,20150607,0,1,0,1
8926,mex-15.042,15,20150607,0,1,0,1
8927,mex-15.043,15,20150607,0,1,0,1
8928,mex-15.044,15,20150607,0,1,0,1
8929,mex-15.045,15,20150607,0,1,0,1
8930,mex-15.046,15,20150607,0,1,0,1
8931,mex-15.047,15,20150607,0,1,0,1
8932,mex-15.048,15,20150607,0,1,0,1
8933,mex-15.049,15,20150607,0,1,0,1
8934,mex-15.050,15,20150607,0,1,0,1
8935,mex-15.051,15,20150607,0,1,0,1
8936,mex-15.052,15,20150607,0,1,0,1
8937,mex-15.053,15,20150607,0,1,0,1
8938,mex-15.054,15,20150607,0,1,0,1
8939,mex-15.055,15,20150607,0,1,0,1
8940,mex-15.056,15,20150607,0,1,0,1
8941,mex-15.057,15,20150607,0,1,0,1
8942,mex-15.058,15,20150607,0,1,0,1
8943,mex-15.059,15,20150607,0,1,0,1
8944,mex-15.060,15,20150607,0,1,0,1
8945,mex-15.061,15,20150607,0,1,0,1
8946,mex-15.062,15,20150607,0,1,0,1
8947,mex-15.063,15,20150607,0,1,0,1
8948,mex-15.064,15,20150607,0,1,0,1
8949,mex-15.065,15,20150607,0,1,0,1
8950,mex-15.066,15,20150607,0,1,0,1
8951,mex-15.067,15,20150607,0,1,0,1
8952,mex-15.068,15,20150607,0,1,0,1
8953,mex-15.069,15,20150607,0,1,0,1
8954,mex-15.070,15,20150607,0,1,0,1
8955,mex-15.071,15,20150607,0,1,0,1
8956,mex-15.072,15,20150607,0,1,0,1
8957,mex-15.073,15,20150607,0,1,0,1
8958,mex-15.074,15,20150607,0,1,0,1
8959,mex-15.075,15,20150607,0,1,0,1
8960,mex-15.076,15,20150607,0,1,0,1
8961,mex-15.077,15,20150607,0,1,0,1
8962,mex-15.078,15,20150607,0,1,0,1
8963,mex-15.079,15,20150607,0,1,0,1
8964,mex-15.080,15,20150607,0,1,0,1
8965,mex-15.081,15,20150607,0,1,0,1
8966,mex-15.082,15,20150607,0,1,0,1
8967,mex-15.083,15,20150607,0,1,0,1
8968,mex-15.084,15,20150607,0,1,0,1
8969,mex-15.085,15,20150607,0,1,0,1
8970,mex-15.086,15,20150607,0,1,0,1
8971,mex-15.087,15,20150607,0,1,0,1
8972,mex-15.088,15,20150607,0,1,0,1
8973,mex-15.089,15,20150607,0,1,0,1
8974,mex-15.090,15,20150607,0,1,0,1
8975,mex-15.091,15,20150607,0,1,0,1
8976,mex-15.092,15,20150607,0,1,0,1
8977,mex-15.093,15,20150607,0,1,0,1
8978,mex-15.094,15,20150607,0,1,0,1
8979,mex-15.095,15,20150607,0,1,0,1
8980,mex-15.096,15,20150607,0,1,0,1
8981,mex-15.097,15,20150607,0,1,0,1
8982,mex-15.098,15,20150607,0,1,0,1
8983,mex-15.099,15,20150607,0,1,0,1
8984,mex-15.100,15,20150607,0,1,0,1
8985,mex-15.101,15,20150607,0,1,0,1
8986,mex-15.102,15,20150607,0,1,0,1
8987,mex-15.103,15,20150607,0,1,0,1
8988,mex-15.104,15,20150607,0,1,0,1
8989,mex-15.105,15,20150607,0,1,0,1
8990,mex-15.106,15,20150607,0,1,0,1
8991,mex-15.107,15,20150607,0,1,0,1
8992,mex-15.108,15,20150607,0,1,0,1
8993,mex-15.109,15,20150607,0,1,0,1
8994,mex-15.110,15,20150607,0,1,0,1
8995,mex-15.111,15,20150607,0,1,0,1
8996,mex-15.112,15,20150607,0,1,0,1
8997,mex-15.113,15,20150607,0,1,0,1
8998,mex-15.114,15,20150607,0,1,0,1
8999,mex-15.115,15,20150607,0,1,0,1
9000,mex-15.116,15,20150607,0,1,0,1
9001,mex-15.117,15,20150607,0,1,0,1
9002,mex-15.118,15,20150607,0,1,0,1
9003,mex-15.119,15,20150607,0,1,0,1
9004,mex-15.120,15,20150607,0,1,0,1
9005,mex-15.121,15,20150607,0,1,0,1
9006,mex-15.122,15,20150607,0,1,0,1
9007,mex-15.123,15,20150607,0,1,0,1
9008,mex-15.124,15,20150607,0,1,0,1
9009,mex-15.125,15,20150607,0,1,0,1
9010,mex-15a.028,15,20150607,0,1,0,1
9011,mex-16.001,15,20180701,1,1,0,1
9012,mex-16.002,15,20180701,1,1,0,1
9013,mex-16.003,15,20180701,1,1,0,1
9014,mex-16.004,15,20180701,1,1,0,1
9015,mex-16.005,15,20180701,1,1,0,1
9016,mex-16.006,15,20180701,1,1,0,1
9017,mex-16.007,15,20180701,1,1,0,1
9018,mex-16.008,15,20180701,1,1,0,1
9019,mex-16.009,15,20180701,1,1,0,1
9020,mex-16.010,15,20180701,1,1,0,1
9021,mex-16.011,15,20180701,1,1,0,1
9022,mex-16.012,15,20180701,1,1,0,1
9023,mex-16.013,15,20180701,1,1,0,1
9024,mex-16.014,15,20180701,1,1,0,1
9025,mex-16.015,15,20180701,1,1,0,1
9026,mex-16.016,15,20180701,1,1,0,1
9027,mex-16.017,15,20180701,1,1,0,1
9028,mex-16.018,15,20180701,1,1,0,1
9029,mex-16.019,15,20180701,1,1,0,1
9030,mex-16.020,15,20180701,1,1,0,1
9031,mex-16.021,15,20180701,1,1,0,1
9032,mex-16.022,15,20180701,1,1,0,1
9033,mex-16.023,15,20180701,1,1,0,1
9034,mex-16.024,15,20180701,1,1,0,1
9035,mex-16.025,15,20180701,1,1,0,1
9036,mex-16.026,15,20180701,1,1,0,1
9037,mex-16.027,15,20180701,1,1,0,1
9038,mex-16.028,15,20180701,1,1,0,1
9039,mex-16.029,15,20180701,1,1,0,1
9040,mex-16.030,15,20180701,1,1,0,1
9041,mex-16.031,15,20180701,1,1,0,1
9042,mex-16.032,15,20180701,1,1,0,1
9043,mex-16.033,15,20180701,1,1,0,1
9044,mex-16.034,15,20180701,1,1,0,1
9045,mex-16.035,15,20180701,1,1,0,1
9046,mex-16.036,15,20180701,1,1,0,1
9047,mex-16.037,15,20180701,1,1,0,1
9048,mex-16.038,15,20180701,1,1,0,1
9049,mex-16.039,15,20180701,1,1,0,1
9050,mex-16.040,15,20180701,1,1,0,1
9051,mex-16.041,15,20180701,1,1,0,1
9052,mex-16.042,15,20180701,1,1,0,1
9053,mex-16.043,15,20180701,1,1,0,1
9054,mex-16.044,15,20180701,1,1,0,1
9055,mex-16.045,15,20180701,1,1,0,1
9056,mex-16.046,15,20180701,1,1,0,1
9057,mex-16.047,15,20180701,1,1,0,1
9058,mex-16.048,15,20180701,1,1,0,1
9059,mex-16.049,15,20180701,1,1,0,1
9060,mex-16.050,15,20180701,1,1,0,1
9061,mex-16.051,15,20180701,1,1,0,1
9062,mex-16.052,15,20180701,1,1,0,1
9063,mex-16.053,15,20180701,1,1,0,1
9064,mex-16.054,15,20180701,1,1,0,1
9065,mex-16.055,15,20180701,1,1,0,1
9066,mex-16.056,15,20180701,1,1,0,1
9067,mex-16.057,15,20180701,1,1,0,1
9068,mex-16.058,15,20180701,1,1,0,1
9069,mex-16.059,15,20180701,1,1,0,1
9070,mex-16.060,15,20180701,1,1,0,1
9071,mex-16.061,15,20180701,1,1,0,1
9072,mex-16.062,15,20180701,1,1,0,1
9073,mex-16.063,15,20180701,1,1,0,1
9074,mex-16.064,15,20180701,1,1,0,1
9075,mex-16.065,15,20180701,1,1,0,1
9076,mex-16.066,15,20180701,1,1,0,1
9077,mex-16.067,15,20180701,1,1,0,1
9078,mex-16.068,15,20180701,1,1,0,1
9079,mex-16.069,15,20180701,1,1,0,1
9080,mex-16.070,15,20180701,1,1,0,1
9081,mex-16.071,15,20180701,1,1,0,1
9082,mex-16.072,15,20180701,1,1,0,1
9083,mex-16.073,15,20180701,1,1,0,1
9084,mex-16.074,15,20180701,1,1,0,1
9085,mex-16.075,15,20180701,1,1,0,1
9086,mex-16.076,15,20180701,1,1,0,1
9087,mex-16.077,15,20180701,1,1,0,1
9088,mex-16.078,15,20180701,1,1,0,1
9089,mex-16.079,15,20180701,1,1,0,1
9090,mex-16.080,15,20180701,1,1,0,1
9091,mex-16.081,15,20180701,1,1,0,1
9092,mex-16.082,15,20180701,1,1,0,1
9093,mex-16.083,15,20180701,1,1,0,1
9094,mex-16.084,15,20180701,1,1,0,1
9095,mex-16.085,15,20180701,1,1,0,1
9096,mex-16.086,15,20180701,1,1,0,1
9097,mex-16.087,15,20180701,1,1,0,1
9098,mex-16.088,15,20180701,1,1,0,1
9099,mex-16.089,15,20180701,1,1,0,1
9100,mex-16.090,15,20180701,1,1,0,1
9101,mex-16.091,15,20180701,1,1,0,1
9102,mex-16.092,15,20180701,1,1,0,1
9103,mex-16.093,15,20180701,1,1,0,1
9104,mex-16.094,15,20180701,1,1,0,1
9105,mex-16.095,15,20180701,1,1,0,1
9106,mex-16.096,15,20180701,1,1,0,1
9107,mex-16.097,15,20180701,1,1,0,1
9108,mex-16.098,15,20180701,1,1,0,1
9109,mex-16.099,15,20180701,1,1,0,1
9110,mex-16.100,15,20180701,1,1,0,1
9111,mex-16.101,15,20180701,1,1,0,1
9112,mex-16.102,15,20180701,1,1,0,1
9113,mex-16.103,15,20180701,1,1,0,1
9114,mex-16.104,15,20180701,1,1,0,1
9115,mex-16.105,15,20180701,1,1,0,1
9116,mex-16.106,15,20180701,1,1,0,1
9117,mex-16.107,15,20180701,1,1,0,1
9118,mex-16.108,15,20180701,1,1,0,1
9119,mex-16.109,15,20180701,1,1,0,1
9120,mex-16.110,15,20180701,1,1,0,1
9121,mex-16.111,15,20180701,1,1,0,1
9122,mex-16.112,15,20180701,1,1,0,1
9123,mex-16.113,15,20180701,1,1,0,1
9124,mex-16.114,15,20180701,1,1,0,1
9125,mex-16.115,15,20180701,1,1,0,1
9126,mex-16.116,15,20180701,1,1,0,1
9127,mex-16.117,15,20180701,1,1,0,1
9128,mex-16.118,15,20180701,1,1,0,1
9129,mex-16.119,15,20180701,1,1,0,1
9130,mex-16.120,15,20180701,1,1,0,1
9131,mex-16.121,15,20180701,1,1,0,1
9132,mex-16.122,15,20180701,1,1,0,1
9133,mex-16.123,15,20180701,1,1,0,1
9134,mex-16.124,15,20180701,1,1,0,1
9135,mex-16.125,15,20180701,1,1,0,1
9136,mex-17.001,15,20210606,0,1,0,1
9137,mex-17.002,15,20210606,0,1,0,1
9138,mex-17.003,15,20210606,0,1,0,1
9139,mex-17.004,15,20210606,0,1,0,1
9140,mex-17.005,15,20210606,0,1,0,1
9141,mex-17.006,15,20210606,0,1,0,1
9142,mex-17.007,15,20210606,0,1,0,1
9143,mex-17.008,15,20210606,0,1,0,1
9144,mex-17.009,15,20210606,0,1,0,1
9145,mex-17.010,15,20210606,0,1,0,1
9146,mex-17.011,15,20210606,0,1,0,1
9147,mex-17.012,15,20210606,0,1,0,1
9148,mex-17.013,15,20210606,0,1,0,1
9149,mex-17.014,15,20210606,0,1,0,1
9150,mex-17.015,15,20220515,0,0,0,0
9151,mex-17.016,15,20210606,0,1,0,1
9152,mex-17.017,15,20210606,0,1,0,1
9153,mex-17.018,15,20210606,0,1,0,1
9154,mex-17.019,15,20210606,0,1,0,1
9155,mex-17.020,15,20210606,0,1,0,1
9156,mex-17.021,15,20210606,0,1,0,1
9157,mex-17.022,15,20210606,0,1,0,1
9158,mex-17.023,15,20210606,0,1,0,1
9159,mex-17.024,15,20210606,0,1,0,1
9160,mex-17.025,15,20210606,0,1,0,1
9161,mex-17.026,15,20210606,0,1,0,1
9162,mex-17.027,15,20210606,0,1,0,1
9163,mex-17.028,15,20210606,0,1,0,1
9164,mex-17.029,15,20210606,0,1,0,1
9165,mex-17.030,15,20210606,0,1,0,1
9166,mex-17.031,15,20210606,0,1,0,1
9167,mex-17.032,15,20210606,0,1,0,1
9168,mex-17.033,15,20210606,0,1,0,1
9169,mex-17.034,15,20210606,0,1,0,1
9170,mex-17.035,15,20210606,0,1,0,1
9171,mex-17.036,15,20210606,0,1,0,1
9172,mex-17.037,15,20210606,0,1,0,1
9173,mex-17.038,15,20210606,0,1,0,1
9174,mex-17.039,15,20210606,0,1,0,1
9175,mex-17.040,15,20210606,0,1,0,1
9176,mex-17.041,15,20210606,0,1,0,1
9177,mex-17.042,15,20210606,0,1,0,1
9178,mex-17.043,15,20210606,0,1,0,1
9179,mex-17.044,15,20210606,0,1,0,1
9180,mex-17.045,15,20210606,0,1,0,1
9181,mex-17.046,15,20210606,0,1,0,1
9182,mex-17.047,15,20210606,0,1,0,1
9183,mex-17.048,15,20210606,0,1,0,1
9184,mex-17.049,15,20210606,0,1,0,1
9185,mex-17.050,15,20210606,0,1,0,1
9186,mex-17.051,15,20210606,0,1,0,1
9187,mex-17.052,15,20210606,0,1,0,1
9188,mex-17.053,15,20210606,0,1,0,1
9189,mex-17.054,15,20210606,0,1,0,1
9190,mex-17.055,15,20210606,0,1,0,1
9191,mex-17.056,15,20210606,0,1,0,1
9192,mex-17.057,15,20210606,0,1,0,1
9193,mex-17.058,15,20210606,0,1,0,1
9194,mex-17.059,15,20211114,0,0,0,0
9195,mex-17.060,15,20210606,0,1,0,1
9196,mex-17.061,15,20210606,0,1,0,1
9197,mex-17.062,15,20210606,0,1,0,1
9198,mex-17.063,15,20210606,0,1,0,1
9199,mex-17.064,15,20210606,0,1,0,1
9200,mex-17.065,15,20210606,0,1,0,1
9201,mex-17.066,15,20210606,0,1,0,1
9202,mex-17.067,15,20210606,0,1,0,1
9203,mex-17.068,15,20210606,0,1,0,1
9204,mex-17.069,15,20210606,0,1,0,1
9205,mex-17.070,15,20210606,0,1,0,1
9206,mex-17.071,15,20210606,0,1,0,1
9207,mex-17.072,15,20210606,0,1,0,1
9208,mex-17.073,15,20210606,0,1,0,1
9209,mex-17.074,15,20210606,0,1,0,1
9210,mex-17.075,15,20210606,0,1,0,1
9211,mex-17.076,15,20210606,0,1,0,1
9212,mex-17.077,15,20210606,0,1,0,1
9213,mex-17.078,15,20210606,0,1,0,1
9214,mex-17.079,15,20210606,0,1,0,1
9215,mex-17.080,15,20210606,0,1,0,1
9216,mex-17.081,15,20210606,0,1,0,1
9217,mex-17.082,15,20210606,0,1,0,1
9218,mex-17.083,15,20210606,0,1,0,1
9219,mex-17.084,15,20210606,0,1,0,1
9220,mex-17.085,15,20210606,0,1,0,1
9221,mex-17.086,15,20210606,0,1,0,1
9222,mex-17.087,15,20210606,0,1,0,1
9223,mex-17.088,15,20210606,0,1,0,1
9224,mex-17.089,15,20210606,0,1,0,1
9225,mex-17.090,15,20210606,0,1,0,1
9226,mex-17.091,15,20210606,0,1,0,1
9227,mex-17.092,15,20210606,0,1,0,1
9228,mex-17.093,15,20210606,0,1,0,1
9229,mex-17.094,15,20210606,0,1,0,1
9230,mex-17.095,15,20210606,0,1,0,1
9231,mex-17.096,15,20210606,0,1,0,1
9232,mex-17.097,15,20210606,0,1,0,1
9233,mex-17.098,15,20210606,0,1,0,1
9234,mex-17.099,15,20210606,0,1,0,1
9235,mex-17.100,15,20210606,0,1,0,1
9236,mex-17.101,15,20210606,0,1,0,1
9237,mex-17.102,15,20210606,0,1,0,1
9238,mex-17.103,15,20210606,0,1,0,1
9239,mex-17.104,15,20210606,0,1,0,1
9240,mex-17.105,15,20210606,0,1,0,1
9241,mex-17.106,15,20210606,0,1,0,1
9242,mex-17.107,15,20210606,0,1,0,1
9243,mex-17.108,15,20210606,0,1,0,1
9244,mex-17.109,15,20210606,0,1,0,1
9245,mex-17.110,15,20210606,0,1,0,1
9246,mex-17.111,15,20210606,0,1,0,1
9247,mex-17.112,15,20210606,0,1,0,1
9248,mex-17.113,15,20210606,0,1,0,1
9249,mex-17.114,15,20210606,0,1,0,1
9250,mex-17.115,15,20210606,0,1,0,1
9251,mex-17.116,15,20210606,0,1,0,1
9252,mex-17.117,15,20210606,0,1,0,1
9253,mex-17.118,15,20210606,0,1,0,1
9254,mex-17.119,15,20210606,0,1,0,1
9255,mex-17.120,15,20210606,0,1,0,1
9256,mex-17.121,15,20210606,0,1,0,1
9257,mex-17.122,15,20210606,0,1,0,1
9258,mex-17.123,15,20210606,0,1,0,1
9259,mex-17.124,15,20210606,0,1,0,1
9260,mex-17.125,15,20210606,0,1,0,1
9261,mex-17a.015,15,20210606,0,1,0,1
9262,mex-17a.059,15,20210606,0,1,0,1
9263,mex-18.001,15,20240602,1,1,0,1
9264,mex-18.002,15,20240602,1,1,0,1
9265,mex-18.003,15,20240602,1,1,0,1
9266,mex-18.004,15,20240602,1,1,0,1
9267,mex-18.005,15,20240602,1,1,0,1
9268,mex-18.006,15,20240602,1,1,0,1
9269,mex-18.007,15,20240602,1,1,0,1
9270,mex-18.008,15,20240602,1,1,0,1
9271,mex-18.009,15,20240602,1,1,0,1
9272,mex-18.010,15,20240602,1,1,0,1
9273,mex-18.011,15,20240602,1,1,0,1
9274,mex-18.012,15,20240602,1,1,0,1
9275,mex-18.013,15,20240602,1,1,0,1
9276,mex-18.014,15,20240602,1,1,0,1
9277,mex-18.015,15,20240602,1,1,0,1
9278,mex-18.016,15,20240602,1,1,0,1
9279,mex-18.017,15,20240602,1,1,0,1
9280,mex-18.018,15,20240602,1,1,0,1
9281,mex-18.019,15,20240602,1,1,0,1
9282,mex-18.020,15,20240602,1,1,0,1
9283,mex-18.021,15,20240602,1,1,0,1
9284,mex-18.022,15,20240602,1,1,0,1
9285,mex-18.023,15,20240602,1,1,0,1
9286,mex-18.024,15,20240602,1,1,0,1
9287,mex-18.025,15,20240602,1,1,0,1
9288,mex-18.026,15,20240602,1,1,0,1
9289,mex-18.027,15,20240602,1,1,0,1
9290,mex-18.028,15,20240602,1,1,0,1
9291,mex-18.029,15,20240602,1,1,0,1
9292,mex-18.030,15,20240602,1,1,0,1
9293,mex-18.031,15,20240602,1,1,0,1
9294,mex-18.032,15,20240602,1,1,0,1
9295,mex-18.033,15,20240602,1,1,0,1
9296,mex-18.034,15,20240602,1,1,0,1
9297,mex-18.035,15,20240602,1,1,0,1
9298,mex-18.036,15,20240602,1,1,0,1
9299,mex-18.037,15,20240602,1,1,0,1
9300,mex-18.038,15,20240602,1,1,0,1
9301,mex-18.039,15,20240602,1,1,0,1
9302,mex-18.040,15,20240602,1,1,0,1
9303,mex-18.041,15,20240602,1,1,0,1
9304,mex-18.042,15,20240602,1,1,0,1
9305,mex-18.043,15,20240602,1,1,0,1
9306,mex-18.044,15,20240602,1,1,0,1
9307,mex-18.045,15,20240602,1,1,0,1
9308,mex-18.046,15,20240602,1,1,0,1
9309,mex-18.047,15,20240602,1,1,0,1
9310,mex-18.048,15,20240602,1,1,0,1
9311,mex-18.049,15,20240602,1,1,0,1
9312,mex-18.050,15,20240602,1,1,0,1
9313,mex-18.051,15,20240602,1,1,0,1
9314,mex-18.052,15,20240602,1,1,0,1
9315,mex-18.053,15,20240602,1,1,0,1
9316,mex-18.054,15,20240602,1,1,0,1
9317,mex-18.055,15,20240602,1,1,0,1
9318,mex-18.056,15,20240602,1,1,0,1
9319,mex-18.057,15,20240602,1,1,0,1
9320,mex-18.058,15,20240602,1,1,0,1
9321,mex-18.059,15,20240602,1,1,0,1
9322,mex-18.060,15,20240602,1,1,0,1
9323,mex-18.061,15,20240602,1,1,0,1
9324,mex-18.062,15,20240602,1,1,0,1
9325,mex-18.063,15,20240602,1,1,0,1
9326,mex-18.064,15,20240602,1,1,0,1
9327,mex-18.065,15,20240602,1,1,0,1
9328,mex-18.066,15,20240602,1,1,0,1
9329,mex-18.067,15,20240602,1,1,0,1
9330,mex-18.068,15,20240602,1,1,0,1
9331,mex-18.069,15,20240602,1,1,0,1
9332,mex-18.070,15,20240602,1,1,0,1
9333,mex-18.071,15,20240602,1,1,0,1
9334,mex-18.072,15,20240602,1,1,0,1
9335,mex-18.073,15,20240602,1,1,0,1
9336,mex-18.074,15,20240602,1,1,0,1
9337,mex-18.075,15,20240602,1,1,0,1
9338,mex-18.076,15,20240602,1,1,0,1
9339,mex-18.077,15,20240602,1,1,0,1
9340,mex-18.078,15,20240602,1,1,0,1
9341,mex-18.079,15,20240602,1,1,0,1
9342,mex-18.080,15,20240602,1,1,0,1
9343,mex-18.081,15,20240602,1,1,0,1
9344,mex-18.082,15,20240602,1,1,0,1
9345,mex-18.083,15,20240602,1,1,0,1
9346,mex-18.084,15,20240602,1,1,0,1
9347,mex-18.085,15,20240602,1,1,0,1
9348,mex-18.086,15,20240602,1,1,0,1
9349,mex-18.087,15,20240602,1,1,0,1
9350,mex-18.088,15,20240602,1,1,0,1
9351,mex-18.089,15,20240602,1,1,0,1
9352,mex-18.090,15,20240602,1,1,0,1
9353,mex-18.091,15,20240602,1,1,0,1
9354,mex-18.092,15,20240602,1,1,0,1
9355,mex-18.093,15,20240602,1,1,0,1
9356,mex-18.094,15,20240602,1,1,0,1
9357,mex-18.095,15,20240602,1,1,0,1
9358,mex-18.096,15,20240602,1,1,0,1
9359,mex-18.097,15,20240602,1,1,0,1
9360,mex-18.098,15,20240602,1,1,0,1
9361,mex-18.099,15,20240602,1,1,0,1
9362,mex-18.100,15,20240602,1,1,0,1
9363,mex-18.101,15,20240602,1,1,0,1
9364,mex-18.102,15,20240602,1,1,0,1
9365,mex-18.103,15,20240602,1,1,0,1
9366,mex-18.104,15,20240602,1,1,0,1
9367,mex-18.105,15,20240602,1,1,0,1
9368,mex-18.106,15,20240602,1,1,0,1
9369,mex-18.107,15,20240602,1,1,0,1
9370,mex-18.108,15,20240602,1,1,0,1
9371,mex-18.109,15,20240602,1,1,0,1
9372,mex-18.110,15,20240602,1,1,0,1
9373,mex-18.111,15,20240602,1,1,0,1
9374,mex-18.112,15,20240602,1,1,0,1
9375,mex-18.113,15,20240602,1,1,0,1
9376,mex-18.114,15,20240602,1,1,0,1
9377,mex-18.115,15,20240602,1,1,0,1
9378,mex-18.116,15,20240602,1,1,0,1
9379,mex-18.117,15,20240602,1,1,0,1
9380,mex-18.118,15,20240602,1,1,0,1
9381,mex-18.119,15,20240602,1,1,0,1
9382,mex-18.120,15,20240602,1,1,0,1
9383,mex-18.121,15,20240602,1,1,0,1
9384,mex-18.122,15,20240602,1,1,0,1
9385,mex-18.123,15,20240602,1,1,0,1
9386,mex-18.124,15,20240602,1,1,0,1
9387,mex-18.125,15,20240602,1,1,0,1
9388,mic-07.001,16,19891203,0,0,0,0
9389,mic-07.002,16,19891203,0,0,0,0
9390,mic-07.003,16,19891203,0,0,0,0
9391,mic-07.004,16,19891203,0,0,0,0
9392,mic-07.005,16,19891203,0,0,0,0
9393,mic-07.006,16,19891203,0,0,0,0
9394,mic-07.007,16,19891203,0,0,0,0
9395,mic-07.008,16,19891203,0,0,0,0
9396,mic-07.009,16,19891203,0,0,0,0
9397,mic-07.010,16,19891203,0,0,0,0
9398,mic-07.011,16,19891203,0,0,0,0
9399,mic-07.012,16,19891203,0,0,0,0
9400,mic-07.013,16,19891203,0,0,0,0
9401,mic-07.014,16,19891203,0,0,0,0
9402,mic-07.015,16,19891203,0,0,0,0
9403,mic-07.016,16,19891203,0,0,0,0
9404,mic-07.017,16,19891203,0,0,0,0
9405,mic-07.018,16,19891203,0,0,0,0
9406,mic-07.019,16,19891203,0,0,0,0
9407,mic-07.020,16,19891203,0,0,0,0
9408,mic-07.021,16,19891203,0,0,0,0
9409,mic-07.022,16,19891203,0,0,0,0
9410,mic-07.023,16,19891203,0,0,0,0
9411,mic-07.024,16,19891203,0,0,0,0
9412,mic-07.025,16,19891203,0,0,0,0
9413,mic-07.026,16,19891203,0,0,0,0
9414,mic-07.027,16,19891203,0,0,0,0
9415,mic-07.028,16,19891203,0,0,0,0
9416,mic-07.029,16,19891203,0,0,0,0
9417,mic-07.030,16,19891203,0,0,0,0
9418,mic-07.031,16,19891203,0,0,0,0
9419,mic-07.032,16,19891203,0,0,0,0
9420,mic-07.033,16,19891203,0,0,0,0
9421,mic-07.034,16,19891203,0,0,0,0
9422,mic-07.035,16,19891203,0,0,0,0
9423,mic-07.036,16,19891203,0,0,0,0
9424,mic-07.037,16,19891203,0,0,0,0
9425,mic-07.038,16,19891203,0,0,0,0
9426,mic-07.039,16,19891203,0,0,0,0
9427,mic-07.040,16,19891203,0,0,0,0
9428,mic-07.041,16,19891203,0,0,0,0
9429,mic-07.042,16,19891203,0,0,0,0
9430,mic-07.043,16,19891203,0,0,0,0
9431,mic-07.044,16,19891203,0,0,0,0
9432,mic-07.045,16,19891203,0,0,0,0
9433,mic-07.046,16,19891203,0,0,0,0
9434,mic-07.047,16,19891203,0,0,0,0
9435,mic-07.048,16,19891203,0,0,0,0
9436,mic-07.049,16,19891203,0,0,0,0
9437,mic-07.050,16,19891203,0,0,0,0
9438,mic-07.051,16,19891203,0,0,0,0
9439,mic-07.052,16,19891203,0,0,0,0
