yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1991,16020,0.034,0.523,0.344,5494,9937,NA,NA,NA,0.065,0.474,0.391,0.152,0.045,1,0.04,0.518,0.392,2.531,0.579
1991,16021,0.014,0.567,0.395,2874,4516,NA,NA,NA,0.025,0.469,0.482,0.13,0.006,1,0.008,0.468,0.515,3.19,0.17
1991,16022,0.019,0.63,0.289,4239,7082,NA,NA,NA,0.074,0.524,0.353,0.17,0.028,1,0.024,0.591,0.367,3.467,0.608
1991,16023,0.184,0.553,0.238,3598,5539,NA,NA,NA,0.14,0.613,0.228,0.09,0.087,1,0.099,0.638,0.251,1.598,0.668
1991,16024,0.016,0.339,0.617,3838,5990,NA,NA,NA,0.033,0.321,0.635,0.084,-0.003,1,0.005,0.438,0.544,3.716,0.403
1991,16025,0.016,0.487,0.477,7658,11968,NA,NA,NA,0.022,0.514,0.45,0.167,0.03,1,0.013,0.506,0.474,2.6,0.317
1991,16026,0.009,0.581,0.389,1405,2399,NA,NA,NA,0.039,0.568,0.359,0.059,0.032,1,0.005,0.595,0.396,3.619,0.529
1991,16027,0.03,0.473,0.446,2325,3268,NA,NA,NA,0.035,0.426,0.514,0.117,0.01,1,0.016,0.48,0.489,2.766,0.315
1991,16028,0.048,0.314,0.605,3025,3679,NA,NA,NA,0.042,0.316,0.624,0.107,0.016,1,0.014,0.42,0.554,3.189,0.485
1991,16029,0.003,0.383,0.593,2663,4563,NA,NA,NA,0.003,0.395,0.588,0.169,0.015,1,0.003,0.344,0.649,2.112,-0.748
1991,16030,0.024,0.695,0.257,4296,6680,NA,NA,NA,0.066,0.489,0.418,0.033,-0.026,1,0.023,0.73,0.236,3.182,0.954
1991,16031,0.04,0.669,0.24,4508,6362,NA,NA,NA,0.092,0.568,0.281,0.085,0.06,1,0.025,0.556,0.397,2.537,0.301
1991,16032,0.022,0.436,0.449,3530,5628,NA,NA,NA,0.039,0.423,0.512,0.113,0.018,1,0.05,0.431,0.489,1.197,0.293
1991,16033,0.012,0.515,0.445,5766,8331,NA,NA,NA,0.013,0.422,0.545,0.142,0.025,1,0.007,0.516,0.463,3.345,0.863
1991,16034,0.076,0.554,0.244,24290,35839,NA,NA,NA,0.182,0.525,0.22,0.126,0.08,1,0.116,0.561,0.281,1.886,0.804
1991,16035,0.004,0.466,0.488,8239,12793,NA,NA,NA,0.012,0.495,0.472,0.174,0.029,1,0.007,0.595,0.384,2.91,0.787
1991,16036,0.03,0.605,0.328,3332,5117,NA,NA,NA,0.055,0.537,0.38,0.129,0.031,1,0.022,0.6,0.356,3.195,0.619
1991,16037,0.022,0.293,0.612,3733,5794,NA,NA,NA,0.018,0.347,0.59,0.163,0.059,1,0.008,0.311,0.663,3.611,0.559
1991,16038,0.008,0.773,0.195,7368,15462,NA,NA,NA,0.024,0.687,0.271,0.089,0.083,1,0.002,0.671,0.313,5.04,1.139
1991,16039,0.016,0.415,0.518,1946,2589,NA,NA,NA,0.036,0.396,0.547,0.112,0.008,1,0.02,0.403,0.558,2.165,-0.134
1991,16040,0.025,0.585,0.273,3565,5569,NA,NA,NA,0.072,0.479,0.354,0.104,0.033,1,0.019,0.585,0.371,3.049,0.517
1991,16041,0.016,0.568,0.354,2732,4168,NA,NA,NA,0.052,0.588,0.332,0.159,0.07,1,0.028,0.465,0.487,2.472,0.075
1991,16042,0.014,0.507,0.466,5463,7579,NA,NA,NA,0.021,0.454,0.515,0.183,0.026,1,0.011,0.412,0.567,2.995,-0.134
1991,16043,0.228,0.597,0.136,11678,17000,NA,NA,NA,0.277,0.393,0.245,0.056,0.051,1,0.268,0.463,0.247,0.377,0.47
1991,16044,0.026,0.486,0.443,5090,7514,NA,NA,NA,0.032,0.553,0.392,0.161,0.051,1,0.009,0.552,0.418,3.827,0.624
1991,16045,0.029,0.534,0.412,9841,15180,NA,NA,NA,0.083,0.489,0.401,0.114,0.063,1,0.02,0.561,0.399,3.138,0.731
1991,16046,0.005,0.43,0.547,9072,13197,NA,NA,NA,0.014,0.393,0.584,0.202,0.007,1,0.003,0.44,0.548,4.188,0.261
1991,16047,0.004,0.545,0.433,3855,4847,NA,NA,NA,0.015,0.616,0.346,0.176,0.053,1,0.005,0.6,0.381,3.951,0.66
1991,16048,0.033,0.522,0.406,5406,7163,NA,NA,NA,0.024,0.535,0.412,0.116,0.043,1,0.011,0.567,0.411,3.206,0.72
1991,16049,0.026,0.464,0.444,1785,2454,NA,NA,NA,0.022,0.437,0.51,0.151,0.017,1,0.022,0.515,0.453,2.895,0.794
1991,16050,0.028,0.527,0.401,22817,43724,NA,NA,NA,0.144,0.388,0.442,0.049,0.05,1,0.027,0.515,0.42,2.826,0.973
1991,16051,0.041,0.342,0.552,3541,5930,NA,NA,NA,0.045,0.332,0.584,0.097,0.012,1,0.064,0.312,0.609,0.865,-0.438
1991,16052,0.048,0.519,0.352,14806,24636,NA,NA,NA,0.047,0.546,0.378,0.194,0.099,1,0.039,0.443,0.479,2.641,0.658
1991,16053,0.219,0.596,0.165,3930,4879,NA,NA,NA,0.365,0.508,0.106,0.056,0.122,1,0.249,0.527,0.204,0.949,0.519
1991,16054,0.152,0.541,0.231,144791,208472,NA,NA,NA,0.175,0.449,0.3,0.11,0.057,1,0.109,0.529,0.281,1.827,0.704
1991,16055,0.027,0.806,0.125,2886,4605,NA,NA,NA,0.079,0.756,0.118,0.169,0.119,1,0.039,0.73,0.216,2.838,0.883
1991,16056,0.007,0.52,0.444,8192,14166,NA,NA,NA,0.041,0.419,0.527,0.084,0.016,1,0.013,0.565,0.41,2.718,0.894
1991,16057,0.008,0.463,0.493,6393,10072,NA,NA,NA,0.019,0.477,0.494,0.109,0,1,0.006,0.472,0.512,3.128,0.105
1991,16058,0.003,0.498,0.396,1528,2868,NA,NA,NA,0.006,0.485,0.438,0.146,0.003,1,0.003,0.493,0.492,3.593,-0.22
1991,16059,0.022,0.648,0.283,4467,6081,NA,NA,NA,0.041,0.567,0.378,0.073,0.005,1,0.016,0.6,0.367,2.556,0.088
1991,16060,0.008,0.314,0.626,2174,3281,NA,NA,NA,0.01,0.28,0.696,0.166,0.011,1,0.003,0.422,0.564,4.662,0.765
1991,16061,0.006,0.481,0.5,3489,4664,NA,NA,NA,0.036,0.449,0.499,0.126,-0.008,1,0.01,0.525,0.454,3.462,0.004
1991,16062,0.007,0.511,0.454,4233,6660,NA,NA,NA,0.016,0.505,0.459,0.192,0.038,1,0.007,0.464,0.51,3.441,0.187
1991,16063,0.018,0.672,0.291,5369,8434,NA,NA,NA,0.09,0.559,0.333,0.184,0.058,1,0.044,0.554,0.388,2.446,0.337
1991,16064,0.014,0.393,0.557,5386,8109,NA,NA,NA,0.022,0.404,0.554,0.136,-0.01,1,0.005,0.53,0.447,4.161,0.652
1991,16065,0.004,0.407,0.563,5611,8529,NA,NA,NA,0.011,0.346,0.617,0.185,0.041,1,0.004,0.428,0.552,4.334,0.755
1991,16066,0.017,0.465,0.494,8327,12928,NA,NA,NA,0.057,0.414,0.517,0.082,0.024,1,0.012,0.471,0.502,3.158,0.647
1991,16067,0.072,0.603,0.253,17909,27309,NA,NA,NA,0.115,0.474,0.344,0.089,0.043,1,0.045,0.53,0.375,2.227,0.563
1991,16068,0.014,0.667,0.301,6563,9954,NA,NA,NA,0.022,0.719,0.248,0.174,0.059,1,0.011,0.646,0.336,2.954,0.331
1991,16069,0.061,0.717,0.158,3981,6665,NA,NA,NA,0.203,0.624,0.144,0.131,0.104,1,0.107,0.683,0.183,2.123,1.015
1991,16070,0.074,0.695,0.195,21690,32749,NA,NA,NA,0.251,0.516,0.193,0.085,0.047,1,0.092,0.674,0.193,2.438,0.903
1991,16071,0.054,0.485,0.431,4971,7025,NA,NA,NA,0.151,0.427,0.404,0.095,0.018,1,0.095,0.459,0.432,1.607,0.127
1991,16072,0.04,0.398,0.51,17768,27875,NA,NA,NA,0.064,0.487,0.415,0.16,0.076,1,0.039,0.387,0.547,2.075,0.073
1991,16073,0.029,0.591,0.301,3590,5585,NA,NA,NA,0.073,0.542,0.34,0.14,0.06,1,0.032,0.572,0.374,2.812,0.705
1991,16074,0.242,0.473,0.178,5495,9852,NA,NA,NA,0.236,0.494,0.201,0.097,0.092,1,0.18,0.505,0.284,1.259,0.513
1991,16075,0.053,0.8,0.128,2635,4663,NA,NA,NA,0.075,0.718,0.192,0.144,0.165,1,0.018,0.564,0.407,3.096,0.381
1991,16076,0.054,0.613,0.279,14715,22359,NA,NA,NA,0.117,0.638,0.217,0.12,0.087,1,0.046,0.649,0.286,2.793,0.926
1991,16077,0.188,0.77,0.031,17810,24517,NA,NA,NA,0.461,0.467,0.05,0.055,0.157,1,0.194,0.667,0.115,1.899,1.023
1991,16078,0.003,0.541,0.441,4441,8291,NA,NA,NA,0.024,0.491,0.466,0.119,0.035,1,0.004,0.455,0.536,3.766,0.197
1991,16079,0.033,0.707,0.22,3944,6085,NA,NA,NA,0.067,0.675,0.222,0.168,0.083,1,0.033,0.68,0.256,2.931,0.982
1991,16080,0.031,0.585,0.263,6687,11743,NA,NA,NA,0.075,0.425,0.451,0.109,0.052,1,0.016,0.494,0.461,3.354,0.661
1991,16081,0.034,0.531,0.333,3867,6323,NA,NA,NA,0.05,0.445,0.459,0.136,0.046,1,0.034,0.434,0.493,2.146,0.149
1991,16082,0.003,0.463,0.523,3565,3617,NA,NA,NA,0.002,0.475,0.511,0.239,0.011,1,0.002,0.619,0.373,4.882,1.014
1991,16083,0.092,0.585,0.173,13454,21776,NA,NA,NA,0.132,0.583,0.223,0.093,0.07,1,0.107,0.593,0.261,1.372,0.709
1991,16084,0.044,0.389,0.541,5953,8785,NA,NA,NA,0.042,0.402,0.533,0.143,0.026,1,0.043,0.416,0.526,2.142,0.185
1991,16085,0.14,0.359,0.46,6525,9722,NA,NA,NA,0.14,0.325,0.502,0.044,0,1,0.119,0.395,0.473,0.984,0.112
1991,16086,0.165,0.533,0.25,7175,12811,NA,NA,NA,0.151,0.493,0.314,0.114,0.048,1,0.117,0.545,0.321,1.741,0.516
1991,16087,0.029,0.323,0.613,4502,6839,NA,NA,NA,0.054,0.198,0.724,0.107,0,1,0.023,0.323,0.64,3.142,0.573
1991,16088,0.052,0.56,0.36,3908,6169,NA,NA,NA,0.077,0.554,0.348,0.073,0.034,1,0.039,0.61,0.335,2.54,0.722
1991,16089,0.026,0.497,0.374,6100,10655,NA,NA,NA,0.034,0.393,0.533,0.156,-0.008,1,0.028,0.519,0.422,2.481,0.474
1991,16090,0.009,0.457,0.513,5216,9578,NA,NA,NA,0.062,0.471,0.449,0.111,0.027,1,0.024,0.492,0.472,2.699,0.195
1991,16091,0.055,0.439,0.424,2769,4880,NA,NA,NA,0.052,0.369,0.554,0.09,0.001,1,0.015,0.41,0.547,2.863,0.195
1991,16092,0.207,0.526,0.216,4098,6018,NA,NA,NA,0.163,0.536,0.256,0.112,0.05,1,0.159,0.556,0.266,1.48,0.69
1991,16093,0.003,0.439,0.469,3620,6236,NA,NA,NA,0.003,0.442,0.533,0.21,-0.014,1,0.002,0.565,0.429,4.456,0.531
1991,16094,0.048,0.551,0.302,5031,9517,NA,NA,NA,0.129,0.614,0.216,0.158,0.128,1,0.038,0.543,0.369,2.782,0.723
1991,16095,0.029,0.427,0.527,3507,4617,NA,NA,NA,0.021,0.463,0.502,0.153,0.034,1,0.011,0.381,0.603,2.827,-0.234
1991,16096,0.035,0.589,0.313,3724,6161,NA,NA,NA,0.076,0.567,0.321,0.145,0.043,1,0.041,0.602,0.315,2.334,0.538
1991,16097,0.003,0.275,0.707,1197,2149,NA,NA,NA,0.022,0.301,0.66,0.001,-0.013,1,0.002,0.444,0.545,3.93,0.483
1991,16098,0.013,0.544,0.392,6313,13085,NA,NA,NA,0.015,0.445,0.502,0.122,0.014,1,0.009,0.486,0.48,2.733,0.233
1991,16099,0.02,0.658,0.223,5940,9947,NA,NA,NA,0.129,0.548,0.271,0.081,0.053,1,0.029,0.641,0.304,3.004,0.838
1991,16100,0.002,0.463,0.528,4650,6008,NA,NA,NA,0.006,0.43,0.558,0.195,0.021,1,0.001,0.524,0.471,5.281,0.724
1991,16101,0.034,0.493,0.308,2658,5182,NA,NA,NA,0.038,0.435,0.464,0.164,0.059,1,0.024,0.412,0.506,2.24,0.206
1991,16102,0.026,0.62,0.281,2233,3713,NA,NA,NA,0.048,0.586,0.299,0.128,0.025,1,0.026,0.642,0.314,2.667,0.259
1991,16103,0.197,0.482,0.267,63424,95594,NA,NA,NA,0.241,0.386,0.31,0.07,0.056,1,0.111,0.496,0.314,2.128,0.994
1991,16104,0.012,0.704,0.261,6921,11067,NA,NA,NA,0.07,0.563,0.349,0.109,0.057,1,0.014,0.598,0.364,3.648,0.781
1991,16105,0.083,0.631,0.26,5853,9398,NA,NA,NA,0.067,0.679,0.229,0.152,0.077,1,0.045,0.626,0.295,2.454,0.621
1991,16106,0.009,0.58,0.389,6310,8879,NA,NA,NA,0.036,0.351,0.453,0.11,0.005,1,0.018,0.558,0.406,2.403,0.51
1991,16107,0.051,0.481,0.434,7031,10161,NA,NA,NA,0.078,0.468,0.438,0.109,0.048,1,0.045,0.486,0.457,1.911,0.459
1991,16108,0.068,0.38,0.447,19075,28296,NA,NA,NA,0.063,0.489,0.402,0.127,0.02,1,0.05,0.535,0.379,2.218,0.599
1991,16109,0.314,0.562,0.069,40388,55968,NA,NA,NA,0.411,0.347,0.19,0.039,0.072,1,0.28,0.483,0.209,0.972,0.823
1991,16110,0.019,0.593,0.367,1512,2380,NA,NA,NA,0.052,0.549,0.385,0.111,0.016,1,0.024,0.516,0.453,2.206,-0.171
1991,16111,0.049,0.657,0.204,11022,17195,NA,NA,NA,0.079,0.607,0.257,0.14,0.084,1,0.038,0.613,0.31,2.643,0.771
1991,16112,0.025,0.434,0.518,3537,5246,NA,NA,NA,0.026,0.46,0.498,0.126,0.014,1,0.018,0.46,0.5,2.536,0.214
1991,16113,0.066,0.589,0.253,31452,48457,NA,NA,NA,0.131,0.522,0.288,0.074,0.04,1,0.064,0.578,0.303,1.92,0.744
1991,17001,0.017,0.704,0.183,3014,6432,NA,NA,NA,0.061,0.626,0.258,0.116,0.076,1,0.011,0.724,0.221,3.501,1.31
1991,17002,0.037,0.599,0.324,2596,4654,NA,NA,NA,0.139,0.56,0.268,0.112,0.029,1,0.037,0.614,0.269,2.899,1.109
1991,17003,0.012,0.627,0.274,5205,12644,NA,NA,NA,0.038,0.508,0.42,0.182,-0.06,1,0.033,0.703,0.222,2.731,1.339
1991,17004,0.056,0.752,0.118,13706,25763,NA,NA,NA,0.092,0.691,0.18,0.15,0.104,1,0.057,0.676,0.212,2.304,1.093
1991,17005,0.012,0.694,0.232,2309,4562,NA,NA,NA,0.019,0.565,0.403,0.217,-0.037,1,0.012,0.709,0.247,3.498,1.056
1991,17006,0.1,0.71,0.058,32072,54277,NA,NA,NA,0.155,0.58,0.183,0.098,0.097,1,0.064,0.628,0.211,2.112,1.188
1991,17007,0.128,0.581,0.116,76925,119427,NA,NA,NA,0.25,0.519,0.166,0.11,0.098,1,0.083,0.599,0.213,2.55,1.186
1991,17008,0.036,0.729,0.118,7941,14738,NA,NA,NA,0.212,0.529,0.186,0.09,0.058,1,0.044,0.696,0.214,2.895,1.11
1991,17009,0.07,0.627,0.154,2878,4934,NA,NA,NA,0.102,0.59,0.245,0.141,0.088,1,0.068,0.563,0.311,1.705,0.635
1991,17010,0.014,0.857,0.071,2650,5569,NA,NA,NA,0.055,0.769,0.143,0.178,0.118,1,0.032,0.732,0.183,2.649,1.416
1991,17011,0.098,0.655,0.109,24238,41065,NA,NA,NA,0.211,0.491,0.221,0.113,0.088,1,0.055,0.63,0.246,2.957,1.329
1991,17012,0.104,0.674,0.105,14093,23747,NA,NA,NA,0.131,0.554,0.251,0.095,0.064,1,0.056,0.666,0.203,2.206,1.489
1991,17013,0.03,0.774,0.089,2737,6068,NA,NA,NA,0.074,0.646,0.21,0.157,0.056,1,0.055,0.679,0.175,2.341,1.377
1991,17014,0.005,0.657,0.295,2187,3745,NA,NA,NA,0.054,0.504,0.412,0.142,-0.001,1,0.015,0.653,0.308,2.953,0.747
1991,17015,0.016,0.802,0.128,3969,8933,NA,NA,NA,0.133,0.577,0.192,0.062,0.053,1,0.018,0.711,0.242,3.134,0.949
1991,17016,0.049,0.709,0.056,2642,6397,NA,NA,NA,0.217,0.609,0.112,0.082,0.161,1,0.045,0.637,0.223,2.538,0.927
1991,17017,0.036,0.706,0.119,9435,19670,NA,NA,NA,0.103,0.565,0.272,0.112,0.023,1,0.025,0.721,0.183,3.004,1.38
1991,17018,0.052,0.655,0.129,13701,25213,NA,NA,NA,0.168,0.528,0.229,0.119,0.064,1,0.044,0.644,0.239,2.8,1.197
1991,17019,0.009,0.849,0.093,4299,9418,NA,NA,NA,0.033,0.692,0.225,0.209,0.053,1,0.018,0.774,0.164,3.155,1.51
1991,17020,0.053,0.484,0.191,5090,10856,NA,NA,NA,0.101,0.373,0.426,0.104,0.022,1,0.033,0.536,0.34,2.835,1.148
1991,17021,0.013,0.821,0.119,1709,3118,NA,NA,NA,0.059,0.617,0.293,0.136,0.005,1,0.012,0.776,0.152,3.705,1.555
1991,17022,0.016,0.753,0.087,2544,5950,NA,NA,NA,0.053,0.716,0.202,0.202,0.085,1,0.017,0.727,0.203,3.568,1.215
1991,17023,0.015,0.695,0.109,503,2116,NA,NA,NA,0.11,0.521,0.263,0.046,0.078,1,0.063,0.602,0.289,1.281,0.869
1991,17024,0.032,0.732,0.121,9573,18275,NA,NA,NA,0.094,0.622,0.229,0.128,0.092,1,0.038,0.661,0.25,2.467,1.205
1991,17025,0.035,0.789,0.106,6873,12614,NA,NA,NA,0.111,0.639,0.207,0.07,0.052,1,0.027,0.725,0.196,2.663,1.298
1991,17026,0.015,0.614,0.319,2390,5110,NA,NA,NA,0.066,0.541,0.362,0.121,0.041,1,0.017,0.572,0.373,3.009,0.713
1991,17027,0.021,0.684,0.192,1397,3510,NA,NA,NA,0.069,0.565,0.312,0.167,0.061,1,0.039,0.553,0.338,2.274,0.701
1991,17028,0.046,0.704,0.127,7459,13940,NA,NA,NA,0.151,0.592,0.195,0.13,0.089,1,0.052,0.652,0.253,2.275,0.859
1991,17029,0.056,0.64,0.138,12883,25029,NA,NA,NA,0.114,0.598,0.223,0.125,0.089,1,0.042,0.611,0.282,2.584,0.913
1991,17030,0.037,0.716,0.108,5455,12304,NA,NA,NA,0.089,0.564,0.281,0.105,0.06,1,0.028,0.642,0.249,2.983,1.15
1991,17031,0.051,0.66,0.175,8896,15383,NA,NA,NA,0.156,0.465,0.319,0.055,0.034,1,0.039,0.626,0.271,2.388,1.187
1991,17032,0.021,0.701,0.19,2094,3810,NA,NA,NA,0.045,0.571,0.289,0.179,0.045,1,0.027,0.637,0.262,2.507,0.967
1991,17033,0.003,0.656,0.288,2544,4415,NA,NA,NA,0.034,0.449,0.444,0.146,0.001,1,0.017,0.562,0.368,2.65,0.66
1991,17034,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,17035,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,18001,0.029,0.659,0.26,9433,16369,NA,NA,NA,0.074,0.708,0.126,0.104,0.08,1,0.025,0.753,0.187,2.483,1.123
1991,18002,0.024,0.813,0.082,4123,7905,NA,NA,NA,0.197,0.683,0.091,0.048,0.089,1,0.061,0.841,0.069,2.488,1.786
1991,18003,0.02,0.883,0.057,3799,5934,NA,NA,NA,0.134,0.748,0.081,0.147,0.056,1,0.039,0.902,0.049,3.286,1.939
1991,18004,0.041,0.823,0.06,7247,15043,NA,NA,NA,0.307,0.562,0.076,0.024,0.048,1,0.054,0.864,0.055,3.009,2.135
1991,18005,0.039,0.787,0.046,12064,23680,NA,NA,NA,0.223,0.575,0.125,0.041,0.07,1,0.08,0.808,0.08,2.258,1.967
1991,18006,0.011,0.843,0.063,1900,3190,NA,NA,NA,0.012,0.903,0.047,0.172,0.159,1,0.005,0.866,0.116,3.196,1.376
1991,18007,0.063,0.724,0.156,5780,11010,NA,NA,NA,0.425,0.528,0.02,0.009,0.219,1,0.093,0.797,0.081,2.481,1.835
1991,18008,0.014,0.758,0.146,4011,7083,NA,NA,NA,0.103,0.792,0.068,0.132,0.094,1,0.048,0.853,0.077,2.603,1.413
1991,18009,0.011,0.938,0.008,2630,5778,NA,NA,NA,0.012,0.85,0.094,0.23,0.084,1,0.019,0.912,0.056,2.515,1.583
1991,18010,0.015,0.748,0.134,9735,16019,NA,NA,NA,0.159,0.68,0.111,0.015,0.085,1,0.049,0.771,0.156,1.739,1.138
1991,18011,0.016,0.786,0.102,5616,10384,NA,NA,NA,0.162,0.69,0.081,0.065,0.117,1,0.038,0.828,0.112,2.693,1.635
1991,18012,0.047,0.784,0.087,9004,16978,NA,NA,NA,0.142,0.657,0.143,0.101,0.072,1,0.075,0.796,0.11,2.119,1.603
1991,18013,0.012,0.864,0.062,2161,3991,NA,NA,NA,0.134,0.744,0.076,0.115,0.041,1,0.043,0.9,0.038,2.932,1.976
1991,18014,0.017,0.9,0.021,6656,9570,NA,NA,NA,0.095,0.703,0.133,0.046,0.035,1,0.045,0.867,0.062,1.968,1.686
1991,18015,0.016,0.591,0.31,25364,45625,NA,NA,NA,0.146,0.549,0.171,0.001,0.067,1,0.02,0.677,0.272,2.589,0.894
1991,18016,0.017,0.729,0.208,10963,20663,NA,NA,NA,0.031,0.759,0.17,0.16,0.097,1,0.012,0.759,0.212,2.973,1.152
1991,18017,0.087,0.724,0.093,54510,101385,NA,NA,NA,0.249,0.566,0.134,0.012,0.086,1,0.065,0.724,0.158,2.05,1.539
1991,18018,0.018,0.712,0.175,7740,14079,NA,NA,NA,0.267,0.579,0.11,0.005,0.11,1,0.05,0.754,0.173,2.24,1.392
1991,18019,0.025,0.794,0.091,5547,11294,NA,NA,NA,0.165,0.584,0.204,0,0.012,1,0.058,0.821,0.092,2.288,1.871
1991,18020,0.013,0.959,0.002,2019,3994,NA,NA,NA,0.108,0.826,0.026,0.122,0.099,1,0.057,0.917,0.009,2.311,2.485
1991,19001,0.067,0.905,0.019,316,814,NA,NA,NA,0.071,0.699,0.005,0.134,0.246,1,0.044,0.861,0.043,2.483,1.556
1991,19002,0.013,0.981,0.001,1492,2664,NA,NA,NA,0.114,0.854,0.01,0.156,0.111,1,0.02,0.963,0.008,4.125,1.956
1991,19003,0.005,0.993,0.001,1290,1483,NA,NA,NA,0.179,0.814,0.001,0.136,0.248,1,0.047,0.945,0.004,2.645,1.954
1991,19004,0.162,0.817,0.011,4816,10914,NA,NA,NA,0.52,0.458,0.002,-0.027,0.281,1,0.234,0.718,0.019,0.953,1.395
1991,19005,0.206,0.773,0.008,2797,7679,NA,NA,NA,0.222,0.745,0.015,0.079,0.114,1,0.295,0.669,0.018,0.36,1.39
1991,19006,0.177,0.8,0.009,20737,61104,NA,NA,NA,0.421,0.515,0.01,-0.018,0.15,1,0.247,0.685,0.023,0.671,1.517
1991,19007,0.018,0.974,0.002,3580,7215,NA,NA,NA,0.075,0.875,0.008,0.057,0.167,1,0.044,0.914,0.01,1.994,1.497
1991,19008,0.012,0.666,0.309,1029,1650,NA,NA,NA,0.39,0.514,0.045,0.05,0.09,1,0.073,0.804,0.097,2.68,0.444
1991,19009,0.169,0.786,0.025,7797,24337,NA,NA,NA,0.461,0.478,0.014,-0.033,0.132,1,0.25,0.689,0.027,0.604,1.615
1991,19010,0.031,0.958,0.003,1310,2359,NA,NA,NA,0.245,0.681,0.001,0.047,0.363,1,0.101,0.818,0.016,1.674,2.199
1991,19011,0.039,0.92,0.009,1677,3763,NA,NA,NA,0.212,0.738,0.003,0.075,0.155,1,0.049,0.897,0.005,3.349,2.693
1991,19012,0.11,0.875,0.001,944,3415,NA,NA,NA,0.438,0.529,0.002,-0.004,0.361,1,0.17,0.774,0.021,1.471,2.304
1991,19013,0.03,0.96,0.009,2275,4858,NA,NA,NA,0.224,0.762,0.004,0.067,0.232,1,0.107,0.848,0.022,1.602,1.638
1991,19014,0.066,0.893,0.004,6485,14890,NA,NA,NA,0.026,0.631,0.013,0.174,0.248,1,0.099,0.796,0.04,1.005,0.999
1991,19015,0.003,0.991,0.005,1232,1758,NA,NA,NA,0.346,0.653,0,0.054,0.377,1,0.058,0.931,0.006,2.469,1.894
1991,19016,0.017,0.98,0.002,846,1337,NA,NA,NA,0.259,0.718,0.014,0.093,0.259,1,0.069,0.842,0.059,2.345,1.441
1991,19017,0.028,0.962,0.001,7298,18200,NA,NA,NA,0.068,0.9,0.003,0.056,0.338,1,0.07,0.871,0.011,1.047,1.996
1991,19018,0.216,0.657,0.113,2375,6606,NA,NA,NA,0.149,0.38,0.392,0.04,-0.032,1,0.148,0.603,0.206,1.116,0.752
1991,19019,0.418,0.561,0.006,27169,56614,NA,NA,NA,0.535,0.426,0.011,0.027,0.113,1,0.383,0.555,0.019,1.341,1.463
1991,19020,0.011,0.913,0.069,1762,2918,NA,NA,NA,0.262,0.728,0.008,0.04,0.164,1,0.042,0.906,0.023,3.118,1.394
1991,19021,0.141,0.845,0.006,20206,43076,NA,NA,NA,0.357,0.57,0.012,-0.004,0.146,1,0.186,0.76,0.021,1.127,1.815
1991,19022,0.077,0.917,0.001,3515,8863,NA,NA,NA,0.304,0.637,0.002,0.045,0.276,1,0.2,0.765,0.007,0.472,1.82
1991,19023,0.014,0.984,0.001,442,978,NA,NA,NA,0.393,0.603,0,0.013,0.411,1,0.074,0.902,0.007,2.539,1.497
1991,19024,0.004,0.992,0.001,1286,2650,NA,NA,NA,0.066,0.816,0.011,0.111,0.18,1,0.026,0.936,0.015,2.21,2.148
1991,19025,0.031,0.966,0.002,1571,2186,NA,NA,NA,0.308,0.677,0.001,0.064,0.336,1,0.096,0.874,0.014,2.115,2.141
1991,19026,0.248,0.719,0.015,89872,246521,NA,NA,NA,0.522,0.415,0.018,-0.013,0.124,1,0.293,0.623,0.034,0.9,1.409
1991,19027,0.189,0.804,0.005,1023,1642,NA,NA,NA,0.474,0.521,0.001,-0.003,0.23,1,0.278,0.701,0.004,0.622,2.306
1991,19028,0.06,0.801,0.095,1896,5578,NA,NA,NA,0.125,0.496,0.099,0.084,0.069,1,0.07,0.703,0.156,2.129,0.92
1991,19029,0.029,0.965,0.003,349,581,NA,NA,NA,0.201,0.779,0.001,0.06,0.367,1,0.033,0.947,0.006,3.666,2.448
1991,19030,0.035,0.96,0.001,1622,3519,NA,NA,NA,0.372,0.618,0.001,0.042,0.274,1,0.166,0.799,0.007,1.21,1.651
1991,19031,0.035,0.957,0.003,761,1782,NA,NA,NA,0.064,0.749,0.003,0.095,0.369,1,0.074,0.83,0.042,1.265,0.916
1991,19032,0.105,0.877,0.007,4117,11274,NA,NA,NA,0.415,0.534,0.011,-0.014,0.177,1,0.205,0.727,0.029,0.832,1.571
1991,19033,0.057,0.937,0.001,791,2312,NA,NA,NA,0.332,0.663,0.004,0.018,0.216,1,0.106,0.87,0.005,2.479,2.481
1991,19034,0.078,0.902,0.007,11354,28213,NA,NA,NA,0.277,0.647,0.004,0.086,0.233,1,0.145,0.763,0.016,1.722,1.82
1991,19035,0.061,0.89,0.039,719,1539,NA,NA,NA,0.5,0.492,0.004,-0.002,0.192,1,0.15,0.82,0.016,1.78,1.908
1991,19036,0.031,0.967,0.001,291,659,NA,NA,NA,0.353,0.645,0,0.025,0.313,1,0.069,0.915,0.002,2.402,3.045
