yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2024,15047,NA,NA,NA,NA,NA,NA,NA,NA,0.402,0.296,0.229,0.078,0.028,0,0.22,0.557,0.195,0.57,0.41
2024,15048,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.347,0.343,-0.039,0.029,0,0.064,0.59,0.323,0.49,0.26
2024,15049,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.306,0.562,-0.069,0.151,0,0.273,0.589,0.109,-0.005,0.776
2024,15050,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.344,0.528,-0.134,0.064,0,0.22,0.519,0.238,-0.462,0.49
2024,15051,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.189,0.556,0.035,0.112,0,0.093,0.585,0.267,0.932,0.731
2024,15052,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.349,0.436,-0.006,0.048,0,0.245,0.489,0.21,0.335,0.507
2024,15053,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.228,0.576,-0.004,0.13,0,0.218,0.584,0.167,0.516,0.752
2024,15054,NA,NA,NA,NA,NA,NA,NA,NA,0.159,0.106,0.515,0.074,0.118,0,0.258,0.488,0.195,0.555,0.988
2024,15055,NA,NA,NA,NA,NA,NA,NA,NA,0.224,0.223,0.472,0.043,0.128,0,0.237,0.53,0.175,0.799,0.636
2024,15056,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.242,0.464,-0.024,0.09,0,0.138,0.548,0.274,0.563,0.475
2024,15057,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.25,0.117,0.006,-0.005,0,0.107,0.676,0.179,0.422,0.423
2024,15058,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.131,0.529,0.08,0.172,0,0.273,0.474,0.197,0.858,0.736
2024,15059,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.165,0.644,-0.055,0.103,0,0.212,0.492,0.261,0.207,0.766
2024,15060,NA,NA,NA,NA,NA,NA,NA,NA,0.169,0.125,0.583,0.129,0.108,0,0.069,0.414,0.465,1.53,0.462
2024,15061,NA,NA,NA,NA,NA,NA,NA,NA,0.221,0.216,0.498,0.062,0.094,0,0.269,0.502,0.173,0.468,0.759
2024,15062,NA,NA,NA,NA,NA,NA,NA,NA,0.279,0.297,0.324,0.013,0.117,0,0.199,0.617,0.159,0.75,0.564
2024,15063,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.266,0.485,0.001,0.051,0,0.208,0.475,0.268,0.389,0.5
2024,15064,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.185,0.474,0.088,0.091,0,0.095,0.598,0.295,0.756,0.609
2024,15065,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.288,0.468,-0.037,0.138,0,0.232,0.62,0.11,0.466,0.832
2024,15066,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.345,0.433,-0.011,0.039,0,0.228,0.447,0.288,0.198,0.296
2024,15067,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.325,0.451,0.091,0.045,0,0.027,0.643,0.321,1.852,0.441
2024,15068,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.245,0.392,0.094,0.056,0,0.079,0.538,0.338,1.339,0.451
2024,15069,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.281,0.511,-0.034,0.072,0,0.162,0.501,0.284,0.02,0.498
2024,15070,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.265,0.637,-0.054,0.115,0,0.277,0.483,0.201,-0.09,0.63
2024,15071,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.365,0.471,0.036,0.036,0,0.084,0.462,0.401,0.564,0.158
2024,15072,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.525,0.342,-0.092,0.086,0,0.302,0.591,0.088,-0.43,0.67
2024,15073,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.309,0.473,-0.068,0.057,0,0.186,0.595,0.183,0.113,0.664
2024,15074,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.296,0.496,-0.045,0.069,0,0.268,0.53,0.181,0.209,0.63
2024,15075,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.373,0.463,-0.177,0.134,0,0.294,0.564,0.113,-0.546,0.669
2024,15076,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.269,0.403,0.022,0.057,0,0.283,0.454,0.234,0.439,0.482
2024,15077,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.275,0.467,-0.058,0.094,0,0.257,0.494,0.201,0.231,0.582
2024,15078,NA,NA,NA,NA,NA,NA,NA,NA,0.353,0.309,0.266,0.146,-0.021,0,0.039,0.668,0.281,1.608,0.42
2024,15079,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.274,0.439,0.098,0.055,0,0.075,0.586,0.311,1.424,0.435
2024,15080,NA,NA,NA,NA,NA,NA,NA,NA,0.348,0.16,0.467,0.057,0.268,0,0.284,0.662,0.036,0.961,1.433
2024,15081,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.159,0.78,-0.07,0.254,0,0.173,0.733,0.08,0.658,1.205
2024,15082,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.215,0.656,-0.03,0.154,0,0.245,0.535,0.174,0.478,0.755
2024,15083,NA,NA,NA,NA,NA,NA,NA,NA,0.146,0.343,0.462,0.048,0.029,0,0.072,0.575,0.331,0.733,0.332
2024,15084,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.159,0.333,0.037,0.067,0,0.146,0.558,0.24,0.519,0.648
2024,15085,NA,NA,NA,NA,NA,NA,NA,NA,0.331,0.217,0.413,0.048,0.09,0,0.265,0.524,0.176,0.765,0.729
2024,15086,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.254,0.678,-0.114,0.142,0,0.174,0.596,0.192,-0.076,0.726
2024,15087,NA,NA,NA,NA,NA,NA,NA,NA,0.216,0.311,0.409,0.005,0.06,0,0.25,0.599,0.132,0.518,0.732
2024,15088,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.207,0.41,0.01,0.091,0,0.113,0.606,0.244,0.876,0.647
2024,15089,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.241,0.543,-0.03,0.09,0,0.278,0.487,0.184,-0.002,0.686
2024,15090,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.248,0.571,-0.01,0.102,0,0.163,0.545,0.263,0.103,0.539
2024,15091,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.199,0.58,0.069,0.079,0,0.118,0.609,0.23,1.033,0.816
2024,15092,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.146,0.575,0.077,0.122,0,0.173,0.471,0.297,0.838,0.656
2024,15093,NA,NA,NA,NA,NA,NA,NA,NA,0.149,0.273,0.466,0.027,0.067,0,0.13,0.468,0.36,0.522,0.277
2024,15094,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.275,0.418,0.088,0.02,0,0.085,0.463,0.414,0.8,0.225
2024,15095,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.137,0.518,0.062,0.131,0,0.084,0.621,0.269,0.925,0.843
2024,15096,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.098,0.455,-0.003,0.166,0,0.388,0.426,0.141,0.006,0.916
2024,15097,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.167,0.456,0.012,0.156,0,0.19,0.598,0.164,0.911,0.846
2024,15098,NA,NA,NA,NA,NA,NA,NA,NA,0.238,0.295,0.421,0.004,0.102,0,0.1,0.674,0.21,0.792,0.667
2024,15099,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.277,0.597,0.013,0.077,0,0.086,0.618,0.276,0.682,0.584
2024,15100,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.184,0.687,0.069,0.082,0,0.08,0.423,0.442,0.823,0.414
2024,15101,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.18,0.485,0.155,0.078,0,0.079,0.52,0.352,1.499,0.547
2024,15102,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.26,0.627,-0.057,0.123,0,0.312,0.473,0.179,-0.378,0.603
2024,15103,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.388,0.503,-0.138,0.152,0,0.35,0.575,0.061,-0.417,0.93
2024,15104,NA,NA,NA,NA,NA,NA,NA,NA,0.093,0.129,0.442,0.084,0.109,0,0.073,0.523,0.33,1.266,0.647
2024,15105,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.17,0.578,0.032,0.131,0,0.284,0.41,0.241,0.694,0.581
2024,15106,NA,NA,NA,NA,NA,NA,NA,NA,0.728,0.13,0.136,0.399,-0.008,0,0.005,0.534,0.453,2.963,0.135
2024,15107,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.177,0.637,0.018,0.201,0,0.257,0.558,0.13,0.658,0.856
2024,15108,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.383,0.45,-0.033,0.054,0,0.07,0.582,0.326,0.965,0.26
2024,15109,NA,NA,NA,NA,NA,NA,NA,NA,0.284,0.11,0.536,0.149,0.111,0,0.13,0.469,0.341,1.296,0.709
2024,15110,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.178,0.58,0.078,0.098,0,0.154,0.442,0.336,0.74,0.522
2024,15111,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.32,0.51,-0.042,0.062,0,0.271,0.484,0.178,-0.023,0.632
2024,15112,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.29,0.301,0.094,-0.004,0,0.065,0.612,0.295,1.674,0.379
2024,15113,NA,NA,NA,NA,NA,NA,NA,NA,0.203,0.417,0.234,-0.012,0.011,0,0.328,0.543,0.104,0.04,0.573
2024,15114,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.191,0.443,0.037,0.095,0,0.109,0.609,0.243,1.042,0.634
2024,15115,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.582,0.327,-0.138,0.103,0,0.227,0.621,0.122,-0.291,0.458
2024,15116,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.219,0.354,0.028,0.06,0,0.125,0.505,0.324,0.86,0.446
2024,15117,NA,NA,NA,NA,NA,NA,NA,NA,0.365,0.264,0.347,0.115,0.014,0,0.046,0.614,0.329,1.909,0.344
2024,15118,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.451,0.359,-0.164,0.049,0,0.253,0.572,0.158,-0.38,0.5
2024,15119,NA,NA,NA,NA,NA,NA,NA,NA,0.106,0.276,0.534,-0.059,0.1,0,0.286,0.522,0.151,0.298,0.743
2024,15120,NA,NA,NA,NA,NA,NA,NA,NA,0.112,0.249,0.336,-0.046,0.118,0,0.146,0.671,0.167,0.675,0.65
2024,15121,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.161,0.645,0.01,0.162,0,0.218,0.516,0.208,0.415,0.758
2024,15122,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.086,0.556,0.237,0.127,0,0.045,0.511,0.381,1.963,0.791
2024,15123,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.646,0.244,-0.153,-0.089,0,0.124,0.403,0.461,0.047,-0.364
2024,15124,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.466,0.306,-0.041,0.053,0,0.199,0.639,0.132,0.458,0.503
2024,15125,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.142,0.49,0.019,0.069,0,0.147,0.443,0.381,0.291,0.515
2024,16001,NA,NA,NA,NA,NA,NA,NA,NA,0.262,0.132,0.507,0.062,0.095,0,0.141,0.457,0.38,1.109,0.536
2024,16002,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.173,0.719,-0.036,0.11,0,0.06,0.401,0.527,0.924,0.365
2024,16003,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.343,0.32,-0.057,0.003,0,0.112,0.437,0.435,0.565,-0.041
2024,16004,NA,NA,NA,NA,NA,NA,NA,NA,0.362,0.176,0.252,0.19,-0.012,0,0.019,0.465,0.509,2.224,0.136
2024,16005,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.172,0.58,0.06,0.112,0,0.084,0.612,0.29,1.269,0.734
2024,16006,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.145,0.622,0.024,0.13,0,0.102,0.464,0.412,0.793,0.493
2024,16007,NA,NA,NA,NA,NA,NA,NA,NA,0.254,0.123,0.497,0.132,0.113,0,0.074,0.598,0.317,1.294,0.747
2024,16008,NA,NA,NA,NA,NA,NA,NA,NA,0.332,0.078,0.535,0.27,0.205,0,0.034,0.638,0.313,2.04,0.827
2024,16009,NA,NA,NA,NA,NA,NA,NA,NA,0.337,0.135,0.452,0.096,0.142,0,0.107,0.579,0.291,1.654,0.687
2024,16010,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.225,0.579,0.099,0.088,0,0.033,0.518,0.439,1.466,0.35
2024,16011,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.211,0.352,0.023,0.05,0,0.139,0.502,0.348,0.72,0.315
2024,16012,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.111,0.56,0.073,0.123,0,0.048,0.455,0.483,1.497,0.516
2024,16013,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.097,0.37,0.25,0.119,0,0.02,0.683,0.288,2.641,0.788
2024,16014,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.148,0.292,0.096,0.052,0,0.08,0.483,0.427,1.362,0.284
2024,16015,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.211,0.304,0.054,0.03,0,0.183,0.417,0.391,0.749,0.164
2024,16016,NA,NA,NA,NA,NA,NA,NA,NA,0.425,0.075,0.465,0.197,0.112,0,0.055,0.399,0.53,1.605,0.49
2024,16017,NA,NA,NA,NA,NA,NA,NA,NA,0.181,0.484,0.301,-0.033,-0.073,0,0.089,0.345,0.547,0.539,-0.192
2024,16018,NA,NA,NA,NA,NA,NA,NA,NA,0.304,0.339,0.334,0.037,-0.017,0,0.081,0.432,0.465,0.823,-0.027
2024,16019,NA,NA,NA,NA,NA,NA,NA,NA,0.431,0.096,0.422,0.144,0.151,0,0.139,0.51,0.333,1.77,0.64
2024,16020,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.119,0.434,0.038,0.109,0,0.12,0.448,0.387,1.248,0.487
2024,16021,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.197,0.363,0.12,0.012,0,0.025,0.427,0.538,1.847,0.075
2024,16022,NA,NA,NA,NA,NA,NA,NA,NA,0.393,0.115,0.321,0.117,0.074,0,0.114,0.502,0.368,1.707,0.493
2024,16023,NA,NA,NA,NA,NA,NA,NA,NA,0.288,0.186,0.447,0.095,0.148,0,0.123,0.602,0.264,1.317,0.592
2024,16024,NA,NA,NA,NA,NA,NA,NA,NA,0.338,0.113,0.435,0.237,0.101,0,0.016,0.439,0.532,2.627,0.421
2024,16025,NA,NA,NA,NA,NA,NA,NA,NA,0.126,0.215,0.479,0.068,0.055,0,0.037,0.482,0.474,1.476,0.284
2024,16026,NA,NA,NA,NA,NA,NA,NA,NA,0.209,0.106,0.276,0.21,0.069,0,0.019,0.564,0.413,2.162,0.465
2024,16027,NA,NA,NA,NA,NA,NA,NA,NA,0.433,0.161,0.381,0.175,0.056,0,0.04,0.451,0.496,1.786,0.262
2024,16028,NA,NA,NA,NA,NA,NA,NA,NA,0.472,0.074,0.429,0.266,0.134,0,0.026,0.418,0.544,2.522,0.494
2024,16029,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.766,0.198,-0.069,-0.085,0,0.01,0.362,0.623,0.768,-0.683
2024,16030,NA,NA,NA,NA,NA,NA,NA,NA,0.564,0.058,0.241,0.215,0.175,0,0.086,0.66,0.243,1.722,0.863
2024,16031,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.289,0.31,0.097,-0.012,0,0.063,0.485,0.431,1.459,0.15
2024,16032,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.306,0.576,-0.072,0.019,0,0.131,0.379,0.466,0.078,0.238
2024,16033,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.086,0.782,0.107,0.146,0,0.021,0.471,0.495,2.037,0.754
2024,16034,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.126,0.574,0.022,0.139,0,0.261,0.44,0.266,0.791,0.675
2024,16035,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.129,0.802,0.016,0.174,0,0.034,0.575,0.379,1.304,0.771
2024,16036,NA,NA,NA,NA,NA,NA,NA,NA,0.433,0.114,0.403,0.141,0.121,0,0.075,0.54,0.365,1.83,0.529
2024,16037,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.045,0.361,0.237,0.067,0,0.025,0.287,0.673,2.396,0.492
2024,16038,NA,NA,NA,NA,NA,NA,NA,NA,0.597,0.042,0.336,0.348,0.135,0,0.011,0.591,0.385,3.157,0.906
2024,16039,NA,NA,NA,NA,NA,NA,NA,NA,0.229,0.411,0.309,0.028,-0.035,0,0.061,0.387,0.535,0.954,-0.133
2024,16040,NA,NA,NA,NA,NA,NA,NA,NA,0.294,0.178,0.451,0.127,0.092,0,0.058,0.527,0.394,1.784,0.404
2024,16041,NA,NA,NA,NA,NA,NA,NA,NA,0.266,0.326,0.355,-0.011,-0.022,0,0.116,0.395,0.473,0.846,-0.018
2024,16042,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.347,0.326,0.039,-0.02,0,0.045,0.38,0.564,1.483,-0.186
2024,16043,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.247,0.457,-0.055,0.092,0,0.334,0.376,0.271,-0.063,0.264
2024,16044,NA,NA,NA,NA,NA,NA,NA,NA,0.467,0.088,0.354,0.229,0.106,0,0.026,0.529,0.425,2.681,0.584
2024,16045,NA,NA,NA,NA,NA,NA,NA,NA,0.209,0.112,0.482,0.124,0.131,0,0.058,0.515,0.406,1.955,0.658
2024,16046,NA,NA,NA,NA,NA,NA,NA,NA,0.282,0.145,0.382,0.183,0.057,0,0.019,0.424,0.548,2.364,0.235
2024,16047,NA,NA,NA,NA,NA,NA,NA,NA,0.233,0.141,0.534,0.124,0.108,0,0.032,0.569,0.385,1.942,0.617
2024,16048,NA,NA,NA,NA,NA,NA,NA,NA,0.442,0.08,0.438,0.241,0.129,0,0.025,0.534,0.431,2.286,0.647
2024,16049,NA,NA,NA,NA,NA,NA,NA,NA,0.323,0.05,0.452,0.171,0.147,0,0.068,0.466,0.456,1.624,0.721
2024,16050,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.062,0.707,0.164,0.18,0,0.077,0.447,0.44,1.58,0.843
2024,16051,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.463,0.292,-0.046,-0.04,0,0.129,0.297,0.561,0.09,-0.415
2024,16052,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.106,0.488,0.077,0.066,0,0.103,0.37,0.495,1.46,0.51
2024,16053,NA,NA,NA,NA,NA,NA,NA,NA,0.351,0.345,0.269,-0.002,0.018,0,0.353,0.429,0.201,0.378,0.386
2024,16054,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.127,0.511,0.072,0.159,0,0.177,0.458,0.292,1.179,0.579
2024,16055,NA,NA,NA,NA,NA,NA,NA,NA,0.201,0.13,0.272,0.056,0.07,0,0.147,0.597,0.242,1.255,0.666
2024,16056,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.08,0.82,0.093,0.193,0,0.054,0.514,0.421,1.164,0.812
2024,16057,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.189,0.273,0.148,0.005,0,0.025,0.458,0.507,1.677,0.091
2024,16058,NA,NA,NA,NA,NA,NA,NA,NA,0.358,0.406,0.217,0.106,-0.037,0,0.018,0.483,0.49,1.618,-0.232
2024,16059,NA,NA,NA,NA,NA,NA,NA,NA,0.345,0.354,0.267,0.095,0.012,0,0.045,0.561,0.378,1.404,0.021
2024,16060,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.04,0.524,0.302,0.187,0,0.011,0.413,0.566,3.123,0.747
2024,16061,NA,NA,NA,NA,NA,NA,NA,NA,0.588,0.196,0.174,0.169,0.026,0,0.064,0.505,0.42,1.497,0.032
2024,16062,NA,NA,NA,NA,NA,NA,NA,NA,0.358,0.252,0.32,0.115,-0.01,0,0.034,0.432,0.515,1.715,0.13
2024,16063,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.225,0.266,-0.086,0.019,0,0.194,0.433,0.359,0.649,0.219
2024,16064,NA,NA,NA,NA,NA,NA,NA,NA,0.349,0.085,0.502,0.225,0.138,0,0.018,0.527,0.438,2.867,0.662
2024,16065,NA,NA,NA,NA,NA,NA,NA,NA,0.285,0.053,0.632,0.194,0.172,0,0.028,0.391,0.566,2.234,0.677
2024,16066,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.076,0.481,0.209,0.107,0,0.039,0.432,0.514,1.88,0.57
2024,16067,NA,NA,NA,NA,NA,NA,NA,NA,0.276,0.166,0.378,0.113,0.049,0,0.086,0.46,0.408,1.407,0.407
2024,16068,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.277,0.314,0.102,0.029,0,0.038,0.607,0.348,1.626,0.265
2024,16069,NA,NA,NA,NA,NA,NA,NA,NA,0.175,0.151,0.555,0.008,0.167,0,0.291,0.512,0.177,0.792,0.841
2024,16070,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.123,0.415,0.058,0.166,0,0.246,0.535,0.184,1.182,0.777
2024,16071,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.171,0.215,-0.02,0.023,0,0.231,0.383,0.372,0.503,0.104
2024,16072,NA,NA,NA,NA,NA,NA,NA,NA,0.169,0.286,0.414,-0.019,0.005,0,0.095,0.357,0.523,1.079,0.05
2024,16073,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.132,0.436,0.049,0.087,0,0.104,0.492,0.385,1.444,0.58
2024,16074,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.21,0.358,0.027,0.066,0,0.225,0.446,0.302,0.898,0.382
2024,16075,NA,NA,NA,NA,NA,NA,NA,NA,0.412,0.22,0.208,0.145,-0.027,0,0.04,0.449,0.5,2.031,0.081
2024,16076,NA,NA,NA,NA,NA,NA,NA,NA,0.283,0.077,0.428,0.127,0.152,0,0.12,0.57,0.293,1.661,0.819
2024,16077,NA,NA,NA,NA,NA,NA,NA,NA,0.537,0.187,0.23,0.073,0.08,0,0.355,0.481,0.144,0.937,0.639
2024,16078,NA,NA,NA,NA,NA,NA,NA,NA,0.201,0.253,0.452,0.099,0.009,0,0.024,0.417,0.554,1.703,0.113
2024,16079,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.054,0.278,0.102,0.154,0,0.105,0.589,0.275,1.583,0.833
2024,16080,NA,NA,NA,NA,NA,NA,NA,NA,0.295,0.107,0.458,0.15,0.085,0,0.047,0.414,0.515,2.059,0.461
2024,16081,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.366,0.324,-0.016,-0.036,0,0.086,0.376,0.504,1.023,0.033
2024,16082,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.033,0.426,0.291,0.225,0,0.011,0.61,0.372,2.875,1.005
2024,16083,NA,NA,NA,NA,NA,NA,NA,NA,0.142,0.196,0.525,0.002,0.102,0,0.184,0.505,0.279,0.649,0.55
2024,16084,NA,NA,NA,NA,NA,NA,NA,NA,0.354,0.16,0.317,0.072,0.047,0,0.104,0.386,0.494,1.143,0.174
2024,16085,NA,NA,NA,NA,NA,NA,NA,NA,0.355,0.201,0.372,0.094,0.055,0,0.154,0.379,0.456,0.674,0.109
2024,16086,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.155,0.349,0.082,0.096,0,0.18,0.479,0.326,1.178,0.419
2024,16087,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.043,0.36,0.218,0.111,0,0.071,0.287,0.629,1.835,0.503
2024,16088,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.097,0.342,0.156,0.111,0,0.093,0.557,0.335,1.55,0.661
2024,16089,NA,NA,NA,NA,NA,NA,NA,NA,0.164,0.134,0.521,0.073,0.123,0,0.081,0.464,0.43,1.242,0.374
2024,16090,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.165,0.321,0.043,0.069,0,0.126,0.44,0.422,0.876,0.196
2024,16091,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.18,0.371,0.169,0.016,0,0.03,0.38,0.567,2.1,0.118
2024,16092,NA,NA,NA,NA,NA,NA,NA,NA,0.274,0.149,0.481,0.046,0.117,0,0.222,0.486,0.275,0.993,0.575
2024,16093,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.138,0.439,0.191,0.096,0,0.01,0.56,0.426,2.616,0.53
2024,16094,NA,NA,NA,NA,NA,NA,NA,NA,0.186,0.124,0.471,0.086,0.095,0,0.099,0.473,0.381,1.641,0.605
2024,16095,NA,NA,NA,NA,NA,NA,NA,NA,0.461,0.268,0.164,0.119,-0.071,0,0.029,0.37,0.596,1.832,-0.247
2024,16096,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.221,0.509,0.03,0.107,0,0.113,0.538,0.311,1.161,0.468
2024,16097,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.061,0.35,0.344,0.142,0,0.009,0.465,0.515,2.37,0.552
2024,16098,NA,NA,NA,NA,NA,NA,NA,NA,0.255,0.267,0.461,0.094,0.036,0,0.031,0.448,0.5,1.397,0.149
2024,16099,NA,NA,NA,NA,NA,NA,NA,NA,0.307,0.116,0.503,0.128,0.126,0,0.113,0.541,0.324,1.404,0.676
2024,16100,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.046,0.339,0.314,0.154,0,0.012,0.503,0.48,2.899,0.683
2024,16101,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.233,0.476,0.063,0.043,0,0.054,0.36,0.538,1.257,0.069
2024,16102,NA,NA,NA,NA,NA,NA,NA,NA,0.387,0.281,0.275,0.086,0.052,0,0.08,0.593,0.311,1.403,0.211
2024,16103,NA,NA,NA,NA,NA,NA,NA,NA,0.263,0.053,0.479,0.13,0.173,0,0.167,0.426,0.332,1.544,0.85
2024,16104,NA,NA,NA,NA,NA,NA,NA,NA,0.292,0.069,0.273,0.158,0.096,0,0.072,0.508,0.397,1.784,0.608
2024,16105,NA,NA,NA,NA,NA,NA,NA,NA,0.363,0.19,0.411,0.086,0.08,0,0.089,0.57,0.309,1.656,0.525
2024,16106,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.208,0.693,-0.024,0.132,0,0.077,0.498,0.407,0.802,0.429
2024,16107,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.071,0.309,0.091,0.123,0,0.089,0.444,0.455,1.12,0.4
2024,16108,NA,NA,NA,NA,NA,NA,NA,NA,0.304,0.086,0.376,0.149,0.128,0,0.091,0.517,0.358,1.571,0.614
2024,16109,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.151,0.509,0.038,0.131,0,0.341,0.376,0.259,0.505,0.502
2024,16110,NA,NA,NA,NA,NA,NA,NA,NA,0.223,0.404,0.174,0.032,-0.06,0,0.079,0.474,0.44,0.874,-0.21
2024,16111,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.173,0.479,0.064,0.086,0,0.095,0.526,0.345,1.531,0.592
2024,16112,NA,NA,NA,NA,NA,NA,NA,NA,0.394,0.206,0.368,0.114,0.027,0,0.048,0.443,0.487,1.475,0.204
