yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2006,14045,0.323,0.392,0.234,8868,15858,-0.085,0.081,-0.043,0.576,0.399,0.021,-0.128,0.215,1,0.447,0.414,0.114,-0.784,0.7
2006,14046,0.434,0.353,0.102,9970,15851,0.071,-0.21,0.039,0.311,0.595,0.063,-0.068,0.154,1,0.312,0.555,0.076,-0.124,0.858
2006,14047,0.359,0.406,0.169,7376,14487,0.118,-0.181,0.004,0.311,0.461,0.219,-0.062,0.062,1,0.279,0.548,0.139,-0.029,0.656
2006,14048,0.626,0.303,0.036,11034,20742,0.08,-0.122,0.017,0.421,0.547,0.022,0.031,0.17,1,0.462,0.476,0.028,0.327,0.893
2006,14049,0.425,0.332,0.132,8971,15368,0.205,-0.325,0.049,0.296,0.61,0.068,0.082,0.2,1,0.255,0.567,0.14,0.913,0.946
2006,14050,0.623,0.308,0.044,7925,14999,0.134,-0.17,0.017,0.359,0.624,0.016,0.109,0.198,1,0.282,0.669,0.025,1.454,1.24
2006,14051,0.427,0.397,0.17,3656,6426,-0.054,-0.102,0.151,0.501,0.472,0.025,-0.114,0.215,1,0.349,0.575,0.062,-0.146,1.251
2006,14052,0.442,0.27,0.172,14998,26734,0.181,-0.37,0.078,0.292,0.66,0.043,0.04,0.256,1,0.323,0.588,0.061,0.383,1.491
2006,14053,0.383,0.359,0.205,5479,8729,-0.031,-0.065,0.07,0.255,0.627,0.11,0.096,0.17,1,0.363,0.521,0.072,0.543,1.297
2006,14054,0.479,0.257,0.223,2803,4771,0.027,-0.209,0.162,0.532,0.41,0.033,-0.043,0.151,1,0.355,0.552,0.057,0.422,0.919
2006,14055,0.58,0.303,0.075,53013,95158,0.199,-0.073,0.036,0.263,0.7,0.026,0.115,0.238,1,0.268,0.593,0.039,1.163,1.303
2006,14056,0.317,0.347,0.245,2834,5201,0.002,-0.074,0.027,0.422,0.374,0.179,-0.052,0.104,1,0.222,0.504,0.223,0.473,0.739
2006,14057,0.436,0.461,0.087,7711,13136,-0.024,-0.043,0.054,0.455,0.471,0.069,-0.035,0.082,1,0.441,0.503,0.044,-0.127,0.812
2006,14058,0.511,0.275,0.206,1195,2051,-0.125,-0.002,0.122,0.487,0.492,0.021,-0.03,0.02,1,0.313,0.519,0.154,0.509,-0.657
2006,14059,0.416,0.216,0.346,1933,2919,0.178,-0.293,0.129,0.464,0.33,0.203,-0.031,0.025,1,0.192,0.601,0.158,1.119,0.869
2006,14060,0.439,0.372,0.126,6081,10139,0.096,-0.253,0.098,0.407,0.55,0.031,-0.046,0.221,1,0.46,0.481,0.03,-0.311,1.44
2006,14061,0.326,0.341,0.281,6090,9785,0.151,-0.139,-0.052,0.211,0.616,0.171,0.026,0.135,1,0.197,0.598,0.183,0.58,0.937
2006,14062,0.582,0.323,0.076,2728,4822,0.12,0.003,-0.135,0.468,0.506,0.017,0.014,0.229,1,0.367,0.572,0.034,0.563,1.31
2006,14063,0.456,0.336,0.192,5491,9465,0.06,-0.236,0.168,0.367,0.56,0.047,0.063,0.09,1,0.234,0.671,0.053,1.086,0.75
2006,14064,0.463,0.417,0.096,1735,2886,0.087,-0.188,0.08,0.713,0.195,0.077,-0.357,-0.013,1,0.519,0.411,0.048,-1.782,0.394
2006,14065,0.514,0.319,0.115,36850,61638,0.068,-0.032,-0.07,0.303,0.562,0.126,0.042,0.155,1,0.394,0.431,0.137,0.221,0.845
2006,14066,0.325,0.261,0.339,9721,15930,0.145,-0.111,0.081,0.44,0.249,0.308,-0.113,-0.005,1,0.274,0.526,0.147,0.329,0.783
2006,14067,0.336,0.409,0.222,5518,10191,0.176,-0.338,0.134,0.589,0.376,0.033,-0.19,0.143,1,0.419,0.46,0.105,-0.935,0.517
2006,14068,0.352,0.292,0.3,15841,27823,0.079,-0.141,0.022,0.292,0.434,0.264,-0.048,0.052,1,0.226,0.542,0.192,0.339,0.667
2006,14069,0.402,0.334,0.202,73545,144496,0.07,-0.23,0.104,0.359,0.599,0.032,0.019,0.323,1,0.409,0.52,0.048,0.09,1.83
2006,14070,0.466,0.406,0.09,4448,8194,-0.042,0.004,0.004,0.545,0.334,0.115,-0.072,0.046,1,0.45,0.396,0.129,-0.355,0.302
2006,14071,0.25,0.396,0.336,3928,9369,0.105,-0.075,-0.046,0.345,0.51,0.143,0.002,-0.04,1,0.16,0.529,0.296,0.447,-0.331
2006,14072,0.309,0.414,0.177,37344,65758,-0.062,-0.032,0.037,0.397,0.521,0.074,-0.053,0.165,1,0.382,0.476,0.093,-0.276,0.924
2006,14073,0.448,0.453,0.045,1429,3126,0.114,-0.186,0.022,0.158,0.816,0.025,0.252,0.297,1,0.158,0.807,0.021,2.011,2.053
2006,14074,0.561,0.359,0.059,2850,4568,0.093,-0.099,0.023,0.337,0.658,0.002,0.094,0.373,1,0.353,0.608,0.017,0.902,1.565
2006,14075,0.693,0.231,0.039,23675,39961,0.382,-0.264,0.008,0.212,0.776,0.01,0.153,0.324,1,0.293,0.637,0.031,1.264,1.546
2006,14076,0.682,0.282,0.018,6987,11170,0.273,-0.208,-0.001,0.333,0.647,0.009,0.104,0.285,1,0.305,0.621,0.016,1.259,1.529
2006,14077,0.306,0.399,0.229,1687,2603,0.107,-0.166,-0.002,0.311,0.614,0.051,0.041,0.227,1,0.227,0.622,0.116,0.551,1.22
2006,14078,0.479,0.494,0.02,1215,2528,-0.022,0.018,0.002,0.336,0.655,0.009,0.045,0.253,1,0.256,0.72,0.013,0.713,1.529
2006,14079,0.328,0.279,0.328,11732,21566,0.035,-0.04,0.083,0.336,0.565,0.084,0,0.2,1,0.271,0.515,0.15,0.342,1.138
2006,14080,0.608,0.307,0.045,11950,20657,0.251,-0.274,0.008,0.372,0.553,0.069,0.059,0.12,1,0.416,0.516,0.04,0.591,0.998
2006,14081,0.119,0.359,0.507,2587,4419,0.009,-0.181,0.16,0.285,0.525,0.187,-0.169,0.053,1,0.207,0.623,0.155,-0.807,0.738
2006,14082,0.514,0.268,0.193,1798,3392,-0.126,0.015,0.087,0.539,0.364,0.095,-0.032,-0.071,1,0.509,0.44,0.041,0.145,0.416
2006,14083,0.303,0.353,0.19,13126,21324,0.014,-0.023,-0.136,0.336,0.445,0.2,0.028,0.155,1,0.389,0.412,0.158,0.079,1.039
2006,14084,0.322,0.33,0.233,22119,38403,0.073,-0.136,0.051,0.499,0.26,0.192,-0.144,0.018,1,0.364,0.402,0.155,-0.595,0.526
2006,14085,0.382,0.481,0.112,5928,9369,-0.069,-0.049,0.098,0.49,0.483,0.008,-0.066,0.251,1,0.473,0.496,0.011,-0.484,1.616
2006,14086,0.393,0.472,0.124,16958,32928,0.05,-0.088,0.033,0.342,0.599,0.057,0.059,0.224,1,0.298,0.56,0.129,0.557,0.951
2006,14087,0.306,0.411,0.259,6862,9885,-0.241,-0.002,0.225,0.206,0.51,0.256,0.074,0.06,1,0.307,0.564,0.099,0.479,0.862
2006,14088,0.38,0.374,0.233,7679,12921,-0.043,-0.175,0.21,0.478,0.493,0.028,-0.042,0.23,1,0.379,0.554,0.049,0.062,1.346
2006,14089,0.455,0.372,0.103,7107,12120,0.194,-0.08,-0.178,0.481,0.385,0.124,-0.064,0.011,1,0.386,0.483,0.101,-0.18,0.446
2006,14090,0.398,0.339,0.241,1662,2654,-0.061,-0.184,0.224,0.589,0.23,0.177,-0.163,0.003,1,0.476,0.456,0.053,-0.488,1.035
2006,14091,0.565,0.32,0.064,3440,5597,0.219,-0.241,0.003,0.509,0.437,0.023,-0.017,0.144,1,0.365,0.554,0.042,0.404,0.895
2006,14092,0.43,0.323,0.167,14199,27981,0.046,-0.222,0.103,0.417,0.526,0.047,0.025,0.171,1,0.331,0.597,0.047,0.602,1.307
2006,14093,0.432,0.472,0.068,5183,9480,0.135,-0.11,-0.036,0.553,0.415,0.025,-0.003,0.185,1,0.248,0.659,0.063,0.89,1.013
2006,14094,0.609,0.277,0.053,51901,89833,0.028,-0.085,0.005,0.381,0.555,0.049,0.087,0.151,1,0.466,0.455,0.038,0.673,1.033
2006,14095,0.557,0.249,0.17,14080,23524,0.16,-0.312,0.13,0.422,0.441,0.127,0.033,0.137,1,0.348,0.548,0.082,0.748,1.237
2006,14096,0.264,0.402,0.318,4359,6824,0.099,-0.019,-0.093,0.362,0.458,0.175,-0.008,0.171,1,0.339,0.476,0.164,-0.169,1.184
2006,14097,0.45,0.288,0.223,7124,14502,0.102,-0.272,0.137,0.536,0.358,0.102,-0.131,0.068,1,0.298,0.547,0.122,0.06,0.626
2006,14098,0.467,0.294,0.16,58678,95278,0.104,-0.106,-0.057,0.241,0.489,0.259,0.071,0.131,1,0.278,0.516,0.15,0.806,1.125
2006,14099,0.465,0.332,0.116,198163,341056,0.067,-0.179,0.04,0.316,0.612,0.058,0.026,0.218,1,0.328,0.544,0.075,0.458,1.217
2006,14100,0.377,0.49,0.113,3686,6528,0.106,-0.005,0.071,0.687,0.246,0.062,-0.294,0.014,1,0.376,0.515,0.069,-1.211,0.369
2006,14101,0.268,0.341,0.283,11110,21861,0.114,-0.087,-0.13,0.228,0.615,0.148,0.026,0.227,1,0.13,0.598,0.242,0.948,1.167
2006,14102,0.419,0.371,0.115,122529,214517,0.031,-0.177,0.067,0.325,0.6,0.059,-0.009,0.2,1,0.362,0.519,0.066,0.017,1.143
2006,14103,0.564,0.389,0.036,3022,5061,0.043,-0.073,0.023,0.637,0.33,0.029,-0.08,0.058,1,0.518,0.441,0.028,-0.191,0.562
2006,14104,0.414,0.348,0.185,3590,5471,0.004,-0.105,0.075,0.512,0.441,0.045,-0.098,0.128,1,0.446,0.466,0.067,-0.448,0.763
2006,14105,0.482,0.286,0.219,2405,4212,0.231,-0.127,-0.115,0.37,0.419,0.21,0.027,-0.064,1,0.356,0.535,0.098,0.564,0.259
2006,14106,0.516,0.395,0.053,8744,15756,0.107,-0.123,0.012,0.451,0.488,0.057,-0.011,0.1,1,0.367,0.546,0.056,0.194,0.81
2006,14107,0.43,0.453,0.085,2139,3307,0.114,0.033,-0.174,0.329,0.542,0.12,0.003,0.004,1,0.285,0.625,0.07,0.352,0.454
2006,14108,0.479,0.246,0.216,2786,4791,0.22,-0.227,-0.047,0.23,0.658,0.104,0.093,0.187,1,0.228,0.598,0.131,1.021,1.112
2006,14109,0.224,0.514,0.186,14436,24633,-0.063,-0.005,0.096,0.347,0.49,0.102,0.001,0.189,1,0.419,0.397,0.118,-0.352,0.971
2006,14110,0.497,0.419,0.062,6626,11618,0.231,-0.201,0.047,0.279,0.697,0.023,0.165,0.165,1,0.217,0.744,0.018,1.624,1.397
2006,14111,0.403,0.348,0.144,5765,10763,0.067,-0.046,-0.085,0.642,0.31,0.037,-0.188,0.108,1,0.439,0.418,0.093,-0.742,0.564
2006,14112,0.598,0.327,0.024,2983,4941,0.061,-0.119,0.013,0.545,0.435,0.015,0.007,0.15,1,0.438,0.517,0.019,0.589,1.007
2006,14113,0.447,0.343,0.194,2635,4667,0.035,-0.003,-0.045,0.481,0.481,0.036,0.042,0.121,1,0.357,0.488,0.142,0.52,0.269
2006,14114,0.305,0.329,0.207,7050,12871,0.069,-0.195,-0.024,0.461,0.293,0.202,-0.072,0.045,1,0.396,0.437,0.129,-0.162,0.83
2006,14115,0.41,0.398,0.176,2692,4461,-0.102,-0.051,0.14,0.43,0.41,0.159,0.005,-0.071,1,0.395,0.521,0.073,0.364,0.164
2006,14116,0.565,0.341,0.056,6614,11366,0.053,-0.12,0.042,0.167,0.818,0.008,0.219,0.368,1,0.225,0.728,0.018,1.736,2.03
2006,14117,0.559,0.398,0.026,1826,3682,0.093,-0.058,-0.05,0.304,0.668,0.025,0.113,0.246,1,0.239,0.721,0.028,1.373,1.669
2006,14118,0.575,0.342,0.055,10262,19001,0.232,-0.271,0.019,0.604,0.378,0.016,-0.012,0.197,1,0.456,0.506,0.025,0.284,1.274
2006,14119,0.371,0.294,0.25,11569,19811,0.039,-0.111,0.05,0.395,0.432,0.123,-0.079,0.157,1,0.323,0.445,0.173,-0.159,0.867
2006,14120,0.506,0.313,0.104,459352,741788,0.081,-0.184,0.046,0.325,0.61,0.052,0.07,0.22,1,0.357,0.519,0.07,0.643,1.182
2006,14121,0.377,0.391,0.182,12121,21401,0.012,-0.071,0.014,0.251,0.62,0.124,0.101,0.195,1,0.265,0.561,0.144,0.891,1.136
2006,14122,0.291,0.514,0.186,2586,4327,-0.206,0.123,0.078,0.481,0.414,0.103,-0.054,0.05,1,0.406,0.482,0.094,-0.206,0.487
2006,14123,0.459,0.408,0.111,6499,11451,-0.023,-0.067,0.071,0.343,0.481,0.173,0.026,0.104,1,0.307,0.557,0.121,0.476,0.806
2006,14124,0.525,0.351,0.089,22617,39980,0.151,-0.175,0.029,0.546,0.432,0.018,-0.074,0.228,1,0.445,0.468,0.046,-0.087,1.1
2006,14125,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,15001,0.262,0.463,0.206,18984,35245,-0.017,-0.116,0.084,0.357,0.596,0.035,-0.012,0.196,1,0.205,0.676,0.095,0.508,0.872
2006,15002,0.187,0.307,0.435,29157,45593,0.045,-0.028,-0.056,0.046,0.615,0.309,0.13,0.082,1,0.057,0.491,0.406,1.31,0.346
2006,15003,0.325,0.343,0.275,14128,23700,0.079,-0.327,0.203,0.24,0.616,0.133,-0.039,0.097,1,0.212,0.681,0.086,0.261,0.979
2006,15004,0.283,0.393,0.292,4943,9530,0.186,-0.098,-0.098,0.797,0.192,0.007,-0.24,0.191,1,0.412,0.482,0.087,-0.901,0.555
2006,15005,0.338,0.331,0.271,41747,71499,0.128,-0.226,0.086,0.147,0.516,0.312,0.033,0.058,1,0.116,0.623,0.213,1.05,0.702
2006,15006,0.235,0.396,0.261,3898,6406,-0.063,-0.178,0.146,0.214,0.513,0.252,-0.02,0.091,1,0.232,0.56,0.189,-0.095,0.751
2006,15007,0.14,0.413,0.414,6848,12012,0.025,-0.167,0.124,0.168,0.496,0.331,-0.015,0.047,1,0.143,0.588,0.241,0.071,0.571
2006,15008,0.129,0.503,0.354,10537,19865,0.1,-0.003,-0.106,0.023,0.477,0.496,0.163,-0.017,1,0.031,0.595,0.362,1.256,0.136
2006,15009,0.244,0.225,0.404,18895,32085,0.003,-0.113,0.034,0.082,0.556,0.329,0.075,0.077,1,0.102,0.478,0.358,0.964,0.42
2006,15010,0.449,0.169,0.298,9497,15951,0.155,-0.298,0.088,0.322,0.556,0.104,0.05,0.157,1,0.214,0.572,0.162,1.19,0.924
2006,15011,0.161,0.179,0.516,14937,24143,-0.013,-0.34,0.242,0.077,0.466,0.422,0.051,0.052,1,0.106,0.486,0.364,0.694,0.501
2006,15012,0.299,0.345,0.242,3157,5563,0.018,-0.03,-0.083,0.225,0.5,0.236,-0.023,0.082,1,0.154,0.504,0.305,0.515,0.368
2006,15013,0.428,0.181,0.298,212735,337072,-0.044,-0.075,0.076,0.307,0.527,0.122,0.083,0.165,1,0.302,0.433,0.199,0.873,0.774
2006,15014,0.243,0.463,0.213,30229,51967,-0.044,-0.13,0.122,0.333,0.555,0.083,-0.068,0.156,1,0.214,0.622,0.133,0.052,0.793
2006,15015,0.24,0.243,0.458,8912,16314,0.1,-0.256,0.138,0.227,0.433,0.326,-0.039,0.05,1,0.137,0.491,0.335,0.348,0.468
2006,15016,0.298,0.266,0.393,8644,13087,0.105,-0.267,0.138,0.321,0.407,0.243,-0.042,0.032,1,0.199,0.521,0.245,0.483,0.404
2006,15017,0.201,0.339,0.38,2620,4068,0.109,-0.22,0.049,0.075,0.614,0.287,0.139,0.08,1,0.066,0.62,0.273,1.745,0.574
2006,15018,0.35,0.256,0.318,13069,23154,0.043,-0.282,0.205,0.252,0.536,0.195,0.042,0.094,1,0.155,0.591,0.212,1.049,0.671
2006,15019,0.212,0.29,0.386,8050,16463,0.017,-0.134,0.023,0.152,0.509,0.315,0.029,0.055,1,0.161,0.444,0.367,0.282,0.202
2006,15020,0.293,0.245,0.347,121220,183549,-0.077,-0.067,0.081,0.196,0.527,0.232,0.062,0.118,1,0.233,0.444,0.253,0.625,0.645
2006,15021,0.36,0.357,0.248,8590,20589,0.197,-0.076,-0.139,0.534,0.306,0.157,-0.139,0.04,1,0.162,0.582,0.232,0.514,0.43
2006,15022,0.25,0.235,0.409,5264,8046,0.095,-0.142,0.043,0.205,0.465,0.307,0.004,0.093,1,0.112,0.429,0.394,0.896,0.442
2006,15023,0.22,0.274,0.386,15056,26514,0.041,-0.032,-0.018,0.238,0.533,0.193,0.035,0.145,1,0.263,0.415,0.268,0.137,0.652
2006,15024,0.331,0.253,0.296,32035,49493,0.031,-0.181,0.075,0.292,0.494,0.164,0.009,0.13,1,0.399,0.39,0.159,-0.158,0.739
2006,15025,0.393,0.18,0.307,218037,325871,-0.054,-0.108,0.094,0.266,0.573,0.116,0.077,0.185,1,0.281,0.441,0.204,0.784,0.821
2006,15026,0.195,0.228,0.459,80941,144734,0.029,-0.156,0.057,0.075,0.513,0.379,0.073,0.075,1,0.098,0.469,0.359,0.871,0.531
2006,15027,0.421,0.385,0.157,8951,14562,0.051,-0.147,0.074,0.431,0.508,0.052,0.017,0.149,1,0.312,0.592,0.076,0.569,0.916
2006,15028,0.347,0.371,0.235,2605,3929,-0.093,-0.101,0.155,0.236,0.6,0.149,-0.035,0.129,1,0.191,0.621,0.154,0.339,0.821
2006,15029,0.197,0.256,0.468,9159,14706,-0.023,-0.206,0.179,0.089,0.542,0.331,0.019,0.064,1,0.127,0.503,0.318,0.331,0.468
2006,15030,0.139,0.219,0.539,47673,83176,0.059,-0.193,0.077,0.049,0.426,0.489,0.038,0.006,1,0.06,0.439,0.45,0.774,0.156
2006,15031,0.239,0.155,0.515,8305,13738,-0.023,-0.225,0.191,0.138,0.507,0.336,0.027,0.099,1,0.12,0.448,0.382,0.786,0.575
2006,15032,0.156,0.323,0.435,157877,297673,0.068,-0.24,0.118,0.103,0.562,0.284,-0.016,0.068,1,0.104,0.517,0.327,0.279,0.364
2006,15033,0.107,0.341,0.515,10215,16310,-0.007,-0.188,0.169,0.055,0.394,0.53,0.095,-0.042,1,0.055,0.553,0.367,1.048,0.109
2006,15034,0.242,0.194,0.46,678590,1113386,-0.059,-0.139,0.138,0.121,0.568,0.256,0.06,0.107,1,0.135,0.452,0.341,0.822,0.497
2006,15035,0.317,0.313,0.331,2721,4901,0.24,-0.339,0.075,0.219,0.491,0.276,-0.006,0.008,1,0.093,0.64,0.241,0.798,0.413
2006,15036,0.308,0.334,0.276,20090,38368,-0.086,-0.102,0.139,0.317,0.566,0.098,0.047,0.189,1,0.331,0.502,0.134,0.367,1.002
2006,15037,0.127,0.414,0.408,14100,23471,0.033,-0.043,-0.027,0.291,0.435,0.259,-0.012,0.041,1,0.142,0.499,0.339,0.312,0.25
2006,15038,0.386,0.261,0.274,91030,136722,0.084,-0.151,0.026,0.263,0.565,0.146,0.104,0.101,1,0.223,0.509,0.215,1.081,0.469
2006,15039,0.191,0.369,0.376,3133,5451,0.077,-0.291,0.196,0.056,0.539,0.378,0.099,0.024,1,0.062,0.614,0.288,1.152,0.39
2006,15040,0.182,0.222,0.488,126351,210452,0.023,-0.209,0.109,0.205,0.506,0.243,-0.049,0.077,1,0.131,0.499,0.315,0.425,0.442
2006,15041,0.246,0.583,0.133,10081,19282,0,0.08,-0.098,0.168,0.637,0.172,0.044,0.109,1,0.217,0.606,0.149,0.307,0.748
2006,15042,0.192,0.361,0.431,2516,3830,-0.063,-0.194,0.253,0.255,0.45,0.282,0.008,0.006,1,0.117,0.564,0.305,0.55,0.23
2006,15043,0.202,0.441,0.28,45153,78378,-0.02,0.007,-0.038,0.359,0.448,0.173,-0.124,0.072,1,0.172,0.59,0.196,0.026,0.614
2006,15044,0.19,0.339,0.346,5594,12153,0.032,-0.124,-0.025,0.231,0.654,0.105,-0.018,0.154,1,0.198,0.587,0.195,0.001,0.678
2006,15045,0.223,0.224,0.441,10083,15841,-0.019,-0.184,0.13,0.208,0.544,0.224,0.038,0.115,1,0.209,0.485,0.258,0.454,0.701
2006,15046,0.246,0.37,0.327,30460,45228,-0.012,-0.276,0.248,0.284,0.535,0.15,-0.057,0.096,1,0.297,0.572,0.106,-0.29,0.917
2006,15047,0.261,0.284,0.388,6408,10200,0.091,-0.305,0.168,0.182,0.547,0.257,0.078,0.028,1,0.22,0.557,0.195,0.57,0.41
2006,15048,0.135,0.382,0.418,21158,37981,-0.01,-0.153,0.115,0.107,0.555,0.327,-0.039,0.029,1,0.064,0.59,0.323,0.49,0.26
2006,15049,0.23,0.523,0.192,22418,35271,-0.18,0.041,0.113,0.431,0.492,0.06,-0.069,0.151,1,0.273,0.589,0.109,-0.005,0.776
2006,15050,0.26,0.367,0.294,4002,7496,-0.041,-0.157,0.147,0.369,0.414,0.201,-0.134,0.064,1,0.22,0.519,0.238,-0.462,0.49
2006,15051,0.227,0.261,0.442,7946,13120,0.042,-0.223,0.17,0.129,0.614,0.24,0.035,0.112,1,0.093,0.585,0.267,0.932,0.731
2006,15052,0.323,0.251,0.353,43052,66588,0.039,-0.277,0.205,0.261,0.449,0.241,-0.009,0.045,1,0.247,0.488,0.21,0.313,0.501
2006,15053,0.272,0.363,0.289,7777,14347,-0.145,-0.112,0.194,0.319,0.513,0.124,-0.004,0.13,1,0.218,0.584,0.167,0.516,0.752
2006,15054,0.237,0.245,0.438,17448,27617,-0.06,-0.221,0.237,0.197,0.469,0.286,0.065,0.109,1,0.263,0.48,0.197,0.496,0.942
2006,15055,0.461,0.216,0.237,91951,136171,0.02,-0.127,0.073,0.269,0.582,0.123,0.043,0.128,1,0.237,0.53,0.175,0.799,0.636
2006,15056,0.362,0.257,0.323,3282,6386,0.144,-0.271,0.084,0.195,0.573,0.218,-0.024,0.09,1,0.138,0.548,0.274,0.563,0.475
2006,15057,0.225,0.425,0.285,8496,16305,0.084,-0.209,0.076,0.093,0.591,0.301,0.006,-0.005,1,0.107,0.676,0.179,0.422,0.423
2006,15058,0.398,0.205,0.31,392151,647929,-0.06,-0.091,0.113,0.291,0.575,0.106,0.08,0.172,1,0.273,0.474,0.197,0.858,0.736
2006,15059,0.26,0.249,0.388,7132,13120,0.051,-0.267,0.144,0.294,0.427,0.262,-0.055,0.103,1,0.212,0.492,0.261,0.207,0.766
2006,15060,0.209,0.174,0.516,539167,917102,0.028,-0.086,0.005,0.072,0.543,0.364,0.129,0.108,1,0.069,0.414,0.465,1.53,0.462
2006,15061,0.311,0.262,0.315,113644,192434,-0.129,-0.084,0.139,0.18,0.535,0.228,0.062,0.094,1,0.269,0.502,0.173,0.468,0.759
2006,15062,0.324,0.33,0.317,3547,5352,0.018,-0.202,0.167,0.394,0.528,0.07,0.013,0.117,1,0.199,0.617,0.159,0.75,0.564
2006,15063,0.261,0.287,0.362,21082,33986,-0.045,-0.178,0.162,0.188,0.449,0.326,0.001,0.051,1,0.208,0.475,0.268,0.389,0.5
2006,15064,0.103,0.356,0.496,7782,13456,-0.008,-0.229,0.201,0.108,0.59,0.296,0.088,0.091,1,0.095,0.598,0.295,0.756,0.609
2006,15065,0.313,0.347,0.281,11440,18984,0.112,-0.272,0.137,0.398,0.499,0.067,-0.037,0.138,1,0.232,0.62,0.11,0.466,0.832
2006,15066,0.215,0.273,0.464,11257,18892,0.04,-0.23,0.163,0.286,0.428,0.266,-0.011,0.039,1,0.228,0.447,0.288,0.198,0.296
2006,15067,0.287,0.293,0.409,1883,3528,-0.022,-0.231,0.253,0.045,0.584,0.363,0.091,0.045,1,0.027,0.643,0.321,1.852,0.441
2006,15068,0.335,0.23,0.366,21523,36763,0.151,-0.291,0.091,0.11,0.537,0.315,0.094,0.056,1,0.079,0.538,0.338,1.339,0.451
2006,15069,0.201,0.274,0.444,8198,15926,0.104,-0.206,0.123,0.216,0.511,0.254,-0.034,0.072,1,0.162,0.501,0.284,0.02,0.498
2006,15070,0.352,0.252,0.316,1894,2720,0.108,-0.227,0.069,0.32,0.494,0.151,-0.054,0.115,1,0.277,0.483,0.201,-0.09,0.63
2006,15071,0.158,0.272,0.484,75195,130116,0.01,-0.196,0.146,0.073,0.545,0.346,0.034,0.044,1,0.087,0.463,0.396,0.547,0.184
2006,15072,0.298,0.474,0.172,5830,8722,-0.092,-0.058,0.106,0.311,0.597,0.083,-0.092,0.086,1,0.302,0.591,0.088,-0.43,0.67
2006,15073,0.331,0.332,0.246,3793,6234,0.168,-0.322,0.078,0.187,0.509,0.278,-0.068,0.057,1,0.186,0.595,0.183,0.113,0.664
2006,15074,0.466,0.294,0.189,4264,7257,0.28,-0.09,-0.234,0.313,0.449,0.216,-0.045,0.069,1,0.268,0.53,0.181,0.209,0.63
2006,15075,0.201,0.411,0.337,32535,58987,0.053,-0.168,0.123,0.545,0.399,0.045,-0.177,0.134,1,0.294,0.564,0.113,-0.546,0.669
2006,15076,0.388,0.208,0.349,8222,13291,0.08,-0.266,0.154,0.268,0.465,0.252,0.022,0.057,1,0.283,0.454,0.234,0.439,0.482
2006,15077,0.355,0.248,0.299,26972,43695,0.014,-0.162,0.081,0.375,0.461,0.143,-0.049,0.096,1,0.251,0.498,0.201,0.286,0.586
2006,15078,0.146,0.495,0.337,2072,3442,0.109,0.172,-0.299,0.035,0.424,0.531,0.146,-0.021,1,0.039,0.668,0.281,1.608,0.42
2006,15079,0.24,0.258,0.476,3032,5687,-0.014,-0.323,0.322,0.09,0.518,0.311,0.098,0.055,1,0.075,0.586,0.311,1.424,0.435
2006,15080,0.478,0.348,0.127,4763,6964,0.08,-0.218,0.101,0.428,0.552,0.013,0.057,0.268,1,0.284,0.662,0.036,0.961,1.433
2006,15081,0.315,0.461,0.206,8772,15619,0.116,-0.101,-0.026,0.484,0.485,0.025,-0.07,0.254,1,0.173,0.733,0.08,0.658,1.205
2006,15082,0.34,0.272,0.296,89407,135434,0.08,-0.264,0.123,0.356,0.52,0.099,-0.03,0.154,1,0.245,0.535,0.174,0.478,0.755
2006,15083,0.221,0.454,0.299,22701,43371,0.181,0.113,-0.311,0.089,0.497,0.398,0.048,0.029,1,0.072,0.575,0.331,0.733,0.332
2006,15084,0.254,0.316,0.337,3803,6790,0.092,-0.101,-0.037,0.101,0.542,0.339,0.037,0.067,1,0.146,0.558,0.24,0.519,0.648
2006,15085,0.353,0.243,0.344,11845,18859,-0.078,-0.158,0.193,0.31,0.482,0.182,0.048,0.09,1,0.265,0.524,0.176,0.765,0.729
2006,15086,0.161,0.342,0.423,20846,38943,0.01,-0.245,0.209,0.356,0.516,0.108,-0.114,0.142,1,0.174,0.596,0.192,-0.076,0.726
2006,15087,0.399,0.415,0.154,9765,18120,0.036,-0.129,0.078,0.304,0.475,0.212,0.005,0.06,1,0.25,0.599,0.132,0.518,0.732
2006,15088,0.268,0.309,0.367,23223,42738,0.033,-0.255,0.184,0.197,0.569,0.218,0.01,0.091,1,0.113,0.606,0.244,0.876,0.647
2006,15089,0.291,0.244,0.345,24582,48546,-0.017,-0.248,0.194,0.256,0.487,0.216,-0.03,0.09,1,0.278,0.487,0.184,-0.002,0.686
2006,15090,0.182,0.374,0.361,4000,6133,0.076,-0.174,0.045,0.203,0.57,0.208,-0.01,0.102,1,0.163,0.545,0.263,0.103,0.539
2006,15091,0.271,0.273,0.355,20370,40386,0.084,-0.326,0.161,0.094,0.515,0.36,0.069,0.079,1,0.118,0.609,0.23,1.033,0.816
2006,15092,0.274,0.204,0.384,27719,45571,-0.06,-0.181,0.153,0.169,0.548,0.24,0.077,0.122,1,0.173,0.471,0.297,0.838,0.656
