ord,ife,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PODEMOS,MXH,PANALH,PESH,PAN-PRD,PVEM-PT-MORENA-PESH,CI,CI2,NO REG,NULO,TOTAL
1000,13028,468-BASICA 1,66,52,2,2,10,,91,11,,19,128,2,0,6,,0,6,395
1001,13028,468-CONTIGUA 1,61,32,0,3,18,,83,10,,22,170,0,0,7,,0,5,411
1002,13028,468-CONTIGUA 2,67,54,2,3,18,,73,9,,25,141,0,0,2,,0,4,398
1003,13028,468-CONTIGUA 3,56,54,3,1,19,,77,12,,24,130,1,0,4,,0,3,384
1004,13028,469-BASICA 1,72,62,6,1,15,,87,4,,18,114,3,0,14,,0,7,403
1005,13028,469-CONTIGUA 1,52,65,0,1,13,,80,5,,25,128,4,0,10,,0,10,393
1006,13028,469-CONTIGUA 2,66,49,6,0,16,,98,6,,21,114,4,0,2,,0,4,386
1007,13028,470-BASICA 1,80,66,1,0,20,,67,8,,27,115,2,0,6,,0,6,398
1008,13028,470-CONTIGUA 1,77,62,1,1,22,,65,13,,22,117,1,0,6,,0,11,398
1009,13028,470-CONTIGUA 2,88,60,1,2,10,,82,1,,9,123,2,0,6,,0,17,401
1010,13028,470-CONTIGUA 3,87,62,2,3,19,,89,9,,14,125,0,0,6,,0,8,424
1011,13028,470-CONTIGUA 4,68,59,1,1,7,,69,10,,13,135,1,0,6,,0,4,374
1012,13028,470-CONTIGUA 5,79,67,1,2,14,,63,6,,18,115,0,0,7,,0,8,380
1013,13028,470-CONTIGUA 6,98,46,5,2,8,,83,11,,18,113,1,0,8,,0,8,401
1014,13028,471-BASICA 1,49,18,3,0,5,,17,3,,9,99,6,0,4,,1,16,230
1015,13028,471-CONTIGUA 1,68,21,1,1,1,,31,7,,7,87,1,0,1,,0,14,240
1016,13028,471-EXTRAORDINARIA 1,34,70,1,3,3,,8,9,,18,67,1,0,4,,0,17,235
1017,13028,471-EXTRAORDINARIA 1 CONTIGUA 1,31,66,0,2,6,,6,9,,12,67,0,0,5,,0,14,218
1018,13028,472-BASICA 1,12,15,3,0,5,,4,5,,11,193,1,0,4,,0,41,294
1019,13028,472-EXTRAORDINARIA 1,6,57,4,1,1,,1,2,,4,70,0,0,2,,0,14,162
1020,13028,473-BASICA 1,49,52,3,1,5,,75,8,,15,70,0,0,56,,0,13,347
1021,13028,473-CONTIGUA 1,41,25,1,2,7,,55,8,,16,81,2,0,62,,0,22,322
1022,13028,473-CONTIGUA 2,45,73,1,4,2,,52,12,,14,61,1,0,47,,0,13,325
1023,13028,474-BASICA 1,33,35,2,3,5,,10,14,,6,99,0,0,4,,0,7,218
1024,13028,474-CONTIGUA 1,41,57,1,3,3,,13,7,,4,96,2,0,6,,0,13,246
1025,13028,475-BASICA 1,21,95,0,1,7,,13,10,,4,199,1,0,6,,0,15,372
1026,13028,476-BASICA 1,105,74,1,3,1,,14,3,,7,48,1,0,5,,0,20,282
1027,13028,476-CONTIGUA 1,95,91,2,1,4,,8,8,,10,37,2,0,3,,0,24,285
1028,13028,476-CONTIGUA 2,116,67,2,3,1,,12,0,,6,61,1,0,2,,0,15,286
1029,13028,477-BASICA 1,91,69,2,0,3,,37,2,,13,131,1,0,3,,0,11,363
1030,13028,477-EXTRAORDINARIA 1,61,50,2,3,11,,57,13,,10,99,0,0,4,,0,10,320
1031,13028,478-BASICA 1,90,69,1,1,2,,47,7,,24,70,5,0,18,,0,17,351
1032,13028,478-CONTIGUA 1,97,68,2,3,3,,55,10,,30,93,0,0,24,,0,12,397
1033,13028,479-BASICA 1,94,170,3,2,1,,49,3,,11,62,3,0,2,,0,6,406
1034,13028,479-CONTIGUA 1,103,115,1,2,3,,38,7,,9,77,0,0,6,,0,13,374
1035,13028,480-BASICA 1,103,72,3,2,4,,54,8,,9,180,3,0,4,,0,18,460
1036,13028,480-CONTIGUA 1,84,61,1,5,9,,46,2,,8,186,5,0,6,,0,17,430
1037,13028,481-BASICA 1,35,36,2,2,5,,13,8,,6,80,0,0,12,,0,8,207
1038,13028,481-CONTIGUA 1,32,37,3,8,5,,12,13,,4,83,0,0,9,,0,19,225
1039,13028,481-EXTRAORDINARIA 1,48,6,0,2,0,,1,3,,12,30,0,0,0,,0,2,104
1040,13028,482-BASICA 1,67,67,2,0,9,,54,19,,14,111,1,0,13,,0,15,372
1041,13028,482-CONTIGUA 1,108,66,2,6,5,,55,16,,5,78,2,0,11,,0,9,363
1042,13028,482-CONTIGUA 2,96,59,4,3,3,,35,28,,17,104,0,0,7,,0,20,376
1043,13028,482-CONTIGUA 3,93,67,2,1,3,,52,15,,10,96,3,0,10,,0,9,361
1044,13028,483-BASICA 1,69,53,6,1,6,,31,2,,6,64,0,0,25,,0,13,276
1045,13028,483-CONTIGUA 1,67,52,3,3,6,,15,9,,9,89,2,0,18,,0,23,296
1046,13028,483-CONTIGUA 2,56,47,4,0,5,,31,9,,8,74,1,0,14,,0,9,258
1047,13028,484-BASICA 1,39,133,4,5,10,,9,6,,11,52,1,0,17,,0,28,315
1048,13028,484-CONTIGUA 1,53,112,1,5,8,,13,5,,14,55,1,0,13,,0,30,310
1049,13028,484-EXTRAORDINARIA 1,117,150,7,0,21,,41,6,,19,78,1,0,37,,0,38,515
1050,13028,485-BASICA 1,40,89,1,2,5,,17,5,,4,65,0,0,17,,0,7,252
1051,13028,485-CONTIGUA 1,33,92,1,1,0,,18,4,,4,51,1,0,5,,0,29,239
1052,13028,485-EXTRAORDINARIA 1,40,63,2,5,5,,17,5,,10,80,0,0,18,,0,15,260
1053,13028,486-BASICA 1,151,57,5,6,17,,14,5,,12,104,2,0,14,,0,33,420
1054,13028,486-CONTIGUA 1,131,67,4,6,8,,8,7,,9,113,2,0,15,,0,33,403
1055,13028,486-CONTIGUA 2,180,67,3,4,15,,14,9,,17,113,1,0,18,,0,22,463
1056,13028,487-BASICA 1,55,101,1,1,2,,6,0,,7,123,1,0,11,,0,13,321
1057,13028,487-CONTIGUA 1,37,90,6,1,6,,11,8,,4,85,1,0,19,,0,37,305
1058,13028,487-CONTIGUA 2,43,92,5,4,1,,9,7,,5,113,1,0,17,,0,11,308
1059,13028,487-EXTRAORDINARIA 1,12,83,0,1,2,,0,2,,2,34,1,0,5,,0,9,151
1060,13028,488-BASICA 1,82,25,0,10,5,,16,10,,11,175,0,0,15,,0,35,384
1061,13028,488-CONTIGUA 1,69,25,4,7,4,,21,3,,5,194,0,0,12,,0,27,371
1062,13028,489-BASICA 1,69,40,0,12,4,,23,9,,5,117,0,0,12,,0,7,298
1063,13028,489-CONTIGUA 1,74,38,4,7,1,,19,12,,5,110,1,0,17,,0,11,299
1064,13028,490-BASICA 1,105,85,6,11,1,,23,8,,13,161,3,0,6,,0,13,435
1065,13028,490-CONTIGUA 1,106,50,2,7,1,,40,15,,13,163,0,0,4,,0,10,411
1066,13028,491-BASICA 1,99,60,0,5,3,,14,4,,5,160,1,0,10,,0,10,371
1067,13028,491-CONTIGUA 1,94,77,1,1,2,,10,9,,9,115,1,0,8,,0,17,344
1068,13028,491-EXTRAORDINARIA 1,107,11,1,0,0,,5,4,,1,87,0,0,5,,0,4,225
1069,13028,492-BASICA 1,41,145,0,9,2,,2,5,,1,84,0,0,2,,0,11,302
1070,13028,492-CONTIGUA 1,36,166,9,3,2,,7,1,,5,46,0,0,1,,0,17,293
1071,13028,493-BASICA 1,59,83,0,6,0,,11,2,,4,58,0,0,7,,0,5,235
1072,13028,493-CONTIGUA 1,40,90,3,3,3,,15,0,,7,58,1,0,7,,0,12,239
1073,13028,494-BASICA 1,13,36,1,2,2,,2,0,,2,43,0,0,4,,0,7,112
1074,13028,494-EXTRAORDINARIA 1,37,48,4,2,3,,66,7,,13,135,0,0,13,,0,21,349
1075,13028,495-BASICA 1,40,67,11,7,5,,21,4,,8,68,4,0,5,,0,16,256
1076,13028,495-CONTIGUA 1,35,46,10,1,6,,44,7,,3,66,1,0,12,,0,12,243
1077,13028,495-EXTRAORDINARIA 1,82,50,4,0,8,,44,9,,7,77,2,0,9,,0,12,304
1078,13028,495-EXTRAORDINARIA 1 CONTIGUA 1,97,56,3,6,6,,32,8,,10,53,1,0,6,,0,22,300
1079,13028,495-EXTRAORDINARIA 1 CONTIGUA 2,81,35,0,4,2,,46,8,,14,74,1,0,11,,0,11,287
1080,13028,496-BASICA 1,44,32,0,0,14,,37,6,,17,88,0,0,2,,0,3,243
1081,13028,497-BASICA 1,50,41,2,4,1,,33,5,,1,94,0,0,5,,0,20,256
1082,13028,497-CONTIGUA 1,83,41,0,2,11,,34,4,,3,87,0,0,3,,0,9,277
1083,13028,499-BASICA 1,112,39,0,2,9,,39,11,,15,170,2,0,2,,0,23,424
1084,13028,499-CONTIGUA 1,146,32,6,2,9,,30,9,,17,187,0,0,2,,0,19,459
1085,13028,499-CONTIGUA 2,163,27,3,5,5,,33,21,,18,174,0,0,2,,0,20,471
1086,13028,500-BASICA 1,80,60,11,6,5,,36,11,,10,136,0,0,1,,0,16,372
1087,13028,500-CONTIGUA 1,95,79,10,5,13,,25,8,,7,125,4,0,5,,0,13,389
1088,13028,500-CONTIGUA 2,56,71,9,7,18,,48,8,,5,124,1,0,4,,0,15,366
1089,13028,501-BASICA 1,65,113,3,0,9,,30,3,,14,97,0,0,10,,0,19,363
1090,13028,501-CONTIGUA 1,58,96,3,4,6,,38,11,,17,80,1,0,8,,0,18,340
1091,13028,502-BASICA 1,37,218,3,0,10,,17,2,,7,74,1,0,33,,0,13,415
1092,13028,502-CONTIGUA 1,41,203,1,1,5,,14,5,,14,39,0,0,18,,0,18,359
1093,13028,502-CONTIGUA 2,35,224,1,1,5,,15,3,,18,55,1,0,30,,0,30,418
1094,13028,502-CONTIGUA 3,40,196,0,2,6,,19,6,,11,57,0,0,20,,0,21,378
1095,13028,503-BASICA 1,13,216,4,1,4,,29,2,,5,105,0,0,30,,0,32,441
1096,13028,503-EXTRAORDINARIA 1,87,82,0,2,5,,19,1,,3,87,0,0,3,,0,10,299
1097,13028,504-BASICA 1,74,94,1,3,3,,4,4,,5,172,1,0,7,,0,13,381
1098,13028,504-CONTIGUA 1,71,94,2,1,2,,7,10,,5,175,0,0,4,,0,24,395
1099,13028,504-CONTIGUA 2,72,66,2,1,2,,9,7,,5,182,0,0,4,,0,17,367
1100,13028,505-BASICA 1,76,153,4,2,5,,20,4,,6,106,2,0,4,,0,12,394
1101,13028,505-CONTIGUA 1,84,132,2,4,7,,31,8,,10,85,2,0,7,,0,18,390
1102,13028,506-BASICA 1,11,105,1,2,2,,20,3,,10,47,0,0,2,,0,25,228
1103,13028,506-CONTIGUA 1,4,103,2,2,2,,17,2,,12,66,0,0,3,,0,28,241
1104,13028,507-BASICA 1,74,202,1,4,3,,33,11,,21,115,0,0,3,,0,14,481
1105,13028,507-CONTIGUA 1,64,208,1,4,1,,50,11,,22,103,0,0,6,,0,15,485
1106,13028,508-BASICA 1,87,155,2,2,2,,71,8,,22,120,2,0,12,,0,13,496
1107,13028,508-CONTIGUA 1,44,128,0,2,7,,37,16,,28,94,0,0,18,,0,19,393
1108,13028,508-CONTIGUA 2,86,137,1,0,7,,48,3,,25,136,1,0,11,,0,10,465
1109,13028,509-BASICA 1,124,193,0,1,2,,31,6,,10,89,5,0,3,,0,24,488
1110,13028,Total por partido,11181,11725,347,369,947,,6476,1100,,2036,16393,201,0,1360,,2,2000,54137
1112,13029,510-BASICA 1,5,101,0,127,71,4,74,7,,20,0,0,0,,,0,10,419
1113,13029,510-CONTIGUA 1,15,71,0,120,74,3,109,6,,11,1,0,0,,,0,5,415
1114,13029,510-CONTIGUA 2,9,89,1,133,67,4,96,3,,13,1,0,0,,,0,6,422
1115,13029,511-BASICA 1,10,53,0,71,116,3,78,7,,5,0,0,0,,,0,2,345
1116,13029,511-CONTIGUA 1,12,79,0,64,81,0,75,3,,6,0,0,0,,,0,7,327
1117,13029,511-CONTIGUA 2,8,75,1,58,83,2,100,3,,5,0,0,0,,,0,7,342
1118,13029,512-BASICA 1,17,90,1,89,87,3,108,5,,10,4,0,0,,,0,4,418
1119,13029,512-CONTIGUA 1,13,104,1,100,70,2,110,2,,6,0,0,0,,,0,7,415
1120,13029,513-BASICA 1,13,105,1,81,44,7,106,4,,5,1,1,0,,,0,4,372
1121,13029,513-CONTIGUA 1,10,134,1,68,42,5,113,1,,6,1,1,0,,,0,6,388
1122,13029,513-CONTIGUA 2,14,113,2,96,53,8,101,3,,3,0,0,0,,,0,8,401
1123,13029,514-BASICA 1,0,45,1,47,60,2,45,2,,7,1,0,0,,,0,5,215
1124,13029,515-BASICA 1,3,50,0,27,18,0,36,0,,10,0,0,0,,,0,1,145
1125,13029,516-BASICA 1,1,111,2,50,11,0,13,2,,0,1,0,0,,,0,4,195
1126,13029,517-BASICA 1,9,41,0,57,80,0,97,6,,4,0,1,0,,,0,6,301
1127,13029,517-CONTIGUA 1,5,39,0,65,67,2,114,2,,3,0,0,0,,,0,7,304
1128,13029,518-BASICA 1,4,114,4,112,51,2,56,4,,1,1,0,0,,,0,10,359
1129,13029,518-CONTIGUA 1,2,90,1,139,60,2,51,5,,3,2,1,0,,,0,7,363
1130,13029,519-BASICA 1,3,62,2,73,30,1,52,2,,6,0,0,0,,,0,11,242
1131,13029,519-CONTIGUA 1,3,75,0,75,32,2,54,2,,3,0,0,0,,,0,6,252
1132,13029,520-BASICA 1,3,109,1,159,74,1,31,5,,10,1,0,0,,,0,10,404
1133,13029,520-CONTIGUA 1,0,101,1,161,76,0,60,5,,8,1,0,0,,,1,7,421
1134,13029,521-BASICA 1,1,57,0,146,106,1,50,0,,5,1,0,0,,,0,7,374
1135,13029,522-BASICA 1,6,20,1,52,138,0,24,3,,5,0,1,0,,,0,3,253
1136,13029,522-CONTIGUA 1,11,29,1,67,94,1,21,4,,4,0,0,0,,,0,4,236
1137,13029,523-BASICA 1,3,33,0,152,41,1,72,2,,5,2,0,0,,,0,7,318
1138,13029,523-CONTIGUA 1,2,42,1,175,41,0,63,2,,7,1,0,0,,,0,9,343
1139,13029,523-CONTIGUA 2,1,39,0,172,39,0,67,0,,17,0,0,0,,,0,5,340
1140,13029,524-BASICA 1,3,61,1,104,28,1,32,0,,3,2,0,0,,,0,4,239
1141,13029,525-BASICA 1,0,140,0,99,75,2,95,3,,20,1,14,0,,,0,0,449
1142,13029,526-BASICA 1,0,83,1,61,44,1,52,6,,2,2,0,0,,,0,5,257
1143,13029,527-BASICA 1,5,48,1,116,39,0,79,0,,9,0,0,0,,,0,6,303
1144,13029,528-BASICA 1,10,49,5,110,44,4,89,1,,8,3,0,0,,,0,14,337
1145,13029,528-CONTIGUA 1,3,81,1,116,43,3,89,2,,6,0,0,0,,,0,3,347
1146,13029,528-CONTIGUA 2,6,57,1,120,61,0,93,3,,7,0,0,0,,,0,10,358
1147,13029,529-BASICA 1,1,30,0,56,12,0,16,1,,1,1,0,0,,,0,0,118
1148,13029,530-BASICA 1,0,81,0,72,23,1,51,1,,2,0,0,0,,,0,7,238
1149,13029,530-CONTIGUA 1,1,65,0,83,25,2,56,5,,3,0,0,0,,,0,2,242
1150,13029,531-BASICA 1,7,90,0,69,44,1,108,3,,6,0,7,0,,,0,8,343
1151,13029,531-CONTIGUA 1,16,82,1,85,45,3,94,2,,10,0,0,0,,,0,3,341
1152,13029,532-BASICA 1,6,75,1,131,35,4,67,0,,3,0,1,0,,,0,16,339
1153,13029,533-BASICA 1,11,90,2,248,32,5,55,2,,7,2,0,0,,,0,8,462
1154,13029,534-BASICA 1,6,52,1,60,56,3,75,2,,3,0,0,0,,,0,10,268
1155,13029,534-CONTIGUA 1,4,60,2,57,41,2,77,2,,5,1,0,0,,,0,11,262
1156,13029,534-CONTIGUA 2,11,71,2,53,56,2,106,1,,5,0,0,0,,,0,3,310
1157,13029,535-BASICA 1,5,100,0,84,59,3,123,2,,5,0,0,0,,,0,8,389
1158,13029,535-CONTIGUA 1,5,74,0,83,40,1,163,4,,12,1,0,0,,,0,2,385
1159,13029,536-BASICA 1,4,97,1,93,69,4,104,2,,9,2,1,0,,,0,6,392
1160,13029,537-BASICA 1,4,116,1,63,70,0,36,1,,1,2,0,0,,,0,11,305
1161,13029,537-CONTIGUA 1,4,98,2,64,77,1,56,0,,8,1,0,0,,,0,11,322
1162,13029,538-BASICA 1,3,25,1,105,93,1,16,0,,1,1,0,0,,,0,4,250
1163,13029,539-BASICA 1,2,44,1,56,32,1,46,0,,2,1,3,0,,,0,5,193
1164,13029,539-CONTIGUA 1,1,41,0,56,34,0,29,1,,2,1,0,0,,,0,7,172
1165,13029,540-BASICA 1,3,45,1,128,32,2,55,2,,2,4,0,0,,,0,9,283
1166,13029,540-CONTIGUA 1,2,40,0,111,40,2,59,2,,1,2,0,0,,,0,4,263
1167,13029,541-BASICA 1,0,25,1,48,13,1,22,0,,2,0,0,0,,,0,4,116
1168,13029,542-BASICA 1,3,65,0,94,22,2,25,3,,5,0,0,0,,,0,6,225
1169,13029,543-BASICA 1,3,109,0,86,33,0,74,2,,1,1,0,0,,,0,6,315
1170,13029,544-BASICA 1,2,65,0,91,10,1,129,5,,2,0,0,0,,,0,1,306
1171,13029,544-CONTIGUA 1,0,71,2,100,16,5,159,1,,0,0,1,0,,,0,12,367
1172,13029,544-CONTIGUA 2,1,63,3,92,15,1,163,1,,2,0,0,0,,,0,11,352
1173,13029,545-BASICA 1,4,50,2,67,58,0,78,7,,8,1,0,0,,,0,7,282
1174,13029,545-CONTIGUA 1,3,40,2,50,65,3,82,3,,9,1,0,0,,,0,5,263
1175,13029,546-BASICA 1,3,48,2,47,31,0,39,0,,9,0,0,0,,,0,6,185
1176,13029,Total por partido,325,4502,61,5894,3318,118,4668,160,,369,49,32,0,,,1,410,19907
1178,13030,547-BASICA 1,35,46,3,,69,5,62,42,13,16,18,0,0,,,0,7,316
1179,13030,547-CONTIGUA 1,24,61,0,,52,11,67,51,21,28,13,1,0,,,0,9,338
1180,13030,547-CONTIGUA 2,35,54,8,,52,6,69,41,15,32,18,2,0,,,0,8,340
1181,13030,548-BASICA 1,21,65,0,,53,6,43,45,16,17,20,1,0,,,0,11,298
1182,13030,548-CONTIGUA 1,31,90,4,,52,3,35,31,21,16,10,2,0,,,0,9,304
1183,13030,548-CONTIGUA 2,20,76,4,,68,7,35,30,19,18,22,3,0,,,0,15,317
1184,13030,549-BASICA 1,68,41,5,,40,3,50,17,15,32,10,4,0,,,0,7,292
1185,13030,549-CONTIGUA 1,58,36,2,,56,4,43,39,13,27,6,3,0,,,0,9,296
1186,13030,549-CONTIGUA 2,67,30,3,,40,2,47,17,17,34,9,4,0,,,0,9,279
1187,13030,550-BASICA 1,65,46,7,,33,2,42,42,24,38,4,0,0,,,0,10,313
1188,13030,550-CONTIGUA 1,44,35,3,,35,4,59,45,23,49,9,3,0,,,0,3,312
1189,13030,550-CONTIGUA 2,50,60,7,,45,2,59,33,9,45,8,2,0,,,0,10,330
1190,13030,550-CONTIGUA 3,73,48,4,,28,6,45,49,11,40,6,5,0,,,0,4,319
1191,13030,550-CONTIGUA 4,73,33,4,,34,5,39,42,15,51,8,2,0,,,0,7,313
1192,13030,551-BASICA 1,47,42,2,,19,5,66,26,17,55,5,3,0,,,1,7,295
1193,13030,551-CONTIGUA 1,82,43,4,,22,3,48,21,15,39,4,3,0,,,0,7,291
1194,13030,551-CONTIGUA 2,78,51,4,,26,5,43,16,18,43,2,3,0,,,0,8,297
1195,13030,552-BASICA 1,70,43,6,,16,2,45,14,19,35,1,3,0,,,2,1,257
1196,13030,552-CONTIGUA 1,84,53,9,,13,9,44,20,13,29,2,2,0,,,0,5,283
1197,13030,552-CONTIGUA 2,94,61,9,,16,3,41,10,12,30,2,3,0,,,0,7,288
1198,13030,553-BASICA 1,62,29,4,,46,4,42,27,5,35,5,1,0,,,0,6,266
1199,13030,553-CONTIGUA 1,71,38,1,,56,4,33,11,20,31,1,1,0,,,0,7,274
1200,13030,553-CONTIGUA 2,82,46,5,,53,5,42,6,9,19,1,2,0,,,1,6,277
1201,13030,553-EXTRAORDINARIA 1,71,34,8,,48,10,31,16,11,21,5,4,0,,,0,13,272
1202,13030,553-EXTRAORDINARIA 1 CONTIGUA 1,55,48,5,,56,9,35,20,17,24,3,0,0,,,0,2,274
1203,13030,553-EXTRAORDINARIA 1 CONTIGUA 2,55,50,5,,42,6,35,12,18,30,4,0,0,,,0,3,260
1204,13030,554-BASICA 1,73,21,2,,39,6,48,36,16,37,2,5,0,,,0,4,289
1205,13030,554-CONTIGUA 1,115,20,6,,51,10,44,30,14,41,6,3,0,,,0,6,346
1206,13030,555-BASICA 1,70,49,3,,22,5,38,36,25,29,4,5,0,,,0,7,293
1207,13030,555-CONTIGUA 1,39,60,4,,27,3,47,20,25,23,4,0,0,,,0,12,264
1208,13030,555-CONTIGUA 2,70,60,2,,28,8,40,21,23,32,1,5,0,,,0,6,296
1209,13030,556-BASICA 1,73,72,11,,39,0,67,24,21,51,3,2,0,,,0,6,369
1210,13030,556-CONTIGUA 1,100,70,9,,46,6,53,21,14,55,3,1,0,,,0,8,386
1211,13030,557-BASICA 1,51,65,5,,25,3,48,41,20,29,2,2,0,,,0,11,302
1212,13030,557-CONTIGUA 1,66,66,8,,27,2,85,51,16,42,5,4,0,,,0,16,388
1213,13030,558-BASICA 1,46,69,3,,18,3,36,15,8,25,2,2,0,,,0,7,234
1214,13030,558-CONTIGUA 1,63,75,6,,13,4,40,9,17,44,5,0,0,,,0,3,279
1215,13030,559-BASICA 1,50,41,7,,47,9,40,28,7,29,3,3,0,,,0,6,270
1216,13030,559-CONTIGUA 1,51,52,10,,39,8,48,19,10,41,1,3,0,,,0,8,290
1217,13030,560-BASICA 1,49,32,3,,42,2,53,14,6,16,4,5,0,,,0,11,237
1218,13030,560-CONTIGUA 1,43,31,7,,36,3,52,14,14,24,3,3,0,,,0,8,238
1219,13030,560-CONTIGUA 2,50,35,2,,36,4,48,20,19,30,7,5,0,,,0,10,266
1220,13030,561-BASICA 1,17,52,5,,33,4,63,53,4,12,3,1,0,,,0,7,254
1221,13030,561-CONTIGUA 1,20,62,5,,43,2,42,38,7,16,3,1,0,,,0,9,248
1222,13030,561-CONTIGUA 2,28,54,6,,40,5,42,48,6,10,3,2,0,,,0,17,261
1223,13030,562-BASICA 1,73,53,21,,39,5,68,21,11,39,2,11,0,,,0,5,348
1224,13030,562-CONTIGUA 1,90,75,20,,30,7,52,18,8,47,3,3,0,,,0,6,359
1225,13030,563-BASICA 1,57,33,11,,34,8,49,31,11,34,7,1,0,,,0,5,281
1226,13030,563-CONTIGUA 1,39,42,5,,41,2,53,20,10,44,6,5,0,,,0,9,276
1227,13030,563-CONTIGUA 2,58,42,8,,34,2,52,18,7,49,2,2,0,,,0,7,281
1228,13030,563-ESPECIAL 1,20,12,4,,16,2,27,10,8,21,1,3,0,,,0,5,129
1229,13030,564-BASICA 1,14,13,5,,46,14,13,7,2,1,6,3,0,,,0,7,131
1230,13030,565-BASICA 1,17,11,9,,90,0,10,11,6,2,1,0,0,,,0,9,166
1231,13030,566-BASICA 1,13,5,0,,26,2,7,13,3,7,0,1,0,,,0,1,78
1232,13030,567-BASICA 1,17,9,4,,5,2,6,47,2,4,5,1,0,,,0,3,105
1233,13030,568-BASICA 1,54,26,5,,27,6,21,50,2,7,5,5,0,,,0,11,219
1234,13030,568-CONTIGUA 1,73,33,8,,24,1,10,26,8,4,9,2,0,,,0,4,202
1235,13030,569-BASICA 1,60,30,10,,24,11,45,11,37,18,8,4,0,,,0,9,267
1236,13030,570-BASICA 1,6,7,0,,16,9,3,102,6,6,6,0,0,,,0,3,164
1237,13030,571-BASICA 1,17,17,5,,25,9,7,7,16,9,4,2,0,,,0,2,120
1238,13030,572-BASICA 1,26,26,3,,15,13,27,16,36,22,1,1,0,,,0,10,196
1239,13030,573-BASICA 1,17,3,2,,10,1,11,4,22,2,1,0,0,,,0,1,74
1240,13030,574-BASICA 1,49,63,5,,64,4,19,61,12,24,1,4,0,,,0,7,313
1241,13030,575-BASICA 1,39,50,2,,78,32,38,44,9,65,8,5,0,,,0,11,381
1242,13030,575-CONTIGUA 1,37,63,2,,51,43,35,52,8,83,4,1,0,,,1,5,385
1243,13030,575-EXTRAORDINARIA 1,38,13,5,,19,7,77,30,9,9,1,2,0,,,0,14,224
1244,13030,576-BASICA 1,11,19,1,,70,12,13,39,4,59,7,0,0,,,0,11,246
1245,13030,577-BASICA 1,85,26,5,,117,6,43,22,8,30,13,5,0,,,0,5,365
1246,13030,578-BASICA 1,63,7,2,,84,19,7,20,7,4,7,4,0,,,0,6,230
1247,13030,579-BASICA 1,10,25,1,,47,13,32,24,5,7,1,0,0,,,0,5,170
1248,13030,579-CONTIGUA 1,11,40,1,,46,22,40,19,0,12,5,0,0,,,0,8,204
1249,13030,580-BASICA 1,13,14,9,,66,6,42,137,13,25,5,0,0,,,0,6,336
1250,13030,580-CONTIGUA 1,25,23,1,,59,4,40,88,15,19,9,1,0,,,0,8,292
1251,13030,581-BASICA 1,9,35,2,,62,3,23,43,12,17,18,1,0,,,0,2,227
1252,13030,581-CONTIGUA 1,14,39,2,,68,3,22,33,10,23,10,0,0,,,0,4,228
1253,13030,581-EXTRAORDINARIA 1,24,27,7,,101,6,32,26,19,22,4,0,0,,,0,6,274
1254,13030,581-EXTRAORDINARIA 1 CONTIGUA 1,24,45,2,,86,14,32,11,19,16,8,0,0,,,0,15,272
1255,13030,582-BASICA 1,24,57,1,,11,13,40,116,7,11,9,2,0,,,0,6,297
1256,13030,583-BASICA 1,12,31,1,,34,15,64,9,1,9,5,0,0,,,0,8,189
1257,13030,583-CONTIGUA 1,28,12,1,,50,12,62,6,2,13,11,1,0,,,0,3,201
1258,13030,584-BASICA 1,11,22,9,,41,3,22,36,7,25,2,0,0,,,0,1,179
1259,13030,585-BASICA 1,187,47,1,,117,1,26,11,6,9,13,9,0,,,0,10,437
1260,13030,586-BASICA 1,9,75,3,,85,4,36,103,21,11,3,1,0,,,0,10,361
1261,13030,586-EXTRAORDINARIA 1,9,31,0,,42,3,9,59,26,5,8,1,0,,,0,6,199
1262,13030,587-BASICA 1,37,9,4,,61,2,37,116,26,8,5,1,0,,,0,8,314
1263,13030,588-BASICA 1,43,20,6,,176,4,32,10,5,10,79,1,0,,,0,11,397
1264,13030,589-BASICA 1,21,35,3,,44,23,16,10,34,8,15,2,0,,,0,9,220
1265,13030,590-BASICA 1,22,23,6,,79,61,8,16,12,2,19,1,0,,,0,6,255
1266,13030,590-CONTIGUA 1,15,17,3,,81,63,19,26,22,10,24,1,0,,,0,8,289
1267,13030,591-BASICA 1,34,63,7,,50,7,66,39,25,8,10,5,0,,,0,25,339
1268,13030,592-BASICA 1,16,26,4,,104,11,16,68,32,17,3,1,0,,,0,13,311
1269,13030,593-BASICA 1,29,14,10,,33,4,35,150,30,21,5,2,0,,,0,7,340
1270,13030,593-CONTIGUA 1,24,31,6,,26,0,25,148,36,17,3,0,0,,,0,10,326
1271,13030,593-CONTIGUA 2,16,32,5,,35,6,18,169,33,18,3,2,0,,,0,8,345
1272,13030,593-EXTRAORDINARIA 1,19,30,2,,21,5,38,39,10,7,5,0,0,,,0,7,183
1273,13030,593-EXTRAORDINARIA 1 CONTIGUA 1,24,25,1,,32,1,33,23,11,7,13,1,0,,,0,10,181
1274,13030,594-BASICA 1,45,30,1,,55,7,58,31,24,24,8,4,0,,,0,7,294
1275,13030,594-CONTIGUA 1,46,37,3,,33,10,44,29,16,23,9,2,0,,,0,9,261
1276,13030,594-CONTIGUA 2,47,50,1,,45,8,37,17,31,25,17,6,0,,,0,8,292
1277,13030,594-CONTIGUA 3,49,69,1,,45,4,49,29,14,28,10,0,0,,,0,5,303
