ord,inegi,MUNICIPIO,DISTRITO,CASILLA,TIPO,pan-prd-pna-pebc,pri-pvem-pt-pes,mc,mr,nul,tot,lisnom,partic,absten,nota
1180,2,MEXICALI,4,470,C7,182,101,37,0,7,327,748,43.72%,56.28%,
1181,2,MEXICALI,4,470,C8,167,96,15,2,3,283,748,37.83%,62.17%,
1182,2,MEXICALI,4,470,C9,134,94,18,0,2,248,748,33.16%,66.84%,
1183,2,MEXICALI,4,471,B,128,94,30,4,11,267,666,40.09%,59.91%,
1184,2,MEXICALI,4,471,C1,134,88,26,0,10,258,666,38.74%,61.26%,
1185,2,MEXICALI,4,472,B,110,109,17,0,8,244,583,41.85%,58.15%,
1186,2,MEXICALI,4,472,C1,112,129,29,0,3,273,583,46.83%,53.17%,
1187,2,MEXICALI,4,472,C2,117,108,25,0,9,259,583,44.43%,55.57%,
1188,2,MEXICALI,4,473,B,66,93,17,2,1,179,538,33.27%,66.73%,
1189,2,MEXICALI,4,473,C1,98,83,23,0,0,204,539,37.85%,62.15%,
1190,2,MEXICALI,4,474,B,81,112,6,1,11,211,616,34.25%,65.75%,
1191,2,MEXICALI,4,474,C1,72,116,14,0,4,206,616,33.44%,66.56%,
1192,2,MEXICALI,4,474,C2,87,103,16,0,5,211,616,34.25%,65.75%,
1193,2,MEXICALI,4,475,B,57,62,7,0,3,129,392,32.91%,67.09%,
1194,2,MEXICALI,4,475,C1,57,46,11,1,3,118,393,30.03%,69.97%,
1195,2,MEXICALI,4,476,B,163,116,22,0,10,311,720,43.19%,56.81%,
1196,2,MEXICALI,4,476,C1,141,112,23,3,9,288,720,40.00%,60.00%,
1197,2,MEXICALI,4,477,B,156,101,21,3,8,289,699,41.34%,58.66%,
1198,2,MEXICALI,4,477,C1,148,98,26,2,4,278,700,39.71%,60.29%,
1199,2,MEXICALI,4,478,B,116,86,11,1,8,222,522,42.53%,57.47%,
1200,2,MEXICALI,4,478,C1,123,65,21,0,7,216,522,41.38%,58.62%,
1201,2,MEXICALI,4,478,C2,97,73,22,4,6,202,523,38.62%,61.38%,
1202,2,MEXICALI,4,479,B,101,100,15,0,8,224,568,39.44%,60.56%,
1203,2,MEXICALI,4,479,C1,108,91,14,0,6,219,569,38.49%,61.51%,
1204,2,MEXICALI,4,480,B,129,80,22,2,7,240,690,34.78%,65.22%,
1205,2,MEXICALI,4,480,C1,130,85,24,0,2,241,690,34.93%,65.07%,
1206,2,MEXICALI,4,480,C2,158,95,15,1,5,274,690,39.71%,60.29%,
1207,2,MEXICALI,4,480,C3,153,93,20,2,11,279,691,40.38%,59.62%,
1208,2,MEXICALI,4,481,B,155,122,22,0,7,306,731,41.86%,58.14%,
1209,2,MEXICALI,4,481,C1,157,123,24,1,5,310,732,42.35%,57.65%,
1210,2,MEXICALI,4,482,B,115,88,30,0,9,242,561,43.14%,56.86%,
1211,2,MEXICALI,4,482,C1,105,98,27,2,6,238,562,42.35%,57.65%,
1212,2,MEXICALI,4,482,C2,104,104,21,1,4,234,562,41.64%,58.36%,
1213,2,MEXICALI,4,483,B,146,105,19,4,7,281,647,43.43%,56.57%,
1214,2,MEXICALI,4,484,B,96,71,19,3,9,198,473,41.86%,58.14%,
1215,2,MEXICALI,4,484,C1,108,72,25,0,7,212,474,44.73%,55.27%,
1216,2,MEXICALI,4,485,B,78,56,7,0,9,150,389,38.56%,61.44%,
1217,2,MEXICALI,4,485,C1,77,62,15,0,5,159,389,40.87%,59.13%,
1218,2,MEXICALI,4,486,B,114,106,15,3,9,247,603,40.96%,59.04%,
1219,2,MEXICALI,4,486,C1,127,83,15,3,0,228,603,37.81%,62.19%,
1220,2,MEXICALI,4,487,B,97,48,13,0,9,167,434,38.48%,61.52%,
1221,2,MEXICALI,4,487,C1,86,65,12,0,3,166,434,38.25%,61.75%,
1222,2,MEXICALI,4,488,B,182,86,23,0,7,298,740,40.27%,59.73%,
1223,2,MEXICALI,4,488,C1,146,109,18,0,9,282,740,38.11%,61.89%,
1224,2,MEXICALI,4,488,C2,153,98,21,0,7,279,740,37.70%,62.30%,
1225,2,MEXICALI,4,488,C3,133,119,14,1,9,276,740,37.30%,62.70%,
1226,2,MEXICALI,4,488,C4,156,107,23,0,10,296,741,39.95%,60.05%,
1227,2,MEXICALI,4,488,C5,150,108,22,2,3,285,741,38.46%,61.54%,
1228,2,MEXICALI,4,488,C6,150,109,16,0,5,280,741,37.79%,62.21%,
1229,2,MEXICALI,4,488,C7,166,101,28,1,7,303,741,40.89%,59.11%,
1230,2,MEXICALI,4,488,C8,139,102,15,0,16,272,741,36.71%,63.29%,
1231,2,MEXICALI,4,488,C9,146,119,31,0,2,298,741,40.22%,59.78%,
1232,2,MEXICALI,4,489,B,125,83,22,1,5,236,494,47.77%,52.23%,
1233,2,MEXICALI,4,489,C1,133,78,21,1,4,237,495,47.88%,52.12%,
1234,2,MEXICALI,4,490,B,79,55,8,0,4,146,400,36.50%,63.50%,
1235,2,MEXICALI,4,490,C1,84,36,17,0,2,139,401,34.66%,65.34%,
1236,2,MEXICALI,4,491,B,97,75,17,4,9,202,515,39.22%,60.78%,
1237,2,MEXICALI,4,491,C1,112,86,20,0,9,227,516,43.99%,56.01%,
1238,2,MEXICALI,4,492,B,77,78,16,1,7,179,512,34.96%,65.04%,
1239,2,MEXICALI,4,492,C1,85,69,20,2,5,181,513,35.28%,64.72%,
1240,2,MEXICALI,4,492,C2,100,53,21,0,7,181,513,35.28%,64.72%,
1241,2,MEXICALI,4,493,B,120,108,25,4,7,264,717,36.82%,63.18%,
1242,2,MEXICALI,4,493,C1,137,86,35,1,8,267,717,37.24%,62.76%,
1243,2,MEXICALI,4,494,B,108,69,25,1,9,212,559,37.92%,62.08%,
1244,2,MEXICALI,4,494,C1,125,87,21,0,3,236,559,42.22%,57.78%,
1245,2,MEXICALI,4,498,B,116,75,17,0,0,208,656,31.71%,68.29%,
1246,2,MEXICALI,4,498,C1,114,84,18,1,9,226,657,34.40%,65.60%,
1247,2,MEXICALI,4,499,B,105,66,19,0,1,191,545,35.05%,64.95%,
1248,2,MEXICALI,4,499,C1,95,70,14,3,9,191,546,34.98%,65.02%,
1249,2,MEXICALI,4,500,B,92,59,9,1,4,165,425,38.82%,61.18%,
1250,2,MEXICALI,4,500,C1,97,63,11,0,9,180,425,42.35%,57.65%,
1251,2,MEXICALI,4,501,B,131,124,16,1,6,278,725,38.34%,61.66%,
1252,2,MEXICALI,4,501,C1,119,91,13,1,3,227,725,31.31%,68.69%,
1253,2,MEXICALI,4,501,C10,132,91,12,0,6,241,726,33.20%,66.80%,
1254,2,MEXICALI,4,501,C11,138,88,9,0,4,239,726,32.92%,67.08%,
1255,2,MEXICALI,4,501,C12,122,77,12,1,4,216,726,29.75%,70.25%,
1256,2,MEXICALI,4,501,C13,122,85,23,0,3,233,726,32.09%,67.91%,
1257,2,MEXICALI,4,501,C2,141,93,25,0,8,267,725,36.83%,63.17%,
1258,2,MEXICALI,4,501,C3,130,77,18,0,3,228,725,31.45%,68.55%,
1259,2,MEXICALI,4,501,C4,122,90,24,0,4,240,725,33.10%,66.90%,
1260,2,MEXICALI,4,501,C5,146,87,19,2,0,254,725,35.03%,64.97%,
1261,2,MEXICALI,4,501,C6,114,71,14,1,3,203,725,28.00%,72.00%,
1262,2,MEXICALI,4,501,C7,153,88,18,0,4,263,725,36.28%,63.72%,
1263,2,MEXICALI,4,501,C8,126,74,19,0,3,222,725,30.62%,69.38%,
1264,2,MEXICALI,4,501,C9,115,76,18,0,7,216,725,29.79%,70.21%,
1265,2,MEXICALI,4,502,B,104,147,22,0,3,276,709,38.93%,61.07%,
1266,2,MEXICALI,4,502,C1,142,71,13,1,3,230,709,32.44%,67.56%,
1267,2,MEXICALI,4,502,C2,157,81,18,0,5,261,709,36.81%,63.19%,
1268,2,MEXICALI,4,502,C3,129,79,24,1,3,236,709,33.29%,66.71%,
1269,2,MEXICALI,4,502,C4,141,96,19,0,6,262,709,36.95%,63.05%,
1270,2,MEXICALI,4,502,C5,92,98,18,1,4,213,709,30.04%,69.96%,
1271,2,MEXICALI,4,502,C6,142,90,19,0,6,257,709,36.25%,63.75%,
1272,2,MEXICALI,4,502,C7,135,94,18,0,2,249,709,35.12%,64.88%,
1273,2,MEXICALI,4,502,C8,130,82,19,0,9,240,710,33.80%,66.20%,
1274,2,MEXICALI,4,503,B,165,118,31,0,11,325,739,43.98%,56.02%,
1275,2,MEXICALI,4,504,B,67,67,14,0,3,151,475,31.79%,68.21%,
1276,2,MEXICALI,4,504,C1,62,49,7,0,6,124,476,26.05%,73.95%,
1277,2,MEXICALI,4,505,B,83,77,18,0,3,181,476,38.03%,61.97%,
1278,2,MEXICALI,4,505,C1,103,95,9,0,3,210,477,44.03%,55.97%,
1279,2,MEXICALI,4,506,B,108,69,14,3,4,198,741,26.72%,73.28%,
1280,2,MEXICALI,4,506,C1,91,69,11,0,3,174,741,23.48%,76.52%,
1281,2,MEXICALI,4,506,C10,87,82,13,0,1,183,741,24.70%,75.30%,
1282,2,MEXICALI,4,506,C11,102,59,9,0,5,175,741,23.62%,76.38%,
1283,2,MEXICALI,4,506,C12,84,79,18,0,1,182,741,24.56%,75.44%,
1284,2,MEXICALI,4,506,C13,103,93,11,0,2,209,741,28.21%,71.79%,
1285,2,MEXICALI,4,506,C14,99,77,15,0,0,191,742,25.74%,74.26%,
1286,2,MEXICALI,4,506,C15,86,70,16,1,5,178,742,23.99%,76.01%,
1287,2,MEXICALI,4,506,C16,100,86,11,1,5,203,742,27.36%,72.64%,
1288,2,MEXICALI,4,506,C2,96,78,18,0,11,203,741,27.40%,72.60%,
1289,2,MEXICALI,4,506,C3,99,66,14,0,4,183,741,24.70%,75.30%,
1290,2,MEXICALI,4,506,C4,115,87,16,0,4,222,741,29.96%,70.04%,
1291,2,MEXICALI,4,506,C5,104,83,22,0,3,212,741,28.61%,71.39%,
1292,2,MEXICALI,4,506,C6,101,83,16,1,6,207,741,27.94%,72.06%,
1293,2,MEXICALI,4,506,C7,94,73,18,0,2,187,741,25.24%,74.76%,
1294,2,MEXICALI,4,506,C8,76,74,21,0,4,175,741,23.62%,76.38%,
1295,2,MEXICALI,4,506,C9,99,61,12,0,2,174,741,23.48%,76.52%,
1296,2,MEXICALI,4,548,B,73,48,10,0,8,139,375,37.07%,62.93%,
1297,2,MEXICALI,4,564,B,106,66,24,0,7,203,536,37.87%,62.13%,
1298,2,MEXICALI,4,564,C1,80,68,18,1,5,172,537,32.03%,67.97%,
1299,2,MEXICALI,4,593,B,89,99,17,0,10,215,486,44.24%,55.76%,
1300,2,MEXICALI,4,593,C1,81,88,17,0,9,195,487,40.04%,59.96%,
1301,2,MEXICALI,4,594,B,52,51,10,11,6,130,600,21.67%,78.33%,
1302,2,MEXICALI,4,594,C1,78,81,10,0,3,172,600,28.67%,71.33%,
1303,2,MEXICALI,4,594,C2,63,57,11,0,11,142,600,23.67%,76.33%,
1304,2,MEXICALI,4,594,C3,45,57,13,0,4,119,600,19.83%,80.17%,
1305,2,MEXICALI,4,595,B,49,74,24,0,5,152,696,21.84%,78.16%,
1306,2,MEXICALI,4,595,C1,71,68,16,0,3,158,696,22.70%,77.30%,
1307,2,MEXICALI,4,595,C2,81,59,20,0,5,165,696,23.71%,76.29%,
1308,2,MEXICALI,4,595,C3,56,66,21,0,9,152,696,21.84%,78.16%,
1309,2,MEXICALI,4,595,C4,57,79,17,0,0,153,697,21.95%,78.05%,
1310,2,MEXICALI,4,595,C5,62,76,31,0,8,177,697,25.39%,74.61%,
1311,2,MEXICALI,4,595,C6,71,61,14,0,5,151,697,21.66%,78.34%,
1312,2,MEXICALI,4,596,B,64,62,17,0,7,150,520,28.85%,71.15%,
1313,2,MEXICALI,4,596,C1,62,61,21,0,8,152,521,29.17%,70.83%,
1314,2,MEXICALI,4,596,C2,54,64,19,1,3,141,521,27.06%,72.94%,
1315,2,MEXICALI,4,681,B,153,116,23,0,11,303,570,53.16%,46.84%,
1316,2,MEXICALI,4,682,B,75,74,21,0,14,184,440,41.82%,58.18%,
1317,2,MEXICALI,4,682,C1,72,61,13,0,5,151,441,34.24%,65.76%,
1318,2,MEXICALI,4,688,B,134,81,17,0,10,242,633,38.23%,61.77%,
1319,2,MEXICALI,4,689,B,121,106,23,0,4,254,699,36.34%,63.66%,
1320,2,MEXICALI,4,1807,B,48,31,4,0,2,85,517,16.44%,83.56%,
1321,2,MEXICALI,4,1808,B,66,47,13,0,4,130,412,31.55%,68.45%,
1322,2,MEXICALI,4,1809,B,73,48,14,1,3,139,499,27.86%,72.14%,
1323,2,MEXICALI,4,1810,B,64,45,13,0,3,125,497,25.15%,74.85%,
1324,2,MEXICALI,4,1811,B,47,33,8,0,3,91,408,22.30%,77.70%,
1325,2,MEXICALI,4,1812,B,56,44,18,0,5,123,463,26.57%,73.43%,
1326,2,MEXICALI,4,1813,B,50,41,4,0,0,95,469,20.26%,79.74%,
1327,2,MEXICALI,4,1814,B,48,33,1,1,6,89,416,21.39%,78.61%,
1328,2,MEXICALI,4,1815,B,84,53,8,1,0,146,474,30.80%,69.20%,
1329,2,MEXICALI,4,1816,B,56,16,7,0,5,84,347,24.21%,75.79%,
1330,2,MEXICALI,4,1817,B,30,44,1,0,2,77,399,19.30%,80.70%,
1331,2,MEXICALI,4,1818,B,41,37,7,0,1,86,388,22.16%,77.84%,
1332,2,MEXICALI,4,1819,B,63,53,8,0,2,126,481,26.20%,73.80%,
1333,2,MEXICALI,4,1820,B,40,23,6,0,1,70,388,18.04%,81.96%,
1334,2,MEXICALI,4,1821,B,34,22,4,1,0,61,337,18.10%,81.90%,
1335,2,MEXICALI,4,1822,B,29,38,10,0,1,78,374,20.86%,79.14%,
1336,2,MEXICALI,4,1823,B,40,44,9,0,4,97,411,23.60%,76.40%,
1337,2,MEXICALI,4,1824,B,41,35,2,0,0,78,338,23.08%,76.92%,
1338,2,MEXICALI,4,1825,B,64,61,6,0,0,131,502,26.10%,73.90%,
1339,2,MEXICALI,4,1826,B,45,25,7,1,1,79,403,19.60%,80.40%,
1340,2,MEXICALI,4,1827,B,62,41,10,0,6,119,451,26.39%,73.61%,
1341,2,MEXICALI,4,1828,B,34,54,7,0,3,98,417,23.50%,76.50%,
1342,2,MEXICALI,4,1829,B,62,52,8,0,4,126,506,24.90%,75.10%,
1343,2,MEXICALI,4,1830,B,41,26,15,0,2,84,365,23.01%,76.99%,
1344,2,MEXICALI,4,1831,B,48,54,7,0,2,111,508,21.85%,78.15%,
1345,2,MEXICALI,4,1832,B,45,54,11,0,2,112,456,24.56%,75.44%,
1346,2,MEXICALI,4,1833,B,61,42,5,0,1,109,488,22.34%,77.66%,
1347,2,MEXICALI,4,1834,B,52,40,6,0,1,99,445,22.25%,77.75%,
1348,2,MEXICALI,4,1835,B,67,48,7,0,3,125,423,29.55%,70.45%,
1349,2,MEXICALI,4,1836,B,61,27,3,0,2,93,437,21.28%,78.72%,
1350,2,MEXICALI,4,1837,B,76,35,2,2,1,116,373,31.10%,68.90%,
1351,2,MEXICALI,4,1838,B,75,43,12,0,1,131,420,31.19%,68.81%,
1352,2,MEXICALI,4,1839,B,46,50,9,0,3,108,431,25.06%,74.94%,
1353,2,MEXICALI,4,1840,B,47,42,6,1,1,97,384,25.26%,74.74%,
1354,2,MEXICALI,4,1841,B,40,42,6,0,3,91,467,19.49%,80.51%,
1355,2,MEXICALI,4,1842,B,62,45,8,0,3,118,429,27.51%,72.49%,
1356,2,MEXICALI,4,1843,B,47,43,7,0,4,101,425,23.76%,76.24%,
1357,2,MEXICALI,4,1844,B,55,57,4,0,4,120,473,25.37%,74.63%,
1358,2,MEXICALI,4,1845,B,36,37,6,0,3,82,346,23.70%,76.30%,
1359,2,MEXICALI,4,1846,B,49,36,12,2,3,102,494,20.65%,79.35%,
1360,2,MEXICALI,5,549,B,58,110,9,1,6,184,416,44.23%,55.77%,
1361,2,MEXICALI,5,549,D1,77,80,8,0,5,170,421,40.38%,59.62%,
1362,2,MEXICALI,5,550,B,226,193,12,0,9,440,696,63.22%,36.78%,
1363,2,MEXICALI,5,550,D1,120,62,3,0,3,188,389,48.33%,51.67%,
1364,2,MEXICALI,5,551,B,146,165,8,0,7,326,692,47.11%,52.89%,
1365,2,MEXICALI,5,551,D1,72,63,1,0,8,144,246,58.54%,41.46%,
1366,2,MEXICALI,5,552,B,141,83,3,8,10,245,582,42.10%,57.90%,
1367,2,MEXICALI,5,552,C1,138,95,6,0,13,252,583,43.22%,56.78%,
1368,2,MEXICALI,5,553,B,112,53,2,0,10,177,469,37.74%,62.26%,
1369,2,MEXICALI,5,553,C1,98,65,3,0,8,174,469,37.10%,62.90%,
1370,2,MEXICALI,5,553,D1,228,66,5,0,15,314,530,59.25%,40.75%,
1371,2,MEXICALI,5,554,B,143,91,7,0,13,254,645,39.38%,60.62%,
1372,2,MEXICALI,5,554,C1,144,110,5,1,13,273,645,42.33%,57.67%,
1373,2,MEXICALI,5,555,B,100,68,8,0,6,182,526,34.60%,65.40%,
1374,2,MEXICALI,5,555,C1,128,73,5,2,5,213,526,40.49%,59.51%,
1375,2,MEXICALI,5,555,C2,95,85,3,0,8,191,527,36.24%,63.76%,
1376,2,MEXICALI,5,556,B,164,63,3,0,7,237,446,53.14%,46.86%,
1377,2,MEXICALI,5,556,C1,152,51,2,0,8,213,446,47.76%,52.24%,
1378,2,MEXICALI,5,556,D1,114,55,2,0,12,183,411,44.53%,55.47%,
1379,2,MEXICALI,5,556,D1C1,129,54,6,0,17,206,411,50.12%,49.88%,
1380,2,MEXICALI,5,557,B,74,82,6,0,13,175,397,44.08%,55.92%,
1381,2,MEXICALI,5,558,B,126,72,7,0,8,213,514,41.44%,58.56%,
1382,2,MEXICALI,5,558,C1,126,79,1,0,13,219,514,42.61%,57.39%,
1383,2,MEXICALI,5,558,C2,119,78,2,2,7,208,514,40.47%,59.53%,
1384,2,MEXICALI,5,559,B,142,85,7,0,10,244,533,45.78%,54.22%,
1385,2,MEXICALI,5,559,C1,173,80,6,1,9,269,534,50.37%,49.63%,
1386,2,MEXICALI,5,560,B,149,105,3,2,7,266,494,53.85%,46.15%,
1387,2,MEXICALI,5,560,C1,150,97,8,0,9,264,494,53.44%,46.56%,
1388,2,MEXICALI,5,561,B,137,102,4,0,6,249,538,46.28%,53.72%,
1389,2,MEXICALI,5,561,C1,149,112,4,2,9,276,538,51.30%,48.70%,
1390,2,MEXICALI,5,562,B,187,109,10,1,11,318,729,43.62%,56.38%,
1391,2,MEXICALI,5,562,C1,154,99,8,0,7,268,729,36.76%,63.24%,
1392,2,MEXICALI,5,563,B,144,96,10,0,17,267,558,47.85%,52.15%,
1393,2,MEXICALI,5,563,D1,101,73,2,0,12,188,416,45.19%,54.81%,
1394,2,MEXICALI,5,572,B,100,107,22,0,17,246,659,37.33%,62.67%,
1395,2,MEXICALI,5,572,C1,90,120,15,0,9,234,660,35.45%,64.55%,
1396,2,MEXICALI,5,572,C2,98,95,23,0,6,222,660,33.64%,66.36%,
1397,2,MEXICALI,5,573,B,68,122,23,0,8,221,524,42.18%,57.82%,
1398,2,MEXICALI,5,573,C1,80,121,19,0,5,225,524,42.94%,57.06%,
1399,2,MEXICALI,5,574,B,153,126,12,2,12,305,643,47.43%,52.57%,
1400,2,MEXICALI,5,574,C1,145,110,11,1,14,281,644,43.63%,56.37%,
1401,2,MEXICALI,5,575,B,169,131,5,0,13,318,611,52.05%,47.95%,
1402,2,MEXICALI,5,575,C1,153,109,10,3,9,284,611,46.48%,53.52%,
1403,2,MEXICALI,5,575,C2,138,120,9,0,12,279,612,45.59%,54.41%,
1404,2,MEXICALI,5,576,B,91,90,4,2,12,199,411,48.42%,51.58%,
1405,2,MEXICALI,5,577,B,171,96,4,0,27,298,694,42.94%,57.06%,
1406,2,MEXICALI,5,577,C1,180,111,17,0,11,319,695,45.90%,54.10%,
1407,2,MEXICALI,5,578,B,158,122,7,0,3,290,670,43.28%,56.72%,
1408,2,MEXICALI,5,578,C1,166,123,7,0,16,312,671,46.50%,53.50%,
1409,2,MEXICALI,5,579,B,97,41,4,0,10,152,401,37.91%,62.09%,
1410,2,MEXICALI,5,579,C1,96,68,1,0,4,169,402,42.04%,57.96%,
1411,2,MEXICALI,5,579,D1,62,40,4,1,8,115,285,40.35%,59.65%,
1412,2,MEXICALI,5,580,B,105,72,0,0,9,186,478,38.91%,61.09%,
1413,2,MEXICALI,5,581,B,101,87,4,0,14,206,470,43.83%,56.17%,
1414,2,MEXICALI,5,581,C1,142,90,2,0,11,245,471,52.02%,47.98%,
1415,2,MEXICALI,5,582,B,117,102,5,0,17,241,484,49.79%,50.21%,
1416,2,MEXICALI,5,582,C1,121,97,5,0,11,234,484,48.35%,51.65%,
1417,2,MEXICALI,5,583,B,83,78,6,1,6,174,431,40.37%,59.63%,
1418,2,MEXICALI,5,583,C1,88,102,7,2,5,204,431,47.33%,52.67%,
1419,2,MEXICALI,5,584,B,115,99,10,0,10,234,520,45.00%,55.00%,
1420,2,MEXICALI,5,584,C1,120,115,13,0,8,256,521,49.14%,50.86%,
1421,2,MEXICALI,5,585,B,101,86,10,0,9,206,429,48.02%,51.98%,
1422,2,MEXICALI,5,585,C1,99,108,6,1,6,220,430,51.16%,48.84%,
1423,2,MEXICALI,5,586,B,108,82,9,0,12,211,448,47.10%,52.90%,
1424,2,MEXICALI,5,586,C1,104,108,5,1,6,224,449,49.89%,50.11%,
1425,2,MEXICALI,5,587,B,54,39,1,0,4,98,190,51.58%,48.42%,
1426,2,MEXICALI,5,588,B,87,84,11,0,7,189,449,42.09%,57.91%,
1427,2,MEXICALI,5,588,C1,109,83,4,1,8,205,449,45.66%,54.34%,
1428,2,MEXICALI,5,589,B,137,128,6,0,3,274,520,52.69%,47.31%,
1429,2,MEXICALI,5,589,C1,143,124,5,0,12,284,521,54.51%,45.49%,
1430,2,MEXICALI,5,590,B,109,126,13,0,9,257,621,41.38%,58.62%,
1431,2,MEXICALI,5,590,C1,119,133,7,0,6,265,622,42.60%,57.40%,
1432,2,MEXICALI,5,590,C2,129,117,5,0,15,266,622,42.77%,57.23%,
1433,2,MEXICALI,5,591,B,156,152,15,0,17,340,684,49.71%,50.29%,
1434,2,MEXICALI,5,592,B,114,171,14,0,7,306,648,47.22%,52.78%,
1435,2,MEXICALI,5,592,C1,143,162,16,1,7,329,649,50.69%,49.31%,
1436,2,MEXICALI,5,598,B,99,88,3,0,5,195,436,44.72%,55.28%,
1437,2,MEXICALI,5,598,C1,82,94,6,3,9,194,437,44.39%,55.61%,
1438,2,MEXICALI,5,599,B,145,114,14,0,8,281,606,46.37%,53.63%,
1439,2,MEXICALI,5,599,C1,116,102,120,0,7,345,606,56.93%,43.07%,
1440,2,MEXICALI,5,599,C2,130,136,10,0,12,288,606,47.52%,52.48%,
1441,2,MEXICALI,5,600,B,139,190,16,0,20,365,742,49.19%,50.81%,
1442,2,MEXICALI,5,601,B,106,159,6,0,10,281,556,50.54%,49.46%,
1443,2,MEXICALI,5,601,C1,95,127,3,1,8,234,556,42.09%,57.91%,
1444,2,MEXICALI,5,602,B,93,149,3,0,6,251,540,46.48%,53.52%,
1445,2,MEXICALI,5,602,C1,102,111,5,1,13,232,540,42.96%,57.04%,
1446,2,MEXICALI,5,603,B,163,109,8,0,16,296,559,52.95%,47.05%,
1447,2,MEXICALI,5,603,C1,115,109,4,0,16,244,559,43.65%,56.35%,
1448,2,MEXICALI,5,603,D1,109,102,6,3,13,233,597,39.03%,60.97%,
1449,2,MEXICALI,5,604,B,160,132,14,2,8,316,715,44.20%,55.80%,
1450,2,MEXICALI,5,605,B,125,103,5,0,4,237,486,48.77%,51.23%,
1451,2,MEXICALI,5,605,C1,115,120,3,2,1,241,486,49.59%,50.41%,
1452,2,MEXICALI,5,606,B,114,68,4,0,9,195,435,44.83%,55.17%,
1453,2,MEXICALI,5,606,C1,106,81,5,0,8,200,436,45.87%,54.13%,
1454,2,MEXICALI,5,607,B,137,76,4,0,7,224,485,46.19%,53.81%,
1455,2,MEXICALI,5,607,C1,144,73,6,0,5,228,486,46.91%,53.09%,
1456,2,MEXICALI,5,608,B,139,88,2,0,4,233,497,46.88%,53.12%,
1457,2,MEXICALI,5,608,C1,162,70,7,0,6,245,498,49.20%,50.80%,
1458,2,MEXICALI,5,609,B,140,124,12,0,13,289,577,50.09%,49.91%,
1459,2,MEXICALI,5,610,B,72,62,14,0,8,156,437,35.70%,64.30%,
1460,2,MEXICALI,5,610,C1,75,60,10,1,6,152,437,34.78%,65.22%,
1461,2,MEXICALI,5,610,D1,72,34,0,2,2,110,250,44.00%,56.00%,
1462,2,MEXICALI,5,611,B,90,104,6,0,5,205,482,42.53%,57.47%,
1463,2,MEXICALI,5,611,C1,104,86,7,3,7,207,482,42.95%,57.05%,
1464,2,MEXICALI,5,612,B,96,101,2,0,19,218,439,49.66%,50.34%,
1465,2,MEXICALI,5,613,B,118,124,11,0,11,264,535,49.35%,50.65%,
1466,2,MEXICALI,5,613,C1,139,104,10,0,9,262,535,48.97%,51.03%,
1467,2,MEXICALI,5,613,C2,135,126,7,0,8,276,535,51.59%,48.41%,
1468,2,MEXICALI,5,614,B,119,193,19,1,10,342,688,49.71%,50.29%,
1469,2,MEXICALI,5,615,B,106,117,5,0,13,241,522,46.17%,53.83%,
1470,2,MEXICALI,5,615,C1,82,133,2,0,7,224,522,42.91%,57.09%,
1471,2,MEXICALI,5,615,C2,103,144,17,2,8,274,522,52.49%,47.51%,
1472,2,MEXICALI,5,617,B,66,162,13,3,13,257,590,43.56%,56.44%,
1473,2,MEXICALI,5,617,D1,37,56,5,0,5,103,185,55.68%,44.32%,
1474,2,MEXICALI,5,618,B,183,113,12,0,15,323,636,50.79%,49.21%,
1475,2,MEXICALI,5,619,B,132,44,3,2,10,191,481,39.71%,60.29%,
1476,2,MEXICALI,5,620,B,128,109,13,0,14,264,592,44.59%,55.41%,
1477,2,MEXICALI,5,620,C1,147,121,11,0,12,291,592,49.16%,50.84%,
1478,2,MEXICALI,5,620,C2,146,115,10,1,8,280,593,47.22%,52.78%,
1479,2,MEXICALI,5,621,B,177,181,11,4,15,388,639,60.72%,39.28%,
1480,2,MEXICALI,5,621,C1,152,174,11,0,14,351,640,54.84%,45.16%,
1481,2,MEXICALI,5,622,B,96,164,11,1,14,286,528,54.17%,45.83%,
1482,2,MEXICALI,5,622,C1,102,151,9,0,11,273,528,51.70%,48.30%,
1483,2,MEXICALI,5,622,C2,98,124,10,0,6,238,528,45.08%,54.92%,
1484,2,MEXICALI,5,623,B,104,143,8,0,36,291,619,47.01%,52.99%,
1485,2,MEXICALI,5,623,C1,141,132,1,2,10,286,620,46.13%,53.87%,
1486,2,MEXICALI,5,624,B,90,137,15,0,7,249,562,44.31%,55.69%,
1487,2,MEXICALI,5,624,C1,88,137,13,1,2,241,563,42.81%,57.19%,
1488,2,MEXICALI,5,625,B,144,135,14,0,9,302,680,44.41%,55.59%,
1489,2,MEXICALI,5,625,C1,139,136,11,0,9,295,680,43.38%,56.62%,
1490,2,MEXICALI,5,626,B,207,109,15,0,18,349,728,47.94%,52.06%,
1491,2,MEXICALI,5,626,C1,189,95,17,0,17,318,729,43.62%,56.38%,
1492,2,MEXICALI,5,627,B,122,92,13,0,4,231,556,41.55%,58.45%,
1493,2,MEXICALI,5,627,C1,138,100,10,0,13,261,556,46.94%,53.06%,
1494,2,MEXICALI,5,627,C2,136,97,8,0,17,258,556,46.40%,53.60%,
1495,2,MEXICALI,5,628,B,173,108,4,0,11,296,538,55.02%,44.98%,
1496,2,MEXICALI,5,628,C1,138,137,6,0,9,290,538,53.90%,46.10%,
1497,2,MEXICALI,5,629,B,139,98,7,2,13,259,472,54.87%,45.13%,
