ord,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
1060,34,HIDALGO,495,C01,47,78,30,88,15,4,5,39,,4,3,0,0,3,,19,,0,0,335
1061,34,HIDALGO,495,C02,40,78,78,27,18,5,3,50,,2,1,0,0,6,,15,,0,19,342
1062,34,HIDALGO,495,C03,45,74,35,85,11,4,5,60,,5,0,0,0,6,,13,,0,16,359
1063,34,HIDALGO,495,C04,63,67,28,76,21,5,10,50,,1,1,0,1,5,,13,,0,21,362
1064,34,HIDALGO,495,C05,52,62,36,68,17,1,6,46,,2,0,0,0,8,,19,,0,25,342
1065,34,HIDALGO,495,C06,54,70,22,81,23,3,3,45,,2,6,1,0,11,,16,,0,15,352
1066,34,HIDALGO,496,B,58,86,16,103,23,9,3,55,,1,3,0,1,5,,25,,0,18,406
1067,34,HIDALGO,496,C01,54,101,22,81,14,5,1,68,,5,1,1,0,11,,25,,0,8,397
1068,34,HIDALGO,496,C02,59,88,24,74,19,3,3,57,,4,2,0,1,2,,25,,0,13,374
1069,34,HIDALGO,497,B,84,123,17,68,16,12,1,41,,2,0,0,0,3,,15,,0,13,395
1070,34,HIDALGO,497,C01,59,134,19,61,21,5,2,53,,1,1,1,0,2,,17,,0,12,388
1071,34,HIDALGO,498,B,82,141,7,74,19,2,6,35,,8,1,0,0,5,,24,,2,10,416
1072,34,HIDALGO,498,C01,82,130,11,67,15,6,8,32,,2,1,0,0,4,,30,,0,14,402
1073,34,HIDALGO,498,S01,11,12,9,23,4,0,0,9,,0,2,0,0,1,,4,,0,10,85
1074,34,HIDALGO,499,B,81,144,13,75,37,2,4,56,,2,0,0,1,5,,24,,1,13,458
1075,34,HIDALGO,499,C01,80,120,15,72,36,6,1,55,,1,0,0,0,4,,30,,0,19,439
1076,34,HIDALGO,500,B,59,84,6,42,17,12,0,53,,1,1,0,0,8,,11,,0,17,311
1077,34,HIDALGO,500,C01,57,87,9,64,17,7,1,45,,2,0,0,0,9,,24,,0,8,330
1078,34,HIDALGO,500,C02,53,105,10,64,20,9,5,47,,0,0,0,0,7,,20,,0,17,357
1079,34,HIDALGO,501,B,43,109,13,61,15,4,2,41,,1,0,0,0,1,,15,,0,12,317
1080,34,HIDALGO,501,C01,60,108,14,43,20,6,2,30,,1,0,0,0,6,,30,,1,8,329
1081,34,HIDALGO,502,B,89,84,28,79,19,4,5,67,,1,0,0,0,10,,18,,0,18,422
1082,34,HIDALGO,502,C01,62,71,33,58,21,3,2,57,,6,2,2,0,17,,27,,0,19,380
1083,34,HIDALGO,502,C02,88,71,24,96,15,7,6,46,,0,1,0,0,6,,30,,1,16,407
1084,34,HIDALGO,503,B,83,100,26,82,16,15,5,58,,4,0,1,0,7,,16,,0,16,429
1085,34,HIDALGO,503,C01,62,111,35,78,28,7,5,58,,0,0,0,0,13,,12,,0,15,424
1086,34,HIDALGO,503,C02,70,106,31,78,16,5,4,72,,2,4,0,0,7,,15,,0,20,430
1087,34,HIDALGO,503,C03,71,88,29,76,16,13,2,67,,1,4,0,1,10,,16,,0,19,413
1088,34,HIDALGO,504,B,15,31,4,58,5,0,0,11,,1,0,0,0,4,,1,,0,9,139
1089,34,HIDALGO,505,B,25,28,3,29,5,0,2,4,,2,0,0,0,0,,6,,0,8,112
1090,34,HIDALGO,506,B,45,36,4,19,7,0,5,10,,2,1,0,0,0,,3,,0,10,142
1091,34,HIDALGO,508,B,29,65,16,55,20,9,0,31,,0,1,0,0,3,,8,,0,23,260
1092,34,HIDALGO,508,C01,38,42,17,56,26,5,1,40,,1,0,0,0,11,,6,,0,20,263
1093,34,HIDALGO,508,C02,60,73,10,78,18,4,4,46,,1,1,1,1,10,,5,,0,19,331
1094,34,HIDALGO,509,B,43,40,8,55,6,4,3,29,,0,0,0,0,6,,8,,0,6,208
1095,34,HIDALGO,510,B,69,48,14,100,15,1,1,36,,4,2,0,0,9,,8,,0,15,322
1096,34,HIDALGO,510,C01,60,51,15,90,3,1,2,40,,4,1,1,0,9,,0,,0,31,308
1097,34,HIDALGO,510,C02,57,69,20,98,6,2,0,25,,4,0,0,0,7,,0,,0,11,299
1098,34,HIDALGO,510,C03,57,88,22,69,17,3,2,47,,2,0,0,0,1,,8,,0,34,350
1099,34,HIDALGO,511,B,77,62,15,74,15,2,0,44,,3,3,1,0,13,,7,,0,23,339
1100,34,HIDALGO,511,C01,77,62,15,74,15,2,0,44,,3,3,1,0,13,,7,,0,23,339
1101,34,HIDALGO,511,C02,63,89,18,86,13,6,3,35,,3,1,0,0,14,,0,,0,24,355
1102,34,HIDALGO,512,B,87,83,9,58,12,2,1,22,,1,3,0,1,11,,4,,0,15,309
1103,34,HIDALGO,513,B,87,136,15,53,22,5,6,39,,2,3,0,0,4,,17,,0,33,422
1104,34,HIDALGO,513,C01,71,140,23,43,29,4,3,44,,3,1,0,0,3,,15,,0,15,394
1105,34,HIDALGO,513,C02,73,142,12,47,9,2,4,42,,0,1,0,0,6,,16,,0,21,375
1106,34,HIDALGO,514,B,32,64,31,65,17,0,3,21,,0,0,0,0,0,,0,,0,18,251
1107,34,HIDALGO,514,C01,37,40,22,65,8,4,3,19,,0,1,0,0,1,,11,,0,20,231
1108,34,HIDALGO,515,B,84,64,31,40,34,8,5,27,,1,1,0,0,3,,16,,0,20,334
1109,34,HIDALGO,516,B,55,41,9,46,24,2,3,37,,3,1,0,0,0,,0,,0,10,231
1110,34,HIDALGO,516,C01,67,37,11,54,11,3,1,18,,0,2,0,0,6,,6,,0,12,228
1111,34,HIDALGO,517,B,66,68,22,68,21,5,1,44,,1,1,2,0,6,,10,,0,7,322
1112,34,HIDALGO,517,C01,73,54,15,49,23,7,2,8,,0,1,0,0,8,,7,,0,15,262
1113,34,HIDALGO,517,C02,69,58,22,36,16,3,1,46,,2,1,0,0,2,,11,,0,20,287
1114,34,HIDALGO,517,C03,70,75,10,39,25,2,0,40,,1,0,0,0,7,,4,,0,8,281
1115,34,HIDALGO,518,B,10,68,4,31,30,2,0,18,,0,0,0,0,0,,0,,0,14,177
1116,34,HIDALGO,519,B,8,26,5,7,1,2,1,18,,0,0,0,0,1,,2,,0,2,73
1117,34,HIDALGO,520,B,56,24,8,28,7,4,2,35,,1,0,2,0,6,,10,,0,7,190
1118,34,HIDALGO,521,B,58,41,31,24,28,5,9,58,,2,2,1,1,13,,21,,0,19,313
1119,34,HIDALGO,521,C01,47,60,21,36,22,3,6,54,,3,1,3,1,9,,24,,0,27,317
1120,34,HIDALGO,521,C02,42,68,25,30,28,5,6,58,,1,0,0,0,5,,29,,0,11,308
1121,34,HIDALGO,522,B,25,60,6,51,19,2,2,12,,1,4,1,0,3,,22,,0,10,218
1122,34,HIDALGO,523,B,35,41,32,36,88,7,4,37,,0,0,0,0,2,,8,,0,13,303
1123,34,HIDALGO,524,B,24,42,25,77,23,3,8,51,,0,1,0,0,12,,4,,0,11,281
1124,34,HIDALGO,525,B,25,105,14,107,10,5,5,37,,0,1,0,0,23,,19,,0,15,366
1125,34,HIDALGO,526,B,56,84,20,34,32,11,0,36,,3,1,1,0,2,,40,,0,29,349
1126,34,HIDALGO,526,C01,67,61,24,43,24,7,3,25,,2,2,0,1,6,,59,,0,29,353
1127,34,HIDALGO,526,C02,67,81,25,53,17,3,1,35,,6,1,0,0,9,,38,,0,43,379
1128,34,HIDALGO,527,B,67,81,25,53,17,3,1,35,,6,1,0,0,9,,38,,0,43,379
1129,34,HIDALGO,527,C01,66,61,17,62,20,6,1,35,,3,2,2,0,6,,34,,0,43,358
1130,34,HIDALGO,527,C02,80,61,18,71,20,2,2,28,,0,0,2,0,4,,3,,0,35,326
1131,34,HIDALGO,528,B,20,28,17,109,15,2,2,68,,0,1,0,0,27,,11,,0,12,312
1132,34,HIDALGO,529,B,21,25,33,58,3,4,0,91,,0,1,0,0,0,,5,,0,13,254
1133,34,HIDALGO,530,B,9,11,14,54,6,2,1,51,,1,0,0,0,8,,2,,0,8,167
1134,34,HIDALGO,531,B,39,174,20,43,9,2,0,33,,0,2,0,1,5,,23,,0,30,381
1135,34,HIDALGO,532,B,46,69,25,37,6,0,2,31,,1,1,0,0,0,,24,,0,5,247
1136,34,HIDALGO,532,C01,30,76,26,58,5,1,2,35,,1,2,0,0,3,,6,,0,11,256
1137,34,HIDALGO,533,B,9,27,1,23,3,0,0,4,,0,0,0,0,0,,0,,0,3,70
1138,34,HIDALGO,534,B,85,130,32,34,18,4,1,34,,3,1,0,0,5,,2,,0,14,363
1139,34,HIDALGO,535,B,18,8,6,9,3,3,0,8,,0,2,0,0,0,,1,,0,1,59
1140,34,HIDALGO,536,B,20,37,9,21,5,0,1,10,,0,0,0,0,0,,0,,0,3,106
1141,34,HIDALGO,537,B,55,32,20,20,8,1,5,19,,3,2,1,0,4,,0,,0,10,180
1142,34,HIDALGO,538,B,59,30,10,28,6,5,2,15,,0,0,2,0,3,,3,,0,14,177
1143,34,HIDALGO,539,B,67,33,5,42,13,0,3,20,,3,1,4,1,1,,3,,0,16,212
1144,34,HIDALGO,540,B,24,30,6,20,8,0,0,16,,0,2,0,0,0,,0,,0,6,112
1145,34,HIDALGO,541,B,16,27,7,71,1,0,1,22,,0,1,0,0,4,,1,,0,5,156
1146,34,HIDALGO,542,B,39,135,13,140,12,2,4,39,,1,1,2,0,26,,8,,0,23,445
1147,34,HIDALGO,543,B,22,27,5,10,10,4,0,6,,0,0,0,0,0,,2,,0,1,87
1148,34,HIDALGO,544,B,23,62,18,70,3,3,3,37,,0,1,0,0,20,,0,,0,18,258
1149,34,HIDALGO,544,C01,24,64,14,77,12,1,1,43,,0,1,0,0,23,,6,,0,19,285
1150,34,HIDALGO,545,B,70,91,0,90,4,0,2,0,,0,0,0,0,0,,33,,0,10,300
1151,34,HIDALGO,545,C01,53,99,13,41,6,0,3,38,,0,0,0,0,2,,23,,0,10,288
1152,34,HIDALGO,546,B,74,154,27,64,10,3,1,33,,0,5,0,0,10,,0,,0,11,392
1153,34,HIDALGO,546,C01,72,158,38,71,8,0,2,23,,2,4,0,0,6,,40,,0,17,441
1154,34,HIDALGO,546,C02,74,143,31,82,13,2,2,33,,1,0,1,1,7,,21,,0,20,431
1155,34,HIDALGO,546,C03,83,164,25,58,8,7,4,41,,0,5,0,0,8,,15,,0,15,433
1156,34,HIDALGO,547,B,25,42,3,30,4,1,1,12,,0,1,0,0,3,,9,,0,6,137
1157,34,HIDALGO,548,B,34,55,46,51,29,9,3,58,,1,1,2,0,11,,6,,0,29,335
1158,34,HIDALGO,549,B,47,38,39,69,32,6,5,76,,1,2,1,0,13,,4,,0,15,348
1159,34,HIDALGO,549,C01,38,48,58,68,39,7,3,60,,0,0,0,1,15,,2,,0,29,368
1160,34,HIDALGO,550,B,41,99,26,60,1,1,4,88,,3,5,0,0,4,,3,,0,13,348
1161,34,HIDALGO,551,B,7,98,5,29,2,0,0,10,,0,0,0,0,5,,11,,0,9,176
1162,34,HIDALGO,552,B,18,44,13,11,8,0,1,12,,1,0,0,0,3,,0,,0,7,118
1163,,,,,,,,,,,,,,,,,,,,,,,,
1164,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
1165,35,LA HUACANA,557,B,3,227,37,6,18,1,,30,,,,0,,4,2,,,0,18,346
1166,35,LA HUACANA,557,C01,6,230,37,9,33,0,,27,,,,0,,0,1,,,1,13,357
1167,35,LA HUACANA,558,B,8,234,33,6,11,2,,29,,,,0,,9,0,,,0,25,357
1168,35,LA HUACANA,558,C01,8,213,46,8,15,2,,42,,,,0,,2,0,,,0,16,352
1169,35,LA HUACANA,558,C02,4,216,43,7,24,2,,45,,,,0,,5,2,,,0,23,371
1170,35,LA HUACANA,559,B,7,223,40,4,23,1,,31,,,,0,,3,0,,,0,18,350
1171,35,LA HUACANA,559,C01,8,222,40,5,24,3,,46,,,,0,,1,1,,,0,11,361
1172,35,LA HUACANA,559,C02,7,197,44,4,24,3,,41,,,,0,,0,5,,,0,24,349
1173,35,LA HUACANA,560,B,5,214,38,5,9,1,,28,,,,0,,0,0,,,0,15,315
1174,35,LA HUACANA,560,C01,5,219,35,6,14,1,,22,,,,0,,0,2,,,0,15,319
1175,35,LA HUACANA,561,B,1,212,38,3,22,1,,21,,,,0,,1,1,,,0,14,314
1176,35,LA HUACANA,561,C01,3,216,19,5,19,1,,32,,,,0,,0,4,,,0,18,317
1177,35,LA HUACANA,562,B,9,196,37,11,11,3,,50,,,,0,,7,1,,,1,17,343
1178,35,LA HUACANA,562,C01,6,192,40,13,12,5,,41,,,,0,,3,0,,,0,34,346
1179,35,LA HUACANA,563,B,0,98,15,3,2,0,,15,,,,0,,0,0,,,0,1,134
1180,35,LA HUACANA,564,B,12,138,23,12,17,7,,49,,,,0,,2,0,,,0,23,283
1181,35,LA HUACANA,564,C01,14,154,26,14,8,3,,54,,,,1,,1,0,,,0,26,301
1182,35,LA HUACANA,565,B,9,162,56,10,14,6,,50,,,,0,,1,3,,,0,12,323
1183,35,LA HUACANA,566,B,7,165,13,7,12,5,,19,,,,0,,5,0,,,0,17,250
1184,35,LA HUACANA,566,C01,4,123,21,8,9,2,,43,,,,0,,0,1,,,0,14,225
1185,35,LA HUACANA,567,B,4,135,20,9,10,5,,71,,,,0,,7,0,,,0,11,272
1186,35,LA HUACANA,568,B,4,128,13,5,3,5,,68,,,,0,,4,0,,,0,12,242
1187,35,LA HUACANA,568,C01,5,120,10,8,6,2,,64,,,,0,,4,0,,,0,13,232
1188,35,LA HUACANA,569,B,7,110,7,9,4,2,,28,,,,0,,0,1,,,0,9,177
1189,35,LA HUACANA,569,E01,1,64,18,6,2,2,,71,,,,0,,4,0,,,0,8,176
1190,35,LA HUACANA,570,B,5,88,73,3,13,6,,27,,,,0,,1,1,,,0,24,241
1191,35,LA HUACANA,570,C01,5,117,47,7,8,3,,27,,,,0,,0,2,,,0,20,236
1192,35,LA HUACANA,571,B,3,147,41,5,9,1,,27,,,,0,,3,1,,,0,16,253
1193,35,LA HUACANA,571,C01,3,174,35,5,4,3,,22,,,,0,,0,0,,,0,10,256
1194,35,LA HUACANA,572,B,1,203,24,20,5,6,,137,,,,0,,6,0,,,0,11,413
1195,35,LA HUACANA,572,C01,4,246,23,10,2,8,,121,,,,0,,2,0,,,0,16,432
1196,35,LA HUACANA,572,C02,7,243,17,14,2,4,,138,,,,0,,4,0,,,0,13,442
1197,35,LA HUACANA,573,B,4,377,13,5,3,4,,37,,,,0,,0,0,,,0,5,448
1198,35,LA HUACANA,573,C01,6,360,27,7,2,7,,34,,,,0,,0,0,,,1,12,456
1199,35,LA HUACANA,574,B,5,260,19,6,4,2,,38,,,,0,,3,0,,,0,17,354
1200,35,LA HUACANA,574,C01,8,280,23,4,4,3,,34,,,,0,,0,0,,,0,7,363
1201,35,LA HUACANA,575,B,6,229,43,9,6,7,,44,,,,0,,1,1,,,0,28,374
1202,35,LA HUACANA,576,B,2,91,16,11,8,7,,45,,,,0,,3,0,,,0,15,198
1203,35,LA HUACANA,577,B,5,34,11,10,10,14,,136,,,,0,,6,0,,,0,8,234
1204,35,LA HUACANA,577,C01,3,41,12,19,9,9,,102,,,,0,,4,0,,,0,12,211
1205,35,LA HUACANA,578,B,1,123,21,13,3,7,,102,,,,0,,0,0,,,0,14,284
1206,35,LA HUACANA,578,C01,4,149,11,7,5,7,,100,,,,0,,0,0,,,0,7,290
1207,35,LA HUACANA,579,B,5,208,15,4,3,3,,32,,,,0,,3,0,,,0,11,284
1208,35,LA HUACANA,579,C01,6,211,15,6,3,1,,30,,,,0,,0,0,,,0,8,280
1209,35,LA HUACANA,2666,B,5,68,39,2,2,2,,19,,,,0,,1,0,,,0,9,147
1210,35,LA HUACANA,2667,B,1,84,14,6,11,2,,9,,,,0,,1,1,,,1,14,144
1211,35,LA HUACANA,2668,B,4,298,19,7,2,4,,26,,,,0,,0,0,,,0,17,377
1212,35,LA HUACANA,2669,B,4,99,24,9,13,10,,69,,,,0,,3,1,,,0,19,251
1213,35,LA HUACANA,2669,C01,3,87,25,16,18,6,,89,,,,0,,5,0,,,0,10,259
1214,35,LA HUACANA,2670,B,1,224,10,7,4,6,,29,,,,0,,1,1,,,0,5,288
1215,,,,,,,,,,,,,,,,,,,,,,,,
1216,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
1217,36,HUANDACAREO,580,B,68,52,53,17,3,6,11,140,,,,1,,1,1,,,0,18,371
1218,36,HUANDACAREO,580,C01,62,45,47,17,5,3,11,162,,,,1,,3,2,,,0,22,380
1219,36,HUANDACAREO,581,B,81,43,37,14,1,3,10,83,,,,2,,4,1,,,0,14,293
1220,36,HUANDACAREO,581,C01,60,55,37,5,3,5,8,87,,,,1,,6,0,,,0,15,282
1221,36,HUANDACAREO,582,B,107,86,25,7,1,4,6,65,,,,2,,2,0,,,1,17,323
1222,36,HUANDACAREO,583,B,91,41,25,5,1,3,10,63,,,,1,,0,0,,,1,8,249
1223,36,HUANDACAREO,583,C01,96,44,24,1,1,3,9,55,,,,1,,0,1,,,2,4,241
1224,36,HUANDACAREO,584,B,108,89,65,9,1,11,18,106,,,,1,,2,1,,,0,15,426
1225,36,HUANDACAREO,584,C01,117,90,51,8,3,4,21,89,,,,0,,3,0,,,1,15,402
1226,36,HUANDACAREO,585,B,99,92,53,5,1,0,11,69,,,,3,,0,1,,,0,11,345
1227,36,HUANDACAREO,586,B,114,107,48,9,4,5,2,91,,,,0,,2,0,,,0,14,396
1228,36,HUANDACAREO,586,C01,95,88,58,9,5,4,8,116,,,,1,,0,3,,,0,13,400
1229,36,HUANDACAREO,587,B,123,50,54,5,3,2,4,48,,,,3,,0,1,,,1,13,307
1230,36,HUANDACAREO,588,B,78,47,187,11,4,5,9,53,,,,0,,2,0,,,0,19,415
1231,36,HUANDACAREO,588,C01,82,26,197,5,0,4,12,40,,,,3,,2,0,,,0,22,393
1232,36,HUANDACAREO,589,B,104,79,69,3,0,13,5,67,,,,4,,3,0,,,0,6,353
1233,36,HUANDACAREO,589,C01,118,75,71,6,0,14,8,81,,,,1,,2,0,,,0,10,386
1234,36,HUANDACAREO,589,C02,78,88,93,3,2,11,9,46,,,,5,,1,0,,,0,15,351
1235,,,,,,,,,,,,,,,,,,,,,,,,
1236,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
1237,37,HUANÍQUEO,590,B,13,12,132,69,0,0,5,105,,,,0,,0,0,,,0,26,362
1238,37,HUANÍQUEO,591,B,8,12,136,45,4,2,12,105,,,,0,,11,2,,,0,24,361
1239,37,HUANÍQUEO,592,B,19,14,158,30,1,1,13,95,,,,0,,7,0,,,0,20,358
1240,37,HUANÍQUEO,592,C01,19,7,161,58,0,1,5,107,,,,0,,17,0,,,0,18,393
1241,37,HUANÍQUEO,593,B,4,19,105,30,1,0,7,94,,,,0,,7,2,,,0,10,279
1242,37,HUANÍQUEO,593,C01,4,23,108,40,0,1,5,71,,,,0,,2,0,,,0,9,263
1243,37,HUANÍQUEO,594,B,3,2,198,18,0,1,2,25,,,,0,,0,0,,,0,17,266
1244,37,HUANÍQUEO,595,B,4,4,127,26,1,2,0,55,,,,0,,1,1,,,0,5,226
1245,37,HUANÍQUEO,596,B,4,7,110,24,3,1,1,63,,,,1,,6,3,,,0,11,234
1246,37,HUANÍQUEO,597,B,10,2,143,13,0,1,3,73,,,,0,,9,0,,,0,11,265
1247,37,HUANÍQUEO,598,B,18,5,77,21,0,1,1,68,,,,1,,8,0,,,0,13,213
1248,37,HUANÍQUEO,598,C01,17,11,82,26,0,4,1,76,,,,0,,7,0,,,0,13,237
1249,37,HUANÍQUEO,599,B,8,19,273,26,3,2,10,113,,,,0,,5,0,,,0,29,488
1250,37,HUANÍQUEO,600,B,4,9,131,47,2,3,8,118,,,,0,,11,1,,,0,23,357
1251,,,,,,,,,,,,,,,,,,,,,,,,
1252,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
1253,38,HUETAMO,601,B,0,50,272,4,,1,6,95,,6,5,0,1,1,,,,0,21,462
1254,38,HUETAMO,602,B,7,32,123,5,,2,4,41,,2,4,0,0,5,,,,0,7,232
1255,38,HUETAMO,602,C01,4,31,136,7,,2,0,21,,2,2,0,0,0,,,,0,14,219
1256,38,HUETAMO,603,B,4,41,219,3,,1,5,40,,3,2,0,3,1,,,,0,14,336
1257,38,HUETAMO,603,C01,4,49,236,7,,3,4,38,,5,2,0,0,2,,,,0,13,363
1258,38,HUETAMO,604,B,10,39,228,7,,2,6,72,,2,1,0,2,3,,,,0,12,384
1259,38,HUETAMO,604,C01,3,45,204,8,,1,12,59,,3,1,0,0,0,,,,0,16,352
1260,38,HUETAMO,605,B,3,79,186,7,,3,2,84,,2,1,0,1,2,,,,0,16,386
1261,38,HUETAMO,605,C01,7,73,224,8,,2,2,91,,1,1,0,0,1,,,,0,17,427
1262,38,HUETAMO,606,B,9,44,232,12,,2,4,69,,4,3,0,1,3,,,,0,20,403
1263,38,HUETAMO,606,C01,9,54,215,14,,2,2,76,,2,0,2,0,2,,,,0,22,400
1264,38,HUETAMO,607,B,6,54,199,9,,1,3,49,,0,3,0,1,4,,,,0,10,339
1265,38,HUETAMO,607,C01,8,68,165,7,,2,7,68,,7,1,0,1,3,,,,0,16,353
1266,38,HUETAMO,608,B,4,72,163,6,,1,3,64,,2,1,0,1,1,,,,0,11,329
1267,38,HUETAMO,608,C01,11,61,166,7,,0,4,62,,2,1,0,0,1,,,,0,8,323
1268,38,HUETAMO,609,B,13,106,187,9,,4,6,69,,2,2,0,0,4,,,,0,15,417
1269,38,HUETAMO,609,C01,21,114,202,8,,3,5,70,,4,1,0,1,3,,,,0,12,444
1270,38,HUETAMO,610,B,5,72,183,6,,3,6,64,,0,1,0,0,5,,,,1,8,354
1271,38,HUETAMO,610,C01,11,58,191,9,,1,2,71,,2,2,1,1,2,,,,0,14,365
1272,38,HUETAMO,611,B,13,59,202,4,,2,3,70,,1,4,0,1,2,,,,0,9,370
1273,38,HUETAMO,611,C01,15,60,201,6,,2,5,74,,2,1,0,1,2,,,,0,6,375
1274,38,HUETAMO,612,B,7,43,141,4,,2,8,34,,2,0,0,1,1,,,,0,16,259
1275,38,HUETAMO,612,C01,2,61,119,9,,1,1,48,,1,1,0,1,3,,,,0,12,259
1276,38,HUETAMO,613,B,7,59,173,5,,1,8,41,,0,0,0,0,1,,,,0,9,304
1277,38,HUETAMO,613,C01,10,50,173,1,,0,0,48,,1,5,0,0,2,,,,0,20,310
1278,38,HUETAMO,613,C02,4,60,177,8,,2,3,46,,1,1,0,1,2,,,,0,15,320
1279,38,HUETAMO,613,C03,6,60,175,3,,1,4,45,,4,0,0,0,0,,,,0,20,318
1280,38,HUETAMO,614,B,10,83,211,9,,3,3,73,,3,0,0,1,5,,,,0,21,422
1281,38,HUETAMO,614,C01,8,85,198,8,,5,4,73,,2,1,0,0,2,,,,0,23,409
1282,38,HUETAMO,615,B,5,25,179,2,,1,1,9,,2,2,0,0,0,,,,0,8,234
1283,38,HUETAMO,616,B,21,38,280,6,,1,4,18,,3,4,0,0,0,,,,0,12,387
1284,38,HUETAMO,617,B,0,15,107,0,,0,0,4,,0,0,0,0,0,,,,0,8,134
1285,38,HUETAMO,618,B,0,8,162,1,,0,1,7,,0,0,0,0,0,,,,0,5,184
1286,38,HUETAMO,619,B,1,46,222,11,,1,2,41,,3,2,0,2,7,,,,0,21,359
1287,38,HUETAMO,621,B,7,60,139,7,,2,8,30,,0,0,0,0,0,,,,0,11,264
1288,38,HUETAMO,622,B,3,57,197,2,,2,7,135,,1,2,0,0,9,,,,2,29,446
1289,38,HUETAMO,623,B,4,29,120,2,,4,1,60,,1,1,0,1,3,,,,0,13,239
1290,38,HUETAMO,623,C01,3,39,123,11,,2,0,57,,3,0,0,0,2,,,,0,14,254
1291,38,HUETAMO,624,B,6,27,49,9,,0,1,40,,0,1,0,0,1,,,,0,12,146
1292,38,HUETAMO,625,B,3,74,171,11,,2,1,48,,2,3,0,2,5,,,,0,19,341
1293,38,HUETAMO,626,B,4,15,49,1,,1,0,14,,0,1,0,0,0,,,,0,7,92
1294,38,HUETAMO,627,B,8,15,129,7,,3,2,35,,0,0,0,1,0,,,,0,11,211
1295,38,HUETAMO,627,C01,7,17,119,8,,5,2,38,,1,0,0,0,1,,,,0,13,211
1296,38,HUETAMO,628,B,8,43,194,8,,0,3,34,,3,2,0,1,1,,,,0,3,300
1297,38,HUETAMO,628,C01,13,39,181,4,,2,5,43,,2,1,0,3,5,,,,0,18,316
1298,38,HUETAMO,629,B,11,70,188,7,,3,0,25,,0,3,0,0,0,,,,0,12,319
1299,38,HUETAMO,630,B,2,59,166,7,,0,2,35,,4,3,0,0,4,,,,0,22,304
1300,38,HUETAMO,631,B,7,42,104,7,,1,2,20,,1,1,0,1,0,,,,0,14,200
1301,38,HUETAMO,632,B,1,57,170,6,,2,3,75,,1,0,0,0,3,,,,0,12,330
1302,38,HUETAMO,632,C01,3,35,170,3,,2,3,84,,3,0,0,0,4,,,,0,17,324
1303,38,HUETAMO,633,B,1,31,117,1,,2,12,55,,2,3,0,1,5,,,,0,5,235
1304,38,HUETAMO,633,C01,1,54,120,5,,3,6,34,,0,1,0,2,2,,,,0,17,245
1305,38,HUETAMO,634,B,6,50,120,7,,5,3,33,,1,3,0,0,7,,,,4,22,261
1306,38,HUETAMO,634,C01,7,48,129,5,,2,2,26,,3,1,0,0,1,,,,0,16,240
1307,38,HUETAMO,635,B,8,68,146,4,,3,0,17,,0,3,0,0,0,,,,0,12,261
1308,38,HUETAMO,636,B,6,11,47,1,,0,0,6,,1,1,0,1,0,,,,0,4,78
1309,38,HUETAMO,637,B,4,20,27,0,,0,0,27,,0,0,0,0,0,,,,0,2,80
1310,38,HUETAMO,638,B,2,40,64,4,,0,1,7,,1,0,0,0,0,,,,0,8,127
1311,38,HUETAMO,639,B,1,9,49,1,,1,0,3,,0,0,0,0,0,,,,0,2,66
1312,38,HUETAMO,640,B,17,23,203,3,,1,2,23,,0,2,0,1,0,,,,0,9,284
1313,38,HUETAMO,641,B,4,55,102,2,,0,0,5,,0,0,0,0,0,,,,0,6,174
1314,38,HUETAMO,642,B,28,21,174,19,,2,1,26,,6,6,0,0,7,,,,0,10,300
1315,38,HUETAMO,643,B,9,96,0,0,,0,2,0,,0,0,0,0,12,,,,0,3,122
1316,38,HUETAMO,644,B,3,9,135,6,,0,5,17,,0,1,0,1,0,,,,0,11,188
