ord,inegi,mun,seccion,casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PLA,NAA,PES,RSP,FXM,CO_PAN_PRD,CO_PT_MORENA_NAA,PT_MORENA,PT_NAA,MORENA_NAA,indep,nr,nul,tot
1223,2,asientos,349,C2,111,7,8,1,7,2,249,1,8,1,12,4,0,,,,,,0,6,417
1224,2,asientos,349,C3,113,3,11,2,22,2,222,1,6,3,12,1,0,,,,,,0,9,407
1225,2,asientos,350,B,94,11,11,2,3,3,214,2,12,9,4,11,0,,,,,,0,11,387
1226,2,asientos,350,C1,100,12,11,2,3,4,178,0,6,13,6,6,1,,,,,,0,13,355
1227,2,asientos,350,C2,104,7,8,6,7,3,199,1,6,7,8,7,2,,,,,,0,11,376
1228,2,asientos,350,C3,108,15,6,5,7,3,208,0,4,9,1,7,0,,,,,,0,8,381
1229,2,asientos,351,B,73,7,43,4,9,2,188,0,2,1,1,5,3,,,,,,0,8,346
1230,2,asientos,351,C1,71,10,35,4,15,2,196,1,8,1,4,4,6,,,,,,0,7,364
1231,2,asientos,351,C2,67,10,60,0,1,2,171,0,6,2,5,0,0,,,,,,0,11,335
1232,2,asientos,352,B,133,24,9,3,15,2,213,1,4,2,7,2,0,,,,,,0,3,418
1233,2,asientos,352,C1,110,10,0,0,16,3,202,1,6,0,4,2,0,,,,,,0,3,357
1234,2,asientos,352,C2,99,9,1,3,16,2,192,0,5,4,2,7,0,,,,,,0,14,354
1235,2,asientos,352,C3,91,23,6,2,13,0,209,2,4,4,4,7,1,,,,,,0,9,375
1236,2,asientos,353,B,64,11,8,0,6,3,275,0,7,3,4,3,0,,,,,,0,7,391
1237,2,asientos,353,C1,76,7,3,0,8,4,268,0,6,2,3,5,2,,,,,,1,8,393
1238,2,asientos,353,C2,82,11,9,2,14,2,247,1,3,1,2,2,0,,,,,,0,7,383
1239,2,asientos,354,B,103,27,2,6,21,8,252,3,1,4,8,5,1,,,,,,0,6,447
1240,2,asientos,354,C1,91,30,2,4,14,11,284,0,6,3,4,7,0,,,,,,0,2,458
1243,3,calvillo,355,B,135,20,2,4,0,3,38,40,3,2,0,27,1,,,,,,0,6,281
1244,3,calvillo,355,C1,134,29,3,6,1,5,34,41,8,1,0,34,1,,,,,,0,9,306
1245,3,calvillo,355,C2,154,18,4,3,2,2,45,48,9,1,1,25,0,,,,,,0,4,316
1246,3,calvillo,356,B,179,15,2,5,4,7,59,89,6,1,2,18,2,,,,,,0,9,398
1247,3,calvillo,356,C1,137,25,2,8,1,5,52,103,21,1,1,18,0,,,,,,0,14,388
1248,3,calvillo,356,C2,146,14,0,5,5,6,66,77,10,0,3,13,2,,,,,,0,8,355
1249,3,calvillo,356,C3,184,13,8,3,3,5,49,71,6,0,2,21,1,,,,,,0,9,375
1250,3,calvillo,357,B,137,34,0,5,5,4,31,51,7,1,0,43,0,,,,,,0,3,321
1251,3,calvillo,357,C1,131,28,3,7,4,3,41,45,4,3,0,26,0,,,,,,0,11,306
1252,3,calvillo,357,C2,147,31,5,5,2,2,40,48,9,2,2,21,0,,,,,,0,5,319
1253,3,calvillo,358,B,162,29,1,10,12,7,53,46,2,1,2,37,0,,,,,,0,14,376
1254,3,calvillo,358,C1,159,19,8,3,6,7,59,45,6,2,0,41,1,,,,,,0,10,366
1255,3,calvillo,358,C2,158,14,3,10,6,11,55,41,9,3,0,40,0,,,,,,0,14,364
1256,3,calvillo,358,C3,137,12,7,5,5,9,57,58,10,1,2,25,0,,,,,,0,19,347
1257,3,calvillo,358,C4,154,19,3,7,4,15,64,54,8,1,1,22,1,,,,,,0,10,363
1258,3,calvillo,359,B,124,16,5,5,2,7,37,41,8,1,0,23,0,,,,,,1,7,277
1259,3,calvillo,359,C1,107,14,2,5,4,5,35,55,2,0,0,33,1,,,,,,0,6,269
1260,3,calvillo,360,B,67,14,3,5,0,6,30,34,43,3,0,25,1,,,,,,0,9,240
1261,3,calvillo,360,C1,83,22,2,8,3,8,24,35,2,0,0,17,1,,,,,,0,4,209
1262,3,calvillo,361,B,133,26,2,10,3,10,67,70,14,3,0,18,0,,,,,,0,11,367
1263,3,calvillo,361,C1,134,25,2,16,2,6,48,69,7,0,1,22,1,,,,,,1,6,340
1264,3,calvillo,361,C2,152,18,2,11,5,8,58,53,7,0,0,19,0,,,,,,0,6,339
1265,3,calvillo,362,B,129,19,2,5,4,7,73,41,4,1,2,26,0,,,,,,0,11,324
1266,3,calvillo,362,C1,142,15,5,10,1,3,43,41,7,1,2,27,0,,,,,,0,3,300
1267,3,calvillo,362,C2,158,33,6,5,0,7,43,48,9,1,1,15,1,,,,,,0,15,342
1268,3,calvillo,362,C3,146,26,5,9,1,5,46,37,9,1,6,37,0,,,,,,0,10,338
1269,3,calvillo,362,S1,40,4,1,3,2,4,24,24,3,0,0,2,0,,,,,,24,2,133
1270,3,calvillo,363,B,149,29,4,19,3,8,51,59,9,4,2,44,0,,,,,,0,8,389
1271,3,calvillo,363,C1,174,22,7,18,2,10,46,53,5,1,3,27,0,,,,,,0,14,382
1272,3,calvillo,363,C2,170,35,1,7,4,3,48,71,4,3,1,30,0,,,,,,0,4,381
1273,3,calvillo,364,B,163,25,2,3,8,7,23,50,9,2,1,1,0,,,,,,0,4,298
1274,3,calvillo,365,B,78,15,5,10,4,2,39,19,4,2,0,4,0,,,,,,0,4,186
1275,3,calvillo,366,B,151,17,3,9,4,7,55,34,5,5,6,13,0,,,,,,0,13,322
1276,3,calvillo,367,B,121,28,2,5,4,14,90,27,5,1,1,21,0,,,,,,0,16,335
1277,3,calvillo,367,C1,138,17,4,4,2,8,51,45,8,0,3,32,0,,,,,,0,9,321
1278,3,calvillo,367,C2,146,18,5,1,5,10,70,19,6,3,3,39,1,,,,,,0,5,331
1279,3,calvillo,369,B,79,8,3,6,5,6,46,36,5,1,6,7,0,,,,,,0,6,214
1280,3,calvillo,370,B,133,14,7,7,4,6,79,56,16,5,3,11,0,,,,,,0,17,358
1281,3,calvillo,370,C1,139,14,3,9,3,12,86,47,5,5,3,6,2,,,,,,0,13,347
1282,3,calvillo,371,B,114,13,0,6,3,12,55,21,4,3,1,17,2,,,,,,0,6,257
1283,3,calvillo,371,C1,129,15,3,11,4,9,37,21,8,4,1,17,0,,,,,,0,6,265
1284,3,calvillo,372,B,136,5,4,3,0,1,37,41,14,3,6,13,5,,,,,,0,12,280
1285,3,calvillo,372,C1,128,12,2,4,0,11,51,34,11,1,1,7,0,,,,,,0,11,273
1286,3,calvillo,373,B,111,11,1,2,1,6,20,73,3,1,1,11,1,,,,,,0,9,251
1287,3,calvillo,373,C1,99,25,4,7,1,3,31,97,1,3,0,29,1,,,,,,0,5,306
1288,3,calvillo,373,E1,146,29,4,9,3,10,58,50,8,0,1,9,1,,,,,,0,13,341
1289,3,calvillo,374,B,92,27,3,9,3,12,70,38,16,3,1,15,0,,,,,,1,12,302
1290,3,calvillo,374,C1,113,17,3,9,2,11,70,25,18,3,3,5,0,,,,,,0,8,287
1291,3,calvillo,375,B,114,23,5,9,6,8,86,32,8,3,2,19,1,,,,,,2,19,337
1292,3,calvillo,375,C1,125,24,5,11,2,10,51,22,7,3,2,10,1,,,,,,0,10,283
1293,3,calvillo,375,C2,119,22,1,11,5,12,83,42,11,7,4,21,0,,,,,,0,12,350
1294,3,calvillo,376,B,120,19,4,10,9,10,68,38,6,6,1,27,0,,,,,,0,15,333
1295,3,calvillo,376,C1,132,8,1,24,6,12,68,36,7,2,3,23,0,,,,,,0,14,336
1296,3,calvillo,376,C2,130,21,4,23,2,11,63,28,3,5,2,19,0,,,,,,0,14,325
1297,3,calvillo,377,B,95,21,1,12,2,6,56,30,3,3,1,18,1,,,,,,0,10,259
1298,3,calvillo,377,C1,86,26,2,7,1,4,62,15,9,3,2,11,0,,,,,,0,13,241
1299,3,calvillo,377,C2,89,20,3,10,3,6,71,27,3,2,0,12,0,,,,,,0,6,252
1300,3,calvillo,378,B,71,18,1,14,5,9,40,10,7,4,4,21,1,,,,,,0,9,214
1301,3,calvillo,379,B,122,18,1,6,1,3,51,16,9,1,1,7,1,,,,,,0,7,244
1302,3,calvillo,379,C1,125,10,2,1,2,4,47,14,6,3,2,17,0,,,,,,0,12,245
1303,3,calvillo,379,C2,100,7,1,0,4,3,71,23,8,3,0,19,0,,,,,,0,10,249
1304,3,calvillo,380,B,133,6,5,13,4,8,55,23,9,6,2,25,0,,,,,,0,17,306
1305,3,calvillo,380,C1,154,8,3,14,4,10,67,23,10,4,0,26,1,,,,,,1,15,340
1306,3,calvillo,380,C2,128,13,0,4,2,13,62,22,7,3,5,18,4,,,,,,1,20,302
1307,3,calvillo,381,B,125,11,5,5,1,14,45,48,10,0,2,13,0,,,,,,0,10,289
1308,3,calvillo,381,C1,94,15,3,7,4,13,66,36,3,4,1,19,0,,,,,,0,6,271
1309,3,calvillo,382,B,107,21,4,7,4,2,46,33,10,1,1,64,0,,,,,,0,10,310
1310,3,calvillo,382,C1,110,10,3,7,1,6,58,52,6,2,4,52,1,,,,,,0,12,324
1311,3,calvillo,382,C2,123,16,3,13,8,12,59,35,10,2,0,36,0,,,,,,0,9,326
1312,3,calvillo,383,B,116,15,10,5,3,9,68,36,8,4,3,37,2,,,,,,0,13,329
1313,3,calvillo,383,C1,127,11,12,12,3,8,63,29,12,2,0,28,0,,,,,,0,4,311
1314,3,calvillo,383,C2,147,9,19,9,5,6,49,33,11,1,1,21,0,,,,,,0,8,319
1315,3,calvillo,383,C3,121,11,20,7,7,11,52,32,6,0,2,31,2,,,,,,0,6,308
1316,3,calvillo,384,B,133,23,1,14,3,12,50,51,0,1,0,61,1,,,,,,0,12,362
1317,3,calvillo,384,C1,132,28,4,11,5,14,50,44,7,1,3,59,0,,,,,,0,21,379
1318,3,calvillo,385,B,84,8,1,4,6,10,42,13,2,2,2,68,1,,,,,,0,11,254
1319,3,calvillo,385,C1,104,18,3,1,3,10,43,13,1,4,1,63,0,,,,,,0,14,278
1320,3,calvillo,385,C2,109,12,0,4,6,7,40,20,5,1,0,70,0,,,,,,0,16,290
1321,3,calvillo,386,B,115,7,3,3,21,5,47,27,44,2,2,23,1,,,,,,0,8,308
1322,3,calvillo,386,C1,126,11,3,9,2,9,38,27,1,4,0,22,0,,,,,,0,10,262
1323,3,calvillo,386,C2,135,6,2,3,5,8,55,33,2,6,2,21,1,,,,,,0,18,297
1326,4,cosio,387,B,92,123,1,185,39,42,4,0,10,1,0,0,0,,,,,,0,13,510
1327,4,cosio,387,C1,101,123,2,151,68,15,18,1,21,0,0,0,1,,,,,,0,18,519
1328,4,cosio,387,C2,97,133,2,173,39,29,15,1,12,1,0,0,2,,,,,,0,10,514
1329,4,cosio,387,C3,127,113,2,143,57,14,12,0,7,7,0,0,0,,,,,,0,13,495
1330,4,cosio,387,C4,149,118,5,134,45,25,3,1,11,2,1,0,1,,,,,,0,8,503
1331,4,cosio,388,B,128,180,1,168,41,16,14,1,19,0,0,0,0,,,,,,0,7,575
1332,4,cosio,388,C1,105,182,1,148,46,30,8,0,9,2,0,0,0,,,,,,0,16,547
1333,4,cosio,388,C2,124,161,1,166,43,27,8,0,13,1,1,0,2,,,,,,0,16,563
1334,4,cosio,389,B,100,83,0,171,42,4,3,3,7,2,0,2,0,,,,,,0,10,427
1335,4,cosio,389,C1,126,49,1,178,25,10,11,0,1,1,0,1,2,,,,,,0,8,413
1336,4,cosio,389,C2,122,80,2,159,32,18,7,0,2,0,0,0,0,,,,,,0,8,430
1337,4,cosio,390,B,107,136,0,158,20,14,10,0,4,0,0,0,2,,,,,,0,12,463
1338,4,cosio,390,C1,113,99,0,189,19,16,3,1,5,0,0,0,0,,,,,,0,21,466
1339,4,cosio,390,C2,113,124,0,165,10,11,8,1,3,0,0,2,0,,,,,,0,6,443
1340,4,cosio,390,C3,99,107,0,222,12,10,9,0,3,0,2,0,1,,,,,,0,14,479
1341,4,cosio,391,B,125,134,16,166,68,15,5,0,2,1,0,0,1,,,,,,0,7,540
1342,4,cosio,391,C1,100,110,22,171,57,12,7,0,1,0,0,0,0,,,,,,0,18,498
1343,4,cosio,391,C2,129,125,25,164,49,10,3,1,0,0,0,0,0,,,,,,0,7,513
1344,4,cosio,391,C3,162,113,15,176,35,19,3,0,1,0,0,0,2,,,,,,0,11,537
1347,5,jesus maria,392,B,127,23,0,5,13,4,131,7,5,7,2,20,0,2,2,0,0,,0,5,353
1348,5,jesus maria,392,C1,150,24,2,12,9,1,115,2,3,7,1,9,0,0,2,0,0,,0,8,345
1349,5,jesus maria,392,C2,141,30,2,8,5,1,87,2,5,21,2,13,0,3,1,0,0,,0,9,330
1350,5,jesus maria,392,C3,145,20,0,7,10,2,104,0,5,8,2,8,1,0,1,1,0,,0,7,321
1351,5,jesus maria,392,C4,126,25,1,4,10,2,110,1,3,11,1,4,0,1,4,0,0,,0,3,306
1352,5,jesus maria,392,C5,143,21,2,3,8,2,112,0,3,13,4,14,1,1,0,0,0,,0,5,332
1353,5,jesus maria,392,C6,143,27,0,7,3,3,109,5,5,8,2,5,1,0,0,0,0,,0,12,330
1354,5,jesus maria,392,C7,117,26,2,13,12,0,105,0,2,10,4,9,0,1,0,0,0,,0,7,308
1355,5,jesus maria,392,C8,140,18,1,5,9,1,97,6,8,14,1,11,0,0,0,0,1,,0,9,321
1356,5,jesus maria,392,C9,126,27,0,7,5,4,108,4,4,17,8,8,1,1,1,0,0,,0,12,333
1357,5,jesus maria,393,B,144,17,2,13,8,1,76,1,7,14,3,9,0,0,1,0,0,,0,6,302
1358,5,jesus maria,393,C1,168,18,3,13,6,3,85,0,1,5,0,10,3,0,0,0,0,,1,2,318
1359,5,jesus maria,393,C2,140,20,3,13,4,2,89,2,3,20,3,13,1,0,3,0,0,,0,8,324
1360,5,jesus maria,393,C3,176,25,0,14,2,2,93,1,3,14,3,7,0,0,0,0,0,,0,6,346
1361,5,jesus maria,393,C4,143,25,1,4,2,1,83,1,4,16,5,5,0,1,1,1,0,,0,9,302
1362,5,jesus maria,394,B,127,23,3,7,13,5,100,1,2,11,2,20,1,0,3,0,0,,0,6,324
1363,5,jesus maria,394,C1,121,24,8,6,12,1,114,1,5,10,3,12,1,1,0,0,0,,0,4,323
1364,5,jesus maria,394,C2,108,29,3,7,11,1,88,1,0,21,0,12,0,1,1,0,0,,0,10,293
1365,5,jesus maria,394,C3,136,31,3,7,7,3,115,3,6,16,2,16,0,2,0,0,0,,0,10,357
1366,5,jesus maria,394,C4,116,29,6,7,7,1,95,1,4,11,5,16,1,1,0,0,0,,0,8,308
1367,5,jesus maria,394,C5,116,35,2,10,5,2,118,0,3,8,0,20,0,2,2,0,0,,0,6,329
1368,5,jesus maria,394,C6,113,31,1,7,11,0,95,5,2,8,3,16,0,1,0,0,0,,0,5,298
1369,5,jesus maria,394,C7,109,33,3,8,9,2,121,1,2,15,1,14,1,0,4,0,0,,0,12,335
1370,5,jesus maria,395,B,124,36,1,7,6,0,112,4,2,19,1,14,1,0,1,0,1,,0,4,333
1371,5,jesus maria,395,C1,147,24,2,9,5,1,91,1,3,22,3,8,0,0,1,0,1,,0,5,323
1372,5,jesus maria,395,C2,109,21,1,7,45,1,101,3,1,23,2,9,1,0,0,0,0,,0,2,326
1373,5,jesus maria,396,B,172,24,2,4,6,3,113,1,3,12,0,25,0,0,0,0,0,,0,6,371
1374,5,jesus maria,396,C1,165,24,1,11,5,2,96,1,2,17,0,16,1,0,0,0,0,,1,5,347
1375,5,jesus maria,396,C2,186,30,3,0,5,4,101,2,2,9,2,10,1,1,1,0,0,,0,4,361
1376,5,jesus maria,396,C3,165,22,1,12,4,2,110,2,5,12,4,13,1,0,3,0,0,,2,5,363
1377,5,jesus maria,396,C4,150,28,2,6,11,6,115,1,2,37,2,7,0,0,0,0,0,,0,4,371
1378,5,jesus maria,396,C5,172,40,3,8,6,1,85,0,5,8,3,3,0,0,0,0,0,,0,9,343
1379,5,jesus maria,396,C6,179,26,1,19,2,4,98,1,1,11,1,8,3,1,0,0,0,,1,10,366
1380,5,jesus maria,396,C7,143,29,6,8,10,3,119,1,3,8,4,18,0,0,0,0,0,,0,2,354
1381,5,jesus maria,397,B,129,22,0,4,6,4,127,2,5,16,0,21,1,0,1,0,2,,0,8,348
1382,5,jesus maria,397,C1,157,32,1,2,7,1,119,5,5,10,0,12,1,0,1,0,0,,0,4,357
1383,5,jesus maria,397,C2,140,33,2,12,9,3,128,1,2,16,5,8,2,0,2,1,0,,0,13,377
1384,5,jesus maria,397,C3,157,25,1,10,12,3,115,2,3,10,0,12,0,0,0,0,0,,0,7,357
1385,5,jesus maria,397,C4,150,26,0,2,5,2,110,3,4,16,2,15,1,0,0,0,0,,0,6,342
1386,5,jesus maria,397,C5,136,23,3,12,10,3,134,6,2,7,2,12,1,2,1,0,0,,0,3,357
1387,5,jesus maria,397,C6,134,30,2,4,5,2,121,3,3,5,4,15,1,2,3,0,1,,0,11,346
1388,5,jesus maria,397,C7,145,26,1,9,3,3,104,2,2,10,0,14,1,1,1,0,0,,1,7,330
1389,5,jesus maria,397,C8,154,23,3,5,4,3,111,4,3,15,0,8,1,1,4,0,0,,0,4,343
1390,5,jesus maria,397,C9,151,30,0,6,5,1,113,4,3,12,3,4,1,2,2,0,1,,0,3,341
1391,5,jesus maria,397,C10,141,23,1,5,13,4,109,2,2,13,1,12,2,2,1,1,1,,0,11,344
1392,5,jesus maria,397,C11,123,42,2,9,6,1,129,0,3,6,2,6,0,0,1,0,1,,0,5,336
1393,5,jesus maria,397,C12,135,26,3,8,13,1,129,1,4,13,2,12,2,0,0,0,0,,0,7,356
1394,5,jesus maria,397,C13,166,37,4,6,13,3,80,1,0,10,2,11,1,0,0,0,0,,0,5,339
1395,5,jesus maria,398,B,129,34,0,6,5,1,90,1,0,30,3,7,0,0,0,0,0,,0,5,311
1396,5,jesus maria,398,C1,99,43,6,2,7,5,116,2,1,40,2,8,0,0,0,0,0,,0,5,336
1397,5,jesus maria,399,B,87,25,2,6,6,3,97,1,3,22,2,10,0,0,0,0,0,,0,10,274
1398,5,jesus maria,399,C1,90,26,1,3,8,0,88,4,3,30,2,8,0,1,0,0,1,,0,3,268
1399,5,jesus maria,399,C2,86,19,3,3,3,0,82,2,1,21,4,7,0,1,1,0,0,,0,9,242
1400,5,jesus maria,400,B,91,35,3,7,3,3,75,3,4,19,2,5,0,0,3,0,0,,0,8,261
1401,5,jesus maria,400,C1,86,41,1,6,3,5,64,1,2,15,4,5,0,0,1,0,0,,0,4,238
1402,5,jesus maria,400,C2,94,37,3,3,6,4,74,2,1,13,0,3,0,0,0,0,0,,0,4,244
1403,5,jesus maria,401,B,111,19,0,9,5,2,102,1,4,14,3,3,0,0,0,0,0,,0,8,281
1404,5,jesus maria,401,C1,135,20,2,6,7,4,100,4,5,9,3,5,0,1,0,0,0,,0,5,306
1405,5,jesus maria,401,C2,143,23,0,14,4,5,119,8,3,20,3,1,0,0,1,0,0,,0,6,350
1406,5,jesus maria,401,C3,96,23,1,21,2,2,91,3,3,10,5,4,0,0,0,0,0,,0,9,270
1407,5,jesus maria,401,C4,135,20,1,12,4,5,83,2,4,6,4,4,1,0,0,0,0,,0,4,285
1408,5,jesus maria,402,B,102,20,2,8,9,3,91,1,4,4,8,5,0,0,2,0,0,,0,9,268
1409,5,jesus maria,402,C1,96,23,1,10,1,4,97,3,4,3,4,4,0,0,0,0,0,,0,8,258
1410,5,jesus maria,403,B,171,19,1,9,6,3,93,4,4,2,0,9,0,0,0,0,0,,2,6,329
1411,5,jesus maria,403,C1,174,25,3,3,4,4,88,4,2,6,4,3,0,0,0,0,0,,0,7,327
1412,5,jesus maria,403,C2,161,25,2,8,5,0,73,2,1,7,2,4,0,0,0,0,0,,0,6,296
1413,5,jesus maria,403,C3,197,20,1,11,5,3,95,2,4,12,5,3,0,0,0,0,0,,0,4,362
1414,5,jesus maria,403,C4,174,22,1,5,5,1,108,1,2,4,0,5,3,1,0,0,0,,0,5,337
1415,5,jesus maria,403,C5,156,26,5,10,5,5,93,4,0,4,1,2,0,0,0,0,0,,0,4,315
1416,5,jesus maria,403,C6,176,21,0,5,6,2,74,0,3,3,8,2,1,1,2,0,0,,0,8,312
1417,5,jesus maria,405,B,251,24,4,3,6,9,101,6,3,4,2,3,1,0,0,0,0,,1,9,427
1418,5,jesus maria,405,C1,228,30,1,5,7,7,93,3,3,7,0,7,1,0,0,0,0,,0,7,399
1419,5,jesus maria,405,C2,235,38,1,2,5,13,88,2,5,6,2,3,1,0,1,0,1,,1,4,408
1420,5,jesus maria,405,C3,243,30,1,2,8,6,86,3,5,4,1,4,0,0,0,0,0,,0,8,401
1421,5,jesus maria,405,C4,239,22,5,7,2,4,112,2,5,2,3,4,1,0,0,0,0,,0,4,412
1422,5,jesus maria,405,C5,235,25,5,5,9,4,96,5,3,4,3,2,1,0,0,1,0,,1,3,402
1423,5,jesus maria,405,C6,240,30,6,3,3,2,97,3,2,4,1,6,3,0,1,0,0,,4,6,411
1424,5,jesus maria,405,C7,264,27,2,7,4,6,123,2,2,3,1,6,1,0,0,0,0,,3,4,455
1425,5,jesus maria,405,E1,111,21,3,7,6,2,89,4,11,16,0,7,0,0,0,0,2,,0,4,283
1426,5,jesus maria,405,E1C1,126,24,8,13,5,2,77,3,15,16,1,7,0,0,1,0,0,,0,10,308
1427,5,jesus maria,405,E1C2,126,23,10,6,5,3,72,0,8,32,2,19,1,0,1,0,1,,0,7,316
1428,5,jesus maria,405,E1C3,116,26,5,7,2,3,108,3,6,17,1,6,0,1,0,0,1,,0,5,307
1429,5,jesus maria,405,E1C4,109,19,5,10,6,4,93,2,13,12,0,21,0,0,0,0,1,,0,11,306
1430,5,jesus maria,406,B,124,17,25,4,7,2,62,2,3,17,1,14,0,1,0,0,0,,0,2,281
1431,5,jesus maria,406,C1,122,24,17,4,3,8,83,3,8,11,0,15,2,0,2,0,2,,0,4,308
1432,5,jesus maria,406,C2,116,10,4,2,11,5,82,2,1,23,4,22,1,1,0,0,0,,0,7,291
1433,5,jesus maria,406,C3,122,15,18,9,4,2,67,1,4,23,3,18,2,1,0,0,1,,1,5,296
1434,5,jesus maria,406,C4,104,12,14,10,7,2,65,2,5,27,2,15,0,0,0,0,0,,0,0,265
1435,5,jesus maria,406,C5,125,15,7,5,4,3,68,2,3,15,1,13,0,1,1,0,1,,0,2,266
1436,5,jesus maria,407,B,131,56,6,5,4,3,47,14,2,4,4,4,0,0,0,0,1,,0,7,288
1437,5,jesus maria,407,C1,101,67,1,11,5,6,48,7,8,2,3,1,0,0,1,0,1,,0,4,266
1438,5,jesus maria,408,B,98,45,1,1,2,0,27,5,2,1,0,8,0,1,1,0,0,,0,4,196
1439,5,jesus maria,409,B,182,32,3,14,3,0,41,3,2,4,0,1,0,0,0,0,0,,2,6,293
1440,5,jesus maria,409,C1,167,33,2,9,4,2,44,4,1,3,1,1,0,0,1,0,0,,0,8,280
1441,5,jesus maria,410,B,152,66,2,8,3,4,91,2,11,5,1,0,0,0,0,0,1,,1,12,359
1442,5,jesus maria,410,C1,167,31,2,4,2,1,71,3,4,3,0,4,0,0,0,0,0,,3,12,307
1443,5,jesus maria,410,C2,152,49,2,8,5,2,95,4,11,9,1,3,1,0,0,0,1,,0,5,348
1444,5,jesus maria,410,E1,107,20,2,7,1,2,26,4,3,5,1,2,0,0,0,0,0,,0,7,187
1445,5,jesus maria,410,E1C1,135,33,1,4,2,5,29,8,2,4,3,7,0,0,1,0,0,,0,6,240
1446,5,jesus maria,411,B,177,32,1,8,6,7,73,3,6,8,1,9,0,0,0,0,0,,0,9,340
1447,5,jesus maria,411,C1,149,16,4,1,5,3,74,4,8,10,9,9,0,0,0,0,0,,0,7,299
1448,5,jesus maria,411,C2,174,53,1,6,5,7,65,2,4,8,2,7,1,0,1,0,0,,0,5,341
1449,5,jesus maria,411,C3,144,18,1,5,13,4,108,3,2,14,2,5,0,1,0,0,0,,0,7,327
1450,5,jesus maria,411,C4,164,40,5,2,3,6,70,2,2,9,4,26,0,0,0,0,0,,0,7,340
1451,5,jesus maria,411,C5,143,50,2,9,7,4,60,5,2,3,1,11,0,0,1,0,0,,0,12,310
1452,5,jesus maria,411,C6,164,48,4,8,5,2,85,5,4,10,1,6,0,0,1,0,0,,0,3,346
1453,5,jesus maria,411,C7,143,30,4,8,5,2,73,7,1,17,1,7,1,2,0,0,0,,0,7,308
1454,5,jesus maria,411,E1,248,12,4,2,4,4,47,6,1,1,0,3,1,0,0,0,0,,0,3,336
1455,5,jesus maria,411,E1C1,281,18,2,1,0,4,28,1,3,1,1,3,1,0,1,0,0,,0,2,347
1456,5,jesus maria,411,E1C2,259,16,6,0,2,5,32,4,1,2,1,3,4,0,0,0,0,,0,5,340
1457,5,jesus maria,412,B,178,28,2,2,3,2,76,1,1,22,2,7,0,0,0,0,0,,0,8,332
1458,5,jesus maria,412,C1,167,28,3,11,8,3,82,2,4,14,3,10,0,1,0,1,0,,0,6,343
1459,5,jesus maria,412,C2,177,41,2,5,8,5,71,5,0,19,5,9,0,0,0,0,1,,0,9,357
1460,5,jesus maria,412,C3,176,39,2,5,3,7,78,4,2,9,2,5,0,1,0,0,0,,0,1,334
1461,5,jesus maria,412,C4,156,49,4,3,8,4,93,3,1,2,5,16,0,0,0,0,0,,0,12,356
1462,5,jesus maria,413,B,296,34,6,7,4,12,51,6,4,3,1,1,1,1,0,0,0,,0,8,435
1463,5,jesus maria,413,C1,323,24,2,3,7,4,52,4,2,3,3,8,0,0,0,0,0,,0,3,438
1464,5,jesus maria,413,C2,303,26,2,2,3,10,65,3,3,1,2,6,1,0,0,0,0,,0,3,430
1465,5,jesus maria,413,C3,300,26,2,2,2,6,55,2,0,1,2,1,0,0,0,0,0,,0,1,400
1466,5,jesus maria,413,C4,311,28,1,1,1,9,62,2,2,2,1,6,1,0,0,0,0,,0,7,434
1467,5,jesus maria,413,C5,279,42,2,4,1,9,53,4,1,4,1,4,1,0,0,0,0,,0,9,414
1468,5,jesus maria,413,C6,290,19,6,5,6,8,64,3,4,2,2,2,2,0,0,0,0,,0,6,419
1469,5,jesus maria,413,C7,274,40,2,2,3,9,59,6,3,2,3,1,1,0,0,0,0,,0,4,409
1470,5,jesus maria,413,C8,310,19,2,4,1,4,59,4,3,2,2,3,1,2,0,0,1,,0,2,419
1471,5,jesus maria,413,C9,309,26,1,3,4,10,65,1,4,2,1,7,0,0,2,0,0,,0,4,439
1472,5,jesus maria,413,C10,303,30,2,0,1,5,66,3,2,2,3,6,2,0,0,0,0,,0,5,430
1473,5,jesus maria,413,C11,281,27,4,2,1,5,69,2,0,4,2,3,2,0,1,0,2,,0,4,409
1474,5,jesus maria,413,C12,279,36,1,2,5,9,58,2,2,3,0,3,0,0,0,0,0,,0,7,407
1475,5,jesus maria,413,C13,308,16,4,3,5,8,73,6,0,1,1,4,1,1,2,0,0,,0,4,437
1476,5,jesus maria,414,B,250,30,6,1,7,1,90,1,3,13,5,8,0,0,1,0,0,,0,10,426
1477,5,jesus maria,414,C1,260,52,6,1,5,2,70,5,4,8,1,9,1,0,0,1,0,,0,5,430
1478,5,jesus maria,414,C2,216,50,2,5,8,2,83,4,1,10,1,7,4,0,0,0,0,,0,3,396
1479,5,jesus maria,414,C3,255,30,1,6,9,7,95,4,3,7,2,8,0,0,0,0,1,,0,7,435
1482,6,pabellon,415,B,18,168,114,4,40,3,28,1,1,9,7,1,2,1,0,0,0,,5,7,409
1483,6,pabellon,415,C1,13,160,108,4,35,10,27,1,2,4,8,0,2,1,0,0,3,,2,2,382
1484,6,pabellon,415,C2,30,167,98,3,33,2,39,2,3,4,4,3,2,1,1,0,0,,2,8,402
1485,6,pabellon,415,C3,15,142,110,7,34,3,42,1,2,6,8,5,4,0,3,0,0,,4,9,395
