ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA- NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA- NAZ,PL_1,PL_2,PL_X,CAND_IND_1,CAND_IND_2,CAND_IND_X,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,223,1,B,0,10,1,SI,2,5.3,2,259,4,0,102,106,259,2,16,2,0,10,0,3,63,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,153,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,224,1,B,0,10,1,SI,2,0,2,363,3,0,138,141,363,2,31,2,4,20,3,5,67,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,225,1,B,0,10,1,SI,2,0,2,752,8,0,349,357,752,7,108,5,8,61,0,7,135,0,3,1,0,0,1,0,4,3,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,226,1,B,0,10,1,SI,2,0,2,382,3,0,195,198,382,3,61,0,3,26,1,3,86,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,184,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,227,1,B,0,10,1,SI,2,0,2,527,0,0,311,311,527,9,87,0,3,35,4,3,147,0,0,1,4,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,228,1,B,0,10,1,SI,2,0,2,624,8,0,279,287,624,12,84,8,7,35,6,3,105,0,0,2,0,0,2,1,4,5,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,338,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,228,1,C,0,10,1,SI,2,0,2,624,12,0,285,297,624,13,78,4,1,22,8,1,142,0,1,6,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,228,2,C,0,10,1,SI,2,0,2,623,10,0,257,267,623,14,60,5,3,27,7,0,127,0,2,0,0,0,5,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,229,1,B,0,10,1,SI,2,0,2,789,11,0,354,365,789,14,122,5,5,26,5,9,152,0,1,2,1,0,4,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,416,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,229,1,C,0,10,1,SI,2,0,2,788,19,0,348,367,788,11,118,6,8,19,15,5,147,0,1,0,0,0,3,3,7,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,396,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,230,1,B,0,10,1,SI,2,0,2,434,5,0,213,218,434,3,97,5,1,22,3,3,62,0,0,1,4,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,230,1,C,0,10,1,SI,2,0,2,433,5,0,203,208,433,7,100,3,3,15,1,2,60,0,0,0,2,0,2,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,223,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,231,1,B,0,10,1,SI,2,0,2,478,0,4,207,207,478,4,63,1,3,21,4,5,68,0,1,16,0,0,0,0,4,5,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,271,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,231,1,C,0,10,1,SI,2,0,2,478,5,0,204,209,478,11,56,10,6,19,2,4,78,0,1,0,4,0,1,2,1,3,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,269,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,232,1,B,0,10,1,SI,2,0,2,556,13,0,288,301,556,6,85,6,3,31,3,1,136,0,1,0,2,0,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,262,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,232,1,C,0,10,1,SI,2,0,2,555,6,0,314,320,555,8,97,9,8,36,5,3,123,0,1,2,8,0,3,0,3,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,233,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,242,1,B,0,10,1,SI,2,0,2,410,4,0,170,174,410,9,59,2,1,17,5,3,69,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,243,1,B,0,10,1,SI,2,0,2,747,17,0,441,458,747,18,221,5,8,12,4,5,147,0,1,0,4,0,5,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,306,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,244,1,B,0,10,1,SI,2,0,2,463,4,0,240,244,463,10,129,3,4,8,1,2,55,0,0,1,1,0,1,2,3,8,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,216,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,245,1,B,0,10,1,SI,2,0,2,598,11,0,288,299,598,13,86,7,5,27,5,5,121,0,2,0,3,0,2,2,4,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,299,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,246,1,B,0,10,1,SI,2,0,2,561,6,0,268,274,561,17,89,4,6,15,3,1,119,0,3,1,2,0,1,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,287,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,246,1,C,0,10,1,SI,2,0,2,561,0,4,258,258,561,10,89,6,4,16,4,2,111,0,0,2,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,247,1,B,0,10,1,SI,2,0,2,279,5,0,96,101,279,3,25,0,2,8,1,9,43,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,248,1,B,0,10,1,SI,2,0,2,481,4,0,193,197,481,8,40,2,4,21,3,0,108,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,283,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,249,1,B,0,10,1,SI,2,0,2,762,14,0,253,267,762,38,88,13,2,16,9,5,68,0,3,1,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,494,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,249,1,C,0,10,1,SI,2,0,2,761,10,0,231,241,761,33,98,7,6,14,5,1,57,0,0,0,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,470,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,250,1,B,0,10,1,SI,2,0,2,643,5,0,224,229,643,32,72,5,5,24,8,2,58,0,1,3,5,0,2,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,413,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,250,1,C,0,10,5,SI,2,0,2,643,7,0,199,206,643,21,65,4,3,19,6,3,67,0,2,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,437,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,251,1,B,0,10,1,SI,2,0,2,768,12,0,301,313,768,31,112,7,10,20,7,2,87,0,0,1,1,0,4,4,8,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,454,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,252,1,B,0,10,1,SI,2,0,2,536,1,0,223,224,536,3,49,2,6,24,6,2,117,0,0,1,1,0,5,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,312,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,252,1,C,0,10,1,SI,2,0,2,535,5,0,206,211,535,10,54,1,3,25,3,1,98,0,1,0,0,0,3,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,324,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,261,1,B,0,10,1,SI,2,0,2,459,16,0,218,234,459,2,8,5,2,18,4,8,156,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,225,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,262,1,B,0,10,1,SI,2,0,2,172,0,0,69,69,172,1,15,1,1,3,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,265,1,B,0,10,1,SI,2,0,2,713,5,0,296,301,713,12,110,4,3,32,4,4,115,0,1,2,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,412,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,265,1,C,0,10,1,SI,2,0,2,712,4,0,269,273,712,17,85,7,8,17,3,4,111,0,2,3,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,439,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,266,1,B,0,10,1,SI,2,0,2,537,0,0,196,196,537,8,77,9,2,20,6,6,55,0,2,1,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,266,1,C,0,10,1,SI,2,0,2,536,5,0,206,211,536,12,63,4,7,13,9,2,85,0,1,0,0,0,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,268,1,B,0,10,1,SI,2,0,2,508,2,0,193,195,508,9,52,3,3,28,12,2,73,0,1,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,313,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,268,1,C,0,10,1,SI,2,0,2,508,0,6,210,210,508,16,52,8,3,19,11,3,78,0,1,0,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,269,1,B,0,10,1,SI,2,0,2,549,7,0,222,229,549,10,72,3,3,25,7,3,82,0,1,0,0,0,10,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,320,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,270,1,B,0,10,1,SI,2,0,2,574,5,0,198,203,574,7,34,3,2,11,6,1,126,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,270,1,C,0,10,1,SI,2,0,2,574,8,0,211,219,574,5,32,3,4,23,5,4,127,0,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,271,1,B,0,10,1,SI,2,0,2,628,5,0,226,231,628,7,62,6,2,19,2,8,115,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,271,1,C,0,10,1,SI,2,0,2,628,5,0,217,222,628,8,63,4,2,13,7,1,105,0,0,1,0,0,4,0,2,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,407,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,271,2,C,0,10,1,SI,2,0,2,627,3,0,226,229,627,15,45,2,3,25,2,3,116,0,3,0,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,398,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,272,1,B,0,10,1,SI,2,0,2,680,2,0,243,245,680,14,43,3,4,20,0,6,137,0,1,0,0,0,3,1,3,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,435,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,272,1,C,0,10,1,SI,2,0,2,679,8,0,229,237,679,14,49,3,2,26,3,2,118,0,0,1,0,0,2,3,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,442,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,273,1,B,0,10,1,SI,2,0,2,250,0,0,101,101,250,4,31,1,1,4,1,0,52,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,274,1,B,0,10,1,SI,2,0,2,626,16,0,329,345,626,19,125,3,4,22,1,3,141,0,0,0,1,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,274,1,C,0,10,1,SI,2,0,2,625,12,0,371,383,625,24,124,7,7,26,3,4,154,0,1,1,1,0,4,1,0,2,4,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,242,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,275,1,B,0,10,1,SI,2,0,2,463,4,1,209,213,463,15,56,5,2,17,4,4,98,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,276,1,B,0,10,1,SI,2,0,2,575,5,0,252,257,575,16,75,3,7,18,5,10,97,0,0,0,3,0,2,1,4,5,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,318,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,276,1,C,0,10,1,SI,2,0,2,575,4,0,223,227,575,5,60,4,1,11,10,10,93,0,4,1,4,0,7,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,276,2,C,0,10,1,SI,2,0,2,575,6,0,208,214,575,17,56,3,7,16,14,8,65,0,0,1,1,0,6,1,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,361,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,277,1,B,0,10,1,SI,2,0,2,580,7,0,213,220,580,16,58,3,4,14,4,3,96,0,1,0,1,0,1,1,5,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,360,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,277,1,C,0,10,1,SI,2,0,2,580,8,0,226,234,580,10,49,5,0,17,2,14,109,0,0,1,2,0,4,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,346,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,278,1,B,0,10,1,SI,2,0,2,442,0,0,174,174,442,11,45,3,3,10,6,3,79,0,0,0,1,0,1,1,0,7,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,278,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,300,1,B,0,10,1,SI,2,0,2,662,3,0,240,243,662,27,56,6,3,26,7,3,96,0,2,2,4,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,300,1,C,0,10,5,SI,2,0,2,662,7,0,247,254,662,37,63,7,6,21,7,1,84,0,2,1,1,0,7,0,5,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,408,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,302,1,B,0,10,1,SI,2,0,2,288,4,0,141,145,288,8,45,6,1,15,2,0,62,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,303,1,B,0,10,1,SI,2,0,2,582,0,0,181,181,582,1,80,0,1,15,5,3,69,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,303,1,C,0,10,1,SI,2,0,2,582,0,0,187,187,582,8,82,2,1,16,5,1,62,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,393,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,304,1,B,0,10,1,SI,2,0,2,651,6,0,271,277,651,16,75,17,4,32,4,4,112,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,304,1,C,0,10,1,SI,2,0,2,651,4,0,270,274,651,11,79,6,8,30,0,10,115,0,3,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,305,1,B,0,10,1,SI,2,0,2,504,2,0,193,195,504,12,51,3,3,23,0,3,88,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,309,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,306,1,B,0,10,1,SI,2,0,2,383,6,0,161,167,383,6,35,6,2,13,1,4,83,0,0,1,0,0,2,1,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,216,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,330,1,B,0,10,1,SI,2,0,2,429,3,0,192,195,429,4,73,1,1,17,0,4,83,0,0,2,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,233,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,331,1,B,0,10,1,SI,2,0,2,150,0,0,64,64,150,2,3,0,1,8,0,4,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,332,1,B,0,10,1,SI,2,0,2,240,2,0,114,116,240,0,6,2,1,13,0,2,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,336,1,B,0,10,1,SI,2,0,2,192,0,0,103,103,192,5,19,0,1,10,0,2,62,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,89,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,338,1,B,0,10,1,SI,2,0,2,402,13,0,199,212,402,6,61,12,2,17,5,2,81,0,0,2,0,0,3,0,2,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,190,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,339,1,B,0,10,1,SI,2,0,2,439,2,0,189,191,439,4,33,3,8,33,3,3,96,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,248,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,340,1,B,0,10,1,SI,2,0,2,708,8,0,280,288,708,18,86,5,5,17,6,3,120,0,0,0,1,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,373,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,344,1,B,0,10,1,SI,2,0,2,606,5,0,276,281,606,9,49,7,5,22,11,4,151,0,0,1,2,0,6,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,-
32,ZACATECAS,5,FRESNILLO,10,FRESNILLO,344,1,C,0,10,1,SI,2,0,2,605,4,0,262,266,605,9,70,3,6,14,6,4,128,0,2,2,0,0,11,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,-
32,ZACATECAS,6,FRESNILLO,13,GENERAL ENRIQUE ESTRADA,378,1,B,0,10,5,SI,2,0,2,733,15,0,146,444,733,80,69,10,32,11,8,8,128,0,1,0,3,0,7,2,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,-
32,ZACATECAS,6,FRESNILLO,13,GENERAL ENRIQUE ESTRADA,378,1,C,0,10,5,SI,2,0,2,733,14,0,292,428,733,60,87,8,41,6,13,3,108,0,7,0,1,0,18,5,43,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,306,0,-
32,ZACATECAS,6,FRESNILLO,13,GENERAL ENRIQUE ESTRADA,379,1,B,0,10,1,SI,2,0,2,620,16,0,140,374,620,66,66,17,26,6,13,11,73,0,3,1,1,0,10,0,54,5,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,246,0,-
32,ZACATECAS,6,FRESNILLO,13,GENERAL ENRIQUE ESTRADA,379,1,C,0,10,5,SI,2,0,2,620,15,0,88,348,620,42,72,11,22,5,9,0,97,0,2,1,3,0,13,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,-
32,ZACATECAS,6,FRESNILLO,13,GENERAL ENRIQUE ESTRADA,380,1,B,0,10,5,SI,2,0,2,530,11,0,218,275,530,36,51,2,27,3,22,2,59,0,3,0,0,0,9,0,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,255,0,-
32,ZACATECAS,6,FRESNILLO,13,GENERAL ENRIQUE ESTRADA,380,1,C,0,10,1,SI,2,0,2,529,14,0,356,272,529,48,50,3,20,9,14,2,57,0,5,1,1,0,8,0,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,-
32,ZACATECAS,6,FRESNILLO,13,GENERAL ENRIQUE ESTRADA,381,1,B,0,10,1,SI,2,0,2,479,7,0,350,231,479,31,45,9,17,11,4,2,40,0,1,0,1,0,0,1,54,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,248,0,-
32,ZACATECAS,6,FRESNILLO,13,GENERAL ENRIQUE ESTRADA,382,1,B,0,10,1,SI,2,0,2,471,10,0,355,275,471,22,34,18,20,24,6,4,83,0,0,2,3,0,8,0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,-
32,ZACATECAS,6,FRESNILLO,13,GENERAL ENRIQUE ESTRADA,382,1,C,0,10,1,SI,2,0,2,470,8,0,338,292,470,19,44,17,23,27,2,2,91,0,1,0,0,0,7,1,40,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,178,0,-
32,ZACATECAS,6,FRESNILLO,13,GENERAL ENRIQUE ESTRADA,383,1,B,0,10,1,SI,2,0,2,204,5,0,121,97,204,12,16,4,5,6,3,1,28,0,1,0,1,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,-
32,ZACATECAS,6,FRESNILLO,13,GENERAL ENRIQUE ESTRADA,384,1,B,0,10,5,SI,2,0,2,178,4,0,113,83,178,5,23,4,7,5,4,3,14,0,1,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95,0,-
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,149,1,B,0,10,5,SI,2,0,2,648,15,1,430,385,648,47,106,4,7,10,16,0,137,0,0,0,3,0,10,10,4,8,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,273,0,-
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,149,1,C,0,10,1,SI,2,0,2,648,7,0,414,351,648,65,100,5,4,11,17,2,106,0,2,0,3,0,6,0,6,11,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,295,0,-
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,150,1,B,0,10,1,SI,2,0,2,499,6,0,358,323,499,23,72,13,2,8,4,3,173,0,2,1,3,0,7,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,184,0,-
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,150,1,C,0,10,1,SI,2,0,2,499,4,0,333,283,499,30,68,2,1,11,14,6,116,0,2,1,2,0,5,2,5,9,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,213,0,-
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,151,1,B,0,10,1,SI,2,0,2,552,0,0,264,272,552,27,69,7,3,17,15,3,111,0,1,2,2,0,5,0,5,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,-
32,ZACATECAS,6,FRESNILLO,10,FRESNILLO,151,1,C,0,10,1,SI,2,0,2,552,9,0,258,291,552,27,66,4,3,21,11,0,136,0,3,0,0,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,-
