mun,,disn,seccion,casilla,tipo,lisnom,pan,pri,prd,pt,pvem,pbc,prs,ppbc,nul,tot,fuente
TIJUANA,TIJUANA,11,790,C2,CONTIGUA 2,476,82,53,21,1,0,0,13,0,3,173,
TIJUANA,TIJUANA,11,790,D,DISTANTE,402,55,55,20,1,0,0,1,0,13,145,
TIJUANA,TIJUANA,11,790,DC,DIST CONT,373,56,58,26,2,0,0,1,0,4,147,
TIJUANA,TIJUANA,11,791,B,BASICA,590,129,89,27,14,0,0,4,0,4,267,
TIJUANA,TIJUANA,11,791,C,CONTIGUA,567,133,108,29,12,0,3,0,0,6,291,
TIJUANA,TIJUANA,11,792,B,BASICA,568,123,102,35,6,0,0,7,0,2,275,
TIJUANA,TIJUANA,11,792,C,CONTIGUA,547,110,95,19,7,0,0,4,0,4,239,
TIJUANA,TIJUANA,11,793,B,BASICA,667,110,112,23,11,0,0,15,0,5,276,
TIJUANA,TIJUANA,11,793,C1,CONTIGUA 1,630,128,114,35,9,0,0,13,0,9,308,
TIJUANA,TIJUANA,11,793,C2,CONTIGUA 2,584,113,103,31,11,0,0,7,0,7,272,
TIJUANA,TIJUANA,11,794,B,BASICA,652,171,91,23,6,0,0,4,0,9,304,
TIJUANA,TIJUANA,11,794,C,CONTIGUA,599,146,76,24,3,0,0,0,0,7,256,
TIJUANA,TIJUANA,11,795,B,BASICA,596,164,71,42,10,0,0,1,0,6,294,
TIJUANA,TIJUANA,11,795,C,CONTIGUA,590,170,67,36,5,0,0,3,0,12,293,
TIJUANA,TIJUANA,11,819,B,BASICA,684,189,115,26,0,0,0,5,0,9,344,
TIJUANA,TIJUANA,11,819,C,CONTIGUA,661,166,108,27,10,0,0,1,0,8,320,
TIJUANA,TIJUANA,11,820,B,BASICA,564,132,88,24,2,0,0,0,0,8,254,
TIJUANA,TIJUANA,11,820,C,CONTIGUA,678,153,88,24,10,0,0,4,0,12,291,
TIJUANA,TIJUANA,11,879,B,BASICA,440,79,82,10,4,0,0,11,0,6,192,
TIJUANA,TIJUANA,11,879,C,CONTIGUA,399,69,72,7,6,0,0,7,0,0,161,
TIJUANA,TIJUANA,11,880,B,BASICA,622,102,96,21,5,0,0,17,0,9,250,
TIJUANA,TIJUANA,11,880,C,CONTIGUA,596,119,87,27,10,0,0,3,0,8,254,
TIJUANA,TIJUANA,11,949,B,BASICA,534,116,71,16,2,0,0,2,0,0,207,
TIJUANA,TIJUANA,11,950,B,BASICA,635,1450,90,26,11,0,0,2,0,3,1582,
TIJUANA,TIJUANA,11,950,C,CONTIGUA,642,148,117,29,5,0,0,1,0,4,304,
TIJUANA,TIJUANA,11,951,B,BASICA,675,180,89,26,7,0,0,0,0,10,312,
TIJUANA,TIJUANA,11,951,C1,CONTIGUA 1,688,203,97,26,5,0,0,0,0,6,337,
TIJUANA,TIJUANA,11,951,C2,CONTIGUA 2,740,210,94,35,9,0,0,4,0,8,360,
TIJUANA,TIJUANA,11,952,B,BASICA,491,138,70,19,4,0,0,1,0,1,233,
TIJUANA,TIJUANA,11,952,C,CONTIGUA,481,149,67,17,5,0,0,0,0,7,245,
TIJUANA,TIJUANA,11,953,B,BASICA,590,137,91,17,8,0,0,1,0,6,260,
TIJUANA,TIJUANA,11,953,C,CONTIGUA,654,141,100,22,8,0,0,2,0,11,284,
TIJUANA,TIJUANA,11,954,B,BASICA,627,143,100,29,14,0,0,2,0,17,305,
TIJUANA,TIJUANA,11,955,B,BASICA,631,105,105,105,35,6,0,0,0,12,368,
TIJUANA,TIJUANA,11,955,C,CONTIGUA,688,96,141,39,9,0,0,1,0,10,296,
TIJUANA,TIJUANA,11,956,B,BASICA,454,74,63,30,7,0,0,1,0,5,180,
TIJUANA,TIJUANA,11,956,C1,CONTIGUA 1,579,105,74,45,4,0,0,1,0,9,238,
TIJUANA,TIJUANA,11,956,C2,CONTIGUA 2,565,72,81,56,3,0,0,2,0,12,226,
TIJUANA,TIJUANA,11,958,B,BASICA,478,108,71,18,3,0,0,2,0,4,206,
TIJUANA,TIJUANA,11,958,C,CONTIGUA,485,105,68,25,4,0,0,1,0,7,210,
TIJUANA,TIJUANA,11,959,B,BASICA,429,74,50,41,5,0,0,1,0,10,181,
TIJUANA,TIJUANA,11,959,C,CONTIGUA,402,67,46,36,4,0,0,0,0,1,154,
TIJUANA,TIJUANA,11,960,B,BASICA,588,0,120,102,24,0,0,0,0,4,250,
TIJUANA,TIJUANA,11,960,C,CONTIGUA,708,109,119,5,12,0,0,3,0,10,258,
TIJUANA,TIJUANA,11,961,B,BASICA,516,99,84,25,5,0,0,0,0,5,218,
TIJUANA,TIJUANA,11,961,C,CONTIGUA,548,90,114,35,6,0,0,0,0,9,254,
TIJUANA,TIJUANA,11,962,B,BASICA,503,40,78,31,6,0,0,0,0,9,164,
TIJUANA,TIJUANA,11,962,C,CONTIGUA,456,63,85,20,4,0,0,0,0,3,175,
TIJUANA,TIJUANA,11,973,B,BASICA,705,84,80,40,8,0,0,1,0,1,214,
TIJUANA,TIJUANA,11,973,C,CONTIGUA,696,93,112,35,8,0,0,3,0,10,261,
TIJUANA,TIJUANA,11,974,B,BASICA,389,76,74,13,12,0,0,1,0,7,183,
TIJUANA,TIJUANA,11,974,C,CONTIGUA,453,89,73,18,12,0,0,1,0,11,204,
TIJUANA,TIJUANA,11,991,B,BASICA,585,163,95,19,8,0,0,3,0,3,291,
TIJUANA,TIJUANA,11,991,C,CONTIGUA,606,151,105,26,16,0,0,3,0,3,304,
TIJUANA,TIJUANA,11,992,B,BASICA,588,166,82,25,7,0,0,1,0,3,284,
TIJUANA,TIJUANA,11,992,C,CONTIGUA,552,135,98,28,6,0,0,0,0,6,273,
TIJUANA,TIJUANA,11,993,B,BASICA,561,154,81,14,12,0,0,4,0,8,273,
TIJUANA,TIJUANA,11,993,C,CONTIGUA,584,163,94,15,9,0,0,2,0,5,288,
TIJUANA,TIJUANA,11,994,B,BASICA,660,189,109,18,14,0,0,1,0,8,339,
TIJUANA,TIJUANA,11,994,C1,CONTIGUA 1,609,140,104,319,8,0,0,0,0,27,598,
TIJUANA,TIJUANA,11,994,C2,CONTIGUA 2,725,169,136,27,12,0,0,0,0,9,353,
TIJUANA,TIJUANA,11,994,C3,CONTIGUA 3,688,155,94,21,9,0,0,5,0,17,301,
TIJUANA,TIJUANA,11,994,C4,CONTIGUA 4,599,144,121,27,19,0,0,1,0,11,323,
TIJUANA,TIJUANA,11,995,B,BASICA,505,123,68,25,6,0,0,0,1,6,229,
TIJUANA,TIJUANA,11,995,C1,CONTIGUA 1,518,135,88,9,10,0,0,2,0,5,249,
TIJUANA,TIJUANA,11,995,C2,CONTIGUA 2,588,160,80,25,8,0,0,0,0,13,286,
TIJUANA,TIJUANA,11,996,B,BASICA,740,208,91,26,15,0,0,2,0,2,344,
TIJUANA,TIJUANA,11,996,C,CONTIGUA,667,161,118,36,6,0,0,3,0,5,329,
TIJUANA,TIJUANA,11,997,B,BASICA,722,196,96,20,15,0,0,2,0,0,329,
TIJUANA,TIJUANA,11,997,C,CONTIGUA,708,196,96,20,15,0,0,6,0,8,341,
TIJUANA,TIJUANA,11,998,B,BASICA,629,152,98,23,11,0,0,2,0,8,294,
TIJUANA,TIJUANA,11,999,B,BASICA,453,100,77,18,5,0,0,1,0,2,203,
TIJUANA,TIJUANA,11,999,C1,CONTIGUA 1,541,117,84,20,7,0,0,3,0,10,241,
TIJUANA,TIJUANA,11,999,C2,CONTIGUA 2,548,122,93,24,8,0,0,2,0,2,251,
TIJUANA,TIJUANA,11,1000,B,BASICA,500,118,88,15,4,0,0,1,0,0,226,
TIJUANA,TIJUANA,11,1000,C1,CONTIGUA 1,644,156,98,22,14,0,0,1,0,6,297,
TIJUANA,TIJUANA,11,1000,C2,CONTIGUA 2,622,122,89,19,12,0,0,0,0,0,242,
TIJUANA,TIJUANA,11,1001,B,BASICA,502,149,73,11,9,0,0,1,0,0,243,
TIJUANA,TIJUANA,11,1001,C,CONTIGUA,484,127,81,13,10,0,0,2,0,2,235,
TIJUANA,TIJUANA,11,1002,B,BASICA,436,84,73,25,3,0,0,1,0,0,186,
TIJUANA,TIJUANA,11,1002,C,CONTIGUA,477,85,83,39,0,0,0,0,0,0,207,
TIJUANA,TIJUANA,11,1003,B,BASICA,665,160,92,36,6,0,0,5,0,13,312,
TIJUANA,TIJUANA,11,1003,C,CONTIGUA,588,139,95,34,7,0,0,2,0,15,292,
TIJUANA,TIJUANA,11,1004,B,BASICA,538,69,70,27,8,0,0,4,0,7,185,
TIJUANA,TIJUANA,11,1004,C,CONTIGUA,575,73,71,44,16,0,0,4,0,16,224,
TIJUANA,TIJUANA,11,1005,B,BASICA,621,112,71,31,18,0,0,3,0,6,241,
TIJUANA,TIJUANA,11,1005,C1,CONTIGUA 1,666,140,72,30,12,0,0,4,0,6,264,
TIJUANA,TIJUANA,11,1005,C2,CONTIGUA 2,529,107,57,32,9,0,0,6,0,0,211,
TIJUANA,TIJUANA,11,1005,C3,CONTIGUA 3,704,107,78,40,7,7,0,2,0,13,254,
TIJUANA,TIJUANA,11,1006,B,BASICA,736,162,98,31,34,0,0,4,0,10,339,
TIJUANA,TIJUANA,11,1006,C1,CONTIGUA 1,610,135,110,26,18,0,0,1,0,7,297,
TIJUANA,TIJUANA,11,1006,C2,CONTIGUA 2,733,163,95,33,35,0,0,2,0,9,337,
TIJUANA,TIJUANA,11,1006,C3,CONTIGUA 3,720,166,100,29,25,0,0,3,0,12,335,
TIJUANA,TIJUANA,11,1006,C4,CONTIGUA 4,583,122,78,28,32,0,0,0,0,5,265,
TIJUANA,TIJUANA,11,1007,B,BASICA,747,140,93,23,35,0,0,3,0,8,302,
TIJUANA,TIJUANA,11,1007,C1,CONTIGUA 1,745,150,73,25,28,11,0,2,0,7,296,
TIJUANA,TIJUANA,11,1007,C2,CONTIGUA 2,747,161,92,20,41,0,0,1,0,11,326,
TIJUANA,TIJUANA,11,1007,C3,CONTIGUA 3,743,165,89,23,25,0,0,0,0,10,312,
TIJUANA,TIJUANA,11,1007,C4,CONTIGUA 4,748,155,88,22,23,0,0,0,0,11,299,
TIJUANA,TIJUANA,11,1007,C5,CONTIGUA 5,747,153,82,36,22,0,0,1,0,8,302,
TIJUANA,TIJUANA,11,1007,C6,CONTIGUA 6,746,160,78,21,22,0,0,2,0,5,288,
TIJUANA,TIJUANA,11,1008,B,BASICA,685,155,81,23,9,0,0,1,0,3,272,
TIJUANA,TIJUANA,11,1008,C1,CONTIGUA 1,647,117,78,16,9,0,0,1,0,6,227,
TIJUANA,TIJUANA,11,1008,C2,CONTIGUA 2,655,160,72,26,8,0,0,4,0,4,274,
TIJUANA,TIJUANA,11,1008,C3,CONTIGUA 3,530,114,75,19,8,0,0,2,0,2,220,
TIJUANA,TIJUANA,11,1008,C4,CONTIGUA 4,627,144,66,16,18,3,0,2,0,3,252,
TIJUANA,TIJUANA,11,1008,C5,CONTIGUA 5,675,150,77,25,8,3,0,2,0,1,266,
TIJUANA,TIJUANA,11,1009,B,BASICA,556,182,64,15,2,0,0,1,0,2,266,
TIJUANA,TIJUANA,11,1009,C1,CONTIGUA 1,650,153,90,23,9,0,0,2,0,3,280,
TIJUANA,TIJUANA,11,1009,C2,CONTIGUA 2,620,161,82,25,5,0,0,0,0,3,276,
TIJUANA,TIJUANA,11,1010,B,BASICA,544,160,67,22,6,0,0,2,0,5,262,
TIJUANA,TIJUANA,11,1010,C1,CONTIGUA 1,629,144,99,25,7,0,0,2,0,8,285,
TIJUANA,TIJUANA,11,1010,C2,CONTIGUA 2,666,172,121,20,7,0,0,3,0,8,331,
TIJUANA,TIJUANA,11,1013,B,BASICA,731,167,94,37,8,0,0,2,0,7,315,
TIJUANA,TIJUANA,11,1014,B,BASICA,388,81,57,15,9,0,0,0,0,1,163,
TIJUANA,TIJUANA,11,1014,C,CONTIGUA,420,92,53,34,8,0,0,1,0,5,193,
TIJUANA,TIJUANA,11,1015,B,BASICA,417,77,62,22,6,0,0,1,0,3,171,
TIJUANA,TIJUANA,11,1015,C,CONTIGUA,425,89,57,18,3,0,0,2,0,0,169,
TIJUANA,TIJUANA,11,1016,B,BASICA,696,137,107,22,11,0,0,2,0,7,286,
TIJUANA,TIJUANA,11,1017,B,BASICA,606,165,91,25,8,0,0,0,0,4,293,
TIJUANA,TIJUANA,11,1018,B,BASICA,589,109,77,34,24,0,0,0,0,1,245,
TIJUANA,TIJUANA,11,1018,C1,CONTIGUA 1,486,77,66,24,20,0,0,2,0,3,192,
TIJUANA,TIJUANA,11,1018,C2,CONTIGUA 2,469,74,60,22,20,0,0,2,0,2,180,
TIJUANA,TIJUANA,11,1019,B,BASICA,410,85,40,18,13,0,0,1,0,9,166,
TIJUANA,TIJUANA,11,1019,C,CONTIGUA,454,77,55,22,9,0,0,0,0,5,168,
TIJUANA,TIJUANA,11,1020,B,BASICA,499,105,67,16,11,0,0,1,0,5,205,
TIJUANA,TIJUANA,11,1020,C,CONTIGUA,494,88,69,16,12,0,0,1,0,4,190,
TIJUANA,TIJUANA,12,591,B,BASICA,463,57,110,19,3,0,0,0,0,5,194,
TIJUANA,TIJUANA,12,591,C,CONTIGUA,466,52,110,16,1,0,0,2,0,7,188,
TIJUANA,TIJUANA,12,592,B,BASICA,396,49,100,15,1,0,0,0,0,6,171,
TIJUANA,TIJUANA,12,592,C,CONTIGUA,379,33,95,14,1,0,0,1,0,0,144,
TIJUANA,TIJUANA,12,593,B,BASICA,471,45,114,19,2,0,0,1,0,7,188,
TIJUANA,TIJUANA,12,593,C,CONTIGUA,437,44,132,18,3,0,0,0,0,7,204,
TIJUANA,TIJUANA,12,594,B,BASICA,720,77,180,21,4,0,0,3,0,14,299,
TIJUANA,TIJUANA,12,595,B,BASICA,430,32,85,17,2,4,0,1,0,5,146,
TIJUANA,TIJUANA,12,595,C,CONTIGUA,399,41,101,15,3,0,0,1,0,6,167,
TIJUANA,TIJUANA,12,596,B,BASICA,730,102,138,33,9,0,0,2,0,17,301,
TIJUANA,TIJUANA,12,600,B,BASICA,648,114,115,25,6,0,0,2,0,8,270,
TIJUANA,TIJUANA,12,601,B,BASICA,583,91,89,19,4,0,0,1,0,4,208,
TIJUANA,TIJUANA,12,602,B,BASICA,569,72,120,18,4,0,0,3,0,6,223,
TIJUANA,TIJUANA,12,665,B,BASICA,478,69,77,18,9,0,0,2,0,5,180,
TIJUANA,TIJUANA,12,665,C,CONTIGUA,481,66,85,17,9,0,0,1,0,3,181,
TIJUANA,TIJUANA,12,666,B,BASICA,704,118,113,40,9,0,0,2,0,7,289,
TIJUANA,TIJUANA,12,667,B,BASICA,468,90,66,23,5,0,0,0,0,6,190,
TIJUANA,TIJUANA,12,667,C,CONTIGUA,493,86,87,21,0,0,0,0,0,6,200,
TIJUANA,TIJUANA,12,668,B,BASICA,419,64,70,18,2,0,0,1,0,1,156,
TIJUANA,TIJUANA,12,668,C,CONTIGUA,373,63,51,19,7,0,0,1,0,3,144,
TIJUANA,TIJUANA,12,669,B,BASICA,691,148,97,17,10,0,0,0,0,4,276,
TIJUANA,TIJUANA,12,670,B,BASICA,379,82,77,4,1,0,0,0,0,5,169,
TIJUANA,TIJUANA,12,671,B,BASICA,659,153,96,25,12,0,0,0,0,6,292,
TIJUANA,TIJUANA,12,672,B,BASICA,389,88,62,11,2,0,0,0,0,1,164,
TIJUANA,TIJUANA,12,673,B,BASICA,364,70,70,18,5,0,0,1,0,3,167,
TIJUANA,TIJUANA,12,673,C,CONTIGUA,435,77,67,16,3,0,0,1,0,1,165,
TIJUANA,TIJUANA,12,674,B,BASICA,593,109,135,8,5,0,0,3,0,8,268,
TIJUANA,TIJUANA,12,675,B,BASICA,427,105,63,13,2,0,0,1,0,3,187,
TIJUANA,TIJUANA,12,675,C,CONTIGUA,389,85,48,15,1,0,0,1,0,4,154,
TIJUANA,TIJUANA,12,725,B,BASICA,734,152,161,15,4,0,0,1,0,3,336,
TIJUANA,TIJUANA,12,772,B,BASICA,667,163,102,21,10,0,2,0,0,6,304,
TIJUANA,TIJUANA,12,772,C1,CONTIGUA 1,723,171,104,13,12,0,0,1,0,9,310,
TIJUANA,TIJUANA,12,772,C2,CONTIGUA 2,733,180,115,32,13,0,3,0,0,6,349,
TIJUANA,TIJUANA,12,772,C3,CONTIGUA 3,702,196,89,25,12,0,0,3,0,4,329,
TIJUANA,TIJUANA,12,772,C4,CONTIGUA 4,625,152,102,20,11,0,0,3,0,8,296,
TIJUANA,TIJUANA,12,782,B,BASICA,682,154,126,20,9,0,0,3,0,6,318,
TIJUANA,TIJUANA,12,782,C1,CONTIGUA 1,641,167,113,19,12,0,0,1,0,7,319,
TIJUANA,TIJUANA,12,782,C2,CONTIGUA 2,684,155,112,23,13,0,0,1,0,4,308,
TIJUANA,TIJUANA,12,782,C3,CONTIGUA 3,666,181,111,16,10,0,0,0,0,6,324,
TIJUANA,TIJUANA,12,783,B,BASICA,654,155,115,23,4,0,0,5,0,3,305,
TIJUANA,TIJUANA,12,783,C1,CONTIGUA 1,642,163,91,28,16,0,0,1,0,6,305,
TIJUANA,TIJUANA,12,783,C2,CONTIGUA 2,671,178,125,21,10,0,0,1,0,7,342,
TIJUANA,TIJUANA,12,821,B,BASICA,541,81,115,25,3,0,0,0,0,6,230,
TIJUANA,TIJUANA,12,822,B,BASICA,426,93,59,15,2,0,0,2,0,2,173,
TIJUANA,TIJUANA,12,823,B,BASICA,404,120,59,10,5,0,0,3,0,4,201,
TIJUANA,TIJUANA,12,823,C,CONTIGUA,392,113,72,15,8,0,0,1,0,3,212,
TIJUANA,TIJUANA,12,824,B,BASICA,480,131,71,14,3,0,0,0,0,7,226,
TIJUANA,TIJUANA,12,824,C,CONTIGUA,468,128,73,14,3,0,0,2,0,8,228,
TIJUANA,TIJUANA,12,825,B,BASICA,461,69,83,15,7,0,0,0,0,2,176,
TIJUANA,TIJUANA,12,825,C,CONTIGUA,457,91,69,18,5,0,0,1,0,5,189,
TIJUANA,TIJUANA,12,826,B,BASICA,611,114,111,25,11,0,0,1,0,13,275,
TIJUANA,TIJUANA,12,826,C,CONTIGUA,672,109,139,35,6,0,0,0,0,12,301,
TIJUANA,TIJUANA,12,827,B,BASICA,525,113,99,16,5,0,0,0,0,13,246,
TIJUANA,TIJUANA,12,827,C,CONTIGUA,538,122,86,11,6,0,0,1,0,13,239,
TIJUANA,TIJUANA,12,828,B,BASICA,397,107,66,19,5,0,0,0,0,3,200,
TIJUANA,TIJUANA,12,828,C,CONTIGUA,396,89,81,10,1,0,0,2,0,5,188,
TIJUANA,TIJUANA,12,829,B,BASICA,486,89,74,22,10,0,0,0,0,7,202,
TIJUANA,TIJUANA,12,829,C,CONTIGUA,596,135,91,20,11,0,0,4,0,13,274,
TIJUANA,TIJUANA,12,830,B,BASICA,538,111,77,21,10,0,0,2,0,7,228,
TIJUANA,TIJUANA,12,830,C,CONTIGUA,564,122,94,17,4,0,0,0,0,7,244,
TIJUANA,TIJUANA,12,831,B,BASICA,703,154,98,18,9,0,0,1,0,8,288,
TIJUANA,TIJUANA,12,831,C,CONTIGUA,692,143,97,24,10,0,0,0,0,4,278,
TIJUANA,TIJUANA,12,832,B,BASICA,467,93,83,20,4,0,0,2,0,7,209,
TIJUANA,TIJUANA,12,832,C,CONTIGUA,473,123,73,19,8,0,0,3,0,6,232,
TIJUANA,TIJUANA,12,833,B,BASICA,493,108,92,17,4,0,0,2,0,5,228,
TIJUANA,TIJUANA,12,833,C,CONTIGUA,472,87,89,14,7,0,0,0,0,9,206,
TIJUANA,TIJUANA,12,834,B,BASICA,726,113,126,18,3,0,2,0,0,11,273,
TIJUANA,TIJUANA,12,835,B,BASICA,390,75,72,13,5,0,0,0,0,3,168,
TIJUANA,TIJUANA,12,835,C,CONTIGUA,364,77,51,19,7,0,0,0,0,6,160,
TIJUANA,TIJUANA,12,836,B,BASICA,544,126,90,21,4,0,0,2,0,5,248,
TIJUANA,TIJUANA,12,836,C,CONTIGUA,541,138,87,15,2,0,0,1,0,13,256,
TIJUANA,TIJUANA,12,837,B,BASICA,447,89,84,19,4,0,0,3,0,11,210,
TIJUANA,TIJUANA,12,837,C1,CONTIGUA 1,566,127,86,22,6,0,0,3,0,11,255,
TIJUANA,TIJUANA,12,837,C2,CONTIGUA 2,541,132,70,16,7,0,0,2,0,10,237,
TIJUANA,TIJUANA,12,838,B,BASICA,633,158,111,19,8,0,0,2,0,3,301,
TIJUANA,TIJUANA,12,838,C,CONTIGUA,611,148,106,12,5,0,0,0,0,8,279,
TIJUANA,TIJUANA,12,839,B,BASICA,465,80,80,27,4,0,0,1,0,6,198,
TIJUANA,TIJUANA,12,839,C,CONTIGUA,446,113,90,13,5,0,0,0,0,4,225,
TIJUANA,TIJUANA,12,840,B,BASICA,525,105,91,21,3,0,0,0,0,3,223,
TIJUANA,TIJUANA,12,840,C,CONTIGUA,548,106,78,22,4,0,0,3,0,6,219,
TIJUANA,TIJUANA,12,841,B,BASICA,373,84,56,13,3,0,0,0,0,3,159,
TIJUANA,TIJUANA,12,841,C,CONTIGUA,405,78,79,15,3,0,0,0,0,3,178,
TIJUANA,TIJUANA,12,842,B,BASICA,641,149,138,16,8,0,0,2,0,8,321,
TIJUANA,TIJUANA,12,843,B,BASICA,370,67,80,8,4,1,0,0,0,4,164,
TIJUANA,TIJUANA,12,843,C,CONTIGUA,405,43,91,9,6,0,0,0,0,4,153,
TIJUANA,TIJUANA,12,844,B,BASICA,695,109,131,24,10,0,0,3,0,16,293,
TIJUANA,TIJUANA,12,844,C1,CONTIGUA 1,504,105,92,18,4,0,0,0,0,11,230,
TIJUANA,TIJUANA,12,844,C2,CONTIGUA 2,611,116,126,15,10,0,0,3,0,13,283,
TIJUANA,TIJUANA,12,845,B,BASICA,708,114,164,24,6,0,0,1,0,12,321,
TIJUANA,TIJUANA,12,846,B,BASICA,622,100,114,23,6,0,0,0,0,8,251,
TIJUANA,TIJUANA,12,846,C,CONTIGUA,567,85,118,18,7,0,0,1,0,9,238,
TIJUANA,TIJUANA,12,847,B,BASICA,404,86,67,18,4,0,0,2,0,4,181,
TIJUANA,TIJUANA,12,847,C,CONTIGUA,436,87,82,15,2,1,0,0,0,2,189,
TIJUANA,TIJUANA,12,848,B,BASICA,529,132,110,13,3,0,0,1,0,2,261,
TIJUANA,TIJUANA,12,848,C,CONTIGUA,497,109,90,11,3,0,0,1,0,6,220,
TIJUANA,TIJUANA,12,849,B,BASICA,504,160,104,14,5,0,0,1,0,4,288,
TIJUANA,TIJUANA,12,849,C,CONTIGUA,468,129,96,22,4,0,0,1,0,0,252,
TIJUANA,TIJUANA,12,850,B,BASICA,371,86,64,15,1,0,0,0,0,8,174,
TIJUANA,TIJUANA,12,850,C,CONTIGUA,397,98,59,25,2,0,0,0,0,5,189,
TIJUANA,TIJUANA,12,851,B,BASICA,446,115,85,24,8,0,0,3,0,5,240,
TIJUANA,TIJUANA,12,851,C,CONTIGUA,435,110,71,26,4,0,0,2,0,6,219,
TIJUANA,TIJUANA,12,852,B,BASICA,568,140,115,25,7,0,0,1,0,4,292,
TIJUANA,TIJUANA,12,852,C1,CONTIGUA 1,657,149,131,30,11,0,0,0,0,5,326,
TIJUANA,TIJUANA,12,852,C2,CONTIGUA 2,672,177,122,30,11,5,0,0,0,4,349,
TIJUANA,TIJUANA,12,853,B,BASICA,402,54,108,27,7,0,0,1,0,7,204,
TIJUANA,TIJUANA,12,853,C,CONTIGUA,436,59,117,32,5,0,0,1,0,8,222,
TIJUANA,TIJUANA,12,854,B,BASICA,655,111,156,33,13,0,0,1,0,12,326,
TIJUANA,TIJUANA,12,854,C1,CONTIGUA 1,633,104,161,25,7,0,1,0,0,5,303,
TIJUANA,TIJUANA,12,854,C2,CONTIGUA 2,556,81,121,23,9,0,0,1,0,3,238,
TIJUANA,TIJUANA,12,855,B,BASICA,473,57,107,12,3,0,0,1,0,3,183,
TIJUANA,TIJUANA,12,855,C1,CONTIGUA 1,525,74,116,23,10,0,0,0,0,3,226,
TIJUANA,TIJUANA,12,855,C2,CONTIGUA 2,614,110,115,25,4,0,0,1,0,4,259,
TIJUANA,TIJUANA,12,856,B,BASICA,445,64,89,6,9,0,0,2,0,9,179,
TIJUANA,TIJUANA,12,856,C,CONTIGUA,479,79,82,12,8,0,3,0,0,11,195,
TIJUANA,TIJUANA,12,857,B,BASICA,748,105,134,32,19,0,0,2,0,8,300,
TIJUANA,TIJUANA,12,857,C1,CONTIGUA 1,747,128,154,28,14,0,0,1,0,9,334,
TIJUANA,TIJUANA,12,857,C2,CONTIGUA 2,689,119,169,20,26,0,0,0,0,5,339,
TIJUANA,TIJUANA,12,858,B,BASICA,652,84,137,29,6,0,0,2,0,8,266,
TIJUANA,TIJUANA,12,858,C1,CONTIGUA 1,632,89,126,31,9,0,0,0,0,13,268,
TIJUANA,TIJUANA,12,858,C2,CONTIGUA 2,732,69,197,39,4,0,0,5,0,7,321,
TIJUANA,TIJUANA,12,859,B,BASICA,627,173,108,16,8,0,0,3,0,4,312,
TIJUANA,TIJUANA,12,859,C,CONTIGUA,702,230,129,22,6,0,0,3,0,4,394,
TIJUANA,TIJUANA,12,860,B,BASICA,738,173,122,30,7,0,0,0,0,6,338,
TIJUANA,TIJUANA,12,860,C,CONTIGUA,720,160,92,32,11,0,0,2,0,10,307,
TIJUANA,TIJUANA,12,861,B,BASICA,544,123,70,15,6,0,3,0,0,7,224,
TIJUANA,TIJUANA,12,861,C,CONTIGUA,492,108,64,16,6,0,0,1,0,5,200,
TIJUANA,TIJUANA,12,862,B,BASICA,495,103,69,18,7,0,0,3,0,3,203,
TIJUANA,TIJUANA,12,862,C,CONTIGUA,447,98,55,13,6,0,0,0,0,2,174,
TIJUANA,TIJUANA,12,863,B,BASICA,585,137,115,23,5,0,1,0,0,1,282,
TIJUANA,TIJUANA,12,863,C1,CONTIGUA 1,595,119,127,23,2,0,0,2,0,2,275,
TIJUANA,TIJUANA,12,863,C2,CONTIGUA 2,472,99,101,16,4,0,0,0,0,6,226,
TIJUANA,TIJUANA,12,863,C3,CONTIGUA 3,626,156,115,13,5,0,0,4,0,4,297,
TIJUANA,TIJUANA,12,864,B,BASICA,618,162,116,17,2,0,0,0,0,1,298,
TIJUANA,TIJUANA,12,864,C,CONTIGUA,577,143,95,17,7,0,0,1,0,3,266,
TIJUANA,TIJUANA,12,865,B,BASICA,584,149,123,24,5,0,0,1,0,3,305,
TIJUANA,TIJUANA,12,865,C,CONTIGUA,577,165,101,27,10,0,0,4,0,5,312,
TIJUANA,TIJUANA,12,866,B,BASICA,557,93,126,24,7,0,0,1,0,10,261,
TIJUANA,TIJUANA,12,867,B,BASICA,459,88,91,11,3,0,0,1,0,6,200,
TIJUANA,TIJUANA,12,867,C,CONTIGUA,532,118,106,10,8,0,0,2,0,6,250,
TIJUANA,TIJUANA,12,868,B,BASICA,554,94,93,14,7,0,0,1,0,4,213,
TIJUANA,TIJUANA,12,868,C,CONTIGUA,579,104,101,16,5,0,0,0,0,3,229,
TIJUANA,TIJUANA,12,869,B,BASICA,503,110,68,17,6,0,0,1,0,3,205,
TIJUANA,TIJUANA,12,869,C1,CONTIGUA 1,643,104,117,20,7,0,0,0,0,4,252,
TIJUANA,TIJUANA,12,869,C2,CONTIGUA 2,612,104,110,19,6,0,0,2,0,10,251,
TIJUANA,TIJUANA,12,870,B,BASICA,500,116,72,20,5,0,0,0,0,6,219,
TIJUANA,TIJUANA,12,870,C,CONTIGUA,524,94,61,22,8,0,0,0,0,3,188,
TIJUANA,TIJUANA,12,871,B,BASICA,493,109,90,14,7,0,0,0,0,6,226,
TIJUANA,TIJUANA,12,871,C,CONTIGUA,476,100,77,12,3,0,0,2,0,3,197,
