MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Alfredo Moreno Carreño,Kevin Fernando Peraza Estrada,Gustavo Flores Betanzos,Rogelio Castro Segovia,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
TECATE,VI,702,C3,41,34,2,5,3,0,5,11,79,0,0,1,1,0,0,0,0,0,0,2,20,,,,0,4,208,680,30.58,69.42,
TECATE,VI,702,C4,47,26,2,2,6,2,3,8,70,0,0,0,0,0,0,0,0,0,0,0,19,,,,0,9,194,680,28.52,71.48,
TECATE,VI,702,C5,42,46,3,3,1,5,4,17,74,0,0,0,0,0,0,0,0,0,0,0,29,,,,1,4,229,680,33.67,66.33,
TECATE,VI,702,E1,35,37,6,0,0,2,4,12,57,0,0,0,0,1,0,0,0,0,0,0,22,,,,0,11,187,707,26.44,73.56,
TECATE,VI,702,E1 C1,55,34,2,6,4,2,7,7,59,1,0,0,0,0,2,1,0,0,0,0,28,,,,0,8,216,707,30.55,69.45,
TECATE,VI,702,E2,22,32,5,0,1,5,5,6,77,0,0,0,0,0,0,0,0,0,0,0,16,,,,0,2,171,525,32.57,67.43,
TECATE,VI,702,E2 C1,51,32,4,6,5,4,12,8,64,0,0,0,0,0,0,0,0,0,1,0,20,,,,2,5,214,525,40.76,59.24,
TECATE,VI,702,E2 C2,37,33,5,3,6,2,3,10,64,1,0,1,0,0,0,0,0,0,0,1,17,,,,1,2,186,524,35.49,64.51,
TECATE,VI,703,B1,81,21,5,5,7,5,5,3,76,0,0,0,0,0,0,0,0,0,0,0,26,,,,0,11,245,660,37.12,62.88,
TECATE,VI,703,C1,85,39,4,4,6,3,7,12,74,1,0,0,0,0,0,0,0,0,1,0,21,,,,1,12,270,660,40.9,59.1,
TECATE,VI,703,C2,57,39,2,5,8,3,9,10,74,0,0,1,0,0,0,0,0,0,0,0,17,,,,1,5,231,659,35.05,64.95,
TECATE,VI,704,B1,69,27,6,3,1,1,1,10,48,0,0,0,0,0,1,0,0,0,0,1,26,,,,1,6,201,523,38.43,61.57,
TECATE,VI,704,C1,61,37,1,3,5,2,4,7,48,0,0,0,0,0,1,0,1,1,0,0,19,,,,0,2,192,522,36.78,63.22,
TECATE,VI,705,B1,33,42,2,5,5,1,8,6,60,0,0,0,0,0,0,0,0,0,0,0,28,,,,0,8,198,542,36.53,63.47,
TECATE,VI,705,C1,53,22,8,6,8,3,8,13,62,0,0,0,0,0,0,0,0,2,1,1,0,,,,0,1,188,542,34.68,65.32,
TECATE,VI,705,C2,50,32,1,5,6,0,5,14,45,0,0,0,0,0,0,0,1,0,0,0,0,,,,0,5,164,541,30.31,69.69,
TECATE,VI,706,B1,73,48,3,6,4,0,1,8,48,0,0,0,0,0,0,0,1,0,1,0,28,,,,0,3,224,536,41.79,58.21,
TECATE,VI,706,C1,77,30,1,5,1,0,1,3,32,0,0,0,0,0,0,0,0,0,0,0,13,,,,0,6,169,535,31.58,68.42,
TECATE,VI,706,C2,50,47,1,2,3,5,0,15,52,1,0,0,0,2,0,0,0,0,0,1,16,,,,0,1,196,535,36.63,63.37,
TECATE,VI,707,B1,94,38,0,2,3,8,3,7,41,0,0,0,0,0,0,0,1,0,0,0,23,,,,0,1,221,568,38.9,61.1,
TECATE,VI,707,C1,72,59,3,6,2,3,0,6,42,0,0,0,0,0,0,0,0,0,0,1,20,,,,0,4,218,568,38.38,61.62,
TECATE,VI,708,B1,85,50,4,5,2,6,6,10,62,3,0,0,0,0,0,0,0,0,0,1,20,,,,2,3,259,620,41.77,58.23,
TECATE,VI,708,C1,57,52,2,9,3,4,1,8,74,0,1,1,0,0,0,0,0,0,0,0,34,,,,0,7,253,619,40.87,59.13,
TECATE,VI,709,B1,42,57,7,2,2,5,1,4,51,0,1,0,0,1,0,0,0,0,0,0,18,,,,0,6,197,664,29.66,70.34,
TECATE,VI,709,C1,74,41,4,2,4,3,4,8,49,2,0,0,0,0,0,0,0,0,0,1,16,,,,1,8,217,664,32.68,67.32,
TECATE,VI,709,C2,60,49,1,2,4,0,3,14,48,0,0,0,0,0,0,0,0,0,2,0,21,,,,0,3,207,663,31.22,68.78,
TECATE,VI,710,B1,58,37,3,3,2,2,2,6,50,0,1,0,0,0,0,0,2,0,0,0,12,,,,0,6,184,549,33.51,66.49,
TECATE,VI,710,C1,50,43,1,0,3,2,3,7,38,1,0,2,0,0,0,0,1,0,0,0,10,,,,0,6,167,548,30.47,69.53,
TECATE,VI,710,C2,51,47,0,7,0,2,2,8,37,0,0,0,0,0,0,0,2,0,0,0,20,,,,0,1,177,548,32.29,67.71,
TECATE,VI,711,B1,37,36,3,2,2,4,2,5,60,0,0,0,0,1,0,0,0,0,0,0,12,,,,0,2,166,607,27.34,72.66,
TECATE,VI,711,C1,47,23,4,3,4,1,5,9,56,1,1,0,0,0,0,0,0,0,0,0,14,,,,0,4,172,607,28.33,71.67,
TECATE,VI,711,C2,41,29,5,7,1,4,2,7,78,0,0,0,0,1,0,0,0,0,3,0,13,,,,0,0,191,607,31.46,68.54,
TECATE,VI,711,C3,57,32,3,3,6,2,2,10,70,0,0,0,0,0,0,0,0,0,0,0,15,,,,0,8,208,607,34.26,65.74,
TECATE,VI,711,C4,50,23,5,2,1,5,2,10,61,1,0,0,0,0,0,0,0,0,1,0,20,,,,0,8,189,606,31.18,68.82,
TECATE,VI,712,B1,57,38,5,2,5,3,9,10,94,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,4,228,719,31.71,68.29,
TECATE,VI,712,C1,64,34,0,5,5,3,7,9,6,1,0,0,0,1,0,1,0,1,0,0,26,,,,0,9,172,718,23.95,76.05,
TECATE,VI,713,B1,55,45,2,8,8,4,5,18,57,0,0,1,0,1,0,0,0,0,0,1,19,,,,0,9,233,691,33.71,66.29,
TECATE,VI,713,C1,50,43,6,6,3,2,8,7,69,0,0,1,0,0,0,0,1,0,1,13,14,,,,0,7,231,690,33.47,66.53,
TECATE,VI,714,B1,47,31,8,7,5,1,3,12,85,1,0,0,0,2,0,0,0,0,0,2,23,,,,0,10,237,699,33.9,66.1,
TECATE,VI,714,C1,43,31,11,1,1,7,5,10,82,0,0,0,0,0,0,0,1,0,2,0,35,,,,0,5,234,699,33.47,66.53,
TECATE,VI,714,C2,32,34,5,3,5,2,3,5,72,0,1,0,0,1,0,0,0,0,0,0,38,,,,2,9,212,699,30.32,69.68,
TECATE,VI,714,C3,35,38,6,2,8,6,7,12,66,1,0,0,0,0,0,0,0,0,0,1,26,,,,0,5,213,699,30.47,69.53,
TECATE,VI,714,C4,44,33,7,2,2,0,4,9,75,0,0,0,0,0,0,0,1,0,0,1,34,,,,0,9,221,699,31.61,68.39,
TECATE,VI,715,B1,33,39,6,2,3,2,4,12,90,0,0,0,0,0,0,0,1,0,1,1,30,,,,0,7,231,741,31.17,68.83,
TECATE,VI,715,C1,31,45,13,3,5,3,5,8,67,0,0,0,0,1,0,1,0,0,1,0,32,,,,0,6,221,741,29.82,70.18,
TECATE,VI,715,C2,34,35,10,2,9,1,7,5,81,0,0,0,2,0,0,0,0,0,0,0,35,,,,1,4,226,741,30.49,69.51,
TECATE,VI,715,C3,31,46,6,8,7,3,6,8,80,0,0,0,0,1,0,0,0,0,0,0,20,,,,0,14,230,741,31.03,68.97,
TECATE,VI,715,C4,31,40,6,4,6,1,10,10,68,2,0,0,0,0,0,0,0,1,0,0,23,,,,0,6,208,740,28.1,71.9,
TECATE,VI,716,B1,55,50,2,7,6,3,4,11,57,0,0,0,2,0,0,0,0,0,0,0,21,,,,0,5,223,678,32.89,67.11,
TECATE,VI,716,C1,51,65,5,2,3,3,7,13,60,1,0,0,0,0,0,0,0,0,0,2,23,,,,0,2,237,677,35,65,
TECATE,VI,716,E1,52,43,8,4,6,3,3,14,69,1,0,1,0,0,0,0,1,0,0,2,23,,,,0,10,240,688,34.88,65.12,
TECATE,VI,716,E1 C1,31,36,11,5,8,2,6,8,80,0,0,1,0,0,0,1,0,0,1,0,29,,,,0,10,229,688,33.28,66.72,
TECATE,VI,717,B1,81,38,7,3,14,2,6,9,80,1,0,0,0,1,1,0,1,0,0,2,0,,,,0,7,253,725,34.89,65.11,
TECATE,VI,717,C1,64,38,5,4,6,4,0,16,75,0,0,0,0,0,0,0,0,0,0,4,15,,,,0,5,236,724,32.59,67.41,
TECATE,VI,718,B1,42,36,6,1,5,5,3,10,51,0,0,0,0,0,0,2,0,0,1,2,20,,,,0,8,192,574,33.44,66.56,
TECATE,VI,718,C1,30,39,4,2,3,5,7,11,56,0,0,0,0,0,0,0,0,0,1,1,18,,,,0,3,180,573,31.41,68.59,
TECATE,VI,718,C2,37,32,0,3,7,4,4,12,47,0,0,0,0,0,0,0,1,0,0,0,15,,,,0,3,165,573,28.79,71.21,
TECATE,VI,719,B1,46,42,0,5,5,3,3,8,57,1,0,1,1,1,0,0,0,0,0,0,12,,,,0,9,194,533,36.39,63.61,
TECATE,VI,719,C1,41,38,5,13,5,4,4,9,43,2,0,0,0,0,0,0,0,0,0,0,21,,,,1,9,195,533,36.58,63.42,
TECATE,VI,720,B1,58,49,6,4,7,3,2,14,54,1,0,1,0,0,1,0,0,0,0,2,20,,,,0,7,229,621,36.87,63.13,
TECATE,VI,720,C1,44,51,2,5,5,2,3,14,60,0,0,2,0,1,0,0,0,0,0,1,15,,,,0,5,210,620,33.87,66.13,
TECATE,VI,721,B1,28,44,6,2,4,7,11,11,61,0,0,0,0,1,0,0,3,0,1,1,20,,,,0,4,204,581,35.11,64.89,
TECATE,VI,721,C1,35,47,0,4,5,1,6,14,66,0,0,0,0,0,0,0,0,0,0,1,20,,,,0,3,202,581,34.76,65.24,
TECATE,VI,721,C2,30,38,3,7,8,0,6,8,63,1,1,0,0,0,0,0,1,0,0,1,22,,,,0,7,196,580,33.79,66.21,
TECATE,VI,721,C3,32,35,6,2,2,2,6,5,59,1,0,1,0,0,1,0,1,0,0,0,13,,,,0,5,171,580,29.48,70.52,
TECATE,VI,721,E1,58,34,10,3,0,2,2,5,65,0,1,0,1,0,0,0,0,0,0,0,17,,,,0,6,204,652,31.28,68.72,
TECATE,VI,721,E1 C1,57,34,3,6,3,1,4,3,53,0,0,0,1,0,0,0,0,0,0,0,20,,,,1,2,188,651,28.87,71.13,
TECATE,VI,722,B1,51,47,6,5,2,2,4,18,81,3,0,1,0,0,0,0,0,0,0,0,32,,,,0,5,257,720,35.69,64.31,
TECATE,VI,722,C1,60,29,11,4,3,2,7,11,76,0,0,0,0,0,0,0,0,0,0,0,28,,,,0,8,239,720,33.19,66.81,
TECATE,VI,722,C2,51,32,8,5,6,1,6,11,80,0,0,0,0,1,0,2,0,0,0,0,30,,,,0,4,237,720,32.91,67.09,
TECATE,VI,722,C3,54,41,4,2,1,2,5,8,80,2,0,0,0,0,0,0,1,0,0,1,30,,,,1,10,242,720,33.61,66.39,
TECATE,VI,722,C4,60,45,5,8,1,4,6,16,74,0,0,0,0,0,0,0,1,0,1,0,25,,,,0,3,249,720,34.58,65.42,
TECATE,VI,722,C5,38,41,7,6,3,4,2,14,81,0,0,0,0,0,0,0,1,0,0,0,31,,,,0,5,233,720,32.36,67.64,
TECATE,VI,722,C6,59,46,4,1,10,4,2,15,83,0,0,0,0,0,0,0,0,0,0,0,26,,,,0,3,253,720,35.13,64.87,
TECATE,VI,722,C7,49,34,9,2,3,2,7,15,84,2,0,0,0,0,0,0,0,0,0,1,24,,,,0,6,238,719,33.1,66.9,
TECATE,VI,722,C8,61,42,2,4,7,4,9,10,78,0,0,0,0,0,0,0,0,0,1,0,25,,,,0,4,247,719,34.35,65.65,
TECATE,VI,722,E1,44,25,3,3,5,1,5,9,53,0,0,0,0,0,0,1,0,1,0,1,20,,,,1,4,176,603,29.18,70.82,
TECATE,VI,722,E1 C1,58,13,2,2,3,0,4,7,69,0,0,0,0,0,0,0,0,0,0,0,21,,,,0,8,187,603,31.01,68.99,
TECATE,VI,722,E1 C2,47,20,3,2,4,0,6,6,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,7,159,603,26.36,73.64,
TECATE,VI,722,E1 C3,38,37,4,4,5,4,2,3,51,1,0,0,0,0,0,0,0,0,0,0,15,,,,0,6,170,602,28.23,71.77,
TECATE,VI,722,E2,50,27,8,7,13,9,8,12,82,0,1,0,0,0,0,0,0,0,0,0,0,,,,0,6,223,738,30.21,69.79,
TECATE,VI,722,E2 C1,42,38,9,4,5,6,10,15,74,0,0,0,1,0,0,0,0,1,0,1,25,,,,0,3,234,738,31.7,68.3,
TECATE,VI,722,E2 C2,51,39,3,6,7,1,5,6,69,1,1,0,0,0,0,0,0,0,2,2,30,,,,0,6,229,738,31.02,68.98,
TECATE,VI,722,E2 C3,36,36,6,6,3,2,10,7,83,0,0,0,0,0,0,0,0,0,2,0,20,,,,0,6,217,737,29.44,70.56,
TECATE,VI,722,E2 C4,34,43,2,7,5,5,9,6,61,0,0,0,0,0,0,0,0,0,0,0,22,,,,0,11,205,737,27.81,72.19,
TECATE,VI,722,E3,36,29,3,2,3,1,5,6,51,0,1,1,0,0,0,0,0,0,0,0,24,,,,0,0,162,503,32.2,67.8,
TECATE,VI,722,E3 C1,41,23,2,2,2,4,5,9,64,2,0,0,0,0,0,1,0,0,0,0,18,,,,0,5,178,502,35.45,64.55,
TECATE,VI,723,B1,36,34,4,5,5,2,5,7,68,1,0,0,0,0,0,0,0,0,0,1,36,,,,0,7,211,678,31.12,68.88,
TECATE,VI,723,C1,36,39,3,3,8,6,5,9,52,0,2,0,0,0,0,0,0,1,0,0,28,,,,0,6,198,678,29.2,70.8,
TECATE,VI,723,C2,42,29,0,4,3,4,6,9,58,0,0,0,0,0,0,0,0,0,0,0,16,,,,0,8,179,677,26.44,73.56,
TECATE,VI,723,C3,42,41,2,6,10,2,3,7,56,0,0,0,0,0,0,0,0,0,1,0,12,,,,0,5,187,677,27.62,72.38,
TECATE,VI,723,E1,31,24,4,4,4,3,0,1,38,2,0,0,0,0,0,0,0,0,0,1,8,,,,0,9,129,601,21.46,78.54,
TECATE,VI,723,E1 C1,35,32,1,1,6,0,1,7,43,2,0,0,0,0,0,0,0,0,0,0,8,,,,0,5,141,600,23.5,76.5,
TECATE,VI,724,B1,49,41,4,3,6,3,13,4,77,0,0,0,0,0,2,1,0,1,0,2,14,,,,1,9,230,750,30.66,69.34,
TECATE,VI,724,C1,42,31,3,5,2,2,6,7,59,0,0,0,0,0,0,0,1,0,3,1,9,,,,0,10,181,750,24.13,75.87,
TECATE,VI,724,C2,56,55,1,2,7,0,10,6,72,1,0,0,0,0,1,0,1,0,1,1,10,,,,0,8,232,750,30.93,69.07,
TECATE,VI,724,C3,38,35,2,6,5,2,10,5,64,1,0,0,0,0,0,0,0,0,0,0,0,,,,0,6,174,750,23.2,76.8,
TECATE,VI,724,C4,51,61,5,3,4,0,6,11,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,12,8,240,750,32,68,
TECATE,VI,724,C5,46,46,4,0,1,3,12,5,78,0,0,0,0,0,0,0,0,0,0,0,12,,,,0,6,213,750,28.4,71.6,
TECATE,VI,725,B1,67,37,3,12,10,0,3,6,70,0,1,0,0,0,0,0,1,0,0,1,12,,,,0,13,236,721,32.73,67.27,
TECATE,VI,726,B1,47,35,3,0,0,2,0,5,69,0,0,0,0,0,0,0,0,0,0,0,6,,,,0,8,175,525,33.33,66.67,
TECATE,VI,726,C1,58,39,3,5,2,0,0,16,54,0,0,0,0,0,0,3,0,0,1,1,3,,,,0,6,191,524,36.45,63.55,
TECATE,VI,726,C2,57,42,6,6,6,3,3,6,57,0,1,0,0,0,2,0,0,0,1,1,1,,,,0,11,203,524,38.74,61.26,
TECATE,VI,727,B1,71,51,3,4,3,0,2,7,60,2,0,1,0,0,1,0,0,1,0,2,5,,,,0,6,219,546,40.1,59.9,
TECATE,VI,728,B1,30,53,3,1,1,0,6,2,36,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,8,141,392,35.96,64.04,
TECATE,VI,728,C1,29,58,3,1,0,0,3,6,34,0,0,0,0,0,0,0,0,0,0,1,2,,,,0,5,142,391,36.31,63.69,
TECATE,VI,729,B1,38,51,2,5,2,0,8,2,81,1,0,0,0,1,0,0,0,0,0,0,5,,,,0,5,201,586,34.3,65.7,
TECATE,VI,729,C1,37,61,3,5,2,1,11,9,76,0,0,0,0,1,0,0,0,0,0,2,11,,,,0,13,232,585,39.65,60.35,
TECATE,VI,730,B1,29,22,2,4,3,1,13,1,65,0,0,0,1,0,0,0,2,0,0,1,0,,,,0,7,151,461,32.75,67.25,
TECATE,VI,730,C1,28,20,4,4,1,1,6,6,61,1,0,0,0,0,0,0,0,0,0,0,7,,,,0,2,141,461,30.58,69.42,
TECATE,VI,730,E1,11,22,3,4,5,0,7,3,52,0,0,0,0,0,0,0,1,0,0,1,8,,,,0,4,121,376,32.18,67.82,
TECATE,VI,730,E1 C1,15,21,3,1,3,1,3,5,70,1,0,0,0,0,0,0,0,0,0,0,4,,,,0,10,137,375,36.53,63.47,
TECATE,VI,731,B1,32,18,0,4,3,0,3,5,68,1,0,0,0,0,0,0,0,0,2,3,3,,,,0,2,144,433,33.25,66.75,
TECATE,VI,731,C1,33,36,0,2,1,0,7,6,61,1,0,0,2,0,0,0,1,0,0,0,6,,,,0,6,162,432,37.5,62.5,
TECATE,VI,732,B1,95,21,2,1,4,0,7,5,39,1,0,0,0,0,0,0,0,0,0,0,2,,,,0,4,181,351,51.56,48.44,
TECATE,VI,733,B1,38,16,1,3,1,1,14,5,73,0,0,0,0,0,0,0,1,0,0,1,3,,,,0,8,165,488,33.81,66.19,
TECATE,VI,733,C1,49,18,5,5,2,2,8,2,69,0,0,1,0,1,0,0,1,0,0,0,0,,,,4,4,171,488,35.04,64.96,
TECATE,VI,734,B1,58,25,4,7,3,3,3,6,85,0,0,0,0,0,0,0,0,0,0,3,4,,,,0,11,212,557,38.06,61.94,
TIJUANA,VI,1388,B1,11,4,38,1,4,3,1,5,48,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,118,599,19.69,80.31,
TIJUANA,VI,1388,C1,8,1,24,0,1,3,0,2,29,0,0,0,0,0,1,0,0,1,0,0,,,,,0,4,74,599,12.35,87.65,
TIJUANA,VI,1388,C2,6,3,26,6,4,1,1,3,48,1,0,0,0,0,0,0,0,0,0,0,,,,,0,3,102,598,17.05,82.95,
TIJUANA,VI,1388,C3,9,2,26,2,3,0,1,8,58,0,0,0,0,0,0,2,0,0,0,0,,,,,0,2,113,598,18.89,81.11,
TIJUANA,VI,1421,B1,6,3,25,3,2,1,1,4,59,1,0,0,0,0,0,0,0,0,2,0,,,,,0,4,111,720,15.41,84.59,
TIJUANA,VI,1421,C1,8,3,32,7,2,3,0,4,47,1,0,0,0,0,0,0,0,0,0,0,,,,,0,2,109,720,15.13,84.87,
TIJUANA,VI,1421,C10,4,3,23,2,1,0,0,4,47,0,0,0,0,0,0,0,0,0,1,0,,,,,0,2,87,719,12.1,87.9,
TIJUANA,VI,1421,C11,3,3,23,7,2,0,0,6,45,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,93,719,12.93,87.07,
TIJUANA,VI,1421,C2,7,1,28,3,2,1,1,9,42,1,0,0,0,0,0,0,0,0,0,1,,,,,1,5,102,720,14.16,85.84,
TIJUANA,VI,1421,C3,2,4,16,4,0,1,2,2,65,0,0,0,0,0,0,0,0,0,0,1,,,,,0,2,99,720,13.75,86.25,
TIJUANA,VI,1421,C4,8,2,27,4,3,1,0,3,52,0,0,0,0,0,0,0,1,0,1,0,,,,,0,4,106,720,14.72,85.28,
TIJUANA,VI,1421,C5,4,5,32,3,2,1,0,4,63,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,115,720,15.97,84.03,
TIJUANA,VI,1421,C6,4,2,17,5,2,0,0,9,43,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,84,719,11.68,88.32,
TIJUANA,VI,1421,C7,4,3,32,0,3,2,4,3,46,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,97,719,13.49,86.51,
TIJUANA,VI,1421,C8,5,5,21,1,3,1,2,3,47,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,88,719,12.23,87.77,
TIJUANA,VI,1421,C9,6,2,23,2,1,2,0,5,43,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,88,719,12.23,87.77,
TIJUANA,VI,1421,E1,3,1,39,5,2,3,0,7,57,1,0,0,0,0,0,0,1,0,0,0,,,,,0,1,120,737,16.28,83.72,
TIJUANA,VI,1421,E1 C1,5,1,41,3,2,2,1,2,57,0,0,0,0,0,0,0,0,0,1,0,,,,,0,1,116,737,15.73,84.27,
TIJUANA,VI,1421,E1 C2,4,8,40,4,4,1,0,4,57,1,0,0,0,0,0,0,1,0,0,0,,,,,0,5,129,737,17.5,82.5,
TIJUANA,VI,1421,E1 C3,10,0,35,3,5,2,4,4,52,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,115,737,15.6,84.4,
TIJUANA,VI,1421,E1 C4,8,7,27,2,0,4,1,1,56,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,107,737,14.51,85.49,
TIJUANA,VI,1421,E1 C5,5,4,39,2,3,4,1,5,66,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,132,737,17.91,82.09,
TIJUANA,VI,1421,E1 C6,4,3,41,0,4,2,2,5,57,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,120,736,16.3,83.7,
TIJUANA,VI,1421,E2,4,5,31,4,3,0,0,5,33,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,87,683,12.73,87.27,
TIJUANA,VI,1421,E2 C1,10,4,18,1,1,0,0,3,55,0,0,0,0,0,0,0,1,0,0,1,,,,,0,1,95,682,13.92,86.08,
TIJUANA,VI,1421,E3,4,7,19,101,6,1,4,5,109,2,0,1,0,0,0,10,0,1,0,0,,,,,0,9,279,587,47.52,52.48,
TIJUANA,VI,1421,E3 C1,1,4,11,98,8,1,8,5,94,3,1,2,0,0,1,0,7,0,0,0,,,,,0,9,253,587,43.1,56.9,
TIJUANA,VI,1421,E3 C2,5,4,10,121,6,3,6,4,111,2,1,0,0,0,2,1,9,0,1,1,,,,,0,5,292,586,49.82,50.18,
TIJUANA,VI,1421,E4,4,1,20,2,5,0,0,2,45,0,0,0,1,1,0,0,0,0,1,0,,,,,0,5,87,471,18.47,81.53,
TIJUANA,VI,1421,E5,3,2,10,1,2,1,1,1,26,0,0,0,0,0,0,0,0,0,1,0,,,,,0,1,49,313,15.65,84.35,
TIJUANA,VI,1422,B1,27,5,43,4,8,2,0,3,70,0,0,0,0,0,0,0,0,0,1,0,,,,,0,3,166,601,27.62,72.38,
TIJUANA,VI,1422,C1,28,6,51,7,7,0,3,4,61,1,0,1,0,0,0,0,0,0,0,0,,,,,0,4,173,601,28.78,71.22,
TIJUANA,VI,1423,B1,5,0,24,10,2,0,2,3,44,0,0,0,0,0,0,0,2,0,0,0,,,,,0,1,93,403,23.07,76.93,
TIJUANA,VI,1423,C1,10,5,16,7,2,0,1,4,46,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,92,403,22.82,77.18,
TIJUANA,VI,1424,B1,8,8,42,10,6,1,2,5,78,1,0,0,0,0,0,0,0,0,0,0,,,,,0,6,167,708,23.58,76.42,
TIJUANA,VI,1424,C1,12,4,43,7,8,3,3,7,87,4,1,1,0,0,0,0,5,1,0,1,,,,,2,2,191,708,26.97,73.03,
TIJUANA,VI,1425,B1,22,10,54,11,4,7,4,9,87,0,0,1,0,0,0,0,0,0,0,0,,,,,0,4,213,705,30.21,69.79,
TIJUANA,VI,1425,C1,21,4,48,8,3,5,2,8,88,0,0,0,0,0,0,0,1,0,0,1,,,,,0,1,190,704,26.98,73.02,
TIJUANA,VI,1426,B1,11,5,31,7,3,1,0,1,51,3,0,0,0,0,0,0,0,0,0,0,,,,,0,1,114,518,22,78,
TIJUANA,VI,1426,C1,7,5,42,5,0,2,0,4,57,1,0,0,0,0,0,0,0,0,0,0,,,,,0,4,127,517,24.56,75.44,
TIJUANA,VI,1427,B1,15,5,64,9,6,3,1,5,74,1,0,0,0,1,0,0,0,0,0,0,,,,,0,5,189,741,25.5,74.5,
TIJUANA,VI,1427,C1,11,6,56,5,5,5,1,6,98,1,0,0,0,0,0,0,0,0,1,0,,,,,0,4,199,741,26.85,73.15,
TIJUANA,VI,1428,B1,17,4,30,6,2,1,4,2,62,0,0,0,0,0,1,1,0,0,0,2,,,,,0,6,138,636,21.69,78.31,
TIJUANA,VI,1428,C1,15,5,33,0,0,2,0,8,98,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,164,636,25.78,74.22,
TIJUANA,VI,1428,C2,23,1,30,18,11,2,6,10,71,1,0,0,1,0,0,0,0,0,1,1,,,,,0,5,181,635,28.5,71.5,
TIJUANA,VI,1429,B1,14,5,40,9,9,2,6,10,69,1,0,0,1,0,0,0,0,0,0,1,,,,,0,0,167,704,23.72,76.28,
TIJUANA,VI,1429,C1,9,1,23,14,8,2,2,7,64,0,1,1,0,0,0,0,0,0,0,0,,,,,0,3,135,704,19.17,80.83,
TIJUANA,VI,1430,B1,19,3,12,1,3,0,10,6,32,0,0,0,0,0,0,0,0,1,0,1,,,,,0,2,90,377,23.87,76.13,
TIJUANA,VI,1430,C1,3,4,12,7,3,0,8,3,46,0,1,2,0,0,0,0,0,0,0,1,,,,,0,5,95,377,25.19,74.81,
TIJUANA,VI,1431,B1,9,4,24,2,3,2,5,3,64,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,117,545,21.46,78.54,
TIJUANA,VI,1431,C1,16,9,24,2,4,3,2,7,65,1,0,0,1,1,0,0,0,0,0,0,,,,,0,2,137,545,25.13,74.87,
TIJUANA,VI,1431,C2,11,1,26,4,4,1,1,5,47,1,0,0,0,0,0,0,0,0,0,0,,,,,0,3,104,544,19.11,80.89,
TIJUANA,VI,1432,B1,18,7,41,4,9,2,2,5,72,0,0,1,0,1,1,0,1,0,0,0,,,,,0,6,170,644,26.39,73.61,
TIJUANA,VI,1432,C1,9,6,48,4,8,4,1,9,76,0,1,1,0,0,0,0,0,0,2,1,,,,,0,3,173,644,26.86,73.14,
TIJUANA,VI,1433,B1,5,5,23,3,5,2,1,10,52,0,1,0,0,0,0,0,0,0,0,0,,,,,0,1,108,479,22.54,77.46,
TIJUANA,VI,1433,C1,4,3,30,7,2,2,3,8,51,1,1,0,0,0,0,0,0,0,1,0,,,,,0,2,115,479,24,76,
TIJUANA,VI,1434,B1,18,3,35,5,6,3,1,12,87,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,175,703,24.89,75.11,
TIJUANA,VI,1434,C1,20,4,43,7,6,1,3,5,66,0,0,0,0,0,0,0,0,0,0,1,,,,,0,3,159,702,22.64,77.36,
TIJUANA,VI,1435,B1,15,6,44,3,3,3,7,7,90,0,0,0,0,0,0,0,0,0,0,0,,,,,0,14,192,721,26.62,73.38,
TIJUANA,VI,1436,B1,12,4,22,4,4,0,1,6,49,0,0,0,0,0,0,0,1,1,0,0,,,,,0,0,104,446,23.31,76.69,
TIJUANA,VI,1436,C1,21,5,17,5,2,2,3,5,55,0,0,0,0,1,0,0,0,1,1,1,,,,,0,1,120,446,26.9,73.1,
TIJUANA,VI,1437,B1,16,2,39,17,7,3,1,7,59,0,0,0,0,0,0,0,0,0,0,1,,,,,0,1,153,487,31.41,68.59,
TIJUANA,VI,1437,C1,9,8,32,15,5,4,1,7,71,0,0,0,0,0,0,0,0,1,1,0,,,,,0,2,156,487,32.03,67.97,
