MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
MEXICALI,V,658,B1,36,6,0,4,5,3,5,73,38,2,1,0,0,0,0,0,0,3,0,0,6,182,532,34.21,65.79,
MEXICALI,V,658,C1,31,2,2,0,2,3,2,83,49,1,1,0,0,0,0,0,0,0,2,0,4,182,532,34.21,65.79,
MEXICALI,V,659,B1,9,11,4,5,3,3,3,156,87,13,0,0,1,0,0,0,0,1,0,1,6,303,725,41.79,58.21,
MEXICALI,V,660,B1,11,3,2,16,5,8,2,77,58,2,6,0,0,0,0,2,0,1,0,0,4,197,496,39.72,60.28,
MEXICALI,V,663,B1,17,13,1,3,11,1,7,115,45,3,2,0,0,0,0,0,0,0,0,0,16,234,531,44.07,55.93,
MEXICALI,V,663,C1,26,6,0,2,8,3,8,125,37,4,1,1,0,0,0,1,0,3,0,0,8,233,530,43.96,56.04,
MEXICALI,V,663,C2,25,7,3,3,11,7,2,97,39,2,3,1,1,0,0,0,1,0,0,1,5,208,530,39.25,60.75,
MEXICALI,V,664,B1,37,8,2,6,14,1,4,120,41,3,2,0,0,0,0,1,0,0,0,0,10,249,611,40.75,59.25,
MEXICALI,V,664,C1,31,9,3,8,9,5,2,115,47,3,0,0,0,0,0,1,1,0,1,1,4,240,610,39.34,60.66,
MEXICALI,V,664,C2,40,4,2,4,6,0,9,127,31,4,2,0,1,0,0,0,0,0,1,0,7,238,610,39.02,60.98,
MEXICALI,V,665,B1,20,5,3,3,12,2,6,101,34,1,2,1,0,0,0,2,0,0,0,0,5,197,490,40.2,59.8,
MEXICALI,V,665,C1,31,8,2,2,9,3,4,65,27,2,2,1,1,0,0,1,0,0,1,1,7,167,489,34.15,65.85,
MEXICALI,V,666,B1,32,13,4,5,16,4,4,159,49,10,6,0,0,0,0,0,0,1,0,7,7,317,602,52.66,47.34,
MEXICALI,V,667,B1,18,10,2,3,6,2,2,87,38,2,1,2,1,0,0,0,0,1,0,0,3,178,438,40.64,59.36,
MEXICALI,V,667,C1,22,11,1,1,6,1,2,71,30,1,0,0,0,0,0,0,0,0,0,0,3,149,437,34.1,65.9,
MEXICALI,V,668,B1,32,15,3,3,17,2,2,95,24,4,2,0,1,0,0,1,0,0,1,0,11,213,528,40.34,59.66,
MEXICALI,V,668,C1,21,16,1,2,10,1,3,77,44,6,1,0,0,0,0,1,0,1,2,0,8,194,527,36.81,63.19,
MEXICALI,V,669,B1,11,18,0,2,6,6,3,46,37,2,0,0,0,0,0,0,0,0,0,0,2,133,326,40.8,59.2,
MEXICALI,V,670,B1,19,6,7,1,2,1,5,95,10,4,1,0,0,0,1,0,0,0,0,0,10,162,387,41.86,58.14,
MEXICALI,V,671,B1,22,2,0,2,5,1,2,75,14,4,0,0,1,0,0,2,0,0,0,0,10,140,369,37.94,62.06,
MEXICALI,V,672,B1,4,3,1,1,0,1,0,63,16,3,0,0,0,0,0,0,0,0,0,0,6,98,394,24.87,75.13,
MEXICALI,V,673,B1,11,2,0,1,3,5,2,76,53,1,0,0,0,0,0,1,0,3,0,0,4,162,444,36.49,63.51,
MEXICALI,V,673,C1,10,10,1,0,0,1,3,86,68,1,2,0,0,0,0,2,0,1,1,0,5,191,444,43.02,56.98,
MEXICALI,V,674,B1,12,8,2,4,5,1,1,108,96,2,4,0,0,0,0,1,0,1,1,0,7,253,712,35.53,64.47,
MEXICALI,V,675,B1,7,8,0,2,1,0,0,8,6,1,1,0,0,0,0,0,0,0,0,0,2,36,435,8.28,91.72,
MEXICALI,V,675,C1,5,3,0,4,1,0,3,71,60,1,0,2,0,0,0,2,1,1,0,0,5,159,434,36.64,63.36,
MEXICALI,V,675,E1,6,3,1,1,3,0,1,67,21,0,1,0,0,0,0,1,0,2,0,0,7,114,312,36.54,63.46,
MEXICALI,V,676,B1,8,8,2,3,1,1,3,81,73,2,0,0,0,0,0,0,0,0,0,0,0,182,585,31.11,68.89,
MEXICALI,V,676,C1,15,11,1,5,2,1,2,91,80,0,1,0,0,0,0,0,0,0,0,0,5,214,584,36.64,63.36,
MEXICALI,V,677,B1,12,14,0,3,2,5,6,115,65,0,2,0,0,0,0,1,0,0,0,0,1,226,615,36.75,63.25,
MEXICALI,V,678,B1,5,2,0,2,0,2,5,96,53,1,4,1,0,0,0,1,0,0,1,0,2,175,702,24.93,75.07,
MEXICALI,V,678,C1,6,5,4,1,1,1,1,100,48,0,0,0,0,0,0,1,0,1,0,0,7,176,702,25.07,74.93,
MEXICALI,V,678,C2,19,4,0,4,1,1,3,106,47,0,0,0,0,0,0,0,0,0,0,0,12,197,702,28.06,71.94,
MEXICALI,V,678,C3,11,6,0,2,3,1,4,88,41,0,1,1,0,0,0,2,0,1,0,0,3,164,702,23.36,76.64,
MEXICALI,V,678,C4,4,2,3,5,4,0,3,99,62,2,3,0,0,0,0,0,0,1,0,0,5,193,701,27.53,72.47,
MEXICALI,V,678,C5,9,5,0,4,4,1,2,114,39,2,0,0,0,0,0,3,0,1,0,0,3,187,701,26.68,73.32,
MEXICALI,V,678,E1,19,7,1,3,3,1,3,108,59,1,2,0,0,0,0,1,0,0,0,0,7,215,638,33.7,66.3,
MEXICALI,V,678,S1,19,7,1,3,3,1,3,108,59,1,2,0,0,0,0,1,0,0,0,0,7,215,0,0,0,
MEXICALI,V,679,B1,11,9,2,0,1,3,0,96,69,0,0,1,0,0,0,0,0,1,0,0,4,197,613,32.14,67.86,
MEXICALI,V,679,C1,14,5,3,3,1,1,3,4,1,0,1,0,0,0,0,0,1,0,0,0,0,37,613,6.04,93.96,
MEXICALI,V,679,C2,7,8,0,3,3,2,9,100,76,0,3,0,0,0,0,0,0,0,1,1,2,215,612,35.13,64.87,
MEXICALI,V,680,B1,11,6,0,5,3,2,5,93,77,2,1,0,0,0,0,0,0,2,0,0,6,213,677,31.46,68.54,
MEXICALI,V,680,C1,3,7,0,5,3,3,4,114,61,0,3,0,0,0,0,0,1,2,0,0,7,213,676,31.51,68.49,
MEXICALI,V,680,C2,8,8,0,2,6,3,2,125,71,2,5,0,0,0,0,1,0,0,1,0,5,239,676,35.36,64.64,
MEXICALI,V,690,B1,14,10,2,5,2,3,7,102,51,4,8,0,0,0,0,0,0,0,0,0,4,212,726,29.2,70.8,
MEXICALI,V,690,C1,11,3,0,0,3,6,5,98,49,2,1,0,0,0,0,0,1,1,0,0,4,184,726,25.34,74.66,
MEXICALI,V,690,C10,9,5,1,3,3,4,5,124,47,0,0,0,0,0,0,0,0,0,0,0,8,209,725,28.83,71.17,
MEXICALI,V,690,C11,10,5,0,3,0,3,3,97,29,1,1,0,0,0,0,0,0,0,0,1,0,153,725,21.1,78.9,
MEXICALI,V,690,C12,14,5,2,1,0,2,6,131,48,2,0,0,0,0,0,0,0,0,0,2,4,217,725,29.93,70.07,
MEXICALI,V,690,C2,11,5,0,6,1,3,8,115,53,1,5,0,0,0,0,0,0,1,0,0,4,213,726,29.34,70.66,
MEXICALI,V,690,C3,15,6,0,3,5,4,5,101,51,0,1,0,0,0,0,0,0,0,0,1,5,197,726,27.13,72.87,
MEXICALI,V,690,C4,9,0,2,6,2,3,5,106,43,1,2,1,0,0,0,1,0,0,0,0,5,186,726,25.62,74.38,
MEXICALI,V,690,C5,15,6,0,4,2,3,4,123,53,2,4,1,0,0,0,2,0,2,0,0,3,224,726,30.85,69.15,
MEXICALI,V,690,C6,11,2,0,3,5,2,1,121,49,1,3,1,0,0,0,1,0,2,0,0,4,206,726,28.37,71.63,
MEXICALI,V,690,C7,10,5,2,0,4,3,5,101,51,2,2,0,0,0,0,2,0,0,0,0,3,190,726,26.17,73.83,
MEXICALI,V,690,C8,7,7,0,3,1,2,2,104,45,1,3,0,2,1,0,0,0,0,0,0,4,182,726,25.07,74.93,
MEXICALI,V,690,C9,6,4,0,2,3,8,7,97,45,0,4,0,0,0,0,0,0,0,0,0,5,181,726,24.93,75.07,
MEXICALI,V,691,B1,14,7,2,5,7,6,7,97,65,1,2,0,0,0,0,0,0,1,0,0,5,219,718,30.5,69.5,
MEXICALI,V,691,C1,5,4,0,0,2,2,5,60,21,1,1,0,0,0,0,0,0,0,1,0,2,104,718,14.48,85.52,
MEXICALI,V,691,C10,16,5,1,2,4,8,2,117,49,0,4,0,0,0,0,1,1,1,0,0,3,214,718,29.81,70.19,
MEXICALI,V,691,C11,12,4,2,1,1,3,4,131,1,0,0,0,0,0,0,0,0,0,0,0,4,163,718,22.7,77.3,
MEXICALI,V,691,C12,13,8,2,3,0,6,4,108,38,3,2,0,0,0,0,1,0,1,1,3,0,193,718,26.88,73.12,
MEXICALI,V,691,C13,12,5,0,5,1,7,8,118,49,0,5,0,0,0,0,2,0,1,1,0,1,215,717,29.99,70.01,
MEXICALI,V,691,C14,10,9,2,0,2,1,7,131,55,2,2,1,0,0,0,0,0,0,0,0,1,223,717,31.1,68.9,
MEXICALI,V,691,C15,8,4,2,2,3,4,10,122,56,0,0,1,0,0,0,3,0,0,0,0,3,218,717,30.4,69.6,
MEXICALI,V,691,C16,10,6,2,0,2,8,5,127,55,2,3,0,0,0,0,0,0,0,0,1,5,226,717,31.52,68.48,
MEXICALI,V,691,C2,19,5,0,7,4,2,8,125,61,2,1,0,0,0,0,2,1,1,0,0,4,242,718,33.7,66.3,
MEXICALI,V,691,C3,27,3,1,4,3,6,4,110,46,2,4,0,1,1,0,0,0,1,0,0,3,216,718,30.08,69.92,
MEXICALI,V,691,C4,13,11,2,1,5,5,6,95,58,2,0,0,0,0,0,2,1,0,0,0,6,207,718,28.83,71.17,
MEXICALI,V,691,C5,24,7,0,2,0,6,10,104,70,0,2,0,0,0,0,1,1,1,0,0,1,229,718,31.89,68.11,
MEXICALI,V,691,C6,10,3,3,3,1,2,9,101,64,4,2,0,0,0,0,0,0,0,0,0,6,208,718,28.97,71.03,
MEXICALI,V,691,C7,14,10,2,4,4,7,11,100,61,2,2,1,0,0,0,0,0,0,1,0,6,225,718,31.34,68.66,
MEXICALI,V,691,C8,8,9,1,2,5,4,6,117,58,3,2,0,0,0,0,0,0,0,0,0,4,219,718,30.5,69.5,
MEXICALI,V,691,C9,18,7,2,2,1,6,5,114,55,2,5,1,0,0,0,2,0,0,0,0,1,221,718,30.78,69.22,
MEXICALI,V,1656,B1,11,3,3,1,3,3,10,103,63,3,2,0,0,0,0,0,0,0,1,1,6,213,557,38.24,61.76,
MEXICALI,V,1656,C1,12,1,0,3,3,3,4,104,72,1,3,1,0,0,0,0,0,0,0,1,5,213,557,38.24,61.76,
MEXICALI,V,1657,B1,5,4,1,3,1,3,3,110,73,2,5,1,0,0,0,0,0,0,0,0,3,214,532,40.23,59.77,
MEXICALI,V,1657,C1,16,6,1,0,1,3,10,119,74,3,2,0,0,0,0,1,0,2,1,1,3,243,532,45.68,54.32,
MEXICALI,V,1657,C2,17,5,1,3,1,4,11,130,56,5,2,1,0,0,0,0,0,1,0,0,0,237,531,44.63,55.37,
MEXICALI,V,1658,B1,14,2,2,4,0,2,3,85,48,1,2,0,0,0,0,0,2,0,0,1,2,168,548,30.66,69.34,
MEXICALI,V,1658,C1,9,3,0,5,0,5,2,82,37,1,6,0,0,0,0,1,0,0,0,2,0,153,547,27.97,72.03,
MEXICALI,V,1658,C2,7,3,1,0,1,4,6,87,36,1,2,0,1,0,0,0,0,1,0,1,5,156,547,28.52,71.48,
MEXICALI,V,1659,B1,13,4,1,4,1,4,9,122,65,3,2,0,0,0,0,0,0,1,0,0,6,235,587,40.03,59.97,
MEXICALI,V,1659,C1,16,4,0,5,1,6,14,102,52,8,3,0,0,0,0,0,0,1,1,0,4,217,586,37.03,62.97,
MEXICALI,V,1660,B1,10,2,1,7,3,2,7,101,49,1,0,0,1,0,0,1,0,1,0,1,6,193,468,41.24,58.76,
MEXICALI,V,1660,C1,16,3,2,1,1,1,2,83,45,2,3,0,0,0,0,0,0,0,0,0,3,162,467,34.69,65.31,
MEXICALI,V,1661,B1,4,5,1,2,0,5,3,84,52,3,2,0,1,0,0,0,0,1,0,0,2,165,394,41.88,58.12,
MEXICALI,V,1661,C1,11,2,0,3,2,7,5,67,53,2,2,1,1,0,0,0,0,0,0,0,6,162,394,41.12,58.88,
MEXICALI,V,1662,B1,12,5,0,0,2,1,9,72,55,3,2,0,0,0,0,0,0,0,0,0,4,165,477,34.59,65.41,
MEXICALI,V,1662,C1,15,4,0,2,1,5,4,85,45,1,2,0,0,0,0,0,0,0,0,0,2,166,477,34.8,65.2,
MEXICALI,V,1663,B1,15,2,2,4,3,4,10,92,64,7,4,0,0,0,0,0,0,0,0,0,9,216,637,33.91,66.09,
MEXICALI,V,1663,C1,10,11,1,1,5,3,4,94,61,3,4,0,0,0,0,0,0,0,0,0,3,200,636,31.45,68.55,
MEXICALI,V,1664,B1,8,1,1,3,1,4,6,110,50,1,1,0,0,0,0,0,0,0,0,0,6,192,550,34.91,65.09,
MEXICALI,V,1664,C1,5,1,1,2,1,7,7,99,36,2,1,0,0,0,0,0,0,1,0,2,3,168,550,30.55,69.45,
MEXICALI,V,1665,B1,9,4,2,4,2,3,5,110,66,1,3,0,0,0,0,0,0,1,0,1,1,212,623,34.03,65.97,
MEXICALI,V,1665,C1,16,6,2,4,3,2,11,87,54,0,6,0,0,0,0,0,0,0,0,0,13,204,622,32.8,67.2,
MEXICALI,V,1666,B1,13,3,1,4,1,2,9,113,42,3,2,0,0,0,0,0,0,0,0,0,5,198,512,38.67,61.33,
MEXICALI,V,1666,C1,11,6,1,0,2,0,7,94,41,1,6,0,0,0,0,0,0,1,1,0,5,176,511,34.44,65.56,
MEXICALI,V,1667,B1,15,4,1,2,5,1,6,93,50,1,3,0,0,0,0,0,0,0,1,1,6,189,570,33.16,66.84,
MEXICALI,V,1667,C1,3,5,0,4,5,6,6,98,39,3,3,0,0,0,0,0,0,1,1,0,2,176,570,30.88,69.12,
MEXICALI,V,1668,B1,9,5,1,3,1,8,4,71,38,3,1,0,0,0,0,0,0,0,0,0,1,145,404,35.89,64.11,
MEXICALI,V,1668,C1,6,2,1,1,1,0,5,66,41,2,3,0,1,0,0,0,0,0,0,0,2,131,404,32.43,67.57,
MEXICALI,V,1669,B1,6,3,1,0,1,2,8,66,48,0,0,0,0,0,0,0,0,1,0,0,5,141,412,34.22,65.78,
MEXICALI,V,1669,C1,10,1,1,1,0,1,5,68,45,2,2,0,0,0,0,1,0,0,0,0,4,141,411,34.31,65.69,
MEXICALI,V,1670,B1,5,1,0,3,4,4,6,100,47,1,2,0,0,0,0,0,0,1,0,0,6,180,472,38.14,61.86,
MEXICALI,V,1670,C1,3,7,0,3,2,2,1,73,50,4,0,1,1,0,0,0,0,0,1,0,1,149,471,31.63,68.37,
MEXICALI,V,1671,B1,11,1,1,3,2,5,4,104,46,1,2,4,0,0,0,0,0,0,3,0,3,190,616,30.84,69.16,
MEXICALI,V,1671,C1,11,4,2,2,2,1,1,114,33,0,2,1,0,0,0,1,0,2,0,0,6,182,615,29.59,70.41,
MEXICALI,V,1672,B1,8,6,1,2,4,2,5,77,43,2,3,2,0,0,0,1,0,0,0,0,5,161,525,30.67,69.33,
MEXICALI,V,1672,C1,7,5,2,2,4,2,4,88,37,3,2,1,0,0,0,0,0,0,1,0,2,160,525,30.48,69.52,
MEXICALI,V,1673,B1,7,1,2,1,2,2,1,65,30,4,2,0,0,1,0,0,0,0,0,0,1,119,415,28.67,71.33,
MEXICALI,V,1673,C1,7,1,0,0,0,7,5,82,30,1,1,0,1,0,0,0,2,0,0,0,1,138,415,33.25,66.75,
MEXICALI,V,1674,B1,27,6,1,2,2,10,7,129,146,3,3,0,0,0,0,2,0,2,0,1,5,346,650,53.23,46.77,
MEXICALI,V,1674,C1,29,6,1,2,3,15,19,122,157,4,7,2,0,0,0,1,0,0,0,0,3,371,650,57.08,42.92,
MEXICALI,V,1675,B1,7,3,1,5,2,4,4,110,40,1,2,0,0,0,0,0,0,0,0,0,3,182,513,35.48,64.52,
MEXICALI,V,1675,C1,11,4,0,3,3,4,4,82,34,1,2,0,0,0,0,0,0,0,0,0,1,149,513,29.04,70.96,
MEXICALI,V,1676,B1,13,3,0,4,0,3,11,110,43,1,1,0,0,0,0,1,0,0,0,0,5,195,554,35.2,64.8,
MEXICALI,V,1676,C1,9,4,1,1,3,5,4,105,50,3,1,0,0,0,0,1,0,2,0,0,5,194,554,35.02,64.98,
MEXICALI,V,1677,B1,7,2,1,2,6,4,9,77,61,0,1,0,0,0,0,0,1,3,0,2,7,183,598,30.6,69.4,
MEXICALI,V,1677,C1,10,4,0,3,2,4,5,102,54,2,1,0,0,0,1,2,0,0,0,0,5,195,598,32.61,67.39,
MEXICALI,V,1677,C2,11,1,1,3,3,4,6,105,53,2,4,0,1,0,0,0,0,1,0,0,4,199,598,33.28,66.72,
MEXICALI,V,1677,C3,12,3,0,3,4,7,7,80,62,2,3,0,0,0,0,2,0,0,0,1,3,189,597,31.66,68.34,
MEXICALI,V,1826,B1,7,1,2,1,1,2,3,107,26,0,0,1,0,0,0,0,0,1,2,0,2,156,541,28.84,71.16,
MEXICALI,V,1827,B1,8,1,3,1,1,1,2,118,21,1,0,0,0,0,0,0,0,0,0,1,6,164,580,28.28,71.72,
MEXICALI,V,1953,B1,5,10,5,1,4,3,4,108,45,1,2,0,0,0,0,0,0,0,0,0,5,193,614,31.43,68.57,
MEXICALI,V,1953,C1,4,1,8,3,2,0,7,105,53,3,3,0,0,0,0,0,0,0,0,0,6,195,613,31.81,68.19,
MEXICALI,V,1954,B1,7,0,0,0,3,1,10,67,41,1,1,0,0,0,0,1,0,0,0,0,5,137,392,34.95,65.05,
MEXICALI,V,1954,C1,3,1,1,3,2,1,3,85,26,2,0,0,0,0,0,0,0,1,0,0,5,133,392,33.93,66.07,
MEXICALI,V,1955,B1,6,4,2,2,3,4,6,129,36,0,1,0,0,0,0,0,0,0,1,0,6,200,642,31.15,68.85,
MEXICALI,V,1955,C1,10,4,0,3,1,1,5,105,29,5,2,0,0,0,0,0,0,2,0,0,5,172,641,26.83,73.17,
MEXICALI,V,1956,B1,6,1,1,1,1,1,2,71,19,0,2,0,0,0,0,0,0,0,0,0,6,111,383,28.98,71.02,
MEXICALI,V,1956,C1,6,0,0,0,0,1,2,64,21,1,3,1,0,0,0,1,0,0,0,1,1,102,383,26.63,73.37,
MEXICALI,V,1956,E1,5,2,1,1,3,6,3,78,41,4,2,1,0,0,0,0,0,1,0,0,4,152,515,29.51,70.49,
MEXICALI,V,1957,B1,13,2,9,6,0,2,12,108,50,3,7,0,0,0,0,0,0,0,0,1,5,218,647,33.69,66.31,
MEXICALI,V,1957,C1,4,2,1,3,4,3,7,90,55,2,5,1,0,0,0,0,0,0,0,0,5,182,646,28.17,71.83,
MEXICALI,V,1958,B1,8,3,0,6,3,7,2,116,40,1,2,0,0,0,0,0,0,2,1,0,6,197,640,30.78,69.22,
MEXICALI,V,1958,C1,7,3,2,6,2,6,7,122,46,0,3,0,0,0,0,4,0,1,0,0,6,215,639,33.65,66.35,
MEXICALI,V,1959,B1,8,3,2,0,0,3,3,71,37,7,3,0,0,0,0,0,0,1,0,0,5,143,471,30.36,69.64,
MEXICALI,V,1959,C1,7,1,1,0,2,7,5,72,29,0,0,0,0,0,0,0,0,0,0,0,4,128,470,27.23,72.77,
MEXICALI,V,1961,B1,11,6,1,3,4,4,4,74,36,1,1,0,0,0,0,0,1,0,0,2,4,152,580,26.21,73.79,
MEXICALI,V,1961,C1,7,4,0,3,1,4,3,82,31,0,1,0,0,0,0,0,0,0,0,0,5,141,579,24.35,75.65,
MEXICALI,V,1965,B1,1,2,2,1,2,0,3,90,20,6,0,1,0,0,0,2,0,0,0,0,0,130,505,25.74,74.26,
MEXICALI,V,1965,C1,2,0,1,2,1,0,6,82,27,6,3,0,0,0,0,0,0,0,0,1,0,131,504,25.99,74.01,
MEXICALI,V,1966,B1,4,5,1,1,0,2,3,70,30,4,1,0,1,0,0,0,0,0,1,0,3,126,517,24.37,75.63,
MEXICALI,V,1966,C1,3,3,2,0,1,3,7,83,31,3,0,0,0,0,0,1,0,0,0,0,7,144,516,27.91,72.09,
MEXICALI,V,1967,B1,7,2,0,0,0,3,5,77,32,1,0,0,0,0,0,0,0,0,0,2,2,131,489,26.79,73.21,
MEXICALI,V,1967,C1,8,2,2,0,1,0,1,87,21,1,1,0,0,0,0,0,0,0,0,0,5,129,488,26.43,73.57,
MEXICALI,V,1968,B1,9,1,1,1,1,4,4,53,28,0,0,0,0,0,0,1,0,0,0,0,1,104,553,18.81,81.19,
MEXICALI,V,1968,C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,553,0.18,99.82,
MEXICALI,V,1968,C2,4,2,0,0,0,3,4,77,31,3,1,0,0,0,0,0,0,0,1,0,2,128,553,23.15,76.85,
MEXICALI,V,1969,B1,8,4,0,1,1,2,2,51,22,1,2,0,0,0,0,1,0,1,0,0,1,97,380,25.53,74.47,
MEXICALI,V,1969,C1,4,1,0,1,2,2,2,45,31,1,2,1,0,0,0,0,0,1,0,0,2,95,379,25.07,74.93,
TECATE,VI,694,B1,15,20,6,3,6,5,5,89,100,5,7,0,0,0,0,0,1,1,0,0,4,267,578,46.19,53.81,
TECATE,VI,694,C1,12,18,2,4,5,1,8,82,106,2,3,1,0,0,0,0,0,0,0,0,7,251,578,43.43,56.57,
TECATE,VI,694,C2,26,11,1,3,3,2,6,88,100,3,3,0,0,0,0,2,0,0,0,0,2,250,578,43.25,56.75,
TECATE,VI,695,B1,24,13,1,4,11,7,5,108,162,3,6,1,1,0,0,2,0,0,0,0,7,355,709,50.07,49.93,
TECATE,VI,695,C1,31,14,2,3,11,3,7,107,164,2,5,3,0,0,0,2,1,0,0,0,10,365,708,51.55,48.45,
TECATE,VI,696,B1,27,24,3,6,7,5,9,81,147,3,1,4,0,0,0,0,0,0,2,0,5,324,694,46.69,53.31,
TECATE,VI,696,C1,17,16,0,7,6,3,4,6,6,2,7,2,0,0,0,0,0,1,0,0,5,82,694,11.82,88.18,
TECATE,VI,696,C2,20,16,2,6,16,3,6,100,127,3,6,0,0,0,0,0,0,0,1,0,6,312,693,45.02,54.98,
TECATE,VI,697,B1,20,6,1,1,10,2,7,92,144,1,0,0,0,0,0,0,0,0,0,0,8,292,582,50.17,49.83,
TECATE,VI,697,C1,14,5,1,1,19,5,8,73,140,1,4,0,1,0,0,0,0,1,0,0,11,284,581,48.88,51.12,
TECATE,VI,698,B1,13,10,2,3,4,3,1,68,71,0,3,2,0,0,0,0,0,0,0,0,6,186,378,49.21,50.79,
TECATE,VI,698,C1,19,3,0,2,2,0,2,45,69,1,2,0,0,0,0,0,0,0,0,0,2,147,377,38.99,61.01,
TECATE,VI,699,B1,15,11,1,3,2,3,7,55,83,0,2,0,0,0,0,0,1,1,1,0,6,191,452,42.26,57.74,
TECATE,VI,699,C1,26,10,1,1,5,5,8,51,96,2,5,2,0,0,0,0,0,1,0,0,0,213,451,47.23,52.77,
TECATE,VI,700,B1,29,19,0,4,2,4,4,67,127,1,3,2,0,0,0,0,0,0,0,1,9,272,645,42.17,57.83,
TECATE,VI,700,C1,22,22,0,2,2,6,2,91,138,1,4,1,0,0,0,1,0,0,0,0,9,301,645,46.67,53.33,
TECATE,VI,700,S1,36,15,4,15,7,3,8,165,161,2,1,0,0,0,0,4,0,2,1,1,6,431,0,0,0,
TECATE,VI,701,B1,25,12,1,6,12,7,5,81,145,1,5,0,1,0,0,0,0,0,1,0,4,306,676,45.27,54.73,
TECATE,VI,701,C1,17,19,1,2,11,5,11,82,138,5,5,1,0,0,0,0,0,1,1,0,7,306,676,45.27,54.73,
TECATE,VI,702,B1,12,9,1,2,4,6,5,100,109,5,7,0,0,0,0,1,0,2,0,0,6,269,717,37.52,62.48,
TECATE,VI,702,C1,22,12,5,10,8,4,9,98,4,7,0,1,1,0,0,0,0,0,0,0,5,186,716,25.98,74.02,
TECATE,VI,702,C2,23,14,8,5,5,4,4,106,92,4,7,0,0,1,0,1,0,0,0,0,9,283,716,39.53,60.47,
TECATE,VI,702,C3,6,13,0,1,8,5,5,97,98,4,6,0,0,0,0,0,1,0,1,1,9,255,716,35.61,64.39,
TECATE,VI,702,C4,13,13,0,10,10,4,5,111,87,2,8,2,1,0,0,0,0,0,1,0,5,272,716,37.99,62.01,
TECATE,VI,702,C5,14,15,1,4,6,5,7,112,86,2,7,0,0,0,0,0,0,3,0,0,9,271,716,37.85,62.15,
TECATE,VI,702,E1,17,9,3,4,9,1,11,78,93,2,9,0,0,0,0,1,0,1,0,1,13,252,722,34.9,65.1,
TECATE,VI,702,E1 C1,9,13,5,5,11,2,4,92,100,2,2,1,0,0,0,0,0,1,2,0,13,262,721,36.34,63.66,
TECATE,VI,702,E2,9,8,7,10,4,4,8,127,75,2,10,0,0,0,0,2,0,0,0,1,8,275,589,46.69,53.31,
TECATE,VI,702,E2 C1,12,11,4,7,10,2,6,101,104,0,7,0,0,0,0,0,0,0,0,0,8,272,589,46.18,53.82,
TECATE,VI,702,E2 C2,13,7,1,2,6,5,5,111,95,4,10,1,0,0,0,0,0,0,0,0,7,267,588,45.41,54.59,
TECATE,VI,703,B1,18,10,2,4,10,5,7,104,140,1,6,0,0,0,0,0,0,0,1,0,12,320,680,47.06,52.94,
TECATE,VI,703,C1,20,9,0,4,7,2,2,110,135,3,4,2,0,0,0,4,0,0,1,0,11,314,680,46.18,53.82,
TECATE,VI,703,C2,15,14,0,3,5,4,4,114,148,2,11,0,0,0,0,0,0,0,0,0,13,333,679,49.04,50.96,
TECATE,VI,704,B1,16,10,3,1,7,4,11,76,104,5,9,1,0,0,0,0,1,0,0,0,9,257,520,49.42,50.58,
TECATE,VI,704,C1,15,14,3,6,8,1,5,84,107,2,3,1,0,0,0,0,0,0,0,0,9,258,519,49.71,50.29,
TECATE,VI,705,B1,6,11,0,3,5,2,6,88,112,7,8,0,0,0,0,1,1,0,0,0,5,255,535,47.66,52.34,
TECATE,VI,705,C1,15,10,3,6,4,1,5,70,87,2,10,2,0,0,0,0,0,0,0,0,8,223,535,41.68,58.32,
TECATE,VI,705,C2,13,7,4,8,4,8,75,92,4,9,0,0,0,0,0,0,0,0,0,0,6,230,534,43.07,56.93,
TECATE,VI,706,B1,22,19,0,0,6,6,8,74,138,3,3,3,0,0,0,1,0,1,0,0,3,287,548,52.37,47.63,
TECATE,VI,706,C1,18,8,3,0,3,1,3,63,116,1,5,2,0,0,0,0,0,1,0,0,8,232,548,42.34,57.66,
TECATE,VI,706,C2,19,13,2,3,4,1,8,67,122,1,4,1,2,0,0,2,0,1,1,0,5,256,547,46.8,53.2,
TECATE,VI,707,B1,34,7,1,0,4,4,0,65,147,3,5,1,0,0,0,0,1,2,0,0,9,283,560,50.54,49.46,
TECATE,VI,707,C1,19,8,2,2,14,2,1,63,148,0,6,1,0,0,0,0,0,0,0,0,6,272,560,48.57,51.43,
TECATE,VI,708,B1,30,13,2,5,7,5,3,47,124,0,4,0,0,0,0,0,0,0,0,0,4,244,615,39.67,60.33,
TECATE,VI,708,C1,18,8,2,3,7,2,0,71,123,0,5,1,1,0,0,2,0,1,1,0,4,249,614,40.55,59.45,
TECATE,VI,709,B1,9,14,3,1,4,5,5,71,92,5,2,0,0,0,0,0,0,0,0,1,10,222,526,42.21,57.79,
TECATE,VI,709,C1,20,12,4,2,4,4,6,56,106,4,6,2,0,0,0,0,0,0,0,0,1,227,525,43.24,56.76,
