MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Rogelio Castro Segovia,Marco Antonio Vizcarra Calderón,Cesar Iván Sanchez Alvarez,Celso Arturo Figueroa Medel,Luis Fernando Serrano García,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
MEXICALI,V,544,C3,20,6,1,1,2,1,6,120,15,6,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,194,738,26.29,73.71,,
MEXICALI,V,544,C4,27,8,2,3,4,6,9,110,18,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,8,200,738,27.1,72.9,,
MEXICALI,V,544,C5,22,6,5,3,1,3,8,111,18,7,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,194,738,26.29,73.71,,
MEXICALI,V,544,C6,11,7,1,1,2,4,10,114,23,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,190,738,25.75,74.25,,
MEXICALI,V,544,C7,19,9,0,2,2,1,5,97,24,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,166,738,22.49,77.51,,
MEXICALI,V,544,C8,22,4,2,1,2,2,9,97,12,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,166,738,22.49,77.51,,
MEXICALI,V,544,C9,23,6,2,4,3,0,9,112,11,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,194,738,26.29,73.71,,
MEXICALI,V,544,E1,12,9,3,4,2,3,4,109,8,5,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,14,182,696,26.15,73.85,,
MEXICALI,V,544,E1 C1,18,14,4,3,2,2,0,111,13,11,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,189,696,27.16,72.84,,
MEXICALI,V,544,E1 C2,16,3,5,2,2,2,8,118,6,10,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,180,696,25.86,74.14,,
MEXICALI,V,544,E1 C3,10,9,1,7,5,2,8,103,12,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,167,696,23.99,76.01,,
MEXICALI,V,544,E1 C4,18,8,4,4,6,0,14,98,12,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,182,695,26.19,73.81,,
MEXICALI,V,545,B1,33,5,5,2,5,3,2,104,13,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,9,192,681,28.19,71.81,,
MEXICALI,V,545,C1,22,6,3,2,2,4,9,94,26,6,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,194,681,28.49,71.51,,
MEXICALI,V,545,C2,20,6,1,1,4,3,4,139,18,3,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,5,214,680,31.47,68.53,,
MEXICALI,V,545,C3,25,4,1,2,4,3,10,134,13,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,680,30.15,69.85,,
MEXICALI,V,545,C4,18,9,2,6,6,0,20,119,17,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,214,680,31.47,68.53,,
MEXICALI,V,546,B1,41,5,4,3,5,1,7,94,21,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,11,195,411,47.45,52.55,,
MEXICALI,V,546,C1,11,5,0,1,3,4,8,73,7,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,9,130,410,31.71,68.29,,
MEXICALI,V,547,B1,14,1,2,1,2,0,4,72,12,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,117,666,17.57,82.43,,
MEXICALI,V,547,C1,33,9,1,0,4,2,9,128,25,4,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,242,665,36.39,63.61,,
MEXICALI,V,547,C2,37,2,4,3,2,4,7,126,16,2,3,0,8,0,0,0,0,1,0,1,0,0,0,0,0,10,226,665,33.98,66.02,,
MEXICALI,V,566,B1,16,5,1,3,0,3,9,96,21,2,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,170,600,28.33,71.67,,
MEXICALI,V,566,C1,15,3,1,0,1,0,8,92,20,2,2,0,7,0,0,0,1,1,0,0,0,0,0,0,0,7,160,600,26.67,73.33,,
MEXICALI,V,566,C2,13,7,0,1,1,2,8,83,30,6,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,8,167,600,27.83,72.17,,
MEXICALI,V,566,C3,12,9,4,1,4,1,5,82,17,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,6,149,600,24.83,75.17,,
MEXICALI,V,567,B1,25,6,5,2,1,4,3,113,24,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,202,636,31.76,68.24,,
MEXICALI,V,567,C1,25,5,3,3,3,1,7,110,23,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,198,636,31.13,68.87,,
MEXICALI,V,569,B1,138,18,0,2,0,11,30,51,26,7,1,0,18,0,0,0,3,0,0,0,0,0,0,0,0,2,307,542,56.64,43.36,,
MEXICALI,V,570,B1,45,16,3,4,6,6,23,116,33,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,266,720,36.94,63.06,,
MEXICALI,V,570,C1,62,6,1,3,5,7,15,119,30,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,272,720,37.78,62.22,,
MEXICALI,V,570,C2,44,16,3,1,0,6,28,100,34,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,1,3,253,720,35.14,64.86,,
MEXICALI,V,570,C3,63,9,0,6,4,6,19,118,34,2,4,0,11,0,0,0,1,0,0,0,0,0,0,0,0,12,289,719,40.19,59.81,,
MEXICALI,V,570,C4,44,10,3,1,2,2,21,92,26,4,8,0,9,0,0,0,0,1,0,0,0,0,0,0,0,4,227,719,31.57,68.43,,
MEXICALI,V,570,C5,43,13,1,4,2,2,16,97,33,4,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,235,719,32.68,67.32,,
MEXICALI,V,633,B1,34,17,4,3,7,2,5,85,20,1,2,0,11,0,0,0,0,0,0,1,0,0,0,0,0,12,204,595,34.29,65.71,,
MEXICALI,V,633,C1,24,14,7,1,3,0,9,92,21,2,3,0,7,0,0,0,1,1,0,0,0,0,0,0,0,11,196,594,33,67,,
MEXICALI,V,633,C2,23,8,5,4,4,2,8,83,30,3,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,195,594,32.83,67.17,,
MEXICALI,V,633,C3,23,8,3,3,4,0,5,93,30,1,4,0,13,0,0,0,0,1,0,0,0,0,0,0,0,6,194,594,32.66,67.34,,
MEXICALI,V,650,B1,13,17,5,5,5,2,5,126,41,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,241,624,38.62,61.38,,
MEXICALI,V,651,B1,28,9,1,1,4,3,4,95,26,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,192,510,37.65,62.35,,
MEXICALI,V,651,C1,34,16,1,0,4,2,5,79,27,4,1,0,15,0,0,0,2,1,1,0,0,0,0,0,0,10,202,510,39.61,60.39,,
MEXICALI,V,652,B1,23,8,0,3,1,2,2,76,22,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,154,377,40.85,59.15,,
MEXICALI,V,652,C1,23,12,5,2,6,4,2,65,21,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,9,157,377,41.64,58.36,,
MEXICALI,V,653,B1,20,18,3,2,3,3,11,97,37,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,218,561,38.86,61.14,,
MEXICALI,V,653,C1,18,14,5,4,6,4,5,79,27,4,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,8,181,560,32.32,67.68,,
MEXICALI,V,654,B1,18,11,2,4,3,0,2,70,20,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,143,422,33.89,66.11,,
MEXICALI,V,654,C1,25,11,3,3,3,0,9,78,25,5,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,9,176,421,41.81,58.19,,
MEXICALI,V,655,B1,28,7,2,2,7,3,6,100,35,7,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,9,213,649,32.82,67.18,,
MEXICALI,V,655,C1,14,17,2,6,4,4,5,100,45,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,227,649,34.98,65.02,,
MEXICALI,V,656,B1,18,8,1,5,6,3,1,95,17,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9,170,487,34.91,65.09,,
MEXICALI,V,656,C1,17,16,2,2,1,2,2,91,15,6,1,0,9,0,0,0,1,1,1,0,0,0,0,0,0,14,181,486,37.24,62.76,,
MEXICALI,V,656,E1,25,13,1,1,7,2,5,62,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,144,345,41.74,58.26,,
MEXICALI,V,657,B1,46,6,0,5,1,1,6,69,24,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,176,449,39.2,60.8,,
MEXICALI,V,657,C1,28,6,1,2,4,1,1,72,39,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,172,449,38.31,61.69,,
MEXICALI,V,658,B1,39,3,1,4,2,4,4,71,28,1,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,13,181,532,34.02,65.98,,
MEXICALI,V,658,C1,33,4,2,0,4,4,4,83,34,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,182,532,34.21,65.79,,
MEXICALI,V,659,B1,23,15,6,3,5,3,3,158,41,13,5,0,9,0,0,0,0,2,0,0,0,0,0,0,0,15,301,725,41.52,58.48,,
MEXICALI,V,660,B1,20,10,3,15,3,3,1,75,37,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,195,496,39.31,60.69,,
MEXICALI,V,663,B1,23,11,4,2,10,0,7,112,19,2,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,14,234,531,44.07,55.93,,
MEXICALI,V,663,C1,27,7,0,3,7,3,8,122,15,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,228,530,43.02,56.98,,
MEXICALI,V,663,C2,31,9,2,4,9,2,1,96,19,1,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,204,530,38.49,61.51,,
MEXICALI,V,664,B1,49,11,4,5,10,0,7,119,20,4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,252,611,41.24,58.76,,
MEXICALI,V,664,C1,511,14,3,9,8,4,1,115,16,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,701,610,114.92,-14.92,,
MEXICALI,V,664,C2,49,5,4,2,5,1,8,127,16,4,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,2,232,610,38.03,61.97,,
MEXICALI,V,665,B1,26,7,5,1,14,2,5,97,15,1,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,8,192,490,39.18,60.82,,
MEXICALI,V,665,C1,37,6,1,3,11,1,4,59,15,2,2,0,6,0,0,0,2,1,0,0,0,0,0,0,0,16,166,489,33.95,66.05,,
MEXICALI,V,666,B1,42,17,1,6,14,4,9,135,34,3,4,0,8,0,0,0,0,1,0,0,0,0,0,0,0,12,290,602,48.17,51.83,,
MEXICALI,V,667,B1,22,9,2,3,4,2,3,86,28,3,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,5,178,438,40.64,59.36,,
MEXICALI,V,667,C1,24,15,2,4,4,3,6,70,14,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,151,437,34.55,65.45,,
MEXICALI,V,668,B1,33,18,1,3,22,2,2,93,19,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,11,213,528,40.34,59.66,,
MEXICALI,V,668,C1,30,19,2,1,12,1,2,74,30,5,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,9,190,527,36.05,63.95,,
MEXICALI,V,669,B1,14,18,2,1,6,0,7,40,28,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,127,326,38.96,61.04,,
MEXICALI,V,670,B1,18,5,7,2,2,0,6,89,15,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,161,387,41.6,58.4,,
MEXICALI,V,671,B1,21,2,1,4,3,0,3,80,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,140,369,37.94,62.06,,
MEXICALI,V,672,B1,10,5,1,0,0,1,2,58,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,99,394,25.13,74.87,,
MEXICALI,V,673,B1,17,10,1,3,1,1,3,75,35,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,8,162,444,36.49,63.51,,
MEXICALI,V,673,C1,22,13,2,1,0,3,87,45,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,190,444,42.79,57.21,,
MEXICALI,V,674,B1,23,15,1,2,4,2,3,122,64,2,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,253,712,35.53,64.47,,
MEXICALI,V,675,B1,20,13,1,4,0,2,3,75,29,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,158,435,36.32,63.68,,
MEXICALI,V,675,C1,20,8,0,3,1,2,4,72,42,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,161,434,37.1,62.9,,
MEXICALI,V,675,E1,11,5,1,2,4,1,1,64,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,114,312,36.54,63.46,,
MEXICALI,V,676,B1,18,12,1,1,2,1,4,79,52,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,182,585,31.11,68.89,,
MEXICALI,V,676,C1,25,14,2,6,2,3,4,90,51,3,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,8,214,584,36.64,63.36,,
MEXICALI,V,677,B1,21,21,1,2,4,6,6,121,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,228,615,37.07,62.93,,
MEXICALI,V,678,B1,15,5,2,2,0,1,6,100,36,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,175,702,24.93,75.07,,
MEXICALI,V,678,C1,10,7,6,1,2,3,0,101,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,178,702,25.36,74.64,,
MEXICALI,V,678,C2,28,5,0,2,2,1,8,105,32,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,197,702,28.06,71.94,,
MEXICALI,V,678,C3,17,10,1,1,3,1,2,94,28,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,163,702,23.22,76.78,,
MEXICALI,V,678,C4,13,5,2,4,1,1,4,105,47,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,193,701,27.53,72.47,,
MEXICALI,V,678,C5,14,7,4,2,1,2,1,117,28,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,187,701,26.68,73.32,,
MEXICALI,V,678,E1,36,17,6,3,4,0,4,104,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,218,638,34.17,65.83,,
MEXICALI,V,678,S1,39,17,1,3,5,15,13,148,66,2,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,331,0,0,0,,
MEXICALI,V,679,B1,22,13,1,2,2,2,3,100,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,198,613,32.3,67.7,,
MEXICALI,V,679,C1,21,12,4,2,2,2,2,115,60,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,228,613,37.19,62.81,,
MEXICALI,V,679,C2,21,7,1,3,4,4,6,104,56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,213,612,34.8,65.2,,
MEXICALI,V,680,B1,20,14,1,5,4,1,6,90,53,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,11,213,677,31.46,68.54,,
MEXICALI,V,680,C1,17,7,2,3,4,4,3,119,37,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,212,676,31.36,68.64,,
MEXICALI,V,680,C2,15,11,2,2,3,4,5,119,59,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,239,676,35.36,64.64,,
MEXICALI,V,690,B1,30,11,3,5,2,3,9,95,30,3,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,212,726,29.2,70.8,,
MEXICALI,V,690,C1,25,6,0,1,3,5,5,102,24,1,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,186,726,25.62,74.38,,
MEXICALI,V,690,C10,23,9,0,3,4,0,17,106,29,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,7,210,725,28.97,71.03,,
MEXICALI,V,690,C11,12,5,1,1,0,1,10,91,19,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,1,2,155,725,21.38,78.62,,
MEXICALI,V,690,C12,33,14,2,1,0,6,9,114,23,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,215,725,29.66,70.34,,
MEXICALI,V,690,C2,18,12,0,3,2,5,14,115,27,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,213,726,29.34,70.66,,
MEXICALI,V,690,C3,32,5,2,4,4,5,11,99,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,197,726,27.13,72.87,,
MEXICALI,V,690,C4,23,6,1,1,3,5,8,95,25,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,186,726,25.62,74.38,,
MEXICALI,V,690,C5,32,10,0,1,1,3,9,123,22,1,7,0,5,0,0,0,2,0,0,0,0,0,0,0,0,8,224,726,30.85,69.15,,
MEXICALI,V,690,C6,24,7,1,2,3,4,2,115,23,1,3,0,13,0,0,0,1,0,0,0,0,0,0,0,0,6,205,726,28.24,71.76,,
MEXICALI,V,690,C7,30,6,3,1,4,3,7,95,26,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,190,726,26.17,73.83,,
MEXICALI,V,690,C8,23,10,3,3,4,4,4,97,16,3,3,0,3,0,0,0,1,1,0,0,0,0,0,0,1,5,181,726,24.93,75.07,,
MEXICALI,V,690,C9,22,5,1,3,2,6,8,91,27,0,2,0,7,0,0,0,1,1,0,0,0,0,0,0,0,5,181,726,24.93,75.07,,
MEXICALI,V,691,B1,31,11,2,1,6,4,18,98,27,1,3,0,10,0,0,0,0,1,0,0,0,0,0,0,0,8,221,718,30.78,69.22,,
MEXICALI,V,691,C1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,718,0.14,99.86,,
MEXICALI,V,691,C10,26,12,1,1,7,7,6,118,14,0,4,0,6,0,0,0,0,2,0,0,0,0,0,0,1,9,214,718,29.81,70.19,,
MEXICALI,V,691,C11,28,10,1,0,1,4,11,123,20,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,211,718,29.39,70.61,,
MEXICALI,V,691,C12,23,12,2,1,3,5,12,109,15,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,196,718,27.3,72.7,,
MEXICALI,V,691,C13,30,6,2,7,2,3,24,100,14,1,3,0,14,0,0,0,1,0,0,0,0,0,0,0,0,3,210,717,29.29,70.71,,
MEXICALI,V,691,C14,29,18,3,1,3,0,9,118,27,1,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,235,717,32.78,67.22,,
MEXICALI,V,691,C15,29,6,1,2,5,4,18,111,25,1,3,0,7,0,0,0,2,0,0,0,0,0,0,0,0,6,220,717,30.68,69.32,,
MEXICALI,V,691,C16,24,17,2,0,2,3,16,116,26,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,228,717,31.8,68.2,,
MEXICALI,V,691,C2,40,13,2,4,3,3,19,120,21,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,243,718,33.84,66.16,,
MEXICALI,V,691,C3,36,17,0,1,3,7,7,105,16,1,2,0,13,0,0,0,0,1,1,0,0,0,0,0,0,5,215,718,29.94,70.06,,
MEXICALI,V,691,C4,36,10,2,5,4,3,13,83,28,2,1,0,11,0,0,0,2,0,0,0,0,0,0,0,0,8,208,718,28.97,71.03,,
MEXICALI,V,691,C5,48,12,0,7,2,4,16,97,22,1,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,227,718,31.62,68.38,,
MEXICALI,V,691,C6,37,10,4,0,4,4,13,95,21,1,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,209,718,29.11,70.89,,
MEXICALI,V,691,C7,36,15,2,2,4,7,17,95,19,4,4,0,13,0,0,0,1,0,0,0,0,0,0,0,0,6,225,718,31.34,68.66,,
MEXICALI,V,691,C8,27,15,1,2,6,2,15,112,19,3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,218,718,30.36,69.64,,
MEXICALI,V,691,C9,30,9,2,5,2,6,16,106,23,1,5,0,8,0,0,0,2,0,0,0,0,0,0,0,0,5,220,718,30.64,69.36,,
MEXICALI,V,1656,B1,36,9,5,1,2,3,16,91,18,1,2,0,21,0,0,0,1,0,0,0,0,0,0,0,0,8,214,557,38.42,61.58,,
MEXICALI,V,1656,C1,36,8,5,1,3,2,9,98,31,1,3,0,15,0,0,0,1,0,0,0,0,0,0,0,1,4,218,557,39.14,60.86,,
MEXICALI,V,1657,B1,32,4,4,2,3,3,14,92,31,2,3,0,17,0,0,0,2,0,0,0,0,0,0,0,0,4,213,532,40.04,59.96,,
MEXICALI,V,1657,C1,41,13,1,4,3,3,15,106,25,4,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,239,532,44.92,55.08,,
MEXICALI,V,1657,C2,42,8,3,2,3,4,20,118,21,2,2,0,10,0,0,0,1,1,0,0,0,0,0,0,0,4,241,531,45.39,54.61,,
MEXICALI,V,1658,B1,32,4,5,2,0,2,5,83,19,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,168,548,30.66,69.34,,
MEXICALI,V,1658,C1,25,6,2,4,1,5,7,72,19,1,2,0,9,0,0,0,1,1,0,0,0,0,0,0,0,1,156,547,28.52,71.48,,
MEXICALI,V,1658,C2,20,5,1,2,3,5,13,73,14,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,5,153,547,27.97,72.03,,
MEXICALI,V,1659,B1,35,11,4,5,5,7,20,106,18,3,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,238,587,40.55,59.45,,
MEXICALI,V,1659,C1,40,10,1,2,1,3,15,96,17,5,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,218,586,37.2,62.8,,
MEXICALI,V,1660,B1,31,3,2,4,3,2,17,97,18,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,192,468,41.03,58.97,,
MEXICALI,V,1660,C1,41,3,3,0,2,1,10,80,13,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,165,467,35.33,64.67,,
MEXICALI,V,1661,B1,19,10,0,2,0,1,15,80,26,1,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,166,394,42.13,57.87,,
MEXICALI,V,1661,C1,34,6,1,4,2,4,5,71,22,1,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,5,162,394,41.12,58.88,,
MEXICALI,V,1662,B1,34,3,0,2,0,4,11,70,23,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,165,477,34.59,65.41,,
MEXICALI,V,1662,C1,35,5,0,1,2,6,4,75,22,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,166,477,34.8,65.2,,
MEXICALI,V,1663,B1,49,5,0,1,4,6,12,88,27,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2,10,216,637,33.91,66.09,,
MEXICALI,V,1663,C1,49,10,1,5,2,1,14,86,13,1,5,0,12,0,0,0,0,1,0,0,0,0,0,0,0,2,202,636,31.76,68.24,,
MEXICALI,V,1664,B1,27,5,0,2,2,2,14,97,21,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,192,550,34.91,65.09,,
MEXICALI,V,1664,C1,21,5,3,2,0,3,10,93,11,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,168,550,30.55,69.45,,
MEXICALI,V,1665,B1,26,8,4,2,4,2,11,113,25,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,212,623,34.03,65.97,,
MEXICALI,V,1665,C1,29,8,2,3,5,4,14,81,31,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,204,622,32.8,67.2,,
MEXICALI,V,1666,B1,29,3,3,3,4,0,9,110,20,4,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,198,512,38.67,61.33,,
MEXICALI,V,1666,C1,20,8,0,1,2,2,17,92,16,0,3,0,5,0,0,0,2,0,1,0,0,0,0,0,0,5,174,511,34.05,65.95,,
MEXICALI,V,1667,B1,36,7,2,2,5,3,10,83,19,1,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,4,189,570,33.16,66.84,,
MEXICALI,V,1667,C1,18,5,2,0,8,2,10,97,18,3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,176,570,30.88,69.12,,
MEXICALI,V,1668,B1,25,3,1,3,1,7,7,70,17,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,144,404,35.64,64.36,,
MEXICALI,V,1668,C1,23,5,3,0,1,0,6,64,18,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,132,404,32.67,67.33,,
MEXICALI,V,1669,B1,23,3,2,2,1,4,11,62,21,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,141,412,34.22,65.78,,
MEXICALI,V,1669,C1,23,2,3,0,3,2,6,65,20,2,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,5,139,411,33.82,66.18,,
MEXICALI,V,1670,B1,30,3,1,2,1,5,5,92,20,2,2,0,10,0,0,0,0,1,0,0,0,0,0,0,0,6,180,472,38.14,61.86,,
MEXICALI,V,1670,C1,21,10,0,0,2,0,9,69,19,4,2,0,7,0,0,0,1,1,0,0,0,0,0,0,0,4,149,471,31.63,68.37,,
MEXICALI,V,1671,B1,29,4,1,2,3,5,11,106,20,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,192,616,31.17,68.83,,
MEXICALI,V,1671,C1,20,8,2,2,6,0,9,104,16,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,8,183,615,29.76,70.24,,
MEXICALI,V,1672,B1,21,6,2,1,3,1,12,81,19,1,4,0,4,0,0,0,2,0,0,0,0,0,0,0,1,2,160,525,30.48,69.52,,
MEXICALI,V,1672,C1,22,7,3,0,6,4,8,82,15,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,4,160,525,30.48,69.52,,
MEXICALI,V,1673,B1,27,1,2,0,1,3,9,51,17,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,119,415,28.67,71.33,,
MEXICALI,V,1673,C1,22,3,0,1,1,7,8,74,11,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,138,415,33.25,66.75,,
MEXICALI,V,1674,B1,95,9,3,2,4,9,26,112,48,4,3,0,19,0,0,0,2,0,0,0,0,0,0,0,1,6,343,650,52.77,47.23,,
MEXICALI,V,1674,C1,79,19,2,3,6,12,38,114,48,6,7,0,26,0,0,0,4,0,0,0,0,0,0,0,1,7,372,650,57.23,42.77,,
MEXICALI,V,1675,B1,22,4,3,4,1,3,8,102,18,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,183,513,35.67,64.33,,
