ord,munn,mun,seccion,casilla,tipo,ex_contigua,pan,pri,prd,pt,pvem,mc,morena,pna,pan-pri-prd,morena-pna,indep1,indep2,nr,nul,tot
387,37,METZTITLAN,689,1,B,0,,128,15,20,,,,,,113,,,0,11,287
388,37,METZTITLAN,692,1,B,0,,27,59,20,,,,,,91,,,0,11,208
389,37,METZTITLAN,693,1,B,0,,173,23,70,,,,,,163,,,0,9,438
390,37,METZTITLAN,696,1,B,0,,35,19,10,,,,,,83,,,0,7,154
391,37,METZTITLAN,699,1,B,0,,18,34,11,,,,,,36,,,0,10,109
1961,38,MINERAL DEL CHICO,700,1,B,0,,,,27,,13,,,123,109,,,1,12,285
1962,38,MINERAL DEL CHICO,700,1,C,0,,,,22,,10,,,148,111,,,0,8,299
1963,38,MINERAL DEL CHICO,703,1,B,0,,,,9,,5,,,38,18,,,0,2,72
1964,38,MINERAL DEL CHICO,704,1,B,0,,,,25,,8,,,177,137,,,0,23,370
1965,38,MINERAL DEL CHICO,704,2,C,0,,,,19,,10,,,186,140,,,0,19,374
1966,38,MINERAL DEL CHICO,708,1,B,0,,,,26,,14,,,194,120,,,0,26,380
1967,38,MINERAL DEL CHICO,709,1,B,0,,,,4,,6,,,92,42,,,0,7,151
1968,38,MINERAL DEL CHICO,710,1,B,0,,,,24,,25,,,201,184,,,0,13,447
1969,38,MINERAL DEL CHICO,712,1,B,0,,,,59,,27,,,188,156,,,0,18,448
1970,38,MINERAL DEL CHICO,710,2,C,0,,,,30,,29,,,150,209,,,0,11,429
1971,38,MINERAL DEL CHICO,702,1,B,0,,,,25,,10,,,103,91,,,0,19,248
1972,38,MINERAL DEL CHICO,704,1,C,0,,,,19,,10,,,191,122,,,0,16,358
1973,38,MINERAL DEL CHICO,705,1,B,0,,,,8,,1,,,65,25,,,0,0,99
1974,38,MINERAL DEL CHICO,707,1,B,0,,,,32,,8,,,106,94,,,0,17,257
1975,38,MINERAL DEL CHICO,710,1,C,0,,,,24,,19,,,154,204,,,0,14,415
1976,38,MINERAL DEL CHICO,711,1,B,0,,,,25,,15,,,87,77,,,0,10,214
1977,38,MINERAL DEL CHICO,712,1,C,0,,,,46,,17,,,165,175,,,1,16,420
2359,39,MINERAL DEL MONTE,0,VA,MEC,0,,,,0,0,0,,,0,1,0,,0,0,1
2360,39,MINERAL DEL MONTE,714,1,B,0,,,,34,83,23,,,36,138,16,,1,13,344
2361,39,MINERAL DEL MONTE,714,1,C,0,,,,31,103,25,,,23,134,13,,0,13,342
2362,39,MINERAL DEL MONTE,715,1,B,0,,,,51,178,16,,,59,149,19,,0,21,493
2363,39,MINERAL DEL MONTE,715,1,C,0,,,,64,170,15,,,47,157,19,,0,13,485
2364,39,MINERAL DEL MONTE,716,1,B,0,,,,46,79,25,,,65,139,14,,0,19,387
2365,39,MINERAL DEL MONTE,716,1,C,0,,,,34,75,18,,,67,161,9,,1,22,387
2366,39,MINERAL DEL MONTE,717,1,B,0,,,,52,71,9,,,38,107,12,,2,5,296
2367,39,MINERAL DEL MONTE,718,1,B,0,,,,65,115,28,,,42,152,13,,0,15,430
2368,39,MINERAL DEL MONTE,718,1,C,0,,,,69,118,18,,,58,142,15,,0,21,441
2369,39,MINERAL DEL MONTE,719,1,B,0,,,,51,90,19,,,81,114,18,,0,16,389
2370,39,MINERAL DEL MONTE,719,1,C,0,,,,59,74,22,,,55,143,20,,0,22,395
2371,39,MINERAL DEL MONTE,720,1,B,0,,,,40,77,10,,,49,156,19,,0,18,369
2372,39,MINERAL DEL MONTE,720,1,C,0,,,,26,87,23,,,53,163,10,,0,17,379
2373,39,MINERAL DEL MONTE,720,2,C,0,,,,32,73,13,,,58,181,13,,0,5,375
2374,39,MINERAL DEL MONTE,722,1,B,0,,,,11,41,6,,,23,56,5,,0,13,155
2375,39,MINERAL DEL MONTE,723,1,B,0,,,,31,88,7,,,35,153,9,,0,11,334
2376,39,MINERAL DEL MONTE,723,1,C,0,,,,46,86,5,,,22,177,14,,1,6,357
2377,39,MINERAL DEL MONTE,724,1,B,0,,,,4,28,5,,,10,90,2,,0,9,148
2378,39,MINERAL DEL MONTE,713,1,B,0,,,,54,94,15,,,46,99,11,,0,18,337
2379,39,MINERAL DEL MONTE,713,1,C,0,,,,47,105,15,,,16,120,9,,0,23,335
2380,39,MINERAL DEL MONTE,717,1,C,0,,,,41,64,12,,,35,129,10,,0,10,301
2381,39,MINERAL DEL MONTE,721,1,B,0,,,,32,132,14,,,63,152,58,,0,23,474
2798,40,MINERAL DE LA REFORMA,1715,1,B,0,34,23,0,14,12,28,,,,128,,,1,13,253
2799,40,MINERAL DE LA REFORMA,1715,1,C,0,34,31,3,9,5,37,,,,131,,,1,11,262
2800,40,MINERAL DE LA REFORMA,1716,1,B,0,98,44,5,31,31,67,,,,252,,,0,19,547
2801,40,MINERAL DE LA REFORMA,1716,1,C,0,121,53,7,23,20,61,,,,261,,,0,14,560
2802,40,MINERAL DE LA REFORMA,1717,1,B,0,60,51,3,17,15,60,,,,204,,,0,21,431
2803,40,MINERAL DE LA REFORMA,1717,1,C,0,54,36,1,14,18,71,,,,185,,,0,15,394
2804,40,MINERAL DE LA REFORMA,1719,1,C,0,22,36,3,12,12,35,,,,115,,,0,15,250
2805,40,MINERAL DE LA REFORMA,1721,1,B,0,53,23,5,18,14,57,,,,132,,,0,8,310
2806,40,MINERAL DE LA REFORMA,1721,1,C,0,44,23,2,13,15,44,,,,138,,,0,10,289
2807,40,MINERAL DE LA REFORMA,1723,1,B,0,88,58,1,24,14,43,,,,118,,,0,23,369
2808,40,MINERAL DE LA REFORMA,1724,1,C,0,33,25,4,15,9,29,,,,134,,,2,13,264
2809,40,MINERAL DE LA REFORMA,1725,1,B,0,95,47,4,24,14,66,,,,231,,,1,8,490
2810,40,MINERAL DE LA REFORMA,1727,1,C,0,42,37,1,10,17,30,,,,132,,,0,13,282
2811,40,MINERAL DE LA REFORMA,1731,1,B,0,56,36,3,21,4,46,,,,133,,,0,11,310
2812,40,MINERAL DE LA REFORMA,1735,1,B,0,74,50,4,17,10,62,,,,187,,,0,12,416
2813,40,MINERAL DE LA REFORMA,1736,1,B,0,35,25,2,14,16,41,,,,126,,,0,11,270
2814,40,MINERAL DE LA REFORMA,1736,1,C,0,40,32,1,8,13,31,,,,130,,,0,14,269
2815,40,MINERAL DE LA REFORMA,1737,1,B,0,40,31,4,13,14,42,,,,107,,,0,13,264
2816,40,MINERAL DE LA REFORMA,1737,1,C,0,36,38,3,8,15,48,,,,126,,,0,7,281
2817,40,MINERAL DE LA REFORMA,1738,1,B,0,66,62,4,22,22,62,,,,243,,,0,22,503
2818,40,MINERAL DE LA REFORMA,1733,1,B,0,34,18,2,11,11,27,,,,128,,,1,4,236
2819,40,MINERAL DE LA REFORMA,1739,1,B,0,55,36,4,20,21,85,,,,176,,,1,21,419
2820,40,MINERAL DE LA REFORMA,1740,1,B,0,68,56,7,28,19,59,,,,221,,,0,18,476
2821,40,MINERAL DE LA REFORMA,1741,1,B,0,43,26,1,20,11,38,,,,141,,,0,10,290
2822,40,MINERAL DE LA REFORMA,1741,1,C,0,56,32,3,20,14,32,,,,124,,,1,14,296
2823,40,MINERAL DE LA REFORMA,1743,1,B,0,75,54,3,17,16,71,,,,197,,,1,19,453
2824,40,MINERAL DE LA REFORMA,1744,1,B,0,64,38,1,6,11,53,,,,142,,,0,15,330
2825,40,MINERAL DE LA REFORMA,1746,1,B,0,35,34,1,15,29,77,,,,214,,,3,17,425
2826,40,MINERAL DE LA REFORMA,1717,2,C,0,40,42,1,28,11,66,,,,198,,,0,20,406
2827,40,MINERAL DE LA REFORMA,1717,3,C,0,64,25,6,24,21,66,,,,176,,,0,11,393
2828,40,MINERAL DE LA REFORMA,1719,1,B,0,24,35,1,12,20,56,,,,108,,,1,5,262
2829,40,MINERAL DE LA REFORMA,1720,1,B,0,63,67,6,16,13,74,,,,212,,,0,25,476
2830,40,MINERAL DE LA REFORMA,1722,1,B,0,108,71,7,11,18,73,,,,219,,,0,20,527
2831,40,MINERAL DE LA REFORMA,1726,1,B,0,46,40,3,15,11,36,,,,161,,,0,15,327
2832,40,MINERAL DE LA REFORMA,1727,1,B,0,60,47,1,17,5,29,,,,122,,,0,9,290
2833,40,MINERAL DE LA REFORMA,1728,1,B,0,63,70,5,19,16,78,,,,174,,,0,22,447
2834,40,MINERAL DE LA REFORMA,1729,1,B,0,50,45,6,22,18,54,,,,228,,,0,21,444
2835,40,MINERAL DE LA REFORMA,1724,1,B,0,38,26,4,9,8,39,,,,146,,,0,16,286
2836,40,MINERAL DE LA REFORMA,1730,1,B,0,46,36,6,18,11,57,,,,180,,,0,24,378
2837,40,MINERAL DE LA REFORMA,1732,1,B,0,66,44,4,26,20,65,,,,171,,,1,21,418
2838,40,MINERAL DE LA REFORMA,1734,1,B,0,50,32,1,16,12,29,,,,146,,,0,9,295
2839,40,MINERAL DE LA REFORMA,1742,1,B,0,22,22,3,4,11,37,,,,157,,,0,12,268
2840,40,MINERAL DE LA REFORMA,1742,1,C,0,19,27,6,4,10,38,,,,140,,,0,9,253
2841,40,MINERAL DE LA REFORMA,1744,1,C,0,69,34,0,16,17,39,,,,150,,,0,16,341
2842,40,MINERAL DE LA REFORMA,1733,1,C,0,39,23,8,12,12,28,,,,119,,,0,10,251
3861,40,MINERAL DE LA REFORMA,726,1,B,0,70,33,2,25,9,92,,,,190,,,1,26,448
3862,40,MINERAL DE LA REFORMA,726,1,C,0,86,48,5,21,18,79,,,,191,,,0,12,460
3863,40,MINERAL DE LA REFORMA,726,2,C,0,68,31,5,24,14,77,,,,210,,,1,25,455
3864,40,MINERAL DE LA REFORMA,726,3,C,0,81,31,2,20,26,99,,,,189,,,0,11,459
3865,40,MINERAL DE LA REFORMA,726,4,C,0,61,28,3,30,13,90,,,,165,,,0,11,401
3866,40,MINERAL DE LA REFORMA,726,5,C,0,101,32,4,21,19,94,,,,186,,,6,0,463
3867,40,MINERAL DE LA REFORMA,728,1,B,0,43,23,4,30,15,102,,,,178,,,1,15,411
3868,40,MINERAL DE LA REFORMA,728,1,C,0,57,19,1,12,16,111,,,,182,,,0,28,426
3869,40,MINERAL DE LA REFORMA,728,2,C,0,68,22,2,13,22,114,,,,174,,,0,25,440
3870,40,MINERAL DE LA REFORMA,728,3,C,0,52,27,2,16,12,106,,,,175,,,0,28,418
3871,40,MINERAL DE LA REFORMA,729,1,B,0,56,19,2,29,20,77,,,,200,,,0,30,433
3872,40,MINERAL DE LA REFORMA,729,1,C,0,45,19,2,19,18,77,,,,213,,,0,28,421
3873,40,MINERAL DE LA REFORMA,729,2,C,0,37,15,0,28,20,63,,,,202,,,0,21,386
3874,40,MINERAL DE LA REFORMA,729,3,C,0,52,23,3,21,22,84,,,,197,,,16,0,418
3875,40,MINERAL DE LA REFORMA,730,2,C,0,38,21,2,18,13,169,,,,125,,,0,8,394
3876,40,MINERAL DE LA REFORMA,730,3,C,0,43,17,0,18,16,163,,,,137,,,0,16,410
3877,40,MINERAL DE LA REFORMA,731,1,B,0,68,31,4,36,11,80,,,,175,,,0,17,422
3878,40,MINERAL DE LA REFORMA,731,1,C,0,65,33,4,28,12,63,,,,188,,,0,18,411
3879,40,MINERAL DE LA REFORMA,731,2,C,0,61,31,3,37,14,66,,,,196,,,0,11,419
3880,40,MINERAL DE LA REFORMA,731,1,E,0,103,30,4,21,15,75,,,,174,,,0,26,448
3881,40,MINERAL DE LA REFORMA,731,1,E,1,89,29,8,27,26,74,,,,184,,,0,17,454
3882,40,MINERAL DE LA REFORMA,731,1,E,2,92,42,5,28,9,72,,,,169,,,2,12,431
3883,40,MINERAL DE LA REFORMA,731,1,E,3,87,44,4,38,15,65,,,,180,,,1,14,448
3884,40,MINERAL DE LA REFORMA,731,1,E,4,111,36,5,28,17,68,,,,166,,,0,13,444
3885,40,MINERAL DE LA REFORMA,731,1,E,5,86,53,4,24,18,57,,,,188,,,0,18,448
3886,40,MINERAL DE LA REFORMA,731,2,E,0,99,53,1,24,17,70,,,,172,,,0,15,451
3887,40,MINERAL DE LA REFORMA,731,2,E,3,79,44,3,27,17,78,,,,176,,,1,16,441
3888,40,MINERAL DE LA REFORMA,731,2,E,4,83,49,5,34,18,79,,,,154,,,0,19,441
3889,40,MINERAL DE LA REFORMA,731,2,E,5,74,48,2,30,23,68,,,,189,,,1,16,451
3890,40,MINERAL DE LA REFORMA,731,3,E,0,99,46,6,42,14,59,,,,183,,,0,18,467
3891,40,MINERAL DE LA REFORMA,731,3,E,1,88,53,6,29,22,60,,,,190,,,0,15,463
3892,40,MINERAL DE LA REFORMA,731,3,E,2,103,34,4,32,22,70,,,,181,,,0,17,463
3893,40,MINERAL DE LA REFORMA,731,3,E,3,83,46,2,30,17,75,,,,181,,,0,25,459
3894,40,MINERAL DE LA REFORMA,731,3,E,4,98,43,11,20,14,65,,,,159,,,1,24,435
3895,40,MINERAL DE LA REFORMA,732,1,B,0,77,62,5,26,21,63,,,,210,,,1,13,478
3896,40,MINERAL DE LA REFORMA,732,1,C,0,69,54,8,22,13,54,,,,240,,,0,30,490
3897,40,MINERAL DE LA REFORMA,733,1,B,0,93,78,7,28,9,74,,,,223,,,0,16,528
3898,40,MINERAL DE LA REFORMA,734,1,B,0,94,60,10,26,17,62,,,,177,,,19,0,465
3899,40,MINERAL DE LA REFORMA,734,1,C,0,94,59,2,33,15,74,,,,181,,,0,21,479
3900,40,MINERAL DE LA REFORMA,734,2,C,0,90,67,4,23,16,65,,,,187,,,1,16,469
3901,40,MINERAL DE LA REFORMA,734,3,C,0,92,63,6,26,15,68,,,,181,,,0,9,460
3902,40,MINERAL DE LA REFORMA,734,4,C,0,77,57,7,27,17,63,,,,193,,,1,18,460
3903,40,MINERAL DE LA REFORMA,734,5,C,0,83,62,8,34,14,65,,,,192,,,1,18,477
3904,40,MINERAL DE LA REFORMA,734,6,C,0,69,70,4,29,18,88,,,,174,,,0,20,472
3905,40,MINERAL DE LA REFORMA,734,7,C,0,70,69,5,22,14,61,,,,197,,,0,14,452
3906,40,MINERAL DE LA REFORMA,734,8,C,0,107,36,2,22,21,53,,,,200,,,0,18,459
3907,40,MINERAL DE LA REFORMA,735,1,B,0,63,25,8,12,10,40,,,,169,,,0,14,341
3908,40,MINERAL DE LA REFORMA,735,1,C,0,74,28,6,6,13,56,,,,143,,,0,18,344
3909,40,MINERAL DE LA REFORMA,736,1,B,0,67,41,6,16,20,70,,,,181,,,1,20,422
3910,40,MINERAL DE LA REFORMA,736,1,C,0,59,62,6,27,19,58,,,,195,,,0,21,447
3911,40,MINERAL DE LA REFORMA,737,1,B,0,68,23,6,16,14,61,,,,180,,,0,21,389
3912,40,MINERAL DE LA REFORMA,737,1,C,0,67,37,2,16,14,72,,,,161,,,0,11,380
3913,40,MINERAL DE LA REFORMA,737,3,C,0,72,22,0,13,5,76,,,,182,,,0,6,376
3914,40,MINERAL DE LA REFORMA,737,4,C,0,65,28,1,11,8,72,,,,159,,,0,22,366
3915,40,MINERAL DE LA REFORMA,737,1,E,0,62,23,4,15,23,29,,,,181,,,1,18,356
3916,40,MINERAL DE LA REFORMA,726,6,C,0,90,37,3,15,13,89,,,,151,,,0,19,417
3917,40,MINERAL DE LA REFORMA,730,1,B,0,52,15,2,17,12,135,,,,135,,,0,17,385
3918,40,MINERAL DE LA REFORMA,737,1,E,1,57,25,1,11,30,45,,,,144,,,0,26,339
3919,40,MINERAL DE LA REFORMA,737,2,E,0,63,43,8,18,28,53,,,,193,,,1,14,421
3920,40,MINERAL DE LA REFORMA,737,2,E,1,52,29,6,22,18,58,,,,225,,,0,11,421
3921,40,MINERAL DE LA REFORMA,737,2,E,2,55,41,5,25,23,63,,,,217,,,0,11,440
3922,40,MINERAL DE LA REFORMA,737,2,E,3,67,39,5,17,19,63,,,,212,,,0,11,433
3923,40,MINERAL DE LA REFORMA,737,2,E,4,81,42,2,17,20,66,,,,220,,,0,24,472
3924,40,MINERAL DE LA REFORMA,737,3,E,0,50,25,6,20,18,52,,,,167,,,0,20,358
3925,40,MINERAL DE LA REFORMA,737,3,E,1,57,26,3,22,11,47,,,,193,,,1,18,378
3926,40,MINERAL DE LA REFORMA,737,3,E,2,66,22,3,20,16,39,,,,197,,,0,14,377
3927,40,MINERAL DE LA REFORMA,737,3,E,3,49,29,6,16,8,39,,,,186,,,1,25,359
3928,40,MINERAL DE LA REFORMA,737,3,E,4,50,23,6,15,12,57,,,,193,,,0,8,364
3929,40,MINERAL DE LA REFORMA,737,3,E,5,38,24,3,12,22,45,,,,182,,,1,19,346
3930,40,MINERAL DE LA REFORMA,738,1,B,0,55,23,1,29,9,38,,,,170,,,0,20,345
3931,40,MINERAL DE LA REFORMA,738,1,C,0,53,27,2,27,10,33,,,,172,,,0,19,343
3932,40,MINERAL DE LA REFORMA,741,1,B,0,39,23,1,15,22,113,,,,233,,,0,19,465
3933,40,MINERAL DE LA REFORMA,741,1,C,0,90,29,2,6,14,99,,,,229,,,0,20,489
3934,40,MINERAL DE LA REFORMA,741,1,E,0,46,23,3,18,15,50,,,,148,,,0,18,321
3935,40,MINERAL DE LA REFORMA,741,1,E,1,42,24,3,13,10,76,,,,156,,,0,18,342
3936,40,MINERAL DE LA REFORMA,741,1,E,2,48,17,6,17,11,42,,,,172,,,0,15,328
3937,40,MINERAL DE LA REFORMA,741,1,E,3,50,28,4,30,15,55,,,,176,,,0,22,380
3938,40,MINERAL DE LA REFORMA,741,1,E,4,58,27,5,21,10,75,,,,137,,,1,11,345
3939,40,MINERAL DE LA REFORMA,929,1,B,0,60,16,3,22,18,54,,,,195,,,0,25,393
3940,40,MINERAL DE LA REFORMA,929,1,C,0,43,20,0,24,19,43,,,,199,,,0,21,369
3941,40,MINERAL DE LA REFORMA,937,1,B,0,25,15,0,20,14,49,,,,136,,,0,21,280
3942,40,MINERAL DE LA REFORMA,937,1,C,0,31,11,5,18,10,53,,,,151,,,0,14,293
3943,40,MINERAL DE LA REFORMA,938,1,B,0,51,28,1,16,12,41,,,,194,,,0,20,363
3944,40,MINERAL DE LA REFORMA,1708,1,B,0,56,26,2,21,20,82,,,,195,,,0,16,418
3945,40,MINERAL DE LA REFORMA,1711,1,B,0,61,16,1,14,10,35,,,,124,,,0,10,271
3946,40,MINERAL DE LA REFORMA,1757,1,B,0,57,29,4,17,14,56,,,,176,,,0,22,375
3947,40,MINERAL DE LA REFORMA,1711,1,C,0,55,14,0,11,12,34,,,,134,,,0,9,269
3948,40,MINERAL DE LA REFORMA,1712,1,B,0,36,17,2,11,15,35,,,,163,,,17,0,296
3949,40,MINERAL DE LA REFORMA,1713,1,B,0,43,19,2,9,10,20,,,,132,,,0,19,254
3950,40,MINERAL DE LA REFORMA,1713,1,C,0,50,13,1,8,7,29,,,,148,,,0,14,270
3951,40,MINERAL DE LA REFORMA,1745,1,B,0,29,39,1,11,14,52,,,,158,,,0,15,319
3952,40,MINERAL DE LA REFORMA,1747,1,B,0,30,26,6,10,13,38,,,,138,,,0,16,277
3953,40,MINERAL DE LA REFORMA,1747,1,C,0,29,29,4,8,13,36,,,,150,,,0,10,279
3954,40,MINERAL DE LA REFORMA,1748,1,B,0,26,37,0,12,9,46,,,,132,,,1,13,276
3955,40,MINERAL DE LA REFORMA,1748,1,C,0,21,27,0,11,15,45,,,,158,,,0,7,284
3956,40,MINERAL DE LA REFORMA,730,1,C,0,31,25,1,14,16,146,,,,162,,,0,14,409
3957,40,MINERAL DE LA REFORMA,1749,1,B,0,65,51,5,10,13,66,,,,219,,,0,16,445
3958,40,MINERAL DE LA REFORMA,1750,2,C,0,84,32,7,15,16,81,,,,211,,,1,17,464
3959,40,MINERAL DE LA REFORMA,1745,1,C,0,28,39,1,11,12,50,,,,148,,,0,16,305
3960,40,MINERAL DE LA REFORMA,730,4,C,0,35,20,1,29,19,145,,,,138,,,0,16,403
3961,40,MINERAL DE LA REFORMA,1750,1,B,0,116,36,8,14,10,81,,,,179,,,14,0,458
3962,40,MINERAL DE LA REFORMA,1750,1,C,0,87,36,10,14,15,96,,,,158,,,0,19,435
3963,40,MINERAL DE LA REFORMA,1751,1,B,0,59,45,3,15,6,72,,,,169,,,2,10,381
3964,40,MINERAL DE LA REFORMA,1751,1,C,0,69,34,6,16,10,54,,,,152,,,0,8,349
3965,40,MINERAL DE LA REFORMA,1751,2,C,0,48,47,8,13,19,60,,,,159,,,0,18,372
3966,40,MINERAL DE LA REFORMA,1752,1,B,0,110,35,8,12,23,77,,,,200,,,1,6,472
3967,40,MINERAL DE LA REFORMA,1752,1,C,0,102,36,4,10,20,87,,,,185,,,0,14,458
3968,40,MINERAL DE LA REFORMA,1753,1,B,0,88,19,4,9,11,137,,,,183,,,0,12,463
3969,40,MINERAL DE LA REFORMA,1754,1,B,0,25,8,8,17,25,38,,,,166,,,0,17,304
3970,40,MINERAL DE LA REFORMA,1754,1,C,0,31,21,0,18,13,43,,,,160,,,0,25,311
3971,40,MINERAL DE LA REFORMA,1755,1,B,0,38,19,4,20,18,79,,,,159,,,0,10,347
3972,40,MINERAL DE LA REFORMA,1760,1,C,0,52,38,4,14,9,42,,,,147,,,1,18,325
3973,40,MINERAL DE LA REFORMA,1755,1,C,0,49,24,1,27,10,59,,,,159,,,0,13,342
3974,40,MINERAL DE LA REFORMA,1756,1,B,0,33,22,1,16,10,53,,,,120,,,0,10,265
3975,40,MINERAL DE LA REFORMA,1756,1,C,0,36,27,6,7,8,58,,,,114,,,0,25,281
3976,40,MINERAL DE LA REFORMA,1757,1,C,0,38,25,1,14,20,77,,,,147,,,0,22,344
3977,40,MINERAL DE LA REFORMA,1758,1,B,0,21,29,3,16,8,50,,,,139,,,0,20,286
3978,40,MINERAL DE LA REFORMA,1758,1,C,0,32,21,2,16,8,60,,,,118,,,0,11,268
3979,40,MINERAL DE LA REFORMA,1759,1,B,0,86,47,4,27,12,69,,,,189,,,0,17,451
3980,40,MINERAL DE LA REFORMA,1759,1,C,0,74,46,5,23,17,65,,,,193,,,2,10,435
3981,40,MINERAL DE LA REFORMA,1760,1,B,0,40,29,2,18,11,50,,,,151,,,0,12,313
3982,40,MINERAL DE LA REFORMA,1761,1,B,0,56,33,3,21,15,53,,,,182,,,1,20,384
3983,40,MINERAL DE LA REFORMA,1761,1,C,0,50,33,3,19,14,57,,,,179,,,1,18,374
3984,40,MINERAL DE LA REFORMA,1762,1,C,0,56,24,1,21,18,40,,,,148,,,1,26,335
3985,40,MINERAL DE LA REFORMA,730,5,C,0,30,21,0,18,11,138,,,,160,,,0,22,400
3986,40,MINERAL DE LA REFORMA,1762,2,C,0,51,31,2,27,14,48,,,,145,,,0,15,333
3987,40,MINERAL DE LA REFORMA,1763,1,B,0,25,21,6,15,15,52,,,,134,,,1,15,284
3988,40,MINERAL DE LA REFORMA,1763,1,C,0,30,25,0,28,15,52,,,,114,,,1,17,282
3989,40,MINERAL DE LA REFORMA,1764,1,C,0,41,24,2,16,17,74,,,,135,,,0,12,321
3990,40,MINERAL DE LA REFORMA,1765,1,B,0,30,36,5,16,24,62,,,,164,,,0,26,363
3991,40,MINERAL DE LA REFORMA,1762,1,B,0,59,37,4,25,7,40,,,,167,,,0,15,354
3992,40,MINERAL DE LA REFORMA,1765,1,C,0,21,24,0,13,14,77,,,,195,,,0,17,361
3993,40,MINERAL DE LA REFORMA,1766,1,B,0,28,21,2,14,20,66,,,,162,,,0,3,316
3994,40,MINERAL DE LA REFORMA,1766,1,C,0,37,28,0,9,24,54,,,,136,,,2,12,302
3995,40,MINERAL DE LA REFORMA,1838,1,B,0,33,33,1,12,11,40,,,,97,,,0,10,237
3996,40,MINERAL DE LA REFORMA,1838,1,C,0,30,28,1,14,14,30,,,,138,,,0,10,265
3997,40,MINERAL DE LA REFORMA,1839,1,B,0,48,46,7,11,26,71,,,,178,,,0,15,402
3998,40,MINERAL DE LA REFORMA,1839,1,C,0,63,45,3,14,14,61,,,,170,,,3,3,376
3999,40,MINERAL DE LA REFORMA,1839,2,C,0,48,38,7,16,13,56,,,,197,,,1,13,389
4000,40,MINERAL DE LA REFORMA,1839,3,C,0,56,53,4,16,14,67,,,,149,,,1,21,381
4001,40,MINERAL DE LA REFORMA,1839,4,C,0,64,53,5,11,6,63,,,,180,,,0,14,396
4002,40,MINERAL DE LA REFORMA,1840,1,B,0,39,18,4,12,20,37,,,,192,,,0,16,338
4003,40,MINERAL DE LA REFORMA,1840,1,C,0,43,24,5,14,5,37,,,,187,,,0,22,337
4004,40,MINERAL DE LA REFORMA,1840,2,C,0,31,22,1,7,13,43,,,,177,,,0,22,316
4005,40,MINERAL DE LA REFORMA,1841,1,B,0,57,39,2,16,14,52,,,,181,,,0,17,378
4006,40,MINERAL DE LA REFORMA,1841,1,C,0,46,42,3,14,18,58,,,,174,,,2,5,362
4007,40,MINERAL DE LA REFORMA,1842,1,B,0,63,36,4,9,17,33,,,,184,,,0,12,358
4008,40,MINERAL DE LA REFORMA,1843,1,B,0,42,31,1,19,17,55,,,,216,,,0,26,407
4009,40,MINERAL DE LA REFORMA,1843,1,C,0,40,28,3,12,15,41,,,,205,,,0,21,365
4010,40,MINERAL DE LA REFORMA,1843,2,C,0,39,23,4,20,17,45,,,,218,,,0,24,390
4011,40,MINERAL DE LA REFORMA,1843,3,C,0,38,34,4,21,17,48,,,,196,,,0,26,384
4012,40,MINERAL DE LA REFORMA,1844,1,B,0,71,40,4,15,16,55,,,,209,,,0,13,423
4013,40,MINERAL DE LA REFORMA,1844,1,C,0,38,34,6,18,23,49,,,,210,,,1,12,391
4014,40,MINERAL DE LA REFORMA,1845,1,B,0,54,33,4,8,12,50,,,,146,,,1,6,314
4015,40,MINERAL DE LA REFORMA,1846,1,B,0,74,52,4,11,14,62,,,,240,,,0,15,472
4016,40,MINERAL DE LA REFORMA,731,3,C,0,60,26,2,24,17,49,,,,200,,,0,13,391
4017,40,MINERAL DE LA REFORMA,1846,1,C,0,60,44,3,17,12,63,,,,250,,,0,17,466
4018,40,MINERAL DE LA REFORMA,1847,1,C,0,24,20,1,13,12,35,,,,175,,,0,16,296
4019,40,MINERAL DE LA REFORMA,1764,1,B,0,71,27,3,12,16,63,,,,133,,,0,10,335
4020,40,MINERAL DE LA REFORMA,1847,2,C,0,31,18,3,11,7,34,,,,174,,,0,19,297
4021,40,MINERAL DE LA REFORMA,1847,3,C,0,34,22,1,14,12,37,,,,180,,,1,20,321
4022,40,MINERAL DE LA REFORMA,1848,1,B,0,52,12,1,16,16,41,,,,200,,,0,17,355
4023,40,MINERAL DE LA REFORMA,1848,1,C,0,49,15,5,13,18,45,,,,188,,,0,12,345
4024,40,MINERAL DE LA REFORMA,1848,2,C,0,33,12,1,14,19,48,,,,196,,,0,13,336
4025,40,MINERAL DE LA REFORMA,1848,3,C,0,51,21,2,8,19,56,,,,194,,,0,20,371
4026,40,MINERAL DE LA REFORMA,1848,4,C,0,34,16,3,16,15,44,,,,186,,,0,17,331
4027,40,MINERAL DE LA REFORMA,1849,1,B,0,22,15,1,13,14,41,,,,158,,,0,15,279
4028,40,MINERAL DE LA REFORMA,1849,1,C,0,32,16,0,9,10,32,,,,157,,,0,11,267
4029,40,MINERAL DE LA REFORMA,1850,1,B,0,54,27,3,8,12,41,,,,150,,,0,18,313
4030,40,MINERAL DE LA REFORMA,1851,1,C,0,44,12,1,14,18,57,,,,136,,,0,17,299
4031,40,MINERAL DE LA REFORMA,1852,1,B,0,48,22,1,6,14,41,,,,149,,,0,16,297
4032,40,MINERAL DE LA REFORMA,1852,1,C,0,53,11,1,14,17,33,,,,160,,,0,12,301
4033,40,MINERAL DE LA REFORMA,1852,2,C,0,41,15,7,13,16,33,,,,147,,,0,14,286
