ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,464,2,C,0,11,1,SI,2,0,4,555,1,0,383,382,555,120,120,9,4,11,7,21,70,0,1,1,1,3,1,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,173,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,465,1,B,0,11,1,SI,2,0,4,706,11,0,372,387,706,57,73,5,16,22,5,11,152,0,3,0,0,2,9,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,319,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,465,1,C,0,11,1,SI,2,0,4,706,11,0,399,393,706,73,76,10,5,14,6,18,146,0,3,2,0,0,6,1,15,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,313,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,466,1,B,0,11,1,SI,2,0,4,750,10,0,354,358,750,23,53,7,12,14,6,13,182,0,4,6,1,2,7,4,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,392,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,466,1,C,0,11,1,SI,2,0,4,750,14,0,342,355,750,32,54,5,13,20,9,20,146,0,5,2,0,4,10,0,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,395,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,467,1,B,0,11,1,SI,2,0,4,671,16,0,349,363,671,30,49,7,10,21,9,17,167,0,1,3,2,0,7,2,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,308,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,467,1,C,0,11,1,SI,2,0,4,671,8,0,310,315,671,27,50,2,13,13,7,24,136,0,6,1,0,2,5,2,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,356,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,467,2,C,0,11,1,SI,2,0,4,671,6,0,347,354,671,35,46,6,14,15,6,18,174,0,4,1,1,1,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,317,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,468,1,B,0,11,1,SI,2,0,4,659,13,1,218,232,659,10,42,5,16,19,2,12,87,0,0,1,0,0,5,1,9,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,468,1,C,0,11,1,SI,2,0,4,659,7,0,253,262,659,9,47,11,16,13,7,13,111,0,2,1,3,1,6,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,397,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,468,2,C,0,11,1,SI,2,0,4,658,12,1,215,228,658,10,26,3,24,15,7,13,90,0,1,1,1,1,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,430,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,469,1,B,0,11,1,SI,2,0,4,702,12,0,322,330,702,28,47,8,12,20,8,23,134,0,5,1,2,1,8,2,10,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,372,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,469,1,C,0,11,1,SI,2,0,4,701,10,0,328,336,701,28,72,14,15,23,11,17,112,0,1,1,1,4,4,0,10,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,365,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,469,2,C,0,11,1,SI,2,0,4,701,9,0,316,327,701,40,57,8,10,19,9,13,127,0,4,3,0,1,6,1,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,374,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,1,S,0,11,1,SI,2,0,4,1054,3,0,91,89,1054,7,15,1,0,7,3,8,40,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,974,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,1,B,0,11,1,SI,2,0,4,712,13,0,322,330,712,9,65,5,11,33,4,18,145,0,3,0,1,0,1,2,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,382,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,1,C,0,11,1,SI,2,0,4,712,11,0,279,292,712,17,58,6,10,36,3,12,108,0,5,4,0,0,3,0,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,420,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,2,C,0,11,1,SI,2,0,4,712,5,0,312,318,712,10,74,2,10,48,4,23,115,0,5,2,1,0,5,1,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,388,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,3,C,0,11,1,SI,2,0,4,711,5,0,315,323,711,11,65,3,14,47,4,23,114,0,4,1,2,1,2,1,11,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,388,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,4,C,0,11,1,SI,2,0,4,711,9,0,311,320,711,17,58,7,9,43,3,30,123,0,3,1,1,1,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,391,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,1,E,0,11,1,SI,2,0,4,659,7,0,277,289,659,21,53,10,4,24,10,11,127,0,2,1,1,0,4,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,1,E,1,11,1,SI,2,0,4,659,5,0,283,292,659,24,54,4,5,35,3,14,121,0,1,1,1,1,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,367,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,1,E,2,11,1,SI,2,0,4,658,6,0,289,286,658,22,56,2,6,18,8,15,122,0,1,2,2,0,8,1,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,372,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,1,E,3,11,5,SI,2,0,4,658,2,0,280,278,658,22,70,4,8,25,9,9,99,0,4,1,1,1,5,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,380,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,2, E ,0,11,5,SI,2,0,4,659,14,0,222,232,659,12,57,8,4,21,3,11,85,0,1,0,1,1,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,427,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,2,E,1,11,1,SI,2,0,4,659,4,0,232,229,659,13,45,5,6,17,3,17,92,0,1,2,2,1,5,1,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,430,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,2,E,2,11,1,SI,2,0,4,658,11,0,231,222,658,10,61,5,8,15,5,15,68,0,1,3,1,1,4,1,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,416,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,2,E,3,11,5,SI,2,0,4,658,5,0,242,249,658,13,56,3,9,22,8,8,84,0,4,1,1,0,5,1,9,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,409,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,2,E,4,11,5,SI,2,0,4,658,8,0,234,242,658,20,56,6,7,19,6,15,88,0,1,0,1,0,4,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,418,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,3,E,0,11,1,SI,2,0,4,693,9,0,367,370,693,70,72,7,13,31,0,22,113,0,3,1,1,1,3,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,314,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,3,E,1,11,1,SI,2,0,4,692,3,0,356,354,692,73,80,6,7,13,10,21,113,0,1,1,2,0,7,1,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,337,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,3,E,2,11,1,SI,2,0,4,692,6,1,354,359,692,75,95,5,9,22,9,20,91,0,5,1,2,0,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,333,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,4,E ,0,11,1,SI,2,0,4,689,5,0,230,232,689,18,34,4,4,22,3,10,106,0,2,1,0,1,4,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,457,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,4,E,1,11,1,SI,2,0,4,689,5,0,281,278,689,15,55,3,9,24,2,14,137,0,1,1,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,411,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,4,E,2,11,1,SI,2,0,4,689,3,0,233,233,689,15,51,3,8,20,4,17,86,0,3,4,0,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,456,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,4,E,3,11,1,SI,2,0,4,689,5,0,235,221,689,16,36,4,6,13,7,15,101,0,2,2,0,0,6,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,468,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,4,E,4,11,1,SI,2,0,4,689,7,0,224,219,689,19,48,4,7,15,4,16,89,0,0,2,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,471,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,470,4,E,5,11,1,SI,2,0,4,689,4,0,245,242,689,20,47,4,5,17,7,12,109,0,0,1,0,2,4,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,447,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,511,1,B,0,11,5,SI,2,0,4,428,11,0,198,203,428,4,59,1,4,29,2,20,62,0,0,0,0,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,225,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,512,1,B,0,11,5,SI,2,0,4,437,5,0,205,207,437,3,73,6,4,13,1,5,87,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,230,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,512,1,C,0,11,1,SI,2,0,4,437,6,0,198,192,437,4,59,1,7,5,1,12,88,0,1,0,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,245,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,513,1,B,0,11,1,SI,2,0,4,775,13,0,417,424,775,15,119,5,13,24,11,29,184,0,1,0,3,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,350,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,514,1,B,0,11,1,SI,2,0,4,618,9,0,300,305,618,8,83,2,3,41,3,21,124,0,1,0,4,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,311,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,514,1,C,0,11,5,SI,2,0,4,617,15,0,302,309,617,6,81,5,5,23,2,28,118,0,0,4,2,1,0,2,2,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,308,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,515,1,B,0,11,1,SI,2,0,4,431,3,0,215,211,431,4,86,5,0,19,0,5,79,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,220,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,515,1,C,0,11,1,SI,2,0,4,431,5,0,207,206,431,3,97,7,2,6,0,11,72,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,225,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,517,1,B,0,11,1,SI,2,0,4,604,11,0,337,334,604,6,146,3,2,10,0,2,134,0,1,0,0,1,4,2,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,268,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,517,1,C,0,11,1,SI,2,0,4,603,11,0,297,306,603,1,144,4,3,14,2,10,102,0,0,2,1,0,0,3,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,297,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,518,1,B,0,11,1,SI,2,0,4,529,12,1,271,275,529,6,56,7,9,14,4,24,128,0,1,2,0,1,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,254,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,518,1,C,0,11,1,SI,2,0,4,528,9,0,263,256,528,4,72,1,2,17,2,15,119,0,1,2,0,1,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,273,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,519,1,B,0,11,1,SI,2,0,4,460,7,0,247,254,460,5,38,0,6,12,7,32,135,0,0,2,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,206,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,519,1,C,0,11,1,SI,2,0,4,460,6,1,240,238,460,7,53,2,8,19,7,34,96,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,222,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,520,1,B,0,11,1,SI,2,0,4,644,8,0,333,335,644,7,71,2,9,14,8,21,177,0,0,2,0,0,3,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,309,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,520,1,C,0,11,1,SI,2,0,4,644,10,0,335,344,644,10,99,3,12,25,3,15,147,0,1,1,0,1,6,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,299,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,520,2,C,0,11,1,SI,2,0,4,644,12,0,324,329,644,7,83,7,11,22,5,10,154,0,1,1,1,0,2,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,315,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,521,1,B,0,11,1,SI,2,0,4,699,2,0,326,325,699,4,55,3,14,27,2,17,180,0,1,1,0,1,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,374,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,521,1,C,0,11,1,SI,2,0,4,699,12,0,350,356,699,6,69,5,17,31,4,17,179,0,1,1,0,1,3,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,343,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,521,2,C,0,11,1,SI,2,0,4,698,17,0,301,311,698,8,60,3,3,25,8,19,150,0,0,2,1,1,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,387,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,521,3,C,0,11,1,SI,2,0,4,698,12,0,362,367,698,10,56,3,12,41,4,24,189,0,5,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,331,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,522,1,B,0,11,1,SI,2,0,4,580,13,0,297,300,580,8,64,2,5,15,2,19,154,0,1,2,0,0,3,1,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,280,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,522,1,C,0,11,1,SI,2,0,4,579,9,0,315,306,579,13,48,4,5,16,5,16,172,0,0,1,0,0,3,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,273,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,523,1,B,0,11,1,SI,2,0,4,582,4,0,335,334,582,14,92,1,12,44,0,35,125,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,260,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,523,1,C,0,11,1,SI,2,0,4,581,5,0,319,318,581,8,83,2,11,51,0,32,109,0,0,1,0,0,5,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,262,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,524,1,B,0,11,1,SI,2,0,4,737,14,0,411,419,737,8,86,4,7,68,2,46,169,0,1,2,0,0,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,319,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,524,1,C,0,11,5,SI,2,0,4,736,8,0,410,417,736,5,122,4,8,77,2,37,142,0,2,0,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,324,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,524,2,C,0,11,5,SI,2,0,4,736,8,0,389,390,736,12,99,4,10,80,2,36,123,0,1,1,1,0,4,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,348,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,546,1,B,0,11,1,SI,2,0,4,326,6,0,208,208,326,2,63,3,2,17,0,4,96,0,2,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,118,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,547,1,B,0,11,1,SI,2,0,4,454,3,1,295,288,454,2,88,1,0,53,2,11,107,0,0,1,1,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,164,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,549,1,B,0,11,1,SI,2,0,4,765,8,1,288,300,765,20,34,3,9,20,4,6,165,0,1,3,1,1,10,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,549,1,C,0,11,1,SI,2,0,4,764,11,0,259,271,764,15,46,1,5,10,6,21,127,0,3,3,1,0,4,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,493,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,549,2,C,0,11,1,SI,2,0,4,764,5,0,262,270,764,24,40,3,8,23,4,18,128,0,2,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,496,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,549,3,C,0,11,1,SI,2,0,4,764,3,1,252,262,764,13,47,4,4,21,7,6,121,0,5,3,1,1,8,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,549,4,C,0,11,1,SI,2,0,4,764,9,0,271,279,764,18,47,4,11,15,7,8,130,0,3,0,1,2,7,2,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,485,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,549,5,C,0,11,1,SI,2,0,4,764,3,0,278,282,764,19,32,6,6,25,6,12,158,0,2,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,482,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,549,6,C,0,11,1,SI,2,0,4,764,7,0,260,271,764,20,33,4,10,21,4,9,137,0,3,2,1,0,2,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,493,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,549,7,C,0,11,1,SI,2,0,4,764,10,0,245,252,764,15,43,2,9,19,14,18,113,0,0,2,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,513,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,549,8,C,0,11,1,SI,2,0,4,764,6,0,286,292,764,16,41,7,5,27,5,14,141,0,2,4,3,1,8,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,472,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,549,9,C,0,11,1,SI,2,0,4,764,7,1,256,264,764,21,38,4,5,22,4,19,121,0,2,2,0,2,7,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,501,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,549,1,E,0,11,1,SI,2,0,4,288,2,0,168,174,288,11,58,26,4,10,3,7,39,0,2,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1883,1,B,0,11,1,SI,2,0,4,618,9,0,294,301,618,24,54,7,3,27,3,9,132,0,3,2,3,2,8,1,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,317,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1883,1,C,0,11,1,SI,2,0,4,617,11,0,306,316,617,29,46,6,7,20,12,18,140,0,3,1,1,0,6,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,301,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1884,1,B,0,11,1,SI,2,0,4,580,3,0,292,283,580,20,37,8,9,27,10,3,133,0,7,6,0,0,3,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,297,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1884,1,C,0,11,1,SI,2,0,4,580,4,0,276,280,580,16,53,7,6,22,0,13,130,0,3,2,2,0,8,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,300,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1885,1,B,0,11,1,SI,2,0,4,593,2,1,258,262,593,14,35,6,9,22,5,12,131,0,3,0,0,0,9,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,331,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1886,1,B,0,11,1,SI,2,0,4,752,14,0,336,358,752,20,50,15,14,11,6,13,171,0,1,5,2,1,3,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,394,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1887,1,B,0,11,1,SI,2,0,4,609,7,0,290,297,609,21,56,2,9,28,12,23,114,0,1,1,2,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,312,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1887,1,C,0,11,1,SI,2,0,4,609,8,2,313,318,609,26,59,8,13,31,7,10,123,0,2,3,1,3,6,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,291,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1888,1,B,0,11,1,SI,2,0,4,667,5,0,348,353,667,24,36,3,11,24,11,17,181,0,10,3,1,1,2,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,314,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1889,1,B,0,11,1,SI,2,0,4,570,8,0,238,243,570,11,37,6,14,15,7,6,118,0,6,2,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,346,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1889,1,C,0,11,1,SI,2,0,4,570,7,0,235,244,570,14,46,0,6,12,8,5,122,0,5,3,0,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,326,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1890,1,B,0,11,1,SI,2,0,4,621,9,0,275,275,621,17,41,1,21,17,2,11,120,0,7,6,2,0,5,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,346,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1891,1,B,0,11,1,SI,2,0,4,537,4,0,261,246,537,23,43,5,1,22,9,10,105,0,1,2,1,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,291,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1891,1,C,0,11,1,SI,2,0,4,537,5,0,269,265,537,24,41,5,8,17,6,9,120,0,1,1,3,1,7,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,272,0,N
32,ZACATECAS,4,GUADALUPE,17,GUADALUPE,1892,1,B,0,11,1,SI,2,0,4,492,7,0,241,246,492,19,52,4,3,13,4,6,110,0,4,1,1,0,3,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,247,0,N
