ord,mun,Casilla,pan,pri,prd,pvem,pt,mc,morena,indep,pan-pri-prd,nr,nul,DIFERENCIA,TOTAL
1809,san fco,655 B1,43,106,1,5,4,15,109,,7,0,15,48,305
1810,san fco,655 C1,30,73,0,10,5,20,132,,6,2,16,23,294
1811,san fco,656 B1,48,141,8,9,6,14,86,,3,0,10,114,325
1812,san fco,656 C1,44,151,2,2,5,13,75,,7,0,9,129,308
1813,san fco,656 C2,36,162,4,7,2,9,84,,5,0,15,123,324
1814,san fco,656 C3,43,157,4,7,7,15,57,,8,0,21,155,319
1815,san fco,657 B1,62,158,1,14,4,19,106,,8,0,12,123,384
1816,san fco,657 C1,50,166,4,10,7,17,123,,7,0,16,104,400
1817,san fco,658 B1,74,161,8,14,11,24,124,,10,0,11,129,437
1818,san fco,658 C1,80,140,4,9,6,29,120,,7,0,18,111,413
1819,san fco,658 C2,93,157,5,8,9,21,125,,15,0,13,145,446
1820,san fco,658 C3,77,156,2,12,7,31,125,,8,2,16,118,436
1821,san fco,659 B1,57,113,13,11,8,16,125,,6,1,14,64,364
1822,san fco,659 C1,59,117,8,6,4,15,146,,13,0,7,51,375
1823,san fco,659 C2,52,138,3,9,1,12,131,,9,0,18,71,373
1824,san fco,660 B1,40,138,5,4,3,8,89,,12,0,11,106,310
1825,san fco,660 C1,43,137,3,4,1,16,85,,6,0,11,104,306
1826,san fco,660 C2,39,136,3,3,2,10,76,,9,0,17,111,295
1827,san fco,660 C3,31,125,4,4,6,11,91,,13,0,14,82,299
1828,san fco,661 B1,27,140,5,5,5,13,110,,8,0,7,70,320
1829,san fco,661 C1,33,128,1,8,3,12,114,,9,0,10,57,318
1830,san fco,SFR-VA,2,3,0,0,0,0,4,,0,0,0,1,9
1834,san jose,452 B1,215,11,25,0,11,189,38,0,8,0,23,70,520
1835,san jose,452 C1,184,21,22,2,20,211,38,0,10,0,16,26,524
1836,san jose,453 B1,218,7,20,1,6,174,23,0,5,0,10,76,464
1837,san jose,453 C1,208,11,31,1,8,150,28,0,2,0,15,102,454
1838,san jose,453 C2,160,10,31,3,9,202,18,0,5,0,19,4,457
1839,san jose,454 B1,160,7,39,1,3,150,27,0,3,0,12,59,402
1840,san jose,454 C1,149,16,29,0,7,127,35,0,3,0,9,70,375
1841,san jose,454 C2,147,17,26,0,7,163,41,0,3,0,8,30,412
1842,san jose,455 B1,112,6,21,3,5,103,28,0,5,0,10,41,293
1843,san jose,456 B1,181,6,6,4,2,92,25,0,1,0,13,102,330
1844,san jose,457 B1,110,10,7,1,3,136,27,0,1,0,10,8,305
1845,san jose,457 C1,117,1,7,3,2,142,39,0,0,0,8,17,319
1846,san jose,458 B1,171,12,24,5,4,173,39,0,5,0,18,39,451
1847,san jose,458 C1,194,10,23,7,2,167,31,0,6,0,16,66,456
1848,san jose,SJG-VA,0,0,0,0,0,1,0,0,0,0,0,1,1
1852,tepezala,460 B1,55,299,7,5,2,32,36,,6,0,15,331,457
1853,tepezala,460 C1,47,268,9,5,1,35,48,,12,1,11,288,437
1854,tepezala,460 C2,40,284,13,9,1,31,38,,7,0,18,306,441
1855,tepezala,461 B1,40,291,17,10,2,38,70,,12,1,22,290,503
1856,tepezala,461 C1,44,296,16,3,5,42,48,,10,0,20,318,484
1857,tepezala,461 C2,45,298,19,6,4,50,65,,7,1,8,304,503
1858,tepezala,462 B1,31,239,8,3,19,4,103,,10,0,21,185,438
1859,tepezala,462 C1,79,229,14,9,15,3,75,,6,0,10,253,440
1860,tepezala,462 C2,40,270,15,2,16,4,92,,7,0,19,240,465
1861,tepezala,463 B1,44,233,4,11,7,8,39,,3,0,9,245,358
1862,tepezala,463 C1,56,211,4,4,1,4,37,,2,0,10,236,329
1863,tepezala,463 C2,35,234,2,8,6,6,42,,8,1,15,237,357
1864,tepezala,464 B1,39,316,7,3,7,3,118,,3,0,12,247,508
1865,tepezala,464 C1,64,289,2,4,6,8,119,,2,0,12,238,506
1866,tepezala,464 C2,42,281,5,7,13,9,125,,11,0,9,214,502
1867,tepezala,465 B1,45,362,3,27,3,3,60,,9,0,25,359,537
1868,tepezala,466 B1,26,247,0,3,7,6,40,,4,0,9,237,342
1869,tepezala,466 C1,52,243,4,5,1,3,29,,2,0,5,272,344
1870,tepezala,467 B1,48,212,2,9,5,11,59,,9,0,10,212,365
1871,tepezala,467 C1,36,234,7,5,3,5,60,,7,0,16,224,373
1872,tepezala,467 C2,28,241,14,10,6,2,36,,5,0,15,252,357
1873,tepezala,467 C3,31,231,4,7,7,7,55,,15,0,7,226,364
1874,tepezala,468 B1,36,252,5,6,2,2,34,,5,0,11,264,353
1875,tepezala,468 C1,40,237,3,1,0,2,34,,7,0,11,253,335
1876,tepezala,469 B1,44,231,11,11,7,11,99,,4,0,21,191,439
1877,tepezala,469 C1,41,236,7,7,5,12,77,,7,0,14,214,406
1878,tepezala,469 C2,48,228,10,8,2,7,77,,9,0,10,218,399
1879,tepezala,469 C3,55,253,6,5,5,6,58,,10,0,11,266,409
1880,tepezala,469 C4,47,260,5,6,5,6,57,,8,0,14,263,408
