ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,"
MUNICIPIO",SECCION,CASILLA,TIPO DE CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-PRD-NAY,PAN-PRI-PRD,PAN-PRI-NAY,PAN-PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PAN-PRD-NAY,PAN-PRD,PAN-NAY,PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,VOTACIÓN TOTAL,LISTA NOMINAL,PARTICIPACIÓN
31,YUCATÁN,MERIDA,50,MERIDA,363,'0363B1,B,0,ACTA DE CASILLA,COMPUTADA,191,26,0,4,8,19,93,4,,,,,,,,,,,,,,,,4,0,0,0,,,,,,,,,,,,,,,8,0,4,1,,,,0,11,373,583,63.9794168096055%
31,YUCATÁN,MERIDA,50,MERIDA,363,'0363C1,C,0,ACTA DE CASILLA,COMPUTADA,200,31,3,5,4,15,130,3,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,8,0,0,0,,,,0,11,410,583,70.3259005145798%
31,YUCATÁN,MERIDA,50,MERIDA,364,'0364B1,B,0,ACTA DE CASILLA,COMPUTADA,124,41,0,5,4,13,68,2,,,,,,,,,,,,,,,,4,2,0,0,,,,,,,,,,,,,,,6,0,1,1,,,,0,4,275,379,72.5593667546174%
31,YUCATÁN,MERIDA,50,MERIDA,365,'0365B1,B,0,ACTA DE CASILLA,COMPUTADA,157,31,2,4,7,14,98,0,,,,,,,,,,,,,,,,5,5,0,0,,,,,,,,,,,,,,,9,0,1,0,,,,1,10,344,540,63.7037037037037%
31,YUCATÁN,MERIDA,50,MERIDA,366,'0366B1,B,0,ACTA DE CASILLA,COMPUTADA,269,35,2,4,3,38,111,1,,,,,,,,,,,,,,,,4,8,0,0,,,,,,,,,,,,,,,5,1,1,2,,,,0,13,497,668,74.4011976047904%
31,YUCATÁN,MERIDA,50,MERIDA,367,'0367B1,B,0,ACTA DE CASILLA,COMPUTADA,209,18,5,1,5,20,67,3,,,,,,,,,,,,,,,,4,8,0,0,,,,,,,,,,,,,,,2,0,1,1,,,,0,5,349,451,77.3835920177384%
31,YUCATÁN,MERIDA,50,MERIDA,367,'0367C1,C,0,ACTA DE CASILLA,COMPUTADA,309,18,5,1,5,20,67,3,,,,,,,,,,,,,,,,4,8,0,0,,,,,,,,,,,,,,,2,0,1,1,,,,0,5,449,451,99.5565410199557%
31,YUCATÁN,MERIDA,50,MERIDA,367,'0367S1,S,0,ACTA DE CASILLA,COMPUTADA,12,0,0,1,0,4,6,0,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,25,0,
31,YUCATÁN,MERIDA,50,MERIDA,368,'0368B1,B,0,ACTA DE CASILLA,COMPUTADA,237,36,0,11,5,40,163,2,,,,,,,,,,,,,,,,7,7,2,0,,,,,,,,,,,,,,,14,2,0,0,,,,1,18,545,742,73.4501347708895%
31,YUCATÁN,MERIDA,50,MERIDA,369,'0369B1,B,0,ACTA DE CASILLA,COMPUTADA,111,22,4,5,6,15,127,0,,,,,,,,,,,,,,,,0,3,2,0,,,,,,,,,,,,,,,12,0,0,2,,,,0,6,315,431,73.0858468677494%
31,YUCATÁN,MERIDA,50,MERIDA,369,'0369C1,C,0,ACTA DE CASILLA,COMPUTADA,117,22,1,4,3,14,91,2,,,,,,,,,,,,,,,,3,4,0,0,,,,,,,,,,,,,,,7,0,0,0,,,,1,7,276,430,64.1860465116279%
31,YUCATÁN,MERIDA,50,MERIDA,370,'0370B1,B,0,ACTA DE CASILLA,COMPUTADA,195,16,1,4,2,11,60,2,,,,,,,,,,,,,,,,4,4,0,0,,,,,,,,,,,,,,,3,0,1,1,,,,0,7,311,409,76.039119804401%
31,YUCATÁN,MERIDA,50,MERIDA,370,'0370C1,C,0,ACTA DE CASILLA,COMPUTADA,163,16,2,7,3,17,66,4,,,,,,,,,,,,,,,,5,1,0,0,,,,,,,,,,,,,,,5,1,1,0,,,,2,6,299,409,73.1051344743276%
31,YUCATÁN,MERIDA,50,MERIDA,371,'0371B1,B,0,ACTA DE CASILLA,COMPUTADA,184,12,3,10,0,17,66,2,,,,,,,,,,,,,,,,2,4,0,0,,,,,,,,,,,,,,,8,0,1,3,,,,0,9,321,412,77.9126213592233%
31,YUCATÁN,MERIDA,50,MERIDA,371,'0371C1,C,0,ACTA DE CASILLA,COMPUTADA,205,19,2,4,1,15,59,2,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,,,,,,,3,0,1,1,,,,0,4,321,412,77.9126213592233%
31,YUCATÁN,MERIDA,50,MERIDA,372,'0372B1,B,0,ACTA DE CASILLA,COMPUTADA,145,24,1,5,2,25,86,1,,,,,,,,,,,,,,,,1,7,0,0,,,,,,,,,,,,,,,11,1,1,0,,,,0,15,325,410,79.2682926829268%
31,YUCATÁN,MERIDA,50,MERIDA,372,'0372C1,C,0,ACTA DE CASILLA,COMPUTADA,202,11,,2,,20,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,71,,,,1,6,318,409,77.7506112469438%
31,YUCATÁN,MERIDA,50,MERIDA,373,'0373B1,B,0,ACTA DE CASILLA,COMPUTADA,235,23,1,7,8,34,96,3,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,7,422,553,76.3110307414105%
31,YUCATÁN,MERIDA,50,MERIDA,373,'0373C1,C,0,ACTA DE CASILLA,COMPUTADA,224,19,3,5,3,26,89,1,,,,,,,,,,,,,,,,1,7,0,0,,,,,,,,,,,,,,,7,0,1,0,,,,0,9,395,552,71.5579710144928%
31,YUCATÁN,MERIDA,50,MERIDA,373,'0373C2,C,0,ACTA DE CASILLA,COMPUTADA,272,29,1,8,3,27,84,1,,,,,,,,,,,,,,,,0,4,0,0,,,,,,,,,,,,,,,7,0,0,0,,,,0,5,441,552,79.8913043478261%
31,YUCATÁN,MERIDA,50,MERIDA,374,'0374B1,B,0,ACTA DE CASILLA,COMPUTADA,92,16,0,11,3,20,147,1,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,,,,,,,13,1,1,2,,,,0,6,316,447,70.6935123042506%
31,YUCATÁN,MERIDA,50,MERIDA,374,'0374C1,C,0,ACTA DE CASILLA,COMPUTADA,57,23,2,14,5,22,148,1,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,5,1,2,0,,,,0,10,290,446,65.0224215246637%
31,YUCATÁN,MERIDA,50,MERIDA,375,'0375B1,B,0,ACTA DE CASILLA,COMPUTADA,108,21,1,5,6,26,204,4,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,20,,5,3,,,,,9,418,619,67.5282714054927%
31,YUCATÁN,MERIDA,50,MERIDA,375,'0375C1,C,0,ACTA DE CASILLA,COMPUTADA,,,3,,,23,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,187,,,,,,,,16,369,618,59.7087378640777%
31,YUCATÁN,MERIDA,50,MERIDA,376,'0376B1,B,0,ACTA DE CASILLA,COMPUTADA,191,36,1,6,4,30,114,5,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,0,1,2,1,,,,0,7,399,540,73.8888888888889%
31,YUCATÁN,MERIDA,50,MERIDA,376,'0376C1,C,0,ACTA DE CASILLA,COMPUTADA,185,33,3,6,5,38,87,4,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,,,,,,,5,0,1,3,,,,0,3,377,540,69.8148148148148%
31,YUCATÁN,MERIDA,50,MERIDA,377,'0377B1,B,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,0%
31,YUCATÁN,MERIDA,50,MERIDA,377,'0377C1,C,0,ACTA DE CASILLA,COMPUTADA,225,28,0,9,4,34,109,2,,,,,,,,,,,,,,,,5,5,0,0,,,,,,,,,,,,,,,9,0,1,2,,,,0,12,445,593,75.0421585160202%
31,YUCATÁN,MERIDA,50,MERIDA,378,'0378B1,B,0,ACTA DE CASILLA,COMPUTADA,122,19,4,11,5,32,176,4,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,13,386,600,64.3333333333333%
31,YUCATÁN,MERIDA,50,MERIDA,378,'0378C1,C,0,ACTA DE CASILLA,COMPUTADA,125,17,2,13,10,,165,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,25,,,,,,,,13,378,599,63.1051752921536%
31,YUCATÁN,MERIDA,50,MERIDA,379,'0379B1,B,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,132,17,1,13,8,36,134,4,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,,,,,,,7,1,2,4,,,,0,7,370,522,70.8812260536399%
31,YUCATÁN,MERIDA,50,MERIDA,379,'0379C1,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,137,26,1,8,10,36,133,4,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,,,,,,9,0,2,4,,,,0,9,381,522,72.9885057471264%
31,YUCATÁN,MERIDA,50,MERIDA,380,'0380B1,B,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,192,35,0,12,10,34,131,3,,,,,,,,,,,,,,,,4,2,0,0,,,,,,,,,,,,,,,13,0,5,2,,,,0,13,456,654,69.7247706422018%
31,YUCATÁN,MERIDA,50,MERIDA,381,'0381B1,B,0,ACTA DE CASILLA,COMPUTADA,68,37,1,7,4,19,137,3,,,,,,,,,,,,,,,,1,0,1,11,,,,,,,,,,,,,,,0,2,2,,,,,10,,303,420,72.1428571428571%
31,YUCATÁN,MERIDA,50,MERIDA,381,'0381C1,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,88,15,2,1,10,21,128,1,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,,,,,,,10,1,2,1,,,,0,8,291,419,69.4510739856802%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382B1,B,0,ACTA DE CASILLA,COMPUTADA,183,17,1,10,6,39,156,5,,,,,,,,,,,,,,,,3,4,1,0,,,,,,,,,,,,,,,9,0,1,1,,,,0,18,454,707,64.2149929278642%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C1,C,0,ACTA DE CASILLA,COMPUTADA,157,16,1,7,7,53,163,1,,,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,9,1,1,,,,,,10,434,707,61.3861386138614%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C2,C,0,ACTA DE CASILLA,COMPUTADA,181,10,1,11,7,44,168,1,,,,,,,,,,,,,,,,2,4,0,0,,,,,,,,,,,,,,,12,0,0,0,,,,2,9,452,707,63.9321074964639%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C3,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,166,32,2,5,13,52,172,3,,,,,,,,,,,,,,,,4,4,0,0,,,,,,,,,,,,,,,15,0,0,1,,,,0,9,478,706,67.7053824362606%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C4,C,0,ACTA DE CASILLA,COMPUTADA,160,19,3,7,8,54,174,2,,,,,,,,,,,,,,,,2,4,0,2,,,,,,,,,,,,,,,9,0,2,0,,,,0,6,452,706,64.0226628895184%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C5,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,159,24,3,11,9,39,162,7,,,,,,,,,,,,,,,,7,5,0,0,,,,,,,,,,,,,,,5,0,2,1,,,,0,6,440,706,62.3229461756374%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C6,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,153,22,1,11,9,47,157,3,,,,,,,,,,,,,,,,9,8,1,0,,,,,,,,,,,,,,,9,0,1,0,,,,0,12,443,706,62.7478753541076%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C7,C,0,ACTA DE CASILLA,COMPUTADA,155,11,4,8,16,61,185,2,,,,,,,,,,,,,,,,4,4,0,0,,,,,,,,,,,,,,,20,0,1,0,,,,1,9,481,706,68.1303116147309%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C8,C,0,ACTA DE CASILLA,COMPUTADA,150,20,3,9,8,35,171,0,,,,,,,,,,,,,,,,3,4,0,0,,,,,,,,,,,,,,,13,1,4,1,,,,0,8,430,706,60.9065155807365%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C9,C,0,ACTA DE CASILLA,COMPUTADA,166,24,2,16,6,43,143,1,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,,,,,,,9,0,2,2,,,,0,8,427,706,60.4815864022663%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C10,C,0,ACTA DE CASILLA,COMPUTADA,178,14,4,12,5,37,165,4,,,,,,,,,,,,,,,,3,4,0,0,,,,,,,,,,,,,,,7,0,0,0,,,,0,14,447,706,63.314447592068%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C11,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,163,21,7,10,12,44,160,5,,,,,,,,,,,,,,,,4,5,0,0,,,,,,,,,,,,,,,13,0,2,2,,,,0,13,461,706,65.2974504249292%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C12,C,0,ACTA DE CASILLA,COMPUTADA,173,25,3,8,10,51,135,2,,,,,,,,,,,,,,,,1,4,1,0,,,,,,,,,,,,,,,15,0,1,4,,,,3,9,445,706,63.0311614730878%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C13,C,0,ACTA DE CASILLA,COMPUTADA,150,15,4,13,6,49,161,2,,,,,,,,,,,,,,,,2,7,1,0,,,,,,,,,,,,,,,16,1,1,0,,,,,14,442,706,62.6062322946176%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C14,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,176,20,3,8,14,40,156,2,,,,,,,,,,,,,,,,4,4,0,0,,,,,,,,,,,,,,,5,2,2,1,,,,0,7,444,706,62.8895184135977%
31,YUCATÁN,MERIDA,50,MERIDA,382,'0382C15,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,155,19,3,6,9,41,164,2,,,,,,,,,,,,,,,,10,2,0,0,,,,,,,,,,,,,,,17,0,0,0,,,,0,10,438,706,62.0396600566572%
31,YUCATÁN,MERIDA,50,MERIDA,383,'0383B1,B,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,218,28,5,5,9,26,138,1,,,,,,,,,,,,,,,,2,5,0,0,,,,,,,,,,,,,,,5,0,1,3,,,,0,11,457,620,73.7096774193548%
31,YUCATÁN,MERIDA,50,MERIDA,383,'0383C1,C,0,ACTA DE CASILLA,COMPUTADA,197,31,1,5,3,40,140,1,,,,,,,,,,,,,,,,3,7,0,0,,,,,,,,,,,,,,,6,0,4,2,,,,0,10,450,620,72.5806451612903%
31,YUCATÁN,MERIDA,50,MERIDA,384,'0384B1,B,0,ACTA DE CASILLA,COMPUTADA,248,31,2,9,8,39,140,2,,,,,,,,,,,,,,,,9,10,0,1,,,,,,,,,,,,,,,7,0,3,0,,,,0,6,515,700,73.5714285714286%
31,YUCATÁN,MERIDA,50,MERIDA,385,'0385B1,B,0,ACTA DE CASILLA,COMPUTADA,194,33,5,16,7,36,141,1,,,,,,,,,,,,,,,,0,4,2,0,,,,,,,,,,,,,,,0,6,2,1,,,,0,22,470,629,74.7217806041335%
31,YUCATÁN,MERIDA,50,MERIDA,386,'0386B1,B,0,ACTA DE CASILLA,COMPUTADA,105,14,3,10,8,27,150,4,,,,,,,,,,,,,,,,2,4,0,0,,,,,,,,,,,,,,,2,0,3,7,,,,,9,348,484,71.900826446281%
31,YUCATÁN,MERIDA,50,MERIDA,386,'0386C1,C,0,ACTA DE CASILLA,COMPUTADA,104,9,0,4,7,38,128,3,,,,,,,,,,,,,,,,2,4,0,0,,,,,,,,,,,,,,,14,0,2,2,,,,0,7,324,483,67.0807453416149%
31,YUCATÁN,MERIDA,50,MERIDA,387,'0387B1,B,0,ACTA DE CASILLA,COMPUTADA,182,17,3,14,8,44,156,5,,,,,,,,,,,,,,,,1,6,0,0,,,,,,,,,,,,,,,6,4,4,0,,,,1,5,456,732,62.2950819672131%
31,YUCATÁN,MERIDA,50,MERIDA,387,'0387C1,C,0,ACTA DE CASILLA,COMPUTADA,185,19,3,14,10,39,154,6,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,,,,,,,12,0,3,4,,,,0,10,462,732,63.1147540983607%
31,YUCATÁN,MERIDA,50,MERIDA,388,'0388B1,B,0,ACTA DE CASILLA,COMPUTADA,239,23,3,8,6,28,107,1,,,,,,,,,,,,,,,,4,6,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,0,2,427,564,75.709219858156%
31,YUCATÁN,MERIDA,50,MERIDA,388,'0388C1,C,0,ACTA DE CASILLA,COMPUTADA,219,26,6,7,5,24,88,2,,,,,,,,,,,,,,,,2,8,0,0,,,,,,,,,,,,,,,11,0,3,0,,,,3,10,414,564,73.4042553191489%
31,YUCATÁN,MERIDA,50,MERIDA,388,'0388C2,C,0,ACTA DE CASILLA,COMPUTADA,215,22,1,5,2,34,116,2,,,,,,,,,,,,,,,,1,8,0,0,,,,,,,,,,,,,,,8,0,0,0,,,,0,3,417,564,73.936170212766%
31,YUCATÁN,MERIDA,50,MERIDA,389,'0389B1,B,0,ACTA DE CASILLA,COMPUTADA,115,29,2,4,4,16,75,2,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,,,,,,,7,0,1,2,,,,1,9,272,414,65.7004830917875%
31,YUCATÁN,MERIDA,50,MERIDA,389,'0389C1,C,0,ACTA DE CASILLA,COMPUTADA,118,26,2,11,3,22,86,1,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,,,,,,,6,1,0,0,,,,0,5,284,413,68.7651331719128%
31,YUCATÁN,MERIDA,50,MERIDA,389,'0389S1,S,0,ACTA DE CASILLA,COMPUTADA,20,3,0,1,2,1,10,1,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,38,0,
31,YUCATÁN,MERIDA,50,MERIDA,390,'0390B1,B,0,ACTA DE CASILLA,COMPUTADA,142,22,1,14,6,37,191,2,,,,,,,,,,,,,,,,3,6,0,0,,,,,,,,,,,,,,,9,1,4,2,,,,2,17,459,679,67.59941089838%
31,YUCATÁN,MERIDA,50,MERIDA,391,'0391B1,B,0,ACTA DE CASILLA,COMPUTADA,171,16,2,8,3,23,98,3,,,,,,,,,,,,,,,,5,10,0,0,,,,,,,,,,,,,,,9,0,2,1,,,,0,4,355,538,65.9851301115242%
31,YUCATÁN,MERIDA,50,MERIDA,391,'0391C1,C,0,ACTA DE CASILLA,COMPUTADA,194,21,3,8,7,22,97,3,,,,,,,,,,,,,,,,4,4,0,0,,,,,,,,,,,,,,,7,0,1,1,,,,0,7,379,538,70.4460966542751%
31,YUCATÁN,MERIDA,50,MERIDA,392,'0392B1,B,0,ACTA DE CASILLA,COMPUTADA,180,41,2,16,5,37,137,3,,,,,,,,,,,,,,,,3,5,1,0,,,,,,,,,,,,,,,7,0,2,2,,,,0,12,453,687,65.938864628821%
31,YUCATÁN,MERIDA,50,MERIDA,393,'0393B1,B,0,ACTA DE CASILLA,COMPUTADA,125,19,3,6,3,15,88,3,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,,,,,,,6,0,1,0,,,,0,4,278,389,71.4652956298201%
31,YUCATÁN,MERIDA,50,MERIDA,393,'0393C1,C,0,ACTA DE CASILLA,COMPUTADA,126,18,5,6,2,20,84,1,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,7,0,1,3,,,,1,5,280,389,71.9794344473008%
31,YUCATÁN,MERIDA,50,MERIDA,394,'0394B1,B,0,ACTA DE CASILLA,COMPUTADA,148,13,2,5,5,12,88,1,,,,,,,,,,,,,,,,1,6,0,0,,,,,,,,,,,,,,,6,0,3,2,,,,1,8,301,426,70.6572769953052%
31,YUCATÁN,MERIDA,50,MERIDA,395,'0395B1,B,0,ACTA DE CASILLA,COMPUTADA,202,16,5,11,1,13,60,1,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,,,,,,,4,0,0,1,,,,0,2,318,473,67.23044397463%
31,YUCATÁN,MERIDA,50,MERIDA,396,'0396B1,B,0,ACTA DE CASILLA,COMPUTADA,131,12,1,7,3,25,94,2,,,,,,,,,,,,,,,,3,6,0,0,,,,,,,,,,,,,,,10,1,1,1,,,,0,9,306,445,68.7640449438202%
31,YUCATÁN,MERIDA,50,MERIDA,397,'0397B1,B,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,225,35,3,7,6,32,118,4,,,,,,,,,,,,,,,,3,6,1,0,,,,,,,,,,,,,,,11,0,2,2,,,,0,9,464,639,72.6134585289515%
31,YUCATÁN,MERIDA,50,MERIDA,398,'0398B1,B,0,ACTA DE CASILLA,COMPUTADA,222,15,2,4,6,27,166,1,,,,,,,,,,,,,,,,2,5,0,0,,,,,,,,,,,,,,,13,0,3,3,,,,2,10,481,727,66.162310866575%
31,YUCATÁN,MERIDA,50,MERIDA,398,'0398S1,S,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,27,5,0,1,4,3,37,0,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,0,0,1,1,,,,0,3,83,0,
31,YUCATÁN,MERIDA,50,MERIDA,399,'0399B1,B,0,ACTA DE CASILLA,COMPUTADA,92,9,2,10,10,19,124,1,,,,,,,,,,,,,,,,2,5,0,0,,,,,,,,,,,,,,,6,0,5,3,,,,0,7,295,436,67.6605504587156%
31,YUCATÁN,MERIDA,50,MERIDA,399,'0399C1,C,0,ACTA DE CASILLA,COMPUTADA,101,13,3,11,6,24,95,3,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,,,,,,,13,1,0,1,,,,0,13,286,435,65.7471264367816%
31,YUCATÁN,MERIDA,50,MERIDA,400,'0400B1,B,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,130,23,1,5,2,22,132,1,,,,,,,,,,,,,,,,1,6,0,0,,,,,,,,,,,,,,,8,0,3,1,,,,0,11,346,518,66.7953667953668%
31,YUCATÁN,MERIDA,50,MERIDA,400,'0400C1,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,112,15,3,11,9,27,119,3,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,,,,,,,9,0,1,1,,,,0,9,321,518,61.969111969112%
31,YUCATÁN,MERIDA,50,MERIDA,401,'0401B1,B,0,ACTA DE CASILLA,COMPUTADA,168,12,2,15,4,29,190,5,,,,,,,,,,,,,,,,3,7,0,0,,,,,,,,,,,,,,,7,0,3,3,,,,0,16,464,731,63.4746922024624%
31,YUCATÁN,MERIDA,50,MERIDA,401,'0401C1,C,0,ACTA DE CASILLA,COMPUTADA,179,24,1,28,5,44,170,2,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,0,9,462,731,63.2010943912449%
31,YUCATÁN,MERIDA,50,MERIDA,402,'0402B1,B,0,ACTA DE CASILLA,COMPUTADA,79,13,2,12,8,31,140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,17,325,510,63.7254901960784%
31,YUCATÁN,MERIDA,50,MERIDA,402,'0402C1,C,0,ACTA DE CASILLA,COMPUTADA,122,11,1,7,5,22,114,1,,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,,,13,2,2,2,,,,1,14,326,509,64.0471512770138%
31,YUCATÁN,MERIDA,50,MERIDA,402,'0402C2,C,0,ACTA DE CASILLA,COMPUTADA,101,10,3,23,8,23,138,4,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4,,,1,,,,,10,327,509,64.2436149312377%
31,YUCATÁN,MERIDA,50,MERIDA,403,'0403B1,B,0,ACTA DE CASILLA,COMPUTADA,117,14,2,12,9,36,189,3,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,,,,,,,12,0,4,2,,,,0,12,417,746,55.8981233243968%
31,YUCATÁN,MERIDA,50,MERIDA,403,'0403C1,C,0,ACTA DE CASILLA,COMPUTADA,123,13,6,16,3,28,206,0,,,,,,,,,,,,,,,,0,2,1,0,,,,,,,,,,,,,,,10,0,3,1,,,,0,11,423,746,56.7024128686327%
31,YUCATÁN,MERIDA,50,MERIDA,403,'0403C2,C,0,ACTA DE CASILLA,COMPUTADA,128,0,0,0,0,31,243,0,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,0,18,420,746,56.3002680965148%
31,YUCATÁN,MERIDA,50,MERIDA,404,'0404B1,B,0,ACTA DE CASILLA,COMPUTADA,127,11,4,12,10,22,187,3,,,,,,,,,,,,,,,,3,1,1,0,,,,,,,,,,,,,,,6,6,1,0,,,,0,15,409,602,67.9401993355482%
31,YUCATÁN,MERIDA,50,MERIDA,404,'0404C1,C,0,ACTA DE CASILLA,COMPUTADA,135,13,0,12,5,21,163,2,,,,,,,,,,,,,,,,4,3,0,0,,,,,,,,,,,,,,,14,1,4,0,,,,0,8,385,601,64.0599001663894%
31,YUCATÁN,MERIDA,50,MERIDA,404,'0404C2,C,0,ACTA DE CASILLA,COMPUTADA,129,10,1,9,13,26,169,1,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,,,,,,14,0,0,1,,,,0,9,384,601,63.8935108153078%
31,YUCATÁN,MERIDA,50,MERIDA,405,'0405B1,B,0,ACTA DE CASILLA,COMPUTADA,151,14,3,13,5,25,151,1,,,,,,,,,,,,,,,,1,5,1,0,,,,,,,,,,,,,,,14,0,2,2,,,,0,16,404,600,67.3333333333333%
31,YUCATÁN,MERIDA,50,MERIDA,405,'0405C1,C,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,126,15,2,12,10,32,123,4,,,,,,,,,,,,,,,,4,5,0,0,,,,,,,,,,,,,,,9,2,6,0,,,,1,13,364,599,60.7679465776294%
31,YUCATÁN,MERIDA,50,MERIDA,406,'0406B1,B,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,0%
31,YUCATÁN,MERIDA,50,MERIDA,406,'0406C1,C,0,ACTA DE CASILLA,COMPUTADA,176,18,1,10,6,15,91,3,,,,,,,,,,,,,,,,5,3,0,0,,,,,,,,,,,,,,,10,1,2,2,,,,0,13,356,532,66.9172932330827%
31,YUCATÁN,MERIDA,50,MERIDA,407,'0407B1,B,0,ACTA DE CASILLA,COMPUTADA,131,21,2,7,3,24,93,4,,,,,,,,,,,,,,,,0,2,1,0,,,,,,,,,,,,,,,8,2,0,0,,,,8,0,306,446,68.609865470852%
