ord,ife,distrito,municipio,seccion,tipo,codigo,lisnom,pan,pri,pvem,pt,mc,morena,pvem-morena,ind1,ind1lab,ind2,ind2lab,nr,nul,suma
9311,30067,13,67,1506,CONTIGUA 2,C2,621,21,18,6,12,18,96,4,,,,,10,8,193
9312,30067,13,67,1507,BÁSICA,B1,381,14,28,2,5,22,48,3,,,,,8,6,136
9313,30067,13,67,1507,CONTIGUA 1,C1,381,14,25,2,10,12,67,1,,,,,4,6,141
9314,30067,13,67,1508,BÁSICA,B1,711,60,24,11,10,50,86,1,,,,,0,9,251
9315,30067,13,67,1508,CONTIGUA 1,C1,711,50,21,7,11,32,100,5,,,,,1,5,232
9316,30067,13,67,1509,BÁSICA,B1,650,27,23,3,11,27,91,0,,,,,1,9,192
9317,30067,13,67,1509,CONTIGUA 1,C1,650,34,21,4,8,16,75,2,,,,,2,9,171
9318,30067,13,67,1509,CONTIGUA 2,C2,649,28,21,5,9,21,95,2,,,,,8,9,198
9319,30067,13,67,108067,MESA 1,VA,8,2,0,0,0,0,4,0,,,,,0,0,6
9321,30068,6,68,1510,BÁSICA,B1,658,0,118,235,113,1,15,,,,,,0,6,488
9322,30068,6,68,1510,CONTIGUA 1,C1,658,1,101,248,95,1,17,,,,,,0,7,470
9323,30068,6,68,1511,BÁSICA,B1,525,1,87,201,73,1,6,,,,,,0,8,377
9324,30068,6,68,1511,CONTIGUA 1,C1,525,0,71,210,75,0,4,,,,,,0,3,363
9325,30068,6,68,1512,BÁSICA,B1,456,0,21,149,86,12,48,,,,,,0,9,325
9326,30068,6,68,1512,CONTIGUA 1,C1,455,2,35,124,117,15,31,,,,,,0,6,330
9327,30068,6,68,1513,BÁSICA,B1,592,0,58,267,60,1,16,,,,,,0,13,415
9328,30068,6,68,1513,CONTIGUA 1,C1,592,1,41,320,68,2,15,,,,,,0,4,451
9329,30068,6,68,1514,BÁSICA,B1,657,0,25,196,177,6,7,,,,,,0,8,419
9330,30068,6,68,1514,CONTIGUA 1,C1,657,1,21,197,153,3,10,,,,,,0,14,399
9331,30068,6,68,1514,CONTIGUA 2,C2,657,1,23,207,169,1,16,,,,,,0,12,429
9332,30068,6,68,1514,CONTIGUA 3,C3,656,0,21,196,148,1,12,,,,,,0,7,385
9333,30068,6,68,1515,BÁSICA,B1,693,1,7,184,225,2,18,,,,,,0,15,452
9334,30068,6,68,1515,CONTIGUA 1,C1,693,2,10,170,199,3,16,,,,,,0,15,415
9335,30068,6,68,1516,BÁSICA,B1,549,2,6,148,116,3,36,,,,,,0,10,321
9336,30068,6,68,1516,CONTIGUA 1,C1,548,1,10,136,139,4,44,,,,,,0,9,343
9337,30068,6,68,1516,EXTRAORDINARIA 1,E1,457,1,6,216,94,0,12,,,,,,0,6,335
9338,30068,6,68,1516,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,456,0,3,236,70,0,11,,,,,,0,6,326
9339,30068,6,68,1517,BÁSICA,B1,626,0,8,160,180,2,30,,,,,,0,10,390
9340,30068,6,68,1517,CONTIGUA 1,C1,625,0,4,152,191,4,24,,,,,,0,7,382
9341,30068,6,68,1517,CONTIGUA 2,C2,625,1,11,134,175,3,33,,,,,,0,14,371
9342,30068,6,68,1517,CONTIGUA 3,C3,625,0,4,164,195,2,29,,,,,,0,4,398
9343,30068,6,68,1518,BÁSICA,B1,612,0,15,103,207,7,41,,,,,,0,3,376
9344,30068,6,68,1518,CONTIGUA 1,C1,612,0,9,142,189,9,44,,,,,,0,15,408
9345,30068,6,68,1518,CONTIGUA 2,C2,612,0,3,143,210,11,36,,,,,,0,5,408
9346,30068,6,68,1519,BÁSICA,B1,715,0,18,244,186,2,42,,,,,,0,10,502
9347,30068,6,68,1519,EXTRAORDINARIA 1,E1,401,0,25,124,125,1,3,,,,,,0,6,284
9348,30068,6,68,1519,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,400,0,34,134,98,1,2,,,,,,0,4,273
9349,30068,6,68,1520,BÁSICA,B1,178,0,24,75,22,0,6,,,,,,0,2,129
9350,30068,6,68,1521,BÁSICA,B1,438,0,11,165,70,1,17,,,,,,0,6,270
9351,30068,6,68,1521,CONTIGUA 1,C1,438,0,18,175,72,0,19,,,,,,0,4,288
9352,30068,6,68,1522,BÁSICA,B1,410,0,58,116,58,7,29,,,,,,0,4,272
9353,30068,6,68,1522,CONTIGUA 1,C1,410,2,50,123,82,2,21,,,,,,0,7,287
9354,30068,6,68,1522,EXTRAORDINARIA 1,E1,593,1,6,269,130,4,15,,,,,,0,11,436
9355,30068,6,68,1523,BÁSICA,B1,224,3,36,87,34,0,15,,,,,,0,3,178
9356,30068,6,68,1523,EXTRAORDINARIA 1,E1,469,1,12,162,116,2,27,,,,,,0,5,325
9357,30068,6,68,1523,EXTRAORDINARIA 2,E2,301,0,13,87,27,3,45,,,,,,0,9,184
9358,30068,6,68,4915,BÁSICA,B1,427,3,28,119,110,0,5,,,,,,0,8,273
9359,30068,6,68,4915,CONTIGUA 1,C1,427,2,32,107,114,0,8,,,,,,0,5,268
9360,30068,6,68,106068,MESA 1,VA,1,0,1,0,0,0,0,,,,,,0,0,1
9362,30069,6,69,1524,BÁSICA,B1,609,206,76,,1,176,12,,,,,,0,16,487
9363,30069,6,69,1524,CONTIGUA 1,C1,609,146,109,,1,193,10,,,,,,0,19,478
9364,30069,6,69,1524,CONTIGUA 2,C2,608,181,54,,3,212,22,,,,,,0,12,484
9365,30069,6,69,1524,CONTIGUA 3,C3,608,214,77,,2,170,9,,,,,,0,11,483
9366,30069,6,69,1525,BÁSICA,B1,720,185,114,,4,162,46,,,,,,0,13,524
9367,30069,6,69,1525,CONTIGUA 1,C1,720,176,76,,3,240,42,,,,,,0,7,544
9368,30069,6,69,1525,CONTIGUA 2,C2,720,204,85,,3,198,28,,,,,,0,14,532
9369,30069,6,69,1526,BÁSICA,B1,680,201,160,,2,127,19,,,,,,0,9,518
9370,30069,6,69,1526,CONTIGUA 1,C1,679,220,127,,4,153,21,,,,,,0,10,535
9371,30069,6,69,1526,CONTIGUA 2,C2,679,268,126,,1,106,12,,,,,,0,12,525
9372,30069,6,69,1527,BÁSICA,B1,721,208,165,,3,157,20,,,,,,0,15,568
9373,30069,6,69,1527,CONTIGUA 1,C1,721,213,133,,3,175,30,,,,,,0,15,569
9374,30069,6,69,1527,CONTIGUA 2,C2,721,182,201,,4,144,23,,,,,,0,17,571
9375,30069,6,69,1527,CONTIGUA 3,C3,720,219,127,,6,176,15,,,,,,0,5,548
9376,30069,6,69,1528,BÁSICA,B1,602,161,95,,0,188,8,,,,,,0,8,460
9377,30069,6,69,1528,CONTIGUA 1,C1,602,193,82,,6,165,8,,,,,,0,10,464
9378,30069,6,69,1528,EXTRAORDINARIA 1,E1,710,196,107,,5,198,42,,,,,,0,3,551
9379,30069,6,69,4916,BÁSICA,B1,249,64,57,,0,60,12,,,,,,0,7,200
9380,30069,6,69,4917,BÁSICA,B1,457,149,59,,4,114,5,,,,,,0,13,344
9381,30069,6,69,106069,MESA 1,VA,4,2,0,,0,1,1,,,,,,0,0,4
9414,30070,20,70,1529,BÁSICA,B1,522,50,8,5,12,108,48,1,,,,,1,14,247
9415,30070,20,70,1529,CONTIGUA 1,C1,521,43,4,3,13,97,55,1,,,,,0,9,225
9416,30070,20,70,1529,CONTIGUA 2,C2,521,53,8,6,17,83,52,0,,,,,0,7,226
9417,30070,20,70,1530,BÁSICA,B1,674,46,6,0,21,124,87,0,,,,,0,6,290
9418,30070,20,70,1530,CONTIGUA 1,C1,673,48,5,7,19,133,75,1,,,,,0,15,303
9419,30070,20,70,1530,CONTIGUA 2,C2,673,52,13,2,22,122,77,1,,,,,0,5,294
9420,30070,20,70,1530,CONTIGUA 3,C3,673,56,8,3,30,109,76,0,,,,,0,6,288
9421,30070,20,70,1531,BÁSICA,B1,534,57,9,1,19,121,67,0,,,,,0,5,279
9422,30070,20,70,1531,CONTIGUA 1,C1,534,52,5,0,18,132,42,4,,,,,0,5,258
9423,30070,20,70,1532,BÁSICA,B1,625,70,9,5,16,115,78,2,,,,,3,9,307
9424,30070,20,70,1532,CONTIGUA 1,C1,625,65,9,4,15,154,60,1,,,,,0,9,317
9425,30070,20,70,1533,BÁSICA,B1,521,60,6,3,17,82,51,0,,,,,2,8,229
9426,30070,20,70,1533,CONTIGUA 1,C1,521,45,13,2,14,105,59,3,,,,,5,10,256
9427,30070,20,70,1534,BÁSICA,B1,565,37,5,2,17,156,71,1,,,,,1,13,303
9428,30070,20,70,1534,CONTIGUA 1,C1,564,45,12,2,25,163,60,0,,,,,2,3,312
9429,30070,20,70,1535,BÁSICA,B1,694,59,9,3,12,172,113,0,,,,,0,11,379
9430,30070,20,70,1536,BÁSICA,B1,511,54,7,4,14,117,54,1,,,,,11,0,262
9431,30070,20,70,1536,CONTIGUA 1,C1,510,70,5,5,12,113,64,0,,,,,0,4,273
9432,30070,20,70,1537,BÁSICA,B1,528,69,11,1,10,125,79,0,,,,,0,8,303
9433,30070,20,70,1537,CONTIGUA 1,C1,528,73,9,1,18,110,59,0,,,,,0,7,277
9434,30070,20,70,1538,BÁSICA,B1,662,105,10,7,11,130,62,3,,,,,0,8,336
9435,30070,20,70,1539,BÁSICA,B1,722,51,4,3,30,137,63,4,,,,,0,9,301
9436,30070,20,70,1539,CONTIGUA 1,C1,722,52,10,3,32,128,73,3,,,,,1,13,315
9437,30070,20,70,1539,CONTIGUA 2,C2,721,61,9,5,17,156,81,1,,,,,2,10,342
9438,30070,20,70,1539,CONTIGUA 3,C3,721,66,4,4,26,125,77,0,,,,,2,8,312
9439,30070,20,70,1540,BÁSICA,B1,706,31,3,13,56,136,85,3,,,,,0,19,346
9440,30070,20,70,1540,CONTIGUA 1,C1,706,32,3,5,38,133,93,6,,,,,0,25,335
9441,30070,20,70,1541,BÁSICA,B1,646,28,4,16,27,97,87,1,,,,,1,12,273
9442,30070,20,70,1541,CONTIGUA 1,C1,645,35,2,19,36,146,91,1,,,,,1,9,340
9443,30070,20,70,1541,CONTIGUA 2,C2,645,38,6,17,31,113,111,2,,,,,0,7,325
9444,30070,20,70,1542,BÁSICA,B1,631,28,1,3,24,104,96,3,,,,,0,12,271
9445,30070,20,70,1542,CONTIGUA 1,C1,631,37,6,7,43,91,91,1,,,,,0,9,285
9446,30070,20,70,1542,CONTIGUA 2,C2,631,44,1,4,59,95,94,4,,,,,1,5,307
9447,30070,20,70,1542,CONTIGUA 3,C3,631,47,9,7,43,101,81,4,,,,,0,5,297
9448,30070,20,70,1543,BÁSICA,B1,571,28,3,7,33,111,81,1,,,,,0,9,273
9449,30070,20,70,1543,CONTIGUA 1,C1,571,25,4,4,45,100,88,2,,,,,0,11,279
9450,30070,20,70,1543,CONTIGUA 2,C2,570,31,6,4,30,114,93,0,,,,,1,11,290
9451,30070,20,70,1544,BÁSICA,B1,579,8,5,11,35,131,70,1,,,,,0,8,269
9452,30070,20,70,1544,CONTIGUA 1,C1,579,16,3,7,32,132,58,0,,,,,0,11,259
9453,30070,20,70,1544,CONTIGUA 2,C2,579,17,1,6,26,121,68,5,,,,,0,14,258
9454,30070,20,70,1545,BÁSICA,B1,738,44,10,5,19,86,86,2,,,,,0,10,262
9455,30070,20,70,1545,CONTIGUA 1,C1,738,52,24,4,30,127,80,6,,,,,1,12,336
9456,30070,20,70,1545,CONTIGUA 2,C2,737,53,14,0,14,115,88,1,,,,,0,9,294
9457,30070,20,70,1545,CONTIGUA 3,C3,737,41,6,3,24,123,84,2,,,,,0,14,297
9458,30070,20,70,1545,CONTIGUA 4,C4,737,58,9,3,15,119,81,1,,,,,3,16,305
9459,30070,20,70,1546,BÁSICA,B1,580,53,3,1,16,53,75,1,,,,,0,10,212
9460,30070,20,70,1546,CONTIGUA 1,C1,580,47,6,4,18,49,81,4,,,,,0,7,216
9461,30070,20,70,1546,CONTIGUA 2,C2,580,49,6,4,11,52,65,0,,,,,0,5,192
9462,30070,20,70,1546,CONTIGUA 3,C3,579,57,6,1,10,55,71,1,,,,,0,5,206
9463,30070,20,70,1546,EXTRAORDINARIA 1,E1,691,33,7,5,16,64,66,0,,,,,0,6,197
9464,30070,20,70,1546,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,691,35,11,5,22,53,85,0,,,,,1,6,218
9465,30070,20,70,1546,EXTRAORDINARIA 1 CONTIGUA 2,E1 C2,690,27,5,9,14,58,73,2,,,,,0,10,198
9466,30070,20,70,1546,EXTRAORDINARIA 1 CONTIGUA 3,E1 C3,690,27,6,7,20,57,70,1,,,,,1,10,199
9467,30070,20,70,1546,EXTRAORDINARIA 2,E2,707,14,5,6,49,38,66,1,,,,,0,11,190
9468,30070,20,70,1546,EXTRAORDINARIA 2 CONTIGUA 1,E2 C1,706,26,2,11,53,52,54,1,,,,,0,6,205
9469,30070,20,70,1546,EXTRAORDINARIA 3,E3,541,29,1,0,24,62,62,1,,,,,0,6,185
9470,30070,20,70,1546,EXTRAORDINARIA 3 CONTIGUA 1,E3 C1,541,26,6,4,8,50,49,0,,,,,0,8,151
9471,30070,20,70,1546,EXTRAORDINARIA 3 CONTIGUA 2,E3 C2,540,23,5,5,12,54,48,2,,,,,0,11,160
9472,30070,20,70,1547,BÁSICA,B1,621,29,8,2,15,73,76,0,,,,,0,10,213
9473,30070,20,70,1547,CONTIGUA 1,C1,621,50,5,2,21,70,73,1,,,,,0,14,236
9474,30070,20,70,1548,BÁSICA,B1,707,43,15,8,18,63,81,0,,,,,0,4,232
9475,30070,20,70,1548,CONTIGUA 1,C1,707,54,6,2,15,62,82,0,,,,,0,5,226
9476,30070,20,70,1548,CONTIGUA 2,C2,707,40,26,6,14,56,81,2,,,,,2,14,241
9477,30070,20,70,1548,CONTIGUA 3,C3,706,45,13,7,24,37,73,0,,,,,1,8,208
9478,30070,20,70,1549,BÁSICA,B1,578,45,11,5,9,45,72,2,,,,,0,7,196
9479,30070,20,70,1549,CONTIGUA 1,C1,578,55,6,2,25,48,73,0,,,,,0,11,220
9480,30070,20,70,1549,CONTIGUA 2,C2,578,56,15,4,16,49,72,0,,,,,1,19,232
9481,30070,20,70,1550,BÁSICA,B1,444,22,14,2,13,37,62,0,,,,,0,9,159
9482,30070,20,70,1550,CONTIGUA 1,C1,444,35,11,2,9,41,72,0,,,,,0,8,178
9483,30070,20,70,1551,BÁSICA,B1,379,29,5,2,9,51,39,0,,,,,0,6,141
9484,30070,20,70,1551,CONTIGUA 1,C1,378,27,4,3,13,44,50,0,,,,,0,7,148
9485,30070,20,70,1552,BÁSICA,B1,731,46,5,2,22,73,63,1,,,,,0,7,219
9486,30070,20,70,1552,CONTIGUA 1,C1,731,45,3,8,18,84,64,0,,,,,0,13,235
9487,30070,20,70,1552,CONTIGUA 2,C2,731,34,8,5,17,88,61,0,,,,,0,4,217
9488,30070,20,70,1552,CONTIGUA 3,C3,731,37,16,2,21,77,63,1,,,,,0,4,221
9489,30070,20,70,1552,CONTIGUA 4,C4,731,43,8,2,10,78,64,0,,,,,1,7,213
9490,30070,20,70,1552,CONTIGUA 5,C5,731,29,5,6,14,56,66,2,,,,,0,6,184
9491,30070,20,70,1552,CONTIGUA 6,C6,731,36,5,4,19,66,69,0,,,,,0,1,200
9492,30070,20,70,1553,BÁSICA,B1,536,30,7,5,16,65,101,2,,,,,0,13,239
9493,30070,20,70,1553,CONTIGUA 1,C1,535,18,5,0,23,96,100,0,,,,,0,5,247
9494,30070,20,70,1553,CONTIGUA 2,C2,535,23,5,1,6,123,91,1,,,,,0,9,259
9495,30070,20,70,1554,BÁSICA,B1,666,52,11,32,25,119,107,0,,,,,0,3,349
9496,30070,20,70,1555,BÁSICA,B1,480,66,11,2,37,53,82,1,,,,,1,9,262
9497,30070,20,70,1555,CONTIGUA 1,C1,479,55,10,5,32,63,64,5,,,,,0,13,247
9498,30070,20,70,116070,MESA 1,VA,2,0,0,0,0,1,0,0,,,,,0,0,1
9500,30071,7,71,1556,BÁSICA,B1,487,115,43,4,22,34,65,0,,,,,0,4,287
9501,30071,7,71,1556,CONTIGUA 1,C1,486,98,64,3,15,40,67,0,,,,,0,3,290
9502,30071,7,71,1557,BÁSICA,B1,430,105,38,1,12,25,76,0,,,,,0,2,259
9503,30071,7,71,1557,CONTIGUA 1,C1,429,130,42,1,17,27,58,0,,,,,0,2,277
9504,30071,7,71,1558,BÁSICA,B1,514,124,45,0,23,25,90,0,,,,,0,6,313
9505,30071,7,71,1559,BÁSICA,B1,474,96,87,1,15,24,55,0,,,,,0,8,286
9506,30071,7,71,1560,BÁSICA,B1,447,86,72,2,17,8,71,1,,,,,1,5,263
9507,30071,7,71,1561,BÁSICA,B1,643,119,101,0,15,30,105,0,,,,,0,13,383
9508,30071,7,71,1562,BÁSICA,B1,531,118,46,2,21,26,65,1,,,,,0,3,282
9509,30071,7,71,1562,CONTIGUA 1,C1,530,107,45,0,18,31,78,1,,,,,0,5,285
9510,30071,7,71,1563,BÁSICA,B1,673,113,94,1,22,52,86,0,,,,,0,10,378
9511,30071,7,71,1564,BÁSICA,B1,547,96,60,1,11,21,99,0,,,,,0,6,294
9512,30071,7,71,1564,CONTIGUA 1,C1,546,102,53,0,11,28,97,0,,,,,0,7,298
9513,30071,7,71,1565,BÁSICA,B1,601,97,60,1,36,40,71,0,,,,,0,5,310
9514,30071,7,71,1565,CONTIGUA 1,C1,601,111,58,1,19,39,78,2,,,,,0,9,317
9515,30071,7,71,1565,CONTIGUA 2,C2,601,103,57,2,37,44,87,2,,,,,0,7,339
9516,30071,7,71,1565,CONTIGUA 3,C3,601,127,43,2,26,49,86,0,,,,,0,8,341
9517,30071,7,71,1565,CONTIGUA 4,C4,600,101,65,1,20,39,81,1,,,,,0,9,317
9518,30071,7,71,1566,BÁSICA,B1,441,85,39,1,7,28,77,1,,,,,0,4,242
9519,30071,7,71,1566,CONTIGUA 1,C1,441,115,50,1,2,31,60,1,,,,,0,1,261
9520,30071,7,71,1567,BÁSICA,B1,357,66,25,0,3,43,76,0,,,,,0,1,214
9521,30071,7,71,1567,EXTRAORDINARIA 1,E1,209,23,34,1,6,60,21,0,,,,,0,3,148
9522,30071,7,71,1568,BÁSICA,B1,351,95,14,0,25,27,50,0,,,,,0,1,212
9523,30071,7,71,1569,BÁSICA,B1,590,148,26,1,4,11,140,1,,,,,0,12,343
9524,30071,7,71,1570,BÁSICA,B1,533,113,49,0,5,35,93,1,,,,,0,4,300
9525,30071,7,71,1571,BÁSICA,B1,393,111,65,2,12,21,43,0,,,,,1,12,267
9526,30071,7,71,1572,BÁSICA,B1,543,140,58,0,7,26,93,0,,,,,0,13,337
9527,30071,7,71,1572,CONTIGUA 1,C1,543,160,55,0,9,31,73,0,,,,,0,7,335
9528,30071,7,71,1573,BÁSICA,B1,461,79,29,4,14,60,109,0,,,,,0,5,300
9529,30071,7,71,1573,CONTIGUA 1,C1,460,73,48,0,12,59,95,1,,,,,0,13,301
9530,30071,7,71,1574,BÁSICA,B1,538,69,46,4,21,62,121,0,,,,,0,9,332
9531,30071,7,71,1575,BÁSICA,B1,388,79,40,1,0,79,79,1,,,,,0,6,285
9532,30071,7,71,1575,CONTIGUA 1,C1,388,76,46,1,1,75,58,0,,,,,0,5,262
9533,30071,7,71,1576,BÁSICA,B1,466,64,47,0,3,117,77,0,,,,,0,5,313
9534,30071,7,71,1577,BÁSICA,B1,379,52,23,1,2,40,104,1,,,,,0,9,232
9535,30071,7,71,1577,CONTIGUA 1,C1,378,51,29,0,6,40,112,1,,,,,0,8,247
9536,30071,7,71,1578,BÁSICA,B1,555,70,54,5,9,62,154,4,,,,,1,3,362
9538,30072,28,72,1579,BÁSICA,B1,529,109,8,120,22,80,64,,,,,,0,1,404
9539,30072,28,72,1579,CONTIGUA 1,C1,528,128,1,103,24,68,68,,,,,,0,3,395
9540,30072,28,72,1580,BÁSICA,B1,517,129,5,75,17,55,73,,,,,,0,3,357
9541,30072,28,72,1580,CONTIGUA 1,C1,516,162,4,77,28,56,71,,,,,,0,0,398
9542,30072,28,72,1581,BÁSICA,B1,537,76,10,104,45,91,93,,,,,,0,2,421
9543,30072,28,72,1581,CONTIGUA 1,C1,536,80,1,96,42,83,96,,,,,,0,3,401
9544,30072,28,72,1582,BÁSICA,B1,615,81,4,142,19,120,63,,,,,,0,5,434
9545,30072,28,72,1582,EXTRAORDINARIA 1,E1,425,73,0,102,8,85,41,,,,,,0,1,310
9546,30072,28,72,1583,BÁSICA,B1,701,27,1,41,93,263,42,,,,,,0,5,472
9547,30072,28,72,1583,EXTRAORDINARIA 1,E1,365,192,0,3,4,48,12,,,,,,0,2,261
9548,30072,28,72,1584,BÁSICA,B1,597,67,3,48,33,117,156,,,,,,0,6,430
9549,30072,28,72,1584,EXTRAORDINARIA 1,E1,393,24,1,50,38,132,49,,,,,,0,5,299
9550,30072,28,72,1585,BÁSICA,B1,701,44,2,122,21,118,125,,,,,,0,12,444
9551,30072,28,72,1585,EXTRAORDINARIA 1,E1,692,27,0,16,90,182,154,,,,,,0,1,470
9552,30072,28,72,1585,EXTRAORDINARIA 2,E2,345,29,1,64,16,56,106,,,,,,0,3,275
9553,30072,28,72,1586,BÁSICA,B1,425,16,0,12,64,103,103,,,,,,0,0,298
9554,30072,28,72,1586,CONTIGUA 1,C1,424,20,0,11,80,108,82,,,,,,0,2,303
9555,30072,28,72,1586,EXTRAORDINARIA 1,E1,170,13,0,27,18,25,32,,,,,,0,2,117
9556,30072,28,72,1587,BÁSICA,B1,474,28,2,20,73,100,68,,,,,,0,8,299
9557,30072,28,72,1587,EXTRAORDINARIA 1,E1,225,50,0,3,4,39,35,,,,,,0,2,133
9558,30072,28,72,1588,BÁSICA,B1,492,133,0,3,159,3,14,,,,,,0,6,318
9559,30072,28,72,1588,EXTRAORDINARIA 1,E1,413,61,0,3,154,11,54,,,,,,0,4,287
9560,30072,28,72,1589,BÁSICA,B1,704,67,1,25,226,13,177,,,,,,0,8,517
9561,30072,28,72,1589,CONTIGUA 1,C1,704,56,0,29,220,10,134,,,,,,0,6,455
9562,30072,28,72,1590,BÁSICA,B1,568,9,0,30,217,12,129,,,,,,0,1,398
9563,30072,28,72,1590,EXTRAORDINARIA 1,E1,246,3,0,40,75,9,70,,,,,,0,1,198
9564,30072,28,72,1590,EXTRAORDINARIA 2,E2,199,4,0,2,101,0,27,,,,,,0,1,135
9566,30073,18,73,1597,BÁSICA,B1,558,130,9,6,19,41,41,0,,,,,0,5,251
9567,30073,18,73,1597,CONTIGUA 1,C1,558,125,11,6,7,57,59,1,,,,,0,12,278
9568,30073,18,73,1597,CONTIGUA 2,C2,557,119,20,8,16,37,37,1,,,,,0,8,246
9569,30073,18,73,1598,BÁSICA,B1,600,142,16,6,19,51,51,3,,,,,0,13,301
9570,30073,18,73,1598,CONTIGUA 1,C1,599,138,28,0,21,39,41,4,,,,,1,7,279
9571,30073,18,73,1598,CONTIGUA 2,C2,599,132,20,3,12,48,58,2,,,,,0,13,288
9572,30073,18,73,1599,BÁSICA,B1,501,117,15,5,8,46,50,1,,,,,1,11,254
9573,30073,18,73,1599,CONTIGUA 1,C1,501,139,17,1,9,59,51,0,,,,,0,10,286
9574,30073,18,73,1599,CONTIGUA 2,C2,501,146,13,2,19,46,52,1,,,,,1,16,296
9575,30073,18,73,1600,BÁSICA,B1,626,179,16,9,8,76,80,0,,,,,0,10,378
9576,30073,18,73,1600,CONTIGUA 1,C1,625,173,20,7,16,50,61,1,,,,,2,5,335
9577,30073,18,73,1601,BÁSICA,B1,567,148,21,2,15,56,61,0,,,,,0,4,307
9578,30073,18,73,1601,CONTIGUA 1,C1,566,162,15,8,13,69,58,4,,,,,0,5,334
9579,30073,18,73,1602,BÁSICA,B1,529,133,20,4,9,56,58,0,,,,,0,12,292
9580,30073,18,73,1603,BÁSICA,B1,473,138,13,4,6,36,44,4,,,,,1,8,254
9581,30073,18,73,1603,CONTIGUA 1,C1,472,126,10,0,13,38,76,4,,,,,3,8,278
9582,30073,18,73,1604,BÁSICA,B1,571,155,21,4,9,53,85,3,,,,,1,9,340
9583,30073,18,73,1604,CONTIGUA 1,C1,571,140,18,2,23,38,82,0,,,,,0,9,312
9584,30073,18,73,1604,CONTIGUA 2,C2,570,141,8,4,18,56,82,0,,,,,0,6,315
9585,30073,18,73,1605,BÁSICA,B1,569,154,16,6,23,41,66,1,,,,,0,8,315
9586,30073,18,73,1605,CONTIGUA 1,C1,569,142,18,6,21,34,57,1,,,,,1,11,291
9587,30073,18,73,1605,CONTIGUA 2,C2,568,138,16,4,22,39,53,1,,,,,0,7,280
9588,30073,18,73,1606,BÁSICA,B1,581,147,12,4,21,70,65,2,,,,,1,9,331
9589,30073,18,73,1606,CONTIGUA 1,C1,580,122,17,4,34,55,63,0,,,,,2,11,308
9590,30073,18,73,1606,CONTIGUA 2,C2,580,134,14,3,33,43,69,1,,,,,0,11,308
9591,30073,18,73,1608,BÁSICA,B1,725,172,23,6,16,52,67,5,,,,,0,11,352
9592,30073,18,73,1608,CONTIGUA 1,C1,725,156,8,8,19,60,86,7,,,,,1,12,357
9593,30073,18,73,1608,CONTIGUA 2,C2,724,162,27,2,20,40,68,2,,,,,3,9,333
9594,30073,18,73,1608,CONTIGUA 3,C3,724,158,14,9,15,55,76,3,,,,,0,5,335
9595,30073,18,73,1608,ESPECIAL 1,S1,0,60,4,0,3,26,21,0,,,,,0,4,118
9596,30073,18,73,1609,BÁSICA,B1,512,109,23,3,12,46,49,2,,,,,0,10,254
9597,30073,18,73,1609,CONTIGUA 1,C1,512,115,24,4,6,54,43,2,,,,,2,9,259
9598,30073,18,73,1609,CONTIGUA 2,C2,511,114,21,7,13,67,40,0,,,,,0,7,269
9599,30073,18,73,1610,BÁSICA,B1,642,149,12,4,27,66,73,3,,,,,0,5,339
9600,30073,18,73,1610,CONTIGUA 1,C1,642,144,12,6,18,34,91,0,,,,,0,16,321
9601,30073,18,73,1610,CONTIGUA 2,C2,642,127,17,2,17,52,79,2,,,,,1,13,310
9602,30073,18,73,1611,BÁSICA,B1,565,137,19,23,7,13,114,7,,,,,0,29,349
9603,30073,18,73,1611,CONTIGUA 1,C1,564,168,14,9,8,6,105,4,,,,,0,13,327
9604,30073,18,73,1611,CONTIGUA 2,C2,564,141,16,18,9,6,133,4,,,,,0,19,346
9605,30073,18,73,1612,BÁSICA,B1,709,217,16,19,8,15,131,10,,,,,0,12,428
9606,30073,18,73,1613,BÁSICA,B1,446,114,11,8,5,20,41,0,,,,,0,7,206
9607,30073,18,73,1613,CONTIGUA 1,C1,445,138,16,2,10,14,35,0,,,,,0,3,218
9608,30073,18,73,1613,EXTRAORDINARIA 1,E1,332,67,10,58,6,24,38,4,,,,,0,7,214
9609,30073,18,73,1614,BÁSICA,B1,673,134,13,3,10,37,102,1,,,,,0,11,311
9610,30073,18,73,1614,EXTRAORDINARIA 1,E1,678,194,8,7,7,12,60,1,,,,,0,15,304
9611,30073,18,73,1614,EXTRAORDINARIA 2,E2,378,107,5,15,14,15,26,2,,,,,0,11,195
9612,30073,18,73,1614,EXTRAORDINARIA 2 CONTIGUA 1,E2 C1,377,86,6,8,10,11,55,1,,,,,0,11,188
9613,30073,18,73,1614,EXTRAORDINARIA 3,E3,533,166,21,5,17,5,66,3,,,,,0,20,303
9614,30073,18,73,1615,BÁSICA,B1,690,172,13,8,10,33,103,4,,,,,0,9,352
9615,30073,18,73,1615,EXTRAORDINARIA 1,E1,431,146,7,4,10,11,69,3,,,,,0,6,256
9616,30073,18,73,1615,EXTRAORDINARIA 2,E2,202,68,3,0,6,7,31,0,,,,,0,0,115
9617,30073,18,73,1616,BÁSICA,B1,562,119,9,10,7,15,90,5,,,,,0,18,273
9618,30073,18,73,1616,CONTIGUA 1,C1,561,136,10,6,20,27,80,2,,,,,0,13,294
