ord,num_reg,ele_cci,sec_cas,cas_ill,dis_rom,mun_ici,pan.panal, pri , prd , pt , pvem , pc , pa , CNR , NULOS , TOTAL , LN ,participacion,nota
1037,1037,AYUNTAMIENTO,196,196-C1,XVI,AGUASCALIENTES,80,49,8,2,8,42,2, -   ,4,195,394,49.5%,
1038,1038,AYUNTAMIENTO,197,197-B,XVI,AGUASCALIENTES,91,82,9, -   ,7,46,1, -   ,4,240,462,51.9%,
1039,1039,AYUNTAMIENTO,197,197-C1,XVI,AGUASCALIENTES,88,57,4, -   ,11,42,1, -   ,5,208,462,45.0%,
1040,1040,AYUNTAMIENTO,198,198-B,XVI,AGUASCALIENTES,71,86,12,2,8,63,2, -   ,12,256,693,36.9%,
1041,1041,AYUNTAMIENTO,199,199-B,XVI,AGUASCALIENTES,85,122,9,2,12,74,3, -   ,15,322,731,44.0%,
1042,1042,AYUNTAMIENTO,200,200-B,XVI,AGUASCALIENTES,102,59,15,1,7,55,2,1,12,254,508,50.0%,
1043,1043,AYUNTAMIENTO,200,200-C1,XVI,AGUASCALIENTES,87,86,11,2,4,47,5, -   ,8,250,509,49.1%,
1044,1044,AYUNTAMIENTO,201,201-B,XVI,AGUASCALIENTES,81,85,12, -   ,6,46,2, -   ,9,241,502,48.0%,
1045,1045,AYUNTAMIENTO,201,201-C1,XVI,AGUASCALIENTES,110,97,7,1,4,43, -   , -   ,5,267,502,53.2%,
1046,1046,AYUNTAMIENTO,202,202-B,XVI,AGUASCALIENTES,52,73,4,1,4,32,4, -   ,6,176,416,42.3%,
1047,1047,AYUNTAMIENTO,202,202-C1,XVI,AGUASCALIENTES,66,60,4,4,1,32, -   ,1,4,172,417,41.2%,
1048,1048,AYUNTAMIENTO,203,203-B,XVI,AGUASCALIENTES,47,68,8,2,10,45,2,1,10,193,422,45.7%,
1049,1049,AYUNTAMIENTO,203,203-C1,XVI,AGUASCALIENTES,55,71,10, -   ,8,48,1,1,4,198,423,46.8%,
1050,1050,AYUNTAMIENTO,204,204-B,XVI,AGUASCALIENTES,60,110,12,3,8,66,2, -   ,6,267,657,40.6%,
1051,1051,AYUNTAMIENTO,204,204-C1,XVI,AGUASCALIENTES,63,111,4,3,5,68,5, -   ,12,271,658,41.2%,
1052,1052,AYUNTAMIENTO,205,205-B,XVI,AGUASCALIENTES,71,105,6,2,6,74,4, -   ,12,280,590,47.5%,
1053,1053,AYUNTAMIENTO,205,205-C1,XVI,AGUASCALIENTES,73,104,1,7,4,52,1,1,8,251,591,42.5%,
1054,1054,AYUNTAMIENTO,206,206-B,XVI,AGUASCALIENTES,74,87,4,3,12,72,1, -   ,9,262,643,40.7%,
1055,1055,AYUNTAMIENTO,207,207-B,XVI,AGUASCALIENTES,95,97,5,2,9,71,1, -   ,18,298,674,44.2%,
1056,1056,AYUNTAMIENTO,207,207-C1,XVI,AGUASCALIENTES,88,93,2,3,6,66,3,1,14,276,675,40.9%,
1057,1057,AYUNTAMIENTO,208,208-B,XVI,AGUASCALIENTES,122,104,10,1,9,81, -   ,3,35,365,730,50.0%,
1058,1058,AYUNTAMIENTO,208,208-C1,XVI,AGUASCALIENTES,124,100,13, -   ,8,69,2,1,18,335,731,45.8%,
1059,1059,AYUNTAMIENTO,209,209-B,XVI,AGUASCALIENTES,111,120,13,2,3,57,2,2,16,326,579,56.3%,
1060,1060,AYUNTAMIENTO,209,209-C1,XVI,AGUASCALIENTES,109,129,11,1,2,45, -   , -   ,18,315,580,54.3%,
1061,1061,AYUNTAMIENTO,210,210-B,XVI,AGUASCALIENTES,121,91,16,2,2,83,1, -   , -   ,316,629,50.2%,
1062,1062,AYUNTAMIENTO,210,210-C1,XVI,AGUASCALIENTES,112,91,11,1,3,82, -   , -   ,20,320,629,50.9%,
1063,1063,AYUNTAMIENTO,214,214-B,XVI,AGUASCALIENTES,115,91,5,2,3,48,2,1,19,286,561,51.0%,
1064,1064,AYUNTAMIENTO,214,214-C1,XVI,AGUASCALIENTES,115,98,7,1,5,50,1,5,16,298,561,53.1%,
1065,1065,AYUNTAMIENTO,215,215-B,XVI,AGUASCALIENTES,139,90,21,3,9,62,2, -   ,16,342,612,55.9%,
1066,1066,AYUNTAMIENTO,215,215-C1,XVI,AGUASCALIENTES,143,89,15,1,11,81,3, -   ,11,354,612,57.8%,
1067,1067,AYUNTAMIENTO,216,216-B,XVI,AGUASCALIENTES,89,46,16, -   ,1,54,3, -   ,11,220,489,45.0%,
1068,1068,AYUNTAMIENTO,216,216-C1,XVI,AGUASCALIENTES,80,54,15,1,3,46,3,2,9,213,489,43.6%,
1069,1069,AYUNTAMIENTO,217,217-B,XVI,AGUASCALIENTES,80,56,21,2,9,59,3,1,11,242,531,45.6%,
1070,1070,AYUNTAMIENTO,217,217-C1,XVI,AGUASCALIENTES,86,67,11,2,8,46,1,2,13,236,532,44.4%,
1071,1071,AYUNTAMIENTO,218,218-B,XVI,AGUASCALIENTES,102,77,25,3,15,94, -   ,1,12,329,701,46.9%,
1072,1072,AYUNTAMIENTO,218,218-C1,XVI,AGUASCALIENTES,118,79,16,2,6,71,5,2,13,312,702,44.4%,
1073,1074,AYUNTAMIENTO,219,219-B,XVI,AGUASCALIENTES,57,61,10,1,5,47, -   ,1,4,186,385,48.3%,
1074,1073,AYUNTAMIENTO,218,218-E,XVI,AGUASCALIENTES,63,61,19,3,7,65,2, -   ,8,228, -   ,,
1075,1075,AYUNTAMIENTO,219,219-C1,XVI,AGUASCALIENTES,61,55,10, -   ,6,44,2, -   ,8,186,385,48.3%,
1076,1076,AYUNTAMIENTO,220,220-B,XVI,AGUASCALIENTES,105,78,7, -   ,5,55,2, -   ,10,262,576,45.5%,
1077,1077,AYUNTAMIENTO,220,220-C1,XVI,AGUASCALIENTES,104,65,18,1,12,62,2, -   ,29,293,576,50.9%,
1078,1078,AYUNTAMIENTO,221,221-B,XVI,AGUASCALIENTES,92,68,11, -   ,5,69,1, -   ,13,259,503,51.5%,
1079,1079,AYUNTAMIENTO,221,221-C1,XVI,AGUASCALIENTES,80,81,10,1,4,73,3, -   ,12,264,504,52.4%,
1080,1080,AYUNTAMIENTO,222,222-B,XVI,AGUASCALIENTES,121,79,12,1,6,72,5,1,9,306,642,47.7%,
1081,1081,AYUNTAMIENTO,222,222-C1,XVI,AGUASCALIENTES,101,73,17,1,10,56,1,1,9,269,643,41.8%,
1082,1082,AYUNTAMIENTO,227,227-B,XVI,AGUASCALIENTES,37,74,3,2,10,40, -   , -   ,9,175,422,41.5%,
1083,1083,AYUNTAMIENTO,227,227-C1,XVI,AGUASCALIENTES,47,56,3,4,4,35,2, -   ,5,156,422,37.0%,
1084,1084,AYUNTAMIENTO,288,288-B,XVI,AGUASCALIENTES,102,52,9, -   ,4,39, -   , -   ,5,211,440,48.0%,
1085,1085,AYUNTAMIENTO,288,288-C1,XVI,AGUASCALIENTES,79,47,9, -   ,10,38,1, -   ,9,193,440,43.9%,
1086,1086,AYUNTAMIENTO,289,289-B,XVI,AGUASCALIENTES,50,55,9, -   ,9,39,1, -   ,9,172,415,41.4%,
1087,1087,AYUNTAMIENTO,289,289-C1,XVI,AGUASCALIENTES,64,59,12, -   ,6,52,1, -   ,8,202,415,48.7%,
1088,1088,AYUNTAMIENTO,290,290-B,XVI,AGUASCALIENTES,90,76,18,2,4,72,2, -   ,25,289,724,39.9%,
1089,1089,AYUNTAMIENTO,291,291-B,XVI,AGUASCALIENTES,107,91,8,3,8,39,4, -   ,14,274,626,43.8%,
1090,1090,AYUNTAMIENTO,291,291-C1,XVI,AGUASCALIENTES,112,74,12,2,9,55,2,2,10,278,626,44.4%,
1091,1091,AYUNTAMIENTO,292,292-B,XVI,AGUASCALIENTES,61,49,5, -   ,11,53,1,1,18,199,560,35.5%,
1092,1092,AYUNTAMIENTO,292,292-C1,XVI,AGUASCALIENTES,68,63,9, -   ,10,49,3,3,10,215,560,38.4%,
1093,1093,AYUNTAMIENTO,294,294-B,XVI,AGUASCALIENTES,59,67,10,2,15,53,2, -   ,1,209,523,40.0%,
1094,1094,AYUNTAMIENTO,294,294-C1,XVI,AGUASCALIENTES,74,69,15,1,8,55,3,1,8,234,523,44.7%,
1095,1095,AYUNTAMIENTO,295,295-B,XVI,AGUASCALIENTES,97,81,15,5,15,47,1,1,12,274,682,40.2%,
1096,1096,AYUNTAMIENTO,295,295-C1,XVI,AGUASCALIENTES,100,68,19,2,13,78,1, -   ,22,303,682,44.4%,
1097,1097,AYUNTAMIENTO,296,296-B,XVI,AGUASCALIENTES,95,56,15,5,9,46,5, -   ,7,238,586,40.6%,
1098,1098,AYUNTAMIENTO,296,296-C1,XVI,AGUASCALIENTES,89,69,19,2,11,56,2, -   ,19,267,586,45.6%,
1099,1099,AYUNTAMIENTO,297,297-B,XVI,AGUASCALIENTES,56,55,13,1,5,43, -   ,1,5,179,459,39.0%,
1100,1100,AYUNTAMIENTO,297,297-C1,XVI,AGUASCALIENTES,56,69,10,1,9,36, -   , -   ,14,195,460,42.4%,
1101,1101,AYUNTAMIENTO,298,298-B,XVI,AGUASCALIENTES,78,63,15, -   ,7,55,2, -   ,20,240,665,36.1%,
1102,1102,AYUNTAMIENTO,298,298-C1,XVI,AGUASCALIENTES,92,78,11,4,8,72,2,1,15,283,666,42.5%,
1103,1103,AYUNTAMIENTO,299,299-B,XVI,AGUASCALIENTES,83,91,9,2,9,50,4, -   ,14,262,634,41.3%,
1104,1104,AYUNTAMIENTO,299,299-C1,XVI,AGUASCALIENTES,71,73,11,2,6,46,5, -   ,10,224,635,35.3%,
1105,1105,AYUNTAMIENTO,223,223-B,XVII,AGUASCALIENTES,94,93,17,3,2,65,3, -   ,6,283,687,41.2%,
1106,1106,AYUNTAMIENTO,224,224-B,XVII,AGUASCALIENTES,83,69,19,5,9,57,3, -   ,9,254,553,45.9%,
1107,1107,AYUNTAMIENTO,224,224-C1,XVII,AGUASCALIENTES,92,82,25, -   ,9,74,1, -   ,12,295,554,53.2%,
1108,1108,AYUNTAMIENTO,225,225-B,XVII,AGUASCALIENTES,72,86,19,1,6,46,1,1,12,244,521,46.8%,
1109,1109,AYUNTAMIENTO,225,225-C1,XVII,AGUASCALIENTES,78,110,25,1,8,28,1,1,14,266,522,51.0%,
1110,1110,AYUNTAMIENTO,226,226-B,XVII,AGUASCALIENTES,73,77,13,1,5,56,2, -   ,14,241,461,52.3%,
1111,1111,AYUNTAMIENTO,226,226-C1,XVII,AGUASCALIENTES,63,78,8,1,1,47,3, -   ,8,209,462,45.2%,
1112,1112,AYUNTAMIENTO,228,228-B,XVII,AGUASCALIENTES,59,47,10,2,7,43,1,1,10,180,410,43.9%,
1113,1113,AYUNTAMIENTO,228,228-C1,XVII,AGUASCALIENTES,38,42,3,6,5,53,4, -   ,4,155,411,37.7%,
1114,1114,AYUNTAMIENTO,229,229-B,XVII,AGUASCALIENTES,59,75,7,6,5,38,3,2,5,200,431,46.4%,
1115,1115,AYUNTAMIENTO,229,229-C1,XVII,AGUASCALIENTES,67,66,16, -   ,10,49,2, -   ,12,222,432,51.4%,
1116,1116,AYUNTAMIENTO,230,230-B,XVII,AGUASCALIENTES,104,75,20,2,7,76,2,1,40,327,653,50.1%,
1117,1117,AYUNTAMIENTO,230,230-C1,XVII,AGUASCALIENTES,89,87,21,3,15,76,6, -   ,9,306,653,46.9%,
1118,1118,AYUNTAMIENTO,231,231-B,XVII,AGUASCALIENTES,79,71,20,2,11,60,1, -   ,9,253,598,42.3%,
1119,1119,AYUNTAMIENTO,231,231-C1,XVII,AGUASCALIENTES,104,77,15,2,7,59,3, -   ,8,275,598,46.0%,
1120,1120,AYUNTAMIENTO,232,232-B,XVII,AGUASCALIENTES,81,101,20,3,14,86,3, -   ,8,316,727,43.5%,
1121,1121,AYUNTAMIENTO,233,233-B,XVII,AGUASCALIENTES,54,55,8, -   ,5,36,2, -   ,16,176,492,35.8%,
1122,1122,AYUNTAMIENTO,233,233-C1,XVII,AGUASCALIENTES,46,71,6, -   ,6,40,5,1,7,182,492,37.0%,
1123,1123,AYUNTAMIENTO,234,234-B,XVII,AGUASCALIENTES,50,49,8,2,3,39,2, -   ,7,160,434,36.9%,
1124,1124,AYUNTAMIENTO,234,234-C1,XVII,AGUASCALIENTES,53,49,7, -   ,6,28,3, -   ,8,154,434,35.5%,
1125,1125,AYUNTAMIENTO,235,235-B,XVII,AGUASCALIENTES,84,90,13,2,12,49,1,1,22,274,693,39.5%,
1126,1126,AYUNTAMIENTO,236,236-B,XVII,AGUASCALIENTES,62,66,13,5,14,49,5, -   ,5,219,574,38.2%,
1127,1127,AYUNTAMIENTO,236,236-C1,XVII,AGUASCALIENTES,59,73,30,2,14,35,3,2,7,225,574,39.2%,
1128,1128,AYUNTAMIENTO,237,237-B,XVII,AGUASCALIENTES,27,75,29,1,4,25,8, -   ,4,173,418,41.4%,
1129,1129,AYUNTAMIENTO,237,237-C1,XVII,AGUASCALIENTES,28,65,23,1,3,26,3, -   ,5,154,419,36.8%,
1130,1130,AYUNTAMIENTO,238,238-B,XVII,AGUASCALIENTES,36,63,15,3,8,40,6,1,6,178,426,41.8%,
1131,1131,AYUNTAMIENTO,238,238-C1,XVII,AGUASCALIENTES,48,45,11, -   ,14,47,6, -   ,19,190,426,44.6%,
1132,1132,AYUNTAMIENTO,239,239-B,XVII,AGUASCALIENTES,55,60,11,1,7,18,3, -   ,4,159,450,35.3%,
1133,1133,AYUNTAMIENTO,239,239-C1,XVII,AGUASCALIENTES,45,63,24, -   ,9,34,2, -   ,7,184,451,40.8%,
1134,1134,AYUNTAMIENTO,240,240-B,XVII,AGUASCALIENTES,36,57,4,1,6,29,3, -   ,5,141,397,35.5%,
1135,1135,AYUNTAMIENTO,240,240-C1,XVII,AGUASCALIENTES,45,45,12,2,3,23,1, -   ,9,140,397,35.3%,
1136,1136,AYUNTAMIENTO,241,241-B,XVII,AGUASCALIENTES,63,127,15,4,6,92,3, -   ,8,318,700,45.4%,
1137,1137,AYUNTAMIENTO,242,242-B,XVII,AGUASCALIENTES,107,80,14,3,7,74,4, -   ,8,297,661,44.9%,
1138,1138,AYUNTAMIENTO,243,243-B,XVII,AGUASCALIENTES,89,57,10,2,9,74,6, -   ,32,279,694,40.2%,
1139,1139,AYUNTAMIENTO,243,243-C1,XVII,AGUASCALIENTES,84,66,14,2,9,64,7, -   ,13,259,694,37.3%,
1140,1140,AYUNTAMIENTO,244,244-B,XVII,AGUASCALIENTES,57,74,7,1,11,55,5, -   ,8,218,604,36.1%,
1141,1141,AYUNTAMIENTO,244,244-C1,XVII,AGUASCALIENTES,62,68,4,1,5,65,5,1,10,221,605,36.5%,
1142,1142,AYUNTAMIENTO,245,245-B,XVII,AGUASCALIENTES,52,74,17,1,9,44,2, -   ,4,203,478,42.5%,
1143,1143,AYUNTAMIENTO,245,245-C1,XVII,AGUASCALIENTES,44,51,14,2,6,42,2, -   ,21,182,479,38.0%,
1144,1144,AYUNTAMIENTO,246,246-B,XVII,AGUASCALIENTES,44,62,12,4,12,36,2, -   ,10,182,544,33.5%,
1145,1145,AYUNTAMIENTO,246,246-C1,XVII,AGUASCALIENTES,49,62,10,3,6,33, -   ,1,4,168,545,30.8%,
1146,1146,AYUNTAMIENTO,247,247-B,XVII,AGUASCALIENTES,36,76,10,1,5,25,1, -   ,6,160,518,30.9%,
1147,1147,AYUNTAMIENTO,247,247-C1,XVII,AGUASCALIENTES,36,65,10,1,8,33,1,1,8,163,519,31.4%,
1148,1148,AYUNTAMIENTO,248,248-B,XVII,AGUASCALIENTES,34,49,3,3,8,37,2, -   ,14,150,420,35.7%,
1149,1149,AYUNTAMIENTO,248,248-C1,XVII,AGUASCALIENTES,36,79,9,4,8,35,1,3,13,188,420,44.8%,
1150,1150,AYUNTAMIENTO,249,249-B,XVII,AGUASCALIENTES,48,64,16, -   ,15,56,10, -   ,12,221,615,35.9%,
1151,1151,AYUNTAMIENTO,249,249-C1,XVII,AGUASCALIENTES,36,64,16, -   ,11,42,4, -   ,9,182,616,29.5%,
1152,1152,AYUNTAMIENTO,250,250-B,XVII,AGUASCALIENTES,34,71,16,3,15,28,3, -   ,11,181,468,38.7%,
1153,1153,AYUNTAMIENTO,250,250-C1,XVII,AGUASCALIENTES,33,75,17,2,8,37,5, -   , -   ,177,469,37.7%,
1154,1154,AYUNTAMIENTO,251,251-B,XVII,AGUASCALIENTES,54,67,12,1,8,29,2, -   ,13,186,574,32.4%,
1155,1155,AYUNTAMIENTO,251,251-C1,XVII,AGUASCALIENTES,69,71,19,1,11,33,1, -   ,6,211,574,36.8%,
1156,1156,AYUNTAMIENTO,252,252-B,XVII,AGUASCALIENTES,56,48,10,1,5,45,1, -   ,1,167,545,30.6%,
1157,1157,AYUNTAMIENTO,252,252-C1,XVII,AGUASCALIENTES,44,58,12,3,13,42,1, -   ,3,176,546,32.2%,
1158,1158,AYUNTAMIENTO,253,253-B,XVII,AGUASCALIENTES,50,39,12,8,7,32,6, -   ,6,160,444,36.0%,
1159,1159,AYUNTAMIENTO,253,253-C1,XVII,AGUASCALIENTES,61,35,17, -   ,8,33,11, -   ,14,179,445,40.2%,
1160,1160,AYUNTAMIENTO,254,254-B,XVII,AGUASCALIENTES,48,39,8,4,10,23,3, -   , -   ,135,439,30.8%,
1161,1161,AYUNTAMIENTO,254,254-C1,XVII,AGUASCALIENTES,59,38,5,3,14,17,3, -   ,10,149,439,33.9%,
1162,1162,AYUNTAMIENTO,255,255-B,XVII,AGUASCALIENTES,32,71,2,3,13,21,2, -   ,8,152,417,36.5%,
1163,1163,AYUNTAMIENTO,255,255-C1,XVII,AGUASCALIENTES,35,61,5,1,4,27,2,1,8,144,417,34.5%,
1164,1164,AYUNTAMIENTO,256,256-B,XVII,AGUASCALIENTES,45,65,8,3,15,32, -   , -   ,6,174,502,34.7%,
1165,1165,AYUNTAMIENTO,256,256-C1,XVII,AGUASCALIENTES,48,64,12,2,9,33, -   , -   ,4,172,502,34.3%,
1166,1166,AYUNTAMIENTO,257,257-B,XVII,AGUASCALIENTES,69,81,7,1,13,36,3,2,19,231,623,37.1%,
1167,1167,AYUNTAMIENTO,257,257-C1,XVII,AGUASCALIENTES,52,76,6,4,8,64,7, -   ,7,224,624,35.9%,
1168,1168,AYUNTAMIENTO,257,257-C2,XVII,AGUASCALIENTES,50,93,11,3,10,49,2, -   ,6,224,624,35.9%,
1169,1169,AYUNTAMIENTO,257,257-C3,XVII,AGUASCALIENTES,62,99,17,6,15,47,3, -   ,2,251,624,40.2%,
1170,1170,AYUNTAMIENTO,258,258-B,XVII,AGUASCALIENTES,59,103,11,2,15,53,2, -   ,10,255,683,37.3%,
1171,1171,AYUNTAMIENTO,258,258-C1,XVII,AGUASCALIENTES,84,79,12, -   ,14,63,7,2,7,268,683,39.2%,
1172,1172,AYUNTAMIENTO,259,259-B,XVII,AGUASCALIENTES,58,97,10,4,12,70,7, -   ,13,271,652,41.6%,
1173,1173,AYUNTAMIENTO,260,260-B,XVII,AGUASCALIENTES,69,84,13,1,9,49,1, -   ,4,230,544,42.3%,
1174,1174,AYUNTAMIENTO,260,260-C1,XVII,AGUASCALIENTES,66,63,15,2,6,47,2, -   ,18,219,544,40.3%,
1175,1175,AYUNTAMIENTO,260,260-C2,XVII,AGUASCALIENTES,58,57,15,1,11,40, -   , -   ,11,193,544,35.5%,
1176,1176,AYUNTAMIENTO,261,261-B,XVII,AGUASCALIENTES,65,93,8,2,7,77,2,2,8,264,509,51.9%,
1177,1177,AYUNTAMIENTO,261,261-C1,XVII,AGUASCALIENTES,55,69,6,1,5,54, -   ,1,24,215,509,42.2%,
1178,1178,AYUNTAMIENTO,262,262-B,XVII,AGUASCALIENTES,53,95,14, -   ,15,56,2, -   ,4,239,605,39.5%,
1179,1179,AYUNTAMIENTO,263,263-B,XVII,AGUASCALIENTES,37,42,14, -   ,3,48,2, -   ,2,148,414,35.7%,
1180,1180,AYUNTAMIENTO,263,263-C1,XVII,AGUASCALIENTES,46,50,8,5,5,52,3, -   ,9,178,415,42.9%,
1181,1181,AYUNTAMIENTO,264,264-B,XVII,AGUASCALIENTES,57,55,8,3,12,50,3,2,14,204,490,41.6%,
1182,1182,AYUNTAMIENTO,264,264-C1,XVII,AGUASCALIENTES,59,52,8,4,4,38,2,1,9,177,490,36.1%,
1183,1183,AYUNTAMIENTO,326,326-B,XVII,AGUASCALIENTES,72,20,6,3,5,37, -   , -   ,9,152,461,33.0%,
1184,1184,AYUNTAMIENTO,326,326-C1,XVII,AGUASCALIENTES,81,27,7,3,5,40,1,1,6,171,461,37.1%,
1185,1185,AYUNTAMIENTO,161,161-B,XVIII,AGUASCALIENTES,101,88,13,1,3,79,4, -   ,11,300,723,41.5%,
1186,1186,AYUNTAMIENTO,161,161-C1,XVIII,AGUASCALIENTES,90,110,20,2,11,71,3, -   ,13,320,723,44.3%,
1187,1187,AYUNTAMIENTO,161,161-C2,XVIII,AGUASCALIENTES,104,93,14,1,4,78,4,1,13,312,723,43.2%,
1188,1188,AYUNTAMIENTO,161,161-C3,XVIII,AGUASCALIENTES,96,101,14,2,9,56,4, -   ,7,289,723,40.0%,
1189,1189,AYUNTAMIENTO,161,161-C4,XVIII,AGUASCALIENTES,114,108,12,1,4,76,5, -   ,15,335,724,46.3%,
1190,1190,AYUNTAMIENTO,161,161-C5,XVIII,AGUASCALIENTES,87,87,21,5,6,61,1,3,8,279,724,38.5%,
1191,1191,AYUNTAMIENTO,265,265-B,XVIII,AGUASCALIENTES,50,52,5,4,11,50, -   , -   ,3,175,431,40.6%,
1192,1192,AYUNTAMIENTO,265,265-C1,XVIII,AGUASCALIENTES,51,35,6,2,6,54, -   , -   ,2,156,431,36.2%,
1193,1193,AYUNTAMIENTO,266,266-B,XVIII,AGUASCALIENTES,79,96,4,5,12,70,2, -   ,8,277,678,40.9%,
1194,1194,AYUNTAMIENTO,267,267-B,XVIII,AGUASCALIENTES,50,87,8,2,12,71,2, -   ,10,242,660,36.7%,
1195,1195,AYUNTAMIENTO,267,267-C1,XVIII,AGUASCALIENTES,70,86,5,1,4,65, -   , -   ,14,245,661,37.1%,
1196,1196,AYUNTAMIENTO,268,268-B,XVIII,AGUASCALIENTES,53,84,5,2,7,67,5,1,8,232,670,34.6%,
1197,1197,AYUNTAMIENTO,269,269-B,XVIII,AGUASCALIENTES,60,70,8,1,10,35, -   , -   ,11,195,456,42.8%,
1198,1198,AYUNTAMIENTO,269,269-C1,XVIII,AGUASCALIENTES,76,67,6, -   ,4,22,1,2,10,188,456,41.2%,
1199,1199,AYUNTAMIENTO,270,270-B,XVIII,AGUASCALIENTES,73,70,7,1,11,84,4,5, -   ,255,731,34.9%,
1200,1200,AYUNTAMIENTO,270,270-C1,XVIII,AGUASCALIENTES,73,88,7,5,3,58,5,1,13,253,731,34.6%,
1201,1201,AYUNTAMIENTO,270,270-C2,XVIII,AGUASCALIENTES,75,83,12,1,12,70,1, -   ,16,270,731,36.9%,
1202,1202,AYUNTAMIENTO,270,270-C3,XVIII,AGUASCALIENTES,72,76,10,6,10,67,3,1, -   ,245,731,33.5%,
1203,1203,AYUNTAMIENTO,270,270-C4,XVIII,AGUASCALIENTES,63,72,6,1,4,72,4, -   ,3,225,731,30.8%,
1204,1204,AYUNTAMIENTO,270,270-C5,XVIII,AGUASCALIENTES,80,84,3,4,3,58,2,1,15,250,731,34.2%,
1205,1205,AYUNTAMIENTO,270,270-C6,XVIII,AGUASCALIENTES,102,93,9,3,13,58,4, -   ,6,288,732,39.3%,
1206,1206,AYUNTAMIENTO,315,315-B,XVIII,AGUASCALIENTES,103,121,5,7,6,44, -   ,2,12,300,651,46.1%,
1207,1207,AYUNTAMIENTO,315,315-C1,XVIII,AGUASCALIENTES,91,112,8,4,7,40, -   ,3,11,276,652,42.3%,
1208,1208,AYUNTAMIENTO,315,315-C2,XVIII,AGUASCALIENTES,90,112,1,8,10,44,1,1,11,278,652,42.6%,
1209,1209,AYUNTAMIENTO,315,315-C3,XVIII,AGUASCALIENTES,113,127,3,5,8,45,1,1,11,314,652,48.2%,
1210,1210,AYUNTAMIENTO,323,323-B,XVIII,AGUASCALIENTES,69,78,1,4,7,16, -   ,1,4,180,444,40.5%,
1211,1211,AYUNTAMIENTO,323,323-C1,XVIII,AGUASCALIENTES,55,81,2,2,2,22,1,1,12,178,444,40.1%,
1212,1212,AYUNTAMIENTO,324,324-B,XVIII,AGUASCALIENTES,84,72,3,10,4,21, -   , -   ,16,210,514,40.9%,
1213,1213,AYUNTAMIENTO,324,324-C1,XVIII,AGUASCALIENTES,104,51,1,7,4,24,1, -   ,8,200,514,38.9%,
1214,1214,AYUNTAMIENTO,324,324-C2,XVIII,AGUASCALIENTES,84,70,3,7,7,39,1,1,7,219,514,42.6%,
1215,1215,AYUNTAMIENTO,325,325-B,XVIII,AGUASCALIENTES,90,78,10,6,9,52,3, -   ,5,253,704,35.9%,
1216,1216,AYUNTAMIENTO,325,325-C1,XVIII,AGUASCALIENTES,79,74,7,8,5,47,2,1,1,224,704,31.8%,
1217,1217,AYUNTAMIENTO,325,325-C2,XVIII,AGUASCALIENTES,69,58,5,8,6,35,1, -   ,14,196,704,27.8%,
1218,1218,AYUNTAMIENTO,325,325-C3,XVIII,AGUASCALIENTES,98,52,6,1,12,41,1, -   ,5,216,705,30.6%,
1219,1219,AYUNTAMIENTO,325,325-C4,XVIII,AGUASCALIENTES,93,73,3,1,5,41,1,2,8,227,705,32.2%,
1220,1220,AYUNTAMIENTO,331,331-B,XVIII,AGUASCALIENTES,74,73,2,1,5,113,4, -   , -   ,272,660,41.2%,
1221,1221,AYUNTAMIENTO,331,331-C1,XVIII,AGUASCALIENTES,65,73,17,2,10,102,6, -   , -   ,275,660,41.7%,
1222,1222,AYUNTAMIENTO,332,332-B,XVIII,AGUASCALIENTES,116,94,5,1,17,35, -   , -   , -   ,268,615,43.6%,
1223,1223,AYUNTAMIENTO,332,332-C1,XVIII,AGUASCALIENTES,104,109,1,4,13,46, -   , -   ,10,287,615,46.7%,
1224,1224,AYUNTAMIENTO,332,332-C2,XVIII,AGUASCALIENTES,103,117,1,1,7,51, -   , -   ,7,287,615,46.7%,
1225,1225,AYUNTAMIENTO,333,333-B,XVIII,AGUASCALIENTES,75,91,5, -   ,15,54, -   ,1,10,251,541,46.4%,
1226,1226,AYUNTAMIENTO,333,333-C1,XVIII,AGUASCALIENTES,54,93,2,1,10,86,1,9, -   ,256,542,47.2%,
1227,1227,AYUNTAMIENTO,333,333-C2,XVIII,AGUASCALIENTES,66,82,6,1,24,76, -   , -   , -   ,255,542,47.0%,
1228,1228,AYUNTAMIENTO,334,334-B,XVIII,AGUASCALIENTES,117,134,4,1,5,30, -   , -   ,4,295,669,44.1%,
1229,1229,AYUNTAMIENTO,334,334-C1,XVIII,AGUASCALIENTES,98,141, -   , -   ,6,39,1, -   ,6,291,670,43.4%,
1230,1230,AYUNTAMIENTO,335,335-B,XVIII,AGUASCALIENTES,38,120,4, -   ,3,36,1,2,9,213,511,41.7%,
1231,1231,AYUNTAMIENTO,532,532-B,XVIII,AGUASCALIENTES,60,60,8,5,10,65,4, -   ,5,217,584,37.2%,
1232,1232,AYUNTAMIENTO,533,533-B,XVIII,AGUASCALIENTES,34,66,8,3,15,66,1, -   ,6,199,558,35.7%,
1233,1233,AYUNTAMIENTO,534,534-B,XVIII,AGUASCALIENTES,65,76,5,5,18,66,9, -   ,3,247,617,40.0%,
1234,1234,AYUNTAMIENTO,535,535-B,XVIII,AGUASCALIENTES,48,75,8,3,27,67,2, -   ,7,237,593,40.0%,
1235,1235,AYUNTAMIENTO,536,536-B,XVIII,AGUASCALIENTES,42,83,17,5,15,58,8, -   ,10,238,664,35.8%,
