ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,289,1,B,0,12,1,SI,2,0,3,422,6,0,213,219,422,7,92,7,5,15,3,2,71,0,1,0,1,0,2,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,201,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,290,1,B,0,12,1,SI,2,0,3,655,9,0,256,265,655,14,108,4,4,30,3,1,79,0,0,0,0,0,2,2,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,390,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,290,1,C ,0,12,1,SI,2,0,3,654,8,0,256,264,654,10,119,8,9,19,4,1,70,0,2,0,2,0,5,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,291,1,B,0,12,1,SI,2,0,3,567,6,0,252,258,567,8,105,7,3,24,2,3,86,0,0,0,1,0,1,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,309,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,292,1,B,0,12,5,SI,2,0,3,653,14,0,281,295,653,16,100,11,8,22,18,2,86,0,0,0,2,1,2,0,4,5,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,358,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,292,1,C ,0,12,1,SI,2,0,3,652,16,0,267,283,652,23,90,16,11,20,11,7,72,0,2,1,2,0,1,2,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,369,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,292,2,C ,0,12,1,SI,2,0,3,652,6,0,266,272,652,24,90,17,10,24,4,2,76,0,1,3,1,0,5,1,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,366,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,293,1,B,0,12,1,SI,2,0,3,673,8,0,286,294,673,13,150,18,7,20,4,3,49,0,2,1,1,1,5,1,0,7,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,378,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,294,1,B,0,12,1,SI,2,0,3,616,16,0,284,300,616,16,146,9,5,23,5,3,61,0,0,1,0,2,0,0,6,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,316,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,295,1,B,0,12,1,SI,2,0,3,548,9,0,261,270,548,7,127,8,5,11,2,2,87,0,0,0,0,0,3,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,278,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,296,1,B,0,12,1,SI,2,0,3,317,2,0,118,120,317,4,73,2,3,8,1,0,25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,309,1,B,0,12,1,SI,2,0,3,323,5,0,152,157,323,13,41,7,0,14,3,3,58,0,1,1,0,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,166,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,310,1,B,0,12,1,SI,2,0,3,691,4,0,308,312,691,38,77,17,7,26,4,2,113,0,1,2,2,0,3,1,4,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,379,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,311,1,B,0,12,1,SI,2,0,3,590,5,0,289,294,590,5,101,13,9,19,5,1,114,0,1,0,6,0,6,0,2,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,312,1,B,0,12,1,SI,2,0,3,532,8,0,267,275,532,4,70,15,4,18,1,3,144,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,313,1,B,0,12,1,SI,2,0,3,383,2,0,195,197,383,8,69,6,2,15,1,0,86,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,186,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,314,1,B,0,12,1,SI,2,0,3,512,5,0,244,249,512,10,136,10,6,3,6,1,53,0,1,1,1,1,2,1,1,6,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,263,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,315,1,B,0,12,1,SI,2,0,3,171,1,0,78,79,171,1,40,10,5,0,0,1,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,320,1,B,0,12,5,SI,2,0,3,196,3,0,87,90,196,1,32,7,1,10,1,0,28,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,106,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,321,1,B,0,12,1,SI,2,0,3,703,12,0,326,338,703,31,98,48,4,27,4,2,88,0,0,0,4,0,5,1,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,322,1,B,0,12,1,SI,2,0,3,206,0,0,101,101,206,3,47,11,0,3,0,0,33,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,324,1,B,0,12,5,SI,2,0,3,377,19,0,144,163,377,6,45,11,2,9,1,1,59,0,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,325,1,B,0,12,1,SI,2,0,3,481,7,0,218,225,481,13,84,4,5,16,3,2,68,0,2,0,1,1,7,5,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,255,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,326,1,B,0,12,1,SI,2,0,3,290,3,0,116,119,290,4,44,1,6,12,0,1,42,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,327,1,B,0,12,1,SI,2,0,3,211,0,0,87,87,211,1,36,3,0,3,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,333,1,B,0,12,1,SI,2,0,3,288,0,0,160,160,288,2,50,4,3,18,3,4,57,0,2,1,4,0,3,0,1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,334,1,B,0,12,5,SI,2,0,3,244,4,0,124,128,244,2,50,4,3,18,3,1,34,0,2,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,335,1,B,0,12,1,SI,2,0,3,200,7,0,81,88,200,2,22,3,0,10,1,1,37,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,112,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,341,1,B,0,12,1,SI,2,0,3,395,4,0,164,168,395,8,55,4,5,17,1,2,61,0,1,0,1,1,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,343,1,B,0,12,1,SI,2,0,3,231,2,0,116,118,231,8,58,5,4,6,1,2,25,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,7,FRESNILLO,10,FRESNILLO,347,1,B,0,12,1,SI,2,0,3,205,5,0,87,92,205,2,42,6,0,7,0,0,28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1525,1,B,0,12,1,SI,2,0,3,710,15,0,385,400,710,26,76,104,13,6,3,6,118,0,2,0,10,2,6,2,0,7,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,310,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1526,1,B,0,12,1,SI,2,0,3,492,16,0,273,289,492,17,50,67,6,5,0,10,97,0,5,0,0,0,5,0,2,4,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,203,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1526,1,C ,0,12,1,SI,2,0,3,491,5,0,275,280,491,14,50,71,4,5,4,7,88,0,8,2,2,0,8,1,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1527,1,B,0,12,1,SI,2,0,3,736,12,0,398,410,736,13,93,85,8,9,4,16,136,0,3,1,1,0,13,1,1,4,0,0,2,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,326,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1527,1,C ,0,12,1,SI,2,0,3,642,10,0,344,354,642,20,60,59,8,7,5,8,146,0,1,1,1,1,13,3,2,5,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,288,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1528,1,B,0,12,1,SI,2,0,3,760,8,0,345,353,760,20,55,62,11,4,4,4,143,0,3,0,8,0,13,1,1,9,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,407,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1529,1,B,0,12,1,SI,2,0,3,475,3,0,247,250,475,17,64,25,5,3,3,3,104,0,2,0,1,3,8,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,225,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1530,1,B,0,12,5,SI,2,0,3,508,8,0,258,266,508,28,38,48,8,4,1,3,102,0,3,2,3,0,10,1,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,242,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1531,1,B,0,12,1,SI,2,0,3,621,13,1,333,346,621,39,71,43,19,1,2,9,110,0,1,0,4,2,23,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,275,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1531,1,C ,0,12,1,SI,2,0,3,620,11,0,294,305,620,38,55,52,10,8,2,3,98,0,2,1,0,0,18,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,315,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1532,1,B,0,12,1,SI,2,0,3,699,7,0,381,388,699,32,59,38,13,15,6,6,182,0,5,0,5,0,11,0,1,3,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,311,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1533,1,B,0,12,1,SI,2,0,3,759,9,0,377,386,759,35,76,36,14,3,1,14,166,0,2,1,6,1,12,0,0,5,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,372,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1534,1,B,0,12,1,SI,2,0,3,479,9,0,236,245,479,17,35,36,5,4,1,3,93,0,2,1,0,0,31,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1534,1,C ,0,12,1,SI,2,0,3,479,9,0,236,245,479,17,35,36,5,4,1,3,93,0,2,1,0,0,31,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1535,1,B,0,12,1,SI,2,0,3,781,11,0,420,431,781,25,68,68,6,9,0,9,182,0,2,3,3,0,22,3,4,9,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,350,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1535,1,C,0,12,5,SI,2,0,3,781,15,1,392,407,781,31,70,67,7,15,1,7,144,0,6,1,2,0,20,2,1,10,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,372,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1535,2,C,0,12,5,SI,2,0,3,781,15,1,392,407,781,31,70,67,7,15,1,7,144,0,6,1,2,0,20,2,1,10,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,372,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1536,1,B,0,12,1,SI,2,0,3,532,5,0,261,266,532,19,38,40,19,7,5,6,89,0,3,1,1,0,19,3,3,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,266,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1537,1,B,0,12,1,SI,2,0,3,304,2,0,145,147,304,3,36,24,6,3,0,2,58,0,1,0,1,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1538,1,B,0,12,5,SI,2,0,3,702,8,0,335,343,702,30,42,73,18,7,6,7,119,0,1,0,1,0,20,0,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,359,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1538,1,C ,0,12,1,SI,2,0,3,702,12,0,347,359,702,22,61,46,15,8,5,5,136,0,1,1,2,0,30,0,2,7,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,343,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1539,1,B,0,12,1,SI,2,0,3,545,15,0,291,306,545,3,64,81,4,5,2,3,101,0,1,2,2,2,6,0,1,6,1,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,239,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1540,1,B,0,12,1,SI,2,0,3,301,7,0,135,142,301,7,26,40,4,2,2,1,38,0,3,0,0,1,2,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1541,1,B,0,12,1,SI,2,0,3,411,12,0,198,210,411,12,36,55,6,3,1,2,63,0,1,2,1,0,5,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1542,1,B,0,12,1,SI,2,0,3,166,5,0,72,77,166,2,14,21,3,1,2,0,22,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,89,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1543,1,B,0,12,1,SI,2,0,3,383,11,0,202,213,383,7,42,57,3,3,3,1,68,0,0,0,0,0,2,1,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,170,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1544,1,B,0,12,1,SI,2,0,3,271,3,0,116,119,271,4,21,42,2,3,0,2,40,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1545,1,B,0,12,1,SI,2,0,3,307,6,0,140,146,307,7,30,30,3,4,1,5,41,0,2,0,11,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,161,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1546,1,B,0,12,1,SI,2,0,3,314,4,0,176,180,314,15,13,90,3,1,1,0,43,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,134,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1547,1,B,0,12,1,SI,2,0,3,220,3,0,106,109,220,2,23,39,3,7,1,1,23,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1549,1,B,0,12,1,SI,2,0,3,376,9,0,181,190,376,5,22,65,2,5,1,8,47,0,0,0,0,0,1,1,0,15,0,4,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,185,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1550,1,B,0,12,1,SI,2,0,3,210,1,0,87,88,210,4,14,31,3,0,0,3,26,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1551,1,B,0,12,5,SI,2,0,3,539,11,0,299,310,539,14,29,92,3,7,1,6,122,0,2,4,0,1,2,2,1,9,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,228,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1552,1,B,0,12,1,SI,2,0,3,245,6,0,123,129,245,9,18,62,3,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,116,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1553,1,B,0,12,1,SI,2,0,3,352,10,0,175,185,352,7,41,20,11,1,2,7,68,0,0,1,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,167,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1555,1,B,0,12,1,SI,2,0,3,363,6,0,168,174,363,16,50,21,9,4,2,2,41,0,5,1,2,2,0,2,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,186,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1557,1,B,0,12,1,SI,2,0,3,452,6,0,182,188,452,2,28,40,1,1,1,4,93,0,1,1,0,0,2,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,264,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1558,1,B,0,12,1,SI,2,0,3,292,4,0,93,97,292,9,26,18,6,3,2,3,22,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1559,1,B,0,12,1,SI,2,0,3,776,13,0,417,430,776,9,124,73,9,6,1,6,163,0,1,3,2,1,4,2,0,7,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,346,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1560,1,B,0,12,1,SI,2,0,3,455,5,0,242,247,455,7,72,34,3,3,2,5,110,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,208,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1561,1,B,0,12,1,SI,2,0,3,541,6,0,336,342,541,19,42,143,5,6,0,2,98,0,0,4,2,0,1,1,1,7,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1562,1,B,0,12,1,SI,2,0,3,528,14,0,288,302,528,11,40,130,1,3,2,4,54,0,0,1,0,0,4,2,0,26,1,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,226,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1563,1,B,0,12,1,SI,2,0,3,427,8,0,217,225,427,24,47,64,2,4,0,4,57,0,3,0,0,0,5,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1563,1,C,0,12,1,SI,2,0,3,427,3,0,239,242,427,28,57,80,7,5,0,0,40,0,3,1,0,0,2,0,1,6,1,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,185,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1564,1,B,0,12,1,SI,2,0,3,382,8,0,189,197,382,11,28,44,2,6,1,3,84,0,2,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1566,1,B,0,12,1,SI,2,0,3,210,1,0,95,96,210,1,34,4,3,0,1,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,112,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1567,1,B,0,12,1,SI,2,0,3,232,5,0,100,105,232,9,13,19,3,6,1,3,40,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,127,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1568,1,B,0,12,1,SI,2,0,3,159,1,0,77,78,159,0,12,35,3,10,0,1,10,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1569,1,B,0,12,1,SI,2,0,3,430,11,0,202,213,430,15,25,29,5,4,3,6,102,0,1,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,217,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1570,1,B,0,12,5,SI,2,0,3,274,5,0,123,128,274,14,22,22,2,3,0,2,49,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,146,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1571,1,B,0,12,1,SI,2,0,3,281,1,0,158,159,281,15,9,60,1,2,3,0,58,0,0,1,1,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,128,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1573,1,B,0,12,1,SI,2,0,3,413,9,0,179,188,413,10,16,67,5,4,0,4,63,0,2,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,225,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1575,1,B,0,12,1,SI,2,0,3,251,2,0,92,94,251,4,13,21,2,5,2,1,37,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1576,1,B,0,12,1,SI,2,0,3,287,5,0,135,140,287,9,16,46,3,5,0,2,40,0,0,0,0,0,1,0,2,3,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,146,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1577,1,B,0,12,1,SI,2,0,3,410,4,0,192,196,410,3,20,55,8,4,2,2,78,0,0,2,3,0,5,1,0,2,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,214,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1578,1,B,0,12,1,SI,2,0,3,652,14,0,286,300,652,15,23,141,7,2,2,1,68,0,4,1,1,1,3,1,1,10,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,352,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1579,1,B,0,12,1,SI,2,0,3,211,0,0,80,80,211,5,15,13,4,1,2,6,17,0,0,1,1,1,7,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1580,1,B,0,12,1,SI,2,0,3,377,11,0,190,201,377,12,15,67,15,5,1,2,56,0,1,0,0,0,9,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,176,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1582,1,B,0,12,1,SI,2,0,3,165,2,0,76,78,165,3,6,15,6,3,0,4,22,0,0,1,1,1,9,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1584,1,B,0,12,1,SI,2,0,3,435,6,0,240,246,435,19,31,80,0,0,4,6,90,0,0,0,0,1,3,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1585,1,B,0,12,1,SI,2,0,3,378,8,0,234,242,378,20,35,105,2,2,1,0,57,0,0,1,0,0,0,3,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,136,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1586,1,B,0,12,1,SI,2,0,3,728,25,0,336,361,728,59,53,105,11,5,0,6,81,0,1,0,0,0,1,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1587,1,B,0,12,1,SI,2,0,3,200,3,0,94,97,200,6,9,24,8,3,0,1,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,N
32,ZACATECAS,7,FRESNILLO,49,VALPARAISO,1588,1,B,0,12,5,SI,2,0,3,251,5,0,107,112,251,5,28,18,4,3,0,1,40,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,139,0,N
