ord,munn,mun,Casillas,pan,pri,prd,pt,pvem,mc,pna,morena,pes,pri.pt.pna,pri.pt,pri.pna,pt.pna,indep,indep2,nr,nulos,tot
1374,7,rincon,435 B,144,57,4,1,13,11,38,5,14,0,0,0,0,4,8,0,8,307
1375,7,rincon,435 C1,127,53,4,3,14,12,41,11,7,0,0,1,0,12,5,0,5,295
1376,7,rincon,436 B,162,89,14,6,15,22,71,9,23,0,0,0,0,3,3,1,9,427
1377,7,rincon,436 C1,163,89,5,2,17,32,70,11,20,0,0,2,0,12,3,0,12,438
1378,7,rincon,436 C2,150,75,5,3,21,29,57,25,13,1,0,2,0,11,5,0,11,408
1379,7,rincon,436 C3,138,79,13,2,14,26,70,11,15,1,0,3,0,3,3,0,12,390
1380,7,rincon,436 C4,151,94,11,5,23,36,58,10,18,1,1,2,0,7,9,0,14,440
1381,7,rincon,437 B,100,71,6,2,15,43,58,12,21,0,0,5,0,2,4,0,15,354
1382,7,rincon,437 C1,152,84,7,3,17,14,73,16,9,1,0,1,0,5,4,0,7,393
1383,7,rincon,437 C2,127,76,3,2,18,20,93,16,20,3,3,5,0,2,5,0,18,411
1384,7,rincon,438 B,154,103,10,1,14,9,105,7,34,2,2,2,0,8,7,1,19,478
1385,7,rincon,439 B,146,75,1,0,22,20,60,15,10,0,0,1,0,7,3,0,11,371
1386,7,rincon,439 C1,129,70,5,5,24,25,52,10,14,0,1,1,0,8,5,0,11,360
1387,7,rincon,439 C2,131,62,3,16,17,20,61,9,16,3,0,0,0,6,6,0,9,359
1388,7,rincon,440 B,171,84,8,4,16,18,81,9,20,0,17,5,20,0,0,0,0,453
1389,7,rincon,440 C1,150,78,4,5,26,29,85,23,18,0,0,3,0,18,4,0,16,459
1390,7,rincon,440 C2,178,75,4,3,18,20,103,12,16,1,2,1,0,12,1,2,16,464
1391,7,rincon,440 C3,153,76,3,2,15,28,90,9,12,0,1,2,0,11,10,2,8,422
1392,7,rincon,440 C4,141,74,4,2,15,23,97,9,18,0,0,0,0,19,8,0,9,419
1393,7,rincon,440 C5,141,85,1,5,14,24,95,15,12,0,3,1,0,13,7,0,14,430
1394,7,rincon,440 C6,166,74,6,8,18,26,94,8,19,1,0,4,0,14,0,4,16,458
1395,7,rincon,440 C7,141,74,2,5,19,30,97,11,13,1,1,1,0,21,3,0,17,436
1396,7,rincon,441 B,114,63,2,3,11,11,69,5,14,0,0,1,0,9,2,0,9,313
1397,7,rincon,441 C1,129,54,8,6,9,9,73,5,13,0,0,2,0,12,3,0,18,341
1398,7,rincon,442 B,89,65,4,9,8,27,51,6,23,2,1,0,0,3,0,1,19,308
1399,7,rincon,442 C1,99,76,5,12,14,19,57,8,19,0,2,5,0,2,3,0,19,340
1400,7,rincon,442 C2,70,68,7,6,11,28,39,4,33,2,0,2,0,4,1,1,24,300
1401,7,rincon,443 B,155,57,7,5,15,37,57,6,6,0,2,1,0,4,0,0,15,367
1402,7,rincon,443 C1,144,74,8,8,8,24,46,7,7,0,0,2,0,1,2,0,10,341
1403,7,rincon,443 C2,116,90,4,2,9,21,65,5,9,2,0,2,0,1,5,2,16,349
1404,7,rincon,444 B,69,61,1,4,9,42,83,2,1,0,0,0,0,1,1,0,16,290
1405,7,rincon,444 C1,56,79,1,14,6,28,75,2,1,0,0,0,0,1,0,0,18,281
1406,7,rincon,445 B,157,73,1,6,37,35,33,3,6,0,0,0,0,6,0,0,13,370
1407,7,rincon,445 C1,196,77,1,9,26,35,27,6,2,0,0,0,0,5,0,0,8,392
1408,7,rincon,445 C2,188,63,6,7,35,40,21,6,3,0,0,0,0,6,3,0,7,385
1409,7,rincon,446 B,200,73,3,3,14,52,34,6,16,2,0,0,0,9,5,0,5,422
1410,7,rincon,446 C1,164,56,5,6,11,47,38,8,23,1,0,1,1,6,3,0,12,382
1411,7,rincon,447 B,180,60,19,4,2,20,82,8,13,1,0,0,0,1,1,0,14,405
1412,7,rincon,447 C1,140,45,18,1,14,24,101,11,12,0,0,2,0,1,0,0,16,385
1413,7,rincon,447 C2,188,50,14,3,10,15,90,19,12,1,0,0,0,1,0,0,16,419
1414,7,rincon,448 B,142,72,4,10,11,6,39,2,7,0,2,1,0,4,3,0,7,310
1415,7,rincon,448 C1,133,91,2,8,10,14,33,3,8,0,0,1,0,1,3,0,8,315
1416,7,rincon,449 B,101,80,3,14,39,28,38,10,11,1,0,1,0,8,4,2,15,355
1417,7,rincon,449 C1,78,71,6,15,46,16,38,8,6,2,0,0,0,18,2,12,0,318
1418,7,rincon,449 C2,104,82,7,8,34,27,34,4,5,0,1,0,0,12,6,0,21,345
1419,7,rincon,450 B,90,72,5,10,18,18,34,4,3,0,0,3,0,12,3,0,15,287
1420,7,rincon,450 C1,95,89,3,6,27,22,23,8,2,1,0,1,8,2,0,0,11,298
1421,7,rincon,451 B,126,86,3,35,16,5,21,10,9,1,3,0,13,1,0,0,10,339
1422,7,rincon,TOTAL,7470,3938,308,342,936,1434,3343,526,711,38,46,76,46,378,181,28,673,20474
1423,8,san jose,452 B,187,72,13,26,9,32,31,24,5,0,0,0,0,62,,0,10,471
1424,8,san jose,452 C1,183,88,18,30,7,38,27,30,12,0,0,0,0,50,,0,6,489
1425,8,san jose,453 B,183,91,24,22,15,42,26,50,5,1,0,0,0,42,,0,4,505
1426,8,san jose,453 C1,200,67,20,27,17,54,46,43,2,0,0,0,0,36,,0,5,517
1427,8,san jose,454 B,180,87,31,17,6,82,29,39,0,2,0,0,0,44,,0,9,526
1428,8,san jose,454 C1,200,99,9,32,2,66,37,32,6,0,1,0,0,40,,0,3,527
1429,8,san jose,455 B,78,48,11,25,3,5,27,10,2,0,0,0,0,33,,0,4,246
1430,8,san jose,456 B,76,80,6,3,4,13,10,50,2,2,0,0,0,15,,0,8,269
1431,8,san jose,457 B,155,60,18,15,4,7,26,8,2,0,0,0,0,16,,0,0,311
1432,8,san jose,457 C1,116,56,37,10,8,7,20,11,2,1,0,0,1,10,,1,3,283
1433,8,san jose,458 B,168,109,30,21,5,19,21,18,0,1,2,0,0,39,,0,3,436
1434,8,san jose,458 C1,156,91,41,7,3,21,8,20,0,0,1,0,0,18,,0,1,367
1435,8,san jose,TOTAL,1882,948,258,235,83,386,308,335,38,7,4,0,1,405,,1,56,4947
1436,9,tepezala,460 B,290,20,13,8,144,17,44,1,,0,0,0,0,,,0,14,551
1437,9,tepezala,460 C1,216,16,19,4,171,30,49,4,,0,0,0,0,,,0,13,522
1438,9,tepezala,461 B,212,24,16,3,115,13,55,1,,0,0,0,2,,,1,5,447
1439,9,tepezala,461 C1,203,11,11,4,141,9,36,1,,0,0,0,0,,,1,17,434
1440,9,tepezala,461 C2,195,9,20,4,146,18,44,1,,0,0,0,0,,,0,7,444
1441,9,tepezala,462 B,113,9,7,42,190,4,22,3,,0,0,1,0,,,0,13,404
1442,9,tepezala,462 C1,140,12,1,29,184,4,25,1,,0,0,0,0,,,0,7,403
1443,9,tepezala,462 C2,104,9,8,31,214,5,14,2,,0,0,0,0,,,0,20,407
1444,9,tepezala,463 B,158,14,6,11,200,7,46,2,,0,0,1,0,,,0,22,467
1445,9,tepezala,463 C1,154,8,17,18,173,7,32,0,,0,0,0,0,,,0,13,422
1446,9,tepezala,464 B,176,18,1,12,155,19,50,4,,0,0,1,1,,,0,6,443
1447,9,tepezala,464 C1,149,36,15,17,92,29,67,6,,0,0,1,0,,,0,17,429
1448,9,tepezala,464 C2,148,38,5,34,111,18,63,4,,0,0,3,0,,,0,11,435
1449,9,tepezala,465 B,130,13,11,43,146,13,37,3,,0,0,0,0,,,0,9,405
1450,9,tepezala,466 B,173,16,5,10,243,6,153,2,,1,0,0,0,,,0,15,624
1451,9,tepezala,467 B,99,32,9,13,109,19,146,11,,3,0,2,0,,,0,16,459
1452,9,tepezala,467 C1,85,32,8,10,125,14,148,8,,1,0,4,0,,,0,15,450
1453,9,tepezala,467 C2,86,38,13,7,155,5,138,5,,3,0,2,0,,,0,12,464
1454,9,tepezala,468 B,136,48,10,7,208,3,86,2,,0,0,2,1,,,0,13,516
1455,9,tepezala,469 B,163,12,8,0,150,6,74,20,,0,0,0,0,,,0,13,446
1456,9,tepezala,469 C1,149,9,12,3,146,9,59,33,,0,0,0,0,,,0,9,429
1457,9,tepezala,469 C2,141,12,3,2,135,8,65,29,,0,0,0,0,,,0,12,407
1458,9,tepezala,469 C3,134,9,7,3,164,8,51,35,,0,0,2,0,,,0,12,425
1459,9,tepezala,TOTAL,3554,445,225,315,3617,271,1504,178,,8,0,19,4,,,2,291,10433
1460,10,llano el,479 B,116,41,61,93,10,59,11,3,2,0,5,0,0,,,0,11,412
1461,10,llano el,479 C1,145,26,57,107,8,33,9,6,1,2,0,0,0,,,0,10,404
1462,10,llano el,479 C2,121,42,64,83,9,51,10,8,1,1,4,0,0,,,0,8,402
1463,10,llano el,479 C3,114,39,49,96,16,56,7,0,9,0,4,0,0,,,0,16,406
1464,10,llano el,480 B,120,42,86,108,1,64,13,3,3,0,5,0,0,,,0,15,460
1465,10,llano el,480 C1,102,37,86,129,6,72,17,4,1,0,3,1,0,,,0,17,475
1466,10,llano el,480 C2,136,55,94,83,1,38,11,0,2,0,6,0,0,,,0,9,435
1467,10,llano el,481 B,71,43,195,93,6,28,8,2,4,0,4,0,0,,,1,16,471
1468,10,llano el,481 C1,47,40,192,94,2,22,10,7,5,0,0,0,0,,,0,17,436
1469,10,llano el,482 B,42,44,156,135,8,29,6,6,1,1,4,0,0,,,0,12,444
1470,10,llano el,482 C1,38,38,176,127,7,23,11,4,1,0,5,0,0,,,0,12,442
1471,10,llano el,482 C2,43,49,155,127,6,41,4,2,2,0,5,1,0,,,1,12,448
1472,10,llano el,482 C3,40,37,190,129,4,25,1,3,0,3,3,0,0,,,0,21,456
1473,10,llano el,483 B,42,46,83,106,37,7,4,1,1,0,0,0,0,,,0,12,339
1474,10,llano el,483 C1,64,38,107,67,22,18,1,1,0,0,0,0,0,,,0,11,329
1475,10,llano el,484 B,77,49,47,44,29,15,1,0,1,0,0,0,0,,,0,10,273
1476,10,llano el,484 C1,52,42,77,45,19,14,2,5,2,0,2,0,0,,,0,21,281
1477,10,llano el,485 B,75,57,68,97,48,32,13,1,0,0,4,0,0,,,0,13,408
1478,10,llano el,485 C1,73,54,80,102,36,29,13,5,3,0,4,0,2,,,0,9,410
1479,10,llano el,485 C2,48,62,98,91,58,41,19,5,0,0,1,0,0,,,0,12,435
1480,10,llano el,485 C3,70,40,73,113,39,23,34,2,1,2,7,0,0,,,0,6,410
1481,10,llano el,486 B,113,58,61,106,48,20,4,4,7,1,3,0,0,,,0,18,443
1482,10,llano el,486 C1,147,49,68,100,67,10,9,4,1,1,3,0,0,,,0,18,477
1483,10,llano el,486 C2,100,54,73,114,68,11,3,1,3,0,2,0,0,,,0,10,439
1484,10,llano el,486 S1,2,4,6,1,1,2,2,0,1,0,0,0,0,,,0,2,21
1485,10,llano el,TOTAL,1998,1086,2402,2390,556,763,223,77,52,11,74,2,2,,,2,318,9956
1486,11,san fco,404 B,49,84,0,9,34,2,22,5,3,,,,,9,,0,5,222
1487,11,san fco,404 C1,67,98,2,2,27,1,14,2,2,,,,,8,,0,8,231
1488,11,san fco,470 B,196,131,1,3,4,6,32,8,13,,,,,4,,0,10,408
1489,11,san fco,470 C1,207,113,1,11,5,2,41,4,14,,,,,2,,0,11,411
1490,11,san fco,471 B,111,133,4,2,6,5,38,6,17,,,,,4,,0,12,338
1491,11,san fco,471 C1,132,122,2,2,5,7,40,7,11,,,,,1,,0,16,345
1492,11,san fco,471 C2,96,127,6,7,4,2,27,8,21,,,,,1,,0,9,308
1493,11,san fco,472 B,195,151,13,8,2,6,40,2,21,,,,,8,,0,7,453
1494,11,san fco,472 C1,168,145,4,9,1,3,44,4,20,,,,,8,,1,21,428
1495,11,san fco,473 B,161,84,13,8,7,2,72,9,16,,,,,10,,0,11,393
1496,11,san fco,473 C1,138,143,10,5,5,5,59,10,7,,,,,17,,1,12,412
1497,11,san fco,473 C2,164,164,7,1,9,4,48,9,15,,,,,15,,1,8,445
1498,11,san fco,473 C3,132,120,8,9,10,2,67,6,8,,,,,14,,0,14,390
1499,11,san fco,473 C4,137,135,6,8,10,1,60,8,16,,,,,9,,0,8,398
1500,11,san fco,473 C5,132,105,8,13,11,1,70,5,19,,,,,10,,0,17,391
1501,11,san fco,473 C6,166,110,7,4,11,4,43,4,18,,,,,8,,0,15,390
1502,11,san fco,473 C7,126,144,6,8,3,7,56,11,28,,,,,14,,0,11,414
1503,11,san fco,473 C8,144,143,8,10,6,1,69,6,9,,,,,7,,0,9,412
1504,11,san fco,473 C9,127,124,10,12,6,1,63,10,13,,,,,4,,0,11,381
1505,11,san fco,474 B,139,165,7,9,7,0,46,5,4,,,,,6,,0,5,393
1506,11,san fco,474 C1,145,138,22,6,1,3,47,4,2,,,,,4,,0,8,380
1507,11,san fco,475 B,159,219,5,2,12,10,23,5,7,,,,,5,,0,3,450
1508,11,san fco,475 C1,157,184,3,4,7,3,22,8,5,,,,,7,,0,9,409
1509,11,san fco,476 B,89,149,0,6,11,0,37,5,15,,,,,8,,0,5,325
1510,11,san fco,476 C1,81,90,2,3,11,2,28,9,12,,,,,13,,0,8,259
1511,11,san fco,476 C2,103,95,1,11,9,2,24,4,13,,,,,6,,0,6,274
1512,11,san fco,476 C3,90,110,2,8,6,0,27,3,13,,,,,5,,0,6,270
1513,11,san fco,476 C4,106,116,1,7,7,2,35,3,17,,,,,15,,0,7,316
1514,11,san fco,476 C5,80,127,4,8,6,3,28,3,19,,,,,11,,0,6,295
1515,11,san fco,477 B,101,134,8,4,50,3,7,12,9,,,,,12,,0,14,354
1516,11,san fco,477 C1,89,125,4,1,39,4,19,17,6,,,,,7,,0,14,325
1517,11,san fco,477 C2,112,122,7,3,57,5,22,7,3,,,,,6,,1,6,351
1518,11,san fco,477 C3,92,155,4,3,38,7,9,17,3,,,,,9,,0,12,349
1519,11,san fco,477 C4,88,150,4,1,43,2,16,7,4,,,,,15,,0,13,343
1520,11,san fco,478 B,81,120,6,3,17,1,33,10,4,,,,,8,,1,16,300
1521,11,san fco,478 C1,64,110,8,3,11,0,23,16,3,,,,,16,,1,12,267
1522,11,san fco,478 C2,88,99,9,4,20,2,20,12,6,,,,,17,,1,13,291
1523,11,san fco,478 C3,74,99,9,2,20,8,17,9,3,,,,,13,,0,6,260
1524,11,san fco,478 C4,91,86,9,3,20,4,33,17,3,,,,,11,,0,7,284
1525,11,san fco,478 C5,81,111,6,3,17,4,30,13,5,,,,,10,,0,8,288
1526,11,san fco,478 C6,85,119,9,7,13,2,31,14,7,,,,,12,,0,6,305
1527,11,san fco,478 C7,68,107,12,1,24,4,39,19,6,,,,,16,,0,6,302
1528,11,san fco,478 C8,63,108,9,4,19,1,31,11,5,,,,,16,,1,13,281
1529,11,san fco,TOTALES,4974,5414,267,237,631,134,1552,354,445,,,,,401,,8,424,14841
