ord,disn,cab,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,psi,morena,pna,fxm,pan.pri.prd.psi,pan.pri.prd,pan.pri.psi,pan.prd.psi,pri.prd.psi,pan.pri,pan.prd,pan.psi,pri.prd,pri.psi,prd.psi,pt.pvem.morena.pna.fxm,pt.pvem.morena.pna,pt.pvem.morena.fxm,pt.pvem.pna.fxm,pt.morena.pna.fxm,pvem.morena.pna.fxm,pt.pvem.morena,pt.pvem.pna,pt.pvem.fxm,pt.morena.pna,pt.morena.fxm,pt.pna.fxm,pvem.morena.pna,pvem.morena.fxm,pvem.pna.fxm,morena.pna.fxm,pt.pvem,pt.morena,pt.pna,pt.fxm,pvem.morena,pvem.pna,pvem.fxm,morena.pna,morena.fxm,pna.fxm,indep1,indep2,nr,nul,tot,nota
2171,8,HUEJOTZINGO,CORONANGO,286,CONTIGUA 2,58,30,21,13,32,120,0,100,2,7,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,0,25,422,
2172,8,HUEJOTZINGO,CORONANGO,287,BASICA,36,40,10,11,49,97,0,53,2,15,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,25,350,
2173,8,HUEJOTZINGO,CORONANGO,287,CONTIGUA 1,41,15,17,12,34,116,0,92,0,13,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,12,366,
2174,8,HUEJOTZINGO,CORONANGO,287,CONTIGUA 2,45,26,15,13,40,114,0,70,1,16,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,0,17,373,
2175,8,HUEJOTZINGO,CORONANGO,288,BASICA,28,28,16,9,20,110,1,65,1,12,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,32,338,
2176,8,HUEJOTZINGO,CORONANGO,288,CONTIGUA 1,39,24,13,14,20,125,1,68,1,9,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,26,355,
2177,8,HUEJOTZINGO,CORONANGO,288,CONTIGUA 2,31,31,17,10,32,116,1,69,0,7,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,28,349,
2178,8,HUEJOTZINGO,CORONANGO,289,BASICA,98,92,24,31,4,60,3,47,2,1,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,0,20,433,
2179,8,HUEJOTZINGO,CORONANGO,289,CONTIGUA 1,83,98,34,36,6,45,0,70,0,3,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,0,19,438,
2180,8,HUEJOTZINGO,CORONANGO,289,CONTIGUA 2,103,110,20,33,1,57,1,54,0,4,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,0,19,451,
2181,8,HUEJOTZINGO,CORONANGO,289,CONTIGUA 3,128,95,23,26,8,46,0,54,7,3,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,0,22,472,
2182,8,HUEJOTZINGO,CORONANGO,290,BASICA,113,106,20,31,10,57,2,90,2,5,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,0,25,501,
2183,8,HUEJOTZINGO,CORONANGO,290,CONTIGUA 1,130,60,15,17,12,48,0,97,3,6,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,0,27,458,
2184,8,HUEJOTZINGO,CORONANGO,290,CONTIGUA 2,134,76,22,31,7,35,0,94,4,3,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,0,30,475,
2185,8,HUEJOTZINGO,CORONANGO,290,CONTIGUA 3,115,80,19,16,5,47,0,85,1,6,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,0,25,439,
2186,8,HUEJOTZINGO,CORONANGO,292,BASICA,117,88,36,27,4,58,1,74,2,4,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,39,511,
2187,8,HUEJOTZINGO,CORONANGO,292,CONTIGUA 1,121,129,37,31,8,36,1,55,2,1,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,26,490,
2188,8,HUEJOTZINGO,CORONANGO,292,CONTIGUA 2,127,85,39,19,12,58,0,70,1,7,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,0,24,510,
2189,8,HUEJOTZINGO,CORONANGO,292,CONTIGUA 3,143,98,36,14,8,58,3,60,3,2,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,0,26,504,
2190,8,HUEJOTZINGO,CORONANGO,293,BASICA,19,21,6,8,87,191,1,49,2,43,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,22,450,
2191,8,HUEJOTZINGO,CORONANGO,293,CONTIGUA 1,23,19,8,9,58,194,2,42,6,66,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,34,468,
2192,8,HUEJOTZINGO,CORONANGO,293,CONTIGUA 2,16,22,5,12,61,212,1,62,2,53,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,30,481,
2193,8,HUEJOTZINGO,CORONANGO,293,CONTIGUA 3,24,34,3,8,38,223,0,67,0,90,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,27,515,
2194,8,HUEJOTZINGO,CORONANGO,2752,BASICA,2,0,0,2,36,36,0,12,0,11,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,8,109,
2195,8,HUEJOTZINGO,CORONANGO,2848,BASICA,23,42,5,7,16,69,1,104,10,4,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1,17,317,
2196,8,HUEJOTZINGO,CORONANGO,2848,CONTIGUA 1,88,38,3,12,17,49,2,125,17,7,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,26,401,
2197,8,HUEJOTZINGO,CORONANGO,2849,BASICA,35,27,4,13,21,42,1,144,10,1,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,27,371,
2198,8,HUEJOTZINGO,CORONANGO,2849,CONTIGUA 1,32,27,11,14,17,28,0,154,8,1,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,26,351,
2199,8,HUEJOTZINGO,CORONANGO,2850,BASICA,35,24,8,9,14,31,0,97,15,5,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,24,277,
2200,8,HUEJOTZINGO,CORONANGO,2850,CONTIGUA 1,34,22,9,11,16,38,1,94,15,7,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,28,284,
2201,8,HUEJOTZINGO,CORONANGO,2850,CONTIGUA 2,32,23,6,15,13,35,0,107,9,5,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,0,32,300,
2202,8,HUEJOTZINGO,CORONANGO,2851,BASICA,34,35,13,3,16,23,0,67,21,3,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,28,260,
2203,8,HUEJOTZINGO,CORONANGO,2851,CONTIGUA 1,30,34,6,7,15,26,0,68,19,2,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,0,25,245,
2204,8,HUEJOTZINGO,CORONANGO,2852,BASICA,69,38,21,7,14,53,1,124,14,3,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,20,402,
2205,8,HUEJOTZINGO,CORONANGO,2852,CONTIGUA 1,39,35,19,9,23,69,0,128,20,16,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,22,416,
2206,8,HUEJOTZINGO,CORONANGO,2852,CONTIGUA 2,55,37,25,12,18,57,0,136,12,2,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,36,423,
2207,8,HUEJOTZINGO,CORONANGO,2852,CONTIGUA 3,62,26,12,9,20,52,0,152,17,2,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,23,399,
2208,8,HUEJOTZINGO,CORONANGO,2853,BASICA,42,35,10,8,30,50,1,122,10,2,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,24,357,
2209,8,HUEJOTZINGO,CORONANGO,2853,CONTIGUA 1,45,20,1,19,24,70,0,138,10,2,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,0,33,391,
2210,8,HUEJOTZINGO,CORONANGO,2853,CONTIGUA 2,37,28,5,15,19,61,1,135,18,2,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,25,366,
2211,8,HUEJOTZINGO,CORONANGO,2853,CONTIGUA 3,35,22,6,18,17,58,0,133,18,1,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,0,24,358,
2212,8,HUEJOTZINGO,CORONANGO,2853,ESPECIAL 1,8,0,3,0,0,12,0,14,2,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,2,41,
2213,8,HUEJOTZINGO,CORONANGO,2854,BASICA,64,39,13,11,20,52,0,144,13,1,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,16,396,
2214,8,HUEJOTZINGO,CORONANGO,2854,CONTIGUA 1,61,40,12,14,15,56,0,159,11,5,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,0,20,416,
2215,8,HUEJOTZINGO,CORONANGO,2854,CONTIGUA 2,62,42,13,16,10,52,7,136,3,9,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,0,28,403,
2216,8,HUEJOTZINGO,CORONANGO,2854,CONTIGUA 3,54,50,13,11,12,56,0,155,15,4,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,0,30,428,
2217,8,HUEJOTZINGO,CORONANGO,2855,BASICA,122,39,2,18,13,51,1,164,13,2,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,18,454,
2218,8,HUEJOTZINGO,CORONANGO,2855,CONTIGUA 1,114,42,10,17,20,43,0,161,17,4,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,29,470,
2219,8,HUEJOTZINGO,CORONANGO,2856,BASICA,135,91,33,15,4,39,1,52,1,2,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,25,460,
2220,8,HUEJOTZINGO,CORONANGO,2856,CONTIGUA 1,111,100,29,18,8,28,0,61,0,2,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,29,433,
2221,8,HUEJOTZINGO,CORONANGO,2856,CONTIGUA 2,91,123,28,21,4,40,0,53,0,6,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,0,25,446,
2222,8,HUEJOTZINGO,CORONANGO,2856,CONTIGUA 3,109,110,34,18,8,46,0,50,0,5,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,0,28,469,
2223,8,HUEJOTZINGO,CORONANGO,2857,BASICA,182,44,20,7,8,53,0,123,3,4,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,0,17,482,
2224,8,HUEJOTZINGO,CORONANGO,2857,CONTIGUA 1,179,42,8,7,11,70,2,105,5,8,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,20,472,
2225,8,HUEJOTZINGO,CORONANGO,2857,CONTIGUA 2,196,46,16,11,10,38,1,111,2,4,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,22,479,
2226,8,HUEJOTZINGO,DOMINGO ARENAS,515,BASICA,2,2,98,8,53,3,,58,94,71,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,19,411,
2227,8,HUEJOTZINGO,DOMINGO ARENAS,515,CONTIGUA 1,1,3,107,4,48,3,,41,92,92,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,12,406,
2228,8,HUEJOTZINGO,DOMINGO ARENAS,516,BASICA,2,5,78,6,62,3,,53,135,104,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,23,472,
2229,8,HUEJOTZINGO,DOMINGO ARENAS,516,CONTIGUA 1,1,3,108,5,81,6,,38,135,91,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,0,25,499,
2230,8,HUEJOTZINGO,DOMINGO ARENAS,516,CONTIGUA 2,4,5,80,6,87,0,,40,154,80,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,16,475,
2231,8,HUEJOTZINGO,DOMINGO ARENAS,516,CONTIGUA 3,3,3,130,5,93,4,,35,114,83,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,15,485,
2232,8,HUEJOTZINGO,DOMINGO ARENAS,517,BASICA,4,6,67,12,82,5,,51,141,86,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,25,482,
2233,8,HUEJOTZINGO,DOMINGO ARENAS,517,CONTIGUA 1,2,9,85,8,74,4,,56,126,85,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,19,471,
2234,8,HUEJOTZINGO,HUEJOTZINGO,651,BASICA,19,1,4,15,62,188,11,82,63,11,,1,,,,0,1,,0,,,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,11,4,0,0,14,1,,,0,37,537,
2235,8,HUEJOTZINGO,HUEJOTZINGO,651,CONTIGUA 1,25,6,1,13,76,182,21,98,8,13,,2,,,,1,0,,0,,,5,5,0,0,0,0,7,0,0,1,0,0,0,2,1,0,5,2,0,0,10,2,1,0,7,0,,,0,21,515,
2236,8,HUEJOTZINGO,HUEJOTZINGO,651,CONTIGUA 2,20,14,2,14,68,227,12,61,7,18,,1,,,,1,2,,0,,,0,3,0,4,0,0,3,0,0,5,3,0,0,2,4,0,2,3,0,1,9,1,3,2,13,0,,,0,20,525,
2237,8,HUEJOTZINGO,HUEJOTZINGO,651,CONTIGUA 3,27,4,2,12,55,192,15,66,16,27,,0,,,,0,1,,0,,,2,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,3,0,0,0,2,4,0,1,15,1,,,0,43,495,
2238,8,HUEJOTZINGO,HUEJOTZINGO,652,BASICA,21,5,3,9,50,156,16,62,5,8,,3,,,,2,0,,0,,,1,1,0,0,0,0,3,1,0,1,2,0,1,2,0,0,2,3,0,1,16,1,0,3,9,4,,,0,17,408,
2239,8,HUEJOTZINGO,HUEJOTZINGO,652,CONTIGUA 1,16,5,1,14,58,151,11,62,12,7,,1,,,,2,0,,0,,,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,5,0,0,11,3,0,1,15,0,,,0,20,407,
2240,8,HUEJOTZINGO,HUEJOTZINGO,652,CONTIGUA 2,24,2,2,7,56,154,25,64,12,5,,3,,,,1,0,,0,,,2,1,0,1,1,1,4,1,0,0,0,0,0,2,0,1,2,5,1,0,9,0,0,1,6,2,,,1,23,419,
2241,8,HUEJOTZINGO,HUEJOTZINGO,652,CONTIGUA 3,19,2,1,6,64,145,11,86,16,10,,1,,,,0,0,,0,,,6,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,3,0,0,9,0,1,2,9,0,,,0,14,411,
2242,8,HUEJOTZINGO,HUEJOTZINGO,654,BASICA,32,5,1,9,28,208,13,95,1,3,,0,,,,3,1,,0,,,2,2,0,0,1,2,7,0,1,0,0,0,0,0,0,0,2,5,0,0,9,5,2,0,16,1,,,0,38,492,
2243,8,HUEJOTZINGO,HUEJOTZINGO,654,CONTIGUA 1,34,5,2,15,54,179,17,89,5,3,,7,,,,2,0,,0,,,2,1,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,14,4,0,1,12,1,,,0,26,482,
2244,8,HUEJOTZINGO,HUEJOTZINGO,654,CONTIGUA 2,29,9,2,11,43,195,4,94,9,8,,1,,,,1,1,,0,,,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,2,2,0,0,9,5,1,5,19,1,,,0,15,474,
2245,8,HUEJOTZINGO,HUEJOTZINGO,655,BASICA,31,7,2,6,42,135,22,55,3,7,,1,,,,1,0,,0,,,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,1,0,5,6,0,1,20,1,,,0,9,365,
2246,8,HUEJOTZINGO,HUEJOTZINGO,655,CONTIGUA 1,26,5,2,8,37,176,22,60,13,6,,1,,,,0,1,,0,,,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,3,1,3,8,1,,,1,9,396,
2247,8,HUEJOTZINGO,HUEJOTZINGO,655,CONTIGUA 2,39,6,3,8,30,151,21,62,4,7,,4,,,,0,0,,6,,,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,9,383,
2248,8,HUEJOTZINGO,HUEJOTZINGO,655,ESPECIAL 1,3,2,0,5,6,27,0,10,2,0,,0,,,,0,0,,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,,,0,4,66,
2249,8,HUEJOTZINGO,HUEJOTZINGO,656,BASICA,19,9,0,9,56,145,14,67,10,8,,1,,,,0,0,,0,,,4,0,1,1,0,0,5,0,0,1,0,0,1,0,0,2,6,0,0,1,15,2,1,0,4,1,,,0,16,399,
2250,8,HUEJOTZINGO,HUEJOTZINGO,656,CONTIGUA 1,33,3,1,5,65,137,24,68,7,11,,2,,,,0,0,,0,,,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,3,0,0,8,1,2,0,13,2,,,0,12,404,
2251,8,HUEJOTZINGO,HUEJOTZINGO,656,CONTIGUA 2,28,8,1,7,31,156,15,75,16,5,,0,,,,0,0,,0,,,2,2,1,2,3,0,5,0,0,0,1,0,1,0,0,2,0,1,0,0,12,4,1,1,10,5,,,0,7,402,
2252,8,HUEJOTZINGO,HUEJOTZINGO,656,CONTIGUA 3,20,7,1,15,60,131,36,62,11,14,,0,,,,0,0,,0,,,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,1,1,5,0,,,1,10,392,
2253,8,HUEJOTZINGO,HUEJOTZINGO,657,BASICA,27,4,5,29,41,137,7,95,0,7,,3,,,,0,1,,0,,,5,0,1,0,0,0,5,0,0,2,0,0,1,0,0,0,3,4,0,0,11,1,0,2,7,0,,,0,17,415,
2254,8,HUEJOTZINGO,HUEJOTZINGO,657,CONTIGUA 1,32,5,1,41,30,143,17,75,1,4,,1,,,,1,0,,0,,,7,2,0,0,1,0,7,0,0,0,2,0,0,0,0,0,3,1,0,0,12,4,0,0,7,2,,,0,23,422,
2255,8,HUEJOTZINGO,HUEJOTZINGO,657,CONTIGUA 2,22,8,3,32,62,111,15,98,0,8,,6,,,,1,0,,0,,,1,1,2,0,0,0,6,0,0,0,1,0,0,0,0,0,1,2,1,0,9,1,0,1,5,0,,,0,17,414,
2256,8,HUEJOTZINGO,HUEJOTZINGO,657,CONTIGUA 3,32,4,1,50,48,122,20,95,5,11,,4,,,,0,0,,0,,,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,2,0,0,15,0,0,0,9,1,,,0,11,440,
2257,8,HUEJOTZINGO,HUEJOTZINGO,657,CONTIGUA 4,30,4,2,32,41,173,17,90,8,8,,2,,,,0,0,,0,,,2,0,0,0,7,0,3,1,1,0,0,0,0,2,0,0,1,3,0,0,10,1,0,1,7,1,,,0,9,456,
2258,8,HUEJOTZINGO,HUEJOTZINGO,657,CONTIGUA 5,22,5,4,26,56,179,21,80,1,11,,4,,,,2,0,,0,,,3,0,1,0,0,0,4,0,0,0,0,0,1,2,0,1,1,1,0,1,7,2,1,1,5,3,,,0,16,461,
2259,8,HUEJOTZINGO,HUEJOTZINGO,657,CONTIGUA 6,50,2,1,42,38,137,15,84,4,7,,4,,,,0,0,,0,,,0,0,0,0,1,0,7,0,0,1,1,0,0,1,0,0,1,4,0,0,8,2,1,1,14,3,,,0,19,448,
2260,8,HUEJOTZINGO,HUEJOTZINGO,657,CONTIGUA 7,30,12,3,52,34,115,8,67,4,7,,3,,,,1,0,,0,,,6,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,1,0,0,9,4,,,0,13,389,
2261,8,HUEJOTZINGO,HUEJOTZINGO,657,CONTIGUA 8,23,7,1,1,46,132,9,113,5,8,,1,,,,1,1,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,,,0,22,378,
2262,8,HUEJOTZINGO,HUEJOTZINGO,657,CONTIGUA 9,29,4,0,41,53,128,10,100,1,6,,3,,,,0,1,,0,,,3,1,1,0,0,1,6,0,0,0,1,0,0,2,0,0,3,4,0,0,7,2,1,0,2,1,,,0,24,435,
2263,8,HUEJOTZINGO,HUEJOTZINGO,658,BASICA,41,3,1,29,33,241,21,71,1,3,,3,,,,1,0,,0,,,4,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,4,6,0,0,4,8,0,1,6,0,,,2,21,513,
2264,8,HUEJOTZINGO,HUEJOTZINGO,658,CONTIGUA 1,36,5,3,22,59,209,31,80,4,6,,5,,,,0,0,,0,,,2,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,1,6,0,0,7,11,1,3,0,3,,,0,11,516,
2265,8,HUEJOTZINGO,HUEJOTZINGO,659,BASICA,43,5,1,11,44,196,10,88,3,6,,2,,,,0,1,,0,,,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10,1,0,1,4,1,,,0,26,460,
2266,8,HUEJOTZINGO,HUEJOTZINGO,659,CONTIGUA 1,37,5,3,13,42,222,12,96,6,2,,5,,,,1,0,,0,,,7,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,2,0,0,9,3,1,0,7,0,,,0,19,501,
2267,8,HUEJOTZINGO,HUEJOTZINGO,659,CONTIGUA 2,46,6,4,13,39,193,14,55,6,4,,4,,,,1,1,,0,,,2,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,2,2,1,0,6,1,9,0,1,5,,,0,21,444,
2268,8,HUEJOTZINGO,HUEJOTZINGO,659,ESPECIAL 1,5,1,1,1,2,14,0,16,0,1,,0,,,,0,0,,0,,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,0,1,47,
2269,8,HUEJOTZINGO,HUEJOTZINGO,660,BASICA,20,5,0,11,53,193,20,98,3,1,,2,,,,0,0,,0,,,3,0,0,1,1,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,10,1,0,0,2,0,,,0,19,451,
2270,8,HUEJOTZINGO,HUEJOTZINGO,660,CONTIGUA 1,1,6,4,10,64,191,15,64,2,14,,1,,,,2,0,,0,,,4,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,1,0,0,9,1,0,2,5,0,,,0,14,421,
2271,8,HUEJOTZINGO,HUEJOTZINGO,660,CONTIGUA 2,28,6,2,15,50,200,11,62,8,8,,3,,,,1,0,,0,,,3,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,11,4,1,1,8,0,,,0,15,446,
2272,8,HUEJOTZINGO,HUEJOTZINGO,660,CONTIGUA 3,31,6,0,10,50,106,15,77,1,9,,1,,,,1,1,,1,,,1,0,0,0,0,0,4,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,44,364,
2273,8,HUEJOTZINGO,HUEJOTZINGO,661,BASICA,98,6,4,6,22,106,7,77,3,2,,5,,,,1,1,,0,,,3,2,0,0,0,1,4,0,0,1,0,0,0,0,1,2,1,11,0,0,5,1,1,1,4,5,,,0,24,405,
2274,8,HUEJOTZINGO,HUEJOTZINGO,661,CONTIGUA 1,46,1,3,15,28,143,4,106,3,4,,4,,,,0,0,,0,,,0,0,1,1,1,4,2,0,0,4,0,0,4,0,2,0,0,9,0,0,16,0,0,1,1,5,,,0,18,426,
2275,8,HUEJOTZINGO,HUEJOTZINGO,661,CONTIGUA 2,60,6,4,13,32,133,1,95,7,0,,2,,,,0,0,,0,,,1,1,0,0,0,1,3,1,0,1,0,0,1,1,0,1,1,3,0,0,10,0,0,1,6,5,,,0,12,402,
2276,8,HUEJOTZINGO,HUEJOTZINGO,661,CONTIGUA 3,64,6,2,7,26,127,7,98,8,4,,2,,,,1,0,,0,,,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,7,0,0,8,0,0,5,14,4,,,0,24,422,
2277,8,HUEJOTZINGO,HUEJOTZINGO,661,CONTIGUA 4,64,6,1,9,14,101,3,108,3,3,,7,,,,0,0,,0,,,0,1,0,1,0,0,5,0,0,2,0,0,0,0,2,2,2,4,3,1,10,2,1,1,8,4,,,0,25,393,
2278,8,HUEJOTZINGO,HUEJOTZINGO,662,BASICA,58,10,4,16,24,101,6,108,7,9,,2,,,,3,0,,0,,,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,5,,,5,11,384,
2279,8,HUEJOTZINGO,HUEJOTZINGO,662,CONTIGUA 1,61,8,2,16,39,119,3,78,4,0,,3,,,,1,0,,0,,,3,2,1,0,1,0,5,0,0,0,0,0,1,0,0,0,1,9,0,0,15,0,0,1,0,1,,,0,20,394,
2280,8,HUEJOTZINGO,HUEJOTZINGO,662,CONTIGUA 2,58,10,1,12,24,132,7,95,3,5,,5,,,,1,0,,0,,,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,4,0,1,7,0,1,1,5,14,,,0,7,401,
2281,8,HUEJOTZINGO,HUEJOTZINGO,662,CONTIGUA 3,79,7,1,13,24,97,10,89,7,2,,8,,,,0,0,,0,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,1,8,0,0,2,2,6,,,0,18,384,
2282,8,HUEJOTZINGO,HUEJOTZINGO,663,BASICA,59,5,2,11,34,142,5,84,1,2,,5,,,,0,0,,0,,,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,6,1,0,15,2,0,1,1,3,,,0,20,404,
2283,8,HUEJOTZINGO,HUEJOTZINGO,663,CONTIGUA 1,52,13,5,13,23,135,1,114,2,0,,1,,,,1,0,,0,,,4,0,0,0,1,1,2,0,0,1,0,0,0,1,0,2,3,6,0,0,5,0,0,5,5,6,,,0,13,415,
2284,8,HUEJOTZINGO,HUEJOTZINGO,663,CONTIGUA 2,48,14,2,9,16,154,5,96,3,2,,1,,,,0,0,,0,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,6,1,9,,,0,18,396,
2285,8,HUEJOTZINGO,HUEJOTZINGO,663,CONTIGUA 3,39,8,5,4,25,143,10,96,1,2,,4,,,,2,0,,0,,,4,0,0,2,0,0,4,1,0,0,0,0,0,0,0,4,0,4,0,0,10,0,0,2,1,6,,,0,26,403,
2286,8,HUEJOTZINGO,HUEJOTZINGO,663,CONTIGUA 4,48,8,2,33,18,121,3,151,4,3,,2,,,,1,0,,0,,,12,0,0,0,1,0,4,1,0,1,0,0,0,0,0,1,2,4,0,0,5,1,0,0,3,1,,,0,10,440,
