disn,mun,seccion,casilla,pan-pvem,pri,prd,pt,pbc,psn,pps-conve,nul,fuente
15,Ensenada,1159,C,91,88,36,4,1,0,6,3,
15,Ensenada,1160,B,106,83,45,4,4,0,11,4,
15,Ensenada,1160,C,118,69,39,3,2,0,5,0,
15,Ensenada,1161,B,72,57,29,4,2,0,2,1,
15,Ensenada,1161,C,71,89,21,1,5,0,10,2,
15,Ensenada,1162,B,84,60,28,6,3,0,5,5,
15,Ensenada,1162,C,81,60,29,2,1,0,11,3,
15,Ensenada,1163,B,51,54,24,6,1,0,4,4,
15,Ensenada,1163,C,55,60,21,4,4,0,10,6,
15,Ensenada,1163,D1,81,120,47,2,0,0,3,7,
15,Ensenada,1163,D2,94,99,58,6,6,0,9,5,
15,Ensenada,1163,D2C,107,91,43,5,6,0,9,5,
15,Ensenada,1164,B,117,110,33,5,8,0,8,7,
15,Ensenada,1164,C,91,96,33,6,5,0,6,7,
15,Ensenada,1165,B,88,69,30,9,2,0,9,4,
15,Ensenada,1166,B,54,78,19,1,1,0,5,8,
15,Ensenada,1166,C,69,59,21,1,3,0,6,4,
15,Ensenada,1167,B,83,122,28,9,4,0,4,7,
15,Ensenada,1167,C1,63,74,16,8,2,0,4,8,
15,Ensenada,1167,C2,87,84,18,2,1,0,6,2,
15,Ensenada,1168,B,70,54,26,4,2,0,5,2,
15,Ensenada,1168,C,101,49,26,2,2,0,8,10,
15,Ensenada,1185,B,53,72,26,3,3,0,5,4,
15,Ensenada,1185,C1,60,112,29,6,1,0,7,11,
15,Ensenada,1185,C2,56,98,22,3,4,0,3,10,
15,Ensenada,1186,B,68,90,30,5,2,0,6,9,
15,Ensenada,1186,C,53,112,19,1,2,0,7,9,
15,Ensenada,1187,B,75,140,39,11,2,0,18,12,
15,Ensenada,1188,B,45,58,16,2,3,0,6,9,
15,Ensenada,1188,C,62,64,16,7,3,0,11,12,
15,Ensenada,1189,B,87,133,36,6,2,0,9,10,
15,Ensenada,1190,B,86,87,28,5,3,0,5,10,
15,Ensenada,1190,C,66,72,22,1,3,0,2,3,
15,Ensenada,1191,B,46,66,25,5,4,0,12,2,
15,Ensenada,1191,C,52,69,20,6,5,0,8,1,
15,Ensenada,1192,B,73,100,10,3,1,0,4,8,
15,Ensenada,1192,C,64,94,15,4,6,0,4,5,
15,Ensenada,1193,B,71,81,21,6,2,0,6,7,
15,Ensenada,1193,C,61,115,17,7,2,0,8,10,
15,Ensenada,1194,B,56,89,3,4,2,0,4,8,
15,Ensenada,1195,B,52,88,7,2,0,0,2,6,
15,Ensenada,1196,B,72,126,14,0,0,0,5,10,
15,Ensenada,1197,B,77,103,13,2,0,0,1,8,
15,Ensenada,1197,C,60,90,5,8,1,0,2,2,
15,Ensenada,1198,B,78,77,19,5,1,0,0,3,
15,Ensenada,1199,B,46,72,22,0,0,0,3,2,
15,Ensenada,1199,C,26,70,16,1,0,0,2,4,
15,Ensenada,1200,B,35,79,9,0,2,0,5,7,
15,Ensenada,1200,C,45,84,4,1,0,0,6,6,
15,Ensenada,1201,B,66,146,13,4,1,0,3,9,
15,Ensenada,1202,B,68,47,14,0,2,0,5,7,
15,Ensenada,1202,C,47,57,14,2,1,0,2,3,
15,Ensenada,1203,B,177,50,10,5,0,0,3,6,
15,Ensenada,1203,C,128,73,15,5,3,0,8,10,
15,Ensenada,1204,B,41,22,43,0,1,0,3,5,
15,Ensenada,1204,C1,41,30,41,2,1,0,2,0,
15,Ensenada,1204,C2,35,27,38,0,1,0,3,4,
15,Ensenada,1205,B,116,65,14,1,2,0,5,4,
15,Ensenada,1205,C,95,74,18,2,1,0,4,8,
15,Ensenada,1206,B,114,90,9,4,2,0,2,5,
15,Ensenada,1207,B,64,58,5,2,0,0,7,2,
15,Ensenada,1207,C,63,56,13,1,0,0,4,5,
15,Ensenada,1208,B,127,99,18,4,1,0,2,1,
15,Ensenada,1209,B,0,0,0,0,0,0,0,0,
15,Ensenada,1209,C1,44,30,19,4,4,0,4,5,
15,Ensenada,1209,C2,41,36,11,0,0,0,3,8,
15,Ensenada,1210,B,75,136,11,3,6,0,1,13,
15,Ensenada,1211,B,72,83,8,2,2,0,0,4,
15,Ensenada,1211,C,56,82,7,3,1,0,2,2,
15,Ensenada,1212,B,88,78,13,3,1,0,3,8,
15,Ensenada,1213,B,46,53,7,2,1,0,3,5,
15,Ensenada,1213,C,46,61,5,3,0,0,2,5,
15,Ensenada,1214,B,53,40,24,0,0,0,6,7,
15,Ensenada,1215,B,54,43,35,2,0,0,17,8,
15,Ensenada,1216,B,63,29,17,0,1,0,11,5,
15,Ensenada,1217,B,65,150,27,4,5,0,7,6,
15,Ensenada,1217,C,61,141,30,3,4,0,5,9,
15,Ensenada,1217,D,82,129,37,8,2,0,4,8,
15,Ensenada,1218,B,48,194,6,2,10,0,0,11,
15,Ensenada,1219,B,65,68,98,10,4,0,6,12,
15,Ensenada,1219,C1,55,64,92,9,8,0,7,3,
15,Ensenada,1219,C2,39,54,97,9,2,0,4,12,
15,Ensenada,1220,B,39,138,5,4,2,0,2,7,
15,Ensenada,1221,B,92,118,12,4,0,0,4,8,
15,Ensenada,1222,B,162,234,5,1,2,0,0,11,
15,Ensenada,1223,B,52,132,16,3,0,0,6,7,
15,Ensenada,1224,B,55,109,6,2,1,0,2,8,
15,Ensenada,1224,D,1,40,0,0,0,0,0,0,
15,Ensenada,1225,B,29,47,3,1,0,0,28,7,
15,Ensenada,1226,B,71,66,23,3,0,0,2,7,
15,Ensenada,1226,D1,48,7,1,2,0,0,1,0,
15,Ensenada,1226,D2,25,65,16,0,0,0,2,4,
15,Ensenada,1226,D2C,40,69,13,0,0,0,7,2,
15,Ensenada,1227,B,40,48,25,3,2,0,3,10,
15,Ensenada,1227,C,36,57,19,2,4,0,0,7,
15,Ensenada,1227,D,69,143,8,3,0,0,2,7,
15,Ensenada,1228,B,73,56,35,3,2,0,2,10,
15,Ensenada,1228,C1,44,71,41,3,8,0,4,6,
15,Ensenada,1228,C2,43,54,26,3,6,0,1,13,
15,Ensenada,1229,B,39,51,7,2,0,0,1,1,
15,Ensenada,1229,C,38,63,22,2,0,0,7,6,
15,Ensenada,1230,B,44,55,45,5,1,0,11,20,
15,Ensenada,1230,C1,40,57,33,6,0,0,9,15,
15,Ensenada,1230,C2,42,60,37,1,1,0,8,13,
15,Ensenada,1230,D,89,95,45,3,1,0,2,9,
15,Ensenada,1231,B,55,69,9,3,1,0,9,7,
15,Ensenada,1231,C,76,58,8,7,1,0,3,7,
15,Ensenada,1232,B,92,104,1,3,0,0,4,6,
15,Ensenada,1233,B,92,99,9,1,1,0,3,5,
15,Ensenada,1233,C,59,88,8,2,2,0,2,5,
15,Ensenada,1233,D1,53,50,17,6,1,0,2,3,
15,Ensenada,1233,D1C,52,48,19,1,0,0,1,1,
15,Ensenada,1233,D2,9,17,0,0,0,0,3,2,
15,Ensenada,1233,D3,14,19,1,0,0,0,0,0,
15,Ensenada,1234,B,59,87,9,2,2,0,0,5,
15,Ensenada,1234,C,60,74,13,4,8,0,2,9,
15,Ensenada,1234,D,13,49,9,0,0,0,1,2,
15,Ensenada,1235,B,41,61,10,1,0,0,5,9,
15,Ensenada,1235,C1,26,48,4,1,0,0,4,4,
15,Ensenada,1235,C2,30,40,13,1,1,0,7,4,
15,Ensenada,1236,B,55,74,3,3,1,0,5,3,
15,Ensenada,1237,B,38,68,7,0,2,0,0,3,
15,Ensenada,1237,C,37,39,7,0,2,0,1,3,
15,Ensenada,1238,B,79,68,7,1,0,0,4,4,
15,Ensenada,1239,B,142,90,12,5,4,0,9,4,
15,Ensenada,1239,C,120,89,21,2,4,0,7,7,
15,Ensenada,1240,B,46,48,1,1,0,0,7,4,
15,Ensenada,1241,B,33,21,1,0,0,0,0,0,
15,Ensenada,1241,D1,42,27,0,0,0,0,1,1,
15,Ensenada,1241,D2,40,19,0,0,6,0,4,1,
15,Ensenada,1242,B,66,70,0,0,0,0,9,4,
15,Ensenada,1243,B,45,78,3,0,2,0,11,2,
15,Ensenada,1243,D1,8,7,0,1,0,0,0,1,
15,Ensenada,1243,D2,22,12,0,2,1,0,1,1,
16,Tijuana,883,B,49,65,7,2,0,0,3,5,
16,Tijuana,883,C,53,83,6,3,2,0,5,5,
16,Tijuana,884,B,44,65,8,0,2,0,3,3,
16,Tijuana,884,C1,69,91,22,3,5,0,3,5,
16,Tijuana,884,C2,80,110,19,5,3,0,5,12,
16,Tijuana,885,B,45,86,52,7,1,0,2,4,
16,Tijuana,885,C,49,86,46,4,2,0,1,18,
16,Tijuana,886,B,71,73,66,7,1,0,9,7,
16,Tijuana,886,C1,57,62,59,3,0,0,6,7,
16,Tijuana,886,C2,53,71,49,2,0,0,1,6,
16,Tijuana,887,B,47,87,54,6,2,0,2,4,
16,Tijuana,887,C,44,69,45,7,2,0,2,4,
16,Tijuana,888,B,90,95,11,6,0,0,10,7,
16,Tijuana,888,C,92,94,12,7,2,0,3,4,
16,Tijuana,889,B,92,101,22,8,0,0,0,6,
16,Tijuana,889,C,86,111,11,8,4,0,93,1,
16,Tijuana,890,B-BIS,10,13,2,0,0,0,7,0,
16,Tijuana,902,B-BIS,1,2,0,2,0,0,2,0,
16,Tijuana,915,B,91,96,19,7,2,0,1,4,
16,Tijuana,915,C1,81,104,9,5,3,0,1,3,
16,Tijuana,915,C2,76,101,10,8,1,0,1,13,
16,Tijuana,915,C3,76,95,10,7,3,0,7,3,
16,Tijuana,916,B,59,61,8,5,2,0,2,5,
16,Tijuana,916,C1,54,84,9,4,2,0,4,2,
16,Tijuana,916,C2,82,85,20,15,1,0,1,5,
16,Tijuana,919,B,63,101,14,7,0,0,1,3,
16,Tijuana,919,C1,64,73,7,9,1,0,2,4,
16,Tijuana,919,C2,54,79,10,4,4,0,1,2,
16,Tijuana,919,C3,63,108,12,7,4,0,2,6,
16,Tijuana,920,B,39,70,9,7,1,0,4,4,
16,Tijuana,920,C1,48,68,24,13,1,0,0,4,
16,Tijuana,920,C2,57,69,8,6,1,0,1,8,
16,Tijuana,921,B,76,59,52,4,1,0,1,8,
16,Tijuana,921,C,85,68,51,6,4,0,2,7,
16,Tijuana,922,B,62,75,20,6,1,0,7,8,
16,Tijuana,922,C1,81,91,36,8,0,0,4,0,
16,Tijuana,922,C2,73,76,21,7,1,0,2,8,
16,Tijuana,922,C3,73,68,25,4,2,0,0,2,
16,Tijuana,922,C4,73,69,22,10,3,0,5,6,
16,Tijuana,922,C5,76,84,37,10,2,0,3,7,
16,Tijuana,923,B,79,61,27,5,1,0,0,6,
16,Tijuana,923,C1,85,64,14,9,0,0,4,5,
16,Tijuana,923,C2,72,67,24,5,1,0,1,1,
16,Tijuana,923,C3,80,62,16,5,2,0,2,8,
16,Tijuana,924,B,75,76,19,8,2,0,1,3,
16,Tijuana,924,C1,79,73,17,3,1,0,6,6,
16,Tijuana,924,C2,80,77,24,11,0,0,1,0,
16,Tijuana,924,C3,88,91,25,11,2,0,4,0,
16,Tijuana,925,B,88,71,41,9,2,0,2,0,
16,Tijuana,925,C,70,108,48,9,0,0,0,0,
16,Tijuana,926,B,79,117,28,5,1,0,6,10,
16,Tijuana,926,C1,47,109,29,8,1,0,0,0,
16,Tijuana,926,C2,49,104,15,1,1,0,2,6,
16,Tijuana,927,B,67,115,15,17,2,0,2,7,
16,Tijuana,927,C1,73,124,10,9,1,0,4,7,
16,Tijuana,927,C2,89,110,24,13,2,0,3,11,
16,Tijuana,928,B,70,97,26,4,0,0,1,9,
16,Tijuana,928,C,76,115,30,6,0,0,2,6,
16,Tijuana,929,B,81,118,16,8,2,0,4,8,
16,Tijuana,929,C1,72,126,22,9,2,0,6,7,
16,Tijuana,929,C2,69,129,18,8,0,0,3,3,
16,Tijuana,929,C3,82,125,22,6,2,0,3,4,
16,Tijuana,929,C4,69,105,12,5,1,0,1,7,
16,Tijuana,929,C5,73,106,19,11,1,0,2,12,
16,Tijuana,930,B,50,50,24,3,0,0,0,5,
16,Tijuana,930,C,50,84,41,4,1,0,1,3,
16,Tijuana,931,B,70,92,39,8,2,0,0,10,
16,Tijuana,931,C1,79,86,22,12,2,0,0,6,
16,Tijuana,931,C2,84,75,26,9,0,0,3,7,
16,Tijuana,931,C3,70,82,35,6,0,0,5,12,
16,Tijuana,932,B,68,88,7,6,1,0,1,2,
16,Tijuana,932,C1,93,79,8,8,4,0,7,7,
16,Tijuana,932,C2,91,86,7,5,4,0,2,7,
16,Tijuana,933,B,104,93,14,3,1,0,4,2,
16,Tijuana,933,C1,106,83,5,9,0,0,6,8,
16,Tijuana,933,C2,106,92,9,8,1,0,6,5,
16,Tijuana,933,C3,102,89,9,8,3,0,5,7,
16,Tijuana,934,B,126,99,7,6,0,0,4,3,
16,Tijuana,934,C1,126,103,9,12,2,0,7,2,
16,Tijuana,934,C2,125,112,7,7,7,0,8,4,
16,Tijuana,935,B,73,97,19,12,3,0,2,6,
16,Tijuana,935,C1,41,69,9,8,0,0,3,2,
16,Tijuana,935,C2,63,72,8,5,1,0,2,2,
16,Tijuana,936,B,68,107,19,4,1,0,7,8,
16,Tijuana,936,C,69,86,24,9,0,0,7,8,
16,Tijuana,937,B,130,98,14,8,4,0,7,3,
16,Tijuana,937,C,124,107,11,11,1,0,5,3,
16,Tijuana,938,B,82,90,20,6,1,0,6,4,
16,Tijuana,938,C1,78,71,8,10,2,0,3,5,
16,Tijuana,938,C2,86,67,24,3,0,0,4,5,
16,Tijuana,939,B,69,101,20,11,1,0,3,2,
16,Tijuana,939,C1,81,79,15,9,1,0,6,6,
16,Tijuana,939,C2,70,80,12,4,0,0,0,2,
16,Tijuana,940,B,62,98,5,8,2,0,2,0,
16,Tijuana,940,C1,60,97,17,7,1,0,7,8,
16,Tijuana,940,C2,34,59,18,4,1,0,6,5,
16,Tijuana,940,C3,44,89,17,11,1,0,3,9,
16,Tijuana,943,B,58,77,14,1,1,0,8,8,
16,Tijuana,943,C1,76,80,17,2,2,0,3,4,
16,Tijuana,943,C2,53,76,12,8,5,0,3,2,
16,Tijuana,943,C3,88,95,15,6,1,0,3,12,
16,Tijuana,1034,B,75,126,27,19,3,0,7,19,
16,Tijuana,1035,B,90,118,30,10,2,0,8,14,
16,Tijuana,1036,B,53,88,18,9,2,0,2,2,
16,Tijuana,1036,C,41,79,22,6,3,0,3,9,
16,Tijuana,1037,B,54,59,20,2,2,0,3,4,
16,Tijuana,1037,C,52,70,30,5,0,0,1,8,
16,Tijuana,1038,B,55,97,12,3,2,0,5,7,
16,Tijuana,1038,C1,49,88,15,1,1,0,1,6,
16,Tijuana,1038,C2,51,77,6,6,1,0,1,6,
16,Tijuana,1038,C3,57,114,17,6,1,0,2,0,
16,Rosarito,890,B,98,45,12,6,6,0,93,16,
16,Rosarito,890,C1,67,44,9,5,6,0,91,6,
16,Rosarito,890,C2,65,46,6,3,1,0,89,10,
16,Rosarito,890,C3,69,58,9,7,6,0,68,8,
16,Rosarito,890,C4,53,42,6,7,1,0,80,4,
16,Rosarito,890,D,110,32,8,7,1,0,49,1,
16,Rosarito,890,DC1,101,40,6,5,4,0,44,4,
16,Rosarito,890,DC2,109,24,8,7,9,0,62,2,
16,Rosarito,892,B,108,42,7,6,4,0,41,5,
16,Rosarito,892,C,62,53,7,4,0,0,45,15,
16,Rosarito,893,B,113,44,3,3,4,0,59,5,
16,Rosarito,893,C1,94,61,5,9,9,0,64,3,
16,Rosarito,893,C2,112,38,6,8,7,0,69,8,
16,Rosarito,894,B,93,37,4,2,1,0,74,3,
16,Rosarito,894,C1,132,57,2,8,4,0,91,4,
16,Rosarito,894,C2,125,43,2,5,2,0,84,5,
16,Rosarito,895,B,170,44,3,9,9,0,89,6,
16,Rosarito,895,C1,135,56,2,6,13,0,86,6,
16,Rosarito,895,C2,140,54,1,5,5,0,95,8,
16,Rosarito,895,D,70,37,4,3,2,0,54,5,
16,Rosarito,895,DC,62,17,7,1,1,0,28,5,
16,Rosarito,896,B,142,65,4,2,8,0,93,0,
16,Rosarito,897,B,61,54,1,2,5,0,52,0,
16,Rosarito,897,C,83,48,2,1,2,0,43,0,
16,Rosarito,898,B,89,51,0,3,13,0,68,0,
16,Rosarito,898,C,105,87,6,6,14,0,77,0,
16,Rosarito,899,B,105,51,3,1,10,0,56,0,
16,Rosarito,899,C,83,46,4,4,15,0,64,0,
16,Rosarito,899,E,2,4,0,0,0,0,2,0,
16,Rosarito,900,B,72,35,1,5,8,0,62,0,
16,Rosarito,900,C,95,47,10,5,6,0,67,0,
16,Rosarito,901,B,101,59,12,3,6,0,74,0,
16,Rosarito,901,C,107,55,12,4,10,0,67,0,
16,Rosarito,902,B,53,42,4,4,3,0,67,0,
16,Rosarito,902,C,53,39,5,1,4,0,65,0,
16,Rosarito,903,B,88,64,4,10,12,0,60,0,
16,Rosarito,903,C1,90,64,6,11,5,0,55,0,
16,Rosarito,903,C2,84,58,4,8,3,0,81,0,
16,Rosarito,904,B,113,58,4,33,3,0,57,0,
16,Rosarito,904,C1,64,53,3,32,4,0,45,0,
16,Rosarito,904,C2,57,58,3,30,5,0,54,0,
16,Rosarito,905,B,115,57,3,17,8,0,56,0,
16,Rosarito,905,C1,125,38,4,14,9,0,56,0,
16,Rosarito,905,C2,111,60,2,22,5,0,68,9,
16,Rosarito,906,B,109,54,2,2,7,0,68,4,
16,Rosarito,906,C1,113,52,7,8,12,0,81,7,
16,Rosarito,906,C2,108,48,9,3,11,0,75,10,
16,Rosarito,906,C3,90,50,8,7,9,0,47,4,
16,Rosarito,907,B,105,48,11,10,17,0,61,6,
16,Rosarito,907,C1,71,32,12,3,10,0,46,6,
16,Rosarito,907,C2,87,50,6,4,7,0,80,6,
16,Rosarito,907,C3,118,40,10,5,9,0,71,8,
16,Rosarito,907,C4,109,50,1,1,6,0,64,13,
16,Rosarito,907,C5,118,40,10,5,9,0,72,5,
16,Rosarito,908,B,104,55,3,3,6,0,40,6,
16,Rosarito,908,C,97,60,9,4,11,0,60,4,
16,Rosarito,909,B,121,61,8,3,10,0,55,6,
16,Rosarito,909,C1,115,39,6,2,4,0,45,1,
16,Rosarito,909,C2,99,59,3,5,5,0,50,3,
16,Rosarito,910,B,94,44,5,5,20,0,88,6,
16,Rosarito,910,C1,109,57,4,9,9,0,75,3,
16,Rosarito,910,C2,106,48,5,4,11,0,77,5,
16,Rosarito,910,C3,100,48,2,9,7,0,76,3,
16,Rosarito,910,C4,97,53,4,2,5,0,71,1,
16,Rosarito,1033,B,81,31,6,0,0,0,28,0,
16,Rosarito,1033,D,87,15,3,2,1,0,18,4,
