munn,mun,disl,seccion,casilla,pan-pna-pes,pri-pvem,prd,conve-pt,pebc,nul,tot,lisnom,fuente
4,tijuana,10,1167,C1,66,108,6,9,6,0,195,642,
4,tijuana,10,1167,C2,55,136,6,10,3,6,216,643,
4,tijuana,10,1168,B,76,115,2,3,4,1,201,720,
4,tijuana,10,1168,C1,78,131,12,6,1,9,237,720,
4,tijuana,10,1168,C2,78,119,2,2,3,4,208,721,
4,tijuana,10,1168,C3,72,147,2,1,2,2,226,721,
4,tijuana,10,1169,B,96,77,3,3,5,2,186,690,
4,tijuana,10,1169,C1,74,81,1,2,4,2,164,690,
4,tijuana,10,1169,C2,96,61,3,7,7,1,175,690,
4,tijuana,10,1169,C3,92,89,8,5,1,5,200,690,
4,tijuana,10,1169,C4,100,102,5,7,5,3,222,690,
4,tijuana,10,1202,B,93,109,6,2,2,0,212,673,
4,tijuana,10,1202,C1,98,93,6,4,6,6,213,673,
4,tijuana,10,1202,C2,116,74,6,6,4,9,215,673,
4,tijuana,10,1202,C3,120,102,9,4,5,5,245,674,
4,tijuana,10,1203,B,75,96,3,3,2,3,182,575,
4,tijuana,10,1203,C1,75,66,2,3,6,3,155,575,
4,tijuana,10,1203,C2,84,66,5,3,4,6,168,576,
4,tijuana,10,1203,C3,83,69,2,3,2,5,164,576,
4,tijuana,10,1206,B,84,117,6,8,1,10,226,613,
4,tijuana,10,1206,C1,80,142,12,8,7,8,257,614,
4,tijuana,10,1207,B,44,59,7,7,4,5,126,377,
4,tijuana,10,1208,B,93,122,10,5,5,3,238,670,
4,tijuana,10,1336,B,110,97,3,3,1,4,218,724,
4,tijuana,10,1336,C1,104,131,7,3,4,9,258,724,
4,tijuana,10,1336,C2,105,107,5,7,3,8,235,724,
4,tijuana,10,1336,C3,111,131,7,7,8,4,268,724,
4,tijuana,10,1336,C4,112,100,3,1,2,2,220,724,
4,tijuana,10,1336,C5,114,95,4,7,3,2,225,724,
4,tijuana,10,1336,C6,106,109,2,8,11,8,244,725,
4,tijuana,10,1336,C7,103,105,5,4,9,3,229,725,
4,tijuana,10,1336,C8,102,91,7,4,3,9,216,725,
4,tijuana,10,1348,B,84,125,10,6,0,9,234,639,
4,tijuana,10,1348,C1,86,118,5,5,3,6,223,640,
4,tijuana,10,1348,C2,78,106,7,7,3,0,201,640,
4,tijuana,10,1348,C3,83,134,5,7,3,9,241,640,
4,tijuana,10,1349,B,65,98,6,5,2,7,183,671,
4,tijuana,10,1349,C1,77,115,3,3,1,2,201,672,
4,tijuana,10,1349,C2,65,116,3,4,1,5,194,672,
4,tijuana,10,1349,C3,81,126,4,6,5,3,225,672,
4,tijuana,10,1349,C4,64,86,5,3,2,2,162,672,
4,tijuana,10,1349,C5,56,99,4,1,1,4,165,672,
4,tijuana,11,1098,B,76,81,8,9,6,1,181,641,
4,tijuana,11,1098,C1,77,78,9,3,3,2,172,641,
4,tijuana,11,1098,C2,61,92,5,5,4,2,169,641,
4,tijuana,11,1098,C3,76,87,7,5,2,2,179,642,
4,tijuana,11,1099,B,95,95,4,2,4,3,203,586,
4,tijuana,11,1099,C1,120,67,7,5,8,3,210,586,
4,tijuana,11,1099,C2,94,84,3,6,2,2,191,587,
4,tijuana,11,1100,B,70,83,6,6,3,7,175,508,
4,tijuana,11,1100,C1,70,65,6,3,7,4,155,508,
4,tijuana,11,1100,C2,66,73,2,6,7,3,157,509,
4,tijuana,11,1101,B,108,81,5,3,2,7,206,711,
4,tijuana,11,1101,C1,108,95,1,3,3,5,215,711,
4,tijuana,11,1101,C2,121,90,4,6,7,3,231,711,
4,tijuana,11,1101,C3,106,75,6,2,4,4,197,711,
4,tijuana,11,1101,C4,95,71,4,1,6,3,180,711,
4,tijuana,11,1101,C5,125,86,5,7,7,9,239,712,
4,tijuana,11,1102,B,86,79,6,6,3,2,182,561,
4,tijuana,11,1102,C1,99,84,6,8,5,6,208,561,
4,tijuana,11,1103,B,84,118,5,3,2,9,221,727,
4,tijuana,11,1103,C1,92,112,1,8,5,8,226,728,
4,tijuana,11,1103,C2,97,111,4,3,3,4,222,728,
4,tijuana,11,1103,C3,93,122,8,6,9,3,241,728,
4,tijuana,11,1103,C4,88,138,8,4,3,7,248,728,
4,tijuana,11,1104,B,92,72,10,6,5,2,187,747,
4,tijuana,11,1104,C1,87,90,9,3,6,3,198,747,
4,tijuana,11,1114,B,65,90,3,5,8,5,176,593,
4,tijuana,11,1114,C1,68,87,4,11,2,3,175,593,
4,tijuana,11,1115,B,50,67,6,8,5,2,138,434,
4,tijuana,11,1115,C1,49,66,6,9,5,3,138,434,
4,tijuana,11,1116,B,83,103,4,6,1,3,200,597,
4,tijuana,11,1116,C1,75,82,3,5,3,9,177,597,
4,tijuana,11,1116,C2,71,89,5,2,2,9,178,598,
4,tijuana,11,1116,C3,89,77,2,2,5,6,181,598,
4,tijuana,11,1117,B,102,104,4,2,4,3,219,612,
4,tijuana,11,1118,B,76,84,5,7,5,3,180,513,
4,tijuana,11,1118,C1,69,77,1,5,2,2,156,513,
4,tijuana,11,1118,C2,67,91,4,4,7,2,175,514,
4,tijuana,11,1119,B,103,124,7,7,7,3,251,713,
4,tijuana,11,1119,C1,118,114,4,6,2,10,254,714,
4,tijuana,11,1119,C2,114,109,0,6,4,4,237,714,
4,tijuana,11,1119,C3,111,117,3,7,9,6,253,714,
4,tijuana,11,1119,C4,115,110,0,4,4,7,240,714,
4,tijuana,11,1120,B,90,76,8,8,7,3,192,627,
4,tijuana,11,1121,B,93,103,4,3,9,8,220,596,
4,tijuana,11,1121,C1,104,90,5,5,6,4,214,597,
4,tijuana,11,1121,C2,105,91,4,9,5,5,219,597,
4,tijuana,11,1122,B,115,100,4,5,14,6,244,708,
4,tijuana,11,1122,C1,113,119,7,6,4,5,254,708,
4,tijuana,11,1122,C2,127,116,6,7,8,1,265,708,
4,tijuana,11,1122,C3,114,98,5,7,8,2,234,708,
4,tijuana,11,1122,C4,115,112,5,8,4,11,255,708,
4,tijuana,11,1122,C5,102,116,3,3,10,7,241,709,
4,tijuana,11,1122,C6,98,105,3,2,5,6,219,709,
4,tijuana,11,1122,C7,102,111,9,6,4,6,238,709,
4,tijuana,11,1123,B,84,87,11,9,2,2,195,583,
4,tijuana,11,1123,C1,80,61,9,15,5,4,174,583,
4,tijuana,11,1123,C2,93,76,8,8,6,7,198,583,
4,tijuana,11,1123,C3,85,80,10,9,5,2,191,583,
4,tijuana,11,1124,B,77,71,4,7,10,4,173,636,
4,tijuana,11,1124,C1,61,75,6,13,0,6,161,636,
4,tijuana,11,1124,C2,65,83,6,8,6,5,173,637,
4,tijuana,11,1125,B,102,85,2,6,5,6,206,678,
4,tijuana,11,1125,C1,103,69,4,6,4,2,188,678,
4,tijuana,11,1125,C2,104,74,12,18,7,5,220,678,
4,tijuana,11,1125,C3,110,64,3,12,11,6,206,678,
4,tijuana,11,1125,C4,113,79,6,10,3,4,215,678,
4,tijuana,11,1125,C5,98,85,11,11,9,9,223,678,
4,tijuana,11,1125,C6,107,83,7,9,5,8,219,678,
4,tijuana,11,1125,C7,105,64,2,8,6,7,192,678,
4,tijuana,11,1126,B,82,60,4,8,1,5,160,579,
4,tijuana,11,1126,C1,86,69,5,5,4,2,171,579,
4,tijuana,11,1126,C2,76,81,5,8,2,3,175,580,
4,tijuana,11,1127,B,60,65,3,6,1,5,140,534,
4,tijuana,11,1127,C1,58,63,7,5,1,3,137,535,
4,tijuana,11,1127,C2,65,60,2,10,1,5,143,535,
4,tijuana,11,1128,B,78,85,6,9,0,3,181,681,
4,tijuana,11,1128,C1,60,76,5,5,3,3,152,681,
4,tijuana,11,1128,C2,78,92,5,11,4,9,199,682,
4,tijuana,11,1128,C3,71,84,3,7,4,1,170,682,
4,tijuana,11,1128,C4,68,69,11,9,8,4,169,682,
4,tijuana,11,1128,C5,65,72,6,9,1,2,155,682,
4,tijuana,11,1128,C6,81,67,8,6,7,3,172,682,
4,tijuana,11,1129,B,75,115,7,6,11,4,218,610,
4,tijuana,11,1129,C1,90,89,5,4,3,4,195,611,
4,tijuana,11,1130,B,62,51,1,0,8,2,124,419,
4,tijuana,11,1130,C1,53,65,3,4,3,1,129,420,
4,tijuana,11,1131,B,79,81,5,3,7,6,181,550,
4,tijuana,11,1131,C1,92,79,2,4,9,7,193,551,
4,tijuana,11,1131,C2,78,65,1,0,7,2,153,551,
4,tijuana,11,1132,B,107,64,6,6,9,6,198,547,
4,tijuana,11,1132,C1,87,67,2,4,9,8,177,547,
4,tijuana,11,1132,C2,88,72,5,3,9,2,179,547,
4,tijuana,11,1133,B,71,73,6,5,2,1,158,455,
4,tijuana,11,1133,C1,59,89,5,2,5,3,163,455,
4,tijuana,11,1134,B,106,119,2,5,11,11,254,744,
4,tijuana,11,1135,B,64,94,0,5,2,5,170,596,
4,tijuana,11,1135,C1,88,104,6,3,0,4,205,596,
4,tijuana,11,1135,C2,85,88,6,3,2,2,186,597,
4,tijuana,11,1136,B,66,42,5,2,3,1,119,441,
4,tijuana,11,1136,C1,74,64,2,1,2,5,148,442,
4,tijuana,11,1137,B,107,78,7,3,3,2,200,599,
4,tijuana,11,1137,C1,108,78,5,5,11,6,213,600,
4,tijuana,11,1137,C2,115,78,2,5,3,2,205,600,
4,tijuana,11,1138,B,76,108,8,6,5,9,212,632,
4,tijuana,11,1138,C1,76,106,3,1,3,2,191,632,
4,tijuana,11,1138,C2,86,84,3,2,10,5,190,633,
4,tijuana,11,1139,B,54,77,6,3,6,2,148,517,
4,tijuana,11,1139,C1,67,81,2,3,5,5,163,518,
4,tijuana,11,1139,C2,44,92,5,13,4,5,163,518,
4,tijuana,11,1140,B,124,86,1,8,11,3,233,638,
4,tijuana,11,1140,C1,124,84,2,6,6,1,223,639,
4,tijuana,11,1140,C2,90,96,4,10,7,3,210,639,
4,tijuana,11,1140,C3,119,84,3,5,15,3,229,639,
4,tijuana,11,1140,C4,120,78,10,5,8,3,224,639,
4,tijuana,11,1140,C5,104,85,4,5,8,8,214,639,
4,tijuana,11,1141,B,105,103,4,2,4,3,221,550,
4,tijuana,11,1141,C1,103,69,3,2,4,1,182,550,
4,tijuana,11,1141,C2,101,82,2,4,4,7,200,551,
4,tijuana,11,1142,B,86,64,3,3,6,2,164,516,
4,tijuana,11,1142,C1,112,75,3,7,4,6,207,517,
4,tijuana,11,1142,C2,115,76,7,9,2,7,216,517,
4,tijuana,11,1143,B,120,75,4,3,4,1,207,633,
4,tijuana,11,1143,C1,95,78,3,5,2,2,185,633,
4,tijuana,11,1143,C2,85,82,3,9,0,6,185,634,
4,tijuana,11,1143,C3,98,83,1,11,2,2,197,634,
4,tijuana,11,1143,C4,96,81,5,4,2,4,192,634,
4,tijuana,11,1144,B,112,74,4,15,4,5,214,581,
4,tijuana,11,1144,C1,91,98,4,15,7,5,220,581,
4,tijuana,11,1144,C2,102,82,7,10,9,9,219,581,
4,tijuana,11,1145,B,114,102,5,6,10,11,248,719,
4,tijuana,11,1145,C1,123,117,3,6,6,7,262,719,
4,tijuana,11,1145,C2,121,110,4,6,7,1,249,719,
4,tijuana,11,1146,B,115,104,4,8,7,5,243,647,
4,tijuana,11,1146,C1,118,99,4,4,8,10,243,647,
4,tijuana,11,1146,C2,117,91,1,3,8,7,227,648,
4,tijuana,11,1147,B,118,91,5,8,10,2,234,695,
4,tijuana,11,1147,C1,115,107,8,8,10,5,253,695,
4,tijuana,11,1147,C2,136,84,7,4,16,6,253,695,
4,tijuana,11,1148,B,118,84,5,7,8,8,230,629,
4,tijuana,11,1149,B,122,109,1,9,6,7,254,697,
4,tijuana,11,1149,C1,117,94,5,7,9,1,233,697,
4,tijuana,11,1149,C2,124,110,6,8,5,4,257,697,
4,tijuana,11,1149,C3,114,98,3,15,7,3,240,698,
4,tijuana,11,1150,B,102,79,5,15,14,1,216,705,
4,tijuana,11,1150,C1,118,98,5,14,6,3,244,705,
4,tijuana,11,1150,C2,123,87,3,11,7,7,238,705,
4,tijuana,11,1150,C3,117,83,7,9,7,6,229,705,
4,tijuana,11,1150,C4,123,81,8,5,11,2,230,705,
4,tijuana,11,1150,C5,91,96,5,7,10,11,220,705,
4,tijuana,11,1150,C6,115,93,4,8,5,9,234,706,
4,tijuana,11,1150,C7,111,90,6,8,6,4,225,706,
4,tijuana,11,1150,C8,85,95,2,10,9,10,211,706,
4,tijuana,11,1150,C9,95,99,5,9,6,6,220,706,
4,tijuana,11,1151,B,97,70,10,11,3,2,193,657,
4,tijuana,11,1151,C1,82,70,3,7,2,5,169,658,
4,tijuana,11,1151,C2,77,84,5,3,5,7,181,658,
4,tijuana,11,1151,C3,86,81,8,4,1,4,184,658,
4,tijuana,11,1151,C4,96,76,5,5,7,4,193,658,
4,tijuana,11,1160,B,132,106,7,7,8,8,268,748,
4,tijuana,11,1160,C1,136,115,4,7,5,4,271,749,
4,tijuana,11,1161,B,106,97,5,6,5,5,224,600,
4,tijuana,11,1162,B,98,76,3,7,9,7,200,541,
4,tijuana,11,1162,C1,88,87,3,5,4,8,195,542,
4,tijuana,11,1162,C2,107,93,2,4,7,7,220,542,
4,tijuana,11,1163,B,76,93,6,4,6,3,188,627,
4,tijuana,11,1163,C1,77,106,7,1,9,5,205,627,
4,tijuana,11,1163,C2,76,96,2,4,3,1,182,627,
4,tijuana,11,1164,B,90,112,2,3,10,5,222,617,
4,tijuana,11,1164,C1,110,108,2,4,7,3,234,618,
4,tijuana,11,1164,C2,70,114,12,4,9,3,212,618,
4,tijuana,11,1164,C3,114,106,5,5,10,8,248,618,
4,tijuana,11,1170,B,108,93,0,4,3,7,215,687,
4,tijuana,11,1170,C1,103,97,6,3,5,3,217,687,
4,tijuana,11,1171,B,165,95,7,9,13,4,293,691,
4,tijuana,11,1171,C1,127,97,7,11,9,2,253,692,
4,tijuana,11,1171,C2,139,104,6,9,11,9,278,692,
4,tijuana,11,1172,B,61,66,0,3,8,2,140,444,
4,tijuana,11,1172,C1,73,79,2,5,4,7,170,444,
4,tijuana,11,1176,B,89,54,3,5,3,1,155,405,
4,tijuana,11,1176,C1,68,51,1,1,1,6,128,406,
4,tijuana,11,1187,B,101,89,1,5,3,2,201,619,
4,tijuana,11,1187,C1,121,93,2,4,3,8,231,619,
4,tijuana,11,1187,C2,106,76,4,5,5,5,201,620,
4,tijuana,11,1187,C3,94,107,5,5,3,4,218,620,
4,tijuana,11,1188,B,52,78,5,5,4,3,147,525,
4,tijuana,11,1188,C1,76,68,7,5,5,6,167,525,
4,tijuana,11,1188,C2,87,63,1,4,2,2,159,526,
4,tijuana,11,1215,B,93,82,7,2,3,5,192,707,
4,tijuana,11,1215,C1,104,71,3,4,5,2,189,707,
4,tijuana,11,1216,B,92,97,1,7,4,4,205,736,
4,tijuana,11,1216,C1,97,76,11,3,0,5,192,736,
4,tijuana,11,1217,B,82,95,7,5,13,6,208,655,
4,tijuana,11,1217,C1,73,85,8,7,1,8,182,655,
4,tijuana,11,1217,C2,86,70,6,7,3,5,177,655,
4,tijuana,11,1218,B,95,85,2,11,3,4,200,688,
4,tijuana,11,1218,C1,70,107,3,12,1,6,199,689,
4,tijuana,11,1218,C2,89,99,3,11,2,7,211,689,
4,tijuana,11,1219,B,58,74,7,8,0,4,151,567,
4,tijuana,11,1219,C1,66,68,3,8,3,5,153,568,
4,tijuana,11,1219,C2,121,153,6,17,4,14,315,568,
4,tijuana,11,1230,B,92,81,9,7,2,7,198,680,
4,tijuana,11,1230,C1,82,82,6,18,2,8,198,680,
4,tijuana,11,1230,C2,85,62,11,10,3,3,174,680,
4,tijuana,11,1230,C3,88,63,4,12,7,4,178,681,
4,tijuana,11,1230,C4,88,66,7,10,6,5,182,681,
4,tijuana,11,1230,C5,81,61,3,18,3,4,170,681,
4,tijuana,11,1231,B,132,122,5,5,12,6,282,745,
4,tijuana,11,1231,C1,125,101,3,3,11,3,246,746,
4,tijuana,11,1231,C2,125,101,3,3,11,3,246,746,
4,tijuana,11,1231,C3,122,101,4,8,11,7,253,746,
4,tijuana,11,1231,C4,110,103,9,6,10,9,247,746,
4,tijuana,11,1231,C5,112,99,9,8,12,4,244,746,
4,tijuana,11,1231,C6,111,120,10,9,7,6,263,746,
4,tijuana,11,1231,C7,118,95,7,8,7,3,238,746,
4,tijuana,11,1319,B,63,63,6,2,4,1,139,608,
4,tijuana,11,1319,C1,64,59,5,2,0,7,137,609,
4,tijuana,11,1319,C2,60,61,3,3,3,10,140,609,
4,tijuana,11,1319,C3,84,47,1,2,1,5,140,609,
4,tijuana,11,1320,B,87,72,4,4,2,5,174,544,
4,tijuana,11,1320,C1,65,81,3,3,4,8,164,545,
4,tijuana,11,1320,C2,86,74,1,3,3,2,169,545,
4,tijuana,11,1321,B,79,36,4,10,7,2,138,648,
4,tijuana,11,1321,C1,85,102,7,3,8,5,210,648,
4,tijuana,11,1321,C2,92,100,6,4,2,2,206,648,
4,tijuana,11,1321,C3,77,108,7,8,5,10,215,648,
4,tijuana,11,1321,C4,75,103,6,4,8,5,201,648,
4,tijuana,11,1321,C5,81,96,14,6,4,4,205,649,
4,tijuana,11,1322,B,73,86,8,5,2,7,181,550,
4,tijuana,11,1322,C1,59,74,4,6,2,3,148,551,
4,tijuana,11,1323,B,85,115,6,8,2,11,227,742,
4,tijuana,11,1324,B,56,83,4,3,1,6,153,593,
4,tijuana,11,1324,C1,52,80,6,9,3,3,153,593,
4,tijuana,11,1325,B,72,52,5,5,5,7,146,518,
4,tijuana,11,1325,C1,82,61,1,5,5,2,156,519,
4,tijuana,11,1326,B,117,113,3,5,10,5,253,696,
4,tijuana,11,1326,C1,102,107,5,6,7,7,234,696,
4,tijuana,11,1326,C2,107,105,5,7,8,5,237,697,
4,tijuana,11,1327,B,120,91,2,8,7,10,238,707,
4,tijuana,11,1327,C1,113,105,5,14,9,4,250,707,
4,tijuana,11,1327,C2,113,98,7,3,9,9,239,707,
4,tijuana,11,1327,C3,133,87,6,11,8,6,251,708,
4,tijuana,11,1328,B,102,88,4,19,10,5,228,682,
4,tijuana,11,1328,C1,104,82,4,8,7,6,211,682,
4,tijuana,11,1328,C2,92,97,11,8,10,5,223,682,
4,tijuana,11,1328,C3,97,95,8,14,3,3,220,682,
4,tijuana,11,1328,C4,111,87,2,14,7,6,227,682,
4,tijuana,11,1328,C5,91,84,7,4,4,6,196,682,
4,tijuana,11,1328,C6,102,65,10,21,5,5,208,683,
4,tijuana,11,1328,C7,90,68,7,15,8,2,190,683,
4,tijuana,11,1329,B,81,123,5,2,11,3,225,653,
4,tijuana,11,1329,C1,87,97,6,5,8,5,208,653,
4,tijuana,11,1330,B,57,63,4,3,5,3,135,504,
4,tijuana,11,1330,C1,64,60,4,2,3,1,134,504,
4,tijuana,11,1330,C2,70,72,1,4,12,1,160,504,
4,tijuana,11,1331,B,96,120,5,10,3,6,240,733,
4,tijuana,11,1331,C1,99,94,9,7,5,3,217,733,
4,tijuana,11,1332,B,99,86,5,3,5,6,204,588,
4,tijuana,11,1332,C1,106,96,5,4,4,6,221,589,
4,tijuana,11,1333,B,71,57,3,8,2,1,142,414,
4,tijuana,11,1333,C1,77,71,2,13,4,1,168,415,
4,tijuana,11,1334,B,99,73,3,15,5,8,203,523,
4,tijuana,11,1334,C1,107,81,0,23,4,5,220,524,
4,tijuana,11,1335,B,96,83,3,6,3,3,194,527,
4,tijuana,11,1335,C1,135,109,7,3,2,6,262,527,
4,tijuana,11,1335,C2,90,92,4,7,4,7,204,528,
4,tijuana,11,1337,B,123,99,4,10,4,12,252,710,
4,tijuana,11,1337,C1,154,85,2,4,3,5,253,710,
4,tijuana,11,1337,C2,130,94,5,9,7,5,250,711,
4,tijuana,11,1338,B,65,59,2,3,4,3,136,444,
4,tijuana,11,1338,C1,88,70,2,1,3,5,169,445,
4,tijuana,11,1339,B,62,78,6,5,3,4,158,472,
4,tijuana,11,1339,C1,40,66,3,6,1,5,121,472,
4,tijuana,12,749,B,40,93,2,3,0,3,141,563,
4,tijuana,12,749,C1,39,96,0,2,3,4,144,564,
4,tijuana,* 12,750,B,0,0,0,0,0,0,0,500,
4,tijuana,12,750,C1,26,98,0,1,2,3,130,501,
4,tijuana,12,751,B,36,102,1,1,1,7,148,537,
4,tijuana,12,751,C1,32,113,2,2,1,5,155,537,
4,tijuana,12,752,B,25,56,2,0,1,1,85,407,
4,tijuana,* 12,752,C1,0,0,0,0,0,0,0,407,
4,tijuana,12,753,B,19,84,0,2,1,1,107,507,
4,tijuana,12,753,C1,35,80,1,1,1,1,119,507,
4,tijuana,12,754,B,47,65,0,3,2,7,124,550,
4,tijuana,12,754,C1,48,68,2,1,3,7,129,551,
4,tijuana,12,779,B,32,44,1,3,2,1,83,476,
4,tijuana,12,779,C1,28,55,4,3,3,2,95,476,
4,tijuana,12,780,B,24,59,4,2,5,0,94,455,
4,tijuana,12,780,C1,25,57,2,1,0,4,89,456,
4,tijuana,* 12,781,B,0,0,0,0,0,0,0,740,
4,tijuana,12,868,B,39,71,6,3,4,7,130,606,
4,tijuana,12,868,C1,45,71,1,4,2,2,125,607,
4,tijuana,12,869,B,84,73,2,2,2,6,169,661,
4,tijuana,12,870,B,47,53,3,0,0,3,106,416,
4,tijuana,12,870,C1,45,42,1,2,5,6,101,416,
4,tijuana,12,871,B,86,77,2,0,9,3,177,492,
4,tijuana,12,871,C1,80,93,6,6,5,6,196,493,
4,tijuana,12,872,B,91,86,5,4,5,0,191,548,
4,tijuana,12,872,C1,89,77,1,5,6,6,184,548,
4,tijuana,12,873,B,27,59,2,1,0,1,90,435,
4,tijuana,12,873,C1,29,67,1,1,1,3,102,435,
4,tijuana,12,874,B,46,90,1,1,4,4,146,637,
4,tijuana,12,874,C1,57,110,5,4,4,0,180,638,
4,tijuana,12,875,B,23,64,2,3,3,3,98,470,
4,tijuana,12,875,C1,42,72,1,3,4,2,124,470,
4,tijuana,12,876,B,55,54,2,5,4,2,122,483,
4,tijuana,12,876,C1,59,60,3,0,3,2,127,484,
4,tijuana,12,877,B,61,75,5,0,1,4,146,538,
4,tijuana,12,878,B,35,58,2,2,5,1,103,389,
4,tijuana,12,878,C1,34,59,1,0,3,5,102,390,
4,tijuana,12,879,B,67,80,4,1,2,4,158,499,
4,tijuana,12,880,B,46,82,0,2,9,1,140,590,
4,tijuana,12,880,C1,56,85,3,3,5,0,152,591,
4,tijuana,12,881,B,56,60,1,2,5,4,128,534,
4,tijuana,12,881,C1,63,83,3,3,4,6,162,534,
4,tijuana,12,881,E,5,4,0,0,0,0,9,750,
4,tijuana,12,882,B,76,84,4,0,2,1,167,659,
4,tijuana,12,882,C1,73,87,2,1,5,2,170,659,
4,tijuana,12,883,B,77,91,1,0,3,0,172,467,
4,tijuana,12,883,C1,67,88,2,2,5,6,170,467,
4,tijuana,12,1038,B,72,75,4,2,2,9,164,561,
4,tijuana,12,1038,C1,76,85,3,6,1,1,172,562,
4,tijuana,12,1039,B,79,76,1,3,6,5,170,564,
4,tijuana,12,1039,C1,84,80,4,3,0,9,180,564,
4,tijuana,12,1039,C2,82,68,3,4,1,6,164,564,
4,tijuana,12,1040,B,104,122,2,2,4,7,241,705,
4,tijuana,12,1040,C1,100,119,5,4,5,8,241,705,
4,tijuana,12,1041,B,82,105,5,3,7,5,207,578,
4,tijuana,12,1041,C1,105,92,6,7,5,3,218,579,
4,tijuana,12,1042,B,120,107,4,4,4,6,245,737,
4,tijuana,12,1042,C1,121,103,9,8,8,2,251,738,
4,tijuana,12,1043,B,96,98,3,4,4,5,210,680,
4,tijuana,12,1043,C1,132,82,6,6,4,5,235,681,
4,tijuana,12,1044,B,117,149,4,8,4,10,292,719,
4,tijuana,12,1044,C1,117,141,5,11,7,6,287,719,
4,tijuana,12,1044,C2,117,115,6,4,7,11,260,719,
4,tijuana,12,1044,C3,131,123,7,6,2,8,277,719,
4,tijuana,12,1044,C4,136,111,3,6,4,4,264,720,
4,tijuana,12,1044,C5,126,135,4,7,4,12,288,720,
4,tijuana,12,1045,B,85,95,3,3,5,6,197,528,
4,tijuana,12,1045,C1,82,94,10,8,3,7,204,529,
4,tijuana,12,1045,C2,84,88,2,7,6,5,192,529,
4,tijuana,12,1053,B,91,149,6,1,4,3,254,654,
4,tijuana,12,1053,C1,84,140,9,5,7,11,256,655,
4,tijuana,12,1054,B,52,84,1,1,1,2,141,526,
4,tijuana,12,1054,C1,64,75,3,4,4,3,153,527,
4,tijuana,12,1054,C2,57,77,9,3,3,5,154,527,
4,tijuana,12,1055,B,74,87,4,4,7,2,178,484,
4,tijuana,* 12,1055,C1,0,0,0,0,0,0,0,484,
4,tijuana,12,1056,B,111,93,4,1,4,6,219,576,
4,tijuana,12,1056,C1,109,75,1,2,5,2,194,577,
4,tijuana,12,1057,B,70,92,3,4,5,4,178,621,
4,tijuana,12,1057,C1,87,102,3,4,3,3,202,622,
4,tijuana,12,1058,B,110,107,6,5,3,8,239,750,
4,tijuana,12,1058,C1,91,91,12,3,4,10,211,750,
4,tijuana,12,1059,B,100,91,2,7,5,8,213,667,
4,tijuana,12,1059,C1,89,70,4,5,4,2,174,667,
4,tijuana,12,1060,B,76,109,9,4,3,3,204,709,
4,tijuana,12,1060,C1,95,85,5,7,3,6,201,709,
4,tijuana,12,1061,B,55,51,4,1,6,0,117,417,
4,tijuana,12,1061,C1,49,62,2,4,1,3,121,418,
4,tijuana,12,1062,B,68,107,2,8,4,2,191,610,
4,tijuana,12,1062,C1,75,86,5,5,3,9,183,610,
4,tijuana,12,1063,B,88,89,5,4,8,8,202,607,
4,tijuana,12,1063,C1,72,93,3,5,4,10,187,608,
4,tijuana,12,1064,B,72,83,2,1,5,3,166,529,
4,tijuana,12,1064,C1,76,67,3,5,7,2,160,529,
4,tijuana,12,1065,B,77,61,3,3,1,4,149,520,
4,tijuana,12,1065,C1,46,64,5,5,2,3,125,520,
4,tijuana,12,1066,B,70,96,4,4,1,4,179,515,
4,tijuana,12,1066,C1,71,77,4,7,2,2,163,516,
4,tijuana,12,1067,B,68,80,6,2,6,4,166,409,
4,tijuana,12,1067,C1,60,76,3,7,6,3,155,410,
4,tijuana,12,1068,B,46,68,5,1,3,10,133,437,
4,tijuana,12,1068,C1,35,80,0,3,1,2,121,438,
4,tijuana,12,1069,B,77,101,3,10,3,5,199,571,
4,tijuana,12,1069,C1,71,94,2,6,3,6,182,571,
4,tijuana,12,1070,B,82,131,3,5,8,1,230,694,
4,tijuana,12,1070,C1,82,105,9,6,3,6,211,694,
4,tijuana,12,1070,C2,107,107,3,5,4,9,235,695,
4,tijuana,12,1071,B,71,92,6,3,4,6,182,573,
4,tijuana,12,1071,C1,72,112,8,3,4,6,205,573,
4,tijuana,12,1071,C2,66,93,7,7,5,6,184,573,
4,tijuana,12,1076,B,98,107,4,6,8,0,223,598,
4,tijuana,12,1076,C1,112,93,2,2,3,3,215,598,
4,tijuana,12,1076,C2,119,104,2,7,5,6,243,599,
4,tijuana,12,1076,C3,112,96,8,4,8,1,229,599,
4,tijuana,12,1077,B,114,120,5,5,5,5,254,641,
4,tijuana,12,1077,C1,106,119,4,7,10,6,252,641,
4,tijuana,12,1077,C2,136,117,2,5,8,5,273,641,
4,tijuana,12,1078,B,93,69,7,10,5,3,187,686,
4,tijuana,12,1078,C1,83,104,4,6,4,6,207,687,
4,tijuana,12,1078,C2,106,91,7,7,2,8,221,687,
4,tijuana,12,1079,B,96,73,4,6,7,8,194,680,
4,tijuana,12,1079,C1,84,72,12,8,2,3,181,680,
4,tijuana,12,1080,B,57,76,1,5,1,7,147,590,
4,tijuana,12,1080,C1,82,64,2,1,3,8,160,590,
4,tijuana,12,1081,B,67,111,2,5,4,7,196,634,
4,tijuana,12,1081,C1,66,109,2,2,3,5,187,634,
4,tijuana,12,1082,B,60,87,2,3,3,3,158,488,
