ord,inegi,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,morena,pes,campechelibre,espacio.dem.campeche,movimientolaborista,local,pri.prd,pt.pvem.morena,pt.pvem,pt.morena,pvem.morena,validos,nr,nul,total,impugnada,teec,tepjf,danulada
1023,4009,ESCARCEGA,453,B,10,10,0,11,2,72,96,1,58,1,1,9,0,3,1,1,2,278,0,8,286,0,0,0,0
1024,4009,ESCARCEGA,453,C1,5,8,1,2,5,70,102,2,55,1,0,1,0,9,3,2,2,268,1,10,279,0,0,0,0
1025,4009,ESCARCEGA,454,B,14,28,0,10,10,84,131,3,91,0,0,10,0,7,1,1,0,390,1,13,404,0,0,0,0
1026,4009,ESCARCEGA,454,C1,7,29,0,7,6,90,126,0,78,2,0,5,0,5,3,2,0,360,1,18,379,0,0,0,0
1027,4009,ESCARCEGA,454,C2,15,31,0,16,2,92,122,0,88,1,1,8,0,6,1,0,1,384,0,19,403,0,0,0,0
1028,4009,ESCARCEGA,455,B,12,22,2,10,10,52,63,3,33,0,0,7,0,3,0,1,0,218,0,14,232,0,0,0,0
1029,4009,ESCARCEGA,455,C1,5,17,0,13,3,54,88,4,48,1,1,4,0,3,1,0,0,242,0,12,254,0,0,0,0
1030,4009,ESCARCEGA,455,C2,9,14,0,9,7,67,60,2,36,1,2,8,0,4,3,0,0,222,0,15,237,0,0,0,0
1031,4009,ESCARCEGA,456,B,7,9,1,3,3,89,108,0,26,0,0,0,0,2,1,2,1,252,0,6,258,0,0,0,0
1032,4009,ESCARCEGA,456,C1,6,10,2,9,4,77,78,1,39,0,0,4,0,6,1,0,0,237,0,0,237,0,0,0,0
1033,4009,ESCARCEGA,457,B,8,9,1,7,4,70,83,0,53,0,0,6,0,3,0,2,0,246,0,8,254,0,0,0,0
1034,4009,ESCARCEGA,457,C1,3,15,1,3,1,60,84,1,32,0,1,3,0,5,0,0,0,209,0,8,217,0,0,0,0
1035,4009,ESCARCEGA,458,B,0,38,0,1,0,78,98,0,42,0,0,5,0,0,0,1,0,263,3,15,281,0,0,0,0
1036,4009,ESCARCEGA,458,C1,10,15,0,5,5,75,87,0,44,1,2,0,0,0,0,0,0,244,0,22,266,0,0,0,0
1037,4009,ESCARCEGA,459,B,3,5,0,10,7,58,75,0,43,0,0,11,0,5,0,1,0,218,0,12,230,0,0,0,0
1038,4009,ESCARCEGA,459,C1,2,7,1,6,8,56,94,1,25,0,0,7,0,5,1,2,0,215,0,11,226,0,0,0,0
1039,4009,ESCARCEGA,460,B,21,16,0,0,0,81,0,2,66,0,1,22,0,153,0,0,0,362,0,14,376,0,0,0,0
1040,4009,ESCARCEGA,460,S1,2,3,0,3,0,10,8,0,2,0,1,1,0,0,0,0,0,30,0,0,30,0,0,0,0
1041,4009,ESCARCEGA,461,B,14,23,1,9,11,72,131,2,74,0,1,10,0,5,3,3,1,360,1,21,382,0,0,0,0
1042,4009,ESCARCEGA,461,C1,16,14,2,12,10,79,137,2,70,0,12,0,0,0,0,0,0,354,0,25,379,0,0,0,0
1043,4009,ESCARCEGA,462,B,6,11,1,8,5,83,58,2,35,0,0,14,0,3,2,3,1,232,0,11,243,0,0,0,0
1044,4009,ESCARCEGA,462,C1,5,14,2,12,10,65,97,3,62,0,1,9,1,3,2,1,2,289,0,13,302,0,0,0,0
1045,4009,ESCARCEGA,463,B,9,14,2,17,16,98,125,5,55,0,1,4,0,1,1,1,1,350,0,26,376,0,0,0,0
1046,4009,ESCARCEGA,463,C1,5,16,0,8,10,107,113,2,59,0,0,5,0,0,0,0,0,325,0,32,357,0,0,0,0
1047,4009,ESCARCEGA,464,B,9,19,3,17,2,114,93,3,47,0,0,11,0,3,2,1,1,325,0,24,349,0,0,0,0
1048,4009,ESCARCEGA,464,C1,12,20,2,11,9,134,98,1,37,0,2,7,0,7,4,1,0,345,0,21,366,0,0,0,0
1049,4009,ESCARCEGA,464,C2,10,10,1,9,13,123,104,5,43,1,2,6,0,0,2,1,4,334,0,16,350,0,0,0,0
1050,4009,ESCARCEGA,465,B,5,5,3,14,8,28,111,1,48,1,0,0,0,4,1,4,0,233,0,8,241,0,0,0,0
1051,4009,ESCARCEGA,466,B,3,9,1,6,3,36,47,0,25,2,1,4,0,1,1,1,0,140,0,11,151,0,0,0,0
1052,4009,ESCARCEGA,466,E1,2,3,1,6,3,43,57,0,12,1,0,1,0,2,2,0,3,136,0,6,142,0,0,0,0
1053,4009,ESCARCEGA,467,B,7,29,0,16,7,76,112,3,69,2,4,4,0,3,3,0,1,336,0,23,359,0,0,0,0
1054,4009,ESCARCEGA,468,B,1,16,0,0,0,52,127,2,63,3,1,1,0,0,0,0,0,266,14,0,280,0,0,0,0
1055,4009,ESCARCEGA,468,C1,3,15,3,15,5,54,94,1,61,0,1,0,0,3,2,3,2,262,0,17,279,0,0,0,0
1056,4009,ESCARCEGA,468,C2,2,5,2,15,9,59,82,0,58,1,1,1,0,5,5,0,1,246,0,13,259,0,0,0,0
1057,4009,ESCARCEGA,468,C3,6,11,0,13,14,47,83,0,55,1,0,0,0,4,0,0,2,236,0,11,247,0,0,0,0
1058,4009,ESCARCEGA,469,B,8,9,1,17,5,71,89,4,50,0,4,1,0,4,3,2,1,269,0,17,286,0,0,0,0
1059,4009,ESCARCEGA,469,E1,7,1,2,10,7,44,18,2,15,1,1,1,0,12,1,1,0,123,0,8,131,0,0,0,0
1060,4009,ESCARCEGA,470,B,19,7,0,15,7,58,150,3,12,0,1,3,0,6,1,0,0,282,0,13,295,0,0,0,0
1061,4009,ESCARCEGA,470,C1,15,5,4,18,15,70,116,1,15,1,3,1,0,6,2,4,7,283,0,11,294,0,0,0,0
1062,4009,ESCARCEGA,471,B,4,6,2,23,12,86,141,6,63,0,2,4,1,8,1,0,0,359,0,20,379,0,0,0,0
1063,4009,ESCARCEGA,471,E1,10,15,2,28,23,35,168,5,69,8,2,1,0,7,3,3,2,381,0,22,403,0,0,0,0
1064,4009,ESCARCEGA,475,B,5,11,5,7,4,82,60,2,41,0,1,2,0,5,1,1,0,227,0,9,236,0,0,0,0
1065,4009,ESCARCEGA,475,C1,9,9,1,9,4,86,66,2,44,1,0,2,0,4,0,0,0,237,0,15,252,0,0,0,0
1066,4009,ESCARCEGA,476,B,13,12,0,16,8,78,47,0,27,0,0,0,0,10,0,0,0,211,0,6,217,0,0,0,0
1067,4009,ESCARCEGA,476,C1,12,12,1,12,3,55,71,2,41,0,2,0,0,3,1,1,0,216,0,8,224,0,0,0,0
1068,4009,ESCARCEGA,477,B,20,21,4,16,16,71,79,0,32,0,1,5,1,5,4,2,1,278,0,23,301,0,0,0,0
1069,4009,ESCARCEGA,477,C1,28,31,0,17,7,77,79,4,34,1,1,0,0,0,0,1,6,286,0,21,307,0,0,0,0
1070,4009,ESCARCEGA,480,B,13,10,2,18,7,60,96,0,58,4,1,2,0,0,0,0,0,271,0,23,294,0,0,0,0
1071,4009,ESCARCEGA,480,C1,13,20,1,20,10,66,89,2,51,0,0,2,0,3,2,0,1,280,0,21,301,0,0,0,0
1072,4009,ESCARCEGA,481,B,12,27,2,9,10,43,159,1,103,3,0,0,0,7,3,2,1,382,1,14,397,0,0,0,0
1073,4009,ESCARCEGA,481,C1,18,18,4,11,7,47,160,0,75,1,2,1,0,12,2,0,0,358,0,23,381,0,0,0,0
1074,4009,ESCARCEGA,482,B,12,33,0,14,22,57,197,0,60,2,4,0,1,19,5,1,3,430,0,18,448,0,0,0,0
1075,4009,ESCARCEGA,485,B,10,5,3,19,8,32,91,1,26,1,5,1,0,8,2,3,2,217,0,10,227,0,0,0,0
1076,4009,ESCARCEGA,485,C1,2,7,1,14,5,38,123,0,24,0,2,2,0,8,3,2,0,231,2,12,245,0,0,0,0
1077,4009,ESCARCEGA,489,B,8,22,1,11,4,85,86,1,41,1,1,10,0,0,0,0,0,271,0,18,289,0,0,0,0
1078,4009,ESCARCEGA,489,C1,7,17,2,6,4,73,86,2,47,0,1,2,0,9,6,0,1,263,0,15,278,0,0,0,0
1079,4009,ESCARCEGA,489,C2,7,17,0,8,8,65,91,3,38,0,0,7,0,1,0,2,0,247,0,12,259,0,0,0,0
1080,4009,ESCARCEGA,489,C3,3,10,0,8,6,77,69,2,60,0,0,0,0,10,3,2,0,250,0,21,271,0,0,0,0
1081,4009,ESCARCEGA,VA,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1082,4005,HECELCHAKAN,363,B,3,12,0,12,11,180,224,2,4,20,2,0,0,8,7,0,2,487,0,11,498,0,0,0,0
1083,4005,HECELCHAKAN,363,C1,2,19,0,11,5,185,238,2,2,24,1,0,0,7,5,3,2,506,0,11,517,0,0,0,0
1084,4005,HECELCHAKAN,363,C2,1,11,2,15,2,206,215,1,3,23,2,0,0,14,1,1,2,499,0,12,511,0,0,0,0
1085,4005,HECELCHAKAN,364,B,6,8,0,17,7,178,217,2,2,68,4,0,0,4,2,0,0,515,0,15,530,0,0,0,0
1086,4005,HECELCHAKAN,364,C1,7,4,0,15,6,152,236,0,2,45,3,0,0,8,1,3,1,483,0,9,492,0,0,0,0
1087,4005,HECELCHAKAN,364,C2,3,12,0,22,10,183,216,2,2,56,2,0,0,7,2,2,0,519,0,17,536,0,0,0,0
1088,4005,HECELCHAKAN,365,B,0,5,0,4,6,138,176,2,2,25,0,0,0,5,2,2,0,367,0,0,367,0,0,0,0
1089,4005,HECELCHAKAN,365,C1,0,8,1,8,7,125,174,1,2,15,2,0,0,5,0,1,0,349,0,9,358,0,0,0,0
1090,4005,HECELCHAKAN,366,B,2,6,0,13,4,185,201,2,1,8,2,0,0,2,2,1,0,429,0,9,438,0,0,0,0
1091,4005,HECELCHAKAN,366,C1,3,12,1,17,2,183,208,0,4,21,2,0,0,3,2,1,2,461,0,9,470,0,0,0,0
1092,4005,HECELCHAKAN,367,B,2,10,1,16,11,196,180,2,15,24,1,0,0,2,1,1,1,463,0,10,473,0,0,0,0
1093,4005,HECELCHAKAN,367,C1,2,10,1,16,11,196,180,2,15,24,1,0,0,2,1,1,1,463,0,10,473,0,0,0,0
1094,4005,HECELCHAKAN,368,B,3,9,0,10,6,167,236,0,1,8,0,0,0,3,4,0,1,448,1,10,459,0,0,0,0
1095,4005,HECELCHAKAN,368,C1,1,12,0,11,8,175,220,3,2,12,2,0,0,9,2,0,1,458,0,10,468,0,0,0,0
1096,4005,HECELCHAKAN,369,B,1,1,0,5,1,177,152,1,0,1,0,0,0,1,1,1,0,342,0,3,345,0,0,0,0
1097,4005,HECELCHAKAN,369,C1,0,2,0,1,2,206,142,0,1,0,0,0,0,3,0,1,0,358,0,1,359,0,0,0,0
1098,4005,HECELCHAKAN,370,B,2,1,1,16,13,239,285,1,0,13,3,0,0,2,5,1,2,584,0,15,599,0,0,0,0
1099,4005,HECELCHAKAN,370,C1,1,4,1,8,7,233,299,3,0,11,2,0,0,6,1,2,2,580,0,11,591,0,0,0,0
1100,4005,HECELCHAKAN,371,B,1,3,0,7,1,227,179,1,1,10,2,0,0,6,0,1,0,439,0,9,448,0,0,0,0
1101,4005,HECELCHAKAN,371,C1,1,1,0,10,4,212,167,1,0,9,1,0,0,6,1,1,1,415,0,6,421,0,0,0,0
1102,4005,HECELCHAKAN,372,B,1,3,2,13,7,200,212,5,1,0,0,0,0,3,3,4,0,454,0,10,464,0,0,0,0
1103,4005,HECELCHAKAN,372,C1,1,1,3,11,4,221,189,7,0,1,0,0,0,3,0,1,0,442,0,8,450,0,0,0,0
1104,4005,HECELCHAKAN,372,C2,1,0,1,8,11,197,195,1,0,1,1,0,0,1,0,0,0,417,0,5,422,0,0,0,0
1105,4005,HECELCHAKAN,373,B,8,2,1,16,5,247,162,0,0,3,0,0,0,0,1,0,0,445,0,1,446,0,0,0,0
1106,4005,HECELCHAKAN,373,C1,5,1,0,11,4,267,166,1,0,8,2,0,0,6,0,0,0,471,0,7,478,0,0,0,0
1107,4005,HECELCHAKAN,374,B,0,1,2,5,8,181,100,4,0,3,1,0,0,2,2,2,0,311,0,5,316,0,0,0,0
1108,4005,HECELCHAKAN,375,B,0,0,1,12,6,240,107,8,0,1,0,0,0,2,0,0,0,377,0,7,384,1,TEEC/JIN/AYTO/1/2024,0,0
1109,4005,HECELCHAKAN,375,C1,0,5,0,5,7,218,103,7,1,1,1,0,0,2,0,3,0,353,0,8,361,1,TEEC/JIN/AYTO/1/2024,0,0
1110,4005,HECELCHAKAN,375,C2,0,6,0,11,3,208,132,8,0,0,4,0,0,0,8,3,1,384,0,8,392,1,TEEC/JIN/AYTO/1/2024,0,0
1111,4005,HECELCHAKAN,376,B,1,3,1,13,7,213,107,12,1,2,1,0,0,4,3,1,0,369,0,6,375,1,TEEC/JIN/AYTO/1/2024,0,0
1112,4005,HECELCHAKAN,376,C1,0,3,0,7,4,219,100,12,0,9,1,0,0,3,1,0,0,359,0,4,363,1,TEEC/JIN/AYTO/1/2024,0,0
1113,4005,HECELCHAKAN,376,C2,3,2,1,7,6,191,110,12,1,5,0,0,0,3,0,2,0,343,0,10,353,1,TEEC/JIN/AYTO/1/2024,0,0
1114,4005,HECELCHAKAN,377,B,2,3,1,7,7,241,132,8,0,1,0,0,0,6,0,1,0,409,0,11,420,1,TEEC/JIN/AYTO/1/2024,0,0
1115,4005,HECELCHAKAN,377,C1,2,3,1,13,9,255,126,5,1,1,0,0,0,3,0,1,0,420,0,8,428,1,TEEC/JIN/AYTO/1/2024,0,0
1116,4005,HECELCHAKAN,378,B,0,0,0,6,9,209,103,6,0,2,0,0,0,2,0,1,1,339,0,6,345,1,TEEC/JIN/AYTO/1/2024,0,0
1117,4005,HECELCHAKAN,378,C1,2,0,1,10,3,229,102,8,0,5,0,0,0,4,3,1,1,369,0,4,373,1,TEEC/JIN/AYTO/1/2024,0,0
1118,4005,HECELCHAKAN,378,C2,0,3,1,17,7,217,101,8,0,1,1,0,0,3,4,1,2,366,0,11,377,0,0,0,0
1119,4005,HECELCHAKAN,379,B,1,10,0,10,2,347,103,7,1,3,1,0,0,3,2,1,1,492,0,11,503,0,0,0,0
1120,4005,HECELCHAKAN,379,C1,0,3,1,4,10,331,95,7,0,9,0,0,0,3,0,2,1,466,0,9,475,0,0,0,0
1121,4005,HECELCHAKAN,380,B,0,2,0,4,1,133,77,3,0,1,0,0,0,2,0,0,0,223,0,2,225,0,0,0,0
1122,4005,HECELCHAKAN,380,C1,2,1,0,3,1,112,50,4,0,0,0,0,2,0,0,0,1,176,0,0,176,0,0,0,0
1123,4005,HECELCHAKAN,380,C2,0,1,0,1,2,90,99,0,0,0,0,0,0,2,0,0,0,195,0,2,197,0,0,0,0
1124,4006,HOPELCHEN,381,B,7,253,8,10,17,31,125,1,0,0,1,0,1,7,2,2,0,465,0,19,484,1,TEEC/JIN/AYTO/5/2024,0,0
1125,4006,HOPELCHEN,381,C1,22,220,6,9,14,23,118,1,0,1,1,0,5,10,0,1,1,432,1,8,441,1,TEEC/JIN/AYTO/5/2024,0,0
1126,4006,HOPELCHEN,381,C2,9,265,10,9,18,28,102,0,0,2,2,0,1,3,2,0,0,451,0,8,459,1,TEEC/JIN/AYTO/5/2024,0,0
1127,4006,HOPELCHEN,382,B,1,174,4,6,22,27,130,1,1,1,0,0,2,4,0,1,2,376,1,10,387,1,TEEC/JIN/AYTO/5/2024,0,0
1128,4006,HOPELCHEN,382,C1,9,169,4,2,14,31,101,0,0,0,0,0,0,3,2,0,0,335,0,8,343,1,TEEC/JIN/AYTO/5/2024,0,0
1129,4006,HOPELCHEN,382,C2,8,159,4,3,13,24,85,0,0,0,0,0,4,4,1,1,0,306,0,10,316,1,TEEC/JIN/AYTO/5/2024,0,0
1130,4006,HOPELCHEN,382,C3,7,193,3,6,22,29,92,0,0,0,0,0,3,4,1,1,1,362,0,14,376,1,TEEC/JIN/AYTO/5/2024,0,0
1131,4006,HOPELCHEN,382,C4,3,165,2,2,7,31,57,1,0,0,0,0,3,2,0,1,0,274,0,7,281,1,TEEC/JIN/AYTO/5/2024,0,0
1132,4006,HOPELCHEN,383,B,4,266,3,5,16,5,94,0,0,0,1,0,2,3,6,1,1,407,0,10,417,1,TEEC/JIN/AYTO/5/2024,0,0
1133,4006,HOPELCHEN,383,C1,9,246,5,3,11,20,80,1,0,0,0,0,7,3,1,2,1,389,2,12,403,1,TEEC/JIN/AYTO/5/2024,0,0
1134,4006,HOPELCHEN,384,B,3,241,1,6,20,29,83,0,0,2,2,0,2,3,1,0,1,394,0,8,402,1,TEEC/JIN/AYTO/5/2024,0,0
1135,4006,HOPELCHEN,384,C1,2,241,1,9,5,20,92,0,0,0,2,0,0,5,0,3,0,380,0,7,387,1,TEEC/JIN/AYTO/5/2024,0,0
1136,4006,HOPELCHEN,385,B,3,139,1,7,3,24,182,4,1,3,3,0,0,1,0,0,0,371,0,4,375,0,0,0,0
1137,4006,HOPELCHEN,386,B,3,76,0,3,20,8,82,14,0,0,0,0,0,1,0,0,0,207,0,11,218,0,0,0,0
1138,4006,HOPELCHEN,387,B,0,18,1,8,2,27,87,4,0,0,1,0,0,0,0,1,0,149,0,3,152,1,TEEC/JIN/AYTO/5/2024,0,0
1139,4006,HOPELCHEN,388,B,4,137,4,13,14,25,180,19,0,1,1,0,1,4,2,0,1,406,0,14,420,0,0,0,0
1140,4006,HOPELCHEN,388,C1,1,156,2,19,9,32,166,24,0,0,1,0,0,5,0,2,2,419,0,19,438,0,0,0,0
1141,4006,HOPELCHEN,388,C2,2,149,9,7,14,35,139,17,0,0,3,0,0,7,2,2,1,387,0,20,407,0,0,0,0
1142,4006,HOPELCHEN,388,C3,5,119,8,15,18,31,168,25,1,0,3,0,0,4,3,1,0,401,0,18,419,0,0,0,0
1143,4006,HOPELCHEN,389,B,10,162,1,10,12,44,141,6,0,0,0,0,0,6,2,0,1,395,0,12,407,0,0,0,0
1144,4006,HOPELCHEN,389,C1,6,128,2,8,5,22,175,11,0,0,0,0,0,4,1,0,1,363,0,11,374,0,0,0,0
1145,4006,HOPELCHEN,390,B,0,163,1,3,38,5,134,0,0,0,0,0,2,2,0,0,1,349,0,10,359,0,0,0,0
1146,4006,HOPELCHEN,391,B,1,86,0,17,27,28,101,1,0,0,0,0,0,4,4,1,1,271,0,13,284,0,0,0,0
1147,4006,HOPELCHEN,392,B,0,119,1,2,12,1,72,0,0,0,1,0,0,1,0,0,0,209,0,1,210,1,TEEC/JIN/AYTO/5/2024,0,0
1148,4006,HOPELCHEN,393,B,0,34,1,3,5,10,67,0,0,1,1,0,0,1,3,2,0,128,0,4,132,0,0,0,0
1149,4006,HOPELCHEN,394,B,1,187,2,8,10,24,80,0,0,1,2,0,0,2,2,0,0,319,0,8,327,1,TEEC/JIN/AYTO/5/2024,0,0
1150,4006,HOPELCHEN,394,C1,0,189,6,8,7,17,107,3,0,0,0,0,0,2,0,0,0,339,0,9,348,1,TEEC/JIN/AYTO/5/2024,0,0
1151,4006,HOPELCHEN,395,B,3,120,1,13,19,33,145,1,0,0,0,0,0,11,2,3,4,355,0,7,362,0,0,0,0
1152,4006,HOPELCHEN,395,C1,4,138,5,9,11,39,160,0,0,0,0,0,2,4,1,1,2,376,0,7,383,0,0,0,0
1153,4006,HOPELCHEN,396,B,3,272,0,8,16,30,122,0,2,0,2,0,5,1,2,1,0,464,0,9,473,1,TEEC/JIN/AYTO/5/2024,0,0
1154,4006,HOPELCHEN,397,B,9,195,5,18,21,42,190,6,0,0,1,0,3,3,6,4,1,504,0,14,518,0,0,0,0
1155,4006,HOPELCHEN,398,B,0,163,7,11,22,30,77,1,0,2,0,0,0,3,1,0,1,318,0,15,333,1,TEEC/JIN/AYTO/5/2024,0,0
1156,4006,HOPELCHEN,398,C1,0,163,7,11,22,30,77,1,0,2,0,0,0,3,1,0,1,318,0,16,334,1,TEEC/JIN/AYTO/5/2024,0,0
1157,4006,HOPELCHEN,399,B,0,147,4,16,34,48,120,1,0,0,3,0,0,0,0,0,6,379,0,7,386,0,0,0,0
1158,4006,HOPELCHEN,400,B,0,296,1,10,4,74,204,0,0,1,1,0,1,3,0,0,0,595,0,22,617,1,TEEC/JIN/AYTO/5/2024,0,0
1159,4006,HOPELCHEN,400,C1,2,342,2,4,8,40,185,1,1,0,4,0,2,2,1,1,1,596,0,11,607,1,TEEC/JIN/AYTO/5/2024,0,0
1160,4006,HOPELCHEN,401,B,0,260,0,7,6,28,272,2,0,0,3,0,1,1,0,1,0,581,0,16,597,0,0,0,0
1161,4006,HOPELCHEN,401,C1,0,255,2,16,10,26,263,0,0,0,0,0,0,2,0,1,0,575,0,17,592,0,0,0,0
1162,4006,HOPELCHEN,402,B,1,30,0,0,0,1,25,0,0,0,0,0,0,0,0,1,0,58,0,0,58,1,TEEC/JIN/AYTO/5/2024,0,0
1163,4006,HOPELCHEN,402,C1,0,61,1,0,1,10,51,0,1,0,0,0,0,0,0,0,0,125,0,3,128,1,TEEC/JIN/AYTO/5/2024,0,0
1164,4006,HOPELCHEN,403,B,0,149,0,10,7,46,163,0,1,0,1,0,0,10,0,2,2,391,0,13,404,0,0,0,0
1165,4006,HOPELCHEN,403,C1,0,170,0,6,9,56,181,0,1,1,0,0,3,4,3,1,1,436,0,15,451,0,0,0,0
1166,4006,HOPELCHEN,404,B,0,108,0,8,2,86,99,1,0,3,0,0,0,1,0,0,1,309,0,24,333,0,0,0,0
1167,4006,HOPELCHEN,404,C1,2,121,2,11,8,69,105,0,0,0,1,0,1,3,1,0,1,325,0,8,333,0,0,0,0
1168,4006,HOPELCHEN,405,B,0,27,10,1,22,6,17,1,0,0,0,0,0,0,0,0,0,84,0,2,86,0,0,0,0
1169,4006,HOPELCHEN,405,C1,0,38,1,1,12,3,32,0,0,0,0,0,0,0,0,0,0,87,0,1,88,0,0,0,0
1170,4006,HOPELCHEN,406,B,4,149,2,12,14,36,165,1,1,2,3,0,2,4,0,0,0,395,0,5,400,0,0,0,0
1171,4006,HOPELCHEN,407,B,1,146,1,13,7,25,150,0,0,1,3,0,0,0,2,0,1,350,0,6,356,0,0,0,0
1172,4006,HOPELCHEN,407,C1,2,133,1,8,9,21,162,0,2,0,0,0,0,2,1,0,1,342,0,10,352,0,0,0,0
1173,4006,HOPELCHEN,408,B,3,199,0,5,12,14,218,0,0,0,1,0,2,3,0,0,0,457,0,10,467,0,0,0,0
1174,4006,HOPELCHEN,409,B,3,152,0,0,22,22,192,2,0,0,11,0,1,3,1,0,0,409,0,13,422,0,0,0,0
1175,4006,HOPELCHEN,409,C1,1,194,1,7,8,37,159,2,0,0,1,0,0,1,0,0,2,413,0,5,418,1,TEEC/JIN/AYTO/5/2024,0,0
1176,4006,HOPELCHEN,410,B,1,205,3,8,11,53,197,0,0,0,5,0,0,0,2,4,1,490,0,2,492,0,0,0,0
1177,4006,HOPELCHEN,410,C1,1,207,0,6,11,45,172,1,0,0,8,0,1,0,10,0,0,462,0,8,470,1,TEEC/JIN/AYTO/5/2024,0,0
1178,4006,HOPELCHEN,410,C2,1,171,0,5,18,58,228,3,0,2,0,0,0,1,0,1,2,490,0,6,496,0,0,0,0
1179,4006,HOPELCHEN,411,B,1,141,1,4,15,20,123,0,2,0,1,0,1,1,1,1,2,314,0,9,323,0,0,0,0
1180,4006,HOPELCHEN,411,E1,0,223,2,10,67,13,190,1,0,0,5,0,1,0,0,1,0,513,0,10,523,0,0,0,0
1181,4006,HOPELCHEN,412,B,2,163,1,4,9,37,128,0,0,0,3,0,0,1,0,0,0,348,0,14,362,0,0,0,0
1182,4006,HOPELCHEN,VA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,4007,PALIZADA,428,B,131,175,0,125,0,23,47,0,0,0,1,0,1,0,0,0,0,503,0,6,509,0,0,0,0
1184,4007,PALIZADA,428,C1,129,173,2,139,2,28,49,0,1,1,1,0,5,0,0,0,0,530,0,3,533,0,0,0,0
1185,4007,PALIZADA,429,B,130,149,2,143,3,34,76,0,0,1,2,0,0,0,0,0,0,540,0,15,555,0,0,0,0
1186,4007,PALIZADA,429,C1,94,140,0,175,1,23,70,0,0,1,0,0,1,0,0,0,0,505,0,2,507,0,0,0,0
1187,4007,PALIZADA,429,C2,111,128,1,192,2,32,77,1,0,0,0,0,0,0,0,0,0,544,0,10,554,0,0,0,0
1188,4007,PALIZADA,430,B,114,27,2,66,3,16,65,0,0,0,1,0,0,0,0,0,0,294,0,12,306,0,0,0,0
1189,4007,PALIZADA,431,B,180,151,0,154,1,31,36,1,0,1,1,0,0,0,0,0,0,556,0,10,566,0,0,0,0
1190,4007,PALIZADA,432,B,105,93,0,118,1,18,35,0,0,0,1,0,0,0,0,0,0,371,0,6,377,0,0,0,0
1191,4007,PALIZADA,433,B,153,124,0,129,1,36,48,2,0,0,1,0,2,0,0,0,0,496,0,20,516,0,0,0,0
1192,4007,PALIZADA,434,B,95,22,0,33,0,2,33,0,0,0,0,0,0,0,0,0,0,185,0,7,192,0,0,0,0
1193,4007,PALIZADA,435,B,91,105,2,111,4,20,70,0,0,1,1,0,1,0,0,0,0,406,0,8,414,0,0,0,0
1194,4007,PALIZADA,436,B,24,8,1,28,0,12,11,0,0,0,0,0,0,0,0,0,0,84,0,3,87,0,0,0,0
1195,4007,PALIZADA,439,B,155,27,0,147,0,2,22,0,0,0,0,0,0,0,0,0,0,353,0,7,360,0,0,0,0
1196,4012,SEYBAPLAYA,439,C1,129,24,0,168,3,1,18,0,0,0,0,0,0,0,0,0,0,343,0,7,350,0,0,0,0
1197,4012,SEYBAPLAYA,320,B,16,170,10,9,11,24,158,2,6,0,0,16,1,2,3,1,2,431,0,18,449,0,0,0,0
1198,4012,SEYBAPLAYA,320,C1,15,175,18,7,13,22,158,3,2,0,1,15,3,5,2,2,0,441,0,11,452,0,0,0,0
1199,4012,SEYBAPLAYA,320,C2,15,174,11,11,13,24,172,3,10,0,0,11,2,4,2,3,3,458,0,0,458,1,TEEC/JIN/AYTO/2/2024,0,0
1200,4012,SEYBAPLAYA,321,B,12,122,8,10,6,12,108,0,0,0,0,11,4,5,0,0,2,300,0,6,306,0,0,0,0
1201,4012,SEYBAPLAYA,321,C1,17,123,16,5,4,4,106,0,0,0,0,6,4,7,1,0,1,294,0,9,303,0,0,0,0
1202,4012,SEYBAPLAYA,322,B,15,139,10,13,9,11,181,1,2,0,0,13,13,6,3,3,2,421,0,13,434,1,TEEC/JIN/AYTO/2/2024,0,0
1203,4012,SEYBAPLAYA,322,C1,21,151,8,6,7,9,188,0,3,0,0,15,2,8,0,0,0,418,0,16,434,0,0,0,0
1204,4012,SEYBAPLAYA,323,B,31,149,4,14,7,9,128,1,2,0,0,16,6,5,0,1,1,374,0,6,380,0,0,0,0
1205,4012,SEYBAPLAYA,323,C1,27,143,10,21,9,8,139,0,1,0,0,14,4,4,1,2,1,384,0,11,395,0,0,0,0
1206,4012,SEYBAPLAYA,324,B,13,125,14,17,17,6,188,1,1,0,0,13,7,7,3,0,0,412,0,17,429,1,TEEC/JIN/AYTO/2/2024,0,0
1207,4012,SEYBAPLAYA,324,C1,13,133,7,14,10,16,213,0,3,0,0,13,5,10,2,1,0,440,0,5,445,1,TEEC/JIN/AYTO/2/2024,0,0
1208,4012,SEYBAPLAYA,325,B,13,157,6,10,9,9,156,1,4,0,0,14,5,9,0,0,0,393,0,12,405,1,TEEC/JIN/AYTO/2/2024,0,0
1209,4012,SEYBAPLAYA,325,C1,16,175,4,10,8,13,152,2,3,0,0,16,4,9,4,0,0,416,0,14,430,0,0,0,0
1210,4012,SEYBAPLAYA,325,C2,18,169,6,9,3,14,164,1,2,0,0,17,2,3,4,4,0,416,0,15,431,1,TEEC/JIN/AYTO/2/2024,0,0
