Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Sindicatura,JUÁREZ,37,5,JUÁREZ,1746,1,S,,5,37,JUÁREZ,1746,S1,979,52,NO,0,5,1,0,1,1,3,37,0,2,0,1,0,0,0,0,1
Sindicatura,JUÁREZ,37,5,JUÁREZ,1750,1,B,,5,37,JUÁREZ,1750,B1,292,178,NO,438,4,4,2,13,6,8,115,1,9,0,1,0,0,3,0,12
Sindicatura,JUÁREZ,37,5,JUÁREZ,1750,1,C,,5,37,JUÁREZ,1750,C1,265,202,NO,437,8,8,0,8,8,5,138,1,7,0,0,0,0,3,0,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,1751,1,B,,5,37,JUÁREZ,1751,B1,0,259,NO,495,52,21,3,8,4,19,108,4,11,3,1,1,0,4,0,20
Sindicatura,JUÁREZ,37,5,JUÁREZ,1753,1,B,,5,37,JUÁREZ,1753,B1,191,242,NO,404,31,17,1,19,4,22,117,4,8,2,0,0,0,4,1,12
Sindicatura,JUÁREZ,37,5,JUÁREZ,1753,1,C,,5,37,JUÁREZ,1753,C1,202,233,NO,404,25,14,1,15,6,19,123,0,11,0,2,0,0,3,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,1754,1,B,,5,37,JUÁREZ,1754,B1,271,417,NO,664,184,35,3,11,6,26,116,6,13,5,0,0,0,2,0,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,1754,1,C,,5,37,JUÁREZ,1754,C1,275,425,NO,664,160,39,4,11,5,30,134,4,17,9,3,0,0,3,0,6
Sindicatura,JUÁREZ,37,5,JUÁREZ,1754,2,C,,5,37,JUÁREZ,1754,C2,278,418,NO,664,159,39,6,9,9,24,132,1,20,4,2,0,0,2,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1754,3,C,,5,37,JUÁREZ,1754,C3,0,392,NO,664,160,31,5,12,4,32,124,0,8,5,0,0,0,2,0,9
Sindicatura,JUÁREZ,37,5,JUÁREZ,1754,4,C,,5,37,JUÁREZ,1754,C4,278,418,NO,664,167,42,1,13,6,35,116,3,10,6,2,0,0,3,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,1754,5,C,,5,37,JUÁREZ,1754,C5,281,415,NO,664,192,33,1,14,4,28,114,7,6,1,5,0,0,2,1,7
Sindicatura,JUÁREZ,37,5,JUÁREZ,1754,6,C,,5,37,JUÁREZ,1754,C6,272,422,NO,664,170,43,3,11,7,32,115,8,8,8,3,0,0,3,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1754,7,C,,5,37,JUÁREZ,1754,C7,292,405,NO,664,190,43,0,6,5,33,98,4,8,8,1,0,0,4,0,5
Sindicatura,JUÁREZ,37,5,JUÁREZ,1755,1,B,,5,37,JUÁREZ,1755,B1,283,322,NO,573,46,29,1,18,11,30,143,1,9,4,2,0,0,8,0,20
Sindicatura,JUÁREZ,37,5,JUÁREZ,1755,1,C,,5,37,JUÁREZ,1755,C1,273,327,NO,573,51,20,1,10,5,28,164,4,22,2,0,1,0,13,0,6
Sindicatura,JUÁREZ,37,5,JUÁREZ,1755,2,C,,5,37,JUÁREZ,1755,C2,276,331,NO,573,42,21,0,11,10,25,181,3,14,1,2,0,0,7,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,1755,3,C,,5,37,JUÁREZ,1755,C3,270,328,NO,572,38,16,5,16,7,18,176,6,17,6,1,0,0,5,0,17
Sindicatura,JUÁREZ,37,5,JUÁREZ,1756,1,B,,5,37,JUÁREZ,1756,B1,320,334,NO,626,67,35,1,8,9,22,154,4,11,5,1,0,0,2,0,15
Sindicatura,JUÁREZ,37,5,JUÁREZ,1756,1,C,,5,37,JUÁREZ,1756,C1,294,364,NO,626,103,21,3,19,10,38,128,3,10,6,0,0,0,3,0,20
Sindicatura,JUÁREZ,37,5,JUÁREZ,1756,2,C,,5,37,JUÁREZ,1756,C2,333,320,NO,625,75,27,1,13,5,26,143,0,9,5,1,0,0,2,0,13
Sindicatura,JUÁREZ,37,5,JUÁREZ,1756,3,C,,5,37,JUÁREZ,1756,C3,317,340,NO,625,89,18,1,10,10,24,146,8,11,4,1,0,0,4,1,13
Sindicatura,JUÁREZ,37,5,JUÁREZ,1756,4,C,,5,37,JUÁREZ,1756,C4,283,373,NO,625,111,37,1,20,3,23,135,1,16,6,1,0,0,1,0,18
Sindicatura,JUÁREZ,37,5,JUÁREZ,1757,1,B,,5,37,JUÁREZ,1757,B1,271,359,NO,584,53,17,3,17,9,32,177,2,12,6,6,2,0,4,1,18
Sindicatura,JUÁREZ,37,5,JUÁREZ,1757,1,C,,5,37,JUÁREZ,1757,C1,287,319,NO,583,59,20,1,20,9,20,144,5,10,5,1,0,0,8,0,17
Sindicatura,JUÁREZ,37,5,JUÁREZ,1757,2,C,,5,37,JUÁREZ,1757,C2,288,324,NO,583,65,19,1,18,10,26,146,1,14,3,1,0,0,5,0,15
Sindicatura,JUÁREZ,37,5,JUÁREZ,1758,1,B,,5,37,JUÁREZ,1758,B1,369,352,NO,690,74,22,0,12,11,25,162,0,11,13,2,0,0,3,0,17
Sindicatura,JUÁREZ,37,5,JUÁREZ,1758,1,C,,5,37,JUÁREZ,1758,C1,373,352,NO,690,55,16,3,13,7,24,178,5,20,4,3,0,0,3,0,21
Sindicatura,JUÁREZ,37,5,JUÁREZ,1758,2,C,,5,37,JUÁREZ,1758,C2,329,390,NO,689,79,19,1,17,11,32,182,3,15,1,3,0,0,5,0,22
Sindicatura,JUÁREZ,37,5,JUÁREZ,1758,3,C,,5,37,JUÁREZ,1758,C3,342,377,NO,689,67,25,5,16,4,25,173,3,10,1,2,1,0,6,0,39
Sindicatura,JUÁREZ,37,5,JUÁREZ,1758,4,C,,5,37,JUÁREZ,1758,C4,371,373,NO,689,71,28,4,16,11,24,169,7,11,4,0,0,0,6,0,22
Sindicatura,JUÁREZ,37,5,JUÁREZ,1758,5,C,,5,37,JUÁREZ,1758,C5,347,383,NO,689,78,31,3,17,3,29,166,2,21,2,5,0,0,6,0,20
Sindicatura,JUÁREZ,37,5,JUÁREZ,1758,6,C,,5,37,JUÁREZ,1758,C6,366,354,NO,689,67,26,1,21,9,23,159,3,17,2,0,1,0,3,1,21
Sindicatura,JUÁREZ,37,5,JUÁREZ,1758,7,C,,5,37,JUÁREZ,1758,C7,378,343,NO,689,64,18,3,15,8,19,169,2,13,5,3,0,0,5,0,19
Sindicatura,JUÁREZ,37,5,JUÁREZ,1758,8,C,,5,37,JUÁREZ,1758,C8,358,355,NO,689,59,27,3,9,4,19,200,3,3,0,0,0,6,0,0,22
Sindicatura,JUÁREZ,37,5,JUÁREZ,1758,9,C,,5,37,JUÁREZ,1758,C9,362,359,NO,689,66,20,3,13,9,30,168,3,20,1,1,0,0,8,0,17
Sindicatura,JUÁREZ,37,5,JUÁREZ,1759,1,B,,5,37,JUÁREZ,1759,B1,256,276,NO,503,24,24,2,15,5,18,157,1,10,2,0,0,0,4,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,1760,1,B,,5,37,JUÁREZ,1760,B1,247,197,NO,410,17,12,1,8,5,11,115,1,7,2,0,0,0,2,0,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,1760,1,C,,5,37,JUÁREZ,1760,C1,207,233,NO,410,25,11,1,13,8,15,123,1,4,2,1,0,0,5,0,24
Sindicatura,JUÁREZ,37,5,JUÁREZ,1765,1,B,,5,37,JUÁREZ,1765,B1,336,350,NO,654,45,15,3,19,7,23,192,2,14,0,2,0,0,4,0,24
Sindicatura,JUÁREZ,37,5,JUÁREZ,1766,1,B,,5,37,JUÁREZ,1766,B1,266,266,NO,508,39,16,2,14,3,17,143,2,6,4,14,2,0,0,0,4
Sindicatura,JUÁREZ,37,5,JUÁREZ,1766,1,C,,5,37,JUÁREZ,1766,C1,325,253,NO,507,42,7,1,11,5,14,137,1,10,5,2,0,0,1,1,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,1768,1,B,,5,37,JUÁREZ,1768,B1,424,356,NO,749,47,22,3,16,11,26,183,4,7,0,0,0,0,0,0,37
Sindicatura,JUÁREZ,37,5,JUÁREZ,1769,1,B,,5,37,JUÁREZ,1769,B1,287,219,NO,474,22,10,0,12,8,11,117,0,12,0,3,0,0,2,0,22
Sindicatura,JUÁREZ,37,5,JUÁREZ,1769,1,C,,5,37,JUÁREZ,1769,C1,258,249,NO,474,32,13,1,12,9,15,140,3,7,0,1,0,0,0,0,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,1770,1,B,,5,37,JUÁREZ,1770,B1,281,295,NO,545,52,18,1,11,8,22,131,4,7,3,2,0,0,4,0,32
Sindicatura,JUÁREZ,37,5,JUÁREZ,1771,1,B,,5,37,JUÁREZ,1771,B1,221,250,NO,439,41,23,1,10,10,16,119,0,12,1,0,0,0,3,2,12
Sindicatura,JUÁREZ,37,5,JUÁREZ,1773,1,B,,5,37,JUÁREZ,1773,B1,171,242,NO,386,45,20,2,12,7,9,119,2,3,3,0,0,0,5,0,15
Sindicatura,JUÁREZ,37,5,JUÁREZ,1773,1,C,,5,37,JUÁREZ,1773,C1,171,247,NO,386,45,20,2,12,7,9,125,2,3,3,0,0,0,4,0,15
Sindicatura,JUÁREZ,37,5,JUÁREZ,1774,1,B,,5,37,JUÁREZ,1774,B1,238,247,NO,455,40,11,1,14,4,23,117,3,10,1,2,0,0,4,1,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,1774,1,C,,5,37,JUÁREZ,1774,C1,228,258,NO,455,33,20,2,8,16,13,130,4,8,3,1,0,0,3,0,17
Sindicatura,JUÁREZ,37,5,JUÁREZ,1775,1,B,,5,37,JUÁREZ,1775,B1,249,242,NO,433,38,11,1,16,6,18,120,1,7,4,1,0,0,5,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,1775,1,C,,5,37,JUÁREZ,1775,C1,238,227,NO,433,36,13,0,13,3,8,125,3,11,3,1,0,0,1,0,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,1776,1,B,,5,37,JUÁREZ,1776,B1,337,283,NO,590,61,10,2,10,7,14,150,1,5,1,1,0,0,1,0,20
Sindicatura,JUÁREZ,37,5,JUÁREZ,1777,1,B,,5,37,JUÁREZ,1777,B1,261,262,NO,494,30,14,0,9,8,10,157,1,9,2,1,1,0,0,1,19
Sindicatura,JUÁREZ,37,5,JUÁREZ,1785,1,B,,5,37,JUÁREZ,1785,B1,332,279,NO,579,57,13,3,13,8,20,131,0,7,5,0,0,0,1,0,21
Sindicatura,JUÁREZ,37,5,JUÁREZ,1786,1,B,,5,37,JUÁREZ,1786,B1,485,293,NO,627,51,21,1,19,0,24,131,5,9,1,1,0,0,8,0,22
Sindicatura,JUÁREZ,37,5,JUÁREZ,1787,1,B,,5,37,JUÁREZ,1787,B1,253,260,NO,487,31,17,5,12,4,18,138,2,9,3,2,0,0,5,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,1787,1,C,,5,37,JUÁREZ,1787,C1,255,262,NO,487,45,11,2,11,5,18,132,1,5,3,1,0,0,3,0,25
Sindicatura,JUÁREZ,37,5,JUÁREZ,1788,1,B,,5,37,JUÁREZ,1788,B1,183,208,NO,361,34,19,2,6,6,13,97,2,6,3,0,0,0,2,0,18
Sindicatura,JUÁREZ,37,5,JUÁREZ,1789,1,B,,5,37,JUÁREZ,1789,B1,226,277,NO,471,49,9,2,17,8,20,140,2,9,1,0,0,0,2,0,18
Sindicatura,JUÁREZ,37,5,JUÁREZ,1790,1,B,,5,37,JUÁREZ,1790,B1,204,224,NO,410,33,10,1,12,3,12,128,0,1,1,0,0,0,0,0,23
Sindicatura,JUÁREZ,37,5,JUÁREZ,1790,1,C,,5,37,JUÁREZ,1790,C1,200,256,NO,410,33,15,0,13,10,13,132,1,11,2,1,0,0,3,0,22
Sindicatura,JUÁREZ,37,5,JUÁREZ,1791,1,B,,5,37,JUÁREZ,1791,B1,252,355,NO,578,38,24,0,27,12,22,191,1,13,7,0,0,0,3,0,17
Sindicatura,JUÁREZ,37,5,JUÁREZ,1792,1,B,,5,37,JUÁREZ,1792,B1,214,223,NO,407,29,12,0,10,8,15,120,3,12,2,1,0,0,3,0,8
Sindicatura,JUÁREZ,37,5,JUÁREZ,1793,1,B,,5,37,JUÁREZ,1793,B1,212,250,NO,430,38,15,1,10,7,15,147,1,5,0,0,0,0,0,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1793,1,C,,5,37,JUÁREZ,1793,C1,197,264,NO,429,30,24,2,25,6,17,127,2,13,2,1,0,0,2,0,13
Sindicatura,JUÁREZ,37,5,JUÁREZ,1794,1,B,,5,37,JUÁREZ,1794,B1,394,380,NO,745,33,21,1,23,10,28,206,3,25,0,0,0,0,0,0,30
Sindicatura,JUÁREZ,37,5,JUÁREZ,1794,1,C,,5,37,JUÁREZ,1794,C1,407,388,NO,744,40,24,4,17,12,29,202,5,17,2,1,0,0,3,0,32
Sindicatura,JUÁREZ,37,5,JUÁREZ,1795,1,B,,5,37,JUÁREZ,1795,B1,331,366,NO,673,39,20,3,15,7,27,220,1,14,1,1,0,0,1,0,17
Sindicatura,JUÁREZ,37,5,JUÁREZ,1795,1,C,,5,37,JUÁREZ,1795,C1,336,369,NO,672,31,19,4,17,7,20,225,2,24,1,1,0,0,1,0,17
Sindicatura,JUÁREZ,37,5,JUÁREZ,1796,1,B,,5,37,JUÁREZ,1796,B1,257,225,NO,431,26,10,1,9,6,15,129,1,9,2,1,0,0,1,0,15
Sindicatura,JUÁREZ,37,5,JUÁREZ,1796,1,C,,5,37,JUÁREZ,1796,C1,225,237,NO,430,23,12,2,7,8,18,133,3,14,2,0,0,0,2,1,12
Sindicatura,JUÁREZ,37,5,JUÁREZ,1797,1,B,,5,37,JUÁREZ,1797,B1,189,236,NO,390,20,15,3,6,1,21,129,0,12,2,0,0,0,3,0,24
Sindicatura,JUÁREZ,37,5,JUÁREZ,1797,1,C,,5,37,JUÁREZ,1797,C1,214,202,NO,390,22,17,5,7,5,11,111,1,8,0,1,0,0,1,0,13
Sindicatura,JUÁREZ,37,5,JUÁREZ,1798,1,B,,5,37,JUÁREZ,1798,B1,341,340,NO,649,49,22,4,13,10,18,173,4,17,4,2,0,0,3,0,21
Sindicatura,JUÁREZ,37,5,JUÁREZ,1799,1,B,,5,37,JUÁREZ,1799,B1,235,255,NO,457,28,7,1,8,10,15,134,3,6,2,1,0,0,5,0,35
Sindicatura,JUÁREZ,37,5,JUÁREZ,1799,1,C,,5,37,JUÁREZ,1799,C1,236,252,NO,457,42,7,1,11,8,15,135,3,5,4,0,0,0,1,0,20
Sindicatura,JUÁREZ,37,5,JUÁREZ,1800,1,B,,5,37,JUÁREZ,1800,B1,287,350,NO,606,66,21,2,17,5,31,161,3,12,1,0,0,0,5,0,26
Sindicatura,JUÁREZ,37,5,JUÁREZ,1801,1,B,,5,37,JUÁREZ,1801,B1,253,248,NO,469,37,20,2,14,4,17,125,1,6,4,1,0,0,2,0,15
Sindicatura,JUÁREZ,37,5,JUÁREZ,1804,1,B,,5,37,JUÁREZ,1804,B1,279,240,NO,488,38,16,4,10,6,17,105,2,9,3,0,0,0,5,0,25
Sindicatura,JUÁREZ,37,5,JUÁREZ,1805,1,B,,5,37,JUÁREZ,1805,B1,658,340,NO,652,54,8,0,16,8,25,169,7,20,6,0,0,0,3,0,24
Sindicatura,JUÁREZ,37,5,JUÁREZ,1811,1,B,,5,37,JUÁREZ,1811,B1,233,233,NO,434,17,10,1,7,12,16,131,3,7,3,0,0,0,5,1,20
Sindicatura,JUÁREZ,37,5,JUÁREZ,1811,1,C,,5,37,JUÁREZ,1811,C1,242,223,NO,433,18,13,0,13,6,19,122,2,13,1,0,0,0,4,1,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,1828,1,B,,5,37,JUÁREZ,1828,B1,288,239,NO,496,18,10,0,15,5,11,142,3,10,1,0,0,0,3,0,21
Sindicatura,JUÁREZ,37,5,JUÁREZ,1828,1,C,,5,37,JUÁREZ,1828,C1,310,222,NO,496,15,12,1,13,10,6,137,3,9,0,1,0,0,2,0,13
Sindicatura,JUÁREZ,37,5,JUÁREZ,1829,1,B,,5,37,JUÁREZ,1829,B1,269,214,NO,451,22,8,0,13,5,11,122,0,8,0,0,0,0,3,0,22
Sindicatura,JUÁREZ,37,5,JUÁREZ,1829,1,C,,5,37,JUÁREZ,1829,C1,261,222,NO,451,22,6,1,11,6,10,134,3,13,1,0,0,0,2,0,13
Sindicatura,JUÁREZ,37,5,JUÁREZ,1830,1,B,,5,37,JUÁREZ,1830,B1,330,254,NO,553,13,16,1,12,8,15,161,1,4,0,1,0,1,2,0,19
Sindicatura,JUÁREZ,37,5,JUÁREZ,1830,1,C,,5,37,JUÁREZ,1830,C1,319,265,NO,553,19,19,2,17,10,23,143,2,9,1,0,0,0,4,0,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,1949,1,B,,5,37,JUÁREZ,1949,B1,207,413,NO,587,159,42,5,15,6,26,134,1,10,10,0,0,0,2,0,3
Sindicatura,JUÁREZ,37,5,JUÁREZ,1949,1,C,,5,37,JUÁREZ,1949,C1,254,363,NO,586,145,30,6,11,9,30,95,6,13,1,0,0,0,5,0,12
Sindicatura,JUÁREZ,37,5,JUÁREZ,3028,1,B,,5,37,JUÁREZ,3028,B1,170,238,NO,376,82,20,4,7,4,23,68,6,10,1,1,0,0,4,0,8
Sindicatura,JUÁREZ,37,5,JUÁREZ,3028,1,C,,5,37,JUÁREZ,3028,C1,156,251,NO,375,83,28,3,7,7,22,78,5,6,3,1,0,0,1,1,6
Sindicatura,JUÁREZ,37,5,JUÁREZ,3029,1,B,,5,37,JUÁREZ,3029,B1,150,261,NO,379,91,25,3,7,7,20,86,3,6,4,1,0,0,1,0,7
Sindicatura,JUÁREZ,37,5,JUÁREZ,3029,1,C,,5,37,JUÁREZ,3029,C1,155,254,NO,379,69,19,2,12,4,32,81,4,15,2,0,0,1,2,1,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,3031,1,B,,5,37,JUÁREZ,3031,B1,264,416,NO,648,79,38,1,14,14,45,175,5,21,4,1,1,0,5,2,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,3032,1,B,,5,37,JUÁREZ,3032,B1,197,259,NO,424,61,33,3,8,6,21,97,3,12,5,1,0,0,1,0,8
Sindicatura,JUÁREZ,37,5,JUÁREZ,3032,1,C,,5,37,JUÁREZ,3032,C1,184,270,NO,423,68,31,3,12,5,23,102,1,11,3,0,0,0,1,2,8
Sindicatura,JUÁREZ,37,5,JUÁREZ,3033,1,B,,5,37,JUÁREZ,3033,B1,134,258,NO,360,79,25,3,13,6,23,79,5,11,6,0,0,0,5,0,3
Sindicatura,JUÁREZ,37,5,JUÁREZ,3035,1,B,,5,37,JUÁREZ,3035,B1,115,216,NO,299,63,25,3,7,5,18,76,5,6,5,0,0,0,0,0,3
Sindicatura,JUÁREZ,37,5,JUÁREZ,3036,1,B,,5,37,JUÁREZ,3036,B1,123,232,NO,323,77,19,2,10,2,15,76,5,11,4,1,0,0,1,0,9
Sindicatura,JUÁREZ,37,5,JUÁREZ,3037,1,B,,5,37,JUÁREZ,3037,B1,265,279,NO,512,39,18,2,16,4,17,149,2,16,2,0,0,0,1,1,12
Sindicatura,JUÁREZ,37,5,JUÁREZ,3309,1,B,,5,37,JUÁREZ,3309,B1,236,417,NO,623,165,34,4,7,8,37,118,5,18,9,0,0,0,3,0,9
Sindicatura,JUÁREZ,37,5,JUÁREZ,3309,1,C,,5,37,JUÁREZ,3309,C1,236,418,NO,622,149,44,2,11,6,43,124,2,17,7,0,0,0,2,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,3309,2,C,,5,37,JUÁREZ,3309,C2,231,429,NO,622,177,42,5,17,6,31,112,5,15,7,0,0,0,5,0,7
Sindicatura,JUÁREZ,37,5,JUÁREZ,3309,3,C,,5,37,JUÁREZ,3309,C3,228,425,NO,622,182,39,0,15,7,32,118,0,17,7,2,0,0,1,0,5
Sindicatura,JUÁREZ,37,5,JUÁREZ,3309,4,C,,5,37,JUÁREZ,3309,C4,227,426,NO,622,167,34,1,16,5,30,123,3,21,10,2,0,0,2,2,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,3310,1,B,,5,37,JUÁREZ,3310,B1,244,480,NO,699,218,52,6,17,4,29,120,3,9,9,1,0,0,3,0,9
Sindicatura,JUÁREZ,37,5,JUÁREZ,3310,1,C,,5,37,JUÁREZ,3310,C1,274,458,NO,698,199,52,2,10,8,34,111,3,8,17,1,0,1,3,0,9
Sindicatura,JUÁREZ,37,5,JUÁREZ,3310,2,C,,5,37,JUÁREZ,3310,C2,268,459,NO,698,198,46,1,20,10,33,106,10,16,7,2,0,0,1,0,9
Sindicatura,JUÁREZ,37,5,JUÁREZ,3311,1,B,,5,37,JUÁREZ,3311,B1,236,520,NO,724,299,56,2,9,9,24,84,6,10,8,0,0,0,4,0,9
Sindicatura,JUÁREZ,37,5,JUÁREZ,3311,1,C,,5,37,JUÁREZ,3311,C1,269,486,NO,723,264,41,4,10,8,31,85,10,12,11,4,0,0,1,0,5
Sindicatura,JUÁREZ,37,5,JUÁREZ,3311,2,C,,5,37,JUÁREZ,3311,C2,212,543,NO,723,318,49,3,11,1,27,81,5,15,18,2,0,0,5,0,8
Sindicatura,JUÁREZ,37,5,JUÁREZ,3312,1,B,,5,37,JUÁREZ,3312,B1,283,459,NO,713,153,41,1,14,7,49,148,5,15,12,1,0,0,2,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,3312,1,C,,5,37,JUÁREZ,3312,C1,252,492,NO,712,191,44,7,17,3,30,150,4,18,7,1,0,0,4,0,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,3313,1,B,,5,37,JUÁREZ,3313,B1,247,442,NO,673,173,40,8,15,5,23,118,10,23,10,0,0,0,4,0,13
Sindicatura,JUÁREZ,37,5,JUÁREZ,3313,1,C,,5,37,JUÁREZ,3313,C1,253,451,NO,673,178,30,5,12,6,37,122,7,27,11,1,0,0,7,0,8
Sindicatura,JUÁREZ,37,5,JUÁREZ,3313,2,C,,5,37,JUÁREZ,3313,C2,264,439,NO,673,194,37,3,18,4,37,99,7,15,12,0,0,0,7,0,6
Sindicatura,JUÁREZ,37,5,JUÁREZ,3313,3,C,,5,37,JUÁREZ,3313,C3,255,452,NO,673,182,54,4,18,8,42,100,4,16,8,4,0,0,5,1,6
Sindicatura,JUÁREZ,37,5,JUÁREZ,3313,4,C,,5,37,JUÁREZ,3313,C4,256,448,NO,672,168,51,2,12,9,25,130,5,17,4,4,1,0,4,0,16
Sindicatura,JUÁREZ,37,5,JUÁREZ,3314,1,B,,5,37,JUÁREZ,3314,B1,285,461,NO,719,153,47,8,11,4,39,158,7,9,4,2,0,0,5,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,3314,1,C,,5,37,JUÁREZ,3314,C1,266,488,NO,719,176,41,4,11,7,47,158,4,14,8,0,0,0,5,0,13
Sindicatura,JUÁREZ,37,5,JUÁREZ,3314,2,C,,5,37,JUÁREZ,3314,C2,284,467,NO,718,185,56,1,9,9,26,137,4,16,10,2,0,0,3,0,9
Sindicatura,JUÁREZ,37,5,JUÁREZ,3332,1,B,,5,37,JUÁREZ,3332,B1,267,430,NO,653,81,38,4,21,10,28,208,6,18,2,1,0,0,5,0,8
Sindicatura,JUÁREZ,37,5,JUÁREZ,3332,1,C,,5,37,JUÁREZ,3332,C1,294,391,NO,653,87,28,0,9,7,36,170,8,28,2,3,0,0,3,0,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,3332,2,C,,5,37,JUÁREZ,3332,C2,282,403,NO,653,80,32,3,12,8,35,195,7,17,4,1,0,0,1,0,8
Sindicatura,JUÁREZ,37,5,JUÁREZ,3332,3,C,,5,37,JUÁREZ,3332,C3,287,397,NO,653,87,25,2,9,8,43,182,4,19,4,2,0,0,5,1,6
Sindicatura,JUÁREZ,37,5,JUÁREZ,3333,1,B,,5,37,JUÁREZ,3333,B1,273,477,NO,720,140,51,6,21,9,37,160,6,16,14,3,1,0,2,0,11
Sindicatura,JUÁREZ,37,5,JUÁREZ,3333,1,C,,5,37,JUÁREZ,3333,C1,250,502,NO,720,171,36,6,15,6,47,183,6,15,5,1,1,0,6,0,4
Sindicatura,JUÁREZ,37,5,JUÁREZ,3333,2,C,,5,37,JUÁREZ,3333,C2,256,495,NO,719,154,38,5,12,8,54,174,8,19,11,0,0,0,4,1,7
Sindicatura,JUÁREZ,37,5,JUÁREZ,3333,3,C,,5,37,JUÁREZ,3333,C3,267,484,NO,719,157,37,5,12,12,49,164,5,23,10,2,0,0,1,2,5
Sindicatura,JUÁREZ,37,5,JUÁREZ,3334,1,B,,5,37,JUÁREZ,3334,B1,296,453,NO,717,91,29,2,21,11,29,198,5,45,9,0,0,0,3,1,9
Sindicatura,JUÁREZ,37,5,JUÁREZ,3334,1,C,,5,37,JUÁREZ,3334,C1,315,444,NO,717,87,25,5,24,11,40,198,2,29,6,1,0,0,5,1,10
Sindicatura,JUÁREZ,37,5,JUÁREZ,3334,2,C,,5,37,JUÁREZ,3334,C2,306,438,NO,716,101,28,2,14,11,42,183,4,32,5,1,0,0,3,0,12
Sindicatura,JUÁREZ,37,5,JUÁREZ,3335,1,B,,5,37,JUÁREZ,3335,B1,305,291,NO,567,31,17,2,22,7,18,152,2,20,3,0,0,0,3,0,14
Sindicatura,JUÁREZ,37,5,JUÁREZ,3335,1,C,,5,37,JUÁREZ,3335,C1,304,295,NO,567,28,16,5,9,10,17,179,0,10,0,1,0,0,2,0,18
Sindicatura,JUÁREZ,37,5,JUÁREZ,3335,2,C,,5,37,JUÁREZ,3335,C2,285,314,NO,567,37,18,0,8,11,22,182,2,14,3,0,0,0,2,0,15
Sindicatura,JUÁREZ,37,5,JUÁREZ,3336,1,B,,5,37,JUÁREZ,3336,B1,319,312,NO,599,48,14,4,14,11,22,149,3,19,5,0,0,0,0,0,23
Sindicatura,JUÁREZ,37,5,JUÁREZ,3336,1,C,,5,37,JUÁREZ,3336,C1,312,318,NO,598,40,19,1,10,8,26,163,4,14,0,3,0,0,8,1,21
Sindicatura,JUÁREZ,37,6,JUÁREZ,1749,1,B,,6,37,JUÁREZ,1749,B1,301,347,NO,616,35,24,1,20,2,25,192,5,19,2,0,0,0,3,0,19
Sindicatura,JUÁREZ,37,6,JUÁREZ,1749,1,C,,6,37,JUÁREZ,1749,C1,299,364,NO,616,34,14,1,19,10,33,199,4,11,4,1,0,0,7,0,27
Sindicatura,JUÁREZ,37,6,JUÁREZ,1749,2,C,,6,37,JUÁREZ,1749,C2,326,337,NO,616,47,25,0,13,14,26,187,1,11,0,2,0,0,0,0,11
Sindicatura,JUÁREZ,37,6,JUÁREZ,1761,1,B,,6,37,JUÁREZ,1761,B1,317,244,NO,536,20,14,0,12,7,19,135,4,11,1,1,0,0,7,0,13
Sindicatura,JUÁREZ,37,6,JUÁREZ,1762,1,B,,6,37,JUÁREZ,1762,B1,303,248,NO,526,14,13,5,13,4,16,140,0,11,2,0,0,0,2,0,28
Sindicatura,JUÁREZ,37,6,JUÁREZ,1763,1,B,,6,37,JUÁREZ,1763,B1,648,241,NO,616,3,12,0,17,23,6,142,0,5,0,0,0,0,2,0,31
