ord,mun,dem,seccion,casilla,pri,pvem,mc,pna,morena,pes,pan.prd.pt.prs,pan,prd,pt,prs,indep1,indep2,indep3,indep4,efec,nr,nul,note
505,DEL NAYAR,5,271,Extraordinaria 1,14,8,16,6,24,4,229,0.793843951324266,0.146027201145311,0.0257695060844667,0.0343593414459556,5,,,,307,0,15,
506,DEL NAYAR,5,274,Básica ,62,1,16,0,84,2,139,0.793843951324266,0.146027201145311,0.0257695060844667,0.0343593414459556,3,,,,308,0,20,
507,DEL NAYAR,5,274,Extraordinaria 1,137,1,11,2,4,2,108,0.793843951324266,0.146027201145311,0.0257695060844667,0.0343593414459556,36,,,,302,0,36,
508,DEL NAYAR,6,272,Básica ,146,6,33,23,71,6,202,0.934763948497854,0.0283261802575107,0.0257510729613734,0.0111587982832618,,,,,488,0,42,
509,DEL NAYAR,6,273,Básica ,140,9,23,5,34,7,156,0.934763948497854,0.0283261802575107,0.0257510729613734,0.0111587982832618,,,,,375,0,31,
510,DEL NAYAR,6,273,Extraordinaria 1,51,3,24,26,51,0,94,0.934763948497854,0.0283261802575107,0.0257510729613734,0.0111587982832618,,,,,250,0,21,
511,DEL NAYAR,6,275,Básica ,105,5,9,2,23,0,54,0.934763948497854,0.0283261802575107,0.0257510729613734,0.0111587982832618,,,,,199,0,7,
512,DEL NAYAR,6,275,Extraordinaria 1,62,0,7,3,6,1,112,0.934763948497854,0.0283261802575107,0.0257510729613734,0.0111587982832618,,,,,192,0,17,
513,DEL NAYAR,6,276,Básica ,149,2,9,10,20,2,164,0.934763948497854,0.0283261802575107,0.0257510729613734,0.0111587982832618,,,,,357,0,22,
514,DEL NAYAR,6,276,Extraordinaria 1,86,0,8,3,45,6,43,0.934763948497854,0.0283261802575107,0.0257510729613734,0.0111587982832618,,,,,192,0,11,
515,DEL NAYAR,6,276,Extraordinaria 2,94,3,16,3,22,2,340,0.934763948497854,0.0283261802575107,0.0257510729613734,0.0111587982832618,,,,,481,0,20,
516,DEL NAYAR,7,269,Básica ,46,39,24,2,8,5,115,0.938295788442703,0.0225269343780607,0.0235063663075416,0.0156709108716944,84,,,,324,0,41,
517,DEL NAYAR,7,269,Contigua 1,80,55,7,2,7,2,83,0.938295788442703,0.0225269343780607,0.0235063663075416,0.0156709108716944,76,,,,313,0,55,
518,DEL NAYAR,7,270,Básica ,58,8,31,23,27,0,233,0.938295788442703,0.0225269343780607,0.0235063663075416,0.0156709108716944,30,,,,411,0,33,
519,DEL NAYAR,7,270,Contigua 1,43,1,53,18,63,5,186,0.938295788442703,0.0225269343780607,0.0235063663075416,0.0156709108716944,17,,,,387,0,26,
520,DEL NAYAR,7,270,Contigua 2,61,2,43,10,39,7,195,0.938295788442703,0.0225269343780607,0.0235063663075416,0.0156709108716944,39,,,,397,0,28,
521,DEL NAYAR,7,270,Extraordinaria 1,54,6,41,1,7,0,209,0.938295788442703,0.0225269343780607,0.0235063663075416,0.0156709108716944,13,,,,332,0,25,
522,ROSAMORADA,1,277,Básica ,47,14,13,21,70,0,15,0.457142857142857,0.152380952380952,0.333333333333333,0.0571428571428571,115,,,,296,0,14,
523,ROSAMORADA,1,277,Contigua 1,46,19,18,28,75,1,8,0.457142857142857,0.152380952380952,0.333333333333333,0.0571428571428571,99,,,,295,0,5,
524,ROSAMORADA,1,277,Extraordinaria 1,20,4,8,4,24,0,4,0.457142857142857,0.152380952380952,0.333333333333333,0.0571428571428571,36,,,,101,0,9,
525,ROSAMORADA,1,278,Básica ,50,2,8,12,70,1,5,0.457142857142857,0.152380952380952,0.333333333333333,0.0571428571428571,26,,,,175,0,5,
526,ROSAMORADA,1,278,Extraordinaria 1,36,5,48,22,52,1,7,0.457142857142857,0.152380952380952,0.333333333333333,0.0571428571428571,25,,,,197,0,9,
527,ROSAMORADA,1,279,Básica ,20,3,6,22,69,1,6,0.457142857142857,0.152380952380952,0.333333333333333,0.0571428571428571,23,,,,151,0,2,
528,ROSAMORADA,1,279,Especial 1,2,0,0,2,4,0,0,0.457142857142857,0.152380952380952,0.333333333333333,0.0571428571428571,1,,,,10,0,0,
529,ROSAMORADA,1,280,Básica ,42,10,7,28,54,0,9,0.457142857142857,0.152380952380952,0.333333333333333,0.0571428571428571,27,,,,178,0,7,
530,ROSAMORADA,1,281,Básica ,77,28,62,66,115,1,38,0.457142857142857,0.152380952380952,0.333333333333333,0.0571428571428571,102,,,,490,0,10,
531,ROSAMORADA,1,282,Básica ,86,13,22,44,89,1,13,0.457142857142857,0.152380952380952,0.333333333333333,0.0571428571428571,98,,,,367,0,18,
532,ROSAMORADA,2,283,Básica ,169,3,14,42,22,0,59,0.800884955752212,0.109144542772861,0.0811209439528024,0.00884955752212389,126,,,,436,0,12,
533,ROSAMORADA,2,284,Básica ,34,2,1,13,36,0,34,0.800884955752212,0.109144542772861,0.0811209439528024,0.00884955752212389,13,,,,134,0,2,
534,ROSAMORADA,2,286,Básica ,79,1,5,34,193,2,117,0.800884955752212,0.109144542772861,0.0811209439528024,0.00884955752212389,70,,,,502,0,19,
535,ROSAMORADA,2,286,Extraordinaria 1,29,0,0,3,39,2,19,0.800884955752212,0.109144542772861,0.0811209439528024,0.00884955752212389,25,,,,118,0,9,
536,ROSAMORADA,2,287,Básica ,41,0,0,128,17,0,59,0.800884955752212,0.109144542772861,0.0811209439528024,0.00884955752212389,117,,,,363,0,17,
537,ROSAMORADA,2,288,Básica ,34,0,1,11,3,3,174,0.800884955752212,0.109144542772861,0.0811209439528024,0.00884955752212389,58,,,,285,0,13,
538,ROSAMORADA,2,288,Contigua 1,43,2,1,11,8,0,180,0.800884955752212,0.109144542772861,0.0811209439528024,0.00884955752212389,62,,,,308,0,4,
539,ROSAMORADA,2,289,Básica ,49,2,1,39,25,2,16,0.800884955752212,0.109144542772861,0.0811209439528024,0.00884955752212389,158,,,,293,0,7,
540,ROSAMORADA,2,289,Contigua 1,35,1,0,51,30,1,20,0.800884955752212,0.109144542772861,0.0811209439528024,0.00884955752212389,149,,,,288,0,16,
541,ROSAMORADA,3,297,Básica ,103,3,4,38,6,3,43,0.350609756097561,0.106707317073171,0.509146341463415,0.0335365853658537,122,,,,323,0,13,
542,ROSAMORADA,3,298,Básica ,95,6,7,99,22,1,56,0.350609756097561,0.106707317073171,0.509146341463415,0.0335365853658537,66,,,,353,0,22,
543,ROSAMORADA,3,299,Básica ,56,2,7,148,23,1,19,0.350609756097561,0.106707317073171,0.509146341463415,0.0335365853658537,72,,,,329,0,23,
544,ROSAMORADA,3,300,Básica ,124,12,10,88,25,0,48,0.350609756097561,0.106707317073171,0.509146341463415,0.0335365853658537,78,,,,386,0,18,
545,ROSAMORADA,3,301,Básica ,50,5,3,13,16,3,40,0.350609756097561,0.106707317073171,0.509146341463415,0.0335365853658537,220,,,,351,0,10,
546,ROSAMORADA,3,301,Contigua 1,44,3,1,14,16,2,31,0.350609756097561,0.106707317073171,0.509146341463415,0.0335365853658537,210,,,,322,0,13,
547,ROSAMORADA,3,309,Básica ,106,6,4,94,4,11,91,0.350609756097561,0.106707317073171,0.509146341463415,0.0335365853658537,141,,,,458,0,19,
548,ROSAMORADA,4,302,Básica ,113,2,16,80,2,0,64,0.538888888888889,0.244444444444444,0.2,0.0166666666666667,0,1,,,279,0,24,
549,ROSAMORADA,4,302,Contigua 1,106,2,11,101,2,0,60,0.538888888888889,0.244444444444444,0.2,0.0166666666666667,0,0,,,283,0,11,
550,ROSAMORADA,4,303,Básica ,125,0,9,121,1,0,79,0.538888888888889,0.244444444444444,0.2,0.0166666666666667,1,0,,,337,0,9,
551,ROSAMORADA,4,304,Básica ,115,2,14,167,8,2,98,0.538888888888889,0.244444444444444,0.2,0.0166666666666667,2,0,,,409,0,15,
552,ROSAMORADA,4,305,Básica ,56,64,4,76,43,0,35,0.538888888888889,0.244444444444444,0.2,0.0166666666666667,1,30,,,310,0,18,
553,ROSAMORADA,4,306,Básica ,54,40,8,76,24,8,45,0.538888888888889,0.244444444444444,0.2,0.0166666666666667,2,12,,,270,0,17,
554,ROSAMORADA,4,306,Contigua 1,37,57,7,82,24,0,43,0.538888888888889,0.244444444444444,0.2,0.0166666666666667,3,16,,,270,0,19,
555,ROSAMORADA,4,307,Básica ,90,17,5,121,9,23,66,0.538888888888889,0.244444444444444,0.2,0.0166666666666667,3,2,,,337,0,8,
556,ROSAMORADA,4,308,Básica ,98,6,3,149,9,5,50,0.538888888888889,0.244444444444444,0.2,0.0166666666666667,14,5,,,340,0,13,
557,ROSAMORADA,5,310,Básica ,34,18,8,30,53,7,111,0.254259501965924,0.508519003931848,0.218872870249017,0.018348623853211,81,,,,343,0,18,
558,ROSAMORADA,5,310,Contigua 1,41,14,12,29,58,6,106,0.254259501965924,0.508519003931848,0.218872870249017,0.018348623853211,76,,,,343,0,11,
559,ROSAMORADA,5,311,Básica ,82,18,10,40,10,5,125,0.254259501965924,0.508519003931848,0.218872870249017,0.018348623853211,78,,,,369,0,12,
560,ROSAMORADA,5,311,Contigua 1,64,17,11,51,30,1,117,0.254259501965924,0.508519003931848,0.218872870249017,0.018348623853211,60,,,,352,0,16,
561,ROSAMORADA,5,311,Extraordinaria 1,28,5,1,46,2,1,48,0.254259501965924,0.508519003931848,0.218872870249017,0.018348623853211,23,,,,155,0,9,
562,ROSAMORADA,5,312,Básica ,108,18,3,43,18,4,110,0.254259501965924,0.508519003931848,0.218872870249017,0.018348623853211,51,,,,356,0,10,
563,ROSAMORADA,5,313,Básica ,54,17,3,26,13,3,146,0.254259501965924,0.508519003931848,0.218872870249017,0.018348623853211,70,,,,333,0,9,
564,ROSAMORADA,6,292,Básica ,46,0,1,26,4,1,75,0.645390070921986,0.111111111111111,0.229314420803782,0.0141843971631206,35,,,,189,0,6,
565,ROSAMORADA,6,292,Extraordinaria 1,18,0,0,17,5,1,31,0.645390070921986,0.111111111111111,0.229314420803782,0.0141843971631206,16,,,,89,0,5,
566,ROSAMORADA,6,314,Básica ,146,13,3,56,19,2,14,0.645390070921986,0.111111111111111,0.229314420803782,0.0141843971631206,142,,,,396,0,16,
567,ROSAMORADA,6,315,Básica ,141,25,5,35,28,1,27,0.645390070921986,0.111111111111111,0.229314420803782,0.0141843971631206,156,,,,419,0,26,
568,ROSAMORADA,6,316,Básica ,45,6,3,25,12,1,26,0.645390070921986,0.111111111111111,0.229314420803782,0.0141843971631206,47,,,,166,0,6,
569,ROSAMORADA,6,316,Extraordinaria 1,12,0,1,17,3,1,12,0.645390070921986,0.111111111111111,0.229314420803782,0.0141843971631206,30,,,,77,0,5,
570,ROSAMORADA,6,317,Básica ,72,2,1,77,14,0,56,0.645390070921986,0.111111111111111,0.229314420803782,0.0141843971631206,34,,,,257,0,20,
571,ROSAMORADA,6,318,Básica ,96,8,0,50,3,0,125,0.645390070921986,0.111111111111111,0.229314420803782,0.0141843971631206,9,,,,292,0,15,
572,ROSAMORADA,6,319,Básica ,52,6,1,25,5,0,57,0.645390070921986,0.111111111111111,0.229314420803782,0.0141843971631206,21,,,,168,0,10,
573,ROSAMORADA,7,285,Básica ,51,3,4,20,41,1,118,0.647348951911221,0.0690505548705302,0.242909987669544,0.0406905055487053,62,,,,301,0,14,
574,ROSAMORADA,7,290,Básica ,137,1,15,15,160,1,70,0.647348951911221,0.0690505548705302,0.242909987669544,0.0406905055487053,65,,,,465,0,16,
575,ROSAMORADA,7,291,Básica ,92,1,1,26,81,0,62,0.647348951911221,0.0690505548705302,0.242909987669544,0.0406905055487053,25,,,,289,4,14,
576,ROSAMORADA,7,291,Contigua 1,102,1,4,5,66,0,74,0.647348951911221,0.0690505548705302,0.242909987669544,0.0406905055487053,27,,,,280,0,12,
577,ROSAMORADA,7,291,Extraordinaria 1,19,1,0,6,18,0,11,0.647348951911221,0.0690505548705302,0.242909987669544,0.0406905055487053,32,,,,88,0,9,
578,ROSAMORADA,7,293,Básica ,45,0,3,25,11,1,52,0.647348951911221,0.0690505548705302,0.242909987669544,0.0406905055487053,38,,,,176,0,5,
579,ROSAMORADA,7,294,Básica ,23,0,0,5,1,0,60,0.647348951911221,0.0690505548705302,0.242909987669544,0.0406905055487053,14,,,,104,0,3,
580,ROSAMORADA,7,295,Básica ,57,3,0,4,2,0,123,0.647348951911221,0.0690505548705302,0.242909987669544,0.0406905055487053,68,,,,258,0,12,
581,ROSAMORADA,7,295,Contigua 1,54,1,2,3,4,1,116,0.647348951911221,0.0690505548705302,0.242909987669544,0.0406905055487053,81,,,,263,0,13,
582,ROSAMORADA,7,296,Básica ,109,1,2,23,26,2,125,0.647348951911221,0.0690505548705302,0.242909987669544,0.0406905055487053,76,,,,365,0,11,
583,RUIZ,1,327,Básica ,36,0,31,1,4,2,160,0.885856079404467,0.0794044665012407,0.0272952853598015,0.00744416873449132,8,,,,243,0,3,
584,RUIZ,1,327,Contigua 1,49,0,48,0,8,2,126,0.885856079404467,0.0794044665012407,0.0272952853598015,0.00744416873449132,5,,,,239,5,0,
585,RUIZ,1,343,Básica ,90,0,79,1,13,3,16,0.885856079404467,0.0794044665012407,0.0272952853598015,0.00744416873449132,64,,,,267,0,11,
586,RUIZ,1,343,Contigua 1,59,0,108,0,7,2,26,0.885856079404467,0.0794044665012407,0.0272952853598015,0.00744416873449132,68,,,,271,0,14,
587,RUIZ,1,344,Básica ,125,2,40,0,6,2,75,0.885856079404467,0.0794044665012407,0.0272952853598015,0.00744416873449132,14,,,,265,0,11,
588,RUIZ,2,320,Básica ,82,0,19,1,15,4,198,0.943935926773455,0.0251716247139588,0.028604118993135,0.0022883295194508,14,,,,334,0,7,
589,RUIZ,2,320,Contigua 1,83,0,29,0,10,1,204,0.943935926773455,0.0251716247139588,0.028604118993135,0.0022883295194508,18,,,,346,0,7,
590,RUIZ,2,320,Contigua 2,92,0,21,0,15,6,202,0.943935926773455,0.0251716247139588,0.028604118993135,0.0022883295194508,16,,,,353,0,9,
591,RUIZ,2,326,Básica ,118,0,17,0,14,6,270,0.943935926773455,0.0251716247139588,0.028604118993135,0.0022883295194508,39,,,,465,0,0,
592,RUIZ,3,321,Básica ,79,0,72,0,30,2,104,0.944510035419126,0.025974025974026,0.0283353010625738,0.00118063754427391,17,,,,305,0,6,
593,RUIZ,3,321,Contigua 1,80,2,68,1,16,6,108,0.944510035419126,0.025974025974026,0.0283353010625738,0.00118063754427391,5,,,,287,0,10,
594,RUIZ,3,322,Básica ,84,1,44,0,17,0,155,0.944510035419126,0.025974025974026,0.0283353010625738,0.00118063754427391,23,,,,325,0,8,
595,RUIZ,3,322,Contigua 1,57,0,38,0,5,0,166,0.944510035419126,0.025974025974026,0.0283353010625738,0.00118063754427391,32,,,,299,0,10,
596,RUIZ,3,325,Básica ,67,0,47,0,16,4,165,0.944510035419126,0.025974025974026,0.0283353010625738,0.00118063754427391,6,,,,306,1,9,
597,RUIZ,3,325,Especial 1,5,0,0,0,1,0,6,0.944510035419126,0.025974025974026,0.0283353010625738,0.00118063754427391,2,,,,15,0,0,
598,RUIZ,3,330,Básica ,87,0,43,0,16,0,143,0.944510035419126,0.025974025974026,0.0283353010625738,0.00118063754427391,13,,,,303,0,5,
599,RUIZ,4,323,Básica ,139,2,22,1,8,2,214,0.943952802359882,0.0147492625368732,0.0309734513274336,0.0103244837758112,0,,,,389,10,9,
600,RUIZ,4,323,Contigua 1,131,2,23,1,6,9,202,0.943952802359882,0.0147492625368732,0.0309734513274336,0.0103244837758112,0,,,,375,8,18,
601,RUIZ,4,324,Básica ,157,1,86,0,10,1,262,0.943952802359882,0.0147492625368732,0.0309734513274336,0.0103244837758112,0,,,,518,0,7,
602,RUIZ,5,328,Básica ,69,1,40,0,25,0,152,0.971064814814815,0.0104166666666667,0.0185185185185185,0,0,,,,288,20,6,
603,RUIZ,5,328,Contigua 1,69,0,45,0,21,0,137,0.971064814814815,0.0104166666666667,0.0185185185185185,0,0,,,,273,13,11,
604,RUIZ,5,329,Básica ,44,0,65,0,20,0,112,0.971064814814815,0.0104166666666667,0.0185185185185185,0,0,,,,242,28,0,
605,RUIZ,5,329,Contigua 1,73,0,48,1,26,1,122,0.971064814814815,0.0104166666666667,0.0185185185185185,0,0,,,,272,10,5,
606,RUIZ,5,331,Básica ,91,1,16,1,8,1,166,0.971064814814815,0.0104166666666667,0.0185185185185185,0,0,,,,285,8,6,
607,RUIZ,5,331,Contigua 1,93,0,23,0,6,0,175,0.971064814814815,0.0104166666666667,0.0185185185185185,0,0,,,,298,3,0,
608,RUIZ,6,337,Básica ,212,1,48,1,19,3,135,0.953874538745387,0.0350553505535055,0.00738007380073801,0.003690036900369,0,,,,420,0,0,
609,RUIZ,6,338,Básica ,117,2,26,1,10,1,76,0.953874538745387,0.0350553505535055,0.00738007380073801,0.003690036900369,0,,,,234,68,0,
610,RUIZ,6,339,Básica ,51,0,17,1,0,0,23,0.953874538745387,0.0350553505535055,0.00738007380073801,0.003690036900369,0,,,,93,21,4,
611,RUIZ,6,340,Básica ,141,0,12,0,7,12,30,0.953874538745387,0.0350553505535055,0.00738007380073801,0.003690036900369,0,,,,203,48,13,
612,RUIZ,6,341,Básica ,223,2,19,2,5,1,144,0.953874538745387,0.0350553505535055,0.00738007380073801,0.003690036900369,0,,,,397,26,17,
613,RUIZ,6,342,Básica ,107,2,16,1,16,1,49,0.953874538745387,0.0350553505535055,0.00738007380073801,0.003690036900369,0,,,,193,12,9,
614,RUIZ,6,345,Básica ,58,0,48,1,4,1,85,0.953874538745387,0.0350553505535055,0.00738007380073801,0.003690036900369,0,,,,198,61,15,
615,RUIZ,7,332,Básica ,30,1,40,0,0,0,7,0.854122621564482,0.0930232558139535,0.040169133192389,0.0126849894291755,,,,,79,0,13,
616,RUIZ,7,333,Básica ,100,0,108,2,2,1,74,0.854122621564482,0.0930232558139535,0.040169133192389,0.0126849894291755,,,,,288,3,16,
617,RUIZ,7,333,Extraordinaria 1,88,5,187,1,5,5,111,0.854122621564482,0.0930232558139535,0.040169133192389,0.0126849894291755,,,,,403,1,38,
618,RUIZ,7,334,Básica ,20,1,68,0,0,0,31,0.854122621564482,0.0930232558139535,0.040169133192389,0.0126849894291755,,,,,121,0,11,
619,RUIZ,7,334,Extraordinaria 1,34,1,45,0,0,0,24,0.854122621564482,0.0930232558139535,0.040169133192389,0.0126849894291755,,,,,105,0,10,
620,RUIZ,7,335,Básica ,14,1,47,1,0,1,68,0.854122621564482,0.0930232558139535,0.040169133192389,0.0126849894291755,,,,,133,0,5,
621,RUIZ,7,336,Básica ,13,3,213,0,6,0,31,0.854122621564482,0.0930232558139535,0.040169133192389,0.0126849894291755,,,,,267,0,21,
622,RUIZ,7,346,Básica ,39,3,119,0,0,0,63,0.854122621564482,0.0930232558139535,0.040169133192389,0.0126849894291755,,,,,225,0,0,
623,RUIZ,7,346,Extraordinaria 1,18,0,67,0,4,0,64,0.854122621564482,0.0930232558139535,0.040169133192389,0.0126849894291755,,,,,154,0,14,
624,SAN BLAS,1,347,Básica ,61,103,11,18,27,4,93,0.507326007326007,0.413919413919414,0.0457875457875458,0.032967032967033,26,,,,344,0,11,
625,SAN BLAS,1,347,Contigua 1,47,100,6,16,29,4,101,0.507326007326007,0.413919413919414,0.0457875457875458,0.032967032967033,32,,,,336,0,13,
626,SAN BLAS,1,347,Contigua 2,44,95,6,24,41,5,79,0.507326007326007,0.413919413919414,0.0457875457875458,0.032967032967033,29,,,,324,0,18,
627,SAN BLAS,1,351,Básica ,59,91,19,62,75,9,93,0.507326007326007,0.413919413919414,0.0457875457875458,0.032967032967033,56,,,,465,0,26,
628,SAN BLAS,1,352,Básica ,70,74,15,28,72,18,98,0.507326007326007,0.413919413919414,0.0457875457875458,0.032967032967033,48,,,,424,0,18,
629,SAN BLAS,1,352,Contigua 1,59,83,22,29,72,10,82,0.507326007326007,0.413919413919414,0.0457875457875458,0.032967032967033,48,,,,406,0,22,
630,SAN BLAS,2,348,Básica ,115,4,41,30,38,29,126,0.725454545454545,0.227272727272727,0.0272727272727273,0.02,53,,,,437,1,20,
631,SAN BLAS,2,348,Contigua 1,120,6,39,43,24,38,123,0.725454545454545,0.227272727272727,0.0272727272727273,0.02,37,,,,431,0,20,
632,SAN BLAS,2,349,Básica ,79,7,39,21,34,13,85,0.725454545454545,0.227272727272727,0.0272727272727273,0.02,25,,,,304,0,13,
633,SAN BLAS,2,349,Contigua 1,63,7,34,20,43,18,72,0.725454545454545,0.227272727272727,0.0272727272727273,0.02,30,,,,288,1,11,
634,SAN BLAS,2,350,Básica ,85,5,34,46,57,9,67,0.725454545454545,0.227272727272727,0.0272727272727273,0.02,32,,,,336,1,15,
635,SAN BLAS,2,350,Contigua 1,83,4,28,29,80,13,73,0.725454545454545,0.227272727272727,0.0272727272727273,0.02,17,,,,328,0,16,
636,SAN BLAS,2,350,Especial 1,4,0,0,0,2,0,4,0.725454545454545,0.227272727272727,0.0272727272727273,0.02,2,,,,13,0,1,
637,SAN BLAS,3,359,Básica ,74,76,13,56,23,3,64,0.67741935483871,0.0967741935483871,0.174193548387097,0.0516129032258065,75,,,,385,0,28,
638,SAN BLAS,3,360,Básica ,37,55,3,49,13,4,33,0.67741935483871,0.0967741935483871,0.174193548387097,0.0516129032258065,41,,,,236,0,21,
639,SAN BLAS,3,360,Contigua 1,42,53,3,43,7,1,24,0.67741935483871,0.0967741935483871,0.174193548387097,0.0516129032258065,42,,,,216,0,12,
640,SAN BLAS,3,361,Básica ,42,41,7,83,10,1,28,0.67741935483871,0.0967741935483871,0.174193548387097,0.0516129032258065,61,,,,274,0,22,
641,SAN BLAS,3,361,Contigua 1,52,38,4,88,7,1,34,0.67741935483871,0.0967741935483871,0.174193548387097,0.0516129032258065,59,,,,284,0,21,
642,SAN BLAS,3,362,Básica ,38,48,2,5,11,6,17,0.67741935483871,0.0967741935483871,0.174193548387097,0.0516129032258065,25,,,,153,0,6,
643,SAN BLAS,3,363,Básica ,10,11,2,5,15,4,6,0.67741935483871,0.0967741935483871,0.174193548387097,0.0516129032258065,6,,,,60,0,4,
644,SAN BLAS,3,368,Básica ,41,46,4,28,9,6,28,0.67741935483871,0.0967741935483871,0.174193548387097,0.0516129032258065,39,,,,202,0,8,
645,SAN BLAS,3,369,Básica ,84,46,10,46,12,2,45,0.67741935483871,0.0967741935483871,0.174193548387097,0.0516129032258065,58,,,,304,0,28,
646,SAN BLAS,3,370,Básica ,43,131,8,51,5,2,31,0.67741935483871,0.0967741935483871,0.174193548387097,0.0516129032258065,42,,,,314,0,18,
647,SAN BLAS,4,353,Básica ,43,47,1,36,10,1,149,0.864197530864197,0.0603566529492455,0.0233196159122085,0.0521262002743484,12,,,,300,0,21,
648,SAN BLAS,4,354,Básica ,33,76,2,13,14,1,37,0.864197530864197,0.0603566529492455,0.0233196159122085,0.0521262002743484,12,,,,189,0,16,
649,SAN BLAS,4,355,Básica ,40,27,9,3,10,2,26,0.864197530864197,0.0603566529492455,0.0233196159122085,0.0521262002743484,37,,,,155,0,9,
650,SAN BLAS,4,356,Básica ,26,21,6,5,51,14,90,0.864197530864197,0.0603566529492455,0.0233196159122085,0.0521262002743484,28,,,,242,0,10,
651,SAN BLAS,4,356,Contigua 1,20,22,9,18,47,17,93,0.864197530864197,0.0603566529492455,0.0233196159122085,0.0521262002743484,10,,,,237,0,15,
652,SAN BLAS,4,357,Básica ,20,44,4,6,102,1,195,0.864197530864197,0.0603566529492455,0.0233196159122085,0.0521262002743484,27,,,,400,0,10,
653,SAN BLAS,4,358,Básica ,39,10,3,10,9,0,43,0.864197530864197,0.0603566529492455,0.0233196159122085,0.0521262002743484,101,,,,216,0,16,
654,SAN BLAS,4,364,Básica ,49,10,3,4,3,2,16,0.864197530864197,0.0603566529492455,0.0233196159122085,0.0521262002743484,6,,,,94,0,5,
655,SAN BLAS,4,372,Básica ,30,12,26,3,13,0,35,0.864197530864197,0.0603566529492455,0.0233196159122085,0.0521262002743484,17,,,,137,0,6,
656,SAN BLAS,4,373,Básica ,80,33,13,18,12,5,45,0.864197530864197,0.0603566529492455,0.0233196159122085,0.0521262002743484,23,,,,230,0,7,
657,SAN BLAS,5,365,Básica ,38,5,41,32,37,23,43,0.827751196172249,0.0893141945773525,0.0382775119617225,0.0446570972886762,20,,,,240,0,12,
658,SAN BLAS,5,366,Básica ,23,5,10,100,23,10,65,0.827751196172249,0.0893141945773525,0.0382775119617225,0.0446570972886762,85,,,,322,0,31,
659,SAN BLAS,5,367,Básica ,54,18,62,31,13,1,74,0.827751196172249,0.0893141945773525,0.0382775119617225,0.0446570972886762,33,,,,287,0,15,
660,SAN BLAS,5,367,Contigua 1,56,11,84,41,10,3,57,0.827751196172249,0.0893141945773525,0.0382775119617225,0.0446570972886762,27,,,,290,0,25,
661,SAN BLAS,5,374,Básica ,24,0,5,10,3,0,26,0.827751196172249,0.0893141945773525,0.0382775119617225,0.0446570972886762,7,,,,76,0,8,
662,SAN BLAS,5,375,Básica ,38,1,7,18,4,2,7,0.827751196172249,0.0893141945773525,0.0382775119617225,0.0446570972886762,12,,,,90,0,3,
