ord,munn,mun,seccion,casilla,pan,pri,prd,pvem,pt,mc,morena,mrch,pueblo,v10,l10,v11,l11,nr,nul,tot,lisnom
4495,19,CHIHUAHUA,3319,C1,0,0,0,0,0,0,0,0,0,0,pan-pri-prd,0,pt-morena,0,0,0,706
4496,19,CHIHUAHUA,3319,C2,188,30,6,11,9,18,92,5,4,10,pan-pri-prd,6,pt-morena,0,12,391,705
4497,19,CHIHUAHUA,402,B1,56,23,1,7,3,9,82,1,0,5,pan-pri-prd,3,pt-morena,0,13,203,417
4498,19,CHIHUAHUA,402,C1,78,20,6,10,6,13,76,0,2,5,pan-pri-prd,0,pt-morena,0,8,224,416
4499,19,CHIHUAHUA,403,B1,57,32,8,14,7,17,101,1,3,4,pan-pri-prd,1,pt-morena,0,15,260,482
4500,19,CHIHUAHUA,403,C1,78,25,5,14,7,16,73,1,2,12,pan-pri-prd,2,pt-morena,0,22,257,482
4501,19,CHIHUAHUA,404,B1,93,22,4,14,4,12,109,5,4,0,pan-pri-prd,0,pt-morena,0,17,284,601
4502,19,CHIHUAHUA,405,B1,0,0,0,0,0,0,0,0,0,0,pan-pri-prd,0,pt-morena,0,0,0,410
4503,19,CHIHUAHUA,405,C1,67,11,3,2,3,11,73,3,3,4,pan-pri-prd,0,pt-morena,0,23,203,410
4504,19,CHIHUAHUA,406,B1,85,19,6,20,7,18,106,2,3,8,pan-pri-prd,1,pt-morena,0,31,306,644
4505,19,CHIHUAHUA,407,B1,70,31,6,16,17,14,132,3,4,8,pan-pri-prd,2,pt-morena,1,14,318,670
4506,19,CHIHUAHUA,408,B1,63,11,3,13,3,10,66,4,1,3,pan-pri-prd,1,pt-morena,0,18,196,417
4507,19,CHIHUAHUA,408,C1,67,24,0,8,11,14,62,2,1,14,pan-pri-prd,63,pt-morena,0,9,275,416
4508,19,CHIHUAHUA,409,B1,79,21,3,12,10,20,111,1,6,5,pan-pri-prd,2,pt-morena,0,22,292,706
4509,19,CHIHUAHUA,410,B1,0,0,0,0,0,0,0,0,0,0,pan-pri-prd,0,pt-morena,0,0,0,663
4510,19,CHIHUAHUA,410,C1,63,25,9,9,9,11,77,3,1,11,pan-pri-prd,4,pt-morena,0,36,258,663
4511,19,CHIHUAHUA,411,B1,53,12,3,9,9,11,79,3,2,8,pan-pri-prd,3,pt-morena,0,13,205,455
4512,19,CHIHUAHUA,411,C1,61,12,1,8,3,8,58,1,4,7,pan-pri-prd,1,pt-morena,0,12,176,455
4513,19,CHIHUAHUA,412,B1,37,22,1,5,4,10,67,1,1,4,pan-pri-prd,0,pt-morena,0,18,170,404
4514,19,CHIHUAHUA,412,C1,29,12,5,11,3,7,89,2,0,0,pan-pri-prd,0,pt-morena,0,20,178,404
4515,19,CHIHUAHUA,413,B1,59,19,1,8,6,10,69,0,1,4,pan-pri-prd,1,pt-morena,0,16,194,403
4516,19,CHIHUAHUA,413,C1,67,21,5,4,5,12,67,1,4,3,pan-pri-prd,3,pt-morena,0,14,206,402
4517,19,CHIHUAHUA,414,B1,90,20,4,20,10,7,92,1,1,5,pan-pri-prd,3,pt-morena,0,17,270,522
4518,19,CHIHUAHUA,414,C1,79,17,4,8,4,18,73,0,7,10,pan-pri-prd,1,pt-morena,0,16,237,521
4519,19,CHIHUAHUA,415,B1,101,19,5,7,5,17,61,3,3,7,pan-pri-prd,1,pt-morena,0,13,242,416
4520,19,CHIHUAHUA,415,C1,88,17,2,3,3,15,71,0,1,4,pan-pri-prd,0,pt-morena,0,14,218,416
4521,19,CHIHUAHUA,416,B1,104,14,5,7,3,18,67,1,4,7,pan-pri-prd,0,pt-morena,0,18,248,449
4522,19,CHIHUAHUA,416,C1,116,15,7,3,7,15,88,0,0,0,pan-pri-prd,0,pt-morena,0,6,257,449
4523,19,CHIHUAHUA,417,B1,130,34,6,12,14,17,132,2,0,7,pan-pri-prd,2,pt-morena,0,17,373,710
4524,19,CHIHUAHUA,418,B1,95,14,14,4,5,8,76,2,4,5,pan-pri-prd,0,pt-morena,0,11,238,437
4525,19,CHIHUAHUA,418,C1,101,17,9,6,6,10,76,1,3,1,pan-pri-prd,0,pt-morena,1,13,244,437
4526,19,CHIHUAHUA,419,B1,191,12,15,3,4,11,80,1,2,10,pan-pri-prd,2,pt-morena,1,20,352,620
4527,19,CHIHUAHUA,420,B1,163,34,6,3,4,11,81,1,3,12,pan-pri-prd,1,pt-morena,2,15,336,571
4528,19,CHIHUAHUA,420,C1,151,42,5,6,7,16,87,1,1,7,pan-pri-prd,3,pt-morena,0,12,338,571
4529,19,CHIHUAHUA,421,B1,201,31,4,8,6,17,106,3,4,9,pan-pri-prd,2,pt-morena,0,19,410,700
4530,19,CHIHUAHUA,422,B1,105,28,3,5,10,11,58,2,1,5,pan-pri-prd,2,pt-morena,0,22,252,430
4531,19,CHIHUAHUA,422,C1,119,27,1,15,5,12,49,0,3,7,pan-pri-prd,2,pt-morena,0,22,262,430
4532,19,CHIHUAHUA,423,B1,197,24,15,12,5,23,96,0,0,15,pan-pri-prd,2,pt-morena,0,10,399,687
4533,19,CHIHUAHUA,424,B1,172,28,9,13,6,18,124,1,5,13,pan-pri-prd,2,pt-morena,0,18,409,750
4534,19,CHIHUAHUA,425,B1,111,22,8,5,5,9,15,0,4,12,pan-pri-prd,0,pt-morena,1,15,207,516
4535,19,CHIHUAHUA,425,C1,105,28,4,9,7,12,90,2,5,6,pan-pri-prd,0,pt-morena,0,20,288,516
4536,19,CHIHUAHUA,426,B1,134,29,7,6,6,22,92,5,4,4,pan-pri-prd,0,pt-morena,0,20,329,646
4537,19,CHIHUAHUA,427,B1,151,24,3,8,4,12,71,3,2,6,pan-pri-prd,1,pt-morena,0,20,305,501
4538,19,CHIHUAHUA,428,B1,251,37,6,10,6,20,85,1,1,18,pan-pri-prd,3,pt-morena,1,15,454,643
4539,19,CHIHUAHUA,429,B1,276,48,13,5,3,15,93,1,1,21,pan-pri-prd,1,pt-morena,1,7,485,720
4540,19,CHIHUAHUA,430,B1,163,33,0,1,1,3,28,3,1,11,pan-pri-prd,1,pt-morena,0,2,247,325
4541,19,CHIHUAHUA,431,B1,196,27,17,5,8,13,52,0,3,14,pan-pri-prd,1,pt-morena,0,6,342,501
4542,19,CHIHUAHUA,432,B1,132,27,8,6,5,17,55,5,3,13,pan-pri-prd,2,pt-morena,0,13,286,498
4543,19,CHIHUAHUA,433,B1,263,38,2,3,2,12,48,1,2,7,pan-pri-prd,1,pt-morena,0,5,384,538
4544,19,CHIHUAHUA,470,B1,161,33,4,4,1,9,69,1,0,8,pan-pri-prd,2,pt-morena,0,8,300,498
4545,19,CHIHUAHUA,480,B1,149,14,4,6,2,15,52,1,3,10,pan-pri-prd,2,pt-morena,1,14,273,423
4546,19,CHIHUAHUA,480,C1,132,33,7,4,1,11,61,1,1,10,pan-pri-prd,0,pt-morena,0,9,270,422
4547,19,CHIHUAHUA,481,B1,102,29,6,10,1,13,60,1,2,10,pan-pri-prd,1,pt-morena,0,17,252,389
4548,19,CHIHUAHUA,481,C1,129,18,6,3,5,9,61,1,4,3,pan-pri-prd,0,pt-morena,0,3,242,388
4549,19,CHIHUAHUA,482,B1,125,25,2,4,3,9,59,7,2,6,pan-pri-prd,0,pt-morena,8,0,250,391
4550,19,CHIHUAHUA,482,C1,139,21,3,7,5,14,53,0,1,13,pan-pri-prd,0,pt-morena,0,11,267,390
4551,19,CHIHUAHUA,483,B1,88,21,6,8,4,11,73,4,3,5,pan-pri-prd,1,pt-morena,0,10,234,419
4552,19,CHIHUAHUA,483,C1,95,19,3,15,3,15,75,2,2,4,pan-pri-prd,0,pt-morena,0,14,247,418
4553,19,CHIHUAHUA,484,B1,115,38,10,10,8,15,97,2,8,7,pan-pri-prd,0,pt-morena,0,25,335,677
4554,19,CHIHUAHUA,485,B1,79,24,5,14,4,16,80,3,1,7,pan-pri-prd,1,pt-morena,0,9,243,474
4555,19,CHIHUAHUA,485,C1,83,22,5,10,4,11,84,2,1,6,pan-pri-prd,1,pt-morena,0,15,244,474
4556,19,CHIHUAHUA,486,B1,109,22,2,8,8,36,93,2,3,4,pan-pri-prd,2,pt-morena,0,30,319,625
4557,19,CHIHUAHUA,486,C1,127,19,6,14,7,20,78,3,2,13,pan-pri-prd,3,pt-morena,0,26,318,625
4558,19,CHIHUAHUA,486,C2,103,27,7,12,3,16,120,2,2,6,pan-pri-prd,3,pt-morena,0,20,321,624
4559,19,CHIHUAHUA,488,B1,107,28,2,8,3,11,73,4,5,6,pan-pri-prd,4,pt-morena,0,10,261,425
4560,19,CHIHUAHUA,488,C1,122,35,4,8,8,15,61,3,3,11,pan-pri-prd,0,pt-morena,0,13,283,424
4561,19,CHIHUAHUA,489,B1,202,48,6,9,10,20,102,4,5,13,pan-pri-prd,0,pt-morena,3,12,434,666
4562,19,CHIHUAHUA,625,B1,135,16,3,9,6,7,59,1,2,0,pan-pri-prd,0,pt-morena,0,8,246,382
4563,19,CHIHUAHUA,625,C1,121,15,2,5,4,11,73,1,2,3,pan-pri-prd,0,pt-morena,0,14,251,381
4564,19,CHIHUAHUA,641,B1,287,36,8,3,3,10,74,1,0,19,pan-pri-prd,1,pt-morena,0,8,450,709
4565,19,CHIHUAHUA,641,C1,270,30,8,9,1,10,77,1,2,16,pan-pri-prd,0,pt-morena,3,7,434,709
4566,19,CHIHUAHUA,641,C2,293,26,7,7,4,27,52,1,3,14,pan-pri-prd,1,pt-morena,0,11,446,709
4567,19,CHIHUAHUA,641,C3,302,35,7,6,3,15,51,2,0,7,pan-pri-prd,0,pt-morena,1,8,437,709
4568,19,CHIHUAHUA,641,C4,272,36,8,9,2,12,70,6,3,12,pan-pri-prd,0,pt-morena,0,14,444,709
4569,19,CHIHUAHUA,641,C5,279,25,6,7,7,22,69,3,4,10,pan-pri-prd,2,pt-morena,1,4,439,709
4570,19,CHIHUAHUA,641,C6,274,20,5,5,9,23,83,3,0,13,pan-pri-prd,2,pt-morena,0,11,448,709
4571,19,CHIHUAHUA,641,C7,260,30,8,1,10,11,77,1,1,12,pan-pri-prd,3,pt-morena,0,11,425,709
4572,19,CHIHUAHUA,641,C8,263,21,6,5,4,17,74,3,3,12,pan-pri-prd,1,pt-morena,0,6,415,708
4573,19,CHIHUAHUA,641,C9,262,34,4,7,4,14,83,1,1,12,pan-pri-prd,0,pt-morena,0,8,430,708
4574,19,CHIHUAHUA,641,C10,250,32,7,5,5,12,82,1,2,11,pan-pri-prd,1,pt-morena,2,10,420,708
4575,19,CHIHUAHUA,641,C11,238,33,5,6,2,16,68,6,8,18,pan-pri-prd,2,pt-morena,0,9,411,708
4576,19,CHIHUAHUA,641,C12,268,44,9,4,5,16,73,1,2,13,pan-pri-prd,1,pt-morena,0,6,442,708
4577,19,CHIHUAHUA,641,C13,251,38,6,3,0,28,75,1,0,13,pan-pri-prd,0,pt-morena,0,7,422,708
4578,19,CHIHUAHUA,641,C14,256,26,5,5,0,14,83,1,1,13,pan-pri-prd,0,pt-morena,1,10,415,708
4579,19,CHIHUAHUA,641,C15,269,27,15,7,1,17,63,1,4,9,pan-pri-prd,0,pt-morena,1,4,418,708
4580,19,CHIHUAHUA,641,C16,281,27,7,4,2,20,77,5,4,13,pan-pri-prd,1,pt-morena,0,10,451,708
4581,19,CHIHUAHUA,641,C17,276,19,3,1,3,17,74,1,4,12,pan-pri-prd,2,pt-morena,0,8,420,708
4582,19,CHIHUAHUA,653,B1,370,45,8,1,6,14,55,1,0,15,pan-pri-prd,0,pt-morena,0,7,522,698
4583,19,CHIHUAHUA,653,C1,368,45,7,12,1,15,58,3,0,17,pan-pri-prd,0,pt-morena,1,2,529,698
4584,19,CHIHUAHUA,653,C2,396,40,2,2,3,11,46,2,2,18,pan-pri-prd,0,pt-morena,0,3,525,698
4585,19,CHIHUAHUA,653,C3,378,44,5,3,3,15,47,1,2,13,pan-pri-prd,0,pt-morena,0,13,524,698
4586,19,CHIHUAHUA,653,C4,386,34,10,0,1,12,45,0,1,9,pan-pri-prd,2,pt-morena,0,5,505,698
4587,19,CHIHUAHUA,653,C5,393,35,9,4,2,9,41,4,0,22,pan-pri-prd,0,pt-morena,0,8,527,697
4588,19,CHIHUAHUA,653,C6,403,48,7,5,0,8,62,3,0,12,pan-pri-prd,1,pt-morena,0,4,553,697
4589,19,CHIHUAHUA,653,C7,374,37,5,1,0,18,52,2,0,20,pan-pri-prd,0,pt-morena,0,5,514,697
4590,19,CHIHUAHUA,754,B1,429,45,10,2,3,13,41,2,4,16,pan-pri-prd,2,pt-morena,0,4,571,739
4591,19,CHIHUAHUA,754,C1,405,44,4,2,4,14,48,7,1,15,pan-pri-prd,1,pt-morena,0,6,551,739
4592,19,CHIHUAHUA,754,C2,408,48,9,2,1,9,57,2,1,18,pan-pri-prd,1,pt-morena,0,3,559,739
4593,19,CHIHUAHUA,754,C3,419,38,11,5,2,19,34,3,1,11,pan-pri-prd,2,pt-morena,0,4,549,738
4594,19,CHIHUAHUA,754,C4,403,39,5,0,1,15,55,4,1,10,pan-pri-prd,0,pt-morena,0,11,544,738
4595,19,CHIHUAHUA,754,C5,409,41,13,2,1,14,56,3,0,18,pan-pri-prd,0,pt-morena,0,5,562,738
4596,19,CHIHUAHUA,754,C6,393,46,12,2,1,23,36,3,1,17,pan-pri-prd,0,pt-morena,0,4,538,738
4597,19,CHIHUAHUA,754,C7,398,46,10,3,1,13,52,2,0,19,pan-pri-prd,0,pt-morena,0,5,549,738
4598,19,CHIHUAHUA,754,C8,419,35,12,4,5,22,49,1,2,15,pan-pri-prd,0,pt-morena,1,8,573,738
4599,19,CHIHUAHUA,754,C9,410,55,3,1,3,15,57,0,2,23,pan-pri-prd,0,pt-morena,0,5,574,738
4600,19,CHIHUAHUA,754,C10,410,56,2,1,4,14,45,5,2,16,pan-pri-prd,1,pt-morena,0,3,559,738
4601,19,CHIHUAHUA,755,B1,133,22,11,12,3,14,91,2,2,10,pan-pri-prd,2,pt-morena,0,10,312,457
4602,19,CHIHUAHUA,756,B1,160,19,4,3,2,9,71,1,2,16,pan-pri-prd,1,pt-morena,0,13,301,437
4603,19,CHIHUAHUA,756,C1,146,18,4,7,3,18,73,2,3,15,pan-pri-prd,1,pt-morena,0,14,304,436
4604,19,CHIHUAHUA,776,B1,54,15,7,1,3,9,45,3,2,6,pan-pri-prd,0,pt-morena,0,10,155,287
4605,19,CHIHUAHUA,805,B1,417,41,4,2,6,18,44,0,2,13,pan-pri-prd,0,pt-morena,0,3,550,738
4606,19,CHIHUAHUA,805,C1,412,48,8,3,0,15,38,1,2,12,pan-pri-prd,0,pt-morena,0,3,542,738
4607,19,CHIHUAHUA,805,C2,412,42,10,7,3,11,39,0,2,26,pan-pri-prd,1,pt-morena,1,1,555,738
4608,19,CHIHUAHUA,805,C3,412,49,9,1,1,20,35,4,4,19,pan-pri-prd,1,pt-morena,0,5,560,738
4609,19,CHIHUAHUA,805,C4,424,56,6,1,0,9,48,0,0,15,pan-pri-prd,0,pt-morena,0,7,566,738
4610,19,CHIHUAHUA,805,C5,428,45,3,1,2,16,41,3,0,14,pan-pri-prd,0,pt-morena,1,5,559,738
4611,19,CHIHUAHUA,805,C6,412,37,14,0,0,15,40,1,0,8,pan-pri-prd,0,pt-morena,0,2,529,738
4612,19,CHIHUAHUA,805,C7,403,33,12,2,5,5,30,1,2,15,pan-pri-prd,1,pt-morena,0,1,510,738
4613,19,CHIHUAHUA,805,C8,399,51,5,0,1,9,40,3,3,17,pan-pri-prd,1,pt-morena,0,4,533,738
4614,19,CHIHUAHUA,805,C9,413,59,4,2,1,12,53,5,1,7,pan-pri-prd,1,pt-morena,0,3,561,738
4615,19,CHIHUAHUA,805,C10,382,42,9,0,1,8,51,1,1,14,pan-pri-prd,0,pt-morena,0,6,515,737
4616,19,CHIHUAHUA,805,C11,447,32,8,4,1,9,28,2,3,18,pan-pri-prd,0,pt-morena,0,5,557,737
4617,19,CHIHUAHUA,805,C12,436,48,13,2,0,16,36,3,3,12,pan-pri-prd,1,pt-morena,0,4,574,737
4618,19,CHIHUAHUA,823,B1,401,51,10,2,3,6,39,2,1,10,pan-pri-prd,0,pt-morena,0,8,533,712
4619,19,CHIHUAHUA,823,C1,415,43,6,3,3,9,37,1,0,16,pan-pri-prd,0,pt-morena,0,4,537,712
4620,19,CHIHUAHUA,823,C2,407,46,4,3,1,11,38,2,2,14,pan-pri-prd,1,pt-morena,0,6,535,712
4621,19,CHIHUAHUA,824,B1,186,47,3,2,0,8,29,0,2,11,pan-pri-prd,1,pt-morena,0,7,296,381
4622,19,CHIHUAHUA,824,C1,176,38,3,2,1,6,33,1,0,13,pan-pri-prd,0,pt-morena,2,1,276,380
4623,19,CHIHUAHUA,825,B1,326,75,3,8,7,10,90,3,3,14,pan-pri-prd,2,pt-morena,1,8,550,739
4624,19,CHIHUAHUA,826,B1,247,26,6,1,4,7,56,2,0,8,pan-pri-prd,2,pt-morena,0,3,362,477
4625,19,CHIHUAHUA,826,C1,235,20,1,3,2,8,63,1,4,4,pan-pri-prd,0,pt-morena,0,5,346,477
4626,19,CHIHUAHUA,827,B1,353,57,4,7,3,13,77,3,1,18,pan-pri-prd,2,pt-morena,0,0,538,738
4627,19,CHIHUAHUA,836,B1,193,20,5,0,2,14,34,1,2,6,pan-pri-prd,0,pt-morena,0,7,284,413
4628,19,CHIHUAHUA,836,C1,205,17,2,3,4,11,41,2,0,9,pan-pri-prd,0,pt-morena,0,7,301,412
4629,19,CHIHUAHUA,837,B1,226,29,4,4,3,7,28,0,2,10,pan-pri-prd,1,pt-morena,0,3,317,401
4630,19,CHIHUAHUA,837,C1,236,24,1,2,3,8,42,0,0,8,pan-pri-prd,1,pt-morena,0,3,328,400
4631,19,CHIHUAHUA,838,B1,389,33,11,4,2,19,33,1,1,8,pan-pri-prd,0,pt-morena,0,1,502,651
4632,19,CHIHUAHUA,838,C1,365,46,15,4,2,18,42,1,1,5,pan-pri-prd,1,pt-morena,0,3,503,651
4633,19,CHIHUAHUA,838,C2,378,44,5,1,2,18,21,2,4,10,pan-pri-prd,2,pt-morena,0,8,495,651
4634,19,CHIHUAHUA,839,B1,389,48,7,4,2,19,47,0,2,22,pan-pri-prd,1,pt-morena,2,8,551,706
4635,19,CHIHUAHUA,839,C1,420,47,3,3,0,15,34,2,1,9,pan-pri-prd,1,pt-morena,0,2,537,706
4636,19,CHIHUAHUA,839,C2,414,44,5,0,0,16,36,4,3,2,pan-pri-prd,0,pt-morena,0,2,526,705
4637,19,CHIHUAHUA,839,C3,409,41,3,1,0,18,36,3,2,21,pan-pri-prd,0,pt-morena,0,6,540,705
4638,19,CHIHUAHUA,839,C4,399,55,4,3,2,14,38,2,1,10,pan-pri-prd,0,pt-morena,0,7,535,705
4639,19,CHIHUAHUA,840,B1,296,26,3,3,1,13,26,1,0,15,pan-pri-prd,0,pt-morena,0,3,387,500
4640,19,CHIHUAHUA,840,C1,279,28,5,1,3,8,32,0,1,9,pan-pri-prd,3,pt-morena,0,4,373,500
4641,19,CHIHUAHUA,841,B1,461,42,5,0,1,12,38,4,0,7,pan-pri-prd,0,pt-morena,1,11,582,724
4642,19,CHIHUAHUA,842,B1,182,12,5,1,5,9,35,2,3,15,pan-pri-prd,0,pt-morena,0,6,275,403
4643,19,CHIHUAHUA,842,C1,174,14,2,0,3,10,61,0,2,12,pan-pri-prd,0,pt-morena,0,7,285,403
4644,19,CHIHUAHUA,844,B1,165,36,3,3,3,8,55,2,2,10,pan-pri-prd,2,pt-morena,0,10,299,451
4645,19,CHIHUAHUA,845,B1,235,47,5,3,2,11,55,6,2,7,pan-pri-prd,1,pt-morena,1,5,380,540
4646,19,CHIHUAHUA,845,C1,251,34,12,3,2,10,53,2,3,7,pan-pri-prd,1,pt-morena,0,10,388,539
4647,19,CHIHUAHUA,846,B1,321,41,10,2,2,7,43,1,1,17,pan-pri-prd,3,pt-morena,0,9,457,618
4648,19,CHIHUAHUA,846,C1,315,49,5,7,1,15,40,0,4,15,pan-pri-prd,0,pt-morena,0,4,455,618
4649,19,CHIHUAHUA,846,C2,290,43,6,5,2,10,77,0,7,14,pan-pri-prd,0,pt-morena,1,4,459,618
4650,19,CHIHUAHUA,846,C3,330,35,9,6,1,12,69,1,1,11,pan-pri-prd,0,pt-morena,0,6,481,618
4651,19,CHIHUAHUA,846,S1,13,1,0,0,0,2,3,0,0,0,pan-pri-prd,0,pt-morena,0,0,19,0
4652,19,CHIHUAHUA,847,B1,380,62,8,3,1,12,65,4,2,10,pan-pri-prd,0,pt-morena,1,5,553,744
4653,19,CHIHUAHUA,847,C1,397,49,10,4,2,12,54,3,2,15,pan-pri-prd,1,pt-morena,0,7,556,744
4654,19,CHIHUAHUA,847,C2,373,54,5,4,1,20,62,3,4,21,pan-pri-prd,0,pt-morena,1,6,554,744
4655,19,CHIHUAHUA,847,C3,396,42,11,7,1,7,53,7,1,20,pan-pri-prd,0,pt-morena,0,6,551,744
4656,19,CHIHUAHUA,847,C4,395,34,8,3,2,14,62,3,0,19,pan-pri-prd,1,pt-morena,0,4,545,743
4657,19,CHIHUAHUA,847,C5,396,37,13,2,5,9,45,4,2,17,pan-pri-prd,2,pt-morena,1,8,541,743
4658,19,CHIHUAHUA,847,C6,419,48,8,0,4,13,61,2,1,9,pan-pri-prd,1,pt-morena,0,8,574,743
4659,19,CHIHUAHUA,847,C7,416,36,8,5,3,18,62,3,1,11,pan-pri-prd,0,pt-morena,2,6,571,743
4660,19,CHIHUAHUA,847,C8,378,38,14,1,3,12,66,3,2,11,pan-pri-prd,1,pt-morena,0,5,534,743
4661,19,CHIHUAHUA,885,B1,146,19,12,4,4,13,105,3,1,6,pan-pri-prd,5,pt-morena,0,10,328,525
4662,19,CHIHUAHUA,885,C1,126,18,2,8,2,13,86,2,4,8,pan-pri-prd,5,pt-morena,0,13,287,525
4663,19,CHIHUAHUA,885,C2,157,30,6,10,4,7,59,1,3,8,pan-pri-prd,0,pt-morena,0,7,292,525
4664,19,CHIHUAHUA,886,B1,18,7,0,2,2,2,61,0,0,0,pan-pri-prd,0,pt-morena,0,1,93,279
4665,19,CHIHUAHUA,887,B1,30,18,4,2,2,6,26,1,1,4,pan-pri-prd,1,pt-morena,0,13,108,176
4666,19,CHIHUAHUA,889,B1,81,18,4,11,3,11,129,0,2,3,pan-pri-prd,1,pt-morena,1,17,281,640
4667,19,CHIHUAHUA,889,C1,58,21,6,9,7,15,98,1,1,4,pan-pri-prd,0,pt-morena,0,15,235,523
4668,19,CHIHUAHUA,890,B1,90,22,7,7,3,8,82,0,1,12,pan-pri-prd,4,pt-morena,0,19,255,619
4669,19,CHIHUAHUA,891,B1,39,15,5,9,5,4,80,1,0,2,pan-pri-prd,1,pt-morena,0,11,172,340
4670,19,CHIHUAHUA,893,B1,131,47,6,6,8,14,69,2,1,5,pan-pri-prd,3,pt-morena,0,13,305,591
4671,19,CHIHUAHUA,894,B1,107,29,10,17,7,14,141,1,1,8,pan-pri-prd,0,pt-morena,0,31,366,740
4672,19,CHIHUAHUA,894,C1,108,22,3,13,5,8,127,0,1,10,pan-pri-prd,0,pt-morena,1,31,329,739
4673,19,CHIHUAHUA,898,B1,82,20,3,7,0,6,38,1,0,13,pan-pri-prd,2,pt-morena,0,5,177,410
4674,19,CHIHUAHUA,898,C1,103,14,1,6,2,5,41,2,0,9,pan-pri-prd,0,pt-morena,0,3,186,410
4675,19,CHIHUAHUA,906,B1,184,14,3,6,1,11,47,3,1,9,pan-pri-prd,1,pt-morena,0,7,287,397
4676,19,CHIHUAHUA,906,C1,166,22,9,6,1,14,53,1,3,9,pan-pri-prd,2,pt-morena,0,8,294,397
4677,19,CHIHUAHUA,3214,B1,280,26,5,3,5,13,48,2,1,13,pan-pri-prd,1,pt-morena,1,1,399,547
4678,19,CHIHUAHUA,3214,C1,295,25,6,2,2,11,44,2,3,17,pan-pri-prd,0,pt-morena,1,4,412,546
4679,19,CHIHUAHUA,3214,C2,282,26,6,3,3,13,58,1,2,11,pan-pri-prd,3,pt-morena,0,0,408,546
4680,19,CHIHUAHUA,3264,B1,81,11,7,10,7,9,69,0,3,4,pan-pri-prd,0,pt-morena,0,14,215,468
4681,19,CHIHUAHUA,3265,B1,82,26,12,6,1,13,99,0,0,0,pan-pri-prd,0,pt-morena,0,11,250,648
4682,19,CHIHUAHUA,3265,C1,101,23,13,5,7,13,92,0,1,8,pan-pri-prd,5,pt-morena,0,21,289,648
4683,19,CHIHUAHUA,3266,B1,51,14,3,3,5,9,113,3,1,2,pan-pri-prd,2,pt-morena,0,3,209,635
4684,19,CHIHUAHUA,3266,C1,48,9,2,15,10,13,114,1,4,3,pan-pri-prd,0,pt-morena,1,12,232,635
4685,19,CHIHUAHUA,3266,C2,42,16,6,4,5,11,103,1,1,2,pan-pri-prd,1,pt-morena,0,9,201,635
4686,19,CHIHUAHUA,3266,C3,41,8,5,11,7,13,109,1,3,2,pan-pri-prd,0,pt-morena,0,11,211,634
4687,19,CHIHUAHUA,3267,B1,44,9,13,7,6,13,89,2,0,1,pan-pri-prd,1,pt-morena,0,10,195,516
4688,19,CHIHUAHUA,3267,C1,36,9,22,4,4,10,91,1,3,1,pan-pri-prd,0,pt-morena,0,11,192,516
4689,19,CHIHUAHUA,3267,C2,35,12,21,5,2,9,78,0,1,3,pan-pri-prd,2,pt-morena,0,6,174,515
4690,19,CHIHUAHUA,3268,B1,43,16,6,8,6,19,127,0,3,6,pan-pri-prd,1,pt-morena,0,10,245,697
4691,19,CHIHUAHUA,3269,B1,43,13,3,0,6,15,104,1,5,3,pan-pri-prd,1,pt-morena,0,15,209,552
4692,19,CHIHUAHUA,3269,C1,46,7,3,9,5,10,113,5,1,2,pan-pri-prd,2,pt-morena,1,11,215,552
4693,19,CHIHUAHUA,3269,C2,44,11,3,10,5,9,117,3,2,3,pan-pri-prd,4,pt-morena,0,3,214,551
4694,19,CHIHUAHUA,3270,B1,51,9,11,3,5,12,102,1,0,3,pan-pri-prd,1,pt-morena,0,10,208,588
4695,19,CHIHUAHUA,3270,C1,0,0,0,0,0,0,0,0,0,0,pan-pri-prd,0,pt-morena,0,0,0,588
4696,19,CHIHUAHUA,3270,C2,42,12,0,5,4,15,98,1,2,1,pan-pri-prd,1,pt-morena,0,11,192,588
4697,19,CHIHUAHUA,3271,B1,51,7,2,5,6,16,124,2,1,4,pan-pri-prd,0,pt-morena,0,9,227,600
4698,19,CHIHUAHUA,3271,C1,41,18,8,9,6,16,130,0,0,1,pan-pri-prd,2,pt-morena,0,11,242,599
4699,19,CHIHUAHUA,3271,C2,43,6,10,9,5,15,96,3,3,0,pan-pri-prd,0,pt-morena,0,5,195,599
4700,19,CHIHUAHUA,3271,C3,45,8,5,11,4,9,123,0,0,0,pan-pri-prd,0,pt-morena,0,5,210,599
4701,19,CHIHUAHUA,3272,B1,57,24,16,10,12,21,141,4,3,1,pan-pri-prd,9,pt-morena,0,5,303,666
4702,19,CHIHUAHUA,3272,C1,45,16,18,10,8,16,158,0,3,0,pan-pri-prd,0,pt-morena,0,0,274,665
4703,19,CHIHUAHUA,3273,B1,61,6,4,6,4,18,93,2,7,5,pan-pri-prd,0,pt-morena,0,4,210,539
4704,19,CHIHUAHUA,3273,C1,68,12,1,15,2,8,96,2,4,1,pan-pri-prd,0,pt-morena,0,11,220,538
4705,19,CHIHUAHUA,3274,B1,69,13,3,11,8,26,144,4,3,9,pan-pri-prd,2,pt-morena,0,16,308,672
4706,19,CHIHUAHUA,3274,C1,65,17,4,10,0,17,150,2,1,5,pan-pri-prd,0,pt-morena,0,19,290,672
4707,19,CHIHUAHUA,3275,B1,54,12,4,4,9,9,105,0,2,3,pan-pri-prd,3,pt-morena,0,11,216,561
