ID_ESTADO,ESTADO,ID_DISTRITO_LOC,DISTRITO_LOC,ID_MUNICIPIO,MUNICIPIO,SECCIÓN,CASILLA,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,PAN,PRI,PRD,PT,PVEM,MC,PCHU,MORENA,PMCH,PNA,PPCH,PES,RSP,FSM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,INDEP_1,INDEP_2,INDEP_3,INDEP_4,INDEP_5,INDEP_6,INDEP_7,INDEP_8,INDEP_9,INDEP_10,NO REGISTRADOS,VOTOS NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,2099,B,1,B1,0,2,250,2,3,62,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,334,482
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,2099,C,1,C1,0,0,235,4,4,54,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,320,481
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,2100,B,1,B1,0,0,376,3,2,23,0,1,35,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,468,570
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,2100,C,1,C1,0,0,401,0,4,12,0,2,37,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,472,570
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,2100,C,2,C2,0,3,348,1,1,42,2,2,38,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,453,569
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,2101,B,1,B1,0,0,399,1,0,54,0,0,19,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,485,599
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,2102,B,1,B1,0,0,254,1,3,18,4,4,189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,491,677
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,2103,B,1,B1,0,1,292,4,2,29,1,3,117,0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,472,676
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,2103,C,1,C1,0,1,321,0,3,44,0,5,77,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,470,676
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,2103,C,2,C2,0,1,269,1,4,43,4,4,97,0,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,448,676
7,CHIAPAS,4,YAJALON,79,SAN JUAN CANCUC,2103,C,3,C3,0,0,289,3,8,61,2,4,103,0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,494,676
7,CHIAPAS,4,YAJALON,83,SITALA,1222,B,1,B1,0,0,3,1,0,1,1,0,333,228,3,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,605,702
7,CHIAPAS,4,YAJALON,83,SITALA,1222,C,1,C1,0,0,1,1,2,1,3,0,370,206,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,605,702
7,CHIAPAS,4,YAJALON,83,SITALA,1222,C,2,C2,0,0,2,3,0,0,4,0,315,263,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,620,702
7,CHIAPAS,4,YAJALON,83,SITALA,1223,B,1,B1,0,0,0,0,1,0,1,0,343,198,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,550,646
7,CHIAPAS,4,YAJALON,83,SITALA,1223,C,1,C1,0,0,0,0,0,0,1,0,306,240,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,560,645
7,CHIAPAS,4,YAJALON,83,SITALA,1223,E,1,E1,0,0,0,0,0,0,0,0,379,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,450,499
7,CHIAPAS,4,YAJALON,83,SITALA,1223,E,2,E2,0,0,0,0,0,0,0,0,67,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163,198
7,CHIAPAS,4,YAJALON,83,SITALA,1224,B,1,B1,0,1,0,0,0,1,1,1,285,132,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,434,493
7,CHIAPAS,4,YAJALON,83,SITALA,1224,C,1,C1,0,0,0,1,2,0,0,1,195,229,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,449,493
7,CHIAPAS,4,YAJALON,83,SITALA,1224,E,1,E1,0,0,0,0,0,0,3,2,377,186,1,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,638,743
7,CHIAPAS,4,YAJALON,83,SITALA,1224,E,2,E2,0,0,0,1,1,0,2,1,364,236,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,636,701
7,CHIAPAS,4,YAJALON,83,SITALA,1225,B,1,B1,0,2,0,1,0,0,3,1,304,284,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,607,711
7,CHIAPAS,4,YAJALON,83,SITALA,1225,C,1,C1,0,0,1,0,0,0,1,1,328,258,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,599,710
7,CHIAPAS,4,YAJALON,83,SITALA,1225,E,1,E1,0,0,0,0,7,0,1,0,283,174,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,472,563
7,CHIAPAS,4,YAJALON,83,SITALA,1225,E,1,E1 C1,1,0,0,0,3,0,1,0,291,162,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,468,563
7,CHIAPAS,4,YAJALON,83,SITALA,1225,E,1,E1 C2,2,0,0,0,1,0,2,1,270,171,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,462,562
7,CHIAPAS,4,YAJALON,110,YAJALON,1902,B,1,B1,0,3,2,2,9,238,3,2,232,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,524,735
7,CHIAPAS,4,YAJALON,110,YAJALON,1902,C,1,C1,0,2,1,1,3,280,5,2,221,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,540,735
7,CHIAPAS,4,YAJALON,110,YAJALON,1902,C,2,C2,0,1,2,3,7,249,2,1,222,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,518,735
7,CHIAPAS,4,YAJALON,110,YAJALON,1902,C,3,C3,0,1,2,2,9,277,2,2,210,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,534,734
7,CHIAPAS,4,YAJALON,110,YAJALON,1902,S,1,S1,0,0,1,0,4,41,1,0,49,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,101,0
7,CHIAPAS,4,YAJALON,110,YAJALON,1903,B,1,B1,0,0,2,1,10,232,4,0,223,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,497,661
7,CHIAPAS,4,YAJALON,110,YAJALON,1903,C,1,C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661
7,CHIAPAS,4,YAJALON,110,YAJALON,1903,C,2,C2,0,1,3,2,8,219,2,0,218,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,479,661
7,CHIAPAS,4,YAJALON,110,YAJALON,1903,C,3,C3,0,0,2,0,6,236,6,0,205,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,493,661
7,CHIAPAS,4,YAJALON,110,YAJALON,1903,C,4,C4,0,1,2,2,6,244,3,2,199,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,476,660
7,CHIAPAS,4,YAJALON,110,YAJALON,1904,B,1,B1,0,0,1,0,9,268,3,1,213,0,1,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,537,694
7,CHIAPAS,4,YAJALON,110,YAJALON,1904,C,1,C1,0,1,5,0,4,288,3,0,194,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,520,694
7,CHIAPAS,4,YAJALON,110,YAJALON,1904,C,2,C2,0,1,1,3,3,294,4,2,202,0,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,540,694
7,CHIAPAS,4,YAJALON,110,YAJALON,1904,C,3,C3,0,0,2,1,5,270,3,0,218,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,526,693
7,CHIAPAS,4,YAJALON,110,YAJALON,1904,C,4,C4,0,1,2,0,2,292,3,0,188,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,510,693
7,CHIAPAS,4,YAJALON,110,YAJALON,1905,B,1,B1,0,1,1,1,9,301,8,1,216,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,557,741
7,CHIAPAS,4,YAJALON,110,YAJALON,1905,C,1,C1,0,1,3,0,3,303,12,0,198,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,546,741
7,CHIAPAS,4,YAJALON,110,YAJALON,1906,B,1,B1,0,1,1,0,2,280,4,0,187,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,498,699
7,CHIAPAS,4,YAJALON,110,YAJALON,1906,C,1,C1,0,1,1,0,6,274,10,0,194,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,523,698
7,CHIAPAS,4,YAJALON,110,YAJALON,1906,C,2,C2,0,0,0,2,11,278,4,0,192,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,513,698
7,CHIAPAS,4,YAJALON,110,YAJALON,1906,C,3,C3,0,0,2,2,3,300,5,0,185,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,519,698
7,CHIAPAS,4,YAJALON,110,YAJALON,1907,B,1,B1,0,0,0,1,25,219,2,0,220,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,501,569
7,CHIAPAS,4,YAJALON,110,YAJALON,1907,C,1,C1,0,0,0,4,12,188,3,0,250,0,2,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,509,569
7,CHIAPAS,4,YAJALON,110,YAJALON,1907,C,2,C2,0,0,0,1,9,210,4,1,239,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,518,568
7,CHIAPAS,4,YAJALON,110,YAJALON,1908,B,1,B1,0,4,2,3,4,266,3,0,192,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,512,591
7,CHIAPAS,4,YAJALON,110,YAJALON,1908,C,1,C1,0,0,6,1,2,275,3,2,160,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,499,591
7,CHIAPAS,4,YAJALON,110,YAJALON,1908,E,1,E1,0,0,2,4,6,288,2,1,240,0,1,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,584,663
7,CHIAPAS,4,YAJALON,110,YAJALON,1908,E,1,E1 C1,1,0,5,2,9,271,1,1,230,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,566,662
7,CHIAPAS,4,YAJALON,110,YAJALON,1909,B,1,B1,0,0,0,4,5,302,4,1,255,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,605,734
7,CHIAPAS,4,YAJALON,110,YAJALON,1909,C,1,C1,0,0,2,6,7,311,5,1,254,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,632,734
7,CHIAPAS,4,YAJALON,110,YAJALON,1910,B,1,B1,0,1,3,1,3,267,7,4,243,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,560,635
7,CHIAPAS,4,YAJALON,110,YAJALON,1910,C,1,C1,0,0,0,1,3,271,1,2,243,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,556,635
7,CHIAPAS,4,YAJALON,110,YAJALON,1910,E,1,E1,0,0,0,0,1,156,2,1,87,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,290,320
7,CHIAPAS,4,YAJALON,110,YAJALON,1911,B,1,B1,0,1,1,2,13,257,4,6,214,0,0,0,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,567,685
7,CHIAPAS,4,YAJALON,110,YAJALON,1911,C,1,C1,0,2,3,2,7,212,4,2,261,0,3,0,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,559,685
7,CHIAPAS,4,YAJALON,110,YAJALON,1911,E,1,E1,0,2,2,1,1,171,0,1,177,0,1,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,402,496
7,CHIAPAS,4,YAJALON,110,YAJALON,1912,B,1,B1,0,1,1,3,7,167,3,0,89,0,1,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,352,438
7,CHIAPAS,4,YAJALON,110,YAJALON,1912,C,1,C1,0,0,4,0,8,163,0,1,106,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,370,437
7,CHIAPAS,4,YAJALON,110,YAJALON,1912,E,1,E1,0,0,3,5,7,361,3,0,81,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,485,604
7,CHIAPAS,4,YAJALON,110,YAJALON,1913,B,1,B1,0,0,0,1,1,216,1,1,91,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,352,444
7,CHIAPAS,4,YAJALON,110,YAJALON,1913,C,1,C1,0,0,2,3,6,245,2,0,102,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,376,444
7,CHIAPAS,4,YAJALON,110,YAJALON,1913,E,1,E1,0,1,2,1,2,148,2,2,118,0,2,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,307,359
7,CHIAPAS,4,YAJALON,110,YAJALON,1913,E,2,E2,0,0,0,0,0,178,0,1,71,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,257,279
7,CHIAPAS,4,YAJALON,110,YAJALON,1914,B,1,B1,0,1,2,1,2,206,1,1,245,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,471,537
7,CHIAPAS,4,YAJALON,110,YAJALON,1914,C,1,C1,0,1,0,1,0,193,0,0,265,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,475,537
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1113,B,1,B1,0,7,31,5,14,75,11,30,44,6,2,1,17,16,4,1,0,0,0,33,0,0,0,0,0,0,0,0,0,9,16,322,722
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1113,C,1,C1,0,8,23,9,21,40,11,41,51,4,2,1,6,13,3,2,0,0,0,28,0,0,0,0,0,0,0,0,0,17,20,300,722
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1113,C,2,C2,0,10,25,7,4,46,18,28,49,5,7,2,14,13,1,6,0,0,0,31,0,0,0,0,0,0,0,0,0,8,11,285,721
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1113,E,1,E1,0,0,18,3,4,46,10,20,53,4,1,3,11,10,1,1,0,0,1,16,0,0,0,0,0,0,0,0,0,5,12,219,622
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1113,E,1,E1 C1,1,5,17,8,1,23,8,28,43,2,8,1,12,12,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,10,211,622
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1113,E,1,E1 C2,2,4,16,9,12,18,7,32,45,2,4,2,12,15,3,6,0,0,0,24,0,0,0,0,0,0,0,0,0,6,9,226,621
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1113,E,1,E1 C3,3,3,17,10,3,28,9,30,57,4,2,1,16,25,4,2,1,0,0,26,0,0,0,0,0,0,0,0,0,4,7,249,621
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1113,E,2,E2,0,2,27,4,11,58,19,22,50,13,6,1,6,10,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,14,266,510
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1113,E,2,E2 C1,1,1,31,1,19,54,20,15,46,7,4,1,6,8,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,11,253,510
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1113,E,2,E2 C2,2,4,28,5,9,37,8,12,45,8,8,0,8,6,1,1,0,0,0,21,0,0,0,0,0,0,0,0,0,5,11,217,510
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,B,1,B1,0,4,16,4,14,29,10,35,42,10,4,2,13,10,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,11,17,247,664
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,C,1,C1,0,3,27,10,8,34,10,21,49,8,1,0,18,16,7,2,0,0,0,10,0,0,0,0,0,0,0,0,0,14,15,253,664
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,C,2,C2,0,2,25,8,10,27,17,56,54,6,1,1,19,22,3,1,1,0,0,7,0,0,0,0,0,0,0,0,0,3,15,278,664
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,C,3,C3,0,1,40,4,9,26,6,31,50,5,1,1,17,13,7,4,0,0,0,21,0,0,0,0,0,0,0,0,0,10,19,265,664
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,C,4,C4,0,2,20,3,13,29,11,27,54,5,1,2,14,18,4,1,1,0,0,6,0,0,0,0,0,0,0,0,0,7,18,236,664
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,C,5,C5,0,3,28,9,18,28,12,53,40,10,6,1,10,13,3,5,0,0,1,17,0,0,0,0,0,0,0,0,0,20,15,292,664
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,C,6,C6,0,0,38,9,21,46,17,28,53,5,2,1,12,17,2,1,0,0,2,16,0,0,0,0,0,0,0,0,0,6,13,289,664
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,C,7,C7,0,4,22,7,16,23,13,45,58,4,4,1,11,21,1,5,1,0,0,7,0,0,0,0,0,0,0,0,0,8,17,268,664
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,E,1,E1,0,2,19,7,14,40,9,43,53,5,0,5,11,21,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,15,274,678
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,E,1,E1 C1,1,2,12,5,4,29,12,33,50,9,1,1,18,21,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,10,230,678
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,E,1,E1 C2,2,4,16,4,7,39,8,43,36,10,1,2,9,12,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,8,14,232,678
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,E,1,E1 C3,3,3,14,3,6,54,21,42,51,4,0,1,13,13,5,4,0,0,0,22,0,0,0,0,0,0,0,0,0,11,12,279,678
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,E,1,E1 C4,4,2,24,5,11,33,14,36,41,2,9,5,19,18,0,2,0,0,1,12,0,0,0,0,0,0,0,0,0,12,24,270,677
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,E,1,E1 C5,5,4,21,7,5,49,26,31,63,4,4,0,5,15,4,2,1,0,0,14,0,0,0,0,0,0,0,0,0,13,21,289,677
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,E,1,E1 C6,6,4,19,7,10,47,13,46,62,4,2,2,13,10,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,11,18,284,677
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,E,2,E2,0,2,21,6,6,29,8,28,38,2,3,0,8,5,1,1,1,0,0,11,0,0,0,0,0,0,0,0,0,6,12,188,597
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,E,2,E2 C1,1,0,25,2,8,22,12,16,47,2,1,2,17,15,6,2,1,0,0,9,0,0,0,0,0,0,0,0,0,15,8,210,596
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1114,E,2,E2 C2,2,0,30,5,12,25,10,35,36,3,1,2,18,6,4,1,0,1,0,8,0,0,0,0,0,0,0,0,0,14,20,231,596
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1116,B,1,B1,0,2,18,6,16,37,18,45,64,10,1,2,10,9,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8,6,279,682
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1116,C,1,C1,0,0,23,6,16,30,11,39,65,3,1,5,8,16,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,15,15,270,682
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1116,C,2,C2,0,7,15,6,18,44,16,40,65,14,2,3,20,9,5,0,1,0,0,10,0,0,0,0,0,0,0,0,0,15,11,301,682
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1116,C,3,C3,0,1,19,3,16,48,15,59,54,5,4,2,9,10,10,1,0,0,0,16,0,0,0,0,0,0,0,0,0,5,15,292,682
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1116,C,4,C4,0,2,24,7,17,33,13,49,49,3,0,2,5,15,4,2,0,0,0,10,0,0,0,0,0,0,0,0,0,10,12,257,682
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1116,C,5,C5,0,3,27,6,14,42,17,49,65,2,3,1,6,17,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,14,294,682
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1117,B,1,B1,0,5,21,4,19,53,7,36,49,9,5,2,15,19,3,1,1,0,0,25,0,0,0,0,0,0,0,0,0,5,12,291,631
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1117,C,1,C1,0,1,23,5,20,23,17,31,46,7,2,1,4,12,3,2,0,0,0,17,0,0,0,0,0,0,0,0,0,19,14,247,631
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1117,C,2,C2,0,4,30,1,11,33,9,28,49,0,0,1,12,18,6,2,0,0,0,15,0,0,0,0,0,0,0,0,0,13,15,247,631
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1117,C,3,C3,0,6,22,3,23,29,20,16,39,9,9,2,5,12,2,4,0,0,0,25,0,0,0,0,0,0,0,0,0,17,21,264,631
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1117,C,4,C4,0,2,18,6,21,40,12,29,42,6,7,0,9,9,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0,19,14,267,631
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1118,B,1,B1,0,3,31,5,12,38,10,12,60,9,1,5,5,15,10,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,10,251,530
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1118,C,1,C1,0,1,32,18,10,24,3,23,69,3,3,1,4,7,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,18,254,530
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1118,C,2,C2,0,5,26,4,7,40,26,31,49,6,2,5,5,16,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,10,262,530
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1119,B,1,B1,0,2,35,8,9,39,8,30,60,2,2,8,9,5,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,16,266,676
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1119,C,1,C1,0,9,38,10,13,41,5,25,50,5,2,3,5,16,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,16,9,275,676
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1119,C,2,C2,0,6,29,16,8,31,11,29,59,3,2,0,10,17,2,4,0,0,0,20,0,0,0,0,0,0,0,0,0,10,19,276,675
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1119,C,3,C3,0,3,33,8,8,24,10,35,64,4,2,4,7,17,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,9,8,261,675
7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,77,SAN CRISTOBAL DE LAS CASAS,1120,B,1,B1,0,1,13,5,6,57,7,30,30,5,7,1,7,8,2,4,0,0,0,40,0,0,0,0,0,0,0,0,0,3,13,239,632
