mun,disn,seccion,casilla,tipo,pan-pna-pes,pri-pvem-pebc,prd,convergencia-pt,alternativa,nul,efec,tot,lisnom
TIJUANA,8,827,827C1,C1,80,137,2,0,0,3,219,222,534
TIJUANA,8,827,827C2,C2,88,133,7,0,2,3,230,233,535
TIJUANA,8,828,828B,B,104,141,8,2,2,3,257,260,622
TIJUANA,8,828,828C,C,107,153,3,0,1,3,264,267,623
TIJUANA,8,829,829B,B,118,85,4,0,0,6,207,213,525
TIJUANA,8,829,829C1,C1,110,79,1,1,1,1,192,193,525
TIJUANA,8,829,829C2,C2,89,97,2,1,1,8,190,198,526
TIJUANA,8,830,830B,B,112,124,5,0,2,4,243,247,589
TIJUANA,8,830,830C1,C1,97,119,3,2,1,8,222,230,589
TIJUANA,8,830,830C2,C2,95,121,3,0,1,2,220,222,590
TIJUANA,8,830,830C3,C3,84,122,5,1,0,8,212,220,590
TIJUANA,8,831,831B,B,143,157,8,1,1,2,310,312,716
TIJUANA,8,831,831C,C,129,173,2,1,3,3,308,311,716
TIJUANA,8,832,832B,B,113,138,6,0,2,5,259,264,650
TIJUANA,8,832,832C,C,88,163,14,0,2,4,267,271,650
TIJUANA,8,833,833B,B,135,165,14,0,2,7,316,323,735
TIJUANA,8,833,833C,C,132,181,0,0,0,6,313,319,735
TIJUANA,8,834,834B,B,91,121,0,3,1,3,216,219,507
TIJUANA,8,834,834C1,C1,91,93,4,2,0,3,190,193,508
TIJUANA,8,834,834C2,C2,82,106,1,0,0,1,189,190,508
TIJUANA,8,835,835B,B,93,84,4,0,0,0,181,181,401
TIJUANA,8,835,835C,C,74,90,11,5,3,1,183,184,401
TIJUANA,8,836,836B,B,109,109,8,1,0,3,227,230,543
TIJUANA,8,836,836C,C,93,108,6,2,2,5,211,216,543
TIJUANA,8,837,837B,B,109,110,2,0,0,2,221,223,561
TIJUANA,8,837,837C,C,105,118,3,2,0,1,228,229,561
TIJUANA,8,841,841B,B,59,105,3,1,1,1,169,170,394
TIJUANA,8,841,841C,C,0,0,0,0,0,0,0,0,395
TIJUANA,8,842,842B,B,113,125,3,1,1,4,243,247,592
TIJUANA,8,842,842C,C,123,118,5,4,0,3,250,253,592
TIJUANA,8,843,843B,B,94,133,2,4,0,8,233,241,600
TIJUANA,8,843,843C1,C1,0,0,0,0,0,0,0,0,601
TIJUANA,8,843,843C2,C2,0,0,0,0,0,0,0,0,601
TIJUANA,8,843,843C3,C3,87,125,6,1,1,3,220,223,601
TIJUANA,8,844,844B,B,72,138,5,0,2,4,217,221,608
TIJUANA,8,844,844C1,C1,79,140,2,2,1,2,224,226,608
TIJUANA,8,844,844C2,C2,77,131,9,1,1,6,219,225,609
TIJUANA,8,845,845B,B,79,98,3,0,0,3,180,183,441
TIJUANA,8,845,845C,C,86,97,6,1,0,0,190,190,442
TIJUANA,8,852,852B,B,122,157,11,0,0,6,290,296,707
TIJUANA,8,852,852C,C,123,131,7,2,3,5,266,271,708
TIJUANA,8,853,853B,B,97,121,4,2,0,2,224,226,587
TIJUANA,8,853,853C1,C1,82,120,4,0,0,2,206,208,588
TIJUANA,8,853,853C2,C2,83,135,2,2,1,3,223,226,588
TIJUANA,8,854,854B,B,83,197,1,2,0,3,283,286,698
TIJUANA,8,854,854C1,C1,92,187,3,0,1,4,283,287,699
TIJUANA,8,854,854C2,C2,8,165,6,1,2,2,182,184,699
TIJUANA,8,854,854C3,C3,97,160,3,1,1,6,262,268,699
TIJUANA,8,854,854C4,C4,91,155,6,1,1,3,254,257,699
TIJUANA,8,855,855B,B,120,176,2,0,2,0,300,300,655
TIJUANA,8,855,855C,C,124,172,6,1,2,4,305,309,656
TIJUANA,8,856,856B,B,89,155,4,0,2,6,250,256,564
TIJUANA,8,856,856C1,C1,86,144,4,3,0,2,237,239,564
TIJUANA,8,856,856C2,C2,93,155,1,0,0,3,249,252,564
TIJUANA,8,856,856C3,C3,82,128,4,1,1,3,216,219,564
TIJUANA,8,857,857B,B,89,154,4,3,1,1,251,252,591
TIJUANA,8,857,857C1,C1,0,0,0,0,0,0,0,0,591
TIJUANA,8,857,857C2,C2,66,174,2,1,2,2,245,247,591
TIJUANA,8,857,857C3,C3,101,153,3,1,3,9,261,270,592
TIJUANA,8,858,858B,B,69,154,4,1,2,6,230,236,664
TIJUANA,8,858,858C1,C1,76,178,5,1,0,8,260,268,664
TIJUANA,8,858,858C2,C2,75,171,6,1,2,0,255,255,665
TIJUANA,8,858,858C3,C3,68,154,2,1,0,3,225,228,665
TIJUANA,8,858,858C4,C4,82,138,3,0,0,9,223,232,665
TIJUANA,8,858,858C5,C5,82,152,4,1,2,7,241,248,665
TIJUANA,8,859,859B,B,58,96,1,0,0,0,155,155,459
TIJUANA,8,859,859C,C,76,93,2,0,2,3,173,176,460
TIJUANA,8,860,860B,B,67,130,1,1,0,0,199,199,474
TIJUANA,8,860,860C,C,0,0,0,0,0,0,0,0,474
TIJUANA,8,862,862B,B,81,159,5,0,2,3,247,250,666
TIJUANA,8,863,863B,B,146,145,4,1,2,0,298,298,626
TIJUANA,8,864,864B,B,84,174,2,1,2,2,263,265,742
TIJUANA,8,865,865B,B,114,99,1,0,1,1,215,216,412
TIJUANA,8,865,865C,C,110,82,1,0,0,2,193,195,413
TIJUANA,8,866,866B,B,68,83,3,2,3,5,159,164,388
TIJUANA,8,866,866C,C,84,92,1,0,1,1,178,179,388
TIJUANA,8,867,867B,B,55,86,1,0,1,4,143,147,402
TIJUANA,8,867,867C,C,66,66,1,0,0,2,133,135,402
TIJUANA,8,1245,1245B,B,119,110,5,0,8,3,242,245,642
TIJUANA,8,1245,1245C1,C1,109,95,6,1,5,4,216,220,642
TIJUANA,8,1245,1245C2,C2,138,108,9,0,3,0,258,258,643
TIJUANA,8,1246,1246B,B,195,131,4,1,3,3,334,337,715
TIJUANA,8,1246,1246C,C,171,117,11,1,3,3,303,306,716
TIJUANA,8,1247,1247B,B,190,148,3,1,3,5,345,350,726
TIJUANA,8,1247,1247C,C,195,141,4,2,4,2,346,348,727
TIJUANA,8,1248,1248B,B,170,104,13,0,6,2,293,295,627
TIJUANA,8,1248,1248C,C,158,120,13,2,3,0,296,296,627
TIJUANA,8,1249,1249B,B,148,114,14,1,5,4,282,286,609
TIJUANA,8,1249,1249C1,C1,170,114,6,1,6,5,297,302,609
TIJUANA,8,1249,1249C2,C2,167,88,9,0,0,0,264,264,610
TIJUANA,8,1250,1250B,B,165,103,15,4,7,1,294,295,568
TIJUANA,8,1250,1250C1,C1,140,105,11,2,4,6,262,268,568
TIJUANA,8,1250,1250C2,C2,162,101,11,0,4,4,278,282,568
TIJUANA,8,1251,1251B,B,176,131,12,1,4,2,324,326,639
TIJUANA,8,1251,1251C,C,192,114,7,0,9,3,322,325,639
TIJUANA,8,1252,1252B,B,138,87,12,3,4,2,244,246,554
TIJUANA,8,1252,1252C1,C1,158,86,9,4,4,2,261,263,555
TIJUANA,8,1252,1252C2,C2,149,60,9,1,1,4,220,224,555
TIJUANA,8,1253,1253B,B,122,92,11,0,4,1,229,230,552
TIJUANA,8,1253,1253C1,C1,142,68,12,2,0,3,224,227,553
TIJUANA,8,1253,1253C2,C2,142,100,8,2,3,2,255,257,553
TIJUANA,8,1254,1254B,B,177,105,10,0,3,1,295,296,672
TIJUANA,8,1254,1254C1,C1,171,123,13,5,3,3,315,318,672
TIJUANA,8,1254,1254C2,C2,160,99,11,2,4,2,276,278,673
TIJUANA,8,1255,1255B,B,155,131,4,0,3,3,293,296,675
TIJUANA,8,1255,1255C,C,160,141,8,0,4,3,313,316,676
TIJUANA,8,1256,1256B,B,156,123,15,1,0,4,295,299,679
TIJUANA,8,1256,1256C,C,152,125,12,1,3,1,293,294,679
TIJUANA,8,1257,1257B,B,95,167,8,1,0,4,271,275,684
TIJUANA,8,1257,1257C,C,111,168,5,1,1,7,286,293,684
TIJUANA,8,1258,1258B,B,94,177,2,2,1,5,276,281,565
TIJUANA,8,1258,1258C,C,81,176,3,0,3,7,263,270,565
TIJUANA,8,1358,1358B,B,153,98,7,0,3,2,261,263,553
TIJUANA,8,1358,1358C,C,135,93,7,1,3,3,239,242,554
TIJUANA,8,1359,1359B,B,137,107,6,2,0,2,252,254,543
TIJUANA,8,1359,1359C,C,137,109,8,1,4,2,259,261,544
TIJUANA,8,1360,1360B,B,123,84,10,1,0,0,218,218,496
TIJUANA,8,1360,1360C,C,128,101,5,1,0,2,235,237,497
TIJUANA,8,1361,1361B,B,150,103,8,1,5,6,267,273,554
TIJUANA,8,1361,1361C,C,162,89,9,0,1,3,261,264,554
TIJUANA,8,1362,1362B,B,141,82,6,3,3,1,235,236,506
TIJUANA,8,1362,1362C,C,0,0,0,0,0,0,0,0,506
TIJUANA,8,1484,1484B,B,209,95,11,0,2,3,317,320,655
TIJUANA,8,1485,1485B,B,125,117,2,3,2,10,249,259,608
TIJUANA,8,1486,1486B,B,94,146,3,0,1,3,244,247,597
TIJUANA,8,1487,1487B,B,125,136,5,2,1,0,269,269,726
TIJUANA,8,1488,1488B,B,132,183,3,0,0,8,318,326,715
TIJUANA,8,1489,1489B,B,62,128,1,0,1,3,192,195,460
TIJUANA,8,1490,1490B,B,132,189,3,3,3,5,330,335,696
TIJUANA,8,1491,1491B,B,118,189,2,1,1,8,311,319,643
TIJUANA,8,1492,1492B,B,103,181,6,0,0,3,290,293,646
TIJUANA,8,1493,1493B,B,101,144,4,1,0,1,250,251,613
TIJUANA,8,1494,1494B,B,89,107,5,4,0,4,205,209,388
TIJUANA,8,1495,1495B,B,110,151,5,1,0,3,267,270,546
TIJUANA,8,1496,1496B,B,57,110,3,1,3,0,174,174,300
TIJUANA,8,1497,1497B,B,155,96,7,1,0,2,259,261,678
TIJUANA,8,1498,1498B,B,113,126,5,2,2,3,248,251,615
TIJUANA,8,1499,1499B,B,114,140,7,0,3,1,264,265,537
TIJUANA,8,1500,1500B,B,85,82,3,1,0,0,171,171,384
TIJUANA,8,1501,1501B,B,64,82,4,0,4,0,154,154,311
TIJUANA,8,1502,1502B,B,111,103,2,0,1,1,217,218,393
TIJUANA,8,1503,1503B,B,0,0,0,0,0,0,0,0,269
TIJUANA,8,1504,1504B,B,76,10,1,0,2,1,89,90,286
TIJUANA,8,1505,1505B,B,91,118,1,1,3,0,214,214,371
TIJUANA,8,1506,1506B,B,82,72,2,0,1,1,157,158,329
TIJUANA,8,1507,1507B,B,86,78,2,1,0,0,167,167,312
TIJUANA,8,1508,1508B,B,89,56,5,0,0,1,150,151,306
TIJUANA,8,1509,1509B,B,52,72,3,0,1,0,128,128,253
TIJUANA,8,1510,1510B,B,101,117,3,4,0,2,225,227,485
TIJUANA,8,1511,1511B,B,59,99,5,0,1,9,164,173,375
TIJUANA,8,1512,1512B,B,86,108,0,0,0,0,194,194,446
TIJUANA,8,1513,1513B,B,53,79,3,0,1,6,136,142,304
TIJUANA,8,1514,1514B,B,79,89,2,2,3,2,175,177,393
TIJUANA,8,1515,1515B,B,73,46,3,0,2,1,124,125,218
TIJUANA,8,1516,1516B,B,61,78,3,1,0,1,143,144,280
TIJUANA,8,1517,1517B,B,56,63,3,1,0,1,123,124,274
TIJUANA,8,1518,1518B,B,113,123,5,1,0,1,242,243,526
TIJUANA,8,1519,1519B,B,97,97,0,0,2,1,196,197,345
TIJUANA,8,1520,1520B,B,106,78,2,0,1,1,187,188,416
TIJUANA,8,1520,1520C,C,91,87,5,0,0,2,183,185,417
TIJUANA,8,1521,1521B,B,66,79,2,0,0,0,147,147,332
TIJUANA,8,1522,1522B,B,94,90,7,1,2,0,194,194,491
TIJUANA,8,1523,1523B,B,175,137,8,1,1,2,322,324,703
TIJUANA,8,1524,1524B,B,94,91,4,1,6,4,196,200,528
TIJUANA,8,1525,1525B,B,0,0,0,0,0,0,0,0,430
TIJUANA,9,746,746B,B,109,130,1,2,3,1,245,246,598
TIJUANA,9,746,746C,C,102,135,7,1,1,4,246,250,599
TIJUANA,9,747,747B,B,80,89,2,0,0,0,171,171,550
TIJUANA,9,747,747C,C,93,106,5,0,1,0,205,205,551
TIJUANA,9,748,748B,B,93,96,1,0,1,3,191,194,446
TIJUANA,9,748,748C,C,77,86,0,1,4,2,168,170,446
TIJUANA,9,755,755B,B,67,71,1,0,0,2,139,141,452
TIJUANA,9,755,755C,C,50,70,4,0,0,0,124,124,452
TIJUANA,9,756,756B,B,81,110,1,1,0,2,193,195,623
TIJUANA,9,756,756C,C,98,132,3,1,2,6,236,242,623
TIJUANA,9,757,757B,B,70,118,2,0,5,4,195,199,514
TIJUANA,9,757,757C,C,95,118,3,3,3,3,222,225,514
TIJUANA,9,758,758B,B,94,97,2,1,1,2,195,197,512
TIJUANA,9,758,758C,C,87,93,7,1,0,5,188,193,513
TIJUANA,9,772,772B,B,101,94,8,0,2,4,205,209,516
TIJUANA,9,772,772C,C,103,104,9,3,1,3,220,223,517
TIJUANA,9,773,773B,B,65,86,2,1,1,0,155,155,432
TIJUANA,9,773,773C,C,65,92,4,1,4,1,166,167,432
TIJUANA,9,774,774B,B,69,70,2,2,3,1,146,147,401
TIJUANA,9,774,774C,C,68,77,2,0,0,0,147,147,402
TIJUANA,9,775,775B,B,89,60,2,1,1,3,153,156,532
TIJUANA,9,775,775C,C,104,67,4,0,3,2,178,180,532
TIJUANA,9,776,776B,B,99,97,5,0,1,1,202,203,488
TIJUANA,9,776,776C,C,109,90,2,2,2,2,205,207,489
TIJUANA,9,777,777B,B,124,100,4,0,2,4,230,234,517
TIJUANA,9,777,777C,C,121,88,4,3,2,2,218,220,518
TIJUANA,9,778,778B,B,88,103,2,1,2,3,196,199,524
TIJUANA,9,778,778C,C,88,77,4,0,1,2,170,172,524
TIJUANA,9,782,782B,B,70,109,4,0,3,3,186,189,474
TIJUANA,9,782,782C,C,68,81,2,0,2,2,153,155,475
TIJUANA,9,783,783B,B,89,99,8,1,2,3,199,202,631
TIJUANA,9,783,783C,C,102,102,10,2,3,4,219,223,631
TIJUANA,9,784,784B,B,84,71,5,0,3,1,163,164,391
TIJUANA,9,784,784C,C,74,63,4,1,1,2,143,145,391
TIJUANA,9,785,785B,B,104,89,4,1,1,2,199,201,504
TIJUANA,9,785,785C,C,105,80,4,2,0,2,191,193,505
TIJUANA,9,786,786B,B,88,103,2,0,0,3,193,196,616
TIJUANA,9,786,786C,C,115,100,3,0,4,7,222,229,616
TIJUANA,9,787,787B,B,103,100,5,3,2,6,213,219,574
TIJUANA,9,787,787C,C,103,94,4,1,2,5,204,209,575
TIJUANA,9,788,788B,B,84,87,6,1,2,4,180,184,459
TIJUANA,9,788,788C,C,82,99,4,0,0,4,185,189,459
TIJUANA,9,789,789B,B,98,99,3,1,0,6,201,207,514
TIJUANA,9,789,789C,C,104,103,4,0,2,1,213,214,514
TIJUANA,9,808,808B,B,133,118,10,0,3,9,264,273,720
TIJUANA,9,808,808C,C,143,145,8,1,1,3,298,301,720
TIJUANA,9,809,809B,B,86,82,2,0,3,6,173,179,440
TIJUANA,9,809,809C,C,84,93,3,1,2,3,183,186,441
TIJUANA,9,810,810B,B,91,80,3,2,0,3,176,179,501
TIJUANA,9,810,810C,C,100,87,4,0,2,2,193,195,502
TIJUANA,9,811,811B,B,114,109,10,2,1,4,236,240,655
TIJUANA,9,811,811C,C,118,120,4,0,0,4,242,246,655
TIJUANA,9,812,812B,B,107,99,4,0,1,1,211,212,500
TIJUANA,9,812,812C,C,95,75,8,1,3,3,182,185,500
TIJUANA,9,813,813B,B,57,70,1,2,0,1,130,131,395
TIJUANA,9,813,813C,C,81,72,2,0,1,0,156,156,396
TIJUANA,9,814,814B,B,115,90,5,0,1,3,211,214,531
TIJUANA,9,814,814C,C,96,95,6,1,0,2,198,200,532
TIJUANA,9,815,815B,B,84,83,3,0,2,1,172,173,560
TIJUANA,9,815,815C,C,94,77,4,1,1,1,177,178,561
TIJUANA,9,816,816B,B,81,114,6,1,1,1,203,204,492
TIJUANA,9,816,816C,C,95,95,1,4,4,2,199,201,492
TIJUANA,9,817,817B,B,85,94,3,1,0,2,183,185,488
TIJUANA,9,817,817C,C,91,104,2,6,3,1,206,207,489
TIJUANA,9,818,818B,B,90,98,3,0,1,4,192,196,450
TIJUANA,9,818,818C,C,73,81,5,1,4,5,164,169,451
TIJUANA,9,819,819B,B,103,98,0,3,0,4,204,208,586
TIJUANA,9,819,819C,C,99,83,5,0,0,6,187,193,586
TIJUANA,9,820,820B,B,117,108,8,7,2,7,242,249,647
TIJUANA,9,820,820C,C,124,124,2,2,5,5,257,262,647
TIJUANA,9,821,821B,B,137,141,4,2,4,2,288,290,703
TIJUANA,9,821,821C,C,153,145,5,2,2,2,307,309,703
TIJUANA,9,822,822B,B,89,109,8,1,1,1,208,209,504
TIJUANA,9,822,822C1,C1,101,89,0,0,0,3,190,193,504
TIJUANA,9,822,822C2,C2,76,111,2,0,3,1,192,193,505
TIJUANA,9,838,838B,B,132,151,3,0,2,6,288,294,700
TIJUANA,9,838,838C,C,135,115,6,1,3,3,260,263,701
TIJUANA,9,839,839B,B,88,85,2,1,2,3,178,181,440
TIJUANA,9,839,839C,C,103,83,4,1,1,5,192,197,441
TIJUANA,9,840,840B,B,157,100,2,0,1,3,260,263,617
TIJUANA,9,840,840C,C,120,96,1,4,1,2,222,224,617
TIJUANA,9,846,846B,B,86,169,7,1,2,2,265,267,672
TIJUANA,9,846,846C,C,107,151,1,0,0,5,259,264,672
TIJUANA,9,847,847B,B,126,141,3,3,2,6,275,281,666
TIJUANA,9,847,847C,C,124,165,3,0,1,7,293,300,667
TIJUANA,9,848,848B,B,107,119,5,0,0,4,231,235,656
TIJUANA,9,848,848C,C,115,125,4,1,2,4,247,251,657
TIJUANA,9,849,849B,B,119,115,4,0,3,3,241,244,627
TIJUANA,9,849,849C,C,130,91,5,1,2,7,229,236,628
TIJUANA,9,850,850B,B,118,122,3,1,1,1,245,246,565
TIJUANA,9,850,850C1,C1,133,136,1,0,0,0,270,270,565
TIJUANA,9,850,850C2,C2,136,98,3,2,0,3,239,242,566
TIJUANA,9,851,851B,B,161,122,8,1,0,1,292,293,625
TIJUANA,9,851,851C,C,128,136,3,2,2,4,271,275,625
TIJUANA,9,861,861B,B,62,73,0,4,2,1,141,142,421
TIJUANA,9,861,861C,C,82,90,1,1,1,2,175,177,421
TIJUANA,9,890,890B,B,178,134,6,1,3,2,322,324,641
TIJUANA,9,891,891B,B,92,102,2,0,3,3,199,202,515
TIJUANA,9,891,891C,C,94,89,2,0,1,3,186,189,516
TIJUANA,9,892,892B,B,100,91,9,1,2,3,203,206,533
TIJUANA,9,892,892C,C,102,106,5,2,3,6,218,224,534
TIJUANA,9,893,893B,B,83,104,3,0,4,1,194,195,554
TIJUANA,9,893,893C,C,87,104,0,0,3,3,194,197,555
TIJUANA,9,894,894B,B,147,132,4,1,5,4,289,293,732
TIJUANA,9,894,894C,C,136,136,3,1,2,4,278,282,733
TIJUANA,9,895,895B,B,91,115,1,1,0,1,208,209,577
TIJUANA,9,895,895C,C,0,0,0,0,0,0,0,0,577
TIJUANA,9,896,896B,B,93,100,3,1,2,6,199,205,614
TIJUANA,9,896,896C,C,88,96,8,0,2,4,194,198,615
TIJUANA,9,897,897B,B,148,131,7,3,4,1,293,294,675
TIJUANA,9,897,897C,C,161,141,7,1,5,0,315,315,675
TIJUANA,9,898,898B,B,180,122,8,1,3,2,314,316,640
TIJUANA,9,898,898C,C,178,115,3,1,5,2,302,304,640
TIJUANA,9,903,903B,B,137,125,4,0,2,3,268,271,534
TIJUANA,9,903,903C,C,117,131,2,1,2,4,253,257,535
TIJUANA,9,904,904B,B,83,96,7,0,2,2,188,190,500
TIJUANA,9,904,904C,C,86,93,2,0,1,3,182,185,501
TIJUANA,9,905,905B,B,129,132,7,2,0,7,270,277,690
TIJUANA,9,906,906B,B,126,154,4,0,5,4,289,293,735
TIJUANA,9,907,907B,B,116,136,3,1,2,9,258,267,616
TIJUANA,9,908,908B,B,99,111,1,0,3,3,214,217,482
TIJUANA,9,908,908C,C,91,82,1,1,0,3,175,178,482
TIJUANA,9,909,909B,B,111,93,3,2,1,4,210,214,464
TIJUANA,9,910,910B,B,89,90,5,0,1,4,185,189,531
TIJUANA,9,910,910C,C,92,109,3,3,5,3,212,215,532
TIJUANA,9,911,911B,B,113,104,5,2,0,1,224,225,588
TIJUANA,9,911,911C,C,103,88,3,0,1,4,195,199,588
TIJUANA,9,912,912B,B,87,115,4,0,0,2,206,208,483
TIJUANA,9,912,912C,C,75,77,3,3,1,4,159,163,484
TIJUANA,9,913,913B,B,83,80,2,0,2,2,167,169,446
TIJUANA,9,913,913C,C,78,82,2,1,0,4,163,167,446
TIJUANA,9,914,914B,B,95,77,3,0,1,2,176,178,457
TIJUANA,9,914,914C,C,78,93,3,1,1,3,176,179,457
TIJUANA,9,915,915B,B,0,0,0,0,0,0,0,0,598
TIJUANA,9,916,916B,B,119,98,5,2,4,1,228,229,449
TIJUANA,9,916,916C,C,134,87,4,1,5,1,231,232,449
TIJUANA,9,917,917B,B,102,111,3,0,1,2,217,219,562
TIJUANA,9,917,917C,C,107,138,3,0,1,4,249,253,562
TIJUANA,9,918,918B,B,124,110,2,0,1,5,237,242,615
TIJUANA,9,919,919B,B,96,95,2,1,3,3,197,200,457
TIJUANA,9,919,919C,C,103,114,2,2,2,1,223,224,458
TIJUANA,9,920,920B,B,81,86,0,2,2,5,171,176,431
TIJUANA,9,920,920C,C,66,93,2,0,3,1,164,165,432
TIJUANA,9,921,921B,B,0,0,0,0,0,0,0,0,507
TIJUANA,9,922,922B,B,133,111,3,1,0,1,248,249,525
TIJUANA,9,922,922C,C,115,106,5,0,2,3,228,231,526
TIJUANA,9,923,923B,B,71,132,2,0,2,5,207,212,487
TIJUANA,9,923,923C,C,93,104,2,1,0,6,200,206,488
TIJUANA,9,924,924B,B,108,115,1,0,2,4,226,230,504
TIJUANA,9,924,924C,C,110,85,6,0,1,6,202,208,505
TIJUANA,9,925,925B,B,123,107,5,1,2,2,238,240,491
TIJUANA,9,925,925C,C,124,92,3,3,2,1,224,225,492
TIJUANA,9,947,947B,B,154,91,2,4,0,3,251,254,562
TIJUANA,9,947,947C,C,134,103,5,0,1,1,243,244,563
TIJUANA,9,948,948B,B,119,116,6,0,2,4,243,247,523
TIJUANA,9,948,948C,C,96,126,2,0,1,3,225,228,524
TIJUANA,9,949,949B,B,128,126,5,1,3,4,263,267,661
TIJUANA,9,950,950B,B,89,126,3,1,0,2,219,221,536
TIJUANA,9,950,950C,C,0,0,0,0,0,0,0,0,536
TIJUANA,9,951,951B,B,70,130,0,1,0,3,201,204,593
TIJUANA,9,951,951C,C,60,138,8,1,1,3,208,211,593
TIJUANA,9,952,952B,B,82,140,14,1,3,6,240,246,637
TIJUANA,9,952,952C1,C1,78,145,12,1,3,7,239,246,638
TIJUANA,9,952,952C2,C2,90,145,7,0,1,11,243,254,638
TIJUANA,9,953,953B,B,129,122,6,1,3,5,261,266,547
TIJUANA,9,953,953C,C,127,127,4,1,2,3,261,264,547
TIJUANA,9,954,954B,B,150,126,4,1,0,2,281,283,736
TIJUANA,9,954,954C,C,154,142,1,0,5,2,302,304,737
TIJUANA,9,980,980B,B,148,167,5,0,2,4,322,326,703
TIJUANA,9,980,980C,C,174,143,2,1,1,4,321,325,703
TIJUANA,9,981,981B,B,171,115,4,0,3,0,293,293,717
TIJUANA,9,981,981C,C,170,104,4,2,3,5,283,288,717
TIJUANA,9,982,982B,B,92,110,0,1,2,1,205,206,586
TIJUANA,9,982,982C,C,98,116,3,0,1,0,218,218,587
TIJUANA,9,983,983B,B,125,164,3,0,3,5,295,300,665
TIJUANA,9,983,983C,C,135,167,4,0,6,2,312,314,666
TIJUANA,9,984,984B,B,76,126,2,1,0,4,205,209,497
TIJUANA,9,984,984C,C,67,121,5,0,0,2,193,195,498
TIJUANA,9,985,985B,B,113,131,11,0,1,2,256,258,610
TIJUANA,9,985,985C,C,140,120,8,2,1,1,271,272,610
TIJUANA,9,986,986B,B,77,106,3,0,0,7,186,193,470
TIJUANA,9,986,986C,C,86,90,4,1,1,0,182,182,471
TIJUANA,9,987,987B,B,103,147,6,0,2,5,258,263,678
TIJUANA,9,987,987C,C,112,174,5,1,5,8,297,305,678
TIJUANA,9,988,988B,B,101,147,0,0,0,1,248,249,529
TIJUANA,9,988,988C1,C1,87,103,2,0,3,2,195,197,530
TIJUANA,9,988,988C2,C2,109,111,3,1,2,1,226,227,530
TIJUANA,9,989,989B,B,133,92,1,1,3,2,230,232,550
TIJUANA,9,989,989C,C,138,109,3,0,0,6,250,256,550
TIJUANA,9,990,990B,B,172,132,12,1,4,1,321,322,740
TIJUANA,9,990,990C,C,193,155,6,0,3,5,357,362,740
TIJUANA,9,991,991B,B,119,68,1,0,0,2,188,190,376
TIJUANA,9,991,991C,C,109,72,1,1,3,0,186,186,377
TIJUANA,9,993,993B,B,151,126,1,0,2,5,280,285,608
TIJUANA,9,993,993C1,C1,142,118,4,0,5,1,269,270,608
TIJUANA,9,993,993C2,C2,136,139,2,5,3,2,285,287,609
TIJUANA,9,994,994B,B,113,122,6,0,3,1,244,245,544
TIJUANA,9,994,994C1,C1,108,107,1,1,3,1,220,221,544
TIJUANA,9,994,994C2,C2,93,116,4,1,1,2,215,217,544
TIJUANA,9,995,995B,B,116,114,4,0,4,0,238,238,516
TIJUANA,9,995,995C,C,109,122,1,0,0,2,232,234,517
TIJUANA,9,1017,1017B,B,107,76,1,0,0,5,184,189,541
TIJUANA,9,1017,1017C,C,71,85,1,0,0,0,157,157,541
TIJUANA,9,1018,1018B,B,67,49,0,0,2,2,118,120,389
TIJUANA,9,1018,1018C,C,73,78,1,0,2,1,154,155,390
TIJUANA,9,1023,1023B,B,152,170,4,0,2,8,328,336,718
TIJUANA,9,1027,1027B,B,94,80,2,1,3,1,180,181,429
TIJUANA,9,1027,1027C,C,69,98,3,1,2,1,173,174,429
TIJUANA,9,1028,1028B,B,57,99,3,1,1,5,161,166,412
TIJUANA,9,1028,1028C,C,68,88,2,3,0,1,161,162,412
TIJUANA,9,1029,1029B,B,61,120,1,0,0,3,182,185,389
TIJUANA,9,1029,1029C,C,52,103,4,0,0,3,159,162,390
TIJUANA,10,884,884B,B,175,114,5,2,3,1,299,300,571
TIJUANA,10,884,884C1,C1,166,116,5,1,6,1,294,295,572
TIJUANA,10,884,884C2,C2,164,120,7,0,5,3,296,299,572
TIJUANA,10,885,885B,B,225,149,5,1,3,1,383,384,707
TIJUANA,10,886,886B,B,142,114,3,1,1,1,261,262,535
TIJUANA,10,886,886C,C,126,104,6,3,1,3,240,243,535
TIJUANA,10,887,887B,B,141,102,5,1,2,0,251,251,488
TIJUANA,10,887,887C,C,125,116,8,2,2,0,253,253,488
TIJUANA,10,888,888B,B,113,94,2,4,2,3,215,218,407
TIJUANA,10,888,888C,C,102,96,4,1,2,2,205,207,408
TIJUANA,10,889,889B,B,115,80,2,1,1,6,199,205,409
TIJUANA,10,889,889C,C,91,99,6,2,1,1,199,200,410
TIJUANA,10,899,899B,B,166,121,4,2,1,2,294,296,615
TIJUANA,10,900,900B,B,129,112,1,2,0,4,244,248,597
TIJUANA,10,900,900C,C,104,119,9,1,5,2,238,240,598
TIJUANA,10,901,901B,B,202,165,9,2,7,5,385,390,744
TIJUANA,10,901,901C,C,167,158,5,3,1,2,334,336,745
TIJUANA,10,902,902B,B,184,94,4,1,2,2,285,287,504
TIJUANA,10,902,902C,C,170,85,4,1,3,0,263,263,505
TIJUANA,10,926,926B,B,180,112,13,2,0,3,307,310,588
TIJUANA,10,926,926C1,C1,170,122,9,1,1,1,303,304,589
TIJUANA,10,926,926C2,C2,169,127,7,2,3,4,308,312,589
TIJUANA,10,927,927B,B,128,109,4,1,0,1,242,243,598
