MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,NA,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,pri-pt-pvem-pna,pri-pt-pvem,pri-pt-pna,pri-pvem-pna,pt-pvem-pna,pri-pt,pri-pvem,pri-pna,pt-pvem,pt-pna,pvem-pna,C. CÉSAR IVÁN SÁNCHEZ ÁLVAREZ,C. GASTÓN LUKEN GARZA,C. CAROLINA AUBANEL RIEDEL,C. JESÚS ALFREDO ROSALES GREEN,C. OMAR GARCÍA ARÁMBULA,C. JUAN CARLOS MOLINA TORRES,C.  FRANCISCO DEL CASTILLO HERNÁNDEZ,C. JOSÉ LUIS MAR ESPINOZA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
MEXICALI,5,576,B,65,45,7,6,7,2,12,1,4,22,2,0,2,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,14,191,424,45.05,54.95,,
MEXICALI,5,577,B,156,37,4,4,5,7,17,3,4,39,3,1,2,0,0,0,0,0,0,0,2,0,0,1,,,,,,,,,0,15,300,695,43.17,56.83,,
MEXICALI,5,577,C1,138,39,7,0,5,0,13,0,0,33,7,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,10,254,694,36.60,63.40,,
MEXICALI,5,578,B,131,53,17,1,2,8,6,1,9,26,1,0,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,,,,0,14,274,718,38.16,61.84,,
MEXICALI,5,578,C1,153,45,26,0,5,7,10,0,5,22,1,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,13,296,717,41.28,58.72,,
MEXICALI,5,579,B,45,25,1,1,0,2,24,0,3,2,1,1,6,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,6,119,437,27.23,72.77,,
MEXICALI,5,579,C1,102,59,1,0,0,0,0,1,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,11,185,437,42.33,57.67,,
MEXICALI,5,579,E1,45,25,1,1,0,2,24,0,3,2,1,1,6,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,6,119,301,39.53,60.47,,
MEXICALI,5,580,B,69,42,2,2,5,1,17,1,11,36,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,191,507,37.67,62.33,,
MEXICALI,5,581,B,101,29,2,0,3,0,9,3,1,9,2,0,3,1,0,0,0,0,0,2,1,0,0,1,,,,,,,,,0,14,181,468,38.68,61.32,,
MEXICALI,5,581,C1,112,32,0,1,2,4,19,2,4,14,2,1,1,0,0,0,1,0,0,0,3,0,0,0,,,,,,,,,0,13,211,468,45.09,54.91,,
MEXICALI,5,582,B,102,29,19,1,1,3,16,1,1,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,11,215,502,42.83,57.17,,
MEXICALI,5,582,C1,94,30,15,1,3,3,11,1,4,30,3,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,196,501,39.12,60.88,,
MEXICALI,5,583,B,63,25,5,1,2,2,2,0,16,23,0,2,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,,0,4,147,420,35.00,65.00,,
MEXICALI,5,583,C1,59,32,12,2,0,5,8,0,10,21,1,1,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,0,10,163,419,38.90,61.10,,
MEXICALI,5,584,B,78,38,4,1,1,6,14,0,15,26,2,0,3,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,197,525,37.52,62.48,,
MEXICALI,5,584,C1,72,47,3,0,1,4,19,4,11,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,187,525,35.62,64.38,,
MEXICALI,5,585,B,52,48,5,0,0,9,8,8,17,30,3,1,0,1,0,0,1,0,0,0,2,0,0,0,,,,,,,,,0,6,191,430,44.42,55.58,,
MEXICALI,5,585,C1,63,53,4,1,0,7,6,1,11,12,1,0,2,0,0,0,0,0,0,1,2,0,0,0,,,,,,,,,1,6,171,429,39.86,60.14,,
MEXICALI,5,586,B,71,35,2,0,0,5,10,4,7,16,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,9,162,435,37.24,62.76,,
MEXICALI,5,586,C1,67,58,3,4,3,7,7,2,7,21,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,0,9,191,434,44.01,55.99,,
MEXICALI,5,587,B,29,6,3,1,3,3,4,0,2,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,64,183,34.97,65.03,,
MEXICALI,5,588,B,66,39,6,2,1,7,13,5,23,11,0,1,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,5,181,526,34.41,65.59,,
MEXICALI,5,588,C1,66,38,4,3,2,3,3,5,19,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,9,169,525,32.19,67.81,,
MEXICALI,5,589,B,100,49,6,1,1,5,10,1,7,30,2,1,0,2,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,0,217,518,41.89,58.11,,
MEXICALI,5,589,C1,98,46,4,1,3,4,15,8,8,33,0,0,2,1,0,0,1,0,4,1,3,0,0,1,,,,,,,,,0,18,251,518,48.46,51.54,,
MEXICALI,5,590,B,86,53,2,2,2,7,11,2,19,13,0,1,2,1,0,0,2,0,0,1,2,0,0,0,,,,,,,,,0,12,218,664,32.83,67.17,,
MEXICALI,5,590,C1,79,64,1,2,4,6,20,9,17,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,10,233,664,35.09,64.91,,
MEXICALI,5,590,C2,79,64,1,2,4,6,20,9,17,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,10,233,663,35.14,64.86,,
MEXICALI,5,591,B,83,77,2,5,7,8,15,2,39,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,18,292,743,39.30,60.70,,
MEXICALI,5,592,B,101,69,5,3,2,14,3,11,24,18,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,0,11,264,695,37.99,62.01,,
MEXICALI,5,592,C1,107,61,4,2,1,22,9,6,25,13,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,10,264,694,38.04,61.96,,
MEXICALI,5,598,B,95,31,7,0,3,1,3,2,12,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,176,474,37.13,62.87,,
MEXICALI,5,598,C1,69,43,3,2,1,3,6,3,6,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,0,151,474,31.86,68.14,,
MEXICALI,5,599,B,116,55,2,5,3,8,8,3,17,14,2,11,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,245,658,37.23,62.77,,
MEXICALI,5,599,C1,87,41,6,2,1,7,3,6,13,11,0,1,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,188,658,28.57,71.43,,
MEXICALI,5,599,C2,82,71,4,0,1,14,5,5,13,6,2,1,4,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,0,15,225,658,34.19,65.81,,
MEXICALI,5,600,B,45,27,1,2,2,0,11,1,39,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,150,379,39.58,60.42,,
MEXICALI,5,600,C1,35,44,4,2,1,2,5,4,47,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,161,378,42.59,57.41,,
MEXICALI,5,601,B,78,76,1,1,6,3,0,2,8,13,0,2,3,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,8,203,609,33.33,66.67,,
MEXICALI,5,601,C1,97,52,2,2,2,8,5,0,10,15,3,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,12,212,608,34.87,65.13,,
MEXICALI,5,602,B,49,54,2,3,2,6,13,2,7,8,3,0,0,1,0,0,1,0,0,1,1,0,0,0,,,,,,,,,0,7,160,585,27.35,72.65,,
MEXICALI,5,602,C1,56,56,0,0,2,2,9,3,6,20,0,3,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,6,164,584,28.08,71.92,,
MEXICALI,5,603,B,128,60,6,1,3,2,22,5,5,14,3,2,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,0,11,264,588,44.90,55.10,,
MEXICALI,5,603,C1,85,56,4,1,4,7,13,2,7,9,3,1,1,1,0,0,1,0,0,3,2,0,1,1,,,,,,,,,0,0,202,588,34.35,65.65,,
MEXICALI,5,603,E1,112,53,1,3,5,0,21,4,24,7,1,1,1,0,1,0,1,0,1,3,0,1,0,0,,,,,,,,,0,14,254,644,39.44,60.56,,
MEXICALI,5,604,B,146,78,6,1,4,4,42,4,9,18,4,3,1,1,0,0,0,0,0,2,6,0,1,0,,,,,,,,,0,21,351,736,47.69,52.31,,
MEXICALI,5,605,B,94,45,1,0,4,5,42,0,4,11,2,0,2,1,0,0,1,0,0,0,1,0,0,0,,,,,,,,,0,11,224,506,44.27,55.73,,
MEXICALI,5,605,C1,64,42,3,1,1,4,47,0,2,15,0,0,0,2,0,0,0,1,0,0,1,0,0,0,,,,,,,,,0,19,202,505,40.00,60.00,,
MEXICALI,5,606,B,57,37,6,2,2,3,37,0,5,16,2,0,2,1,0,0,0,0,0,0,4,0,1,0,,,,,,,,,0,4,179,447,40.04,59.96,,
MEXICALI,5,606,C1,68,24,2,1,2,5,38,1,1,17,0,0,0,1,0,0,2,0,0,2,4,0,0,0,,,,,,,,,0,6,174,446,39.01,60.99,,
MEXICALI,5,607,B,82,40,1,0,2,2,52,1,9,17,0,1,2,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,9,220,498,44.18,55.82,,
MEXICALI,5,607,C1,81,34,0,0,2,2,51,2,2,28,0,1,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,6,213,498,42.77,57.23,,
MEXICALI,5,608,B,105,34,1,2,4,2,48,3,3,18,1,0,0,0,0,0,1,0,0,0,5,0,0,1,,,,,,,,,0,13,241,521,46.26,53.74,,
MEXICALI,5,608,C1,102,34,2,1,2,3,44,2,3,17,0,0,4,0,0,0,0,0,0,0,5,0,1,0,,,,,,,,,0,16,236,521,45.30,54.70,,
MEXICALI,5,609,B,131,65,2,0,2,3,10,3,4,15,7,1,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,0,11,257,564,45.57,54.43,,
MEXICALI,5,610,B,70,38,3,4,3,0,7,1,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,163,507,32.15,67.85,,
MEXICALI,5,610,C1,84,47,2,2,1,1,8,0,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,191,507,37.67,62.33,,
MEXICALI,5,610,E1,70,19,0,4,2,1,10,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,117,256,45.70,54.30,,
MEXICALI,5,611,B,90,45,2,4,6,7,18,3,4,9,1,0,1,3,0,1,0,0,1,0,1,0,1,0,,,,,,,,,1,6,204,510,40.00,60.00,,
MEXICALI,5,611,C1,69,42,2,2,5,1,17,1,11,36,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,191,510,37.45,62.55,,
MEXICALI,5,612,B,51,38,2,2,1,2,9,0,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,4,130,420,30.95,69.05,,
MEXICALI,5,613,B,70,57,2,2,2,13,11,11,10,16,0,2,2,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,0,18,218,579,37.65,62.35,,
MEXICALI,5,613,C1,84,46,3,4,2,15,11,9,13,21,0,0,2,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,0,10,223,579,38.51,61.49,,
MEXICALI,5,613,C2,85,51,1,2,5,11,8,3,12,24,5,3,3,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,0,8,223,579,38.51,61.49,,
MEXICALI,5,614,B,54,50,6,6,2,7,13,12,114,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,10,297,669,44.39,55.61,,
MEXICALI,5,615,B,38,46,5,3,1,5,28,4,16,31,2,2,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,10,195,561,34.76,65.24,,
MEXICALI,5,615,C1,45,70,5,4,2,5,11,4,20,33,5,3,0,2,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,7,217,560,38.75,61.25,,
MEXICALI,5,615,C2,38,51,1,2,2,6,16,1,31,41,3,3,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,7,206,560,36.79,63.21,,
MEXICALI,5,617,B,50,54,3,2,3,74,2,6,24,16,3,2,4,0,0,0,1,0,1,0,2,0,0,0,,,,,,,,,0,6,253,594,42.59,57.41,,
MEXICALI,5,617,E1,30,32,2,1,0,5,2,0,8,10,0,0,1,1,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,2,96,189,50.79,49.21,,
MEXICALI,5,618,B,125,52,5,6,3,7,14,4,15,19,0,1,1,1,0,0,1,0,1,0,4,0,0,0,,,,,,,,,0,16,275,662,41.54,58.46,,
MEXICALI,5,619,B,82,38,2,3,2,7,10,0,20,11,1,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,5,183,544,33.64,66.36,,
MEXICALI,5,620,B,72,59,1,1,2,6,9,8,19,14,0,1,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,11,205,642,31.93,68.07,,
MEXICALI,5,620,C1,80,55,2,0,3,3,12,12,15,22,0,0,4,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,17,226,642,35.20,64.80,,
MEXICALI,5,620,C2,63,68,3,1,2,0,7,4,14,17,1,1,0,0,1,0,0,0,0,0,3,0,0,1,,,,,,,,,0,8,194,641,30.27,69.73,,
MEXICALI,5,621,B,105,60,4,3,8,8,37,5,31,14,1,1,1,2,0,0,1,0,0,0,3,1,0,0,,,,,,,,,0,20,305,671,45.45,54.55,,
MEXICALI,5,621,C1,101,82,2,2,1,10,35,2,22,15,0,3,0,3,0,0,0,0,0,0,5,0,0,0,,,,,,,,,0,12,295,670,44.03,55.97,,
MEXICALI,5,622,B,44,72,6,3,4,19,12,5,20,24,1,1,2,2,0,0,0,0,1,0,2,0,0,0,,,,,,,,,0,13,231,549,42.08,57.92,,
MEXICALI,5,622,C1,38,61,8,3,3,10,14,7,28,16,1,1,2,3,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,8,205,549,37.34,62.66,,
MEXICALI,5,622,C2,60,41,9,2,2,13,13,13,30,12,1,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,0,7,207,548,37.77,62.23,,
MEXICALI,5,623,B,30,65,3,1,3,30,18,9,24,11,2,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,14,215,643,33.44,66.56,,
MEXICALI,5,623,C1,42,57,7,2,2,16,12,12,22,12,0,3,1,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,9,199,642,31.00,69.00,,
MEXICALI,5,624,B,37,69,5,2,5,3,10,4,21,24,2,4,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,10,199,567,35.10,64.90,,
MEXICALI,5,624,C1,37,64,9,2,4,2,4,5,14,16,1,8,2,1,0,1,0,0,0,1,1,0,1,0,,,,,,,,,0,11,184,567,32.45,67.55,,
MEXICALI,5,625,B,68,50,6,2,3,6,7,7,21,19,0,2,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,10,204,727,28.06,71.94,,
MEXICALI,5,625,C1,55,68,8,4,3,2,15,3,16,23,0,1,0,1,0,0,1,0,1,1,0,0,1,0,,,,,,,,,0,10,213,727,29.30,70.70,,
MEXICALI,5,626,B,116,32,3,2,5,4,5,4,21,17,0,2,0,0,0,0,0,0,0,0,2,1,0,0,,,,,,,,,0,11,225,562,40.04,59.96,,
MEXICALI,5,626,C1,115,38,1,1,8,3,3,1,16,13,0,0,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,14,216,561,38.50,61.50,,
MEXICALI,5,626,C2,117,37,5,8,2,0,3,4,14,20,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,213,561,37.97,62.03,,
MEXICALI,5,627,B,76,54,2,1,3,6,5,3,20,9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,1,8,191,636,30.03,69.97,,
MEXICALI,5,627,C1,59,34,5,2,4,6,10,1,39,6,0,1,0,0,0,0,0,0,2,0,1,0,0,0,,,,,,,,,0,9,179,636,28.14,71.86,,
MEXICALI,5,627,C2,69,48,3,1,5,6,9,3,27,8,0,4,1,1,0,0,0,0,0,1,3,0,0,0,,,,,,,,,0,10,199,635,31.34,68.66,,
MEXICALI,5,628,B,74,57,5,0,3,10,20,8,48,28,2,2,1,2,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,7,268,614,43.65,56.35,,
MEXICALI,5,628,C1,55,58,2,1,5,13,25,4,38,19,7,2,1,1,1,0,0,0,0,0,6,0,0,0,,,,,,,,,0,7,245,614,39.90,60.10,,
MEXICALI,5,629,B,55,34,4,2,4,14,6,8,47,10,1,1,1,0,0,0,1,1,1,1,1,0,0,2,,,,,,,,,0,10,204,490,41.63,58.37,,
MEXICALI,5,629,C1,42,47,7,4,4,11,13,5,48,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,205,490,41.84,58.16,,
MEXICALI,5,630,B,32,49,1,2,2,5,7,1,25,15,1,0,4,1,0,0,1,0,1,0,2,0,0,0,,,,,,,,,0,8,157,421,37.29,62.71,,
MEXICALI,5,630,C1,55,38,1,0,3,9,23,7,21,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,9,178,421,42.28,57.72,,
MEXICALI,5,631,B,62,49,3,2,2,5,21,3,39,14,1,0,0,1,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,8,212,473,44.82,55.18,,
MEXICALI,5,631,C1,38,72,4,2,1,7,29,3,26,20,2,1,0,1,0,0,1,0,0,0,2,0,0,0,,,,,,,,,0,3,212,473,44.82,55.18,,
MEXICALI,5,632,B,31,39,3,0,3,4,17,5,16,19,3,2,1,1,0,0,1,0,0,0,1,0,0,0,,,,,,,,,0,4,150,428,35.05,64.95,,
MEXICALI,5,634,B,141,57,2,2,1,5,11,4,24,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,262,673,38.93,61.07,,
MEXICALI,5,634,E1,90,39,2,2,9,2,7,3,22,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,186,458,40.61,59.39,,
MEXICALI,5,635,B,63,34,3,1,1,4,8,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,12,142,417,34.05,65.95,,
MEXICALI,5,635,C1,77,27,5,0,2,6,6,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,141,416,33.89,66.11,,
MEXICALI,5,638,B,64,54,15,0,2,13,13,3,24,16,1,1,1,0,0,1,0,1,0,0,3,0,0,0,,,,,,,,,0,11,223,624,35.74,64.26,,
MEXICALI,5,639,B,38,28,6,1,2,9,14,4,18,11,0,1,0,1,0,0,0,0,2,1,0,0,0,0,,,,,,,,,1,8,145,419,34.61,65.39,,
MEXICALI,5,639,C1,51,25,4,2,1,6,13,2,24,3,0,2,2,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,1,7,145,418,34.69,65.31,,
MEXICALI,5,640,B,38,54,3,5,6,4,20,4,19,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,170,508,33.46,66.54,,
MEXICALI,5,640,C1,61,48,7,2,6,7,19,4,13,14,1,0,2,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,0,7,192,508,37.80,62.20,,
MEXICALI,5,641,B,60,48,14,2,1,7,15,2,29,7,2,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,3,192,489,39.26,60.74,,
MEXICALI,5,641,C1,60,40,6,3,2,5,17,2,23,13,1,1,0,2,0,0,0,0,0,0,4,0,0,0,,,,,,,,,0,8,187,488,38.32,61.68,,
MEXICALI,5,642,B,63,52,7,6,0,13,14,3,25,24,2,1,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,7,219,698,31.38,68.62,,
MEXICALI,5,642,C1,49,45,8,3,3,8,30,6,23,10,2,0,0,1,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,8,198,697,28.41,71.59,,
MEXICALI,5,642,C2,73,56,8,0,1,5,14,9,27,18,0,2,1,3,0,0,0,0,0,0,3,0,0,0,,,,,,,,,0,8,228,697,32.71,67.29,,
MEXICALI,5,643,B,81,58,9,2,5,6,16,3,20,11,0,2,2,1,0,0,0,0,0,0,5,0,0,1,,,,,,,,,0,12,234,612,38.24,61.76,,
MEXICALI,5,643,C1,51,53,8,2,6,2,11,6,23,12,1,1,4,0,0,0,0,0,0,2,3,0,0,0,,,,,,,,,0,4,189,612,30.88,69.12,,
MEXICALI,5,643,C2,60,36,9,1,3,3,16,4,24,22,0,0,1,0,0,1,0,0,0,0,2,0,0,0,,,,,,,,,0,7,189,612,30.88,69.12,,
MEXICALI,5,644,B,44,43,9,0,1,8,8,3,19,12,0,1,0,0,0,0,0,0,0,0,3,0,1,0,,,,,,,,,0,4,156,408,38.24,61.76,,
MEXICALI,5,644,C1,46,33,7,0,2,6,15,2,22,17,1,2,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,4,159,407,39.07,60.93,,
MEXICALI,5,644,S1,51,40,4,2,2,7,3,14,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,159,750,21.20,78.80,,
MEXICALI,5,645,B,57,80,6,0,6,5,26,3,21,19,1,1,1,1,1,0,0,0,3,3,3,0,0,0,,,,,,,,,0,10,247,681,36.27,63.73,,
MEXICALI,5,645,C1,52,49,7,5,6,9,18,1,14,6,0,2,0,1,0,0,0,0,0,1,2,0,0,0,,,,,,,,,0,10,183,680,26.91,73.09,,
MEXICALI,5,645,C2,58,40,7,3,4,15,26,1,24,15,4,0,2,0,0,0,0,0,0,1,2,0,0,0,,,,,,,,,0,4,206,680,30.29,69.71,,
MEXICALI,5,645,C3,70,45,10,3,10,4,13,3,23,9,4,1,1,0,0,0,0,1,0,0,1,1,0,0,,,,,,,,,0,9,208,680,30.59,69.41,,
MEXICALI,5,645,C4,49,48,11,2,6,8,23,5,16,20,3,1,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,0,20,214,680,31.47,68.53,,
MEXICALI,5,645,C5,70,34,7,0,2,6,20,4,27,11,0,0,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,8,192,680,28.24,71.76,,
MEXICALI,5,693,B,43,54,5,1,2,3,16,2,22,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,12,189,462,40.91,59.09,,
MEXICALI,5,693,C1,59,41,4,3,4,8,6,0,14,25,4,1,1,0,0,1,0,0,0,0,3,0,0,0,,,,,,,,,0,4,178,461,38.61,61.39,,
MEXICALI,6,495,B,70,54,5,2,9,23,7,9,21,19,4,2,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,7,237,672,35.27,64.73,,
MEXICALI,6,495,C1,71,63,4,5,8,22,2,9,10,31,1,0,5,0,0,0,0,0,0,2,1,0,0,0,,,,,,,,,0,5,239,671,35.62,64.38,,
MEXICALI,6,496,B,58,82,1,2,1,17,1,7,20,12,1,3,1,1,1,0,0,0,2,0,1,0,0,0,,,,,,,,,0,6,217,670,32.39,67.61,,
MEXICALI,6,496,C1,42,67,2,1,3,14,6,19,20,11,2,3,2,1,0,0,1,0,1,1,0,0,0,0,,,,,,,,,0,6,202,670,30.15,69.85,,
MEXICALI,6,496,C2,54,56,5,1,5,8,5,5,12,10,0,0,2,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,9,173,670,25.82,74.18,,
MEXICALI,6,496,C3,40,55,1,0,6,9,2,13,21,15,2,1,2,1,0,0,1,0,1,1,0,0,0,0,,,,,,,,,2,8,181,670,27.01,72.99,,
MEXICALI,6,496,C4,49,56,1,2,4,2,1,10,15,8,1,5,1,1,0,0,1,0,0,2,0,0,0,0,,,,,,,,,0,21,180,670,26.87,73.13,,
MEXICALI,6,497,B,18,48,0,0,3,7,4,6,5,15,0,0,0,3,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,19,129,422,30.57,69.43,,
MEXICALI,6,497,C1,19,45,0,1,4,5,3,2,8,13,1,0,0,1,1,0,0,0,0,1,0,0,0,0,,,,,,,,,0,15,119,422,28.20,71.80,,
MEXICALI,6,507,B,63,95,4,1,3,12,1,7,14,13,1,0,4,1,0,0,1,0,0,3,0,0,0,0,,,,,,,,,0,7,230,747,30.79,69.21,,
MEXICALI,6,508,B,21,47,2,0,3,3,4,3,5,13,2,1,6,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,11,122,394,30.96,69.04,,
MEXICALI,6,508,C1,33,29,1,0,1,6,1,1,9,19,2,4,1,0,0,0,0,0,1,2,0,0,0,0,,,,,,,,,0,13,123,393,31.30,68.70,,
MEXICALI,6,509,B,28,51,0,1,4,6,3,2,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,115,383,30.03,69.97,,
MEXICALI,6,509,C1,30,64,1,1,2,5,2,4,6,11,1,1,1,1,0,0,0,0,0,1,1,0,0,1,,,,,,,,,0,7,140,382,36.65,63.35,,
MEXICALI,6,510,B,31,40,2,0,3,3,2,5,4,8,1,6,4,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,6,117,389,30.08,69.92,,
MEXICALI,6,510,C1,36,40,1,0,2,5,0,5,3,6,0,4,4,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,4,112,389,28.79,71.21,,
MEXICALI,6,511,B,27,29,1,1,1,2,3,8,2,5,0,0,2,1,0,0,0,0,0,4,0,0,0,0,,,,,,,,,0,8,94,401,23.44,76.56,,
MEXICALI,6,511,C1,32,21,6,2,4,4,3,8,10,7,0,2,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,0,101,401,25.19,74.81,,
MEXICALI,6,512,B,37,22,1,1,2,8,4,4,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,0,90,396,22.73,77.27,,
MEXICALI,6,512,C1,43,41,1,1,0,4,1,6,2,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,5,112,395,28.35,71.65,,
MEXICALI,6,513,B,29,28,2,0,3,1,2,0,8,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,3,86,388,22.16,77.84,,
MEXICALI,6,513,C1,311,33,1,0,3,3,3,2,4,8,0,1,2,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,0,10,383,387,98.97,1.03,,
MEXICALI,6,514,B,38,19,2,2,2,4,1,8,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,92,407,22.60,77.40,,
MEXICALI,6,514,C1,36,22,0,1,0,7,0,5,11,4,0,2,1,2,0,0,0,0,0,2,0,0,0,0,,,,,,,,,1,2,96,407,23.59,76.41,,
