ord,emm,inegi,mun,yr,win,postulo,demar,incumbent,race.after,p2nd,runnerup,x,nota
787,nay-17.016.02,18016,Tecuala,2021,pt-pvem-morena-pna,pna,18016.02,ERIKA PARTIDA JIMENEZ,,viva,,2,
793,nay-17.016.03,18016,Tecuala,2021,mc,mc,18016.03,ZULEMA GUADALUPE BUENO LOPEZ,,pan-pri-prd,,3,
799,nay-17.016.04,18016,Tecuala,2021,pt-pvem-morena-pna,pt,18016.04,FRANCISCO JAVIER PATRON SALAS,,pan-pri-prd,,4,
805,nay-17.016.05,18016,Tecuala,2021,fxm,fxm,18016.05,PEDRO ALEJANDRO PARTIDA CORONADO,,morena-pt-pvem-pna,,5,
811,nay-17.016.06,18016,Tecuala,2021,pt-pvem-morena-pna,morena,18016.06,CRISTINA IBARRA ROBLES,,pan-pri-prd,,6,
817,nay-17.016.07,18016,Tecuala,2021,pan-pri-prd,pri,18016.07,JORGE EDUARDO CEDANO AMPARO,,morena-pt-pvem-pna,,7,
823,nay-17.016.pm,18016,Tecuala,2021,pt-pvem-morena-pna,pna,18016,GABINO JIMENEZ HUERTA,,pan-pri-prd,ADALBERTO CABUTO DIAZ,pm,
829,nay-17.016.sind,18016,Tecuala,2021,pt-pvem-morena-pna,morena,18016,MARIA TERESA VALDEZ SOTOMAYOR,,pan-pri-prd,,sind,
835,nay-17.017.01,18017,Tepic,2021,pt-pvem-morena-pna,pt,18017.01,JAIME CERVANTES VALDEZ,,pan-pri-prd,,1,
841,nay-17.017.02,18017,Tepic,2021,pt-pvem-morena-pna,morena,18017.02,PERLA DEL CONSUELO LARIOS ORTEGA,,mc,,2,
847,nay-17.017.03,18017,Tepic,2021,pt-pvem-morena-pna,morena,18017.03,ITZIAR DEL CONSUELO RAMOS DIAZ,,pan-pri-prd,,3,
853,nay-17.017.04,18017,Tepic,2021,pt-pvem-morena-pna,pt,18017.04,ADRIANA ELIZABETH HARO OLIVEROS,,pan-pri-prd,,4,
859,nay-17.017.05,18017,Tepic,2021,pt-pvem-morena-pna,pvem,18017.05,JUAN ANTONIO ZAMBRANO PARRA,,pan-pri-prd,,5,
865,nay-17.017.06,18017,Tepic,2021,pt-pvem-morena-pna,pna,18017.06,MARINA CITLALI RENTERIA SILLAS,,pan-pri-prd,,6,
871,nay-17.017.07,18017,Tepic,2021,pt-pvem-morena-pna,morena,18017.07,VICTOR HUGO ALVARADO VILLA,,mc,,7,
877,nay-17.017.08,18017,Tepic,2021,pt-pvem-morena-pna,morena,18017.08,JOSE MARCO ANTONIO MARTINEZ PEREZ,Reelected,pan-pri-prd,,8,
883,nay-17.017.09,18017,Tepic,2021,pt-pvem-morena-pna,pna,18017.09,LUIS RICARDO SANCHEZ MARTIR,,pan-pri-prd,,9,
889,nay-17.017.10,18017,Tepic,2021,pt-pvem-morena-pna,pvem,18017.1,IVAN PETROVICH LOPEZ MUÑOZ,Reelected,pan-pri-prd,,10,
895,nay-17.017.11,18017,Tepic,2021,pt-pvem-morena-pna,morena,18017.11,YULIANA VAZQUEZ CEJA,,mc,,11,
901,nay-17.017.pm,18017,Tepic,2021,pt-pvem-morena-pna,morena,18017,MARIA GERALDINE PONCE MENDEZ,Reelected,pan-pri-prd,ADAHAN CASAS RIVAS,pm,
907,nay-17.017.sind,18017,Tepic,2021,pt-pvem-morena-pna,morena,18017,JOSUE DANIEL MERCADO RAMIREZ,,pan-pri-prd,,sind,
913,nay-17.018.01,18018,Tuxpan,2021,mc,mc,18018.01,MARIA ENGRACIA NAVARRO ALCARAZ,,pan-pri-prd,,1,
919,nay-17.018.02,18018,Tuxpan,2021,mc,mc,18018.02,ANGELES ENRIQUE ORTIZ GONZALEZ,,viva,,2,
925,nay-17.018.03,18018,Tuxpan,2021,rsp,rsp,18018.03,ALAIN CUAUHTEMOC MOLINA RAMOS,,pes,,3,
931,nay-17.018.04,18018,Tuxpan,2021,pan-pri-prd,pri,18018.04,RAFAEL GOMEZ VEGA,,mc,,4,
937,nay-17.018.05,18018,Tuxpan,2021,pt-pvem-morena-pna,morena,18018.05,YOSIMAR PALOMARES BETANCOURT,,mc,,5,
943,nay-17.018.06,18018,Tuxpan,2021,mc,mc,18018.06,VICENTE PEREZ MEZA,,mln,,6,
949,nay-17.018.07,18018,Tuxpan,2021,pt-pvem-morena-pna,morena,18018.07,RANDY MISAEL LOPEZ ALVAREZ,,mc,,7,
955,nay-17.018.pm,18018,Tuxpan,2021,mc,mc,18018,JOSE LUIS TOVAR RUVALCABA,,pt-pvem-morena-pna,MARGARITA MORAN FLORES,pm,
961,nay-17.018.sind,18018,Tuxpan,2021,mc,mc,18018,DOLORES ADRIANA MEDINA AVALOS,,pt-pvem-morena-pna,,sind,
967,nay-17.019.01,18019,Yesca--La,2021,viva,viva,18019.01,RAYMUNDO CORTEZ RODRIGUEZ,,mc,,1,
973,nay-17.019.02,18019,Yesca--La,2021,morena-pt-pvem-pna,morena,18019.02,DAENA ELIZABETH MORA REYES,,viva,,2,
979,nay-17.019.03,18019,Yesca--La,2021,morena-pt-pvem-pna,pvem,18019.03,DEYANIRA MIRAMONTES FRAUSTO,,pan-pri-prd,,3,
985,nay-17.019.04,18019,Yesca--La,2021,morena-pt-pvem-pna,morena,18019.04,EMA GONZALEZ DE LA CRUZ,,viva,,4,
991,nay-17.019.05,18019,Yesca--La,2021,morena-pt-pvem-pna,pt,18019.05,PAOLA FABIANA MUÑOZ CARRILLO,,mc,,5,
997,nay-17.019.pm,18019,Yesca--La,2021,pt-pvem-morena-pna,morena,18019,REYNA LUCIA DE HARO,,mc,MARIA ELIZABETH MELCHOR GONZALEZ,pm,
1003,nay-17.019.sind,18019,Yesca--La,2021,pt-pvem-morena-pna,morena,18019,ROSA ELENA REYES JIMENEZ,,mc,,sind,
1009,nay-17.020.01,18020,Bahía de Banderas,2021,pan-pri-prd,pan,18020.01,MARIA EMIGDIA JIMENEZ CARRILLO,,morena-pt-pvem-pna,,1,
1015,nay-17.020.02,18020,Bahía de Banderas,2021,pan-pri-prd,pan,18020.02,NADIA ELIZABETH PANIAGUA ROBLES,,morena-pt-pvem-pna,,2,
1021,nay-17.020.03,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,pvem,18020.03,RAFAEL ALEJANDRO CERVANTES .,,pan-pri-prd,,3,
1027,nay-17.020.04,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,pt,18020.04,ERIKA ZULETH CRUZ FELIX,,pan-pri-prd,,4,
1033,nay-17.020.05,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,pvem,18020.05,LOURDES VICTORIA IBARRA CHIQUETE,,pan-pri-prd,,5,
1039,nay-17.020.06,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,pna,18020.06,JOSE ANTONIO PLACITO,,mc,,6,
1045,nay-17.020.07,18020,Bahía de Banderas,2021,mln,mln,18020.07,MARTIN AGUIRRE RAMIREZ,,morena-pt-pvem-pna,,7,
1051,nay-17.020.08,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,morena,18020.08,MARIA DEL CARMEN LEON OLVERA,,pan-pri-prd,,8,
1057,nay-17.020.09,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,morena,18020.09,ELDA MINJAREZ GARCIA,,pan-pri-prd,,9,
1063,nay-17.020.pm,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,morena,18020,MIRTHA ILIANA VILLALVAZO AMAYA,,pan-pri-prd,JAIME ALONSO CUEVAS TELLO,pm,
1069,nay-17.020.sind,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,pt,18020,JULIO CESAR ROBLES LIMA,,pan-pri-prd,,sind,
6,nay-18.001.01,18001,Acaponeta,2024,pvem-pt-morena-fxm,pt,18001.01,JULIA GUADALUPE ROMERO PARTIDA,,,,1,
12,nay-18.001.02,18001,Acaponeta,2024,pvem-pt-morena-fxm,fxm,18001.02,JUANA VALDEZ ESPEJO,,,,2,
18,nay-18.001.03,18001,Acaponeta,2024,pvem-pt-morena-fxm,pvem,18001.03,MANUEL FERNANDO FLORES TOBIN,,,,3,
24,nay-18.001.04,18001,Acaponeta,2024,pvem-pt-morena-fxm,morena,18001.04,MARIA GUADALUPE FONSECA MEDINA,,,,4,
30,nay-18.001.05,18001,Acaponeta,2024,pvem-pt-morena-fxm,morena,18001.05,LEONEL MUÑOZ BELMONTES,,,,5,
36,nay-18.001.06,18001,Acaponeta,2024,pvem-pt-morena-fxm,morena,18001.06,CAROLINA PEREZ CERVANTES,,,,6,
42,nay-18.001.07,18001,Acaponeta,2024,pvem-pt-morena-fxm,morena,18001.07,RAMIRO ANTONIO MARTINEZ ORTIZ,,,,7,
48,nay-18.001.pm,18001,Acaponeta,2024,,,18001,,,,,pm,
54,nay-18.001.sind,18001,Acaponeta,2024,,,18001,,,,,sind,
60,nay-18.002.01,18002,Ahuacatlán,2024,pvem-pt-morena-fxm,morena,18002.01,BRENDA CLAUDIO LOPEZ,,,,1,
66,nay-18.002.02,18002,Ahuacatlán,2024,mc,mc,18002.02,DAYANA MARICELA RODRIGUEZ VILLEGAS,,,,2,
72,nay-18.002.03,18002,Ahuacatlán,2024,pvem-pt-morena-fxm,morena,18002.03,MELINA LIZETH BECERRA CASTAÑEDA,,,,3,
78,nay-18.002.04,18002,Ahuacatlán,2024,pvem-pt-morena-fxm,pvem,18002.04,JOSE FERNANDO CARRILLO AVILA,,,,4,
84,nay-18.002.05,18002,Ahuacatlán,2024,pvem-pt-morena-fxm,pt,18002.05,JOSE ANTONIO VARGAS CRUZ,,,,5,
90,nay-18.002.pm,18002,Ahuacatlán,2024,,,18002,,,,,pm,
96,nay-18.002.sind,18002,Ahuacatlán,2024,,,18002,,,,,sind,
102,nay-18.003.01,18003,Amatlán de Cañas,2024,rsp,rsp,18003.01,MARTHA PAULINA AGUILAR GOMEZ,,,,1,
108,nay-18.003.02,18003,Amatlán de Cañas,2024,pvem-pt-morena-fxm,morena,18003.02,ALBINO GONZALEZ PARRA,,,,2,
114,nay-18.003.03,18003,Amatlán de Cañas,2024,pvem-pt-morena-fxm,pt,18003.03,ALBERTO GONZALEZ MEZA,,,,3,
120,nay-18.003.04,18003,Amatlán de Cañas,2024,pan-pri-prd,prd,18003.04,CELIA PARRA PARRA,,,,4,
126,nay-18.003.05,18003,Amatlán de Cañas,2024,mc,mc,18003.05,JESUS ROSENDO TAPIA RAMOS,,,,5,
132,nay-18.003.pm,18003,Amatlán de Cañas,2024,,,18003,,,,,pm,
138,nay-18.003.sind,18003,Amatlán de Cañas,2024,,,18003,,,,,sind,
144,nay-18.004.01,18004,Compostela,2024,pan-pri-prd,pan,18004.01,MARCO ANTONIO ORTEGA BENITEZ,,,,1,
150,nay-18.004.02,18004,Compostela,2024,pvem-pt-morena-fxm,pvem,18004.02,JOSE MANUEL LOPEZ RODRIGUEZ,,,,2,
156,nay-18.004.03,18004,Compostela,2024,pvem-pt-morena-fxm,morena,18004.03,ARTURO RAFAEL RODRIGUEZ LOMELI,,,,3,
162,nay-18.004.04,18004,Compostela,2024,rsp,rsp,18004.04,HECTOR ANTONIO PRECIADO COVARRUBIAS,,,,4,
168,nay-18.004.05,18004,Compostela,2024,pvem-pt-morena-fxm,pt,18004.05,JUANA IRIS GONZALEZ ESTRADA,,,,5,
174,nay-18.004.06,18004,Compostela,2024,pvem-pt-morena-fxm,morena,18004.06,CUAUHTEMOC DAVALOS ARCADIA,,,,6,
180,nay-18.004.07,18004,Compostela,2024,pvem-pt-morena-fxm,morena,18004.07,MARIA DE LOURDES NUÑEZ BLAS,,,,7,
186,nay-18.004.08,18004,Compostela,2024,pvem-pt-morena-fxm,pt,18004.08,ELIZABETH AGUILAR ANDRADE,,,,8,
192,nay-18.004.09,18004,Compostela,2024,pvem-pt-morena-fxm,morena,18004.09,THALIA AZUCENA GARCIA HERNANDEZ,,,,9,
198,nay-18.004.pm,18004,Compostela,2024,,,18004,,,,,pm,
204,nay-18.004.sind,18004,Compostela,2024,,,18004,,,,,sind,
210,nay-18.005.01,18005,Huajicori,2024,pvem-pt-morena-fxm,fxm,18005.01,RAMON ARMANDO NAVARRO CASTAÑEDA,,,,1,
216,nay-18.005.02,18005,Huajicori,2024,pvem-pt-morena-fxm,pvem,18005.02,JOANA GUADALUPE MORAN CASTRO,,,,2,
222,nay-18.005.03,18005,Huajicori,2024,pvem-pt-morena-fxm,morena,18005.03,JOSE CERVANTES GONZALEZ,,,,3,
228,nay-18.005.04,18005,Huajicori,2024,pvem-pt-morena-fxm,morena,18005.04,JEVACIA SANTILLAN FLORES,,,,4,
234,nay-18.005.05,18005,Huajicori,2024,pvem-pt-morena-fxm,morena,18005.05,MAYRA SATURNINA SALINAS SIFUENTES,,,,5,
240,nay-18.005.pm,18005,Huajicori,2024,,,18005,,,,,pm,
246,nay-18.005.sind,18005,Huajicori,2024,,,18005,,,,,sind,
252,nay-18.006.01,18006,Ixtlán del Río,2024,pvem-pt-morena-fxm,pt,18006.01,RAUL GODINA VELAZQUEZ,,,,1,
258,nay-18.006.02,18006,Ixtlán del Río,2024,pan-pri-prd,pan,18006.02,AIDE RIVERA ALVARADO,,,,2,
264,nay-18.006.03,18006,Ixtlán del Río,2024,pan-pri-prd,pan,18006.03,ISIDRO SANTILLAN MARMOLEJO,,,,3,
270,nay-18.006.04,18006,Ixtlán del Río,2024,pvem-pt-morena-fxm,morena,18006.04,BERENICE ANACANY TADEO COVARRUBIAS,,,,4,
276,nay-18.006.05,18006,Ixtlán del Río,2024,pvem-pt-morena-fxm,morena,18006.05,MARIA ELENA GUADALUPE HERNANDEZ CASTAÑEDA,,,,5,
282,nay-18.006.06,18006,Ixtlán del Río,2024,pvem-pt-morena-fxm,pvem,18006.06,JOSE DE JESUS VALDERRAMA PEREZ,,,,6,
288,nay-18.006.07,18006,Ixtlán del Río,2024,pvem-pt-morena-fxm,pt,18006.07,MARIA PALOMA HERNANDEZ VILLARRUEL,,,,7,
294,nay-18.006.pm,18006,Ixtlán del Río,2024,,,18006,,,,,pm,
300,nay-18.006.sind,18006,Ixtlán del Río,2024,,,18006,,,,,sind,
306,nay-18.007.01,18007,Jala,2024,pna-mln,pna,18007.01,ANDRES ALBERTO VILLARREAL FRANCO,,,,1,
312,nay-18.007.02,18007,Jala,2024,pvem-pt-morena-fxm,morena,18007.02,KIMBERLY MICHELLE CARRILLO CARRILLO,,,,2,
318,nay-18.007.03,18007,Jala,2024,mc,mc,18007.03,WILLIAN HERNANDEZ JACOBO,,,,3,
324,nay-18.007.04,18007,Jala,2024,pan-pri-prd,pan,18007.04,J. ISABEL GARRAFA SOLIS,,,,4,
330,nay-18.007.05,18007,Jala,2024,pvem-pt-morena-fxm,morena,18007.05,JOSE LUIS GARRAFA HERNANDEZ,,,,5,
336,nay-18.007.pm,18007,Jala,2024,,,18007,,,,,pm,
342,nay-18.007.sind,18007,Jala,2024,,,18007,,,,,sind,
348,nay-18.008.01,18008,Xalisco,2024,pvem-pt-morena-fxm,morena,18008.01,CESAR ALBERTO CASTAÑEDA HERNANDEZ,,pan-pri-prd,MACRINA CHAVEZ SOTO,1,
354,nay-18.008.02,18008,Xalisco,2024,pvem-pt-morena-fxm,pt,18008.02,MARIA DEL ROSARIO RAMOS BELTRAN,,pan-pri-prd,GLORIA ELIZABETH ZEPEDA OCAMPO,2,
360,nay-18.008.03,18008,Xalisco,2024,pvem-pt-morena-fxm,pvem,18008.03,IRMA LETICIA MONTES RENTERIA,,pan-pri-prd,MARINA YAJAIRA GONZALEZ RAMIREZ,3,
366,nay-18.008.04,18008,Xalisco,2024,pvem-pt-morena-fxm,morena,18008.04,JOSE EMMANUEL LOPEZ HERMOSILLO,,pan-pri-prd,LUIS JAVIER LOPEZ BUENO,4,
372,nay-18.008.05,18008,Xalisco,2024,pvem-pt-morena-fxm,morena,18008.05,MARTHA LETICIA ESQUEDA RIVERA,,mc,MARA ADRIANA DE LA ROSA RIOS,5,
378,nay-18.008.06,18008,Xalisco,2024,pvem-pt-morena-fxm,morena,18008.06,ARTEMIO SEMEJAR FLORES,,pan-pri-prd,JUDITH GONZALEZ VALLE,6,
384,nay-18.008.07,18008,Xalisco,2024,pvem-pt-morena-fxm,pvem,18008.07,CRISTOBAL GONZALEZ GUTIERREZ,,mc,ULISES OCAMPO BRIONES,7,
385,nay-18.008.08,18008,Xalisco,2024,pvem-pt-morena-fxm,pt,18008.08,RAUL LOPEZ UREÑA,,pan-pri-prd,ALEXIS JOSUE CASTELLON RODRIGUEZ,8,
386,nay-18.008.09,18008,Xalisco,2024,pvem-pt-morena-fxm,pvem,18008.09,ZULMA MARIBEL FLORES ZEPEDA,,pan-pri-prd,DAVID ISIORDIA PLASCENCIA,9,
392,nay-18.008.pm,18008,Xalisco,2024,,,18008,,,,,pm,
398,nay-18.008.sind,18008,Xalisco,2024,,,18008,,,,,sind,
404,nay-18.009.01,18009,Nayar--El,2024,pvem,pvem,18009.01,EFRAIN LAMAS LARA,,,,1,
410,nay-18.009.02,18009,Nayar--El,2024,pvem,pvem,18009.02,"RICARDO SIMENTAL NAVARRETE
",,,,2,
416,nay-18.009.03,18009,Nayar--El,2024,mc,mc,18009.03,BESTECINDO LOBATOS PANCHO,,,,3,
422,nay-18.009.04,18009,Nayar--El,2024,mc,mc,18009.04,J CONCEPCION DE LA CRUZ CERVANTES,,,,4,
428,nay-18.009.05,18009,Nayar--El,2024,pvem,pvem,18009.05,BLANCA GONZALEZ MUÑOZ,,,,5,
434,nay-18.009.06,18009,Nayar--El,2024,mc,mc,18009.06,CONRRADO PEREZ DE LA CRUZ,,,,6,
440,nay-18.009.07,18009,Nayar--El,2024,mc,mc,18009.07,ELPIDIO ALVAREZ RODRIGUEZ,,,,7,
446,nay-18.009.pm,18009,Nayar--El,2024,,,18009,,,,,pm,
452,nay-18.009.sind,18009,Nayar--El,2024,,,18009,,,,,sind,
458,nay-18.010.01,18010,Rosamorada,2024,pan-pri-prd,pri,18010.01,MANUEL JESUS AVENA GONZALEZ,,,,1,
464,nay-18.010.02,18010,Rosamorada,2024,pvem-pt-morena-fxm,morena,18010.02,ARACELY GRACIANO LUCATERO,,,,2,
470,nay-18.010.03,18010,Rosamorada,2024,mc,mc,18010.03,ARNULFO CEA REYES,,,,3,
476,nay-18.010.04,18010,Rosamorada,2024,pan-pri-prd,pri,18010.04,ANGEL ANZALDO VEGA,,,,4,
482,nay-18.010.05,18010,Rosamorada,2024,pvem-pt-morena-fxm,pt,18010.05,VICTOR HUGO TORRES ALVAREZ,,,,5,
488,nay-18.010.06,18010,Rosamorada,2024,pvem-pt-morena-fxm,fxm,18010.06,JOSE RAMON RAMIREZ RODRIGUEZ,,,,6,
494,nay-18.010.07,18010,Rosamorada,2024,pvem-pt-morena-fxm,morena,18010.07,FERMIN ECHAVARRIA ALCALA,,,,7,
500,nay-18.010.pm,18010,Rosamorada,2024,,,18010,,,,,pm,
506,nay-18.010.sind,18010,Rosamorada,2024,,,18010,,,,,sind,
512,nay-18.011.01,18011,Ruiz ,2024,pvem-pt-morena-fxm,morena,18011.01,HERMENEGILDA DE LA LUZ AYON MARQUEZ,,,,1,
518,nay-18.011.02,18011,Ruiz ,2024,pna-mln,mln,18011.02,CANDIDA CARRILLO TRINIDAD,,,,2,
524,nay-18.011.03,18011,Ruiz ,2024,rsp,rsp,18011.03,RIGOBERTO JIMENEZ HERNANDEZ,,,,3,
530,nay-18.011.04,18011,Ruiz ,2024,pvem-pt-morena-fxm,morena,18011.04,JUAN CARLOS MUÑOZ MARQUEZ,,,,4,
536,nay-18.011.05,18011,Ruiz ,2024,pvem-pt-morena-fxm,morena,18011.05,REYMUNDO ESTRADA MURILLO,,,,5,
542,nay-18.011.06,18011,Ruiz ,2024,pvem-pt-morena-fxm,pt,18011.06,OCTAVIO MARAVILLAS SOTO,,,,6,
548,nay-18.011.07,18011,Ruiz ,2024,pan-pri-prd,pri,18011.07,JESUS ADRIAN MANZO ROMERO,,,,7,
554,nay-18.011.pm,18011,Ruiz ,2024,,,18011,,,,,pm,
560,nay-18.011.sind,18011,Ruiz ,2024,,,18011,,,,,sind,
566,nay-18.012.01,18012,San Blas,2024,pna,pna,18012.01,MANUEL PLANTILLAS ROJAS,,,,1,
572,nay-18.012.02,18012,San Blas,2024,pvem-pt-morena-fxm,pt,18012.02,ELOISA GUADALUPE LOPEZ HERNANDEZ,,,,2,
578,nay-18.012.03,18012,San Blas,2024,pan-pri-prd,pri,18012.03,VICTOR MANUEL GARCIA POLANCO,,,,3,
584,nay-18.012.04,18012,San Blas,2024,pan-pri-prd,pan,18012.04,CESAR ULISES REGALADO DIAZ,,,,4,
590,nay-18.012.05,18012,San Blas,2024,pan-pri-prd,pan,18012.05,GERARDO MORA TIZNADO,,,,5,
596,nay-18.012.06,18012,San Blas,2024,pvem-pt-morena-fxm,morena,18012.06,MAURICIO GARCIA GOMEZ,,,,6,
602,nay-18.012.07,18012,San Blas,2024,pvem-pt-morena-fxm,pvem,18012.07,ANHALY ELIZABETH ORTIZ CARVAJAL,,,,7,
608,nay-18.012.pm,18012,San Blas,2024,,,18012,,,,,pm,
614,nay-18.012.sind,18012,San Blas,2024,,,18012,,,,,sind,
620,nay-18.013.01,18013,San Pedro Lagunillas,2024,pan-pri-prd,pri,18013.01,JOSE GUADALUPE BIZARRON LLANOS,,,,1,
626,nay-18.013.02,18013,San Pedro Lagunillas,2024,pvem-pt-morena-fxm,morena,18013.02,RAUL JULIANY ROSALES DELGADO,,,,2,
632,nay-18.013.03,18013,San Pedro Lagunillas,2024,pvem-pt-morena-fxm,morena,18013.03,EVA AMAHIRANY GALLO DELGADO,,,,3,
638,nay-18.013.04,18013,San Pedro Lagunillas,2024,pvem-pt-morena-fxm,morena,18013.04,DINORA JUDITH OCEGUEDA ZUÑIGA,,,,4,
644,nay-18.013.05,18013,San Pedro Lagunillas,2024,rsp,rsp,18013.05,RAUL IGNACIO MORA ORTEGA,,,,5,
650,nay-18.013.pm,18013,San Pedro Lagunillas,2024,,,18013,,,,,pm,
656,nay-18.013.sind,18013,San Pedro Lagunillas,2024,,,18013,,,,,sind,
662,nay-18.014.01,18014,Santa María del Oro ,2024,pna-mln,mln,18014.01,NESTOR EDUARDO RUVALCABA CRUZ,,,,1,
668,nay-18.014.02,18014,Santa María del Oro ,2024,pan-pri-prd,pan,18014.02,NELSON YOET GARCIA ESTRADA,,,,2,
674,nay-18.014.03,18014,Santa María del Oro ,2024,pvem-pt-morena-fxm,pt,18014.03,ROSALIO LOMELI MARISCAL,,,,3,
680,nay-18.014.04,18014,Santa María del Oro ,2024,pvem-pt-morena-fxm,morena,18014.04,SILVIA BUSTAMANTE OCAMPO,,,,4,
686,nay-18.014.05,18014,Santa María del Oro ,2024,pvem-pt-morena-fxm,morena,18014.05,MARIA ELIZABETH ORTEGA CABANILLA,,,,5,
692,nay-18.014.06,18014,Santa María del Oro ,2024,pvem-pt-morena-fxm,fxm,18014.06,ANGEL ARMANDO CASTILLO BAÑUELOS,,,,6,
698,nay-18.014.07,18014,Santa María del Oro ,2024,pna-mln,pna,18014.07,MARIA GUADALUPE HERNANDEZ RODRIGUEZ,,,,7,
704,nay-18.014.pm,18014,Santa María del Oro ,2024,,,18014,,,,,pm,
710,nay-18.014.sind,18014,Santa María del Oro ,2024,,,18014,,,,,sind,
716,nay-18.015.01,18015,Santiago Ixcuintla,2024,pvem-pt-morena-fxm,morena,18015.01,GUADALUPE MISAEL MANZANO COSIO,,,,1,
722,nay-18.015.02,18015,Santiago Ixcuintla,2024,pvem-pt-morena-fxm,morena,18015.02,CLAUDIA YANETH GUILLEN GARCIA,,,,2,
728,nay-18.015.03,18015,Santiago Ixcuintla,2024,mc,mc,18015.03,LUIS MIGUEL MEDINA TORRES,,,,3,
734,nay-18.015.04,18015,Santiago Ixcuintla,2024,pvem-pt-morena-fxm,morena,18015.04,ENRIQUE MACEDO ROMERO,,,,4,
740,nay-18.015.05,18015,Santiago Ixcuintla,2024,pvem-pt-morena-fxm,pt,18015.05,MIRTHA ROMERO BENITEZ,,,,5,
746,nay-18.015.06,18015,Santiago Ixcuintla,2024,pvem-pt-morena-fxm,morena,18015.06,JORGE EMMANUEL RUVALCABA HERNANDEZ,,,,6,
752,nay-18.015.07,18015,Santiago Ixcuintla,2024,pvem-pt-morena-fxm,pt,18015.07,JUAN CARLOS VILLANUEVA TRUJILLO,,,,7,
758,nay-18.015.08,18015,Santiago Ixcuintla,2024,pvem-pt-morena-fxm,pvem,18015.08,LEIDIANA RODRIGUEZ CECEÑA,,,,8,
764,nay-18.015.09,18015,Santiago Ixcuintla,2024,pvem-pt-morena-fxm,pvem,18015.09,JESUS SAMUEL RIVERA JIMENEZ,,,,9,
770,nay-18.015.pm,18015,Santiago Ixcuintla,2024,,,18015,,,,,pm,
776,nay-18.015.sind,18015,Santiago Ixcuintla,2024,,,18015,,,,,sind,
782,nay-18.016.01,18016,Tecuala,2024,pvem-pt-morena-fxm,morena,18016.01,JUAN ALBERTO ZAMORA PEREZ,,,,1,
788,nay-18.016.02,18016,Tecuala,2024,pvem-pt-morena-fxm,pt,18016.02,EFRAIN GONZALEZ MEDINA,,,,2,
794,nay-18.016.03,18016,Tecuala,2024,pvem-pt-morena-fxm,fxm,18016.03,HECTOR ANTONIO BENITEZ HUERTA,,,,3,
800,nay-18.016.04,18016,Tecuala,2024,pvem-pt-morena-fxm,pt,18016.04,MARIA DEL SOCORRO NUÑO SANCHEZ,,,,4,
806,nay-18.016.05,18016,Tecuala,2024,pvem-pt-morena-fxm,pvem,18016.05,ANA EVELYN PEREZ GOMEZ,,,,5,
812,nay-18.016.06,18016,Tecuala,2024,pvem-pt-morena-fxm,morena,18016.06,GERALDINE RODRIGUEZ HERNANDEZ,,,,6,
818,nay-18.016.07,18016,Tecuala,2024,mc,mc,18016.07,SERGIO MENDOZA SERRANO,,,,7,
824,nay-18.016.pm,18016,Tecuala,2024,,,18016,,,,,pm,
830,nay-18.016.sind,18016,Tecuala,2024,,,18016,,,,,sind,
836,nay-18.017.01,18017,Tepic,2024,pvem-pt-morena-fxm,pt,18017.01,GRISELDA ARELY GUZMAN ESQUIVEL,,,,1,
842,nay-18.017.02,18017,Tepic,2024,pvem-pt-morena-fxm,morena,18017.02,ROMAN ROJAS RODRIGUEZ,,,,2,
848,nay-18.017.03,18017,Tepic,2024,pvem-pt-morena-fxm,morena,18017.03,EDGAR SAUL PAREDES FLORES,,,,3,
854,nay-18.017.04,18017,Tepic,2024,pvem-pt-morena-fxm,pt,18017.04,DANIELLA LETICIA PADILLA ESTRADA,,,,4,
860,nay-18.017.05,18017,Tepic,2024,pvem-pt-morena-fxm,morena,18017.05,OSCAR ISIDRO MEDINA LOPEZ,,,,5,
866,nay-18.017.06,18017,Tepic,2024,pvem-pt-morena-fxm,pvem,18017.06,MARIEL CRISTINA LOPEZ MORA,,,,6,
872,nay-18.017.07,18017,Tepic,2024,pvem-pt-morena-fxm,morena,18017.07,ANGEL DE JESUS BECERRA VAZQUEZ,,,,7,
878,nay-18.017.08,18017,Tepic,2024,pvem-pt-morena-fxm,morena,18017.08,JOSE MARCO ANTONIO MARTINEZ PEREZ,,,,8,
884,nay-18.017.09,18017,Tepic,2024,pvem-pt-morena-fxm,fxm,18017.09,MAYRA JACKELINE RODRIGUEZ NAVARRETE,,,,9,
890,nay-18.017.10,18017,Tepic,2024,pvem-pt-morena-fxm,pvem,18017.1,IVAN PETROVICH LOPEZ MUÑOZ,,,,10,
896,nay-18.017.11,18017,Tepic,2024,pvem-pt-morena-fxm,morena,18017.11,GRISELDA ESPARZA FLORES,,,,11,
902,nay-18.017.pm,18017,Tepic,2024,pvem-pt-morena-fxm,morena,18017,MARIA GERALDINE PONCE MENDEZ,,,,pm,
