ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,nr,nul,tot,lisnom,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
409,tla-15.015.110,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,110,SAN FELIPE IXTACUIXTLA,,20130707,,137,pan,265,pri,268,prd,217,pt,743,pvem,,,475,pna,342,pac,303,ps,,,,,,,,,,,,,,,,,,118,2868,4670,232:234,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
410,tla-15.015.111,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,111,RANCHERIA LA SOLEDAD,,20130707,,,,16,pri,32,prd,33,pt,9,pvem,,,,,43,pac,,,,,,,,,,,,,,,,,,,,9,142,199,235,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
411,tla-15.015.112,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,112,SAN ANTONIO ATOTONILCO,,20130707,,180,pan,209,pri,619,prd,,,132,pvem,121,mc,207,pna,,,,,,,,,,,,,,,,,,,,,,87,1555,2898,241:242,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
412,tla-15.015.113,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,113,SAN MIGUEL LA PRESA,,20130707,,,,63,pri,86,prd,,,92,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,6,247,310,243,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
413,tla-15.015.114,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,114,LA TRINIDAD TENEXYECAC,,20130707,,411,pan,299,pri,207,prd,109,pt,48,pvem,264,mc,,,120,pac,162,ps,,,,,,,,,,,,,,,,,,47,1667,2211,245,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
414,tla-15.015.115,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,115,SAN ANTONIO TECOAC,,20130707,,,,66,pri,145,prd,,,20,pvem,,,157,pna,,,92,ps,,,,,,,,,,,,,,,,,,14,494,675,246,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
415,tla-15.015.116,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,116,SAN ANTONIO TIZOSTOC,,20130707,,48,pan,18,pri,95,prd,,,108,pvem,2,mc,,,123,pac,135,ps,,,,,,,,,,,,,,,,,,17,546,1541,247,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
416,tla-15.015.117,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,117,SANTA CRUZ EL PORVENIR,,20130707,,,,93,pri,239,prd,,,171,pvem,198,mc,,,155,pac,,,,,,,,,,,,,,,,,,,,9,865,1164,248,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
417,tla-15.015.118,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,118,ESPIRITU SANTO,,20130707,,55,pan,4,pri,63,prd,,,248,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,7,377,535,249,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
418,tla-15.015.119,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,119,SAN GABRIEL POPOCATLA,,20130707,,,,155,pri,183,prd,,,138,pvem,,,,,189,pac,,,,,,,,,,,,,,,,,,,,22,687,927,250,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
419,tla-15.015.120,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,120,SAN DIEGO XOCOYUCAN,,20130707,,561,pan,290,pri,187,prd,23,pt,153,pvem,75,mc,89,pna,279,pac,,,,,,,,,,,,,,,,,,,,54,1711,2681,251,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
420,tla-15.015.121,2013,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,121,SANTA INES TECUEXCOMAC,,20130707,,,,365,pri,192,prd,174,pt,,,66,mc,427,pna,125,pac,,,,,,,,,,,,,,,,,,,,232,1581,2239,256:257,info seccione de c demarcacion es de 2013,21,12,9.00000000000001,0
421,tla-15.017.122,2013,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,122,CUARTA SECCION,,20130707,,454,pan,240,pri,448,prd,3,pt,,,318,mc,,,10,pac,,,1,pt-pac,,,,,,,,,,,,,,,,18,1491,1907,263,info seccione de c demarcacion es de 2013,4,4,0,0
422,tla-15.017.123,2013,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,123,TERCERA SECCION,,20130707,,595,pan,218,pri,256,prd,2,pt,,,230,mc,,,3,pac,,,1,pt-pac,,,,,,,,,,,,,,,,29,1333,1688,264,info seccione de c demarcacion es de 2013,4,4,0,0
423,tla-15.017.124,2013,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,124,SEGUNDA SECCION,,20130707,,145,pan,194,pri,519,prd,1,pt,,,462,mc,,,8,pac,,,1,pt-pac,,,,,,,,,,,,,,,,26,1355,1758,265,info seccione de c demarcacion es de 2013,4,4,0,0
424,tla-15.017.125,2013,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,125,PRIMERA SECCION,,20130707,,245,pan,271,pri,276,prd,16,pt,,,,,332,pna,7,pac,,,1,pt-pac,,,,,,,,,,,,,,,,17,1164,1522,266,info seccione de c demarcacion es de 2013,4,4,0,0
425,tla-15.018.126,2013,29018,29018,CONTLA DE JUAN CUAMATZI,126,SECCION 1A SAN BERNARDINO,,20130707,,278,pan,631,pri,176,prd,315,pt,377,pvem,,,391,pna,239,pac,,,,,,,,,,,,,,,,,,,,97,2504,3590,267|273,info seccione de c demarcacion es de 2013,12,7,5,0
426,tla-15.018.127,2013,29018,29018,CONTLA DE JUAN CUAMATZI,127,SECCION 6A TLACATECPA,,20130707,,180,pan,431,pri,404,prd,181,pt,849,pvem,96,mc,,,189,pac,,,,,,,,,,,,,,,,,,,,184,2514,3858,268:269,info seccione de c demarcacion es de 2013,12,7,5,0
427,tla-15.018.128,2013,29018,29018,CONTLA DE JUAN CUAMATZI,128,SECCION SEPTIMA,,20130707,,815,pan,303,pri,132,prd,168,pt,487,pvem,332,mc,,,406,pac,80,ps,,,,,,,,,,,,,,,,,,91,2814,4281,270:271|283,info seccione de c demarcacion es de 2013,12,7,5,0
428,tla-15.018.129,2013,29018,29018,CONTLA DE JUAN CUAMATZI,129,SECCION SEGUNDA,,20130707,,264,pan,223,pri,636,prd,,,227,pvem,187,mc,,,334,pac,50,ps,,,,,,,,,,,,,,,,,,77,1998,2962,272,info seccione de c demarcacion es de 2013,12,7,5,0
429,tla-15.018.130,2013,29018,29018,CONTLA DE JUAN CUAMATZI,130,SECCION 9A COLHUACA,,20130707,,116,pan,257,pri,77,prd,,,114,pvem,85,mc,11,pna,95,pac,65,ps,,,,,,,,,,,,,,,,,,32,852,1144,274,info seccione de c demarcacion es de 2013,12,7,5,0
430,tla-15.018.131,2013,29018,29018,CONTLA DE JUAN CUAMATZI,131,SECCION 3A SAN MIGUEL XALTIPAN,,20130707,,354,pan,218,pri,180,prd,149,pt,669,pvem,124,mc,155,pna,448,pac,70,ps,,,,,,,,,,,,,,,,,,97,2464,3223,275:276,info seccione de c demarcacion es de 2013,12,7,5,0
431,tla-15.018.132,2013,29018,29018,CONTLA DE JUAN CUAMATZI,132,SECCION 8A STA MARIA AQUIAHUAC,,20130707,,117,pan,49,pri,40,prd,21,pt,,,,,,,84,pac,,,,,,,,,,,,,,,,,,,,16,327,425,277,info seccione de c demarcacion es de 2013,12,7,5,0
432,tla-15.019.133,2013,29019,29019,TEPETITLA DE LARDIZABAL,133,VILLALTA,,20130707,,170,pan,366,pri,46,prd,51,pt,332,pvem,349,mc,330,pna,639,pac,140,ps,,,,,,,,,,,,,,,,,,58,2481,3843,288:289,info seccione de c demarcacion es de 2013,3,3,0,0
433,tla-15.019.134,2013,29019,29019,TEPETITLA DE LARDIZABAL,134,SAN MATEO AYECAC,,20130707,,,,327,pri,329,prd,233,pt,213,pvem,22,mc,225,pna,390,pac,39,ps,,,,,,,,,,,,,,,,,,46,1824,2434,290,info seccione de c demarcacion es de 2013,3,3,0,0
434,tla-15.019.135,2013,29019,29019,TEPETITLA DE LARDIZABAL,135,GUADALUPE VICTORIA,,20130707,,,,93,pri,110,prd,,,38,pvem,46,mc,,,82,pac,13,ps,,,,,,,,,,,,,,,,,,14,396,485,291,info seccione de c demarcacion es de 2013,3,3,0,0
435,tla-15.020.136,2013,29020,29020,SANCTORUM DE LAZARO CARDENAS,136,LA PROVIDENCIA,,20130707,,,,69,pri,,,1,pt,,,,,,,31,pac,,,1,pt-pac,,,,,,,,,,,,,,,,3,104,1279,293,info seccione de c demarcacion es de 2013,3,2,0.999999999999999,0
436,tla-15.020.137,2013,29020,29020,SANCTORUM DE LAZARO CARDENAS,137,FRANCISCO VILLA,,20130707,,295,pan,1021,pri,,,,,,,,,180,pna,,,,,,,,,,,,,,,,,,,,,,45,1541,2153,297:298,info seccione de c demarcacion es de 2013,3,2,0.999999999999999,0
437,tla-15.021.138,2013,29021,29021,NANACAMILPA DE MARIANO ARISTA,138,FRANCISCO I MADERO,,20130707,,197,pan,276,pri,,,,,,,57,mc,,,,,115,ps,,,,,,,,,,,,,,,,,,16,661,900,304,info seccione de c demarcacion es de 2013,5,3,2,0
438,tla-15.021.139,2013,29021,29021,NANACAMILPA DE MARIANO ARISTA,139,TEPUENTE,,20130707,,34,pan,38,pri,,,,,,,22,mc,,,,,,,,,,,,,,,,,,,,,,,,4,98,143,306,info seccione de c demarcacion es de 2013,5,3,2,0
439,tla-15.021.140,2013,29021,29021,NANACAMILPA DE MARIANO ARISTA,140,SAN FELIPE HIDALGO,,20130707,,287,pan,321,pri,145,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,770,1111,308,info seccione de c demarcacion es de 2013,5,3,2,0
440,tla-15.022.141,2013,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,141,SECCION 1A ACUAMANALA,,20130707,,401,pan,95,pri,142,prd,150,pt,,,94,mc,,,13,pac,,,1,pt-pac,,,,,,,,,,,,,,,,32,927,1190,309,info seccione de c demarcacion es de 2013,4,4,0,0
441,tla-15.022.142,2013,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,142,SECCION 3A CHIMALPA,,20130707,,118,pan,92,pri,289,prd,168,pt,,,72,mc,,,15,pac,196,ps,1,pt-pac,,,,,,,,,,,,,,,,0,950,1208,310,info seccione de c demarcacion es de 2013,4,4,0,0
442,tla-15.022.143,2013,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,143,SECCION 2A GUADALUPE HIDALGO,,20130707,,232,pan,110,pri,76,prd,194,pt,,,250,mc,,,8,pac,,,1,pt-pac,,,,,,,,,,,,,,,,16,886,1073,311,info seccione de c demarcacion es de 2013,4,4,0,0
443,tla-15.022.144,2013,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,144,SECCION 4A OLEXTLA DE JUAREZ,,20130707,,168,pan,143,pri,111,prd,,,,,13,mc,,,,,,,,,,,,,,,,,,,,,,,,20,455,613,312,info seccione de c demarcacion es de 2013,4,4,0,0
444,tla-15.023.145,2013,29023,29023,NATIVITAS,145,SAN JOSE ATOYATENCO,,20130707,,,,31,pri,99,prd,195,pt,,,65,mc,274,pna,,,183,ps,,,,,,,,,,,,,,,,,,51,898,1313,325,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
445,tla-15.023.146,2013,29023,29023,NATIVITAS,146,SAN RAFAEL TENANYECAC,,20130707,,,,351,pri,628,prd,287,pt,,,48,mc,,,90,pac,,,,,,,,,,,,,,,,,,,,61,1465,2018,326,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
446,tla-15.023.147,2013,29023,29023,NATIVITAS,147,SAN MIGUEL XOCHITECATITLA,,20130707,,27,pan,263,pri,495,prd,,,,,,,,,335,pac,,,,,,,,,,,,,,,,,,,,11,1131,1654,327,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
447,tla-15.023.148,2013,29023,29023,NATIVITAS,148,SANTIAGO MICHAC,,20130707,,157,pan,534,pri,430,prd,,,577,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,41,1739,2490,329:330,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
448,tla-15.023.149,2013,29023,29023,NATIVITAS,149,SAN MIGUEL ANALCO,,20130707,,121,pan,109,pri,49,prd,303,pt,38,pvem,,,,,80,pac,,,,,,,,,,,,,,,,,,,,45,745,1051,331,info seccione de c demarcacion es de 2013,13,5.00000000000001,8,0
449,tla-15.024.150,2013,29024,29024,PANOTLA,150,COLONIA EMILIANO ZAPATA,,20130707,,42,pan,227,pri,223,prd,,,,,105,mc,77,pna,108,pac,,,,,,,,,,,,,,,,,,,,21,803,1191,335:336,info seccione de c demarcacion es de 2013,9,8,1,0
450,tla-15.024.151,2013,29024,29024,PANOTLA,151,SAN TADEO HUILOAPAN,,20130707,,414,pan,226,pri,164,prd,,,47,pvem,,,134,pna,216,pac,,,,,,,,,,,,,,,,,,,,71,1272,2131,338,info seccione de c demarcacion es de 2013,9,8,1,0
451,tla-15.024.152,2013,29024,29024,PANOTLA,152,SANTA CATARINA APATLAHCO,,20130707,,86,pan,,,,,,,,,70,mc,,,,,,,,,,,,,,,,,,,,,,,,3,159,192,341,info seccione de c demarcacion es de 2013,9,8,1,0
452,tla-15.024.153,2013,29024,29024,PANOTLA,153,SAN FRANCISCO TEMEZONTLA,,20130707,,134,pan,83,pri,197,prd,212,pt,42,pvem,26,mc,,,179,pac,201,ps,,,,,,,,,,,,,,,,,,46,1120,1693,342,info seccione de c demarcacion es de 2013,9,8,1,0
453,tla-15.024.154,2013,29024,29024,PANOTLA,154,SAN AMBROSIO TEXANTLA,,20130707,,,,112,pri,195,prd,,,,,,,,,,,185,ps,,,,,,,,,,,,,,,,,,6,498,629,343,info seccione de c demarcacion es de 2013,9,8,1,0
454,tla-15.024.155,2013,29024,29024,PANOTLA,155,JESUS ACATITLA,,20130707,,,,102,pri,,,,,,,59,mc,205,pna,131,pac,32,ps,,,,,,,,,,,,,,,,,,3,532,688,344,info seccione de c demarcacion es de 2013,9,8,1,0
455,tla-15.024.156,2013,29024,29024,PANOTLA,156,SANTA CRUZ TECHACHALCO,,20130707,,,,144,pri,216,prd,189,pt,,,306,mc,,,,,152,ps,,,,,,,,,,,,,,,,,,21,1028,1482,345,info seccione de c demarcacion es de 2013,9,8,1,0
456,tla-15.024.157,2013,29024,29024,PANOTLA,157,SAN JORGE TEZOQUIPAN,,20130707,,279,pan,423,pri,335,prd,,,,,165,mc,516,pna,,,220,ps,,,,,,,,,,,,,,,,,,58,1996,3269,346:347,info seccione de c demarcacion es de 2013,9,8,1,0
457,tla-15.025.158,2013,29025,29025,SAN PABLO DEL MONTE,158,BARRIO DE SAN COSME,,20130707,,163,pan,377,pri,243,prd,226,pt,13,pvem,150,mc,,,296,pac,508,ps,1,pri-pvem,,,,,,,,,,,,,,,,58,2034,2914,348,info seccione de c demarcacion es de 2013,12,12,0,0
458,tla-15.025.159,2013,29025,29025,SAN PABLO DEL MONTE,159,BARRIO DE SANTIAGO,,20130707,,273,pan,396,pri,260,prd,145,pt,18,pvem,535,mc,322,pna,55,pac,,,1,pri-pvem,,,,,,,,,,,,,,,,73,2077,2919,349,info seccione de c demarcacion es de 2013,12,12,0,0
459,tla-15.025.160,2013,29025,29025,SAN PABLO DEL MONTE,160,BARRIO DE CRISTO,,20130707,,,,508,pri,737,prd,557,pt,43,pvem,499,mc,,,263,pac,,,1,pri-pvem,,,,,,,,,,,,,,,,76,2683,3897,350,info seccione de c demarcacion es de 2013,12,12,0,0
460,tla-15.025.161,2013,29025,29025,SAN PABLO DEL MONTE,161,BARRIO DE SAN NICOLAS,,20130707,,851,pan,724,pri,866,prd,,,37,pvem,,,,,71,pac,910,ps,1,pri-pvem,,,,,,,,,,,,,,,,108,3567,5430,351:352,info seccione de c demarcacion es de 2013,12,12,0,0
461,tla-15.025.162,2013,29025,29025,SAN PABLO DEL MONTE,162,BARRIO DE LA SANTISIMA,,20130707,,,,549,pri,495,prd,421,pt,28,pvem,,,418,pna,42,pac,,,1,pri-pvem,,,,,,,,,,,,,,,,52,2005,2783,353,info seccione de c demarcacion es de 2013,12,12,0,0
462,tla-15.025.163,2013,29025,29025,SAN PABLO DEL MONTE,163,BARRIO DE SAN MIGUEL,,20130707,,408,pan,675,pri,614,prd,,,21,pvem,,,,,141,pac,106,ps,1,pri-pvem,,,,,,,,,,,,,,,,61,2026,2976,354,info seccione de c demarcacion es de 2013,12,12,0,0
463,tla-15.025.164,2013,29025,29025,SAN PABLO DEL MONTE,164,BARRIO DE JESUS,,20130707,,219,pan,435,pri,325,prd,239,pt,14,pvem,,,376,pna,36,pac,,,1,pri-pvem,,,,,,,,,,,,,,,,50,1694,2415,355,info seccione de c demarcacion es de 2013,12,12,0,0
464,tla-15.025.165,2013,29025,29025,SAN PABLO DEL MONTE,165,BARRIO DE SAN SEBASTIAN,,20130707,,232,pan,345,pri,656,prd,431,pt,14,pvem,,,,,140,pac,189,ps,1,pri-pvem,,,,,,,,,,,,,,,,40,2047,3087,356,info seccione de c demarcacion es de 2013,12,12,0,0
465,tla-15.025.166,2013,29025,29025,SAN PABLO DEL MONTE,166,BARRIO DE SAN BARTOLOME,,20130707,,460,pan,662,pri,461,prd,995,pt,33,pvem,,,257,pna,334,pac,231,ps,1,pri-pvem,,,,,,,,,,,,,,,,112,3545,5286,357:358,info seccione de c demarcacion es de 2013,12,12,0,0
466,tla-15.025.167,2013,29025,29025,SAN PABLO DEL MONTE,167,BARRIO DE SAN PEDRO,,20130707,,326,pan,466,pri,412,prd,601,pt,20,pvem,,,,,331,pac,327,ps,1,pri-pvem,,,,,,,,,,,,,,,,57,2540,3865,359:360,info seccione de c demarcacion es de 2013,12,12,0,0
467,tla-15.025.168,2013,29025,29025,SAN PABLO DEL MONTE,168,BARRIO DE TLALTEPANGO,,20130707,,181,pan,813,pri,713,prd,1505,pt,65,pvem,,,,,112,pac,130,ps,1,pri-pvem,,,,,,,,,,,,,,,,147,3666,5504,361:362,info seccione de c demarcacion es de 2013,12,12,0,0
468,tla-15.025.169,2013,29025,29025,SAN PABLO DEL MONTE,169,BARRIO DE SAN ISIDRO BUENSUCESO,,20130707,,450,pan,1011,pri,1625,prd,,,43,pvem,11,mc,,,323,pac,,,1,pri-pvem,,,,,,,,,,,,,,,,107,3570,5401,363:364,info seccione de c demarcacion es de 2013,12,12,0,0
469,tla-15.026.170,2013,29026,29026,SANTA CRUZ TLAXCALA,170,SAN MIGUEL CONTLA,,20130707,,185,pan,322,pri,668,prd,405,pt,142,pvem,,,104,pna,86,pac,154,ps,,,,,,,,,,,,,,,,,,77,2143,3454,365:366,info seccione de c demarcacion es de 2013,4,4,0,0
470,tla-15.026.171,2013,29026,29026,SANTA CRUZ TLAXCALA,171,SAN LUCAS TLACOCHCALCO,,20130707,,65,pan,395,pri,191,prd,115,pt,60,pvem,,,15,pna,409,pac,,,,,,,,,,,,,,,,,,,,52,1302,1915,369,info seccione de c demarcacion es de 2013,4,4,0,0
471,tla-15.026.172,2013,29026,29026,SANTA CRUZ TLAXCALA,172,JESUS HUIZNAHUAC,,20130707,,223,pan,220,pri,,,,,72,pvem,49,mc,,,132,pac,,,,,,,,,,,,,,,,,,,,14,710,876,370,info seccione de c demarcacion es de 2013,4,4,0,0
472,tla-15.026.173,2013,29026,29026,SANTA CRUZ TLAXCALA,173,GUADALUPE TLACHCO,,20130707,,495,pan,465,pri,,,184,pt,120,pvem,,,99,pna,169,pac,,,,,,,,,,,,,,,,,,,,69,1601,2339,371,info seccione de c demarcacion es de 2013,4,4,0,0
473,tla-15.028.174,2013,29028,29028,TEOLOCHOLCO,174,SECCION 1A TECAHUALOYA,,20130707,,145,pan,205,pri,262,prd,,,186,pvem,,,,,60,pac,190,ps,,,,,,,,,,,,,,,,,,24,1072,2976,378|384,info seccione de c demarcacion es de 2013,8,8,0,0
474,tla-15.028.175,2013,29028,29028,TEOLOCHOLCO,175,SECCION 2A TEOLOCHOLCO,,20130707,,264,pan,226,pri,631,prd,,,,,,,,,,,233,ps,,,,,,,,,,,,,,,,,,44,1398,2064,379,info seccione de c demarcacion es de 2013,8,8,0,0
475,tla-15.028.176,2013,29028,29028,TEOLOCHOLCO,176,SECCION 3A BARRIO DE CONTLA,,20130707,,588,pan,536,pri,865,prd,,,,,,,,,,,317,ps,,,,,,,,,,,,,,,,,,103,2409,3537,380,info seccione de c demarcacion es de 2013,8,8,0,0
476,tla-15.028.177,2013,29028,29028,TEOLOCHOLCO,177,ACXOTLA DEL MONTE,,20130707,,131,pan,368,pri,54,prd,11,pt,359,pvem,,,,,115,pac,131,ps,,,,,,,,,,,,,,,,,,64,1233,1840,381,info seccione de c demarcacion es de 2013,8,8,0,0
477,tla-15.028.178,2013,29028,29028,TEOLOCHOLCO,178,SECCION 5A ACTIPAC,,20130707,,269,pan,228,pri,243,prd,,,168,pvem,,,,,,,37,ps,,,,,,,,,,,,,,,,,,32,977,1347,382,info seccione de c demarcacion es de 2013,8,8,0,0
478,tla-15.028.179,2013,29028,29028,TEOLOCHOLCO,179,SECCION 6A CUAUHTLA,,20130707,,198,pan,222,pri,216,prd,,,321,pvem,,,,,,,122,ps,,,,,,,,,,,,,,,,,,20,1099,1418,383,info seccione de c demarcacion es de 2013,8,8,0,0
479,tla-15.028.180,2013,29028,29028,TEOLOCHOLCO,180,CUAXINCA,,20130707,,29,pan,145,pri,50,prd,,,,,,,,,,,35,ps,,,,,,,,,,,,,,,,,,3,262,314,385,info seccione de c demarcacion es de 2013,8,8,0,0
480,tla-15.028.181,2013,29028,29028,TEOLOCHOLCO,181,EL CARMEN AZTAMA,,20130707,,520,pan,284,pri,407,prd,,,,,,,158,pna,,,,,,,,,,,,,,,,,,,,,,28,1397,1855,386,info seccione de c demarcacion es de 2013,8,8,0,0
481,tla-15.029.182,2013,29029,29029,TEPEYANCO,182,SANTIAGO TLACOCHCALCO,,20130707,,,,125,pri,,,,,274,pvem,204,mc,,,,,,,,,,,,,,,,,,,,,,,,8,611,838,390,info seccione de c demarcacion es de 2013,7,4,3,0
482,tla-15.029.183,2013,29029,29029,TEPEYANCO,183,LA AURORA,,20130707,,,,211,pri,,,,,,,307,mc,,,,,,,,,,,,,,,,,,,,,,,,0,518,767,393,info seccione de c demarcacion es de 2013,7,4,3,0
483,tla-15.029.184,2013,29029,29029,TEPEYANCO,184,SAN COSME ATLAMAXAC,,20130707,,261,pan,413,pri,406,prd,,,,,,,,,,,262,ps,,,,,,,,,,,,,,,,,,32,1374,1706,394,info seccione de c demarcacion es de 2013,7,4,3,0
484,tla-15.029.185,2013,29029,29029,TEPEYANCO,185,SAN PEDRO XACALTZINGO,,20130707,,,,114,pri,315,prd,,,,,375,mc,215,pna,,,175,ps,,,,,,,,,,,,,,,,,,18,1212,1626,397,info seccione de c demarcacion es de 2013,7,4,3,0
485,tla-15.030.186,2013,29030,29030,TERRENATE,186,CHIPILO,,20130707,,306,pan,250,pri,161,prd,,,48,pvem,27,mc,,,123,pac,81,ps,,,,,,,,,,,,,,,,,,68,1064,1459,399,info seccione de c demarcacion es de 2013,7,6,1,0
486,tla-15.030.187,2013,29030,29030,TERRENATE,187,VILLAREAL,,20130707,,77,pan,168,pri,,,26,pt,66,pvem,88,mc,,,122,pac,226,ps,,,,,,,,,,,,,,,,,,39,812,1203,403,info seccione de c demarcacion es de 2013,7,6,1,0
487,tla-15.030.188,2013,29030,29030,TERRENATE,188,TOLUCA DE GUADALUPE,,20130707,,115,pan,243,pri,99,prd,325,pt,309,pvem,106,mc,,,171,pac,100,ps,,,,,,,,,,,,,,,,,,94,1562,2193,404,info seccione de c demarcacion es de 2013,7,6,1,0
488,tla-15.030.189,2013,29030,29030,TERRENATE,189,COLONIA EL CAPULIN,,20130707,,41,pan,66,pri,18,prd,101,pt,87,pvem,17,mc,,,,,,,,,,,,,,,,,,,,,,,,9,339,405,406,info seccione de c demarcacion es de 2013,7,6,1,0
489,tla-15.030.190,2013,29030,29030,TERRENATE,190,COLONIA GUADALUPE VICTORIA,,20130707,,42,pan,261,pri,,,,,,,128,mc,,,65,pac,10,ps,,,,,,,,,,,,,,,,,,18,524,622,407,info seccione de c demarcacion es de 2013,7,6,1,0
490,tla-15.030.191,2013,29030,29030,TERRENATE,191,NICOLAS BRAVO,,20130707,,,,222,pri,476,prd,,,,,50,mc,,,96,pac,,,,,,,,,,,,,,,,,,,,26,870,1140,408,info seccione de c demarcacion es de 2013,7,6,1,0
491,tla-15.031.192,2013,29031,29031,TETLA DE LA SOLIDARIDAD,192,COLONIA AGRICOLA DE DOLORES,,20130707,,199,pan,86,pri,91,prd,113,pt,92,pvem,,,70,pna,24,pac,200,ps,,,,,,,,,,,,,,,,,,36,911,1191,409,info seccione de c demarcacion es de 2013,12,12,0,0
492,tla-15.031.193,2013,29031,29031,TETLA DE LA SOLIDARIDAD,193,SECCION 4A CHIAUTZINGO,,20130707,,164,pan,198,pri,82,prd,89,pt,32,pvem,53,mc,33,pna,30,pac,141,ps,,,,,,,,,,,,,,,,,,29,851,1145,410,info seccione de c demarcacion es de 2013,12,12,0,0
493,tla-15.031.194,2013,29031,29031,TETLA DE LA SOLIDARIDAD,194,SECCION 1A ACTIPAN INFONAVIT,,20130707,,507,pan,276,pri,256,prd,424,pt,280,pvem,199,mc,277,pna,59,pac,206,ps,,,,,,,,,,,,,,,,,,72,2556,4199,411|414:415,info seccione de c demarcacion es de 2013,12,12,0,0
494,tla-15.031.195,2013,29031,29031,TETLA DE LA SOLIDARIDAD,195,SECCION 2A TEOTLALPAN,,20130707,,353,pan,119,pri,242,prd,261,pt,24,pvem,162,mc,161,pna,110,pac,109,ps,,,,,,,,,,,,,,,,,,39,1580,2486,412,info seccione de c demarcacion es de 2013,12,12,0,0
495,tla-15.031.196,2013,29031,29031,TETLA DE LA SOLIDARIDAD,196,SECCION 3A OCOTITLA,,20130707,,114,pan,156,pri,106,prd,201,pt,50,pvem,47,mc,50,pna,,,53,ps,,,,,,,,,,,,,,,,,,40,817,1136,413,info seccione de c demarcacion es de 2013,12,12,0,0
496,tla-15.031.197,2013,29031,29031,TETLA DE LA SOLIDARIDAD,197,SANTA MARIA CAPULAC,,20130707,,194,pan,,,22,prd,225,pt,39,pvem,138,mc,19,pna,,,141,ps,,,,,,,,,,,,,,,,,,29,807,1036,416,info seccione de c demarcacion es de 2013,12,12,0,0
497,tla-15.031.198,2013,29031,29031,TETLA DE LA SOLIDARIDAD,198,SANTA FE LA TROJE,,20130707,,25,pan,10,pri,61,prd,39,pt,3,pvem,94,mc,,,,,13,ps,,,,,,,,,,,,,,,,,,2,247,291,417,info seccione de c demarcacion es de 2013,12,12,0,0
498,tla-15.031.199,2013,29031,29031,TETLA DE LA SOLIDARIDAD,199,COLONIA PLAN DE AYALA,,20130707,,12,pan,50,pri,,,131,pt,32,pvem,46,mc,,,,,33,ps,,,,,,,,,,,,,,,,,,8,312,393,418,info seccione de c demarcacion es de 2013,12,12,0,0
499,tla-15.031.200,2013,29031,29031,TETLA DE LA SOLIDARIDAD,200,JOSE MARIA MORELOS Y PAVON,,20130707,,36,pan,146,pri,,,96,pt,,,118,mc,,,,,39,ps,,,,,,,,,,,,,,,,,,20,455,562,419,info seccione de c demarcacion es de 2013,12,12,0,0
