ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem,pt.pac,pri.pvem.ps,indep,lindep,indep2,lindep2,nr,nul,tot,lisnom,partic,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
479,tla-15.028.176,2013,29028,29028,TEOLOCHOLCO,176,SECCION 3A BARRIO DE CONTLA,,20130707,,588,536,865,,,,,,317,,,,,,,,,,,,,,,103,2409,3537,0.68108566581849,380,info seccione de c demarcacion es de 2013,8,8,0,0
480,tla-15.028.177,2013,29028,29028,TEOLOCHOLCO,177,ACXOTLA DEL MONTE,,20130707,,131,368,54,11,359,,,115,131,,,,,,,,,,,,,,,64,1233,1840,0.670108695652174,381,info seccione de c demarcacion es de 2013,8,8,0,0
481,tla-15.028.178,2013,29028,29028,TEOLOCHOLCO,178,SECCION 5A ACTIPAC,,20130707,,269,228,243,,168,,,,37,,,,,,,,,,,,,,,32,977,1347,0.725315515961396,382,info seccione de c demarcacion es de 2013,8,8,0,0
482,tla-15.028.179,2013,29028,29028,TEOLOCHOLCO,179,SECCION 6A CUAUHTLA,,20130707,,198,222,216,,321,,,,122,,,,,,,,,,,,,,,20,1099,1418,0.775035260930889,383,info seccione de c demarcacion es de 2013,8,8,0,0
483,tla-15.028.180,2013,29028,29028,TEOLOCHOLCO,180,CUAXINCA,,20130707,,29,145,50,,,,,,35,,,,,,,,,,,,,,,3,262,314,0.834394904458599,385,info seccione de c demarcacion es de 2013,8,8,0,0
484,tla-15.028.181,2013,29028,29028,TEOLOCHOLCO,181,EL CARMEN AZTAMA,,20130707,,520,284,407,,,,158,,,,,,,,,,,,,,,,,28,1397,1855,0.753099730458221,386,info seccione de c demarcacion es de 2013,8,8,0,0
485,tla-15.029.182,2013,29029,29029,TEPEYANCO,182,SANTIAGO TLACOCHCALCO,,20130707,,,125,,,274,204,,,,,,,,,,,,,,,,,,8,611,838,0.729116945107399,390,info seccione de c demarcacion es de 2013,7,4,3,0
486,tla-15.029.183,2013,29029,29029,TEPEYANCO,183,LA AURORA,,20130707,,,211,,,,307,,,,,,,,,,,,,,,,,,0,518,767,0.675358539765319,393,info seccione de c demarcacion es de 2013,7,4,3,0
487,tla-15.029.184,2013,29029,29029,TEPEYANCO,184,SAN COSME ATLAMAXAC,,20130707,,261,413,406,,,,,,262,,,,,,,,,,,,,,,32,1374,1706,0.805392731535756,394,info seccione de c demarcacion es de 2013,7,4,3,0
488,tla-15.029.185,2013,29029,29029,TEPEYANCO,185,SAN PEDRO XACALTZINGO,,20130707,,,114,315,,,375,215,,175,,,,,,,,,,,,,,,18,1212,1626,0.745387453874539,397,info seccione de c demarcacion es de 2013,7,4,3,0
489,tla-15.030.186,2013,29030,29030,TERRENATE,186,CHIPILO,,20130707,,306,250,161,,48,27,,123,81,,,,,,,,,,,,,,,68,1064,1459,0.729266620973269,399,info seccione de c demarcacion es de 2013,7,6,1,0
490,tla-15.030.187,2013,29030,29030,TERRENATE,187,VILLAREAL,,20130707,,77,168,,26,66,88,,122,226,,,,,,,,,,,,,,,39,812,1203,0.674979218620116,403,info seccione de c demarcacion es de 2013,7,6,1,0
491,tla-15.030.188,2013,29030,29030,TERRENATE,188,TOLUCA DE GUADALUPE,,20130707,,115,243,99,325,309,106,,171,100,,,,,,,,,,,,,,,94,1562,2193,0.712266301869585,404,info seccione de c demarcacion es de 2013,7,6,1,0
492,tla-15.030.189,2013,29030,29030,TERRENATE,189,COLONIA EL CAPULIN,,20130707,,41,66,18,101,87,17,,,,,,,,,,,,,,,,,,9,339,405,0.837037037037037,406,info seccione de c demarcacion es de 2013,7,6,1,0
493,tla-15.030.190,2013,29030,29030,TERRENATE,190,COLONIA GUADALUPE VICTORIA,,20130707,,42,261,,,,128,,65,10,,,,,,,,,,,,,,,18,524,622,0.842443729903537,407,info seccione de c demarcacion es de 2013,7,6,1,0
494,tla-15.030.191,2013,29030,29030,TERRENATE,191,NICOLAS BRAVO,,20130707,,,222,476,,,50,,96,,,,,,,,,,,,,,,,26,870,1140,0.763157894736842,408,info seccione de c demarcacion es de 2013,7,6,1,0
495,tla-15.031.192,2013,29031,29031,TETLA DE LA SOLIDARIDAD,192,COLONIA AGRICOLA DE DOLORES,,20130707,,199,86,91,113,92,,70,24,200,,,,,,,,,,,,,,,36,911,1191,0.764903442485307,409,info seccione de c demarcacion es de 2013,12,12,0,0
496,tla-15.031.193,2013,29031,29031,TETLA DE LA SOLIDARIDAD,193,SECCION 4A CHIAUTZINGO,,20130707,,164,198,82,89,32,53,33,30,141,,,,,,,,,,,,,,,29,851,1145,0.743231441048035,410,info seccione de c demarcacion es de 2013,12,12,0,0
497,tla-15.031.194,2013,29031,29031,TETLA DE LA SOLIDARIDAD,194,SECCION 1A ACTIPAN INFONAVIT,,20130707,,507,276,256,424,280,199,277,59,206,,,,,,,,,,,,,,,72,2556,4199,0.608716361038342,411|414:415,info seccione de c demarcacion es de 2013,12,12,0,0
498,tla-15.031.195,2013,29031,29031,TETLA DE LA SOLIDARIDAD,195,SECCION 2A TEOTLALPAN,,20130707,,353,119,242,261,24,162,161,110,109,,,,,,,,,,,,,,,39,1580,2486,0.635559131134352,412,info seccione de c demarcacion es de 2013,12,12,0,0
499,tla-15.031.196,2013,29031,29031,TETLA DE LA SOLIDARIDAD,196,SECCION 3A OCOTITLA,,20130707,,114,156,106,201,50,47,50,,53,,,,,,,,,,,,,,,40,817,1136,0.71919014084507,413,info seccione de c demarcacion es de 2013,12,12,0,0
500,tla-15.031.197,2013,29031,29031,TETLA DE LA SOLIDARIDAD,197,SANTA MARIA CAPULAC,,20130707,,194,,22,225,39,138,19,,141,,,,,,,,,,,,,,,29,807,1036,0.778957528957529,416,info seccione de c demarcacion es de 2013,12,12,0,0
501,tla-15.031.198,2013,29031,29031,TETLA DE LA SOLIDARIDAD,198,SANTA FE LA TROJE,,20130707,,25,10,61,39,3,94,,,13,,,,,,,,,,,,,,,2,247,291,0.848797250859107,417,info seccione de c demarcacion es de 2013,12,12,0,0
502,tla-15.031.199,2013,29031,29031,TETLA DE LA SOLIDARIDAD,199,COLONIA PLAN DE AYALA,,20130707,,12,50,,131,32,46,,,33,,,,,,,,,,,,,,,8,312,393,0.793893129770992,418,info seccione de c demarcacion es de 2013,12,12,0,0
503,tla-15.031.200,2013,29031,29031,TETLA DE LA SOLIDARIDAD,200,JOSE MARIA MORELOS Y PAVON,,20130707,,36,146,,96,,118,,,39,,,,,,,,,,,,,,,20,455,562,0.809608540925267,419,info seccione de c demarcacion es de 2013,12,12,0,0
504,tla-15.031.201,2013,29031,29031,TETLA DE LA SOLIDARIDAD,201,SAN FRANCISCO ATEXCATZINGO,,20130707,,635,225,160,134,229,264,102,,518,,,,,,,,,,,,,,,84,2351,3485,0.674605451936872,420:421,info seccione de c demarcacion es de 2013,12,12,0,0
505,tla-15.031.202,2013,29031,29031,TETLA DE LA SOLIDARIDAD,202,SAN BARTOLOME MATLALOHCAN,,20130707,,261,185,148,161,68,152,203,182,393,,,,,,,,,,,,,,,74,1827,2891,0.631961259079903,422,info seccione de c demarcacion es de 2013,12,12,0,0
506,tla-15.031.203,2013,29031,29031,TETLA DE LA SOLIDARIDAD,203,SAN ISIDRO PIEDRAS NEGRAS,,20130707,,61,14,,108,3,,,,,,,,,,,,,,,,,,,3,189,219,0.863013698630137,423,info seccione de c demarcacion es de 2013,12,12,0,0
507,tla-15.032.204,2013,29032,29032,TETLATLAHUCA,204,SAN BARTOLOME TENANGO,,20130707,,,,,,102,,306,282,329,,,,,,,,,,,,,,,16,1035,1316,0.786474164133739,424,info seccione de c demarcacion es de 2013,6,5,1,0
508,tla-15.032.205,2013,29032,29032,TETLATLAHUCA,205,SANTA CRUZ AQUIAHUAC,,20130707,,,1376,,,600,,,,,,,,,,,,,,,,,,,55,2031,2793,0.727175080558539,425:426,info seccione de c demarcacion es de 2013,6,5,1,0
509,tla-15.032.206,2013,29032,29032,TETLATLAHUCA,206,SANTA ISABEL TETLATLAHUCA,,20130707,,230,120,123,509,84,638,97,208,84,,,,,,,,,,,,,,,85,2178,3265,0.667075038284839,427:428,info seccione de c demarcacion es de 2013,6,5,1,0
510,tla-15.032.207,2013,29032,29032,TETLATLAHUCA,207,SAN ANDRES CUAMILPA,,20130707,,264,359,,,,121,,,,,,,,,,,,,,,,,,17,761,1042,0.730326295585413,431,info seccione de c demarcacion es de 2013,6,5,1,0
511,tla-15.032.210,2013,29032,29032,TETLATLAHUCA,210,SAN BUENAVENTURA ATEMPAN,,20130707,,120,168,202,,217,179,128,,,,,,,,,,,,,,,,,19,1033,1690,0.611242603550296,440,info seccione de c demarcacion es de 2013,6,5,1,0
512,tla-15.033.208,2013,29033,29033,TLAXCALA,208,SAN ESTEBAN TIZATLAN,,20130707,,421,1027,216,93,,65,220,472,48,,,,,,,,,,,,,,,96,2658,4465,0.595296752519597,435:437,info seccione de c demarcacion es de 2013,10,8,2,0
513,tla-15.033.209,2013,29033,29033,TLAXCALA,209,SANTA MARIA IXTULCO,,20130707,,133,310,663,132,,110,312,574,,,,,,,,,,,,,,,,62,2296,3518,0.652643547470154,438:439,info seccione de c demarcacion es de 2013,10,8,2,0
514,tla-15.033.211,2013,29033,29033,TLAXCALA,211,OCOTLAN,,20130707,,548,957,925,,606,367,999,471,173,,,,,,,,,,,,,,,256,5302,11066,0.479125248508946,444:445|453|458,info seccione de c demarcacion es de 2013,10,8,2,0
515,tla-15.033.212,2013,29033,29033,TLAXCALA,212,SAN HIPOLITO CHIMALPA,,20130707,,61,231,431,,216,,55,280,23,,,,,,,,,,,,,,,36,1333,2036,0.654715127701375,448,info seccione de c demarcacion es de 2013,10,8,2,0
516,tla-15.033.213,2013,29033,29033,TLAXCALA,213,SAN GABRIEL CUAUHTLA,,20130707,,170,347,426,,174,448,215,646,174,,,,,,,,,,,,,,,131,2731,5194,0.525798998844821,451:453|458,info seccione de c demarcacion es de 2013,10,8,2,0
517,tla-15.033.214,2013,29033,29033,TLAXCALA,214,LA TRINIDAD TEPEHITEC,,20130707,,163,279,183,,,168,232,,66,,,,,,,,,,,,,,,38,1129,1894,0.596092925026399,461:463,info seccione de c demarcacion es de 2013,10,8,2,0
518,tla-15.033.215,2013,29033,29033,TLAXCALA,215,SANTA MARIA ACUITLAPILCO,,20130707,,618,790,560,504,997,,345,746,146,,,,,,,,,,,,,,,226,4932,9142,0.539488077007219,465:466,info seccione de c demarcacion es de 2013,10,8,2,0
519,tla-15.033.216,2013,29033,29033,TLAXCALA,216,SAN LUCAS CUAHTELULPAN,,20130707,,510,299,394,,,305,391,178,339,,,,,,,,,,,,,,,75,2491,3546,0.702481669486746,468:469,info seccione de c demarcacion es de 2013,10,8,2,0
520,tla-15.034.217,2013,29034,29034,TLAXCO,217,6A SECCION,,20130707,,81,120,84,,25,130,75,29,,,,,,,,,,,,,,,,29,573,835,0.68622754491018,470,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
521,tla-15.034.218,2013,29034,29034,TLAXCO,218,EL SABINAL,,20130707,,251,246,41,39,,,109,28,,,,,,,,,,,,,,,,63,777,1172,0.662969283276451,471,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
522,tla-15.034.219,2013,29034,29034,TLAXCO,219,COL. ITURBIDE,,20130707,,282,211,95,,,,20,,24,,,,,,,,,,,,,,,34,666,1094,0.608775137111517,472,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
523,tla-15.034.220,2013,29034,29034,TLAXCO,220,QUINTA SECCION BARRIO CHICO,,20130707,,136,157,92,,140,,13,80,,,,,,,,,,,,,,,,25,643,939,0.684771033013845,473,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
524,tla-15.034.221,2013,29034,29034,TLAXCO,221,COLONIA TEPATLAXCO,,20130707,,363,189,35,,31,,6,,332,,,,,,,,,,,,,,,30,986,1496,0.659090909090909,474,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
525,tla-15.034.222,2013,29034,29034,TLAXCO,222,COL. POSTAL Y VISTA HERMOSA,,20130707,,490,402,46,,358,,50,,31,,,,,,,,,,,,,,,70,1447,2327,0.621830683283197,476,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
526,tla-15.034.223,2013,29034,29034,TLAXCO,223,COLONIA EJIDAL,,20130707,,161,173,36,,45,,44,105,132,,,,,,,,,,,,,,,17,713,1037,0.687560270009643,477,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
527,tla-15.034.224,2013,29034,29034,TLAXCO,224,COLONIA SAN JUAN,,20130707,,87,90,14,20,,,9,62,25,,,,,,,,,,,,,,,3,310,428,0.724299065420561,478,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
528,tla-15.034.225,2013,29034,29034,TLAXCO,225,ACOPINALCO DEL PEÑON,,20130707,,236,192,112,45,505,,29,,73,,,,,,,,,,,,,,,40,1232,1846,0.66738894907909,481,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
529,tla-15.034.226,2013,29034,29034,TLAXCO,226,EL ROSARIO,,20130707,,465,94,400,,,,77,,,,,,,,,,,,,,,,,29,1065,1645,0.64741641337386,482,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
530,tla-15.034.227,2013,29034,29034,TLAXCO,227,UNION EJIDAL TIERRA Y LIBERTAD,,20130707,,207,95,282,,,236,11,,122,,,,,,,,,,,,,,,24,977,1526,0.640235910878113,484,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
531,tla-15.034.228,2013,29034,29034,TLAXCO,228,MARIANO MATAMOROS,,20130707,,206,99,110,,,,,,,,,,,,,,,,,,,,,7,422,627,0.67304625199362,485,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
532,tla-15.034.229,2013,29034,29034,TLAXCO,229,ASERRADERO CASA BLANCA,,20130707,,126,64,163,,,,49,,,,,,,,,,,,,,,,,14,416,552,0.753623188405797,486,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
533,tla-15.034.230,2013,29034,29034,TLAXCO,230,LAGUNILLAS,,20130707,,79,262,253,,,,37,,44,,,,,,,,,,,,,,,24,699,1133,0.616946160635481,488,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
534,tla-15.034.231,2013,29034,29034,TLAXCO,231,LA CIENEGA,,20130707,,69,42,17,,,,,,,,,,,,,,,,,,,,,6,134,171,0.783625730994152,490,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
535,tla-15.034.232,2013,29034,29034,TLAXCO,232,ATOTONILCO,,20130707,,169,196,351,,,,68,222,341,,,,,,,,,,,,,,,159,1506,2401,0.627238650562266,491,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
536,tla-15.034.233,2013,29034,29034,TLAXCO,233,SAN PEDRO LA CUEVA,,20130707,,29,79,1,,,,39,,,,,,,,,,,,,,,,,7,155,257,0.603112840466926,492,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
537,tla-15.034.234,2013,29034,29034,TLAXCO,234,SAN ANTONIO HUEXOTITLA,,20130707,,129,94,,,,,,,,,,,,,,,,,,,,,,5,228,458,0.497816593886463,493,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
538,tla-15.034.235,2013,29034,29034,TLAXCO,235,SAN JOSE TEPEYAHUALCO,,20130707,,269,,34,,223,,28,,,,,,,,,,,,,,,,,21,575,783,0.734355044699872,494,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
539,tla-15.034.236,2013,29034,29034,TLAXCO,236,SAN LORENZO SOLTEOPEC,,20130707,,,58,79,,,,19,206,128,,,,,,,,,,,,,,,16,506,727,0.696011004126548,495,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
540,tla-15.034.237,2013,29034,29034,TLAXCO,237,LA PALMA,,20130707,,80,,23,,59,,3,,,,,,,,,,,,,,,,,4,169,204,0.82843137254902,497,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
541,tla-15.034.238,2013,29034,29034,TLAXCO,238,LA ROSA,,20130707,,,84,,,47,,3,,,,,,,,,,,,,,,,,1,135,184,0.733695652173913,497,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
542,tla-15.034.239,2013,29034,29034,TLAXCO,239,RANCHERIA LAS MESAS,,20130707,,79,,9,,,,58,,,,,,,,,,,,,,,,,4,150,181,0.828729281767956,498,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
543,tla-15.034.240,2013,29034,29034,TLAXCO,240,COL MAXIMO ROJAS XALOSTOC,,20130707,,142,49,83,121,166,,25,22,,,,,,,,,,,,,,,,14,622,765,0.813071895424837,499,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
544,tla-15.034.241,2013,29034,29034,TLAXCO,241,LA MAGDALENA SOLTEPEC,,20130707,,57,67,71,,,,121,,,,,,,,,,,,,,,,,14,330,451,0.731707317073171,500,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
545,tla-15.034.242,2013,29034,29034,TLAXCO,242,COL. JOSE MA. MORELOS BUENAVISTA,,20130707,,212,398,44,,,,53,211,,,,,,,,,,,,,,,,35,953,1283,0.742790335151988,501,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
546,tla-15.034.243,2013,29034,29034,TLAXCO,243,SANTA MARIA ZOTOLUCA,,20130707,,,136,28,,,,15,,53,,,,,,,,,,,,,,,15,247,311,0.794212218649518,502,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
547,tla-15.034.244,2013,29034,29034,TLAXCO,244,CAPILLA DE TEPEYAHUALCO,,20130707,,46,3,49,,,,,,,,,,,,,,,,,,,,,1,99,129,0.767441860465116,503,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
548,tla-15.034.245,2013,29034,29034,TLAXCO,245,RANCHERIA OJO DE AGUA,,20130707,,27,55,60,,7,,,,,,,,,,,,,,,,,,,1,150,185,0.810810810810811,504,info seccione de c demarcacion es de 2013,37,29,7.99999999999999,0
549,tla-15.035.246,2013,29035,29035,TOCATLAN,246,SANTACRUZ VENUSTIANO CARRANZA,,20130707,,16,41,24,77,120,27,,,136,,,,,,,,,,,,,,,8,449,566,0.793286219081272,507,info seccione de c demarcacion es de 2013,1,1,0,0
550,tla-15.036.247,2013,29036,29036,TOTOLAC,247,LOS REYES QUIAHUIXTLAN,,20130707,,275,61,31,173,200,244,99,78,91,,,,,,,,,,,,,,,64,1316,1795,0.733147632311978,508:509,info seccione de c demarcacion es de 2013,9,7,2,0
551,tla-15.036.248,2013,29036,29036,TOTOLAC,248,LA CANDELARIA TEOTLALPAN,,20130707,,64,143,42,21,,38,112,119,35,,,,,,,,,,,,,,,28,602,868,0.693548387096774,511,info seccione de c demarcacion es de 2013,9,7,2,0
552,tla-15.036.249,2013,29036,29036,TOTOLAC,249,SAN FRANCISCO OCOTELULCO,,20130707,,36,162,136,80,,115,131,245,31,,,,,,,,,,,,,,,32,968,1462,0.662106703146375,512,info seccione de c demarcacion es de 2013,9,7,2,0
553,tla-15.036.250,2013,29036,29036,TOTOLAC,250,ACXOTLA DEL RIO,,20130707,,68,421,284,,,101,234,105,23,,,,,,,,,,,,,,,53,1289,2117,0.608880491261219,513,info seccione de c demarcacion es de 2013,9,7,2,0
554,tla-15.036.251,2013,29036,29036,TOTOLAC,251,SAN MIGUEL TLAMAHUCO,,20130707,,143,146,132,113,,,110,121,,,,,,,,,,,,,,,,37,802,1283,0.625097427903352,514,info seccione de c demarcacion es de 2013,9,7,2,0
555,tla-15.036.252,2013,29036,29036,TOTOLAC,252,SAN JUAN TOTOLAC,,20130707,,181,1219,391,369,,,605,354,203,,,,,,,,,,,,,,,90,3412,4841,0.704813055153894,515:517,info seccione de c demarcacion es de 2013,9,7,2,0
556,tla-15.036.253,2013,29036,29036,TOTOLAC,253,BARRIO DE ZARAGOZA,,20130707,,147,68,262,21,,,212,153,,,,,,,,,,,,,,,,37,900,1319,0.682335102350265,335|518,info seccione de c demarcacion es de 2013,9,7,2,0
557,tla-15.037.254,2013,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,254,SAN JUAN BAUTISTA MIER,,20130707,,,213,,,,27,,157,,,,,,,,,,,,,,,,7,404,512,0.7890625,524,info seccione de c demarcacion es de 2013,2,2,0,0
558,tla-15.037.255,2013,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,255,COLONIA FRANCISCO JAVIER MINA,,20130707,,,142,125,,376,,,37,,,,,,,,,,,,,,,,30,710,857,0.828471411901984,525,info seccione de c demarcacion es de 2013,2,2,0,0
559,tla-15.038.256,2013,29038,29038,TZOMPANTEPEC,256,SAN ANDRES AHUASHUASTEPEC,,20130707,,215,410,440,347,225,360,396,561,400,,,,,,,,,,,,,,,154,3508,6235,0.562630312750602,527:528,info seccione de c demarcacion es de 2013,5,5,0,0
560,tla-15.038.257,2013,29038,29038,TZOMPANTEPEC,257,SAN SALVADOR TZOMPANTEPEC,,20130707,,165,236,103,,300,,104,,,,,,,,,,,,,,,,,45,953,1329,0.717080511662904,529,info seccione de c demarcacion es de 2013,5,5,0,0
561,tla-15.038.258,2013,29038,29038,TZOMPANTEPEC,258,SAN JUAN QUETZALCOALPAN,,20130707,,88,196,91,,68,165,24,44,18,,,,,,,,,,,,,,,32,726,1033,0.702807357212004,530,info seccione de c demarcacion es de 2013,5,5,0,0
562,tla-15.038.259,2013,29038,29038,TZOMPANTEPEC,259,XALTIANQUISCO SECCION 3A,,20130707,,35,143,25,13,81,24,,142,43,,,,,,,,,,,,,,,22,528,617,0.855753646677472,536,info seccione de c demarcacion es de 2013,5,5,0,0
563,tla-15.038.260,2013,29038,29038,TZOMPANTEPEC,260,SAN MATEO INOPHIL,,20130707,,,40,41,,41,67,,,,,,,,,,,,,,,,,,4,193,236,0.817796610169492,537,info seccione de c demarcacion es de 2013,5,5,0,0
564,tla-15.039.261,2013,29039,29039,XALOZTOC,261,GUADALUPE TEXMOLAC,,20130707,,252,315,137,,211,163,123,29,11,,,,,,,,,,,,,,,57,1298,1938,0.669762641898865,538,info seccione de c demarcacion es de 2013,9,9,0,0
565,tla-15.039.262,2013,29039,29039,XALOZTOC,262,COLONIA SANTA MARTHA SECCION TERCERA,,20130707,,193,284,108,112,84,141,,67,276,,,,,,,,,,,,,,,70,1335,1861,0.717356260075228,539,info seccione de c demarcacion es de 2013,9,9,0,0
566,tla-15.039.263,2013,29039,29039,XALOZTOC,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,,20130707,,225,236,390,192,285,280,71,88,55,,,,,,,,,,,,,,,60,1882,2857,0.658732936646832,540,info seccione de c demarcacion es de 2013,9,9,0,0
567,tla-15.039.264,2013,29039,29039,XALOZTOC,264,SAN COSME XALOZTOC 2A SECCION,,20130707,,208,424,248,92,306,68,,194,32,,,,,,,,,,,,,,,60,1632,2552,0.639498432601881,541,info seccione de c demarcacion es de 2013,9,9,0,0
568,tla-15.039.265,2013,29039,29039,XALOZTOC,265,SAN PEDRO TLACOTEPEC,,20130707,,28,340,130,81,306,173,,173,123,,,,,,,,,,,,,,,51,1405,2152,0.652881040892193,542,info seccione de c demarcacion es de 2013,9,9,0,0
569,tla-15.039.266,2013,29039,29039,XALOZTOC,266,COLONIA VENUSTIANO CARRANZA,,20130707,,150,326,282,173,58,65,112,56,46,,,,,,,,,,,,,,,51,1319,1903,0.693116132422491,543,info seccione de c demarcacion es de 2013,9,9,0,0
570,tla-15.039.267,2013,29039,29039,XALOZTOC,267,COLONIA VELASCO,,20130707,,26,57,125,,97,100,18,5,,,,,,,,,,,,,,,,26,454,553,0.820976491862568,544,info seccione de c demarcacion es de 2013,9,9,0,0
571,tla-15.039.268,2013,29039,29039,XALOZTOC,268,COLONIA JOSE LOPEZ PORTILLO,,20130707,,66,31,59,,69,21,19,,32,,,,,,,,,,,,,,,9,306,451,0.678492239467849,545,info seccione de c demarcacion es de 2013,9,9,0,0
572,tla-15.039.269,2013,29039,29039,XALOZTOC,269,SANTA CRUZ ZACATZONTETLA,,20130707,,13,103,109,,36,82,135,24,8,,,,,,,,,,,,,,,17,527,655,0.804580152671756,546,info seccione de c demarcacion es de 2013,9,9,0,0
573,tla-15.040.270,2013,29040,29040,XALTOCAN,270,TOPILCO DE JUAREZ,,20130707,,70,340,137,62,76,348,,83,42,,,,,,,,,,,,,,,54,1212,1770,0.684745762711864,548,info seccione de c demarcacion es de 2013,7,6,1,0
574,tla-15.040.271,2013,29040,29040,XALTOCAN,271,SAN JOSE TEXOPA,,20130707,,,97,37,,67,,,,,,,,,,,,,,,,,,,7,208,267,0.779026217228464,553,info seccione de c demarcacion es de 2013,7,6,1,0
575,tla-15.040.272,2013,29040,29040,XALTOCAN,272,LAS MESAS,,20130707,,,,36,,68,,,,,,,,,,,,,,,,,,,3,107,150,0.713333333333333,554,info seccione de c demarcacion es de 2013,7,6,1,0
576,tla-15.040.273,2013,29040,29040,XALTOCAN,273,SANTA BARBARA ACUIZCUIZTEPEC,,20130707,,34,92,48,,80,100,24,29,67,,,,,,,,,,,,,,,20,494,660,0.748484848484849,555,info seccione de c demarcacion es de 2013,7,6,1,0
577,tla-15.040.274,2013,29040,29040,XALTOCAN,274,CUATLA,,20130707,,56,90,147,13,,61,,,132,,,,,,,,,,,,,,,11,510,679,0.751104565537555,556,info seccione de c demarcacion es de 2013,7,6,1,0
578,tla-15.040.275,2013,29040,29040,XALTOCAN,275,LA ASCENCION HUIZCOLOTEPEC,,20130707,,,,,,,,,,,,,,,,,,,,,,,,,0,0,672,0,557,info seccione de c demarcacion es de 2013,7,6,1,0
579,tla-15.041.276,2013,29041,29041,PAPALOTLA DE XICOHTENCATL,276,SAN BUENAVENTURA,,20130707,,,312,818,,,,,,43,,,,,,,,,,,,,,,23,1196,1820,0.657142857142857,563,info seccione de c demarcacion es de 2013,3,3,0,0
580,tla-15.041.277,2013,29041,29041,PAPALOTLA DE XICOHTENCATL,277,PANZACOLA,,20130707,,,564,1061,,,,,,65,,,,,,,,,,,,,,,30,1720,2749,0.625682066205893,564:565,info seccione de c demarcacion es de 2013,3,3,0,0
581,tla-15.041.278,2013,29041,29041,PAPALOTLA DE XICOHTENCATL,278,SAN MARCOS CONTLA,,20130707,,,622,133,,,692,,199,34,,,,,,,,,,,,,,,53,1733,2418,0.716708023159636,566:567,info seccione de c demarcacion es de 2013,3,3,0,0
582,tla-15.043.279,2013,29043,29043,YAUHQUEMEHCAN ,279,SAN FRANCISCO TLACUILOHCAN,,20130707,,311,251,216,,46,,,226,,,,,,,,,,,,,,,,28,1078,1596,0.675438596491228,575:576|579,info seccione de c demarcacion es de 2013,8,8,0,0
583,tla-15.043.280,2013,29043,29043,YAUHQUEMEHCAN ,280,SAN LORENZO TLACUALOYAN,,20130707,,85,78,80,132,35,,,23,,,,,,,,,,,,,,,,18,451,597,0.755443886097152,577,info seccione de c demarcacion es de 2013,8,8,0,0
584,tla-15.043.281,2013,29043,29043,YAUHQUEMEHCAN ,281,OCOTOXCO,,20130707,,182,100,76,36,74,,,,30,,,,,,,,,,,,,,,6,504,635,0.793700787401575,578,info seccione de c demarcacion es de 2013,8,8,0,0
