"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
925,"col-09.003","COMALA",1994,0,6,"6002","6003","pri","0","ARNOLDO CEBALLOS FIERROS","Term-limited-p-lost","","pan",0.4173010381,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
926,"col-10.003","COMALA",1997,0,6,"6002","6003","pan","0","J JESUS FUENTES MARTINEZ","Term-limited-p-lost","","pri",0.1047848169,0,0,0,NA,"","incumbent out","incumbent out","",""
927,"col-11.003","COMALA",2000,0,6,"6002","6003","pri","0","FELIPE LAZARO BARAJAS","Term-limited-p-lost","","pan",0.0208573257,0,0,0,NA,"","incumbent out","incumbent out","",""
928,"col-12.003","COMALA",2003,0,6,"6002","6003","pan","0","DANIEL GUERRERO GUERRERO","Term-limited-p-lost","","pri",0.0724455084,0,0,0,NA,"","incumbent out","incumbent out","",""
929,"col-13.003","COMALA",2006,0,6,"6002","6003","pri-pvem","0","OSCAR VALENCIA MONTES","Term-limited-p-won","","pan",0.0277353134,0,0,0,NA,"","incumbent out","incumbent out","",""
930,"col-14.003","COMALA",2009,0,6,"6002","6003","pri-pna","0","SERGIO AGUSTIN MORALES ANGUIANO","Term-limited-p-lost","","pan-adc",0.016262596,0,0,0,NA,"","incumbent out","incumbent out","",""
931,"col-15.003","COMALA",2012,0,6,"6002","6003","pan","0","BRAULIO ARREGUIN ACEVEDO","Term-limited-p-lost","","pri-pna",0.0916512059,0,0,0,NA,"","incumbent out","incumbent out","",""
932,"col-16.003","COMALA",2015,0,6,"6002","6003","pri","0","SALOMON SALAZAR BARRAGAN","Out-p-lost","","pan",0.0515601387,0,0,0,NA,"","incumbent out","incumbent out","",""
933,"col-17.003","COMALA",2018,0,6,"6002","6003","pan-prd","0","JOSE DONALDO RICARDO ZUÑIGA","Out-p-won","LUCIA VALENCIA SALAZAR ","pri-pvem",0.0476898845,0,0,0,NA,"","incumbent out","incumbent out","",""
934,"col-18.003","COMALA",2021,0,6,"6002","6003","pan-pri-prd","0","FELIPE DE JESUS MICHEL SANTANA","Out-p-lost","GUSTAVO AVALOS REYES","pvem",0.0220698723,0,NA,NA,NA,"","incumbent out","2024","",""
935,"col-19.003","COMALA",2024,0,6,"6002","6003","pvem-pt-morena","1","DANIELA OROZCO PINEDA","2027","VERONICA FERMIN SANTANA","pan-pri",NA,NA,NA,NA,NA,"","","","",""
936,"col-08.004","COQUIMATLAN",1991,0,6,"6003","6004","pri","0","ROGELIO BRUST ZAMORA","Term-limited-p-lost","","pan",0.5974304069,0,0,0,NA,"",NA,"incumbent out","","inafed"
937,"col-09.004","COQUIMATLAN",1994,0,6,"6003","6004","pan","0","EDUARDO RIOS BEAS","Term-limited-p-won","","pri",0.0811716701,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
938,"col-10.004","COQUIMATLAN",1997,0,6,"6003","6004","pan","0","MANUEL PIZANO RAMOS","Term-limited-p-won","","pri",0.1685560054,0,0,0,NA,"","incumbent out","incumbent out","",""
939,"col-11.004","COQUIMATLAN",2000,0,6,"6003","6004","pan","0","ADALBERTO MARIO PINEDA LOPEZ","Term-limited-p-lost","","pri",0.0366627802,0,0,0,NA,"","incumbent out","incumbent out","",""
940,"col-12.004","COQUIMATLAN",2003,0,6,"6003","6004","pri","0","J FRANCISCO ANZAR HERRERA","Term-limited-p-won","","pan",0.1621298632,0,0,0,NA,"","incumbent out","incumbent out","",""
941,"col-13.004","COQUIMATLAN",2006,0,6,"6003","6004","pri-pvem","0","FLORENCIO LLAMAS ACOSTA","Term-limited-p-won","","pan",0.2297133139,0,0,0,NA,"","incumbent out","incumbent out","",""
942,"col-14.004","COQUIMATLAN",2009,0,6,"6003","6004","pri-pna","0","JOSE JUAN MICHEL RAMIREZ","Term-limited-p-lost","","pan-adc",0.0535733535,0,0,0,NA,"","incumbent out","incumbent out","",""
943,"col-15.004","COQUIMATLAN",2012,0,6,"6003","6004","pan","0","SALVADOR FUENTES PEDROZA","Term-limited-p-won","","pri-pna",0.0685304804,0,0,0,NA,"","incumbent out","incumbent out","",""
944,"col-16.004","COQUIMATLAN",2015,0,6,"6003","6004","pan","0","ORLANDO LINO CASTELLANOS","Out-p-lost","","pri-pvem-pna",0.1123020471,0,0,0,NA,"","incumbent out","incumbent out","",""
945,"col-17.004","COQUIMATLAN",2018,0,6,"6003","6004","pri-pvem","0","JOSE GUADALUPE BENAVIDES FLORIAN","Out-p-lost","LEONOR ALCARAZ MANZO ","pt-morena-pes",0.0891833103,0,0,0,NA,"","incumbent out","incumbent out","",""
946,"col-18.004","COQUIMATLAN",2021,0,6,"6003","6004","morena-pna","1","LEONOR ALCARAZ MANZO","Reran-beaten","MARIA DEL ROCIO BENAVIDES CARDENAS","pan-pri-prd",0.0857487923,0,NA,NA,NA,"","incumbent out","2024","",""
947,"col-19.004","COQUIMATLAN",2024,0,6,"6003","6004","pan-pri","0","CARLOS ANTONIO CHAVIRA GEORGE","2027","LEONOR ALCARAZ MANZO","pvem-pt-morena",NA,NA,NA,NA,NA,"","","","",""
948,"col-08.005","CUAUHTEMOC",1991,0,6,"6004","6005","pri","0","RICARDO GALINDO VELASCO","Term-limited-p-won","","prd",0.3371358954,0,0,0,NA,"",NA,"incumbent out","","inafed"
949,"col-09.005","CUAUHTEMOC",1994,0,6,"6004","6005","pri","0","SALVADOR SOLIS AGUIRRE","Term-limited-p-won","","prd",0.2429602888,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
950,"col-10.005","CUAUHTEMOC",1997,0,6,"6004","6005","pri","0","J JESUS PLASCENCIA HERRERA","Term-limited-p-won","","prd",0.1320956801,0,0,0,NA,"","incumbent out","incumbent out","",""
951,"col-11.005","CUAUHTEMOC",2000,0,6,"6004","6005","pri","0","CESAR CEBALLOS GOMEZ","Term-limited-p-won","","prd",0.3080618395,0,0,0,NA,"","incumbent out","incumbent out","",""
952,"col-12.005","CUAUHTEMOC",2003,0,6,"6004","6005","pri","0","SALVADOR SOLIS AGUIRRE","Term-limited-p-won","","pan",0.0849512351,0,1,1,NA,"","incumbent out","incumbent out","",""
953,"col-13.005","CUAUHTEMOC",2006,0,6,"6004","6005","pri-pvem","0","JOSE LUIS AGUIRRE CAMPOS","Term-limited-p-won","","pt-conve",0.0321682901,0,0,0,NA,"","incumbent out","incumbent out","",""
954,"col-14.005","CUAUHTEMOC",2009,0,6,"6004","6005","pri-pna","0","JOSE DE JESUS PLACENCIA HERRERA","Term-limited-p-lost","","pan-adc",0.0492076731,0,0,0,NA,"","incumbent out","incumbent out","",""
955,"col-15.005","CUAUHTEMOC",2012,0,6,"6004","6005","prd","1","INDIRA VIZCAINO SILVA","Term-limited-p-lost","","pri-pna",0.0670118343,0,0,0,NA,"","incumbent out","incumbent out","",""
956,"col-16.005","CUAUHTEMOC",2015,0,6,"6004","6005","pan","0","RAFAEL MENDOZA GODINEZ","Reelected","","pri-pvem-pna",0.2198208446,0,0,0,NA,"","incumbent out","pan","",""
957,"col-17.005","CUAUHTEMOC",2018,0,6,"6004","6005","pan-prd","0","RAFAEL MENDOZA GODINEZ","Term-limited-p-won","IVET ANTONIA SOLIS CAMPOS ","pri-pvem",0.1522169844,0,1,1,NA,"","pan","incumbent out","",""
958,"col-18.005","CUAUHTEMOC",2021,0,6,"6004","6005","pan-pri-prd","1","GABRIELA MEJIA MARTINEZ","Reran-beaten","MARISOL NERI LEON","morena-pna",0.0090391189,0,NA,NA,NA,"","incumbent out","2024","",""
959,"col-19.005","CUAUHTEMOC",2024,0,6,"6004","6005","pvem-pt-morena","1","MARIA GUADALUPE SOLIS RAMIREZ","2027","GABRIELA MEJIA MARTINEZ","pan-pri",NA,NA,NA,NA,NA,"","","","",""
960,"col-08.006","IXTLAHUACAN",1991,0,6,"6007","6006","pri","0","J GUADALUPE PERALTA LICEA","Term-limited-p-won","","pan",0.4792259533,0,0,0,NA,"",NA,"incumbent out","","inafed"
961,"col-09.006","IXTLAHUACAN",1994,0,6,"6007","6006","pri","0","JOSE CORTES NAVARRO","Term-limited-p-won","","pan",0.3625516292,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
962,"col-10.006","IXTLAHUACAN",1997,0,6,"6007","6006","pri","0","DANIEL CONTRERAS LARA","Term-limited-p-won","","pan",0.1750511247,0,0,0,NA,"","incumbent out","incumbent out","",""
963,"col-11.006","IXTLAHUACAN",2000,0,6,"6007","6006","pri","0","GERMAN VIRGEN VERDUSCO","Term-limited-p-lost","","prd",0.0617957107,0,0,0,NA,"","incumbent out","incumbent out","",""
964,"col-12.006","IXTLAHUACAN",2003,0,6,"6007","6006","pan","0","CRISPIN GUTIERREZ MORENO","Term-limited-p-lost","","pri",0.1014975042,0,0,0,NA,"","incumbent out","incumbent out","",""
965,"col-13.006","IXTLAHUACAN",2006,0,6,"6007","6006","pri-pvem","0","JOSE CORTEZ NAVARRO","Term-limited-p-won","","pt-conve",0.0341637011,0,0,0,NA,"","incumbent out","incumbent out","",""
966,"col-14.006","IXTLAHUACAN",2009,0,6,"6007","6006","pri-pna","0","JOSE CONCEPCION VAZQUEZ FLORES","Term-limited-p-won","","pan-adc",0.0906362545,0,0,0,NA,"","incumbent out","incumbent out","",""
967,"col-15.006","IXTLAHUACAN",2012,0,6,"6007","6006","pri-pna","0","CARLOS ALBERTO CARRASCO CHAVEZ","Term-limited-p-won","","pan",0.2372093023,0,0,0,NA,"","incumbent out","incumbent out","",""
968,"col-16.006","IXTLAHUACAN",2015,0,6,"6007","6006","pri","0","CRISPIN GUTIERREZ MORENO","Dead-p-lost","","pvem",0.0899756822,1,1,1,NA,"","incumbent out","incumbent out","killed 20oct2017",""
969,"col-17.006","IXTLAHUACAN",2018,0,6,"6007","6006","pt-morena-pes","0","CARLOS ALBERTO CARRASCO CHAVEZ","Reelected","KARLA NALLELY CORTEZ ORTIZ ","pri-pvem",0.0301953819,0,1,1,NA,"","incumbent out","pes","",""
970,"col-18.006","IXTLAHUACAN",2021,0,6,"6007","6006","pes","0","CARLOS ALBERTO CARRASCO CHAVEZ","Term-limited-p-lost","BLANCA ESTELA ACEVEDO GOMEZ","pan-pri-prd",0.2928827445,0,NA,NA,NA,"","pes","incumbent out","",""
971,"col-19.006","IXTLAHUACAN",2024,0,6,"6007","6006","pna","0","ALEXIS RAFAEL VERDUZCO MENDOZA","2027","ALEXIA ENRIQUETA MENDOZA DE LA CRUZ","indep",NA,NA,NA,NA,NA,"","","","",""
972,"col-08.007","MANZANILLO",1991,0,6,"6008","6007","pri","0","PORFIRIO GAYTAN GUDIÑO","Term-limited-p-won","","pan",0.3023785536,0,0,0,NA,"",NA,"incumbent out","","inafed"
973,"col-09.007","MANZANILLO",1994,0,6,"6008","6007","pri","0","JOSE LUIS NAVARRETE CAUDILLO","Term-limited-p-lost","","pan",0.2577929674,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
974,"col-10.007","MANZANILLO",1997,0,6,"6008","6007","pan","1","MARTHA LETICIA SOSA GOVEA","Term-limited-p-lost","","pri",0.0787896089,0,0,0,NA,"","incumbent out","incumbent out","",""
975,"col-11.007","MANZANILLO",2000,0,6,"6008","6007","pri","0","ROGELIO HUMBERTO RUEDA SANCHEZ","Term-limited-p-lost","","pan",0.1092653104,0,0,0,NA,"","incumbent out","incumbent out","",""
976,"col-12.007","MANZANILLO",2003,0,6,"6008","6007","pan","0","NABOR OCHOA LOPEZ","Term-limited-p-won","","pri",0.1161294769,0,0,0,NA,"","incumbent out","incumbent out","",""
977,"col-13.007","MANZANILLO",2006,0,6,"6008","6007","pan","1","MARIA ISABEL RIVERA SOLORZANO","Term-limited-p-lost","","pri-pvem",0.0393557741,0,0,0,NA,"","incumbent out","incumbent out","",""
978,"col-14.007","MANZANILLO",2009,0,6,"6008","6007","pri-pna","0","NABOR OCHOA LOPEZ","Term-limited-p-lost","","pan-adc",0.1640197949,0,1,1,NA,"","incumbent out","incumbent out","",""
979,"col-15.007","MANZANILLO",2012,0,6,"6008","6007","pan","0","VIRGILIO MENDOZA AMEZCUA","Term-limited-p-won","","pri-pna",0.0709348746,0,0,0,NA,"","incumbent out","incumbent out","",""
980,"col-16.007","MANZANILLO",2015,0,6,"6008","6007","pan","1","GABRIELA BENAVIDES COBOS","Out-p-lost","","pri-pvem-pna",0.2474503799,0,0,0,NA,"","incumbent out","incumbent out","",""
981,"col-17.007","MANZANILLO",2018,0,6,"6008","6007","pt-morena-pes","1","GRISELDA MARTINEZ MARTINEZ","Reelected","VIRGILIO MENDOZA AMEZCUA ","pri-pvem",0.0473160887,0,0,0,NA,"","incumbent out","morena","",""
982,"col-18.007","MANZANILLO",2021,0,6,"6008","6007","morena","1","GRISELDA MARTINEZ MARTINEZ","Term-limited-p-won","ROSA IRENE HERRERA SANCHEZ","pvem",0.0974320667,0,NA,NA,NA,"","morena","incumbent out","",""
983,"col-19.007","MANZANILLO",2024,0,6,"6008","6007","pvem-pt-morena","1","ROSA MARIA BAYARDO CABRERA","2027","SARA VALDOVINOS RINCON","pan-pri",NA,NA,NA,NA,NA,"","","","",""
984,"col-08.008","MINATITLAN",1991,0,6,"6009","6008","pri","0","ISIDRO MICHEL CASTILLO","Term-limited-p-won","","pan",0.7139726027,0,0,0,NA,"",NA,"incumbent out","","inafed"
985,"col-09.008","MINATITLAN",1994,0,6,"6009","6008","pri","0","RAUL GAYTAN PEREGRINA","Term-limited-p-won","","pan",0.6002850018,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
986,"col-10.008","MINATITLAN",1997,0,6,"6009","6008","pri","0","FIDEL FIGUEROA CHAVIRA","Term-limited-p-won","","prd",0.1424409194,0,0,0,NA,"","incumbent out","incumbent out","",""
987,"col-11.008","MINATITLAN",2000,0,6,"6009","6008","pri","0","HORACIO MANCILLA GONZALEZ","Term-limited-p-won","","pan",0.2816221435,0,0,0,NA,"","incumbent out","incumbent out","",""
988,"col-12.008","MINATITLAN",2003,0,6,"6009","6008","pri","0","FRANCISCO CAMPOS PRECIADO","Term-limited-p-won","","pan",0.207506866,0,0,0,NA,"","incumbent out","incumbent out","",""
989,"col-13.008","MINATITLAN",2006,0,6,"6009","6008","pri-pvem","0","HECTOR BAUTISTA VAZQUEZ","Term-limited-p-won","","pan",0.2392725206,0,0,0,NA,"","incumbent out","incumbent out","",""
990,"col-14.008","MINATITLAN",2009,0,6,"6009","6008","pri-pna","0","JOSE LOPEZ OCHOA","Term-limited-p-won","","pvem",0.1005641403,0,0,0,NA,"","incumbent out","incumbent out","",""
991,"col-15.008","MINATITLAN",2012,0,6,"6009","6008","pri-pna","0","CICERON ALEJANDRO MANCILLA GONZALEZ","Term-limited-p-lost","","pvem",0.1158719189,0,0,0,NA,"","incumbent out","incumbent out","",""
992,"col-16.008","MINATITLAN",2015,0,6,"6009","6008","pvem","0","HORACIO MANCILLA GONZALEZ","Out-p-won","","pri",0.0531655082,0,1,1,NA,"","incumbent out","incumbent out","",""
993,"col-17.008","MINATITLAN",2018,0,6,"6009","6008","pri-pvem","1","LILIA FIGUEROA LARIOS","Out-p-won","HORACIO MANCILLA GONZALEZ ","pt-morena-pes",0.0128718038,0,0,0,NA,"","incumbent out","incumbent out","",""
994,"col-18.008","MINATITLAN",2021,0,6,"6009","6008","pvem","0","CICERON ALEJANDRO MANCILLA GONZALEZ","Reelected","MANUEL PALACIOS RODRIGUEZ","pan-pri-prd",0.0413678065,0,NA,NA,NA,"","incumbent out","2024","",""
995,"col-19.008","MINATITLAN",2024,0,6,"6009","6008","pna","0","CICERON ALEJANDRO MANCILLA GONZALEZ","2027","MARIA DE JESUS COBIAN RODRIGUEZ","pan-pri",NA,NA,NA,NA,NA,"","","","",""
996,"col-08.009","TECOMAN",1991,0,6,"6010","6009","pri","0","FEDERICO GUDIÑO NOVOA","Term-limited-p-won","","prd",0.4129510005,0,0,0,NA,"",NA,"incumbent out","","inafed"
997,"col-09.009","TECOMAN",1994,0,6,"6010","6009","pri","1","MARIA ELENA ESPINOSA","Term-limited-p-won","","prd",0.3160130128,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
998,"col-10.009","TECOMAN",1997,0,6,"6010","6009","pri","0","GUSTAVO ALBERTO VAZQUEZ MONTES","Term-limited-p-won","","prd",0.0854717857,0,0,0,NA,"","incumbent out","incumbent out","",""
999,"col-11.009","TECOMAN",2000,0,6,"6010","6009","pri","0","OSCAR ARMANDO AVALOS VERDUGO","Term-limited-p-lost","","pan",0.2927646894,0,0,0,NA,"","incumbent out","incumbent out","",""
1000,"col-12.009","TECOMAN",2003,0,6,"6010","6009","pan","0","ELIAS MARTINEZ DELGADILLO","Term-limited-p-lost","","pri",0.0272963462,0,0,0,NA,"","incumbent out","incumbent out","",""
1001,"col-13.009","TECOMAN",2006,0,6,"6010","6009","pri-pvem","0","JUAN CARLOS PINTO RODRIGUEZ","Term-limited-p-lost","","pan",0.096555351,0,0,0,NA,"","incumbent out","incumbent out","",""
1002,"col-14.009","TECOMAN",2009,0,6,"6010","6009","pan-adc","0","SAUL MAGAÑA MADRIGAL","Term-limited-p-lost","","pri-pna",0.0624137848,0,0,0,NA,"","incumbent out","incumbent out","",""
1003,"col-15.009","TECOMAN",2012,0,6,"6010","6009","pri-pna","0","HECTOR RAUL VAZQUEZ MONTES","Term-limited-p-lost","","pan",0.0525907239,0,0,0,NA,"","incumbent out","incumbent out","",""
1004,"col-16.009","TECOMAN",2015,0,6,"6010","6009","pan","0","JOSE GUADALUPE GARCIA NEGRETE","Out-p-lost","","pri-pvem-pna",0.0722966584,0,0,0,NA,"","incumbent out","incumbent out","",""
1005,"col-17.009","TECOMAN",2018,0,6,"6010","6009","pt-morena-pes","0","ELIAS ANTONIO LOZANO OCHOA","Reelected","SERGIO ANGUIANO MICHEL ","pan-prd",0.1319897878,0,0,0,NA,"","incumbent out","morena","",""
1006,"col-18.009","TECOMAN",2021,0,6,"6010","6009","morena","0","ELIAS ANTONIO LOZANO OCHOA","Term-limited-p-won","SERGIO ANGUIANO MICHEL ","pan-pri-prd",0.1277588905,0,NA,NA,NA,"","morena","incumbent out","",""
1007,"col-19.009","TECOMAN",2024,0,6,"6010","6009","morena","0","ARMANDO REYNA MAGAÑA","2027","OSCAR ARMANDO AVALOS VERDUGO","pan-pri",NA,NA,NA,NA,NA,"","","","",""
1008,"col-08.010","VILLA DE ALVAREZ",1991,0,6,"6005","6010","pri","0","LUIS GAYTAN CABRERA","Term-limited-p-won","","pan",0.5724573898,0,0,0,NA,"",NA,"incumbent out","","inafed"
1009,"col-09.010","VILLA DE ALVAREZ",1994,0,6,"6005","6010","pri","0","ALFONSO ROLON MICHEL","Term-limited-p-lost","","pan",0.2425354075,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
1010,"col-10.010","VILLA DE ALVAREZ",1997,0,6,"6005","6010","pan","0","J JESUS DUEÑAS LLENRENAS","Term-limited-p-won","","pri",0.2087755102,0,0,0,NA,"","incumbent out","incumbent out","",""
1011,"col-11.010","VILLA DE ALVAREZ",2000,0,6,"6005","6010","pan","0","FELIPE CRUZ CALVARIO","Term-limited-p-lost","","pri",0.0872973155,0,0,0,NA,"","incumbent out","incumbent out","",""
1012,"col-12.010","VILLA DE ALVAREZ",2003,0,6,"6005","6010","pri","0","ADRIAN LOPEZ VIRGEN","Term-limited-p-lost","","pan",0.1398673702,0,0,0,NA,"","incumbent out","incumbent out","",""
1013,"col-13.010","VILLA DE ALVAREZ",2006,0,6,"6005","6010","pan","0","FELIPE CRUZ CALVARIO","Term-limited-p-won","","pri-pvem",0.0499006172,0,1,1,NA,"","incumbent out","incumbent out","",""
1014,"col-14.010","VILLA DE ALVAREZ",2009,0,6,"6005","6010","pan-adc","1","BRENDA DEL CARMEN GUTIERREZ VERA","Term-limited-p-lost","","pri-pna",0.0585246519,0,0,0,NA,"","incumbent out","incumbent out","",""
1015,"col-15.010","VILLA DE ALVAREZ",2012,0,6,"6005","6010","pri-pna","0","ENRIQUE ROJAS OROZCO","Term-limited-p-lost","","pan",0.2769193771,0,0,0,NA,"","incumbent out","incumbent out","",""
1016,"col-16.010","VILLA DE ALVAREZ",2015,0,6,"6005","6010","pan","1","YULENNY GUYLAINE CORTES LEON","Reran-beaten","","pri-pvem-pna",0.1141249515,0,0,0,NA,"","incumbent out","pan","",""
1017,"col-17.010","VILLA DE ALVAREZ",2018,0,6,"6005","6010","mc","0","FELIPE CRUZ CALVARIO","Out-p-lost","PERLA LUZ VAZQUEZ MONTES ","pt-morena-pes",0.0083723937,0,1,1,NA,"","pan","incumbent out","",""
1018,"col-18.010","VILLA DE ALVAREZ",2021,0,6,"6005","6010","pan-pri-prd","1","ESTHER GUTIERREZ ANDRADE","Reelected","GUILLERMO TOSCANO REYES","morena",0.0022608475,0,NA,NA,NA,"","incumbent out","2024","",""
1019,"col-19.010","VILLA DE ALVAREZ",2024,0,6,"6005","6010","pan-pri","1","ESTHER GUTIERREZ ANDRADE","2027","GUILLERMO TOSCANO REYES","pvem-pt-morena",NA,NA,NA,NA,NA,"","","","",""
1020,"cps-08.001","ACACOYAGUA",1991,0,7,"7001","7001","pri","0","MARIO MATIAS SALAS","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","","inafed"
1021,"cps-09.001","ACACOYAGUA",1995,0,7,"7001","7001","pri","0","SILVERIO ANTONIO ANTONIO","Term-limited-p-won","","prd",0.0918998527,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
1022,"cps-10.001","ACACOYAGUA",1998,1,7,"7001","7001","pri","0","ARGEL GALILEO KOMUKAI MATSUI","Term-limited-p-won","","prd",0.0135701949,0,0,0,NA,"","incumbent out","incumbent out","",""
1023,"cps-11.001","ACACOYAGUA",2001,0,7,"7001","7001","pri","0","VALENTIN ANTONIO ORDOÑO","Term-limited-p-won","","prd",0.1035201,0,0,0,NA,"","incumbent out","incumbent out","",""
1024,"cps-12.001","ACACOYAGUA",2004,0,7,"7001","7001","pri-pvem","0","JOSE MARTIN NOMURA HERNANDEZ","Term-limited-p-lost","","pan",0.0417381361,0,0,0,NA,"","incumbent out","incumbent out","",""
1025,"cps-13.001","ACACOYAGUA",2007,0,7,"7001","7001","pan","0","ANGEL GALILEO KOMUKAIMATSUI","Term-limited-p-lost","","pri",0.0649589821,0,0,0,NA,"","incumbent out","incumbent out","",""
1026,"cps-14.001","ACACOYAGUA",2010,0,7,"7001","7001","pri","0","FELIX GUSTAVO SOSA HERNANDEZ","Term-limited-p-won","","pan-prd-conve-pna",0.2261597938,0,0,0,NA,"","incumbent out","incumbent out","",""
1027,"cps-15.001","ACACOYAGUA",2012,0,7,"7001","7001","pri","0","OLEGARIO ORTIZ GARCIA","Term-limited-p-lost","","pvem",0.0421721548,0,0,0,NA,"","incumbent out","incumbent out","",""
1028,"cps-16.001","ACACOYAGUA",2015,0,7,"7001","7001","pmch","0","PATRICIO ELI MATIAS SALAS","Out-p-lost","","pan",0.0228791774,0,0,0,NA,"","incumbent out","incumbent out","",""
1029,"cps-17.001","ACACOYAGUA",2018,0,7,"7001","7001","pchu","0","ELMER CAMPOS GUTIERREZ","Reran-beaten","ISMAEL DIAZ BRAVO","pvem",0.0004058991,0,0,0,NA,"","incumbent out","pchu","",""
1030,"cps-18.001","ACACOYAGUA",2021,0,7,"7001","7001","pvem","0","ISMAEL DIAZ BRAVO","2024","","morena",0.0357446809,0,NA,NA,NA,"","pchu","2024","",""
1031,"cps-19.001","ACACOYAGUA",2024,0,7,"7001","7001","pchu","","","","","morena",NA,NA,NA,NA,NA,"","","","","computos pre trife"
1032,"cps-08.002","ACALA",1991,0,7,"7002","7002","pri","0","RIGOBERTO GONZALEZ YUCA","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","","inafed"
1033,"cps-09.002","ACALA",1995,0,7,"7002","7002","pri","0","PEDRO MATUZALEN LUNA GONZALEZ","Term-limited-p-lost","","prd",0.1934226933,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
1034,"cps-10.002","ACALA",1998,0,7,"7002","7002","prd","0","JESUS A NARCIA CUELLO","Term-limited-p-won","","pri",0.0488209503,0,0,0,NA,"","incumbent out","incumbent out","",""
1035,"cps-11.002","ACALA",2001,0,7,"7002","7002","prd-pt","0","JUAN CARLOS CAMACHO RUIZ","Term-limited-p-lost","","pri",0.0184005662,0,0,0,NA,"","incumbent out","incumbent out","",""
1036,"cps-12.002","ACALA",2004,0,7,"7002","7002","pan","0","RODRIGO TRINIDAD ROSALES FRANCO","Term-limited-p-lost","","pri",0.2213536877,0,0,0,NA,"","incumbent out","incumbent out","",""
1037,"cps-13.002","ACALA",2007,0,7,"7002","7002","pri","0","MAERIO ALBERTO COELLO LAVARIEGA","Term-limited-p-lost","","pan",0.0348037936,0,0,0,NA,"","incumbent out","incumbent out","",""
1038,"cps-14.002","ACALA",2010,0,7,"7002","7002","pvem","0","JESUS ABUNDIO NARCIA CIELLO","Term-limited-p-won","","pan-prd-conve-pna",0.0549607423,0,0,0,NA,"","incumbent out","incumbent out","",""
1039,"cps-15.002","ACALA",2012,0,7,"7002","7002","pvem","0","DAGOBERTO SANTIAGO ROMAN FLORES","Term-limited-p-lost","","pan",0.0072644476,0,0,0,NA,"","incumbent out","incumbent out","",""
1040,"cps-16.002","ACALA",2015,0,7,"7002","7002","pmch","0","MARCO ANTONIO RUIZ PASCACIO","Out-p-lost","","pchu",0.0542078467,0,0,0,NA,"","incumbent out","incumbent out","",""
1041,"cps-17.002","ACALA",2018,0,7,"7002","7002","pchu","0","RODRIGO TRINIDAD ROSALES FRANCO","Reelected","BLANCA PATRICIA MOLINA ACERO","pmch",0.2409367039,0,0,0,NA,"","incumbent out","pchu","decia incumbent = BLANCA PATRICIA MOLINA ACERO",""
