"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
1991,"cps-10.082","SITALA",1998,0,7,7082,7083,"pri","0","PEDRO PEREZ OSORIO","Term-limited-p-lost","","prd",0.0252,"0",0,0,NA,"","",""
1992,"cps-11.082","SITALA",2001,0,7,7082,7083,"prd","0","AGUSTIN MENDEZ GOMEZ","Term-limited-p-lost","","pri",0.0661,"0",0,0,NA,"","",""
1993,"cps-12.082","SITALA",2004,0,7,7082,7083,"pri","0","SANDRO CRUZ LOPEZ","Term-limited-p-won","","prd",0.0772,"0",0,0,NA,"","",""
1994,"cps-13.082","SITALA",2007,0,7,7082,7083,"pri-pvem","0","VICTOR PEREZ HERNANDEZ","Term-limited-p-lost","","prd-pt-conve",0.0235,"0",0,0,NA,"","",""
1995,"cps-14.082","SITALA",2010,0,7,7082,7083,"pan-prd-conve-pna","0","JUAN CARLOS MONTERROSA MERLIN","Term-limited-p-lost","","pri",0.0451,"0",0,0,NA,"","",""
1996,"cps-15.082","SITALA",2012,0,7,7082,7083,"pri","0","PABLO CRUZ LOPEZ","Term-limited-p-lost","","prd-pt-conve",0.028,"0",0,0,NA,"","",""
1997,"cps-16.082","SITALA",2015,0,7,7082,7083,"pmch","0","MARCO ANTONIO NUÑEZ JIMENEZ","Out-p-won","","pvem-pna",0.0128,"0",0,0,NA,"","",""
1998,"cps-17.082","SITALA",2018,0,7,7082,7083,"pmch","1","ANITA VELASCO SANTIZ","Out-p-lost","ABELARDO PEREZ NUÑEZ","pna",0.0324,"0",0,0,NA,"","",""
1999,"cps-18.082","SITALA",2021,0,7,7082,7083,"morena","0","ABELARDO PEREZ NUÑEZ","Out-p-won","","pmch",0.2065,"0",NA,NA,NA,"","",""
2000,"cps-19.082","SITALA",2024,0,7,7082,7083,"morena","1","GUADALUPE DEARA LOPEZ","pending-2027","","pvem",0.5123,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
2001,"cps-08.083","SOCOLTENANGO",1991,0,7,7083,7084,"pri","0","ANTONIO AVENDAÑO GUILLEN","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
2002,"cps-09.083","SOCOLTENANGO",1995,0,7,7083,7084,"pri","0","PATRICIO MANDUJANO CRUZ","Term-limited-p-lost","","prd",0.3934,"0",0,0,NA,"","","inafed"
2003,"cps-10.083","SOCOLTENANGO",1998,0,7,7083,7084,"prd","0","GILBERTO MORALES HERNANDEZ","Term-limited-p-won","","pri",0.0786,"0",0,0,NA,"","",""
2004,"cps-11.083","SOCOLTENANGO",2001,0,7,7083,7084,"prd-pt","0","ISMAEL BRITO MAZARIEGOS","Term-limited-p-lost","","pri",0.2225,"0",0,0,NA,"","",""
2005,"cps-12.083","SOCOLTENANGO",2004,0,7,7083,7084,"pri-pvem","0","ELDER RUIZ PONCE","Term-limited-p-lost","","prd-pan-pt",0.0383,"0",0,0,NA,"","",""
2006,"cps-13.083","SOCOLTENANGO",2007,0,7,7083,7084,"prd-pt","0","RAMIRO AVENDAÑO MAZARIEGO","Term-limited-p-won","","pan",0.055,"0",0,0,NA,"","",""
2007,"cps-14.083","SOCOLTENANGO",2010,0,7,7083,7084,"pan-prd-conve-pna","0","JUAN LUIS VIDAL AVENDAÑO","Term-limited-p-lost","","pri-pvem",0.1955,"0",0,0,NA,"","",""
2008,"cps-15.083","SOCOLTENANGO",2012,0,7,7083,7084,"pvem","0","ALEJANDRO AVENDAÑO LOPEZ","Term-limited-p-lost","","pri",0.0805,"0",0,0,NA,"","",""
2009,"cps-16.083","SOCOLTENANGO",2015,0,7,7083,7084,"pri","0","FERNANDO AMADO BASSOUL PONCE","Out-p-lost","","pvem-pna",0.0789,"0",0,0,NA,"","",""
2010,"cps-17.083","SOCOLTENANGO",2018,0,7,7083,7084,"pna","0","JAVIER MAZARIEGOS GUILLEN","Out-p-lost","JUAN CARLOS MORALES HERNANDEZ","pchu",0.1148,"0",0,0,NA,"","",""
2011,"cps-18.083","SOCOLTENANGO",2021,0,7,7083,7084,"pt","0","JUAN CARLOS MORALES HERNANDEZ","Reelected","","morena",0.0909,"0",NA,NA,NA,"","",""
2012,"cps-19.083","SOCOLTENANGO",2024,0,7,7083,7084,"pvem-pt-pchu-morena-pmch-ppch-pes-rsp-fxm","0","JUAN CARLOS MORALES HERNANDEZ","Term-limited-2027","","pan-pri-prd",0.1981,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
2013,"cps-08.084","SOLOSUCHIAPA",1991,0,7,7084,7085,"pri","0","MIGUEL ARTURO RAMIREZ LOPEZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
2014,"cps-09.084","SOLOSUCHIAPA",1995,0,7,7084,7085,"pri","0","ALFREDO MENDEZ ARIAS","Term-limited-p-won","","prd",0.7588,"0",0,0,NA,"","","inafed"
2015,"cps-10.084","SOLOSUCHIAPA",1998,0,7,7084,7085,"pri","0","AGUSTIN RUIZ MENDOZA","Term-limited-p-won","","pt",0.1489,"0",0,0,NA,"","",""
2016,"cps-11.084","SOLOSUCHIAPA",2001,0,7,7084,7085,"pri","0","GERARDO ESTRADA DIAZ","Term-limited-p-won","","prd",0.018,"0",0,0,NA,"","",""
2017,"cps-12.084","SOLOSUCHIAPA",2004,0,7,7084,7085,"pri","0","ADULFO HORACIO DOMINGUEZ JUAREZ","Term-limited-p-lost","","prd-pt",0.0778,"0",0,0,NA,"","",""
2018,"cps-13.084","SOLOSUCHIAPA",2007,0,7,7084,7085,"pan","0","JOSE RAMON LOPEZ ALVAREZ","Term-limited-p-won","","pri-pvem",0.1693,"0",0,0,NA,"","",""
2019,"cps-14.084","SOLOSUCHIAPA",2010,0,7,7084,7085,"pan-prd-conve-pna","0","JESUS HERNANDEZ MUNGUIA","Term-limited-p-won","","pri",0.0292,"0",0,0,NA,"","",""
2020,"cps-15.084","SOLOSUCHIAPA",2012,0,7,7084,7085,"pan","0","RAUL RAMIREZ PEREZ","Term-limited-p-lost","","pri",0.1181,"0",0,0,NA,"","",""
2021,"cps-16.084","SOLOSUCHIAPA",2015,0,7,7084,7085,"pvem-pna","1","CARMEN DAVILA TORRES","Out-p-won","","pri",0.077,"0",0,0,NA,"","",""
2022,"cps-17.084","SOLOSUCHIAPA",2018,1,7,7084,7085,"pvem","0","FERNANDO APARICIO TREJO","Reelected-dif-p","ANTONIO CRISTALES ARIAS","pna",0.1313,"0",1,1,NA,"","reran as pchu and won",""
2023,"cps-18.084","SOLOSUCHIAPA",2021,0,7,7084,7085,"pchu","0","FERNANDO APARICIO TREJO","Term-limited-p-lost","","pes",0.1904,"0",NA,NA,NA,"","",""
2024,"cps-19.084","SOLOSUCHIAPA",2024,0,7,7084,7085,"rsp","0","FERNANDO APARICIO GOMEZ","pending-2027","","pchu",0.0575,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
2025,"cps-08.085","SOYALO",1991,0,7,7085,7086,"pri","0","NOE URBINA CORZO","Term-limited-p-won","","pps",0.8491,"0",0,0,NA,"","","inafed"
2026,"cps-09.085","SOYALO",1995,0,7,7085,7086,"pri","0","ALBERTO PEREZ LOPEZ","Term-limited-p-won","","prd",0.6631,"0",0,0,NA,"","","inafed"
2027,"cps-10.085","SOYALO",1998,0,7,7085,7086,"pri","0","JOSE MIGUEL TORRES HERNANDEZ","Term-limited-p-won","","prd",0.1054,"0",0,0,NA,"","",""
2028,"cps-11.085","SOYALO",2001,0,7,7085,7086,"pri","0","FELIPE DE JESUS CASTELLANOS AQUINO","Term-limited-p-lost","","pan",0.1276,"0",0,0,NA,"","",""
2029,"cps-12.085","SOYALO",2004,0,7,7085,7086,"prd-pt","0","JOSE MANUEL URBINA SALAZAR","Term-limited-p-lost","","pri",0.1891,"0",0,0,NA,"","",""
2030,"cps-13.085","SOYALO",2007,0,7,7085,7086,"pri","0","FREDY ESPINOZA HERNANDEZ","Term-limited-p-lost","","pvem",0.0368,"0",0,0,NA,"","",""
2031,"cps-14.085","SOYALO",2010,0,7,7085,7086,"pan-prd-conve-pna","0","NOE MORALES SUAREZ","Term-limited-p-lost","","pri",0.0196,"0",0,0,NA,"","",""
2032,"cps-15.085","SOYALO",2012,0,7,7085,7086,"pvem","0","JULIAN GOMEZ HERNANDEZ","Term-limited-p-lost","","pri",0.0413,"0",0,0,NA,"","",""
2033,"cps-16.085","SOYALO",2015,0,7,7085,7086,"pri","0","FREDY ESPINOZA HERNANDEZ","Out-p-lost","","pvem",0.0857,"0",1,1,NA,"","",""
2034,"cps-17.085","SOYALO",2018,0,7,7085,7086,"indep","0","SAMUEL ORTIZ LOPEZ","Reran-beaten","ROSA GUADALUPE DIAZ PEREZ","pri",0.0147,"0",0,0,NA,"","",""
2035,"cps-18.085","SOYALO",2021,0,7,7085,7086,"pri","0","FREDY ESPINOZA HERNANDEZ","Out-p-lost","","indep",0.011,"0",NA,NA,NA,"","",""
2036,"cps-19.085","SOYALO",2024,0,7,7085,7086,"pvem","0","NADELIN FRANCISCO PEREZ PEREZ","pending-2027","","pmch",0.1292,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
2037,"cps-08.086","SUCHIAPA",1991,0,7,7086,7087,"pri","0","EFRAIN GOMEZ NUCAMENDI","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
2038,"cps-09.086","SUCHIAPA",1995,0,7,7086,7087,"pri","0","NOE LLAVEN MAZA","Term-limited-p-lost","","prd",0.0993,"0",0,0,NA,"","","inafed"
2039,"cps-10.086","SUCHIAPA",1998,0,7,7086,7087,"prd","0","JAVIER SERRANO CAMACHO","Term-limited-p-lost","","pri",0.0265,"0",0,0,NA,"","",""
2040,"cps-11.086","SUCHIAPA",2001,0,7,7086,7087,"pvem","0","RONEY ALTAMIRANO CHAMPO","Term-limited-p-lost","","pri",0.0126,"0",0,0,NA,"","",""
2041,"cps-12.086","SUCHIAPA",2004,0,7,7086,7087,"pri","0","FULVIO GRAJALES ABARCA","Term-limited-p-lost","","pvem",0.054,"0",0,0,NA,"","",""
2042,"cps-13.086","SUCHIAPA",2007,0,7,7086,7087,"pan","0","JOSE GLUSTEIN LLAVEIN LLAVEIN","Term-limited-p-lost","","pvem",0.1053,"0",0,0,NA,"","",""
2043,"cps-14.086","SUCHIAPA",2010,0,7,7086,7087,"pvem","0","GLUSTEIN ALTAMIRANO ABARCA","Term-limited-p-lost","","pt",0.1423,"0",0,0,NA,"","",""
2044,"cps-15.086","SUCHIAPA",2012,0,7,7086,7087,"pri","0","FRANCISCO JAVIER SALINAS NAFATE","Term-limited-p-lost","","pan",0.0016,"0",0,0,NA,"","",""
2045,"cps-16.086","SUCHIAPA",2015,0,7,7086,7087,"pvem-pna","1","NORMA PATRICIA GRAJALES POLA","Out-p-lost","","pchu",0.1218,"0",0,0,NA,"","",""
2046,"cps-17.086","SUCHIAPA",2018,0,7,7086,7087,"pchu","0","ALEXIS NUCAMENDI LOPEZ","Reelected","RUBEN MEDINA CUNDAPI","pvem",0.0924,"0",0,0,NA,"","",""
2047,"cps-18.086","SUCHIAPA",2021,0,7,7086,7087,"pchu","0","ALEXIS NUCAMENDI GOMEZ","Term-limited-p-lost","","pvem",0.0557,"0",NA,NA,NA,"","",""
2048,"cps-19.086","SUCHIAPA",2024,0,7,7086,7087,"morena","0","JORGE LORENZO LARA CORDERO","pending-2027","","pvem",0.1487,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
2049,"cps-08.087","SUCHIATE",1991,0,7,7087,7088,"pri","0","BRUNO TOLEDO WONG","Term-limited-p-lost","","parm",0.4781,"0",0,0,NA,"","","inafed"
2050,"cps-09.087","SUCHIATE",1995,0,7,7087,7088,"prd","0","ELIAZAR SERRANO NUCAMENDI","Term-limited-p-lost","","pri",0.1735,"0",0,0,NA,"","","inafed"
2051,"cps-10.087","SUCHIATE",1998,0,7,7087,7088,"pri","0","CESALMIRO REYNA HERNANDEZ","Term-limited-p-lost","","prd",0.1359,"0",0,0,NA,"","",""
2052,"cps-11.087","SUCHIATE",2001,0,7,7087,7088,"prd","0","MANUEL DE JESUS GALINDO SANCHEZ","Term-limited-p-lost","","pt",0.0305,"0",0,0,NA,"","",""
2053,"cps-12.087","SUCHIATE",2004,0,7,7087,7088,"pri","0","OSCAR SALINAS MORGA","Term-limited-p-lost","","pvem",0.1523,"0",0,0,NA,"","",""
2054,"cps-13.087","SUCHIATE",2007,0,7,7087,7088,"pan","0","ELIAZAR MASERRANO DE LA TORRE","Term-limited-p-lost","","prd-pt-conve",5e-04,"0",0,0,NA,"","",""
2055,"cps-14.087","SUCHIATE",2010,0,7,7087,7088,"pvem","0","MIGUEL CHAVEZ MERIDA","Term-limited-p-won","","pan-prd-conve-pna",0.0237,"0",0,0,NA,"","",""
2056,"cps-15.087","SUCHIATE",2012,0,7,7087,7088,"pvem","0","JAVIER CRUZ AGUILAR","Term-limited-p-won","","pri",0.007,"0",0,0,NA,"","",""
2057,"cps-16.087","SUCHIATE",2015,0,7,7087,7088,"pvem-pna","1","MATILDE ESPINOZA TOLEDO","Out-p-lost","","pri",0.119,"0",0,0,NA,"","",""
2058,"cps-17.087","SUCHIATE",2018,0,7,7087,7088,"pmch","1","SONIA ELOINA HERNANDEZ AGUILAR","Reelected-dif-p","DAVID DE LEON CONTRERAS","pvem",0.095,"0",0,0,NA,"","reran as morena and won name was maria eloina in 2018",""
2059,"cps-18.087","SUCHIATE",2021,0,7,7087,7088,"morena","1","SONIA ELOINA HERNANDEZ AGUILAR","Term-limited-p-lost","","pvem",0.1934,"0",NA,NA,NA,"","",""
2060,"cps-19.087","SUCHIATE",2024,0,7,7087,7088,"rsp","0","ELMER DE JESUS VAZQUEZ GALLARDO","pending-2027","","morena",0.2364,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
2061,"cps-08.088","SUNUAPA",1991,0,7,7088,7089,"pri","0","ROSELINO CASTELLANOS SANCHEZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
2062,"cps-09.088","SUNUAPA",1995,0,7,7088,7089,"pri","0","FAUSTINO GARDUZA SANCHEZ","Term-limited-p-won","","pan",0.843,"0",0,0,NA,"","","inafed"
2063,"cps-10.088","SUNUAPA",1998,0,7,7088,7089,"pri","0","MIGUEL HERNANDEZ CASTELLANOS","Term-limited-p-won","","pt",0.3802,"0",0,0,NA,"","",""
2064,"cps-11.088","SUNUAPA",2001,0,7,7088,7089,"pri","0","HUMBERTO GONZALEZ LOPEZ","Term-limited-p-lost","","pt",0.1565,"0",0,0,NA,"","",""
2065,"cps-12.088","SUNUAPA",2004,0,7,7088,7089,"pt","1","MARTHA CASTELLANOS PEREZ","Term-limited-p-lost","","pri",0.1198,"0",0,0,NA,"","",""
2066,"cps-13.088","SUNUAPA",2007,0,7,7088,7089,"pri-pvem","0","LORENZO LUJANO HERNANDEZ","Term-limited-p-lost","","prd",0.0213,"0",0,0,NA,"","",""
2067,"cps-14.088","SUNUAPA",2010,0,7,7088,7089,"pan-prd-conve-pna","0","JAVIER GONZALEZ HERNANDEZ","Term-limited-p-lost","","pri",0.0944,"0",0,0,NA,"","",""
2068,"cps-15.088","SUNUAPA",2012,0,7,7088,7089,"pvem","0","LORENZO VAZQUEZ VAZQUEZ","Term-limited-p-lost","","pna",0.1715,"0",0,0,NA,"","",""
2069,"cps-16.088","SUNUAPA",2015,0,7,7088,7089,"pna","0","DAVID HERNANDEZ SANGEADO","Out-p-lost","","pvem",0.0394,"0",0,0,NA,"","",""
2070,"cps-17.088","SUNUAPA",2018,0,7,7088,7089,"pan-prd-mc","0","ELI CAMAS CASTELLANOS","Out-p-lost","MARTHA CASTELLANOS PEREZ","pmch",0.3187,"0",0,0,NA,"","",""
2071,"cps-18.088","SUNUAPA",2021,0,7,7088,7089,"pes","0","EDIC FRANCISCO CASTELLANOS RUEDA","Out-p-lost","","pchu",0.0192,"0",NA,NA,NA,"","",""
2072,"cps-19.088","SUNUAPA",2024,0,7,7088,7089,"pan-pri-prd","0","FREDI RAMIREZ DIAZ","pending-2027","","mc",0.1878,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
2073,"cps-08.089","TAPACHULA",1991,0,7,7089,7090,"pri","0","NORBERTO ANTONIO DE GIVES CORDOVA","Term-limited-p-lost","","parm",0.5827,"0",0,0,NA,"","","inafed"
2074,"cps-09.089","TAPACHULA",1995,0,7,7089,7090,"prd","0","LUIS AGUILAR CUETO- ADOLFO ZAMORA CRUZ","Term-limited-p-lost","","pri",0.1537,"0",0,0,NA,"","","inafed"
2075,"cps-10.089","TAPACHULA",1998,0,7,7089,7090,"pri","0","ANTONIO DE JESUS DIAZ ATHIE","Term-limited-p-won","","prd",0.0804,"0",0,0,NA,"","",""
2076,"cps-11.089","TAPACHULA",2001,0,7,7089,7090,"pri","0","MANUEL DE JESUS PANO BECERRA","Term-limited-p-lost","","pan",0.1243,"0",0,0,NA,"","",""
2077,"cps-12.089","TAPACHULA",2004,0,7,7089,7090,"prd-pan-pt","0","ANGEL BARRIOS ZEA","Term-limited-p-lost","","pri-pvem",0.0841,"0",0,0,NA,"","",""
2078,"cps-13.089","TAPACHULA",2007,0,7,7089,7090,"pri","0","EZEQUIEL SAUL ORDUÑA MORGAN","Term-limited-p-lost","","pan-pna",0.0333,"0",0,0,NA,"","",""
2079,"cps-14.089","TAPACHULA",2010,0,7,7089,7090,"pan-prd-conve-pna","0","EMANUEL NIVON GONZALEZ","Term-limited-p-lost","","pri-pvem",0.0427,"0",0,0,NA,"","",""
2080,"cps-15.089","TAPACHULA",2012,0,7,7089,7090,"pri","0","SAMUEL ALEXIS CHACON MORALES","Term-limited-p-won","","pan",0.1362,"0",0,0,NA,"","",""
2081,"cps-16.089","TAPACHULA",2015,0,7,7089,7090,"pri-pvem-pna-pchu","0","NEFTALI ARMANDO DEL TORO GUZMAN","Out-p-lost","","morena",0.1881,"0",0,0,NA,"","",""
2082,"cps-17.089","TAPACHULA",2018,0,7,7089,7090,"pt-morena-pes","0","OSCAR GURRIA PEÑAGOS","Dead-p-won","ENRIQUE ZAMORA MORLET","pri-pvem-pna-pchu",0.4023,"1",0,0,NA,"","Died heart attack 20feb2020",""
2083,"cps-18.089","TAPACHULA",2021,0,7,7089,7090,"morena","1","ROSA IRENE URBINA CASTAÑEDA","Out-p-won","","pan-pri-prd",0.2552,"0",NA,NA,NA,"","",""
2084,"cps-19.089","TAPACHULA",2024,0,7,7089,7090,"morena","0","AARON YAMIL MELGAR BRAVO","pending-2027","","pvem",0.2303,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
2085,"cps-08.090","TAPALAPA",1991,0,7,7090,7091,"pri","?","?","Term-limited-p-won","","prd",0.0603,"0",0,0,NA,"","",""
2086,"cps-09.090","TAPALAPA",1995,0,7,7090,7091,"pri","?","?","Term-limited-p-lost","","prd",0.211,"0",0,0,NA,"","",""
2087,"cps-10.090","TAPALAPA",1998,0,7,7090,7091,"prd","0","EFRAIN VAZQUEZ MORALES","Term-limited-p-lost","","pri",0.0527,"0",0,0,NA,"","",""
2088,"cps-11.090","TAPALAPA",2001,0,7,7090,7091,"pri","0","GUADALUPE GOMEZ GARCIA","Term-limited-p-lost","","prd",0.0207,"0",0,0,NA,"","",""
2089,"cps-12.090","TAPALAPA",2004,0,7,7090,7091,"prd-pan","0","FAUSTINO LOPEZ SANCHEZ","Term-limited-p-lost","","pri",0.002,"0",0,0,NA,"","",""
2090,"cps-13.090","TAPALAPA",2007,0,7,7090,7091,"pri","0","CELSO MORALES HERNANDEZ","Term-limited-p-lost","","prd-pt-conve",0.1482,"0",0,0,NA,"","",""
2091,"cps-14.090","TAPALAPA",2010,0,7,7090,7091,"pan-prd-conve-pna","0","MOISES HERNANDEZ MORALES","Term-limited-p-lost","","pri",0.0635,"0",0,0,NA,"","",""
2092,"cps-15.090","TAPALAPA",2012,0,7,7090,7091,"pri","0","SILVIANO DIAZ URQUIN","Term-limited-p-lost","","prd-pt-conve",0.007,"0",0,0,NA,"","",""
2093,"cps-16.090","TAPALAPA",2015,0,7,7090,7091,"prd","0","MARIO HUMBERTO GONZALEZ VAZQUEZ","Out-p-lost","","pri",0.0289,"0",0,0,NA,"","",""
2094,"cps-17.090","TAPALAPA",2018,0,7,7090,7091,"pri","1","GRACIELA VAZQUEZ VAZQUEZ","Out-p-lost","ORALIA DIAZ VAZQUEZ","prd",0.0592,"0",0,0,NA,"","",""
2095,"cps-18.090","TAPALAPA",2021,0,7,7090,7091,"prd","1","HIPOLITA URQUIN GARCIA","Out-p-lost","","pri",0.0605,"0",NA,NA,NA,"","",""
2096,"cps-19.090","TAPALAPA",2024,0,7,7090,7091,"morena","0","GUADALUPE GOMEZ GARCIA","pending-2027","","pan-pri-prd",0.0075,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
2097,"cps-08.091","TAPILULA",1991,0,7,7091,7092,"pri","?","?","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
2098,"cps-09.091","TAPILULA",1995,0,7,7091,7092,"pri","?","?","Term-limited-p-won","","prd",0.4863,"0",0,0,NA,"","",""
2099,"cps-10.091","TAPILULA",1998,0,7,7091,7092,"pri","0","ARBEY HERNANDEZ DIAZ","Term-limited-p-lost","","pan",0.1825,"0",0,0,NA,"","",""
2100,"cps-11.091","TAPILULA",2001,0,7,7091,7092,"pan","0","LEOCADIO GONZALO LOPEZ","Term-limited-p-lost","","pri",0.1212,"0",0,0,NA,"","",""
2101,"cps-12.091","TAPILULA",2004,0,7,7091,7092,"pri","0","HERNAN DE JESUS ORANTES LOPEZ","Term-limited-p-lost","","prd-pan",0.0213,"0",0,0,NA,"","",""
2102,"cps-13.091","TAPILULA",2007,0,7,7091,7092,"pan","0","JUAN PABLO LOPEZ LOPEZ","Term-limited-p-lost","","prd-pt-conve",0.0312,"0",0,0,NA,"","",""
2103,"cps-14.091","TAPILULA",2010,0,7,7091,7092,"pri","0","DAVID GARCIA URBINA","Term-limited-p-lost","","pan-prd-conve-pna",0.0371,"0",0,0,NA,"","",""
2104,"cps-15.091","TAPILULA",2012,0,7,7091,7092,"pvem","0","ROSSEY ANTONIO MAYORGA URBINA","Term-limited-p-lost","","pan",0.0614,"0",0,0,NA,"","",""
2105,"cps-16.091","TAPILULA",2015,1,7,7091,7092,"pmch","0","MARGARITO ALVAREZ ALVAREZ","Out-p-lost","","pchu",0.0894,"0",0,0,NA,"","",""
2106,"cps-17.091","TAPILULA",2018,1,7,7091,7092,"pchu","0","DAVID GARCIA URBINA","Out-p-lost","ROSEMBERG DIAZ SANCHEZ","pri",0.0502,"0",1,1,NA,"","extraordinaria",""
2107,"cps-18.091","TAPILULA",2021,0,7,7091,7092,"pan-pri-prd","0","ROSEMBERG DIAZ SANCHEZ","Out-p-lost","HIASMIN LETICIA MARIN DOMINGUEZ","pchu",0.1425,"0",0,0,NA,"","",""
2108,"cps-19.091","TAPILULA",2024,0,7,7091,7092,"pvem","0","ROSEMBERG DIAZ UTRILLA","pending-2027","","pt",0.0639,"",1,1,1,"padre de ROSEMBERG DIAZ SANCHEZ","","cps2024ay-ganadores-post-trife"
2109,"cps-08.092","TECPATAN",1991,0,7,7092,7093,"pri","?","?","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
2110,"cps-09.092","TECPATAN",1995,0,7,7092,7093,"pri","?","?","Term-limited-p-won","","prd",0.4586,"0",0,0,NA,"","",""
2111,"cps-10.092","TECPATAN",1998,0,7,7092,7093,"pri","0","WALBERTO ALVAREZ LOPEZ","Term-limited-p-won","","prd",0.3477,"0",0,0,NA,"","",""
2112,"cps-11.092","TECPATAN",2001,0,7,7092,7093,"pri","0","NEREO DE LA CRUZ ROBLES","Term-limited-p-lost","","prd",0.1961,"0",0,0,NA,"","",""
2113,"cps-12.092","TECPATAN",2004,0,7,7092,7093,"prd-pan-pt","0","ARMANDO PASTRANA JIMENEZ","Term-limited-p-lost","","pri",0.0683,"0",0,0,NA,"","",""
2114,"cps-13.092","TECPATAN",2007,0,7,7092,7093,"pri-pvem","1","PATRICIA DE CONDE RUIZ","Term-limited-p-won","","prd-pt-conve",0.2001,"0",0,0,NA,"","",""
2115,"cps-14.092","TECPATAN",2010,0,7,7092,7093,"pri","0","LUIS ENRIQUE MARQUEZ","Term-limited-p-won","","pan-prd-conve-pna",0.2044,"0",0,0,NA,"","",""
2116,"cps-15.092","TECPATAN",2012,0,7,7092,7093,"pri","0","RODOLFO GUZMAN LOPEZ","Term-limited-p-lost","","pvem",0.0045,"0",0,0,NA,"","",""
2117,"cps-16.092","TECPATAN",2015,0,7,7092,7093,"pvem-pna","0","ARMANDO PASTRANA JIMENEZ","Out-p-lost","","indep",0.1074,"0",1,1,NA,"","",""
2118,"cps-17.092","TECPATAN",2018,0,7,7092,7093,"pri","1","PATRICIA HAYDEE GUZMAN ARVIZU","Out-p-won","GUADALUPE JIMENEZ PALACIOS","pvem",0.0254,"0",0,0,NA,"","",""
2119,"cps-18.092","TECPATAN",2021,0,7,7092,7093,"pan-pri-prd","0","JORGE GUZMAN LOPEZ","Out-p-lost","PATRICIA DEL CARMEN CONDE RUIZ","pvem",0.0819,"0",NA,NA,NA,"","",""
2120,"cps-19.092","TECPATAN",2024,0,7,7092,7093,"morena","0","CESAR EDGAR MARIN GOMEZ","pending-2027","JORGE GREGORIO GUZMAN ARVIZU","pan-pri-prd",0.0968,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
2121,"cps-08.093","TENEJAPA",1991,0,7,7093,7094,"pri","?","?","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
2122,"cps-09.093","TENEJAPA",1995,0,7,7093,7094,"pri","?","?","Term-limited-p-won","","prd",0.1547,"0",0,0,NA,"","",""
2123,"cps-10.093","TENEJAPA",1998,0,7,7093,7094,"pri","0","NICOLAS GUZMAN PEREZ","Term-limited-p-won","","prd",0.1689,"0",0,0,NA,"","",""
2124,"cps-11.093","TENEJAPA",2001,0,7,7093,7094,"pri","0","ESTEBAN GUZMAN JIMENEZ","Term-limited-p-lost","","pas",0.1686,"0",0,0,NA,"","",""
2125,"cps-12.093","TENEJAPA",2004,0,7,7093,7094,"prd-pan-pt","0","ALONSO MENDEZ GUZMAN","Term-limited-p-won","","pri",0.1644,"0",0,0,NA,"","",""
2126,"cps-13.093","TENEJAPA",2007,0,7,7093,7094,"prd-pt-conve","0","PEDRO MEZA RAMIREZ","Term-limited-p-won","","pri",0.0486,"0",0,0,NA,"","",""
2127,"cps-14.093","TENEJAPA",2010,0,7,7093,7094,"pan-prd-conve-pna","0","DIEGO JIMENEZ MENDEZ","Term-limited-p-lost","","pri",0.0036,"0",0,0,NA,"","",""
2128,"cps-15.093","TENEJAPA",2012,0,7,7093,7094,"pvem","0","ESTEBAN GUZMAN JIMENEZ","Term-limited-p-lost","","pri",0.2785,"0",1,1,NA,"","",""
2129,"cps-16.093","TENEJAPA",2015,0,7,7093,7094,"pri","0","JOSE LOPEZ MENDEZ","Out-p-lost","","pvem-pna",0.006,"0",0,0,NA,"","",""
2130,"cps-17.093","TENEJAPA",2018,0,7,7093,7094,"pvem","0","ALFONSO INTZIN GIRON","Out-p-lost","ROBERTO GIRON LUNA","pt-morena-pes",0.0248,"0",0,0,NA,"","",""
2131,"cps-18.093","TENEJAPA",2021,0,7,7093,7094,"pmch","0","ALONSO JIMENEZ GUZMAN","Reran-beaten","","morena",0.0271,"0",NA,NA,NA,"","",""
2132,"cps-19.093","TENEJAPA",2024,0,7,7093,7094,"morena","0","ROBERTO GIRON LUNA","pending-2027","ALONSO JIMENEZ GUZMAN","pmch",0.1463,"",NA,NA,NA,"","","cps2024ay-ganadores-post-trife"
