"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","x","efec","ncoal","ncand"
"dgo-15.031",2013,"10031","10032","SANTA CLARA",1466,"pan",1863,"pri",274,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3603,1,3
"dgo-15.032",2013,"10032","10033","SANTIAGO PAPASQUIARO",8484,"pan",10391,"pri",381,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",19256,1,3
"dgo-15.033",2013,"10033","10034","SUCHIL",1297,"pri",0,"0",287,"prd",1045,"mc",641,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3270,1,4
"dgo-15.034",2013,"10034","10035","TAMAZULA",557,"pan",6617,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7174,1,2
"dgo-15.035",2013,"10035","10036","TEPEHUANES",1749,"pan",3155,"pri",40,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4944,1,3
"dgo-15.036",2013,"10036","10037","TLAHUALILO",3921,"pan",4666,"pri",175,"prd",1414,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10176,1,4
"dgo-15.037",2013,"10037","10038","TOPIA",694,"pan",1227,"pri",1112,"prd",0,"0",110,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3143,1,4
"dgo-15.038",2013,"10038","10039","VICENTE GUERRERO",2631,"pan",4211,"pri",402,"prd",1499,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8743,1,4
"dgo-15.039",2013,"10039","10017","NUEVO IDEAL",4910,"pan",4836,"pri",215,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9961,1,3
"dgo-16.001",2016,"10001","10001","CANATLAN",0,"0",0,"0",0,"0",447,"pt",0,"0",0,"0",0,"0",0,"0",828,"morena",193,"pes",1254,"indep1",0,"0",4685.78,"pan",4835.86,"pri",1311.22,"prd",338.06,"pvem",168.03,"pd1",281.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14342,2,6
"dgo-16.002",2016,"10002","10002","CANELAS",0,"0",0,"0",0,"0",45,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",596.79,"pan",1029,"pri",159.21,"prd",10,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1840,1,4
"dgo-16.003",2016,"10003","10003","CONETO DE COMONFORT",0,"0",0,"0",0,"0",38,"pt",0,"0",0,"0",0,"0",0,"0",3,"morena",3,"pes",0,"0",0,"0",30.51,"pan",61,"pri",29.49,"prd",1365,"pvem",0,"0",779,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2309,1,7
"dgo-16.004",2016,"10004","10004","CUENCAME",0,"0",0,"0",0,"0",2133,"pt",0,"0",0,"0",0,"0",0,"0",2814,"morena",121,"pes",0,"0",0,"0",3446.78,"pan",4518.92,"pri",1000.22,"prd",229.05,"pvem",62.01,"pd1",107.02,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14432,2,5
"dgo-16.005",2016,"10005","10005","DURANGO",0,"0",0,"0",0,"0",14374,"pt",0,"0",0,"0",0,"0",0,"0",5577,"morena",2247,"pes",4199,"indep1",5208,"indep2",104963.79,"pan",83584.91,"pri",27902.21,"prd",3603.04,"pvem",1136.01,"pd1",3129.03,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",255924,2,7
"dgo-16.006",2016,"10006","10006","GENERAL SIMON BOLIVAR",0,"0",0,"0",0,"0",102,"pt",0,"0",0,"0",0,"0",0,"0",6,"morena",42,"pes",0,"0",0,"0",2156.79,"pan",2028.86,"pri",573.21,"prd",142.06,"pvem",70.03,"pd1",117.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5238,2,5
"dgo-16.007",2016,"10007","10007","GOMEZ PALACIO",0,"0",0,"0",0,"0",1092,"pt",0,"0",358,"mc",0,"0",0,"0",2960,"morena",988,"pes",0,"0",0,"0",15170.71,"pan",77835.96,"pri",6179.29,"prd",1738.02,"pvem",367,"pd1",1279.02,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",107968,2,6
"dgo-16.008",2016,"10008","10008","GUADALUPE VICTORIA",0,"0",0,"0",0,"0",1650,"pt",0,"0",0,"0",0,"0",0,"0",633,"morena",324,"pes",0,"0",0,"0",6466.8,"pan",5040.86,"pri",1584.2,"prd",352.06,"pvem",175.03,"pd1",293.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",16519,2,5
"dgo-16.009",2016,"10009","10009","GUANACEVI",0,"0",0,"0",0,"0",48,"pt",0,"0",0,"0",0,"0",0,"0",4,"morena",0,"0",0,"0",0,"0",1838.79,"pan",3024,"pri",498.21,"prd",33,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5446,1,5
"dgo-16.010",2016,"10010","10010","HIDALGO",0,"0",0,"0",0,"0",76,"pt",0,"0",0,"0",0,"0",0,"0",5,"morena",0,"0",0,"0",0,"0",959.79,"pan",1045.96,"pri",254.21,"prd",9.01,"pvem",6.01,"pd1",23.02,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2379,2,4
"dgo-16.011",2016,"10011","10011","INDE",0,"0",0,"0",0,"0",22,"pt",0,"0",0,"0",0,"0",0,"0",4,"morena",0,"0",0,"0",0,"0",992.79,"pan",1631.97,"pri",268.21,"prd",19.01,"pvem",10.01,"pd1",16.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2964,2,4
"dgo-16.012",2016,"10012","10012","LERDO",0,"0",0,"0",0,"0",542,"pt",0,"0",197,"mc",0,"0",0,"0",3488,"morena",574,"pes",10352,"indep1",0,"0",9128.74,"pan",21936.93,"pri",3221.26,"prd",698.03,"pvem",180.01,"pd1",698.03,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",51016,2,7
"dgo-16.013",2016,"10013","10013","MAPIMI",0,"0",0,"0",0,"0",107,"pt",0,"0",40,"mc",0,"0",0,"0",1046,"morena",132,"pes",0,"0",0,"0",3127.78,"pan",4532.95,"pri",866.22,"prd",85.02,"pvem",59.01,"pd1",78.02,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10074,2,6
"dgo-16.014",2016,"10014","10014","MEZQUITAL",0,"0",0,"0",0,"0",7985,"pt",0,"0",7,"mc",0,"0",0,"0",15,"morena",83,"pes",0,"0",0,"0",381.4,"pan",8077.97,"pri",571.6,"prd",135.02,"pvem",63.01,"pd1",69.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17388,2,6
"dgo-16.015",2016,"10015","10015","NAZAS",0,"0",0,"0",0,"0",424,"pt",0,"0",32,"mc",0,"0",0,"0",132,"morena",0,"0",242,"indep1",0,"0",1416.76,"pan",2022,"pri",449.24,"prd",1658,"pvem",60,"pd1",25,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6461,1,9
"dgo-16.016",2016,"10016","10016","NOMBRE DE DIOS",0,"0",0,"0",0,"0",2607,"pt",0,"0",415,"mc",0,"0",0,"0",551,"morena",904,"pes",0,"0",0,"0",1157.71,"pan",1645,"pri",481.29,"prd",157,"pvem",943,"pd1",98,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8959,1,9
"dgo-16.017",2016,"10017","10018","OCAMPO",0,"0",0,"0",0,"0",243,"pt",0,"0",0,"0",0,"0",0,"0",39,"morena",0,"0",722,"indep1",0,"0",1228.78,"pan",1879.96,"pri",345.22,"prd",16.01,"pvem",13.01,"pd1",48.02,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4535,2,5
"dgo-16.018",2016,"10018","10019","ORO--EL",0,"0",0,"0",0,"0",106,"pt",0,"0",0,"0",0,"0",0,"0",33,"morena",0,"0",0,"0",0,"0",2362.79,"pan",2101.95,"pri",629.21,"prd",73.03,"pvem",20.01,"pd1",27.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5353,2,4
"dgo-16.019",2016,"10019","10020","OTAEZ",0,"0",0,"0",0,"0",14,"pt",0,"0",1388,"mc",0,"0",0,"0",31,"morena",0,"0",0,"0",0,"0",39.5,"pan",1191,"pri",39.5,"prd",29,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2732,1,6
"dgo-16.020",2016,"10020","10021","PANUCO DE CORONADO",0,"0",0,"0",0,"0",424,"pt",0,"0",0,"0",0,"0",0,"0",51,"morena",115,"pes",0,"0",0,"0",2176.78,"pan",2660,"pri",609.22,"prd",674,"pvem",0,"0",29,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6739,1,7
"dgo-16.021",2016,"10021","10022","PEÑON BLANCO",0,"0",0,"0",0,"0",177,"pt",0,"0",0,"0",0,"0",0,"0",193,"morena",70,"pes",0,"0",0,"0",1839.78,"pan",2122.86,"pri",504.22,"prd",148.06,"pvem",74.03,"pd1",123.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5252,2,5
"dgo-16.022",2016,"10022","10023","POANAS",0,"0",0,"0",0,"0",670,"pt",0,"0",1441,"mc",0,"0",0,"0",345,"morena",333,"pes",0,"0",0,"0",4119.79,"pan",3073.86,"pri",1128.21,"prd",215.06,"pvem",107.03,"pd1",178.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11611,2,6
"dgo-16.023",2016,"10023","10024","PUEBLO NUEVO",0,"0",0,"0",0,"0",371,"pt",0,"0",0,"0",0,"0",0,"0",330,"morena",772,"pes",590,"indep1",1013,"indep2",5190.78,"pan",6499.94,"pri",1438.22,"prd",204.03,"pvem",126.02,"pd1",118.02,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",16653,2,7
"dgo-16.024",2016,"10024","10025","RODEO",0,"0",0,"0",0,"0",119,"pt",0,"0",0,"0",0,"0",0,"0",800,"morena",0,"0",227,"indep1",0,"0",1639.77,"pan",2349.86,"pri",483.23,"prd",164.06,"pvem",82.03,"pd1",136.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6001,2,5
"dgo-16.025",2016,"10025","10026","SAN BERNARDO",0,"0",0,"0",0,"0",13,"pt",0,"0",0,"0",0,"0",0,"0",17,"morena",0,"0",0,"0",0,"0",395.77,"pan",984,"pri",119.23,"prd",0,"0",0,"0",209,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1738,1,5
"dgo-16.026",2016,"10026","10027","SAN DIMAS",0,"0",0,"0",0,"0",300,"pt",0,"0",217,"mc",0,"0",0,"0",1837,"morena",137,"pes",0,"0",0,"0",1790.78,"pan",2113.86,"pri",519.22,"prd",147.06,"pvem",73.03,"pd1",122.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7257,2,6
"dgo-16.027",2016,"10027","10028","SAN JUAN DE GUADALUPE",0,"0",0,"0",0,"0",516,"pt",0,"0",0,"0",0,"0",0,"0",93,"morena",0,"0",0,"0",0,"0",857.77,"pan",839,"pri",253.23,"prd",601,"pvem",0,"0",7,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3167,1,6
"dgo-16.028",2016,"10028","10029","SAN JUAN DEL RIO",0,"0",0,"0",0,"0",90,"pt",0,"0",0,"0",0,"0",0,"0",773,"morena",0,"0",0,"0",0,"0",1208.73,"pan",3229.86,"pri",446.27,"prd",226.06,"pvem",112.03,"pd1",187.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6273,2,4
"dgo-16.029",2016,"10029","10030","SAN LUIS DEL CORDERO",0,"0",0,"0",0,"0",6,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",478.8,"pan",610.98,"pri",116.2,"prd",3,"pvem",4.01,"pd1",4.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1223,2,3
"dgo-16.030",2016,"10030","10031","SAN PEDRO DEL GALLO",0,"0",0,"0",0,"0",173,"pt",0,"0",0,"0",0,"0",0,"0",6,"morena",0,"0",0,"0",0,"0",176.72,"pan",407,"pri",70.28,"prd",85,"pvem",0,"0",184,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1102,1,6
"dgo-16.031",2016,"10031","10032","SANTA CLARA",0,"0",0,"0",0,"0",626,"pt",0,"0",0,"0",0,"0",0,"0",502,"morena",0,"0",0,"0",0,"0",711.74,"pan",1337,"pri",248.26,"prd",0,"0",0,"0",39,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3464,1,5
"dgo-16.032",2016,"10032","10033","SANTIAGO PAPASQUIARO",0,"0",0,"0",0,"0",156,"pt",0,"0",210,"mc",0,"0",0,"0",356,"morena",206,"pes",86,"indep1",0,"0",7036.78,"pan",9392.95,"pri",1928.22,"prd",167.02,"pvem",68.01,"pd1",300.03,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",19907,2,7
"dgo-16.033",2016,"10033","10034","SUCHIL",0,"0",0,"0",0,"0",1409,"pt",0,"0",37,"mc",0,"0",0,"0",163,"morena",0,"0",0,"0",0,"0",70.4,"pan",1129,"pri",105.6,"prd",49,"pvem",32,"pd1",265,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3260,1,8
"dgo-16.034",2016,"10034","10035","TAMAZULA",0,"0",0,"0",0,"0",81,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2287.77,"pan",5112,"pri",675.23,"prd",89,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8245,1,4
"dgo-16.035",2016,"10035","10036","TEPEHUANES",0,"0",0,"0",0,"0",91,"pt",0,"0",2495,"mc",0,"0",0,"0",75,"morena",0,"0",0,"0",0,"0",84.5,"pan",2441.93,"pri",84.5,"prd",112.04,"pvem",21.01,"pd1",52.02,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5457,2,5
"dgo-16.036",2016,"10036","10037","TLAHUALILO",0,"0",0,"0",0,"0",86,"pt",0,"0",0,"0",0,"0",0,"0",534,"morena",73,"pes",192,"indep1",0,"0",2756.77,"pan",3566,"pri",813.23,"prd",0,"0",0,"0",2170,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10191,1,7
"dgo-16.037",2016,"10037","10038","TOPIA",0,"0",0,"0",0,"0",24,"pt",0,"0",0,"0",0,"0",0,"0",26,"morena",24,"pes",0,"0",0,"0",269.62,"pan",1907,"pri",168.38,"prd",787,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3206,1,6
"dgo-16.038",2016,"10038","10039","VICENTE GUERRERO",0,"0",0,"0",0,"0",123,"pt",0,"0",541,"mc",0,"0",0,"0",457,"morena",2963,"pes",492,"indep1",0,"0",1100.69,"pan",2911.87,"pri",499.31,"prd",249.07,"pvem",29.01,"pd1",169.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9535,2,7
"dgo-16.039",2016,"10039","10017","NUEVO IDEAL",0,"0",0,"0",0,"0",71,"pt",0,"0",0,"0",0,"0",0,"0",244,"morena",0,"0",360,"indep1",1857,"indep2",3329.79,"pan",448,"pri",892.21,"prd",308,"pvem",21,"pd1",2648,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10179,1,9
"dgo-17.001",2019,"10001","10001","CANATLAN",4434.24,"pan",3839,"pri",58.76,"prd",3625,"pvem",318,"pt",1347,"mc",736,"morena",119,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14477,1,7
"dgo-17.002",2019,"10002","10002","CANELAS",876.23,"pan",442,"pri",41.77,"prd",0,"0",0,"0",0,"0",701,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2061,1,3
"dgo-17.003",2019,"10003","10003","CONETO DE COMONFORT",290.85,"pan",0,"0",9.15,"prd",270,"pvem",0,"0",390,"mc",137,"morena",1187,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2284,1,5
"dgo-17.004",2019,"10004","10004","CUENCAME",2173.37,"pan",4960,"pri",2568.63,"prd",0,"0",142,"pt",147,"mc",3255,"morena",29,"pd1",0,"0",601,"indep_hector_fabela",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",13876,1,7
"dgo-17.005",2019,"10005","10005","DURANGO",73295,"pan",18449,"pri",0,"0",4819,"pvem",24842,"pt",51897,"mc",17823,"morena",1068,"pd1",0,"0",4442,"indep_joaquin_gardeazabal",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",196635,0,8
"dgo-17.006",2019,"10006","10006","GENERAL SIMON BOLIVAR",2158.46,"pan",1326,"pri",10.54,"prd",1562,"pvem",0,"0",0,"0",81,"morena",117,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5255,1,5
"dgo-17.007",2019,"10007","10007","GOMEZ PALACIO",12414,"pan",24628,"pri",0,"0",2492,"pvem",2304,"pt",1701,"mc",27129,"morena",1474,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",72142,0,7
"dgo-17.008",2019,"10008","10008","GUADALUPE VICTORIA",2060.35,"pan",4602,"pri",2918.65,"prd",4217,"pvem",258,"pt",456,"mc",1163,"morena",489,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",16164,1,7
"dgo-17.009",2019,"10009","10009","GUANACEVI",1442.45,"pan",3138,"pri",40.55,"prd",0,"0",0,"0",0,"0",398,"morena",33,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5052,1,4
"dgo-17.010",2019,"10010","10010","HIDALGO",601.07,"pan",294,"pri",42.93,"prd",0,"0",711,"pt",0,"0",501,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2150,1,4
"dgo-17.011",2019,"10011","10011","INDE",0,"0",2255,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2255,0,1
"dgo-17.012",2019,"10012","10012","LERDO",6780,"pan",14321,"pri",0,"0",970,"pvem",1181,"pt",6243,"mc",13697,"morena",680,"pd1",0,"0",1406,"indep_jesus_balderas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",45278,0,8
"dgo-17.013",2019,"10013","10013","MAPIMI",2376.47,"pan",2823,"pri",274.53,"prd",248,"pvem",124,"pt",263,"mc",2262,"morena",721,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9092,1,7
"dgo-17.014",2019,"10014","10014","MEZQUITAL",469.77,"pan",8226,"pri",417.23,"prd",861,"pvem",0,"0",0,"0",7019,"morena",301,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17294,1,5
"dgo-17.015",2019,"10015","10015","NAZAS",2440,"pan",917,"pri",0,"0",0,"0",1522,"pt",0,"0",1129,"morena",464,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6472,0,5
"dgo-17.016",2019,"10016","10016","NOMBRE DE DIOS",278.65,"pan",527,"pri",2382.35,"prd",144,"pvem",1975,"pt",1141,"mc",1245,"morena",153,"pd1",0,"0",43,"indep_hector_mireles",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7889,1,8
"dgo-17.017",2019,"10017","10018","OCAMPO",1242.91,"pan",1716,"pri",12.09,"prd",0,"0",74,"pt",647,"mc",682,"morena",0,"0",0,"0",116,"indep_jose_mendoza",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4490,1,6
"dgo-17.018",2019,"10018","10019","ORO--EL",2377.92,"pan",1416,"pri",22.08,"prd",0,"0",1099,"pt",40,"mc",301,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5256,1,5
"dgo-17.019",2019,"10019","10020","OTAEZ",12,"pan",371,"pri",16,"prd",0,"0",107,"pt",811,"mc",1421,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2738,0,6
"dgo-17.020",2019,"10020","10021","PANUCO DE CORONADO",2254.35,"pan",3194,"pri",33.65,"prd",79,"pvem",269,"pt",0,"0",427,"morena",43,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6300,1,6
"dgo-17.021",2019,"10021","10022","PEÑON BLANCO",1515.45,"pan",2053,"pri",25.55,"prd",70,"pvem",0,"0",0,"0",1366,"morena",130,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5160,1,5
"dgo-17.022",2019,"10022","10023","POANAS",3101.56,"pan",3253,"pri",136.44,"prd",612,"pvem",127,"pt",4034,"mc",502,"morena",22,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11788,1,7
"dgo-17.023",2019,"10023","10024","PUEBLO NUEVO",4359.89,"pan",5702,"pri",361.11,"prd",439,"pvem",155,"pt",272,"mc",4180,"morena",161,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",15630,1,7
"dgo-17.024",2019,"10024","10025","RODEO",1505.41,"pan",1186,"pri",1738.59,"prd",0,"0",0,"0",866,"mc",410,"morena",67,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5773,1,5
"dgo-17.025",2019,"10025","10026","SAN BERNARDO",930.04,"pan",757,"pri",27.96,"prd",0,"0",0,"0",0,"0",74,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1789,1,3
"dgo-17.026",2019,"10026","10027","SAN DIMAS",3081.85,"pan",2043,"pri",30.15,"prd",0,"0",0,"0",481,"mc",1819,"morena",86,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7541,1,5
"dgo-17.027",2019,"10027","10028","SAN JUAN DE GUADALUPE",331.59,"pan",1080,"pri",742.41,"prd",787,"pvem",0,"0",0,"0",160,"morena",12,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3113,1,5
"dgo-17.028",2019,"10028","10029","SAN JUAN DEL RIO",1032.87,"pan",2531,"pri",27.13,"prd",300,"pvem",0,"0",0,"0",1799,"morena",503,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6193,1,5
"dgo-17.029",2019,"10029","10030","SAN LUIS DEL CORDERO",671.86,"pan",89,"pri",14.14,"prd",0,"0",83,"pt",0,"0",346,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1204,1,4
