"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"jal-16.005",2015,"14005","14005","AMATITAN",1946.52,"prd",1822,"pri",1654,"mc",498,"morena",442.48,"pan",438,"ph",365,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10504,7166,1,6
"jal-16.006",2015,"14006","14006","AMECA",6896.43,"pri",5175,"mc",2865.26,"pan",2448,"pna",1994,"pt",1014,"morena",943,"ph",860,"pes",823.74,"prd",522.57,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46094,23542,2,8
"jal-16.007",2015,"14007","14007","SAN JUANITO DE ESCOBEDO",1183,"pri",1033,"pan",1018,"mc",761,"morena",284,"prd",223,"pes",100,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7046,4602,0,7
"jal-16.008",2015,"14008","14008","ARANDAS",11675.5,"pri",7297,"pan",6356,"pes",2295,"mc",465,"pna",387.5,"pvem",200,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50595,28676,1,6
"jal-16.009",2015,"14009","14009","ARENAL--EL",2357,"pan",2209,"pri",1687,"pvem",1267,"pt",817,"mc",215,"morena",18,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13083,8570,0,7
"jal-16.010",2015,"14010","14010","ATEMAJAC DE BRIZUELA",1921.59,"pan",1295,"pri",196,"mc",91.41,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4370,3504,1,3
"jal-16.011",2015,"14011","14011","ATENGO",1627,"pri",1294,"pan",186,"mc",13,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4372,3120,0,4
"jal-16.012",2015,"14012","14012","ATENGUILLO",1250,"mc",1071,"pri",167,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3412,2488,0,3
"jal-16.013",2015,"14013","14013","ATOTONILCO EL ALTO",9797,"pri",5755,"mc",4660,"pan",3078,"pvem",567,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44195,23857,0,5
"jal-16.014",2015,"14014","14014","ATOYAC",1761,"pri",1752,"pan",518,"pvem",188,"mc",110,"pt",64,"pna",59,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6776,4452,0,7
"jal-16.015",2015,"14015","14015","AUTLAN DE NAVARRO",6719.28,"pri",5293,"mc",4908,"prd",3301,"pan",728,"pna",577,"ph",475,"morena",436,"pt",354.72,"pvem",157,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46113,22949,1,9
"jal-16.016",2015,"14016","14016","AYOTLAN",7670,"pes",5458,"pri",2819.18,"pan",259,"mc",211.82,"prd",119,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27364,16537,1,5
"jal-16.017",2015,"14017","14017","AYUTLA",2508,"pan",2159.55,"pri",2016,"mc",113.45,"pvem",58,"prd",43,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10267,6898,1,5
"jal-16.018",2015,"14018","14018","BARCA--LA",6642.5,"pri",5880,"mc",5262,"pan",4678,"pna",983,"prd",799,"morena",423,"pt",292.5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51460,24960,1,7
"jal-16.019",2015,"14019","14019","BOLAÑOS",1872,"pri",1409,"pan",731,"mc",388,"pna",15,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5322,4415,0,5
"jal-16.020",2015,"14020","14020","CABO CORRIENTES",2417,"pri",1969,"pvem",1583,"mc",314,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8569,6283,0,4
"jal-16.021",2015,"14021","14021","CASIMIRO CASTILLO",3488,"pri",2277,"mc",1320.24,"pan",1193,"morena",266.76,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15542,8545,1,4
"jal-16.022",2015,"14022","14022","CIHUATLAN",6907,"mc",5541.93,"pri",2123,"pan",346,"prd",208,"pna",208,"morena",142.07,"pvem",78,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25908,15554,1,7
"jal-16.023",2015,"14023","14023","ZAPOTLAN EL GRANDE",17060,"mc",11323.65,"pri",6721.15,"pan",2199,"morena",1635,"ph",1470,"pna",936.85,"prd",879,"pes",572.35,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",78908,42797,2,7
"jal-16.024",2015,"14024","14025","COCULA",4664.45,"pri",3108,"mc",2267.43,"pan",1843,"ph",674.57,"prd",224.55,"pvem",130,"morena",118,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21992,13030,2,6
"jal-16.025",2015,"14025","14026","COLOTLAN",3931,"pan",2514,"mc",2299,"pri",121,"pvem",115,"morena",70,"prd",24,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13767,9074,0,7
"jal-16.026",2015,"14026","14027","CONCEPCION DE BUENOS AIRES",1345,"pri",1210,"mc",770,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4656,3325,0,3
"jal-16.027",2015,"14027","14028","CUAUTITLAN DE GARCIA BARRAGAN",4888,"pan",4646,"pri",721,"mc",25,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12633,10280,0,4
"jal-16.028",2015,"14028","14029","CUAUTLA",875,"pan",549,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2067,1424,0,2
"jal-16.029",2015,"14029","14030","CUQUIO",3099,"pt",2472.52,"pri",2326,"mc",1201,"prd",194,"morena",165,"pan",54.48,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13449,9512,1,6
"jal-16.030",2015,"14030","14031","CHAPALA",6981.63,"pri",6715,"mc",4722,"pan",390.37,"pvem",377,"pna",365,"prd",296,"pt",266,"morena",121,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34700,20234,1,8
"jal-16.031",2015,"14031","14032","CHIMALTITAN",992,"pan",955,"pri",34,"mc",19,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2499,2000,0,4
"jal-16.032",2015,"14032","14033","CHIQUILISTLAN",1398,"prd",905,"pri",441,"pan",126,"mc",83,"morena",57,"pvem",7,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4117,3017,0,7
"jal-16.033",2015,"14033","14034","DEGOLLADO",4831,"pan",4012,"pri",530,"mc",357,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17453,9730,0,4
"jal-16.034",2015,"14034","14035","EJUTLA",536,"pri",450,"mc",214,"pan",4,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1892,1204,0,4
"jal-16.035",2015,"14035","14036","ENCARNACION DE DIAZ",12287,"pan",6840.77,"pri",1292,"pes",1107,"mc",251,"pna",185,"morena",106.23,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35338,22069,1,6
"jal-16.036",2015,"14036","14037","ETZATLAN",3940,"mc",3113,"pan",1052,"pna",732.34,"pri",553.66,"pvem",87,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14108,9478,1,5
"jal-16.037",2015,"14037","14039","GRULLO--EL",3744,"pri",2374,"pan",1803,"mc",491,"pvem",381,"prd",153,"pes",56,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18892,9002,0,7
"jal-16.038",2015,"14038","14040","GUACHINANGO",740,"pri",447,"mc",347,"pan",324,"pvem",277,"pt",271,"pna",71,"prd",26,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3467,2503,0,8
"jal-16.039",2015,"14039","14041","GUADALAJARA",337297,"mc",171822.73,"pri",60942,"pan",16459,"pt",12256.27,"pvem",10958,"pna",10952,"pes",8031,"morena",7024,"prd",6966,"ph",4835,"indep_guillermo_cienfuegos_perez",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1229094,647543,1,10
"jal-16.040",2015,"14040","14042","HOSTOTIPAQUILLO",1912,"pri",1666,"prd",864,"pan",87,"pvem",28,"mc",2,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6498,4559,0,6
"jal-16.041",2015,"14041","14043","HUEJUCAR",1474,"pri",1024,"pan",931,"mc",37,"prd",15,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5037,3481,0,5
"jal-16.042",2015,"14042","14044","HUEJUQUILLA EL ALTO",2257,"pan",1636,"pri",755,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6757,4648,0,3
"jal-16.043",2015,"14043","14045","HUERTA--LA",4089,"mc",3919.67,"pri",3342,"pan",174.33,"pvem",70,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17675,11595,1,4
"jal-16.044",2015,"14044","14046","IXTLAHUACAN DE LOS MEMBRILLOS",8401,"pri",1948.09,"prd",1660,"mc",1180.91,"pan",777,"pvem",564,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27827,14531,1,5
"jal-16.045",2015,"14045","14047","IXTLAHUACAN DEL RIO",3233,"pt",2568,"pri",1663,"mc",503,"pan",299,"prd",254,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14437,8520,0,6
"jal-16.046",2015,"14046","14048","JALOSTOTITLAN",4951,"pan",3434,"pri",1151,"pna",1117,"ph",748,"mc",274,"prd",113,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22187,11788,0,7
"jal-16.047",2015,"14047","14049","JAMAY",4583,"pri",2665,"pan",767,"mc",742,"morena",623,"pvem",539,"pna",304,"ph",292,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17599,10515,0,8
"jal-16.048",2015,"14048","14050","JESUS MARIA",3735,"pri",3590,"pan",914,"pvem",185,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15455,8424,0,4
"jal-16.049",2015,"14049","14051","JILOTLAN DE LOS DOLORES",2444,"mc",1668,"pri",423,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6259,4535,0,3
"jal-16.050",2015,"14050","14052","JOCOTEPEC",8281,"mc",4278,"pan",2854.64,"pvem",1939.36,"pri",468,"prd",315,"pna",121,"pt",91,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30866,18348,1,7
"jal-16.051",2015,"14051","14053","JUANACATLAN",2763,"mc",2092,"pri",1399,"pan",252,"pes",237,"prd",167,"morena",58,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10402,6968,0,7
"jal-16.052",2015,"14052","14054","JUCHITLAN",1320,"pri",889.78,"pan",567,"mc",266,"morena",178,"pt",111.22,"prd",85,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4873,3417,1,6
"jal-16.053",2015,"14053","14055","LAGOS DE MORENO",22815.22,"pri",17331,"mc",11679.03,"pan",1277,"pna",1226,"morena",639.78,"pvem",391,"pt",239.97,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",110715,55599,2,6
"jal-16.054",2015,"14054","14056","LIMON--EL",1522,"prd",1082,"pri",445,"pan",102,"morena",36,"mc",31,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5379,3218,0,6
"jal-16.055",2015,"14055","14057","MAGDALENA",3076,"pri",2571,"pan",1879,"mc",646,"prd",245,"pna",174,"pvem",7,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14653,8598,0,7
"jal-16.056",2015,"14056","14058","SANTA MARIA DEL ORO",725,"pri",634,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1956,1359,0,2
"jal-16.057",2015,"14057","14059","MANZANILLA DE LA PAZ--LA",1080,"pri",740,"pan",549,"mc",60,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3108,2429,0,4
"jal-16.058",2015,"14058","14060","MASCOTA",3750.8,"pri",1884,"mc",959,"pan",241,"pt",183.2,"pvem",63,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10522,7081,1,5
"jal-16.059",2015,"14059","14061","MAZAMITLA",2829.06,"pri",2459,"mc",1038.5,"prd",235,"pes",227.5,"pan",83,"morena",62.94,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10013,6935,2,5
"jal-16.060",2015,"14060","14062","MEXTICACAN",1195,"pri",1089,"pan",343,"mc",200,"pna",44,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4712,2871,0,5
"jal-16.061",2015,"14061","14063","MEZQUITIC",3816,"pri",3228,"pan",1756,"mc",281,"morena",66,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12510,9147,0,5
"jal-16.062",2015,"14062","14064","MIXTLAN",919,"mc",665,"pri",451,"pt",184,"pna",46,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3081,2265,0,5
"jal-16.063",2015,"14063","14065","OCOTLAN",13534,"mc",9223.75,"pri",3831.49,"pan",2139,"ph",1789,"pna",1534,"pt",1516,"pes",620,"morena",522.25,"pvem",474.51,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",71065,35184,2,8
"jal-16.064",2015,"14064","14066","OJUELOS DE JALISCO",3844.38,"pri",3175,"mc",3169.07,"prd",694,"pna",693.93,"pan",521,"morena",462.62,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18985,12560,2,5
"jal-16.065",2015,"14065","14067","PIHUAMO",3490,"mc",2568,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9167,6058,0,2
"jal-16.066",2015,"14066","14068","PONCITLAN",7453.51,"pri",5341,"mc",3538.31,"prd",2040.69,"pan",331,"morena",259.49,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33196,18964,2,4
"jal-16.067",2015,"14067","14069","PUERTO VALLARTA",34001,"mc",27363.29,"pri",17521,"pan",4213,"indep_jose_francisco_sanchez_perez",1146,"morena",1114.71,"pvem",984,"pt",920,"pna",694,"prd",682,"ph",645,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",196535,89284,1,10
"jal-16.068",2015,"14068","14070","VILLA PURIFICACION",2223,"pan",1817.01,"pri",1463,"mc",501,"morena",241,"prd",62.99,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9653,6308,1,5
"jal-16.069",2015,"14069","14071","QUITUPAN",2623,"pri",1995,"pan",142,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8239,4760,0,3
"jal-16.070",2015,"14070","14072","SALTO--EL",16919,"pri",11776,"mc",9134.47,"pan",3014,"pes",1938,"pt",1032,"pvem",893,"morena",853,"ph",630.53,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",103061,46190,1,8
"jal-16.071",2015,"14071","14073","SAN CRISTOBAL DE LA BARRANCA",1042,"pan",794,"pri",53,"prd",5,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2907,1894,0,4
"jal-16.072",2015,"14072","14074","SAN DIEGO DE ALEJANDRIA",1774,"pri",1541,"pan",179,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4978,3494,0,3
"jal-16.073",2015,"14073","14075","SAN JUAN DE LOS LAGOS",11445,"pan",6893.52,"pvem",3290,"mc",2091.48,"pri",1050,"ph",995,"pna",177,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47501,25942,1,6
"jal-16.074",2015,"14074","14076","SAN JULIAN",2873,"pri",2713,"pan",2022,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12445,7608,0,3
"jal-16.075",2015,"14075","14077","SAN MARCOS",741,"pri",722,"mc",506.68,"pan",219,"pna",66.32,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2918,2255,1,4
"jal-16.076",2015,"14076","14078","SAN MARTIN DE BOLAÑOS",890,"pan",789,"pri",133,"mc",8,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2513,1820,0,4
"jal-16.077",2015,"14077","14079","SAN MARTIN DE HIDALGO",6286,"mc",3718,"pri",2073.2,"pan",577,"ph",498,"pvem",176,"morena",157.8,"prd",142,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22991,13628,1,7
"jal-16.078",2015,"14078","14080","SAN MIGUEL EL ALTO",5111,"pan",4542,"pri",1356,"mc",572,"prd",536,"pes",233,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22387,12350,0,6
"jal-16.079",2015,"14079","14038","GOMEZ FARIAS",2191,"mc",2042,"pri",1616,"prd",896,"pan",530,"pvem",140,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11132,7415,0,6
"jal-16.080",2015,"14080","14081","SAN SEBASTIAN DEL OESTE",1370,"mc",1222,"pri",688,"ph",52,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4453,3332,0,4
"jal-16.081",2015,"14081","14082","SANTA MARIA DE LOS ANGELES",925,"pri",889,"pan",383,"mc",8,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3115,2205,0,4
"jal-16.082",2015,"14082","14083","SAYULA",4530,"prd",2641.54,"pri",1758,"morena",1435,"pan",1358,"pna",749,"ph",639,"mc",373,"pt",176.46,"pvem",131,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25069,13791,1,9
