"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","coal1","coal2","coal3","coal4","dextra"
"gue-14.043",2012,"12043","12044","METLATONOC",12,20120701,4,0,2456,"prd",1758,"mc",1402,"pri",921,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6537,10073,"none","none","none","none",0
"gue-14.044",2012,"12044","12045","MOCHITLAN",12,20120701,6,0,2511,"prd",1959,"pri",410,"pt",293,"pna",251,"pvem",131,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5555,8063,"none","none","none","none",0
"gue-14.045",2012,"12045","12046","OLINALA",12,20120701,3,1,6222,"pri",5199,"prd-pt-conve",211,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11632,15864,"prd-pt-conve","none","none","none",0
"gue-14.046",2012,"12046","12047","OMETEPEC",12,20120701,4,2,9180,"pri-pvem",8397,"prd-pt-conve",5841,"pan",322,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23740,38406,"prd-pt-conve","pri-pvem","none","none",0
"gue-14.047",2012,"12047","12048","PEDRO ASCENCIO ALQUISIRAS",12,20120701,5,0,1453,"prd",1260,"pri",589,"pna",162,"pt",20,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3484,5102,"none","none","none","none",0
"gue-14.048",2012,"12048","12049","PETATLAN",12,20120701,6,0,8082,"pri",8024,"prd",450,"pt",375,"pna",276,"pvem",80,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17287,31918,"none","none","none","none",0
"gue-14.049",2012,"12049","12050","PILCAYA",12,20120701,7,0,1897,"pan",1732,"pt",901,"pri",801,"prd",494,"pvem",45,"mc",43,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5913,8187,"none","none","none","none",0
"gue-14.050",2012,"12050","12051","PUNGARABATO",12,20120701,4,1,8349,"pri",7593,"prd-pt-conve",252,"pan",220,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16414,28985,"prd-pt-conve","none","none","none",0
"gue-14.051",2012,"12051","12052","QUECHULTENANGO",12,20120701,6,0,4373,"pri",3683,"mc",2543,"prd",2402,"pvem",560,"pan",59,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13620,21203,"none","none","none","none",0
"gue-14.052",2012,"12052","12053","SAN LUIS ACATLAN",12,20120701,6,1,4694,"pri-pvem",4131,"prd",3668,"pt",272,"pan",242,"mc",117,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13124,22529,"pri-pvem","none","none","none",0
"gue-14.053",2012,"12053","12054","SAN MARCOS",12,20120701,4,2,8755,"prd-pt-conve",6547,"pan",5613,"pri-pvem",240,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21155,33664,"prd-pt-conve","pri-pvem","none","none",0
"gue-14.054",2012,"12054","12055","SAN MIGUEL TOTOLAPAN",12,20120701,4,1,4947,"pri-pvem",4435,"prd",1437,"pan",65,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10884,17184,"pri-pvem","none","none","none",0
"gue-14.055",2012,"12055","12056","TAXCO DE ALARCON",12,20120701,7,0,19531,"pri",13364,"prd",8923,"pan",1852,"pvem",1443,"pt",587,"mc",347,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46047,77424,"none","none","none","none",0
"gue-14.056",2012,"12056","12057","TECOANAPA",12,20120701,5,1,5796,"pvem",4475,"pri",4442,"prd-pt-conve",4128,"pan",211,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19052,27832,"prd-pt-conve","none","none","none",0
"gue-14.057",2012,"12057","12058","TECPAN DE GALEANA",12,20120701,5,1,9545,"prd-pt-conve",7904,"pna",7268,"pri",397,"pan",395,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25509,44912,"prd-pt-conve","none","none","none",0
"gue-14.058",2012,"12058","12059","TELOLOAPAN",12,20120701,5,1,11514,"prd-pt-conve",4901,"pri",2330,"pan",673,"pvem",424,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19842,40104,"prd-pt-conve","none","none","none",0
"gue-14.059",2012,"12059","12060","TEPECOACUILCO DE TRUJANO",12,20120701,7,0,3906,"pan",3837,"pri",3300,"mc",1487,"prd",326,"pt",202,"pna",88,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13146,24323,"none","none","none","none",0
"gue-14.060",2012,"12060","12061","TETIPAC",12,20120701,4,0,3432,"pri",1431,"prd",1422,"pan",59,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6344,9196,"none","none","none","none",0
"gue-14.061",2012,"12061","12062","TIXTLA DE GUERRERO",12,20120701,7,0,5202,"prd",4315,"pri",1419,"mc",1049,"pvem",755,"pan",524,"pt",453,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13717,26900,"none","none","none","none",0
"gue-14.062",2012,"12062","12063","TLACOACHISTLAHUACA",12,20120701,4,2,3216,"pri-pvem",2280,"prd-pt-conve",1802,"pan",209,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7507,12326,"prd-pt-conve","pri-pvem","none","none",0
"gue-14.063",2012,"12063","12064","TLACOAPA",12,20120701,2,0,1939,"prd",1893,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3832,5280,"none","none","none","none",0
"gue-14.064",2012,"12064","12065","TLALCHAPA",12,20120701,4,0,3284,"prd",2737,"pri",337,"pan",180,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6538,10046,"none","none","none","none",0
"gue-14.065",2012,"12065","12066","TLALIXTAQUILLA DE MALDONADO",12,20120701,3,2,1613,"prd-pt-conve",1362,"pri-pvem",85,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3060,4871,"prd-pt-conve","pri-pvem","none","none",0
"gue-14.066",2012,"12066","12067","TLAPA DE COMONFORT",12,20120701,7,0,8660,"pt",7423,"pri",6984,"prd",4905,"pan",314,"pna",159,"pvem",69,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28514,50588,"none","none","none","none",0
"gue-14.067",2012,"12067","12068","TLAPEHUALA",12,20120701,5,0,5243,"pri",5121,"prd",463,"pt",442,"pna",190,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11459,17060,"none","none","none","none",0
"gue-14.068",2012,"12068","12069","UNION DE ISIDORO MONTES DE OCA--LA",12,20120701,6,0,7368,"prd",6033,"pri",146,"pna",66,"mc",49,"pt",42,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13704,21206,"none","none","none","none",0
"gue-14.069",2012,"12069","12070","XALPATLAHUAC",12,20120701,7,0,1968,"prd",1184,"pri",964,"mc",884,"pt",214,"pna",61,"pan",21,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5296,8494,"none","none","none","none",0
"gue-14.070",2012,"12070","12071","XOCHIHUEHUETLAN",12,20120701,5,0,1372,"prd",1004,"pt",577,"pan",530,"pri",11,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3494,5807,"none","none","none","none",0
"gue-14.071",2012,"12071","12072","XOCHISTLAHUACA",12,20120701,4,2,6866,"prd-pt-conve",5059,"pri-pvem",171,"pan",35,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12131,16348,"prd-pt-conve","pri-pvem","none","none",0
"gue-14.072",2012,"12072","12073","ZAPOTITLAN TABLAS",12,20120701,3,1,1930,"pri",1295,"prd-pt-conve",1033,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4258,5742,"prd-pt-conve","none","none","none",0
"gue-14.073",2012,"12073","12074","ZIRANDARO",12,20120701,3,0,4455,"prd",4111,"pri",222,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8788,14857,"none","none","none","none",0
"gue-14.074",2012,"12074","12075","ZITLALA",12,20120701,7,0,3167,"prd",3083,"pri",1820,"mc",648,"pan",339,"pt",294,"pvem",136,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9487,13833,"none","none","none","none",0
"gue-14.075",2012,"12075","12030","EDUARDO NERI",12,20120701,7,0,6717,"pri",5441,"mc",4185,"prd",1205,"pvem",653,"pan",139,"pt",73,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18413,30430,"none","none","none","none",0
"gue-14.076",2012,"12076","12076","ACATEPEC",12,20120701,6,0,4167,"prd",2629,"pan",2513,"pri",1952,"mc",113,"pt",71,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11445,14646,"none","none","none","none",0
"gue-14.077",2012,"12077","12080","MARQUELIA",12,20120701,6,0,3044,"prd",1819,"pri",313,"pan",235,"pt",145,"pna",73,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5629,9008,"none","none","none","none",0
"gue-14.078",2012,"12078","12079","COCHOAPA EL GRANDE",12,20120701,6,0,4117,"pri",3099,"prd",275,"mc",111,"pvem",98,"pan",82,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7782,11280,"none","none","none","none",0
"gue-14.079",2012,"12079","12077","JOSE JOAQUIN DE HERRERA",12,20120701,5,0,2019,"prd",1555,"pan",1205,"pri",934,"pt",56,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5769,8128,"none","none","none","none",0
"gue-14.080",2012,"12080","12081","JUCHITAN",12,20120701,4,0,1414,"prd",1190,"pan",1084,"pri",15,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3703,5531,"none","none","none","none",0
"gue-14.081",2012,"12081","12078","ILIATENCO",12,20120701,4,0,1690,"prd",1305,"pri",865,"mc",371,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4231,5766,"none","none","none","none",0
"gue-15.001",2015,"12001","12001","ACAPULCO DE JUAREZ",12,20150607,10,1,77145,"prd-pt",74526,"pri",46050,"pan",19154,"mc",13975,"pvem",7475,"morena",4074,"pna",3258,"pes",2398,"ph",2377,"ppg",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",250432,576121,"prd-pt","none","none","none",0
"gue-15.002",2015,"12002","12002","AHUACUOTZINGO",12,20150607,8,1,3267,"pan",3165,"pri-pvem",2748,"prd",1414,"mc",653,"ph",128,"morena",74,"indep",47,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11496,16900,"pri-pvem","none","none","none",0
"gue-15.003",2015,"12003","12003","AJUCHITLAN DEL PROGRESO",12,20150607,9,1,7552,"pri-pvem",5228,"mc",4625,"prd",153,"pan",122,"morena",71,"pt",16,"ph",10,"ppg",1,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17778,26983,"pri-pvem","none","none","none",0
"gue-15.004",2015,"12004","12004","ALCOZAUCA DE GUERRERO",12,20150607,5,0,2689,"pri",2576,"prd",1410,"pt",157,"morena",43,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6875,12738,"none","none","none","none",0
"gue-15.005",2015,"12005","12005","ALPOYECA",12,20150607,8,1,1375,"pt",1012,"prd",716,"pri-pvem",238,"mc",63,"morena",15,"pan",8,"pna",1,"ppg",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3428,5188,"pri-pvem","none","none","none",0
"gue-15.006",2015,"12006","12006","APAXTLA",12,20150607,7,1,2115,"pna",1228,"mc",1077,"prd",505,"pri-pvem",83,"pt",65,"morena",11,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5084,8032,"pri-pvem","none","none","none",0
"gue-15.007",2015,"12007","12007","ARCELIA",12,20150607,7,0,7128,"pri",6253,"prd",711,"morena",93,"mc",74,"pna",54,"pan",27,"ppg",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14340,23808,"none","none","none","none",0
"gue-15.008",2015,"12008","12008","ATENANGO DEL RIO",12,20150607,6,2,1586,"pri-pvem",1298,"prd-pt",1242,"mc",101,"morena",95,"pna",11,"ppg",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4333,6318,"pri-pvem","prd-pt","none","none",0
"gue-15.009",2015,"12009","12009","ATLAMAJALCINGO DEL MONTE",12,20150607,8,0,676,"mc",648,"pri",552,"pt",421,"prd",24,"morena",11,"pan",10,"ppg",4,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2346,3784,"none","none","none","none",0
"gue-15.010",2015,"12010","12010","ATLIXTAC",12,20150607,7,1,3115,"prd",2315,"mc",2107,"pan",1691,"pna",1328,"pri-pvem",114,"morena",60,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10730,15473,"pri-pvem","none","none","none",0
"gue-15.011",2015,"12011","12011","ATOYAC DE ALVAREZ",12,20150607,10,1,8635,"pri-pvem",7152,"prd",2897,"morena",2198,"mc",451,"ppg",304,"pna",162,"ph",104,"pes",84,"pt",69,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22056,42590,"pri-pvem","none","none","none",0
"gue-15.012",2015,"12012","12012","AYUTLA DE LOS LIBRES",12,20150607,9,1,8972,"pri-pvem",8687,"prd",2762,"ppg",1071,"mc",916,"pt",295,"morena",292,"pan",140,"pna",87,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23222,39470,"pri-pvem","none","none","none",0
"gue-15.013",2015,"12013","12013","AZOYU",12,20150607,9,1,3969,"prd",1750,"mc",1383,"pri-pvem",72,"morena",59,"pt",36,"ph",33,"pna",5,"ppg",2,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7309,10656,"pri-pvem","none","none","none",0
"gue-15.014",2015,"12014","12014","BENITO JUAREZ",12,20150607,9,1,3881,"pri-pvem",3721,"prd",98,"pna",59,"morena",58,"mc",47,"pan",38,"pt",22,"ppg",15,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7939,12336,"pri-pvem","none","none","none",0
"gue-15.015",2015,"12015","12015","BUENAVISTA DE CUELLAR",12,20150607,7,1,2301,"pri-pvem",1444,"prd",1162,"pt",1048,"pan",392,"morena",154,"mc",20,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6521,9585,"pri-pvem","none","none","none",0
"gue-15.016",2015,"12016","12016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",12,20150607,9,0,3547,"pvem",2912,"prd",46,"pna",40,"pri",3,"mc",3,"morena",2,"pan",2,"ppg",1,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6556,9376,"none","none","none","none",0
"gue-15.017",2015,"12017","12017","COCULA",12,20150607,7,1,3227,"prd",2483,"pri-pvem",557,"pna",98,"mc",53,"morena",39,"pt",26,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6483,11266,"pri-pvem","none","none","none",0
"gue-15.018",2015,"12018","12018","COPALA",12,20150607,8,2,2304,"pri-pvem",2250,"mc",1543,"prd-pt",72,"ppg",68,"pna",35,"morena",24,"pan",1,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6297,9844,"pri-pvem","prd-pt","none","none",0
"gue-15.019",2015,"12019","12019","COPALILLO",12,20150607,9,1,1461,"pt",1401,"ph",1357,"pri-pvem",1343,"mc",957,"prd",491,"pna",44,"pan",25,"morena",5,"ppg",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7084,9722,"pri-pvem","none","none","none",0
"gue-15.020",2015,"12020","12020","COPANATOYAC",12,20150607,7,0,3705,"pri",2619,"prd",1178,"pt",54,"pan",51,"morena",30,"pna",14,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7651,11925,"none","none","none","none",0
"gue-15.021",2015,"12021","12021","COYUCA DE BENITEZ",12,20150607,10,0,11260,"pri",9109,"pvem",4057,"mc",3838,"prd",839,"morena",388,"pan",243,"pt",235,"ppg",129,"pna",56,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30154,50996,"none","none","none","none",0
"gue-15.022",2015,"12022","12022","COYUCA DE CATALAN",12,20150607,7,2,10912,"pri-pvem",8943,"prd-pt",162,"pan",114,"morena",89,"mc",43,"pna",14,"ppg",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20277,32487,"pri-pvem","prd-pt","none","none",0
"gue-15.023",2015,"12023","12023","CUAJINICUILAPA",12,20150607,8,1,5435,"pri-pvem",4538,"prd",863,"mc",409,"pan",265,"pna",137,"pt",80,"morena",10,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11737,17989,"pri-pvem","none","none","none",0
"gue-15.024",2015,"12024","12024","CUALAC",12,20150607,8,1,2012,"pri-pvem",712,"pt",647,"prd",214,"ph",62,"mc",52,"morena",22,"pan",5,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3726,5126,"pri-pvem","none","none","none",0
"gue-15.025",2015,"12025","12025","CUAUTEPEC",12,20150607,9,0,3782,"prd",2953,"pvem",658,"ph",199,"ppg",80,"pri",33,"morena",29,"pna",19,"pt",16,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7769,10661,"none","none","none","none",0
"gue-15.026",2015,"12026","12026","CUETZALA DEL PROGRESO",12,20150607,6,0,1612,"pri",1106,"pt",664,"indep",212,"mc",183,"morena",130,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3907,6335,"none","none","none","none",0
"gue-15.027",2015,"12027","12027","CUTZAMALA DE PINZON",12,20150607,6,1,5354,"prd",5338,"pri-pvem",230,"morena",32,"pan",26,"pt",12,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10992,18296,"pri-pvem","none","none","none",0
"gue-15.028",2015,"12028","12028","CHILAPA DE ALVAREZ",12,20150607,10,1,20857,"pri-pvem",14705,"prd",2146,"pna",1889,"mc",874,"morena",868,"pt",673,"pan",508,"ph",292,"pes",286,"ppg",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43098,79940,"pri-pvem","none","none","none",0
"gue-15.029",2015,"12029","12029","CHILPANCINGO DE LOS BRAVO",12,20150607,9,2,32263,"pri-pvem",27472,"prd-pt",4768,"mc",3537,"ph",3243,"morena",1291,"ppg",1156,"pna",1083,"pan",776,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",75589,175007,"pri-pvem","prd-pt","none","none",0
"gue-15.030",2015,"12030","12031","FLORENCIO VILLARREAL",12,20150607,9,1,4528,"prd",3510,"pri-pvem",1237,"pna",276,"morena",108,"mc",108,"ph",48,"pt",21,"pan",14,"ppg",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9850,14762,"pri-pvem","none","none","none",0
"gue-15.031",2015,"12031","12032","GENERAL CANUTO A. NERI",12,20150607,7,1,1849,"mc",1278,"prd",242,"pri-pvem",37,"pna",9,"pt",6,"pan",6,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3427,4796,"pri-pvem","none","none","none",0
"gue-15.032",2015,"12032","12033","GENERAL HELIODORO CASTILLO",12,20150607,7,0,9251,"pri",1627,"prd",680,"morena",235,"pan",159,"mc",104,"pna",67,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12123,21398,"none","none","none","none",0
"gue-15.033",2015,"12033","12034","HUAMUXTITLAN",12,20150607,9,1,2017,"prd",1607,"pt",1541,"pri-pvem",1192,"pan",837,"ppg",272,"morena",29,"mc",19,"pna",13,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7527,11243,"pri-pvem","none","none","none",0
"gue-15.034",2015,"12034","12035","HUITZUCO DE LOS FIGUEROA",12,20150607,8,1,6803,"pri-pvem",4798,"pt",1016,"prd",671,"mc",311,"pan",241,"morena",172,"pna",59,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14071,28330,"pri-pvem","none","none","none",0
