"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","X","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","x","lisnom","dextra"
"cps-16.061",2015,7,"7061","7061","OCOZOCOAUTLA DE ESPINOSA",20150719,12,0,8842,"mc",7217,"pchu",6012,"pvem",4111,"prd",3377,"pri",2768,"pan",2128,"pna",1493,"pmch",1141,"morena",371,"ph",265,"pt",NA,108,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37833,NA,57022,0
"cps-16.062",2015,7,"7062","7062","OSTUACAN",20150719,8,1,4236,"pri",3411,"pvem-pna",1289,"pmch",299,"pchu",117,"pt",72,"pan",39,"mc",27,"morena",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9490,NA,12069,0
"cps-16.063",2015,7,"7063","7063","OSUMACINTA",20150719,7,0,746,"pvem",608,"pan",508,"pna",171,"pchu",111,"pri",17,"prd",6,"morena",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2167,NA,2682,0
"cps-16.064",2015,7,"7064","7064","OXCHUC",20150719,11,0,10083,"pvem",7117,"pna",2845,"pchu",1025,"pri",575,"prd",562,"morena",206,"pmch",190,"mc",142,"pan",120,"ph",99,"pt",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22964,NA,31662,0
"cps-16.065",2015,7,"7065","7065","PALENQUE",20150719,11,1,14124,"pvem",9746,"pchu",7016,"pmch",5896,"pt-mc",2205,"morena",1188,"pna",943,"pri",780,"indep",769,"prd",614,"ph",202,"pan",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43483,NA,77462,0
"cps-16.066",2015,7,"7066","7066","PANTELHO",20150719,9,1,3741,"prd",2413,"pvem-pna",1461,"pchu",1399,"pt",189,"pmch",15,"pan",10,"morena",8,"ph",3,"pes",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9239,NA,11524,0
"cps-16.067",2015,7,"7067","7067","PANTEPEC",20150719,7,1,2859,"pan",2187,"pvem-pna",756,"prd",230,"pmch",36,"pri",28,"morena",5,"pchu",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6101,NA,7145,0
"cps-16.068",2015,7,"7068","7068","PICHUCALCO",20150719,11,0,5001,"pvem",3336,"pmch",2517,"prd",961,"pri",612,"pchu",484,"morena",257,"pna",193,"mc",161,"pt",147,"pes",94,"pan",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13763,NA,21833,0
"cps-16.069",2015,7,"7069","7069","PIJIJIAPAN",20150719,8,1,6441,"pvem-pna",5328,"pchu",4425,"pri",1800,"pmch",1770,"prd",1585,"pan",1394,"morena",105,"mc",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22848,NA,34957,0
"cps-16.070",2015,7,"7070","7070","PORVENIR--EL",20150719,9,1,2478,"pchu",2150,"pvem-pna",1009,"pri",397,"pt",91,"morena",70,"prd",35,"pmch",18,"pan",16,"ph",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6264,NA,8402,0
"cps-16.071",2015,7,"7071","7107","VILLA COMALTITLAN",20150719,10,0,4968,"pvem",3735,"pchu",2742,"pmch",1325,"pt",351,"pna",219,"morena",171,"pan",127,"pri",40,"prd",6,"pes",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13684,NA,20177,0
"cps-16.072",2015,7,"7072","7071","PUEBLO NUEVO SOLISTAHUACAN",20150719,8,1,5703,"prd",3371,"pvem-pna",2648,"pmch",777,"pri",377,"pchu",145,"mc",58,"pan",31,"morena",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13110,NA,17728,0
"cps-16.073",2015,7,"7073","7072","RAYON",20150719,7,1,2044,"pvem-pna",1631,"prd",765,"pmch",83,"pri",82,"pchu",29,"morena",8,"pan",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4642,NA,5475,0
"cps-16.074",2015,7,"7074","7073","REFORMA",20150719,11,0,11252,"pvem",2740,"pri",1124,"pchu",938,"prd",289,"pmch",236,"morena",160,"pes",152,"mc",145,"pt",137,"pna",81,"pan",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17254,NA,27716,0
"cps-16.075",2015,7,"7075","7074","ROSAS--LAS",20150719,10,0,3401,"pvem",3124,"pchu",2727,"pmch",1464,"pri",302,"pt",170,"pna",145,"prd",115,"morena",62,"pan",21,"mc",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11531,NA,16511,0
"cps-16.076",2015,7,"7076","7075","SABANILLA",20150719,8,1,7413,"pvem-pna",6162,"prd",325,"pmch",92,"pchu",76,"morena",36,"pri",26,"pt",15,"pan",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14145,NA,16307,0
"cps-16.077",2015,7,"7077","7076","SALTO DE AGUA",20150719,10,1,10502,"pvem-pna",7407,"prd",2978,"pchu",2884,"pmch",1709,"pri",649,"morena",425,"ph",248,"pan",155,"pt",151,"mc",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27108,NA,37981,0
"cps-16.078",2015,7,"7078","7077","SAN CRISTOBAL DE LAS CASAS",20150719,10,1,14152,"pvem-pna",9401,"morena",8336,"pmch",7359,"prd",5887,"pri",4082,"pchu",2661,"pan",1453,"pes",905,"pt",803,"mc",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55039,NA,121183,0
"cps-16.079",2015,7,"7079","7078","SAN FERNANDO",20150719,12,0,5400,"pmch",5360,"pvem",4311,"pri",665,"indep",563,"pt",390,"pan",286,"pchu",134,"prd",109,"pna",95,"mc",62,"morena",NA,18,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17393,NA,23209,0
"cps-16.080",2015,7,"7080","7081","SILTEPEC",20150719,10,1,5834,"pchu",4192,"pvem-pna",2836,"pri",1815,"prd",950,"pmch",439,"pan",312,"mc",303,"pt",103,"morena",101,"ph",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16885,NA,24615,0
"cps-16.081",2015,7,"7081","7082","SIMOJOVEL",20150719,8,1,10888,"pvem-pna",9349,"pri",266,"morena",107,"pt",89,"prd",41,"pchu",24,"pan",21,"pmch",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20785,NA,25651,0
"cps-16.082",2015,7,"7082","7083","SITALA",20150719,7,1,3391,"pmch",3305,"pvem-pna",13,"pri",8,"pchu",6,"pt",4,"pes",2,"morena",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6729,NA,8045,0
"cps-16.083",2015,7,"7083","7084","SOCOLTENANGO",20150719,6,1,4831,"pri",4089,"pvem-pna",355,"pchu",103,"morena",24,"ph",7,"pmch",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9409,NA,12349,0
"cps-16.084",2015,7,"7084","7085","SOLOSUCHIAPA",20150719,7,1,1643,"pvem-pna",1305,"pri",941,"pmch",441,"pan",44,"morena",9,"pes",5,"pchu",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4388,NA,5407,0
"cps-16.085",2015,7,"7085","7086","SOYALO",20150719,10,0,2101,"pri",1647,"pvem",601,"pchu",274,"pna",256,"pmch",224,"pan",121,"prd",28,"morena",27,"pes",17,"mc",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5296,NA,6562,0
"cps-16.086",2015,7,"7086","7087","SUCHIAPA",20150719,9,1,4609,"pvem-pna",3224,"pchu",1579,"pan",947,"pmch",784,"pri",89,"prd",84,"morena",52,"pt",6,"mc",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11374,NA,15050,0
"cps-16.087",2015,7,"7087","7088","SUCHIATE",20150719,10,1,5003,"pvem-pna",3246,"pri",2410,"morena",1476,"pan",1295,"mc",739,"pchu",358,"pt",86,"ph",80,"pmch",67,"prd",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14760,NA,21661,0
"cps-16.088",2015,7,"7088","7089","SUNUAPA",20150719,6,0,601,"pna",541,"pvem",340,"pmch",27,"pchu",12,"pri",2,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1523,NA,1745,0
"cps-16.089",2015,7,"7089","7090","TAPACHULA",20150719,10,1,46673,"pri-pvem-pna-pchu",29208,"morena",4682,"pmch",4337,"pan",1849,"pt",1711,"prd",1594,"indep",1142,"ph",1031,"mc",615,"pes",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",92842,NA,218803,0
"cps-16.090",2015,7,"7090","7091","TAPALAPA",20150719,6,1,1300,"prd",1224,"pri",101,"pvem-pna",3,"morena",3,"pmch",2,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2633,NA,3152,0
"cps-16.091",2015,7,"7091","7092","TAPILULA",20151206,5,0,2528,"pmch",2021,"pchu",1054,"mc",39,"prd",27,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5669,NA,7744,1
"cps-16.092",2015,7,"7092","7093","TECPATAN",20150719,9,1,3890,"pvem-pna",2744,"indep",2504,"pri",1281,"pmch",108,"pchu",91,"morena",29,"pan",17,"mc",11,"pes",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10675,NA,14061,0
"cps-16.093",2015,7,"7093","7094","TENEJAPA",20150719,9,1,6641,"pri",6533,"pvem-pna",4244,"prd",277,"pchu",183,"pmch",82,"pt",81,"morena",31,"pan",24,"ph",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18096,NA,23865,0
"cps-16.094",2015,7,"7094","7095","TEOPISCA",20150719,9,2,8299,"pvem-pna",3839,"pri",3355,"pmch",786,"pchu",162,"pan",131,"pt-mc",114,"morena",106,"ph",52,"prd",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16844,NA,22831,0
"cps-16.096",2015,7,"7096","7096","TILA",20150719,8,1,16252,"pvem-pna",10264,"pri",2813,"prd",578,"pchu",517,"morena",291,"pmch",250,"pt",73,"pan",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31038,NA,44548,0
"cps-16.097",2015,7,"7097","7097","TONALA",20150719,9,1,12770,"pvem-pna",9715,"pri",3391,"mc",2598,"pchu",2379,"pt",1433,"pan",844,"prd",711,"pmch",701,"morena",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34542,NA,63075,0
"cps-16.098",2015,7,"7098","7098","TOTOLAPA",20150719,6,0,2351,"prd",2004,"pvem",95,"pchu",5,"pan",5,"pri",4,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4464,NA,4858,0
"cps-16.099",2015,7,"7099","7099","TRINITARIA--LA",20150719,8,1,21207,"pvem-pna",17197,"pmch",337,"pchu",311,"pri",271,"prd",245,"pt",148,"pan",147,"morena",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39863,NA,53505,0
"cps-16.100",2015,7,"7100","7100","TUMBALA",20150719,11,0,8736,"pvem",5512,"pmch",1101,"pchu",476,"morena",426,"pt",324,"pri",116,"pna",96,"ph",45,"prd",35,"mc",26,"pan",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16893,NA,20577,0
"cps-16.101",2015,7,"7101","7102","TUXTLA GUTIERREZ",20150719,10,1,65947,"pri-pvem-pna-pchu",65719,"pan",15105,"morena",3740,"indep",2389,"prd",2023,"pt",1915,"pmch",1819,"mc",1767,"pes",1127,"ph",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",161551,NA,408925,0
"cps-16.102",2015,7,"7102","7101","TUXTLA CHICO",20150719,10,1,4993,"pvem-pna",3386,"pri",2874,"prd",2567,"pmch",1901,"pchu",1706,"pan",525,"morena",478,"mc",52,"ph",32,"pes",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18514,NA,28451,0
"cps-16.103",2015,7,"7103","7103","TUZANTAN",20150719,8,1,4455,"pri",3215,"pvem-pna",1783,"morena",1249,"prd",1100,"pchu",362,"pmch",241,"pan",227,"mc",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12632,NA,19233,0
"cps-16.104",2015,7,"7104","7104","TZIMOL",20150719,7,1,4449,"pri",4003,"pvem-pna",165,"morena",18,"pt",12,"pan",12,"pmch",3,"pchu",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8662,NA,10588,0
"cps-16.105",2015,7,"7105","7105","UNION JUAREZ",20150719,10,0,2450,"pan",1858,"pvem",1374,"morena",817,"pri",285,"pchu",190,"pt",181,"prd",180,"pna",120,"ph",109,"pmch",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7564,NA,10473,0
"cps-16.106",2015,7,"7106","7106","VENUSTIANO CARRANZA",20150719,13,0,11336,"pvem",5207,"pri",2893,"pmch",595,"morena",555,"mc",491,"indep",414,"pna",404,"pt",298,"pan",235,"pchu",153,"ph",NA,126,"prd",19,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22726,NA,41147,0
"cps-16.107",2015,7,"7107","7108","VILLA CORZO",20150719,10,1,8579,"pvem-pna",7142,"pchu",6562,"pri",2933,"morena",1761,"pmch",320,"pt",215,"ph",179,"prd",124,"mc",123,"pan",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27938,NA,41386,0
"cps-16.108",2015,7,"7108","7109","VILLAFLORES",20150719,10,1,15182,"pmch",13772,"pvem-pna",5125,"pri",3411,"morena",2864,"prd",1007,"pan",561,"pt",399,"pchu",398,"mc",396,"ph",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43115,NA,70903,0
"cps-16.109",2015,7,"7109","7110","YAJALON",20150719,10,0,6980,"pvem",5455,"pri",3031,"pchu",591,"morena",463,"pmch",159,"pt",112,"pna",74,"pan",41,"ph",9,"pes",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16915,NA,23458,0
"cps-16.110",2015,7,"7110","7080","SAN LUCAS",20150719,8,0,1603,"pvem",1252,"pri",476,"pmch",329,"prd",6,"pna",3,"pan",2,"pchu",1,"morena",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3672,NA,4545,0
"cps-16.111",2015,7,"7111","7111","ZINACANTAN",20150719,8,0,14571,"pri",7710,"pvem",119,"pmch",81,"pna",54,"prd",36,"pchu",24,"morena",9,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22604,NA,24509,0
"cps-16.112",2015,7,"7112","7079","SAN JUAN CANCUC",20150719,6,1,8896,"pri",5997,"pvem-pna",305,"pmch",228,"pchu",176,"prd",88,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15690,NA,18749,0
"cps-16.113",2015,7,"7113","7112","ALDAMA",20150719,6,1,1525,"pri",871,"pvem-pna",37,"pmch",14,"morena",7,"pchu",5,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2459,NA,3128,0
"cps-16.114",2015,7,"7114","7113","BENEMERITO DE LAS AMERICAS",20150719,7,1,2851,"pchu",1722,"pvem-pna",1638,"pri",887,"pmch",353,"pt",214,"morena",152,"pan",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7817,NA,11911,0
"cps-16.115",2015,7,"7115","7114","MARAVILLA TENEJAPA",20150719,8,1,2011,"prd",1907,"pvem",1523,"pmch",74,"pri",13,"pchu",4,"mc",2,"morena",1,"pvem-pna",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5535,NA,7695,0
"cps-16.116",2015,7,"7116","7115","MARQUES DE COMILLAS",20150719,5,1,2581,"pvem-pna",2326,"pan",440,"pmch",26,"pchu",6,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5379,NA,6888,0
"cps-16.117",2015,7,"7117","7116","MONTECRISTO DE GUERRERO",20150719,8,0,1329,"pchu",1168,"pvem",835,"pmch",273,"pna",215,"pri",150,"morena",108,"prd",62,"pan",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4140,NA,4914,0
"cps-16.118",2015,7,"7118","7117","SAN ANDRES DURAZNAL",20150719,5,1,689,"pvem-pna",606,"pmch",381,"pchu",333,"pri",2,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2011,NA,2939,0
"cps-16.119",2015,7,"7119","7118","SANTIAGO EL PINAR",20150719,3,1,1011,"pvem-pna",706,"pchu",5,"pmch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1722,NA,1955,0
"cps-16.122",2015,7,"7122","7121","PARRAL--EL",20150719,10,0,1911,"pt",1627,"pvem",1229,"pchu",1132,"pri",1081,"pmch",329,"pna",102,"mc",43,"morena",34,"prd",26,"pan",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7514,NA,10186,0
"cps-16.123",2015,7,"7123","7122","EMILIANO ZAPATA",20150719,9,0,1882,"pmch",1844,"pvem",891,"pri",476,"pchu",276,"pan",172,"pna",30,"morena",11,"mc",7,"prd",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5589,NA,7509,0
"cps-16.124",2015,7,"7124","7123","MEZCALAPA",20150719,8,1,4001,"pvem-pna",3463,"pri",1020,"pchu",959,"prd",211,"morena",153,"pmch",136,"pan",93,"mc",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10036,NA,14218,0
"cps-16.xxx",2015,7,"7xxx","7xxx","BELISARIO DOMINGUEZ",20150719,1,1,1,"pvem-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1,NA,514,0
"cps-16a.091",2015,7,"7091","7092","TAPILULA",20150719,11,0,1800,"pvem",1800,"pmch",887,"mc",784,"pchu",208,"pri",88,"pt",59,"pan",52,"pes",49,"prd",33,"pna",11,"morena",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5771,NA,7742,0
"cps-17.001",2018,7,"7001","7001","ACACOYAGUA",20180701,7,2,1668,"pchu",1665,"pvem",1380,"pt-morena-pes",1108,"pan-prd-mc",713,"pna",442,"pri",415,"pmch",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7391,NA,11832,0
"cps-17.002",2018,7,"7002","7002","ACALA",20180701,8,2,3885,"pchu",1426,"pmch",1330,"pvem",1247,"indep1",1011,"pri",848,"pt-morena-pes",399,"pan-prd-mc",60,"pna",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10206,NA,14426,0
"cps-17.003",2018,7,"7003","7003","ACAPETAHUA",20180701,7,2,6053,"pvem",3120,"pmch",1338,"pna",1117,"pt-morena-pes",822,"pchu",309,"pri",131,"pan-prd-mc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12890,NA,20009,0
"cps-17.004",2018,7,"7004","7004","ALTAMIRANO",20180701,7,2,7145,"pvem",7061,"pri",566,"pt-morena-pes",257,"pan-prd-mc",59,"pmch",35,"pna",25,"pchu",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15148,NA,20182,0
"cps-17.005",2018,7,"7005","7005","AMATAN",20180701,5,1,4006,"pt-morena-pes",2558,"pchu",1903,"pri",693,"pvem",53,"pmch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9213,NA,11368,0
"cps-17.006",2018,7,"7006","7006","AMATENANGO DE LA FRONTERA",20180701,11,0,3939,"pri",3873,"pvem",3501,"pchu",1255,"prd",497,"morena",267,"mc",237,"pan",138,"pt",116,"pmch",33,"pna",21,"pes",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13877,NA,21173,0
"cps-17.007",2018,7,"7007","7007","AMATENANGO DEL VALLE",20180701,5,1,1986,"pri",1652,"pchu",1154,"pvem",397,"pt-morena-pes",21,"pmch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5210,NA,6293,0
"cps-17.008",2018,7,"7008","7008","ANGEL ALBINO CORZO",20180701,9,1,3549,"pvem",2579,"pt-morena-pes",2365,"pna",1290,"mc",726,"pchu",441,"pri",412,"indep1",138,"pmch",91,"prd",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11591,NA,17078,0
"cps-17.009",2018,7,"7009","7009","ARRIAGA",20180701,11,1,5221,"pchu",4036,"pt-morena-pes",3745,"pri",1691,"pvem",883,"pan",757,"mc",560,"prd",490,"pna",462,"pmch",297,"indep1",284,"indep2",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18426,NA,30789,0
"cps-17.010",2018,7,"7010","7010","BEJUCAL DE OCAMPO",20181125,5,0,1064,"morena",1036,"pchu",796,"pmch",14,"pna",11,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2921,NA,5358,1
"cps-17.011",2018,7,"7011","7011","BELLA VISTA",20180701,10,1,4674,"prd",2406,"pri",1544,"pvem",168,"pmch",152,"pt-morena-pes",78,"indep1",74,"pna",13,"pchu",5,"pan",4,"mc",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9118,NA,13832,0
