"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"mex-04.067",1981,15,"15067","15068","OTZOLOTEPEC",19811129,1,0,4981,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4981,10490,"",0
"mex-04.068",1981,15,"15068","15069","OZUMBA",19811129,1,0,475,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",475,5365,"",0
"mex-04.069",1981,15,"15069","15070","PAPALOTLA",19811129,1,0,443,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",443,680,"",0
"mex-04.070",1981,15,"15070","15071","PAZ--LA",19811129,2,0,8367,"pri",2288,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10655,33397,"",0
"mex-04.071",1981,15,"15071","15072","POLOTITLAN",19811129,1,0,2734,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2734,4001,"",0
"mex-04.072",1981,15,"15072","15073","RAYON",19811129,1,0,1800,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1800,2393,"",0
"mex-04.073",1981,15,"15073","15074","SAN ANTONIO LA ISLA",19811129,1,0,1900,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1900,2712,"",0
"mex-04.074",1981,15,"15074","15075","SAN FELIPE DEL PROGRESO",19811129,1,0,35856,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35856,43928,"",0
"mex-04.075",1981,15,"15075","15076","SAN MARTIN DE LAS PIRAMIDES",19811129,1,0,1495,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1495,2936,"",0
"mex-04.076",1981,15,"15076","15077","SAN MATEO ATENCO",19811129,3,0,4161,"pri",448,"pps",269,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4878,11741,"",0
"mex-04.077",1981,15,"15077","15078","SAN SIMON DE GUERRERO",19811129,1,0,1207,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1207,1694,"",0
"mex-04.078",1981,15,"15078","15079","SANTO TOMAS",19811129,1,0,864,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",864,2247,"",0
"mex-04.079",1981,15,"15079","15080","SOYANIQUILPAN DE JUAREZ",19811129,1,0,1745,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1745,2766,"",0
"mex-04.080",1981,15,"15080","15081","SULTEPEC",19811129,1,0,7398,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7398,9129,"",0
"mex-04.081",1981,15,"15081","15082","TECAMAC",19811129,1,0,7627,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7627,15683,"",0
"mex-04.082",1981,15,"15082","15083","TEJUPILCO",19811129,1,0,11961,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11961,20767,"",0
"mex-04.083",1981,15,"15083","15084","TEMAMATLA",19811129,1,0,568,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",568,1226,"",0
"mex-04.084",1981,15,"15084","15085","TEMASCALAPA",19811129,1,0,2410,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2410,3137,"",0
"mex-04.085",1981,15,"15085","15086","TEMASCALCINGO",19811129,1,0,14875,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14875,18418,"",0
"mex-04.086",1981,15,"15086","15087","TEMASCALTEPEC",19811129,1,0,4204,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4204,6707,"",0
"mex-04.087",1981,15,"15087","15088","TEMOAYA",19811129,2,0,3683,"pri",1943,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5626,14333,"",0
"mex-04.088",1981,15,"15088","15089","TENANCINGO",19811129,2,0,7140,"pri",658,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7798,20037,"",0
"mex-04.089",1981,15,"15089","15090","TENANGO DEL AIRE",19811129,1,0,936,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",936,1780,"",0
"mex-04.090",1981,15,"15090","15091","TENANGO DEL VALLE",19811129,1,0,11979,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11979,15345,"",0
"mex-04.091",1981,15,"15091","15092","TEOLOYUCAN",19811129,2,0,1730,"pri",1622,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3352,7305,"",0
"mex-04.092",1981,15,"15092","15093","TEOTIHUACAN",19811129,1,0,5305,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5305,7095,"",0
"mex-04.093",1981,15,"15093","15094","TEPETLAOXTOC",19811129,1,0,1983,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1983,3542,"",0
"mex-04.094",1981,15,"15094","15095","TEPETLIXPA",19811129,1,0,970,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",970,2323,"",0
"mex-04.095",1981,15,"15095","15096","TEPOTZOTLAN",19811129,2,0,3924,"pri",897,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4821,7797,"",0
"mex-04.096",1981,15,"15096","15097","TEQUIXQUIAC",19811129,1,0,1460,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1460,3336,"",0
"mex-04.097",1981,15,"15097","15098","TEXCALTITLAN",19811129,1,0,3816,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3816,4601,"",0
"mex-04.098",1981,15,"15098","15099","TEXCALYACAC",19811129,1,0,113,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113,949,"",0
"mex-04.099",1981,15,"15099","15100","TEXCOCO",19811129,1,0,20045,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20045,46338,"",0
"mex-04.100",1981,15,"15100","15101","TEZOYUCA",19811129,1,0,1458,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1458,2102,"",0
"mex-04.101",1981,15,"15101","15102","TIANGUISTENCO",19811129,1,0,8682,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8682,13953,"",0
"mex-04.102",1981,15,"15102","15103","TIMILPAN",19811129,2,0,703,"pri",296,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",999,5141,"",0
"mex-04.103",1981,15,"15103","15104","TLALMANALCO",19811129,2,0,2620,"pri",2362,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4982,10223,"",0
"mex-04.104",1981,15,"15104","15105","TLALNEPANTLA DE BAZ",19811129,6,0,98157,"pri",12270,"pan",3601,"parm",1982,"pcm",1877,"pdm",1630,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",119517,235877,"",0
"mex-04.105",1981,15,"15105","15106","TLATLAYA",19811129,1,0,8038,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8038,11123,"",0
"mex-04.106",1981,15,"15106","15107","TOLUCA",19811129,5,0,44012,"pri",12263,"pan",2993,"pps",1036,"pcm",565,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60869,146463,"",0
"mex-04.107",1981,15,"15107","15108","TONATICO",19811129,1,0,3080,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3080,4446,"",0
"mex-04.108",1981,15,"15108","15109","TULTEPEC",19811129,2,0,2350,"pri",1058,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3408,7584,"",0
"mex-04.109",1981,15,"15109","15110","TULTITLAN",19811129,3,0,5303,"pri",5028,"pan",98,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10429,31793,"",0
"mex-04.110",1981,15,"15110","15111","VALLE DE BRAVO",19811129,2,0,4703,"pri",520,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5223,14655,"",0
"mex-04.111",1981,15,"15111","15112","VILLA DE ALLENDE",19811129,2,0,5771,"pri",181,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5952,9505,"",0
"mex-04.112",1981,15,"15112","15113","VILLA DEL CARBON",19811129,1,0,5772,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5772,7130,"",0
"mex-04.113",1981,15,"15113","15114","VILLA GUERRERO",19811129,1,0,7228,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7228,10107,"",0
"mex-04.114",1981,15,"15114","15115","VILLA VICTORIA",19811129,1,0,14355,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14355,18276,"",0
"mex-04.115",1981,15,"15115","15116","XONACATLAN",19811129,2,0,1209,"pps",1072,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2281,6709,"",0
"mex-04.116",1981,15,"15116","15117","ZACAZONAPAN",19811129,1,0,667,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",667,1099,"",0
"mex-04.117",1981,15,"15117","15118","ZACUALPAN",19811129,1,0,3325,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3325,5323,"",0
"mex-04.118",1981,15,"15118","15119","ZINACANTEPEC",19811129,2,0,3629,"pri",703,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4332,21687,"",0
"mex-04.119",1981,15,"15119","15120","ZUMPAHUACAN",19811129,1,0,2165,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2165,3235,"",0
"mex-04.120",1981,15,"15120","15121","ZUMPANGO",19811129,1,0,7144,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7144,16758,"",0
"mex-04.121",1981,15,"15121","15025","CUAUTITLAN IZCALLI",19811129,4,0,11643,"pri",4195,"pan",568,"pcm",526,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16932,36603,"",0
"mic-03.001",1977,16,"16001","16001","ACUITZIO",197712,2,0,683,"pri",7,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",690,3559,"",0
"mic-03.002",1977,16,"16002","16002","AGUILILLA",197712,1,0,8353,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8353,10146,"",0
"mic-03.003",1977,16,"16003","16003","ALVARO OBREGON",197712,2,0,3522,"pri",2,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3524,5901,"",0
"mic-03.004",1977,16,"16004","16004","ANGAMACUTIRO",197712,3,0,1387,"pri",324,"pps",16,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1727,8574,"",0
"mic-03.005",1977,16,"16005","16005","ANGANGUEO",197712,3,0,3379,"pri",22,"pan",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3404,5193,"",0
"mic-03.006",1977,16,"16006","16006","APATZINGAN",197712,2,0,7340,"pri",32,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7372,32516,"",0
"mic-03.007",1977,16,"16007","16007","APORO",197712,1,0,587,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",587,1294,"",0
"mic-03.008",1977,16,"16008","16008","AQUILA",197712,1,0,4416,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4416,5496,"",0
"mic-03.009",1977,16,"16009","16009","ARIO",197712,1,0,7401,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7401,12256,"",0
"mic-03.010",1977,16,"16010","16010","ARTEAGA",197712,1,0,6504,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6504,8135,"",0
"mic-03.011",1977,16,"16011","16011","BRISEÑAS",197712,3,0,3112,"pri",11,"pan",7,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3130,4774,"",0
"mic-03.012",1977,16,"16012","16012","BUENAVISTA",197712,2,0,5676,"pri",37,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5713,11838,"",0
"mic-03.013",1977,16,"16013","16013","CARACUARO",197712,2,0,1657,"pri",111,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1768,3488,"",0
"mic-03.014",1977,16,"16014","16014","COAHUAYANA",197712,1,0,1650,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1650,4450,"",0
"mic-03.015",1977,16,"16015","16015","COALCOMAN DE VAZQUEZ PALLARES",197712,1,0,7539,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7539,10629,"",0
"mic-03.016",1977,16,"16016","16016","COENEO",197712,3,0,6725,"pri",10,"pan",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6738,14496,"",0
"mic-03.017",1977,16,"16017","16017","CONTEPEC",197712,2,0,5749,"pri",65,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5814,9989,"",0
"mic-03.018",1977,16,"16018","16018","COPANDARO",197712,3,0,241,"pri",2,"pan",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",244,3703,"",0
"mic-03.019",1977,16,"16019","16019","COTIJA",197712,3,0,6089,"pri",148,"pps",43,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6280,9526,"",0
"mic-03.020",1977,16,"16020","16020","CUITZEO",197712,3,0,1818,"pri",173,"pps",6,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1997,11057,"",0
"mic-03.021",1977,16,"16021","16021","CHARAPAN",197712,2,0,721,"pri",5,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",726,4975,"",0
"mic-03.022",1977,16,"16022","16022","CHARO",197712,2,0,2542,"pri",28,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2570,4618,"",0
"mic-03.023",1977,16,"16023","16023","CHAVINDA",197712,3,0,4796,"pri",14,"pps",5,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4815,6056,"",0
"mic-03.024",1977,16,"16024","16024","CHERAN",197712,1,0,265,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",265,6063,"",0
"mic-03.025",1977,16,"16025","16025","CHILCHOTA",197712,3,0,3956,"pri",13,"pps",12,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3981,8446,"",0
"mic-03.026",1977,16,"16026","16026","CHINICUILA",197712,1,0,2793,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2793,4048,"",0
"mic-03.027",1977,16,"16027","16027","CHUCANDIRO",197712,2,0,754,"pri",51,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",805,4419,"",0
"mic-03.028",1977,16,"16028","16028","CHURINTZIO",197712,1,0,3516,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3516,6003,"",0
