"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dpre1997","dextra"
"mex-05.005",1984,"15005","15005","ALMOLOYA DE JUAREZ",15,198411,6,0,14071,"pri",1049,"pps",333,"psum",51,"pan",46,"parm",5,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15555,NA,1,0
"mex-05.006",1984,"15006","15006","ALMOLOYA DEL RIO",15,198411,4,0,2214,"pri",8,"prt",6,"pdm",3,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2231,NA,1,0
"mex-05.007",1984,"15007","15007","AMANALCO",15,198411,1,0,3259,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3259,NA,1,0
"mex-05.008",1984,"15008","15008","AMATEPEC",15,198411,5,0,5638,"pri",226,"pps",21,"pst",10,"psum",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5896,NA,1,0
"mex-05.009",1984,"15009","15009","AMECAMECA",15,198411,6,0,4462,"pri",3305,"pst",313,"pan",69,"parm",52,"prt",3,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8204,NA,1,0
"mex-05.010",1984,"15010","15010","APAXCO",15,198411,2,0,2198,"pri",692,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2890,NA,1,0
"mex-05.011",1984,"15011","15011","ATENCO",15,198411,3,0,4777,"pri",211,"pdm",124,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5112,NA,1,0
"mex-05.012",1984,"15012","15012","ATIZAPAN",15,198411,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,1,0
"mex-05.013",1984,"15013","15013","ATIZAPAN DE ZARAGOZA",15,198411,8,0,38817,"pri",7422,"pan",2323,"parm",1285,"pst",1183,"pdm",1081,"prt",756,"psum",638,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",53505,NA,1,0
"mex-05.014",1984,"15014","15014","ATLACOMULCO",15,198411,5,0,8143,"pri",560,"psum",4,"pan",1,"parm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8709,NA,1,0
"mex-05.015",1984,"15015","15015","ATLAUTLA",15,198411,3,0,3018,"pri",287,"parm",179,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3484,NA,1,0
"mex-05.016",1984,"15016","15016","AXAPUSCO",15,198411,3,0,3562,"pri",256,"parm",138,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3956,NA,1,0
"mex-05.017",1984,"15017","15017","AYAPANGO",15,198411,3,0,654,"pri",272,"prt",56,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",982,NA,1,0
"mex-05.018",1984,"15018","15018","CALIMAYA",15,198411,2,0,3670,"pri",1453,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5123,NA,1,0
"mex-05.019",1984,"15019","15019","CAPULHUAC",15,198411,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,1,0
"mex-05.020",1984,"15020","15020","COACALCO DE BERRIOZABAL",15,198411,6,0,11197,"pri",4245,"pan",1829,"psum",880,"parm",638,"pst",240,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19029,NA,1,0
"mex-05.021",1984,"15021","15021","COATEPEC HARINAS",15,198411,1,0,6958,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6958,NA,1,0
"mex-05.022",1984,"15022","15022","COCOTITLAN",15,198411,3,0,1611,"pri",403,"pan",28,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2042,NA,1,0
"mex-05.023",1984,"15023","15023","COYOTEPEC",15,198411,5,0,1547,"pri",775,"pan",45,"psum",14,"prt",7,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2388,NA,1,0
"mex-05.024",1984,"15024","15024","CUAUTITLAN",15,198411,8,0,8313,"pri",2586,"pan",95,"pps",83,"psum",79,"prt",16,"pdm",3,"pst",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11177,NA,1,0
"mex-05.025",1984,"15025","15026","CHALCO",15,198411,8,0,10822,"pri",2383,"pan",750,"pdm",420,"pst",115,"prt",32,"psum",3,"pps",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14526,NA,1,0
"mex-05.026",1984,"15026","15027","CHAPA DE MOTA",15,198411,1,0,5170,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5170,NA,1,0
"mex-05.027",1984,"15027","15028","CHAPULTEPEC",15,198411,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,1,0
"mex-05.028",1984,"15028","15029","CHIAUTLA",15,198411,2,0,2716,"pri",247,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2963,NA,1,0
"mex-05.029",1984,"15029","15030","CHICOLOAPAN",15,198411,3,0,6069,"pri",557,"pdm",237,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6863,NA,1,0
"mex-05.030",1984,"15030","15031","CHICONCUAC",15,198411,2,0,3977,"pri",130,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4107,NA,1,0
"mex-05.031",1984,"15031","15032","CHIMALHUACAN",15,198411,5,0,11994,"pri",6746,"pan",260,"pdm",160,"prt",72,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19232,NA,1,0
"mex-05.032",1984,"15032","15033","DONATO GUERRA",15,198411,6,0,14726,"pri",6746,"pan",260,"pdm",161,"prt",72,"parm",35,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22000,NA,1,0
"mex-05.033",1984,"15033","15034","ECATEPEC DE MORELOS",15,198411,8,0,145187,"pri",24804,"pan",7154,"psum",5876,"pdm",3672,"pst",3528,"pps",2181,"parm",1886,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",194288,NA,1,0
"mex-05.034",1984,"15034","15035","ECATZINGO",15,198411,1,0,1288,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1288,NA,1,0
"mex-05.035",1984,"15035","15036","HUEHUETOCA",15,198411,2,0,3487,"pri",763,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4250,NA,1,0
"mex-05.036",1984,"15036","15037","HUEYPOXTLA",15,198411,1,0,4792,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4792,NA,1,0
"mex-05.037",1984,"15037","15038","HUIXQUILUCAN",15,198411,8,0,24668,"pri",3143,"pst",2018,"pdm",477,"psum",384,"parm",245,"prt",9,"pan",8,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30952,NA,1,0
"mex-05.038",1984,"15038","15039","ISIDRO FABELA",15,198411,1,0,965,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",965,NA,1,0
"mex-05.039",1984,"15039","15040","IXTAPALUCA",15,198411,7,0,9152,"pri",2858,"pan",337,"pdm",239,"pst",23,"pps",13,"psum",2,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12624,NA,1,0
"mex-05.040",1984,"15040","15041","IXTAPAN DE LA SAL",15,198411,1,0,6694,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6694,NA,1,0
"mex-05.041",1984,"15041","15042","IXTAPAN DEL ORO",15,198411,1,0,923,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",923,NA,1,0
"mex-05.042",1984,"15042","15043","IXTLAHUACA",15,198411,3,0,15306,"pri",978,"pps",57,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16341,NA,1,0
"mex-05.043",1984,"15043","15044","XALATLACO",15,198411,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,1,0
"mex-05.044",1984,"15044","15045","JALTENCO",15,198411,1,0,930,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",930,NA,1,0
"mex-05.045",1984,"15045","15046","JILOTEPEC",15,198411,3,0,9904,"pri",434,"parm",295,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10633,NA,1,0
"mex-05.046",1984,"15046","15047","JILOTZINGO",15,198411,3,0,2007,"pri",44,"parm",35,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2086,NA,1,0
"mex-05.047",1984,"15047","15048","JIQUIPILCO",15,198411,4,0,4312,"pri",375,"psum",235,"pps",54,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4976,NA,1,0
"mex-05.048",1984,"15048","15049","JOCOTITLAN",15,198411,1,0,8213,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8213,NA,1,0
"mex-05.049",1984,"15049","15050","JOQUICINGO",15,198411,1,0,2022,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2022,NA,1,0
"mex-05.050",1984,"15050","15051","JUCHITEPEC",15,198411,3,0,1919,"pri",495,"pan",24,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2438,NA,1,0
"mex-05.051",1984,"15051","15052","LERMA",15,198411,5,0,12274,"pri",1450,"pan",735,"prt",718,"pps",518,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15695,NA,1,0
"mex-05.052",1984,"15052","15053","MALINALCO",15,198411,2,0,2605,"pri",381,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2986,NA,1,0
"mex-05.053",1984,"15053","15054","MELCHOR OCAMPO",15,198411,3,0,2745,"pan",2516,"pri",17,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5278,NA,1,0
"mex-05.054",1984,"15054","15055","METEPEC",15,198411,8,0,15095,"pri",4609,"pan",1620,"pps",919,"psum",849,"pdm",539,"pst",268,"prt",250,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24149,NA,1,0
"mex-05.055",1984,"15055","15056","MEXICALTZINGO",15,198411,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,1,0
"mex-05.056",1984,"15056","15057","MORELOS",15,198411,3,0,4436,"pri",930,"pan",28,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5394,NA,1,0
"mex-05.057",1984,"15057","15058","NAUCALPAN DE JUAREZ",15,198411,8,0,131971,"pri",26619,"pan",9359,"prt",5870,"psum",5377,"parm",3892,"pst",3027,"pps",2366,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",188481,NA,1,0
"mex-05.058",1984,"15058","15060","NEZAHUALCOYOTL",15,198411,8,0,187166,"pri",43711,"pan",11050,"psum",10466,"parm",9386,"pdm",7567,"pps",6560,"pst",2332,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",278238,NA,1,0
"mex-05.059",1984,"15059","15059","NEXTLALPAN",15,198411,2,0,1565,"pri",384,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1949,NA,1,0
"mex-05.060",1984,"15060","15061","NICOLAS ROMERO",15,198411,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,1,0
"mex-05.061",1984,"15061","15062","NOPALTEPEC",15,198411,2,0,1476,"pri",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1477,NA,1,0
"mex-05.062",1984,"15062","15063","OCOYOACAC",15,198411,2,0,6389,"pri",714,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7103,NA,1,0
"mex-05.063",1984,"15063","15064","OCUILAN",15,198411,3,0,1631,"pri",13,"pan",3,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1647,NA,1,0
"mex-05.064",1984,"15064","15065","ORO--EL",15,198411,3,0,5773,"pri",617,"pst",51,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6441,NA,1,0
"mex-05.065",1984,"15065","15066","OTUMBA",15,198411,1,0,5230,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5230,NA,1,0
"mex-05.066",1984,"15066","15067","OTZOLOAPAN",15,198411,1,0,1075,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1075,NA,1,0
"mex-05.067",1984,"15067","15068","OTZOLOTEPEC",15,198411,5,0,5636,"pri",736,"psum",426,"pan",424,"pps",227,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7449,NA,1,0
"mex-05.068",1984,"15068","15069","OZUMBA",15,198411,1,0,4913,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4913,NA,1,0
"mex-05.069",1984,"15069","15070","PAPALOTLA",15,198411,3,0,539,"pri",259,"parm",29,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",827,NA,1,0
"mex-05.070",1984,"15070","15071","PAZ--LA",15,198411,6,0,11225,"pri",2679,"pan",1859,"pdm",1112,"psum",351,"pst",186,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17412,NA,1,0
"mex-05.071",1984,"15071","15072","POLOTITLAN",15,198411,1,0,2874,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2874,NA,1,0
"mex-05.072",1984,"15072","15073","RAYON",15,198411,1,0,2277,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2277,NA,1,0
"mex-05.073",1984,"15073","15074","SAN ANTONIO LA ISLA",15,198411,2,0,1088,"pri",532,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1620,NA,1,0
"mex-05.074",1984,"15074","15075","SAN FELIPE DEL PROGRESO",15,198411,3,0,34403,"pri",391,"pan",331,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35125,NA,1,0
"mex-05.075",1984,"15075","15076","SAN MARTIN DE LAS PIRAMIDES",15,198411,2,0,1262,"pri",1211,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2473,NA,1,0
"mex-05.076",1984,"15076","15077","SAN MATEO ATENCO",15,198411,5,0,4893,"pri",774,"pps",506,"pan",409,"prt",217,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6799,NA,1,0
"mex-05.077",1984,"15077","15078","SAN SIMON DE GUERRERO",15,198411,1,0,1332,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1332,NA,1,0
"mex-05.078",1984,"15078","15079","SANTO TOMAS",15,198411,2,0,1195,"pri",14,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1209,NA,1,0
"mex-05.079",1984,"15079","15080","SOYANIQUILPAN DE JUAREZ",15,198411,3,0,1803,"pri",61,"pdm",13,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1877,NA,1,0
"mex-05.080",1984,"15080","15081","SULTEPEC",15,198411,1,0,6737,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6737,NA,1,0
"mex-05.081",1984,"15081","15082","TECAMAC",15,198411,6,0,10752,"pri",2095,"pdm",1361,"pan",724,"psum",306,"pps",85,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15323,NA,1,0
"mex-05.082",1984,"15082","15083","TEJUPILCO",15,198411,5,0,14619,"pri",118,"pan",83,"pdm",3,"pst",1,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14824,NA,1,0
"mex-05.083",1984,"15083","15084","TEMAMATLA",15,198411,2,0,1214,"pri",38,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1252,NA,1,0
"mex-05.084",1984,"15084","15085","TEMASCALAPA",15,198411,3,0,2281,"pri",2,"pst",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2284,NA,1,0
"mex-05.085",1984,"15085","15086","TEMASCALCINGO",15,198411,5,0,6026,"pri",1542,"prt",51,"psum",30,"pps",1,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7650,NA,1,0
"mex-05.086",1984,"15086","15087","TEMASCALTEPEC",15,198411,5,0,1501,"pri",1087,"pan",112,"pps",11,"pst",2,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2713,NA,1,0
