"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"mic-06.064",1986,16,"16064","16065","PARACUARO",198612,1,0,3561,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3561,8840,NA,0
"mic-06.065",1986,16,"16065","16066","PARACHO",198612,3,0,2487,"pri",307,"pps",208,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3002,11653,NA,0
"mic-06.066",1986,16,"16066","16067","PATZCUARO",198612,4,0,5576,"pri",1203,"pan",209,"pst",177,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7165,25529,NA,0
"mic-06.067",1986,16,"16067","16068","PENJAMILLO",198612,1,0,9629,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9629,12726,NA,0
"mic-06.068",1986,16,"16068","16069","PERIBAN",198612,2,0,812,"pri",252,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1064,5663,NA,0
"mic-06.069",1986,16,"16069","16070","PIEDAD--LA",198612,3,0,12864,"pri",145,"parm",130,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13139,33516,NA,0
"mic-06.070",1986,16,"16070","16071","PUREPERO",198612,2,0,1016,"pri",104,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1120,7640,NA,0
"mic-06.071",1986,16,"16071","16072","PURUANDIRO",198612,5,0,11414,"pri",597,"pan",115,"pdm",108,"parm",17,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12251,29588,NA,0
"mic-06.072",1986,16,"16072","16073","QUERENDARO",198612,1,0,2487,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2487,6508,NA,0
"mic-06.073",1986,16,"16073","16074","QUIROGA",198612,2,0,1252,"pri",736,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1988,10083,NA,0
"mic-06.074",1986,16,"16074","16075","COJUMATLAN DE REGULES",198612,1,0,3696,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3696,5663,NA,0
"mic-06.075",1986,16,"16075","16076","REYES--LOS",198612,5,0,3251,"pri",1129,"pan",120,"pst",52,"pdm",2,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4554,21194,NA,0
"mic-06.076",1986,16,"16076","16077","SAHUAYO",198612,3,0,9227,"pri",238,"parm",38,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9503,19091,NA,0
"mic-06.077",1986,16,"16077","16078","SAN LUCAS",198612,1,0,6232,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6232,7001,NA,0
"mic-06.078",1986,16,"16078","16079","SANTA ANA MAYA",198612,2,0,702,"prd",687,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1389,6781,NA,0
"mic-06.079",1986,16,"16079","16080","SALVADOR ESCALANTE",198612,2,0,2634,"pri",686,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3320,13480,NA,0
"mic-06.080",1986,16,"16080","16081","SENGUIO",198612,2,0,1532,"pri",451,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1983,6963,NA,0
"mic-06.081",1986,16,"16081","16082","SUSUPUATO",198612,1,0,2769,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2769,3991,NA,0
"mic-06.082",1986,16,"16082","16083","TACAMBARO",198612,5,0,3339,"pri",2343,"pdm",56,"pps",38,"pst",30,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5806,21806,NA,0
"mic-06.083",1986,16,"16083","16084","TANCITARO",198612,1,0,5370,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5370,8219,NA,0
"mic-06.084",1986,16,"16084","16085","TANGAMANDAPIO",198612,2,0,1828,"pri",1081,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2909,8975,NA,0
"mic-06.085",1986,16,"16085","16086","TANGANCICUARO",198612,2,0,1770,"pri",1568,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3338,15061,NA,0
"mic-06.086",1986,16,"16086","16087","TANHUATO",198612,2,0,784,"pri",434,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1218,6039,NA,0
"mic-06.087",1986,16,"16087","16088","TARETAN",198612,2,0,821,"pri",34,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",855,5635,NA,0
"mic-06.088",1986,16,"16088","16089","TARIMBARO",198612,1,0,7709,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7709,12905,NA,0
"mic-06.089",1986,16,"16089","16090","TEPALCATEPEC",198612,1,0,5823,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5823,8038,NA,0
"mic-06.090",1986,16,"16090","16091","TINGAMBATO",198612,2,0,945,"pri",604,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1549,5428,NA,0
"mic-06.091",1986,16,"16091","16092","TINGUINDIN",198612,3,0,1473,"pri",1176,"pan",17,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2666,6709,NA,0
"mic-06.092",1986,16,"16092","16093","TIQUICHEO DE NICOLAS ROMERO",198612,1,0,3638,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3638,4604,NA,0
"mic-06.093",1986,16,"16093","16094","TLALPUJAHUA",198612,1,0,7349,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7349,10071,NA,0
"mic-06.094",1986,16,"16094","16095","TLAZAZALCA",198612,1,0,2525,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2525,6697,NA,0
"mic-06.095",1986,16,"16095","16096","TOCUMBO",198612,2,0,2816,"pri",16,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2832,5269,NA,0
"mic-06.096",1986,16,"16096","16097","TUMBISCATIO",198612,1,0,1781,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1781,2463,NA,0
"mic-06.097",1986,16,"16097","16098","TURICATO",198612,2,0,3660,"pri",944,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4604,11572,NA,0
"mic-06.098",1986,16,"16098","16099","TUXPAN",198612,2,0,2266,"pri",161,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2427,8965,NA,0
"mic-06.099",1986,16,"16099","16100","TUZANTLA",198612,2,0,3838,"pri",12,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3850,6284,NA,0
"mic-06.100",1986,16,"16100","16101","TZINTZUNTZAN",198612,2,0,1107,"pri",365,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1472,5786,NA,0
"mic-06.101",1986,16,"16101","16102","TZITZIO",198612,2,0,2652,"pri",174,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2826,5879,NA,0
"mic-06.102",1986,16,"16102","16103","URUAPAN",198612,5,0,12417,"pri",10166,"pan",859,"pdm",333,"prd",77,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23852,77239,NA,0
"mic-06.103",1986,16,"16103","16104","VENUSTIANO CARRANZA",198612,3,0,2350,"pri",1853,"parm",218,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4421,11610,NA,0
"mic-06.104",1986,16,"16104","16105","VILLAMAR",198612,2,0,3182,"pri",443,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3625,13825,NA,0
"mic-06.105",1986,16,"16105","16106","VISTA HERMOSA",198612,1,0,6452,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6452,8410,NA,0
"mic-06.106",1986,16,"16106","16107","YURECUARO",198612,1,0,7500,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7500,9023,NA,0
"mic-06.107",1986,16,"16107","16108","ZACAPU",198612,6,0,4319,"pri",3386,"pan",2656,"pmt",295,"pps",136,"prd",107,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10899,35447,NA,0
"mic-06.108",1986,16,"16108","16109","ZAMORA",198612,6,0,10347,"pan",7928,"pri",264,"pdm",217,"pst",164,"prd",67,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18987,58788,NA,0
"mic-06.109",1986,16,"16109","16110","ZINAPARO",198612,1,0,986,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",986,3096,NA,0
"mic-06.110",1986,16,"16110","16111","ZINAPECUARO",198612,3,0,6021,"pri",226,"pdm",21,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6268,18195,NA,0
"mic-06.111",1986,16,"16111","16112","ZIRACUARETIRO",198612,1,0,1496,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1496,4541,NA,0
"mic-06.112",1986,16,"16112","16113","ZITACUARO",198612,3,0,18560,"pri",962,"pan",599,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20121,50343,NA,0
"mic-06.113",1986,16,"16113","16046","JOSE SIXTO VERDUZCO",198612,1,0,10836,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10836,14128,NA,0
"mic-07.001",1989,16,"16001","16001","ACUITZIO",19891203,6,0,755,"pri",716,"prd",150,"parm",8,"pfcrn",5,"pan",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1635,3838,NA,0
"mic-07.002",1989,16,"16002","16002","AGUILILLA",19891203,5,0,1854,"prd",541,"pri",4,"parm",2,"pfcrn",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2403,11079,NA,0
"mic-07.003",1989,16,"16003","16003","ALVARO OBREGON",19891203,3,0,1475,"pri",1234,"prd",635,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3344,9502,NA,0
"mic-07.004",1989,16,"16004","16004","ANGAMACUTIRO",19891203,2,0,1807,"pri",1508,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3315,9550,NA,0
"mic-07.005",1989,16,"16005","16005","ANGANGUEO",19891203,2,0,1814,"pri",894,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2708,6654,NA,0
"mic-07.006",1989,16,"16006","16006","APATZINGAN",19891203,6,0,4543,"pri",4390,"prd",262,"pfcrn",188,"pan",148,"parm",69,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9600,38371,NA,0
"mic-07.007",1989,16,"16007","16007","APORO",19891203,2,0,471,"pri",290,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",761,1505,NA,0
"mic-07.008",1989,16,"16008","16008","AQUILA",19891203,6,0,2052,"pri",879,"pfcrn",305,"prd",13,"pps",4,"parm",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3254,8531,NA,0
"mic-07.009",1989,16,"16009","16009","ARIO",19891203,2,0,2384,"pri",1433,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3817,14970,NA,0
"mic-07.010",1989,16,"16010","16010","ARTEAGA",19891203,2,0,1452,"pri",1396,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2848,11484,NA,0
"mic-07.011",1989,16,"16011","16011","BRISEÑAS",19891203,3,0,877,"pri",731,"prd",159,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1767,5552,NA,0
"mic-07.012",1989,16,"16012","16012","BUENAVISTA",19891203,6,0,3224,"prd",1812,"pri",55,"pfcrn",43,"pps",21,"pan",21,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5176,16718,NA,0
"mic-07.013",1989,16,"16013","16013","CARACUARO",19891203,5,0,868,"pri",517,"prd",1,"pan",1,"parm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1388,4988,NA,0
"mic-07.014",1989,16,"16014","16014","COAHUAYANA",19891203,3,0,1423,"pri",396,"prd",351,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2170,7696,NA,0
"mic-07.015",1989,16,"16015","16015","COALCOMAN DE VAZQUEZ PALLARES",19891203,5,0,1555,"pri",1090,"prd",11,"parm",10,"pan",4,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2670,10539,NA,0
"mic-07.016",1989,16,"16016","16016","COENEO",19891203,6,0,3906,"prd",2331,"pri",75,"parm",29,"pan",13,"pfcrn",6,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6360,17059,NA,0
"mic-07.017",1989,16,"16017","16017","CONTEPEC",19891203,3,0,1495,"prd",1394,"pri",125,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3014,12676,NA,0
"mic-07.018",1989,16,"16018","16018","COPANDARO",19891203,6,0,529,"pri",494,"prd",5,"parm",4,"pps",2,"pan",2,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1036,4654,NA,0
"mic-07.019",1989,16,"16019","16019","COTIJA",19891203,3,0,1774,"pri",1346,"prd",652,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3772,11420,NA,0
"mic-07.020",1989,16,"16020","16020","CUITZEO",19891203,3,0,1233,"prd",915,"pri",35,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2183,9594,NA,0
"mic-07.021",1989,16,"16021","16021","CHARAPAN",19891203,4,0,1023,"prd",804,"pri",2,"pan",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1831,5496,NA,0
"mic-07.022",1989,16,"16022","16022","CHARO",19891203,6,0,1282,"pri",1132,"prd",14,"pfcrn",5,"pan",3,"parm",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2438,6410,NA,0
"mic-07.023",1989,16,"16023","16023","CHAVINDA",19891203,3,0,1671,"pri",746,"prd",294,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2711,8663,NA,0
"mic-07.024",1989,16,"16024","16024","CHERAN",19891203,3,0,2122,"prd",933,"pri",42,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3097,8178,NA,0
"mic-07.025",1989,16,"16025","16025","CHILCHOTA",19891203,6,0,2746,"pri",2692,"prd",51,"pfcrn",16,"parm",11,"pan",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5521,12346,NA,0
"mic-07.026",1989,16,"16026","16026","CHINICUILA",19891203,4,0,706,"pri",504,"prd",17,"parm",4,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1231,12346,NA,0
"mic-07.027",1989,16,"16027","16027","CHUCANDIRO",19891203,6,0,824,"prd",373,"pri",35,"parm",20,"pps",13,"pan",6,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1271,4691,NA,0
"mic-07.028",1989,16,"16028","16028","CHURINTZIO",19891203,6,0,2424,"prd",240,"pri",13,"pan",9,"pfcrn",8,"parm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2695,6598,NA,0
"mic-07.029",1989,16,"16029","16029","CHURUMUCO",19891203,3,0,1094,"prd",508,"pri",209,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1811,5670,NA,0
"mic-07.030",1989,16,"16030","16030","ECUANDUREO",19891203,6,0,1989,"pri",1005,"prd",26,"pan",26,"pfcrn",13,"pps",12,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3071,8631,NA,0
"mic-07.031",1989,16,"16031","16031","EPITACIO HUERTA",19891203,6,0,1697,"pri",1089,"prd",25,"parm",11,"pfcrn",7,"pan",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2831,7812,NA,0
"mic-07.032",1989,16,"16032","16032","ERONGARICUARO",19891203,6,0,857,"prd",701,"pri",51,"pfcrn",10,"pan",10,"parm",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1631,6571,NA,0
