"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"jal-09.090",1995,14,"14090","14091","TENAMAXTLAN",19950212,7,0,1534,"pri",1289,"pan",49,"prd",1,"pt",1,"parm",1,"pfcrn",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2876,4046,0
"jal-09.091",1995,14,"14091","14092","TEOCALTICHE",19950212,10,0,5264,"pan",4634,"pri",39,"pfcrn",24,"pps",18,"prd",9,"parm",8,"pdm",7,"pt",4,"ppj",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10008,16148,0
"jal-09.092",1995,14,"14092","14093","TEOCUITATLAN DE CORONA",19950212,9,0,3091,"pri",840,"pan",445,"pfcrn",257,"prd",6,"pps",5,"pt",5,"parm",4,"ppj",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4655,6909,0
"jal-09.093",1995,14,"14093","14094","TEPATITLAN DE MORELOS",19950212,10,0,24855,"pan",12701,"pri",171,"pdm",137,"pt",81,"prd",50,"parm",44,"pps",34,"pfcrn",29,"ppj",26,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38128,50165,0
"jal-09.094",1995,14,"14094","14095","TEQUILA",19950212,10,0,5801,"pan",4390,"pri",432,"pt",54,"pfcrn",20,"ppj",16,"prd",16,"pps",7,"parm",3,"pdm",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10741,14726,0
"jal-09.095",1995,14,"14095","14096","TEUCHITLAN",19950212,8,0,1707,"pri",1558,"parm",331,"pan",12,"pfcrn",11,"pt",10,"prd",4,"pdm",3,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3636,4644,0
"jal-09.096",1995,14,"14096","14097","TIZAPAN EL ALTO",19950212,9,0,2672,"pri",2582,"pan",1125,"pfcrn",25,"prd",12,"ppj",11,"parm",5,"pt",5,"pps",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6438,9569,0
"jal-09.097",1995,14,"14097","14098","TLAJOMULCO DE ZUÑIGA",19950212,10,0,14273,"pan",11596,"pri",747,"prd",332,"pfcrn",151,"pt",119,"pps",55,"parm",54,"ppj",22,"pvem",22,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27371,40676,0
"jal-09.098",1995,14,"14098","14099","TLAQUEPAQUE",19950212,10,0,68514,"pan",42420,"pri",4960,"prd",1518,"pt",670,"parm",598,"ppj",490,"pdm",416,"pps",407,"pfcrn",162,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",120155,176255,0
"jal-09.099",1995,14,"14099","14100","TOLIMAN",19950212,10,0,1999,"pri",976,"pan",61,"pfcrn",11,"prd",8,"parm",5,"pt",3,"pdm",1,"pvem",1,"pps",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3066,4511,0
"jal-09.100",1995,14,"14100","14101","TOMATLAN",19950212,9,0,3082,"pri",2267,"pan",1655,"prd",110,"pfcrn",26,"pt",26,"parm",19,"ppj",10,"pps",4,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7199,13087,0
"jal-09.101",1995,14,"14101","14102","TONALA",19950212,9,0,36012,"pan",26595,"pri",2891,"prd",879,"parm",731,"pt",676,"pfcrn",267,"ppj",228,"pdm",204,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",68483,100784,0
"jal-09.102",1995,14,"14102","14103","TONAYA",19950212,8,0,1390,"pri",1206,"pan",42,"pdm",4,"parm",3,"pps",2,"pt",1,"pfcrn",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2649,3466,0
"jal-09.103",1995,14,"14103","14104","TONILA",19950212,3,0,2184,"pan",1026,"pri",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3212,4053,0
"jal-09.104",1995,14,"14104","14105","TOTATICHE",19950212,8,0,1305,"pan",1243,"pri",9,"pt",5,"ppj",3,"prd",3,"parm",3,"pps",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2572,3336,0
"jal-09.105",1995,14,"14105","14106","TOTOTLAN",19950212,10,0,4047,"pri",2201,"pan",249,"pt",232,"prd",17,"parm",13,"ppj",7,"pps",6,"pfcrn",3,"pdm",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6777,10408,0
"jal-09.106",1995,14,"14106","14107","TUXCACUESCO",19950212,7,0,940,"pri",782,"pan",3,"prd",3,"ppj",2,"pt",2,"parm",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1733,2275,0
"jal-09.107",1995,14,"14107","14108","TUXCUECA",19950212,10,0,839,"pri",712,"pan",580,"parm",202,"ppj",6,"pps",3,"pfcrn",2,"pt",1,"prd",1,"pvem",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2347,3185,0
"jal-09.108",1995,14,"14108","14109","TUXPAN",19950212,9,0,5855,"pt",2954,"pan",2780,"pri",1363,"prd",98,"ppj",50,"pfcrn",43,"parm",13,"pps",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13158,18456,0
"jal-09.109",1995,14,"14109","14110","UNION DE SAN ANTONIO",19950212,9,0,3582,"pri",1471,"pan",36,"pt",10,"pdm",8,"parm",3,"pps",2,"prd",1,"pvem",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5114,7052,0
"jal-09.110",1995,14,"14110","14111","UNION DE TULA",19950212,10,0,3650,"pan",1746,"pri",122,"prd",13,"ppj",10,"pfcrn",7,"pt",3,"pdm",3,"pps",2,"parm",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5557,7578,0
"jal-09.111",1995,14,"14111","14112","VALLE DE GUADALUPE",19950212,7,0,1301,"pri",985,"pan",2,"pdm",1,"prd",1,"pt",1,"pfcrn",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2292,3337,0
"jal-09.112",1995,14,"14112","14113","VALLE DE JUAREZ",19950212,7,0,944,"pri",877,"pan",303,"prd",5,"ppj",4,"pt",2,"pvem",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2136,2901,0
"jal-09.113",1995,14,"14113","14024","SAN GABRIEL",19950212,9,0,2769,"pri",1961,"pan",351,"prd",28,"parm",24,"pfcrn",14,"pt",8,"ppj",6,"pdm",6,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5167,7554,0
"jal-09.114",1995,14,"14114","14114","VILLA CORONA",19950212,9,0,2881,"pan",2495,"pri",104,"prd",91,"pfcrn",11,"pt",11,"parm",8,"ppj",2,"pps",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5604,8100,0
"jal-09.115",1995,14,"14115","14115","VILLA GUERRERO",19950212,2,0,1376,"pri",1123,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2499,3233,0
"jal-09.116",1995,14,"14116","14116","VILLA HIDALGO",19950212,2,0,2524,"pri",845,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3369,5820,0
"jal-09.117",1995,14,"14117","14117","CAÑADAS DE OBREGON",19950212,8,0,1242,"pri",374,"pan",5,"pps",4,"pt",2,"prd",2,"pdm",1,"parm",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1631,2478,0
"jal-09.118",1995,14,"14118","14118","YAHUALICA DE GONZALEZ GALLO",19950212,10,0,4890,"pan",4339,"pri",20,"pps",13,"parm",10,"prd",9,"pt",4,"pdm",4,"pfcrn",4,"ppj",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9294,12480,0
"jal-09.119",1995,14,"14119","14119","ZACOALCO DE TORRES",19950212,9,0,5401,"prd",3427,"pri",1060,"pan",309,"pfcrn",67,"ppj",17,"pt",10,"pps",6,"parm",3,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10300,13227,0
"jal-09.120",1995,14,"14120","14120","ZAPOPAN",19950212,10,0,164264,"pan",95731,"pri",8341,"prd",2223,"pt",2068,"pvem",1615,"pfcrn",932,"parm",732,"pps",632,"ppj",514,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",277052,418129,0
"jal-09.121",1995,14,"14121","14121","ZAPOTILTIC",19950212,8,0,7350,"pan",3257,"pri",546,"prd",122,"pfcrn",91,"ppj",26,"pt",10,"pps",8,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11410,15301,0
"jal-09.122",1995,14,"14122","14122","ZAPOTITLAN DE VADILLO",19950212,6,0,1037,"pri",585,"prd",8,"pan",2,"pt",2,"parm",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1635,2951,0
"jal-09.123",1995,14,"14123","14123","ZAPOTLAN DEL REY",19950212,9,0,3037,"pri",2218,"pan",190,"prd",27,"ppj",14,"parm",9,"pps",5,"pt",4,"pvem",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5505,7557,0
"jal-09.124",1995,14,"14124","14124","ZAPOTLANEJO",19950212,10,0,8955,"pan",7619,"pri",559,"prd",56,"pt",44,"parm",40,"pdm",32,"pps",21,"pfcrn",18,"ppj",9,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17353,23912,0
"jal-10.001",1997,14,"14001","14001","ACATIC",19971109,8,0,2846,"pan",2746,"pri",385,"prd",62,"pvem",47,"pt",33,"pdm",17,"conve",13,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6149,9752,0
"jal-10.002",1997,14,"14002","14002","ACATLAN DE JUAREZ",19971109,8,0,2866,"pvem",2744,"pri",1406,"pan",181,"prd",5,"pdm",5,"conve",3,"pt",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7211,10381,0
"jal-10.003",1997,14,"14003","14003","AHUALULCO DE MERCADO",19971109,8,0,4023,"prd",3134,"pri",800,"pan",79,"conve",69,"pt",30,"pvem",6,"pps",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8142,11386,0
"jal-10.004",1997,14,"14004","14004","AMACUECA",19971109,8,0,1057,"pri",1050,"pan",108,"prd",5,"pvem",4,"pt",3,"conve",2,"pdm",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2231,3052,0
"jal-10.005",1997,14,"14005","14005","AMATITAN",19971109,8,0,2513,"pri",1191,"pan",727,"prd",12,"pvem",8,"conve",6,"pps",4,"pt",3,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4464,6616,0
"jal-10.006",1997,14,"14006","14006","AMECA",19971109,8,0,8297,"pri",7563,"pan",4783,"prd",1810,"pt",121,"pvem",34,"conve",23,"pps",13,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22644,34869,0
"jal-10.007",1997,14,"14007","14007","SAN JUANITO DE ESCOBEDO",19971109,8,0,1810,"pri",1344,"prd",472,"pan",13,"pps",12,"pvem",7,"pt",3,"conve",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3663,5234,0
"jal-10.008",1997,14,"14008","14008","ARANDAS",19971109,8,0,11699,"pan",8413,"pri",1665,"prd",1118,"pdm",869,"pt",194,"pvem",35,"pps",34,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24027,35709,0
"jal-10.009",1997,14,"14009","14009","ARENAL--EL",19971109,8,0,2418,"pri",1647,"pan",1013,"pps",134,"prd",76,"pvem",43,"pt",1,"pdm",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5333,7799,0
"jal-10.010",1997,14,"14010","14010","ATEMAJAC DE BRIZUELA",19971109,8,0,1226,"pan",814,"pri",94,"prd",21,"pps",8,"pdm",7,"pvem",5,"pt",3,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2178,2840,0
"jal-10.011",1997,14,"14011","14011","ATENGO",19971109,8,0,1092,"pri",1088,"pan",121,"prd",14,"pvem",4,"pps",3,"pt",2,"pdm",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2325,3025,0
"jal-10.012",1997,14,"14012","14012","ATENGUILLO",19971109,8,0,1002,"pan",964,"pri",7,"pvem",6,"prd",6,"pt",5,"pdm",4,"conve",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1995,2638,0
"jal-10.013",1997,14,"14013","14013","ATOTONILCO EL ALTO",19971109,8,0,8084,"pri",5364,"pan",3794,"prd",290,"pt",156,"pvem",45,"pdm",35,"conve",29,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17797,26842,0
"jal-10.014",1997,14,"14014","14014","ATOYAC",19971109,8,0,1876,"pan",1804,"pri",130,"prd",29,"pvem",12,"conve",8,"pt",5,"pps",3,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3867,5275,0
"jal-10.015",1997,14,"14015","14015","AUTLAN DE NAVARRO",19971109,8,0,9205,"pri",6489,"pan",2205,"prd",166,"pt",149,"pvem",21,"conve",14,"pps",12,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18261,28825,0
"jal-10.016",1997,14,"14016","14016","AYOTLAN",19971109,8,0,5561,"pri",3089,"prd",2017,"pan",58,"pvem",34,"pt",23,"conve",18,"pdm",8,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10808,17411,0
"jal-10.017",1997,14,"14017","14017","AYUTLA",19971109,4,0,2426,"pri",1417,"pan",815,"prd",25,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4683,7079,0
"jal-10.018",1997,14,"14018","14018","BARCA--LA",19971109,8,0,11424,"pan",5153,"pri",3302,"prd",147,"pt",131,"pvem",43,"conve",22,"pps",16,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20238,33686,0
"jal-10.019",1997,14,"14019","14019","BOLAÑOS",19971109,8,0,1146,"pri",766,"pan",3,"pt",3,"pvem",3,"pdm",3,"pps",2,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1927,2833,0
"jal-10.020",1997,14,"14020","14020","CABO CORRIENTES",19971109,8,0,1896,"pt",1644,"pri",226,"pan",104,"prd",7,"pvem",1,"pdm",1,"conve",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3880,5270,0
"jal-10.021",1997,14,"14021","14021","CASIMIRO CASTILLO",19971109,8,0,3501,"pri",1770,"pan",1090,"prd",684,"pt",185,"pvem",76,"conve",3,"pps",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7311,11556,0
"jal-10.022",1997,14,"14022","14022","CIHUATLAN",19971109,8,0,4289,"pri",2916,"prd",1550,"pan",237,"pvem",12,"conve",7,"pt",5,"pdm",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9021,16040,0
"jal-10.023",1997,14,"14023","14023","ZAPOTLAN EL GRANDE",19971109,8,0,16080,"pan",13515,"pri",2462,"prd",588,"pt",460,"pvem",49,"pdm",45,"conve",9,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33208,51358,0
"jal-10.024",1997,14,"14024","14025","COCULA",19971109,8,0,3905,"prd",2921,"pan",2487,"pri",1193,"pvem",5,"pdm",3,"pt",3,"conve",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10520,15457,0
"jal-10.025",1997,14,"14025","14026","COLOTLAN",19971109,8,0,3251,"pan",2525,"pri",602,"prd",175,"pt",42,"pvem",6,"pdm",5,"pps",3,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6609,9723,0
"jal-10.026",1997,14,"14026","14027","CONCEPCION DE BUENOS AIRES",19971109,8,0,990,"pri",638,"pan",599,"prd",184,"conve",7,"pvem",2,"pdm",1,"pt",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2422,3283,0
"jal-10.027",1997,14,"14027","14028","CUAUTITLAN DE GARCIA BARRAGAN",19971109,7,0,1886,"pri",1600,"prd",527,"pan",10,"pt",9,"pvem",5,"conve",4,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4041,8125,0
"jal-10.028",1997,14,"14028","14029","CUAUTLA",19971109,7,0,677,"pan",438,"pri",4,"pps",2,"prd",2,"pvem",1,"pt",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1125,1527,0
"jal-10.029",1997,14,"14029","14030","CUQUIO",19971109,8,0,2666,"prd",2183,"pan",1735,"pri",33,"pt",20,"pvem",15,"pps",12,"pdm",12,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6676,9959,0
"jal-10.030",1997,14,"14030","14031","CHAPALA",19971109,8,0,5382,"pri",4085,"pan",2752,"pt",1166,"prd",279,"pvem",28,"pdm",21,"conve",16,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13729,21987,0
"jal-10.031",1997,14,"14031","14032","CHIMALTITAN",19971109,4,0,793,"pri",226,"pan",78,"prd",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1099,1721,0
"jal-10.032",1997,14,"14032","14033","CHIQUILISTLAN",19971109,8,0,1153,"pri",438,"pan",305,"prd",9,"pvem",5,"pps",2,"pt",1,"pdm",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1914,2747,0
"jal-10.033",1997,14,"14033","14034","DEGOLLADO",19971109,8,0,5366,"pri",1549,"pan",302,"prd",27,"pvem",11,"pdm",6,"pt",6,"conve",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7268,12108,0
"jal-10.034",1997,14,"14034","14035","EJUTLA",19971109,7,0,501,"pri",285,"pan",78,"prd",4,"pps",2,"pt",2,"pvem",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",873,1270,0
"jal-10.035",1997,14,"14035","14036","ENCARNACION DE DIAZ",19971109,8,0,6054,"pri",4321,"pan",2129,"prd",1506,"pdm",59,"pvem",23,"pt",21,"conve",19,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14132,22255,0
"jal-10.036",1997,14,"14036","14037","ETZATLAN",19971109,8,0,2874,"pri",2843,"pan",381,"pvem",247,"prd",10,"pps",4,"pt",3,"pdm",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6363,9674,0
"jal-10.037",1997,14,"14037","14039","GRULLO--EL",19971109,8,0,4234,"pri",2103,"pan",1350,"prd",31,"pvem",16,"pt",15,"conve",5,"pdm",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7759,12338,0
"jal-10.038",1997,14,"14038","14040","GUACHINANGO",19971109,8,0,884,"pri",847,"pan",167,"prd",12,"pvem",11,"pt",5,"conve",4,"pps",3,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1933,2709,0
"jal-10.039",1997,14,"14039","14041","GUADALAJARA",19971109,8,0,290310,"pan",181588,"pri",96465,"prd",29945,"pvem",7509,"pt",2837,"pdm",1709,"conve",1077,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",611440,1079799,0
"jal-10.040",1997,14,"14040","14042","HOSTOTIPAQUILLO",19971109,6,0,1854,"pri",1537,"pan",7,"pvem",6,"prd",3,"pt",3,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3410,4842,0
"jal-10.041",1997,14,"14041","14043","HUEJUCAR",19971109,6,0,1767,"pan",984,"pri",256,"prd",5,"pt",2,"conve",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3015,4293,0
"jal-10.042",1997,14,"14042","14044","HUEJUQUILLA EL ALTO",19971109,8,0,1564,"pri",1222,"pan",248,"prd",8,"pt",8,"pvem",4,"pdm",1,"conve",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3056,4852,0
"jal-10.043",1997,14,"14043","14045","HUERTA--LA",19971109,4,0,3050,"pri",2926,"prd",1652,"pan",43,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7671,11719,0
