"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"gua-18.036",2021,11,"11036","11036","SANTIAGO MARAVATIO",20210602,5,1,2168,"indep1",2166,"pri-prd",80,"morena",74,"pan",13,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4501,6799,"",0
"gua-18.037",2021,11,"11037","11037","SILAO",20210602,10,1,20014,"morena",19174,"pan",6731,"pri-prd",2439,"pvem",2274,"pna",2191,"indep1",1048,"mc",692,"fxm",614,"pes",565,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55742,142206,"",0
"gua-18.038",2021,11,"11038","11038","TARANDACUAO",20210602,5,1,2059,"pri-prd",1972,"pan",629,"morena",369,"pvem",139,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5168,10533,"",0
"gua-18.039",2021,11,"11039","11039","TARIMORO",20210602,8,1,7336,"pri-prd",5499,"pan",1045,"pt",695,"morena",242,"mc",176,"pna",91,"pvem",49,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15133,31869,"",0
"gua-18.040",2021,11,"11040","11040","TIERRA BLANCA",20210602,6,0,3264,"prd",1888,"pri",1778,"pan",1768,"morena",696,"pes",259,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9653,14196,"",0
"gua-18.041",2021,11,"11041","11041","URIANGATO",20210602,7,1,8840,"pri-prd",5381,"morena",4222,"pvem",3166,"pan",772,"mc",143,"pt",128,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22652,51837,"",0
"gua-18.042",2021,11,"11042","11042","VALLE DE SANTIAGO",20210602,10,1,13977,"pan",12414,"morena",7241,"pri-prd",2114,"pna",1684,"rsp",1482,"pvem",1133,"mc",584,"pes",518,"pt",431,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41578,117641,"",0
"gua-18.043",2021,11,"11043","11043","VICTORIA",20210602,8,0,3634,"pan",2374,"pri",1630,"pna",1265,"pt",422,"rsp",54,"pes",47,"pvem",24,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9450,15968,"",0
"gua-18.044",2021,11,"11044","11044","VILLAGRAN",20210602,9,1,8299,"pna",6070,"morena",3251,"rsp",3093,"pan",2288,"pri-prd",1143,"pvem",396,"mc",392,"fxm",255,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25187,48475,"",0
"gua-18.045",2021,11,"11045","11045","XICHU",20210602,6,0,2780,"prd",2599,"pan",389,"morena",109,"pri",65,"rsp",23,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5965,8711,"",0
"gua-18.046",2021,11,"11046","11046","YURIRIA",20210602,8,0,8540,"pvem",7629,"pri",6699,"pan",3643,"morena",382,"mc",282,"pt",215,"rsp",207,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27597,65486,"",0
"gue-17.001",2021,12,"12001","12001","ACAPULCO DE JUAREZ",20210602,9,1,138697,"morena",106894,"pri-prd",15505,"mc",4407,"fxm",3945,"pan",3799,"pes",3719,"pt",2950,"pvem",2392,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",282308,588569,"",0
"gue-17.002",2021,12,"12002","12002","AHUACUOTZINGO",20210602,6,0,5726,"prd",5686,"pri",1416,"morena",177,"fxm",107,"pes",33,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13145,18931,"",0
"gue-17.003",2021,12,"12003","12003","AJUCHITLAN DEL PROGRESO",20210602,6,1,9290,"pri",6134,"morena",150,"pes",133,"prd",127,"fxm",96,"pt-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15930,26530,"",0
"gue-17.004",2021,12,"12004","12004","ALCOZAUCA DE GUERRERO",20210602,5,0,3052,"prd",1881,"pt",1741,"pri",969,"morena",921,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8564,14587,"",0
"gue-17.005",2021,12,"12005","12005","ALPOYECA",20210602,7,0,1699,"mc",912,"prd",577,"pan",235,"pt",164,"morena",80,"pvem",21,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3688,5415,"",0
"gue-17.006",2021,12,"12006","12006","APAXTLA",20210602,7,1,1511,"mc",1254,"prd",1152,"pri",1090,"morena",107,"pt-pvem",74,"pes",24,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5212,7846,"",0
"gue-17.007",2021,12,"12007","12007","ARCELIA",20210602,5,1,12799,"pri",1864,"morena",208,"prd",116,"pes",102,"pt-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15089,23610,"",0
"gue-17.008",2021,12,"12008","12008","ATENANGO DEL RIO",20210602,6,1,1612,"pes",1206,"fxm",816,"pri-prd",638,"pt",272,"morena",128,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4672,6617,"",0
"gue-17.009",2021,12,"12009","12009","ATLAMAJALCINGO DEL MONTE",20210602,5,0,1157,"morena",929,"pt",737,"prd",256,"pri",23,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3102,4401,"",0
"gue-17.010",2021,12,"12010","12010","ATLIXTAC",20210602,6,1,8655,"prd",1357,"morena",1254,"pri",225,"pt-pvem",188,"pan",67,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11746,18454,"",0
"gue-17.011",2021,12,"12011","12011","ATOYAC DE ALVAREZ",20210602,8,1,10532,"morena",5946,"pri-prd",3737,"pes",1236,"rsp",687,"pvem",511,"mc",307,"pt",49,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23005,44673,"",0
"gue-17.013",2021,12,"12013","12013","AZOYU",20210602,7,2,4636,"pri-prd",2439,"morena",219,"mc",81,"rsp",33,"pt-pvem",31,"fxm",25,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7464,10785,"",0
"gue-17.014",2021,12,"12014","12014","BENITO JUAREZ",20210602,7,1,3013,"morena",1724,"pri-prd",1654,"pvem",1434,"pan",156,"pt",42,"pes",21,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8044,12179,"",0
"gue-17.015",2021,12,"12015","12015","BUENAVISTA DE CUELLAR",20210602,9,1,1720,"pt",1640,"morena",1385,"fxm",758,"pan",745,"pri-prd",437,"rsp",73,"pes",23,"pvem",9,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6790,10236,"",0
"gue-17.016",2021,12,"12016","12016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",20210602,7,1,4781,"morena",243,"pvem",155,"pri-prd",37,"pan",32,"pt",26,"pes",13,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5287,8956,"",0
"gue-17.017",2021,12,"12017","12017","COCULA",20210602,5,1,3431,"morena",3002,"mc",895,"prd",202,"pri",86,"pt-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7616,12013,"",0
"gue-17.018",2021,12,"12018","12018","COPALA",20210602,7,1,3300,"prd",3076,"pt-pvem",838,"morena",189,"pri",45,"rsp",28,"pes",4,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7480,10940,"",0
"gue-17.019",2021,12,"12019","12019","COPALILLO",20210602,9,1,1820,"pan",1642,"pvem",1371,"rsp",1287,"pt",524,"pri-prd",466,"morena",369,"mc",342,"fxm",141,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7962,11542,"",0
"gue-17.020",2021,12,"12020","12020","COPANATOYAC",20210602,5,1,3792,"pri",3452,"morena",1830,"prd",211,"pt-pvem",49,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9334,13907,"",0
"gue-17.021",2021,12,"12021","12021","COYUCA DE BENITEZ",20210602,9,0,10873,"morena",9208,"pri",8335,"prd",1022,"rsp",820,"pes",479,"fxm",263,"pt",236,"mc",129,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31365,52973,"",0
"gue-17.022",2021,12,"12022","12022","COYUCA DE CATALAN",20210602,6,2,10097,"pri-prd",3066,"morena",215,"pt-pvem",114,"pes",75,"fxm",74,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13641,30875,"",0
"gue-17.023",2021,12,"12023","12023","CUAJINICUILAPA",20210602,7,1,6735,"pvem",1420,"pri-prd",1244,"mc",837,"morena",540,"pt",149,"pan",94,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11019,17964,"",0
"gue-17.024",2021,12,"12024","12024","CUALAC",20210602,7,0,1516,"pri",1386,"pvem",817,"pt",512,"morena",28,"fxm",10,"pan",8,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4277,5553,"",0
"gue-17.025",2021,12,"12025","12025","CUAUTEPEC",20210602,9,0,3946,"prd",2288,"pri",1338,"pes",637,"pvem",534,"morena",51,"rsp",22,"pt",12,"fxm",7,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8835,11678,"",0
"gue-17.026",2021,12,"12026","12026","CUETZALA DEL PROGRESO",20210602,5,1,1918,"morena",1193,"pri",993,"prd",75,"rsp",68,"pt-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4247,6231,"",0
"gue-17.027",2021,12,"12027","12027","CUTZAMALA DE PINZON",20210602,5,1,5680,"pri",1858,"mc",1044,"morena",136,"prd",114,"pt-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8832,17522,"",0
"gue-17.028",2021,12,"12028","12028","CHILAPA DE ALVAREZ",20210602,10,0,22784,"pri",11348,"morena",6465,"prd",578,"rsp",539,"pt",535,"pes",453,"pan",402,"pvem",254,"mc",172,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43530,89344,"",0
"gue-17.029",2021,12,"12029","12029","CHILPANCINGO DE LOS BRAVO",20210602,9,1,54060,"morena",40584,"pri-prd",3562,"pan",2617,"mc",2450,"pvem",1117,"pes",803,"rsp",732,"pt",530,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",106455,201121,"",0
"gue-17.030",2021,12,"12030","12031","FLORENCIO VILLARREAL",20210602,8,0,5283,"prd",3392,"morena",762,"pri",344,"fxm",67,"pvem",67,"pes",40,"mc",29,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9984,16029,"",0
"gue-17.031",2021,12,"12031","12032","GENERAL CANUTO A. NERI",20210602,5,2,1587,"mc",1286,"morena",174,"pri-prd",35,"pt-pvem",8,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3090,4505,"",0
"gue-17.032",2021,12,"12032","12033","GENERAL HELIODORO CASTILLO",20210602,6,1,7651,"pri",634,"morena",429,"mc",204,"pan",156,"prd",146,"pt-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9220,22801,"",0
"gue-17.033",2021,12,"12033","12034","HUAMUXTITLAN",20210602,6,1,3004,"morena",2893,"pri-prd",1724,"mc",291,"pvem",232,"pt",188,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8332,11680,"",0
"gue-17.034",2021,12,"12034","12035","HUITZUCO DE LOS FIGUEROA",20210602,9,0,7759,"morena",6681,"pri",587,"pt",366,"pes",357,"pvem",197,"rsp",144,"prd",97,"pan",77,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16265,30150,"",0
"gue-17.035",2021,12,"12035","12036","IGUALA DE LA INDEPENDENCIA",20210602,8,2,20429,"pri-prd",13851,"pt-pvem",13473,"morena",1080,"pan",1018,"pes",940,"mc",777,"rsp",425,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51993,112988,"",0
"gue-17.036",2021,12,"12036","12037","IGUALAPA",20210602,5,0,2398,"prd",2117,"pvem",1682,"morena",57,"pri",36,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6290,8376,"",0
"gue-17.037",2021,12,"12037","12038","IXCATEOPAN DE CUAUHTEMOC",20210602,4,1,2030,"prd",1697,"pri",283,"morena",145,"pt-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4155,5383,"",0
"gue-17.038",2021,12,"12038","12039","ZIHUATANEJO DE AZUETA",20210602,8,1,25278,"pri-prd",19117,"morena",1954,"pes",1530,"pt",342,"mc",307,"fxm",213,"pan",178,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48919,97509,"",0
"gue-17.039",2021,12,"12039","12040","JUAN R. ESCUDERO",20210602,9,0,3835,"pri",3320,"prd",3084,"pvem",1047,"morena",429,"pes",265,"pt",183,"fxm",55,"pan",28,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12246,18533,"",0
"gue-17.040",2021,12,"12040","12041","LEONARDO BRAVO",20210602,7,0,7585,"pan",1019,"pri",869,"morena",139,"pt",46,"prd",40,"mc",29,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9727,17980,"",0
"gue-17.041",2021,12,"12041","12042","MALINALTEPEC",20210602,5,2,3730,"pes",3648,"morena",2585,"pt-pvem",2506,"pri-prd",60,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12529,19340,"",0
"gue-17.042",2021,12,"12042","12043","MARTIR DE CUILAPAN",20210602,8,1,3774,"pri-prd",2957,"mc",876,"pt",799,"morena",226,"pes",138,"rsp",73,"pvem",26,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8869,14054,"",0
"gue-17.043",2021,12,"12043","12044","METLATONOC",20210602,6,0,3514,"pt",2514,"morena",1235,"mc",950,"pes",95,"prd",48,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8356,13509,"",0
"gue-17.044",2021,12,"12044","12045","MOCHITLAN",20210602,8,1,3850,"pvem",1175,"pt",525,"pri-prd",316,"morena",46,"fxm",27,"mc",26,"pes",20,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5985,9041,"",0
"gue-17.045",2021,12,"12045","12046","OLINALA",20210602,5,0,7420,"morena",5739,"pri",582,"mc",172,"pt",119,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14032,19391,"",0
"gue-17.046",2021,12,"12046","12047","OMETEPEC",20210602,7,1,15780,"pri-prd",12226,"morena",3318,"pt",352,"pes",244,"fxm",153,"pan",103,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32176,45874,"",0
"gue-17.047",2021,12,"12047","12048","PEDRO ASCENCIO ALQUISIRAS",20210602,4,2,2543,"pri-prd",408,"morena",152,"mc",82,"pt-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3185,4823,"",0
"gue-17.048",2021,12,"12048","12049","PETATLAN",20210602,10,0,9309,"pri",6544,"morena",2388,"prd",177,"pt",157,"rsp",121,"mc",112,"pan",90,"pes",0.5109796613,"prd",0.4890203387,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18899,32890,"",0
"gue-17.049",2021,12,"12049","12050","PILCAYA",20210602,4,1,3945,"pan",2621,"morena",238,"pri-prd",44,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6848,9313,"",0
"gue-17.050",2021,12,"12050","12051","PUNGARABATO",20210602,8,1,8581,"pri",5308,"morena",228,"pan",126,"prd",103,"pt-pvem",68,"pes",53,"fxm",52,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14519,29292,"",0
"gue-17.051",2021,12,"12051","12052","QUECHULTENANGO",20210602,5,1,11530,"pri-prd",1004,"morena",192,"mc",131,"pan",108,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12965,24212,"",0
"gue-17.052",2021,12,"12052","12053","SAN LUIS ACATLAN",20210602,7,1,7727,"pt",5591,"morena",3360,"pri-prd",341,"fxm",132,"pan",107,"mc",64,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17322,29956,"",0
"gue-17.053",2021,12,"12053","12054","SAN MARCOS",20210602,9,0,6485,"prd",5160,"pri",3920,"pvem",3142,"morena",1845,"pan",1029,"pt",749,"mc",482,"pes",399,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23211,36869,"",0
"gue-17.054",2021,12,"12054","12055","SAN MIGUEL TOTOLAPAN",20210602,5,1,7787,"prd",963,"morena",660,"pan",221,"pri",96,"pt-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9727,14279,"",0
"gue-17.055",2021,12,"12055","12056","TAXCO DE ALARCON",20210602,9,1,13548,"fxm",11463,"pri-prd",7210,"morena",6842,"pan",1906,"pvem",1252,"mc",1139,"indep",504,"pt",240,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44104,80631,"",0
"gue-17.056",2021,12,"12056","12057","TECOANAPA",20210602,10,0,7707,"pvem",5150,"pan",2878,"pt",1946,"pri",1296,"prd",1250,"pes",1098,"morena",267,"mc",153,"rsp",146,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21891,31152,"",0
"gue-17.057",2021,12,"12057","12058","TECPAN DE GALEANA",20210602,7,2,14796,"pri-prd",10600,"morena",1184,"pt-pvem",618,"pes",129,"fxm",89,"mc",66,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27482,48690,"",0
"gue-17.058",2021,12,"12058","12059","TELOLOAPAN",20210602,7,2,9294,"pri-prd",7503,"pt-pvem",3771,"morena",220,"rsp",214,"fxm",175,"pes",82,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21259,38286,"",0
"gue-17.059",2021,12,"12059","12060","TEPECOACUILCO DE TRUJANO",20210602,6,0,4565,"pan",4141,"pri",3086,"morena",1847,"mc",495,"fxm",458,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14592,25065,"",0
"gue-17.060",2021,12,"12060","12061","TETIPAC",20210602,5,1,3294,"pri-prd",2743,"pan",711,"morena",44,"pvem",27,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6819,9996,"",0
"gue-17.061",2021,12,"12061","12062","TIXTLA DE GUERRERO",20210602,6,1,9686,"morena",5696,"pri-prd",432,"rsp",415,"pan",237,"pes",193,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16659,31567,"",0
"gue-17.062",2021,12,"12062","12063","TLACOACHISTLAHUACA",20210602,8,0,4446,"prd",2112,"pvem",1254,"pri",1110,"pt",1074,"morena",373,"pan",84,"fxm",79,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10532,15963,"",0
"gue-17.063",2021,12,"12063","12064","TLACOAPA",20210602,6,1,1798,"pan",1668,"pri",599,"morena",532,"pes",57,"prd",47,"pt-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4701,6428,"",0
"gue-17.064",2021,12,"12064","12065","TLALCHAPA",20210602,4,2,4751,"morena",692,"pri-prd",157,"pt-pvem",91,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5691,9539,"",0
"gue-17.065",2021,12,"12065","12066","TLALIXTAQUILLA DE MALDONADO",20210602,5,1,1399,"morena",1370,"pri-prd",288,"pvem",83,"pt",13,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3153,5497,"",0
"gue-17.066",2021,12,"12066","12067","TLAPA DE COMONFORT",20210602,5,2,14077,"pri-prd",14043,"morena",4160,"pt-pvem",352,"mc",239,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32871,63493,"",0
"gue-17.067",2021,12,"12067","12068","TLAPEHUALA",20210602,5,1,7697,"pri",1990,"morena",71,"pan",71,"prd",58,"pt-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9887,16794,"",0
