"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"cua-19.001",2024,"8001","8001","AHUMADA",8,20240602,6,1,2529,"pt",2089,"pan-pri-prd",656,"mc",626,"morena",60,"mrch",9,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5969,10165,0
"cua-19.002",2024,"8002","8002","ALDAMA",8,20240602,6,2,4568,"pan-pri-prd",4169,"pt-morena",1835,"mrch",603,"pvem",530,"mc",117,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11822,23317,0
"cua-19.003",2024,"8003","8003","ALLENDE",8,20240602,6,1,2101,"morena",2091,"pan-pri-prd",367,"pt",107,"mc",29,"mrch",28,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4723,7344,0
"cua-19.004",2024,"8004","8004","AQUILES SERDAN",8,20240602,5,2,4130,"pan-pri-prd",1548,"pt-morena",805,"pvem",240,"mc",111,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6834,15706,0
"cua-19.005",2024,"8005","8005","ASCENSION",8,20240602,6,2,3431,"pan-pri-prd",2617,"pt-morena",1937,"mc",1156,"pvem",57,"pueblo",17,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9215,20759,0
"cua-19.006",2024,"8006","8006","BACHINIVA",8,20240602,4,1,2187,"pan-pri-prd",1177,"morena",53,"mc",21,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3438,5894,0
"cua-19.007",2024,"8007","8007","BALLEZA",8,20240602,5,1,4193,"pan-pri-prd",1249,"mc",429,"pvem",363,"morena",71,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6305,13759,0
"cua-19.008",2024,"8008","8008","BATOPILAS DE MANUEL GOMEZ MORIN",8,20240602,3,1,2046,"pan-pri-prd",1965,"morena",162,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4173,8045,0
"cua-19.009",2024,"8009","8009","BOCOYNA",8,20240602,6,1,4564,"pan-pri-prd",3665,"mc",3154,"morena",152,"pt",78,"mrch",56,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11669,21579,0
"cua-19.010",2024,"8010","8010","BUENAVENTURA",8,20240602,5,2,5313,"pan-pri-prd",3681,"pt-morena",190,"pvem",176,"mrch",161,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9521,20296,0
"cua-19.011",2024,"8011","8011","CAMARGO",8,20240602,5,2,9888,"pan-pri-prd",9409,"mc",3142,"pt-morena",272,"pvem",122,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22833,42092,0
"cua-19.012",2024,"8012","8012","CARICHI",8,20240602,5,1,2248,"pan-pri-prd",2130,"pvem",254,"morena",28,"pt",12,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4672,8013,0
"cua-19.013",2024,"8013","8013","CASAS GRANDES",8,20240602,6,2,3768,"pan-pri-prd",1909,"pt-morena",151,"mc",117,"pvem",32,"pueblo",16,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5993,12176,0
"cua-19.014",2024,"8014","8014","CORONADO",8,20240602,6,1,892,"pan",405,"mc",111,"pt-morena",50,"pri",45,"pvem",8,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1511,1984,0
"cua-19.015",2024,"8015","8015","COYAME DEL SOTOL",8,20240602,5,0,664,"prd",607,"morena",256,"pri",17,"pan",3,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1547,2290,0
"cua-19.016",2024,"8016","8016","CRUZ--LA",8,20240602,5,1,1113,"mc",1084,"pan-pri-prd",101,"morena",20,"pvem",4,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2322,3713,0
"cua-19.017",2024,"8017","8017","CUAUHTEMOC",8,20240602,5,2,34371,"pan-pri-prd",23558,"pt-morena",4454,"mc",1486,"pvem",636,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",64505,144998,0
"cua-19.018",2024,"8018","8018","CUSIHUIRIACHI",8,20240602,5,2,1550,"pan-pri-prd",489,"mrch",446,"pvem",274,"pt-morena",60,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2819,5557,0
"cua-19.019",2024,"8019","8019","CHIHUAHUA",8,20240602,6,2,248339,"pan-pri-prd",129333,"pt-morena",20521,"mc",10365,"pvem",3532,"pueblo",3024,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",415114,755302,0
"cua-19.020",2024,"8020","8020","CHINIPAS",8,20240602,4,1,1971,"morena",831,"pan-pri-prd",747,"pueblo",25,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3574,5070,0
"cua-19.021",2024,"8021","8021","DELICIAS",8,20240602,6,2,33781,"pan-pri-prd",24417,"pt-morena",3389,"mc",1549,"pvem",651,"pueblo",301,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",64088,123667,0
"cua-19.022",2024,"8022","8022","DR. BELISARIO DOMINGUEZ",8,20240602,7,1,562,"pt",427,"pan-pri-prd",266,"mc",235,"morena",143,"mrch",44,"pvem",20,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1697,3270,0
"cua-19.023",2024,"8023","8023","GALEANA",8,20240602,7,0,1622,"pan",1051,"mc",50,"pt",41,"pri",20,"prd",20,"pueblo",18,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2822,5561,0
"cua-19.024",2024,"8024","8024","SANTA ISABEL",8,20240602,5,1,1624,"pan-prd",760,"mc",196,"morena",75,"pri",13,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2668,4665,0
"cua-19.025",2024,"8025","8025","GOMEZ FARIAS",8,20240602,4,2,1610,"pan-pri-prd",1449,"pt-morena",51,"mc",48,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3158,6854,0
"cua-19.026",2024,"8026","8026","GRAN MORELOS",8,20240602,4,2,1097,"mc",609,"pan-pri-prd",242,"pt-morena",5,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1953,3381,0
"cua-19.027",2024,"8027","8027","GUACHOCHI",8,20240602,6,2,9026,"pan-pri-prd",7837,"pt-morena",1166,"mc",275,"pvem",144,"pueblo",70,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18518,37596,0
"cua-19.028",2024,"8028","8028","GUADALUPE",8,20240602,4,2,1181,"pueblo",1041,"pt-morena",748,"pan-pri-prd",33,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3003,4872,0
"cua-19.029",2024,"8029","8029","GUADALUPE Y CALVO",8,20240602,5,1,7800,"pt-morena",6300,"pri",216,"pueblo",215,"mc",98,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14629,28767,0
"cua-19.030",2024,"8030","8030","GUAZAPARES",8,20240602,6,1,1386,"morena",1242,"pvem",805,"mc",374,"pan-pri-prd",91,"pueblo",47,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3945,6954,0
"cua-19.031",2024,"8031","8031","GUERRERO",8,20240602,5,2,6963,"pan-pri-prd",6597,"pt-morena",589,"mc",344,"pvem",98,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14591,30791,0
"cua-19.032",2024,"8032","8032","HIDALGO DEL PARRAL",8,20240602,5,2,20353,"pan-pri-prd",15331,"pt-morena",14507,"mc",203,"pueblo",179,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50573,91243,0
"cua-19.033",2024,"8033","8033","HUEJOTITAN",8,20240602,4,1,815,"morena",223,"pt",90,"mc",32,"pan-pri-prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1160,1558,0
"cua-19.034",2024,"8034","8034","IGNACIO ZARAGOZA",8,20240602,4,2,1280,"pt-morena",1252,"mc",462,"pan-pri-prd",51,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3045,5385,0
"cua-19.035",2024,"8035","8035","JANOS",8,20240602,7,1,1860,"pan-pri-prd",1326,"morena",613,"mc",186,"pueblo",56,"pt",45,"pvem",28,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4114,8854,0
"cua-19.036",2024,"8036","8036","JIMENEZ",8,20240602,6,2,6538,"pt-morena",5859,"pan-pri-prd",3295,"mc",540,"pvem",173,"mrch",81,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16486,31074,0
"cua-19.037",2024,"8037","8037","JUAREZ",8,20240602,6,2,354422,"pt-morena",111185,"pan-pri-prd",36443,"pueblo",34266,"mc",22304,"pvem",4105,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",562725,1249299,0
"cua-19.038",2024,"8038","8038","JULIMES",8,20240602,5,1,1185,"pan-pri-prd",991,"mc",396,"pvem",197,"morena",11,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2780,4997,0
"cua-19.039",2024,"8039","8039","LOPEZ",8,20240602,5,1,956,"pan-pri-prd",791,"mc",769,"pt",127,"morena",40,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2683,3676,0
"cua-19.040",2024,"8040","8040","MADERA",8,20240602,4,1,3756,"morena",3693,"pan-pri-prd",3440,"mrch",464,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11353,20514,0
"cua-19.041",2024,"8041","8041","MAGUARICHI",8,20240602,5,1,661,"pri-prd",106,"morena",38,"pan",6,"mc",6,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",817,1201,0
"cua-19.042",2024,"8042","8042","MANUEL BENAVIDES",8,20240602,4,2,627,"mc",596,"pvem",287,"pt-morena",33,"pan-pri-prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1543,2271,0
"cua-19.043",2024,"8043","8043","MATACHI",8,20240602,4,2,730,"pt-morena",649,"pan-pri-prd",213,"mc",31,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1623,2630,0
"cua-19.044",2024,"8044","8044","MATAMOROS",8,20240602,3,2,1659,"pan-pri-prd",957,"pt-morena",62,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2678,4126,0
"cua-19.045",2024,"8045","8045","MEOQUI",8,20240602,6,2,10098,"pan-pri-prd",4423,"pt-morena",2072,"mc",660,"pvem",255,"pueblo",164,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17672,37884,0
"cua-19.046",2024,"8046","8046","MORELOS",8,20240602,2,0,2018,"morena",109,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2127,5350,0
"cua-19.047",2024,"8047","8047","MORIS",8,20240602,4,1,1366,"morena",274,"pan-pri-prd",50,"mc",24,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1714,3681,0
"cua-19.048",2024,"8048","8048","NAMIQUIPA",8,20240602,4,2,4277,"pt-morena",4024,"pan-pri-prd",1098,"mc",39,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9438,20665,0
"cua-19.049",2024,"8049","8049","NONOAVA",8,20240602,4,1,1296,"pvem",783,"pan-pri-prd",14,"morena",3,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2096,2918,0
"cua-19.050",2024,"8050","8050","NUEVO CASAS GRANDES",8,20240602,6,2,8913,"pt-morena",7260,"pan-pri-prd",6959,"mc",1834,"pvem",494,"mrch",271,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25731,53863,0
"cua-19.051",2024,"8051","8051","OCAMPO",8,20241208,3,2,1633,"morena-pt",901,"pan-pri-prd",28,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2562,4416,1
"cua-19.052",2024,"8052","8052","OJINAGA",8,20240602,7,2,4863,"pan-prd",4383,"pri",3046,"pt-morena",304,"pvem",58,"mc",21,"mrch",19,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12694,27155,0
"cua-19.053",2024,"8053","8053","PRAXEDIS G. GUERRERO",8,20240602,5,2,1568,"pan-pri-prd",1264,"pt-morena",233,"pvem",77,"pueblo",36,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3178,5690,0
"cua-19.054",2024,"8054","8054","RIVA PALACIO",8,20240602,4,1,2703,"pan-pri-prd",682,"morena",48,"mc",22,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3455,7847,0
"cua-19.055",2024,"8055","8055","ROSALES",8,20240602,6,2,3313,"pan-pri-prd",2979,"pt-morena",1091,"pvem",456,"mc",332,"pueblo",40,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8211,14477,0
"cua-19.056",2024,"8056","8056","ROSARIO",8,20240602,3,2,1124,"pan-pri-prd",143,"pt-morena",7,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1274,2143,0
"cua-19.057",2024,"8057","8057","SAN FRANCISCO DE BORJA",8,20240602,5,2,788,"mc",563,"pan-pri-prd",124,"pt-morena",65,"pvem",11,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1551,2370,0
"cua-19.058",2024,"8058","8058","SAN FRANCISCO DE CONCHOS",8,20240602,3,1,742,"pan-pri-prd",583,"morena",475,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1800,2742,0
"cua-19.059",2024,"8059","8059","SAN FRANCISCO DEL ORO",8,20240602,5,2,932,"pvem",628,"mrch",543,"pt-morena",387,"mc",273,"pan-pri-prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2763,4181,0
"cua-19.060",2024,"8060","8060","SANTA BARBARA",8,20240602,6,1,2193,"pri-prd",1634,"mc",904,"morena",491,"pan",457,"pueblo",59,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5738,8976,0
"cua-19.061",2024,"8061","8061","SATEVO",8,20240602,5,2,1497,"pan-pri-prd",881,"pt-morena",36,"mc",6,"mrch",6,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2426,4269,0
"cua-19.062",2024,"8062","8062","SAUCILLO",8,20240602,6,2,5732,"pan-pri-prd",5389,"pt-morena",1030,"mc",778,"mrch",211,"pvem",75,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13215,25680,0
"cua-19.063",2024,"8063","8063","TEMOSACHIC",8,20240602,4,1,2088,"morena",868,"pan-pri-prd",39,"mc",35,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3030,5223,0
"cua-19.064",2024,"8064","8064","TULE--EL",8,20240602,4,1,974,"morena",963,"pan-pri-prd",5,"mc",4,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1946,2648,0
"cua-19.065",2024,"8065","8065","URIQUE",8,20240602,5,1,4222,"morena",3621,"pan-pri-prd",190,"pt",94,"mc",81,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8208,14047,0
"cua-19.066",2024,"8066","8066","URUACHI",8,20240602,3,2,1717,"pan-pri-prd",1351,"pt-morena",50,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3118,5021,0
"cua-19.067",2024,"8067","8067","VALLE DE ZARAGOZA",8,20240602,5,1,772,"pueblo",710,"mc",518,"pan-pri-prd",162,"pt",143,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2305,4298,0
"cua-19a.051",2024,"8051","8051","OCAMPO",8,20240602,6,1,1124,"pan-pri-prd",1027,"pt",299,"morena",40,"mc",23,"pvem",12,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2525,4416,0
"df-18.002",2021,"9002","9002","AZCAPOTZALCO",9,20210606,8,2,89057,"pan-pri-prd",77009,"pt-morena",17981,"fxm",5506,"pvem",4809,"mc",3152,"pes",1613,"rsp",1243,"elige",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",200370,381922,0
"df-18.003",2021,"9003","9003","COYOACAN",9,20210606,8,2,177552,"pan-pri-prd",120915,"pt-morena",10097,"mc",5581,"pvem",3538,"fxm",2480,"pes",2438,"elige",1255,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",323856,567355,0
"df-18.004",2021,"9004","9004","CUAJIMALPA DE MORELOS",9,20210606,8,2,72818,"pan-pri-prd",29031,"pt-morena",3219,"mc",2540,"pvem",1773,"pes",1004,"fxm",570,"elige",492,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",111447,178825,0
"df-18.005",2021,"9005","9005","GUSTAVO A. MADERO",9,20210606,9,2,234769,"pt-morena",213698,"pan-pri-prd",14644,"pvem",14533,"mc",9261,"pes",9154,"indep_rop",7226,"fxm",6148,"rsp",4684,"elige",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",514117,1053246,0
"df-18.006",2021,"9006","9006","IZTACALCO",9,20210606,10,2,69074,"pt-morena",43211,"pan",37206,"pri-prd",15472,"pvem",4900,"mc",2980,"fxm",2874,"pes",2777,"indep_prmc",1741,"rsp",1164,"elige",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",181399,359479,0
"df-18.007",2021,"9007","9007","IZTAPALAPA",9,20210606,8,2,393696,"pt-morena",201926,"pan-pri-prd",20577,"pvem",17774,"mc",10566,"pes",7752,"fxm",5054,"elige",3780,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",661125,1498985,0
"df-18.008",2021,"9008","9008","MAGDALENA CONTRERAS--LA",9,20210606,7,2,56657,"pan-pri-prd",44889,"pvem-pt-morena",3067,"mc",2281,"pes",2187,"fxm",854,"rsp",832,"elige",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",110767,204324,0
"df-18.009",2021,"9009","9009","MILPA ALTA",9,20210606,8,2,23663,"pt-morena",21523,"pan-pri-prd",3110,"fxm",2599,"pvem",2492,"pes",1165,"mc",566,"elige",562,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55680,111559,0
"df-18.010",2021,"9010","9010","ALVARO OBREGON",9,20210606,8,2,182738,"pan-pri-prd",112231,"pvem-pt-morena",8447,"mc",6458,"fxm",4072,"pes",3036,"indep_agp",2022,"elige",1492,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",320496,609663,0
