"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"dgo-03.005",1977,"10005","10005","DURANGO",266,"pan",25738,"pri",120,"parm",0,"0",0,"0",0,"0",973,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",121201,27097,0,4
"dgo-03.006",1977,"10006","10006","GENERAL SIMON BOLIVAR",2206,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4975,2206,0,1
"dgo-03.007",1977,"10007","10007","GOMEZ PALACIO",24772,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",361,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",77097,25133,0,2
"dgo-03.008",1977,"10008","10008","GUADALUPE VICTORIA",8639,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16296,8639,0,1
"dgo-03.009",1977,"10009","10009","GUANACEVI",2309,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",745,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6553,3054,0,2
"dgo-03.010",1977,"10010","10010","HIDALGO",878,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",474,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3492,1352,0,2
"dgo-03.011",1977,"10011","10011","INDE",2468,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",243,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6604,2711,0,2
"dgo-03.012",1977,"10012","10012","LERDO",1912,"pan",2877,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37253,4789,0,2
"dgo-03.013",1977,"10013","10013","MAPIMI",4482,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9519,4482,0,1
"dgo-03.014",1977,"10014","10014","MEZQUITAL",6,"pan",2431,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6355,2437,0,2
"dgo-03.015",1977,"10015","10015","NAZAS",2606,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7492,2606,0,1
"dgo-03.016",1977,"10016","10016","NOMBRE DE DIOS",6,"pan",7659,"pri",0,"0",0,"0",0,"0",0,"0",51,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9461,7716,0,3
"dgo-03.017",1977,"10017","10018","OCAMPO",1917,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",373,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8558,2290,0,2
"dgo-03.018",1977,"10018","10019","ORO--EL",4576,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",289,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10485,4865,0,2
"dgo-03.019",1977,"10019","10020","OTAEZ",1377,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3677,1377,0,1
"dgo-03.020",1977,"10020","10021","PANUCO DE CORONADO",5990,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7408,5990,0,1
"dgo-03.021",1977,"10021","10022","PEÑON BLANCO",3035,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5492,3035,0,1
"dgo-03.022",1977,"10022","10023","POANAS",4662,"pri",0,"0",1,"parm",0,"0",0,"0",0,"0",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9790,4665,0,3
"dgo-03.023",1977,"10023","10024","PUEBLO NUEVO",5324,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11916,5324,0,1
"dgo-03.024",1977,"10024","10025","RODEO",2104,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",320,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7857,2424,0,2
"dgo-03.025",1977,"10025","10026","SAN BERNARDO",1288,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",272,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5386,1560,0,2
"dgo-03.026",1977,"10026","10027","SAN DIMAS",1742,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8209,1742,0,1
"dgo-03.027",1977,"10027","10028","SAN JUAN DE GUADALUPE",2349,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4661,2350,0,2
"dgo-03.028",1977,"10028","10029","SAN JUAN DEL RIO",2024,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",431,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7370,2455,0,2
"dgo-03.029",1977,"10029","10030","SAN LUIS DEL CORDERO",727,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2297,727,0,1
"dgo-03.030",1977,"10030","10031","SAN PEDRO DEL GALLO",447,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",104,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2247,551,0,2
"dgo-03.031",1977,"10031","10032","SANTA CLARA",2178,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3504,2178,0,1
"dgo-03.032",1977,"10032","10033","SANTIAGO PAPASQUIARO",5235,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",45,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19280,5280,0,2
"dgo-03.033",1977,"10033","10034","SUCHIL",15,"pan",1443,"pri",5,"parm",0,"0",0,"0",0,"0",7,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3177,1470,0,4
"dgo-03.034",1977,"10034","10035","TAMAZULA",9024,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10996,9024,0,1
"dgo-03.035",1977,"10035","10036","TEPEHUANES",3307,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9057,3307,0,1
"dgo-03.036",1977,"10036","10037","TLAHUALILO",5242,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11247,5242,0,1
"dgo-03.037",1977,"10037","10038","TOPIA",1036,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4169,1036,0,1
"dgo-03.038",1977,"10038","10039","VICENTE GUERRERO",394,"pan",1126,"pri",0,"0",0,"0",0,"0",0,"0",26,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7971,1546,0,3
"dgo-04.001",1980,"10001","10001","CANATLAN",195,"pan",15482,"pri",71,"parm",0,"0",9,"pdm",0,"0",273,"pps",48,"pcm",0,"0",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30102,16080,0,7
"dgo-04.002",1980,"10002","10002","CANELAS",2802,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2915,2802,0,1
"dgo-04.003",1980,"10003","10003","CONETO DE COMONFORT",6,"pan",871,"pri",2,"parm",0,"0",1,"pdm",0,"0",448,"pps",2,"pcm",0,"0",1,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2407,1331,0,7
"dgo-04.004",1980,"10004","10004","CUENCAME",342,"pan",4997,"pri",5,"parm",0,"0",74,"pdm",0,"0",17,"pps",44,"pcm",0,"0",37,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11740,5516,0,7
"dgo-04.005",1980,"10005","10005","DURANGO",4711,"pan",31285,"pri",395,"parm",0,"0",665,"pdm",0,"0",944,"pps",1280,"pcm",0,"0",78,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",121851,39358,0,7
"dgo-04.006",1980,"10006","10006","GENERAL SIMON BOLIVAR",18,"pan",3057,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3910,3075,0,2
"dgo-04.007",1980,"10007","10007","GOMEZ PALACIO",4209,"pan",22610,"pri",102,"parm",0,"0",126,"pdm",0,"0",150,"pps",543,"pcm",0,"0",352,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",91742,28092,0,7
"dgo-04.008",1980,"10008","10008","GUADALUPE VICTORIA",83,"pan",7699,"pri",4,"parm",0,"0",75,"pdm",0,"0",15,"pps",35,"pcm",0,"0",1,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14241,7912,0,7
"dgo-04.009",1980,"10009","10009","GUANACEVI",2987,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",15,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5919,3002,0,2
"dgo-04.010",1980,"10010","10010","HIDALGO",4,"pan",1013,"pri",0,"0",0,"0",0,"0",0,"0",272,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3368,1289,0,3
"dgo-04.011",1980,"10011","10011","INDE",17,"pan",2904,"pri",2,"parm",0,"0",0,"0",0,"0",18,"pps",2,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4611,2943,0,5
"dgo-04.012",1980,"10012","10012","LERDO",2203,"pan",4393,"pri",0,"0",0,"0",122,"pdm",0,"0",16,"pps",110,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25954,6844,0,5
"dgo-04.013",1980,"10013","10013","MAPIMI",110,"pan",5090,"pri",21,"parm",0,"0",25,"pdm",0,"0",91,"pps",14,"pcm",0,"0",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8246,5353,0,7
"dgo-04.014",1980,"10014","10014","MEZQUITAL",158,"pan",4071,"pri",25,"parm",0,"0",12,"pdm",0,"0",1,"pps",28,"pcm",0,"0",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7424,4297,0,7
"dgo-04.015",1980,"10015","10015","NAZAS",55,"pan",1897,"pri",25,"parm",0,"0",7,"pdm",0,"0",40,"pps",33,"pcm",0,"0",435,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6121,2492,0,7
"dgo-04.016",1980,"10016","10016","NOMBRE DE DIOS",100,"pan",1704,"pri",13,"parm",0,"0",203,"pdm",0,"0",22,"pps",52,"pcm",0,"0",4,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7486,2098,0,7
"dgo-04.017",1980,"10017","10018","OCAMPO",2837,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6081,2837,0,1
"dgo-04.018",1980,"10018","10019","ORO--EL",21,"pan",5242,"pri",2,"parm",0,"0",1,"pdm",0,"0",218,"pps",4,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7246,5488,0,6
"dgo-04.019",1980,"10019","10020","OTAEZ",18,"pan",2078,"pri",14,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3676,2110,0,3
"dgo-04.020",1980,"10020","10021","PANUCO DE CORONADO",6198,"pri",0,"0",8,"parm",0,"0",22,"pdm",0,"0",12,"pps",18,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7061,6258,0,5
"dgo-04.021",1980,"10021","10022","PEÑON BLANCO",34,"pan",3882,"pri",2,"parm",0,"0",0,"0",0,"0",4,"pps",1,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4861,3923,0,5
"dgo-04.022",1980,"10022","10023","POANAS",507,"pan",2098,"pri",13,"parm",0,"0",9,"pdm",0,"0",12,"pps",60,"pcm",0,"0",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9753,2701,0,7
"dgo-04.023",1980,"10023","10024","PUEBLO NUEVO",5,"pan",3117,"pri",2521,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10229,5643,0,3
"dgo-04.024",1980,"10024","10025","RODEO",27,"pan",1885,"pri",7,"parm",0,"0",3,"pdm",0,"0",396,"pps",7,"pcm",0,"0",370,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5323,2695,0,7
"dgo-04.025",1980,"10025","10026","SAN BERNARDO",9,"pan",1056,"pri",4,"parm",0,"0",2,"pdm",0,"0",359,"pps",4,"pcm",0,"0",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3053,1436,0,7
"dgo-04.026",1980,"10026","10027","SAN DIMAS",15,"pan",5516,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6947,5531,0,2
"dgo-04.027",1980,"10027","10028","SAN JUAN DE GUADALUPE",3,"pan",3664,"pri",13,"parm",0,"0",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3989,3681,0,4
"dgo-04.028",1980,"10028","10029","SAN JUAN DEL RIO",74,"pan",4311,"pri",50,"parm",0,"0",1,"pdm",0,"0",32,"pps",18,"pcm",0,"0",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5299,4488,0,7
"dgo-04.029",1980,"10029","10030","SAN LUIS DEL CORDERO",3,"pan",778,"pri",1,"parm",0,"0",0,"0",0,"0",2,"pps",1,"pcm",0,"0",1,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1641,786,0,6
"dgo-04.030",1980,"10030","10031","SAN PEDRO DEL GALLO",31,"pan",533,"pri",2,"parm",0,"0",0,"0",0,"0",9,"pps",1,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1093,576,0,5
"dgo-04.031",1980,"10031","10032","SANTA CLARA",12,"pan",1331,"pri",0,"0",0,"0",0,"0",0,"0",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2883,1345,0,3
"dgo-04.032",1980,"10032","10033","SANTIAGO PAPASQUIARO",262,"pan",8711,"pri",516,"parm",0,"0",9,"pdm",0,"0",48,"pps",20,"pcm",0,"0",8,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20673,9574,0,7
"dgo-04.033",1980,"10033","10034","SUCHIL",36,"pan",2385,"pri",3,"parm",0,"0",1,"pdm",0,"0",5,"pps",1,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2658,2431,0,6
"dgo-04.034",1980,"10034","10035","TAMAZULA",10716,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10901,10716,0,1
"dgo-04.035",1980,"10035","10036","TEPEHUANES",64,"pan",1750,"pri",733,"parm",0,"0",5,"pdm",0,"0",13,"pps",9,"pcm",0,"0",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8172,2576,0,7
"dgo-04.036",1980,"10036","10037","TLAHUALILO",55,"pan",6928,"pri",9,"parm",0,"0",2,"pdm",0,"0",2,"pps",8,"pcm",0,"0",38,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10865,7042,0,7
"dgo-04.037",1980,"10037","10038","TOPIA",49,"pan",3009,"pri",15,"parm",0,"0",0,"0",0,"0",82,"pps",6,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3876,3161,0,5
"dgo-04.038",1980,"10038","10039","VICENTE GUERRERO",514,"pan",1310,"pri",7,"parm",0,"0",2,"pdm",0,"0",14,"pps",4,"pcm",0,"0",1,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6270,1852,0,7
"gua-04.001",1979,"11001","11001","ABASOLO",5254,"pri",0,"0",0,"0",0,"0",0,"0",347,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19690,5601,0,2
"gua-04.002",1979,"11002","11002","ACAMBARO",24765,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48719,24765,0,1
"gua-04.003",1979,"11003","11003","SAN MIGUEL DE ALLENDE",7626,"pri",0,"0",0,"0",0,"0",0,"0",2162,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34698,9788,0,2
"gua-04.004",1979,"11004","11004","APASEO EL ALTO",1388,"pan",2467,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10829,3855,0,2
"gua-04.005",1979,"11005","11005","APASEO EL GRANDE",8541,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15386,8541,0,1
"gua-04.006",1979,"11006","11006","ATARJEA",1401,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2457,1401,0,1
"gua-04.007",1979,"11007","11007","CELAYA",1692,"pan",12538,"pri",0,"0",0,"0",0,"0",2113,"pdm",0,"0",1070,"pst",416,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",89516,17829,0,5
"gua-04.008",1979,"11008","11008","MANUEL DOBLADO",4823,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15828,4823,0,1
"gua-04.009",1979,"11009","11009","COMONFORT",3966,"pri",0,"0",0,"0",0,"0",0,"0",1370,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16885,5336,0,2
