"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
12069,"oax-10.338","VILLA DE ETLA",1998,0,20,"20560","20338","pri","0","EDMUNDO HERNANDEZ ALTAMIRANO","Term-limited-p-won","","prd",0.1862244898,0,0,0,NA,"","incumbent out","incumbent out","",""
12081,"oax-10.339","SAN PEDRO Y SAN PABLO TEPOSCOLULA",1998,0,20,"20334","20339","pri","0","JOSE MARTINEZ ESPINOSA","Term-limited-p-won","","pt",0.9287531807,0,0,0,NA,"","incumbent out","incumbent out","",""
12093,"oax-10.345","SAN SEBASTIAN IXCAPA",1998,0,20,"20342","20345","prd","0","PEDRO MARCOS ROJAS JIMENEZ","Term-limited-p-won","","pri",0.1463414634,0,0,0,NA,"","incumbent out","incumbent out","",""
12105,"oax-10.360","SANTA ANA ZEGACHE",1998,0,20,"20360","20360","prd","0","ZACARIAS LORENZO","Term-limited-p-lost","","pri",0.0288888889,0,0,0,NA,"","incumbent out","incumbent out","",""
12117,"oax-10.364","SANTA CATARINA JUQUILA",1998,0,20,"20364","20364","pri","0","FRANCISCO VENEGAS MARCIAL","Term-limited-p-won","","prd",0.1963123644,0,0,0,NA,"","incumbent out","incumbent out","",""
12129,"oax-10.375","SANTA CRUZ AMILPAS",1998,0,20,"20376","20375","pri","0","JULIAN MATIAS LOPEZ","Term-limited-p-won","","prd",0.2544642857,0,0,0,NA,"","incumbent out","incumbent out","",""
12141,"oax-10.377","SANTA CRUZ ITUNDUJIA",1998,0,20,"20378","20377","prd","0","CARLOS A. SANCHEZ GARCIA","Term-limited-p-won","","pri",0.1797024037,0,0,0,NA,"","incumbent out","incumbent out","",""
12153,"oax-10.381","SANTA CRUZ TACACHE DE MINA",1998,0,20,"20382","20381","pri","0","MACLOVIO RAFAEL CORTES SIERRA","Term-limited-p-lost","","prd",0.1043307087,0,0,0,NA,"","incumbent out","incumbent out","",""
12165,"oax-10.385","SANTA CRUZ XOXOCOTLAN",1998,0,20,"20386","20385","prd","0","JOSE JULIO ANTONIO AQUINO","Term-limited-p-lost","","pri",0.0154274695,0,0,0,NA,"","incumbent out","incumbent out","",""
12177,"oax-10.387","SANTA GERTRUDIS",1998,0,20,"20388","20387","prd","0","ISIDRO MALDONADO GAZGA","Term-limited-p-won","","pri",0.0073800738,0,0,0,NA,"","incumbent out","incumbent out","",""
12189,"oax-10.390","SANTA LUCIA DEL CAMINO",1998,0,20,"20392","20390","pri","0","ISIDRO LEON DIAZ MANCERA","Term-limited-p-won","","prd",0.077394636,0,0,0,NA,"","incumbent out","incumbent out","",""
12201,"oax-10.397","HEROICA CIUDAD DE TLAXIACO",1998,0,20,"20553","20397","prd","0","DEMETRIO MANUEL GOMEZ MARTINEZ","Term-limited-p-won","","pri",0.1526044267,0,0,0,NA,"","incumbent out","incumbent out","",""
12213,"oax-10.402","SANTA MARIA CORTIJO",1998,0,20,"20407","20402","pri","0","JOSE MAGDALENO ROJAS","Term-limited-p-lost","","prd",0.6296296296,0,0,0,NA,"","incumbent out","incumbent out","",""
12225,"oax-10.413","SANTA MARIA HUATULCO",1998,0,20,"20414","20413","pri","0","JORGE SANCHEZ CRUZ","Term-limited-p-won","","prd",0.2468663412,0,0,0,NA,"","incumbent out","incumbent out","",""
12237,"oax-10.414","SANTA MARIA HUAZOLOTITLAN",1998,0,20,"20415","20414","pri","0","MARIO CORTES BORNIOS","Term-limited-p-won","","prd",0.4209245742,0,0,0,NA,"","incumbent out","incumbent out","",""
12249,"oax-10.415","SANTA MARIA IPALAPA",1998,0,20,"20416","20415","pri","0","MOISES CRUZ OLMEDO","Term-limited-p-won","","prd",0.2878787879,0,0,0,NA,"","incumbent out","incumbent out","",""
12261,"oax-10.417","SANTA MARIA JACATEPEC",1998,0,20,"20418","20417","pri","0","DANILO WEBER JORDAN","Term-limited-p-lost","","pan",0.1120910384,0,0,0,NA,"","incumbent out","incumbent out","",""
12273,"oax-10.418","SANTA MARIA JALAPA DEL MARQUES",1998,0,20,"20419","20418","pri","0","CESAR FLORES CARREÑO","Term-limited-p-lost","","prd",0.0376779847,0,0,0,NA,"","incumbent out","incumbent out","",""
12285,"oax-10.421","SANTA MARIA MIXTEQUILLA",1998,0,20,"20422","20421","pri","0","AMADEO FUENTEVILLA CARVALLO","Term-limited-p-lost","","prd",0.0285161914,0,0,0,NA,"","incumbent out","incumbent out","",""
12297,"oax-10.427","SANTA MARIA PETAPA",1998,0,20,"20427","20427","pri","0","GERMAN JUAREZ MENDOZA","Term-limited-p-won","","prd",0.0421776847,0,0,0,NA,"","incumbent out","incumbent out","",""
12309,"oax-10.431","SANTA MARIA TECOMAVACA",1998,0,20,"20432","20431","prd","0","FILOGONIO AGUILAR PONCE","Term-limited-p-lost","","pri",0.0743801653,0,0,0,NA,"","incumbent out","incumbent out","",""
12321,"oax-10.434","SANTA MARIA TEOPOXCO",1998,0,20,"20435","20434","pri","0","TIBURCIO GONZALEZ SANCHEZ","Term-limited-p-won","","prd",0.6020942408,0,0,0,NA,"","incumbent out","incumbent out","",""
12333,"oax-10.436","SANTA MARIA TEXCATITLAN",1998,0,20,"20437","20436","prd","0","ARNULFO HERNANDEZ GAYTAN","Term-limited-p-won","","pri",0.2,0,0,0,NA,"","incumbent out","incumbent out","",""
12345,"oax-10.439","SANTA MARIA TONAMECA",1998,0,20,"20440","20439","pri","0","SERGIO REYES ALTAMIRANO","Term-limited-p-won","","prd",0.1451045332,0,0,0,NA,"","incumbent out","incumbent out","",""
12357,"oax-10.441","SANTA MARIA XADANI",1998,0,20,"20442","20441","pri","0","ROSALINO JIMENEZ MARTINEZ","Term-limited-p-lost","","prd",0.1017463933,0,0,0,NA,"","incumbent out","incumbent out","",""
12369,"oax-10.447","SANTA MARIA ZACATEPEC",1998,0,20,"20448","20447","prd","0","MANUEL SALVADOR AGUILAR","Term-limited-p-won","","pri",0.131819992,0,0,0,NA,"","incumbent out","incumbent out","",""
12381,"oax-10.455","SANTIAGO AYUQUILILLA",1998,0,20,"20456","20455","pri","0","MIGUEL ARROLLO GORDILLO","Term-limited-p-won","","pan",0.2441613588,0,0,0,NA,"","incumbent out","incumbent out","",""
12393,"oax-10.456","SANTIAGO CACALOXTEPEC",1998,0,20,"20457","20456","pri","","GUADALUPE LOPEZ AGUILAR","Term-limited-p-lost","","pan",0.1513157895,0,0,0,NA,"","incumbent out","incumbent out","",""
12405,"oax-10.459","SANTIAGO CHAZUMBA",1998,0,20,"20459","20459","pri","0","GALDINO ANTONIO BLANC BARBOSA","Term-limited-p-won","","prd",0.166781057,0,0,0,NA,"","incumbent out","incumbent out","",""
12417,"oax-10.462","SANTIAGO HUAJOLOTITLAN",1998,0,20,"20463","20462","pri","0","ROBERTO G. ROJAS LOPEZ","Term-limited-p-won","","prd",0.3951612903,0,0,0,NA,"","incumbent out","incumbent out","",""
12429,"oax-10.467","SANTIAGO JAMILTEPEC",1998,0,20,"20468","20467","prd","0","MARTIN ECHEVERRIA AVILA","Term-limited-p-won","","pri",0.0256048031,0,0,0,NA,"","incumbent out","incumbent out","",""
12441,"oax-10.469","SANTIAGO JUXTLAHUACA",1998,0,20,"20470","20469","pri","0","ROMULO V. LEYVA ACEVEDO","Term-limited-p-lost","","prd",0.4350112697,0,0,0,NA,"","incumbent out","incumbent out","",""
12453,"oax-10.472","SANTIAGO LAOLLAGA",1998,0,20,"20473","20472","pri","0","ANTONIO TORAL MELCHOR","Term-limited-p-won","","prd",0.0006261741,0,0,0,NA,"","incumbent out","incumbent out","",""
12465,"oax-10.474","SANTIAGO LLANO GRANDE",1998,0,20,"20475","20474","pri","0","JUAN GABRIEL RODRIGUEZ SALINAS","Term-limited-p-won","","parmeo",0.1178546224,0,0,0,NA,"","incumbent out","incumbent out","",""
12477,"oax-10.482","SANTIAGO PINOTEPA NACIONAL",1998,0,20,"20484","20482","pri","0","ALVARO LUIS BAÑOS DIAZ","Term-limited-p-won","","prd",0.1399607003,0,0,0,NA,"","incumbent out","incumbent out","",""
12489,"oax-10.483","SANTIAGO SUCHILQUITONGO",1998,0,20,"20485","20483","prd","0","ADOLFO CASTELLANOS TORRES","Term-limited-p-won","","pri",0.0927043335,0,0,0,NA,"","incumbent out","incumbent out","",""
12501,"oax-10.484","SANTIAGO TAMAZOLA",1998,0,20,"20486","20484","pri","0","BENITO LOPEZ","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
12513,"oax-10.485","SANTIAGO TAPEXTLA",1998,0,20,"20487","20485","pri","0","FELIX VERONICA NARVAEZ","Term-limited-p-won","","prd",0.2023529412,0,0,0,NA,"","incumbent out","incumbent out","",""
12525,"oax-10.486","VILLA TEJUPAM DE LA UNION",1998,0,20,"20543","20486","pri","0","DANIEL GIRON TORRES","Term-limited-p-won","","prd",0.1062394604,0,0,0,NA,"","incumbent out","incumbent out","",""
12537,"oax-10.489","SANTIAGO TETEPEC",1998,0,20,"20490","20489","pri","0","MARIO ACASIO LOPEZ LUENGAS","Term-limited-p-lost","","prd",0.0949445129,0,0,0,NA,"","incumbent out","incumbent out","",""
12549,"oax-10.505","SANTO DOMINGO INGENIO",1998,0,20,"20509","20505","pri","0","HERMILO ANTONIO","Term-limited-p-lost","","prd",0.0730400451,0,0,0,NA,"","incumbent out","incumbent out","",""
12561,"oax-10.507","SANTO DOMINGO ARMENTA",1998,0,20,"20506","20507","pri","0","CARLOS MAYREN LOPEZ","Term-limited-p-won","","pan",0.1624674196,0,0,0,NA,"","incumbent out","incumbent out","",""
12573,"oax-10.508","SANTO DOMINGO CHIHUITAN",1998,0,20,"20507","20508","pri","0","FRANCISCO RUEDA SIBAJA","Term-limited-p-lost","","prd",0.361516035,0,0,0,NA,"","incumbent out","incumbent out","",""
12585,"oax-10.513","SANTO DOMINGO PETAPA",1998,0,20,"20513","20513","prd","0","HOMERO ESPINOZA RODRIGUEZ","Term-limited-p-won","","pri",0.0583284968,0,0,0,NA,"","incumbent out","incumbent out","",""
12597,"oax-10.515","SANTO DOMINGO TEHUANTEPEC",1998,0,20,"20515","20515","pri","0","FELIPE OROZCO RODAS.","Term-limited-p-won","","prd",0.1855670103,0,0,0,NA,"","incumbent out","incumbent out","",""
12609,"oax-10.520","SANTO DOMINGO TONALA",1998,0,20,"20520","20520","pri","0","JOSE MIGUEL ABARCA MARTINEZ","Term-limited-p-lost","","prd",0.0710382514,0,0,0,NA,"","incumbent out","incumbent out","",""
12621,"oax-10.525","SANTO DOMINGO ZANATEPEC",1998,0,20,"20525","20525","pri","1","ADELMA NUÑEZ JERONIMO","Term-limited-p-won","","prd",0.0339848956,0,0,0,NA,"","incumbent out","incumbent out","",""
12633,"oax-10.537","SILACAYOAPAM",1998,0,20,"20534","20537","pri","0","AUSTREBERTO R. ARZOLA LOPEZ","Term-limited-p-won","","prd",0.1602150538,0,0,0,NA,"","incumbent out","incumbent out","",""
12645,"oax-10.539","SOLEDAD ETLA",1998,0,20,"20537","20539","pri","0","CONSTANTINO EFREN OLIVERA VELAZQUEZ","Term-limited-p-lost","","prd",0.0137875101,0,0,0,NA,"","incumbent out","incumbent out","",""
12657,"oax-10.540","VILLA DE TAMAZULAPAM DEL PROGRESO",1998,0,20,"20539","20540","pri","0","RUBEN HORACIO HERNANDEZ HERNANDEZ","Term-limited-p-won","","prd",0.0186104218,0,0,0,NA,"","incumbent out","incumbent out","",""
12669,"oax-10.545","TEOTITLAN DE FLORES MAGON",1998,0,20,"20545","20545","pri","1","MARGARITA ISABEL FELIX ROMERO","Term-limited-p-lost","","prd",0.5216942149,0,0,0,NA,"","incumbent out","incumbent out","",""
12681,"oax-10.549","TEZOATLAN DE SEGURA Y LUNA",1998,0,20,"20549","20549","pri","0","INDALECIO IBAÑEZ CELIS","Term-limited-p-won","","prd",0.1891755185,0,0,0,NA,"","incumbent out","incumbent out","",""
12693,"oax-10.551","TLACOLULA DE MATAMOROS",1998,0,20,"20550","20551","prd","0","ALEJO PERALTA SANCHEZ","Term-limited-p-lost","","pri",0.003104107,0,0,0,NA,"","incumbent out","incumbent out","",""
12705,"oax-10.555","TRINIDAD ZAACHILA",1998,0,20,"20555","20555","pri","0","PEDRO LOPEZ ANTONIO","Term-limited-p-won","","prd",0.1717171717,0,0,0,NA,"","incumbent out","incumbent out","",""
12717,"oax-10.557","UNION HIDALGO",1998,0,20,"20557","20557","pri","0","ULISES OSCAR ALONSO","Term-limited-p-won","","prd",0.1103009908,0,0,0,NA,"","incumbent out","incumbent out","",""
12729,"oax-10.558","VALERIO TRUJANO",1998,0,20,"20558","20558","prd","0","SALOMON GIL SANTIAGO","Term-limited-p-won","","pri",0.075,0,0,0,NA,"","incumbent out","incumbent out","",""
12741,"oax-10.559","SAN JUAN BAUTISTA VALLE NACIONAL",1998,0,20,"20183","20559","pri","0","LAZARO PEREZ RAMIREZ","Term-limited-p-lost","","pan",0.0711935387,0,0,0,NA,"","incumbent out","incumbent out","",""
12753,"oax-10.565","VILLA DE ZAACHILA",1998,0,20,"20566","20565","pri","0","ABDIAS NAVA PACHECO","Term-limited-p-lost","","prd",0.1212036779,0,0,0,NA,"","incumbent out","incumbent out","",""
12765,"oax-10.567","ZAPOTITLAN LAGUNAS",1998,0,20,"20568","20567","pri","0","JUVENAL E. GONZALEZ MARIN","Term-limited-p-lost","","pan",0.6183486239,0,0,0,NA,"","incumbent out","incumbent out","",""
12777,"oax-10.570","ZIMATLAN DE ALVAREZ",1998,0,20,"20570","20570","pri","0","MARTIN SANCHEZ GARCIA","Term-limited-p-won","","prd",0.0917368541,0,0,0,NA,"","incumbent out","incumbent out","",""
10954,"oax-11.002","ACATLAN DE PEREZ FIGUEROA",2001,0,20,"20002","20002","pan","0","ANTONIO GARCIA","Term-limited-p-lost","","pri",0.0154304277,0,0,0,NA,"","incumbent out","incumbent out","",""
10966,"oax-11.004","ASUNCION CUYOTEPEJI",2001,0,20,"20005","20004","pri","0","DAVID FRANCISCO RAMIREZ BRAVO","Term-limited-p-won","","pan",0.0081967213,0,0,0,NA,"","incumbent out","incumbent out","",""
10978,"oax-11.005","ASUNCION IXTALTEPEC",2001,0,20,"20006","20005","prd","0","JAIME GARCIA TOLEDO","Term-limited-p-lost","","pri",0.0533783784,0,0,0,NA,"","incumbent out","incumbent out","",""
10990,"oax-11.006","ASUNCION NOCHIXTLAN",2001,0,20,"20007","20006","pri","0","BALDOMERO ZARATE NICOLAS","Term-limited-p-won","","pt",0.2845386534,0,0,0,NA,"","incumbent out","incumbent out","",""
11002,"oax-11.007","ASUNCION OCOTLAN",2001,0,20,"20008","20007","pri","0","LUCAS GARCIA HERNANDEZ","Term-limited-p-won","","prd",0.2597809077,0,0,0,NA,"","incumbent out","incumbent out","",""
11014,"oax-11.009","AYOTZINTEPEC",2001,0,20,"20011","20009","pri","0","ABEL BAUTISTA ANGULO","Term-limited-p-won","","prd",0.1563393708,0,0,0,NA,"","incumbent out","incumbent out","",""
11026,"oax-11.010","BARRIO DE LA SOLEDAD--EL",2001,0,20,"20012","20010","pri","0","ENRIQUE ZABALETA JIMENEZ","Term-limited-p-won","","pan",0.1885401306,0,0,0,NA,"","incumbent out","incumbent out","",""
11038,"oax-11.013","CIENEGA DE ZIMATLAN",2001,0,20,"20017","20013","prd","0","CARMELO ORTIZ CASTELLANO","Term-limited-p-lost","","pri",0.006,0,0,0,NA,"","incumbent out","incumbent out","",""
11050,"oax-11.014","CIUDAD IXTEPEC",2001,0,20,"20041","20014","pri","0","ADOLFO TOLEDO INFANSON","Term-limited-p-won","","prd",0.4806261227,0,0,0,NA,"","incumbent out","incumbent out","",""
11062,"oax-11.021","COSOLAPA",2001,0,20,"20024","20021","conve","0","ROMEO LOZANO VIRGEN","Term-limited-p-lost","","pri",0.0601869159,0,0,0,NA,"","incumbent out","incumbent out","",""
11074,"oax-11.023","CUILAPAM DE GUERRERO",2001,0,20,"20026","20023","pri","0","CESAR ZARATE RUIZ","Term-limited-p-lost","","prd",0.0245901639,0,0,0,NA,"","incumbent out","incumbent out","",""
11086,"oax-11.025","CHAHUITES",2001,0,20,"20015","20025","prd","0","ROSALINDO OROZCO MORALES","Term-limited-p-won","","pri",0.0081131201,0,0,0,NA,"","incumbent out","incumbent out","",""
11098,"oax-11.026","CHALCATONGO DE HIDALGO",2001,0,20,"20016","20026","pri","0","YSIDORO JIMENEZ","Term-limited-p-lost","","prd",0.0243804956,0,0,0,NA,"","incumbent out","incumbent out","",""
11110,"oax-11.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",2001,0,20,"20028","20028","pan","0","LEONARDO DIAZ CRUZ","Term-limited-p-won","","pri",0.2793176972,0,0,0,NA,"","incumbent out","incumbent out","",""
11122,"oax-11.030","ESPINAL--EL",2001,0,20,"20030","20030","pri","0","JORGE TOLEDO LUSI","Term-limited-p-won","","prd",0.1949920085,0,0,0,NA,"","incumbent out","incumbent out","",""
11134,"oax-11.032","FRESNILLO DE TRUJANO",2001,0,20,"20031","20032","pri","0","MELECIO RUBEN TAPIA PALACIOS","Term-limited-p-won","","prd",0.1085714286,0,1,1,NA,"","incumbent out","incumbent out","",""
11146,"oax-11.034","GUADALUPE DE RAMIREZ",2001,0,20,"20032","20034","prd","0","SANTIAGO INOCENCIO RAMIREZ","Term-limited-p-lost","","pri",0.0562913907,0,0,0,NA,"","incumbent out","incumbent out","",""
11158,"oax-11.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",2001,0,20,"20037","20039","pan","1","RAMONA GONZALEZ GARCIA","Term-limited-p-won","","pri",0.0399508742,0,0,0,NA,"","incumbent out","incumbent out","",""
11170,"oax-11.040","HUAUTEPEC",2001,0,20,"20038","20040","pri","0","ROQUE GARCIA GARCIA","Term-limited-p-won","","prd",0.1747019181,0,0,0,NA,"","incumbent out","incumbent out","",""
11182,"oax-11.041","HUAUTLA DE JIMENEZ",2001,0,20,"20039","20041","pri","0","CAMILO GARCIA GUZMAN","Term-limited-p-lost","","pan",0.13,0,0,0,NA,"","incumbent out","incumbent out","",""
11194,"oax-11.043","JUCHITAN DE ZARAGOZA",2001,0,20,"20043","20043","pri","0","HECTOR MATUS MARTINEZ ","Term-limited-p-lost","","prd",0.0392505557,0,0,0,NA,"","incumbent out","incumbent out","",""
11206,"oax-11.044","LOMA BONITA",2001,0,20,"20044","20044","pri","0","JOSE MANUEL MURSIA RODRIGUEZ","Term-limited-p-lost","","prd",0.0722997914,0,0,0,NA,"","incumbent out","incumbent out","",""
11218,"oax-11.049","MAGDALENA OCOTLAN",2001,0,20,"20048","20049","pri","0","MIGUEL JESUS SANCHEZ PEREZ","Term-limited-p-lost","","prd",0.2277657267,0,0,0,NA,"","incumbent out","incumbent out","",""
11230,"oax-11.052","MAGDALENA TEQUISISTLAN",2001,0,20,"20051","20052","pri","0","RAUL BERRA RAMIREZ","Term-limited-p-lost","","prd",0.1023255814,0,0,0,NA,"","incumbent out","incumbent out","",""
11242,"oax-11.053","MAGDALENA TLACOTEPEC",2001,0,20,"20052","20053","pri","0","ESTEBAN BENITEZ OSORIO","Term-limited-p-lost","","prd",0.9329896907,0,0,0,NA,"","incumbent out","incumbent out","",""
11254,"oax-11.055","MARISCALA DE JUAREZ",2001,0,20,"20055","20055","pri","0","EMETERIO H. GUERRERO SANCHEZ","Term-limited-p-won","","prd",0.3746770026,0,0,0,NA,"","incumbent out","incumbent out","",""
11266,"oax-11.056","MARTIRES DE TACUBAYA",2001,0,20,"20056","20056","pri","0","ANTONIO TOMAS JIMENEZ BAÑOS","Term-limited-p-won","","prd",0.0713043478,0,0,0,NA,"","incumbent out","incumbent out","",""
11278,"oax-11.057","MATIAS ROMERO",2001,0,20,"20057","20057","pan","0","ERNESTO G. ALTAMIRANO LAGUNAS","Term-limited-p-won","","pri",0.0688131313,0,0,0,NA,"","incumbent out","incumbent out","",""
11290,"oax-11.059","MIAHUATLAN DE PORFIRIO DIAZ",2001,0,20,"20059","20059","pan","0","ALVARO DEMETRIO JARQUIN ROJAS","Term-limited-p-won","","pri",0.0777931034,0,0,0,NA,"","incumbent out","incumbent out","",""
11302,"oax-11.066","SANTIAGO NILTEPEC",2001,0,20,"20481","20066","prd","0","LUIS LOPEZ JACINTO","Term-limited-p-lost","","pri",0.0113682501,0,0,0,NA,"","incumbent out","incumbent out","",""
11314,"oax-11.067","OAXACA DE JUAREZ",2001,0,20,"20066","20067","conve","0","GABINO CUE MONTEAGUDO","Term-limited-p-lost","","pri",0.0500359312,0,0,0,NA,"","incumbent out","incumbent out","","wikipedia"
11326,"oax-11.068","OCOTLAN DE MORELOS",2001,0,20,"20067","20068","conve","0","ANTONIO SANCHEZ HERNANDEZ","Term-limited-p-won","","pri",0.094280534,0,0,0,NA,"","incumbent out","incumbent out","",""
11338,"oax-11.070","PINOTEPA DE DON LUIS",2001,0,20,"20069","20070","pri","0","BENEDICTO M. CRUZ HERNANDEZ","Term-limited-p-won","","pan",0.3318284424,0,0,0,NA,"","incumbent out","incumbent out","",""
11350,"oax-11.073","PUTLA VILLA DE GUERRERO",2001,0,20,"20071","20073","pri","0","CUITLAHUAC SANTIAGO ESPINOZA","Term-limited-p-lost","","prd",0.0465051903,0,0,0,NA,"","incumbent out","incumbent out","",""
11362,"oax-11.075","REFORMA DE PINEDA",2001,0,20,"20072","20075","pri","0","LAURO VELAZQUEZ VASQUEZ","Term-limited-p-lost","","prd",0.0442203258,0,0,0,NA,"","incumbent out","incumbent out","",""
11374,"oax-11.079","SALINA CRUZ",2001,0,20,"20076","20079","pan","0","VICTOR R. GONZALEZ MANRIQUEZ","Term-limited-p-lost","","pri",0.022821144,0,0,0,NA,"","incumbent out","incumbent out","",""
11386,"oax-11.080","SAN AGUSTIN AMATENGO",2001,0,20,"20077","20080","pri","0","ANDRES V. GARCIA HERNANDEZ","Term-limited-p-lost","","prd",0.1743341404,0,0,0,NA,"","incumbent out","incumbent out","",""
11398,"oax-11.081","SAN AGUSTIN ATENANGO",2001,0,20,"20078","20081","prd","0","MATEO F. SIERRA MENDEZ","Term-limited-p-won","","pri",0.0290598291,0,0,0,NA,"","incumbent out","incumbent out","",""
11410,"oax-11.088","SAN ANDRES CABECERA NUEVA",2001,0,20,"20085","20088","uyc","0","URIEL OTILIO LOPEZ CARRADA","Term-limited-p-lost","","uyc",NA,0,0,0,NA,"","incumbent out","incumbent out","fue uyc este año",""
11422,"oax-11.089","SAN ANDRES DINICUITI",2001,0,20,"20086","20089","pri","0","INDALECIO MANUEL CRUZ SANTIAGO","Term-limited-p-lost","","prd",0.098540146,0,0,0,NA,"","incumbent out","incumbent out","",""
11434,"oax-11.090","SAN ANDRES HUAXPALTEPEC",2001,0,20,"20087","20090","prd","0","JUAN ROLANDO BAUTISTA SARMIENTO","Term-limited-p-lost","","pri",0.0930350788,0,0,0,NA,"","incumbent out","incumbent out","",""
11446,"oax-11.102","SAN ANDRES ZAUTLA",2001,0,20,"20099","20102","pri","0","JUAN LOPEZ LOPEZ","Term-limited-p-lost","","prd",0.0214961307,0,0,0,NA,"","incumbent out","incumbent out","",""
11458,"oax-11.103","SAN ANTONINO CASTILLO VELASCO",2001,0,20,"20100","20103","conve","0","DELFINO M. SANCHEZ CARAVANTES","Term-limited-p-lost","","prd",0.0876601483,0,0,0,NA,"","incumbent out","incumbent out","",""
11470,"oax-11.112","SAN BALTAZAR CHICHICAPAM",2001,0,20,"20109","20112","pri","0","LUCIO MARTINEZ REBOLLAR","Term-limited-p-lost","","pan",0.0729086723,0,0,0,NA,"","incumbent out","incumbent out","",""
11482,"oax-11.116","SAN BARTOLOME AYAUTLA",2001,0,20,"20115","20116","prd","0","MARCOS BAUTISTA CANSECO","Term-limited-p-lost","","pri",0.0564617315,0,0,0,NA,"","incumbent out","incumbent out","",""
11494,"oax-11.124","SAN BLAS ATEMPA",2001,0,20,"20121","20124","pri","1","AGUSTINA ACEVEDO GUTIERREZ","Term-limited-p-won","","pan",0.3459874389,0,0,0,NA,"","incumbent out","incumbent out","",""
11506,"oax-11.130","SAN DIONISIO DEL MAR",2001,0,20,"20127","20130","pri","0","ALEJANDRO MATUS RAMOS","Term-limited-p-won","","prd",0.6953567384,0,0,0,NA,"","incumbent out","incumbent out","",""
