"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notes","source"
12316,"oax-17.431","SANTA MARIA TECOMAVACA",2018,0,20,"20432","20431","psd","1","IRIS CRISTAL MENDEZ ARTEAGA","Out-p-lost","","pt-morena-pes",0.0581,"0",0,0,NA,"","",""
12317,"oax-18.431","SANTA MARIA TECOMAVACA",2021,0,20,"20432","20431","pan-pri-prd","1","MARIA TERESA ARROYO CONTRERAS","2024","","morena",0.0042,"0",NA,NA,NA,"","",""
12318,"oax-07.434","SANTA MARIA TEOPOXCO",1989,0,20,"20435","20434","pri","0","FRANCISCO JUAREZ TEJEDA","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12319,"oax-08.434","SANTA MARIA TEOPOXCO",1992,0,20,"20435","20434","pri","0","ENRIQUE GONZALEZ GARCIA","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12320,"oax-09.434","SANTA MARIA TEOPOXCO",1995,0,20,"20435","20434","pri","0","NICASIO MERINO RAMIREZ","Term-limited-p-won","","prd",0.7672,"0",0,0,NA,"","",""
12321,"oax-10.434","SANTA MARIA TEOPOXCO",1998,0,20,"20435","20434","pri","0","TIBURCIO GONZALEZ SANCHEZ","Term-limited-p-won","","prd",0.6021,"0",0,0,NA,"","",""
12322,"oax-11.434","SANTA MARIA TEOPOXCO",2001,0,20,"20435","20434","pri","0","BARTOLO GONZALEZ PINEDA","Term-limited-p-won","","prd",0.2197,"0",0,0,NA,"","",""
12323,"oax-12.434","SANTA MARIA TEOPOXCO",2004,0,20,"20435","20434","pri","0","VICTOR CORONA MONTALVO","Term-limited-p-won","","prd",0.1955,"0",0,0,NA,"","",""
12324,"oax-13.434","SANTA MARIA TEOPOXCO",2007,0,20,"20435","20434","pri","0","SERAPIO GARCIA MARTINEZ","Term-limited-p-won","","pup",0.2433,"0",0,0,NA,"","",""
12325,"oax-14.434","SANTA MARIA TEOPOXCO",2010,0,20,"20435","20434","pri-pvem","0","CARLOS QUEVEDO FABIAN","Term-limited-p-won","","pup",0.4787,"0",0,0,NA,"","",""
12326,"oax-15.434","SANTA MARIA TEOPOXCO",2013,0,20,"20435","20434","pri-pvem","0","JORGE JIMENEZ GONZALEZ","Term-limited-p-won","","pan-prd-pt",0.2101,"0",0,0,NA,"","",""
12327,"oax-16.434","SANTA MARIA TEOPOXCO",2016,0,20,"20435","20434","pri-pvem","0","CARLOS QUEVEDO FABIAN","Out-p-won","","morena",0.3714,"0",1,1,NA,"","",""
12328,"oax-17.434","SANTA MARIA TEOPOXCO",2018,0,20,"20435","20434","pri-pvem-pna","1","SUSANA ALVARADO LOZANO","Out-p-lost","","pt-morena-pes",0.1506,"0",0,0,NA,"","",""
12329,"oax-18.434","SANTA MARIA TEOPOXCO",2021,0,20,"20435","20434","morena","0","EDGAR ESTRADA FABIAN","2024","","pan-pri-prd",0.0445,"0",NA,NA,NA,"","",""
12330,"oax-07.436","SANTA MARIA TEXCATITLAN",1989,0,20,"20437","20436","prd","0","ANDRES HERNANDEZ HERNANDEZ","Term-limited-p-won","","pri",0.6645,"0",0,0,NA,"","",""
12331,"oax-08.436","SANTA MARIA TEXCATITLAN",1992,0,20,"20437","20436","0","0","EMETERIO E. RODRIGUEZ SALINAS","Term-limited-p-won","","0",0,"0",0,0,NA,"","",""
12332,"oax-09.436","SANTA MARIA TEXCATITLAN",1995,0,20,"20437","20436","prd","0","LUIS CRUZ HERNANDEZ","Term-limited-p-won","","pri",0.4405,"0",0,0,NA,"","",""
12333,"oax-10.436","SANTA MARIA TEXCATITLAN",1998,0,20,"20437","20436","prd","0","ARNULFO HERNANDEZ GAYTAN","Term-limited-p-won","","pri",0.2,"0",0,0,NA,"","",""
12334,"oax-11.436","SANTA MARIA TEXCATITLAN",2001,0,20,"20437","20436","prd","0","MARCELINO HERNANDEZ CARRERA","Term-limited-p-won","","pri",0.1822,"0",0,0,NA,"","",""
12335,"oax-12.436","SANTA MARIA TEXCATITLAN",2004,0,20,"20437","20436","prd","0","VICTORIANO JIMENEZ PEREZ","Term-limited-p-won","","pri",0.1287,"0",0,0,NA,"","",""
12336,"oax-13.436","SANTA MARIA TEXCATITLAN",2007,0,20,"20437","20436","prd","0","CATARINO CARRERA HERNANDEZ","Term-limited-p-won","","pri",0.0996,"0",0,0,NA,"","",""
12337,"oax-14.436","SANTA MARIA TEXCATITLAN",2010,0,20,"20437","20436","pan-prd-pt-conve","0","FELIX JIMENEZ RODRIGUEZ","Term-limited-p-won","","pri-pvem",0.0851,"0",0,0,NA,"","",""
12338,"oax-15.436","SANTA MARIA TEXCATITLAN",2013,0,20,"20437","20436","pan-prd-pt","0","DESIDERIO ZARATE GAYTAN","Term-limited-p-won","","pup",0.0326,"0",0,0,NA,"","",""
12339,"oax-16.436","SANTA MARIA TEXCATITLAN",2016,0,20,"20437","20436","pan-prd","1","MADAI HERNANDEZ JIMENEZ","Out-p-lost","","pri-pvem",0.0136,"0",0,0,NA,"","",""
12340,"oax-17.436","SANTA MARIA TEXCATITLAN",2018,0,20,"20437","20436","pri-pvem-pna","1","LOURDES HERNANDEZ MENCHACA","Out-p-lost","","prd",0.0756,"0",0,0,NA,"","",""
12341,"oax-18.436","SANTA MARIA TEXCATITLAN",2021,0,20,"20437","20436","morena","0","HERMINIO HERNANDEZ CRUZ","2024","","pan-pri-prd",0.022,"0",NA,NA,NA,"","",""
12342,"oax-07.439","SANTA MARIA TONAMECA",1989,0,20,"20440","20439","pri","0","JAVIER SALINAS FRANCO","Term-limited-p-won","","pan",0.8159,"0",0,0,NA,"","",""
12343,"oax-08.439","SANTA MARIA TONAMECA",1992,0,20,"20440","20439","pri","0","GAUDENCIO CARMONA ESCAMILLA","Term-limited-p-won","","prd",0.2775,"0",0,0,NA,"","",""
12344,"oax-09.439","SANTA MARIA TONAMECA",1995,0,20,"20440","20439","pri","0","ALFONSO MARTINEZ LOPEZ","Term-limited-p-won","","prd",0.0507,"0",0,0,NA,"","",""
12345,"oax-10.439","SANTA MARIA TONAMECA",1998,0,20,"20440","20439","pri","0","SERGIO REYES ALTAMIRANO","Term-limited-p-won","","prd",0.1451,"0",0,0,NA,"","",""
12346,"oax-11.439","SANTA MARIA TONAMECA",2001,0,20,"20440","20439","pri","0","HECTOR HERNANDEZ VENEGAS","Term-limited-p-lost","","pan",0.0453,"0",0,0,NA,"","",""
12347,"oax-12.439","SANTA MARIA TONAMECA",2004,0,20,"20440","20439","pan","0","ALFONZO MARTINEZ","Term-limited-p-lost","","pri",0.1157,"0",0,0,NA,"","",""
12348,"oax-13.439","SANTA MARIA TONAMECA",2007,0,20,"20440","20439","pri","0","MARDONIO LOPEZ GARCIA","Term-limited-p-lost","","pvem",0.1288,"0",0,0,NA,"","",""
12349,"oax-14.439","SANTA MARIA TONAMECA",2010,0,20,"20440","20439","pan-prd-pt-conve","0","SALOMON REYES GARCIA","Term-limited-p-won","","pri-pvem",0.1798,"0",0,0,NA,"","",""
12350,"oax-15.439","SANTA MARIA TONAMECA",2013,0,20,"20440","20439","pan-prd-pt","0","FERNANDO MENDOZA REYES","Term-limited-p-won","","pna",0.1154,"0",0,0,NA,"","",""
12351,"oax-16.439","SANTA MARIA TONAMECA",2016,0,20,"20440","20439","pan","0","JESUS MANUEL LEYVA MARTINEZ","Out-p-lost","","pna",0.0086,"0",0,0,NA,"","",""
12352,"oax-17.439","SANTA MARIA TONAMECA",2018,0,20,"20440","20439","pt-morena-pes","0","HUGO CASTREJON MARTINEZ","Reran-beaten","","pup",0.1001,"0",0,0,NA,"","",""
12353,"oax-18.439","SANTA MARIA TONAMECA",2021,0,20,"20440","20439","pan-pri-prd","0","CESAR RUIZ GUTIERREZ","2024","","morena",0.0373,"0",NA,NA,NA,"","",""
12354,"oax-07.441","SANTA MARIA XADANI",1989,0,20,"20442","20441","pri","0","OCTAVIO JIMENEZ MARIN","Term-limited-p-lost","","prd",0.2541,"0",0,0,NA,"","",""
12355,"oax-08.441","SANTA MARIA XADANI",1992,0,20,"20442","20441","prd","0","ANIBAL JIMENEZ SANTIAGO","Term-limited-p-lost","","pri",8e-04,"0",0,0,NA,"","",""
12356,"oax-09.441","SANTA MARIA XADANI",1995,0,20,"20442","20441","0","0","MACARIO GUERRA LOPEZ","Term-limited-p-won","","0",0,"0",0,0,NA,"","",""
12357,"oax-10.441","SANTA MARIA XADANI",1998,0,20,"20442","20441","pri","0","ROSALINO JIMENEZ MARTINEZ","Term-limited-p-lost","","prd",0.1017,"0",0,0,NA,"","",""
12358,"oax-11.441","SANTA MARIA XADANI",2001,0,20,"20442","20441","prd","0","ENOT SANTIAGO PEÑA","Term-limited-p-lost","","pri",0.0669,"0",0,0,NA,"","",""
12359,"oax-12.441","SANTA MARIA XADANI",2004,0,20,"20442","20441","pri","0","AHUIZOTL JIMENEZ SANTIAGO","Term-limited-p-won","","prd",0.0348,"0",0,0,NA,"","",""
12360,"oax-13.441","SANTA MARIA XADANI",2007,0,20,"20442","20441","pri","0","FEDERICO CORTEZ MANUEL","Term-limited-p-lost","","pan",0.0263,"0",0,0,NA,"","",""
12361,"oax-14.441","SANTA MARIA XADANI",2010,0,20,"20442","20441","pan-prd-pt-conve","0","VICTORIANO LOPEZ LUIS","Term-limited-p-won","","pri-pvem",0.0488,"0",0,0,NA,"","",""
12362,"oax-15.441","SANTA MARIA XADANI",2013,0,20,"20442","20441","pan-prd-pt","0","OSCAR SANCHEZ AQUINO","Term-limited-p-lost","","pup",0.1381,"0",0,0,NA,"","",""
12363,"oax-16.441","SANTA MARIA XADANI",2017,1,20,"20442","20441","prs","0","HERMENEGILDO SANTIAGO GUERRA","Reran-beaten","OSCAR SANCHEZ GUERRA","pri-pvem",0.0047,"0",0,0,NA,"","","0"
12364,"oax-17.441","SANTA MARIA XADANI",2018,0,20,"20442","20441","pri-pvem-pna","0","OSCAR SANCHEZ GUERRA","Reelected","HERMENEGILDO SANTIAGO GUERRA","morena",0.0327,"0",0,0,NA,"","",""
12365,"oax-18.441","SANTA MARIA XADANI",2022,1,20,"20442","20441","pvem","0","OSCAR SANCHEZ GUERRA","Term-limited-2024","MISAEL LOPEZ VICENTE","pna",0.0947,"0",1,1,NA,"","",""
12366,"oax-07.447","SANTA MARIA ZACATEPEC",1989,0,20,"20448","20447","pri","0","LORENZO LUIS LOPEZ","Term-limited-p-won","","parm",0.8954,"0",0,0,NA,"","",""
12367,"oax-08.447","SANTA MARIA ZACATEPEC",1992,0,20,"20448","20447","pri","0","JOSE AGUILAR CRUZ","Term-limited-p-lost","","0",1,"0",0,0,NA,"","",""
12368,"oax-09.447","SANTA MARIA ZACATEPEC",1995,0,20,"20448","20447","prd","0","OLEGARIO SANTIAGO SOTO","Term-limited-p-won","","pri",0.1111,"0",0,0,NA,"","",""
12369,"oax-10.447","SANTA MARIA ZACATEPEC",1998,0,20,"20448","20447","prd","0","MANUEL SALVADOR AGUILAR","Term-limited-p-won","","pri",0.1318,"0",0,0,NA,"","",""
12370,"oax-11.447","SANTA MARIA ZACATEPEC",2001,0,20,"20448","20447","prd","0","SALVADOR DOMINGO CRUZ","Term-limited-p-won","","pri",0.3757,"0",0,0,NA,"","",""
12371,"oax-12.447","SANTA MARIA ZACATEPEC",2004,0,20,"20448","20447","prd","0","OLEGARIO SANTIAGO SOTO","Term-limited-p-won","","pri",0.2018,"0",1,1,NA,"","",""
12372,"oax-13.447","SANTA MARIA ZACATEPEC",2007,0,20,"20448","20447","prd","0","LORENZO CRUZ SALVADOR","Term-limited-p-won","","pri",0.1289,"0",0,0,NA,"","",""
12373,"oax-14.447","SANTA MARIA ZACATEPEC",2010,0,20,"20448","20447","pan-prd-pt-conve","0","ANTONIO SOTO CRUZ","Term-limited-p-lost","","pri-pvem",0.0717,"0",0,0,NA,"","",""
12374,"oax-15.447","SANTA MARIA ZACATEPEC",2013,0,20,"20448","20447","pri-pvem","0","GUILLERMO HERRERA FASPAR","Term-limited-p-won","","pan-prd-pt",0.0981,"0",0,0,NA,"","",""
12375,"oax-16.447","SANTA MARIA ZACATEPEC",2016,0,20,"20448","20447","pri-pvem","0","DENIS GUZMAN PELAEZ","Out-p-lost","","pan-prd",0.174,"0",0,0,NA,"","",""
12376,"oax-17.447","SANTA MARIA ZACATEPEC",2018,0,20,"20448","20447","pt-morena-pes","1","ROSA LOPEZ LUCAS","Out-p-lost","","pri-pvem-pna",0.0543,"0",0,0,NA,"","",""
12377,"oax-18.447","SANTA MARIA ZACATEPEC",2021,0,20,"20448","20447","pan-pri-prd","0","DENIS GUZMAN PELAEZ","2024","","morena",0.0084,"0",NA,NA,NA,"","",""
12378,"oax-07.455","SANTIAGO AYUQUILILLA",1989,0,20,"20456","20455","concejo munic","0","MARGARITO CHERREZ GOMEZ","Term-limited-p-lost","","0",0,"0",0,0,NA,"","",""
12379,"oax-08.455","SANTIAGO AYUQUILILLA",1992,0,20,"20456","20455","pri","0","PALEMON GOMEZ ROMERO","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12380,"oax-09.455","SANTIAGO AYUQUILILLA",1995,0,20,"20456","20455","pri","0","JORGE VASQUEZ SOMERA","Term-limited-p-won","","pan",0.363,"0",0,0,NA,"","",""
12381,"oax-10.455","SANTIAGO AYUQUILILLA",1998,0,20,"20456","20455","pri","0","MIGUEL ARROLLO GORDILLO","Term-limited-p-won","","pan",0.2442,"0",0,0,NA,"","",""
12382,"oax-11.455","SANTIAGO AYUQUILILLA",2001,0,20,"20456","20455","pri","0","PEDRO GUZMAN VARGAS","Term-limited-p-won","","pan",0.0684,"0",0,0,NA,"","",""
12383,"oax-12.455","SANTIAGO AYUQUILILLA",2004,0,20,"20456","20455","pri","0","CARMELO RAFAEL PEÑA MARTINES","Term-limited-p-won","","pan",0.0627,"0",0,0,NA,"","",""
12384,"oax-13.455","SANTIAGO AYUQUILILLA",2007,0,20,"20456","20455","pri","0","JOSE ARMANDO ROMERO ESCOBEDO","Term-limited-p-lost","","pan",0.1613,"0",0,0,NA,"","",""
12385,"oax-14.455","SANTIAGO AYUQUILILLA",2010,0,20,"20456","20455","pan-prd-pt-conve","0","EMILIANO ZAMBRANO REYES","Term-limited-p-lost","","pri-pvem",0.0126,"0",0,0,NA,"","",""
12386,"oax-15.455","SANTIAGO AYUQUILILLA",2013,0,20,"20456","20455","pri-pvem","0","OMAR ARELLANO CRUZ","Term-limited-p-lost","","pan-prd-pt",0.131,"0",0,0,NA,"","",""
12387,"oax-16.455","SANTIAGO AYUQUILILLA",2016,0,20,"20456","20455","pan-prd","0","ELIA ROSARIO SOMERA ROMERO","Out-p-lost","","pri-pvem",0.0385,"0",0,0,NA,"","",""
12388,"oax-17.455","SANTIAGO AYUQUILILLA",2018,0,20,"20456","20455","pri-pvem-pna","1","GABRIELA PALACIOS MENDEZ","Out-p-lost","","pan-prd-mc",0.1175,"0",0,0,NA,"","",""
12389,"oax-18.455","SANTIAGO AYUQUILILLA",2021,0,20,"20456","20455","pan","1","MARICRUZ SANTOS MARTINEZ","2024","","pri",0.1019,"0",NA,NA,NA,"","",""
12390,"oax-07.456","SANTIAGO CACALOXTEPEC",1989,0,20,"20457","20456","concejo munic","0","ERASTO GONZALEZ AGUILAR","Term-limited-p-lost","","0",0,"0",0,0,NA,"","",""
12391,"oax-08.456","SANTIAGO CACALOXTEPEC",1992,0,20,"20457","20456","pri","0","FIDEL GARCIA RAMIREZ","Term-limited-p-won","","pan",0.3198,"0",0,0,NA,"","",""
12392,"oax-09.456","SANTIAGO CACALOXTEPEC",1995,0,20,"20457","20456","pri","0","ALFREDO GARCIA MENDOZA","Term-limited-p-won","","pan",0.1273,"0",0,0,NA,"","",""
12393,"oax-10.456","SANTIAGO CACALOXTEPEC",1998,0,20,"20457","20456","pri","","GUADALUPE LOPEZ AGUILAR","Term-limited-p-lost","","pan",0.1513,"0",0,0,NA,"","",""
12394,"oax-11.456","SANTIAGO CACALOXTEPEC",2001,0,20,"20457","20456","pan","0","EUSEBIO RODRIGUEZ HERNANDEZ","Term-limited-p-won","","pri",0.0507,"0",0,0,NA,"","",""
12395,"oax-12.456","SANTIAGO CACALOXTEPEC",2004,0,20,"20457","20456","pan","0","MANUEL SILVIO MARTINEZ FLORES","Term-limited-p-lost","","pri",0.0023,"0",0,0,NA,"","",""
12396,"oax-13.456","SANTIAGO CACALOXTEPEC",2007,0,20,"20457","20456","pri","0","JORGE LUIS LOPEZ GONZALEZ","Term-limited-p-lost","","pan",0.0984,"0",0,0,NA,"","",""
12397,"oax-14.456","SANTIAGO CACALOXTEPEC",2010,0,20,"20457","20456","pan-prd-pt-conve","0","SILVINO FRANCISCO FLORES HERNANDEZ","Term-limited-p-lost","","pri-pvem",0.0318,"0",0,0,NA,"","",""
12398,"oax-15.456","SANTIAGO CACALOXTEPEC",2013,0,20,"20457","20456","pri-pvem","0","JESUS CASTILLO LOPEZ","Term-limited-p-lost","","pan-prd-pt",0.0217,"0",0,0,NA,"","",""
12399,"oax-16.456","SANTIAGO CACALOXTEPEC",2016,0,20,"20457","20456","pan-prd","0","RAUL LUCERO HERNANDEZ","Out-p-won","","pri-pvem",0.1878,"0",0,0,NA,"","",""
12400,"oax-17.456","SANTIAGO CACALOXTEPEC",2018,0,20,"20457","20456","pan-prd-mc","1","TERESITA DEL CARMEN MARTINEZ FLORES","Out-p-won","","pri-pvem-pna",0.0831,"0",0,0,NA,"","",""
12401,"oax-18.456","SANTIAGO CACALOXTEPEC",2021,0,20,"20457","20456","pan-pri-prd","0","CASTULO FELIX MARTINEZ FLORES","2024","","morena",0.2888,"0",NA,NA,NA,"","",""
12402,"oax-07.459","SANTIAGO CHAZUMBA",1989,0,20,"20459","20459","concejo munic","0","WILEBALDO BLANCO RIVERA","Term-limited-p-lost","","0",0,"0",0,0,NA,"","",""
12403,"oax-08.459","SANTIAGO CHAZUMBA",1992,0,20,"20459","20459","pri","0","ZEFERINO PIMENTEL ROSAS","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12404,"oax-09.459","SANTIAGO CHAZUMBA",1995,0,20,"20459","20459","pri","0","CEFERINO AGUSTIN MARTINEZ PIMENTEL","Term-limited-p-won","","prd",0.5,"0",0,0,NA,"","",""
12405,"oax-10.459","SANTIAGO CHAZUMBA",1998,0,20,"20459","20459","pri","0","GALDINO ANTONIO BLANC BARBOSA","Term-limited-p-won","","prd",0.1668,"0",0,0,NA,"","",""
12406,"oax-11.459","SANTIAGO CHAZUMBA",2001,0,20,"20459","20459","pri","0","PLACIDO ISAAC PALAEZ MIRANDA","Term-limited-p-lost","","prd",0.1555,"0",0,0,NA,"","",""
12407,"oax-12.459","SANTIAGO CHAZUMBA",2004,0,20,"20459","20459","prd","0","FRANCISCO GOMEZ GALLARDO","Term-limited-p-won","","pri",0.0526,"0",0,0,NA,"","",""
12408,"oax-13.459","SANTIAGO CHAZUMBA",2007,0,20,"20459","20459","prd","0","ANTONIO ISRAEL RIVERA CISNEROS","Term-limited-p-lost","","pri",0.04,"0",0,0,NA,"","",""
12409,"oax-14.459","SANTIAGO CHAZUMBA",2010,0,20,"20459","20459","pri-pvem","1","MAGDALENA ESPERANZA BAUTISTA CRUZ","Term-limited-p-lost","","pan-prd-pt-conve",0.0853,"0",0,0,NA,"","",""
12410,"oax-15.459","SANTIAGO CHAZUMBA",2013,0,20,"20459","20459","pan-prd-pt","0","EDMUNDO PACHECO RIVERA","Term-limited-p-lost","","pri-pvem",0.0554,"0",0,0,NA,"","",""
12411,"oax-16.459","SANTIAGO CHAZUMBA",2016,0,20,"20459","20459","pri-pvem","1","DELIA IRENE CASTRO RIVERA","Out-p-won","","pan-prd",0.089,"0",0,0,NA,"","",""
12412,"oax-17.459","SANTIAGO CHAZUMBA",2018,0,20,"20459","20459","pri-pvem-pna","1","XOCHITL MORENO LOPEZ","Out-p-lost","","pup",0.0711,"0",0,0,NA,"","",""
12413,"oax-18.459","SANTIAGO CHAZUMBA",2021,0,20,"20459","20459","pt","0","EFRAIN BAUTISTA GARCIA","2024","","pan-pri-prd",0.1307,"0",NA,NA,NA,"","",""
12414,"oax-07.462","SANTIAGO HUAJOLOTITLAN",1989,0,20,"20463","20462","0","0","ABRAHAM LUGO BARBOSA","Term-limited-p-won","","0",0,"0",0,0,NA,"","",""
12415,"oax-08.462","SANTIAGO HUAJOLOTITLAN",1992,0,20,"20463","20462","0","0","NESTOR GUERRERO SANCHEZ","Term-limited-p-won","","0",0,"0",0,0,NA,"","",""
12416,"oax-09.462","SANTIAGO HUAJOLOTITLAN",1995,0,20,"20463","20462","pri","0","ABEL RAMIREZ SANDOVAL","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12417,"oax-10.462","SANTIAGO HUAJOLOTITLAN",1998,0,20,"20463","20462","pri","0","ROBERTO G. ROJAS LOPEZ","Term-limited-p-won","","prd",0.3952,"0",0,0,NA,"","",""
12418,"oax-11.462","SANTIAGO HUAJOLOTITLAN",2001,0,20,"20463","20462","pri","0","ERICK FILADELFO ROJAS PEÑALOZA","Term-limited-p-won","","pan",0.0596,"0",0,0,NA,"","",""
12419,"oax-12.462","SANTIAGO HUAJOLOTITLAN",2004,0,20,"20463","20462","pri","0","PEDRO RUBEN URRUTIA CRUZ","Term-limited-p-won","","prd",0.3128,"0",0,0,NA,"","",""
12420,"oax-13.462","SANTIAGO HUAJOLOTITLAN",2007,0,20,"20463","20462","pri","0","IMBER AUGUSTO A. MONTAÑO ORDUÑA","Term-limited-p-won","","pan",0.0093,"0",0,0,NA,"","",""
12421,"oax-14.462","SANTIAGO HUAJOLOTITLAN",2010,0,20,"20463","20462","pri-pvem","0","ERIC FILADELFO PEÑALOZA","Term-limited-p-won","","pan-prd-pt-conve",0.0224,"0",0,0,NA,"","",""
12422,"oax-15.462","SANTIAGO HUAJOLOTITLAN",2013,0,20,"20463","20462","pri-pvem","0","RAFAEL BAUTISTA MONTESINOS","Term-limited-p-lost","","pan-prd-pt",0.0184,"0",0,0,NA,"","",""
12423,"oax-16.462","SANTIAGO HUAJOLOTITLAN",2016,0,20,"20463","20462","pan-prd","1","ALEJANDRA CORTAZAR JIMENEZ","Reran-beaten","","pri",0.179,"0",0,0,NA,"","",""
12424,"oax-17.462","SANTIAGO HUAJOLOTITLAN",2018,0,20,"20463","20462","psd","0","JOSE LUIS RAMIREZ ALVERDIN","Out-p-lost","","pri",0.0735,"0",0,0,NA,"","",""
12425,"oax-18.462","SANTIAGO HUAJOLOTITLAN",2021,0,20,"20463","20462","fxm","0","JOSE GUADALUPE BARBOSA BARRAGAN","2024","","pna",0.0713,"0",NA,NA,NA,"","",""
12426,"oax-07.467","SANTIAGO JAMILTEPEC",1989,0,20,"20468","20467","pri","0","MAXIMILIANO DIAZ DE ALARCON","Term-limited-p-won","","pps",0.8011,"0",0,0,NA,"","",""
12427,"oax-08.467","SANTIAGO JAMILTEPEC",1992,0,20,"20468","20467","pri","0","GUILLERMO DE LEON GALVAN","Term-limited-p-lost","","pps",0.9334,"0",0,0,NA,"","",""
12428,"oax-09.467","SANTIAGO JAMILTEPEC",1995,0,20,"20468","20467","prd","","CRESPO SILVA","Term-limited-p-won","","pri",0.0242,"0",0,0,NA,"","",""
12429,"oax-10.467","SANTIAGO JAMILTEPEC",1998,0,20,"20468","20467","prd","0","MARTIN ECHEVERRIA AVILA","Term-limited-p-won","","pri",0.0256,"0",0,0,NA,"","",""
12430,"oax-11.467","SANTIAGO JAMILTEPEC",2001,0,20,"20468","20467","prd","1","DELFINA ELIZABETH GUZMAN DIAZ","Term-limited-p-lost","","pri",0.046,"0",0,0,NA,"","",""
12431,"oax-12.467","SANTIAGO JAMILTEPEC",2004,0,20,"20468","20467","pri","0","JOSE ANTONIO YGLESIAS ARREOLA","Term-limited-p-lost","","prd",0.0242,"0",0,0,NA,"","",""
12432,"oax-13.467","SANTIAGO JAMILTEPEC",2007,0,20,"20468","20467","prd","0","PRICILIANO RAMIREZ GARCIA","Term-limited-p-lost","","pri",0.0026,"0",0,0,NA,"","",""
12433,"oax-14.467","SANTIAGO JAMILTEPEC",2010,0,20,"20468","20467","pri-pvem","0","GABRIEL IGLESIAS MESA","Term-limited-p-won","","pan-prd-pt-conve",0.1933,"0",0,0,NA,"","",""
12434,"oax-15.467","SANTIAGO JAMILTEPEC",2013,0,20,"20468","20467","pri-pvem","0","BRAULIO HERNANDEZ OCAMPO","Term-limited-p-won","","pup",0.226,"0",0,0,NA,"","",""
12435,"oax-16.467","SANTIAGO JAMILTEPEC",2016,0,20,"20468","20467","pri-pvem","0","EFRAIN DE LA CRUZ SANCHEZ","Out-p-won","","morena",0.1493,"0",0,0,NA,"","",""
12436,"oax-17.467","SANTIAGO JAMILTEPEC",2018,0,20,"20468","20467","pri-pvem-pna","1","CECILIA RIVAS MARQUEZ","Reelected","","pt-morena-pes",0.08,"0",0,0,NA,"","",""
12437,"oax-18.467","SANTIAGO JAMILTEPEC",2021,0,20,"20468","20467","pan-pri-prd","1","CECILIA RIVAS MARQUEZ","Term-limited-2024","","morena",0.0633,"0",NA,NA,NA,"","",""
12438,"oax-07.469","SANTIAGO JUXTLAHUACA",1989,0,20,"20470","20469","pri","0","GUSTAVO SIERRA RIVERA","Term-limited-p-won","","pan",0.7568,"0",0,0,NA,"","",""
12439,"oax-08.469","SANTIAGO JUXTLAHUACA",1992,0,20,"20470","20469","pri","0","MACARIO OLIVO ESTRADA","Term-limited-p-won","","pan",0.9296,"0",0,0,NA,"","",""
12440,"oax-09.469","SANTIAGO JUXTLAHUACA",1995,0,20,"20470","20469","pri","0","EDMUNDO DE J. REYES LOPEZ","Term-limited-p-won","","prd",0.0213,"0",0,0,NA,"","",""
12441,"oax-10.469","SANTIAGO JUXTLAHUACA",1998,0,20,"20470","20469","pri","0","ROMULO V. LEYVA ACEVEDO","Term-limited-p-lost","","prd",0.435,"0",0,0,NA,"","",""
12442,"oax-11.469","SANTIAGO JUXTLAHUACA",2001,0,20,"20470","20469","prd","0","CELESTINO CHAVEZ GUTIERREZ","Term-limited-p-lost","","pri",0.0938,"0",0,0,NA,"","",""
12443,"oax-12.469","SANTIAGO JUXTLAHUACA",2004,0,20,"20470","20469","pri","0","JOSE MARCELO MEJIA GARCIA","Term-limited-p-lost","","pup",0.2969,"0",0,0,NA,"","",""
12444,"oax-13.469","SANTIAGO JUXTLAHUACA",2007,0,20,"20470","20469","pup","0","CARLOS MARTINEZ VILLAVICENCIO","Term-limited-p-lost","","pri",0.0473,"0",0,0,NA,"","",""
12445,"oax-14.469","SANTIAGO JUXTLAHUACA",2010,0,20,"20470","20469","pri-pvem","0","MIGUEL VICTORINO MEJIA SIERRA","Term-limited-p-lost","","pup",0.2504,"0",0,0,NA,"","",""
12446,"oax-15.469","SANTIAGO JUXTLAHUACA",2013,0,20,"20470","20469","pup","0","JOSE ALFONSO FERIA RODRIGUEZ","Term-limited-p-lost","","pan-prd-pt",0,"0",0,0,NA,"","",""
12447,"oax-16.469","SANTIAGO JUXTLAHUACA",2016,0,20,"20470","20469","morena","0","NICOLAS ENRIQUE FERIA ROMERO","Reelected","","pri-pvem",0.0697,"0",0,0,NA,"","",""
12448,"oax-17.469","SANTIAGO JUXTLAHUACA",2018,0,20,"20470","20469","pt-morena-pes","0","NICOLAS ENRIQUE FERIA ROMERO","Term-limited-p-won","","pri",0.1435,"0",1,1,NA,"","",""
12449,"oax-18.469","SANTIAGO JUXTLAHUACA",2021,0,20,"20470","20469","morena","0","ARSENIO LORENZO MEJIA GARCIA","2024","","pan-pri-prd",0.0783,"0",NA,NA,NA,"","",""
