"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
12624,"oax-09.545","TEOTITLAN DE FLORES MAGON",1995,0,20,"20545","20545","pri","m","ENRIQUE MONTALVO GOMEZ","Term-limited-p-won","","pan","0.5352","0",0,0,NA,"","","",""
12625,"oax-10.545","TEOTITLAN DE FLORES MAGON",1998,0,20,"20545","20545","pri","f","MARGARITA ISABEL FELIX ROMERO","Term-limited-p-lost","","prd","0.5217","0",0,0,NA,"","","",""
12626,"oax-11.545","TEOTITLAN DE FLORES MAGON",2001,0,20,"20545","20545","conve","m","FAUSTO HORACIO PINEDA PELAYO","Term-limited-p-lost","","pri","0.0751","0",0,0,NA,"","","",""
12627,"oax-12.545","TEOTITLAN DE FLORES MAGON",2004,0,20,"20545","20545","pri","m","GENARO LEONARDO SOSA GOMEZ","Term-limited-p-won","","conve","0.2649","0",1,1,NA,"","ok","",""
12628,"oax-13.545","TEOTITLAN DE FLORES MAGON",2007,0,20,"20545","20545","pri","m","ALBERTO AMADO OLMOS MEZA","Term-limited-p-won","","conve","0.0208","0",0,0,NA,"","","",""
12629,"oax-14.545","TEOTITLAN DE FLORES MAGON",2010,0,20,"20545","20545","pri-pvem","m","MIGUEL ANGEL OLMOS CORTES","Term-limited-p-lost","","pan-prd-pt-conve","0.0625","0",0,0,NA,"","","",""
12630,"oax-15.545","TEOTITLAN DE FLORES MAGON",2013,0,20,"20545","20545","pna","m","FRANCISCO MARTIN VELA GIL","Term-limited-p-lost","","pri-pvem","0.312","0",0,0,NA,"","","",""
12631,"oax-16.545","TEOTITLAN DE FLORES MAGON",2016,0,20,"20545","20545","pan-prd","m","OSMIN NIETO RODRIGUEZ","Reelected-dif-p","","pna","0.2073","0",0,0,NA,"","ok","reran under psd and won",""
12632,"oax-17.545","TEOTITLAN DE FLORES MAGON",2018,0,20,"20545","20545","psd","m","OSMIN NIETO RODRIGUEZ","Term-limited-p-lost","","pri-pvem-pna","0.2085","0",1,1,NA,"","ok","",""
12633,"oax-18.545","TEOTITLAN DE FLORES MAGON",2021,0,20,"20545","20545","morena","m","GENARO LEONARDO SOSA SANCHEZ","2024","","pt","0.0207","0",NA,NA,NA,"","","",""
12634,"oax-07.549","TEZOATLAN DE SEGURA Y LUNA",1989,0,20,"20549","20549","concejo munic","m","FRANCISCO HERRERA ZARAGOZA","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
12635,"oax-08.549","TEZOATLAN DE SEGURA Y LUNA",1992,0,20,"20549","20549","pri","m","TEODORO JORGE CIPRIAN GUZMAN","Term-limited-p-won","","pan","0.5984","0",0,0,NA,"","ok","",""
12636,"oax-09.549","TEZOATLAN DE SEGURA Y LUNA",1995,0,20,"20549","20549","pri","m","FRANCISCO CATARINO JIMENEZ","Term-limited-p-won","","prd","0.462","0",0,0,NA,"","","",""
12637,"oax-10.549","TEZOATLAN DE SEGURA Y LUNA",1998,0,20,"20549","20549","pri","m","INDALECIO IBAÑEZ CELIS","Term-limited-p-won","","prd","0.1892","0",0,0,NA,"","","",""
12638,"oax-11.549","TEZOATLAN DE SEGURA Y LUNA",2001,0,20,"20549","20549","pri","m","TEODORO JORGE CIPRIAN GUZMAN","Term-limited-p-won","","pan","0.0175","0",1,1,NA,"","ok","",""
12639,"oax-12.549","TEZOATLAN DE SEGURA Y LUNA",2004,0,20,"20549","20549","pri","m","VICENTE ANTONIO SALASAR ESPINOSA","Term-limited-p-lost","","pan","0.2176","0",0,0,NA,"","","",""
12640,"oax-13.549","TEZOATLAN DE SEGURA Y LUNA",2007,0,20,"20549","20549","prd","m","MANUEL RAMIRO VASQUEZ HIPILITO","Term-limited-p-lost","","pri","0.0232","0",0,0,NA,"","","",""
12641,"oax-14.549","TEZOATLAN DE SEGURA Y LUNA",2010,0,20,"20549","20549","pri-pvem","m","JORGE ANTONIO CIPRIAN CELIS","Term-limited-p-won","","pan-prd-pt-conve","0.1932","0",0,0,NA,"","","",""
12642,"oax-15.549","TEZOATLAN DE SEGURA Y LUNA",2013,0,20,"20549","20549","pri-pvem","m","EVENCIO SISNEROS LEON","Term-limited-p-won","","pan-prd-pt","0.1046","0",0,0,NA,"","","",""
12643,"oax-16.549","TEZOATLAN DE SEGURA Y LUNA",2016,0,20,"20549","20549","pri-pvem","m","LUIS MOISES MORA HERRERA","Out-p-lost","","pt","0.0464","0",0,0,NA,"","","",""
12644,"oax-17.549","TEZOATLAN DE SEGURA Y LUNA",2018,0,20,"20549","20549","pan-prd-mc","m","MOISES CASTRO MONTESINOS","Out-p-lost","","pri-pvem-pna","0.1082","0",0,0,NA,"","","INTENTO FALLIDO DE JUANITAS: TE QUITO CAND POR UNA MUJER - GANARON SIN CANDIDATO, CASTRO MONTESINOS COMO 1ER REGIDOR PARA SUSTITUIR, TE DA A MUJER PERO RENUNCIAN MADAI MATIAS SANCHEZ Y SU SUPLENTE ELECTAS... DEJE AL QUE GANO LA ELECCION ","https://primeralinea.mx/auspicia-jorge-villacana-ingobernabilidad-en-municipios-de-oaxaca-fraude-a-la-ley-y-miente-en-caso-de-tezoatlan-de-segura-y-luna/"
12645,"oax-18.549","TEZOATLAN DE SEGURA Y LUNA",2021,0,20,"20549","20549","morena","f","VERONICA CASTRO MONTESINOS","2024","","pri","0.0165","0",NA,NA,NA,"","","",""
12646,"oax-07.551","TLACOLULA DE MATAMOROS",1989,0,20,"20550","20551","pri","","?","Term-limited-p-won","","prd","0.0785","0",0,0,NA,"","","",""
12647,"oax-08.551","TLACOLULA DE MATAMOROS",1992,0,20,"20550","20551","pri","m","NOE FLORENTINO GARCIA AGUILAR","Term-limited-p-won","","prd","0.1513","0",0,0,NA,"","","",""
12648,"oax-09.551","TLACOLULA DE MATAMOROS",1995,0,20,"20550","20551","pri","m","JORGE HERNANDEZ MORALES","Term-limited-p-lost","","prd","0.033","0",0,0,NA,"","","",""
12649,"oax-10.551","TLACOLULA DE MATAMOROS",1998,0,20,"20550","20551","prd","m","ALEJO PERALTA SANCHEZ","Term-limited-p-lost","","pri","0.0031","0",0,0,NA,"","","",""
12650,"oax-11.551","TLACOLULA DE MATAMOROS",2001,0,20,"20550","20551","pri","m","BENITO MARCIAL AGUILAR","Term-limited-p-won","","pan","0.1855","0",0,0,NA,"","","",""
12651,"oax-12.551","TLACOLULA DE MATAMOROS",2004,0,20,"20550","20551","pri","m","AGUSTIN AGUILAR MONTES","Term-limited-p-lost","","prd","0.069","0",0,0,NA,"","","",""
12652,"oax-13.551","TLACOLULA DE MATAMOROS",2007,0,20,"20550","20551","pan","m","ROLANDO LOPEZ MALDONADO","Term-limited-p-lost","","pri","0.055","0",0,0,NA,"","","",""
12653,"oax-14.551","TLACOLULA DE MATAMOROS",2010,0,20,"20550","20551","pri-pvem","f","CONCEPCION SOFIA ROBLES ALTAMIRANO","Term-limited-p-lost","","pan-prd-pt-conve","0.1047","0",0,0,NA,"","","",""
12654,"oax-15.551","TLACOLULA DE MATAMOROS",2013,0,20,"20550","20551","pan-prd-pt","m","PEDRO RUIZ GONZALEZ","Term-limited-p-won","","pri-pvem","0.1926","0",0,0,NA,"","","",""
12655,"oax-16.551","TLACOLULA DE MATAMOROS",2016,0,20,"20550","20551","pan-prd","m","FAUSTO DIAZ MONTES","Reran-beaten","","mc","0.0291","0",0,0,NA,"","","",""
12656,"oax-17.551","TLACOLULA DE MATAMOROS",2018,0,20,"20550","20551","pt-morena-pes","m","CARLOS MANUEL LEON MONTERRUBIO","Out-p-won","","pri-pvem-pna","0.2377","0",0,0,NA,"","","",""
12657,"oax-18.551","TLACOLULA DE MATAMOROS",2021,0,20,"20550","20551","pt","m","HELIODORO MORALES MENDOZA","2024","","pan-pri-pna","0.0778","0",NA,NA,NA,"","","",""
12658,"oax-07.555","TRINIDAD ZAACHILA",1989,0,20,"20555","20555","pri","m","MOISES HERNANDEZ SANTIAGO","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
12659,"oax-08.555","TRINIDAD ZAACHILA",1992,0,20,"20555","20555","pri","m","LAURO MIGUEL VAZQUEZ","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
12660,"oax-09.555","TRINIDAD ZAACHILA",1995,0,20,"20555","20555","pri","m","FELIPE LOPEZ SANTIAGO","Term-limited-p-won","","prd","0.1392","0",0,0,NA,"","","",""
12661,"oax-10.555","TRINIDAD ZAACHILA",1998,0,20,"20555","20555","pri","m","PEDRO LOPEZ ANTONIO","Term-limited-p-won","","prd","0.1717","0",0,0,NA,"","","",""
12662,"oax-11.555","TRINIDAD ZAACHILA",2001,0,20,"20555","20555","pri","m","RAFAEL CONTRERAS MARTINEZ","Term-limited-p-lost","","conve","0.0866","0",0,0,NA,"","","",""
12663,"oax-12.555","TRINIDAD ZAACHILA",2004,0,20,"20555","20555","prd","m","ORIOL GARCIA GONZALEZ","Term-limited-p-won","","pri","0.202","0",0,0,NA,"","","",""
12664,"oax-13.555","TRINIDAD ZAACHILA",2007,0,20,"20555","20555","prd","m","HELADIO CRUZ ESTEBAN","Term-limited-p-lost","","pri","0.0609","0",0,0,NA,"","","",""
12665,"oax-14.555","TRINIDAD ZAACHILA",2010,0,20,"20555","20555","pri-pvem","m","JONAS LLANDEZ VAQUEZ","Term-limited-p-lost","","pna","0.0345","0",0,0,NA,"","","",""
12666,"oax-15.555","TRINIDAD ZAACHILA",2013,0,20,"20555","20555","pan-prd-pt","m","ESTEBAN MANUEL RODRIGUEZ","Term-limited-p-won","","pri-pvem","0.1295","0",0,0,NA,"","","",""
12667,"oax-16.555","TRINIDAD ZAACHILA",2016,0,20,"20555","20555","pan-prd","m","FLORENCIO GONZALEZ","Out-p-won","","morena","0.0743","0",0,0,NA,"","","",""
12668,"oax-17.555","TRINIDAD ZAACHILA",2018,0,20,"20555","20555","pan-prd-mc","m","MIGUEL ANGEL LAVARIEGA LOPEZ","Out-p-won","","pri-pna","0.1584","0",0,0,NA,"","","",""
12669,"oax-18.555","TRINIDAD ZAACHILA",2021,0,20,"20555","20555","prd","m","ESTEBAN MANUEL RODRIGUEZ","2024","","pvem","0.3656","0",NA,NA,NA,"","","",""
12670,"oax-07.557","UNION HIDALGO",1989,0,20,"20557","20557","pri","m","FLORENTINO RUIZ FUENTES","Term-limited-p-lost","","prd","0.1884","0",0,0,NA,"","","",""
12671,"oax-08.557","UNION HIDALGO",1992,0,20,"20557","20557","prd","m","PEDRO MATUS LUIS","Term-limited-p-lost","","pri","0.0615","0",0,0,NA,"","","",""
12672,"oax-09.557","UNION HIDALGO",1995,0,20,"20557","20557",".","m","CARLOS SANCHEZ RUIZ","Term-limited-p-won","",".",".","0",0,0,NA,"","","",""
12673,"oax-10.557","UNION HIDALGO",1998,0,20,"20557","20557","pri","m","ULISES OSCAR ALONSO","Term-limited-p-won","","prd","0.1103","0",0,0,NA,"","","",""
12674,"oax-11.557","UNION HIDALGO",2001,0,20,"20557","20557","pri","m","ARMANDO SANCHEZ","Term-limited-p-won","","pan","0.1386","0",0,1,NA,"","","",""
12675,"oax-12.557","UNION HIDALGO",2004,0,20,"20557","20557","pri","m","ULISES ESCOBAR ALONSO","Term-limited-p-lost","","conve","0.0332","0",0,0,NA,"","","",""
12676,"oax-13.557","UNION HIDALGO",2007,0,20,"20557","20557","prd","m","RUFINO ORTEGA MATUS","Term-limited-p-lost","","pri","0.1702","0",0,0,NA,"","","",""
12677,"oax-14.557","UNION HIDALGO",2010,0,20,"20557","20557","pri-pvem","m","CARLOS VILLALOBOS ANTONIO","Term-limited-p-lost","","pan-prd-pt-conve","0.0633","0",0,0,NA,"","","",""
12678,"oax-15.557","UNION HIDALGO",2013,0,20,"20557","20557","pan-prd-pt","m","JOSE LOPEZ LA CRUZ","Term-limited-p-won","","pri-pvem","0.0048","0",0,0,NA,"","ok","",""
12679,"oax-16.557","UNION HIDALGO",2016,0,20,"20557","20557","pt","m","WILSON SANCHEZ CHEVEZ","Reran-beaten","","pri-pvem","0.0392","0",0,0,NA,"","","",""
12680,"oax-17.557","UNION HIDALGO",2018,0,20,"20557","20557","psd","m","CESAR CARRASCO VICENTE","Out-p-lost","","pri-pvem-pna","0.1383","0",0,0,NA,"","","",""
12681,"oax-18.557","UNION HIDALGO",2021,0,20,"20557","20557","morena","m","JUAN JESUS MARTINEZ RASGADO","2024","","pri-prd","0.1215","0",NA,NA,NA,"","","",""
12682,"oax-07.558","VALERIO TRUJANO",1989,0,20,"20558","20558","pri","m","JUAN GARCIA RUIZ ","Term-limited-p-won","","prd","0.0998","0",0,0,NA,"","","",""
12683,"oax-08.558","VALERIO TRUJANO",1992,0,20,"20558","20558","pri","f","MAGDALENA GARCIA","Term-limited-p-won","","prd","0.1115","0",0,1,NA,"","","",""
12684,"oax-09.558","VALERIO TRUJANO",1995,0,20,"20558","20558","pri","m","ROBERTO PEÑA","Term-limited-p-lost","","prd","0.1013","0",0,0,NA,"","","",""
12685,"oax-10.558","VALERIO TRUJANO",1998,0,20,"20558","20558","prd","m","SALOMON GIL SANTIAGO","Term-limited-p-won","","pri","0.075","0",0,0,NA,"","ok","",""
12686,"oax-11.558","VALERIO TRUJANO",2001,0,20,"20558","20558","prd","f","RUFINA M. ALFARO ALONSO","Term-limited-p-lost","","pri","0.0889","0",0,0,NA,"","","",""
12687,"oax-12.558","VALERIO TRUJANO",2004,0,20,"20558","20558","pri","m","ALEJANDRO LASCARES ROQUE","Term-limited-p-won","","pt","0.0666","0",0,0,NA,"","","",""
12688,"oax-13.558","VALERIO TRUJANO",2007,0,20,"20558","20558","pri","m","LEON CESAR GARCIA ROSAS","Term-limited-p-lost","","pvem","0.114","0",0,0,NA,"","","",""
12689,"oax-14.558","VALERIO TRUJANO",2010,0,20,"20558","20558","pan-prd-pt-conve","m","SALOMON GIL SANTIAGO","Term-limited-p-lost","","pup","0.0782","0",1,1,NA,"","ok","",""
12690,"oax-15.558","VALERIO TRUJANO",2013,0,20,"20558","20558","pri-pvem","m","GUALBERTO HERMINIO ROSAS LASTRA","Term-limited-p-won","","pup","0.0405","0",0,0,NA,"","","",""
12691,"oax-16.558","VALERIO TRUJANO",2016,0,20,"20558","20558","pri-pvem","f","ROCIO RUIZ BRENDA","Out-p-lost","","morena","0.0311","0",0,0,NA,"","","",""
12692,"oax-17.558","VALERIO TRUJANO",2018,0,20,"20558","20558","pup","m","DANTE ROBERTO MIRANDA MORALES","Out-p-won","","pt-morena-pes","0.2631","0",0,0,NA,"","","",""
12693,"oax-18.558","VALERIO TRUJANO",2021,0,20,"20558","20558","pup","m","DARIO MIRANDA MORALES","2024","","morena","0.0795","0",NA,NA,NA,"","","",""
12694,"oax-07.559","SAN JUAN BAUTISTA VALLE NACIONAL",1989,0,20,"20183","20559","concejo munic","","?","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
12695,"oax-08.559","SAN JUAN BAUTISTA VALLE NACIONAL",1992,0,20,"20183","20559","pri","m","BARTOLO SANTIAGO HERNANANDEZ","Term-limited-p-won","","prt","0.3561","0",0,0,NA,"","","",""
12696,"oax-09.559","SAN JUAN BAUTISTA VALLE NACIONAL",1995,0,20,"20183","20559","pri","m","ISMAEL MANUEL ANTONIO","Term-limited-p-won","","pvem","0.1995","0",0,0,NA,"","","",""
12697,"oax-10.559","SAN JUAN BAUTISTA VALLE NACIONAL",1998,0,20,"20183","20559","pri","m","LAZARO PEREZ RAMIREZ","Term-limited-p-lost","","pan","0.0712","0",0,0,NA,"","","",""
12698,"oax-11.559","SAN JUAN BAUTISTA VALLE NACIONAL",2001,0,20,"20183","20559","pan","m","MARCELO SANTOS MENESES","Term-limited-p-lost","","pri","0.3008","0",0,0,NA,"","","",""
12699,"oax-12.559","SAN JUAN BAUTISTA VALLE NACIONAL",2004,0,20,"20183","20559","pri","m","JUAN LOPEZ BOBADILLA","Term-limited-p-won","","prd","0.1299","0",0,0,NA,"","","",""
12700,"oax-13.559","SAN JUAN BAUTISTA VALLE NACIONAL",2007,0,20,"20183","20559","pri","m","MARCELO SANTOS MENECES","Term-limited-p-lost","","pna","0.098","0",0,0,NA,"","","",""
12701,"oax-14.559","SAN JUAN BAUTISTA VALLE NACIONAL",2010,0,20,"20183","20559","pan-prd-pt-conve","m","CIRO ALEJANDRO VIÑA","Term-limited-p-won","","pri-pvem","0.3103","0",0,0,NA,"","","",""
12702,"oax-15.559","SAN JUAN BAUTISTA VALLE NACIONAL",2013,0,20,"20183","20559","pan-prd-pt","m","FERNANDO VICENTE CRUZ","Term-limited-p-lost","","mc","0.059","0",0,0,NA,"","","",""
12703,"oax-16.559","SAN JUAN BAUTISTA VALLE NACIONAL",2016,0,20,"20183","20559","pup","m","ALVARO HERNANDEZ MENDEZ","Out-p-lost","","psd","0.0462","0",0,0,NA,"","","",""
12704,"oax-17.559","SAN JUAN BAUTISTA VALLE NACIONAL",2018,0,20,"20183","20559","pt-morena-pes","m","REYNALDO MAGAÑA GARCIA","Out-p-lost","","pvem","0.124","0",0,0,NA,"","","",""
12705,"oax-18.559","SAN JUAN BAUTISTA VALLE NACIONAL",2021,0,20,"20183","20559","pvem","m","MARCELO SANTOS MENESES","2024","","pna","0.0111","0",NA,NA,NA,"","","",""
12706,"oax-07.565","VILLA DE ZAACHILA",1989,0,20,"20566","20565","concejo munic","m","NAZARIO VICENTE ","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
12707,"oax-08.565","VILLA DE ZAACHILA",1992,0,20,"20566","20565","pri","m","PEDRO CASTELLANO TORRES","Term-limited-p-lost","","prd","0.118","0",0,0,NA,"","","",""
12708,"oax-09.565","VILLA DE ZAACHILA",1995,0,20,"20566","20565","prd","f","MARICELA MARTINEZ CORONEL","Term-limited-p-lost","","pvem","0.1644","0",0,0,NA,"","ok","",""
12709,"oax-10.565","VILLA DE ZAACHILA",1998,0,20,"20566","20565","pri","","ABDIAS NAVA PACHECO","Term-limited-p-lost","","prd","0.1212","0",0,0,NA,"","","",""
12710,"oax-11.565","VILLA DE ZAACHILA",2001,0,20,"20566","20565","pvem","m","GUILLERMO A. MARTINEZ IRIARTE","Term-limited-p-lost","","pri","0.2556","0",0,0,NA,"","ok","",""
12711,"oax-12.565","VILLA DE ZAACHILA",2004,0,20,"20566","20565","conve","m","JOSE CORONEL MARTINEZ","Term-limited-p-lost","","pvem","0.0214","0",0,0,NA,"","","",""
12712,"oax-13.565","VILLA DE ZAACHILA",2007,0,20,"20566","20565","pri","m","NOE PEREZ MARTINEZ","Term-limited-p-lost","","pasd","0.0115","0",0,0,NA,"","","",""
12713,"oax-14.565","VILLA DE ZAACHILA",2010,0,20,"20566","20565","pan-prd-pt-conve","m","ADAN LOPEZ SANTIAGO","Term-limited-p-won","","pri-pvem","0.0854","0",0,0,NA,"","","",""
12714,"oax-15.565","VILLA DE ZAACHILA",2013,0,20,"20566","20565","pan-prd-pt","m","SERGIO RACIEL VALE LOPEZ","Term-limited-p-lost","","psd","0.0975","0",0,0,NA,"","","",""
12715,"oax-16.565","VILLA DE ZAACHILA",2016,0,20,"20566","20565","morena","f","MARICELA MARTINEZ CORONEL","Out-p-lost","","pri","0.0056","0",1,1,NA,"","ok","",""
12716,"oax-17.565","VILLA DE ZAACHILA",2018,0,20,"20566","20565","pup","m","CASTULO BRETON MENDOZA","Out-p-lost","","pt-morena-pes","0.025","0",0,0,NA,"","","",""
12717,"oax-18.565","VILLA DE ZAACHILA",2021,0,20,"20566","20565","morena","m","CARLOS RIGOBERTO CHACON PEREZ","2024","","pt","0.0282","0",NA,NA,NA,"","","",""
12718,"oax-07.567","ZAPOTITLAN LAGUNAS",1989,0,20,"20568","20567","concejo munic","","?","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
12719,"oax-08.567","ZAPOTITLAN LAGUNAS",1992,0,20,"20568","20567","pri","m","MACARIRIO NAVARRO HERNANDEZ","Term-limited-p-won","","pan","0.2871","0",0,0,NA,"","","",""
12720,"oax-09.567","ZAPOTITLAN LAGUNAS",1995,0,20,"20568","20567","pri","","OGILDE MARTINEZ OLMEDO","Term-limited-p-won","","pan","0.6909","0",0,0,NA,"","","",""
12721,"oax-10.567","ZAPOTITLAN LAGUNAS",1998,0,20,"20568","20567","pri","m","JUVENAL E. GONZALEZ MARIN","Term-limited-p-lost","","pan","0.6183","0",0,0,NA,"","","",""
12722,"oax-11.567","ZAPOTITLAN LAGUNAS",2001,0,20,"20568","20567","pan","f","ARSENIA SANTIAGO JUAREZ HERRERA","Term-limited-p-lost","","pri","0.0681","0",0,0,NA,"","","",""
12723,"oax-12.567","ZAPOTITLAN LAGUNAS",2004,0,20,"20568","20567","pri","m","REVERIANO FELIPE MORAN HERNANDEZ","Term-limited-p-won","","pan","0.1856","0",0,0,NA,"","","",""
12724,"oax-13.567","ZAPOTITLAN LAGUNAS",2007,0,20,"20568","20567","pri","m","JERONIMO PLACIDO URAGA SOSA","Term-limited-p-lost","","prd","0.0299","0",0,0,NA,"","","",""
12725,"oax-14.567","ZAPOTITLAN LAGUNAS",2010,0,20,"20568","20567","pan-prd-pt-conve","m","GUILLERMO ANDRES JUAREZ HERRERA","Term-limited-p-lost","","pri-pvem","0.0349","0",0,0,NA,"","","",""
12726,"oax-15.567","ZAPOTITLAN LAGUNAS",2013,0,20,"20568","20567","pri-pvem","m","HENRI GONZALEZ ESTUDILLO","Term-limited-p-lost","","mc","0.2446","0",0,0,NA,"","","",""
12727,"oax-16.567","ZAPOTITLAN LAGUNAS",2016,0,20,"20568","20567","pt","m","ARMANDO SALVADOR BRAVO SOSA","Reran-beaten","","pri-pvem","0.1545","0",0,0,NA,"","","",""
12728,"oax-17.567","ZAPOTITLAN LAGUNAS",2018,0,20,"20568","20567","pan-prd-mc","f","FABIOLA HONORINA MORALES GONZALEZ","Reran-beaten","","pt-morena-pes","0.0238","0",0,0,NA,"","","",""
12729,"oax-18.567","ZAPOTITLAN LAGUNAS",2021,0,20,"20568","20567","pvem","m","ARMANDO SALVADOR BRAVO SOSA","2024","","pna","0.1294","0",NA,NA,NA,"","","",""
12730,"oax-07.570","ZIMATLAN DE ALVAREZ",1989,0,20,"20570","20570","pri","m","ROMEO CRUZ SALVADOR","Term-limited-p-won","","prd","0.5323","0",0,0,NA,"","","",""
12731,"oax-08.570","ZIMATLAN DE ALVAREZ",1992,0,20,"20570","20570","pri","m","FELIPE DE JESUS FLOREAN CELAYA","Term-limited-p-lost","","prd","0.1816","0",0,0,NA,"","","",""
12732,"oax-09.570","ZIMATLAN DE ALVAREZ",1995,0,20,"20570","20570","prd","m","MARIO RAFAEL MENDEZ MARTINEZ","Term-limited-p-lost","","pri","0.0199","0",0,0,NA,"","ok","",""
12733,"oax-10.570","ZIMATLAN DE ALVAREZ",1998,0,20,"20570","20570","pri","m","MARTIN SANCHEZ GARCIA","Term-limited-p-won","","prd","0.0917","0",0,0,NA,"","","",""
12734,"oax-11.570","ZIMATLAN DE ALVAREZ",2001,0,20,"20570","20570","pri","m","JUVENCIO HERNANDEZ AQUINO","Term-limited-p-lost","","conve","0.0493","0",0,0,NA,"","","",""
12735,"oax-12.570","ZIMATLAN DE ALVAREZ",2004,0,20,"20570","20570","prd","m","MARIO RAFAEL MENDEZ MARTINEZ","Term-limited-p-won","","pri","0.1539","0",1,1,NA,"","ok","",""
12736,"oax-13.570","ZIMATLAN DE ALVAREZ",2007,0,20,"20570","20570","prd","m","FELIPE FLORIAN MENDEZ","Term-limited-p-won","","pan","0.0531","0",0,0,NA,"","","",""
12737,"oax-14.570","ZIMATLAN DE ALVAREZ",2010,0,20,"20570","20570","pan-prd-pt-conve","m","ROGELIO JUAREZ GARCIA","Term-limited-p-lost","","pri-pvem","0.0101","0",0,0,NA,"","","",""
12738,"oax-15.570","ZIMATLAN DE ALVAREZ",2013,0,20,"20570","20570","pri-pvem","f","YOLANDA BRITANIA ALVAREZ PEREZ","Term-limited-p-lost","","pan-prd-pt","0.0009","0",0,0,NA,"","","",""
12739,"oax-16.570","ZIMATLAN DE ALVAREZ",2016,0,20,"20570","20570","pan-prd","m","JAVIER CESAR BARROSO SANCHEZ","Reelected","","pri","0.0949","0",0,0,NA,"","ok","",""
12740,"oax-17.570","ZIMATLAN DE ALVAREZ",2018,0,20,"20570","20570","pan-prd-mc","m","JAVIER CESAR BARROSO SANCHEZ","Term-limited-p-won","","pt-morena-pes","0.2808","0",1,1,NA,"","ok","",""
12741,"oax-18.570","ZIMATLAN DE ALVAREZ",2021,0,20,"20570","20570","pan-pri-prd","m","JOSE LUIS SALVADOR MARTINEZ","2024","","pvem","0.0958","0",NA,NA,NA,"","","",""
12742,"pue-07.001","ACAJETE",1989,0,21,"21001","21001","pri","m","ORLANDO LEON BARRANCO","Term-limited-p-won","","pan","0.7231","0",0,0,NA,"","","","inafed"
12743,"pue-08.001","ACAJETE",1992,0,21,"21001","21001","pri","f","VICTORIA LOPEZ LEON","Term-limited-p-lost","","pan","0.3276","0",0,0,NA,"","","","inafed"
12744,"pue-09.001","ACAJETE",1995,0,21,"21001","21001","pan","m","JUAN SERGIO SALAZAR VARGAS","Term-limited-p-lost","","pri","0.015","0",0,0,NA,"","","","inafed"
12745,"pue-10.001","ACAJETE",1998,0,21,"21001","21001","pri","m","JORGE ROSAS BARRANCO","Term-limited-p-won","","pt","0.0739","0",0,0,NA,"","","",""
12746,"pue-11.001","ACAJETE",2001,0,21,"21001","21001","pri","m","FIDEL FLORES JIMENEZ","Term-limited-p-won","","pan","0.1078","0",0,0,NA,"","","",""
12747,"pue-12.001","ACAJETE",2004,0,21,"21001","21001","pri","m","ROBERTO ALEJANDRO CONTRERAS BRETON","Term-limited-p-lost","","prd","0.0827","0",0,0,NA,"","","",""
12748,"pue-13.001","ACAJETE",2007,0,21,"21001","21001","pan","m","CARMELO MONTERO BARRANCO","Term-limited-p-lost","","pt","0.0869","0",0,0,NA,"","","",""
12749,"pue-14.001","ACAJETE",2010,0,21,"21001","21001","pri-pvem","m","ROGELIO LEON BARRANCO","Term-limited-p-lost","","pan-prd-pna","0.059","0",0,0,NA,"","","",""
12750,"pue-15.001","ACAJETE",2014,1,21,"21001","21001","pan-prd-pna-cpp-psi","m","ANTONIO AGUILAR REYES","Term-limited-p-lost","","mc","0.0434","0",0,0,NA,"","","extraordinaria",""
12751,"pue-16.001","ACAJETE",2018,0,21,"21001","21001","pt-morena-pes","m","ROBERTO RAMIREZ CERVANTES","Out-p-won","","pan-prd","0.416","0",0,0,NA,"","","",""
12752,"pue-17.001","ACAJETE",2021,0,21,"21001","21001","morena","m","DAVID MELENDEZ LOPEZ","2024","","mc","0.076","0",NA,NA,NA,"","","",""
12753,"pue-07.002","ACATENO",1989,0,21,"21002","21002","pri","m","BLAS SANCHEZ RODRIGUEZ","Term-limited-p-won","","pfcrn","0.9386","0",0,0,NA,"","","","inafed"
