"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
19197,"tam-11.025","MIGUEL ALEMAN",2001,0,28,28025,28025,"pri","0","LIBALDO GARZA MORENO","Term-limited-p-won","","pan",0.1384,"0",0,0,NA,"","",""
19198,"tam-12.025","MIGUEL ALEMAN",2004,0,28,28025,28025,"pri","0","ALFONSO RAMIREZ RODRIGUEZ","Term-limited-p-won","","pan",0.4024,"0",0,0,NA,"","",""
19199,"tam-13.025","MIGUEL ALEMAN",2007,0,28,28025,28025,"pri-pna","0","CERVANDO LOPEZ MORENO","Term-limited-p-won","","pan",0.2985,"0",0,0,NA,"","",""
19200,"tam-14.025","MIGUEL ALEMAN",2010,0,28,28025,28025,"pri-pna","0","RAMON EDMUNDO RODRIGUEZ GARZA","Term-limited-p-lost","","pan",0.1465,"0",0,0,NA,"","",""
19201,"tam-15.025","MIGUEL ALEMAN",2013,0,28,28025,28025,"pan","0","RAMIRO CORTEZ BARRERA","Term-limited-p-won","","pri-pvem-pna",0.0421,"0",0,0,NA,"","",""
19202,"tam-16.025","MIGUEL ALEMAN",2016,0,28,28025,28025,"pan","1","ROSA ICELA CORRO ACOSTA","Reran-beaten","","pri-pvem-pna",0.173,"0",0,0,NA,"","",""
19203,"tam-17.025","MIGUEL ALEMAN",2018,0,28,28025,28025,"pri","0","SERVANDO LOPEZ MORENO","Reran-beaten","ROSA ICELA CORRO ACOSTA","pan-prd-mc",0.1514,"0",0,0,NA,"","",""
19204,"tam-18.025","MIGUEL ALEMAN",2021,0,28,28025,28025,"pan","0","RAMIRO CORTEZ BARRERA","Reelected","SERVANDO LOPEZ MORENO","pri",0.1554,"0",NA,NA,NA,"","",""
19205,"tam-19.025","MIGUEL ALEMAN",2024,0,28,28025,28025,"pan-pri","0","RAMIRO CORTEZ BARRERA","Term-limited-2027","JAIME HINOJOSA PEÑA","pt-pvem-morena",0.0872,"",NA,NA,NA,"","",""
19206,"tam-07.026","MIQUIHUANA",1989,0,28,28026,28026,"pri","1","MARGARITA ARANDA GOMEZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
19207,"tam-08.026","MIQUIHUANA",1992,0,28,28026,28026,"pri","0","FRANCISCO ALEJOS BECERRA","Term-limited-p-won","","pan",0.1542,"0",0,0,NA,"","","inafed"
19208,"tam-09.026","MIQUIHUANA",1995,0,28,28026,28026,"pri","1","MARICELA RODRIGUEZ DEL VALLE","Term-limited-p-won","","pan",0.0459,"0",0,0,NA,"","","inafed"
19209,"tam-10.026","MIQUIHUANA",1998,0,28,28026,28026,"pri","0","ERASMO RODRIGUEZ GOMEZ","Term-limited-p-won","","pan",0.5159,"0",0,0,NA,"","",""
19210,"tam-11.026","MIQUIHUANA",2001,0,28,28026,28026,"pri","0","EVODIO BULNES GARCIA","Term-limited-p-won","","pan",0.1584,"0",0,0,NA,"","",""
19211,"tam-12.026","MIQUIHUANA",2004,0,28,28026,28026,"pri","0","JUAN RODRIGUEZ GAMEZ","Term-limited-p-won","","prd-conve",0.3182,"0",0,0,NA,"","",""
19212,"tam-13.026","MIQUIHUANA",2007,0,28,28026,28026,"pri-pna","0","JAVIER REYNA JARAMILLO","Term-limited-p-won","","pan",0.2313,"0",0,0,NA,"","",""
19213,"tam-14.026","MIQUIHUANA",2010,0,28,28026,28026,"pri","0","MATIAS MELENDEZ CRUZ","Term-limited-p-lost","","pan",0.5021,"0",0,0,NA,"","",""
19214,"tam-15.026","MIQUIHUANA",2013,0,28,28026,28026,"pan","0","BALTAZAR VARGAS RANGEL","Term-limited-p-lost","","pri-pvem-pna",0.0755,"0",0,0,NA,"","",""
19215,"tam-16.026","MIQUIHUANA",2016,0,28,28026,28026,"pri-pvem-pna","1","MARIA GUADALUPE RODRIGUEZ GAMEZ","Out-p-lost","","pan",0.0619,"0",0,0,NA,"","",""
19216,"tam-17.026","MIQUIHUANA",2018,0,28,28026,28026,"pan","1","MARIA ANSELMA DE LEON CRUZ","Out-p-won","JOSE CRUZ CARRIZAL","mc",0.3559,"0",0,0,NA,"","",""
19217,"tam-18.026","MIQUIHUANA",2021,0,28,28026,28026,"pan","1","GLADIS MAGALIS VARGAS RANGEL","Reelected","AMERICA SOTO HERRERA","pri",0.3105,"0",NA,NA,NA,"","",""
19218,"tam-19.026","MIQUIHUANA",2024,0,28,28026,28026,"pan-pri","1","GLADIS MAGALIS VARGAS RANGEL","Term-limited-2027","ZULEMA EUNICE GUZMAN TORRES","pt-pvem-morena",0.0931,"",NA,NA,NA,"","",""
19219,"tam-07.027","NUEVO LAREDO",1989,0,28,28027,28027,"pri","0","ARTURO CORTES VILLADA","Term-limited-p-won","","parm",0.1033,"0",0,0,NA,"","","inafed"
19220,"tam-08.027","NUEVO LAREDO",1992,0,28,28027,28027,"pri","0","HORACIO E. GARZA GARZA","Term-limited-p-won","","parm",0.5775,"0",0,0,NA,"","","inafed"
19221,"tam-09.027","NUEVO LAREDO",1995,0,28,28027,28027,"pri","1","ANTONIA MONICA GARCIA V.","Term-limited-p-won","","parm",0.1556,"0",0,0,NA,"","","inafed"
19222,"tam-10.027","NUEVO LAREDO",1998,0,28,28027,28027,"pri","0","HORACIO E. GARZA GARZA","Term-limited-p-won","","pan",0.5279,"0",1,1,NA,"","",""
19223,"tam-11.027","NUEVO LAREDO",2001,0,28,28027,28027,"pri","0","JOSE MANUEL SUAREZ LOPEZ","Term-limited-p-won","","pan",0.2265,"0",0,0,NA,"","",""
19224,"tam-12.027","NUEVO LAREDO",2004,0,28,28027,28027,"pri","0","DANIEL PEÑA TREVIÑO","Term-limited-p-won","","prd-conve",0.2257,"0",0,0,NA,"","",""
19225,"tam-13.027","NUEVO LAREDO",2007,0,28,28027,28027,"pri-pna","0","RAMON GARZA BARRIOS","Term-limited-p-won","","pan",0.5077,"0",0,0,NA,"","",""
19226,"tam-14.027","NUEVO LAREDO",2010,0,28,28027,28027,"pri-pvem-pna","0","BENJAMIN GALVAN GOMEZ","Term-limited-p-lost","","pan",0.5459,"0",0,0,NA,"","",""
19227,"tam-15.027","NUEVO LAREDO",2013,0,28,28027,28027,"pan","0","CARLOS ENRIQUE CANTU ROSAS VILLAREAL","Term-limited-p-won","","pri-pvem-pna",0.2733,"0",0,0,NA,"","",""
19228,"tam-16.027","NUEVO LAREDO",2016,0,28,28027,28027,"pan","0","OSCAR ENRIQUE RIVAS CUELLAR","Reelected","","pri-pvem-pna",0.2008,"0",0,0,NA,"","",""
19229,"tam-17.027","NUEVO LAREDO",2018,0,28,28027,28027,"pan-prd-mc","0","OSCAR ENRIQUE RIVAS CUELLAR","Term-limited-p-lost","RAMON GARZA BARRIOS","pt-morena-pes",0.0543,"0",1,1,NA,"","",""
19230,"tam-18.027","NUEVO LAREDO",2021,0,28,28027,28027,"pt-morena","1","CARMEN LILIA CANTUROSAS VILLARREAL","Reelected","YAHLEEL ABDALA CARMONA","pan",0.0145,"0",NA,NA,NA,"","",""
19231,"tam-19.027","NUEVO LAREDO",2024,0,28,28027,28027,"pt-pvem-morena","1","CARMEN LILIA CANTUROSAS VILLARREAL","Term-limited-2027","YAHLEEL ABDALA CARMONA","pan-pri",0.0249,"",NA,NA,NA,"","",""
19232,"tam-07.028","NUEVO MORELOS",1989,0,28,28028,28028,"pri","0","MIGUEL MARTINEZ MONTOYA","Term-limited-p-won","","prd",0.7376,"0",0,0,NA,"","","inafed"
19233,"tam-08.028","NUEVO MORELOS",1992,0,28,28028,28028,"pri","1","EUGENIA BARBOS BECERRA","Term-limited-p-lost","","prd",0.2068,"0",0,0,NA,"","","inafed"
19234,"tam-09.028","NUEVO MORELOS",1995,0,28,28028,28028,"prd","0","ANTONIO TORRES GOMEZ","Term-limited-p-lost","","pri",0.1293,"0",0,0,NA,"","","inafed"
19235,"tam-10.028","NUEVO MORELOS",1998,0,28,28028,28028,"pri","1","MARIA MAGDALENA MONTOYA PAZ","Term-limited-p-won","","prd",0.1542,"0",0,0,NA,"","",""
19236,"tam-11.028","NUEVO MORELOS",2001,0,28,28028,28028,"pri","0","JOSE PEREZ GOMEZ","Term-limited-p-won","","prd",0.1214,"0",0,0,NA,"","",""
19237,"tam-12.028","NUEVO MORELOS",2004,0,28,28028,28028,"pri","0","JOSE ANTONIO RIVERA ESPINOZA","Term-limited-p-lost","","prd-conve",0.5285,"0",0,0,NA,"","",""
19238,"tam-13.028","NUEVO MORELOS",2007,0,28,28028,28028,"pan","0","JOSE ANGEL MENDOZA MANDUJANO","Term-limited-p-won","","pri-pna",0.0338,"0",0,0,NA,"","",""
19239,"tam-14.028","NUEVO MORELOS",2010,0,28,28028,28028,"pan","0","JOSE LUIS NAJERA CEDILLO","Term-limited-p-lost","","pri-pna",0.0872,"0",0,0,NA,"","",""
19240,"tam-15.028","NUEVO MORELOS",2013,0,28,28028,28028,"pri-pvem-pna","1","JUANA MARISELA NAJERA CEDILLO","Term-limited-p-won","","pan",0.0351,"0",0,0,NA,"","",""
19241,"tam-16.028","NUEVO MORELOS",2016,0,28,28028,28028,"pri-pvem-pna","0","JOSE ANTONIO RIVERA ESPINOZA","Out-p-lost","","pan",0.0272,"0",1,1,NA,"","",""
19242,"tam-17.028","NUEVO MORELOS",2018,0,28,28028,28028,"pan","1","EUNICE HERNANDEZ MARTINEZ","Out-p-won","JUANA MARISELA NAJERA CEDILLO","pri",0.0835,"0",0,0,NA,"","",""
19243,"tam-18.028","NUEVO MORELOS",2021,0,28,28028,28028,"pan","1","YANETH CRISTAL NAJERA CEDILLO","Reelected","ELEODORO RIVERA ESPINOZA","pri",0.1474,"0",NA,NA,NA,"","",""
19244,"tam-19.028","NUEVO MORELOS",2024,0,28,28028,28028,"pan-pri","1","YANETH CRISTAL NAJERA CEDILLO","Term-limited-2027","FLOR TORRES MONTOYA","pt-pvem-morena",0.1256,"",NA,NA,NA,"","",""
19245,"tam-07.029","OCAMPO",1989,0,28,28029,28029,"pri","1","ALMAQUIA MURTIZ AVALOS","Term-limited-p-won","","pfcrn",0.3687,"0",0,0,NA,"","","inafed"
19246,"tam-08.029","OCAMPO",1992,0,28,28029,28029,"pri","0","VICENTE GUERRERO VAZQUEZ","Term-limited-p-won","","pan",0.298,"0",0,0,NA,"","","inafed"
19247,"tam-09.029","OCAMPO",1995,0,28,28029,28029,"pri","0","ALEJANDRO MARTINEZ ELIGIO","Term-limited-p-won","","pan",0.371,"0",0,0,NA,"","","inafed"
19248,"tam-10.029","OCAMPO",1998,0,28,28029,28029,"pri","0","VICENTE GUERRERO SANCHEZ","Term-limited-p-won","","pan",0.8203,"0",0,0,NA,"","",""
19249,"tam-11.029","OCAMPO",2001,0,28,28029,28029,"pri","0","JOSE FRANCO ESCOBAR ROSALES","Term-limited-p-won","","pan",0.2369,"0",0,0,NA,"","",""
19250,"tam-12.029","OCAMPO",2004,0,28,28029,28029,"pri","0","JOSE RUBEN LEON MONRROY","Term-limited-p-won","","pan",0.1773,"0",0,0,NA,"","",""
19251,"tam-13.029","OCAMPO",2007,0,28,28029,28029,"pri-pna","0","MARIANO ESTRADA RUBIO","Term-limited-p-won","","pan",0.3818,"0",0,0,NA,"","",""
19252,"tam-14.029","OCAMPO",2010,0,28,28029,28029,"pri-pna","0","ABRAHAM PINEDA DIAZ","Term-limited-p-won","","pan",0.1881,"0",0,0,NA,"","",""
19253,"tam-15.029","OCAMPO",2013,0,28,28029,28029,"pri-pvem-pna","0","JUAN ENRIQUE LICEAGA PINEDA","Term-limited-p-won","","pan",0.309,"0",0,0,NA,"","",""
19254,"tam-16.029","OCAMPO",2016,0,28,28029,28029,"pri-pvem-pna","0","PEDRO JAVIER MUÑIZ CAMACHO","Reran-beaten","","pan",0.0029,"0",0,0,NA,"","",""
19255,"tam-17.029","OCAMPO",2018,0,28,28029,28029,"pan","0","JOSE DE JESUS AVALOS PUENTE","Out-p-won","PEDRO JAVIER MUÑIZ CAMACHO","pri",0.1028,"0",0,0,NA,"","",""
19256,"tam-18.029","OCAMPO",2021,0,28,28029,28029,"pan","0","MELCHOR BUDARTH BAEZ","Reelected","CARLOS LARA MACIAS","indep",0.1869,"0",NA,NA,NA,"","",""
19257,"tam-19.029","OCAMPO",2024,0,28,28029,28029,"pan-pri","0","MELCHOR BUDARTH BAEZ","Term-limited-2027","FLOR SCARLETE ESCOBEDO SALAS","pt-pvem-morena",0.0345,"",NA,NA,NA,"","",""
19258,"tam-07.030","PADILLA",1989,0,28,28030,28030,"pri","0","GUSTAVO RIVERA CARRANCO","Term-limited-p-won","","parm",0.7222,"0",0,0,NA,"","","inafed"
19259,"tam-08.030","PADILLA",1992,0,28,28030,28030,"pri","0","ARSENIO RODRIGUEZ CASTILLO","Term-limited-p-won","","parm",0.8098,"0",0,0,NA,"","","inafed"
19260,"tam-09.030","PADILLA",1995,0,28,28030,28030,"pri","0","EVERARDO RUIZ AGUILAR","Term-limited-p-won","","pan",0.3902,"0",0,0,NA,"","","inafed"
19261,"tam-10.030","PADILLA",1998,0,28,28030,28030,"pri","0","JOSE GUADALUPE SENA RODRIGUEZ","Term-limited-p-won","","pan",0.2666,"0",0,0,NA,"","",""
19262,"tam-11.030","PADILLA",2001,0,28,28030,28030,"pri","0","SERGIO ARIZMENDI ANAYA","Term-limited-p-won","","pan",0.0622,"0",0,0,NA,"","",""
19263,"tam-12.030","PADILLA",2004,0,28,28030,28030,"pri","0","ARSENIO RODRIGUEZ CASTILLO","Term-limited-p-won","","pan",0.2105,"0",1,1,NA,"","",""
19264,"tam-13.030","PADILLA",2007,0,28,28030,28030,"pri-pna","0","JOSE MANUEL TEVIÑO GONZALEZ","Term-limited-p-lost","","pan",0.5178,"0",0,0,NA,"","",""
19265,"tam-14.030","PADILLA",2010,0,28,28030,28030,"pan","0","EDGAR EDUARDO ALVARADO GARCIA","Term-limited-p-lost","","pri-pna",0.1075,"0",0,0,NA,"","",""
19266,"tam-15.030","PADILLA",2013,0,28,28030,28030,"pri-pvem-pna","0","FRANCISCO REYES DIAZ","Term-limited-p-lost","","pan",0.4985,"0",0,0,NA,"","",""
19267,"tam-16.030","PADILLA",2016,0,28,28030,28030,"pan","0","EDGAR EDUARDO ALVARADO GARCIA","Reelected","","pri-pvem-pna",0.0104,"0",1,1,NA,"","",""
19268,"tam-17.030","PADILLA",2018,0,28,28030,28030,"pan","0","EDGAR EDUARDO ALVARADO GARCIA","Term-limited-p-won","SALOMON RODRIGUEZ GOMEZ","pri",0.2158,"0",1,1,NA,"","",""
19269,"tam-18.030","PADILLA",2021,0,28,28030,28030,"pan","0","JOSE MANUEL SILVESTRE RUIZ","Reran-beaten","MARTIN MONTELONGO GARCIA","pt-morena",0.3019,"0",NA,NA,NA,"","",""
19270,"tam-19.030","PADILLA",2024,0,28,28030,28030,"mc","0","CARLOS ERNESTO QUINTANILLA SELVERA","pending-2027","JUAN CARLOS CASTILLO DEL VALLE","pt-pvem-morena",0.0653,"",NA,NA,NA,"","",""
19271,"tam-07.031","PALMILLAS",1989,0,28,28031,28031,"pri","0","SALVADOR ESTRADA GUEVARA","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
19272,"tam-08.031","PALMILLAS",1992,0,28,28031,28031,"pri","0","GERMAN VILLANUEVA SIFUENTES","Term-limited-p-won","","pan",0.2882,"0",0,0,NA,"","","inafed"
19273,"tam-09.031","PALMILLAS",1995,0,28,28031,28031,"pri","0","JULIAN BARRON SIFUENTES","Term-limited-p-won","","pan",0.5529,"0",0,0,NA,"","","inafed"
19274,"tam-10.031","PALMILLAS",1998,0,28,28031,28031,"pri","0","J DE JESUS DE LA O ZAVALA","Term-limited-p-won","","pan",0.3423,"0",0,0,NA,"","",""
19275,"tam-11.031","PALMILLAS",2001,0,28,28031,28031,"pri","0","JOSE ALBERTO ESTRADA CASTRO","Term-limited-p-won","","pan",0.2029,"0",0,0,NA,"","",""
19276,"tam-12.031","PALMILLAS",2004,0,28,28031,28031,"pri","0","JESUS PEREZ CASTILLO","Term-limited-p-won","","prd-conve",0.3798,"0",0,0,NA,"","",""
19277,"tam-13.031","PALMILLAS",2007,0,28,28031,28031,"pri-pna","0","JAIME ANTONIO BARRAGAN CASTRO","Term-limited-p-won","","pan",0.1704,"0",0,0,NA,"","",""
19278,"tam-14.031","PALMILLAS",2010,0,28,28031,28031,"pri-pna","0","JORGE LUIS MONITA SILVA","Term-limited-p-won","","pan",0.7199,"0",0,0,NA,"","",""
19279,"tam-15.031","PALMILLAS",2013,0,28,28031,28031,"pri","0","JAIME ANTONIO BARRAGAN CASTRO","Term-limited-p-won","","prd",0.8855,"0",1,1,NA,"","",""
19280,"tam-16.031","PALMILLAS",2016,0,28,28031,28031,"pri-pvem-pna","1","GENOVEVA CORDOVA CASTRO","Reran-beaten","","pan",0.1602,"0",0,0,NA,"","",""
19281,"tam-17.031","PALMILLAS",2018,0,28,28031,28031,"pan","1","LAURA CORDOVA CASTILLO","Out-p-won","CECILIO SIFUENTES VILLANUEVA","mc",0.1233,"0",0,0,NA,"","",""
19282,"tam-18.031","PALMILLAS",2021,0,28,28031,28031,"pan","1","MARIA DE LAS NIEVES RAMIREZ COMPEAN","Out-p-lost","MARIA GUADALUPE RAMOS RAMIREZ","morena",0.493,"0",NA,NA,NA,"","",""
19283,"tam-19.031","PALMILLAS",2024,0,28,28031,28031,"pt","1","SINDY PAOLETH MONITA RAMIREZ","pending-2027","JOSE LUIS REYES CRUZ","pvem",0.2757,"",NA,NA,NA,"","",""
19284,"tam-07.032","REYNOSA",1989,0,28,28032,28032,"parm","0","RAMON PEREZ GARCIA","Term-limited-p-lost","","pri",0.0571,"0",0,0,NA,"","","inafed"
19285,"tam-08.032","REYNOSA",1992,0,28,28032,28032,"pri","0","RIGOBERTO ARMANDO GARZA CANTU","Term-limited-p-won","","parm",0.3265,"0",0,0,NA,"","","inafed"
19286,"tam-09.032","REYNOSA",1995,0,28,28032,28032,"pri","0","OSCAR LUEBBERT GUTIERREZ","Term-limited-p-won","","pan",0.0829,"0",0,0,NA,"","","inafed"
19287,"tam-10.032","REYNOSA",1998,0,28,28032,28032,"pri","0","HUMBERTO VALDEZ RICHAUD","Term-limited-p-won","","pan",0.1679,"0",0,0,NA,"","",""
19288,"tam-11.032","REYNOSA",2001,0,28,28032,28032,"pri","0","SERAPIO CANTU BARRAGAN","Term-limited-p-lost","","pan",0.1124,"0",0,0,NA,"","",""
19289,"tam-12.032","REYNOSA",2004,0,28,28032,28032,"pan","0","F JAVIER GARCIA CABEZA DE VACA","Term-limited-p-lost","","pri",0.1891,"0",0,0,NA,"","",""
19290,"tam-13.032","REYNOSA",2007,0,28,28032,28032,"pri-pna","0","OSCAR LUEBBERT GUTIERREZ","Term-limited-p-won","","pan",0.0472,"0",1,1,NA,"","",""
19291,"tam-14.032","REYNOSA",2010,0,28,28032,28032,"pri-pvem-pna","0","JESUS EVERARDO VILLAREAL SALINAS","Term-limited-p-won","","pan",0.2694,"0",0,0,NA,"","",""
19292,"tam-15.032","REYNOSA",2013,0,28,28032,28032,"pri-pvem-pna","0","JOSE ELIAS LEAL","Term-limited-p-lost","","pan",0.2674,"0",0,0,NA,"","",""
19293,"tam-16.032","REYNOSA",2016,0,28,28032,28032,"pan","1","MAKI ESTHER ORTIZ DOMINGUEZ","Reelected","","pri-pvem-pna",0.0543,"0",0,0,NA,"","",""
19294,"tam-17.032","REYNOSA",2018,0,28,28032,28032,"pan-prd-mc","1","MAKI ESTHER ORTIZ DOMINGUEZ","Term-limited-p-lost","JOSE RAMON GOMEZ LEAL JR","pt-morena-pes",0.1849,"0",1,1,NA,"","",""
19295,"tam-18.032","REYNOSA",2021,0,28,28032,28032,"pt-morena","0","CARLOS VICTOR PEÑA ORTIZ","Reelected","JESUS MA MORENO IBARRA","pan",0.1213,"0",NA,NA,1,"Hijo de MAKI ESTHER ORTIZ DOMINGUEZ","reforma 27mar2024 dice que juez suspendio derechos electorales y no puede reelegirse",""
19296,"tam-19.032","REYNOSA",2024,0,28,28032,28032,"pt-pvem-morena","0","CARLOS VICTOR PEÑA ORTIZ","Term-limited-2027","LUIS RENE CANTU GALVAN","pan-pri",0.307,"",NA,NA,NA,"","",""
19297,"tam-07.033","RIO BRAVO",1989,0,28,28033,28033,"pri","0","JORGE CARDENAS GARZA","Term-limited-p-lost","","prd",0.1921,"0",0,0,NA,"","","inafed"
19298,"tam-08.033","RIO BRAVO",1992,0,28,28033,28033,"pan","0","JUAN ANTONIO GUAJARDO ANZALDUA","Term-limited-p-lost","","pri",0.3786,"0",0,0,NA,"","","inafed"
19299,"tam-09.033","RIO BRAVO",1995,0,28,28033,28033,"prd","0","BERNARDO GOMEZ VILLAGOMEZ","Term-limited-p-won","","pri",0.0012,"0",0,0,NA,"","","inafed"
19300,"tam-10.033","RIO BRAVO",1998,0,28,28033,28033,"prd","0","TEODORO ESCALON MARTINEZ","Term-limited-p-lost","","pri",0.1266,"0",0,0,NA,"","",""
19301,"tam-11.033","RIO BRAVO",2001,0,28,28033,28033,"pt","0","JUAN ANTONIO GUAJARDO ANZALDUA","Term-limited-p-lost","","pri",0.0985,"0",1,1,NA,"","",""
19302,"tam-12.033","RIO BRAVO",2004,0,28,28033,28033,"pri-pvem","0","JUAN DE DIOS CAVAZOS CARDENAS","Term-limited-p-won","","pt",0.0258,"0",0,0,NA,"","",""
19303,"tam-13.033","RIO BRAVO",2007,0,28,28033,28033,"pri-pna","0","ROBERTO BENET RAMOS","Term-limited-p-lost","","pt",0.1057,"0",0,0,NA,"","",""
19304,"tam-14.033","RIO BRAVO",2010,0,28,28033,28033,"pan","0","JUAN DIEGO GUAJARDO ANZALDUA","Term-limited-p-lost","","pri-pvem-pna",0.0941,"0",0,0,NA,"","",""
19305,"tam-15.033","RIO BRAVO",2013,0,28,28033,28033,"pri-pvem-pna","0","ROGELIO VILLASEÑOR SANCHEZ","Term-limited-p-won","","pan",0.2614,"0",0,0,NA,"","",""
19306,"tam-16.033","RIO BRAVO",2016,0,28,28033,28033,"pri-pvem-pna","0","JUAN DIEGO GUAJARDO ANZALDUA","Reran-beaten","","pan",0.1223,"0",1,1,NA,"","",""
19307,"tam-17.033","RIO BRAVO",2018,0,28,28033,28033,"pan-prd-mc","0","CARLOS RAFAEL ULIVARRI LOPEZ","Out-p-lost","JUAN DIEGO GUAJARDO ANZALDUA","pri",0.0511,"0",0,0,NA,"","",""
19308,"tam-18.033","RIO BRAVO",2021,0,28,28033,28033,"pt-morena","0","HECTOR JOEL VILLEGAS GONZALEZ","Out-p-lost","MIGUEL ANGEL ALMARAZ MALDONADO","pan",0.0221,"0",NA,NA,NA,"","",""
19309,"tam-19.033","RIO BRAVO",2024,0,28,28033,28033,"pan-pri","0","MIGUEL ANGEL ALMARAZ MALDONADO","pending-2027","JOEL EDUARDO YAÑEZ VILLEGAS","pt-pvem-morena",0.1549,"",NA,NA,NA,"","",""
19310,"tam-07.034","SAN CARLOS",1989,0,28,28034,28034,"pri","0","JAIME RAMON GARZA PEREZ","Term-limited-p-won","","parm",0.5286,"0",0,0,NA,"","","inafed"
19311,"tam-08.034","SAN CARLOS",1992,0,28,28034,28034,"pri","0","GUADALUPE HERNANDEZ NARVAEZ","Term-limited-p-won","","parm",0.1526,"0",0,0,NA,"","","inafed"
19312,"tam-09.034","SAN CARLOS",1995,0,28,28034,28034,"pri","0","CESAR TERAN ZARATE","Term-limited-p-won","","pan",0.1178,"0",0,0,NA,"","","inafed"
19313,"tam-10.034","SAN CARLOS",1998,0,28,28034,28034,"pri","0","GUADALUPE RODRIGUEZ GONZALEZ","Term-limited-p-won","","prd",0.3171,"0",0,0,NA,"","",""
19314,"tam-11.034","SAN CARLOS",2001,0,28,28034,28034,"pri","0","CARLOS GARZA PEREZ","Term-limited-p-won","","prd",0.253,"0",0,0,NA,"","",""
19315,"tam-12.034","SAN CARLOS",2004,0,28,28034,28034,"pri","0","SAMUEL RODRIGUEZ URBINA","Term-limited-p-won","","pan",0.4406,"0",0,0,NA,"","",""
19316,"tam-13.034","SAN CARLOS",2007,0,28,28034,28034,"pri-pna","0","LEONEL HINOJOSA CARDENAS","Term-limited-p-won","","prd",0.0117,"0",0,0,NA,"","",""
19317,"tam-14.034","SAN CARLOS",2010,0,28,28034,28034,"pri-pna","0","ARNOLDO MORALES MELENDEZ","Term-limited-p-won","","pan",0.1704,"0",0,0,NA,"","",""
19318,"tam-15.034","SAN CARLOS",2013,0,28,28034,28034,"pri-pvem-pna","0","CESAR DE LA GARZA MORANTES","Term-limited-p-lost","","pan",0.0368,"0",0,0,NA,"","",""
19319,"tam-16.034","SAN CARLOS",2016,0,28,28034,28034,"pan","0","ROLANDO SELVERA AGUILAR","Out-p-lost","","pri",0.0863,"0",0,0,NA,"","",""
19320,"tam-17.034","SAN CARLOS",2018,0,28,28034,28034,"pri","0","FRANCISCO LOPEZ VILLAFRANCA","Out-p-lost","ELVA GUADALUPE PEREZ GUARDIOLA","pan-prd-mc",0.4454,"0",0,0,NA,"","",""
19321,"tam-18.034","SAN CARLOS",2021,0,28,28034,28034,"pan","1","TERESA LOPEZ HEREDIA","Out-p-lost","EMILIO ANGEL SANDOVAL GOMEZ","pt-morena",0.7695,"0",NA,NA,NA,"","",""
19322,"tam-19.034","SAN CARLOS",2024,0,28,28034,28034,"pt-pvem-morena","1","GAUDISELA RAMIREZ ZAVALA","pending-2027","FRANCISCO LOPEZ VILLAFRANCO","prd",0.6514,"",NA,NA,NA,"","",""
19323,"tam-07.035","SAN FERNANDO",1989,0,28,28035,28035,"pri","0","MANUEL DE JESUS GARZA COVARRUBIAS","Term-limited-p-won","","prd",0.7287,"0",0,0,NA,"","","inafed"
19324,"tam-08.035","SAN FERNANDO",1992,0,28,28035,28035,"pri","1","ROSALINDA BANDA GOMEZ","Term-limited-p-won","","prd",0.3333,"0",0,0,NA,"","","inafed"
19325,"tam-09.035","SAN FERNANDO",1995,0,28,28035,28035,"pri","1","MARIA DELIA GARZA GUTIERREZ","Term-limited-p-won","","prd",0.438,"0",0,0,NA,"","","inafed"
19326,"tam-10.035","SAN FERNANDO",1998,0,28,28035,28035,"pri","0","GABRIEL DE LA GARZA GARZA","Term-limited-p-lost","","prd",0.1979,"0",0,0,NA,"","",""
19327,"tam-11.035","SAN FERNANDO",2001,0,28,28035,28035,"pan","0","JUAN JOSE GALVAN GARCIA","Term-limited-p-lost","","pri",0.0134,"0",0,0,NA,"","",""
19328,"tam-12.035","SAN FERNANDO",2004,0,28,28035,28035,"pri","1","MARIA DELIA GARZA GUTIERREZ","Dead-p-won","","prd-conve",0.2942,"1",1,1,NA,"","Died cancer 20jul2007",""
19329,"tam-13.035","SAN FERNANDO",2007,0,28,28035,28035,"pri-pna","0","ALEJANDRO RENE FRANKLIN GALINDO","Term-limited-p-won","","pan",0.0679,"0",0,0,NA,"","",""
19330,"tam-14.035","SAN FERNANDO",2010,0,28,28035,28035,"pri-pna","0","TOMAS GLORIA REQUENA","Term-limited-p-won","","pan",0.54,"0",0,0,NA,"","",""
19331,"tam-15.035","SAN FERNANDO",2013,0,28,28035,28035,"pri-pvem-pna","0","MARIO ALBERTO DE LA GARZA GARZA","Term-limited-p-lost","","pan",0.1248,"0",0,0,NA,"","",""
19332,"tam-16.035","SAN FERNANDO",2016,0,28,28035,28035,"pan","0","JOSE RIOS SILVA","Reelected","","pri-pvem-pna",0.1363,"0",0,0,NA,"","",""
19333,"tam-17.035","SAN FERNANDO",2018,0,28,28035,28035,"pan-prd-mc","0","JOSE RIOS SILVA","Term-limited-p-won","GABRIEL DE LA GARZA GARZA","pri",0.1786,"0",1,1,NA,"","",""
