"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source","check.win"
17618,"sin-11.004","CONCORDIA",2001,0,25,"25004","25004","pri","1","MARIA DEL CARMEN ARIAS RODRIGUEZ","Term-limited-p-lost","","pan-pvem","0.2299635701","0",0,0,NA,"","incumbent out","incumbent out","","",""
17619,"sin-12.004","CONCORDIA",2004,0,25,"25004","25004","pan","0","SEBASTIAN ZAMUDIO GUZMAN","Term-limited-p-lost","","pri","0.0114589912","0",0,0,NA,"","incumbent out","incumbent out","","",""
17620,"sin-13.004","CONCORDIA",2007,0,25,"25004","25004","pri-pna","0","RAUL DIAZ BERNAL","Term-limited-p-won","","pan","0.2027374533","0",0,0,NA,"","incumbent out","incumbent out","","",""
17621,"sin-14.004","CONCORDIA",2010,0,25,"25004","25004","pri-pvem-pna","0","JOSSE ELIGIO MEDINA RIOS","Term-limited-p-lost","","pan-prd-pt-conve","0.0563982886","0",0,0,NA,"","incumbent out","incumbent out","","",""
17622,"sin-15.004","CONCORDIA",2013,0,25,"25004","25004","pan-prd-pt","0","ALFREDO VISCARRA DIAZ","Dead-p-lost","","pri-pvem-pna","0.0678032275","1",0,0,NA,"","incumbent out","incumbent out","Died stroke 20sep2016","","pri-pvem-pna"
17623,"sin-16.004","CONCORDIA",2016,0,25,"25004","25004","pri","0","JOSE FELIPE GARZON LOPEZ","Reelected","","mc-pas","0.4161463753","0",0,0,NA,"","incumbent out","pri","","",""
17624,"sin-17.004","CONCORDIA",2018,0,25,"25004","25004","pri-pvem-pna","0","JOSE FELIPE GARZON LOPEZ","Term-limited-p-lost","EYLEEN ABBYGAIL GARZON GONZALEZ","pan-prd-mc-pas","0.1595492774","0",1,1,NA,"","pri","incumbent out","","",""
17625,"sin-18.004","CONCORDIA",2021,0,25,"25004","25004","pas-morena","0","RAUL DIAZ BERNAL","Out-p-won","","prd","0.5612077789","0",NA,NA,NA,"","incumbent out","2024","","",""
17626,"sin-19.004","CONCORDIA",2024,0,25,"25004","25004","morena","0","OSCAR ZAMUDIO PEREZ","2027","","","0.4165","",NA,NA,NA,"","","","","",""
17627,"sin-07.005","COSALA",1989,0,25,"25005","25005","pri","0","CENOBIO AGUIRRE PEREZ","Term-limited-p-won","","pan","0.8265023887","0",0,0,NA,"",NA,"incumbent out","","inafed",""
17628,"sin-08.005","COSALA",1992,0,25,"25005","25005","pri","0","MARTIN ALONSO HEREDIA L.","Term-limited-p-won","","pan","0.293649173","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17629,"sin-09.005","COSALA",1995,0,25,"25005","25005","pri","0","JESUS CARRILLO ARREDONDO","Term-limited-p-won","","pan","0.147382654","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17630,"sin-10.005","COSALA",1998,0,25,"25005","25005","pri","0","JESUS HERNANDO VERDUGO SICARIOS","Term-limited-p-won","","pan","0.3413324383","0",0,0,NA,"","incumbent out","incumbent out","","",""
17631,"sin-11.005","COSALA",2001,0,25,"25005","25005","pri","0","RAFAEL SANCHEZ MOLINA","Term-limited-p-won","","pan-prd-pvem","0.2899227302","0",0,0,NA,"","incumbent out","incumbent out","","",""
17632,"sin-12.005","COSALA",2004,0,25,"25005","25005","pri","1","FRANCISCA ELENA CORRALES CORRALES","Term-limited-p-won","","pan","0.3653718459","0",0,0,NA,"","incumbent out","incumbent out","","",""
17633,"sin-13.005","COSALA",2007,0,25,"25005","25005","pri-pna","0","JUAN JOSE MARTINEZ MENDOZA","Term-limited-p-won","","pan","0.2716188031","0",0,0,NA,"","incumbent out","incumbent out","","",""
17634,"sin-14.005","COSALA",2010,0,25,"25005","25005","pri-pvem-pna","0","MARIO CUAUHTEMOC PADILLA BARRAZA","Term-limited-p-won","","pan-prd-pt-conve","0.037111334","0",0,0,NA,"","incumbent out","incumbent out","","",""
17635,"sin-15.005","COSALA",2013,0,25,"25005","25005","pri-pvem-pna","0","SAMUEL LIZARRAGA VALVERDE","Term-limited-p-lost","","pan-prd-pt","0.1764228131","0",0,0,NA,"","incumbent out","incumbent out","","",""
17636,"sin-16.005","COSALA",2016,0,25,"25005","25005","mc-pas","1","CARLA URSULA CORRALES CORRALES","Reran-beaten","","pri-pna","0.2295439949","0",0,0,NA,"","incumbent out","pan-prd-mc-pas","","",""
17637,"sin-17.005","COSALA",2018,0,25,"25005","25005","pri-pvem-pna","1","GRISELDA QUINTANA GARCIA","Out-p-lost","CARLA URSULA CORRALES CORRALES","pan-prd-mc-pas","0.0299625468","0",0,0,NA,"","pan-prd-mc-pas","incumbent out","","",""
17638,"sin-18.005","COSALA",2021,0,25,"25005","25005","pas-morena","1","CARLA URSULA CORRALES CORRALES","Reelected","","pri","0.2636778116","0",NA,NA,NA,"","incumbent out","2024","","",""
17639,"sin-19.005","COSALA",2024,0,25,"25005","25005","pvem-morena","1","CARLA URSULA CORRALES CORRALES","Term-limited-2027","","","0.1096","",NA,NA,NA,"","","","","",""
17640,"sin-07.006","CULIACAN",1989,0,25,"25006","25006","pri","0","LAURO DIAZ CASTRO","Term-limited-p-won","","pan","0.0342802253","0",0,0,NA,"",NA,"incumbent out","","inafed",""
17641,"sin-08.006","CULIACAN",1992,0,25,"25006","25006","pri","0","HUMBERTO GOMEZ CAMPAÑA","Term-limited-p-lost","","pan","0.1673880856","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17642,"sin-09.006","CULIACAN",1995,0,25,"25006","25006","pan","","SADOL OSORIO SALCIDO","Term-limited-p-lost","","pri","0.0965745491","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17643,"sin-10.006","CULIACAN",1998,0,25,"25006","25006","pri","0","GUSTAVO ADOLFO GUERRERO RAMOS","Term-limited-p-won","","pan","0.0612258746","0",0,0,NA,"","incumbent out","incumbent out","","",""
17644,"sin-11.006","CULIACAN",2001,0,25,"25006","25006","pri","0","JESUS ENRIQUE HERNANDEZ CHAVEZ","Term-limited-p-won","","pan-prd-pvem","0.0921225178","0",0,0,NA,"","incumbent out","incumbent out","","",""
17645,"sin-12.006","CULIACAN",2004,0,25,"25006","25006","pri","0","AARON IRIZAR LOPEZ","Term-limited-p-won","","pan","0.039067693","0",0,0,NA,"","incumbent out","incumbent out","","",""
17646,"sin-13.006","CULIACAN",2007,0,25,"25006","25006","pri-pna-conve","0","GUADALUPE DE JESUS VIZCARRA CALDERON","Term-limited-p-won","","pan","0.4841377784","0",0,0,NA,"","incumbent out","incumbent out","","",""
17647,"sin-14.006","CULIACAN",2010,0,25,"25006","25006","pri-pvem-pna","0","AARON RIVAS LOAIZA","Term-limited-p-won","","pan-prd-pt-conve","0.1308250277","0",0,0,NA,"","incumbent out","incumbent out","","",""
17648,"sin-15.006","CULIACAN",2013,0,25,"25006","25006","pri-pvem-pna","0","SERGIO TORRES FELIX","Term-limited-p-won","","pan-prd-pt","0.1763469908","0",0,0,NA,"","incumbent out","incumbent out","","",""
17649,"sin-16.006","CULIACAN",2016,0,25,"25006","25006","pri-pna","0","JESUS ANTONIO VALDES PALAZUELOS","Reran-beaten","","mc-pas","0.2387714022","0",0,0,NA,"","incumbent out","pri-pvem-pna","","",""
17650,"sin-17.006","CULIACAN",2018,0,25,"25006","25006","pt-morena-pes","0","JESUS ESTRADA FERREIRO","Reelected","JESUS ANTONIO VALDES PALAZUELOS","pri-pvem-pna","0.0971840112","0",0,0,NA,"","pri-pvem-pna","pas-morena","","",""
17651,"sin-18.006","CULIACAN",2021,0,25,"25006","25006","pas-morena","0","JESUS ESTRADA FERREIRO","Term-limited-p-won","","pan-pri-prd","0.0531914894","0",NA,NA,NA,"","pas-morena","incumbent out","","",""
17652,"sin-19.006","CULIACAN",2024,0,25,"25006","25006","morena","0","JUAN DE DIOS GAMEZ MENDIVIL","2027","","","0.1988","",NA,NA,NA,"","","","","",""
17653,"sin-07.007","CHOIX",1989,0,25,"25007","25007","pri","0","MIGUEL ANGEL AVILA PIÑA","Term-limited-p-won","","pan","0.8815008312","0",0,0,NA,"",NA,"incumbent out","","inafed",""
17654,"sin-08.007","CHOIX",1992,0,25,"25007","25007","pri","0","FRANCISCO ANTONIO MARQUEZ CECEÑA","Term-limited-p-won","","pan","0.5861144219","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17655,"sin-09.007","CHOIX",1995,0,25,"25007","25007","pri","0","ROMAN ALFREDO PADILLA FIERRO","Term-limited-p-won","","pan","0.069751104","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17656,"sin-10.007","CHOIX",1998,0,25,"25007","25007","pri","0","MIGUEL ANGEL AVILA PIÑA","Term-limited-p-won","","pan","0.0712749041","0",1,1,NA,"","incumbent out","incumbent out","","",""
17657,"sin-11.007","CHOIX",2001,0,25,"25007","25007","pri","0","ANGEL RENE SARMIENTO FIERRO","Term-limited-p-lost","","pan-prd-pvem","0.2548675671","0",0,0,NA,"","incumbent out","incumbent out","","",""
17658,"sin-12.007","CHOIX",2004,0,25,"25007","25007","pan","0","JOSE LINDOLFO REYES GUTIERREZ","Term-limited-p-won","","pri","0.1098256204","0",0,0,NA,"","incumbent out","incumbent out","","",""
17659,"sin-13.007","CHOIX",2007,0,25,"25007","25007","pan","0","EDGAR FELIX BUSTILLOS","Term-limited-p-won","","pri-prd-pna","0.0172738436","0",0,0,NA,"","incumbent out","incumbent out","","",""
17660,"sin-14.007","CHOIX",2010,0,25,"25007","25007","pan-prd-pt-conve","0","JUAN CARLOS ESTRADA VEGA","Term-limited-p-lost","","pri-pvem-pna","0.0520875833","0",0,0,NA,"","incumbent out","incumbent out","","",""
17661,"sin-15.007","CHOIX",2013,0,25,"25007","25007","pri-pvem-pna","0","JUAN RAUL ACOSTA SALINAS","Term-limited-p-lost","","pas","0.6499957544","0",0,0,NA,"","incumbent out","incumbent out","","",""
17662,"sin-16.007","CHOIX",2016,0,25,"25007","25007","pan","0","JOSE LINDOLFO REYES GUTIERREZ","Out-p-lost","","pri-pna","0.1532544761","0",1,1,NA,"","incumbent out","incumbent out","","",""
17663,"sin-17.007","CHOIX",2018,0,25,"25007","25007","pt-morena-pes","0","OMAR RUBEN GIL SANTINI","Out-p-won","JOSE LINDOLFO REYES GUTIERREZ","pri-pvem-pna","0.0745090363","0",0,0,NA,"","incumbent out","incumbent out","","",""
17664,"sin-18.007","CHOIX",2021,0,25,"25007","25007","pas-morena","1","AMALIA GASTELUM BARRAZA","Reran-beaten","","pan","0.2014703803","0",NA,NA,NA,"","incumbent out","2024","","",""
17665,"sin-19.007","CHOIX",2024,0,25,"25007","25007","pan-pri-prd-pas","1","YONEIDA GAMEZ VAZQUEZ","2027","AMALIA GASTELUM BARRAZA","morena","0.0407","",NA,NA,NA,"","","","","",""
17666,"sin-07.008","ELOTA",1989,0,25,"25008","25008","pri","0","VICENTE ESCOBAR PADILLA","Term-limited-p-won","","prd","0.7409804239","0",0,0,NA,"",NA,"incumbent out","","inafed",""
17667,"sin-08.008","ELOTA",1992,0,25,"25008","25008","pri","0","CESAR DAVID NUÑEZ ZAMORA","Term-limited-p-won","","prd","0.4186842105","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17668,"sin-09.008","ELOTA",1995,0,25,"25008","25008","pri","0","SERGIO ARTURO ROSAS MIRANDA","Term-limited-p-won","","prd","0.090299184","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17669,"sin-10.008","ELOTA",1998,0,25,"25008","25008","pri","0","MAXIMILIANO DELGADO RODRIGUEZ","Term-limited-p-won","","pan","0.5009033424","0",0,0,NA,"","incumbent out","incumbent out","","",""
17670,"sin-11.008","ELOTA",2001,0,25,"25008","25008","pri","0","DANIEL AMADOR GAXIOLA","Term-limited-p-won","","pan-prd-pvem","0.0434143321","0",0,0,NA,"","incumbent out","incumbent out","","sil",""
17671,"sin-12.008","ELOTA",2004,0,25,"25008","25008","pri","0","GERMAN ESCOBAR MANJAREZ","Term-limited-p-won","","pan","0.3127905233","0",0,0,NA,"","incumbent out","incumbent out","","",""
17672,"sin-13.008","ELOTA",2007,0,25,"25008","25008","pri-pna","0","HECTOR MANUEL SANCHEZ MACARIO","Term-limited-p-won","","pan","0.1477517548","0",0,0,NA,"","incumbent out","incumbent out","","",""
17673,"sin-14.008","ELOTA",2010,0,25,"25008","25008","pri-pvem-pna","0","ARTURO YAÑEZ CABANILLAS","Term-limited-p-won","","pan-prd-pt-conve","0.2498432995","0",0,0,NA,"","incumbent out","incumbent out","","",""
17674,"sin-15.008","ELOTA",2013,0,25,"25008","25008","pri-pvem-pna","0","ARTURO RODRIGUEZ CASTILLO","Term-limited-p-won","","pan-prd-pt","0.1474445862","0",0,0,NA,"","incumbent out","incumbent out","","",""
17675,"sin-16.008","ELOTA",2016,0,25,"25008","25008","pri","0","ANGEL GEOVANI ESCOBAR MANJARREZ","Reelected","","pas","0.1354693648","0",0,0,NA,"","incumbent out","pri","","",""
17676,"sin-17.008","ELOTA",2018,0,25,"25008","25008","pri-pvem-pna","0","ANGEL GEOVANI ESCOBAR MANJARREZ","Term-limited-p-lost","VIRIDIANA CAMACHO MILLAN","pan-prd-mc-pas","0.0721071734","0",1,1,NA,"","pri","incumbent out","","",""
17677,"sin-18.008","ELOTA",2021,0,25,"25008","25008","pt","1","ANA KAREN VAL MEDINA","Out-p-lost","","pri","0.3948526402","0",NA,NA,NA,"","incumbent out","2024","","",""
17678,"sin-19.008","ELOTA",2024,0,25,"25008","25008","mc","0","RICHARD MILLAN VAZQUEZ","2027","","","0.002","",NA,NA,NA,"","","","","",""
17679,"sin-07.009","ESCUINAPA",1989,0,25,"25009","25009","pri","0","HECTOR I. SIMENTAL BEAVEN","Term-limited-p-lost","","pan","0.3688862699","0",0,0,NA,"",NA,"incumbent out","","inafed",""
17680,"sin-08.009","ESCUINAPA",1992,0,25,"25009","25009","pan","0","JAIME PAEZ MIRAMONTES","Term-limited-p-lost","","pri","0.0010953652","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17681,"sin-09.009","ESCUINAPA",1995,0,25,"25009","25009","pri","0","ISMAEL BURGUEÑO NIEBLAS","Term-limited-p-lost","","pan","0.1521991412","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17682,"sin-10.009","ESCUINAPA",1998,0,25,"25009","25009","pan","0","ALBERTO RAMOS CORONA","Term-limited-p-won","","pri","0.0441681662","0",0,0,NA,"","incumbent out","incumbent out","","",""
17683,"sin-11.009","ESCUINAPA",2001,0,25,"25009","25009","pan-prd-pvem","0","MELESIO PAEZ MORALES","Term-limited-p-lost","","pri","0.1141856392","0",0,0,NA,"","incumbent out","incumbent out","","",""
17684,"sin-12.009","ESCUINAPA",2004,0,25,"25009","25009","pri","0","MAHOMED ALID SANCHEZ LUQUE","Term-limited-p-won","","pan","0.0613496933","0",0,0,NA,"","incumbent out","incumbent out","","",""
17685,"sin-13.009","ESCUINAPA",2007,0,25,"25009","25009","pri-pna","0","AGUSTIN SERGIO CRESPO HERNANDEZ","Term-limited-p-lost","","pan","0.0061227537","0",0,0,NA,"","incumbent out","incumbent out","","",""
17686,"sin-14.009","ESCUINAPA",2010,0,25,"25009","25009","pan-prd-pt-conve","0","JUAN MANUEL LERMA CRUZ","Term-limited-p-lost","","pri-pvem-pna","0.0886650094","0",0,0,NA,"","incumbent out","incumbent out","","",""
17687,"sin-15.009","ESCUINAPA",2013,0,25,"25009","25009","pri-pvem-pna","0","BONIFACIO BUSTAMANTE HERNANDEZ","Term-limited-p-won","","pan-prd-pt","0.2195622435","0",0,0,NA,"","incumbent out","incumbent out","","",""
17688,"sin-16.009","ESCUINAPA",2016,0,25,"25009","25009","pri-pna","0","HUGO ENRIQUE MORENO GUZMAN","Reran-beaten","","pan","0.0334860928","0",0,0,NA,"","incumbent out","pri","","",""
17689,"sin-17.009","ESCUINAPA",2018,0,25,"25009","25009","morena","0","EMMETT SOTO GRAVE","Out-p-won","HUGO ENRIQUE MORENO GUZMAN","pri","0.1508700864","0",0,0,NA,"","pri","incumbent out","","",""
17690,"sin-18.009","ESCUINAPA",2021,0,25,"25009","25009","pas-morena","1","BLANCA ESTHELA GARCIA SANCHEZ","Reran-beaten","","pt","0.0158609635","0",NA,NA,NA,"","incumbent out","2024","","",""
17691,"sin-19.009","ESCUINAPA",2024,0,25,"25009","25009","pt","0","VICTOR MANUEL DIAZ SIMENTAL","2027","FELIX CRESPO OSUNA","pvem","0.132","",NA,NA,NA,"","","","","",""
17692,"sin-07.010","FUERTE--EL",1989,0,25,"25010","25010","pri","?","?","Term-limited-p-won","","pan","0.5286208733","0",0,0,NA,"",NA,"incumbent out","","",""
17693,"sin-08.010","FUERTE--EL",1992,0,25,"25010","25010","pri","0","ARMANDO APODACA SOTO","Term-limited-p-won","","pan","0.109540186","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17694,"sin-09.010","FUERTE--EL",1995,0,25,"25010","25010","pri","0","JOSE JULIAN VEGA RUIZ","Term-limited-p-won","","pan","0.0502665412","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17695,"sin-10.010","FUERTE--EL",1998,0,25,"25010","25010","pri","0","HUMBERTO GALAVIZ ARMENTA","Term-limited-p-won","","prd","0.2429528204","0",0,0,NA,"","incumbent out","incumbent out","","",""
17696,"sin-11.010","FUERTE--EL",2001,0,25,"25010","25010","pri","0","JOSE LUIS VAZQUEZ BORBOLLA","Term-limited-p-won","","pan-prd-pvem","0.2395581636","0",0,0,NA,"","incumbent out","incumbent out","","",""
17697,"sin-12.010","FUERTE--EL",2004,0,25,"25010","25010","pri","0","EDUARDO ASTORGA HERNANDEZ","Term-limited-p-lost","","pan","0.3500770416","0",0,0,NA,"","incumbent out","incumbent out","","",""
17698,"sin-13.010","FUERTE--EL",2007,0,25,"25010","25010","pan","0","VICTOR MANUEL SARMIENTO ARMENTA","Term-limited-p-won","","pri-pna","0.0951990526","0",0,0,NA,"","incumbent out","incumbent out","","",""
17699,"sin-14.010","FUERTE--EL",2010,0,25,"25010","25010","pan-prd-pt-conve","0","JOSE ELEAZAR RUBIO AYALA","Term-limited-p-lost","","pri-pvem-pna","0.1113628319","0",0,0,NA,"","incumbent out","incumbent out","","",""
17700,"sin-15.010","FUERTE--EL",2013,0,25,"25010","25010","pri-pvem-pna","0","MARCO VINICIO GALAVIZ SERRANO","Term-limited-p-won","","pan-prd-pt","0.1202621653","0",0,0,NA,"","incumbent out","incumbent out","","",""
17701,"sin-16.010","FUERTE--EL",2016,0,25,"25010","25010","pri-pna","1","NUBIA XICLALI RAMOS CARBAJAL","Reelected","","mc-pas","0.1488795483","0",0,0,NA,"","incumbent out","pri-pvem-pna","","",""
17702,"sin-17.010","FUERTE--EL",2018,0,25,"25010","25010","pri-pvem-pna","1","NUBIA XICLALI RAMOS CARBAJAL","Term-limited-p-lost","AURELIANO URIAS RODRIGUEZ","pt-morena-pes","0.0155575744","0",1,1,NA,"","pri-pvem-pna","incumbent out","","",""
17703,"sin-18.010","FUERTE--EL",2021,0,25,"25010","25010","morena","0","GILDARDO LEYVA ORTEGA","Reelected","","pvem","0.0249488038","0",NA,NA,NA,"","incumbent out","2024","","",""
17704,"sin-19.010","FUERTE--EL",2024,0,25,"25010","25010","morena","0","GILDARDO LEYVA ORTEGA","Term-limited-2027","","","0.1347","",NA,NA,NA,"","","","","",""
17705,"sin-07.011","GUASAVE",1989,0,25,"25011","25011","pri","0","JOSE JAIME ARMENTA CERVANTES","Term-limited-p-won","","pan","0.6834662295","0",0,0,NA,"",NA,"incumbent out","","inafed",""
17706,"sin-08.011","GUASAVE",1992,0,25,"25011","25011","pri","0","ALBERTO LOPEZ VARGAS","Term-limited-p-won","","prd","0.3715995153","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17707,"sin-09.011","GUASAVE",1995,0,25,"25011","25011","pri","0","JAIME SAUL LEYVA DIAZ","Term-limited-p-won","","pan","0.0531845494","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
17708,"sin-10.011","GUASAVE",1998,0,25,"25011","25011","pri","0","ARMANDO LEYSON CASTRO","Term-limited-p-lost","","prd","0.3175560808","0",0,0,NA,"","incumbent out","incumbent out","","",""
17709,"sin-11.011","GUASAVE",2001,0,25,"25011","25011","pan-prd-pt-pvem","0","RAUL INZUNZA DAGNINO","Term-limited-p-lost","","pri","0.0680034081","0",0,0,NA,"","incumbent out","incumbent out","","",""
17710,"sin-12.011","GUASAVE",2004,0,25,"25011","25011","pri","0","DOMINGO RAMIREZ ARMENTA","Term-limited-p-won","","pan","0.1328386812","0",0,0,NA,"","incumbent out","incumbent out","","",""
17711,"sin-13.011","GUASAVE",2007,0,25,"25011","25011","pri-pna","0","JESUS BURGOS PINTO","Term-limited-p-won","","pan","0.0074262996","0",0,0,NA,"","incumbent out","incumbent out","","",""
17712,"sin-14.011","GUASAVE",2010,0,25,"25011","25011","pri-pvem-pna","0","MIGUEL ANGEL ROBLES SANTILLANES","Term-limited-p-won","","pan-prd-pt-conve","0.0464745815","0",0,0,NA,"","incumbent out","incumbent out","","",""
17713,"sin-15.011","GUASAVE",2013,0,25,"25011","25011","pan-prd-pt","0","ARMANDO LEYSON CASTRO","Term-limited-p-won","","pri-pvem-pna","0.0030882646","0",1,1,NA,"","incumbent out","incumbent out","","",""
17714,"sin-16.011","GUASAVE",2016,0,25,"25011","25011","pri","1","DIANA ARMENTA ARMENTA","Reran-beaten","","pan","0.3055481312","0",0,0,NA,"","incumbent out","pri","","",""
17715,"sin-17.011","GUASAVE",2018,0,25,"25011","25011","pt-morena-pes","1","MARIA AURELIA LEAL LOPEZ","Out-p-won","DIANA ARMENTA ARMENTA","pri-pvem-pna","0.0801437853","0",0,0,NA,"","pri","incumbent out","","",""
17716,"sin-18.011","GUASAVE",2021,0,25,"25011","25011","pas-morena","0","MARTIN DE JESUS AHUMADA QUINTERO","Out-p-won","","pan-pri-prd","0.1295322253","0",NA,NA,NA,"","incumbent out","2024","","",""
17717,"sin-19.011","GUASAVE",2024,0,25,"25011","25011","morena","1","CECILIA RAMIREZ MONTOYA","2027","","","0.391","",NA,NA,NA,"","","","","",""
17718,"sin-07.012","MAZATLAN",1989,0,25,"25012","25012","pan","0","HUMBERTO RICE GARCIA","Term-limited-p-lost","","pri","0.0020912945","0",0,0,NA,"",NA,"incumbent out","","",""
17719,"sin-08.012","MAZATLAN",1992,0,25,"25012","25012","pri","0","MARTIN GAVICA GARDUÑO","Term-limited-p-lost","","pan","0.2097556326","0",0,0,NA,"","incumbent out","incumbent out","","",""
17720,"sin-09.012","MAZATLAN",1995,0,25,"25012","25012","pan","0","ALEJANDRO CAMACHO MENDOZA","Term-limited-p-won","","pri","0.0230415229","0",0,0,NA,"","incumbent out","incumbent out","","",""
17721,"sin-10.012","MAZATLAN",1998,0,25,"25012","25012","pan","0","ALEJANDRO HIGUERA OSUNA","Term-limited-p-lost","","pri","0.0317873704","0",0,0,NA,"","incumbent out","incumbent out","","wikipedia",""
